Number,Value
5795,86
5796,141
5797,161
5798,143
5799,162
5800,26
5801,33
5802,123
5803,65
5804,133
5805,73
5806,31
5807,118
5808,37
5809,111
5810,78
5811,54
5812,144
5813,143
5814,131
5815,181
5816,121
5817,4
5818,26
5819,160
5820,169
5821,18
5822,84
5823,125
5824,176
5825,27
5826,146
5827,13
5828,109
5829,38
5830,109
5831,85
5832,120
5833,74
5834,143
5835,163
5836,84
5837,4
5838,33
5839,185
5840,84
5841,73
5842,121
5843,130
5844,120
5845,143
5846,92
5847,152
5848,34
5849,171
5850,28
5851,93
5852,12
5853,121
5854,149
5855,102
5856,94
5857,17
5858,32
5859,55
5860,52
5861,117
5862,3
5863,155
5864,41
5865,78
5866,2
5867,114
5868,9
5869,189
5870,164
5871,92
5872,9
5873,149
5874,152
5875,98
5876,179
5877,168
5878,39
5879,133
5880,44
5881,18
5882,139
5883,40
5884,59
5885,118
5886,124
5887,117
5888,10
5889,114
5890,105
5891,68
5892,46
5893,164
5894,143
5895,182
5896,158
5897,98
5898,158
5899,161
5900,184
5901,165
5902,63
5903,93
5904,58
5905,54
5906,150
5907,136
5908,181
5909,20
5910,12
5911,22
5912,157
5913,161
5914,131
5915,152
5916,14
5917,69
5918,129
5919,172
5920,72
5921,96
5922,44
5923,126
5924,124
5925,118
5926,162
5927,42
5928,163
5929,13
5930,18
5931,133
5932,136
5933,139
5934,123
5935,107
5936,11
5937,147
5938,178
5939,83
5940,60
5941,120
5942,152
5943,96
5944,156
5945,13
5946,56
5947,103
5948,112
5949,152
5950,153
5951,46
5952,44
5953,145
5954,106
5955,139
5956,155
5957,137
5958,34
5959,104
5960,31
5961,171
5962,134
5963,74
5964,91
5965,16
5966,186
5967,24
5968,150
5969,180
5970,159
5971,4
5972,25
5973,113
5974,173
5975,109
5976,103
5977,38
5978,30
5979,148
5980,117
5981,115
5982,76
5983,59
5984,71
5985,8
5986,46
5987,21
5988,30
5989,21
5990,29
5991,58
5992,43
5993,54
5994,110
5995,156
5996,162
5997,37
5998,1
5999,54
6000,160
6001,175
6002,157
6003,5
6004,161
6005,88
6006,142
6007,30
6008,43
6009,123
6010,122
6011,34
6012,172
6013,9
6014,11
6015,71
6016,102
6017,137
6018,131
6019,80
6020,71
6021,86
6022,169
6023,3
6024,187
6025,77
6026,48
6027,54
6028,59
6029,16
6030,183
6031,174
6032,30
6033,41
6034,132
6035,174
6036,106
6037,53
6038,55
6039,177
6040,15
6041,106
6042,127
6043,119
6044,9
6045,69
6046,44
6047,91
6048,75
6049,41
6050,181
6051,136
6052,154
6053,46
6054,96
6055,11
6056,22
6057,14
6058,52
6059,101
6060,52
6061,27
6062,93
6063,183
6064,47
6065,145
6066,128
6067,4
6068,136
6069,176
6070,175
6071,121
6072,55
6073,148
6074,171
6075,11
6076,114
6077,145
6078,159
6079,125
6080,101
6081,123
6082,12
6083,189
6084,2
6085,178
6086,94
6087,103
6088,139
6089,31
6090,54
6091,108
6092,144
6093,38
6094,11
6095,106
6096,118
6097,123
6098,85
6099,175
6100,168
6101,34
6102,17
6103,148
6104,43
6105,25
6106,40
6107,60
6108,183
6109,84
6110,24
6111,58
6112,86
6113,1
6114,36
6115,180
6116,113
6117,30
6118,51
6119,146
6120,13
6121,28
6122,2
6123,120
6124,94
6125,107
6126,110
6127,14
6128,82
6129,46
6130,98
6131,177
6132,58
6133,144
6134,96
6135,4
6136,113
6137,45
6138,155
6139,123
6140,84
6141,144
6142,6
6143,104
6144,39
6145,131
6146,96
6147,11
6148,114
6149,96
6150,162
6151,77
6152,165
6153,131
6154,8
6155,1
6156,57
6157,5
6158,136
6159,46
6160,127
6161,44
6162,76
6163,5
6164,10
6165,89
6166,139
6167,125
6168,5
6169,5
6170,88
6171,45
6172,153
6173,42
6174,14
6175,93
6176,182
6177,63
6178,47
6179,29
6180,73
6181,176
6182,31
6183,37
6184,103
6185,130
6186,107
6187,71
6188,145
6189,51
6190,23
6191,156
6192,133
6193,75
6194,128
6195,134
6196,68
6197,26
6198,159
6199,28
6200,81
6201,174
6202,143
6203,46
6204,110
6205,31
6206,6
6207,152
6208,69
6209,142
6210,162
6211,139
6212,127
6213,179
6214,91
6215,44
6216,32
6217,65
6218,28
6219,111
6220,93
6221,68
6222,125
6223,180
6224,90
6225,52
6226,136
6227,15
6228,131
6229,113
6230,95
6231,16
6232,54
6233,46
6234,94
6235,92
6236,39
6237,160
6238,7
6239,16
6240,164
6241,42
6242,62
6243,156
6244,181
6245,176
6246,40
6247,65
6248,96
6249,122
6250,125
6251,98
6252,17
6253,72
6254,11
6255,12
6256,94
6257,85
6258,179
6259,124
6260,34
6261,155
6262,115
6263,54
6264,95
6265,118
6266,182
6267,15
6268,80
6269,145
6270,170
6271,65
6272,14
6273,74
6274,22
6275,6
6276,147
6277,177
6278,142
6279,183
6280,186
6281,153
6282,86
6283,44
6284,31
6285,85
6286,10
6287,83
6288,60
6289,189
6290,141
6291,17
6292,164
6293,136
6294,114
6295,8
6296,78
6297,14
6298,33
6299,156
6300,147
6301,154
6302,1
6303,50
6304,138
6305,13
6306,115
6307,8
6308,32
6309,128
6310,183
6311,13
6312,115
6313,186
6314,16
6315,24
6316,183
6317,152
6318,141
6319,147
6320,92
6321,123
6322,64
6323,176
6324,175
6325,32
6326,53
6327,54
6328,52
6329,154
6330,121
6331,161
6332,78
6333,13
6334,26
6335,63
6336,13
6337,184
6338,137
6339,35
6340,91
6341,129
6342,111
6343,7
6344,11
6345,59
6346,152
6347,109
6348,58
6349,71
6350,27
6351,82
6352,146
6353,135
6354,136
6355,4
6356,114
6357,32
6358,80
6359,53
6360,139
6361,21
6362,26
6363,126
6364,79
6365,53
6366,53
6367,29
6368,117
6369,56
6370,15
6371,100
6372,86
6373,147
6374,98
6375,115
6376,92
6377,2
6378,56
6379,111
6380,141
6381,39
6382,56
6383,30
6384,77
6385,166
6386,73
6387,80
6388,4
6389,28
6390,106
6391,17
6392,95
6393,103
6394,122
6395,177
6396,80
6397,178
6398,19
6399,73
6400,65
6401,169
6402,150
6403,179
6404,158
6405,38
6406,146
6407,110
6408,116
6409,98
6410,170
6411,42
6412,98
6413,7
6414,97
6415,125
6416,152
6417,170
6418,155
6419,118
6420,16
6421,101
6422,151
6423,68
6424,25
6425,85
6426,5
6427,32
6428,43
6429,152
6430,94
6431,11
6432,19
6433,48
6434,58
6435,162
6436,74
6437,185
6438,85
6439,148
6440,133
6441,13
6442,82
6443,167
6444,138
6445,93
6446,182
6447,33
6448,45
6449,92
6450,42
6451,29
6452,96
6453,133
6454,161
6455,134
6456,148
6457,33
6458,41
6459,116
6460,125
6461,116
6462,148
6463,189
6464,140
6465,40
6466,65
6467,17
6468,154
6469,173
6470,101
6471,94
6472,39
6473,96
6474,46
6475,71
6476,122
6477,136
6478,163
6479,14
6480,150
6481,184
6482,13
6483,81
6484,42
6485,79
6486,37
6487,69
6488,21
6489,186
6490,176
6491,167
6492,5
6493,51
6494,58
6495,116
6496,115
6497,130
6498,8
6499,179
6500,125
6501,162
6502,114
6503,148
6504,49
6505,85
6506,161
6507,70
6508,173
6509,178
6510,113
6511,37
6512,130
6513,37
6514,15
6515,75
6516,53
6517,4
6518,177
6519,161
6520,133
6521,117
6522,104
6523,133
6524,70
6525,69
6526,37
6527,114
6528,148
6529,2
6530,71
6531,120
6532,123
6533,67
6534,56
6535,187
6536,118
6537,94
6538,82
6539,88
6540,85
6541,131
6542,161
6543,138
6544,75
6545,160
6546,78
6547,181
6548,175
6549,11
6550,20
6551,141
6552,48
6553,62
6554,133
6555,8
6556,180
6557,170
6558,30
6559,131
6560,138
6561,53
6562,58
6563,24
6564,84
6565,124
6566,3
6567,99
6568,20
6569,89
6570,151
6571,42
6572,47
6573,36
6574,106
6575,89
6576,30
6577,152
6578,189
6579,132
6580,53
6581,108
6582,113
6583,166
6584,163
6585,27
6586,121
6587,126
6588,88
6589,150
6590,38
6591,80
6592,24
6593,167
6594,70
6595,121
6596,10
6597,118
6598,50
6599,108
6600,114
6601,66
6602,162
6603,136
6604,180
6605,26
6606,115
6607,95
6608,5
6609,65
6610,65
6611,65
6612,53
6613,126
6614,20
6615,69
6616,21
6617,20
6618,147
6619,179
6620,172
6621,166
6622,68
6623,94
6624,67
6625,105
6626,80
6627,25
6628,42
6629,81
6630,95
6631,102
6632,130
6633,62
6634,72
6635,48
6636,14
6637,9
6638,100
6639,87
6640,62
6641,27
6642,13
6643,16
6644,70
6645,5
6646,25
6647,124
6648,13
6649,132
6650,135
6651,31
6652,133
6653,172
6654,187
6655,145
6656,34
6657,82
6658,28
6659,170
6660,155
6661,62
6662,31
6663,134
6664,168
6665,34
6666,22
6667,105
6668,111
6669,42
6670,82
6671,165
6672,36
6673,54
6674,25
6675,123
6676,100
6677,18
6678,58
6679,98
6680,24
6681,154
6682,102
6683,144
6684,36
6685,145
6686,52
6687,97
6688,148
6689,170
6690,89
6691,150
6692,85
6693,126
6694,90
6695,133
6696,160
6697,124
6698,179
6699,60
6700,184
6701,139
6702,81
6703,129
6704,178
6705,24
6706,164
6707,39
6708,184
6709,159
6710,172
6711,96
6712,116
6713,110
6714,122
6715,23
6716,169
6717,140
6718,18
6719,140
6720,108
6721,60
6722,109
6723,45
6724,101
6725,25
6726,69
6727,109
6728,10
6729,166
6730,153
6731,111
6732,70
6733,187
6734,88
6735,129
6736,4
6737,147
6738,181
6739,144
6740,18
6741,7
6742,153
6743,11
6744,32
6745,56
6746,178
6747,100
6748,43
6749,168
6750,109
6751,164
6752,41
6753,182
6754,189
6755,93
6756,160
6757,48
6758,138
6759,158
6760,182
6761,163
6762,169
6763,166
6764,104
6765,114
6766,106
6767,104
6768,26
6769,158
6770,49
6771,137
6772,25
6773,161
6774,123
6775,142
6776,60
6777,111
6778,51
6779,34
6780,36
6781,25
6782,145
6783,22
6784,56
6785,112
6786,103
6787,84
6788,66
6789,150
6790,34
6791,23
6792,30
6793,15
6794,25
6795,29
6796,149
6797,150
6798,42
6799,82
6800,73
6801,111
6802,2
6803,6
6804,127
6805,26
6806,66
6807,89
6808,61
6809,125
6810,177
6811,11
6812,154
6813,84
6814,133
6815,95
6816,188
6817,174
6818,142
6819,81
6820,106
6821,166
6822,114
6823,41
6824,153
6825,4
6826,58
6827,33
6828,187
6829,106
6830,101
6831,178
6832,164
6833,97
6834,28
6835,128
6836,2
6837,74
6838,61
6839,50
6840,81
6841,133
6842,168
6843,83
6844,146
6845,109
6846,115
6847,65
6848,4
6849,182
6850,40
6851,117
6852,147
6853,112
6854,124
6855,6
6856,144
6857,172
6858,42
6859,36
6860,178
6861,92
6862,103
6863,6
6864,122
6865,68
6866,49
6867,89
6868,154
6869,109
6870,128
6871,128
6872,146
6873,90
6874,76
6875,19
6876,94
6877,120
6878,138
6879,94
6880,156
6881,62
6882,26
6883,145
6884,53
6885,50
6886,47
6887,81
6888,61
6889,109
6890,80
6891,81
6892,22
6893,43
6894,150
6895,64
6896,105
6897,93
6898,51
6899,41
6900,136
6901,88
6902,135
6903,97
6904,94
6905,171
6906,12
6907,91
6908,98
6909,175
6910,24
6911,3
6912,25
6913,109
6914,178
6915,107
6916,139
6917,186
6918,163
6919,110
6920,53
6921,82
6922,103
6923,102
6924,95
6925,120
6926,146
6927,115
6928,184
6929,43
6930,54
6931,172
6932,69
6933,29
6934,105
6935,38
6936,100
6937,79
6938,93
6939,39
6940,46
6941,113
6942,116
6943,165
6944,43
6945,59
6946,159
6947,6
6948,26
6949,121
6950,183
6951,58
6952,38
6953,109
6954,75
6955,49
6956,47
6957,60
6958,44
6959,157
6960,91
6961,119
6962,44
6963,153
6964,53
6965,1
6966,80
6967,98
6968,149
6969,134
6970,120
6971,121
6972,139
6973,40
6974,118
6975,27
6976,157
6977,39
6978,130
6979,92
6980,44
6981,144
6982,13
6983,162
6984,141
6985,112
6986,49
6987,110
6988,145
6989,68
6990,37
6991,147
6992,11
6993,168
6994,43
6995,134
6996,169
6997,56
6998,117
6999,102
7000,33
7001,63
7002,34
7003,73
7004,103
7005,64
7006,162
7007,144
7008,145
7009,64
7010,24
7011,86
7012,94
7013,173
7014,50
7015,24
7016,49
7017,158
7018,11
7019,93
7020,178
7021,36
7022,92
7023,46
7024,7
7025,53
7026,85
7027,85
7028,61
7029,121
7030,6
7031,116
7032,37
7033,90
7034,172
7035,49
7036,106
7037,95
7038,93
7039,167
7040,160
7041,45
7042,123
7043,47
7044,154
7045,93
7046,138
7047,17
7048,168
7049,76
7050,15
7051,9
7052,102
7053,142
7054,160
7055,100
7056,93
7057,107
7058,138
7059,47
7060,154
7061,30
7062,11
7063,82
7064,3
7065,175
7066,84
7067,54
7068,69
7069,86
7070,156
7071,9
7072,117
7073,86
7074,75
7075,37
7076,91
7077,67
7078,173
7079,173
7080,174
7081,42
7082,115
7083,112
7084,130
7085,157
7086,84
7087,95
7088,165
7089,92
7090,118
7091,8
7092,10
7093,178
7094,170
7095,72
7096,106
7097,5
7098,159
7099,92
7100,10
7101,32
7102,77
7103,85
7104,172
7105,77
7106,151
7107,106
7108,31
7109,75
7110,43
7111,107
7112,80
7113,132
7114,129
7115,96
7116,5
7117,43
7118,154
7119,109
7120,155
7121,120
7122,37
7123,176
7124,81
7125,169
7126,53
7127,93
7128,107
7129,168
7130,77
7131,142
7132,51
7133,67
7134,97
7135,97
7136,113
7137,23
7138,122
7139,132
7140,6
7141,182
7142,102
7143,33
7144,29
7145,27
7146,116
7147,92
7148,4
7149,75
7150,30
7151,158
7152,37
7153,69
7154,20
7155,163
7156,4
7157,66
7158,107
7159,120
7160,123
7161,38
7162,47
7163,29
7164,163
7165,32
7166,17
7167,47
7168,8
7169,162
7170,114
7171,94
7172,107
7173,165
7174,143
7175,62
7176,90
7177,126
7178,131
7179,19
7180,67
7181,165
7182,109
7183,66
7184,128
7185,19
7186,84
7187,83
7188,177
7189,111
7190,60
7191,166
7192,19
7193,112
7194,10
7195,146
7196,11
7197,186
7198,30
7199,130
7200,115
7201,103
7202,180
7203,47
7204,5
7205,55
7206,95
7207,130
7208,40
7209,4
7210,121
7211,109
7212,90
7213,106
7214,186
7215,6
7216,155
7217,189
7218,110
7219,32
7220,173
7221,113
7222,139
7223,69
7224,118
7225,130
7226,2
7227,57
7228,91
7229,37
7230,166
7231,109
7232,32
7233,36
7234,49
7235,108
7236,61
7237,64
7238,117
7239,135
7240,66
7241,56
7242,154
7243,165
7244,18
7245,55
7246,30
7247,148
7248,155
7249,60
7250,2
7251,31
7252,104
7253,180
7254,127
7255,1
7256,86
7257,107
7258,173
7259,184
7260,14
7261,167
7262,141
7263,168
7264,94
7265,46
7266,86
7267,52
7268,72
7269,96
7270,44
7271,64
7272,73
7273,187
7274,110
7275,22
7276,47
7277,105
7278,170
7279,131
7280,46
7281,10
7282,22
7283,18
7284,127
7285,119
7286,113
7287,11
7288,77
7289,10
7290,10
7291,54
7292,97
7293,147
7294,108
7295,11
7296,50
7297,109
7298,139
7299,83
7300,86
7301,177
7302,61
7303,158
7304,25
7305,170
7306,166
7307,56
7308,92
7309,121
7310,14
7311,157
7312,13
7313,96
7314,48
7315,73
7316,40
7317,47
7318,125
7319,158
7320,41
7321,167
7322,83
7323,66
7324,93
7325,141
7326,123
7327,35
7328,97
7329,150
7330,31
7331,110
7332,42
7333,177
7334,8
7335,162
7336,57
7337,39
7338,93
7339,14
7340,141
7341,51
7342,89
7343,77
7344,142
7345,176
7346,174
7347,103
7348,5
7349,43
7350,169
7351,81
7352,141
7353,166
7354,67
7355,5
7356,21
7357,103
7358,50
7359,131
7360,143
7361,87
7362,167
7363,188
7364,126
7365,185
7366,106
7367,10
7368,27
7369,20
7370,46
7371,134
7372,89
7373,53
7374,26
7375,122
7376,9
7377,137
7378,173
7379,139
7380,100
7381,133
7382,53
7383,11
7384,17
7385,9
7386,13
7387,82
7388,15
7389,179
7390,168
7391,52
7392,8
7393,138
7394,12
7395,100
7396,173
7397,104
7398,15
7399,19
7400,91
7401,105
7402,184
7403,172
7404,57
7405,11
7406,153
7407,110
7408,53
7409,66
7410,145
7411,127
7412,7
7413,28
7414,90
7415,38
7416,115
7417,35
7418,25
7419,130
7420,132
7421,154
7422,164
7423,62
7424,116
7425,112
7426,126
7427,80
7428,171
7429,184
7430,168
7431,28
7432,88
7433,1
7434,26
7435,186
7436,162
7437,3
7438,18
7439,164
7440,133
7441,153
7442,11
7443,164
7444,148
7445,66
7446,27
7447,21
7448,144
7449,115
7450,149
7451,109
7452,75
7453,152
7454,135
7455,81
7456,97
7457,106
7458,69
7459,86
7460,186
7461,97
7462,55
7463,21
7464,115
7465,161
7466,144
7467,38
7468,96
7469,78
7470,118
7471,22
7472,154
7473,188
7474,80
7475,158
7476,184
7477,149
7478,12
7479,22
7480,2
7481,29
7482,54
7483,124
7484,72
7485,79
7486,101
7487,86
7488,13
7489,59
7490,14
7491,21
7492,170
7493,141
7494,175
7495,160
7496,70
7497,108
7498,37
7499,106
7500,24
7501,116
7502,39
7503,67
7504,43
7505,164
7506,182
7507,69
7508,16
7509,162
7510,122
7511,45
7512,80
7513,25
7514,3
7515,156
7516,77
7517,135
7518,146
7519,110
7520,64
7521,51
7522,70
7523,187
7524,42
7525,143
7526,137
7527,167
7528,174
7529,159
7530,63
7531,83
7532,167
7533,188
7534,178
7535,25
7536,99
7537,34
7538,107
7539,49
7540,62
7541,19
7542,161
7543,183
7544,1
7545,103
7546,157
7547,113
7548,105
7549,92
7550,187
7551,131
7552,171
7553,124
7554,102
7555,31
7556,20
7557,33
7558,63
7559,168
7560,37
7561,36
7562,68
7563,56
7564,58
7565,8
7566,158
7567,119
7568,78
7569,38
7570,52
7571,139
7572,36
7573,56
7574,30
7575,45
7576,177
7577,132
7578,130
7579,139
7580,12
7581,175
7582,135
7583,120
7584,162
7585,160
7586,43
7587,173
7588,167
7589,125
7590,36
7591,136
7592,85
7593,105
7594,103
7595,31
7596,166
7597,101
7598,67
7599,116
7600,104
7601,16
7602,96
7603,121
7604,10
7605,159
7606,122
7607,75
7608,102
7609,49
7610,65
7611,185
7612,140
7613,182
7614,79
7615,159
7616,23
7617,79
7618,147
7619,20
7620,61
7621,56
7622,160
7623,84
7624,120
7625,100
7626,20
7627,150
7628,25
7629,173
7630,41
7631,92
7632,88
7633,186
7634,165
7635,80
7636,87
7637,30
7638,17
7639,54
7640,178
7641,56
7642,95
7643,164
7644,80
7645,179
7646,18
7647,107
7648,2
7649,33
7650,17
7651,22
7652,74
7653,34
7654,38
7655,149
7656,111
7657,22
7658,148
7659,106
7660,83
7661,165
7662,95
7663,27
7664,88
7665,100
7666,58
7667,35
7668,85
7669,22
7670,180
7671,42
7672,50
7673,156
7674,108
7675,88
7676,90
7677,118
7678,157
7679,19
7680,7
7681,3
7682,62
7683,33
7684,143
7685,185
7686,71
7687,121
7688,147
7689,78
7690,29
7691,149
7692,106
7693,94
7694,80
7695,41
7696,72
7697,9
7698,154
7699,107
7700,87
7701,173
7702,91
7703,28
7704,69
7705,106
7706,92
7707,31
7708,74
7709,81
7710,110
7711,106
7712,72
7713,185
7714,1
7715,8
7716,179
7717,183
7718,24
7719,174
7720,173
7721,72
7722,39
7723,50
7724,19
7725,187
7726,37
7727,136
7728,94
7729,94
7730,188
7731,134
7732,189
7733,187
7734,112
7735,83
7736,37
7737,92
7738,22
7739,130
7740,83
7741,13
7742,161
7743,169
7744,17
7745,150
7746,171
7747,135
7748,84
7749,36
7750,81
7751,80
7752,46
7753,55
7754,170
7755,125
7756,80
7757,188
7758,20
7759,133
7760,92
7761,98
7762,177
7763,65
7764,75
7765,9
7766,136
7767,143
7768,44
7769,57
7770,40
7771,52
7772,181
7773,147
7774,71
7775,57
7776,101
7777,89
7778,105
7779,154
7780,182
7781,113
7782,130
7783,166
7784,108
7785,166
7786,2
7787,77
7788,55
7789,7
7790,24
7791,35
7792,29
7793,116
7794,73
7795,63
7796,186
7797,130
7798,124
7799,130
7800,138
7801,78
7802,67
7803,68
7804,172
7805,148
7806,62
7807,54
7808,93
7809,171
7810,143
7811,153
7812,14
7813,65
7814,41
7815,33
7816,70
7817,54
7818,149
7819,95
7820,26
7821,144
7822,32
7823,14
7824,54
7825,11
7826,98
7827,94
7828,137
7829,171
7830,72
7831,89
7832,167
7833,23
7834,173
7835,115
7836,141
7837,122
7838,187
7839,128
7840,134
7841,26
7842,84
7843,34
7844,113
7845,189
7846,81
7847,133
7848,175
7849,90
7850,8
7851,63
7852,69
7853,119
7854,106
7855,170
7856,60
7857,68
7858,50
7859,142
7860,77
7861,141
7862,39
7863,52
7864,136
7865,131
7866,142
7867,182
7868,41
7869,71
7870,87
7871,25
7872,90
7873,81
7874,156
7875,60
7876,119
7877,148
7878,144
7879,154
7880,12
7881,184
7882,58
7883,32
7884,34
7885,182
7886,2
7887,147
7888,16
7889,159
7890,58
7891,35
7892,174
7893,97
7894,30
7895,79
7896,1
7897,42
7898,63
7899,141
7900,135
7901,74
7902,14
7903,77
7904,101
7905,7
7906,96
7907,26
7908,46
7909,80
7910,21
7911,71
7912,178
7913,64
7914,1
7915,183
7916,96
7917,88
7918,93
7919,82
7920,107
7921,34
7922,112
7923,97
7924,85
7925,167
7926,145
7927,23
7928,110
7929,33
7930,161
7931,22
7932,154
7933,169
7934,133
7935,75
7936,7
7937,37
7938,21
7939,47
7940,45
7941,187
7942,149
7943,33
7944,7
7945,175
7946,43
7947,116
7948,148
7949,106
7950,132
7951,3
7952,11
7953,112
7954,74
7955,189
7956,150
7957,40
7958,111
7959,136
7960,106
7961,171
7962,82
7963,98
7964,102
7965,20
7966,184
7967,35
7968,79
7969,50
7970,136
7971,106
7972,175
7973,117
7974,178
7975,189
7976,142
7977,125
7978,16
7979,32
7980,172
7981,129
7982,131
7983,144
7984,154
7985,8
7986,185
7987,43
7988,156
7989,21
7990,25
7991,113
7992,170
7993,105
7994,104
7995,181
7996,142
7997,7
7998,63
7999,153
8000,185
8001,115
8002,175
8003,144
8004,99
8005,121
8006,25
8007,21
8008,11
8009,118
8010,131
8011,24
8012,9
8013,98
8014,126
8015,87
8016,30
8017,46
8018,129
8019,76
8020,149
8021,41
8022,92
8023,16
8024,139
8025,83
8026,145
8027,55
8028,60
8029,105
8030,172
8031,117
8032,35
8033,67
8034,94
8035,163
8036,48
8037,105
8038,130
8039,48
8040,177
8041,19
8042,103
8043,22
8044,136
8045,65
8046,134
8047,167
8048,94
8049,177
8050,63
8051,147
8052,175
8053,157
8054,144
8055,26
8056,57
8057,89
8058,23
8059,120
8060,137
8061,48
8062,51
8063,145
8064,161
8065,22
8066,102
8067,165
8068,22
8069,18
8070,142
8071,112
8072,121
8073,116
8074,87
8075,99
8076,143
8077,20
8078,82
8079,129
8080,57
8081,168
8082,58
8083,93
8084,158
8085,50
8086,88
8087,183
8088,40
8089,182
8090,174
8091,78
8092,116
8093,151
8094,80
8095,81
8096,87
8097,187
8098,19
8099,188
8100,40
8101,149
8102,22
8103,2
8104,48
8105,41
8106,32
8107,158
8108,63
8109,84
8110,163
8111,29
8112,32
8113,129
8114,87
8115,54
8116,27
8117,154
8118,21
8119,147
8120,81
8121,167
8122,6
8123,73
8124,93
8125,32
8126,189
8127,117
8128,60
8129,11
8130,131
8131,108
8132,84
8133,110
8134,61
8135,54
8136,165
8137,68
8138,46
8139,21
8140,1
8141,109
8142,18
8143,171
8144,119
8145,120
8146,150
8147,55
8148,122
8149,147
8150,180
8151,96
8152,180
8153,80
8154,67
8155,143
8156,14
8157,75
8158,138
8159,172
8160,48
8161,183
8162,22
8163,12
8164,85
8165,28
8166,143
8167,116
8168,98
8169,61
8170,63
8171,75
8172,159
8173,78
8174,13
8175,160
8176,54
8177,120
8178,160
8179,174
8180,38
8181,31
8182,15
8183,13
8184,64
8185,147
8186,22
8187,39
8188,18
8189,94
8190,147
8191,39
8192,118
8193,36
8194,94
8195,162
8196,134
8197,134
8198,53
8199,23
8200,93
8201,26
8202,30
8203,150
8204,87
8205,159
8206,15
8207,75
8208,10
8209,103
8210,121
8211,124
8212,160
8213,49
8214,82
8215,187
8216,36
8217,125
8218,21
8219,95
8220,109
8221,140
8222,168
8223,128
8224,145
8225,6
8226,185
8227,31
8228,109
8229,75
8230,102
8231,189
8232,46
8233,140
8234,23
8235,52
8236,136
8237,73
8238,35
8239,53
8240,189
8241,19
8242,160
8243,183
8244,132
8245,50
8246,144
8247,35
8248,82
8249,40
8250,172
8251,38
8252,156
8253,16
8254,162
8255,74
8256,107
8257,126
8258,69
8259,85
8260,145
8261,29
8262,96
8263,23
8264,102
8265,62
8266,101
8267,101
8268,126
8269,35
8270,57
8271,13
8272,103
8273,173
8274,128
8275,136
8276,92
8277,9
8278,43
8279,124
8280,118
8281,59
8282,63
8283,185
8284,45
8285,110
8286,140
8287,153
8288,20
8289,99
8290,14
8291,109
8292,55
8293,94
8294,94
8295,181
8296,156
8297,123
8298,52
8299,62
8300,107
8301,149
8302,59
8303,137
8304,155
8305,144
8306,121
8307,139
8308,144
8309,7
8310,45
8311,45
8312,96
8313,93
8314,49
8315,170
8316,62
8317,57
8318,40
8319,63
8320,120
8321,185
8322,16
8323,42
8324,91
8325,97
8326,95
8327,137
8328,105
8329,88
8330,150
8331,21
8332,104
8333,155
8334,162
8335,72
8336,40
8337,96
8338,27
8339,114
8340,36
8341,145
8342,85
8343,62
8344,41
8345,131
8346,170
8347,63
8348,105
8349,83
8350,99
8351,171
8352,86
8353,155
8354,104
8355,52
8356,2
8357,163
8358,118
8359,173
8360,154
8361,79
8362,163
8363,85
8364,78
8365,113
8366,62
8367,138
8368,75
8369,171
8370,172
8371,168
8372,92
8373,25
8374,80
8375,133
8376,18
8377,171
8378,73
8379,97
8380,49
8381,161
8382,85
8383,74
8384,77
8385,134
8386,177
8387,61
8388,111
8389,169
8390,19
8391,188
8392,137
8393,111
8394,166
8395,102
8396,135
8397,179
8398,116
8399,87
8400,145
8401,149
8402,59
8403,94
8404,169
8405,62
8406,25
8407,85
8408,42
8409,60
8410,102
8411,119
8412,141
8413,48
8414,57
8415,106
8416,110
8417,145
8418,48
8419,187
8420,83
8421,180
8422,55
8423,84
8424,30
8425,101
8426,91
8427,159
8428,115
8429,117
8430,156
8431,84
8432,90
8433,83
8434,112
8435,136
8436,16
8437,52
8438,126
8439,120
8440,96
8441,45
8442,81
8443,32
8444,168
8445,138
8446,16
8447,92
8448,35
8449,158
8450,174
8451,89
8452,107
8453,10
8454,12
8455,135
8456,151
8457,79
8458,57
8459,71
8460,27
8461,95
8462,120
8463,62
8464,15
8465,79
8466,120
8467,179
8468,175
8469,173
8470,12
8471,23
8472,122
8473,186
8474,23
8475,22
8476,135
8477,67
8478,157
8479,65
8480,144
8481,106
8482,93
8483,173
8484,99
8485,176
8486,117
8487,136
8488,50
8489,4
8490,31
8491,133
8492,105
8493,75
8494,144
8495,54
8496,171
8497,19
8498,152
8499,97
8500,32
8501,166
8502,102
8503,166
8504,88
8505,130
8506,17
8507,172
8508,43
8509,19
8510,109
8511,186
8512,149
8513,136
8514,67
8515,155
8516,22
8517,102
8518,130
8519,169
8520,107
8521,187
8522,136
8523,133
8524,179
8525,61
8526,81
8527,154
8528,167
8529,76
8530,166
8531,80
8532,88
8533,11
8534,99
8535,19
8536,19
8537,66
8538,89
8539,49
8540,123
8541,134
8542,159
8543,134
8544,9
8545,67
8546,155
8547,48
8548,23
8549,154
8550,142
8551,187
8552,158
8553,95
8554,45
8555,29
8556,52
8557,79
8558,105
8559,98
8560,64
8561,159
8562,174
8563,67
8564,182
8565,100
8566,165
8567,159
8568,47
8569,99
8570,155
8571,50
8572,38
8573,95
8574,105
8575,8
8576,179
8577,88
8578,171
8579,183
8580,140
8581,1
8582,18
8583,90
8584,62
8585,134
8586,84
8587,68
8588,136
8589,104
8590,121
8591,108
8592,28
