Number,Value
8593,232
8594,204
8595,273
8596,539
8597,632
8598,163
8599,880
8600,328
8601,618
8602,788
8603,581
8604,309
8605,871
8606,69
8607,42
8608,629
8609,80
8610,298
8611,862
8612,72
8613,907
8614,381
8615,340
8616,651
8617,232
8618,720
8619,174
8620,866
8621,495
8622,110
8623,762
8624,413
8625,897
8626,922
8627,198
8628,393
8629,813
8630,28
8631,855
8632,325
8633,832
8634,379
8635,349
8636,741
8637,378
8638,124
8639,457
8640,136
8641,969
8642,301
8643,496
8644,751
8645,417
8646,32
8647,572
8648,179
8649,208
8650,733
8651,442
8652,968
8653,333
8654,748
8655,297
8656,88
8657,572
8658,616
8659,495
8660,790
8661,419
8662,788
8663,792
8664,882
8665,95
8666,785
8667,908
8668,405
8669,811
8670,334
8671,587
8672,289
8673,4
8674,728
8675,217
8676,60
8677,998
8678,878
8679,406
8680,246
8681,233
8682,189
8683,56
8684,16
8685,264
8686,746
8687,318
8688,555
8689,368
8690,820
8691,774
8692,995
8693,383
8694,239
8695,358
8696,361
8697,4
8698,282
8699,178
8700,30
8701,468
8702,466
8703,22
8704,238
8705,23
8706,536
8707,369
8708,941
8709,630
8710,984
8711,453
8712,554
8713,780
8714,660
8715,933
8716,41
8717,949
8718,611
8719,786
8720,937
8721,706
8722,976
8723,860
8724,289
8725,132
8726,587
8727,428
8728,476
8729,690
8730,112
8731,674
8732,8
8733,272
8734,928
8735,922
8736,129
8737,964
8738,182
8739,409
8740,355
8741,107
8742,993
8743,202
8744,529
8745,935
8746,412
8747,373
8748,493
8749,363
8750,561
8751,779
8752,723
8753,404
8754,856
8755,411
8756,376
8757,878
8758,851
8759,793
8760,882
8761,159
8762,31
8763,34
8764,965
8765,936
8766,643
8767,160
8768,980
8769,404
8770,380
8771,519
8772,935
8773,443
8774,15
8775,989
8776,718
8777,957
8778,242
8779,229
8780,455
8781,494
8782,597
8783,325
8784,586
8785,570
8786,868
8787,177
8788,439
8789,30
8790,405
8791,790
8792,221
8793,570
8794,186
8795,872
8796,23
8797,921
8798,321
8799,666
8800,554
8801,791
8802,214
8803,431
8804,150
8805,221
8806,617
8807,12
8808,104
8809,303
8810,427
8811,252
8812,532
8813,56
8814,1000
8815,77
8816,408
8817,562
8818,1000
8819,399
8820,443
8821,505
8822,663
8823,558
8824,195
8825,270
8826,526
8827,193
8828,635
8829,841
8830,659
8831,148
8832,481
8833,857
8834,413
8835,482
8836,620
8837,509
8838,964
8839,868
8840,884
8841,259
8842,538
8843,46
8844,218
8845,674
8846,824
8847,595
8848,158
8849,953
8850,466
8851,55
8852,32
8853,93
8854,377
8855,973
8856,373
8857,429
8858,201
8859,983
8860,942
8861,599
8862,422
8863,377
8864,734
8865,500
8866,247
8867,118
8868,647
8869,594
8870,970
8871,772
8872,342
8873,514
8874,430
8875,668
8876,358
8877,23
8878,866
8879,96
8880,853
8881,815
8882,220
8883,452
8884,893
8885,113
8886,11
8887,476
8888,754
8889,169
8890,635
8891,964
8892,673
8893,316
8894,54
8895,47
8896,396
8897,902
8898,5
8899,219
8900,20
8901,417
8902,581
8903,159
8904,977
8905,835
8906,116
8907,3
8908,642
8909,488
8910,940
8911,416
8912,604
8913,488
8914,614
8915,60
8916,404
8917,896
8918,869
8919,336
8920,692
8921,157
8922,350
8923,118
8924,6
8925,889
8926,743
8927,207
8928,79
8929,491
8930,614
8931,424
8932,880
8933,58
8934,535
8935,421
8936,266
8937,199
8938,636
8939,705
8940,246
8941,330
8942,331
8943,244
8944,533
8945,703
8946,800
8947,751
8948,267
8949,190
8950,571
8951,187
8952,343
8953,644
8954,114
8955,680
8956,229
8957,254
8958,504
8959,669
8960,543
8961,476
8962,330
8963,792
8964,589
8965,425
8966,257
8967,112
8968,55
8969,663
8970,838
8971,25
8972,421
8973,898
8974,605
8975,424
8976,50
8977,137
8978,752
8979,81
8980,783
8981,400
8982,668
8983,300
8984,739
8985,939
8986,939
8987,763
8988,887
8989,111
8990,296
8991,724
8992,91
8993,681
8994,194
8995,844
8996,839
8997,111
8998,791
8999,644
9000,717
9001,923
9002,56
9003,587
9004,647
9005,668
9006,656
9007,523
9008,830
9009,726
9010,549
9011,283
9012,978
9013,704
9014,784
9015,138
9016,249
9017,15
9018,987
9019,591
9020,657
9021,641
9022,90
9023,803
9024,398
9025,585
9026,633
9027,161
9028,703
9029,323
9030,788
9031,287
9032,555
9033,770
9034,405
9035,371
9036,124
9037,624
9038,29
9039,614
9040,488
9041,498
9042,598
9043,672
9044,15
9045,839
9046,507
9047,789
9048,100
9049,45
9050,847
9051,847
9052,660
9053,605
9054,199
9055,566
9056,338
9057,615
9058,251
9059,865
9060,631
9061,509
9062,87
9063,93
9064,464
9065,179
9066,567
9067,321
9068,447
9069,559
9070,618
9071,257
9072,803
9073,944
9074,721
9075,685
9076,636
9077,321
9078,72
9079,95
9080,851
9081,39
9082,124
9083,937
9084,858
9085,155
9086,77
9087,610
9088,885
9089,258
9090,377
9091,603
9092,120
9093,757
9094,584
9095,65
9096,758
9097,169
9098,873
9099,311
9100,961
9101,132
9102,335
9103,230
9104,213
9105,530
9106,485
9107,230
9108,746
9109,205
9110,918
9111,699
9112,527
9113,873
9114,409
9115,241
9116,54
9117,867
9118,244
9119,99
9120,241
9121,788
9122,51
9123,613
9124,575
9125,905
9126,395
9127,214
9128,587
9129,822
9130,124
9131,782
9132,412
9133,391
9134,529
9135,780
9136,361
9137,100
9138,834
9139,509
9140,80
9141,999
9142,150
9143,821
9144,156
9145,9
9146,42
9147,147
9148,892
9149,626
9150,954
9151,232
9152,149
9153,552
9154,32
9155,884
9156,753
9157,831
9158,354
9159,791
9160,951
9161,487
9162,394
9163,205
9164,557
9165,573
9166,847
9167,531
9168,976
9169,642
9170,474
9171,452
9172,341
9173,108
9174,93
9175,348
9176,327
9177,2
9178,968
9179,73
9180,430
9181,933
9182,239
9183,460
9184,862
9185,904
9186,155
9187,117
9188,570
9189,619
9190,663
9191,911
9192,318
9193,201
9194,290
9195,277
9196,766
9197,908
9198,502
9199,958
9200,168
9201,573
9202,964
9203,91
9204,434
9205,323
9206,852
9207,310
9208,854
9209,873
9210,818
9211,913
9212,561
9213,315
9214,732
9215,732
9216,9
9217,138
9218,102
9219,392
9220,664
9221,741
9222,205
9223,421
9224,70
9225,713
9226,490
9227,590
9228,630
9229,486
9230,641
9231,268
9232,468
9233,885
9234,224
9235,516
9236,316
9237,358
9238,568
9239,161
9240,485
9241,960
9242,341
9243,123
9244,837
9245,614
9246,460
9247,488
9248,953
9249,313
9250,960
9251,46
9252,690
9253,895
9254,297
9255,248
9256,217
9257,261
9258,230
9259,776
9260,239
9261,154
9262,13
9263,927
9264,24
9265,690
9266,649
9267,60
9268,918
9269,104
9270,531
9271,927
9272,621
9273,601
9274,930
9275,873
9276,202
9277,931
9278,916
9279,544
9280,459
9281,320
9282,858
9283,16
9284,704
9285,426
9286,899
9287,557
9288,816
9289,85
9290,101
9291,796
9292,959
9293,816
9294,285
9295,612
9296,237
9297,312
9298,13
9299,979
9300,63
9301,573
9302,296
9303,458
9304,318
9305,494
9306,613
9307,534
9308,747
9309,867
9310,633
9311,817
9312,421
9313,455
9314,983
9315,898
9316,310
9317,183
9318,753
9319,193
9320,466
9321,74
9322,846
9323,441
9324,473
9325,293
9326,277
9327,623
9328,363
9329,363
9330,958
9331,746
9332,446
9333,474
9334,483
9335,630
9336,430
9337,714
9338,899
9339,459
9340,829
9341,790
9342,878
9343,627
9344,973
9345,11
9346,260
9347,787
9348,790
9349,588
9350,586
9351,725
9352,383
9353,539
9354,69
9355,12
9356,7
9357,338
9358,898
9359,139
9360,691
9361,481
9362,810
9363,612
9364,108
9365,807
9366,870
9367,885
9368,379
9369,156
9370,777
9371,934
9372,255
9373,687
9374,740
9375,342
9376,4
9377,847
9378,841
9379,45
9380,566
9381,908
9382,595
9383,811
9384,561
9385,943
9386,476
9387,924
9388,167
9389,323
9390,717
9391,954
9392,515
9393,500
9394,598
9395,388
9396,170
9397,413
9398,439
9399,433
9400,5
9401,563
9402,363
9403,274
9404,908
9405,903
9406,100
9407,329
9408,949
9409,66
9410,892
9411,12
9412,931
9413,914
9414,976
9415,679
9416,92
9417,513
9418,25
9419,530
9420,470
9421,614
9422,755
9423,863
9424,509
9425,267
9426,506
9427,473
9428,315
9429,553
9430,61
9431,436
9432,123
9433,632
9434,225
9435,79
9436,236
9437,674
9438,869
9439,573
9440,36
9441,93
9442,277
9443,81
9444,65
9445,388
9446,299
9447,342
9448,941
9449,981
9450,591
9451,231
9452,127
9453,192
9454,930
9455,520
9456,342
9457,254
9458,892
9459,563
9460,325
9461,541
9462,355
9463,363
9464,405
9465,409
9466,901
9467,113
9468,889
9469,40
9470,6
9471,133
9472,233
9473,350
9474,691
9475,17
9476,387
9477,347
9478,996
9479,740
9480,422
9481,870
9482,203
9483,908
9484,120
9485,365
9486,364
9487,204
9488,441
9489,747
9490,271
9491,765
9492,729
9493,493
9494,769
9495,494
9496,928
9497,438
9498,457
9499,616
9500,755
9501,432
9502,670
9503,544
9504,876
9505,154
9506,328
9507,988
9508,753
9509,346
9510,526
9511,941
9512,86
9513,136
9514,884
9515,942
9516,272
9517,506
9518,923
9519,884
9520,66
9521,10
9522,723
9523,973
9524,337
9525,599
9526,628
9527,448
9528,974
9529,184
9530,671
9531,160
9532,231
9533,892
9534,589
9535,495
9536,190
9537,888
9538,735
9539,861
9540,403
9541,700
9542,419
9543,698
9544,911
9545,556
9546,251
9547,559
9548,395
9549,506
9550,414
9551,723
9552,69
9553,338
9554,865
9555,339
9556,402
9557,379
9558,96
9559,837
9560,342
9561,99
9562,166
9563,631
9564,718
9565,171
9566,946
9567,66
9568,613
9569,941
9570,654
9571,728
9572,843
9573,301
9574,585
9575,215
9576,593
9577,220
9578,539
9579,862
9580,370
9581,773
9582,776
9583,629
9584,31
9585,852
9586,721
9587,459
9588,245
9589,31
9590,46
9591,45
9592,409
9593,150
9594,749
9595,755
9596,209
9597,432
9598,809
9599,291
9600,65
9601,573
9602,101
9603,522
9604,5
9605,605
9606,450
9607,371
9608,898
9609,457
9610,676
9611,787
9612,875
9613,217
9614,178
9615,133
9616,51
9617,700
9618,315
9619,39
9620,418
9621,740
9622,111
9623,995
9624,953
9625,606
9626,564
9627,851
9628,275
9629,7
9630,57
9631,839
9632,984
9633,807
9634,707
9635,156
9636,589
9637,562
9638,168
9639,115
9640,963
9641,902
9642,563
9643,292
9644,663
9645,488
9646,370
9647,956
9648,428
9649,446
9650,257
9651,970
9652,278
9653,837
9654,165
9655,213
9656,405
9657,599
9658,176
9659,774
9660,576
9661,695
9662,983
9663,169
9664,785
9665,504
9666,779
9667,860
9668,921
9669,33
9670,63
9671,681
9672,112
9673,202
9674,67
9675,151
9676,973
9677,613
9678,750
9679,177
9680,989
9681,756
9682,265
9683,456
9684,956
9685,229
9686,220
9687,721
9688,148
9689,277
9690,60
9691,814
9692,1000
9693,510
9694,468
9695,378
9696,298
9697,73
9698,120
9699,710
9700,60
9701,543
9702,34
9703,254
9704,590
9705,466
9706,518
9707,351
9708,382
9709,800
9710,24
9711,512
9712,516
9713,350
9714,912
9715,56
9716,457
9717,305
9718,273
9719,441
9720,533
9721,785
9722,301
9723,848
9724,107
9725,289
9726,734
9727,56
9728,535
9729,564
9730,408
9731,793
9732,191
9733,398
9734,649
9735,263
9736,644
9737,194
9738,586
9739,443
9740,479
9741,845
9742,858
9743,815
9744,259
9745,662
9746,346
9747,500
9748,637
9749,333
9750,971
9751,146
9752,667
9753,557
9754,982
9755,273
9756,103
9757,747
9758,435
9759,41
9760,317
9761,297
9762,527
9763,710
9764,25
9765,227
9766,656
9767,889
9768,766
9769,789
9770,585
9771,880
9772,684
9773,403
9774,449
9775,128
9776,496
9777,124
9778,709
9779,29
9780,862
9781,10
9782,783
9783,661
9784,166
9785,603
9786,694
9787,342
9788,383
9789,627
9790,515
9791,166
9792,734
9793,937
9794,787
9795,645
9796,871
9797,610
9798,469
9799,399
9800,785
9801,81
9802,347
9803,64
9804,879
9805,141
9806,819
9807,26
9808,475
9809,951
9810,448
9811,741
9812,116
9813,57
9814,377
9815,338
9816,698
9817,685
9818,609
9819,352
9820,562
9821,841
9822,322
9823,623
9824,643
9825,56
9826,866
9827,376
9828,453
9829,179
9830,91
9831,790
9832,609
9833,455
9834,214
9835,228
9836,173
9837,809
9838,781
9839,890
9840,139
9841,966
9842,587
9843,498
9844,334
9845,542
9846,974
9847,238
9848,457
9849,618
9850,349
9851,72
9852,9
9853,254
9854,579
9855,232
9856,400
9857,738
9858,114
9859,471
9860,612
9861,257
9862,162
9863,365
9864,329
9865,952
9866,928
9867,592
9868,313
9869,711
9870,992
9871,137
9872,317
9873,859
9874,936
9875,37
9876,361
9877,518
9878,833
9879,807
9880,285
9881,546
9882,667
9883,605
9884,292
9885,349
9886,332
9887,32
9888,526
9889,629
9890,894
9891,726
9892,934
9893,645
9894,577
9895,400
9896,953
9897,28
9898,640
9899,983
9900,918
9901,531
9902,203
9903,790
9904,105
9905,503
9906,938
9907,772
9908,322
9909,714
9910,881
9911,107
9912,295
9913,566
9914,389
9915,908
9916,939
9917,414
9918,756
9919,818
9920,534
9921,60
9922,114
9923,599
9924,447
9925,531
9926,172
9927,377
9928,313
9929,467
9930,39
9931,181
9932,405
9933,360
9934,774
9935,842
9936,268
9937,542
9938,185
9939,612
9940,222
9941,552
9942,140
9943,358
9944,25
9945,650
9946,594
9947,731
9948,559
9949,398
9950,15
9951,825
9952,215
9953,262
9954,757
9955,821
9956,612
9957,657
9958,484
9959,78
9960,352
9961,173
9962,864
9963,338
9964,606
9965,647
9966,468
9967,243
9968,946
9969,820
9970,480
9971,191
9972,166
9973,543
9974,239
9975,514
9976,740
9977,524
9978,796
9979,964
9980,977
9981,930
9982,920
9983,471
9984,312
9985,676
9986,104
9987,743
9988,170
9989,899
9990,115
9991,861
9992,185
9993,131
9994,106
9995,613
9996,628
9997,292
9998,216
9999,76
