Number,Value
8593,76
8594,798
8595,595
8596,719
8597,943
8598,886
8599,265
8600,212
8601,420
8602,606
8603,201
8604,671
8605,776
8606,642
8607,589
8608,678
8609,445
8610,562
8611,360
8612,747
8613,656
8614,575
8615,220
8616,278
8617,689
8618,802
8619,465
8620,894
8621,587
8622,4
8623,30
8624,242
8625,616
8626,367
8627,521
8628,565
8629,818
8630,830
8631,390
8632,621
8633,762
8634,513
8635,197
8636,966
8637,938
8638,163
8639,150
8640,505
8641,577
8642,94
8643,913
8644,87
8645,318
8646,757
8647,793
8648,434
8649,210
8650,806
8651,400
8652,124
8653,666
8654,908
8655,111
8656,490
8657,501
8658,270
8659,329
8660,438
8661,830
8662,972
8663,53
8664,275
8665,802
8666,284
8667,629
8668,587
8669,605
8670,978
8671,813
8672,176
8673,151
8674,435
8675,89
8676,138
8677,45
8678,480
8679,678
8680,536
8681,795
8682,915
8683,38
8684,484
8685,13
8686,12
8687,128
8688,984
8689,461
8690,322
8691,923
8692,74
8693,94
8694,538
8695,789
8696,82
8697,20
8698,78
8699,866
8700,975
8701,708
8702,960
8703,237
8704,656
8705,388
8706,900
8707,574
8708,118
8709,927
8710,925
8711,887
8712,366
8713,935
8714,222
8715,999
8716,383
8717,449
8718,523
8719,145
8720,433
8721,346
8722,799
8723,106
8724,179
8725,95
8726,286
8727,199
8728,244
8729,306
8730,989
8731,357
8732,427
8733,975
8734,384
8735,560
8736,405
8737,599
8738,959
8739,833
8740,837
8741,995
8742,659
8743,530
8744,962
8745,339
8746,521
8747,777
8748,728
8749,801
8750,898
8751,646
8752,975
8753,507
8754,589
8755,26
8756,35
8757,732
8758,751
8759,865
8760,226
8761,768
8762,850
8763,737
8764,227
8765,60
8766,991
8767,55
8768,580
8769,690
8770,980
8771,200
8772,791
8773,20
8774,816
8775,939
8776,290
8777,916
8778,810
8779,515
8780,810
8781,750
8782,467
8783,370
8784,868
8785,241
8786,604
8787,819
8788,275
8789,201
8790,606
8791,665
8792,885
8793,479
8794,339
8795,246
8796,199
8797,725
8798,267
8799,816
8800,797
8801,900
8802,500
8803,930
8804,983
8805,17
8806,720
8807,737
8808,708
8809,328
8810,497
8811,300
8812,183
8813,14
8814,910
8815,186
8816,689
8817,401
8818,231
8819,315
8820,761
8821,564
8822,902
8823,495
8824,788
8825,578
8826,144
8827,793
8828,465
8829,264
8830,163
8831,827
8832,128
8833,49
8834,676
8835,493
8836,620
8837,37
8838,513
8839,76
8840,144
8841,401
8842,994
8843,148
8844,576
8845,89
8846,426
8847,647
8848,397
8849,340
8850,364
8851,369
8852,45
8853,767
8854,155
8855,263
8856,127
8857,680
8858,582
8859,784
8860,951
8861,390
8862,283
8863,136
8864,359
8865,547
8866,304
8867,352
8868,502
8869,682
8870,385
8871,720
8872,403
8873,692
8874,40
8875,176
8876,148
8877,628
8878,728
8879,78
8880,1000
8881,486
8882,771
8883,803
8884,374
8885,509
8886,65
8887,323
8888,754
8889,420
8890,889
8891,124
8892,281
8893,516
8894,904
8895,893
8896,522
8897,270
8898,696
8899,622
8900,424
8901,272
8902,440
8903,711
8904,528
8905,729
8906,39
8907,424
8908,223
8909,147
8910,843
8911,393
8912,854
8913,732
8914,488
8915,673
8916,344
8917,683
8918,440
8919,338
8920,288
8921,473
8922,357
8923,412
8924,769
8925,767
8926,16
8927,139
8928,632
8929,287
8930,800
8931,239
8932,220
8933,36
8934,930
8935,859
8936,732
8937,33
8938,333
8939,1000
8940,423
8941,191
8942,611
8943,142
8944,851
8945,663
8946,322
8947,129
8948,536
8949,911
8950,491
8951,547
8952,991
8953,318
8954,266
8955,386
8956,474
8957,430
8958,49
8959,722
8960,867
8961,808
8962,803
8963,43
8964,730
8965,127
8966,215
8967,325
8968,544
8969,950
8970,911
8971,921
8972,676
8973,128
8974,662
8975,197
8976,555
8977,687
8978,797
8979,283
8980,576
8981,294
8982,503
8983,269
8984,148
8985,143
8986,40
8987,816
8988,552
8989,142
8990,522
8991,916
8992,368
8993,60
8994,718
8995,879
8996,672
8997,426
8998,326
8999,571
9000,144
9001,401
9002,343
9003,373
9004,531
9005,72
9006,941
9007,503
9008,941
9009,808
9010,614
9011,623
9012,909
9013,206
9014,672
9015,183
9016,431
9017,471
9018,808
9019,625
9020,1000
9021,846
9022,501
9023,989
9024,74
9025,327
9026,267
9027,51
9028,789
9029,824
9030,709
9031,919
9032,795
9033,914
9034,423
9035,747
9036,649
9037,374
9038,72
9039,614
9040,124
9041,26
9042,130
9043,198
9044,411
9045,453
9046,200
9047,504
9048,509
9049,366
9050,981
9051,77
9052,603
9053,508
9054,477
9055,669
9056,173
9057,13
9058,989
9059,647
9060,335
9061,479
9062,219
9063,187
9064,757
9065,915
9066,204
9067,52
9068,250
9069,315
9070,354
9071,84
9072,276
9073,111
9074,992
9075,736
9076,59
9077,945
9078,209
9079,482
9080,81
9081,840
9082,378
9083,779
9084,823
9085,818
9086,282
9087,586
9088,960
9089,11
9090,688
9091,655
9092,932
9093,710
9094,411
9095,851
9096,632
9097,401
9098,299
9099,504
9100,47
9101,341
9102,195
9103,494
9104,33
9105,119
9106,39
9107,10
9108,921
9109,308
9110,97
9111,661
9112,731
9113,844
9114,738
9115,670
9116,330
9117,987
9118,150
9119,545
9120,573
9121,660
9122,191
9123,756
9124,229
9125,782
9126,641
9127,950
9128,658
9129,517
9130,564
9131,432
9132,604
9133,11
9134,639
9135,282
9136,991
9137,143
9138,276
9139,777
9140,100
9141,85
9142,245
9143,672
9144,787
9145,585
9146,476
9147,344
9148,301
9149,357
9150,227
9151,413
9152,206
9153,748
9154,974
9155,812
9156,82
9157,865
9158,521
9159,301
9160,224
9161,364
9162,933
9163,332
9164,563
9165,193
9166,788
9167,975
9168,433
9169,59
9170,853
9171,320
9172,664
9173,255
9174,131
9175,370
9176,644
9177,505
9178,185
9179,609
9180,289
9181,914
9182,417
9183,136
9184,716
9185,223
9186,501
9187,430
9188,87
9189,1000
9190,568
9191,905
9192,275
9193,979
9194,565
9195,651
9196,121
9197,303
9198,948
9199,174
9200,836
9201,635
9202,205
9203,936
9204,909
9205,568
9206,649
9207,791
9208,349
9209,203
9210,638
9211,605
9212,803
9213,406
9214,615
9215,937
9216,770
9217,157
9218,373
9219,412
9220,761
9221,587
9222,173
9223,461
9224,274
9225,951
9226,899
9227,296
9228,172
9229,659
9230,607
9231,696
9232,500
9233,694
9234,125
9235,924
9236,45
9237,750
9238,532
9239,207
9240,240
9241,459
9242,985
9243,506
9244,276
9245,460
9246,490
9247,380
9248,210
9249,817
9250,836
9251,182
9252,203
9253,977
9254,866
9255,467
9256,904
9257,76
9258,415
9259,899
9260,142
9261,785
9262,440
9263,514
9264,432
9265,411
9266,396
9267,669
9268,348
9269,800
9270,219
9271,305
9272,275
9273,929
9274,48
9275,189
9276,434
9277,407
9278,620
9279,4
9280,493
9281,876
9282,419
9283,149
9284,3
9285,828
9286,848
9287,298
9288,341
9289,45
9290,221
9291,68
9292,138
9293,779
9294,646
9295,898
9296,844
9297,553
9298,60
9299,680
9300,458
9301,431
9302,10
9303,540
9304,294
9305,504
9306,847
9307,529
9308,477
9309,503
9310,8
9311,532
9312,597
9313,502
9314,158
9315,694
9316,188
9317,874
9318,36
9319,665
9320,750
9321,746
9322,434
9323,759
9324,221
9325,823
9326,790
9327,784
9328,804
9329,717
9330,444
9331,978
9332,338
9333,372
9334,902
9335,995
9336,867
9337,668
9338,381
9339,345
9340,558
9341,378
9342,281
9343,759
9344,857
9345,51
9346,912
9347,32
9348,703
9349,254
9350,471
9351,235
9352,209
9353,693
9354,167
9355,462
9356,585
9357,958
9358,326
9359,826
9360,12
9361,304
9362,554
9363,787
9364,666
9365,853
9366,936
9367,304
9368,25
9369,146
9370,862
9371,165
9372,533
9373,903
9374,380
9375,286
9376,802
9377,922
9378,893
9379,563
9380,292
9381,375
9382,707
9383,975
9384,657
9385,369
9386,675
9387,169
9388,21
9389,632
9390,506
9391,266
9392,463
9393,259
9394,819
9395,968
9396,853
9397,834
9398,701
9399,677
9400,52
9401,641
9402,888
9403,867
9404,910
9405,529
9406,669
9407,701
9408,456
9409,3
9410,535
9411,77
9412,551
9413,519
9414,533
9415,611
9416,175
9417,922
9418,697
9419,632
9420,491
9421,352
9422,195
9423,411
9424,987
9425,349
9426,413
9427,705
9428,626
9429,871
9430,103
9431,190
9432,276
9433,832
9434,807
9435,443
9436,665
9437,389
9438,622
9439,712
9440,583
9441,586
9442,856
9443,965
9444,24
9445,392
9446,799
9447,972
9448,248
9449,90
9450,770
9451,26
9452,389
9453,43
9454,198
9455,874
9456,345
9457,581
9458,156
9459,857
9460,894
9461,84
9462,453
9463,920
9464,117
9465,437
9466,871
9467,524
9468,20
9469,790
9470,672
9471,518
9472,662
9473,302
9474,266
9475,351
9476,613
9477,923
9478,757
9479,722
9480,998
9481,90
9482,750
9483,296
9484,699
9485,271
9486,770
9487,586
9488,214
9489,265
9490,109
9491,902
9492,514
9493,222
9494,96
9495,617
9496,70
9497,940
9498,69
9499,741
9500,530
9501,773
9502,25
9503,643
9504,109
9505,411
9506,863
9507,557
9508,766
9509,713
9510,726
9511,997
9512,125
9513,695
9514,81
9515,574
9516,423
9517,661
9518,516
9519,733
9520,266
9521,747
9522,820
9523,591
9524,721
9525,454
9526,355
9527,748
9528,619
9529,742
9530,590
9531,730
9532,143
9533,15
9534,65
9535,132
9536,401
9537,868
9538,713
9539,501
9540,100
9541,479
9542,309
9543,409
9544,463
9545,54
9546,59
9547,412
9548,8
9549,8
9550,161
9551,865
9552,49
9553,987
9554,111
9555,259
9556,668
9557,280
9558,924
9559,566
9560,884
9561,919
9562,56
9563,773
9564,775
9565,773
9566,96
9567,950
9568,333
9569,505
9570,367
9571,886
9572,342
9573,146
9574,42
9575,629
9576,695
9577,70
9578,773
9579,91
9580,73
9581,356
9582,737
9583,281
9584,535
9585,524
9586,597
9587,893
9588,801
9589,240
9590,370
9591,906
9592,154
9593,461
9594,578
9595,440
9596,658
9597,47
9598,29
9599,862
9600,648
9601,28
9602,299
9603,653
9604,922
9605,823
9606,867
9607,463
9608,73
9609,42
9610,984
9611,394
9612,723
9613,539
9614,828
9615,457
9616,345
9617,300
9618,800
9619,705
9620,205
9621,342
9622,87
9623,380
9624,722
9625,459
9626,33
9627,856
9628,327
9629,703
9630,387
9631,375
9632,336
9633,56
9634,871
9635,586
9636,114
9637,915
9638,124
9639,998
9640,191
9641,787
9642,831
9643,923
9644,702
9645,610
9646,391
9647,487
9648,949
9649,454
9650,719
9651,669
9652,474
9653,515
9654,257
9655,957
9656,372
9657,491
9658,132
9659,408
9660,400
9661,668
9662,953
9663,161
9664,785
9665,182
9666,826
9667,44
9668,719
9669,722
9670,983
9671,157
9672,97
9673,38
9674,932
9675,475
9676,990
9677,822
9678,161
9679,353
9680,31
9681,348
9682,90
9683,72
9684,837
9685,59
9686,316
9687,1
9688,808
9689,707
9690,853
9691,557
9692,663
9693,527
9694,538
9695,668
9696,916
9697,640
9698,306
9699,418
9700,40
9701,657
9702,105
9703,417
9704,310
9705,502
9706,112
9707,944
9708,952
9709,751
9710,269
9711,519
9712,852
9713,346
9714,99
9715,786
9716,862
9717,894
9718,20
9719,105
9720,22
9721,474
9722,79
9723,128
9724,817
9725,93
9726,992
9727,494
9728,618
9729,716
9730,303
9731,482
9732,77
9733,733
9734,272
9735,754
9736,126
9737,304
9738,968
9739,896
9740,724
9741,292
9742,740
9743,387
9744,695
9745,87
9746,415
9747,661
9748,203
9749,991
9750,548
9751,783
9752,683
9753,399
9754,563
9755,593
9756,207
9757,810
9758,850
9759,922
9760,149
9761,38
9762,783
9763,864
9764,882
9765,991
9766,171
9767,39
9768,44
9769,247
9770,258
9771,519
9772,272
9773,142
9774,75
9775,55
9776,896
9777,982
9778,822
9779,804
9780,178
9781,778
9782,774
9783,304
9784,766
9785,440
9786,674
9787,613
9788,943
9789,41
9790,331
9791,989
9792,595
9793,379
9794,811
9795,902
9796,192
9797,323
9798,123
9799,359
9800,914
9801,162
9802,413
9803,988
9804,723
9805,109
9806,997
9807,227
9808,296
9809,876
9810,294
9811,294
9812,155
9813,145
9814,1000
9815,518
9816,698
9817,375
9818,290
9819,610
9820,971
9821,114
9822,436
9823,591
9824,869
9825,364
9826,737
9827,76
9828,228
9829,276
9830,194
9831,930
9832,380
9833,918
9834,73
9835,636
9836,77
9837,199
9838,304
9839,74
9840,450
9841,503
9842,419
9843,40
9844,872
9845,38
9846,349
9847,400
9848,901
9849,791
9850,250
9851,550
9852,887
9853,574
9854,178
9855,94
9856,814
9857,55
9858,311
9859,442
9860,177
9861,971
9862,647
9863,929
9864,948
9865,406
9866,622
9867,251
9868,458
9869,297
9870,311
9871,556
9872,943
9873,351
9874,780
9875,829
9876,649
9877,733
9878,949
9879,120
9880,845
9881,735
9882,686
9883,514
9884,788
9885,665
9886,952
9887,438
9888,691
9889,108
9890,275
9891,904
9892,203
9893,463
9894,229
9895,24
9896,886
9897,640
9898,754
9899,588
9900,924
9901,76
9902,503
9903,292
9904,214
9905,950
9906,495
9907,610
9908,543
9909,282
9910,484
9911,534
9912,111
9913,934
9914,276
9915,620
9916,775
9917,3
9918,463
9919,825
9920,994
9921,793
9922,565
9923,446
9924,420
9925,783
9926,492
9927,437
9928,885
9929,335
9930,162
9931,405
9932,996
9933,688
9934,493
9935,354
9936,304
9937,492
9938,280
9939,365
9940,413
9941,437
9942,66
9943,428
9944,104
9945,386
9946,946
9947,245
9948,875
9949,564
9950,203
9951,798
9952,238
9953,312
9954,781
9955,297
9956,375
9957,935
9958,690
9959,142
9960,881
9961,203
9962,329
9963,702
9964,362
9965,167
9966,194
9967,85
9968,923
9969,54
9970,909
9971,647
9972,403
9973,234
9974,719
9975,730
9976,139
9977,187
9978,519
9979,805
9980,14
9981,610
9982,216
9983,867
9984,281
9985,835
9986,951
9987,582
9988,26
9989,952
9990,655
9991,22
9992,519
9993,740
9994,291
9995,225
9996,110
9997,894
9998,245
9999,731
