Number,Value
5796,1
5797,9
5798,8
5799,2
5800,2
5801,8
5802,1
5803,8
5804,3
5805,10
5806,9
5807,10
5808,8
5809,4
5810,3
5811,11
5812,11
5813,3
5814,9
5815,6
5816,2
5817,12
5818,12
5819,9
5820,12
5821,7
5822,9
5823,8
5824,5
5825,2
5826,10
5827,12
5828,8
5829,7
5830,2
5831,11
5832,3
5833,7
5834,11
5835,1
5836,2
5837,10
5838,3
5839,3
5840,5
5841,6
5842,8
5843,1
5844,6
5845,5
5846,7
5847,5
5848,1
5849,5
5850,9
5851,11
5852,8
5853,8
5854,4
5855,5
5856,1
5857,12
5858,1
5859,10
5860,9
5861,9
5862,6
5863,2
5864,6
5865,3
5866,5
5867,4
5868,1
5869,7
5870,1
5871,1
5872,8
5873,6
5874,1
5875,1
5876,1
5877,9
5878,10
5879,1
5880,12
5881,2
5882,7
5883,10
5884,10
5885,9
5886,12
5887,4
5888,9
5889,12
5890,6
5891,9
5892,5
5893,12
5894,8
5895,8
5896,4
5897,6
5898,4
5899,10
5900,10
5901,2
5902,7
5903,4
5904,7
5905,2
5906,12
5907,1
5908,8
5909,3
5910,9
5911,1
5912,11
5913,5
5914,7
5915,9
5916,12
5917,3
5918,9
5919,10
5920,12
5921,1
5922,4
5923,2
5924,12
5925,7
5926,12
5927,9
5928,3
5929,2
5930,8
5931,3
5932,2
5933,6
5934,6
5935,11
5936,4
5937,4
5938,9
5939,11
5940,11
5941,4
5942,8
5943,4
5944,11
5945,12
5946,8
5947,3
5948,11
5949,7
5950,3
5951,5
5952,2
5953,10
5954,7
5955,11
5956,6
5957,2
5958,1
5959,4
5960,9
5961,3
5962,9
5963,10
5964,4
5965,8
5966,7
5967,2
5968,6
5969,12
5970,6
5971,1
5972,8
5973,7
5974,9
5975,2
5976,10
5977,3
5978,5
5979,12
5980,8
5981,8
5982,5
5983,11
5984,12
5985,7
5986,9
5987,6
5988,8
5989,7
5990,5
5991,7
5992,9
5993,4
5994,4
5995,11
5996,10
5997,1
5998,12
5999,5
