Number,Value
5796,17
5797,14
5798,3
5799,14
5800,10
5801,3
5802,17
5803,7
5804,12
5805,4
5806,12
5807,9
5808,15
5809,17
5810,8
5811,19
5812,10
5813,19
5814,8
5815,13
5816,17
5817,12
5818,6
5819,19
5820,11
5821,9
5822,19
5823,6
5824,11
5825,5
5826,7
5827,15
5828,16
5829,6
5830,13
5831,15
5832,15
5833,16
5834,19
5835,15
5836,14
5837,3
5838,2
5839,7
5840,3
5841,1
5842,4
5843,5
5844,8
5845,9
5846,16
5847,11
5848,2
5849,13
5850,9
5851,6
5852,12
5853,8
5854,10
5855,17
5856,6
5857,16
5858,5
5859,16
5860,9
5861,13
5862,18
5863,12
5864,8
5865,5
5866,16
5867,18
5868,2
5869,4
5870,14
5871,16
5872,2
5873,17
5874,14
5875,4
5876,6
5877,8
5878,13
5879,9
5880,4
5881,17
5882,8
5883,5
5884,10
5885,12
5886,6
5887,10
5888,15
5889,5
5890,9
5891,19
5892,12
5893,16
5894,14
5895,12
5896,19
5897,6
5898,16
5899,1
5900,13
5901,11
5902,8
5903,12
5904,7
5905,4
5906,1
5907,8
5908,14
5909,11
5910,5
5911,17
5912,1
5913,19
5914,9
5915,9
5916,19
5917,5
5918,15
5919,5
5920,17
5921,17
5922,6
5923,16
5924,16
5925,13
5926,5
5927,6
5928,5
5929,11
5930,17
5931,17
5932,14
5933,13
5934,13
5935,1
5936,14
5937,4
5938,13
5939,1
5940,8
5941,4
5942,19
5943,18
5944,14
5945,16
5946,8
5947,3
5948,18
5949,17
5950,12
5951,7
5952,1
5953,18
5954,19
5955,8
5956,14
5957,13
5958,19
5959,17
5960,3
5961,18
5962,7
5963,17
5964,6
5965,12
5966,11
5967,15
5968,17
5969,12
5970,13
5971,11
5972,12
5973,1
5974,15
5975,12
5976,4
5977,18
5978,6
5979,15
5980,18
5981,11
5982,13
5983,9
5984,5
5985,18
5986,15
5987,6
5988,13
5989,5
5990,15
5991,18
5992,13
5993,10
5994,1
5995,9
5996,3
5997,18
5998,12
5999,6
6000,19
6001,1
6002,8
6003,19
6004,1
6005,10
6006,6
6007,1
6008,18
6009,11
6010,15
6011,9
6012,11
6013,3
6014,12
6015,14
6016,12
6017,9
6018,19
6019,4
6020,3
6021,11
6022,1
6023,10
6024,7
6025,13
6026,15
6027,15
6028,4
6029,1
6030,10
6031,9
6032,2
6033,1
6034,2
6035,2
6036,9
6037,15
6038,11
6039,16
6040,18
6041,2
6042,4
6043,4
6044,3
6045,10
6046,1
6047,5
6048,8
6049,6
6050,7
6051,19
6052,14
6053,12
6054,4
6055,11
6056,10
6057,8
6058,1
6059,12
6060,11
6061,4
6062,18
6063,8
6064,7
6065,7
6066,5
6067,10
6068,15
6069,6
6070,16
6071,12
6072,17
6073,16
6074,9
6075,1
6076,2
6077,8
6078,9
6079,11
6080,19
6081,15
6082,7
6083,9
6084,4
6085,1
6086,3
6087,13
6088,2
6089,7
6090,7
6091,14
6092,12
6093,2
6094,6
6095,18
6096,15
6097,18
6098,18
6099,15
6100,19
6101,1
6102,10
6103,14
6104,5
6105,17
6106,4
6107,11
6108,13
6109,5
6110,13
6111,18
6112,15
6113,7
6114,16
6115,16
6116,7
6117,3
6118,7
6119,17
6120,12
6121,1
6122,18
6123,8
6124,14
6125,4
6126,2
6127,16
6128,16
6129,10
6130,14
6131,11
6132,15
6133,1
6134,10
6135,7
6136,6
6137,2
6138,6
6139,13
6140,1
6141,14
6142,18
6143,16
6144,15
6145,17
6146,1
6147,7
6148,14
6149,19
6150,14
6151,1
6152,10
6153,7
6154,1
6155,16
6156,13
6157,1
6158,9
6159,16
6160,8
6161,7
6162,5
6163,1
6164,13
6165,4
6166,19
6167,12
6168,5
6169,18
6170,6
6171,9
6172,8
6173,7
6174,9
6175,13
6176,8
6177,1
6178,1
6179,6
6180,10
6181,9
6182,17
6183,2
6184,18
6185,7
6186,19
6187,5
6188,8
6189,2
6190,15
6191,4
6192,5
6193,19
6194,10
6195,4
6196,8
6197,5
6198,6
6199,2
6200,7
6201,2
6202,19
6203,8
6204,10
6205,1
6206,10
6207,1
6208,15
6209,7
6210,1
6211,13
6212,11
6213,4
6214,8
6215,2
6216,2
6217,13
6218,12
6219,8
6220,7
6221,8
6222,10
6223,15
6224,16
6225,6
6226,11
6227,15
6228,18
6229,5
6230,15
6231,14
6232,1
6233,19
6234,17
6235,17
6236,6
6237,3
6238,6
6239,5
6240,11
6241,14
6242,1
6243,16
6244,15
6245,5
6246,8
6247,10
6248,11
6249,18
6250,17
6251,11
6252,4
6253,5
6254,5
6255,5
6256,9
6257,5
6258,7
6259,9
6260,7
6261,6
6262,4
6263,3
6264,18
6265,3
6266,7
6267,11
6268,9
6269,3
6270,3
6271,5
6272,9
6273,17
6274,2
6275,4
6276,7
6277,3
6278,19
6279,15
6280,9
6281,14
6282,7
6283,11
6284,9
6285,18
6286,18
6287,6
6288,9
6289,12
6290,8
6291,13
6292,12
6293,10
6294,15
6295,19
6296,11
6297,17
6298,2
6299,6
6300,1
6301,14
6302,12
6303,18
6304,18
6305,13
6306,5
6307,17
6308,16
6309,14
6310,19
6311,2
6312,8
6313,6
6314,19
6315,16
6316,8
6317,18
6318,9
6319,8
6320,4
6321,11
6322,11
6323,11
6324,4
6325,13
6326,12
6327,19
6328,8
6329,16
6330,14
6331,11
6332,1
6333,6
6334,9
6335,19
6336,2
6337,18
6338,4
6339,6
6340,15
6341,6
6342,7
6343,9
6344,11
6345,4
6346,19
6347,2
6348,17
6349,14
6350,11
6351,9
6352,7
6353,6
6354,1
6355,14
6356,1
6357,14
6358,15
6359,16
6360,6
6361,10
6362,4
6363,6
6364,4
6365,11
6366,2
6367,7
6368,8
6369,6
6370,5
6371,7
6372,6
6373,12
6374,5
6375,6
6376,12
6377,11
6378,19
6379,11
6380,11
6381,5
6382,12
6383,15
6384,14
6385,5
6386,6
6387,8
6388,12
6389,5
6390,6
6391,10
6392,15
6393,8
6394,13
6395,17
6396,8
6397,9
6398,2
6399,3
6400,16
6401,1
6402,11
6403,8
6404,1
6405,1
6406,9
6407,8
6408,5
6409,12
6410,5
6411,15
6412,9
6413,2
6414,9
6415,7
6416,16
6417,7
6418,3
6419,14
6420,17
6421,19
6422,2
6423,9
6424,2
6425,19
6426,11
6427,19
6428,2
6429,13
6430,15
6431,17
6432,6
6433,1
6434,2
6435,6
6436,18
6437,6
6438,12
6439,2
6440,11
6441,5
6442,8
6443,14
6444,1
6445,8
6446,5
6447,6
6448,14
6449,10
6450,3
6451,14
6452,13
6453,5
6454,1
6455,19
6456,3
6457,1
6458,8
6459,8
6460,9
6461,12
6462,14
6463,4
6464,10
6465,11
6466,9
6467,17
6468,7
6469,18
6470,14
6471,3
6472,2
6473,10
6474,12
6475,4
6476,11
6477,12
6478,9
6479,5
6480,16
6481,7
6482,2
6483,13
6484,14
6485,19
6486,1
6487,16
6488,13
6489,10
6490,2
6491,14
6492,9
6493,5
6494,15
6495,9
6496,5
6497,13
6498,16
6499,11
6500,2
6501,12
6502,18
6503,13
6504,5
6505,12
6506,17
6507,11
6508,17
6509,14
6510,14
6511,5
6512,6
6513,18
6514,7
6515,8
6516,14
6517,5
6518,6
6519,2
6520,4
6521,19
6522,16
6523,1
6524,19
6525,4
6526,18
6527,5
6528,15
6529,5
6530,12
6531,19
6532,7
6533,17
6534,14
6535,10
6536,16
6537,8
6538,2
6539,11
6540,6
6541,19
6542,12
6543,2
6544,9
6545,18
6546,8
6547,13
6548,7
6549,9
6550,13
6551,17
6552,12
6553,18
6554,11
6555,7
6556,5
6557,12
6558,16
6559,4
6560,10
6561,13
6562,15
6563,5
6564,7
6565,15
6566,12
6567,10
6568,6
6569,6
6570,2
6571,7
6572,5
6573,17
6574,18
6575,9
6576,15
6577,6
6578,18
6579,19
6580,17
6581,3
6582,9
6583,14
6584,19
6585,12
6586,18
6587,16
6588,10
6589,8
6590,9
6591,12
6592,19
6593,17
6594,15
6595,14
6596,13
6597,7
6598,17
6599,15
6600,19
6601,10
6602,11
6603,14
6604,10
6605,11
6606,8
6607,18
6608,1
6609,2
6610,18
6611,2
6612,5
6613,19
6614,1
6615,9
6616,18
6617,5
6618,8
6619,13
6620,19
6621,15
6622,19
6623,19
6624,1
6625,4
6626,2
6627,11
6628,13
6629,12
6630,15
6631,16
6632,19
6633,17
6634,2
6635,6
6636,3
6637,10
6638,18
6639,13
6640,7
6641,13
6642,2
6643,9
6644,5
6645,16
6646,6
6647,8
6648,6
6649,6
6650,6
6651,15
6652,11
6653,8
6654,15
6655,12
6656,8
6657,18
6658,8
6659,16
6660,2
6661,6
6662,17
6663,12
6664,5
6665,15
6666,6
6667,9
6668,6
6669,19
6670,15
6671,11
6672,3
6673,17
6674,9
6675,19
6676,13
6677,1
6678,16
6679,14
6680,13
6681,14
6682,12
6683,12
6684,8
6685,10
6686,19
6687,11
6688,12
6689,11
6690,12
6691,15
6692,2
6693,9
6694,2
6695,14
6696,18
6697,12
6698,1
6699,15
6700,16
6701,4
6702,5
6703,15
6704,15
6705,1
6706,18
6707,12
6708,19
6709,7
6710,17
6711,5
6712,5
6713,6
6714,5
6715,2
6716,10
6717,4
6718,12
6719,2
6720,8
6721,1
6722,2
6723,4
6724,8
6725,12
6726,15
6727,5
6728,3
6729,2
6730,17
6731,6
6732,1
6733,10
6734,12
6735,1
6736,9
6737,10
6738,16
6739,3
6740,17
6741,8
6742,9
6743,8
6744,8
6745,18
6746,13
6747,9
6748,1
6749,5
6750,11
6751,8
6752,6
6753,12
6754,4
6755,12
6756,3
6757,7
6758,2
6759,15
6760,5
6761,19
6762,19
6763,16
6764,6
6765,2
6766,5
6767,11
6768,10
6769,7
6770,16
6771,19
6772,12
6773,13
6774,16
6775,10
6776,17
6777,16
6778,17
6779,16
6780,8
6781,15
6782,2
6783,13
6784,6
6785,16
6786,19
6787,2
6788,2
6789,6
6790,17
6791,19
6792,8
6793,15
6794,19
6795,19
6796,13
6797,14
6798,12
6799,3
6800,6
6801,14
6802,12
6803,16
6804,14
6805,9
6806,9
6807,16
6808,19
6809,14
6810,19
6811,11
6812,7
6813,19
6814,2
6815,12
6816,3
6817,9
6818,15
6819,12
6820,7
6821,8
6822,13
6823,7
6824,11
6825,19
6826,5
6827,4
6828,17
6829,12
6830,3
6831,12
6832,5
6833,13
6834,5
6835,7
6836,9
6837,3
6838,4
6839,9
6840,1
6841,6
6842,14
6843,17
6844,7
6845,14
6846,13
6847,9
6848,9
6849,17
6850,8
6851,9
6852,8
6853,9
6854,15
6855,6
6856,17
6857,9
6858,12
6859,8
6860,2
6861,11
6862,5
6863,12
6864,15
6865,14
6866,2
6867,4
6868,2
6869,15
6870,15
6871,19
6872,3
6873,13
6874,16
6875,2
6876,5
6877,9
6878,9
6879,11
6880,7
6881,6
6882,17
6883,2
6884,6
6885,6
6886,12
6887,19
6888,18
6889,16
6890,12
6891,11
6892,17
6893,10
6894,13
6895,17
6896,9
6897,5
6898,1
6899,2
6900,5
6901,11
6902,9
6903,12
6904,17
6905,7
6906,13
6907,5
6908,2
6909,19
6910,19
6911,13
6912,10
6913,4
6914,10
6915,16
6916,11
6917,18
6918,15
6919,9
6920,8
6921,13
6922,5
6923,4
6924,10
6925,3
6926,13
6927,11
6928,13
6929,5
6930,17
6931,12
6932,4
6933,7
6934,19
6935,5
6936,9
6937,19
6938,8
6939,12
6940,16
6941,10
6942,11
6943,6
6944,11
6945,7
6946,19
6947,13
6948,6
6949,2
6950,18
6951,6
6952,16
6953,10
6954,18
6955,5
6956,13
6957,5
6958,16
6959,8
6960,17
6961,2
6962,10
6963,16
6964,13
6965,8
6966,5
6967,1
6968,10
6969,18
6970,3
6971,13
6972,11
6973,14
6974,7
6975,1
6976,12
6977,5
6978,13
6979,7
6980,19
6981,19
6982,2
6983,3
6984,14
6985,12
6986,17
6987,3
6988,1
6989,8
6990,15
6991,1
6992,10
6993,1
6994,19
6995,13
6996,7
6997,8
6998,17
6999,12
7000,9
7001,7
7002,16
7003,18
7004,14
7005,7
7006,2
7007,10
7008,10
7009,2
7010,3
7011,5
7012,4
7013,17
7014,11
7015,6
7016,12
7017,11
7018,1
7019,6
7020,6
7021,3
7022,5
7023,13
7024,8
7025,15
7026,17
7027,9
7028,15
7029,2
7030,13
7031,10
7032,18
7033,5
7034,1
7035,18
7036,6
7037,13
7038,11
7039,17
7040,9
7041,14
7042,10
7043,19
7044,7
7045,15
7046,11
7047,12
7048,6
7049,18
7050,15
7051,3
7052,12
7053,17
7054,5
7055,19
7056,5
7057,3
7058,19
7059,1
7060,17
7061,19
7062,4
7063,3
7064,1
7065,3
7066,2
7067,2
7068,4
7069,12
7070,19
7071,18
7072,16
7073,4
7074,16
7075,19
7076,12
7077,1
7078,6
7079,4
7080,11
7081,14
7082,17
7083,8
7084,5
7085,18
7086,5
7087,11
7088,10
7089,18
7090,11
7091,14
7092,5
7093,3
7094,15
7095,8
7096,12
7097,11
7098,11
7099,10
7100,4
7101,1
7102,3
7103,11
7104,12
7105,10
7106,14
7107,8
7108,13
7109,9
7110,12
7111,16
7112,8
7113,7
7114,9
7115,13
7116,8
7117,11
7118,9
7119,19
7120,11
7121,7
7122,4
7123,13
7124,7
7125,13
7126,7
7127,8
7128,16
7129,13
7130,4
7131,2
7132,11
7133,4
7134,19
7135,3
7136,11
7137,7
7138,9
7139,1
7140,11
7141,13
7142,8
7143,17
7144,4
7145,12
7146,1
7147,5
7148,15
7149,17
7150,13
7151,19
7152,16
7153,15
7154,19
7155,13
7156,3
7157,10
7158,8
7159,10
7160,7
7161,7
7162,1
7163,7
7164,17
7165,3
7166,12
7167,13
7168,19
7169,7
7170,10
7171,15
7172,7
7173,17
7174,12
7175,5
7176,8
7177,2
7178,7
7179,7
7180,4
7181,7
7182,14
7183,12
7184,18
7185,13
7186,5
7187,8
7188,8
7189,16
7190,18
7191,4
7192,7
7193,18
7194,7
7195,18
7196,16
7197,14
7198,14
7199,12
7200,14
7201,1
7202,19
7203,10
7204,7
7205,11
7206,1
7207,1
7208,13
7209,15
7210,1
7211,9
7212,1
7213,8
7214,8
7215,13
7216,15
7217,16
7218,6
7219,8
7220,7
7221,5
7222,11
7223,9
7224,17
7225,18
7226,6
7227,6
7228,4
7229,14
7230,6
7231,15
7232,11
7233,14
7234,2
7235,13
7236,7
7237,10
7238,16
7239,19
7240,12
7241,6
7242,9
7243,17
7244,18
7245,5
7246,9
7247,11
7248,1
7249,12
7250,1
7251,17
7252,12
7253,13
7254,6
7255,9
7256,1
7257,9
7258,19
7259,14
7260,13
7261,4
7262,9
7263,11
7264,13
7265,18
7266,15
7267,1
7268,5
7269,9
7270,2
7271,13
7272,13
7273,7
7274,17
7275,19
7276,4
7277,10
7278,7
7279,6
7280,11
7281,15
7282,10
7283,11
7284,4
7285,18
7286,10
7287,8
7288,17
7289,14
7290,16
7291,15
7292,11
7293,18
7294,9
7295,8
7296,19
7297,18
7298,1
7299,17
7300,16
7301,7
7302,9
7303,16
7304,13
7305,6
7306,3
7307,7
7308,12
7309,7
7310,7
7311,6
7312,7
7313,19
7314,19
7315,6
7316,1
7317,5
7318,14
7319,17
7320,4
7321,14
7322,3
7323,6
7324,11
7325,17
7326,17
7327,2
7328,12
7329,3
7330,1
7331,12
7332,15
7333,2
7334,2
7335,5
7336,7
7337,17
7338,18
7339,4
7340,13
7341,2
7342,3
7343,1
7344,16
7345,17
7346,2
7347,2
7348,4
7349,16
7350,14
7351,11
7352,15
7353,17
7354,4
7355,12
7356,15
7357,12
7358,13
7359,19
7360,13
7361,19
7362,10
7363,14
7364,2
7365,8
7366,2
7367,17
7368,9
7369,17
7370,9
7371,17
7372,8
7373,10
7374,9
7375,5
7376,6
7377,5
7378,3
7379,11
7380,11
7381,9
7382,12
7383,4
7384,14
7385,12
7386,11
7387,19
7388,3
7389,19
7390,16
7391,7
7392,3
7393,1
7394,6
7395,7
7396,10
7397,10
7398,1
7399,9
7400,1
7401,16
7402,9
7403,10
7404,14
7405,18
7406,19
7407,12
7408,4
7409,15
7410,3
7411,1
7412,8
7413,16
7414,11
7415,12
7416,10
7417,10
7418,13
7419,14
7420,13
7421,6
7422,4
7423,12
7424,7
7425,9
7426,14
7427,9
7428,8
7429,3
7430,15
7431,15
7432,13
7433,11
7434,18
7435,1
7436,12
7437,14
7438,5
7439,7
7440,1
7441,8
7442,4
7443,2
7444,10
7445,13
7446,16
7447,10
7448,12
7449,17
7450,11
7451,5
7452,16
7453,18
7454,10
7455,1
7456,9
7457,5
7458,16
7459,10
7460,5
7461,1
7462,15
7463,13
7464,1
7465,11
7466,18
7467,9
7468,1
7469,9
7470,14
7471,5
7472,12
7473,3
7474,6
7475,13
7476,4
7477,18
7478,11
7479,10
7480,10
7481,5
7482,10
7483,9
7484,16
7485,10
7486,2
7487,13
7488,4
7489,18
7490,2
7491,19
7492,5
7493,1
7494,14
7495,13
7496,12
7497,19
7498,2
7499,6
7500,17
7501,1
7502,4
7503,19
7504,15
7505,7
7506,14
7507,5
7508,13
7509,12
7510,14
7511,15
7512,15
7513,4
7514,9
7515,4
7516,3
7517,17
7518,14
7519,2
7520,16
7521,8
7522,7
7523,19
7524,9
7525,10
7526,1
7527,2
7528,10
7529,11
7530,3
7531,7
7532,16
7533,17
7534,8
7535,19
7536,18
7537,19
7538,13
7539,17
7540,12
7541,13
7542,15
7543,13
7544,9
7545,5
7546,1
7547,3
7548,18
7549,7
7550,9
7551,17
7552,11
7553,14
7554,17
7555,14
7556,16
7557,2
7558,7
7559,2
7560,16
7561,1
7562,9
7563,14
7564,3
7565,6
7566,9
7567,16
7568,17
7569,16
7570,14
7571,19
7572,10
7573,7
7574,1
7575,19
7576,6
7577,9
7578,3
7579,3
7580,3
7581,19
7582,8
7583,18
7584,8
7585,4
7586,19
7587,5
7588,18
7589,3
7590,10
7591,12
7592,17
7593,12
7594,11
7595,7
7596,13
7597,2
7598,14
7599,5
7600,15
7601,4
7602,1
7603,3
7604,18
7605,13
7606,14
7607,5
7608,12
7609,5
7610,19
7611,2
7612,19
7613,19
7614,1
7615,14
7616,9
7617,11
7618,14
7619,7
7620,4
7621,14
7622,3
7623,4
7624,17
7625,8
7626,10
7627,14
7628,19
7629,10
7630,14
7631,2
7632,17
7633,5
7634,16
7635,16
7636,14
7637,15
7638,12
7639,17
7640,13
7641,8
7642,3
7643,2
7644,3
7645,15
7646,2
7647,17
7648,8
7649,14
7650,2
7651,11
7652,17
7653,2
7654,7
7655,10
7656,1
7657,16
7658,11
7659,18
7660,17
7661,18
7662,5
7663,3
7664,14
7665,17
7666,4
7667,17
7668,5
7669,13
7670,3
7671,14
7672,10
7673,9
7674,16
7675,2
7676,7
7677,17
7678,3
7679,7
7680,5
7681,2
7682,9
7683,13
7684,9
7685,9
7686,11
7687,10
7688,16
7689,3
7690,2
7691,9
7692,13
7693,3
7694,2
7695,4
7696,14
7697,13
7698,19
7699,1
7700,2
7701,8
7702,8
7703,1
7704,10
7705,9
7706,13
7707,9
7708,11
7709,2
7710,14
7711,4
7712,10
7713,16
7714,19
7715,14
7716,10
7717,11
7718,8
7719,18
7720,8
7721,7
7722,17
7723,19
7724,4
7725,12
7726,14
7727,18
7728,9
7729,5
7730,12
7731,17
7732,2
7733,19
7734,2
7735,15
7736,12
7737,10
7738,8
7739,15
7740,14
7741,14
7742,7
7743,13
7744,10
7745,18
7746,14
7747,9
7748,8
7749,11
7750,19
7751,12
7752,9
7753,15
7754,16
7755,11
7756,15
7757,8
7758,18
7759,18
7760,4
7761,8
7762,16
7763,3
7764,8
7765,6
7766,11
7767,8
7768,3
7769,16
7770,10
7771,12
7772,18
7773,19
7774,4
7775,13
7776,6
7777,12
7778,3
7779,8
7780,19
7781,12
7782,12
7783,12
7784,14
7785,7
7786,4
7787,12
7788,7
7789,19
7790,16
7791,5
7792,13
7793,11
7794,14
7795,13
7796,19
7797,2
7798,7
7799,15
7800,6
7801,5
7802,4
7803,18
7804,19
7805,7
7806,16
7807,13
7808,11
7809,12
7810,14
7811,10
7812,6
7813,1
7814,16
7815,17
7816,10
7817,13
7818,9
7819,1
7820,10
7821,16
7822,16
7823,5
7824,12
7825,18
7826,11
7827,4
7828,13
7829,15
7830,10
7831,14
7832,15
7833,15
7834,16
7835,13
7836,14
7837,1
7838,4
7839,8
7840,5
7841,18
7842,10
7843,10
7844,2
7845,7
7846,13
7847,13
7848,3
7849,15
7850,19
7851,6
7852,13
7853,13
7854,6
7855,19
7856,7
7857,4
7858,19
7859,6
7860,19
7861,2
7862,12
7863,7
7864,10
7865,14
7866,13
7867,7
7868,12
7869,18
7870,19
7871,17
7872,3
7873,2
7874,15
7875,15
7876,9
7877,8
7878,18
7879,9
7880,11
7881,19
7882,17
7883,10
7884,17
7885,3
7886,16
7887,15
7888,11
7889,9
7890,17
7891,15
7892,7
7893,18
7894,8
7895,6
7896,16
7897,12
7898,15
7899,1
7900,15
7901,13
7902,4
7903,15
7904,5
7905,4
7906,1
7907,14
7908,1
7909,10
7910,1
7911,3
7912,18
7913,8
7914,2
7915,7
7916,15
7917,4
7918,14
7919,19
7920,4
7921,15
7922,4
7923,18
7924,14
7925,17
7926,15
7927,16
7928,16
7929,7
7930,9
7931,19
7932,1
7933,12
7934,14
7935,6
7936,14
7937,15
7938,7
7939,13
7940,4
7941,5
7942,14
7943,10
7944,15
7945,15
7946,5
7947,14
7948,1
7949,2
7950,19
7951,16
7952,3
7953,13
7954,11
7955,5
7956,13
7957,2
7958,12
7959,13
7960,8
7961,3
7962,1
7963,11
7964,15
7965,10
7966,10
7967,19
7968,15
7969,11
7970,14
7971,12
7972,9
7973,10
7974,13
7975,6
7976,8
7977,12
7978,19
7979,17
7980,7
7981,15
7982,18
7983,2
7984,7
7985,11
7986,9
7987,13
7988,3
7989,6
7990,6
7991,6
7992,13
7993,14
7994,17
7995,12
7996,17
7997,3
7998,2
7999,19
8000,15
8001,16
8002,3
8003,18
8004,5
8005,11
8006,14
8007,4
8008,16
8009,15
8010,8
8011,19
8012,19
8013,3
8014,6
8015,7
8016,14
8017,13
8018,18
8019,1
8020,18
8021,11
8022,12
8023,16
8024,10
8025,10
8026,8
8027,9
8028,9
8029,2
8030,14
8031,12
8032,8
8033,3
8034,19
8035,8
8036,2
8037,2
8038,3
8039,7
8040,6
8041,4
8042,16
8043,3
8044,17
8045,17
8046,4
8047,19
8048,18
8049,17
8050,16
8051,9
8052,13
8053,10
8054,4
8055,3
8056,3
8057,4
8058,6
8059,11
8060,15
8061,13
8062,14
8063,2
8064,7
8065,18
8066,4
8067,8
8068,5
8069,13
8070,13
8071,2
8072,14
8073,3
8074,12
8075,19
8076,6
8077,1
8078,9
8079,5
8080,19
8081,18
8082,12
8083,11
8084,5
8085,10
8086,15
8087,19
8088,11
8089,6
8090,6
8091,6
8092,3
8093,13
8094,14
8095,19
8096,1
8097,10
8098,16
8099,5
8100,19
8101,8
8102,4
8103,7
8104,16
8105,18
8106,13
8107,10
8108,19
8109,14
8110,7
8111,17
8112,10
8113,3
8114,15
8115,14
8116,4
8117,18
8118,5
8119,12
8120,11
8121,17
8122,17
8123,4
8124,11
8125,4
8126,5
8127,2
8128,1
8129,1
8130,5
8131,6
8132,4
8133,3
8134,19
8135,18
8136,19
8137,1
8138,6
8139,14
8140,14
8141,13
8142,16
8143,7
8144,9
8145,5
8146,12
8147,6
8148,7
8149,16
8150,18
8151,8
8152,14
8153,15
8154,6
8155,6
8156,11
8157,2
8158,9
8159,13
8160,10
8161,2
8162,17
8163,16
8164,17
8165,14
8166,2
8167,15
8168,1
8169,19
8170,5
8171,5
8172,17
8173,17
8174,15
8175,9
8176,6
8177,12
8178,16
8179,13
8180,4
8181,6
8182,13
8183,1
8184,15
8185,14
8186,19
8187,14
8188,6
8189,19
8190,10
8191,17
8192,3
8193,15
8194,14
8195,10
8196,18
8197,19
8198,15
8199,6
8200,6
8201,7
8202,12
8203,4
8204,10
8205,3
8206,6
8207,17
8208,7
8209,16
8210,10
8211,4
8212,15
8213,17
8214,7
8215,7
8216,10
8217,11
8218,12
8219,4
8220,14
8221,13
8222,16
8223,19
8224,1
8225,15
8226,18
8227,9
8228,11
8229,10
8230,8
8231,8
8232,18
8233,4
8234,11
8235,9
8236,10
8237,16
8238,7
8239,11
8240,1
8241,15
8242,12
8243,12
8244,14
8245,3
8246,5
8247,5
8248,18
8249,3
8250,5
8251,18
8252,16
8253,9
8254,7
8255,18
8256,18
8257,8
8258,10
8259,15
8260,2
8261,12
8262,6
8263,5
8264,15
8265,16
8266,7
8267,18
8268,19
8269,7
8270,3
8271,11
8272,2
8273,18
8274,6
8275,13
8276,9
8277,13
8278,1
8279,7
8280,7
8281,14
8282,13
8283,2
8284,14
8285,19
8286,14
8287,8
8288,16
8289,10
8290,3
8291,1
8292,7
8293,15
8294,8
8295,7
8296,7
8297,8
8298,9
8299,8
8300,10
8301,17
8302,13
8303,9
8304,17
8305,12
8306,5
8307,7
8308,4
8309,3
8310,5
8311,13
8312,9
8313,3
8314,2
8315,7
8316,5
8317,4
8318,9
8319,9
8320,16
8321,13
8322,13
8323,3
8324,13
8325,4
8326,2
8327,5
8328,13
8329,13
8330,17
8331,19
8332,10
8333,8
8334,9
8335,9
8336,10
8337,9
8338,19
8339,1
8340,10
8341,2
8342,16
8343,16
8344,15
8345,12
8346,10
8347,10
8348,13
8349,13
8350,2
8351,10
8352,4
8353,15
8354,18
8355,16
8356,10
8357,1
8358,2
8359,6
8360,14
8361,16
8362,9
8363,15
8364,8
8365,8
8366,13
8367,7
8368,12
8369,10
8370,3
8371,6
8372,19
8373,10
8374,2
8375,2
8376,18
8377,2
8378,19
8379,1
8380,7
8381,6
8382,13
8383,18
8384,7
8385,10
8386,7
8387,12
8388,8
8389,9
8390,12
8391,17
8392,8
8393,10
8394,4
8395,4
8396,14
8397,16
8398,2
8399,14
8400,8
8401,7
8402,19
8403,8
8404,6
8405,11
8406,13
8407,5
8408,4
8409,12
8410,13
8411,2
8412,14
8413,3
8414,15
8415,16
8416,15
8417,5
8418,4
8419,6
8420,5
8421,18
8422,9
8423,10
8424,10
8425,9
8426,13
8427,10
8428,8
8429,3
8430,4
8431,14
8432,12
8433,16
8434,10
8435,2
8436,4
8437,13
8438,13
8439,1
8440,5
8441,1
8442,18
8443,16
8444,1
8445,18
8446,10
8447,14
8448,10
8449,4
8450,11
8451,19
8452,5
8453,2
8454,19
8455,11
8456,7
8457,4
8458,2
8459,12
8460,10
8461,13
8462,6
8463,4
8464,9
8465,2
8466,14
8467,13
8468,10
8469,6
8470,1
8471,12
8472,18
8473,15
8474,11
8475,3
8476,17
8477,2
8478,11
8479,8
8480,16
8481,16
8482,17
8483,19
8484,2
8485,16
8486,16
8487,9
8488,5
8489,7
8490,17
8491,17
8492,1
8493,18
8494,11
8495,8
8496,12
8497,7
8498,11
8499,10
8500,12
8501,1
8502,13
8503,9
8504,18
8505,2
8506,3
8507,10
8508,11
8509,9
8510,19
8511,2
8512,3
8513,4
8514,9
8515,16
8516,4
8517,13
8518,13
8519,11
8520,4
8521,18
8522,3
8523,16
8524,3
8525,8
8526,18
8527,11
8528,9
8529,14
8530,5
8531,4
8532,14
8533,5
8534,3
8535,9
8536,16
8537,14
8538,15
8539,3
8540,5
8541,14
8542,3
8543,10
8544,8
8545,10
8546,3
8547,11
8548,10
8549,9
8550,17
8551,10
8552,1
8553,17
8554,19
8555,16
8556,12
8557,12
8558,18
8559,14
8560,11
8561,15
8562,1
8563,9
8564,12
8565,11
8566,1
8567,19
8568,13
8569,2
8570,18
8571,19
8572,19
8573,16
8574,5
8575,7
8576,14
8577,7
8578,4
8579,2
8580,13
8581,4
8582,16
8583,4
8584,4
8585,3
8586,6
8587,10
8588,15
8589,4
8590,3
8591,6
8592,18
8593,11
