Number,Value
5796,7
5797,2
5798,4
5799,3
5800,1
5801,4
5802,1
5803,8
5804,2
5805,7
5806,10
5807,1
5808,13
5809,10
5810,8
5811,1
5812,8
5813,3
5814,2
5815,9
5816,4
5817,3
5818,11
5819,1
5820,7
5821,12
5822,9
5823,8
5824,8
5825,7
5826,12
5827,12
5828,8
5829,1
5830,12
5831,6
5832,8
5833,3
5834,7
5835,11
5836,5
5837,9
5838,13
5839,10
5840,2
5841,13
5842,11
5843,2
5844,13
5845,13
5846,2
5847,9
5848,6
5849,5
5850,9
5851,9
5852,4
5853,13
5854,6
5855,4
5856,1
5857,12
5858,4
5859,8
5860,12
5861,5
5862,8
5863,8
5864,1
5865,11
5866,5
5867,9
5868,7
5869,10
5870,13
5871,3
5872,9
5873,4
5874,12
5875,7
5876,11
5877,10
5878,10
5879,13
5880,10
5881,13
5882,8
5883,4
5884,4
5885,7
5886,2
5887,1
5888,1
5889,9
5890,9
5891,12
5892,3
5893,4
5894,1
5895,10
5896,3
5897,1
5898,9
5899,12
5900,8
5901,4
5902,9
5903,6
5904,8
5905,7
5906,12
5907,6
5908,10
5909,6
5910,10
5911,12
5912,2
5913,7
5914,4
5915,1
5916,11
5917,10
5918,4
5919,9
5920,6
5921,6
5922,6
5923,8
5924,11
5925,3
5926,11
5927,1
5928,1
5929,4
5930,6
5931,10
5932,9
5933,6
5934,4
5935,5
5936,3
5937,11
5938,2
5939,3
5940,8
5941,13
5942,4
5943,3
5944,9
5945,4
5946,13
5947,7
5948,6
5949,1
5950,4
5951,9
5952,13
5953,8
5954,11
5955,6
5956,10
5957,9
5958,3
5959,1
5960,3
5961,2
5962,4
5963,6
5964,9
5965,9
5966,5
5967,4
5968,3
5969,3
5970,5
5971,2
5972,12
5973,2
5974,13
5975,4
5976,12
5977,4
5978,1
5979,4
5980,4
5981,1
5982,6
5983,10
5984,1
5985,8
5986,1
5987,8
5988,7
5989,1
5990,10
5991,3
5992,1
5993,7
5994,12
5995,10
5996,9
5997,5
5998,2
5999,6
6000,6
6001,3
6002,2
6003,6
6004,3
6005,4
6006,5
6007,13
6008,9
6009,9
6010,9
6011,5
6012,7
6013,9
6014,13
6015,12
6016,9
6017,6
6018,11
6019,1
6020,11
6021,2
6022,9
6023,4
6024,7
6025,8
6026,7
6027,4
6028,13
6029,9
6030,7
6031,11
6032,12
6033,5
6034,7
6035,1
6036,6
6037,10
6038,4
6039,10
6040,8
6041,10
6042,2
6043,13
6044,7
6045,6
6046,3
6047,9
6048,10
6049,4
6050,11
6051,2
6052,11
6053,4
6054,10
6055,5
6056,13
6057,7
6058,9
6059,6
6060,9
6061,8
6062,8
6063,13
6064,11
6065,1
6066,2
6067,1
6068,7
6069,12
6070,8
6071,13
6072,7
6073,5
6074,4
6075,7
6076,1
6077,6
6078,11
6079,12
6080,13
6081,12
6082,7
6083,1
6084,3
6085,12
6086,7
6087,13
6088,6
6089,5
6090,12
6091,1
6092,1
6093,1
6094,11
6095,8
6096,6
6097,4
6098,10
6099,11
6100,5
6101,7
6102,10
6103,2
6104,9
6105,11
6106,10
6107,5
6108,5
6109,7
6110,5
6111,13
6112,7
6113,12
6114,5
6115,4
6116,2
6117,1
6118,5
6119,13
6120,3
6121,11
6122,8
6123,2
6124,7
6125,3
6126,2
6127,1
6128,8
6129,1
6130,11
6131,13
6132,5
6133,1
6134,13
6135,11
6136,11
6137,3
6138,5
6139,8
6140,1
6141,2
6142,7
6143,7
6144,8
6145,4
6146,7
6147,2
6148,9
6149,1
6150,1
6151,7
6152,13
6153,12
6154,9
6155,1
6156,5
6157,13
6158,12
6159,2
6160,4
6161,6
6162,12
6163,7
6164,4
6165,3
6166,12
6167,6
6168,10
6169,10
6170,7
6171,4
6172,13
6173,5
6174,2
6175,8
6176,10
6177,7
6178,7
6179,13
6180,4
6181,8
6182,4
6183,12
6184,10
6185,10
6186,9
6187,12
6188,7
6189,1
6190,13
6191,1
6192,12
6193,5
6194,13
6195,13
6196,4
6197,12
6198,13
6199,6
6200,5
6201,8
6202,11
6203,11
6204,2
6205,12
6206,9
6207,1
6208,9
6209,12
6210,3
6211,5
6212,7
6213,3
6214,7
6215,13
6216,5
6217,9
6218,2
6219,3
6220,8
6221,11
6222,5
6223,8
6224,12
6225,5
6226,8
6227,5
6228,12
6229,9
6230,8
6231,10
6232,13
6233,11
6234,9
6235,12
6236,4
6237,11
6238,1
6239,3
6240,2
6241,10
6242,12
6243,5
6244,2
6245,8
6246,11
6247,12
6248,4
6249,1
6250,7
6251,5
6252,12
6253,1
6254,2
6255,4
6256,9
6257,10
6258,1
6259,1
6260,3
6261,6
6262,12
6263,12
6264,3
6265,8
6266,6
6267,3
6268,3
6269,6
6270,4
6271,10
6272,10
6273,12
6274,13
6275,13
6276,6
6277,8
6278,10
6279,4
6280,5
6281,1
6282,5
6283,6
6284,9
6285,2
6286,13
6287,4
6288,1
6289,9
6290,9
6291,6
6292,13
6293,1
6294,7
6295,5
6296,9
6297,9
6298,2
6299,8
6300,9
6301,1
6302,11
6303,6
6304,1
6305,5
6306,7
6307,11
6308,2
6309,4
6310,12
6311,12
6312,6
6313,9
6314,3
6315,9
6316,7
6317,6
6318,3
6319,1
6320,7
6321,6
6322,11
6323,6
6324,10
6325,7
6326,5
6327,9
6328,10
6329,2
6330,5
6331,13
6332,4
6333,12
6334,1
6335,12
6336,5
6337,10
6338,6
6339,7
6340,4
6341,7
6342,11
6343,5
6344,2
6345,13
6346,5
6347,5
6348,7
6349,10
6350,3
6351,2
6352,9
6353,10
6354,7
6355,8
6356,13
6357,9
6358,7
6359,5
6360,8
6361,2
6362,11
6363,5
6364,11
6365,11
6366,1
6367,13
6368,5
6369,9
6370,5
6371,12
6372,10
6373,12
6374,11
6375,1
6376,9
6377,13
6378,11
6379,7
6380,8
6381,3
6382,7
6383,8
6384,7
6385,6
6386,2
6387,11
6388,8
6389,1
6390,2
6391,7
6392,1
6393,3
6394,13
6395,10
6396,13
6397,2
6398,7
6399,6
6400,6
6401,2
6402,6
6403,12
6404,3
6405,10
6406,7
6407,6
6408,10
6409,5
6410,10
6411,7
6412,1
6413,12
6414,1
6415,3
6416,8
6417,2
6418,6
6419,1
6420,9
6421,10
6422,5
6423,13
6424,5
6425,9
6426,9
6427,11
6428,9
6429,7
6430,9
6431,3
6432,13
6433,5
6434,2
6435,9
6436,6
6437,3
6438,13
6439,13
6440,5
6441,9
6442,2
6443,12
6444,6
6445,10
6446,4
6447,3
6448,6
6449,1
6450,3
6451,2
6452,9
6453,9
6454,12
6455,2
6456,10
6457,6
6458,12
6459,5
6460,1
6461,3
6462,10
6463,11
6464,11
6465,9
6466,10
6467,9
6468,4
6469,12
6470,13
6471,12
6472,2
6473,8
6474,4
6475,2
6476,5
6477,10
6478,5
6479,8
6480,11
6481,13
6482,4
6483,13
6484,13
6485,10
6486,6
6487,8
6488,7
6489,9
6490,7
6491,1
6492,2
6493,13
6494,8
6495,1
6496,7
6497,12
6498,11
6499,10
