Number,Value
3059,10
2975,65
3060,10
2976,14
3061,84
2977,99
3062,93
2978,11
3063,86
2979,58
3064,46
2980,28
3065,2
2981,55
3066,56
2982,42
3067,3
2983,16
3068,92
2984,39
3069,45
2985,10
3070,15
2986,73
3071,59
2987,60
3072,12
2988,27
3073,14
2989,71
3074,88
2990,87
3075,8
2991,14
3076,73
2992,66
3077,32
2993,63
3078,85
2994,88
3079,84
2995,4
3080,13
2996,60
3081,88
2997,73
3082,56
2998,80
3083,38
3084,1
2999,16
3085,40
3000,88
3086,56
3001,35
3087,83
3002,12
3003,51
3088,43
3004,100
3089,35
3005,43
3090,27
3006,98
3091,66
3007,6
3092,16
3008,58
3093,65
3009,93
3010,26
3011,82
3094,9
3012,93
3095,72
3013,83
3096,39
3014,58
3097,35
3015,58
3098,83
3016,62
3099,45
3017,10
3018,82
3019,95
3020,4
3021,24
3100,22
3101,59
3102,11
3022,70
3103,45
3023,49
3104,56
3024,10
3105,14
3025,5
3106,21
3026,43
3107,4
3027,92
3108,38
3028,41
3109,79
3029,39
3110,100
3030,49
3111,76
3031,11
3112,37
3032,48
3113,93
3033,75
3114,100
3034,26
3115,5
3035,82
3116,18
3036,32
3117,70
3037,97
3118,73
3038,79
3119,39
3039,53
3120,64
3040,91
3121,68
3041,40
3122,99
3042,72
3123,24
3043,32
3124,22
3044,88
3125,15
3045,30
3126,28
3046,18
3127,56
3047,25
3128,21
3048,86
3129,69
3049,79
3130,32
3050,27
3131,29
3051,27
3052,4
3132,16
3053,49
3133,29
3054,43
3134,60
3055,96
3135,20
3056,54
3136,87
3057,18
3137,40
3058,77
3138,89
3059,13
3139,29
3060,41
3140,33
3061,39
3141,2
3062,76
3142,87
3143,97
3063,78
3144,66
3064,65
3145,61
3065,16
3146,49
3066,25
3147,83
3067,16
3148,34
3068,48
3149,6
3069,4
3150,21
3070,45
3151,5
3071,55
3152,91
3072,19
3153,30
3073,17
3154,69
3074,63
3155,35
3075,100
3156,69
3076,62
3157,76
3077,94
3158,52
3078,11
3159,37
3079,29
3160,30
3080,57
3161,96
3081,55
3162,35
3082,29
3163,50
3083,2
3164,14
3084,26
3165,77
3085,18
3166,5
3086,52
3167,80
3087,77
3168,71
3088,72
3169,20
3089,67
3170,58
3090,97
3171,50
3091,7
3172,14
3092,60
3173,22
3093,100
3094,43
3095,62
3096,93
3097,70
3174,51
3098,94
3175,48
3099,1
3176,2
3100,29
3177,17
3101,67
3178,4
3102,76
3179,64
3103,30
3180,54
3104,4
3181,16
3105,38
3182,52
3106,17
3183,55
3107,58
3184,4
3108,80
3185,10
3109,29
3186,98
3110,74
3187,68
3111,65
3188,67
3112,78
3189,70
3113,31
3190,20
3114,22
3191,58
3115,14
3192,49
3116,79
3193,65
3117,34
3194,64
3118,55
3195,87
3119,90
3196,47
3120,65
3197,19
3121,29
3198,62
3122,90
3199,80
3123,79
3200,73
3124,13
3201,18
3125,1
3202,22
3126,60
3203,71
3127,25
3204,36
3128,75
3205,86
3129,79
3206,85
3130,46
3207,8
3131,82
3208,37
3132,5
3209,55
3133,83
3210,16
3134,78
3211,40
3135,63
3212,29
3136,40
3213,35
3137,82
3214,44
3138,63
3215,41
3139,42
3216,1
3140,88
3217,17
3141,87
3218,67
3142,6
3219,61
3143,82
3220,36
3144,1
3221,40
3145,65
3222,74
3146,80
3223,38
3147,70
3224,81
3148,72
3225,76
3149,61
3226,55
3150,91
3227,26
3151,100
3228,53
3152,39
3229,35
3153,77
3230,22
3154,45
3231,53
3155,52
3232,25
3156,65
3233,33
3157,86
3234,48
3158,41
3235,26
3159,3
3236,28
3160,26
3237,27
3161,19
3238,77
3162,64
3239,71
3163,83
3240,40
3164,82
3241,96
3165,85
3242,15
3166,8
3243,48
3167,59
3244,89
3168,17
3245,69
3169,78
3246,63
3170,76
3247,16
3171,57
3248,12
3172,51
3249,84
3173,31
3250,26
3174,19
3251,18
3175,26
3252,31
3176,26
3253,6
3177,19
3254,87
3178,30
3255,12
3179,65
3256,71
3180,75
3257,21
3181,73
3182,58
3258,89
3183,92
3259,44
3184,53
3260,85
3185,76
3261,14
3186,12
3262,76
3187,48
3263,90
3188,15
3264,17
3189,52
3265,22
3190,8
3266,86
3191,93
3267,37
3192,39
3268,91
3193,25
3269,81
3194,36
3270,95
3195,84
3271,51
3196,66
3272,88
3197,14
3273,55
3198,4
3274,12
3199,93
3275,100
3200,88
3276,28
3201,90
3277,92
3202,33
3278,84
3203,37
3279,73
3204,47
3280,81
3205,18
3281,84
3206,52
3282,81
3207,36
3283,66
3208,86
3284,69
3209,51
3285,56
3210,72
3286,32
3211,5
3287,6
3212,68
3288,62
3213,98
3289,30
3214,79
3290,58
3215,61
3291,64
3216,23
3292,64
3217,87
3293,56
3218,79
3294,80
3295,32
3219,59
3296,31
3220,77
3297,71
3221,28
3298,56
3222,24
3299,84
3223,98
3300,54
3224,46
3301,75
3225,98
3302,83
3226,36
3303,61
3227,19
3304,93
3228,81
3305,45
3229,69
3306,45
3230,34
3307,77
3231,25
3308,38
3309,31
3232,99
3233,91
3310,12
3234,3
3311,81
3235,74
3312,37
3236,37
3313,5
3314,21
3237,90
3315,20
3238,16
3316,34
3239,36
3317,91
3240,62
3318,73
3241,69
3319,68
3242,81
3320,86
3243,41
3321,2
3244,69
3322,62
3245,10
3323,72
3246,7
3324,74
3247,89
3248,53
3325,68
3249,14
3326,100
3250,50
3327,82
3251,13
3328,57
3252,86
3329,60
3253,70
3330,12
3254,18
3331,23
3255,11
3332,10
3256,33
3333,4
3257,22
3334,13
3258,2
3335,47
3259,85
3336,20
3260,72
3337,53
3261,36
3338,11
3262,7
3339,77
3263,57
3340,98
3264,37
3341,76
3265,50
3342,98
3266,26
3343,20
3267,15
3344,30
3268,15
3345,100
3269,91
3346,11
3270,17
3347,38
3271,52
3348,86
3272,45
3349,72
3273,69
3350,16
3274,5
3351,62
3275,66
3352,83
3276,71
3353,89
3277,96
3354,61
3278,13
3355,12
3279,48
3356,26
3280,17
3357,41
3281,87
3358,92
3282,92
3359,23
3283,6
3360,8
3284,58
3361,9
3285,24
3286,72
3362,41
3287,20
3363,67
3288,21
3364,87
3289,100
3365,32
3290,26
3366,84
3291,62
3367,75
3292,29
3368,30
3293,4
3369,93
3294,75
3370,75
3295,1
3371,29
3296,85
3372,40
3297,85
3373,35
3298,92
3374,97
3299,55
3375,78
3300,11
3376,85
3301,67
3377,66
3302,17
3378,9
3303,19
3379,98
3304,31
3380,97
3305,100
3381,42
3306,75
3382,80
3307,5
3383,8
3308,13
3384,90
3309,89
3385,24
3386,76
3310,72
3311,2
3312,30
3313,35
3314,98
3387,14
3315,69
3388,74
3316,20
3389,29
3317,70
3390,75
3318,24
3391,15
3319,95
3392,9
3320,30
3393,62
3321,50
3394,59
3322,47
3395,78
3323,20
3396,13
3324,35
3397,98
3325,55
3398,81
3326,80
3399,23
3327,60
3400,70
3328,66
3401,7
3329,95
3402,97
3330,17
3403,11
3331,83
3404,41
3332,67
3405,62
3333,44
3406,26
3334,37
3407,44
3335,5
3408,97
3336,65
3409,58
3337,8
3410,100
3338,87
3411,29
3339,53
3412,50
3340,76
3413,97
3341,82
3414,70
3342,72
3415,78
3343,12
3416,96
3344,26
3417,26
3345,55
3418,95
3346,91
3419,93
3347,26
3420,76
3348,19
3421,95
3349,14
3422,59
3350,77
3423,14
3351,71
3424,1
3352,94
3425,81
3353,46
3426,22
3354,45
3427,55
3355,17
3428,93
3356,98
3429,88
3357,42
3430,16
3358,59
3431,24
3359,44
3432,7
3360,79
3433,21
3361,54
3434,70
3362,20
3435,44
3436,80
3363,35
3437,3
3364,46
3438,75
3365,27
3439,12
3366,2
3440,1
3367,44
3441,46
3368,33
3442,89
3369,38
3443,8
3370,71
3444,95
3371,23
3445,97
3372,53
3446,36
3373,52
3447,38
3374,3
3448,28
3449,60
3375,75
3450,77
3376,90
3451,56
3377,28
3452,6
3378,85
3453,94
3379,74
3454,45
3380,90
3455,73
3381,62
3456,15
3382,15
3457,41
3383,60
3458,60
3384,52
3459,54
3385,48
3460,95
3386,91
3461,58
3387,99
3462,80
3388,10
3463,46
3389,21
3464,96
3390,78
3465,6
3391,24
3466,62
3392,14
3467,43
3393,93
3394,75
3468,69
3469,80
3395,28
3396,74
3470,38
3397,5
3471,48
3472,5

3399,53
3473,1
3474,58
3401,46
3475,75
3402,37
3476,84
3403,55
3477,25
3404,96
3478,5
3405,27
3479,9
3480,39
3481,58
3407,12
3482,10
3408,71
3483,90
3409,80
3484,46
3410,6
3485,79
3411,98
3412,82
3486,54
3413,69
3487,59
3414,72
3488,45
3415,19
3489,43
3416,12
3490,5
3417,71
3491,5
3418,33
3492,53
3419,9
3420,47
3493,70
3421,52
3494,93
3422,97
3495,38
3423,7
3496,39
3424,25
3497,22
3425,9
3498,94
3426,65
3499,55
3427,64
3500,50
3428,53
3501,72
3429,28
3502,55
3430,87
3503,64
3431,31
3504,25
3432,69
3505,5
3433,85
3434,40
3506,2
3507,92
3435,100
3508,75
3436,90
3509,59
3437,50
3510,57
3511,23
3512,62
3513,69
3438,70
3514,72
3515,89
3516,48
3439,7
3517,72
3440,83
3441,24
3442,12
3443,4
3518,12
3444,5
3519,56
3445,90
3520,1
3446,89
3521,12
3447,29
3522,34
3448,5
3523,16
3449,93
3524,77
3450,50
3525,9
3451,82
3526,32
3452,31
3453,80
3527,11
3454,80
3528,39
3455,18
3456,95
3457,23
3529,28
3458,17
3459,85
3460,21
3461,45
3462,9
3530,30
3463,76
3531,34
3532,17
3533,98
3534,40
3535,62
3536,89
3537,80
3538,78
3539,94
3464,9
3540,74
3465,67
3541,3
3466,12
3542,31
3467,75
3543,91
3544,92
3545,98
3468,93
3546,90
3469,21
3547,57
3470,49
3548,44
3471,37
3549,6
3472,18
3550,63
3473,66
3551,39
3474,79
3552,50
3475,93
3553,9
3476,64
3554,99
3477,48
3555,8
3478,64
3556,45
3479,80
3557,95
3480,14
3558,9
3481,43
3559,45
3482,85
3560,40
3483,25
3561,71
3484,25
3562,31
3485,67
3563,76
3486,53
3564,92
3487,8
3488,9
3565,12
3489,47
3566,57
3490,30
3567,54
3491,19
3568,97
3492,89
3569,41
3493,57
3570,56
3494,17
3571,88
3495,35
3572,21
3496,47
3573,50
3497,66
3574,81
3498,38
3575,14
3499,67
3500,14
3576,97
3501,18
3577,67
3578,78
3502,76
3579,65
3503,57
3580,10
3504,39
3581,54
3505,1
3582,81
3506,2
3583,97
3507,80
3584,77
3508,8
3585,55
3509,44
3586,42
3510,71
3587,41
3511,55
3588,98
3512,55
3589,87
3513,74
3590,75
3514,73
3591,45
3515,10
3592,46
3516,43
3593,29
3517,77
3594,27
3518,89
3595,53
3519,37
3596,23
3520,5
3597,64
3521,49
3598,50
3522,74
3599,43
3523,36
3524,46
3600,40
3525,47
3601,42
3526,11
3602,45
3527,65
3603,97
3604,55
3528,28
3605,36
3529,24
3530,86
3606,48
3531,62
3607,78
3532,46
3608,11
3533,36
3609,57
3534,87
3610,20
3535,44
3611,75
3536,32
3612,73
3537,38
3613,65
3538,45
3614,81
3539,28
3615,67
3540,14
3616,50
3541,99
3617,64
3542,14
3618,53
3543,24
3619,97
3544,91
3620,86
3545,57
3621,64
3546,32
3622,64
3547,46
3623,10
3548,70
3624,89
3549,18
3625,24
3550,61
3626,36
3551,70
3627,33
3552,72
3628,42
3553,69
3629,48
3554,83
3630,27
3555,43
3631,92
3556,43
3632,28
3557,92
3633,42
3558,95
3634,77
3559,14
3635,78
3560,79
3636,39
3561,56
3637,33
3638,33
3562,95
3639,48
3563,52
3640,60
3564,83
3641,67
3565,47
3642,89
3566,81
3643,58
3567,22
3644,36
3568,51
3645,32
3569,70
3646,53
3570,84
3647,73
3571,80
3648,69
3572,46
3649,28
3573,58
3650,71
3574,88
3651,47
3575,36
3652,92
3576,10
3653,39
3578,16
3655,51
3579,81
3656,78
3580,85
3657,63
3581,24
3658,69
3582,23
3659,55
3583,6
3660,15
3584,56
3661,93
3585,16
3662,59
3586,49
3663,46
3587,51
3664,16
3588,80
3665,89
3589,29
3666,91
3590,23
3667,27
3591,87
3668,87
3592,36
3669,9
3670,7

3594,5
3671,34
3595,55
3672,24
3596,4
3673,23
3597,16
3674,23
3598,22
3675,74
3599,23
3676,99
3600,67
3677,55
3601,72
3678,15
3602,84
3679,29
3603,35
3680,76
3681,75
3604,10
3682,36
3605,92
3683,93
3606,10
3684,2
3607,87
3685,27
3608,40
3686,50
3609,79
3687,68
3610,77
3688,20
3611,56
3689,48
3612,21
3613,32
3690,71
3614,63
3691,95
3615,21
3692,70
3616,78
3693,43
3617,84
3694,85
3618,75
3695,70
3619,100
3696,25
3620,26
3697,1
3621,79
3698,35
3622,26
3699,74
3623,97
3700,38
3624,91
3701,7
3625,24
3702,25
3703,50
3626,86
3704,43
3627,24
3705,6

3629,23
3706,42
3630,63
3707,80
3631,72
3708,9
3632,57
3709,93
3633,21
3710,59
3634,89
3711,73
3635,40
3712,30
3713,31
3636,56
3714,81
3637,84
3715,60
3638,69
3716,62
3639,78
3717,40
3640,64
3718,74
3641,33
3719,73
3642,51
3720,60
3643,9
3721,12
3644,72
3722,66
3645,67
3723,10
3646,64
3724,2
3647,1
3725,75
3648,78
3726,88
3649,52
3727,82
3650,27
3728,86
3651,43
3652,100
3729,3
3730,82
3731,52
3732,45
3653,64
3733,33
3734,53
3735,68
3736,89
3737,8
3738,50
3739,47
3740,66
3741,58
3742,67
3743,74
3744,62
3745,7
3746,68
3654,86
3747,78
3655,30
3748,58
3656,20
3749,70
3657,39
3750,3
3658,24
3751,3
3659,68
3752,72
3660,52
3753,35
3661,52
3754,1
3662,89
3755,51
3663,62
3756,50
3664,15
3757,68
3665,50
3758,64
3666,3
3759,70
3667,62
3760,2
3668,87
3761,33
3669,90
3762,41
3670,80
3763,81
3671,12
3764,50
3672,96
3765,76
3673,87
3766,80
3674,93
3767,24
3675,34
3768,86
3676,77
3769,51
3677,1
3770,59
3678,61
3771,60
3679,63
3772,92
3680,67
3773,60
3681,95
3774,7
3682,100
3775,30
3683,38
3776,54
3684,36
3777,47
3685,75
3778,47
3686,42
3779,81
3687,28
3780,79
3688,51
3781,99
3689,69
3782,50
3690,43
3783,82
3691,12
3784,91
3692,57
3785,72
3693,71
3786,51
3694,4
3787,33
3695,77
3788,98
3696,51
3789,17
3697,51
3790,35
3698,92
3791,51
3699,40
3792,65
3700,64
3793,29
3701,16
3702,62
3795,30
3703,16
3796,3
3704,48
3797,74
3705,34
3798,66
3706,93
3799,12
3707,67
3800,85
3708,17
3709,9
3801,85
3710,89
3802,17
3711,69
3803,71
3712,47
3804,79
3713,64
3805,29
3714,35
3806,51
3715,34
3807,66
3716,58
3808,12
3717,98
3809,37
3718,57
3810,6
3719,23
3811,27
3720,4
3812,26
3721,91
3813,80
3722,8
3814,22
3723,8
3815,5
3724,60
3816,47
3725,15
3817,36
3726,57
3818,27
3727,75
3819,45
3728,52
3820,35
3729,55
3821,72
3730,33
3822,62
3731,33
3823,46
3732,27
3824,43
3733,32
3825,54
3734,29
3826,9
3735,13
3827,37
3736,100
3828,42
3737,75
3829,100
3738,71
3830,73
3739,69
3831,24
3740,61
3832,98
3741,100
3833,31
3742,73
3834,67
3743,59
3835,24
3744,57
3836,14
3745,83
3837,96
3746,2
3838,70
3747,85
3839,75
3748,54
3840,80
3749,99
3841,77
3750,29
3842,91
3751,92
3843,33
3752,52
3844,4
3753,81
3845,37
3754,67
3846,35
3755,22
3847,20
3756,89
3848,81
3757,29
3849,90
3758,19
3850,9
3759,47
3851,97
3760,1
3852,60
3761,22
3853,57
3762,83
3854,94
3763,4
3855,12
3856,57
3764,31
3857,14
3765,25
3858,80
3766,68
3859,17
3767,69
3860,82
3768,60
3861,12
3769,27
3862,94
3770,94
3863,71
3771,62
3864,10
3772,29
3865,97
3773,23
3866,79
3774,85
3867,71
3775,56
3868,58
3776,30
3869,16
3777,11
3870,66
3778,9
3871,65
3779,78
3780,29
3872,69
3781,48
3873,81
3782,37
3874,75
3875,61
3783,40
3876,18
3784,12
3877,98
3785,44
3878,97
3786,73
3879,51
3787,55
3880,24
3788,31
3881,50
3789,52
3882,39
3790,46
3883,14
3791,48
3884,65
3792,27
3885,70
3793,55
3886,5
3794,53
3887,11
3795,26
3796,50
3888,53
3797,95
3889,11
3798,43
3890,37
3799,38
3891,88
3800,8
3892,30
3801,85
3893,33
3802,6
3894,85
3803,10
3895,1
3804,92
3896,65
3805,89
3897,80
3806,88
3898,45
3807,59
3899,61
3808,18
3900,35
3809,40
3901,35
3810,66
3902,68
3811,1
3903,98
3812,93
3904,93
3813,63
3905,88
3906,47
3907,74
3908,60
3814,25
3909,79
3815,93
3816,6
3910,78
3817,94
3911,29
3818,77
3912,81
3913,10
3819,67
3914,58
3820,16
3915,57
3821,80
3822,19
3916,62
3823,33
3917,3
3918,58
3824,23
3919,23
3825,2
3920,39
3826,68
3921,94
3827,85
3922,59
3828,43
3923,10
3829,32
3924,21
3830,22
3925,78
3831,84
3926,18
3832,62
3927,57
3833,8
3928,14
3834,21
3929,3
3835,4
3930,74
3836,57
3931,42
3932,24
3837,1
3933,73
3934,49
3838,33
3935,92
3936,13
3937,23
3938,8
3939,31
3940,30
3839,5
3941,76
3840,4
3942,12
3841,4
3943,98
3944,5
3842,37
3945,42
3946,82
3947,50
3948,93
3949,74
3950,73
3843,59
3951,95
3952,28
3953,21
3844,19
3954,15
3955,49
3956,31
3957,20
3958,62
3959,37
3960,64
3961,32
3962,16
3963,19
3845,42
3964,73
3846,17
3965,39
3966,39
3847,14
3848,96
3967,95
3849,92
3968,10
3850,85
3969,74
3851,63
3970,23
3852,71
3971,30
3853,21
3972,39
3973,43
3974,23
3855,73
3856,67
3975,62
3857,88
3858,75
3977,92
3859,69
3978,4
3860,86
3979,85
3861,39
3980,10
3981,65
3982,86
3863,66
3983,4
3864,63
3984,73
3865,84
3985,42
3866,85
3986,73
3867,75
3987,48
3868,81
3988,27
3869,97
3989,59
3870,62
3990,39
3871,18
3991,66
3872,56
3992,73
3873,85
3993,6
3874,88
3994,37
3875,9
3995,72
3876,62
3996,64
3877,26
3997,70
3878,44
3998,17
3879,57
3999,64
3880,10
4000,47
3881,15
4001,94
3882,88
4002,28
3883,74
4003,70
3884,92
4004,3
3885,56
4005,55
3886,63
4006,43
3887,28
4007,12
3888,42
4008,8
3889,24
4009,13
3890,57
4010,64
4011,57
3891,67
4012,46
3892,12
4013,91
3893,91
4014,71
3894,9
4015,32
3895,92
4016,63
3896,40
4017,90
3897,27
4018,56
3898,9
4019,30
3899,1
4020,86
3900,19
4021,97
3901,62
4022,39
3902,60
4023,3
3903,65
4024,78
3904,2
4025,67
3905,87
4026,87
3906,31
4027,47
3907,83
4028,54
3908,44
4029,68
3909,26
4030,74
3910,62
4031,8
3911,33
4032,91
3912,19
4033,5
3913,79
4034,8
4035,21
3914,46
4036,91
3915,99
3916,27
4037,82
3917,8
4038,23
3918,57
4039,90
3919,61
4040,62
3920,20
4041,13
3921,72
4042,87
3922,22
4043,43
3923,58
4044,65
3924,64
4045,5
3925,90
4046,8
3926,81
4047,48
3927,26
4048,2
3928,82
4049,84
3929,78
4050,1
3930,13
4051,45
3931,32
4052,55
3932,20
4053,51
3933,67
4054,27
3934,35
4055,67
3935,58
4056,60
3936,4
4057,27
3937,3
4058,89
3938,80
4059,11
3939,4
4060,15
3940,15
4061,48
3941,91
4062,90
3942,22
4063,96
3943,81
4064,76
3944,83
4065,70
3945,98
4066,52
3946,21
4067,75
3947,12
4068,39
3948,95
4069,93
3949,71
4070,94
3950,88
4071,74
3951,64
4072,35
3952,59
4073,3
3953,90
4074,75
3954,83
3955,100
4075,43
3956,33
4076,92
3957,94
4077,35
3958,64
4078,87
3959,13
4079,83
3960,39
4080,43
3961,23
4081,38
3962,4
4082,57
3963,55
4083,71
4084,39
3964,22
4085,8
4086,60
3965,45
3966,12
4087,35
3967,19
4088,23
3968,38
4089,34
3969,61
4090,96
3970,3
4091,23
3971,9
4092,64
4093,39
3972,19
3973,78
4094,58
3974,70
4095,18
4096,39
3975,97
4097,28
3976,39
4098,64
3977,100
4099,12
3978,46
4100,28
3979,35
4101,87
3980,89
4102,50
3981,87
4103,83
3982,76
4104,100
3983,78
4105,24
3984,72
4106,1
3985,22
4107,80
3986,76
4108,10
3987,6
4109,91
3988,30
4110,45
3989,93
4111,9
3990,63
4112,77
3991,73
4113,84
3992,89
4114,8
3993,37
4115,95
3994,86
4116,69
3995,59
4117,72
3996,69
4118,72
3997,33
4119,32
3998,24
4120,79
3999,41
4121,33
4000,70
4122,20
4001,4
4123,50
4002,76
4124,30
4003,49
4125,29
4004,52
4126,96
4005,42
4127,25
4006,76
4128,34
4007,89
4129,67
4008,37
4130,49
4009,8
4131,71
4010,97
4132,78
4011,64
4133,55
4012,91
4134,40
4013,88
4014,62
4135,81
4015,85
4136,99
4016,3
4137,20
4017,38
4138,30
4018,68
4019,54
4139,20
4020,66
4140,36
4021,25
4141,59
4022,16
4142,6
4023,26
4143,42
4024,63
4144,100
4145,26
4025,67
4146,61
4026,39
4147,57
4027,99
4148,45
4028,82
4149,97
4029,36
4150,69
4151,79
4030,78
4152,65
4153,90
4154,13
4155,51
4156,29
4157,36
4158,71
4159,11
4160,32
4161,20
4162,68
4163,3
4164,80
4165,76
4166,81
4031,49
4167,33
4168,18
4169,35
4170,70
4171,59
4172,59
4173,20
4174,80
4032,52
4175,8
4033,9
4176,19
4034,94
4177,75
4035,57
4178,9
4036,67
4179,65
4037,45
4180,97
4038,72
4181,25
4039,84
4182,66
4040,74
4183,41
4041,11
4184,29
4042,96
4185,65
4043,98
4186,90
4044,62
4187,92
4045,15
4188,62
4046,72
4047,42
4189,73
4048,60
4190,83
4049,58
4191,61
4050,61
4192,92
4051,12
4193,82
4052,45
4194,86
4195,1
4053,31
4196,8
4054,46
4197,32
4055,7
4198,44
4056,26
4199,20
4057,55
4200,61
4058,87
4201,10
4059,100
4202,60
4060,97
4203,5
4061,21
4204,56
4062,88
4205,70
4063,65
4206,69
4064,25
4207,57
4065,75
4208,35
4066,35
4209,51
4067,77
4210,51
4068,100
4211,53
4069,92
4212,26
4070,20
4213,26
4071,9
4214,57
4072,33
4215,14
4073,51
4216,7
4074,44
4217,61
4075,59
4218,53
4076,100
4219,23
4077,51
4220,69
4078,35
4221,63
4080,38
4222,23
4081,68
4223,27
4082,85
4224,33
4225,19
4083,96
4226,2
4084,98
4227,60
4085,59
4228,27
4086,65
4229,86
4087,37
4230,18
4088,27
4231,83
4089,60
4232,43
4090,26
4233,24
4091,55
4234,3
4092,73
4235,78
4093,90
4236,87
4094,74
4237,61
4095,100
4238,47
4096,3
4239,82
4097,87
4240,89
4241,67
4098,67
4242,43
4099,63
4243,10
4100,10
4244,78
4101,29
4245,91
4102,7
4246,66
4103,62
4247,80
4104,49
4248,52
4105,86
4249,77
4106,8
4250,33
4107,53
4108,82
4251,40
4109,100
4252,62
4110,58
4253,98
4111,87
4254,3
4112,92
4255,39
4113,44
4256,45
4114,78
4257,69
4115,71
4258,11
4116,44
4259,75
4117,81
4260,78
4118,27
4261,57
4119,68
4262,19
4120,50
4263,5
4121,41
4264,99
4122,47
4265,39
4123,8
4266,26
4124,58
4267,39
4125,13
4268,78
4126,69
4269,68
4127,85
4270,40
4128,41
4271,63
4129,94
4272,86
4130,33
4273,39
4131,32
4274,81
4132,11
4275,93
4133,10
4276,54
4134,97
4277,38
4135,5
4278,20
4136,73
4279,96
4137,15
4280,83
4138,6
4281,83
4139,99
4282,31
4140,79
4283,86
4141,32
4284,72
4142,94
4285,88
4143,100
4286,78
4144,56
4287,88
4145,59
4288,12
4146,34
4289,35
4147,62
4290,65
4148,55
4291,43
4149,26
4292,39
4150,57
4293,35
4151,90
4294,89
4295,31
4152,17
4296,52
4153,59
4154,68
4297,97
4155,63
4298,82
4299,43
4156,34
4157,67
4300,48
4158,52
4159,25
4301,75
4160,77
4302,71
4303,38
4161,23
4162,13
4304,63
4163,25
4305,82
4164,77
4306,19
4307,35
4165,65
4308,10
4166,85
4309,43
4167,16
4310,41
4168,71
4311,30
4169,55
4312,100
4170,35
4313,13
4171,49
4314,31
4172,8
4315,94
4173,87
4316,91
4174,54
4317,51
4175,90
4318,62
4176,31
4319,87
4177,53
4320,65
4178,91
4321,44
4179,80
4322,73
4180,79
4323,46
4181,51
4324,7
4182,8
4325,53
4183,45
4326,43
4184,98
4327,81
4185,85
4328,43
4186,46
4329,37
4187,65
4330,83
4188,7
4331,61
4189,82
4332,36
4190,94
4333,62
4191,23
4334,35
4192,21
4335,59
4193,63
4336,31
4194,38
4337,80
4195,58
4338,67
4196,22
4339,57
4197,56
4340,10
4198,99
4341,60
4199,47
4342,42
4200,61
4343,63
4201,60
4344,82
4202,1
4345,19
4203,98
4346,41
4204,40
4347,73
4205,44
4348,84
4206,22
4349,10
4207,14
4350,100
4208,77
4351,42
4209,5
4352,48
4210,50
4353,60
4211,43
4354,46
4212,34
4355,13
4356,20
4213,94
4357,53
4358,8
4214,98
4359,100
4360,79
4215,75
4361,27
4216,92
4217,83
4362,92
4218,57
4363,37
4364,55
4219,93
4220,19
4221,26
4222,26
4223,2
4224,52
4225,10
4226,75
4227,23
4228,59
4229,13
4230,54
4231,85
4232,92
4365,42
4233,58
4366,89
4234,50
4367,41
4235,70
4368,10
4236,20
4369,50
4237,63
4370,5
4238,86
4371,75
4239,8
4372,12
4240,53
4373,43
4241,61
4374,41
4242,67
4243,3
4375,69
4244,48
4376,81
4245,65
4378,22
4379,64
4246,56
4380,71
4381,89
4382,57
4247,12
4383,79
4384,85
4248,13
4385,63
4249,49
4386,5
4387,6
4388,99
4250,19
4389,97
4390,45
4251,53
4391,82
4392,56
4252,74
4393,45
4394,16
4253,51
4395,100
4254,32
4396,44
4397,15
4256,51
4398,75
4257,51
4258,43
4399,91
4259,92
4400,65
4260,20
4401,13
4261,71
4402,79
4262,66
4403,77
4263,63
4404,15
4264,53
4405,36
4406,21
4265,81
4407,72
4266,34
4408,100
4267,49
4409,15
4268,69
4269,14
4410,21
4411,65
4271,78
4412,12
4272,98
4413,79
4273,11
4414,14
4274,98
4415,41
4275,25
4416,3
4276,69
4417,70
4277,47
4418,98
4278,81
4420,59
4279,40
4421,22
4280,24
4422,8
4281,2
4282,15
4423,69
4424,33
4283,5
4425,27
4284,98
4426,5
4285,54
4427,94
4286,64
4428,58
4287,53
4429,22
4288,60
4430,93
4289,87
4431,99
4290,53
4432,59
4291,61
4433,38
4292,29
4434,89
4293,61
4435,96
4294,5
4436,68
4295,21
4437,61
4296,61
4438,57
4297,51
4439,42
4298,69
4440,84
4299,46
4300,88
4441,100
4301,13
4442,32
4302,7
4443,80
4303,35
4444,59
4304,63
4445,13
4305,95
4446,96
4306,82
4447,25
4307,14
4448,14
4308,33
4449,68
4309,92
4310,15
4450,52
4311,74
4451,88
4312,47
4452,45
4313,75
4314,85
4453,61
4315,96
4454,95
4316,22
4455,73
4317,67
4456,59
4318,74
4457,4
4319,75
4458,74
4320,34
4459,63
4321,77
4460,88
4322,40
4461,15
4323,84
4462,83
4324,45
4463,21
4325,5
4464,5
4326,3
4465,28
4327,25
4466,15
4328,9
4467,20
4329,78
4468,80
4330,57
4469,47
4331,47
4470,2
4332,96
4471,51
4333,47
4472,43
4334,53
4473,18
4335,6
4474,32
4336,8
4475,96
4337,31
4476,64
4338,99
4477,57
4339,77
4478,65
4340,37
4479,10
4341,20
4480,89
4342,25
4481,82
4343,49
4482,66
4344,69
4483,71
4345,13
4484,96
4346,80
4485,36
4347,76
4486,86
4348,53
4487,91
4349,68
4488,9
4350,41
4489,8
4351,65
4490,53
4352,43
4491,41
4353,25
4492,98
4354,75
