Run #,Times 0,Times 1,Times 2,Times 3,Times 4,Times 5,Times 6,Times 7,Times 8,Times 9,Times 10,Times 11,Times 12,Times 13,Times 14,Times 15,Times 16,Times 17,Times 18,Times 19,Times 20,Times 21,Times 22,Times 23,Times 24,Times 25,Times 26,Times 27,Times 28,Times 29,Times 30,Times 31,Times 32,Times 33,Times 34,Times 35,Times 36,Times 37,Times 38,Times 39,Times 40,Times 41,Times 42,Times 43,Times 44,Times 45,Times 46,Times 47,Times 48,Times 49,Times 50,Times 51,Times 52,Times 53,Times 54,Times 55,Times 56,Times 57,Times 58,Times 59,Times 60,Times 61,Times 62,Times 63,Times 64,Times 65,Times 66,Times 67,Times 68,Times 69,Times 70,Times 71,Times 72,Times 73,Times 74,Times 75,Times 76,Times 77,Times 78,Times 79,Times 80,Times 81,Times 82,Times 83,Times 84,Times 85,Times 86,Times 87,Times 88,Times 89,Times 90,Times 91,Times 92,Times 93,Times 94,Times 95,Times 96,Times 97,Times 98,Times 99,Percent 0,Percent 1,Percent 2,Percent 3,Percent 4,Percent 5,Percent 6,Percent 7,Percent 8,Percent 9,Percent 10,Percent 11,Percent 12,Percent 13,Percent 14,Percent 15,Percent 16,Percent 17,Percent 18,Percent 19,Percent 20,Percent 21,Percent 22,Percent 23,Percent 24,Percent 25,Percent 26,Percent 27,Percent 28,Percent 29,Percent 30,Percent 31,Percent 32,Percent 33,Percent 34,Percent 35,Percent 36,Percent 37,Percent 38,Percent 39,Percent 40,Percent 41,Percent 42,Percent 43,Percent 44,Percent 45,Percent 46,Percent 47,Percent 48,Percent 49,Percent 50,Percent 51,Percent 52,Percent 53,Percent 54,Percent 55,Percent 56,Percent 57,Percent 58,Percent 59,Percent 60,Percent 61,Percent 62,Percent 63,Percent 64,Percent 65,Percent 66,Percent 67,Percent 68,Percent 69,Percent 70,Percent 71,Percent 72,Percent 73,Percent 74,Percent 75,Percent 76,Percent 77,Percent 78,Percent 79,Percent 80,Percent 81,Percent 82,Percent 83,Percent 84,Percent 85,Percent 86,Percent 87,Percent 88,Percent 89,Percent 90,Percent 91,Percent 92,Percent 93,Percent 94,Percent 95,Percent 96,Percent 97,Percent 98,Percent 99
0,93,104,93,101,102,94,90,93,94,117,97,84,103,105,100,101,97,108,91,111,92,106,103,125,91,92,100,105,109,104,93,105,97,97,110,102,114,108,99,103,117,100,95,94,100,94,92,99,110,111,86,96,104,97,114,113,100,127,113,102,91,110,92,101,88,105,87,100,85,90,84,88,83,109,100,90,106,101,108,91,118,101,88,89,104,101,96,98,92,95,102,110,102,94,104,90,96,95,112,107,0.93,1.04,0.93,1.01,1.02,0.94,0.9,0.93,0.94,1.17,0.97,0.84,1.03,1.05,1.0,1.01,0.97,1.08,0.91,1.11,0.92,1.06,1.03,1.25,0.91,0.92,1.0,1.05,1.09,1.04,0.93,1.05,0.97,0.97,1.1,1.02,1.14,1.08,0.99,1.03,1.17,1.0,0.95,0.94,1.0,0.94,0.92,0.99,1.1,1.11,0.86,0.96,1.04,0.97,1.14,1.13,1.0,1.27,1.13,1.02,0.91,1.1,0.92,1.01,0.88,1.05,0.87,1.0,0.85,0.9,0.84,0.88,0.83,1.09,1.0,0.9,1.06,1.01,1.08,0.91,1.18,1.01,0.88,0.89,1.04,1.01,0.96,0.98,0.92,0.95,1.02,1.1,1.02,0.94,1.04,0.9,0.96,0.95,1.12,1.07
88,115,85,105,99,94,91,84,104,100,97,94,99,121,88,81,103,103,94,87,106,85,108,88,99,101,114,91,92,100,93,93,111,114,88,98,109,97,104,119,95,109,117,114,76,118,104,95,91,105,89,116,121,85,103,93,106,109,108,103,89,96,99,109,113,99,90,92,110,78,94,94,110,118,99,101,104,103,97,99,92,113,100,82,105,112,107,130,95,94,86,102,93,97,102,114,85,87,122,89,0.88,1.15,0.85,1.05,0.99,0.94,0.91,0.84,1.04,1.0,0.97,0.94,0.99,1.21,0.88,0.81,1.03,1.03,0.94,0.87,1.06,0.85,1.08,0.88,0.99,1.01,1.14,0.91,0.92,1.0,0.93,0.93,1.11,1.14,0.88,0.98,1.09,0.97,1.04,1.19,0.95,1.09,1.17,1.14,0.76,1.18,1.04,0.95,0.91,1.05,0.89,1.16,1.21,0.85,1.03,0.93,1.06,1.09,1.08,1.03,0.89,0.96,0.99,1.09,1.13,0.99,0.9,0.92,1.1,0.78,0.94,0.94,1.1,1.18,0.99,1.01,1.04,1.03,0.97,0.99,0.92,1.13,1.0,0.82,1.05,1.12,1.07,1.3,0.95,0.94,0.86,1.02,0.93,0.97,1.02,1.14,0.85,0.87,1.22,0.89
98,100,103,101,100,112,91,102,103,103,88,98,96,122,91,106,99,97,106,101,103,104,105,125,107,105,102,98,104,117,89,98,118,99,111,90,97,108,112,95,94,96,90,95,97,93,87,91,89,106,106,99,98,92,98,107,81,109,99,81,106,110,92,95,102,90,89,105,92,110,90,100,87,109,93,99,101,93,91,106,103,103,90,107,100,102,85,93,94,129,111,102,106,101,94,97,112,90,100,109,0.98,1.0,1.03,1.01,1.0,1.12,0.91,1.02,1.03,1.03,0.88,0.98,0.96,1.22,0.91,1.06,0.99,0.97,1.06,1.01,1.03,1.04,1.05,1.25,1.07,1.05,1.02,0.98,1.04,1.17,0.89,0.98,1.18,0.99,1.11,0.9,0.97,1.08,1.12,0.95,0.94,0.96,0.9,0.95,0.97,0.93,0.87,0.91,0.89,1.06,1.06,0.99,0.98,0.92,0.98,1.07,0.81,1.09,0.99,0.81,1.06,1.1,0.92,0.95,1.02,0.9,0.89,1.05,0.92,1.1,0.9,1.0,0.87,1.09,0.93,0.99,1.01,0.93,0.91,1.06,1.03,1.03,0.9,1.07,1.0,1.02,0.85,0.93,0.94,1.29,1.11,1.02,1.06,1.01,0.94,0.97,1.12,0.9,1.0,1.09
110,88,110,101,94,106,98,85,108,95,111,105,87,106,119,110,102,93,117,108,93,88,103,113,104,102,89,106,104,94,100,94,82,86,112,103,81,102,91,95,97,109,88,110,98,99,97,108,96,117,96,98,106,114,103,97,90,110,100,96,99,96,94,98,106,93,95,100,79,97,100,107,112,103,95,97,95,96,101,80,115,103,97,97,90,98,104,115,102,94,96,103,96,104,99,105,109,103,99,104,1.1,0.88,1.1,1.01,0.94,1.06,0.98,0.85,1.08,0.95,1.11,1.05,0.87,1.06,1.19,1.1,1.02,0.93,1.17,1.08,0.93,0.88,1.03,1.13,1.04,1.02,0.89,1.06,1.04,0.94,1.0,0.94,0.82,0.86,1.12,1.03,0.81,1.02,0.91,0.95,0.97,1.09,0.88,1.1,0.98,0.99,0.97,1.08,0.96,1.17,0.96,0.98,1.06,1.14,1.03,0.97,0.9,1.1,1.0,0.96,0.99,0.96,0.94,0.98,1.06,0.93,0.95,1.0,0.79,0.97,1.0,1.07,1.12,1.03,0.95,0.97,0.95,0.96,1.01,0.8,1.15,1.03,0.97,0.97,0.9,0.98,1.04,1.15,1.02,0.94,0.96,1.03,0.96,1.04,0.99,1.05,1.09,1.03,0.99,1.04
115,95,108,104,110,125,106,101,115,94,94,111,100,119,94,110,114,99,106,91,98,88,85,83,99,112,112,91,106,82,109,89,99,99,106,88,114,79,132,102,110,117,80,97,98,91,116,99,100,105,83,98,89,107,113,103,99,99,113,97,105,98,82,90,108,77,107,88,98,111,93,106,89,110,91,81,118,103,110,91,94,106,98,104,95,90,108,87,89,97,85,89,117,99,94,103,95,94,100,102,1.15,0.95,1.08,1.04,1.1,1.25,1.06,1.01,1.15,0.94,0.94,1.11,1.0,1.19,0.94,1.1,1.14,0.99,1.06,0.91,0.98,0.88,0.85,0.83,0.99,1.12,1.12,0.91,1.06,0.82,1.09,0.89,0.99,0.99,1.06,0.88,1.14,0.79,1.32,1.02,1.1,1.17,0.8,0.97,0.98,0.91,1.16,0.99,1.0,1.05,0.83,0.98,0.89,1.07,1.13,1.03,0.99,0.99,1.13,0.97,1.05,0.98,0.82,0.9,1.08,0.77,1.07,0.88,0.98,1.11,0.93,1.06,0.89,1.1,0.91,0.81,1.18,1.03,1.1,0.91,0.94,1.06,0.98,1.04,0.95,0.9,1.08,0.87,0.89,0.97,0.85,0.89,1.17,0.99,0.94,1.03,0.95,0.94,1.0,1.02
106,97,96,111,113,96,92,97,92,99,95,104,87,85,89,127,103,107,90,119,102,96,97,93,85,113,109,92,94,111,106,110,99,113,120,111,88,107,87,107,83,101,92,110,103,116,90,108,104,94,97,82,84,79,85,115,94,108,100,91,116,105,108,111,100,93,107,96,100,103,98,79,117,97,114,99,96,91,116,86,126,88,110,87,76,104,109,94,102,101,104,112,82,108,100,121,87,83,97,96,1.06,0.97,0.96,1.11,1.13,0.96,0.92,0.97,0.92,0.99,0.95,1.04,0.87,0.85,0.89,1.27,1.03,1.07,0.9,1.19,1.02,0.96,0.97,0.93,0.85,1.13,1.09,0.92,0.94,1.11,1.06,1.1,0.99,1.13,1.2,1.11,0.88,1.07,0.87,1.07,0.83,1.01,0.92,1.1,1.03,1.16,0.9,1.08,1.04,0.94,0.97,0.82,0.84,0.79,0.85,1.15,0.94,1.08,1.0,0.91,1.16,1.05,1.08,1.11,1.0,0.93,1.07,0.96,1.0,1.03,0.98,0.79,1.17,0.97,1.14,0.99,0.96,0.91,1.16,0.86,1.26,0.88,1.1,0.87,0.76,1.04,1.09,0.94,1.02,1.01,1.04,1.12,0.82,1.08,1.0,1.21,0.87,0.83,0.97,0.96
103,89,101,95,101,77,112,104,105,86,98,107,100,107,86,86,99,92,102,82,110,100,96,92,105,97,119,121,110,105,121,86,98,93,94,94,102,108,104,110,96,108,94,101,109,99,99,112,103,91,90,87,105,92,105,100,87,84,96,93,93,95,98,82,95,115,111,108,107,109,100,101,112,119,91,109,95,95,88,96,88,91,108,103,87,120,83,102,110,99,97,122,102,107,117,105,93,108,92,99,1.03,0.89,1.01,0.95,1.01,0.77,1.12,1.04,1.05,0.86,0.98,1.07,1.0,1.07,0.86,0.86,0.99,0.92,1.02,0.82,1.1,1.0,0.96,0.92,1.05,0.97,1.19,1.21,1.1,1.05,1.21,0.86,0.98,0.93,0.94,0.94,1.02,1.08,1.04,1.1,0.96,1.08,0.94,1.01,1.09,0.99,0.99,1.12,1.03,0.91,0.9,0.87,1.05,0.92,1.05,1.0,0.87,0.84,0.96,0.93,0.93,0.95,0.98,0.82,0.95,1.15,1.11,1.08,1.07,1.09,1.0,1.01,1.12,1.19,0.91,1.09,0.95,0.95,0.88,0.96,0.88,0.91,1.08,1.03,0.87,1.2,0.83,1.02,1.1,0.99,0.97,1.22,1.02,1.07,1.17,1.05,0.93,1.08,0.92,0.99
95,110,101,88,99,102,100,103,86,106,106,116,92,81,104,98,96,110,103,91,95,84,98,90,103,89,100,100,101,98,97,81,107,91,95,97,108,105,97,98,107,102,94,97,110,102,110,99,102,116,106,113,100,97,109,91,85,95,96,124,93,125,99,100,104,82,104,94,106,101,90,104,109,105,86,84,92,98,88,104,115,88,101,98,108,101,97,114,89,109,102,111,104,94,97,105,97,105,103,118,0.95,1.1,1.01,0.88,0.99,1.02,1.0,1.03,0.86,1.06,1.06,1.16,0.92,0.81,1.04,0.98,0.96,1.1,1.03,0.91,0.95,0.84,0.98,0.9,1.03,0.89,1.0,1.0,1.01,0.98,0.97,0.81,1.07,0.91,0.95,0.97,1.08,1.05,0.97,0.98,1.07,1.02,0.94,0.97,1.1,1.02,1.1,0.99,1.02,1.16,1.06,1.13,1.0,0.97,1.09,0.91,0.85,0.95,0.96,1.24,0.93,1.25,0.99,1.0,1.04,0.82,1.04,0.94,1.06,1.01,0.9,1.04,1.09,1.05,0.86,0.84,0.92,0.98,0.88,1.04,1.15,0.88,1.01,0.98,1.08,1.01,0.97,1.14,0.89,1.09,1.02,1.11,1.04,0.94,0.97,1.05,0.97,1.05,1.03,1.18
87,102,105,107,114,96,93,92,102,106,89,115,107,108,92,103,105,99,112,99,103,94,112,104,97,93,103,84,81,104,100,97,100,108,102,89,105,88,89,101,105,111,99,84,120,94,92,90,99,82,84,88,96,95,89,93,117,111,114,97,102,95,99,109,100,91,97,96,95,92,83,112,98,97,105,102,90,95,102,106,97,91,109,118,99,102,100,99,106,116,130,100,105,112,100,97,116,89,95,106,0.87,1.02,1.05,1.07,1.14,0.96,0.93,0.92,1.02,1.06,0.89,1.15,1.07,1.08,0.92,1.03,1.05,0.99,1.12,0.99,1.03,0.94,1.12,1.04,0.97,0.93,1.03,0.84,0.81,1.04,1.0,0.97,1.0,1.08,1.02,0.89,1.05,0.88,0.89,1.01,1.05,1.11,0.99,0.84,1.2,0.94,0.92,0.9,0.99,0.82,0.84,0.88,0.96,0.95,0.89,0.93,1.17,1.11,1.14,0.97,1.02,0.95,0.99,1.09,1.0,0.91,0.97,0.96,0.95,0.92,0.83,1.12,0.98,0.97,1.05,1.02,0.9,0.95,1.02,1.06,0.97,0.91,1.09,1.18,0.99,1.02,1.0,0.99,1.06,1.16,1.3,1.0,1.05,1.12,1.0,0.97,1.16,0.89,0.95,1.06
113,99,100,110,115,119,96,119,107,93,94,97,107,108,99,94,87,107,108,83,83,88,103,83,102,91,101,82,106,105,97,100,94,90,102,98,89,111,94,91,98,99,95,114,95,88,101,105,114,85,104,97,83,110,106,104,113,105,105,107,104,112,110,104,94,88,104,94,96,100,86,93,113,82,98,103,97,87,108,98,96,106,103,92,108,121,93,105,106,108,98,88,96,106,117,91,104,108,88,102,1.13,0.99,1.0,1.1,1.15,1.19,0.96,1.19,1.07,0.93,0.94,0.97,1.07,1.08,0.99,0.94,0.87,1.07,1.08,0.83,0.83,0.88,1.03,0.83,1.02,0.91,1.01,0.82,1.06,1.05,0.97,1.0,0.94,0.9,1.02,0.98,0.89,1.11,0.94,0.91,0.98,0.99,0.95,1.14,0.95,0.88,1.01,1.05,1.14,0.85,1.04,0.97,0.83,1.1,1.06,1.04,1.13,1.05,1.05,1.07,1.04,1.12,1.1,1.04,0.94,0.88,1.04,0.94,0.96,1.0,0.86,0.93,1.13,0.82,0.98,1.03,0.97,0.87,1.08,0.98,0.96,1.06,1.03,0.92,1.08,1.21,0.93,1.05,1.06,1.08,0.98,0.88,0.96,1.06,1.17,0.91,1.04,1.08,0.88,1.02
94,96,93,104,90,88,109,94,94,83,100,107,93,106,105,89,114,87,102,109,80,86,95,92,112,97,111,108,114,112,100,88,88,102,108,101,112,90,107,114,105,110,100,111,106,99,107,99,114,107,86,110,117,86,81,90,98,103,100,99,81,115,104,93,88,106,110,104,100,105,105,78,97,100,90,108,96,91,104,85,100,96,106,98,97,123,96,86,99,92,88,101,102,111,97,103,104,108,116,115,0.94,0.96,0.93,1.04,0.9,0.88,1.09,0.94,0.94,0.83,1.0,1.07,0.93,1.06,1.05,0.89,1.14,0.87,1.02,1.09,0.8,0.86,0.95,0.92,1.12,0.97,1.11,1.08,1.14,1.12,1.0,0.88,0.88,1.02,1.08,1.01,1.12,0.9,1.07,1.14,1.05,1.1,1.0,1.11,1.06,0.99,1.07,0.99,1.14,1.07,0.86,1.1,1.17,0.86,0.81,0.9,0.98,1.03,1.0,0.99,0.81,1.15,1.04,0.93,0.88,1.06,1.1,1.04,1.0,1.05,1.05,0.78,0.97,1.0,0.9,1.08,0.96,0.91,1.04,0.85,1.0,0.96,1.06,0.98,0.97,1.23,0.96,0.86,0.99,0.92,0.88,1.01,1.02,1.11,0.97,1.03,1.04,1.08,1.16,1.15
105,95,97,89,108,98,114,104,99,90,89,92,122,109,114,107,98,94,86,91,90,99,89,80,90,106,90,102,100,102,104,114,90,96,109,118,101,104,129,110,112,99,101,103,96,88,85,101,89,105,90,111,95,111,89,100,105,105,89,101,99,101,109,120,88,113,92,101,99,110,100,114,90,113,78,100,123,93,115,86,81,93,100,116,108,86,101,96,108,82,97,103,102,119,106,99,96,87,84,93,1.05,0.95,0.97,0.89,1.08,0.98,1.14,1.04,0.99,0.9,0.89,0.92,1.22,1.09,1.14,1.07,0.98,0.94,0.86,0.91,0.9,0.99,0.89,0.8,0.9,1.06,0.9,1.02,1.0,1.02,1.04,1.14,0.9,0.96,1.09,1.18,1.01,1.04,1.29,1.1,1.12,0.99,1.01,1.03,0.96,0.88,0.85,1.01,0.89,1.05,0.9,1.11,0.95,1.11,0.89,1.0,1.05,1.05,0.89,1.01,0.99,1.01,1.09,1.2,0.88,1.13,0.92,1.01,0.99,1.1,1.0,1.14,0.9,1.13,0.78,1.0,1.23,0.93,1.15,0.86,0.81,0.93,1.0,1.16,1.08,0.86,1.01,0.96,1.08,0.82,0.97,1.03,1.02,1.19,1.06,0.99,0.96,0.87,0.84,0.93
131,120,102,88,104,97,107,85,101,105,116,108,97,104,110,110,90,92,99,105,95,97,115,108,87,98,84,92,116,107,97,106,88,117,107,90,103,97,107,99,88,79,104,114,116,87,96,107,100,105,91,84,93,94,95,79,106,82,111,98,110,105,103,94,100,109,90,110,102,108,98,97,110,85,109,95,90,94,95,111,88,107,100,110,96,111,102,102,103,98,98,73,107,102,95,94,103,110,88,88,1.31,1.2,1.02,0.88,1.04,0.97,1.07,0.85,1.01,1.05,1.16,1.08,0.97,1.04,1.1,1.1,0.9,0.92,0.99,1.05,0.95,0.97,1.15,1.08,0.87,0.98,0.84,0.92,1.16,1.07,0.97,1.06,0.88,1.17,1.07,0.9,1.03,0.97,1.07,0.99,0.88,0.79,1.04,1.14,1.16,0.87,0.96,1.07,1.0,1.05,0.91,0.84,0.93,0.94,0.95,0.79,1.06,0.82,1.11,0.98,1.1,1.05,1.03,0.94,1.0,1.09,0.9,1.1,1.02,1.08,0.98,0.97,1.1,0.85,1.09,0.95,0.9,0.94,0.95,1.11,0.88,1.07,1.0,1.1,0.96,1.11,1.02,1.02,1.03,0.98,0.98,0.73,1.07,1.02,0.95,0.94,1.03,1.1,0.88,0.88
95,110,102,101,88,109,96,89,89,105,110,99,95,98,100,104,95,103,109,113,101,98,91,118,85,93,96,99,94,84,101,86,110,90,83,104,125,112,110,114,88,89,117,103,97,97,101,88,103,107,87,101,113,102,99,116,107,100,113,95,100,84,102,101,100,101,102,88,102,83,85,98,117,122,92,98,97,101,112,117,95,104,110,89,109,93,98,99,99,126,89,86,106,100,84,72,102,101,94,115,0.95,1.1,1.02,1.01,0.88,1.09,0.96,0.89,0.89,1.05,1.1,0.99,0.95,0.98,1.0,1.04,0.95,1.03,1.09,1.13,1.01,0.98,0.91,1.18,0.85,0.93,0.96,0.99,0.94,0.84,1.01,0.86,1.1,0.9,0.83,1.04,1.25,1.12,1.1,1.14,0.88,0.89,1.17,1.03,0.97,0.97,1.01,0.88,1.03,1.07,0.87,1.01,1.13,1.02,0.99,1.16,1.07,1.0,1.13,0.95,1.0,0.84,1.02,1.01,1.0,1.01,1.02,0.88,1.02,0.83,0.85,0.98,1.17,1.22,0.92,0.98,0.97,1.01,1.12,1.17,0.95,1.04,1.1,0.89,1.09,0.93,0.98,0.99,0.99,1.26,0.89,0.86,1.06,1.0,0.84,0.72,1.02,1.01,0.94,1.15
80,81,98,89,113,120,102,98,102,92,105,112,108,117,102,91,101,117,84,97,101,99,93,95,112,89,83,97,98,108,105,109,84,81,81,93,107,96,95,91,102,102,102,95,99,102,111,97,113,94,106,118,100,88,97,113,107,117,118,99,109,115,118,94,112,106,94,96,77,99,96,107,92,97,112,108,106,102,84,99,100,95,94,98,95,90,104,97,94,112,95,110,96,93,105,106,94,95,103,95,0.8,0.81,0.98,0.89,1.13,1.2,1.02,0.98,1.02,0.92,1.05,1.12,1.08,1.17,1.02,0.91,1.01,1.17,0.84,0.97,1.01,0.99,0.93,0.95,1.12,0.89,0.83,0.97,0.98,1.08,1.05,1.09,0.84,0.81,0.81,0.93,1.07,0.96,0.95,0.91,1.02,1.02,1.02,0.95,0.99,1.02,1.11,0.97,1.13,0.94,1.06,1.18,1.0,0.88,0.97,1.13,1.07,1.17,1.18,0.99,1.09,1.15,1.18,0.94,1.12,1.06,0.94,0.96,0.77,0.99,0.96,1.07,0.92,0.97,1.12,1.08,1.06,1.02,0.84,0.99,1.0,0.95,0.94,0.98,0.95,0.9,1.04,0.97,0.94,1.12,0.95,1.1,0.96,0.93,1.05,1.06,0.94,0.95,1.03,0.95
96,107,102,102,101,92,97,89,117,104,105,99,104,94,107,92,96,104,83,96,112,104,89,82,85,96,86,107,103,105,104,112,102,106,96,94,99,101,98,95,112,105,102,106,103,106,124,99,96,105,103,104,91,99,90,121,112,107,123,102,94,98,98,91,104,99,108,96,100,89,93,102,107,97,96,76,103,108,101,115,92,109,103,95,106,105,95,96,93,104,100,91,86,92,109,92,98,100,100,86,0.96,1.07,1.02,1.02,1.01,0.92,0.97,0.89,1.17,1.04,1.05,0.99,1.04,0.94,1.07,0.92,0.96,1.04,0.83,0.96,1.12,1.04,0.89,0.82,0.85,0.96,0.86,1.07,1.03,1.05,1.04,1.12,1.02,1.06,0.96,0.94,0.99,1.01,0.98,0.95,1.12,1.05,1.02,1.06,1.03,1.06,1.24,0.99,0.96,1.05,1.03,1.04,0.91,0.99,0.9,1.21,1.12,1.07,1.23,1.02,0.94,0.98,0.98,0.91,1.04,0.99,1.08,0.96,1.0,0.89,0.93,1.02,1.07,0.97,0.96,0.76,1.03,1.08,1.01,1.15,0.92,1.09,1.03,0.95,1.06,1.05,0.95,0.96,0.93,1.04,1.0,0.91,0.86,0.92,1.09,0.92,0.98,1.0,1.0,0.86
101,98,100,103,86,89,104,108,101,112,120,104,108,103,105,103,119,89,87,98,99,104,108,119,104,98,104,109,96,94,94,104,106,96,103,92,104,83,90,94,87,90,83,105,101,117,91,103,106,100,104,113,99,89,109,103,82,98,93,104,122,93,97,84,92,109,88,99,90,113,102,107,112,87,107,105,103,98,95,97,98,111,106,87,99,99,92,113,93,103,104,106,81,103,106,84,91,106,98,104,1.01,0.98,1.0,1.03,0.86,0.89,1.04,1.08,1.01,1.12,1.2,1.04,1.08,1.03,1.05,1.03,1.19,0.89,0.87,0.98,0.99,1.04,1.08,1.19,1.04,0.98,1.04,1.09,0.96,0.94,0.94,1.04,1.06,0.96,1.03,0.92,1.04,0.83,0.9,0.94,0.87,0.9,0.83,1.05,1.01,1.17,0.91,1.03,1.06,1.0,1.04,1.13,0.99,0.89,1.09,1.03,0.82,0.98,0.93,1.04,1.22,0.93,0.97,0.84,0.92,1.09,0.88,0.99,0.9,1.13,1.02,1.07,1.12,0.87,1.07,1.05,1.03,0.98,0.95,0.97,0.98,1.11,1.06,0.87,0.99,0.99,0.92,1.13,0.93,1.03,1.04,1.06,0.81,1.03,1.06,0.84,0.91,1.06,0.98,1.04
105,111,90,98,90,107,99,107,110,117,104,98,98,85,95,109,101,115,96,106,94,112,99,90,106,103,119,92,97,113,87,85,102,93,116,101,116,87,92,92,93,96,104,86,93,99,111,102,106,95,108,103,82,105,103,97,88,104,103,111,108,97,108,121,98,104,77,100,110,86,109,106,97,95,96,100,91,94,90,110,102,95,85,100,91,93,96,86,106,110,99,100,92,94,103,101,101,114,97,112,1.05,1.11,0.9,0.98,0.9,1.07,0.99,1.07,1.1,1.17,1.04,0.98,0.98,0.85,0.95,1.09,1.01,1.15,0.96,1.06,0.94,1.12,0.99,0.9,1.06,1.03,1.19,0.92,0.97,1.13,0.87,0.85,1.02,0.93,1.16,1.01,1.16,0.87,0.92,0.92,0.93,0.96,1.04,0.86,0.93,0.99,1.11,1.02,1.06,0.95,1.08,1.03,0.82,1.05,1.03,0.97,0.88,1.04,1.03,1.11,1.08,0.97,1.08,1.21,0.98,1.04,0.77,1.0,1.1,0.86,1.09,1.06,0.97,0.95,0.96,1.0,0.91,0.94,0.9,1.1,1.02,0.95,0.85,1.0,0.91,0.93,0.96,0.86,1.06,1.1,0.99,1.0,0.92,0.94,1.03,1.01,1.01,1.14,0.97,1.12
99,101,99,90,107,111,101,103,111,103,95,95,111,94,88,102,100,91,109,130,93,110,96,95,91,108,90,100,109,85,99,93,86,96,102,105,108,94,87,91,105,98,96,110,73,100,104,116,102,91,115,102,95,116,77,107,75,95,82,117,106,102,105,80,92,94,102,103,105,96,91,92,91,116,104,101,110,90,100,90,110,92,120,104,116,95,102,108,95,109,95,97,119,99,115,98,101,99,93,109,0.99,1.01,0.99,0.9,1.07,1.11,1.01,1.03,1.11,1.03,0.95,0.95,1.11,0.94,0.88,1.02,1.0,0.91,1.09,1.3,0.93,1.1,0.96,0.95,0.91,1.08,0.9,1.0,1.09,0.85,0.99,0.93,0.86,0.96,1.02,1.05,1.08,0.94,0.87,0.91,1.05,0.98,0.96,1.1,0.73,1.0,1.04,1.16,1.02,0.91,1.15,1.02,0.95,1.16,0.77,1.07,0.75,0.95,0.82,1.17,1.06,1.02,1.05,0.8,0.92,0.94,1.02,1.03,1.05,0.96,0.91,0.92,0.91,1.16,1.04,1.01,1.1,0.9,1.0,0.9,1.1,0.92,1.2,1.04,1.16,0.95,1.02,1.08,0.95,1.09,0.95,0.97,1.19,0.99,1.15,0.98,1.01,0.99,0.93,1.09
87,103,93,87,88,93,98,101,87,96,99,92,85,96,113,89,104,105,102,105,88,116,93,95,85,114,103,99,111,104,92,106,109,100,92,112,103,94,100,98,108,100,92,94,100,104,96,100,101,111,107,104,103,94,101,112,89,105,100,103,124,101,116,95,83,85,87,112,103,109,97,90,87,106,107,101,112,96,111,104,90,120,87,106,91,99,98,84,119,111,91,107,99,75,86,124,101,97,116,112,0.87,1.03,0.93,0.87,0.88,0.93,0.98,1.01,0.87,0.96,0.99,0.92,0.85,0.96,1.13,0.89,1.04,1.05,1.02,1.05,0.88,1.16,0.93,0.95,0.85,1.14,1.03,0.99,1.11,1.04,0.92,1.06,1.09,1.0,0.92,1.12,1.03,0.94,1.0,0.98,1.08,1.0,0.92,0.94,1.0,1.04,0.96,1.0,1.01,1.11,1.07,1.04,1.03,0.94,1.01,1.12,0.89,1.05,1.0,1.03,1.24,1.01,1.16,0.95,0.83,0.85,0.87,1.12,1.03,1.09,0.97,0.9,0.87,1.06,1.07,1.01,1.12,0.96,1.11,1.04,0.9,1.2,0.87,1.06,0.91,0.99,0.98,0.84,1.19,1.11,0.91,1.07,0.99,0.75,0.86,1.24,1.01,0.97,1.16,1.12
100,117,96,108,103,106,98,96,111,100,99,90,112,104,87,94,111,104,90,109,110,93,98,101,101,89,98,80,108,108,111,108,88,108,107,105,104,87,93,103,103,117,99,102,90,117,113,110,79,105,97,89,127,105,121,97,75,108,101,97,105,103,95,102,98,78,95,89,84,100,101,93,101,110,93,101,75,104,99,87,99,96,101,89,105,104,112,93,106,97,106,95,95,87,91,95,107,103,106,113,1.0,1.17,0.96,1.08,1.03,1.06,0.98,0.96,1.11,1.0,0.99,0.9,1.12,1.04,0.87,0.94,1.11,1.04,0.9,1.09,1.1,0.93,0.98,1.01,1.01,0.89,0.98,0.8,1.08,1.08,1.11,1.08,0.88,1.08,1.07,1.05,1.04,0.87,0.93,1.03,1.03,1.17,0.99,1.02,0.9,1.17,1.13,1.1,0.79,1.05,0.97,0.89,1.27,1.05,1.21,0.97,0.75,1.08,1.01,0.97,1.05,1.03,0.95,1.02,0.98,0.78,0.95,0.89,0.84,1.0,1.01,0.93,1.01,1.1,0.93,1.01,0.75,1.04,0.99,0.87,0.99,0.96,1.01,0.89,1.05,1.04,1.12,0.93,1.06,0.97,1.06,0.95,0.95,0.87,0.91,0.95,1.07,1.03,1.06,1.13
