Number,Value
4443,1
4430,62
4444,93
4431,63
4445,18
4432,39
4433,68
4446,43
4447,6
4434,49
4435,96
4436,33
4437,61
4448,86
4438,45
4439,68
4440,54
4441,98
4442,71
4449,64
4450,12
4451,73
4452,83
4453,29
4454,5
4455,82
4443,76
4456,92
4457,61
4458,20
4459,39
4460,98
4461,3
4444,54
4462,53
4463,79
4464,98
4465,69
4466,55
4445,7
4467,7
4446,14
4468,54
4469,30
4470,45
4471,67
4472,30
4447,63
4473,52
4474,1
4448,28
4475,84
4449,42
4476,17
4477,11
4478,92
4450,37
4479,90
4480,3
4481,6
4482,83
4483,48
4451,51
4484,6
4452,96
4453,53
4485,11
4454,57
4486,79
4455,95
4487,18
4456,3
4488,4
4457,33
4489,2
4458,13
4490,25
4459,2
4491,36
4460,9
4492,99
4461,34
4493,54
4462,54
4494,63
4463,39
4495,40
4464,19
4496,88
4465,25
4497,38
4466,31
4498,23
4467,3
4468,85
4499,50
4469,78
4500,100
4470,9
4501,81
4471,75
4502,62
4472,86
4503,84
4473,57
4504,55
4474,64
4505,6
4475,95
4506,18
4476,90
4507,70
4477,81
4478,73
4508,4
4479,100
4480,67
4509,68
4481,68
4482,25
4483,100
4484,21
4510,42
4485,74
4511,73
4486,53
4512,43
4487,50
4513,60
4488,65
4514,83
4489,86
4515,32
4490,61
4516,28
4491,98
4517,88
4492,65
4518,43
4493,96
4519,42
4494,63
4520,92
4495,55
4521,19
4496,42
4522,98
4497,67
4523,5
4498,55
4524,1
4499,97
4525,86
4500,50
4526,7
4501,92
4527,64
4502,68
4528,95
4503,72
4529,43
4504,8
4530,7
4505,46
4531,3
4506,4
4532,64
4507,26
4533,5
4508,30
4534,2
4509,2
4535,4
4510,100
4536,52
4511,72
4537,56
4512,1
4538,2
4513,51
4539,72
4514,91
4540,86
4515,56
4541,30
4516,67
4542,61
4517,68
4543,24
4518,1
4544,42
4519,86
4545,69
4520,12
4546,34
4521,27
4547,2
4522,54
4548,17
4523,54
4549,4
4524,99
4550,97
4525,69
4551,37
4526,86
4552,92
4527,61
4553,69
4528,10
4554,74
4529,3
4555,4
4530,98
4556,17
4531,20
4557,67
4532,63
4558,28
4533,59
4559,67
4534,17
4560,25
4535,63
4561,95
4536,28
4562,18
4537,77
4563,89
4538,4
4564,36
4539,53
4565,22
4540,90
4566,52
4541,98
4567,40
4542,86
4568,7
4543,15
4569,17
4544,52
4570,30
4545,78
4571,35
4546,65
4572,66
4547,86
4573,74
4548,88
4574,1
4549,37
4575,92
4550,90
4576,15
4551,18
4577,25
4552,46
4578,73
4553,18
4579,41
4554,58
4580,67
4555,57
4581,77
4556,12
4582,24
4557,37
4558,54
4583,49
4559,25
4584,25
4560,28
4561,26
4586,94
4562,99
4588,100
4563,61
4589,47
4564,55
4590,83
4565,100
4591,15
4566,57
4592,7
4567,63
4593,66
4568,35
4594,49
4569,41
4595,83
4570,86
4596,68
4571,25
4597,34
4572,22
4598,26
4573,38
4574,67
4599,47
4575,45
4600,56
4576,52
4601,57
4577,44
4602,10
4578,32
4603,94
4579,44
4604,19
4580,1
4605,30
4581,90
4606,95
4582,14
4607,82
4583,62
4608,24
4584,45
4609,80
4585,10
4610,54
4611,24
4586,60
4612,86
4587,62
4613,8
4588,10
4614,26
4589,63
4615,60
4590,32
4616,51
4591,44
4617,69
4592,34
4618,28
4593,91
4619,3
4620,34
4594,73
4621,90
4595,89
4596,49
4622,96
4623,94
4597,31
4624,89
4598,20
4625,11
4599,7
4626,59
4600,81
4627,29
4601,21
4628,11
4602,22
4629,36
4603,58
4630,73
4604,38
4631,74
4605,58
4632,3
4606,63
4607,80
4633,38
4634,61
4608,69
4635,1
4609,77
4636,74
4610,8
4637,12
4611,9
4638,73
4612,37
4639,2
4613,60
4640,53
4614,14
4641,42
4615,89
4642,8
4616,38
4643,26
4617,6
4644,10
4645,6
4618,74
4646,29
4647,18
4619,75
4648,50
4649,29
4620,16
4650,58
4621,99
4651,8
4622,46
4652,43
4623,53
4653,39
4624,71
4625,65
4654,12
4626,7
4655,94
4627,50
4656,18
4628,77
4657,8
4658,34
4659,8
4629,86
4660,95
4630,94
4661,16
4631,85
4662,39
4632,38
4663,82
4633,65
4664,5
4634,66
4665,38
4635,10
4666,90
4636,85
4667,96
4637,75
4668,46
4638,94
4670,4
4639,75
4671,27
4640,37
4672,87
4641,83
4673,53
4674,36
4642,89
4675,2
4643,57
4676,99
4644,13
4677,35
4645,90
4678,41
4679,53
4646,93
4680,71
4647,45
4681,27
4682,15
4648,21
4649,100
4683,66
4650,99
4684,74
4651,28
4685,44
4652,28
4686,28
4653,28
4687,63
4654,76
4688,6
4655,31
4689,48
4656,87
4690,40
4657,49
4691,6
4658,94
4692,75
4659,65
4693,90
4660,52
4694,78
4661,69
4695,81
4662,81
4696,89
4663,53
4697,71
4664,37
4698,52
4665,44
4699,100
4666,6
4700,87
4667,42
4701,96
4668,29
4702,8
4669,49
4703,36
4670,80
4704,65
4671,42
4705,18
4672,21
4706,81
4673,63
4707,46
4674,30
4708,42
4675,11
4676,64
4709,4
4677,29
4710,27
4678,70
4711,74
4679,62
4712,98
4680,80
4713,67
4681,24
4714,3
4682,79
4715,97
4716,86
4683,64
4717,35
4684,46
4718,87
4685,37
4719,59
4686,66
4720,32
4687,18
4721,9
4688,75
4722,91
4689,10
4723,8
4690,98
4724,40
4691,11
4725,19
4692,67
4726,8
4693,28
4727,17
4694,8
4728,88
4695,46
4729,39
4696,34
4730,53
4697,95
4731,98
4698,74
4732,100
4699,36
4733,80
4700,70
4734,85
4701,77
4735,64
4702,9
4736,13
4703,67
4737,31
4704,91
4738,70
4705,12
4739,50
4706,71
4740,80
4707,33
4708,45
4741,6
4709,90
4742,28
4710,63
4743,96
4711,56
4744,73
4712,14
4745,48
4713,86
4746,48
4714,97
4747,8
4715,80
4748,6
4716,42
4749,37
4717,32
4750,30
4718,16
4751,53
4719,26
4752,55
4720,43
4753,3
4721,50
4754,72
4722,57
4755,64
4723,74
4756,63
4724,99
4757,2
4725,12
4758,42
4726,1
4759,15
4727,100
4760,83
4728,40
4761,97
4729,78
4762,81
4730,55
4763,28
4731,86
4764,30
4732,59
4765,14
4733,16
4766,20
4734,1
4767,21
4735,37
4768,95
4736,94
4769,85
4737,53
4770,79
4738,57
4771,80
4739,55
4772,96
4740,58
4773,99
4741,32
4774,79
4742,51
4775,87
4743,1
4776,98
4744,78
4777,60
4745,74
4778,42
4746,15
4779,93
4747,32
4780,95
4748,25
4781,25
4749,76
4782,6
4750,82
4783,8
4751,82
4784,89
4752,58
4785,44
4753,1
4786,23
4754,90
4787,3
4755,56
4756,45
4757,56
4788,36
4758,90
4789,54
4790,6
4759,31
4791,54
4760,93
4761,39
4792,100
4793,85
4762,70
4763,14
4794,77
4764,97
4795,40
4765,37
4796,87
4766,99
4767,35
4768,64
4797,93
4798,84
4769,68
4799,80
4770,86
4800,98
4771,2
4801,54
4772,24
4802,77
4773,71
4803,19
4774,22
4804,87
4805,44
4775,65
4806,62
4776,73
4807,41
4777,9
4808,89
4809,11
4778,25
4810,33
4779,71
4811,60
4780,41
4812,28
4781,14
4813,47
4814,12
4782,60
4815,46
4783,75
4816,47
4784,65
4785,64
4817,72
4786,8
4818,32
4787,5
4819,85
4788,12
4820,57
4789,48
4821,75
4790,61
4822,82
4791,43
4823,38
4792,9
4824,1
4793,69
4825,100
4794,76
4826,6
4795,72
4827,50
4796,5
4828,76
4797,73
4829,47
4798,31
4830,86
4799,6
4831,5
4800,78
4832,51
4801,46
4802,15
4833,22
4803,48
4834,29
4804,89
4835,56
4805,68
4836,85
4806,54
4837,16
4807,67
4838,77
4808,27
4839,33
4809,58
4840,73
4810,10
4841,41
4811,81
4812,21
4813,38
4842,66
4814,37
4843,57
4815,25
4844,50
4816,37
4817,3
4818,97
4845,85
4819,19
4846,78
4820,73
4847,67
4848,60
4822,39
4849,16
4823,80
4850,99
4824,64
4851,47
4825,76
4852,38
4826,88
4853,45
4827,65
4854,34
4828,4
4855,84
4829,88
4856,61
4830,19
4857,94
4858,7
4859,96
4831,48
4860,48
4861,65
4862,29
4863,13
4864,19
4865,76
4866,88
4832,31
4867,97
4868,16
4869,13
4833,40
4870,69
4834,11
4871,44
4835,14
4872,35
4836,71
4873,77
4837,29
4838,14
4874,94
4875,9
4839,95
4840,53
4877,66
4841,6
4878,48
4843,18
4879,39
4844,14
4880,64
4845,41
4881,9
4846,86
4882,43
4847,87
4883,88
4848,67
4884,95
4849,22
4885,93
4850,88
4886,59
4851,85
4887,26
4852,41
4888,22
4853,32
4889,89
4854,80
4890,27
4855,35
4891,25
4856,100
4892,96
4857,24
4893,61
4858,24
4894,4
4859,24
4895,59
4860,18
4896,78
4861,40
4862,35
4897,56
4898,6
4863,12
4899,1
4864,41
4900,56
4865,2
4866,66
4901,33
4867,26
4902,75
4868,29
4903,78
4869,88
4904,40
4870,53
4905,81
4871,45
4906,4
4872,39
4907,55
4873,65
4908,27
4874,4
4909,71
4875,40
4910,35
4876,24
4911,21
4877,49
4912,91
4878,85
4913,67
4879,19
4914,18
4880,71
4915,36
4881,98
4916,11
4882,38
4918,67
4883,92
4884,79
4919,39
4885,51
4920,31
4886,84
4921,40
4887,35
4922,96
4888,73
4923,62
4889,68
4924,27
4890,62
4925,23
4891,57
4926,81
4892,13
4927,65
4893,54
4928,61
4894,29
4929,58
4895,85
4930,44
4896,39
4931,28
4932,93
4897,12
4933,70
4898,43
4934,56
4899,15
4935,50
4900,28
4936,85
4901,72
4937,100
4902,99
4938,48
4903,24
4939,28
4904,8
4940,92
4905,46
4941,59
4906,58
4942,30
4907,23
4943,7
4908,31
4944,16
4909,10
4945,14
4910,92
4946,80
4911,49
4947,47
4912,71
4948,55
4913,16
4949,75
4914,55
4950,88
4915,43
4951,72
4916,7
4952,64
4917,18
4953,52
4918,56
4954,32
4919,80
4955,51
4920,75
4956,15
4921,61
4957,34
4922,6
4958,93
4923,28
4959,84
4924,54
4960,75
4925,56
4961,37
4926,4
4962,79
4927,62
4963,88
4928,89
4964,45
4929,71
4965,88
4930,67
4966,41
4931,66
4967,78
4932,6
4968,4
4933,30
4969,94
4934,100
4970,12
4935,67
4971,95
4936,39
4972,23
4937,14
4973,11
4938,40
4974,59
4939,82
4975,57
4940,67
4976,67
4941,4
4977,33
4942,99
4978,91
4943,47
4979,76
4944,4
4980,98
4945,89
4981,83
4946,10
4982,53
4947,13
4948,98
4983,96
4949,56
4984,22
4950,40
4985,78
4951,21
4986,13
4952,9
4987,61
4953,5
4988,43
4954,72
4989,70
4955,50
4990,23
4956,38
4991,27
4957,44
4992,50
4958,40
4993,22
4959,99
4994,99
4960,93
4995,99
4961,68
4996,94
4962,22
4997,86
4963,27
4998,37
4964,62
4999,14
4965,29
5000,28
4966,32
5001,32
4967,16
5002,63
4968,66
5003,83
4969,5
5004,50
4970,83
5005,33
4971,77
5006,43
4972,44
5007,64
4973,25
5008,63
4974,81
5009,65
4975,42
5010,38
4976,95
5011,83
4977,54
5012,49
4978,81
5013,37
4979,26
5014,95
5015,92
4980,56
5016,31
4981,39
5017,63
4982,24
5018,11
4983,6
5019,41
4984,42
5020,10
4985,26
5021,60
4986,82
5022,16
4987,45
5023,7
4988,83
5024,45
4989,78
5025,32
4990,65
5026,85
4991,32
5027,74
4992,83
5028,69
4993,91
5029,79
4994,8
5030,34
4995,45
5031,18
4996,52
5032,20
4997,6
5033,46
4998,50
5034,52
4999,43
5035,59
5000,52
5036,97
5001,39
5037,45
5002,4
5003,42
5038,96
5004,24
5039,89
5005,59
5040,76
5006,95
5041,73
5007,80
5042,49
5008,72
5043,26
5009,55
5044,45
5010,53
5045,50
5011,31
5046,78
5012,25
5047,57
5013,94
5048,77
5014,97
5049,93
5015,93
5050,60
5016,96
5051,67
5052,23
5053,60
5017,21
5054,75
5055,76
5056,71
5057,23
5058,2
5059,56
5060,81
5061,76
5062,62
5063,25
5064,8
5065,5
5066,41
5067,57
5068,75
5069,67
5070,80
5018,65
5071,99
5072,6
5019,58
5073,67
5074,90
5020,36
5075,51
5021,64
5076,53
5022,46
5077,38
5023,78
5078,47
5024,4
5079,50
5025,69
5080,9
5026,25
5081,53
5027,67
5082,66
5083,54
5028,89
5084,64
5029,24
5085,65
5030,57
5086,85
5031,42
5087,93
5032,66
5088,33
5033,52
5089,19
5034,81
5090,39
5035,3
5091,30
5036,5
5092,61
5037,76
5093,57
5038,88
5094,27
5039,82
5095,89
5040,87
5096,99
5041,99
5097,95
5042,68
5098,79
5043,40
5099,52
5044,100
5100,17
5045,97
5101,16
5046,37
5102,24
5047,72
5103,99
5048,29
5104,27
5049,83
5105,91
5050,50
5106,7
5051,76
5107,27
5052,88
5108,44
5053,33
5109,58
5054,48
5110,44
5055,55
5111,75
5056,57
5057,76
5112,74
5058,100
5113,32
5059,4
5114,97
5060,25
5115,49
5061,53
5116,26
5062,82
5117,16
5063,87
5119,88
5065,47
5120,15
5066,72
5121,43
5067,72
5122,41
5123,95
5124,17
5068,27
5125,87
5069,56
5126,41
5070,99
5127,73
5071,11
5128,35
5072,45
5129,58
5073,75
5130,7
5074,98
5131,71
5075,51
5132,63
5076,37
5133,19
5077,57
5134,19
5078,16
5079,26
5135,36
5080,99
5136,55
5137,85
5081,70
5138,28
5082,2
5139,16
5083,78
5140,7
5084,86
5141,36
5085,45
5142,78
5086,41
5143,82
5087,65
5144,69
5088,45
5146,2
5089,13
5147,12
5090,81
5091,41
5148,46
5149,35
5150,90
5093,1
5094,81
5151,10
5095,20
5152,18
5096,52
5153,33
5097,58
5154,62
5098,81
5155,48
5099,55
5156,40
5100,33
5157,25
5101,6
5158,47
5102,91
5159,32
5103,73
5160,39
5104,88
5161,81
5105,44
5162,6
5106,9
5163,37
5107,34
5164,26
5108,100
5165,25
5109,77
5166,57
5110,64
5167,30
5111,12
5168,18
5112,81
5169,79
5113,67
5170,71
5114,48
5171,41
5115,7
5172,13
5116,66
5173,53
5117,61
5174,17
5118,68
5175,22
5119,25
5176,79
5120,66
5177,73
5121,77
5178,13
5122,40
5179,2
5123,92
5180,16
5124,44
5181,46
5125,32
5182,68
5126,35
5183,97
5127,56
5184,29
5128,89
5185,50
5129,87
5186,87
5130,46
5187,54
5131,24
5188,7
5132,67
5189,39
5133,60
5190,98
5134,34
5191,17
5135,26
5192,68
5136,19
5193,71
5137,13
5138,3
5194,80
5139,81
5195,6
5140,70
5196,54
5141,29
5197,59
5142,95
5198,22
5143,64
5199,97
5144,24
5200,79
5145,25
5201,18
5146,24
5202,42
5147,56
5203,66
5148,23
5204,56
5149,90
5205,19
5150,14
5206,96
5151,19
5207,40
5152,31
5208,42
5153,78
5209,71
5154,78
5210,25
5155,78
5211,79
5156,23
5212,43
5157,50
5213,45
5158,79
5214,97
5159,83
5215,72
5160,84
5216,8
5161,80
5217,25
5162,64
5218,30
5163,55
5164,77
5219,25
5165,69
5220,92
5166,67
5221,36
5167,24
5222,16
5168,23
5223,50
5169,85
5224,21
5170,89
5225,91
5171,27
5226,92
5172,47
5227,1
5173,18
5228,38
5174,50
5229,45
5175,12
5176,95
5230,31
5177,20
5231,100
5178,93
5232,29
5179,94
5233,9
5180,74
5234,81
5181,99
5235,86
5182,35
5236,22
5183,61
5237,14
5184,38
5238,21
5185,26
5239,68
5186,70
5240,67
5187,66
5241,90
5188,26
5242,94
5189,39
5243,33
5190,14
5244,34
5191,81
5245,6
5192,61
5246,31
5193,18
5247,4
5194,91
5248,68
5195,45
5249,94
5196,8
5250,52
5197,37
5251,51
5198,69
5252,64
5199,3
5253,59
5200,67
5254,58
5201,59
5255,32
5202,57
5256,93
5203,5
5257,95
5204,45
5258,36
5205,81
5259,22
5206,14
5260,98
5207,86
5208,29
5261,26
5209,43
5210,67
5211,98
5212,43
5262,4
5213,37
5263,96
5264,58
5265,52
5266,20
5267,24
5268,69
5214,75
5215,61
5269,8
5216,6
5270,21
5217,92
5271,15
5218,52
5272,36
5219,9
5273,64
5220,58
5221,87
5275,11
5222,80
5276,10
5223,53
5277,42
5224,92
5278,5
5225,98
5279,69
5226,2
5280,20
5227,50
5281,46
5228,32
5282,43
5283,16
5229,11
5230,9
5284,23
5231,80
5285,26
5232,89
5286,15
5233,25
5287,74
5234,99
5288,46
5235,80
5289,14
5290,31
5291,50
5292,50
5293,92
5294,73
5295,53
5296,30
5236,64
5297,77
5298,72
5237,57
5299,91
5238,61
5239,98
5300,48
5240,28
5301,38
5241,53
5302,70
5242,28
5303,69
5243,94
5304,10
5244,35
5305,21
5245,1
5306,66
5246,44
5247,57
5307,57
5248,75
5308,38
5249,99
5309,46
5250,38
5310,1
5251,31
5311,73
5252,7
5312,61
5253,36
5313,70
5254,61
5314,33
5255,30
5315,47
5256,73
5316,75
5257,6
5317,59
5258,6
5318,15
5259,35
5260,59
5319,73
5261,19
5320,71
5262,9
5263,16
5321,58
5264,78
5322,33
5265,86
5323,100
5266,28
5324,87
5267,87
5325,16
5268,45
5326,2
5269,28
5327,18
5270,38
5328,58
5271,48
5329,82
5272,73
5330,70
5331,8
5273,97
5332,47
5274,65
5333,84
5275,20
5334,38
5276,9
5335,17
5277,5
5336,89
5278,75
5337,20
5279,95
5338,47
5280,39
5339,96
5281,23
5340,65
5282,30
5341,39
5283,16
5342,56
5284,1
5343,87
5285,60
5344,94
5286,78
5345,99
5287,6
5346,84
5288,50
5347,73
5289,9
5348,32
5349,4
5290,9
5350,80
5291,22
5351,69
5352,53
5353,91
5292,29
5354,24
5293,35
5294,34
5355,14
5356,23
5295,50
5357,9
5296,45
5358,46
5297,13
5359,21
5298,33
5360,27
5299,28
5361,80
5300,88
5362,18
5301,16
5363,56
5302,68
5364,64
5303,76
5365,52
5304,73
5366,74
5305,54
5367,85
5306,11
5368,93
5307,92
5369,88
5308,55
5370,9
5309,91
5371,66
5310,79
5372,80
5311,97
5373,11
5312,35
5374,21
5313,52
5375,22
5314,97
5376,63
5315,26
5377,98
5316,72
5378,76
5317,26
5379,87
5318,29
5380,49
5319,22
5381,43
5320,74
5382,82
5321,46
5383,100
5322,36
5384,72
5323,35
5385,95
5324,41
5386,25
5325,71
5387,21
5326,35
5388,38
5327,1
5389,30
5328,100
5390,5
5329,89
5391,47
5392,62
5330,1
5393,81
5331,18
5394,29
5332,22
5395,4
5333,62
5396,20
5334,41
5397,17
5335,92
5398,27
5336,75
5399,51
5337,88
5400,67
5338,100
5401,36
5339,13
5402,2
5340,81
5403,72
5341,36
5404,82
5342,43
5343,5
5405,17
5406,91
5344,75
5407,26
5345,9
5346,9
5408,33
5347,7
5409,58
5348,57
5410,48
5349,77
5411,4
5350,69
5412,52
5351,8
5413,60
5352,80
5414,23
5415,66
5353,34
5416,25
5354,14
5417,62
5355,19
5418,27
5356,61
5419,67
5357,44
5420,1
5421,91
5358,29
5422,73
5359,64
5360,80
5424,87
5425,69
5361,100
5426,5
5362,76
5427,47
5363,44
5428,2
5364,32
5429,70
5365,43
5430,86
5366,38
5431,2
5367,41
5432,77
5368,79
5433,37
5369,35
5434,46
5370,10
5435,85
5371,2
5436,17
5372,31
5437,37
5373,57
5438,11
5374,66
5439,80
5375,93
5440,22
5376,88
5441,51
5377,2
5442,34
5378,29
5443,38
5379,9
5444,59
5445,83
5380,61
5446,65
5381,26
5447,13
5382,17
5448,40
5383,72
5449,47
5384,48
5450,4
5385,98
5386,30
5451,45
5387,3
5452,30
5453,21
5388,25
5454,12
5455,66
5456,66
5389,1
5457,22
5390,16
5458,72
5459,48
5391,91
5460,48
5392,52
5461,47
5393,36
5462,16
5394,57
5463,25
5395,8
5464,23
5396,74
5397,91
5398,75
5465,18
5399,52
5466,10
5400,100
5467,2
5401,87
5468,27
5402,11
5469,25
5403,54
5470,44
5404,58
5471,88
5405,68
5472,39
5406,41
5473,98
5407,83
5474,58
5409,65
5475,81
5410,94
5476,86
5477,4
5411,47
5478,69
5412,58
5479,28
5413,53
5414,9
5480,80
5415,10
5481,31
5416,27
5482,26
5417,30
5483,88
5418,97
5484,51
5419,31
5485,100
5420,21
5486,69
5421,33
5487,44
5422,43
5488,79
5423,29
5489,40
5424,29
5490,1
5425,68
5491,29
5426,76
5492,13
5427,16
5493,44
5428,70
5494,14
5429,46
5495,56
5430,94
5496,64
5431,18
5497,15
5432,87
5498,27
5433,70
5499,43
5434,81
5500,46
5435,91
5501,32
5436,40
5502,10
5437,10
5503,38
5438,54
5504,16
5439,55
5505,5
5440,50
5506,52
5441,38
5507,85
5442,12
5508,38
5443,93
5509,4
5444,79
5510,25
5511,48
5512,57
5513,32
5445,7
5514,21
5446,94
5515,39
5516,66
5447,69
5517,66
5448,87
5518,29
5449,38
5519,32
5450,28
5520,34
5451,26
5521,2
5452,25
5522,80
5453,74
5523,27
5454,82
5524,7
5455,79
5525,47
5456,22
5526,63
5457,29
5527,81
5458,72
5528,46
5459,34
5529,33
5460,39
5530,29
5461,55
5531,14
5462,15
5532,16
5463,52
5533,77
5464,57
5534,56
5465,79
5535,96
5466,24
5536,99
5467,61
5537,1
5468,67
5538,97
5469,75
5539,68
5470,57
5540,54
5471,15
5541,3
5472,21
5542,20
5473,32
5543,83
5474,76
5544,8
5475,58
5545,89
5476,39
5546,36
5477,65
5547,32
5478,2
5548,68
5479,84
5549,90
5480,4
5550,78
5481,8
5551,22
5482,54
5552,66
5483,78
5553,84
5484,56
5554,27
5485,7
5555,94
5486,70
5556,68
5487,70
5557,100
5488,3
5558,97
5489,53
5559,46
5490,1
5560,35
5491,96
5561,14
5492,25
5562,28
5493,70
5563,99
5494,2
5564,98
5495,31
5565,99
5496,15
5566,7
5497,1
5498,57
5567,36
5499,69
5568,27
5500,9
5569,40
5501,56
5570,30
5502,37
5571,2
5503,37
5572,52
5504,31
5573,12
5505,33
5574,93
5506,76
5575,90
5507,15
5576,20
5508,52
5577,41
5509,1
5578,44
5510,56
5579,96
5511,3
5580,8
5512,87
5581,99
5513,53
5582,20
5514,74
5583,44
5515,24
5584,9
5516,91
5585,2
5517,99
5586,86
5518,81
5519,33
5588,12
5521,90
5590,62
5591,60
5523,9
5592,6
5524,41
5593,79
5525,79
5594,8
5526,59
5595,92
5527,6
5596,73
5528,95
5597,83
5529,80
5598,91
5530,100
5599,20
5531,78
5600,20
5532,50
5601,66
5533,15
5534,20
5535,48
5604,40
5536,49
5605,67
5537,73
5606,52
5538,13
5607,4
5539,86
5608,42
5540,95
5609,96
5541,3
5610,21
5542,69
5611,38
5543,50
5612,26
5544,3
5613,62
5545,41
5614,75
5546,71
5615,2
5547,92
5616,42
5548,71
5617,23
5549,38
5618,67
5550,99
5619,40
5620,3
5551,85
5621,52
5552,58
5622,1
5553,18
5623,61
5554,68
5624,36
5555,85
5556,9
5557,21
5625,39
5626,41
5558,94
5627,74
5559,86
5560,82
5628,67
5629,57
5630,16
5561,62
5631,90
5632,64
5633,79
5562,33
5634,11
5563,20
5635,27
5564,31
5565,51
5636,94
5566,40
5637,21
5567,16
5568,33
5638,85
5569,8
5570,1
5639,75
5571,1
5572,86
5640,21
5573,39
5641,39
5574,90
5575,22
5642,59
5577,57
5578,20
5643,63
5579,24
5644,34
5580,34
5645,76
5581,30
5582,72
5646,80
5583,39
5647,91
5584,5
5648,57
5585,55
5649,92
5586,56
5650,64
5587,21
5651,65
5588,80
5652,76
5589,94
5653,12
5590,98
5654,26
5655,14
5656,7
5591,43
5657,9
5592,96
5658,15
5593,92
5659,89
5594,13
5660,62
5595,29
5661,54
5596,98
5662,5
5597,11
5663,35
5598,57
5664,53
5599,89
5665,60
5600,36
5666,44
5601,37
5667,20
5602,4
5668,63
5603,15
5669,58
5604,25
5670,22
5605,12
5671,56
5606,80
5672,49
5607,75
5673,30
5608,77
5674,73
5609,3
5675,76
5610,61
5676,99
5611,100
5677,78
5612,8
5678,49
5613,40
5679,84
5614,96
5680,76
5615,61
5681,12
5616,4
5682,51
5617,6
5683,96
5618,73
5684,82
5619,72
5685,50
5686,10
5620,55
5687,46
5621,42
5688,97
5622,33
5689,81
5623,43
5624,40
5690,39
5625,25
5691,26
5626,93
5692,82
5693,53
5628,5
5694,38
5629,86
5695,98
5630,88
5696,1
5631,61
5697,33
5632,36
5698,99
5633,56
5699,30
5634,90
5700,97
5635,54
5701,41
5636,40
5702,59
5637,39
5703,43
5638,48
5704,21
5639,64
5705,1
5640,96
5706,31
5641,22
5707,77
5642,83
5708,92
5643,40
5709,11
5644,11
5710,77
5645,75
5646,64
5711,72
5647,5
5712,12
5648,74
5713,100
5649,61
5714,89
5650,16
5715,19
5651,49
5716,6
5652,89
5717,5
5653,52
5718,96
5654,9
5719,93
5655,88
5720,52
5656,78
5721,67
5657,68
5722,53
5658,67
5723,63
5659,2
5724,51
5660,87
5725,15
5661,14
5726,45
5662,8
5727,78
5663,95
5728,20
5664,54
5729,2
5665,21
5730,76
5666,77
5731,40
5667,39
5732,69
5668,63
5733,72
5669,36
5734,25
5670,25
5735,83
5671,91
5736,97
5672,59
5737,11
5673,5
5738,86
5674,60
5739,29
5675,90
5741,48
5676,34
5742,3
5677,82
5743,49
5678,19
5679,40
5744,83
5680,49
5745,65
5681,77
5746,5
5682,55
5747,87
5683,59
5748,76
5684,10
5749,76
5685,1
5750,36
5686,39
5751,22
5687,62
5752,12
5688,1
5753,86
5689,69
5754,61
5690,97
5755,93
5691,48
5756,73
5692,91
5757,27
5693,19
5758,79
5694,58
5759,13
5695,19
5760,38
5696,86
5761,36
5697,33
5762,68
5698,70
5763,22
5699,84
5764,69
5700,11
5765,24
5701,93
5766,88
5702,67
5767,16
5703,33
5768,44
5704,75
5769,38
5705,21
5770,26
5706,94
5771,51
5707,21
5772,45
5708,17
5773,25
5709,38
5774,96
5710,85
5775,82
5711,2
5776,45
5712,58
5777,90
5713,91
5778,90
5714,74
5779,92
5715,27
5716,47
5780,43
5717,84
5781,42
5718,75
5782,40
5719,12
5783,69
5720,18
5784,63
5721,82
5785,58
5722,58
5723,97
5786,26
5724,65
5787,75
5725,8
5726,94
5788,40
5727,64
5789,25
5728,69
5790,50
5729,5
5791,51
5730,77
5792,16
5731,75
5793,14
5732,98
5794,24
5733,50
5795,12
5734,29
5796,37
5797,22
5735,45
5798,41
5736,13
5799,52
5737,22
5800,15
5738,57
5801,87
5739,66
5802,3
5803,14
5804,12
5740,29
5805,9
5741,88
5806,76
5742,74
5807,39
5743,32
5808,40
5744,26
5809,90
5745,44
5810,2
5746,21
5811,32
5747,38
5812,7
5748,87
5813,13
5749,98
5750,66
5814,26
5815,17
5751,25
5816,82
5752,98
5817,34
5753,69
5818,49
5754,31
5819,61
5820,29
5755,83
5756,19
5821,58
5757,11
5822,79
5758,31
5823,81
5759,9
5824,4
5760,17
5825,90
5761,6
5826,57
5762,83
5827,61
5763,63
5828,32
5764,21
5829,54
5765,90
5830,61
5766,57
5831,23
5767,10
5832,9
5768,45
5833,97
5769,22
5834,79
5770,72
5835,28
5771,80
5772,20
5837,44
5773,16
5838,55
5774,59
5839,71
5775,20
5840,56
5841,49
5776,85
5842,78
5777,66
5843,19
5844,47
5778,23
5845,69
5779,75
5780,52
5781,50
5846,56
5782,38
5847,52
5783,95
5848,31
5784,10
5849,93
5785,64
5850,41
5786,7
5851,84
5787,12
5852,49
5788,25
5853,29
5789,88
5854,73
5790,10
5855,63
5791,37
5792,93
5793,85
5794,73
5857,13
5795,17
5858,82
5796,90
5859,82
5797,41
5860,82
5798,9
5861,47
5799,58
5862,25
5800,37
5863,18
5801,48
5864,76
5802,20
5865,55
5803,18
5866,70
5804,57
5867,1
5805,23
5868,17
5869,4
5806,23
5870,42
5807,68
5871,89
5872,4
5808,37
5809,49
5873,4
5810,57
5874,8
5811,71
5875,55
5812,72
5876,30
5813,11
5877,17
5814,55
5878,77
5815,77
5879,37
