Number,Value
3020,95
3022,93
3021,73
3022,70
3023,12
3024,78
3025,95
3026,88
3027,3
3028,90
3029,43
3030,13
3023,73
3031,27
3024,11
3032,70
3025,85
3033,82
3026,23
3034,67
3027,30
3028,51
3029,22
3035,73
3030,51
3036,90
3031,79
3037,17
3032,60
3038,28
3033,58
3039,74
3034,38
3040,86
3035,36
3041,77
3036,14
3042,61
3037,19
3043,92
3038,82
3044,63
3039,32
3045,65
3046,83
3040,29
3047,88
3041,13
3048,7
3042,70
3049,55
3043,67
3050,88
3044,58
3051,72
3045,81
3052,100
3046,77
3053,3
3047,81
3054,32
3048,18
3055,13
3049,70
3056,40
3050,62
3051,41
3052,40
3057,32
3053,34
3058,22
3054,43
3059,62
3055,50
3056,87
3060,3
3057,56
3058,16
3059,25
3061,99
3060,25
3061,19
3062,22
3062,8
3063,93
3064,11
3065,64
3066,15
3063,51
3067,98
3068,88
3064,47
3069,39
3065,17
3070,39
3066,37
3071,31
3068,48
3069,75
3072,52
3070,2
3073,64
3071,78
3074,31
3072,59
3075,79
3073,93
3076,5
3074,69
3077,64
3075,34
3078,31
3076,80
3079,52
3077,60
3080,6
3078,79
3081,37
3079,31
3082,39
3080,62
3083,4
3084,25
3081,13
3085,53
3082,63
3086,87
3083,48
3087,78
3084,23
3088,28
3085,24
3089,86
3086,46
3090,76
3087,95
3091,51
3088,80
3092,100
3089,15
3093,30
3090,47
3094,68
3091,34
3095,65
3092,4
3096,19
3093,26
3097,50
3094,38
3098,96
3095,9
3099,74
3096,54
3100,4
3097,78
3101,31
3098,14
3102,94
3099,17
3103,47
3100,21
3104,30
3101,50
3105,48
3102,97
3106,74
3103,34
3107,20
3104,27
3108,7
3105,68
3109,26
3106,50
3110,56
3107,49
3111,73
3108,62
3112,46
3109,30
3113,89
3110,21
3114,74
3111,41
3115,44
3112,2
3116,26
3113,96
3117,82
3114,63
3118,18
3115,86
3119,51
3116,9
3120,88
3117,93
3121,43
3118,59
3122,6
3119,33
3123,17
3120,63
3124,65
3121,94
3125,85
3126,76
3122,27
3127,54
3123,40
3128,90
3129,84
3124,74
3125,29
3130,8
3126,99
3131,83
3127,68
3132,10
3128,79
3133,18
3129,19
3134,57
3130,3
3135,64
3131,29
3136,18
3132,59
3137,31
3133,74
3138,9
3134,86
3139,19
3135,100
3140,52
3136,24
3141,35
3137,52
3142,89
3138,53
3143,91
3139,35
3144,25
3140,79
3145,29
3141,3
3146,82
3142,39
3147,13
3143,51
3148,62
3144,49
3149,96
3145,76
3150,11
3146,94
3151,75
3147,82
3152,2
3148,95
3153,56
3149,73
3154,77
3150,97
3155,54
3151,80
3156,44
3152,80
3157,55
3153,98
3158,9
3154,45
3159,98
3160,65
3155,28
3161,96
3156,39
3162,78
3157,3
3163,73
3158,17
3164,46
3159,32
3165,95
3160,19
3161,42
3166,99
3162,83
3167,32
3163,35
3168,79
3164,64
3169,16
3165,66
3170,96
3166,64
3171,40
3167,75
3172,41
3168,39
3173,40
3169,32
3174,30
3170,17
3175,93
3171,4
3176,89
3172,93
3177,6
3173,21
3178,98
3174,48
3179,26
3175,31
3180,29
3176,26
3181,43
3177,81
3182,82
3178,52
3183,1
3179,65
3184,29
3180,42
3181,55
3185,93
3186,69
3182,50
3187,51
3188,92
3189,15
3183,99
3190,13
3184,14
3191,9
3192,20
3193,95
3194,20
3195,75
3196,77
3197,94
3198,76
3199,95
3185,64
3186,28
3200,82
3187,23
3201,29
3188,24
3202,39
3189,67
3203,4
3190,85
3204,54
3191,29
3205,47
3192,51
3206,87
3193,62
3207,100
3194,49
3208,42
3195,66
3209,3
3196,79
3210,18
3197,4
3211,85
3198,15
3212,14
3199,84
3213,60
3200,86
3214,49
3201,72
3215,65
3202,81
3216,19
3203,97
3217,86
3204,1
3218,68
3205,10
3219,48
3206,9
3220,41
3207,77
3221,53
3208,37
3222,38
3209,2
3223,46
3210,84
3224,5
3211,28
3225,16
3212,15
3226,46
3213,48
3227,50
3214,35
3228,76
3215,7
3229,65
3216,26
3230,55
3217,20
3231,80
3218,23
3232,1
3219,42
3233,89
3220,48
3221,64
3234,61
3222,61
3235,25
3223,20
3236,97
3224,20
3237,23
3225,39
3238,82
3226,98
3239,70
3227,72
3240,74
3228,14
3241,82
3229,76
3242,85
3230,17
3243,61
3231,72
3244,17
3232,65
3245,83
3233,55
3246,21
3234,34
3247,25
3235,87
3248,95
3236,88
3249,31
3237,30
3250,67
3238,17
3251,74
3239,96
3252,86
3240,8
3253,84
3241,22
3254,90
3242,29
3255,12
3243,32
3256,35
3244,97
3257,78
3245,72
3258,86
3246,90
3259,96
3247,67
3260,19
3248,82
3261,74
3249,14
3262,39
3250,25
3263,58
3251,20
3252,11
3253,91
3254,74
3255,3
3256,60
3264,93
3257,63
3265,2
3258,30
3266,58
3259,66
3267,34
3260,40
3268,73
3261,80
3269,24
3262,5
3270,50
3263,33
3271,13
3264,55
3272,100
3265,84
3273,81
3266,28
3274,2
3267,82
3275,60
3268,31
3276,13
3269,81
3277,48
3270,95
3278,90
3271,4
3279,18
3272,71
3280,22
3273,20
3281,6
3274,25
3282,68
3275,66
3283,37
3276,24
3284,22
3277,50
3285,2
3278,64
3286,59
3279,92
3287,79
3280,2
3288,38
3281,71
3289,89
3282,80
3290,43
3283,18
3291,97
3284,34
3292,50
3285,44
3293,77
3286,55
3287,61
3288,56
3294,67
3295,82
3289,55
3296,93
3290,8
3297,67
3291,44
3298,57
3292,45
3299,71
3293,36
3300,28
3294,30
3301,43
3295,42
3302,35
3296,58
3303,53
3297,27
3304,88
3305,44
3298,62
3306,14
3307,33
3300,99
3301,77
3308,81
3302,4
3309,21
3303,99
3310,74
3304,72
3311,12
3305,79
3312,85
3306,67
3313,81
3307,72
3314,82
3308,66
3315,96
3309,35
3316,7
3310,89
3317,76
3311,37
3318,38
3319,28
3312,77
3320,58
3313,27
3321,70
3322,10
3323,6
3314,56
3324,77
3325,6
3315,61
3326,3
3316,32
3327,21
3317,73
3328,86
3318,43
3329,68
3319,24
3330,48
3320,75
3331,30
3321,38
3332,19
3322,13
3333,82
3323,62
3334,37
3324,59
3335,66
3325,79
3336,72
3326,77
3337,28
3327,54
3338,7
3339,21
3328,28
3340,5
3329,16
3341,31
3330,6
3342,64
3331,84
3343,15
3332,63
3344,60
3333,14
3334,3
3345,23
3335,39
3336,47
3337,76
3346,41
3338,88
3347,85
3339,82
3348,59
3340,23
3341,39
3349,61
3342,75
3350,40
3343,39
3351,92
3344,99
3352,30
3345,47
3353,46
3346,48
3354,49
3347,27
3355,29
3348,20
3356,70
3349,92
3357,43
3350,97
3358,67
3351,45
3359,78
3352,69
3360,45
3353,50
3361,93
3354,79
3362,18
3355,49
3363,1
3356,46
3364,57
3357,14
3365,30
3358,46
3366,14
3359,9
3367,58
3360,40
3368,23
3361,31
3369,90
3362,73
3370,74
3363,31
3371,32
3364,29
3372,87
3365,12
3373,28
3366,16
3374,89
3367,19
3375,25
3368,14
3376,71
3369,26
3377,6
3370,67
3378,36
3371,23
3379,84
3372,76
3380,59
3373,82
3381,82
3374,38
3382,14
3375,51
3383,27
3376,63
3384,95
3377,20
3385,80
3378,75
3386,94
3379,85
3387,47
3380,72
3388,32
3381,80
3389,46
3382,9
3390,43
3383,61
3391,55
3384,26
3392,74
3385,83
3393,31
3386,75
3394,79
3387,94
3395,7
3388,62
3396,85
3389,24
3397,57
3390,80
3398,58
3391,27
3399,96
3392,91
3400,90
3393,5
3401,11
3394,53
3402,10
3395,48
3403,71
3396,75
3404,37
3397,64
3405,98
3398,22
3406,31
3399,23
3407,97
3400,44
3408,44
3401,45
3409,98
3402,49
3410,8
3403,80
3411,74
3404,79
3412,65
3405,50
3413,80
3406,90
3414,89
3407,18
3415,33
3408,10
3416,19
3409,100
3417,35
3410,21
3418,41
3411,10
3419,23
3412,60
3420,21
3421,77
3422,57
3413,69
3423,3
3414,32
3424,51
3415,75
3425,76
3416,34
3426,53
3417,96
3427,65
3428,7
3429,70
3430,60
3418,31
3431,86
3419,88
3432,79
3420,41
3433,91
3421,28
3434,64
3423,81
3435,99
3424,78
3436,74
3425,39
3426,49
3437,53
3427,54
3428,67
3438,23
3429,79
3430,54
3431,62
3439,30
3432,75
3433,80
3434,94
3440,59
3435,22
3441,69
3436,54
3437,51
3438,7
3439,13
3442,87
3440,50
3441,50
3443,21
3444,59
3445,13
3446,55
3442,2
3447,98
3443,90
3444,39
3448,90
3445,63
3449,24
3450,19
3446,9
3451,34
3447,75
3452,51
3448,100
3449,9

3454,92
3450,45
3451,4
3455,50
3456,67
3452,52
3457,22
3453,15
3458,49
3454,19
3459,8
3455,42
3460,58
3456,23
3461,32
3457,34
3462,73
3458,59
3463,1
3459,43
3460,85
3464,47
3465,71
3461,19
3466,64
3462,40
3467,81
3468,56
3463,8
3469,45
3464,87
3465,90
3470,20
3466,12
3471,23
3467,71
3472,3
3468,82
3473,86
3469,13
3474,88
3470,2
3475,76
3471,19
3476,34
3472,34
3477,22
3473,47
3478,15
3474,19
3479,5
3475,97
3480,3
3476,53
3481,99
3477,57
3482,49
3478,22
3483,76
3479,6
3484,75
3480,78
3485,22
3481,47
3486,57
3482,42
3487,78
3483,24
3488,32
3484,41
3489,95
3485,83
3490,70
3486,38
3487,70
3491,59
3488,60
3492,68
3489,46
3493,22
3490,29
3494,99
3491,50
3495,83
3492,29
3496,18
3493,65
3497,78
3494,46
3498,51
3495,14
3499,47
3496,81
3500,7
3497,12
3501,42
3498,42
3502,80
3499,90
3503,49
3500,5
3504,28
3501,26
3505,100
3502,90
3506,33
3507,34
3508,90
3503,13
3509,9
3504,54
3510,24
3505,77
3511,92
3506,11
3512,65
3507,43
3513,86
3508,52
3509,89
3514,71
3510,56
3511,6

3512,18
3516,52
3513,32
3517,80
3514,42
3518,38
3515,73
3519,6
3516,36
3520,24
3521,35
3522,24
3523,65
3517,44
3518,20
3519,62
3524,51
3520,60
3525,31
3521,17
3526,18
3522,5
3527,63
3523,67
3528,60
3524,84
3529,45
3525,47
3530,36
3526,32
3531,15
3527,40
3528,68
3532,81
3529,37
3533,58
3530,32
3534,57
3531,2
3535,72
3532,2
3536,78
3533,15
3537,62
3534,50
3538,87
3535,83
3539,96
3536,32
3540,1
3537,30
3541,39
3538,91
3542,47
3539,95
3543,10
3540,2
3544,51
3541,12
3545,22
3546,72
3543,19
3547,16
3544,2
3545,32
3548,78
3546,38
3549,58
3547,93
3550,64
3548,11
3551,46
3549,33
3552,57
3550,45
3553,59
3551,96
3554,66
3552,83
3555,53
3553,54
3556,35
3554,95
3557,7
3555,41
3556,45
3559,83
3557,14
3560,77
3561,78
3558,5
3562,31
3563,10
3559,73
3564,51
3560,89
3565,37
3561,71
3562,65
3566,81
3563,12
3567,92
3564,81
3565,51
3568,94
3566,84
3567,74
3569,39
3568,49
3570,70
3569,34
3571,25
3570,34
3572,1
3571,52
3573,44
3572,72
3574,31
3573,96
3575,78
3574,4
3576,46
3575,35
3577,39
3576,9

3579,53
3578,18
3580,86
3579,1
3581,2
3580,3
3582,78
3581,56
3583,73
3582,41
3584,25
3583,75
3585,52
3584,98
3586,33
3585,65
3587,85
3586,60
3588,18
3587,53
3589,13
3588,32
3590,76
3589,82
3591,43
3590,21
3592,49
3591,47
3593,36
3592,49
3594,58
3593,17
3595,16
3594,85
3596,62
3595,63
3597,55
3596,36
3598,46
3597,91
3599,8
3598,83
3600,89
3599,22
3601,73
3600,94
3602,35
3601,10
3603,95
3602,93
3604,22
3603,97
3605,84
3604,96
3606,41
3605,36
3607,33
3606,34
3608,76
3607,24
3609,93
3608,62
3610,19
3609,32
3611,18
3610,22
3612,20
3611,49
3613,92
3612,97
3614,54
3613,68
3615,31
3614,69
3616,33
3615,10
3617,51
3616,29
3618,64
3617,64
3619,8
3618,97
3620,82
3619,22
3621,41
3620,88
3622,77
3621,20
3623,30
3622,96
3624,15
3623,69
3625,30
3624,92
3626,22
3625,30
3627,67
3626,97
3628,18
3627,92
3629,95
3628,24
3630,84
3629,93
3631,18
3630,56
3632,52
3631,5
3633,28
3632,97
3634,63
3633,94
3635,85
3634,59
3635,97
3636,6
3636,76
3637,60
3637,86
3638,80
3638,97
3639,20
3639,1
3640,17
3640,74
3641,33
3641,37
3642,44
3642,10
3643,71
3643,69
3644,70
3644,13
3645,45
3646,71
3645,44
3646,18
3647,94
3647,96
3648,92
3648,39
3649,80
3649,2
3650,80
3650,23
3651,9
3652,16
3651,46
3653,99
3652,37
3654,96
3653,19
3655,21
3654,61
3656,80
3655,27
3657,17
3656,73
3658,56
3657,96
3659,20
3658,7
3660,43
3659,9
3661,93
3660,22
3662,45
3663,49
3661,56
3664,15
3662,78
3665,32
3663,28
3666,50
3664,25
3667,13
3665,68
3668,45
3666,81
3669,44
3667,55
3670,43
3668,55
3671,36
3669,22
3672,25
3670,67
3673,78
3671,64
3674,75
3672,71
3675,43
3673,26
3676,78
3674,16
3677,89
3675,22
3678,37
3676,77
3679,31
3677,45
3680,33
3678,9
3681,17
3679,94
3682,78
3680,83
3683,29
3681,88
3684,38
3682,36
3685,29
3683,76
3686,25
3684,38
3687,75
3685,77
3688,6
3686,73
3689,39
3687,34
3690,64
3688,16
3691,33
3689,10
3692,27
3693,80
3694,92
3695,54
3693,74
3694,32
3696,12
3695,2
3697,43
3696,76
3698,37
3697,9
3699,6
3698,45
3700,29
3699,32
3701,80
3700,61
3702,54
3701,38
3703,84
3702,8
3704,8
3703,80
3705,39
3704,29
3706,68
3705,31
3707,68
3706,48
3708,39
3707,57
3709,8
3708,29
3710,69
3709,40
3711,83
3710,82
3712,4
3711,11
3713,96
3712,66
3714,37
3713,84
3714,60
3715,32
3716,61
3715,11
3717,86
3718,67
3719,70
3720,82
3721,99
3722,3
3723,3
3724,15
3725,35
3726,56
3727,13
3728,83
3729,99
3716,3
3717,13
3718,24
3719,4
3730,63
3720,31
3731,33
3721,74
3732,84
3722,51
3733,7
3723,13
3734,25
3724,96
3735,55
3725,65
3736,97
3726,95
3737,27
3727,33
3738,75
3728,41
3739,14
3729,52
3740,96
3730,82
3741,47
3731,62
3742,72
3732,44
3743,21
3733,97
3744,100
3734,83
3745,99
3735,71
3746,24
3736,1
3747,95
3737,62
3748,61
3738,75
3749,56
3739,47
3750,4
3740,6
3751,83
3741,53
3752,44
3742,32
3753,36
3743,80
3754,99
3744,83
3755,76
3745,40
3756,49
3746,14
3757,27
3747,39
3758,31
3748,78
3759,35
3749,33
3760,92
3750,97
3761,31
3751,84
3762,39
3752,80
3763,63
3753,20
3764,54
3754,50
3765,38
3755,62
3766,63
3756,40
3767,36
3757,49
3768,33
3758,46
3769,35
3759,55
3770,73
3760,55
3761,7
3771,64
3762,56
3772,26
3763,36
3773,12
3764,2
3774,50
3765,43
3775,87
3766,67
3776,96
3767,79
3777,42
3778,95
3768,35
3779,69
3769,54
3780,51
3770,5
3781,2
3771,12
3782,21
3772,67
3783,75
3773,81
3784,53
3774,63
3785,59
3775,22
3786,52
3776,47
3787,58
3777,74
3788,48
3778,54
3789,10
3779,48
3790,97
3780,82
3791,100
3781,79
3792,60
3782,75
3793,32
3783,94
3794,36
3784,11
3795,17
3785,83
3796,23
3786,71
3797,94
3787,68
3798,15
3788,32
3799,85
3789,97
3800,78
3790,26
3801,79
3791,79
3802,19
3792,56
3803,27
3793,38
3804,89
3794,62
3805,14
3795,64
3806,21
3807,10
3796,1
3808,32
3797,91
3809,49
3810,1
3811,50
3812,71
3813,35
3798,21
3814,38
3799,71
3815,97
3800,93
3816,98
3801,29
3817,31
3818,74
3802,89
3819,6
3803,77
3804,98
3820,81
3805,81
3821,12
3806,94
3822,22
3807,19
3823,46
3808,49
3824,94
3809,32
3825,87
3810,78
3826,98
3811,94
3827,54
3812,22
3828,86
3813,40
3814,51
3829,15
3815,43
3830,30
3816,62
3831,34
3817,85
3832,60
3818,61
3833,90
3819,86
3834,33
3820,26
3835,89
3821,69
3836,56
3822,71
3837,16
3823,89
3838,57
3839,53
3824,39
3840,94
3825,36
3841,36
3826,68
3842,97
3827,33
3843,99
3828,17
3844,11
3829,100
3845,58
3830,94
3831,49
3846,67
3832,55
3847,17
3833,25
3848,86
3834,2
3849,28
3835,23
3850,66
3836,67
3851,5
3837,45
3852,76
3838,50
3853,93
3839,65
3854,85
3840,8
3841,52
3855,67
3842,21
3856,5
3843,5
3857,30
3844,7
3858,44
3845,11
3859,20
3846,15
3860,69
3861,30
3847,55
3862,16
3848,59
3863,74
3849,38
3864,32
3850,4
3865,77
3851,89
3866,79
3852,30
3867,52
3853,37
3868,18
3854,88
3869,32
3855,21
3870,44
3856,97
3871,92
3857,46
3872,49
3858,76
3873,52
3859,66
3874,29
3860,73
3875,9
3861,10
3876,54
3862,12
3877,66
3863,89
3878,6
3864,85
3879,48
3865,78
3880,28
3866,60
3881,23
3867,71
3882,67
3868,1
3883,18
3869,25
3884,90
3870,97
3885,68
3871,25
3872,47
3886,53
3887,20
3873,25
3888,71
3874,3
3889,14
3875,64
3890,85
3876,76
3891,10
3877,70
3892,51
3878,62
3893,14
3879,50
3894,98
3880,6
3895,15
3881,57
3896,46
3882,23
3897,43
3883,88
3898,60
3884,38
3899,37
3885,11
3900,33
3886,76
3901,16
3902,72
3903,5
3904,43
3905,58
3906,50
3887,42
3907,79
3908,42
3909,88
3910,88
3888,89
3911,91
3889,34
3912,26
3890,38
3913,12
3891,46
3914,43
3892,25
3915,86
3893,85
3916,26
3894,48
3917,94
3895,47
3896,11
3918,51
3897,8
3919,67
3898,97
3920,69
3899,54
3921,10
3922,31
3900,59
3923,100
3901,5
3924,44
3902,39
3925,99
3903,21
3926,19
3904,15
3927,7
3905,37
3928,35
3906,19
3929,17
3907,38
3930,35
3908,41
3931,20
3909,52
3932,86
3910,60
3933,59
3911,77
3912,49
3935,46
3913,47
3914,65
3936,51
3915,26
3937,37
3938,15
3916,90
3939,62
3917,64
3940,2
3941,69
3918,10
3942,92
3919,93
3943,12
3920,3
3944,62
3921,2
3945,98
3922,37
3946,21
3947,71
3923,91
3948,18
3949,26
3950,50
3924,94
3951,27
3925,14
3952,44
3953,48
3926,36
3954,32
3955,29
3927,12
3956,47
3928,22
3957,34
3929,5
3958,56
3930,74
3959,63
3931,21
3960,61
3932,62
3961,98
3933,68
3962,86
3934,99
3963,56
3935,99
3964,25
3936,78
3965,16
3937,64
3966,30
3938,61
3967,41
3939,46
3940,74
3968,9
3941,88
3969,28
3942,56
3970,63
3943,42
3971,71
3944,60
3972,82
3945,35
3973,66
3946,25
3974,1
3947,79
3975,85
3948,85
3976,92
3949,9
3977,4
3950,93
3978,72
3951,39
3979,30
3952,34
3980,95
3981,11
3953,8
3982,16
3954,36
3983,52
3955,39
3984,34
3956,100
3985,15
3957,100
3986,5
3958,24
3987,63
3959,9
3988,58
3960,44
3989,29
3961,56
3990,60
3962,18
3991,98
3963,100
3992,40
3964,99
3993,29
3965,30
3994,70
3966,66
3995,70
3967,85
3968,52
3996,17
3969,59
3997,33
3970,46
3998,52
3971,19
3999,21
3972,5
4000,47
3973,83
4001,62
3974,35
4002,50
3975,31
4003,30
3976,1
4004,87
3977,98
4005,82
3978,71
4006,24
4007,61
4008,26
3980,98
4009,91
3981,6
4010,74
3982,90
4011,19
3983,88
4012,32
4013,43
3984,6
4014,76
3985,71
4015,31
3986,21
4016,89
3987,74
3988,74
3989,66
4017,74
3990,3
4018,23
3991,51
4019,25
3992,33
4020,10
3993,44
4021,45
3994,68
4022,95
4023,7
3995,87
3996,82
3997,33
4024,83
3998,59
4025,91
3999,46
4026,61
4000,10
4027,73
4001,39
4028,22
4002,61
4029,64
4003,76
4030,89
4004,56
4031,52
4005,14
4032,35
4006,61
4007,79
4033,77
4008,39
4034,30
4009,76
4035,87
4010,60
4036,13
4011,69
4037,68
4012,15
4038,80
4013,17
4039,57
4014,41
4040,47
4015,80
4041,15
4016,21
4042,11
4017,42
4043,24
4018,29
4044,73
4019,91
4045,88
4020,95
4046,87
4021,98
4047,10
4022,32
4048,5
4023,74
4049,36
4024,53
4050,84
4025,50
4051,65
4026,27
4052,51
4027,79
4028,30
4053,54
4029,40
4054,49
4055,70
4030,74
4031,85
4056,92
4032,21
4057,82
4033,75
4034,72
4035,56
4036,35
4037,23
4058,11
4038,28
4059,9
4039,96
4060,100
4040,64
4061,83
4041,93
4062,2
4042,71
4063,93
4043,9
4064,34
4044,14
4065,69
4046,96
4066,98
4047,78
4067,30
4048,83
4068,84
4049,86
4069,68
4050,49
4070,16
4051,76
4071,23
4052,62
4072,66
4053,38
4073,43
4054,77
4074,22
4055,49
4075,53
4056,8
4076,8
4057,29
4077,70
4058,25
4078,68
4059,28
4079,66
4080,31
4061,22
4081,36
4062,35
4082,77
4063,34
4083,32
4064,36
4084,65
4065,40
4085,70
4066,72
4086,14
4067,40
4068,77
4087,30
4069,57
4088,52
4070,76
4090,70
4091,50
4072,7
4092,81
4073,2
4093,74
4074,77
4094,83
4075,92
4095,41
4076,35
4096,74
4077,89
4097,45
4078,30
4098,29
4079,70
4099,90
4080,75
4100,53
4081,45
4101,53
4082,69
4102,24
4083,46
4103,71
4084,59
4104,52
4085,83
4105,82
4086,41
4106,30
4087,73
4107,61
4088,68
4108,60
4089,91
4109,16
4090,48
4110,97
4091,5
4092,28
4111,71
4093,17
4094,3
4112,92
4095,2
4113,75
4114,46
4096,83
4097,31
4115,89
4098,83
4116,40
4099,25
4117,75
4100,52
4118,68
4101,30
4119,66
4102,43
4120,68
4103,85
4121,37
4104,84
4122,97
4105,67
4123,11
4106,84
4124,72
4107,39
4125,75
4108,80
4126,69
4109,53
4127,78
4110,91
4128,12
4111,40
4129,35
4112,42
4130,50
4113,63
4131,41
4114,91
4132,47
4115,52
4133,88
4116,56
4134,22
4117,92
4135,60
4118,7
4136,12
4119,96
4137,79
4120,67
4138,58
4121,57
4139,54
4122,76
4140,28
4123,66
4141,12
4124,55
4142,87
4125,76
4143,97
4126,75
4144,9
4127,56
4145,96
4128,82
4146,46
4129,72
4147,78
4130,51
4148,99
4132,48
4149,10
4133,85
4150,41
4134,35
4151,45
4135,12
4152,38
4136,30
4153,17
4137,76
4154,13
4138,87
4155,25
4139,39
4156,54
4140,32
4157,28
4141,84
4158,18
4142,52
4159,43
4143,89
4160,20
4144,35
4161,91
4145,38
4162,81
4146,81
4163,76
4147,39
4164,74
4148,54
4165,67
4149,44
4166,21
4150,59
4167,30
4151,18
4168,47
4152,56
4169,84
4153,100
4170,43
4154,76
4171,94
4155,25
4172,11
4156,7
4173,61
4157,62
4174,74
4158,18
4175,29
4159,33
4176,82
4160,15
4177,36
4161,70
4178,75
4162,67
4179,62
4163,5
4180,32
4164,51
4181,20
4165,19
4182,69
4166,16
4167,81
4183,7
4168,64
4184,14
4169,63
4185,72
4170,83
4186,12
4171,92
4187,93
4172,10
4188,65
4173,21
4174,67
4190,63
4191,32
4175,10
4192,19
4176,94
4193,23
4177,6
4178,39
4194,32
4179,85
4195,20
4180,88
4196,44
4197,16
4181,67
4198,49
4182,24
4199,38
4183,86
4200,50
4184,100
4201,36
4185,73
4202,69
4186,41
4203,56
4187,34
4204,9
4188,84
4205,91
4189,4
4206,35
4190,24
4207,29
4191,53
4208,57
4192,12
4209,16
4193,73
4210,75
4194,78
4211,66
4195,26
4212,72
4196,54
4213,46
4197,84
4214,81
4198,10
4215,84
4199,87
4216,99
4200,93
4217,68
4201,87
4202,89
4218,91
4203,80
4219,3
4204,67
4220,97
4205,76
4206,84
4221,9
4207,10
4222,26
4223,57
4208,10
4224,63
4209,85
4225,76
4210,9
4226,62
4211,67
4227,47
4212,93
4228,26
4213,46
4229,34
4214,76
4230,4
4215,97
4231,12
4216,12
4232,73
4217,46
4233,21
4218,55
4234,34
4219,93
4235,65
4220,94
4236,11
4221,89
4237,31
4222,5
4238,26
4223,11
4239,28
4224,20
4240,33
4225,54
4241,72
4226,37
4242,10
4227,52
4243,4
4228,75
4244,73
4229,92
4245,43
4230,6
4246,48
4231,62
4247,68
4232,47
4248,41
4233,40
4249,34
4234,89
4250,38
4235,45
4236,74
4237,53
4238,29
4239,66
4240,28
4241,95
4251,72
4242,56
4252,20
4243,22
4253,87
4244,61
4254,37
4245,5
4255,5
4246,90
4256,8
4247,92
4257,18
4248,42
4258,78
4249,8
4259,77
4250,75
4251,24
4260,70
4252,50
4261,20
4253,1
4262,18
4254,18
4263,3
4255,27
4264,81
4256,61
4265,58
4257,79
4266,31
4258,5
4267,71
4259,48
4268,29
4260,36
4269,68
4261,53
4270,29
4262,2
4271,15
4263,41
4272,77
4264,89
4273,27
4265,3
4274,21
4266,95
4275,29
4267,84
4276,88
4268,9

4278,34
4270,96
4271,93
4280,1
4272,99
4281,54
4273,57
4282,84
4274,53
4283,96
4275,26
4284,73
4276,61
4285,2
4277,43
4286,69
4278,84
4287,51
4279,85
4288,85
4280,85
4289,32
4281,3
4290,46
4282,71
4291,53
4283,24
4292,56
4284,4
4293,52
4285,91
4294,88
4286,32
4295,57
4287,56
4296,77
4288,53
4297,59
4289,60
4298,62
4290,36
4299,72
4300,36
4291,72
4301,66
4292,6
4302,59
4293,66
4303,65
4294,10
4304,93
4295,70
4305,24
4296,31
4297,99
4306,24
4298,9
4307,29
4299,23
4308,66
4300,38
4309,27
4301,36
4310,31
4302,22
4311,95
4303,81
4312,65
4304,4
4313,82
4305,82
4314,46
4306,71
4307,60
4316,83
4308,94
4317,47
4309,30
4318,38
4310,81
4319,64
4311,98
4320,63
4312,87
4321,74
4313,92
4322,84
4314,80
4323,98
4315,33
4324,45
4316,27
4325,39
4317,58
4326,26
4318,67
4327,32
4319,19
4328,77
4320,57
4329,28
4321,64
4330,89
4322,55
4331,72
4323,85
4332,26
4324,84
4333,29
4325,49
4334,43
4326,21
4335,87
4327,23
4336,81
4328,35
4337,92
4329,75
4338,98
4330,93
4339,71
4331,50
4340,6
4332,45
4341,1
4333,85
4342,37
4334,89
4343,24
4335,91
4344,67
4336,91
4345,91
4337,80
4346,33
4338,91
4347,53
4339,82
4348,98
4340,30
4349,4
4341,100
4350,86
4342,17
4351,26
4343,37
4352,43
4344,86
4353,22
4345,15
4354,63
4346,24
4355,31
4347,75
4356,22
4348,84
4357,2
4349,70
4358,64
4350,16
4359,97
4351,40
4360,35
4352,31
4361,72
4353,27
4362,59
4354,51
4363,87
4355,37
4364,50
4356,97
4365,2
4357,7
4366,9
4358,19
4367,6
4368,91
4359,2
4369,4
4370,43
4360,91
4371,11
4361,20
4372,10
4362,24
4373,40
4363,51
4374,43
4364,39
4375,53
4365,50
4376,85
4366,62
4377,30
4367,93
4378,72
4368,38
4379,90
4369,48
4380,77
4370,26
4381,37
4371,21
4382,39
4372,61
4383,75
4373,31
4384,51
4374,79
4385,20
4375,17
4386,34
4376,35
4387,16
4377,96
4388,21
4378,58
4389,51
4379,95
4390,20
4391,56
4380,4
4392,86
4381,70
4393,89
4382,91
4394,24
4383,22
4395,25
4384,35
4396,88
4385,16
4397,51
4386,94
4398,38
4387,95
4399,11
4388,39
4400,70
4389,74
4401,74
4390,79
4402,12
4391,84
4403,94
4404,42
4392,36
4405,56
4393,63
4406,28
4394,91
4395,79
4396,90
4407,39
4397,52
4408,71
4409,96
4398,45
4410,46
4399,61
4411,25
4400,10
4412,88
4401,56
4413,41
4402,9
4414,91
4403,75
4415,81
4404,24
4416,58
4405,43
4417,68
4406,26
4418,71
4407,72
4419,72
4408,55
4420,80
4409,67
4421,100
4410,38
4422,39
4411,55
4423,12
4412,44
4424,97
4413,39
4425,75
4414,8
4426,98
4415,83
4416,4

4417,6
4428,86
4418,92
4429,90
4419,32
4430,33
4420,87
4431,43
4421,24
4432,4
4422,20
4433,50
4423,38
4434,70
4424,94
4435,69
4425,50
4436,25
4426,40
