Number,Value
2953,8
3096,75
2954,17
3097,67
2955,6
3098,26
2956,71
3099,70
2957,83
3100,20
3101,78
2958,14
3102,42
2959,28
3103,5
3104,30
3105,49
2960,77
3106,86
2961,2
3107,10
2962,37
3108,76
2963,23
3109,4
2964,2
3110,63
2965,22
3111,42
2966,30
3112,57
2967,2
3113,16
2968,35
3114,15
2969,52
3115,81
2970,50
3116,14
2971,58
3117,59
2972,51
2973,2
3118,63
2974,1
3119,92
2975,1
3120,24
2976,77
2977,89
3121,100
2978,69
2979,7
3122,85
2980,29
3123,49
2981,39
3124,62
2982,80
3125,90
2983,18
3126,80
2984,3
3127,57
2985,41
3128,9
2986,74
3129,83
2987,84
3130,55
2988,42
3131,97
2989,72
3132,2
2990,54
3133,54
2991,49
3134,27
3135,28
3136,68
3137,55
3138,7
3139,61
3140,60
3141,62
3142,41
2992,80
3143,76
2993,76
3144,94
2994,70
3145,98
2995,16
3146,76
2996,8
3147,97
2997,23
3148,24
2998,77
3149,81
2999,68
3150,97
3000,86
3151,16
3001,88
3152,18
3002,26
3153,100
3003,70
3154,78
3004,35
3155,10
3005,76
3156,72
3006,53
3157,99
3007,11
3008,1

3159,74
3009,11
3160,89
3010,1
3011,26
3161,85
3012,12
3013,36
3162,92
3014,6
3163,41
3015,52
3164,83
3016,35
3165,5
3017,64
3166,76
3018,25
3167,88
3019,84
3168,44
3020,29
3169,84
3021,26
3170,72
3022,17
3171,42
3023,20
3024,72
3172,80
3025,94
3026,61
3174,80
3027,10
3175,63
3028,98
3176,47
3029,77
3177,5
3030,31
3178,47
3031,5
3032,44
3179,9
3033,100
3180,70
3034,98
3181,74
3035,20
3182,88
3036,95
3183,18
3037,2
3184,10
3038,10
3185,74
3039,97
3186,71
3040,54
3187,84
3041,64
3188,6
3042,51
3189,17
3043,86
3190,68
3044,93
3191,73
3045,39
3192,58
3046,66
3193,35
3047,57
3194,15
3048,68
3195,81
3049,63
3196,48
3050,58
3197,42
3051,1
3198,11
3052,11
3053,11
3199,92
3054,98
3200,81
3055,73
3201,22
3056,45
3202,63
3057,15
3203,87
3058,82
3204,9
3059,41
3205,68
3060,82
3206,92
3061,73
3207,100
3062,17
3208,8
3063,80
3209,60
3064,56
3210,90
3065,24
3211,60
3066,97
3212,14
3067,84
3213,79
3068,21
3214,64
3069,28
3215,19
3070,24
3216,27
3071,77
3217,41
3072,2
3218,3
3073,38
3219,42
3074,91
3220,53
3075,87
3221,24
3076,1
3222,18
3077,36
3223,89
3078,89
3224,88
3079,25
3225,2
3080,37
3226,9
3227,65
3081,92
3228,66
3082,5
3229,27
3083,51
3230,20
3084,27
3231,10
3085,35
3232,12
3086,40
3233,81
3087,37
3234,80
3088,22
3089,83
3235,95
3090,61
3236,2
3091,29
3092,15
3237,14
3093,59
3238,12
3094,55
3239,82
3095,66
3240,24
3096,6
3241,49
3242,54
3097,72
3243,60
3098,42
3244,37
3099,25
3245,70
3100,29
3246,16
3101,20
3247,66
3102,17
3248,25
3103,98
3249,83
3104,26
3250,30
3105,73
3251,75
3106,8
3252,36
3107,61
3253,44
3108,8
3254,33
3109,80
3255,53
3110,92
3256,24
3111,25
3257,80
3112,7
3258,71
3113,68
3259,32
3114,9
3260,86
3115,97
3261,50
3116,6
3262,8
3117,100
3263,19
3118,24
3264,91
3119,26
3265,70
3120,91
3266,21
3121,26
3267,64
3122,37
3268,66
3123,92
3269,19
3124,26
3270,28
3125,78
3271,43
3126,34
3272,8
3127,32
3273,45
3128,22
3274,38
3275,31
3129,97
3276,81
3130,38
3277,25
3131,74
3278,80
3132,81
3279,15
3133,57
3280,21
3134,100
3135,62
3281,96
3136,71
3282,16
3137,35
3283,14
3138,65
3284,49
3139,16
3140,38
3285,48
3141,20
3286,69
3142,71
3143,8
3287,83
3288,94
3144,27
3289,69
3145,77
3290,82
3146,12
3291,82
3147,97
3292,12
3148,1
3293,73
3149,57
3294,92
3150,84
3295,81
3151,78
3152,15
3297,25
3153,89
3298,96
3154,31
3155,94
3299,22
3156,43
3157,38
3300,60
3158,76
3301,9
3159,62
3302,40
3160,86
3303,60
3161,2
3162,83
3304,91
3163,48
3305,82
3164,11
3306,43
3165,35
3307,52
3166,6
3308,11
3167,57
3309,91
3168,59
3310,23
3169,81
3311,25
3170,29
3312,22
3171,17
3313,6
3172,33
3314,7
3173,77
3315,49
3316,28
3317,95
3318,6
3319,21
3174,43
3175,61
3320,28
3321,82
3176,90
3322,8
3177,43
3178,68
3179,71
3180,56
3181,76
3182,9
3323,35
3183,80
3324,45
3184,28
3325,84
3185,81
3326,83
3186,73
3187,34
3327,23
3188,59
3328,17
3189,99
3329,67
3190,45
3330,85
3191,26
3331,90
3192,28
3332,10
3193,88
3333,42
3194,1
3334,2
3195,51
3335,66
3196,93
3336,42
3197,20
3337,13
3198,53
3338,41
3199,71
3339,30
3340,81
3341,96
3200,92
3342,29
3201,99
3343,71
3202,89
3344,86
3203,71
3345,48
3204,26
3205,98
3346,41
3206,42
3347,22
3207,49
3208,90
3348,27
3209,59
3349,24
3210,89
3350,19
3211,27
3351,14
3212,63
3352,36
3213,4
3353,68
3214,10
3354,86
3215,21
3355,83
3356,29
3357,87
3358,65
3359,86
3360,60
3361,1
3362,13
3363,32
3216,67
3364,34
3217,40
3365,3
3218,56
3366,48
3219,79
3367,100
3220,11
3368,10
3221,93
3369,99
3222,89
3223,22
3370,96
3224,76
3371,74
3225,78
3372,9
3226,54
3373,25
3227,43
3374,27
3228,53
3375,31
3229,100
3376,5
3230,35
3377,6
3231,44
3378,25
3232,56
3379,6
3233,97
3380,50
3234,51
3381,25
3235,27
3382,87
3236,56
3383,23
3237,4
3384,98
3238,46
3385,94
3239,17
3386,57
3240,2
3387,51
3241,88
3388,88
3242,77
3389,4
3243,67
3390,15
3244,34
3391,44
3245,45
3392,50
3246,81
3393,35
3247,4
3394,71
3248,56
3395,53
3396,78
3249,20
3397,16
3250,54
3398,37
3251,21
3399,47
3252,83
3400,44
3253,4
3401,65
3254,22
3402,73
3255,90
3403,55
3256,85
3404,87
3257,39
3405,11
3258,27
3406,38
3259,100
3407,32
3260,16
3408,53
3261,86
3409,75
3262,36
3410,93
3263,34
3411,10
3264,10
3412,31
3265,60
3413,98
3266,90
3414,58
3267,89
3415,10
3268,61
3416,72
3269,83
3417,97
3270,82
3418,36
3271,23
3419,40
3272,83
3420,82
3273,36
3421,29
3274,86
3422,71
3275,57
3423,12
3276,22
3424,58
3277,2
3425,83
3278,64
3426,98
3279,70
3427,12
3280,79
3428,54
3281,12
3429,18
3282,45
3430,21
3283,79
3431,73
3284,31
3432,14
3285,7
3433,68
3286,81
3434,4
3287,57
3435,26
3288,3
3436,72
3289,69
3437,96
3290,68
3438,2
3291,55
3439,75
3292,97
3440,1
3293,38
3441,43
3294,68
3442,89
3295,98
3443,36
3296,42
3444,6
3297,48
3445,1
3298,75
3299,98
3446,97
3447,69
3448,48
3449,69
3450,11
3451,48
3300,90
3452,6
3453,39
3454,5
3301,9
3455,44
3302,6
3456,64
3303,42
3457,13
3304,32
3458,98
3305,7
3459,85
3306,24
3460,10
3307,15
3461,89
3308,12
3462,100
3309,80
3463,62
3310,71
3464,29
3311,46
3465,4
3312,93
3466,39
3313,98
3467,9
3314,13
3468,46
3315,40
3469,84
3316,8
3470,54
3317,34
3471,88
3318,82
3472,96
3319,94
3473,1
3320,14
3474,1
3321,48
3475,10
3322,10
3476,9
3323,87
3477,50
3324,9
3478,23
3325,11
3479,97
3326,25
3480,70
3327,35
3481,85
3328,53
3482,31
3329,69
3483,86
3330,93
3484,85
3331,28
3485,25
3332,98
3486,70
3487,98
3333,53
3488,63
3334,12
3335,55
3489,23
3336,19
3490,67
3337,6
3491,28
3338,88
3492,60
3339,28
3493,18
3340,74
3494,78
3341,63
3495,15
3342,67
3496,71
3343,79
3497,60
3344,23
3498,58
3345,29
3346,8

3347,74
3500,90
3348,44
3501,5
3349,61
3502,32
3503,49
3350,47
3504,15
3351,74
3505,23
3352,79
3506,87
3353,81
3354,95
3507,6
3355,40
3508,94
3356,52
3509,15
3510,54
3357,82
3511,31
3358,50
3512,50
3359,58
3513,40
3360,92
3514,25
3361,35
3515,65
3362,11
3516,16
3363,80
3517,41
3364,99
3518,27
3365,5
3519,74
3366,58
3520,3
3521,86
3367,6
3522,4
3368,86
3523,28
3369,17
3370,12
3524,20
3371,53
3525,43
3372,54
3526,93
3527,39
3374,93
3529,57
3375,15
3376,80
3531,31
3377,54
3532,52
3378,30
3533,68
3380,50
3534,15
3381,31
3535,99
3382,3
3536,22
3383,71
3537,9
3384,99
3538,96
3385,92
3539,89
3386,65
3540,21
3387,38
3541,63
3388,35
3542,10
3389,18
3390,96
3543,74
3391,2
3392,99
3544,5
3393,2
3394,78
3545,77
3395,14
3546,43
3547,59
3548,2
3549,34
3550,28
3551,7
3552,73
3553,20
3554,42
3555,99
3556,89
3557,52
3396,96
3558,68
3559,81
3560,30
3561,96
3562,94
3397,55
3563,100
3564,36
3398,69
3565,86
3566,16
3399,74
3567,100
3400,34
3401,89
3568,28
3402,5
3569,60
3403,26
3570,65
3404,28
3571,98
3405,92
3572,71
3406,46
3573,2
3407,36
3574,50
3408,55
3575,58
3409,76
3576,84
3410,57
3577,18
3411,64
3578,47
3412,33
3579,65
3413,15
3580,48
3414,19
3581,21
3415,82
3582,91
3416,21
3583,38
3417,49
3584,89
3418,84
3585,61
3419,26
3586,12
3420,51
3587,91
3421,53
3588,77
3422,26
3589,46
3423,98
3590,13
3424,69
3591,82
3425,23
3592,88
3426,1
3593,55
3427,35
3594,82
3428,72
3595,82
3429,15
3596,88
3430,6
3597,78
3431,21
3598,95
3432,13
3599,22
3433,40
3600,31
3434,82
3601,49
3435,31
3602,7
3436,71
3603,88
3437,50
3604,78
3438,96
3605,68
3439,26
3606,79
3607,38
3608,17
3609,45
3610,32
3611,64
3612,16
3613,4
3614,98
3615,17
3616,39
3617,32
3618,44
3619,9
3620,75
3621,10
3440,52
3441,76
3442,54
3622,61
3443,88
3444,90
3623,52
3445,8
3446,6
3447,58
3448,40
3449,22
3624,59
3450,38
3451,91
3452,76
3453,88
3625,55
3454,42
3626,3
3455,16
3627,91
3456,62
3628,45
3629,91
3630,75
3631,73
3457,79
3458,62
3632,61
3633,54
3459,64
3634,9
3635,93
3636,85
3637,56
3638,12
3639,77
3640,30
3460,47
3461,5
3462,72
3463,48
3464,64
3465,18
3641,4
3642,5
3643,49
3644,83
3645,63
3646,88
3466,59
3647,45
3648,23
3649,30
3650,61
3651,2
3652,56
3653,35
3654,6
3655,26
3656,9
3657,37
3658,48
3659,20
3467,8
3660,23
3661,53
3662,19
3663,88
3664,43
3665,8
3468,45
3666,20
3667,71
3668,13
3669,90
3670,32
3671,97
3469,38
3672,31
3470,13
3673,53
3471,76
3674,61
3472,48
3675,13
3676,33
3473,56
3677,54
3474,94
3678,3
3475,32
3679,44
3476,45
3680,51
3477,73
3478,34
3681,67
3479,35
3480,85
3481,67
3682,32
3683,10
3482,51
3684,53
3483,23
3685,46
3484,80
3686,38
3485,72
3687,82
3486,67
3688,26
3487,49
3689,52
3488,97
3690,37
3489,50
3691,95
3490,70
3692,56
3491,56
3693,2
3492,72
3493,9
3694,88
3494,14
3695,19
3495,64
3696,86
3496,24
3697,24
3497,80
3698,64
3498,97
3699,69
3499,85
3700,14
3500,78
3701,23
3501,24
3702,67
3502,87
3703,70
3503,7
3704,32
3504,31
3705,15
3505,39
3706,14
3506,23
3707,48
3507,75
3708,23
3508,75
3709,14
3509,87
3710,98
3510,16
3711,38
3511,82
3712,80
3512,46
3713,46
3513,67
3714,83
3514,40
3715,30
3515,47
3516,55
3517,54
3718,61
3518,45
3519,39
3719,43
3520,25
3521,23
3720,12
3522,27
3721,85
3523,32
3722,48
3524,60
3723,26
3525,35
3724,80
3526,29
3725,72
3527,52
3726,31
3528,69
3727,99
3529,31
3728,41
3530,76
3729,99
3531,11
3730,92
3532,39
3731,60
3533,54
3732,32
3534,25
3733,61
3535,59
3734,47
3735,26
3536,13
3736,77
3537,56
3737,74
3538,81
3738,19
3539,4
3739,77
3540,97
3740,32
3541,63
3741,17
3542,93
3742,13
3543,8
3743,90
3544,54
3744,48
3545,24
3745,89
3546,10
3746,77
3547,56
3747,77
3548,34
3748,87
3549,52
3749,52
3550,22
3750,18
3551,98
3751,84
3552,77
3752,61
3553,63
3753,64
3554,96
3555,97
3754,20
3556,20
3755,14
3557,44
3756,66
3558,100
3757,98
3559,32
3758,37
3560,65
3759,84
3561,33
3760,82
3562,46
3761,6
3563,24
3762,46
3564,56
3763,57
3565,37
3764,99
3566,74
3765,21
3567,74
3766,34
3568,47
3767,49
3569,99
3768,52
3570,88
3769,40
3571,15
3770,32
3572,12
3771,5
3573,36
3772,24
3574,26
3773,87
3575,91
3774,72
3576,75
3775,11
3577,14
3776,56
3578,62
3777,18
3579,59
3778,63
3580,97
3779,77
3581,73
3780,14
3582,10
3781,81
3583,28
3782,25
3584,17
3783,18
3585,90
3784,55
3586,90
3785,42
3587,75
3786,41
3787,38
3588,81
3788,35
3589,67
3789,44
3590,12
3790,87
3591,14
3791,72
3592,4
3593,79
3792,4
3594,36
3793,98
3794,95
3595,20
3795,60
3596,21
3796,99
3597,3
3797,60
3598,19
3798,42
3599,47
3799,73
3800,60
3600,58
3801,9
3601,23
3802,89
3602,82
3803,73
3603,94
3804,64
3604,9
3805,39
3605,81
3806,2
3606,1
3807,97
3808,84
3607,8
3809,66
3608,31
3609,85
3810,28
3811,2
3610,78
3812,66
3611,35
3813,20
3612,29
3814,2
3613,33
3815,91
3614,69
3816,93
3817,66
3615,26
3818,77
3616,25
3819,40
3617,94
3820,53
3618,4
3821,70
3619,69
3822,8
3620,90
3823,47
3621,97
3824,18
3622,86
3825,49
3826,38
3623,65
3624,4
3827,60
3625,100
3626,56
3627,5
3628,13
3629,78
3828,50
3630,63
3631,69
3632,5
3633,6
3634,71
3635,92
3829,88
3636,74
3637,8
3638,41
3830,67
3639,73
3831,58
3640,45
3832,88
3641,92
3833,88
3642,100
3834,9
3643,81
3835,15
3644,24
3836,58
3645,23
3837,91
3646,6
3838,27
3647,54
3839,76
3648,95
3840,25
3649,54
3841,1
3650,88
3651,92
3842,48
3652,22
3843,97
3653,35
3844,31
3654,86
3845,43
3655,98
3846,87
3656,75
3847,9
3657,51
3658,88
3848,55
3659,8
3849,71
3660,14
3850,74
3661,75
3851,54
3662,3
3852,33
3663,89
3853,49
3664,100
3854,48
3665,87
3855,59
3666,53
3856,65
3667,67
3857,85
3668,82
3669,94
3858,19
3670,27
3859,91
3860,24
3671,62
3861,42
3672,56
3862,29
3673,1
3863,32
3674,99
3864,40
3675,35
3865,98
3676,77
3866,62
3677,7
3867,70
3678,65
3868,44
3679,1
3869,35
3680,19
3870,36
3681,17
3871,2
3682,66
3872,22
3683,93
3873,93
3684,46
3874,42
3685,91
3875,29
3686,84
3876,78
3687,50
3877,6
3688,74
3878,93
3879,89
3689,58
3880,56
3690,78
3881,53
3691,100
3882,25
3692,27
3883,69
3693,37
3884,71
3694,69
3885,59
3695,20
3886,58
3696,44
3887,86
3697,54
3888,52
3698,43
3889,20
3699,87
3890,30
3891,48
3892,83
3700,48
3893,93
3701,62
3894,100
3702,94
3895,86
3703,27
3896,66
3704,17
3897,46
3705,20
3898,34
3706,96
3899,25
3707,73
3900,60
3708,3
3901,78
3709,19
3902,18
3710,32
3903,98
3711,69
3904,35
3712,53
3905,91
3713,51
3906,19
3714,78
3907,19
3715,17
3908,88
3716,64
3909,46
3717,28
3910,2
3718,3
3911,25
3719,81
3912,57
3720,56
3913,41
3721,78
3914,61
3722,22
3915,16
3723,86
3916,19
3724,38
3917,36
3725,55
3918,96
3726,10
3919,34
3727,20
3920,37
3728,2
3921,94
3729,33
3922,36
3730,65
3923,100
3731,37
3924,31
3732,69
3925,81
3733,15
3926,16
3734,66
3927,46
3735,20
3928,37
3736,32
3929,71
3737,18
3930,76
3738,1
3931,96
3739,63
3932,54
3740,75
3933,30
3741,27
3934,53
3742,10
3935,42
3936,48
3743,93
3937,28
3744,38
3938,42
3745,19
3939,6
3746,59
3940,68
3747,53
3941,46
3748,22
3942,74
3749,9
3943,38
3750,99
3944,38
3751,54
3752,13
3945,75
3753,11
3946,47
3754,88
3947,14
3755,44
3948,20
3756,70
3949,38
3757,88
3950,25
3758,77
3951,70
3759,68
3952,9
3760,6
3953,76
3761,65
3954,84
3762,69
3955,55
3763,16
3956,41
3764,24
3957,56
3765,14
3958,90
3766,55
3767,33
3959,25
3768,34
3960,64
3769,16
3961,90
3770,31
3962,87
3771,92
3963,85
3772,11
3964,25
3773,94
3965,38
3774,15
3966,89
3775,57
3967,94
3776,9
3968,75
3777,53
3969,72
3778,97
3779,76
3970,10
3780,62
3971,51
3781,44
3972,80
3782,65
3973,65
3783,80
3974,5
3784,37
3975,93
3785,22
3976,71
3786,75
3977,48
3787,76
3978,75
3788,73
3979,70
3789,32
3980,99
3790,83
3981,66
3791,91
3982,5
3792,99
3983,24
3793,98
3984,71
3794,68
3985,71
3795,30
3986,82
3796,56
3987,19
3797,91
3988,13
3798,12
3989,14
3799,77
3990,74
3800,71
3801,39
3991,85
3802,71
3992,80
3803,52
3993,37
3804,69
3994,89
3805,78
3995,64
3806,37
3996,68
3807,87
3808,13
3997,92
3809,95
3998,75
3999,92
3811,59
4000,66
3812,80
4001,12
3813,87
4002,49
3814,42
4003,25
3815,42
4004,39
3816,80
4005,37
3817,89

3818,87
4007,27
3819,40
4008,88
3820,90
4009,73
3821,73
4010,17
3822,3
4011,27
3823,48
4012,7
3824,57
4013,55
3825,71
4014,87
3826,41
4015,38
3827,46
4016,68
3828,12
4017,84
3829,58
4018,23
3830,51
4019,100
4020,36
3831,3
4021,76
3832,53
3833,34
3834,57
4022,43
3835,55
4023,86
3836,87
4024,60
3837,32
4025,5
3838,12
4026,87
3839,50
4027,60
3840,84
4028,81
3841,7
4029,16
3842,6
4030,93
3843,94
4031,27
3844,53
4032,1
3845,36
4033,1
3846,6
4034,48
3847,56
4035,26
3848,45
4036,7
3849,76
4037,58
3850,67
4038,65
3851,63
4039,61
3852,26
4040,77
3853,22
4041,58
3854,98
4042,6
3855,67
4043,67
3856,57
4044,10
3857,39
4045,23
3858,40
4046,37
3859,52
4047,15
3860,69
4048,9
4049,100
3861,46
4050,21
3862,67
3863,31
3864,61
4052,34
3865,54
4053,62
3866,57
4054,40
3867,92
3868,76
4057,90
4058,33
3870,20
3871,26
4059,62
3872,78
4060,16
3873,31
4061,93
3874,34
4062,3
3875,42
4063,22
3876,22
4064,10
3877,81
4065,54
3878,62
4066,65
3879,11
4067,98
3880,3
4068,44
3881,52
4069,81
3882,76
4070,15
3883,48
4071,64
3884,58
4072,98
3885,52
4073,5
3886,44
4074,67
3887,97
4075,83
3888,19
4076,18
3889,3
4077,53
3890,96
4078,58
3891,36
4079,82
3892,22
4080,50
3893,86
4081,7
3894,12
3895,41
4082,58
3896,72
4083,44
3897,89
4084,34
3898,33
4085,89
3899,100
4086,47
3900,43
4087,79
3901,50
4088,38
3902,64
4089,39
3903,37
4090,57
3904,76
4091,23
3905,99
4092,57
3906,93
4093,51
3907,85
4094,40
3908,51
4095,10
3909,45
4096,66
3910,21
4097,46
3911,4
4098,91
3912,32
4099,93
3913,91
4100,74
3914,30
4101,11
3915,40
4102,27
3916,94
4103,12
3917,90
4104,43
3918,17
4105,74
3919,23
3920,96
4106,50
3921,74
4107,8
3922,43
4108,33
3923,55
4109,64
3924,82
4110,47
3925,98
4111,74
3926,60
4112,19
3927,31
4113,96
3928,26
4114,87
3929,74
4115,30
3930,67
4116,4
3931,57
4117,60
3932,34
4118,51
3933,24
4119,67
3934,65
4120,80
3935,44
4121,52
3936,6
4122,84
3937,32
4123,1
3938,51
4124,17
3939,24
4125,52
3940,84
4126,46
3941,51
4127,74
3942,15
4128,27
3943,76
4129,18
3944,85
4130,24
3945,28
4131,32
3946,10
4132,8
3947,33
4133,38
3948,57
4134,89
3949,60
4135,76
3950,38
4136,72
3951,19
4137,96
3952,38
4138,32
3953,12
4139,9
3954,24
4140,33
3955,13
4141,57
3956,47
4142,57
3957,18
4143,96
3958,47
4144,51
3959,39
4145,1
3960,65
4146,38
3961,87
4147,17
3962,66
4148,7
3963,63
4149,83
3964,7
4150,75
3965,46
4151,39
3966,32
4152,45
3967,89
4153,68
3968,99
4154,74
3969,98
4155,5
3970,32
4156,44
3971,69
4157,96
3972,32
4158,2
3973,96
4159,44
3974,16
4160,94
3975,11
4161,47
3976,69
4162,100
3977,18
4163,100
3978,31
4164,48
3979,76
4165,50
3980,81
4167,94
3981,90
4168,47
3982,88
4169,75
3983,38
4170,17
3984,72
4171,99
3985,87
4172,95
3986,91
4173,17
3987,24
4174,20
3988,76
4175,13
3989,57
4176,5
4177,33
3990,1
4178,94
3991,39
4179,3
3992,43
4180,90
3993,32
4181,58
3994,64
4182,66
3995,77
4183,10
3996,56
4184,47
3997,94
4185,2
3998,15
4186,23
3999,87
4187,66
4000,75
4188,57
4001,53
4189,69
4002,1
4190,71
4003,57
4191,81
4004,59
4192,11
4005,44
4193,58
4006,12
4194,65
4007,48
4195,92
4008,11
4196,74
4009,22
4197,3
4010,42
4198,74
4011,36
4199,64
4012,40
4200,1
4013,43
4201,63
4014,83
4015,16
4202,24
4016,81
4203,33
4017,97
4204,100
4018,99
4205,38
4019,65
4020,68
4206,68
4021,24
4207,75
4022,99
4208,30
4023,37
4209,49
4024,49
4210,17
4025,82
4211,83
4026,31
4212,99
4027,34
4213,52
4028,34
4029,97
4030,22
4214,77
4215,7
4031,22
4216,25
4032,6
4217,51
4033,90
4218,43
4034,42
4219,3
4035,88
4220,33
4036,38
4221,21
4037,29
4222,42
4038,8
4223,15
4039,24
4224,4
4040,86
4225,39
4041,64
4226,45
4042,66
4227,60
4043,82
4228,54
4044,93
4229,5
4045,25
4046,37
4047,79
4048,100
4049,30
4050,40
4051,90
4052,64
4230,12
4053,17
4054,5
4055,40
4056,57
4057,79
4058,10
4059,31
4060,83
4061,91
4231,54
4062,24
4063,100
4064,99
4065,38
4066,69
4067,19
4232,63
4068,86
4233,74
4234,16
4069,35
4235,61
4070,26
4236,1
4071,8
4237,9
4072,3
4238,57
4073,66
4239,3
4074,23
4240,80
4075,11
4241,46
4076,96
4242,17
4077,60
4243,78
4078,6
4244,7
4079,98
4080,51
4245,89
4081,11
4246,45
4082,36
4247,59
4083,100
4248,6
4084,72
4249,87
4085,4
4250,35
4086,38
4251,82
4087,57
4252,54
4253,85
4088,34
4254,23
4089,47
4255,39
4090,87
4256,24
4091,77
4257,32
4092,21
4258,83
4093,50
4259,47
4094,48
4260,54
4095,7
4261,10
4096,67
4262,11
4097,70
4263,9
4098,22
4264,8
4099,10
4265,96
4100,96
4266,16
4101,74
4267,47
4102,99
4268,47
4103,3
4104,84
4269,98
4105,57
4270,86
4106,17
4271,61
4107,20
4272,19
4108,95
4273,43
4109,17
4274,95
4110,97
4275,32
4111,73
4276,46
4112,49
4277,20
4113,92
4278,98
4114,92
4279,62
4115,5
4280,12
4116,68
4281,16
4117,20
4282,3
4118,15
4283,50
4119,37
4284,95
4120,100
4285,38
4121,18
4286,74
4122,31
4287,55
4123,30
4288,9
4124,7
4289,43
4125,45
4290,66
4126,58
4291,99
4127,86
4292,51
4128,77
4129,72
4293,7
4130,75
4294,71
4131,11
4295,21
4132,53
4296,69
4133,59
4297,26
4134,92
4298,86
4135,85
4299,83
4136,60
4300,56
4137,66
4301,78
4138,37
4302,81
4139,93
4303,32
4140,94
4304,80
4141,11
4305,43
4142,20
4306,3
4143,88
4307,93
4144,75
4308,64
4145,77
4309,61
4146,64
4310,33
4147,100
4311,63
4148,58
4312,10
4149,47
4313,43
4150,43
4314,6
4151,85
4315,85
4152,36
4153,95
4317,29
4154,50
4155,80
4318,41
4156,89
4319,75
4320,51
4157,40
4321,74
4158,52
4322,77
4159,95
4323,11
4160,89
4324,92
4161,88
4325,55
4162,20
4326,84
4163,55
4327,90
4328,26
4164,6
4329,25
4165,40
4330,52
4166,22
4331,64
4167,50
4332,54
4168,51
4333,26
4169,18
4334,15
4170,56
4335,71
4171,90
4172,45
4336,24
4173,8
4337,43
4174,35
4338,25
4175,85
4339,41
4176,19
4340,4
4177,75
4341,93
4178,48
4342,43
4179,79
4343,16
4180,19
4344,51
4181,93
4345,62
4182,64
4346,17
4183,31
4347,67
4184,86
4348,89
4185,20
4186,26
4187,63
4349,20
4188,1
4350,83
4189,14
4351,48
4190,68
4352,79
4191,13
4353,50
4192,85
4354,83
4193,38
4355,37
4194,48
4356,44
4195,1
4357,21
4196,83
4358,11
4197,86
4359,55
4198,40
4360,3
4199,99
4361,54
4200,99
4362,7
4201,60
4363,77
4202,69
4364,31
4203,13
4365,39
4204,64
4366,65
4205,74
4367,62
4206,82
4368,64
4207,18
4369,78
4208,37
4370,71
4209,20
4371,54
4210,83
4372,71
4211,57
4373,3
4374,50
4212,91
4375,66
4213,10
4214,35
4376,56
4215,7
4377,82
4216,54
4378,96
4217,35
4379,10
4218,9
4380,72
4219,45
4381,100
4220,4
4382,3
4221,1
4383,87
4222,52
4384,81
4223,66
4385,34
4224,16
4386,67
4225,96
4387,57
4226,13
4227,74
4388,84
4228,78
4389,25
4229,21
4230,28
4390,97
4231,8
4391,91
4232,16
4392,74
4233,34
4393,97
4394,23
4234,68
4235,50
4395,39
4236,30
4396,31
4237,38
4397,45
4398,78
4399,65
4400,41
4401,2
4402,68
4403,16
4404,23
4405,5
4406,5
4238,29
4407,31
4408,37
4409,55
4410,94
4411,10
4239,65
4412,8
4240,47
4413,67
4414,94
4415,53
4241,88
4416,4
4242,33
4417,94
4243,84
4418,63
4244,81
4419,90
4245,52
4420,53
4246,24
4421,57
4247,17
4422,30
4248,91
4423,95
4249,33
4424,84
4250,63
4425,29
4251,87
4426,54
4252,30
4427,79
4253,74
4428,2
4254,52
4429,50
4255,92
4256,58
4430,41
4257,15
4431,36
4258,62
4432,28
4259,88
4433,89
4260,28
4434,80
4261,15
4435,77
4262,40
4436,61
4437,56
4263,45
4438,65
4264,86
4439,52
4265,25
4440,53
4266,10
4441,11
4267,50
4442,56
4268,87
4443,12
4269,92
4444,26
4270,74
4445,11
4271,64
4446,67
4272,95
4447,94
4273,42
4448,30
4274,11
4449,41
4275,49
4450,91
4276,10
4451,64
4277,81
4452,71
4278,46
4453,95
4279,49
4454,96
4280,31
4455,88
4281,21
4456,1
4282,35
4457,10
4283,13
4458,30
4284,28
4459,87
4285,52
4460,76
4286,97
4461,62
4287,49
4462,50
4288,63
4463,2
4289,40
4464,15
4290,44
4465,59
4291,27
4466,17
4292,97
4467,64
4293,18
4468,64
4469,24
4470,85
4294,65
4471,96
4472,52
4473,13
4296,42
4474,94
4297,27
4475,64
4298,28
4476,45
4299,94
4477,5
4300,71
4478,27
4301,64
4479,26
4302,27
4480,80
4303,29
4481,77
4304,19
4482,10
4305,27
4483,88
4306,4
4484,89
4307,61
4485,85
4308,45
4486,100
4309,61
4487,69
4310,87
4488,94
4311,16
4489,92
4312,52
4490,94
4313,10
4491,13
4314,77
4492,73
4315,17
4493,96
4316,37
4494,47
4317,92
4495,84
4318,75
4496,26
4319,33
4497,21
4320,54
4498,53
4321,51
4499,63
4322,38
4500,98
4323,69
4501,71
4324,83
4502,32
4325,17
4326,26
4503,40
4327,11
4504,43
4328,68
4505,100
4329,81
4506,53
4330,48
4507,68
4331,2
4508,7
4332,80
4509,9
4333,76
4510,70
4334,57
4511,63
4512,91
4335,32
4336,69
4513,7
4337,80
4514,65
4338,34
4515,44
4516,22
4339,81
4517,12
4340,11
4518,94
4341,94
4519,23
4342,56
4520,32
4343,47
4521,76
