Number,Value
3097,12
3098,3
3110,29
3099,54
3111,68
3112,71
3100,5
3113,59
3101,14
3114,45
3102,17
3115,10
3103,74
3116,51
3104,69
3117,42
3105,10
3118,71
3106,34
3119,27
3107,88
3120,99
3108,22
3121,20
3109,96
3122,1
3110,62
3123,2
3111,36
3124,98
3112,81
3125,47
3113,18
3126,40
3114,25
3127,69
3115,60
3128,29
3116,97
3129,11
3117,23
3130,39
3118,93
3131,35
3119,52
3132,47
3120,59
3133,35
3121,93
3134,57
3122,16
3135,89
3123,31
3136,89
3124,16
3137,59
3125,3
3138,7
3126,80
3139,14
3127,57
3140,77
3128,52
3141,4
3129,24
3142,64
3130,60
3143,8
3131,49
3144,85
3132,88
3145,42
3133,97
3146,24
3134,9
3147,42
3135,40
3148,58
3136,36
3149,2
3137,66
3150,7
3138,11
3151,15
3139,21
3152,44
3140,29
3153,24
3141,59
3154,68
3142,66
3155,6
3143,48
3156,44
3144,33
3157,5
3145,33
3158,76
3146,6
3159,97
3147,21
3160,89
3148,49
3161,29
3162,45
3163,16
3149,76
3164,84
3150,9
3165,3
3151,45
3166,97
3152,61
3167,82
3153,25
3168,45
3154,30
3169,4
3155,76
3170,47
3156,71
3171,5
3157,57
3172,39
3158,98
3173,1
3159,49
3174,40
3160,18
3175,23
3161,79
3176,83
3162,72
3177,28
3163,38
3178,49
3164,32
3179,86
3165,40
3180,75
3166,48
3181,20
3167,82
3182,38
3168,8
3183,63
3169,89
3184,86
3170,23
3185,42
3171,96
3186,82
3172,49
3187,42
3173,52
3188,47
3174,48
3189,9
3175,2
3190,59
3176,93
3177,99
3192,61
3178,17
3193,77
3179,60
3194,27
3195,45
3181,9

3197,68
3198,89
3184,76
3200,23
3185,69
3186,25
3201,63
3202,81
3187,22
3203,5
3188,10
3204,92
3189,81
3205,26
3190,44
3206,27
3191,66
3207,40
3192,53
3208,77
3193,87
3209,100
3194,91
3210,70
3195,46
3211,66
3196,61
3212,13
3197,1
3213,16
3198,90
3214,83
3199,27
3215,18
3200,25
3216,20
3201,75
3217,73
3202,30
3218,45
3203,8
3219,35
3204,92
3220,14
3205,10
3221,89
3206,48
3222,89
3207,68
3223,70
3208,49
3224,69
3209,12
3225,16
3210,17
3226,71
3211,44
3227,76
3212,85
3228,18
3213,74
3229,23
3214,64
3230,13
3215,36
3231,79
3216,14
3232,28
3217,21
3233,84
3218,83
3234,82
3219,45
3235,82
3220,14
3236,67
3221,13
3237,70
3222,94
3238,82
3223,65
3239,59
3224,47
3240,15
3225,74
3241,94
3226,23
3227,33
3242,18
3228,34
3243,29
3229,50
3244,18
3230,90
3245,73
3231,84
3246,42
3232,64
3247,95
3233,10
3248,59
3234,89
3249,81
3235,48
3250,76
3236,35
3251,92
3237,95
3252,36
3238,81
3253,45
3239,4
3254,79
3240,97
3255,77
3241,81
3256,27
3242,28
3257,47
3243,99
3258,3
3244,88
3259,70
3245,10
3260,29
3246,59
3261,21
3247,100
3262,46
3248,55
3263,41
3249,94
3264,36
3250,3
3265,2
3251,19
3266,2
3252,6
3267,68
3253,7
3268,98
3254,66
3269,19
3255,32
3270,68
3256,69
3271,80
3257,38
3272,89
3258,88
3273,63
3259,60
3274,78
3260,39
3275,5
3261,80
3276,16
3262,97
3277,61
3263,75
3278,56
3264,10
3279,77
3265,33
3280,2
3266,87
3281,48
3267,5
3282,67
3268,59
3283,19
3269,11
3284,90
3270,58
3285,40
3271,43
3286,27
3272,19
3287,96
3273,32
3288,42
3274,17
3289,38
3275,95
3290,84
3276,86
3291,1
3277,5
3292,31
3278,40
3293,99
3279,62
3294,26
3280,88
3295,94
3281,55
3296,97
3282,60
3297,98
3283,4
3298,54
3284,67
3299,84
3285,27
3300,89
3286,66
3301,71
3287,34
3302,39
3288,41
3303,41
3289,80
3304,30
3290,19
3305,22
3291,21
3306,74
3292,87
3307,34
3293,91
3308,33
3294,75
3309,7
3295,48
3310,25
3296,19
3311,56
3297,5
3312,70
3298,81
3313,46
3299,62
3314,47
3300,43
3315,36
3301,21
3316,30
3302,1
3317,59
3303,23
3318,36
3304,38
3319,67
3305,22
3320,54
3306,5
3321,61
3307,78
3322,42
3308,48
3323,9
3309,97
3324,70
3310,67
3325,24
3311,7
3326,67
3312,19
3327,4
3313,65
3328,56
3314,56
3329,55
3315,8
3330,5
3316,20
3331,46
3317,63
3332,8
3318,4
3333,99
3319,75
3334,18
3320,95
3335,47
3321,11
3336,7
3322,5
3337,26
3323,61
3338,90
3324,90
3339,75
3325,67
3340,77
3326,31
3341,13
3327,56
3342,92
3328,70
3343,61
3329,32
3344,78
3330,70
3345,13
3331,54
3346,7
3332,8
3347,26
3333,52
3348,45
3334,29
3349,13
3335,70
3350,86
3336,20
3351,5
3337,73
3338,31
3352,50
3339,58
3353,46
3340,27
3354,95
3341,74
3355,59
3342,21
3356,30
3343,39
3357,70
3344,52
3358,87
3345,46
3359,56
3346,81
3360,75
3347,94
3348,51
3362,38
3349,11
3363,89
3350,83
3364,46
3351,7
3365,68
3352,57
3366,50
3353,84
3367,60
3354,85
3368,45
3355,72
3369,55
3356,17
3370,73
3357,21
3371,74
3358,9
3372,27
3359,97
3373,74
3374,25
3360,78
3375,13
3361,72
3376,17
3362,23
3377,96
3363,41
3378,26
3364,3
3379,37
3365,7
3380,42
3366,48
3381,87
3367,71
3382,76
3368,41
3383,3
3369,20
3384,38
3370,69
3385,67
3371,51
3386,23
3372,6
3387,91
3373,87
3374,86
3388,30
3389,48
3376,4
3390,62
3377,2
3391,74
3378,51
3392,7
3379,25
3393,22
3380,25
3394,85
3381,43
3395,66
3382,25
3396,13
3383,90
3397,83
3384,2
3398,39
3399,31
3400,52
3401,33
3387,70
3402,72
3388,63
3403,31
3389,57
3404,52
3390,78
3405,49
3391,64
3406,58
3392,38
3407,72
3393,40
3408,2
3394,47
3409,93
3395,41
3410,70
3396,30
3411,61
3397,75
3412,60
3398,51
3413,93
3399,10
3414,14
3400,70
3415,97
3401,18
3416,70
3402,39
3417,56
3403,36
3418,50
3404,4
3419,66
3405,94
3420,36
3406,25
3421,70
3407,19
3422,87
3423,50
3408,88
3424,94
3409,17
3425,77
3410,3
3426,31
3411,74
3427,25
3412,64
3428,19
3413,79
3429,17
3414,24
3430,90
3415,10
3431,57
3416,10
3432,81
3417,69
3433,5
3418,31
3434,54
3419,91
3435,95
3420,54
3436,50
3421,15
3437,96
3422,76
3438,58
3423,6
3439,76
3424,45
3440,63
3425,56
3441,100
3426,81
3442,30
3427,31
3443,92
3428,91
3444,9
3429,55
3445,20
3430,72
3446,71
3431,24
3447,66
3432,4
3448,49
3433,1
3434,79
3449,26
3435,10
3450,56
3436,83
3451,29
3437,62
3452,48
3438,88
3453,25
3439,2
3454,96
3440,1
3455,38
3441,82
3456,9
3442,27
3457,38
3443,69
3458,36
3444,13
3459,18
3445,97
3460,40
3446,84
3461,37
3447,18
3462,40
3448,58
3463,15
3449,17
3464,89
3450,78
3465,82
3451,10
3466,50
3452,74
3467,2
3453,92
3468,77
3454,76
3455,57
3469,6
3456,65
3470,60
3471,82
3472,40
3457,22
3473,69
3458,80
3474,80
3459,38
3475,61
3460,22
3476,81
3461,18
3477,84
3462,28
3478,31
3463,22
3479,81
3464,7
3480,95
3465,57
3481,85
3466,99
3482,97
3467,9
3483,66
3468,25
3484,16
3469,24
3485,9
3470,93
3486,72
3471,97
3487,47
3472,1
3488,24
3473,42
3489,18
3474,64
3490,22
3475,27
3491,27
3476,95
3492,43
3477,72
3493,37
3478,100
3494,42
3479,29
3495,26
3496,13
3480,73
3497,35
3481,43
3498,78
3482,1
3499,5
3483,11
3500,82
3484,85
3501,89
3485,34
3502,46
3486,13
3503,16
3487,24
3504,55
3488,72
3505,92
3489,2
3506,25
3490,30
3507,28
3491,69
3508,88
3509,50
3492,36
3510,88
3493,9
3511,64
3494,85
3512,83
3495,67
3513,34
3496,88
3514,50
3497,5
3515,67
3498,7
3516,13
3499,63
3517,7
3500,98
3518,98
3501,84
3519,87
3502,46
3520,34
3503,59
3521,7
3504,38
3522,96
3505,18
3523,41
3506,24
3524,94
3507,75
3525,76
3508,31
3526,95
3509,73
3527,5
3510,33
3528,9
3529,74
3511,52
3530,66
3512,86
3531,10
3513,15
3532,77
3514,83
3533,95
3515,35
3534,50
3516,74
3535,58
3517,55
3536,39
3518,59
3537,64
3519,59
3538,51
3520,68
3539,30
3521,47
3540,35
3522,95
3541,27
3523,62
3542,79
3524,23
3543,50
3525,9
3544,18
3526,93
3545,12
3527,91
3546,79
3528,96
3547,57
3529,41
3548,43
3530,57
3549,75
3531,88
3550,67
3532,44
3551,79
3533,83
3534,9

3553,46
3554,84
3537,70
3556,88

3557,93
3539,43
3558,37
3540,74
3559,1
3541,44
3560,52
3542,81
3543,31
3561,94
3544,66
3562,27
3545,26
3563,2
3546,71
3564,11
3547,74
3565,65
3548,1
3566,29
3549,6
3567,62
3550,69
3568,23
3551,74
3569,43
3552,39
3570,49
3553,85
3571,68
3554,69
3572,60
3555,26
3573,65
3574,93
3556,49
3575,11
3557,63
3576,98
3558,74
3559,4
3577,42
3578,3
3560,43
3579,22
3561,70
3580,75
3562,98
3581,5
3563,93
3582,68
3583,28
3564,72
3584,14
3565,27
3585,18
3566,31
3586,20
3567,52
3587,89
3568,68
3588,54
3569,5
3589,24
3570,14
3590,15
3571,28
3591,22
3572,19
3592,15
3573,16
3593,7
3574,47
3594,11
3575,70
3595,19
3576,87
3596,53
3577,59
3597,34
3578,34
3598,36
3579,63
3580,77
3581,69
3599,73
3582,65
3600,32
3583,3
3601,33
3584,89
3602,64
3585,72
3586,41
3587,52
3603,25
3588,74
3604,8
3589,3
3605,36
3590,14
3606,24
3591,83
3607,74
3592,75
3608,68
3593,62
3609,97
3594,54
3610,47
3611,74
3612,30
3613,100
3614,50
3615,12
3616,25
3595,79
3596,86
3617,7
3597,76
3598,44
3618,2
3599,25
3619,43
3600,63
3620,90
3601,84
3621,33
3602,72
3622,97
3603,9
3623,40
3624,66
3604,46
3625,19
3605,2
3626,22
3627,59
3607,58
3628,17
3608,93
3629,89
3609,40
3610,7
3630,85
3611,59
3631,43
3612,50
3632,52
3613,86
3614,45
3615,3
3616,13
3633,55
3617,72
3634,52
3618,49
3635,6
3619,61
3636,20
3620,95
3637,26
3621,85
3622,68
3623,2
3638,97
3624,84
3639,86
3625,60
3640,67
3626,29
3641,53
3627,100
3642,28
3628,54
3643,66
3629,90
3644,22
3630,58
3631,93
3645,80
3632,13
3646,96
3633,80
3647,99
3634,65
3635,30
3648,66
3636,77
3649,39
3637,37
3650,5
3638,19
3639,32
3652,96
3640,96
3653,86
3641,78
3654,6
3642,60
3655,76
3643,68
3656,5
3644,63
3657,68
3645,35
3658,64
3646,32
3659,77
3660,16
3648,51
3661,44
3649,18
3662,93
3650,19
3663,49
3651,96
3664,12
3652,8
3665,63
3653,46
3666,96
3654,10
3667,43
3655,64
3668,100
3656,13
3669,40
3657,70
3658,27
3671,4
3659,96
3673,15
3660,12
3674,25
3675,74
3662,80
3676,21
3663,52
3677,97
3664,58
3678,24
3665,87
3679,54
3666,62
3667,92
3680,57
3668,94
3681,13
3669,41
3682,84
3670,67
3683,87
3671,23
3684,99
3672,68
3685,73
3673,52
3686,27
3674,86
3687,17
3675,40
3688,25
3676,36
3689,56
3677,61
3690,11
3678,5
3691,86
3679,65
3692,22
3680,91
3693,81
3681,77
3694,58
3682,25
3695,9
3696,7
3683,80
3697,23
3684,31
3698,62
3685,75
3699,28
3686,11
3700,65
3687,93
3701,87
3688,96
3702,11
3689,48
3703,52
3690,33
3704,89
3691,49
3705,94
3692,42
3706,95
3693,65
3707,91
3694,39
3708,34
3695,33
3709,38
3696,100
3710,62
3697,7
3711,21
3698,56
3712,72
3699,99
3713,52
3700,60
3714,98
3701,59
3715,86
3702,84
3716,58
3703,5
3717,74
3704,32
3705,94
3718,62
3706,10
3707,21
3708,1
3719,93
3709,92
3720,45
3710,19
3721,71
3711,73
3722,43
3712,41
3723,55
3713,9
3724,32
3714,100
3725,13
3715,73
3726,50
3716,66
3727,66
3717,76
3728,87
3718,70
3729,73
3719,3
3730,84
3720,81
3731,95
3721,14
3732,27
3722,4
3733,20
3723,58
3734,91
3724,76
3735,67
3725,14
3736,9
3726,100
3737,88
3727,91
3738,95
3728,100
3739,10
3729,61
3740,23
3730,6
3741,74
3731,96
3742,24
3732,56
3744,43
3745,83
3735,86
3747,77
3737,11
3749,35
3750,28
3739,44
3751,57
3740,22
3752,12
3741,78
3753,68
3754,47
3742,49
3755,2
3743,32
3756,51
3744,57
3757,63
3745,13
3758,52
3746,43
3759,50
3760,22
3747,39
3761,93
3748,79
3762,98
3749,22
3763,88
3750,28
3764,12
3751,2
3765,10
3752,59
3753,24
3767,86
3754,36
3768,28
3755,69
3769,52
3756,100
3770,38
3757,1
3771,80
3758,25
3772,66
3773,54
3759,74
3774,90
3760,71
3775,69
3761,48
3776,25
3777,56
3763,10
3778,96
3779,64
3764,61
3780,15
3765,96
3781,91
3766,99
3782,68
3767,91
3783,72
3768,29
3784,38
3769,24
3785,52
3770,59
3786,48
3771,82
3787,26
3772,73
3788,9
3773,69
3789,16
3774,98
3790,34
3791,32
3775,90
3792,34
3776,71
3793,2
3777,54
3794,77
3778,97
3795,19
3779,12
3796,3
3780,61
3797,19
3781,30
3798,93
3782,66
3799,86
3783,100
3800,87
3784,59
3801,30
3785,7
3802,74
3786,28
3803,70
3787,25
3804,14
3788,41
3805,42
3789,86
3806,74
3790,22
3807,54
3791,3
3808,12
3809,38
3792,56
3810,8
3793,95
3811,53
3794,66
3812,67
3795,96
3813,56
3796,8
3814,74
3797,68
3815,40
3798,14
3816,68
3799,27
3817,47
3800,45
3818,69
3801,24
3819,22
3802,39
3820,33
3803,85
3821,67
3804,96
3805,95
3822,50
3806,10
3823,87
3807,16
3824,29
3808,38
3825,67
3826,9
3809,59
3810,43
3827,16
3811,71
3828,8
3829,44
3812,86
3830,21
3813,81
3814,79
3831,38
3815,39
3832,100
3816,37
3833,43
3817,87
3834,22
3818,47
3835,17
3819,16
3820,9
3836,37
3821,3
3837,13
3822,47
3823,64
3838,3
3824,42
3839,1
3825,30
3840,9
3841,81
3826,38
3842,38
3827,6
3843,61
3828,26
3844,45
3829,80
3845,85
3830,91
3846,23
3847,76
3831,6
3848,83
3832,82
3849,20
3833,67
3850,80
3834,39
3851,26
3835,76
3852,98
3836,41
3853,74
3837,43
3854,90
3838,63
3855,24
3839,75
3856,67
3840,70
3857,87
3841,65
3858,54
3842,16
3859,36
3843,10
3860,40
3844,27
3861,51
3845,4
3862,42
3846,31
3863,87
3847,34
3864,81
3848,2
3865,93
3849,90
3866,21
3867,30
3850,35
3851,4
3868,55
3852,70
3869,47
3853,43
3870,63
3854,64
3871,61
3855,14
3872,25
3856,32
3873,42
3857,65
3874,15
3858,53
3875,29
3859,80
3876,75
3860,2
3877,96
3861,9
3878,92
3862,3
3879,100
3880,45
3881,7
3882,89
3863,10
3883,18
3864,61
3884,23
3865,41
3885,6
3866,95
3886,34
3867,95
3887,93
3868,64
3888,18
3869,93
3889,57
3870,87
3890,6
3871,98
3891,6
3872,96
3892,50
3873,75
3893,65
3874,38
3894,44
3875,2
3895,81
3876,74
3896,69
3877,51
3897,4
3878,97
3898,78
3879,64
3899,22
3880,80
3900,91
3881,45
3901,47
3882,2
3883,35
3902,16
3884,1
3903,63
3885,6
3904,51
3905,83
3886,88
3906,6
3887,82
3907,17
3888,73
3908,88
3889,70
3909,72
3890,28
3910,74
3891,39
3911,68
3892,24
3912,4
3893,53
3913,45
3894,1
3914,6
3895,65
3915,26
3896,31
3916,100
3897,49
3917,41
3898,24
3918,31
3899,26
3919,70
3900,95
3920,11
3901,52
3921,99
3902,22
3922,23
3903,71
3904,36
3923,89
3905,49
3924,69
3906,35
3925,45
3926,83
3927,78
3909,69
3928,71
3929,69
3910,57
3930,87
3911,20
3931,67
3912,26
3932,54
3913,74
3933,80
3914,78
3934,40
3915,16
3935,60
3916,77
3936,90
3917,13
3937,66
3918,30
3938,11
3919,16
3939,55
3920,100
3940,38
3941,40
3942,64
3924,81
3944,13
3925,73
3945,43
3926,69
3927,65
3946,53
3928,48
3947,34
3929,50
3948,64
3949,46
3930,39
3950,100
3931,58
3951,69
3932,54
3952,27
3933,87
3953,24
3954,99
3934,79
3955,91
3935,46
3956,29
3936,60
3957,51
3937,69
3958,85
3938,85
3959,46
3939,25
3960,92
3940,39
3961,67
3941,24
3962,82
3942,55
3963,15
3943,46
3964,83
3944,68
3965,64
3945,27
3966,17
3946,72
3967,54
3947,94
3968,20
3948,18
3969,6
3949,31
3970,72
3950,78
3971,93
3951,95
3972,24
3952,54
3973,78
3953,15
3974,52
3954,40
3975,21
3956,59
3976,15
3957,57
3978,51
3959,15
3979,81
3960,96
3980,2
3961,31
3981,47
3962,3

3963,47
3984,97
3964,89
3985,20
3965,33
3986,23
3987,3
3967,28
3988,85
3968,26
3989,57
3969,75
3990,32
3970,46
3991,96
3971,13
3992,83
3972,21
3993,78
3973,25
3994,68
3974,98
3995,19
3975,34
3996,87
3976,60
3997,85
3977,15
3998,79
3978,9
3999,95
3979,99
4000,59
3980,12
4001,74
3981,67
4002,46
3982,89
4003,18
3983,39
4004,50
3984,16
4005,5
3985,84
4006,2
3986,9
4007,36
3987,40
4008,57
3988,61
4009,66
3989,54
4010,82
3990,75
4011,33
3991,51
4012,89
3992,20
4013,75
3993,15
4014,80
3994,13
4015,71
3995,46
4016,58
3996,63
4017,35
3997,90
3998,6

3999,48
4019,76
4000,63
4020,92
4001,98
4002,87
4021,65
4003,91
4022,35
4004,7
4023,85
4005,70
4024,1
4006,69
4025,63
4007,44
4008,9
4026,13
4009,83
4027,87
4010,79
4028,80
4011,98
4029,56
4012,64
4030,74
4013,64
4031,85
4014,4
4032,79
4015,49
4033,71
4016,73
4034,29
4017,44
4035,10
4018,40
4036,46
4019,23
4037,16
4020,39
4038,69
4021,98
4039,43
4022,31
4040,76
4023,41
4041,49
4042,96
4024,7
4043,4
4025,77
4044,60
4026,50
4045,71
4027,81
4046,75
4028,75
4047,40
4029,43
4048,87
4030,2
4049,14
4031,79
4050,99
4032,6
4051,46
4033,27
4052,90
4034,67
4053,8
4035,8
4054,55
4036,81
4055,12
4037,84
4056,98
4038,64
4057,97
4039,6
4058,89
4059,80
4040,2
4041,31
4060,4
4042,73
4061,37
4043,9
4062,57
4044,22
4063,44
4045,33
4064,39
4046,88
4065,97
4047,30
4066,4
4048,67
4067,9
4049,73
4068,48
4050,37
4069,30
4051,88
4070,54
4052,5
4071,70
4053,60
4072,32
4054,1
4073,49
4055,90
4074,5
4056,74
4075,37
4057,19
4076,81
4058,4
4077,47
4059,74
4078,65
4060,98
4079,77
4061,12
4080,69
4062,52
4081,44
4063,94
4082,60
4064,73
4083,79
4065,71
4084,45
4066,20
4085,52
4067,54
4086,26
4068,11
4087,59
4069,1
4088,61
4070,91
4089,1
4071,7
4090,54
4072,82
4091,44
4073,56
4092,9
4074,81
4093,11
4075,53
4076,35
4094,63
4077,65
4078,72
4095,44
4079,8
4096,52
4080,20
4097,65
4081,68
4098,53
4082,32
4099,32
4083,88
4100,76
4084,74
4101,48
4085,96
4102,50
4086,43
4103,97
4087,15
4104,75
4088,53
4105,36
4089,57
4106,92
4090,99
4107,64
4091,59
4108,35
4092,57
4109,69
4093,43
4110,80
4094,91
4111,23
4095,73
4112,78
4113,96
4096,55
4114,52
4097,46
4115,97
4098,72
4116,98
4099,37
4117,64
4100,13
4118,64
4101,1
4119,8
4102,18
4120,97
4103,97
4121,6
4104,19
4122,85
4105,85
4123,33
4106,57
4124,61
4107,4
4125,29
4108,50
4126,63
4110,74
4127,36
4111,18
4128,30
4112,7
4129,31
4113,75
4130,26
4114,50
4131,85
4115,21
4132,11
4116,62
4133,30
4117,98
4134,5
4118,59
4135,46
4119,7
4136,51
4120,88
4137,78
4121,83
4138,18
4122,41
4139,49
4123,1
4140,79
4124,96
4141,22
4125,45
4142,32
4126,15
4143,2
4127,1
4144,16
4128,84
4145,12
4129,19
4146,95
4130,55
4147,70
4131,18
4148,43
4132,3
4149,98
4133,7
4150,93
4151,76
4134,77
4152,36
4135,84
4153,25
4136,56
4154,54
4137,31
4155,12
4138,23
4156,98
4139,37
4157,47
4140,55
4158,38
4141,7
4159,15
4142,40
4160,39
4143,62
4161,38
4144,91
4162,58
4145,10
4163,89
4146,38
4164,1
4147,22
4165,82
4148,77
4166,80
4149,83
4167,44
4150,99
4168,45
4151,39
4169,97
4152,1
4170,26
4153,52
4171,30
4154,14
4172,29
4155,86
4173,51
4156,88
4174,92
4157,94
4175,20
4158,3
4176,93
4159,36
4177,30
4160,70
4178,4
4161,18
4179,99
4162,92
4180,6
4163,97
4181,41
4164,62
4182,40
4165,66
4183,77
4166,36
4184,69
4167,35
4185,73
4168,52
4186,86
4169,72
4187,19
4170,54
4188,2
4171,76
4189,72
4172,26
4190,90
4173,26
4191,60
4174,70
4192,33
4175,10
4193,82
4176,19
4194,61
4177,52
4195,25
4178,12
4196,27
4179,63
4197,26
4180,50
4198,49
4181,84
4199,92
4182,85
4200,8
4183,20
4201,70
4184,66
4185,35
4202,40
4186,58
4203,32
4187,74
4204,28
4188,93
4205,97
4189,6
4206,40
4190,74
4207,43
4191,81
4208,36
4209,12
4192,12
4210,44
4193,21
4211,97
4194,5
4212,17
4195,67
4213,1
4196,68
4214,50
4197,12
4215,36
4198,93
4216,39
4199,29
4217,16
4200,93
4218,19
4219,27
4201,14
4220,91
4202,28
4203,24
4221,95
4204,62
4222,34
4205,13
4223,85
4206,56
4224,81
4207,85
4225,65
4208,93
4209,81
4226,9
4210,45
4227,54
4211,43
4228,86
4212,5
4229,59
4213,9
4230,86
4214,23
4231,96
4215,90
4232,3
4233,31
4216,62
4217,27
4218,38
4235,1
4219,86
4236,56
4220,66
4237,43
4221,70
4238,7
4222,28
4239,56
4223,50
4240,70
4224,46
4241,41
4225,73
4242,76
4226,81
4243,88
4244,26
4227,76
4228,17
4245,85
4229,31
4246,63
4230,81
4247,91
4231,90
4248,7
4232,45
4249,43
4233,90
4250,46
4251,42
4234,67
4252,17
4235,75
4253,58
4236,80
4254,30
4237,34
4255,85
4238,39
4256,25
4239,63
4257,77
4240,84
4241,12
4258,57
4242,87
4259,82
4243,49
4260,35
4244,14
4261,98
4245,42
4262,26
4246,57
4263,16
4247,28
4264,35
4248,3
4249,61
4265,90
4250,13
4266,83
4251,47
4267,49
4252,37
4268,52
4253,50
4269,1
4254,12
4270,87
4271,26
4255,47
4272,61
4256,18
4273,79
4257,42
4274,36
4258,83
4275,100
4259,37
4276,6
4260,25
4277,53
4261,27
4278,19
4262,6
4279,100
4263,42
4280,29
4264,39
4281,82
4282,20
4266,30
4283,55
4267,36
4284,63
4268,76
4285,83
4286,46
4287,90
4288,60
4269,20
4289,52
4270,48
4290,50
4271,92
4291,38
4272,68
4292,10
4273,6
4293,56
4274,82
4294,56
4275,48
4295,53
4276,70
4277,32
4296,65
4278,2
4297,98
4279,32
4298,98
4280,39
4299,11
4281,86
4300,23
4282,71
4301,36
4283,2
4302,53
4284,25
4303,19
4285,5

4286,23
4287,22
4307,43
4289,72
4308,33
4290,12
4309,78
4310,49
4292,61
4311,30
4293,81
4312,74
4294,14
4313,64
4295,46
4314,86
4296,73
4315,58
4297,50
4316,36
4298,67
4317,14
4299,91
4318,81
4300,26
4319,1
4301,51
4320,26
4302,47
4321,87
4303,21
4322,62
4304,78
4323,79
4305,77
4324,82
4306,2
4325,27
4307,78
4326,8
4308,49
4327,66
4310,93
4311,74
4312,33
4331,68
4314,95
4332,85
4315,46
4333,17
4316,61
4334,33
4317,57
4335,95
4336,69
4318,63
4319,68
4337,78
4320,81
4338,65
4321,86
4339,24
4322,98
4340,54
4323,20
4341,51
4324,13
4342,40
4325,56
4343,59
4326,48
4344,16
4327,80
4345,12
4328,59
4346,40
4329,99
4347,7
4330,65
4348,5
4331,36
4349,53
4332,10
4350,49
4333,79
4351,92
4334,80
4352,84
4335,18
4353,50
4336,58
4337,73
4354,41
4338,62
4355,84
4339,14
4356,77
4340,26
4341,23
4357,91
4342,13
4358,85
4343,9
4359,67
4344,79
4360,35
4345,43
4361,77
4346,45
4362,27
4347,67
4363,52
4348,34
4364,32
4349,76
4365,37
4350,45
4366,39
4367,65
4351,46
4368,20
4352,57
4369,78
4353,21
4354,10
4370,88
4355,68
4371,38
4356,99
4372,13
4357,28
4373,16
4358,91
4374,85
4359,12
4375,57
4360,21
4376,73
4361,78
4377,45
4362,53
4378,95
4363,50
4379,1
4364,31
4380,31
4365,53
4381,43
4366,93
4382,1
4367,90
4383,49
4368,22
4384,52
4369,88
4370,89
4387,67
4371,41
4388,66
4372,73
4373,76
4389,54
4374,92
4391,95
4375,13
4392,29
4376,43
4393,26
4377,79
4394,9
4395,71
4378,97
4396,98
4379,27
4397,96
4380,22
4398,7
4381,49
4399,20
4400,68
4382,52
4401,35
4383,77
4402,66
4384,59
4403,60
4404,85
4385,65
4405,24
4386,39
4406,97
4387,98
4407,31
4388,93
4408,4
4389,62
4409,85
4390,98
4410,26
4391,92
4411,62
4392,27
4412,29
4393,83
4413,22
4394,23
4414,70
4395,27
4415,44
4396,42
4416,28
4397,43
4417,4
4398,9
4418,74
4399,57
4419,59
4400,28
4420,34
4401,68
4421,13
4402,82
4422,64
4403,32
4423,34
4404,5
4424,2
4405,90
4425,38
4406,62
4426,38
4407,98
4427,18
4408,34
4428,75
4409,25
4429,74
4410,81
4430,56
4411,98
4431,98
4412,58
4432,20
4413,74
4433,97
4414,91
4434,34
4415,88
4435,20
4416,7
4436,63
4417,33
4437,19
4418,72
4438,16
4419,46
4439,86
4420,81
4440,54
4421,9
4441,29
4422,22
4442,82
4423,24
4443,88
4424,15
4444,23
4425,100
4445,51
4426,50
4446,88
4427,91
4447,27
4428,100
4448,98
4429,89
4449,5
4430,78
4450,59
4431,9
4432,41
4451,93
4433,28
4452,76
4434,88
4453,84
4435,75
4454,69
4436,11
4455,91
4437,63
4456,63
4438,25
4457,68
4439,3
4458,69
4440,52
4459,17
4441,99
4460,5
4442,70
4461,34
4443,86
4462,78
4444,88
4463,18
4464,23
4445,39
4465,88
4446,65
4466,14
4447,96
4467,53
4448,81
4468,84
4449,78
4469,7
4450,35
4470,49
4451,80
4471,17
4452,89
4472,47
4453,58
4454,94
4473,18
4455,88
4474,12
4456,53
4475,37
4457,85
4476,18
4458,41
4477,19
4459,13
4478,68
4460,77
4479,50
4461,48
4480,43
4462,73
4481,4
4463,29
4482,13
4464,100
4483,47
4484,58
4485,14
4466,92
4486,7
4467,32
4468,2
4487,17
4469,59
4488,79
4470,24
4489,4
4471,43
4490,65
4491,98
4472,83
4473,74
4493,71
4494,44
4476,67
4496,20
4478,78
4497,83
4479,22
4498,33
4480,40
4499,18
4481,93
4500,58
4482,62
4501,15
4483,71
4502,23
4484,21
4503,76
4485,30
4504,82
4486,3
4505,38
4487,75
4506,92
4488,85
4507,75
4489,51
4508,71
4490,100
4509,94
4491,96
4510,21
4492,57
4511,71
4493,44
4512,76
4494,91
4513,18
4495,45
4514,84
4496,20
4515,25
4497,61
4516,24
4498,25
4499,39
4517,67
4500,12
4518,74
4501,4
4519,51
4502,30
4520,93
4521,39
4504,48
4522,3
4505,20
4523,4
4524,17
4507,35
4525,71
4508,47
4526,71
4509,1
4527,57
4510,24
4528,98
4511,58
4529,58
4512,50
4530,92
4513,27
4531,45
4514,85
4532,1
4515,64
4533,11
4516,90
4534,36
4517,98
4535,19
4518,42
4536,71
4519,78
4537,71
4520,43
4538,58
4521,49
4539,69
4522,72
4540,86
4523,81
4541,31
4524,50
4542,88
4525,92
4543,31
4526,42
