Number,Value
5795,112
5796,68
5797,33
5798,153
5799,135
5800,16
5801,120
5802,166
5803,187
5804,44
5805,144
5806,68
5807,143
5808,141
5809,185
5810,194
5811,167
5812,185
5813,178
5814,145
5815,31
5816,132
5817,140
5818,6
5819,14
5820,92
5821,113
5822,91
5823,120
5824,62
5825,105
5826,105
5827,127
5828,121
5829,43
5830,129
5831,176
5832,18
5833,93
5834,123
5835,56
5836,41
5837,121
5838,20
5839,38
5840,187
5841,60
5842,6
5843,66
5844,156
5845,15
5846,189
5847,167
5848,92
5849,106
5850,50
5851,22
5852,100
5853,137
5854,110
5855,72
5856,100
5857,110
5858,114
5859,2
5860,79
5861,46
5862,108
5863,184
5864,19
5865,31
5866,148
5867,124
5868,144
5869,10
5870,110
5871,177
5872,97
5873,175
5874,52
5875,3
5876,163
5877,180
5878,134
5879,28
5880,116
5881,110
5882,117
5883,7
5884,66
5885,41
5886,110
5887,180
5888,32
5889,4
5890,123
5891,186
5892,140
5893,180
5894,62
5895,103
5896,163
5897,171
5898,111
5899,17
5900,53
5901,38
5902,138
5903,91
5904,57
5905,74
5906,14
5907,31
5908,177
5909,184
5910,147
5911,43
5912,28
5913,124
5914,92
5915,70
5916,144
5917,16
5918,9
5919,186
5920,56
5921,124
5922,99
5923,7
5924,29
5925,135
5926,96
5927,17
5928,92
5929,130
5930,168
5931,83
5932,147
5933,11
5934,77
5935,128
5936,191
5937,157
5938,149
5939,65
5940,23
5941,135
5942,8
5943,96
5944,150
5945,159
5946,79
5947,170
5948,82
5949,76
5950,118
5951,168
5952,159
5953,110
5954,123
5955,159
5956,45
5957,154
5958,49
5959,62
5960,168
5961,125
5962,71
5963,132
5964,189
5965,10
5966,77
5967,121
5968,161
5969,76
5970,133
5971,179
5972,57
5973,38
5974,41
5975,121
5976,121
5977,27
5978,111
5979,107
5980,9
5981,9
5982,185
5983,165
5984,64
5985,169
5986,22
5987,6
5988,164
5989,192
5990,184
5991,113
5992,63
5993,131
5994,87
5995,110
5996,180
5997,81
5998,49
5999,183
6000,106
6001,151
6002,186
6003,186
6004,152
6005,3
6006,126
6007,74
6008,137
6009,68
6010,104
6011,178
6012,102
6013,3
6014,154
6015,73
6016,16
6017,35
6018,57
6019,1
6020,169
6021,127
6022,161
6023,18
6024,153
6025,9
6026,157
6027,150
6028,115
6029,91
6030,62
6031,91
6032,38
6033,135
6034,118
6035,44
6036,11
6037,126
6038,159
6039,86
6040,20
6041,23
6042,157
6043,39
6044,33
6045,98
6046,107
6047,40
6048,39
6049,187
6050,162
6051,133
6052,157
6053,26
6054,118
6055,70
6056,14
6057,119
6058,46
6059,112
6060,160
6061,58
6062,155
6063,96
6064,84
6065,97
6066,48
6067,37
6068,91
6069,180
6070,127
6071,1
6072,24
6073,96
6074,76
6075,46
6076,70
6077,150
6078,3
6079,173
6080,67
6081,31
6082,54
6083,157
6084,27
6085,132
6086,137
6087,125
6088,69
6089,178
6090,101
6091,173
6092,42
6093,153
6094,87
6095,12
6096,63
6097,86
6098,137
6099,113
6100,165
6101,99
6102,163
6103,58
6104,104
6105,153
6106,28
6107,43
6108,167
6109,35
6110,32
6111,89
6112,37
6113,185
6114,121
6115,128
6116,103
6117,142
6118,93
6119,76
6120,121
6121,193
6122,40
6123,112
6124,165
6125,91
6126,100
6127,127
6128,84
6129,51
6130,128
6131,164
6132,36
6133,159
6134,108
6135,9
6136,165
6137,194
6138,127
6139,183
6140,88
6141,112
6142,103
6143,144
6144,80
6145,70
6146,186
6147,112
6148,117
6149,184
6150,35
6151,64
6152,130
6153,57
6154,113
6155,28
6156,132
6157,1
6158,35
6159,170
6160,163
6161,83
6162,105
6163,170
6164,10
6165,182
6166,5
6167,89
6168,24
6169,44
6170,141
6171,142
6172,111
6173,139
6174,121
6175,141
6176,165
6177,42
6178,61
6179,154
6180,123
6181,114
6182,77
6183,12
6184,20
6185,183
6186,70
6187,106
6188,76
6189,36
6190,133
6191,80
6192,20
6193,130
6194,73
6195,36
6196,161
6197,13
6198,112
6199,106
6200,186
6201,135
6202,99
6203,14
6204,27
6205,26
6206,51
6207,22
6208,116
6209,123
6210,135
6211,18
6212,56
6213,172
6214,10
6215,141
6216,164
6217,71
6218,84
6219,90
6220,119
6221,13
6222,153
6223,80
6224,172
6225,132
6226,3
6227,86
6228,142
6229,17
6230,172
6231,102
6232,77
6233,170
6234,34
6235,106
6236,44
6237,120
6238,190
6239,143
6240,100
6241,116
6242,42
6243,36
6244,16
6245,79
6246,80
6247,1
6248,156
6249,38
6250,59
6251,52
6252,7
6253,102
6254,80
6255,163
6256,23
6257,172
6258,18
6259,119
6260,85
6261,141
6262,47
6263,107
6264,22
6265,123
6266,134
6267,5
6268,155
6269,100
6270,170
6271,76
6272,78
6273,141
6274,192
6275,80
6276,184
6277,112
6278,41
6279,24
6280,120
6281,163
6282,162
6283,66
6284,155
6285,124
6286,71
6287,140
6288,72
6289,83
6290,72
6291,166
6292,134
6293,120
6294,41
6295,119
6296,134
6297,1
6298,123
6299,122
6300,71
6301,151
6302,93
6303,13
6304,155
6305,50
6306,121
6307,100
6308,146
6309,156
6310,46
6311,84
6312,172
6313,184
6314,89
6315,157
6316,148
6317,159
6318,32
6319,126
6320,20
6321,67
6322,177
6323,115
6324,32
6325,171
6326,184
6327,99
6328,186
6329,163
6330,5
6331,57
6332,174
6333,193
6334,151
6335,18
6336,192
6337,156
6338,102
6339,97
6340,118
6341,166
6342,139
6343,73
6344,107
6345,56
6346,95
6347,26
6348,83
6349,128
6350,68
6351,187
6352,73
6353,111
6354,74
6355,148
6356,153
6357,81
6358,53
6359,77
6360,153
6361,131
6362,23
6363,163
6364,97
6365,53
6366,173
6367,14
6368,21
6369,16
6370,166
6371,88
6372,133
6373,183
6374,183
6375,133
6376,165
6377,74
6378,124
6379,60
6380,171
6381,12
6382,46
6383,104
6384,47
6385,87
6386,168
6387,170
6388,123
6389,127
6390,61
6391,73
6392,138
6393,92
6394,131
6395,114
6396,103
6397,13
6398,44
6399,25
6400,2
6401,155
6402,1
6403,88
6404,87
6405,171
6406,12
6407,144
6408,102
6409,33
6410,86
6411,40
6412,66
6413,188
6414,85
6415,21
6416,146
6417,92
6418,56
6419,189
6420,120
6421,180
6422,191
6423,16
6424,88
6425,15
6426,35
6427,147
6428,126
6429,120
6430,175
6431,173
6432,58
6433,39
6434,62
6435,78
6436,91
6437,157
6438,168
6439,38
6440,143
6441,173
6442,137
6443,79
6444,64
6445,105
6446,192
6447,145
6448,118
6449,178
6450,12
6451,99
6452,5
6453,122
6454,113
6455,161
6456,81
6457,57
6458,89
6459,162
6460,114
6461,65
6462,191
6463,191
6464,5
6465,116
6466,173
6467,118
6468,127
6469,125
6470,175
6471,52
6472,183
6473,82
6474,171
6475,4
6476,157
6477,9
6478,19
6479,62
6480,21
6481,106
6482,105
6483,8
6484,94
6485,79
6486,47
6487,54
6488,142
6489,45
6490,89
6491,9
6492,4
6493,120
6494,58
6495,166
6496,117
6497,60
6498,185
6499,122
6500,89
6501,161
6502,46
6503,58
6504,194
6505,123
6506,87
6507,111
6508,103
6509,68
6510,156
6511,13
6512,36
6513,15
6514,71
6515,164
6516,42
6517,148
6518,15
6519,44
6520,45
6521,75
6522,42
6523,20
6524,160
6525,46
6526,144
6527,136
6528,86
6529,154
6530,48
6531,193
6532,39
6533,83
6534,120
6535,29
6536,21
6537,104
6538,30
6539,109
6540,30
6541,180
6542,46
6543,129
6544,84
6545,123
6546,125
6547,98
6548,91
6549,140
6550,48
6551,107
6552,89
6553,95
6554,95
6555,93
6556,17
6557,168
6558,189
6559,126
6560,173
6561,53
6562,24
6563,38
6564,12
6565,168
6566,104
6567,108
6568,31
6569,43
6570,116
6571,109
6572,132
6573,44
6574,42
6575,20
6576,67
6577,179
6578,2
6579,192
6580,120
6581,95
6582,146
6583,128
6584,63
6585,63
6586,182
6587,136
6588,46
6589,176
6590,63
6591,12
6592,163
6593,86
6594,20
6595,125
6596,122
6597,2
6598,59
6599,41
6600,17
6601,124
6602,171
6603,66
6604,34
6605,100
6606,165
6607,34
6608,55
6609,167
6610,53
6611,98
6612,10
6613,37
6614,75
6615,16
6616,21
6617,102
6618,89
6619,101
6620,112
6621,124
6622,65
6623,55
6624,124
6625,76
6626,115
6627,151
6628,63
6629,192
6630,81
6631,18
6632,120
6633,146
6634,129
6635,21
6636,32
6637,167
6638,156
6639,40
6640,194
6641,34
6642,133
6643,117
6644,183
6645,27
6646,40
6647,136
6648,63
6649,159
6650,69
6651,59
6652,95
6653,29
6654,62
6655,168
6656,168
6657,128
6658,121
6659,185
6660,96
6661,71
6662,44
6663,86
6664,138
6665,125
6666,138
6667,151
6668,187
6669,182
6670,130
6671,30
6672,41
6673,24
6674,171
6675,133
6676,11
6677,182
6678,130
6679,158
6680,183
6681,75
6682,100
6683,23
6684,163
6685,37
6686,138
6687,79
6688,175
6689,144
6690,71
6691,85
6692,138
6693,178
6694,58
6695,63
6696,66
6697,121
6698,167
6699,23
6700,108
6701,189
6702,33
6703,91
6704,170
6705,63
6706,172
6707,185
6708,41
6709,88
6710,23
6711,127
6712,18
6713,68
6714,25
6715,137
6716,149
6717,5
6718,82
6719,161
6720,146
6721,45
6722,172
6723,185
6724,109
6725,47
6726,6
6727,69
6728,115
6729,42
6730,185
6731,182
6732,13
6733,182
6734,27
6735,181
6736,108
6737,121
6738,83
6739,26
6740,18
6741,121
6742,191
6743,187
6744,93
6745,47
6746,91
6747,67
6748,4
6749,63
6750,182
6751,132
6752,156
6753,144
6754,108
6755,80
6756,192
6757,60
6758,46
6759,142
6760,183
6761,13
6762,190
6763,1
6764,149
6765,76
6766,194
6767,49
6768,19
6769,82
6770,172
6771,134
6772,40
6773,109
6774,133
6775,86
6776,174
6777,86
6778,192
6779,140
6780,191
6781,136
6782,130
6783,63
6784,180
6785,126
6786,160
6787,17
6788,168
6789,50
6790,12
6791,182
6792,139
6793,161
6794,88
6795,79
6796,117
6797,150
6798,18
6799,4
6800,148
6801,143
6802,180
6803,37
6804,136
6805,134
6806,157
6807,95
6808,19
6809,44
6810,146
6811,180
6812,153
6813,152
6814,122
6815,149
6816,31
6817,177
6818,191
6819,192
6820,127
6821,43
6822,164
6823,90
6824,152
6825,157
6826,147
6827,88
6828,152
6829,169
6830,152
6831,110
6832,74
6833,183
6834,127
6835,168
6836,103
6837,150
6838,33
6839,27
6840,150
6841,188
6842,12
6843,46
6844,55
6845,183
6846,11
6847,67
6848,72
6849,172
6850,51
6851,159
6852,51
6853,154
6854,46
6855,36
6856,35
6857,17
6858,101
6859,187
6860,57
6861,54
6862,162
6863,78
6864,91
6865,112
6866,128
6867,123
6868,1
6869,100
6870,144
6871,7
6872,8
6873,61
6874,151
6875,94
6876,19
6877,5
6878,179
6879,169
6880,187
6881,152
6882,134
6883,70
6884,43
6885,161
6886,161
6887,1
6888,160
6889,70
6890,188
6891,127
6892,168
6893,188
6894,108
6895,128
6896,122
6897,2
6898,150
6899,193
6900,107
6901,171
6902,130
6903,161
6904,125
6905,124
6906,125
6907,17
6908,148
6909,171
6910,165
6911,29
6912,43
6913,100
6914,57
6915,30
6916,93
6917,109
6918,130
6919,13
6920,41
6921,85
6922,48
6923,92
6924,53
6925,108
6926,50
6927,190
6928,156
6929,176
6930,119
6931,39
6932,86
6933,111
6934,180
6935,50
6936,170
6937,143
6938,86
6939,32
6940,86
6941,57
6942,172
6943,10
6944,130
6945,124
6946,116
6947,168
6948,101
6949,132
6950,67
6951,127
6952,108
6953,105
6954,125
6955,144
6956,23
6957,82
6958,103
6959,32
6960,190
6961,103
6962,133
6963,141
6964,140
6965,177
6966,118
6967,138
6968,37
6969,66
6970,153
6971,171
6972,179
6973,175
6974,77
6975,55
6976,64
6977,167
6978,88
6979,69
6980,9
6981,122
6982,178
6983,45
6984,16
6985,169
6986,194
6987,128
6988,106
6989,144
6990,156
6991,164
6992,156
6993,168
6994,11
6995,84
6996,190
6997,108
6998,27
6999,38
7000,131
7001,90
7002,171
7003,11
7004,13
7005,178
7006,116
7007,100
7008,5
7009,140
7010,28
7011,106
7012,184
7013,113
7014,76
7015,6
7016,119
7017,19
7018,20
7019,20
7020,157
7021,182
7022,183
7023,2
7024,39
7025,181
7026,138
7027,42
7028,85
7029,165
7030,17
7031,169
7032,105
7033,174
7034,122
7035,108
7036,176
7037,12
7038,191
7039,11
7040,75
7041,174
7042,90
7043,108
7044,180
7045,129
7046,179
7047,135
7048,46
7049,41
7050,32
7051,63
7052,79
7053,136
7054,152
7055,153
7056,191
7057,16
7058,193
7059,158
7060,171
7061,152
7062,40
7063,29
7064,109
7065,105
7066,6
7067,52
7068,49
7069,135
7070,29
7071,117
7072,177
7073,14
7074,61
7075,116
7076,13
7077,83
7078,194
7079,39
7080,38
7081,192
7082,173
7083,155
7084,63
7085,186
7086,157
7087,92
7088,39
7089,177
7090,89
7091,89
7092,41
7093,131
7094,13
7095,61
7096,85
7097,17
7098,83
7099,117
7100,190
7101,17
7102,79
7103,68
7104,107
7105,49
7106,70
7107,184
7108,35
7109,29
7110,91
7111,180
7112,172
7113,3
7114,19
7115,162
7116,64
7117,148
7118,182
7119,9
7120,178
7121,189
7122,165
7123,3
7124,53
7125,10
7126,23
7127,43
7128,26
7129,93
7130,170
7131,184
7132,19
7133,49
7134,182
7135,165
7136,3
7137,153
7138,150
7139,46
7140,72
7141,101
7142,158
7143,6
7144,59
7145,194
7146,142
7147,59
7148,184
7149,172
7150,105
7151,127
7152,2
7153,39
7154,33
7155,34
7156,175
7157,149
7158,68
7159,27
7160,149
7161,133
7162,2
7163,56
7164,46
7165,20
7166,63
7167,112
7168,51
7169,49
7170,161
7171,186
7172,11
7173,99
7174,64
7175,175
7176,163
7177,157
7178,55
7179,28
7180,153
7181,135
7182,42
7183,186
7184,62
7185,58
7186,168
7187,101
7188,153
7189,125
7190,138
7191,147
7192,61
7193,88
7194,124
7195,127
7196,43
7197,145
7198,46
7199,39
7200,159
7201,68
7202,64
7203,96
7204,13
7205,183
7206,137
7207,35
7208,178
7209,175
7210,179
7211,191
7212,172
7213,4
7214,73
7215,61
7216,94
7217,166
7218,137
7219,100
7220,106
7221,192
7222,75
7223,178
7224,145
7225,156
7226,18
7227,67
7228,19
7229,62
7230,141
7231,175
7232,14
7233,3
7234,118
7235,91
7236,166
7237,20
7238,142
7239,53
7240,32
7241,170
7242,80
7243,62
7244,165
7245,60
7246,52
7247,127
7248,149
7249,121
7250,82
7251,122
7252,158
7253,68
7254,107
7255,80
7256,51
7257,184
7258,149
7259,117
7260,39
7261,39
7262,43
7263,194
7264,110
7265,118
7266,152
7267,148
7268,162
7269,140
7270,148
7271,160
7272,179
7273,15
7274,73
7275,57
7276,86
7277,121
7278,54
7279,72
7280,144
7281,105
7282,64
7283,164
7284,169
7285,35
7286,46
7287,12
7288,140
7289,115
7290,173
7291,174
7292,19
7293,38
7294,165
7295,139
7296,40
7297,25
7298,117
7299,98
7300,38
7301,159
7302,30
7303,169
7304,180
7305,188
7306,9
7307,75
7308,69
7309,85
7310,3
7311,4
7312,83
7313,99
7314,137
7315,22
7316,92
7317,149
7318,103
7319,113
7320,107
7321,167
7322,44
7323,86
7324,88
7325,181
7326,126
7327,177
7328,79
7329,174
7330,104
7331,118
7332,36
7333,10
7334,129
7335,75
7336,182
7337,39
7338,157
7339,6
7340,114
7341,48
7342,72
7343,102
7344,22
7345,103
7346,39
7347,79
7348,140
7349,106
7350,187
7351,107
7352,74
7353,194
7354,128
7355,25
7356,148
7357,48
7358,30
7359,78
7360,30
7361,73
7362,23
7363,23
7364,120
7365,15
7366,47
7367,152
7368,94
7369,133
7370,170
7371,22
7372,183
7373,146
7374,74
7375,41
7376,143
7377,33
7378,98
7379,179
7380,110
7381,142
7382,91
7383,100
7384,123
7385,72
7386,96
7387,182
7388,131
7389,94
7390,144
7391,162
7392,74
7393,122
7394,3
7395,47
7396,129
7397,162
7398,46
7399,81
7400,170
7401,131
7402,95
7403,89
7404,56
7405,151
7406,2
7407,46
7408,49
7409,193
7410,135
7411,82
7412,25
7413,153
7414,75
7415,15
7416,8
7417,6
7418,156
7419,156
7420,23
7421,159
7422,123
7423,31
7424,171
7425,182
7426,33
7427,122
7428,185
7429,66
7430,146
7431,87
7432,40
7433,110
7434,20
7435,22
7436,158
7437,92
7438,172
7439,102
7440,194
7441,5
7442,106
7443,93
7444,157
7445,109
7446,149
7447,54
7448,37
7449,48
7450,43
7451,191
7452,138
7453,7
7454,171
7455,126
7456,82
7457,57
7458,98
7459,144
7460,150
7461,135
7462,113
7463,88
7464,37
7465,29
7466,48
7467,166
7468,155
7469,124
7470,112
7471,137
7472,93
7473,152
7474,66
7475,154
7476,131
7477,41
7478,192
7479,1
7480,139
7481,25
7482,4
7483,78
7484,45
7485,189
7486,105
7487,127
7488,161
7489,52
7490,142
7491,3
7492,131
7493,149
7494,194
7495,194
7496,29
7497,153
7498,179
7499,137
7500,114
7501,36
7502,194
7503,164
7504,60
7505,81
7506,48
7507,134
7508,17
7509,113
7510,186
7511,98
7512,138
7513,106
7514,26
7515,103
7516,180
7517,134
7518,53
7519,107
7520,185
7521,152
7522,164
7523,126
7524,5
7525,19
7526,94
7527,161
7528,125
7529,56
7530,191
7531,121
7532,72
7533,170
7534,155
7535,111
7536,41
7537,43
7538,136
7539,53
7540,105
7541,43
7542,13
7543,15
7544,189
7545,127
7546,97
7547,151
7548,111
7549,3
7550,30
7551,193
7552,125
7553,173
7554,27
7555,175
7556,178
7557,129
7558,98
7559,138
7560,18
7561,63
7562,93
7563,84
7564,88
7565,65
7566,158
7567,47
7568,137
7569,132
7570,134
7571,162
7572,139
7573,153
7574,111
7575,40
7576,143
7577,15
7578,54
7579,26
7580,82
7581,64
7582,33
7583,10
7584,24
7585,26
7586,46
7587,95
7588,141
7589,114
7590,144
7591,113
7592,179
7593,59
7594,39
7595,173
7596,138
7597,29
7598,80
7599,159
7600,114
7601,28
7602,161
7603,113
7604,87
7605,89
7606,31
7607,58
7608,63
7609,122
7610,148
7611,40
7612,14
7613,151
7614,84
7615,122
7616,50
7617,9
7618,59
7619,194
7620,142
7621,62
7622,96
7623,77
7624,8
7625,14
7626,117
7627,118
7628,142
7629,121
7630,175
7631,109
7632,39
7633,136
7634,180
7635,33
7636,44
7637,136
7638,96
7639,137
7640,7
7641,70
7642,18
7643,190
7644,119
7645,17
7646,86
7647,119
7648,188
7649,103
7650,85
7651,193
7652,163
7653,133
7654,121
7655,62
7656,78
7657,133
7658,76
7659,33
7660,131
7661,26
7662,19
7663,125
7664,49
7665,172
7666,109
7667,23
7668,128
7669,147
7670,126
7671,22
7672,124
7673,49
7674,62
7675,26
7676,121
7677,144
7678,51
7679,117
7680,72
7681,65
7682,29
7683,131
7684,49
7685,151
7686,94
7687,4
7688,98
7689,84
7690,158
7691,174
7692,136
7693,161
7694,174
7695,14
7696,188
7697,165
7698,188
7699,17
7700,108
7701,161
7702,159
7703,9
7704,89
7705,127
7706,105
7707,24
7708,181
7709,117
7710,189
7711,141
7712,26
7713,28
7714,31
7715,69
7716,48
7717,141
7718,81
7719,120
7720,162
7721,144
7722,27
7723,8
7724,28
7725,109
7726,127
7727,186
7728,82
7729,114
7730,35
7731,172
7732,27
7733,53
7734,140
7735,2
7736,37
7737,157
7738,69
7739,38
7740,44
7741,15
7742,118
7743,121
7744,102
7745,78
7746,189
7747,187
7748,32
7749,30
7750,48
7751,64
7752,11
7753,64
7754,104
7755,112
7756,42
7757,67
7758,30
7759,47
7760,130
7761,180
7762,169
7763,117
7764,42
7765,140
7766,21
7767,78
7768,124
7769,1
7770,13
7771,23
7772,84
7773,54
7774,188
7775,12
7776,5
7777,15
7778,45
7779,188
7780,108
7781,181
7782,105
7783,112
7784,140
7785,55
7786,26
7787,31
7788,106
7789,37
7790,49
7791,40
7792,85
7793,77
7794,44
7795,1
7796,114
7797,69
7798,113
7799,94
7800,26
7801,167
7802,60
7803,171
7804,26
7805,22
7806,52
7807,138
7808,147
7809,25
7810,71
7811,58
7812,19
7813,144
7814,137
7815,10
7816,127
7817,186
7818,68
7819,158
7820,155
7821,117
7822,111
7823,36
7824,63
7825,176
7826,56
7827,44
7828,132
7829,12
7830,156
7831,113
7832,143
7833,16
7834,138
7835,109
7836,128
7837,10
7838,50
7839,52
7840,71
7841,36
7842,86
7843,171
7844,100
7845,57
7846,164
7847,182
7848,86
7849,56
7850,175
7851,53
7852,79
7853,141
7854,143
7855,61
7856,115
7857,177
7858,70
7859,125
7860,7
7861,121
7862,179
7863,180
7864,156
7865,11
7866,29
7867,92
7868,109
7869,139
7870,25
7871,150
7872,21
7873,152
7874,112
7875,124
7876,1
7877,4
7878,142
7879,67
7880,13
7881,30
7882,127
7883,27
7884,129
7885,111
7886,156
7887,148
7888,18
7889,126
7890,145
7891,2
7892,62
7893,70
7894,58
7895,128
7896,13
7897,152
7898,131
7899,17
7900,19
7901,123
7902,138
7903,35
7904,114
7905,174
7906,38
7907,131
7908,124
7909,103
7910,57
7911,47
7912,56
7913,71
7914,85
7915,83
7916,78
7917,80
7918,182
7919,21
7920,31
7921,143
7922,163
7923,86
7924,121
7925,174
7926,55
7927,140
7928,143
7929,31
7930,3
7931,120
7932,84
7933,42
7934,146
7935,29
7936,106
7937,6
7938,38
7939,94
7940,53
7941,99
7942,178
7943,57
7944,177
7945,67
7946,81
7947,21
7948,181
7949,161
7950,115
7951,65
7952,129
7953,119
7954,141
7955,122
7956,20
7957,22
7958,124
7959,148
7960,49
7961,138
7962,116
7963,32
7964,154
7965,26
7966,177
7967,55
7968,15
7969,105
7970,1
7971,24
7972,121
7973,139
7974,176
7975,150
7976,121
7977,152
7978,101
7979,42
7980,100
7981,144
7982,117
7983,154
7984,47
7985,13
7986,84
7987,74
7988,77
7989,100
7990,115
7991,172
7992,194
7993,33
7994,71
7995,116
7996,76
7997,108
7998,84
7999,120
8000,145
8001,135
8002,123
8003,2
8004,47
8005,86
8006,68
8007,163
8008,28
8009,163
8010,104
8011,42
8012,108
8013,55
8014,78
8015,175
8016,78
8017,146
8018,138
8019,4
8020,23
8021,182
8022,127
8023,62
8024,143
8025,57
8026,4
8027,101
8028,4
8029,147
8030,132
8031,77
8032,97
8033,13
8034,149
8035,90
8036,100
8037,90
8038,127
8039,136
8040,62
8041,172
8042,100
8043,23
8044,38
8045,149
8046,191
8047,27
8048,147
8049,141
8050,70
8051,154
8052,133
8053,12
8054,111
8055,66
8056,25
8057,158
8058,80
8059,40
8060,156
8061,86
8062,18
8063,70
8064,134
8065,115
8066,189
8067,15
8068,35
8069,164
8070,6
8071,157
8072,13
8073,65
8074,188
8075,48
8076,127
8077,113
8078,127
8079,3
8080,182
8081,62
8082,191
8083,74
8084,120
8085,191
8086,105
8087,93
8088,140
8089,41
8090,187
8091,152
8092,151
8093,67
8094,1
8095,150
8096,64
8097,160
8098,38
8099,105
8100,70
8101,99
8102,186
8103,139
8104,158
8105,45
8106,136
8107,121
8108,148
8109,184
8110,77
8111,164
8112,180
8113,114
8114,47
8115,100
8116,128
8117,128
8118,99
8119,114
8120,2
8121,32
8122,192
8123,130
8124,129
8125,178
8126,97
8127,11
8128,82
8129,116
8130,53
8131,88
8132,11
8133,54
8134,53
8135,172
8136,86
8137,190
8138,120
8139,115
8140,117
8141,151
8142,20
8143,27
8144,44
8145,190
8146,17
8147,94
8148,42
8149,123
8150,148
8151,134
8152,176
8153,1
8154,1
8155,20
8156,109
8157,135
8158,23
8159,57
8160,120
8161,149
8162,147
8163,174
8164,40
8165,164
8166,124
8167,72
8168,165
8169,89
8170,67
8171,27
8172,95
8173,172
8174,193
8175,175
8176,132
8177,77
8178,101
8179,119
8180,5
8181,54
8182,45
8183,129
8184,187
8185,112
8186,14
8187,37
8188,12
8189,102
8190,34
8191,82
8192,139
8193,178
8194,191
8195,56
8196,46
8197,99
8198,13
8199,156
8200,147
8201,56
8202,140
8203,130
8204,186
8205,2
8206,40
8207,7
8208,42
8209,25
8210,81
8211,178
8212,26
8213,128
8214,74
8215,168
8216,174
8217,122
8218,6
8219,109
8220,28
8221,189
8222,100
8223,43
8224,60
8225,13
8226,122
8227,154
8228,181
8229,69
8230,20
8231,34
8232,69
8233,64
8234,128
8235,171
8236,193
8237,133
8238,193
8239,114
8240,56
8241,36
8242,14
8243,101
8244,7
8245,1
8246,126
8247,100
8248,142
8249,79
8250,10
8251,99
8252,168
8253,71
8254,77
8255,133
8256,90
8257,50
8258,73
8259,37
8260,7
8261,146
8262,27
8263,84
8264,70
8265,155
8266,128
8267,137
8268,58
8269,161
8270,55
8271,111
8272,2
8273,128
8274,24
8275,23
8276,185
8277,139
8278,42
8279,156
8280,137
8281,187
8282,182
8283,27
8284,18
8285,55
8286,65
8287,116
8288,119
8289,186
8290,147
8291,170
8292,81
8293,142
8294,123
8295,82
8296,29
8297,104
8298,151
8299,51
8300,151
8301,22
8302,71
8303,120
8304,135
8305,135
8306,191
8307,98
8308,81
8309,74
8310,23
8311,13
8312,154
8313,151
8314,2
8315,5
8316,155
8317,191
8318,26
8319,94
8320,180
8321,117
8322,181
8323,145
8324,102
8325,181
8326,103
8327,108
8328,39
8329,53
8330,82
8331,39
8332,170
8333,119
8334,85
8335,127
8336,118
8337,7
8338,179
8339,191
8340,31
8341,103
8342,189
8343,95
8344,189
8345,129
8346,80
8347,79
8348,17
8349,18
8350,120
8351,43
8352,39
8353,149
8354,61
8355,67
8356,145
8357,109
8358,157
8359,23
8360,5
8361,74
8362,146
8363,49
8364,135
8365,132
8366,9
8367,79
8368,103
8369,99
8370,123
8371,159
8372,32
8373,142
8374,139
8375,49
8376,146
8377,92
8378,184
8379,11
8380,17
8381,152
8382,99
8383,139
8384,99
8385,4
8386,190
8387,155
8388,106
8389,32
8390,42
8391,153
8392,175
8393,123
8394,191
8395,187
8396,92
8397,80
8398,41
8399,76
8400,14
8401,179
8402,64
8403,115
8404,124
8405,186
8406,15
8407,65
8408,39
8409,142
8410,32
8411,156
8412,20
8413,141
8414,29
8415,37
8416,70
8417,44
8418,114
8419,60
8420,177
8421,167
8422,100
8423,103
8424,74
8425,160
8426,70
8427,58
8428,146
8429,138
8430,184
8431,183
8432,73
8433,54
8434,61
8435,151
8436,49
8437,56
8438,97
8439,180
8440,156
8441,13
8442,147
8443,29
8444,12
8445,20
8446,21
8447,80
8448,165
8449,78
8450,6
8451,84
8452,138
8453,119
8454,11
8455,92
8456,61
8457,124
8458,27
8459,161
8460,21
8461,174
8462,119
8463,92
8464,156
8465,101
8466,193
8467,89
8468,101
8469,56
8470,2
8471,132
8472,92
8473,51
8474,117
8475,28
8476,162
8477,193
8478,99
8479,143
8480,13
8481,110
8482,61
8483,89
8484,191
8485,118
8486,34
8487,10
8488,148
8489,129
8490,54
8491,2
8492,76
8493,7
8494,175
8495,176
8496,169
8497,63
8498,146
8499,19
8500,40
8501,37
8502,182
8503,185
8504,68
8505,52
8506,54
8507,119
8508,99
8509,161
8510,62
8511,152
8512,44
8513,138
8514,128
8515,191
8516,16
8517,176
8518,20
8519,7
8520,132
8521,108
8522,127
8523,1
8524,126
8525,17
8526,90
8527,154
8528,151
8529,92
8530,66
8531,78
8532,6
8533,162
8534,88
8535,50
8536,28
8537,89
8538,76
8539,53
8540,23
8541,19
8542,131
8543,147
8544,143
8545,72
8546,76
8547,159
8548,164
8549,79
8550,15
8551,89
8552,8
8553,183
8554,13
8555,131
8556,56
8557,25
8558,22
8559,78
8560,106
8561,71
8562,24
8563,82
8564,67
8565,124
8566,133
8567,183
8568,109
8569,138
8570,194
8571,177
8572,184
8573,40
8574,123
8575,40
8576,74
8577,10
8578,182
8579,94
8580,104
8581,113
8582,102
8583,23
8584,93
8585,171
8586,32
8587,161
8588,45
8589,28
8590,38
8591,118
8592,147
