Number,Value
5795,101
5796,161
5797,21
5798,161
5799,84
5800,139
5801,197
5802,44
5803,37
5804,165
5805,171
5806,187
5807,49
5808,126
5809,49
5810,195
5811,78
5812,11
5813,34
5814,196
5815,87
5816,213
5817,213
5818,96
5819,54
5820,17
5821,122
5822,22
5823,61
5824,65
5825,78
5826,80
5827,207
5828,168
5829,175
5830,45
5831,43
5832,23
5833,147
5834,160
5835,95
5836,61
5837,142
5838,37
5839,6
5840,55
5841,68
5842,124
5843,26
5844,46
5845,65
5846,73
5847,30
5848,165
5849,147
5850,172
5851,112
5852,179
5853,142
5854,204
5855,199
5856,206
5857,60
5858,8
5859,2
5860,123
5861,14
5862,36
5863,15
5864,171
5865,95
5866,121
5867,102
5868,209
5869,65
5870,7
5871,18
5872,52
5873,128
5874,148
5875,81
5876,198
5877,191
5878,180
5879,25
5880,51
5881,139
5882,54
5883,134
5884,1
5885,117
5886,120
5887,212
5888,191
5889,165
5890,204
5891,118
5892,6
5893,148
5894,22
5895,28
5896,179
5897,50
5898,180
5899,25
5900,209
5901,31
5902,203
5903,17
5904,117
5905,154
5906,65
5907,113
5908,159
5909,131
5910,197
5911,181
5912,121
5913,175
5914,70
5915,30
5916,106
5917,13
5918,27
5919,80
5920,84
5921,174
5922,16
5923,142
5924,148
5925,197
5926,12
5927,39
5928,81
5929,128
5930,63
5931,177
5932,210
5933,194
5934,51
5935,189
5936,118
5937,4
5938,43
5939,155
5940,70
5941,100
5942,106
5943,26
5944,16
5945,91
5946,165
5947,196
5948,80
5949,134
5950,167
5951,33
5952,200
5953,75
5954,40
5955,86
5956,119
5957,189
5958,95
5959,105
5960,119
5961,109
5962,37
5963,85
5964,156
5965,25
5966,53
5967,210
5968,72
5969,1
5970,78
5971,15
5972,64
5973,186
5974,115
5975,59
5976,18
5977,96
5978,156
5979,7
5980,73
5981,174
5982,82
5983,211
5984,159
5985,16
5986,7
5987,94
5988,159
5989,196
5990,197
5991,60
5992,72
5993,64
5994,114
5995,161
5996,66
5997,26
5998,25
5999,101
6000,145
6001,162
6002,144
6003,108
6004,55
6005,186
6006,206
6007,119
6008,94
6009,129
6010,28
6011,104
6012,105
6013,104
6014,107
6015,196
6016,120
6017,164
6018,186
6019,150
6020,119
6021,152
6022,93
6023,67
6024,33
6025,95
6026,199
6027,140
6028,16
6029,2
6030,77
6031,174
6032,97
6033,161
6034,27
6035,176
6036,101
6037,28
6038,116
6039,202
6040,153
6041,202
6042,88
6043,127
6044,83
6045,34
6046,57
6047,178
6048,115
6049,189
6050,208
6051,82
6052,18
6053,105
6054,133
6055,48
6056,193
6057,28
6058,84
6059,145
6060,140
6061,11
6062,125
6063,28
6064,136
6065,83
6066,11
6067,143
6068,99
6069,78
6070,123
6071,170
6072,177
6073,127
6074,137
6075,191
6076,199
6077,117
6078,168
6079,9
6080,200
6081,95
6082,98
6083,94
6084,104
6085,62
6086,122
6087,160
6088,96
6089,187
6090,2
6091,55
6092,172
6093,205
6094,164
6095,87
6096,132
6097,212
6098,177
6099,120
6100,51
6101,60
6102,1
6103,164
6104,162
6105,36
6106,41
6107,135
6108,106
6109,57
6110,10
6111,109
6112,73
6113,209
6114,137
6115,30
6116,46
6117,161
6118,167
6119,161
6120,86
6121,102
6122,184
6123,36
6124,154
6125,28
6126,38
6127,158
6128,4
6129,58
6130,113
6131,68
6132,87
6133,135
6134,155
6135,37
6136,98
6137,207
6138,134
6139,47
6140,152
6141,61
6142,53
6143,85
6144,67
6145,148
6146,177
6147,18
6148,157
6149,94
6150,115
6151,188
6152,34
6153,166
6154,58
6155,191
6156,82
6157,7
6158,88
6159,176
6160,160
6161,167
6162,27
6163,147
6164,162
6165,56
6166,10
6167,195
6168,76
6169,143
6170,28
6171,37
6172,12
6173,117
6174,52
6175,29
6176,106
6177,133
6178,131
6179,11
6180,205
6181,81
6182,125
6183,109
6184,203
6185,80
6186,116
6187,196
6188,98
6189,145
6190,202
6191,204
6192,94
6193,121
6194,186
6195,71
6196,69
6197,163
6198,151
6199,182
6200,26
6201,150
6202,180
6203,165
6204,172
6205,131
6206,120
6207,171
6208,109
6209,137
6210,176
6211,121
6212,76
6213,37
6214,211
6215,69
6216,203
6217,120
6218,136
6219,56
6220,27
6221,122
6222,10
6223,177
6224,96
6225,114
6226,207
6227,213
6228,185
6229,203
6230,16
6231,81
6232,188
6233,6
6234,209
6235,64
6236,77
6237,152
6238,125
6239,201
6240,190
6241,32
6242,43
6243,30
6244,157
6245,64
6246,174
6247,140
6248,14
6249,107
6250,189
6251,86
6252,98
6253,25
6254,7
6255,201
6256,177
6257,156
6258,204
6259,119
6260,98
6261,120
6262,14
6263,180
6264,184
6265,54
6266,191
6267,151
6268,107
6269,30
6270,38
6271,113
6272,62
6273,195
6274,62
6275,44
6276,181
6277,127
6278,178
6279,178
6280,116
6281,208
6282,159
6283,108
6284,70
6285,95
6286,187
6287,47
6288,7
6289,79
6290,127
6291,35
6292,120
6293,82
6294,114
6295,21
6296,43
6297,31
6298,63
6299,104
6300,87
6301,88
6302,146
6303,22
6304,110
6305,138
6306,9
6307,132
6308,14
6309,110
6310,74
6311,95
6312,149
6313,28
6314,184
6315,192
6316,46
6317,78
6318,56
6319,196
6320,11
6321,91
6322,142
6323,42
6324,154
6325,140
6326,129
6327,99
6328,29
6329,208
6330,30
6331,134
6332,18
6333,94
6334,187
6335,61
6336,174
6337,122
6338,42
6339,64
6340,125
6341,144
6342,96
6343,43
6344,133
6345,3
6346,150
6347,182
6348,82
6349,16
6350,150
6351,201
6352,40
6353,127
6354,129
6355,100
6356,22
6357,85
6358,62
6359,5
6360,135
6361,121
6362,191
6363,33
6364,78
6365,79
6366,58
6367,15
6368,28
6369,158
6370,16
6371,105
6372,195
6373,29
6374,136
6375,208
6376,53
6377,6
6378,180
6379,141
6380,38
6381,24
6382,12
6383,11
6384,42
6385,95
6386,89
6387,188
6388,91
6389,140
6390,107
6391,113
6392,105
6393,180
6394,166
6395,107
6396,159
6397,97
6398,108
6399,46
6400,56
6401,43
6402,21
6403,143
6404,202
6405,105
6406,159
6407,157
6408,208
6409,74
6410,29
6411,126
6412,132
6413,81
6414,19
6415,87
6416,106
6417,188
6418,138
6419,162
6420,68
6421,165
6422,166
6423,80
6424,195
6425,75
6426,202
6427,90
6428,87
6429,62
6430,114
6431,171
6432,51
6433,153
6434,83
6435,16
6436,37
6437,110
6438,31
6439,60
6440,4
6441,152
6442,5
6443,29
6444,25
6445,144
6446,205
6447,117
6448,138
6449,158
6450,12
6451,193
6452,20
6453,139
6454,189
6455,18
6456,41
6457,142
6458,92
6459,60
6460,9
6461,186
6462,168
6463,70
6464,186
6465,105
6466,100
6467,166
6468,137
6469,202
6470,77
6471,48
6472,62
6473,185
6474,30
6475,17
6476,122
6477,34
6478,110
6479,93
6480,50
6481,56
6482,195
6483,21
6484,41
6485,102
6486,6
6487,146
6488,139
6489,171
6490,185
6491,24
6492,144
6493,27
6494,72
6495,54
6496,85
6497,25
6498,40
6499,89
6500,127
6501,132
6502,170
6503,98
6504,20
6505,10
6506,171
6507,167
6508,143
6509,110
6510,43
6511,167
6512,41
6513,10
6514,213
6515,160
6516,68
6517,197
6518,172
6519,138
6520,153
6521,11
6522,68
6523,190
6524,26
6525,142
6526,23
6527,87
6528,89
6529,6
6530,120
6531,18
6532,177
6533,189
6534,114
6535,163
6536,185
6537,97
6538,83
6539,128
6540,41
6541,34
6542,188
6543,135
6544,199
6545,57
6546,66
6547,132
6548,89
6549,80
6550,57
6551,158
6552,5
6553,177
6554,54
6555,199
6556,106
6557,209
6558,164
6559,98
6560,173
6561,38
6562,25
6563,78
6564,63
6565,57
6566,12
6567,147
6568,125
6569,204
6570,197
6571,14
6572,37
6573,12
6574,105
6575,131
6576,122
6577,41
6578,136
6579,207
6580,204
6581,89
6582,46
6583,147
6584,99
6585,12
6586,115
6587,22
6588,201
6589,205
6590,101
6591,209
6592,47
6593,152
6594,16
6595,143
6596,158
6597,144
6598,61
6599,23
6600,191
6601,108
6602,52
6603,13
6604,61
6605,64
6606,42
6607,1
6608,143
6609,3
6610,50
6611,47
6612,182
6613,188
6614,117
6615,195
6616,90
6617,94
6618,192
6619,90
6620,195
6621,93
6622,158
6623,37
6624,64
6625,176
6626,155
6627,106
6628,160
6629,148
6630,24
6631,73
6632,135
6633,161
6634,200
6635,36
6636,114
6637,14
6638,134
6639,106
6640,15
6641,195
6642,198
6643,61
6644,191
6645,44
6646,96
6647,112
6648,180
6649,197
6650,55
6651,173
6652,43
6653,207
6654,43
6655,196
6656,133
6657,63
6658,164
6659,206
6660,96
6661,201
6662,128
6663,47
6664,117
6665,55
6666,121
6667,62
6668,52
6669,75
6670,159
6671,70
6672,186
6673,110
6674,168
6675,19
6676,116
6677,19
6678,152
6679,154
6680,9
6681,161
6682,57
6683,25
6684,204
6685,189
6686,4
6687,12
6688,153
6689,62
6690,134
6691,213
6692,175
6693,127
6694,211
6695,89
6696,185
6697,46
6698,122
6699,197
6700,34
6701,50
6702,76
6703,24
6704,126
6705,49
6706,11
6707,111
6708,24
6709,114
6710,38
6711,60
6712,167
6713,209
6714,48
6715,74
6716,77
6717,208
6718,55
6719,49
6720,21
6721,56
6722,133
6723,188
6724,156
6725,166
6726,24
6727,196
6728,9
6729,164
6730,63
6731,109
6732,121
6733,18
6734,164
6735,24
6736,165
6737,100
6738,210
6739,79
6740,41
6741,211
6742,166
6743,23
6744,117
6745,56
6746,28
6747,196
6748,63
6749,83
6750,86
6751,82
6752,61
6753,96
6754,176
6755,61
6756,148
6757,179
6758,198
6759,147
6760,72
6761,140
6762,173
6763,128
6764,167
6765,173
6766,79
6767,48
6768,57
6769,29
6770,122
6771,176
6772,134
6773,81
6774,144
6775,42
6776,212
6777,40
6778,23
6779,138
6780,83
6781,15
6782,106
6783,99
6784,103
6785,163
6786,174
6787,44
6788,28
6789,119
6790,12
6791,53
6792,209
6793,40
6794,31
6795,41
6796,37
6797,131
6798,150
6799,48
6800,19
6801,51
6802,101
6803,41
6804,185
6805,150
6806,10
6807,97
6808,160
6809,139
6810,34
6811,199
6812,206
6813,197
6814,33
6815,150
6816,127
6817,119
6818,87
6819,94
6820,76
6821,36
6822,133
6823,160
6824,42
6825,136
6826,202
6827,53
6828,175
6829,8
6830,116
6831,165
6832,20
6833,2
6834,80
6835,44
6836,200
6837,83
6838,26
6839,78
6840,42
6841,88
6842,143
6843,107
6844,8
6845,13
6846,151
6847,49
6848,193
6849,14
6850,139
6851,62
6852,6
6853,207
6854,31
6855,144
6856,205
6857,14
6858,181
6859,26
6860,22
6861,165
6862,23
6863,172
6864,22
6865,127
6866,70
6867,11
6868,174
6869,61
6870,89
6871,134
6872,189
6873,75
6874,3
6875,164
6876,32
6877,190
6878,129
6879,187
6880,100
6881,47
6882,100
6883,43
6884,3
6885,160
6886,102
6887,71
6888,198
6889,132
6890,140
6891,159
6892,118
6893,62
6894,181
6895,156
6896,26
6897,39
6898,134
6899,107
6900,112
6901,57
6902,132
6903,80
6904,47
6905,191
6906,48
6907,114
6908,128
6909,183
6910,202
6911,5
6912,17
6913,74
6914,22
6915,176
6916,2
6917,37
6918,165
6919,17
6920,8
6921,42
6922,143
6923,101
6924,142
6925,95
6926,206
6927,42
6928,16
6929,104
6930,157
6931,20
6932,9
6933,44
6934,96
6935,87
6936,124
6937,7
6938,58
6939,135
6940,198
6941,203
6942,87
6943,45
6944,120
6945,117
6946,202
6947,55
6948,90
6949,42
6950,159
6951,200
6952,101
6953,74
6954,57
6955,130
6956,85
6957,203
6958,43
6959,129
6960,204
6961,18
6962,186
6963,172
6964,166
6965,111
6966,185
6967,31
6968,170
6969,144
6970,165
6971,22
6972,32
6973,129
6974,171
6975,79
6976,46
6977,141
6978,18
6979,117
6980,25
6981,180
6982,212
6983,39
6984,181
6985,57
6986,138
6987,160
6988,196
6989,187
6990,24
6991,213
6992,106
6993,37
6994,125
6995,44
6996,146
6997,183
6998,12
6999,36
7000,140
7001,51
7002,199
7003,143
7004,50
7005,81
7006,123
7007,102
7008,174
7009,175
7010,180
7011,85
7012,190
7013,201
7014,35
7015,135
7016,13
7017,75
7018,49
7019,102
7020,116
7021,200
7022,160
7023,85
7024,161
7025,11
7026,164
7027,202
7028,46
7029,100
7030,122
7031,145
7032,40
7033,82
7034,212
7035,176
7036,15
7037,192
7038,19
7039,80
7040,52
7041,34
7042,80
7043,147
7044,39
7045,86
7046,198
7047,127
7048,166
7049,185
7050,47
7051,56
7052,8
7053,163
7054,137
7055,138
7056,196
7057,117
7058,11
7059,121
7060,141
7061,162
7062,200
7063,45
7064,160
7065,48
7066,81
7067,64
7068,63
7069,80
7070,28
7071,210
7072,95
7073,156
7074,206
7075,30
7076,30
7077,36
7078,205
7079,105
7080,156
7081,83
7082,100
7083,59
7084,25
7085,167
7086,124
7087,117
7088,135
7089,9
7090,208
7091,115
7092,188
7093,4
7094,77
7095,56
7096,184
7097,155
7098,156
7099,16
7100,64
7101,199
7102,32
7103,158
7104,93
7105,144
7106,71
7107,139
7108,38
7109,122
7110,184
7111,15
7112,8
7113,36
7114,6
7115,83
7116,114
7117,170
7118,82
7119,210
7120,104
7121,49
7122,26
7123,166
7124,131
7125,108
7126,34
7127,111
7128,66
7129,158
7130,26
7131,134
7132,57
7133,61
7134,116
7135,97
7136,20
7137,66
7138,201
7139,130
7140,175
7141,139
7142,3
7143,116
7144,51
7145,203
7146,68
7147,112
7148,207
7149,29
7150,209
7151,2
7152,141
7153,91
7154,23
7155,32
7156,34
7157,74
7158,21
7159,80
7160,91
7161,9
7162,182
7163,132
7164,12
7165,74
7166,97
7167,84
7168,168
7169,113
7170,129
7171,72
7172,39
7173,92
7174,134
7175,144
7176,171
7177,88
7178,57
7179,7
7180,162
7181,118
7182,61
7183,40
7184,116
7185,57
7186,45
7187,151
7188,183
7189,32
7190,160
7191,156
7192,132
7193,165
7194,149
7195,120
7196,179
7197,121
7198,195
7199,20
7200,16
7201,134
7202,47
7203,27
7204,148
7205,7
7206,9
7207,23
7208,21
7209,66
7210,185
7211,147
7212,196
7213,117
7214,72
7215,72
7216,172
7217,35
7218,200
7219,107
7220,153
7221,70
7222,75
7223,76
7224,11
7225,143
7226,186
7227,42
7228,42
7229,195
7230,137
7231,36
7232,190
7233,156
7234,209
7235,110
7236,161
7237,172
7238,105
7239,85
7240,104
7241,206
7242,170
7243,65
7244,95
7245,32
7246,123
7247,45
7248,185
7249,26
7250,149
7251,8
7252,185
7253,160
7254,57
7255,125
7256,192
7257,199
7258,16
7259,172
7260,67
7261,25
7262,163
7263,19
7264,73
7265,187
7266,93
7267,60
7268,116
7269,186
7270,200
7271,162
7272,211
7273,205
7274,104
7275,114
7276,143
7277,204
7278,164
7279,183
7280,186
7281,92
7282,80
7283,168
7284,18
7285,187
7286,57
7287,8
7288,39
7289,49
7290,165
7291,184
7292,193
7293,86
7294,208
7295,165
7296,27
7297,60
7298,179
7299,190
7300,210
7301,199
7302,100
7303,45
7304,112
7305,91
7306,156
7307,108
7308,72
7309,89
7310,209
7311,44
7312,194
7313,188
7314,165
7315,111
7316,206
7317,84
7318,12
7319,213
7320,104
7321,47
7322,169
7323,21
7324,161
7325,157
7326,58
7327,28
7328,105
7329,206
7330,210
7331,74
7332,212
7333,39
7334,55
7335,55
7336,7
7337,206
7338,170
7339,59
7340,171
7341,44
7342,113
7343,118
7344,22
7345,113
7346,20
7347,32
7348,45
7349,63
7350,209
7351,156
7352,67
7353,74
7354,119
7355,186
7356,203
7357,76
7358,29
7359,74
7360,200
7361,205
7362,151
7363,108
7364,159
7365,120
7366,60
7367,58
7368,106
7369,127
7370,109
7371,178
7372,192
7373,138
7374,164
7375,187
7376,157
7377,17
7378,140
7379,149
7380,9
7381,4
7382,57
7383,87
7384,152
7385,16
7386,58
7387,125
7388,160
7389,51
7390,75
7391,59
7392,100
7393,202
7394,25
7395,19
7396,64
7397,109
7398,126
7399,195
7400,38
7401,111
7402,147
7403,62
7404,76
7405,209
7406,129
7407,90
7408,27
7409,44
7410,208
7411,133
7412,156
7413,37
7414,2
7415,64
7416,119
7417,71
7418,89
7419,43
7420,106
7421,39
7422,154
7423,147
7424,106
7425,147
7426,149
7427,118
7428,112
7429,18
7430,196
7431,180
7432,5
7433,156
7434,181
7435,207
7436,181
7437,31
7438,124
7439,160
7440,3
7441,16
7442,126
7443,168
7444,82
7445,1
7446,179
7447,26
7448,57
7449,197
7450,121
7451,56
7452,20
7453,58
7454,30
7455,25
7456,124
7457,96
7458,145
7459,47
7460,18
7461,189
7462,140
7463,37
7464,84
7465,63
7466,207
7467,211
7468,84
7469,47
7470,24
7471,12
7472,128
7473,176
7474,172
7475,71
7476,89
7477,181
7478,122
7479,130
7480,23
7481,169
7482,189
7483,69
7484,58
7485,41
7486,212
7487,203
7488,167
7489,176
7490,199
7491,28
7492,201
7493,145
7494,32
7495,112
7496,107
7497,63
7498,26
7499,152
7500,135
7501,20
7502,101
7503,54
7504,57
7505,10
7506,159
7507,171
7508,102
7509,17
7510,42
7511,30
7512,211
7513,147
7514,36
7515,90
7516,102
7517,47
7518,18
7519,83
7520,209
7521,150
7522,132
7523,7
7524,160
7525,171
7526,28
7527,124
7528,29
7529,172
7530,46
7531,26
7532,207
7533,30
7534,8
7535,87
7536,25
7537,92
7538,62
7539,71
7540,22
7541,200
7542,5
7543,119
7544,118
7545,155
7546,144
7547,26
7548,58
7549,188
7550,79
7551,76
7552,13
7553,76
7554,88
7555,168
7556,12
7557,167
7558,46
7559,6
7560,89
7561,8
7562,140
7563,213
7564,5
7565,104
7566,4
7567,29
7568,86
7569,201
7570,153
7571,21
7572,97
7573,54
7574,143
7575,8
7576,152
7577,71
7578,195
7579,51
7580,3
7581,131
7582,1
7583,137
7584,16
7585,181
7586,173
7587,148
7588,139
7589,108
7590,164
7591,16
7592,15
7593,30
7594,142
7595,121
7596,10
7597,119
7598,27
7599,97
7600,51
7601,157
7602,195
7603,162
7604,189
7605,157
7606,147
7607,154
7608,2
7609,56
7610,163
7611,206
7612,144
7613,83
7614,193
7615,152
7616,172
7617,156
7618,82
7619,211
7620,46
7621,10
7622,58
7623,167
7624,103
7625,127
7626,156
7627,177
7628,208
7629,83
7630,65
7631,8
7632,45
7633,6
7634,19
7635,7
7636,111
7637,132
7638,174
7639,116
7640,38
7641,77
7642,156
7643,119
7644,123
7645,61
7646,211
7647,26
7648,205
7649,193
7650,117
7651,162
7652,7
7653,23
7654,87
7655,35
7656,70
7657,139
7658,192
7659,104
7660,150
7661,211
7662,186
7663,81
7664,120
7665,70
7666,173
7667,151
7668,54
7669,107
7670,119
7671,162
7672,50
7673,190
7674,124
7675,117
7676,183
7677,24
7678,197
7679,152
7680,33
7681,80
7682,172
7683,101
7684,93
7685,208
7686,128
7687,206
7688,61
7689,157
7690,126
7691,208
7692,127
7693,32
7694,143
7695,101
7696,157
7697,147
7698,62
7699,25
7700,131
7701,112
7702,105
7703,142
7704,120
7705,91
7706,102
7707,198
7708,182
7709,180
7710,76
7711,99
7712,92
7713,35
7714,83
7715,135
7716,117
7717,131
7718,19
7719,60
7720,114
7721,26
7722,28
7723,47
7724,15
7725,85
7726,47
7727,98
7728,192
7729,201
7730,61
7731,140
7732,61
7733,2
7734,39
7735,139
7736,182
7737,89
7738,57
7739,148
7740,86
7741,207
7742,120
7743,57
7744,137
7745,47
7746,56
7747,60
7748,133
7749,143
7750,171
7751,163
7752,32
7753,76
7754,167
7755,5
7756,133
7757,209
7758,182
7759,133
7760,141
7761,186
7762,4
7763,60
7764,135
7765,59
7766,153
7767,127
7768,175
7769,102
7770,13
7771,167
7772,3
7773,100
7774,132
7775,43
7776,88
7777,90
7778,53
7779,6
7780,177
7781,24
7782,199
7783,6
7784,13
7785,18
7786,51
7787,111
7788,90
7789,17
7790,167
7791,169
7792,20
7793,80
7794,39
7795,122
7796,107
7797,72
7798,71
7799,135
7800,30
7801,39
7802,82
7803,203
7804,77
7805,116
7806,131
7807,9
7808,91
7809,199
7810,89
7811,88
7812,133
7813,109
7814,148
7815,157
7816,170
7817,172
7818,75
7819,12
7820,175
7821,143
7822,76
7823,75
7824,34
7825,163
7826,210
7827,96
7828,24
7829,56
7830,50
7831,103
7832,198
7833,20
7834,166
7835,172
7836,89
7837,63
7838,16
7839,35
7840,116
7841,54
7842,189
7843,69
7844,102
7845,168
7846,202
7847,86
7848,87
7849,92
7850,98
7851,35
7852,20
7853,180
7854,136
7855,110
7856,123
7857,33
7858,68
7859,103
7860,201
7861,11
7862,105
7863,126
7864,185
7865,196
7866,171
7867,162
7868,145
7869,135
7870,52
7871,152
7872,131
7873,136
7874,1
7875,153
7876,212
7877,20
7878,103
7879,151
7880,43
7881,211
7882,144
7883,23
7884,73
7885,202
7886,105
7887,10
7888,56
7889,14
7890,204
7891,51
7892,157
7893,43
7894,195
7895,28
7896,12
7897,73
7898,151
7899,212
7900,210
7901,206
7902,82
7903,164
7904,140
7905,184
7906,27
7907,163
7908,125
7909,179
7910,83
7911,161
7912,201
7913,132
7914,52
7915,1
7916,105
7917,207
7918,30
7919,180
7920,49
7921,18
7922,70
7923,65
7924,178
7925,57
7926,79
7927,46
7928,99
7929,1
7930,16
7931,163
7932,52
7933,64
7934,160
7935,7
7936,178
7937,53
7938,55
7939,152
7940,88
7941,113
7942,116
7943,109
7944,133
7945,34
7946,70
7947,196
7948,40
7949,187
7950,37
7951,73
7952,175
7953,205
7954,113
7955,10
7956,212
7957,207
7958,5
7959,157
7960,55
7961,132
7962,124
7963,135
7964,13
7965,207
7966,183
7967,15
7968,165
7969,67
7970,147
7971,84
7972,182
7973,41
7974,212
7975,14
7976,177
7977,161
7978,101
7979,200
7980,98
7981,51
7982,111
7983,189
7984,156
7985,123
7986,180
7987,50
7988,54
7989,44
7990,131
7991,212
7992,32
7993,183
7994,163
7995,48
7996,45
7997,122
7998,128
7999,35
8000,142
8001,205
8002,25
8003,194
8004,57
8005,154
8006,143
8007,82
8008,145
8009,155
8010,8
8011,27
8012,158
8013,211
8014,15
8015,137
8016,113
8017,153
8018,113
8019,129
8020,174
8021,92
8022,19
8023,117
8024,184
8025,37
8026,193
8027,212
8028,117
8029,8
8030,160
8031,81
8032,67
8033,164
8034,28
8035,115
8036,119
8037,153
8038,154
8039,137
8040,160
8041,179
8042,191
8043,73
8044,181
8045,92
8046,140
8047,144
8048,16
8049,157
8050,41
8051,155
8052,18
8053,200
8054,114
8055,76
8056,181
8057,180
8058,126
8059,140
8060,23
8061,159
8062,85
8063,65
8064,75
8065,131
8066,35
8067,93
8068,143
8069,206
8070,14
8071,150
8072,132
8073,103
8074,24
8075,171
8076,153
8077,50
8078,185
8079,8
8080,92
8081,82
8082,170
8083,157
8084,33
8085,93
8086,116
8087,27
8088,22
8089,178
8090,59
8091,194
8092,34
8093,97
8094,27
8095,44
8096,131
8097,146
8098,156
8099,142
8100,177
8101,97
8102,100
8103,189
8104,150
8105,21
8106,149
8107,186
8108,184
8109,65
8110,120
8111,173
8112,189
8113,120
8114,111
8115,101
8116,19
8117,184
8118,86
8119,44
8120,71
8121,136
8122,96
8123,18
8124,44
8125,83
8126,192
8127,191
8128,22
8129,153
8130,98
8131,166
8132,155
8133,111
8134,57
8135,205
8136,89
8137,40
8138,4
8139,10
8140,34
8141,50
8142,27
8143,35
8144,213
8145,168
8146,181
8147,48
8148,38
8149,21
8150,14
8151,166
8152,83
8153,33
8154,6
8155,203
8156,105
8157,156
8158,149
8159,10
8160,45
8161,117
8162,125
8163,2
8164,170
8165,5
8166,4
8167,103
8168,38
8169,172
8170,139
8171,62
8172,60
8173,21
8174,42
8175,209
8176,68
8177,16
8178,193
8179,158
8180,64
8181,30
8182,87
8183,103
8184,16
8185,55
8186,193
8187,143
8188,124
8189,8
8190,199
8191,150
8192,94
8193,41
8194,20
8195,151
8196,211
8197,140
8198,9
8199,194
8200,169
8201,112
8202,84
8203,101
8204,197
8205,87
8206,74
8207,171
8208,152
8209,187
8210,134
8211,53
8212,1
8213,2
8214,30
8215,192
8216,40
8217,112
8218,167
8219,91
8220,6
8221,128
8222,45
8223,58
8224,191
8225,6
8226,157
8227,109
8228,12
8229,84
8230,110
8231,71
8232,199
8233,99
8234,72
8235,177
8236,122
8237,83
8238,66
8239,203
8240,57
8241,213
8242,51
8243,180
8244,47
8245,29
8246,55
8247,156
8248,133
8249,195
8250,167
8251,104
8252,102
8253,107
8254,185
8255,6
8256,12
8257,92
8258,43
8259,199
8260,158
8261,121
8262,16
8263,11
8264,32
8265,51
8266,85
8267,11
8268,209
8269,182
8270,85
8271,34
8272,81
8273,133
8274,162
8275,147
8276,191
8277,210
8278,105
8279,59
8280,11
8281,81
8282,126
8283,7
8284,191
8285,57
8286,65
8287,54
8288,21
8289,211
8290,88
8291,197
8292,66
8293,205
8294,32
8295,40
8296,170
8297,105
8298,91
8299,40
8300,179
8301,110
8302,49
8303,92
8304,197
8305,136
8306,197
8307,105
8308,72
8309,189
8310,148
8311,206
8312,197
8313,144
8314,36
8315,58
8316,3
8317,91
8318,49
8319,195
8320,61
8321,111
8322,142
8323,36
8324,173
8325,91
8326,61
8327,185
8328,204
8329,190
8330,66
8331,77
8332,120
8333,19
8334,92
8335,84
8336,143
8337,177
8338,117
8339,33
8340,34
8341,207
8342,171
8343,48
8344,88
8345,138
8346,110
8347,76
8348,4
8349,20
8350,100
8351,130
8352,163
8353,98
8354,114
8355,9
8356,116
8357,155
8358,164
8359,4
8360,208
8361,208
8362,58
8363,184
8364,99
8365,12
8366,29
8367,197
8368,19
8369,64
8370,127
8371,8
8372,210
8373,98
8374,130
8375,170
8376,156
8377,79
8378,22
8379,138
8380,206
8381,197
8382,158
8383,88
8384,118
8385,78
8386,80
8387,136
8388,104
8389,119
8390,91
8391,79
8392,61
8393,130
8394,126
8395,187
8396,77
8397,195
8398,157
8399,8
8400,152
8401,80
8402,104
8403,52
8404,193
8405,70
8406,68
8407,62
8408,130
8409,85
8410,95
8411,108
8412,163
8413,42
8414,51
8415,22
8416,211
8417,22
8418,150
8419,126
8420,84
8421,82
8422,202
8423,50
8424,28
8425,199
8426,66
8427,6
8428,119
8429,147
8430,62
8431,180
8432,39
8433,44
8434,142
8435,58
8436,213
8437,163
8438,30
8439,172
8440,133
8441,171
8442,123
8443,162
8444,26
8445,82
8446,193
8447,34
8448,81
8449,104
8450,139
8451,88
8452,112
8453,141
8454,139
8455,115
8456,70
8457,99
8458,120
8459,125
8460,45
8461,67
8462,67
8463,7
8464,193
8465,79
8466,159
8467,93
8468,161
8469,106
8470,195
8471,108
8472,48
8473,161
8474,50
8475,87
8476,44
8477,139
8478,169
8479,119
8480,206
8481,1
8482,91
8483,15
8484,105
8485,9
8486,21
8487,176
8488,116
8489,125
8490,203
8491,48
8492,205
8493,149
8494,112
8495,41
8496,130
8497,183
8498,162
8499,64
8500,194
8501,195
8502,207
8503,91
8504,143
8505,36
8506,19
8507,73
8508,158
8509,139
8510,158
8511,200
8512,152
8513,201
8514,201
8515,19
8516,121
8517,23
8518,67
8519,129
8520,118
8521,92
8522,74
8523,167
8524,76
8525,92
8526,65
8527,149
8528,56
8529,192
8530,53
8531,135
8532,74
8533,112
8534,11
8535,78
8536,114
8537,172
8538,117
8539,119
8540,138
8541,58
8542,171
8543,125
8544,133
8545,208
8546,16
8547,11
8548,207
8549,5
8550,151
8551,182
8552,105
8553,136
8554,13
8555,165
8556,156
8557,78
8558,198
8559,24
8560,130
8561,147
8562,88
8563,197
8564,183
8565,35
8566,196
8567,195
8568,147
8569,192
8570,152
8571,50
8572,66
8573,29
8574,136
8575,146
8576,203
8577,19
8578,157
8579,108
8580,75
8581,39
8582,86
8583,142
8584,122
8585,142
8586,192
8587,93
8588,65
8589,16
8590,184
8591,66
8592,18
