Number,Value
5796,4
5797,19
5798,10
5799,9
5800,13
5801,2
5802,18
5803,8
5804,5
5805,18
5806,14
5807,21
5808,10
5809,21
5810,3
5811,19
5812,6
5813,5
5814,2
5815,13
5816,17
5817,5
5818,4
5819,10
5820,15
5821,16
5822,8
5823,6
5824,14
5825,5
5826,1
5827,13
5828,18
5829,12
5830,18
5831,18
5832,1
5833,13
5834,3
5835,11
5836,1
5837,13
5838,14
5839,4
5840,19
5841,20
5842,5
5843,13
5844,13
5845,10
5846,4
5847,7
5848,13
5849,18
5850,2
5851,5
5852,21
5853,8
5854,6
5855,18
5856,10
5857,5
5858,1
5859,8
5860,9
5861,19
5862,19
5863,15
5864,3
5865,6
5866,16
5867,15
5868,14
5869,20
5870,3
5871,9
5872,10
5873,5
5874,15
5875,12
5876,18
5877,7
5878,3
5879,13
5880,1
5881,18
5882,14
5883,3
5884,8
5885,1
5886,17
5887,12
5888,14
5889,15
5890,15
5891,8
5892,18
5893,19
5894,4
5895,7
5896,12
5897,4
5898,5
5899,9
5900,18
5901,11
5902,20
5903,21
5904,21
5905,10
5906,13
5907,12
5908,5
5909,10
5910,9
5911,14
5912,10
5913,18
5914,2
5915,16
5916,15
5917,19
5918,17
5919,19
5920,20
5921,3
5922,14
5923,10
5924,15
5925,14
5926,9
5927,1
5928,7
5929,12
5930,13
5931,12
5932,17
5933,19
5934,10
5935,12
5936,14
5937,5
5938,11
5939,19
5940,13
5941,6
5942,1
5943,8
5944,14
5945,17
5946,8
5947,15
5948,9
5949,18
5950,6
5951,6
5952,19
5953,19
5954,4
5955,13
5956,10
5957,3
5958,7
5959,3
5960,6
5961,12
5962,4
5963,21
5964,14
5965,18
5966,2
5967,4
5968,11
5969,21
5970,13
5971,12
5972,6
5973,13
5974,15
5975,19
5976,14
5977,15
5978,21
5979,8
5980,13
5981,1
5982,9
5983,16
5984,4
5985,9
5986,1
5987,20
5988,18
5989,10
5990,6
5991,15
5992,14
5993,2
5994,21
5995,18
5996,21
5997,13
5998,21
5999,2
6000,18
6001,19
6002,18
6003,3
6004,20
6005,9
6006,10
6007,12
6008,17
6009,1
6010,1
6011,8
6012,6
6013,9
6014,8
6015,13
6016,12
6017,16
6018,10
6019,12
6020,14
6021,9
6022,7
6023,1
6024,17
6025,13
6026,6
6027,2
6028,7
6029,3
6030,1
6031,3
6032,10
6033,13
6034,3
6035,17
6036,21
6037,3
6038,4
6039,2
6040,11
6041,7
6042,6
6043,17
6044,8
6045,10
6046,14
6047,21
6048,19
6049,14
6050,7
6051,14
6052,18
6053,5
6054,12
6055,7
6056,5
6057,21
6058,4
6059,1
6060,20
6061,21
6062,5
6063,2
6064,18
6065,8
6066,20
6067,21
6068,17
6069,8
6070,17
6071,15
6072,2
6073,9
6074,19
6075,4
6076,13
6077,2
6078,10
6079,19
6080,10
6081,9
6082,18
6083,7
6084,14
6085,15
6086,2
6087,4
6088,10
6089,1
6090,11
6091,10
6092,19
6093,19
6094,16
6095,18
6096,21
6097,6
6098,17
6099,13
6100,5
6101,8
6102,8
6103,10
6104,9
6105,15
6106,15
6107,2
6108,16
6109,20
6110,10
6111,3
6112,1
6113,17
6114,18
6115,14
6116,20
6117,13
6118,4
6119,10
6120,19
6121,6
6122,1
6123,14
6124,17
6125,17
6126,1
6127,12
6128,17
6129,9
6130,4
6131,15
6132,16
6133,21
6134,10
6135,1
6136,3
6137,5
6138,4
6139,14
6140,7
6141,10
6142,17
6143,16
6144,7
6145,1
6146,11
6147,2
6148,19
6149,7
6150,7
6151,12
6152,3
6153,15
6154,19
6155,20
6156,20
6157,21
6158,8
6159,9
6160,4
6161,14
6162,7
6163,18
6164,5
6165,16
6166,11
6167,21
6168,15
6169,17
6170,15
6171,16
6172,2
6173,1
6174,20
6175,4
6176,18
6177,3
6178,18
6179,17
6180,9
6181,9
6182,12
6183,18
6184,19
6185,19
6186,6
6187,8
6188,21
6189,3
6190,3
6191,2
6192,18
6193,20
6194,4
6195,8
6196,9
6197,18
6198,1
6199,20
6200,14
6201,18
6202,11
6203,17
6204,13
6205,17
6206,12
6207,5
6208,1
6209,9
6210,18
6211,1
6212,11
6213,5
6214,2
6215,19
6216,3
6217,9
6218,15
6219,14
6220,11
6221,20
6222,16
6223,19
6224,18
6225,7
6226,2
6227,11
6228,7
6229,17
6230,6
6231,12
6232,8
6233,20
6234,9
6235,2
6236,7
6237,13
6238,1
6239,6
6240,10
6241,3
6242,1
6243,9
6244,18
6245,21
6246,7
6247,19
6248,21
6249,17
6250,17
6251,13
6252,1
6253,5
6254,5
6255,19
6256,6
6257,3
6258,15
6259,17
6260,9
6261,19
6262,8
6263,20
6264,17
6265,19
6266,18
6267,8
6268,4
6269,15
6270,10
6271,15
6272,15
6273,4
6274,9
6275,19
6276,9
6277,6
6278,4
6279,14
6280,17
6281,13
6282,18
6283,16
6284,9
6285,4
6286,4
6287,13
6288,4
6289,17
6290,9
6291,12
6292,13
6293,2
6294,12
6295,18
6296,9
6297,1
6298,16
6299,13
6300,18
6301,9
6302,15
6303,16
6304,16
6305,2
6306,4
6307,6
6308,21
6309,3
6310,11
6311,3
6312,7
6313,20
6314,16
6315,12
6316,18
6317,19
6318,3
6319,19
6320,2
6321,7
6322,5
6323,4
6324,8
6325,20
6326,7
6327,13
6328,2
6329,16
6330,21
6331,19
6332,6
6333,10
6334,6
6335,19
6336,12
6337,19
6338,20
6339,5
6340,21
6341,9
6342,2
6343,15
6344,10
6345,6
6346,14
6347,15
6348,14
6349,13
6350,6
6351,8
6352,2
6353,1
6354,11
6355,1
6356,10
6357,9
6358,18
6359,5
6360,5
6361,12
6362,16
6363,2
6364,18
6365,13
6366,13
6367,12
6368,6
6369,4
6370,14
6371,10
6372,11
6373,16
6374,8
6375,18
6376,14
6377,5
6378,13
6379,21
6380,18
6381,16
6382,7
6383,4
6384,20
6385,3
6386,18
6387,14
6388,8
6389,7
6390,5
6391,15
6392,6
6393,20
6394,1
6395,12
6396,17
6397,18
6398,19
6399,9
6400,4
6401,17
6402,2
6403,9
6404,13
6405,7
6406,16
6407,20
6408,16
6409,11
6410,16
6411,21
6412,1
6413,16
6414,5
6415,11
6416,16
6417,4
6418,2
6419,9
6420,1
6421,14
6422,9
6423,4
6424,18
6425,10
6426,20
6427,13
6428,17
6429,12
6430,12
6431,6
6432,1
6433,4
6434,18
6435,9
6436,3
6437,6
6438,11
6439,20
6440,2
6441,1
6442,6
6443,14
6444,11
6445,9
6446,6
6447,14
6448,16
6449,14
6450,21
6451,4
6452,15
6453,5
6454,15
6455,18
6456,20
6457,12
6458,15
6459,19
6460,4
6461,8
6462,12
6463,20
6464,10
6465,5
6466,10
6467,16
6468,5
6469,11
6470,7
6471,6
6472,18
6473,7
6474,9
6475,11
6476,20
6477,12
6478,11
6479,17
6480,2
6481,15
6482,15
6483,12
6484,8
6485,12
6486,13
6487,2
6488,19
6489,11
6490,14
6491,14
6492,1
6493,20
6494,14
6495,1
6496,17
6497,14
6498,3
6499,15
6500,3
6501,9
6502,17
6503,19
6504,14
6505,13
6506,16
6507,17
6508,7
6509,9
6510,10
6511,20
6512,15
6513,3
6514,6
6515,4
6516,17
6517,12
6518,21
6519,9
6520,7
6521,2
6522,14
6523,6
6524,16
6525,11
6526,14
6527,19
6528,10
6529,21
6530,5
6531,19
6532,21
6533,6
6534,11
6535,10
6536,11
6537,6
6538,4
6539,5
6540,18
6541,11
6542,8
6543,12
6544,19
6545,9
6546,7
6547,3
6548,16
6549,10
6550,5
6551,17
6552,3
6553,21
6554,11
6555,15
6556,18
6557,8
6558,16
6559,16
6560,9
6561,20
6562,7
6563,10
6564,16
6565,4
6566,14
6567,4
6568,15
6569,5
6570,9
6571,20
6572,8
6573,1
6574,20
6575,17
6576,15
6577,6
6578,19
6579,14
6580,6
6581,8
6582,4
6583,7
6584,11
6585,12
6586,20
6587,20
6588,21
6589,17
6590,5
6591,15
6592,11
6593,14
6594,8
6595,7
6596,13
6597,12
6598,21
6599,16
6600,12
6601,20
6602,12
6603,10
6604,2
6605,13
6606,1
6607,9
6608,5
6609,7
6610,18
6611,10
6612,21
6613,13
6614,17
6615,10
6616,13
6617,3
6618,13
6619,5
6620,18
6621,14
6622,7
6623,19
6624,8
6625,20
6626,20
6627,9
6628,8
6629,11
6630,14
6631,18
6632,18
6633,17
6634,10
6635,8
6636,20
6637,14
6638,14
6639,14
6640,8
6641,15
6642,14
6643,9
6644,12
6645,13
6646,9
6647,4
6648,11
6649,11
6650,19
6651,21
6652,12
6653,16
6654,21
6655,18
6656,5
6657,10
6658,2
6659,8
6660,18
6661,7
6662,21
6663,6
6664,13
6665,16
6666,2
6667,16
6668,15
6669,21
6670,12
6671,6
6672,17
6673,18
6674,12
6675,5
6676,3
6677,11
6678,13
6679,20
6680,20
6681,6
6682,21
6683,10
6684,3
6685,18
6686,4
6687,5
6688,21
6689,21
6690,6
6691,2
6692,20
6693,13
6694,2
6695,9
6696,17
6697,13
6698,3
6699,7
6700,11
6701,1
6702,11
6703,14
6704,21
6705,3
6706,16
6707,11
6708,10
6709,16
6710,3
6711,21
6712,19
6713,18
6714,3
6715,14
6716,20
6717,9
6718,5
6719,3
6720,11
6721,4
6722,15
6723,2
6724,16
6725,12
6726,3
6727,10
6728,6
6729,11
6730,5
6731,4
6732,21
6733,12
6734,18
6735,14
6736,6
6737,11
6738,16
6739,11
6740,3
6741,9
6742,1
6743,4
6744,3
6745,16
6746,8
6747,11
6748,5
6749,3
6750,1
6751,20
6752,3
6753,8
6754,20
6755,17
6756,1
6757,17
6758,21
6759,14
6760,10
6761,6
6762,21
6763,4
6764,3
6765,18
6766,3
6767,16
6768,15
6769,4
6770,7
6771,11
6772,9
6773,16
6774,13
6775,21
6776,5
6777,20
6778,10
6779,17
6780,14
6781,16
6782,3
6783,9
6784,20
6785,16
6786,3
6787,1
6788,13
6789,20
6790,19
6791,16
6792,16
6793,3
6794,13
6795,14
6796,3
6797,3
6798,2
6799,14
6800,5
6801,4
6802,7
6803,6
6804,8
6805,11
6806,8
6807,9
6808,11
6809,14
6810,9
6811,19
6812,1
6813,10
6814,6
6815,21
6816,21
6817,14
6818,16
6819,6
6820,15
6821,18
6822,7
6823,9
6824,5
6825,9
6826,4
6827,15
6828,11
6829,11
6830,8
6831,18
6832,15
6833,8
6834,3
6835,12
6836,8
6837,7
6838,8
6839,4
6840,5
6841,13
6842,3
6843,17
6844,14
6845,19
6846,1
6847,1
6848,2
6849,21
6850,13
6851,16
6852,2
6853,21
6854,1
6855,5
6856,16
6857,4
6858,18
6859,2
6860,21
6861,18
6862,5
6863,19
6864,20
6865,8
6866,9
6867,14
6868,14
6869,14
6870,1
6871,10
6872,2
6873,6
6874,5
6875,21
6876,19
6877,18
6878,18
6879,3
6880,2
6881,17
6882,8
6883,2
6884,15
6885,7
6886,21
6887,19
6888,21
6889,20
6890,6
6891,19
6892,12
6893,19
6894,17
6895,17
6896,2
6897,11
6898,19
6899,12
6900,8
6901,9
6902,4
6903,9
6904,2
6905,14
6906,5
6907,8
6908,12
6909,12
6910,17
6911,12
6912,1
6913,1
6914,8
6915,16
6916,10
6917,18
6918,21
6919,1
6920,13
6921,13
6922,19
6923,8
6924,15
6925,9
6926,17
6927,20
6928,10
6929,6
6930,2
6931,11
6932,17
6933,15
6934,21
6935,11
6936,14
6937,3
6938,3
6939,12
6940,13
6941,12
6942,14
6943,18
6944,7
6945,17
6946,8
6947,1
6948,15
6949,5
6950,20
6951,10
6952,10
6953,18
6954,20
6955,17
6956,19
6957,17
6958,4
6959,11
6960,10
6961,6
6962,16
6963,2
6964,12
6965,7
6966,6
6967,21
6968,2
6969,20
6970,21
6971,4
6972,17
6973,5
6974,9
6975,5
6976,4
6977,20
6978,17
6979,3
6980,20
6981,7
6982,5
6983,21
6984,2
6985,20
6986,14
6987,13
6988,11
6989,20
6990,14
6991,9
6992,3
6993,15
6994,19
6995,1
6996,19
6997,8
6998,13
6999,13
7000,1
7001,18
7002,10
7003,1
7004,11
7005,11
7006,3
7007,4
7008,8
7009,21
7010,14
7011,7
7012,1
7013,13
7014,21
7015,15
7016,17
7017,8
7018,11
7019,6
7020,12
7021,8
7022,6
7023,21
7024,12
7025,4
7026,21
7027,19
7028,19
7029,17
7030,3
7031,13
7032,12
7033,2
7034,9
7035,7
7036,21
7037,10
7038,21
7039,7
7040,3
7041,8
7042,16
7043,16
7044,4
7045,16
7046,10
7047,1
7048,2
7049,16
7050,5
7051,11
7052,7
7053,14
7054,9
7055,8
7056,12
7057,14
7058,21
7059,11
7060,9
7061,9
7062,10
7063,18
7064,15
7065,18
7066,15
7067,6
7068,7
7069,18
7070,9
7071,10
7072,11
7073,21
7074,21
7075,6
7076,11
7077,13
7078,9
7079,16
7080,9
7081,12
7082,12
7083,8
7084,5
7085,6
7086,13
7087,9
7088,2
7089,7
7090,6
7091,1
7092,14
7093,20
7094,10
7095,15
7096,21
7097,19
7098,20
7099,10
7100,20
7101,13
7102,15
7103,12
7104,13
7105,10
7106,18
7107,16
7108,16
7109,15
7110,17
7111,9
7112,19
7113,16
7114,6
7115,19
7116,13
7117,21
7118,1
7119,5
7120,3
7121,10
7122,19
7123,8
7124,15
7125,7
7126,9
7127,2
7128,19
7129,9
7130,15
7131,19
7132,10
7133,7
7134,3
7135,20
7136,5
7137,5
7138,21
7139,15
7140,11
7141,21
7142,19
7143,14
7144,1
7145,13
7146,19
7147,14
7148,3
7149,8
7150,9
7151,21
7152,4
7153,9
7154,6
7155,8
7156,16
7157,14
7158,14
7159,18
7160,2
7161,1
7162,19
7163,17
7164,2
7165,9
7166,18
7167,21
7168,10
7169,10
7170,16
7171,20
7172,21
7173,2
7174,17
7175,15
7176,4
7177,19
7178,20
7179,13
7180,17
7181,5
7182,11
7183,4
7184,13
7185,17
7186,5
7187,2
7188,16
7189,21
7190,4
7191,20
7192,21
7193,21
7194,4
7195,13
7196,7
7197,16
7198,1
7199,10
7200,15
7201,10
7202,9
7203,12
7204,9
7205,14
7206,7
7207,3
7208,14
7209,2
7210,7
7211,7
7212,6
7213,3
7214,18
7215,9
7216,3
7217,6
7218,19
7219,6
7220,6
7221,11
7222,21
7223,12
7224,5
7225,20
7226,1
7227,20
7228,5
7229,17
7230,12
7231,13
7232,14
7233,12
7234,20
7235,4
7236,7
7237,21
7238,3
7239,6
7240,17
7241,19
7242,6
7243,20
7244,4
7245,4
7246,14
7247,9
7248,16
7249,13
7250,12
7251,5
7252,12
7253,10
7254,3
7255,18
7256,6
7257,6
7258,2
7259,21
7260,2
7261,9
7262,21
7263,12
7264,17
7265,2
7266,4
7267,9
7268,16
7269,1
7270,11
7271,5
7272,14
7273,8
7274,16
7275,4
7276,16
7277,8
7278,19
7279,17
7280,8
7281,15
7282,19
7283,3
7284,12
7285,1
7286,14
7287,15
7288,19
7289,4
7290,6
7291,13
7292,7
7293,18
7294,10
7295,21
7296,6
7297,17
7298,8
7299,13
7300,10
7301,12
7302,14
7303,3
7304,11
7305,18
7306,21
7307,9
7308,12
7309,3
7310,20
7311,16
7312,7
7313,12
7314,18
7315,12
7316,17
7317,1
7318,11
7319,13
7320,13
7321,19
7322,11
7323,9
7324,2
7325,5
7326,6
7327,7
7328,6
7329,20
7330,10
7331,4
7332,14
7333,17
7334,19
7335,4
7336,9
7337,13
7338,13
7339,3
7340,6
7341,9
7342,2
7343,20
7344,21
7345,10
7346,14
7347,15
7348,19
7349,3
7350,18
7351,16
7352,15
7353,2
7354,19
7355,17
7356,12
7357,6
7358,5
7359,12
7360,18
7361,11
7362,3
7363,4
7364,20
7365,12
7366,15
7367,16
7368,16
7369,21
7370,18
7371,12
7372,8
7373,7
7374,19
7375,16
7376,12
7377,11
7378,10
7379,18
7380,19
7381,14
7382,11
7383,18
7384,1
7385,5
7386,12
7387,16
7388,13
7389,18
7390,4
7391,16
7392,21
7393,15
7394,7
7395,12
7396,1
7397,7
7398,5
7399,6
7400,10
7401,6
7402,18
7403,9
7404,19
7405,7
7406,21
7407,12
7408,7
7409,16
7410,18
7411,12
7412,20
7413,11
7414,18
7415,1
7416,15
7417,13
7418,15
7419,20
7420,14
7421,7
7422,8
7423,16
7424,7
7425,11
7426,9
7427,6
7428,1
7429,16
7430,16
7431,11
7432,3
7433,5
7434,15
7435,15
7436,13
7437,7
7438,20
7439,20
7440,16
7441,14
7442,3
7443,7
7444,10
7445,17
7446,15
7447,12
7448,13
7449,5
7450,6
7451,6
7452,19
7453,9
7454,18
7455,17
7456,10
7457,6
7458,20
7459,16
7460,21
7461,2
7462,19
7463,15
7464,5
7465,6
7466,19
7467,12
7468,21
7469,6
7470,17
7471,13
7472,19
7473,16
7474,13
7475,10
7476,5
7477,1
7478,20
7479,13
7480,17
7481,1
7482,21
7483,12
7484,17
7485,19
7486,3
7487,16
7488,9
7489,21
7490,16
7491,17
7492,7
7493,10
7494,7
7495,7
7496,13
7497,16
7498,4
7499,11
7500,17
7501,7
7502,11
7503,4
7504,6
7505,6
7506,21
7507,21
7508,6
7509,1
7510,13
7511,18
7512,16
7513,15
7514,12
7515,17
7516,9
7517,15
7518,21
7519,1
7520,2
7521,14
7522,19
7523,14
7524,15
7525,6
7526,5
7527,11
7528,1
7529,9
7530,14
7531,1
7532,15
7533,19
7534,3
7535,15
7536,12
7537,21
7538,6
7539,14
7540,17
7541,11
7542,13
7543,16
7544,5
7545,10
7546,7
7547,21
7548,2
7549,2
7550,2
7551,3
7552,6
7553,4
7554,3
7555,6
7556,20
7557,18
7558,17
7559,5
7560,16
7561,4
7562,4
7563,10
7564,13
7565,20
7566,7
7567,13
7568,8
7569,3
7570,9
7571,21
7572,2
7573,16
7574,5
7575,7
7576,4
7577,13
7578,18
7579,10
7580,15
7581,8
7582,4
7583,7
7584,11
7585,20
7586,12
7587,7
7588,17
7589,5
7590,11
7591,20
7592,2
7593,10
7594,3
7595,3
7596,8
7597,8
7598,13
7599,3
7600,9
7601,14
7602,10
7603,11
7604,16
7605,7
7606,9
7607,7
7608,10
7609,13
7610,20
7611,14
7612,18
7613,9
7614,20
7615,19
7616,9
7617,19
7618,18
7619,5
7620,6
7621,2
7622,3
7623,16
7624,12
7625,3
7626,17
7627,18
7628,5
7629,7
7630,18
7631,13
7632,3
7633,5
7634,14
7635,5
7636,10
7637,5
7638,15
7639,9
7640,21
7641,4
7642,6
7643,20
7644,10
7645,20
7646,9
7647,6
7648,1
7649,3
7650,21
7651,10
7652,16
7653,6
7654,2
7655,16
7656,11
7657,5
7658,8
7659,16
7660,4
7661,5
7662,4
7663,9
7664,7
7665,6
7666,21
7667,14
7668,18
7669,20
7670,14
7671,21
7672,3
7673,19
7674,6
7675,9
7676,9
7677,1
7678,20
7679,10
7680,3
7681,15
7682,21
7683,10
7684,17
7685,19
7686,6
7687,18
7688,16
7689,3
7690,8
7691,9
7692,21
7693,10
7694,19
7695,14
7696,18
7697,10
7698,14
7699,9
7700,9
7701,10
7702,9
7703,2
7704,17
7705,14
7706,4
7707,9
7708,8
7709,18
7710,2
7711,3
7712,19
7713,14
7714,7
7715,8
7716,10
7717,10
7718,8
7719,2
7720,16
7721,4
7722,1
7723,1
7724,14
7725,2
7726,12
7727,14
7728,18
7729,12
7730,19
7731,20
7732,15
7733,20
7734,17
7735,13
7736,9
7737,9
7738,2
7739,18
7740,4
7741,11
7742,3
7743,21
7744,2
7745,3
7746,18
7747,14
7748,18
7749,17
7750,4
7751,14
7752,19
7753,11
7754,20
7755,20
7756,13
7757,21
7758,18
7759,9
7760,5
7761,18
7762,10
7763,19
7764,21
7765,12
7766,6
7767,3
7768,4
7769,16
7770,12
7771,4
7772,14
7773,20
7774,9
7775,10
7776,7
7777,2
7778,16
7779,11
7780,17
7781,15
7782,16
7783,10
7784,16
7785,21
7786,4
7787,9
7788,1
7789,10
7790,20
7791,4
7792,12
7793,9
7794,13
7795,7
7796,2
7797,16
7798,3
7799,13
7800,11
7801,2
7802,18
7803,14
7804,13
7805,1
7806,4
7807,11
7808,10
7809,4
7810,5
7811,5
7812,13
7813,19
7814,10
7815,10
7816,18
7817,12
7818,14
7819,20
7820,21
7821,3
7822,12
7823,15
7824,7
7825,16
7826,3
7827,16
7828,6
7829,5
7830,13
7831,10
7832,21
7833,18
7834,15
7835,10
7836,18
7837,4
7838,19
7839,19
7840,15
7841,15
7842,3
7843,13
7844,15
7845,2
7846,9
7847,17
7848,19
7849,13
7850,18
7851,5
7852,1
7853,17
7854,21
7855,19
7856,2
7857,6
7858,21
7859,1
7860,19
7861,10
7862,7
7863,6
7864,21
7865,21
7866,7
7867,16
7868,15
7869,5
7870,6
7871,5
7872,4
7873,20
7874,3
7875,11
7876,3
7877,9
7878,7
7879,15
7880,8
7881,4
7882,6
7883,3
7884,10
7885,15
7886,9
7887,7
7888,19
7889,17
7890,21
7891,8
7892,6
7893,21
7894,1
7895,5
7896,7
7897,11
7898,18
7899,19
7900,1
7901,11
7902,21
7903,8
7904,10
7905,13
7906,8
7907,7
7908,8
7909,3
7910,13
7911,11
7912,3
7913,15
7914,12
7915,9
7916,12
7917,6
7918,6
7919,2
7920,3
7921,13
7922,15
7923,5
7924,5
7925,12
7926,14
7927,18
7928,6
7929,4
7930,1
7931,18
7932,14
7933,11
7934,17
7935,21
7936,1
7937,17
7938,10
7939,9
7940,8
7941,9
7942,2
7943,1
7944,14
7945,14
7946,15
7947,2
7948,21
7949,19
7950,14
7951,15
7952,1
7953,5
7954,16
7955,17
7956,9
7957,11
7958,21
7959,12
7960,6
7961,2
7962,9
7963,5
7964,7
7965,5
7966,17
7967,12
7968,19
7969,12
7970,15
7971,14
7972,5
7973,1
7974,16
7975,5
7976,4
7977,19
7978,1
7979,5
7980,18
7981,21
7982,12
7983,19
7984,14
7985,8
7986,16
7987,20
7988,12
7989,15
7990,16
7991,5
7992,1
7993,9
7994,18
7995,12
7996,17
7997,1
7998,1
7999,14
8000,17
8001,17
8002,11
8003,6
8004,19
8005,12
8006,7
8007,17
8008,17
8009,1
8010,8
8011,6
8012,11
8013,20
8014,10
8015,18
8016,4
8017,17
8018,6
8019,20
8020,19
8021,9
8022,7
8023,19
8024,6
8025,21
8026,1
8027,10
8028,7
8029,7
8030,20
8031,21
8032,4
8033,5
8034,3
8035,11
8036,16
8037,7
8038,7
8039,21
8040,20
8041,11
8042,11
8043,8
8044,16
8045,4
8046,10
8047,20
8048,3
8049,6
8050,5
8051,20
8052,6
8053,15
8054,3
8055,17
8056,19
8057,5
8058,14
8059,13
8060,5
8061,15
8062,7
8063,4
8064,14
8065,9
8066,15
8067,5
8068,8
8069,20
8070,5
8071,19
8072,6
8073,6
8074,2
8075,15
8076,10
8077,11
8078,14
8079,8
8080,16
8081,1
8082,21
8083,20
8084,3
8085,13
8086,2
8087,19
8088,5
8089,13
8090,12
8091,14
8092,17
8093,16
8094,6
8095,14
8096,10
8097,20
8098,4
8099,14
8100,20
8101,12
8102,20
8103,8
8104,8
8105,14
8106,20
8107,21
8108,21
8109,8
8110,13
8111,9
8112,21
8113,10
8114,21
8115,21
8116,5
8117,8
8118,4
8119,19
8120,10
8121,21
8122,14
8123,2
8124,1
8125,2
8126,2
8127,17
8128,15
8129,6
8130,4
8131,10
8132,7
8133,13
8134,20
8135,16
8136,7
8137,19
8138,11
8139,4
8140,16
8141,4
8142,19
8143,9
8144,20
8145,20
8146,6
8147,12
8148,15
8149,19
8150,8
8151,11
8152,10
8153,8
8154,12
8155,2
8156,1
8157,17
8158,4
8159,14
8160,6
8161,1
8162,20
8163,20
8164,15
8165,19
8166,20
8167,19
8168,9
8169,2
8170,11
8171,5
8172,20
8173,2
8174,5
8175,20
8176,4
8177,21
8178,1
8179,16
8180,20
8181,11
8182,21
8183,18
8184,7
8185,20
8186,6
8187,8
8188,11
8189,2
8190,5
8191,19
8192,11
8193,9
8194,1
8195,18
8196,15
8197,20
8198,4
8199,7
8200,4
8201,17
8202,3
8203,3
8204,7
8205,11
8206,9
8207,7
8208,19
8209,19
8210,5
8211,21
8212,1
8213,16
8214,1
8215,21
8216,4
8217,8
8218,1
8219,3
8220,21
8221,7
8222,18
8223,4
8224,15
8225,20
8226,19
8227,8
8228,3
8229,5
8230,15
8231,7
8232,12
8233,13
8234,5
8235,1
8236,18
8237,10
8238,18
8239,1
8240,3
8241,6
8242,1
8243,21
8244,1
8245,19
8246,13
8247,15
8248,12
8249,3
8250,11
8251,19
8252,1
8253,17
8254,7
8255,16
8256,11
8257,12
8258,3
8259,7
8260,16
8261,4
8262,16
8263,18
8264,8
8265,14
8266,18
8267,18
8268,13
8269,21
8270,12
8271,8
8272,2
8273,20
8274,20
8275,18
8276,20
8277,17
8278,3
8279,21
8280,6
8281,5
8282,16
8283,20
8284,13
8285,11
8286,14
8287,19
8288,18
8289,6
8290,3
8291,13
8292,18
8293,11
8294,15
8295,11
8296,11
8297,7
8298,18
8299,15
8300,11
8301,21
8302,21
8303,4
8304,16
8305,2
8306,2
8307,8
8308,16
8309,7
8310,18
8311,1
8312,12
8313,10
8314,19
8315,3
8316,14
8317,11
8318,16
8319,10
8320,14
8321,13
8322,19
8323,20
8324,13
8325,17
8326,8
8327,11
8328,8
8329,12
8330,20
8331,2
8332,13
8333,11
8334,12
8335,6
8336,19
8337,2
8338,6
8339,14
8340,5
8341,7
8342,17
8343,3
8344,1
8345,5
8346,17
8347,17
8348,19
8349,1
8350,5
8351,14
8352,5
8353,9
8354,21
8355,5
8356,4
8357,11
8358,12
8359,10
8360,18
8361,6
8362,14
8363,9
8364,17
8365,7
8366,12
8367,8
8368,12
8369,7
8370,6
8371,12
8372,16
8373,2
8374,11
8375,5
8376,4
8377,16
8378,7
8379,10
8380,14
8381,4
8382,16
8383,3
8384,17
8385,2
8386,16
8387,21
8388,4
8389,6
8390,4
8391,18
8392,1
8393,6
8394,13
8395,9
8396,4
8397,10
8398,1
8399,2
8400,16
8401,13
8402,21
8403,16
8404,3
8405,12
8406,7
8407,4
8408,10
8409,2
8410,5
8411,8
8412,5
8413,1
8414,9
8415,6
8416,3
8417,8
8418,8
8419,1
8420,10
8421,10
8422,19
8423,5
8424,16
8425,6
8426,15
8427,9
8428,21
8429,6
8430,17
8431,15
8432,2
8433,18
8434,20
8435,1
8436,2
8437,19
8438,20
8439,4
8440,4
8441,5
8442,21
8443,2
8444,5
8445,21
8446,2
8447,16
8448,10
8449,19
8450,17
8451,17
8452,19
8453,21
8454,12
8455,9
8456,1
8457,8
8458,7
8459,10
8460,17
8461,2
8462,21
8463,12
8464,9
8465,4
8466,20
8467,18
8468,2
8469,2
8470,15
8471,5
8472,6
8473,3
8474,9
8475,2
8476,18
8477,20
8478,2
8479,6
8480,12
8481,17
8482,3
8483,3
8484,12
8485,20
8486,3
8487,8
8488,1
8489,6
8490,10
8491,2
8492,20
8493,17
8494,9
8495,5
8496,9
8497,5
8498,9
8499,4
8500,20
8501,6
8502,8
8503,17
8504,21
8505,18
8506,6
8507,20
8508,14
8509,9
8510,19
8511,20
8512,3
8513,16
8514,14
8515,18
8516,14
8517,2
8518,7
8519,11
8520,8
8521,4
8522,10
8523,8
8524,2
8525,17
8526,1
8527,11
8528,4
8529,15
8530,11
8531,18
8532,6
8533,12
8534,6
8535,5
8536,20
8537,2
8538,16
8539,16
8540,17
8541,15
8542,21
8543,2
8544,19
8545,2
8546,15
8547,1
8548,21
8549,11
8550,12
8551,6
8552,5
8553,18
8554,5
8555,6
8556,5
8557,21
8558,18
8559,13
8560,7
8561,14
8562,21
8563,12
8564,6
8565,17
8566,7
8567,20
8568,21
8569,10
8570,6
8571,11
8572,18
8573,18
8574,14
8575,6
8576,21
8577,10
8578,12
8579,17
8580,18
8581,15
8582,13
8583,19
8584,8
8585,6
8586,18
8587,1
8588,4
8589,6
8590,11
8591,12
8592,8
8593,16
