Number,Value
8593,192
8594,406
8595,623
8596,828
8597,688
8598,813
8599,800
8600,821
8601,5
8602,712
8603,887
8604,425
8605,310
8606,291
8607,421
8608,70
8609,608
8610,881
8611,100
8612,506
8613,904
8614,670
8615,678
8616,395
8617,864
8618,165
8619,663
8620,482
8621,345
8622,513
8623,604
8624,489
8625,681
8626,711
8627,892
8628,909
8629,343
8630,18
8631,615
8632,739
8633,469
8634,338
8635,91
8636,458
8637,628
8638,82
8639,733
8640,19
8641,658
8642,863
8643,270
8644,232
8645,520
8646,415
8647,112
8648,196
8649,710
8650,530
8651,822
8652,364
8653,905
8654,677
8655,160
8656,895
8657,885
8658,573
8659,862
8660,509
8661,633
8662,607
8663,325
8664,706
8665,440
8666,350
8667,267
8668,46
8669,112
8670,505
8671,660
8672,408
8673,221
8674,71
8675,83
8676,15
8677,26
8678,252
8679,908
8680,132
8681,676
8682,418
8683,276
8684,264
8685,644
8686,135
8687,945
8688,226
8689,434
8690,2
8691,213
8692,654
8693,556
8694,829
8695,35
8696,771
8697,603
8698,472
8699,339
8700,340
8701,269
8702,467
8703,667
8704,655
8705,919
8706,126
8707,645
8708,178
8709,640
8710,30
8711,401
8712,640
8713,11
8714,475
8715,612
8716,830
8717,371
8718,101
8719,858
8720,849
8721,571
8722,430
8723,81
8724,863
8725,784
8726,187
8727,257
8728,649
8729,567
8730,783
8731,448
8732,162
8733,474
8734,504
8735,887
8736,600
8737,37
8738,775
8739,610
8740,179
8741,231
8742,828
8743,512
8744,335
8745,52
8746,700
8747,662
8748,316
8749,876
8750,804
8751,887
8752,482
8753,566
8754,465
8755,212
8756,570
8757,606
8758,731
8759,266
8760,728
8761,668
8762,886
8763,217
8764,507
8765,42
8766,468
8767,590
8768,219
8769,365
8770,325
8771,512
8772,347
8773,141
8774,195
8775,803
8776,605
8777,84
8778,739
8779,194
8780,306
8781,857
8782,395
8783,209
8784,590
8785,239
8786,872
8787,248
8788,195
8789,348
8790,888
8791,638
8792,519
8793,429
8794,851
8795,580
8796,297
8797,627
8798,809
8799,167
8800,310
8801,688
8802,322
8803,2
8804,820
8805,684
8806,724
8807,35
8808,771
8809,32
8810,197
8811,624
8812,122
8813,41
8814,494
8815,603
8816,351
8817,285
8818,53
8819,54
8820,858
8821,881
8822,621
8823,354
8824,28
8825,615
8826,540
8827,838
8828,656
8829,873
8830,462
8831,591
8832,20
8833,137
8834,309
8835,713
8836,197
8837,705
8838,930
8839,705
8840,660
8841,752
8842,388
8843,722
8844,948
8845,555
8846,274
8847,833
8848,404
8849,240
8850,821
8851,128
8852,280
8853,943
8854,185
8855,480
8856,228
8857,563
8858,16
8859,103
8860,54
8861,411
8862,408
8863,124
8864,584
8865,468
8866,828
8867,611
8868,551
8869,735
8870,756
8871,836
8872,455
8873,880
8874,890
8875,127
8876,328
8877,382
8878,615
8879,255
8880,712
8881,842
8882,264
8883,169
8884,859
8885,154
8886,471
8887,318
8888,157
8889,932
8890,538
8891,472
8892,199
8893,198
8894,581
8895,874
8896,629
8897,827
8898,358
8899,209
8900,13
8901,700
8902,39
8903,681
8904,925
8905,309
8906,266
8907,119
8908,334
8909,89
8910,867
8911,620
8912,177
8913,244
8914,579
8915,726
8916,277
8917,423
8918,928
8919,225
8920,64
8921,489
8922,940
8923,71
8924,769
8925,17
8926,656
8927,78
8928,917
8929,435
8930,472
8931,616
8932,350
8933,244
8934,773
8935,275
8936,491
8937,16
8938,219
8939,257
8940,134
8941,573
8942,711
8943,712
8944,364
8945,283
8946,436
8947,634
8948,631
8949,621
8950,137
8951,181
8952,316
8953,355
8954,22
8955,898
8956,459
8957,96
8958,547
8959,853
8960,455
8961,211
8962,623
8963,155
8964,105
8965,734
8966,427
8967,557
8968,33
8969,827
8970,114
8971,248
8972,842
8973,900
8974,664
8975,551
8976,120
8977,935
8978,585
8979,47
8980,843
8981,329
8982,879
8983,891
8984,514
8985,808
8986,146
8987,612
8988,665
8989,389
8990,249
8991,285
8992,452
8993,878
8994,27
8995,287
8996,333
8997,377
8998,767
8999,720
9000,474
9001,863
9002,832
9003,504
9004,699
9005,906
9006,803
9007,134
9008,67
9009,154
9010,75
9011,725
9012,868
9013,772
9014,140
9015,945
9016,409
9017,831
9018,818
9019,869
9020,666
9021,28
9022,437
9023,174
9024,532
9025,805
9026,124
9027,451
9028,852
9029,528
9030,372
9031,217
9032,9
9033,612
9034,273
9035,735
9036,902
9037,550
9038,645
9039,924
9040,284
9041,429
9042,639
9043,520
9044,432
9045,508
9046,397
9047,812
9048,545
9049,546
9050,935
9051,842
9052,304
9053,176
9054,87
9055,697
9056,427
9057,732
9058,197
9059,85
9060,733
9061,105
9062,2
9063,707
9064,243
9065,591
9066,572
9067,213
9068,931
9069,137
9070,593
9071,216
9072,805
9073,876
9074,201
9075,402
9076,454
9077,891
9078,33
9079,367
9080,218
9081,184
9082,772
9083,350
9084,699
9085,613
9086,645
9087,734
9088,486
9089,727
9090,577
9091,802
9092,747
9093,114
9094,577
9095,444
9096,76
9097,552
9098,296
9099,371
9100,635
9101,18
9102,24
9103,772
9104,537
9105,572
9106,50
9107,782
9108,830
9109,373
9110,487
9111,838
9112,393
9113,528
9114,162
9115,695
9116,945
9117,680
9118,24
9119,738
9120,516
9121,249
9122,111
9123,780
9124,907
9125,86
9126,721
9127,432
9128,505
9129,624
9130,438
9131,248
9132,489
9133,913
9134,54
9135,648
9136,339
9137,145
9138,45
9139,663
9140,15
9141,781
9142,400
9143,380
9144,130
9145,930
9146,818
9147,503
9148,647
9149,382
9150,448
9151,613
9152,711
9153,613
9154,470
9155,269
9156,566
9157,915
9158,232
9159,891
9160,381
9161,281
9162,507
9163,726
9164,894
9165,77
9166,388
9167,109
9168,436
9169,408
9170,796
9171,861
9172,731
9173,741
9174,347
9175,89
9176,655
9177,925
9178,659
9179,805
9180,940
9181,599
9182,665
9183,196
9184,241
9185,50
9186,489
9187,832
9188,128
9189,497
9190,701
9191,419
9192,845
9193,247
9194,201
9195,487
9196,408
9197,234
9198,115
9199,284
9200,270
9201,100
9202,158
9203,74
9204,84
9205,450
9206,570
9207,906
9208,192
9209,353
9210,166
9211,596
9212,741
9213,365
9214,932
9215,192
9216,7
9217,285
9218,446
9219,828
9220,308
9221,557
9222,602
9223,223
9224,730
9225,403
9226,177
9227,621
9228,457
9229,935
9230,43
9231,164
9232,731
9233,875
9234,620
9235,680
9236,343
9237,179
9238,750
9239,55
9240,436
9241,653
9242,446
9243,46
9244,5
9245,13
9246,838
9247,615
9248,437
9249,133
9250,899
9251,416
9252,707
9253,452
9254,516
9255,904
9256,456
9257,635
9258,931
9259,399
9260,613
9261,314
9262,319
9263,16
9264,577
9265,844
9266,819
9267,350
9268,842
9269,74
9270,854
9271,418
9272,531
9273,122
9274,20
9275,184
9276,227
9277,482
9278,40
9279,184
9280,233
9281,451
9282,800
9283,886
9284,453
9285,628
9286,895
9287,668
9288,810
9289,305
9290,395
9291,849
9292,54
9293,301
9294,573
9295,229
9296,589
9297,34
9298,652
9299,865
9300,111
9301,262
9302,903
9303,22
9304,538
9305,503
9306,870
9307,721
9308,158
9309,383
9310,447
9311,491
9312,225
9313,909
9314,700
9315,515
9316,23
9317,576
9318,938
9319,710
9320,370
9321,769
9322,506
9323,189
9324,70
9325,482
9326,830
9327,885
9328,767
9329,429
9330,756
9331,5
9332,702
9333,554
9334,243
9335,193
9336,806
9337,484
9338,695
9339,801
9340,890
9341,475
9342,534
9343,474
9344,369
9345,96
9346,776
9347,565
9348,782
9349,701
9350,299
9351,898
9352,577
9353,494
9354,335
9355,1
9356,660
9357,664
9358,825
9359,31
9360,213
9361,437
9362,903
9363,550
9364,707
9365,322
9366,179
9367,672
9368,344
9369,938
9370,762
9371,257
9372,622
9373,497
9374,658
9375,15
9376,863
9377,398
9378,166
9379,837
9380,791
9381,272
9382,16
9383,96
9384,681
9385,773
9386,797
9387,619
9388,351
9389,901
9390,77
9391,111
9392,937
9393,732
9394,459
9395,230
9396,268
9397,187
9398,901
9399,87
9400,24
9401,751
9402,537
9403,274
9404,690
9405,685
9406,264
9407,712
9408,334
9409,588
9410,598
9411,904
9412,3
9413,133
9414,101
9415,112
9416,856
9417,816
9418,337
9419,661
9420,347
9421,295
9422,772
9423,285
9424,581
9425,911
9426,314
9427,714
9428,355
9429,571
9430,169
9431,357
9432,838
9433,204
9434,252
9435,706
9436,676
9437,481
9438,184
9439,442
9440,348
9441,547
9442,680
9443,3
9444,162
9445,467
9446,27
9447,860
9448,367
9449,571
9450,524
9451,800
9452,831
9453,83
9454,78
9455,231
9456,700
9457,811
9458,71
9459,740
9460,156
9461,30
9462,214
9463,404
9464,246
9465,901
9466,204
9467,913
9468,447
9469,572
9470,923
9471,257
9472,365
9473,690
9474,467
9475,42
9476,440
9477,481
9478,724
9479,707
9480,183
9481,136
9482,411
9483,819
9484,891
9485,494
9486,78
9487,286
9488,40
9489,620
9490,429
9491,721
9492,774
9493,226
9494,604
9495,396
9496,841
9497,588
9498,586
9499,790
9500,289
9501,104
9502,835
9503,706
9504,610
9505,410
9506,205
9507,410
9508,745
9509,310
9510,381
9511,751
9512,329
9513,713
9514,189
9515,447
9516,254
9517,627
9518,156
9519,432
9520,283
9521,707
9522,357
9523,396
9524,332
9525,190
9526,814
9527,280
9528,349
9529,173
9530,834
9531,110
9532,579
9533,101
9534,435
9535,148
9536,274
9537,346
9538,270
9539,386
9540,534
9541,711
9542,600
9543,747
9544,125
9545,48
9546,556
9547,806
9548,132
9549,58
9550,396
9551,739
9552,347
9553,9
9554,571
9555,524
9556,14
9557,650
9558,550
9559,177
9560,78
9561,54
9562,631
9563,759
9564,818
9565,667
9566,544
9567,186
9568,175
9569,347
9570,645
9571,287
9572,46
9573,675
9574,276
9575,377
9576,478
9577,551
9578,94
9579,475
9580,718
9581,337
9582,155
9583,267
9584,781
9585,661
9586,207
9587,769
9588,233
9589,38
9590,74
9591,333
9592,22
9593,576
9594,40
9595,382
9596,489
9597,629
9598,706
9599,396
9600,833
9601,494
9602,417
9603,261
9604,134
9605,641
9606,255
9607,492
9608,324
9609,279
9610,470
9611,605
9612,631
9613,334
9614,645
9615,430
9616,900
9617,117
9618,705
9619,822
9620,554
9621,780
9622,757
9623,363
9624,791
9625,202
9626,812
9627,261
9628,933
9629,769
9630,418
9631,797
9632,698
9633,147
9634,6
9635,524
9636,632
9637,727
9638,894
9639,240
9640,218
9641,606
9642,164
9643,415
9644,521
9645,510
9646,731
9647,398
9648,854
9649,210
9650,566
9651,107
9652,923
9653,836
9654,383
9655,322
9656,722
9657,180
9658,395
9659,807
9660,416
9661,66
9662,14
9663,146
9664,378
9665,771
9666,185
9667,815
9668,60
9669,549
9670,681
9671,186
9672,115
9673,846
9674,646
9675,236
9676,80
9677,615
9678,206
9679,243
9680,385
9681,866
9682,333
9683,488
9684,300
9685,90
9686,871
9687,106
9688,621
9689,824
9690,388
9691,16
9692,397
9693,161
9694,917
9695,446
9696,161
9697,783
9698,511
9699,836
9700,537
9701,87
9702,546
9703,542
9704,618
9705,50
9706,251
9707,428
9708,670
9709,687
9710,611
9711,566
9712,453
9713,473
9714,198
9715,510
9716,9
9717,816
9718,654
9719,125
9720,334
9721,266
9722,381
9723,452
9724,701
9725,186
9726,66
9727,108
9728,904
9729,636
9730,408
9731,190
9732,461
9733,245
9734,283
9735,287
9736,880
9737,446
9738,641
9739,696
9740,111
9741,257
9742,35
9743,425
9744,317
9745,405
9746,268
9747,780
9748,202
9749,745
9750,221
9751,396
9752,555
9753,695
9754,931
9755,178
9756,710
9757,828
9758,600
9759,392
9760,657
9761,324
9762,674
9763,917
9764,692
9765,358
9766,351
9767,454
9768,690
9769,855
9770,777
9771,513
9772,367
9773,555
9774,587
9775,265
9776,793
9777,176
9778,721
9779,176
9780,237
9781,942
9782,770
9783,654
9784,180
9785,583
9786,804
9787,24
9788,12
9789,422
9790,67
9791,272
9792,17
9793,41
9794,622
9795,813
9796,339
9797,267
9798,199
9799,605
9800,119
9801,870
9802,690
9803,350
9804,611
9805,939
9806,833
9807,535
9808,806
9809,489
9810,806
9811,30
9812,438
9813,542
9814,739
9815,303
9816,705
9817,628
9818,482
9819,283
9820,221
9821,266
9822,522
9823,51
9824,702
9825,98
9826,678
9827,47
9828,292
9829,222
9830,562
9831,742
9832,876
9833,652
9834,72
9835,66
9836,277
9837,254
9838,419
9839,423
9840,93
9841,618
9842,556
9843,577
9844,372
9845,181
9846,609
9847,681
9848,724
9849,606
9850,146
9851,293
9852,853
9853,670
9854,703
9855,468
9856,154
9857,638
9858,65
9859,534
9860,219
9861,84
9862,868
9863,361
9864,467
9865,588
9866,543
9867,500
9868,41
9869,465
9870,439
9871,142
9872,806
9873,547
9874,768
9875,221
9876,253
9877,504
9878,607
9879,736
9880,571
9881,776
9882,435
9883,332
9884,343
9885,423
9886,705
9887,840
9888,545
9889,249
9890,608
9891,124
9892,263
9893,669
9894,368
9895,409
9896,932
9897,154
9898,325
9899,306
9900,395
9901,638
9902,927
9903,914
9904,502
9905,323
9906,123
9907,516
9908,546
9909,327
9910,539
9911,158
9912,812
9913,753
9914,308
9915,609
9916,421
9917,407
9918,889
9919,219
9920,943
9921,844
9922,575
9923,544
9924,709
9925,900
9926,824
9927,379
9928,308
9929,651
9930,680
9931,439
9932,358
9933,551
9934,726
9935,65
9936,619
9937,334
9938,827
9939,712
9940,234
9941,351
9942,67
9943,529
9944,824
9945,489
9946,587
9947,263
9948,508
9949,406
9950,426
9951,374
9952,55
9953,124
9954,160
9955,639
9956,869
9957,786
9958,785
9959,518
9960,695
9961,725
9962,844
9963,58
9964,301
9965,279
9966,77
9967,725
9968,742
9969,154
9970,574
9971,694
9972,594
9973,631
9974,689
9975,318
9976,301
9977,734
9978,8
9979,837
9980,783
9981,288
9982,800
9983,366
9984,318
9985,580
9986,110
9987,192
9988,79
9989,898
9990,711
9991,582
9992,285
9993,433
9994,681
9995,910
9996,404
9997,22
9998,487
9999,875
