Number,Value
8594,185
8595,219
8596,136
8597,863
8598,590
8599,16
8600,860
8601,47
8602,551
8603,62
8604,778
8605,344
8606,508
8607,154
8608,27
8609,664
8610,740
8611,131
8612,315
8613,206
8614,885
8615,948
8616,557
8617,706
8618,24
8619,514
8620,190
8621,869
8622,767
8623,717
8624,174
8625,688
8626,98
8627,123
8628,430
8629,818
8630,317
8631,808
8632,334
8633,778
8634,30
8635,176
8636,864
8637,587
8638,391
8639,723
8640,853
8641,557
8642,143
8643,248
8644,731
8645,789
8646,317
8647,643
8648,125
8649,579
8650,824
8651,345
8652,547
8653,443
8654,107
8655,570
8656,48
8657,175
8658,529
8659,775
8660,270
8661,889
8662,784
8663,745
8664,922
8665,189
8666,194
8667,564
8668,368
8669,725
8670,735
8671,407
8672,107
8673,512
8674,443
8675,657
8676,295
8677,218
8678,310
8679,261
8680,780
8681,66
8682,454
8683,74
8684,227
8685,896
8686,90
8687,923
8688,21
8689,420
8690,897
8691,426
8692,393
8693,360
8694,300
8695,477
8696,919
8697,266
8698,600
8699,86
8700,742
8701,450
8702,479
8703,9
8704,651
8705,687
8706,483
8707,847
8708,558
8709,684
8710,731
8711,11
8712,345
8713,706
8714,290
8715,408
8716,320
8717,248
8718,889
8719,251
8720,298
8721,448
8722,84
8723,484
8724,384
8725,702
8726,945
8727,300
8728,718
8729,710
8730,836
8731,885
8732,782
8733,488
8734,647
8735,186
8736,163
8737,274
8738,535
8739,784
8740,621
8741,890
8742,483
8743,271
8744,575
8745,843
8746,858
8747,803
8748,611
8749,182
8750,667
8751,908
8752,8
8753,652
8754,576
8755,533
8756,858
8757,13
8758,469
8759,742
8760,376
8761,567
8762,853
8763,612
8764,44
8765,458
8766,327
8767,839
8768,547
8769,586
8770,709
8771,585
8772,800
8773,312
8774,282
8775,193
8776,506
8777,856
8778,724
8779,337
8780,839
8781,83
8782,650
8783,193
8784,533
8785,264
8786,814
8787,700
8788,625
8789,690
8790,350
8791,830
8792,295
8793,106
8794,24
8795,909
8796,505
8797,656
8798,255
8799,368
8800,52
8801,47
8802,347
8803,526
8804,293
8805,209
8806,584
8807,250
8808,919
8809,172
8810,737
8811,307
8812,22
8813,867
8814,36
8815,126
8816,740
8817,94
8818,370
8819,689
8820,227
8821,634
8822,721
8823,345
8824,674
8825,295
8826,410
8827,764
8828,402
8829,419
8830,532
8831,905
8832,35
8833,714
8834,370
8835,136
8836,704
8837,12
8838,96
8839,314
8840,585
8841,596
8842,476
8843,882
8844,21
8845,557
8846,303
8847,715
8848,664
8849,173
8850,371
8851,936
8852,206
8853,590
8854,603
8855,230
8856,806
8857,240
8858,279
8859,805
8860,175
8861,425
8862,487
8863,465
8864,616
8865,24
8866,6
8867,652
8868,281
8869,97
8870,896
8871,232
8872,376
8873,858
8874,131
8875,129
8876,753
8877,841
8878,360
8879,120
8880,501
8881,221
8882,918
8883,282
8884,113
8885,77
8886,702
8887,367
8888,371
8889,638
8890,186
8891,244
8892,883
8893,454
8894,426
8895,830
8896,571
8897,449
8898,33
8899,24
8900,201
8901,937
8902,564
8903,588
8904,487
8905,85
8906,466
8907,507
8908,527
8909,301
8910,506
8911,146
8912,894
8913,504
8914,195
8915,482
8916,49
8917,75
8918,154
8919,826
8920,614
8921,359
8922,534
8923,704
8924,569
8925,287
8926,637
8927,200
8928,226
8929,731
8930,777
8931,345
8932,877
8933,110
8934,323
8935,946
8936,352
8937,622
8938,750
8939,415
8940,853
8941,87
8942,343
8943,947
8944,891
8945,522
8946,101
8947,755
8948,608
8949,728
8950,161
8951,693
8952,51
8953,178
8954,226
8955,334
8956,603
8957,780
8958,781
8959,147
8960,937
8961,715
8962,545
8963,886
8964,324
8965,840
8966,342
8967,273
8968,593
8969,376
8970,807
8971,31
8972,392
8973,246
8974,240
8975,239
8976,233
8977,564
8978,480
8979,667
8980,204
8981,808
8982,364
8983,595
8984,88
8985,832
8986,307
8987,582
8988,938
8989,848
8990,393
8991,484
8992,805
8993,185
8994,191
8995,371
8996,381
8997,42
8998,637
8999,109
9000,70
9001,55
9002,568
9003,552
9004,718
9005,158
9006,499
9007,83
9008,58
9009,361
9010,203
9011,278
9012,309
9013,702
9014,575
9015,293
9016,107
9017,864
9018,287
9019,205
9020,567
9021,922
9022,517
9023,935
9024,728
9025,11
9026,90
9027,685
9028,526
9029,510
9030,158
9031,673
9032,733
9033,297
9034,239
9035,525
9036,717
9037,596
9038,714
9039,44
9040,889
9041,248
9042,129
9043,774
9044,32
9045,361
9046,376
9047,909
9048,430
9049,117
9050,191
9051,154
9052,486
9053,406
9054,45
9055,89
9056,581
9057,912
9058,306
9059,598
9060,632
9061,175
9062,698
9063,822
9064,24
9065,26
9066,576
9067,869
9068,60
9069,861
9070,685
9071,844
9072,174
9073,76
9074,732
9075,929
9076,240
9077,938
9078,941
9079,703
9080,413
9081,259
9082,781
9083,298
9084,850
9085,565
9086,772
9087,703
9088,941
9089,189
9090,684
9091,100
9092,256
9093,291
9094,549
9095,659
9096,59
9097,149
9098,210
9099,881
9100,330
9101,34
9102,24
9103,364
9104,670
9105,496
9106,272
9107,814
9108,585
9109,252
9110,603
9111,339
9112,651
9113,782
9114,863
9115,328
9116,141
9117,641
9118,912
9119,661
9120,554
9121,157
9122,759
9123,469
9124,98
9125,526
9126,888
9127,451
9128,548
9129,882
9130,409
9131,935
9132,773
9133,334
9134,135
9135,271
9136,408
9137,111
9138,410
9139,745
9140,228
9141,653
9142,544
9143,529
9144,235
9145,465
9146,59
9147,459
9148,576
9149,743
9150,153
9151,629
9152,233
9153,335
9154,67
9155,481
9156,431
9157,719
9158,860
9159,759
9160,554
9161,870
9162,560
9163,716
9164,318
9165,567
9166,633
9167,641
9168,910
9169,734
9170,752
9171,728
9172,559
9173,534
9174,593
9175,883
9176,172
9177,906
9178,177
9179,726
9180,64
9181,623
9182,19
9183,939
9184,712
9185,251
9186,819
9187,367
9188,116
9189,140
9190,269
9191,528
9192,858
9193,901
9194,761
9195,563
9196,945
9197,47
9198,901
9199,45
9200,82
9201,137
9202,563
9203,339
9204,472
9205,879
9206,247
9207,347
9208,115
9209,749
9210,600
9211,775
9212,244
9213,144
9214,492
9215,45
9216,564
9217,298
9218,512
9219,242
9220,343
9221,448
9222,628
9223,560
9224,342
9225,342
9226,323
9227,383
9228,694
9229,259
9230,272
9231,19
9232,402
9233,144
9234,148
9235,648
9236,334
9237,16
9238,5
9239,536
9240,848
9241,845
9242,756
9243,389
9244,227
9245,198
9246,812
9247,319
9248,543
9249,247
9250,775
9251,247
9252,762
9253,77
9254,90
9255,739
9256,69
9257,85
9258,111
9259,392
9260,444
9261,313
9262,98
9263,756
9264,138
9265,123
9266,267
9267,264
9268,557
9269,798
9270,566
9271,545
9272,893
9273,826
9274,624
9275,648
9276,64
9277,279
9278,413
9279,595
9280,394
9281,385
9282,305
9283,132
9284,630
9285,72
9286,711
9287,606
9288,908
9289,400
9290,236
9291,927
9292,20
9293,116
9294,693
9295,5
9296,686
9297,257
9298,884
9299,725
9300,339
9301,861
9302,59
9303,492
9304,83
9305,831
9306,14
9307,479
9308,490
9309,445
9310,150
9311,139
9312,730
9313,118
9314,578
9315,897
9316,33
9317,799
9318,395
9319,384
9320,899
9321,93
9322,354
9323,50
9324,827
9325,625
9326,223
9327,487
9328,328
9329,10
9330,595
9331,766
9332,580
9333,771
9334,302
9335,170
9336,616
9337,132
9338,944
9339,444
9340,118
9341,262
9342,858
9343,576
9344,754
9345,190
9346,482
9347,377
9348,678
9349,573
9350,506
9351,272
9352,4
9353,642
9354,778
9355,509
9356,159
9357,19
9358,154
9359,671
9360,594
9361,945
9362,260
9363,593
9364,483
9365,724
9366,850
9367,140
9368,444
9369,398
9370,744
9371,526
9372,63
9373,296
9374,668
9375,680
9376,920
9377,821
9378,148
9379,924
9380,110
9381,416
9382,41
9383,309
9384,314
9385,80
9386,726
9387,50
9388,34
9389,663
9390,34
9391,886
9392,426
9393,265
9394,251
9395,925
9396,52
9397,244
9398,65
9399,217
9400,884
9401,739
9402,894
9403,158
9404,265
9405,276
9406,750
9407,910
9408,871
9409,352
9410,735
9411,791
9412,759
9413,199
9414,357
9415,773
9416,174
9417,226
9418,152
9419,541
9420,511
9421,493
9422,770
9423,222
9424,642
9425,426
9426,257
9427,454
9428,266
9429,157
9430,901
9431,494
9432,325
9433,290
9434,382
9435,18
9436,427
9437,483
9438,759
9439,197
9440,168
9441,256
9442,63
9443,563
9444,626
9445,456
9446,329
9447,332
9448,450
9449,772
9450,46
9451,580
9452,799
9453,256
9454,361
9455,143
9456,248
9457,434
9458,874
9459,301
9460,815
9461,700
9462,745
9463,634
9464,212
9465,715
9466,577
9467,906
9468,285
9469,624
9470,544
9471,314
9472,753
9473,54
9474,643
9475,585
9476,865
9477,517
9478,243
9479,30
9480,28
9481,366
9482,124
9483,868
9484,644
9485,435
9486,223
9487,18
9488,142
9489,301
9490,14
9491,232
9492,477
9493,430
9494,494
9495,524
9496,387
9497,5
9498,364
9499,466
9500,467
9501,834
9502,705
9503,799
9504,61
9505,368
9506,266
9507,631
9508,842
9509,141
9510,884
9511,175
9512,36
9513,213
9514,4
9515,516
9516,450
9517,117
9518,720
9519,124
9520,203
9521,248
9522,719
9523,660
9524,373
9525,785
9526,675
9527,347
9528,386
9529,214
9530,10
9531,169
9532,639
9533,676
9534,316
9535,825
9536,325
9537,539
9538,609
9539,608
9540,41
9541,433
9542,774
9543,373
9544,762
9545,62
9546,495
9547,876
9548,671
9549,359
9550,484
9551,474
9552,441
9553,788
9554,559
9555,219
9556,293
9557,948
9558,621
9559,667
9560,600
9561,477
9562,416
9563,281
9564,564
9565,216
9566,527
9567,947
9568,152
9569,887
9570,619
9571,353
9572,471
9573,440
9574,536
9575,236
9576,266
9577,479
9578,665
9579,124
9580,192
9581,374
9582,89
9583,365
9584,351
9585,52
9586,419
9587,259
9588,893
9589,839
9590,484
9591,503
9592,183
9593,513
9594,768
9595,829
9596,196
9597,574
9598,610
9599,936
9600,301
9601,451
9602,706
9603,565
9604,578
9605,727
9606,315
9607,323
9608,874
9609,199
9610,893
9611,521
9612,565
9613,358
9614,24
9615,670
9616,601
9617,111
9618,782
9619,762
9620,331
9621,457
9622,658
9623,190
9624,381
9625,523
9626,457
9627,745
9628,836
9629,27
9630,515
9631,723
9632,579
9633,583
9634,39
9635,142
9636,937
9637,649
9638,7
9639,942
9640,82
9641,10
9642,890
9643,505
9644,542
9645,538
9646,115
9647,934
9648,808
9649,367
9650,301
9651,38
9652,627
9653,346
9654,297
9655,513
9656,252
9657,13
9658,516
9659,754
9660,676
9661,96
9662,434
9663,246
9664,580
9665,698
9666,43
9667,848
9668,336
9669,548
9670,530
9671,910
9672,77
9673,188
9674,242
9675,28
9676,233
9677,829
9678,142
9679,807
9680,942
9681,765
9682,708
9683,495
9684,595
9685,221
9686,616
9687,337
9688,788
9689,257
9690,915
9691,696
9692,782
9693,550
9694,89
9695,649
9696,851
9697,806
9698,224
9699,352
9700,306
9701,645
9702,776
9703,141
9704,250
9705,894
9706,340
9707,503
9708,946
9709,274
9710,465
9711,168
9712,875
9713,789
9714,456
9715,66
9716,81
9717,77
9718,470
9719,530
9720,193
9721,43
9722,702
9723,530
9724,118
9725,374
9726,64
9727,9
9728,900
9729,661
9730,307
9731,377
9732,821
9733,916
9734,403
9735,258
9736,472
9737,927
9738,790
9739,695
9740,525
9741,451
9742,633
9743,584
9744,405
9745,190
9746,807
9747,200
9748,471
9749,612
9750,599
9751,94
9752,787
9753,549
9754,849
9755,454
9756,265
9757,499
9758,245
9759,290
9760,640
9761,574
9762,855
9763,588
9764,682
9765,748
9766,399
9767,640
9768,883
9769,728
9770,272
9771,604
9772,793
9773,155
9774,412
9775,429
9776,774
9777,913
9778,705
9779,67
9780,785
9781,553
9782,430
9783,364
9784,746
9785,1
9786,893
9787,334
9788,595
9789,765
9790,552
9791,889
9792,758
9793,546
9794,41
9795,607
9796,755
9797,738
9798,396
9799,801
9800,61
9801,592
9802,336
9803,585
9804,863
9805,253
9806,874
9807,705
9808,847
9809,57
9810,31
9811,699
9812,346
9813,152
9814,917
9815,499
9816,942
9817,627
9818,908
9819,297
9820,734
9821,322
9822,282
9823,232
9824,174
9825,162
9826,889
9827,647
9828,107
9829,110
9830,469
9831,438
9832,356
9833,331
9834,824
9835,615
9836,570
9837,217
9838,619
9839,347
9840,131
9841,79
9842,922
9843,477
9844,429
9845,289
9846,711
9847,318
9848,118
9849,330
9850,501
9851,112
9852,859
9853,439
9854,689
9855,173
9856,943
9857,925
9858,317
9859,689
9860,368
9861,9
9862,337
9863,114
9864,764
9865,774
9866,937
9867,535
9868,702
9869,239
9870,372
9871,445
9872,689
9873,84
9874,247
9875,311
9876,196
9877,929
9878,347
9879,122
9880,771
9881,181
9882,878
9883,659
9884,298
9885,450
9886,155
9887,654
9888,849
9889,397
9890,431
9891,170
9892,899
9893,721
9894,903
9895,700
9896,598
9897,713
9898,226
9899,909
9900,312
9901,85
9902,383
9903,881
9904,404
9905,322
9906,628
9907,402
9908,577
9909,183
9910,428
9911,123
9912,948
9913,782
9914,678
9915,277
9916,295
9917,624
9918,908
9919,47
9920,117
9921,673
9922,157
9923,596
9924,720
9925,541
9926,299
9927,648
9928,879
9929,918
9930,802
9931,421
9932,167
9933,799
9934,157
9935,46
9936,162
9937,575
9938,443
9939,724
9940,681
9941,361
9942,872
9943,87
9944,483
9945,873
9946,512
9947,533
9948,23
9949,863
9950,288
9951,16
9952,103
9953,696
9954,643
9955,942
9956,515
9957,110
9958,668
9959,210
9960,826
9961,25
9962,326
9963,863
9964,942
9965,537
9966,407
9967,47
9968,738
9969,231
9970,631
9971,704
9972,321
9973,365
9974,523
9975,318
9976,767
9977,420
9978,871
9979,78
9980,632
9981,633
9982,368
9983,255
9984,811
9985,625
9986,254
9987,716
9988,699
9989,393
9990,630
9991,605
9992,79
9993,87
9994,724
9995,205
9996,326
9997,456
9998,654
9999,874
