Number,Value
8593,326
8594,203
8595,542
8596,368
8597,883
8598,886
8599,491
8600,177
8601,110
8602,639
8603,686
8604,422
8605,163
8606,605
8607,239
8608,241
8609,558
8610,9
8611,288
8612,157
8613,550
8614,738
8615,879
8616,456
8617,512
8618,691
8619,655
8620,603
8621,834
8622,434
8623,900
8624,699
8625,874
8626,524
8627,80
8628,501
8629,13
8630,675
8631,591
8632,642
8633,309
8634,742
8635,807
8636,651
8637,641
8638,280
8639,220
8640,197
8641,562
8642,500
8643,494
8644,422
8645,598
8646,477
8647,814
8648,332
8649,744
8650,353
8651,822
8652,905
8653,658
8654,521
8655,325
8656,853
8657,902
8658,619
8659,73
8660,392
8661,599
8662,891
8663,143
8664,937
8665,559
8666,583
8667,23
8668,789
8669,180
8670,295
8671,178
8672,563
8673,611
8674,259
8675,751
8676,778
8677,818
8678,465
8679,387
8680,362
8681,869
8682,445
8683,665
8684,279
8685,840
8686,759
8687,463
8688,736
8689,222
8690,777
8691,262
8692,732
8693,101
8694,151
8695,720
8696,769
8697,309
8698,728
8699,751
8700,515
8701,447
8702,738
8703,750
8704,257
8705,565
8706,294
8707,105
8708,610
8709,464
8710,625
8711,4
8712,455
8713,875
8714,873
8715,322
8716,421
8717,432
8718,253
8719,83
8720,460
8721,409
8722,264
8723,472
8724,407
8725,756
8726,702
8727,534
8728,720
8729,690
8730,753
8731,868
8732,286
8733,857
8734,213
8735,259
8736,478
8737,872
8738,782
8739,308
8740,916
8741,678
8742,924
8743,179
8744,575
8745,99
8746,809
8747,579
8748,170
8749,880
8750,538
8751,857
8752,266
8753,907
8754,920
8755,408
8756,278
8757,745
8758,13
8759,19
8760,233
8761,109
8762,162
8763,945
8764,465
8765,76
8766,41
8767,618
8768,836
8769,184
8770,772
8771,183
8772,630
8773,110
8774,40
8775,203
8776,229
8777,491
8778,856
8779,653
8780,690
8781,55
8782,489
8783,618
8784,472
8785,926
8786,840
8787,465
8788,674
8789,55
8790,812
8791,705
8792,356
8793,830
8794,74
8795,688
8796,242
8797,787
8798,132
8799,886
8800,564
8801,700
8802,504
8803,838
8804,923
8805,672
8806,481
8807,49
8808,294
8809,423
8810,401
8811,850
8812,571
8813,540
8814,893
8815,579
8816,61
8817,807
8818,195
8819,422
8820,210
8821,414
8822,563
8823,889
8824,942
8825,785
8826,324
8827,920
8828,73
8829,148
8830,213
8831,390
8832,787
8833,687
8834,152
8835,365
8836,729
8837,488
8838,165
8839,101
8840,572
8841,396
8842,127
8843,216
8844,945
8845,859
8846,779
8847,213
8848,750
8849,372
8850,307
8851,863
8852,637
8853,328
8854,545
8855,446
8856,164
8857,358
8858,802
8859,36
8860,278
8861,650
8862,818
8863,527
8864,535
8865,525
8866,571
8867,269
8868,655
8869,921
8870,68
8871,484
8872,569
8873,96
8874,412
8875,49
8876,866
8877,652
8878,398
8879,188
8880,420
8881,300
8882,266
8883,214
8884,518
8885,522
8886,586
8887,444
8888,479
8889,412
8890,135
8891,822
8892,808
8893,129
8894,422
8895,941
8896,483
8897,233
8898,499
8899,330
8900,914
8901,107
8902,918
8903,683
8904,508
8905,279
8906,374
8907,851
8908,482
8909,133
8910,298
8911,342
8912,279
8913,124
8914,228
8915,871
8916,514
8917,310
8918,885
8919,750
8920,632
8921,39
8922,716
8923,73
8924,309
8925,635
8926,688
8927,617
8928,463
8929,708
8930,324
8931,460
8932,647
8933,920
8934,814
8935,491
8936,475
8937,326
8938,225
8939,532
8940,66
8941,404
8942,107
8943,913
8944,399
8945,484
8946,383
8947,136
8948,188
8949,271
8950,352
8951,145
8952,921
8953,903
8954,624
8955,892
8956,251
8957,535
8958,493
8959,485
8960,138
8961,50
8962,690
8963,517
8964,86
8965,66
8966,716
8967,789
8968,927
8969,466
8970,538
8971,637
8972,576
8973,104
8974,312
8975,758
8976,502
8977,89
8978,202
8979,298
8980,449
8981,877
8982,796
8983,501
8984,530
8985,414
8986,570
8987,85
8988,259
8989,942
8990,259
8991,415
8992,771
8993,904
8994,329
8995,502
8996,26
8997,918
8998,404
8999,265
9000,938
9001,477
9002,10
9003,758
9004,719
9005,819
9006,551
9007,4
9008,381
9009,871
9010,560
9011,432
9012,355
9013,758
9014,531
9015,133
9016,924
9017,782
9018,837
9019,138
9020,96
9021,703
9022,4
9023,661
9024,165
9025,710
9026,120
9027,638
9028,606
9029,561
9030,709
9031,698
9032,38
9033,748
9034,834
9035,130
9036,314
9037,860
9038,47
9039,399
9040,40
9041,907
9042,43
9043,546
9044,49
9045,894
9046,90
9047,223
9048,26
9049,900
9050,491
9051,52
9052,779
9053,137
9054,760
9055,162
9056,432
9057,274
9058,829
9059,162
9060,641
9061,707
9062,221
9063,106
9064,614
9065,58
9066,852
9067,781
9068,846
9069,480
9070,844
9071,352
9072,937
9073,735
9074,774
9075,515
9076,669
9077,440
9078,201
9079,632
9080,535
9081,832
9082,766
9083,192
9084,239
9085,918
9086,851
9087,250
9088,782
9089,244
9090,385
9091,17
9092,546
9093,115
9094,849
9095,424
9096,782
9097,498
9098,560
9099,848
9100,800
9101,283
9102,608
9103,491
9104,786
9105,697
9106,304
9107,205
9108,812
9109,219
9110,330
9111,826
9112,409
9113,620
9114,765
9115,831
9116,135
9117,109
9118,539
9119,252
9120,636
9121,793
9122,322
9123,741
9124,580
9125,13
9126,307
9127,905
9128,461
9129,188
9130,807
9131,99
9132,869
9133,245
9134,396
9135,373
9136,835
9137,470
9138,440
9139,856
9140,852
9141,252
9142,817
9143,31
9144,897
9145,460
9146,341
9147,196
9148,405
9149,107
9150,484
9151,158
9152,29
9153,260
9154,304
9155,686
9156,805
9157,729
9158,202
9159,880
9160,183
9161,305
9162,314
9163,575
9164,479
9165,368
9166,231
9167,188
9168,431
9169,51
9170,120
9171,198
9172,603
9173,710
9174,111
9175,478
9176,387
9177,813
9178,678
9179,513
9180,445
9181,482
9182,288
9183,95
9184,817
9185,159
9186,484
9187,782
9188,480
9189,556
9190,35
9191,154
9192,523
9193,698
9194,658
9195,856
9196,230
9197,240
9198,771
9199,4
9200,588
9201,278
9202,664
9203,254
9204,140
9205,244
9206,40
9207,90
9208,259
9209,811
9210,372
9211,63
9212,776
9213,573
9214,789
9215,323
9216,791
9217,360
9218,325
9219,728
9220,508
9221,140
9222,296
9223,855
9224,773
9225,884
9226,318
9227,869
9228,928
9229,112
9230,146
9231,904
9232,564
9233,673
9234,669
9235,610
9236,316
9237,924
9238,830
9239,319
9240,547
9241,792
9242,677
9243,537
9244,20
9245,591
9246,106
9247,284
9248,922
9249,337
9250,352
9251,246
9252,181
9253,439
9254,534
9255,309
9256,880
9257,943
9258,903
9259,80
9260,199
9261,177
9262,98
9263,732
9264,59
9265,28
9266,293
9267,343
9268,330
9269,337
9270,613
9271,366
9272,14
9273,704
9274,879
9275,314
9276,65
9277,683
9278,673
9279,900
9280,483
9281,400
9282,761
9283,349
9284,328
9285,683
9286,321
9287,934
9288,106
9289,327
9290,699
9291,494
9292,398
9293,571
9294,300
9295,828
9296,380
9297,668
9298,415
9299,344
9300,833
9301,613
9302,425
9303,163
9304,599
9305,306
9306,317
9307,712
9308,183
9309,448
9310,263
9311,173
9312,396
9313,275
9314,214
9315,818
9316,901
9317,682
9318,16
9319,696
9320,263
9321,945
9322,911
9323,856
9324,791
9325,632
9326,652
9327,481
9328,263
9329,545
9330,661
9331,306
9332,600
9333,455
9334,524
9335,492
9336,367
9337,56
9338,431
9339,197
9340,276
9341,378
9342,878
9343,96
9344,313
9345,592
9346,489
9347,875
9348,844
9349,759
9350,732
9351,663
9352,740
9353,369
9354,903
9355,811
9356,643
9357,71
9358,597
9359,227
9360,636
9361,831
9362,93
9363,666
9364,814
9365,614
9366,713
9367,693
9368,712
9369,446
9370,936
9371,769
9372,298
9373,867
9374,481
9375,250
9376,480
9377,231
9378,145
9379,616
9380,417
9381,388
9382,750
9383,1
9384,897
9385,576
9386,137
9387,112
9388,138
9389,266
9390,721
9391,289
9392,606
9393,731
9394,666
9395,842
9396,620
9397,789
9398,704
9399,588
9400,516
9401,20
9402,501
9403,166
9404,51
9405,415
9406,603
9407,820
9408,150
9409,24
9410,306
9411,173
9412,689
9413,287
9414,421
9415,456
9416,515
9417,39
9418,31
9419,126
9420,6
9421,400
9422,57
9423,655
9424,942
9425,324
9426,651
9427,430
9428,443
9429,397
9430,135
9431,658
9432,493
9433,524
9434,297
9435,893
9436,696
9437,207
9438,16
9439,414
9440,3
9441,674
9442,707
9443,449
9444,488
9445,789
9446,13
9447,39
9448,664
9449,634
9450,575
9451,220
9452,552
9453,727
9454,128
9455,936
9456,509
9457,805
9458,140
9459,625
9460,237
9461,593
9462,371
9463,239
9464,388
9465,272
9466,671
9467,321
9468,454
9469,143
9470,471
9471,89
9472,538
9473,829
9474,404
9475,660
9476,789
9477,896
9478,352
9479,419
9480,48
9481,85
9482,241
9483,758
9484,820
9485,943
9486,314
9487,406
9488,197
9489,357
9490,359
9491,674
9492,258
9493,36
9494,681
9495,237
9496,82
9497,650
9498,400
9499,760
9500,64
9501,750
9502,76
9503,634
9504,525
9505,341
9506,341
9507,658
9508,1
9509,779
9510,300
9511,602
9512,100
9513,343
9514,561
9515,37
9516,724
9517,727
9518,847
9519,806
9520,148
9521,186
9522,517
9523,746
9524,558
9525,479
9526,190
9527,141
9528,745
9529,428
9530,758
9531,296
9532,22
9533,89
9534,228
9535,12
9536,439
9537,209
9538,584
9539,870
9540,175
9541,18
9542,662
9543,689
9544,119
9545,109
9546,359
9547,19
9548,22
9549,167
9550,750
9551,244
9552,735
9553,554
9554,695
9555,867
9556,414
9557,682
9558,408
9559,672
9560,356
9561,137
9562,837
9563,323
9564,487
9565,447
9566,122
9567,71
9568,430
9569,106
9570,323
9571,860
9572,702
9573,332
9574,870
9575,385
9576,628
9577,517
9578,519
9579,901
9580,484
9581,40
9582,843
9583,255
9584,116
9585,705
9586,770
9587,281
9588,585
9589,802
9590,849
9591,817
9592,102
9593,597
9594,414
9595,152
9596,776
9597,274
9598,265
9599,191
9600,419
9601,187
9602,643
9603,310
9604,85
9605,147
9606,701
9607,857
9608,760
9609,232
9610,758
9611,317
9612,111
9613,720
9614,834
9615,925
9616,294
9617,193
9618,697
9619,29
9620,237
9621,697
9622,110
9623,545
9624,660
9625,33
9626,93
9627,326
9628,711
9629,394
9630,543
9631,502
9632,352
9633,439
9634,448
9635,241
9636,141
9637,520
9638,656
9639,628
9640,182
9641,318
9642,757
9643,224
9644,431
9645,689
9646,52
9647,948
9648,195
9649,206
9650,555
9651,682
9652,138
9653,826
9654,273
9655,117
9656,578
9657,367
9658,67
9659,554
9660,868
9661,65
9662,16
9663,663
9664,497
9665,278
9666,942
9667,95
9668,536
9669,614
9670,802
9671,454
9672,460
9673,416
9674,893
9675,185
9676,563
9677,300
9678,418
9679,85
9680,177
9681,861
9682,298
9683,914
9684,394
9685,200
9686,700
9687,754
9688,939
9689,866
9690,52
9691,942
9692,126
9693,673
9694,210
9695,187
9696,422
9697,499
9698,725
9699,572
9700,317
9701,731
9702,529
9703,219
9704,615
9705,888
9706,319
9707,878
9708,797
9709,395
9710,425
9711,292
9712,803
9713,363
9714,232
9715,531
9716,576
9717,636
9718,695
9719,938
9720,778
9721,722
9722,186
9723,934
9724,346
9725,223
9726,10
9727,920
9728,469
9729,355
9730,86
9731,444
9732,679
9733,333
9734,943
9735,8
9736,879
9737,587
9738,386
9739,703
9740,520
9741,548
9742,319
9743,213
9744,315
9745,472
9746,63
9747,224
9748,588
9749,863
9750,218
9751,531
9752,246
9753,852
9754,891
9755,407
9756,857
9757,766
9758,529
9759,324
9760,873
9761,214
9762,95
9763,676
9764,40
9765,2
9766,434
9767,887
9768,891
9769,692
9770,338
9771,899
9772,922
9773,948
9774,633
9775,891
9776,89
9777,567
9778,481
9779,488
9780,608
9781,917
9782,894
9783,22
9784,463
9785,828
9786,267
9787,542
9788,348
9789,126
9790,685
9791,851
9792,450
9793,42
9794,828
9795,472
9796,183
9797,122
9798,607
9799,436
9800,488
9801,12
9802,411
9803,219
9804,848
9805,436
9806,794
9807,382
9808,401
9809,144
9810,406
9811,794
9812,713
9813,413
9814,403
9815,136
9816,709
9817,454
9818,763
9819,580
9820,563
9821,874
9822,162
9823,228
9824,224
9825,482
9826,451
9827,411
9828,157
9829,886
9830,451
9831,105
9832,608
9833,186
9834,848
9835,160
9836,237
9837,579
9838,442
9839,492
9840,224
9841,831
9842,875
9843,7
9844,390
9845,758
9846,887
9847,727
9848,598
9849,150
9850,561
9851,519
9852,144
9853,78
9854,869
9855,143
9856,370
9857,877
9858,441
9859,100
9860,160
9861,186
9862,816
9863,501
9864,546
9865,425
9866,189
9867,186
9868,410
9869,21
9870,505
9871,377
9872,932
9873,23
9874,51
9875,480
9876,860
9877,348
9878,767
9879,552
9880,365
9881,531
9882,229
9883,761
9884,845
9885,802
9886,354
9887,712
9888,61
9889,895
9890,659
9891,73
9892,331
9893,700
9894,782
9895,478
9896,265
9897,118
9898,390
9899,876
9900,139
9901,510
9902,363
9903,214
9904,556
9905,722
9906,609
9907,319
9908,277
9909,708
9910,332
9911,424
9912,455
9913,917
9914,900
9915,251
9916,465
9917,1
9918,526
9919,769
9920,635
9921,429
9922,129
9923,498
9924,314
9925,838
9926,272
9927,147
9928,806
9929,155
9930,57
9931,149
9932,200
9933,731
9934,788
9935,58
9936,731
9937,1
9938,2
9939,538
9940,286
9941,241
9942,347
9943,515
9944,135
9945,608
9946,771
9947,75
9948,146
9949,53
9950,183
9951,606
9952,786
9953,442
9954,94
9955,231
9956,461
9957,454
9958,921
9959,667
9960,474
9961,174
9962,849
9963,387
9964,747
9965,611
9966,152
9967,281
9968,714
9969,291
9970,729
9971,617
9972,913
9973,390
9974,131
9975,467
9976,44
9977,844
9978,571
9979,172
9980,860
9981,139
9982,683
9983,531
9984,590
9985,80
9986,557
9987,73
9988,220
9989,194
9990,855
9991,576
9992,837
9993,648
9994,165
9995,375
9996,202
9997,324
9998,131
9999,625
