Number,Value
8593,276
8594,586
8595,501
8596,453
8597,300
8598,483
8599,768
8600,868
8601,325
8602,241
8603,375
8604,947
8605,434
8606,573
8607,671
8608,46
8609,74
8610,609
8611,303
8612,882
8613,96
8614,714
8615,875
8616,599
8617,934
8618,308
8619,140
8620,292
8621,55
8622,814
8623,212
8624,604
8625,364
8626,818
8627,264
8628,346
8629,248
8630,922
8631,259
8632,455
8633,420
8634,471
8635,610
8636,51
8637,89
8638,63
8639,169
8640,650
8641,292
8642,626
8643,818
8644,548
8645,147
8646,219
8647,231
8648,322
8649,925
8650,238
8651,871
8652,208
8653,119
8654,534
8655,327
8656,139
8657,471
8658,913
8659,269
8660,339
8661,644
8662,852
8663,678
8664,490
8665,358
8666,756
8667,601
8668,833
8669,128
8670,771
8671,106
8672,138
8673,310
8674,31
8675,546
8676,588
8677,35
8678,290
8679,206
8680,902
8681,681
8682,501
8683,75
8684,300
8685,125
8686,643
8687,314
8688,501
8689,543
8690,667
8691,708
8692,816
8693,42
8694,671
8695,504
8696,631
8697,766
8698,38
8699,911
8700,406
8701,280
8702,523
8703,638
8704,897
8705,637
8706,427
8707,895
8708,840
8709,143
8710,259
8711,160
8712,705
8713,514
8714,308
8715,604
8716,665
8717,542
8718,138
8719,391
8720,724
8721,830
8722,67
8723,469
8724,334
8725,629
8726,808
8727,164
8728,795
8729,507
8730,113
8731,577
8732,724
8733,46
8734,430
8735,200
8736,57
8737,572
8738,266
8739,82
8740,584
8741,839
8742,26
8743,798
8744,667
8745,32
8746,231
8747,237
8748,833
8749,285
8750,868
8751,382
8752,827
8753,288
8754,161
8755,284
8756,632
8757,142
8758,694
8759,346
8760,243
8761,501
8762,198
8763,836
8764,119
8765,443
8766,208
8767,253
8768,402
8769,715
8770,354
8771,844
8772,833
8773,194
8774,140
8775,483
8776,356
8777,344
8778,745
8779,752
8780,315
8781,607
8782,48
8783,887
8784,619
8785,191
8786,612
8787,321
8788,612
8789,475
8790,160
8791,252
8792,78
8793,725
8794,713
8795,760
8796,546
8797,41
8798,56
8799,47
8800,203
8801,411
8802,453
8803,576
8804,934
8805,616
8806,159
8807,302
8808,673
8809,906
8810,58
8811,133
8812,498
8813,108
8814,267
8815,382
8816,792
8817,693
8818,761
8819,98
8820,921
8821,890
8822,774
8823,724
8824,358
8825,513
8826,634
8827,405
8828,178
8829,682
8830,896
8831,622
8832,351
8833,667
8834,625
8835,656
8836,804
8837,611
8838,139
8839,573
8840,322
8841,236
8842,551
8843,203
8844,111
8845,684
8846,75
8847,459
8848,317
8849,936
8850,664
8851,818
8852,163
8853,413
8854,101
8855,757
8856,835
8857,877
8858,687
8859,589
8860,110
8861,943
8862,795
8863,135
8864,548
8865,891
8866,435
8867,118
8868,482
8869,784
8870,744
8871,540
8872,128
8873,330
8874,524
8875,164
8876,231
8877,868
8878,908
8879,20
8880,351
8881,918
8882,465
8883,576
8884,154
8885,816
8886,434
8887,454
8888,580
8889,493
8890,274
8891,44
8892,910
8893,400
8894,679
8895,229
8896,78
8897,784
8898,481
8899,390
8900,931
8901,638
8902,880
8903,302
8904,912
8905,626
8906,697
8907,824
8908,61
8909,31
8910,231
8911,240
8912,474
8913,151
8914,767
8915,233
8916,419
8917,626
8918,59
8919,786
8920,651
8921,544
8922,389
8923,787
8924,302
8925,56
8926,533
8927,354
8928,389
8929,919
8930,743
8931,416
8932,664
8933,200
8934,459
8935,789
8936,422
8937,593
8938,74
8939,33
8940,288
8941,707
8942,525
8943,914
8944,493
8945,570
8946,928
8947,658
8948,584
8949,166
8950,148
8951,222
8952,273
8953,826
8954,31
8955,149
8956,900
8957,681
8958,459
8959,234
8960,774
8961,568
8962,80
8963,841
8964,91
8965,857
8966,422
8967,324
8968,154
8969,554
8970,2
8971,165
8972,571
8973,311
8974,108
8975,71
8976,886
8977,623
8978,377
8979,179
8980,82
8981,620
8982,110
8983,783
8984,199
8985,530
8986,663
8987,254
8988,337
8989,377
8990,86
8991,309
8992,911
8993,849
8994,355
8995,417
8996,589
8997,754
8998,95
8999,323
9000,174
9001,641
9002,525
9003,774
9004,515
9005,550
9006,314
9007,647
9008,751
9009,520
9010,361
9011,737
9012,631
9013,11
9014,451
9015,68
9016,908
9017,117
9018,180
9019,330
9020,184
9021,721
9022,152
9023,143
9024,824
9025,263
9026,766
9027,596
9028,212
9029,835
9030,716
9031,487
9032,741
9033,427
9034,129
9035,197
9036,294
9037,82
9038,348
9039,208
9040,154
9041,439
9042,475
9043,495
9044,633
9045,939
9046,604
9047,232
9048,142
9049,281
9050,466
9051,400
9052,930
9053,183
9054,691
9055,367
9056,366
9057,767
9058,219
9059,78
9060,106
9061,289
9062,81
9063,480
9064,611
9065,651
9066,197
9067,64
9068,773
9069,270
9070,584
9071,808
9072,608
9073,777
9074,27
9075,330
9076,806
9077,314
9078,930
9079,926
9080,291
9081,919
9082,57
9083,334
9084,284
9085,814
9086,369
9087,270
9088,492
9089,331
9090,98
9091,511
9092,310
9093,566
9094,769
9095,684
9096,767
9097,3
9098,209
9099,875
9100,492
9101,797
9102,947
9103,63
9104,671
9105,673
9106,935
9107,945
9108,846
9109,112
9110,218
9111,31
9112,695
9113,662
9114,313
9115,148
9116,772
9117,632
9118,437
9119,93
9120,777
9121,787
9122,565
9123,820
9124,704
9125,158
9126,171
9127,619
9128,714
9129,407
9130,828
9131,22
9132,127
9133,292
9134,152
9135,617
9136,858
9137,409
9138,863
9139,905
9140,458
9141,96
9142,209
9143,709
9144,243
9145,284
9146,326
9147,386
9148,30
9149,318
9150,445
9151,931
9152,25
9153,263
9154,438
9155,262
9156,771
9157,904
9158,248
9159,346
9160,124
9161,356
9162,339
9163,441
9164,163
9165,669
9166,942
9167,615
9168,28
9169,709
9170,605
9171,495
9172,81
9173,860
9174,882
9175,787
9176,556
9177,233
9178,340
9179,696
9180,792
9181,342
9182,83
9183,235
9184,353
9185,883
9186,647
9187,499
9188,714
9189,36
9190,844
9191,275
9192,69
9193,125
9194,116
9195,215
9196,836
9197,578
9198,381
9199,318
9200,279
9201,606
9202,218
9203,704
9204,439
9205,570
9206,241
9207,505
9208,281
9209,876
9210,442
9211,907
9212,785
9213,496
9214,718
9215,507
9216,627
9217,324
9218,803
9219,611
9220,844
9221,414
9222,618
9223,226
9224,458
9225,890
9226,736
9227,891
9228,448
9229,195
9230,61
9231,161
9232,820
9233,624
9234,346
9235,399
9236,767
9237,62
9238,214
9239,285
9240,785
9241,138
9242,719
9243,912
9244,571
9245,419
9246,133
9247,853
9248,635
9249,253
9250,391
9251,575
9252,333
9253,948
9254,549
9255,815
9256,372
9257,244
9258,263
9259,105
9260,94
9261,463
9262,706
9263,133
9264,875
9265,638
9266,296
9267,83
9268,346
9269,942
9270,455
9271,472
9272,347
9273,210
9274,735
9275,14
9276,59
9277,720
9278,65
9279,868
9280,178
9281,888
9282,881
9283,235
9284,244
9285,718
9286,823
9287,544
9288,184
9289,860
9290,721
9291,162
9292,812
9293,461
9294,191
9295,178
9296,556
9297,636
9298,13
9299,72
9300,799
9301,777
9302,191
9303,313
9304,765
9305,731
9306,738
9307,420
9308,150
9309,69
9310,636
9311,206
9312,793
9313,898
9314,862
9315,494
9316,279
9317,790
9318,891
9319,311
9320,425
9321,801
9322,254
9323,640
9324,718
9325,521
9326,618
9327,185
9328,720
9329,378
9330,233
9331,222
9332,65
9333,880
9334,938
9335,85
9336,627
9337,540
9338,366
9339,743
9340,538
9341,335
9342,895
9343,818
9344,913
9345,3
9346,56
9347,315
9348,136
9349,46
9350,313
9351,603
9352,835
9353,624
9354,462
9355,406
9356,98
9357,210
9358,452
9359,725
9360,177
9361,473
9362,81
9363,307
9364,770
9365,678
9366,901
9367,940
9368,308
9369,668
9370,93
9371,760
9372,307
9373,375
9374,889
9375,246
9376,441
9377,302
9378,349
9379,726
9380,793
9381,30
9382,57
9383,615
9384,677
9385,137
9386,18
9387,914
9388,525
9389,728
9390,845
9391,465
9392,808
9393,674
9394,719
9395,720
9396,631
9397,891
9398,26
9399,392
9400,649
9401,614
9402,525
9403,50
9404,453
9405,689
9406,761
9407,315
9408,664
9409,220
9410,498
9411,910
9412,307
9413,226
9414,207
9415,773
9416,874
9417,92
9418,704
9419,499
9420,419
9421,88
9422,296
9423,348
9424,784
9425,685
9426,510
9427,295
9428,485
9429,857
9430,544
9431,916
9432,762
9433,611
9434,465
9435,633
9436,185
9437,72
9438,862
9439,238
9440,254
9441,595
9442,35
9443,343
9444,729
9445,541
9446,367
9447,609
9448,893
9449,763
9450,61
9451,678
9452,448
9453,261
9454,924
9455,948
9456,628
9457,300
9458,65
9459,708
9460,701
9461,920
9462,130
9463,403
9464,188
9465,409
9466,432
9467,569
9468,883
9469,549
9470,338
9471,179
9472,629
9473,50
9474,341
9475,225
9476,923
9477,405
9478,152
9479,676
9480,210
9481,626
9482,133
9483,99
9484,521
9485,123
9486,142
9487,659
9488,433
9489,77
9490,858
9491,352
9492,291
9493,160
9494,797
9495,556
9496,8
9497,836
9498,894
9499,692
9500,56
9501,2
9502,298
9503,612
9504,370
9505,631
9506,223
9507,333
9508,934
9509,845
9510,696
9511,391
9512,221
9513,156
9514,192
9515,370
9516,290
9517,835
9518,68
9519,685
9520,721
9521,507
9522,119
9523,477
9524,550
9525,251
9526,714
9527,537
9528,921
9529,850
9530,864
9531,878
9532,138
9533,771
9534,47
9535,84
9536,850
9537,843
9538,310
9539,297
9540,294
9541,128
9542,296
9543,630
9544,738
9545,285
9546,383
9547,600
9548,736
9549,62
9550,402
9551,91
9552,528
9553,819
9554,150
9555,305
9556,910
9557,284
9558,112
9559,696
9560,803
9561,937
9562,522
9563,29
9564,854
9565,490
9566,761
9567,201
9568,708
9569,265
9570,400
9571,345
9572,156
9573,454
9574,109
9575,62
9576,769
9577,865
9578,526
9579,598
9580,323
9581,320
9582,662
9583,859
9584,344
9585,884
9586,807
9587,113
9588,542
9589,603
9590,16
9591,430
9592,613
9593,155
9594,737
9595,588
9596,451
9597,387
9598,297
9599,320
9600,759
9601,677
9602,529
9603,670
9604,797
9605,737
9606,852
9607,760
9608,807
9609,386
9610,468
9611,848
9612,492
9613,344
9614,700
9615,485
9616,437
9617,141
9618,520
9619,482
9620,435
9621,33
9622,359
9623,380
9624,67
9625,821
9626,298
9627,80
9628,174
9629,319
9630,468
9631,224
9632,140
9633,547
9634,44
9635,513
9636,871
9637,519
9638,783
9639,855
9640,682
9641,124
9642,751
9643,400
9644,727
9645,310
9646,236
9647,258
9648,23
9649,538
9650,278
9651,754
9652,129
9653,420
9654,904
9655,393
9656,262
9657,619
9658,929
9659,427
9660,324
9661,420
9662,98
9663,240
9664,488
9665,906
9666,636
9667,325
9668,35
9669,922
9670,83
9671,549
9672,805
9673,681
9674,60
9675,819
9676,219
9677,155
9678,263
9679,178
9680,113
9681,427
9682,172
9683,288
9684,383
9685,28
9686,315
9687,375
9688,593
9689,24
9690,157
9691,376
9692,845
9693,429
9694,239
9695,533
9696,647
9697,845
9698,795
9699,427
9700,830
9701,722
9702,677
9703,762
9704,591
9705,453
9706,509
9707,474
9708,345
9709,809
9710,41
9711,301
9712,590
9713,286
9714,763
9715,746
9716,731
9717,391
9718,826
9719,184
9720,22
9721,462
9722,325
9723,726
9724,44
9725,690
9726,582
9727,890
9728,753
9729,932
9730,86
9731,595
9732,358
9733,273
9734,842
9735,506
9736,254
9737,214
9738,618
9739,156
9740,44
9741,461
9742,218
9743,291
9744,776
9745,775
9746,406
9747,567
9748,602
9749,119
9750,578
9751,491
9752,603
9753,881
9754,547
9755,927
9756,203
9757,566
9758,571
9759,235
9760,719
9761,454
9762,399
9763,581
9764,471
9765,342
9766,253
9767,47
9768,666
9769,596
9770,929
9771,409
9772,480
9773,75
9774,45
9775,436
9776,286
9777,249
9778,633
9779,489
9780,169
9781,647
9782,454
9783,317
9784,931
9785,187
9786,400
9787,471
9788,57
9789,866
9790,121
9791,638
9792,552
9793,526
9794,691
9795,91
9796,895
9797,57
9798,207
9799,499
9800,468
9801,283
9802,888
9803,839
9804,186
9805,725
9806,256
9807,607
9808,205
9809,924
9810,783
9811,893
9812,575
9813,632
9814,530
9815,73
9816,872
9817,530
9818,5
9819,401
9820,374
9821,718
9822,189
9823,18
9824,373
9825,263
9826,470
9827,434
9828,207
9829,112
9830,672
9831,777
9832,875
9833,736
9834,279
9835,294
9836,28
9837,260
9838,692
9839,787
9840,309
9841,637
9842,513
9843,751
9844,598
9845,602
9846,106
9847,727
9848,458
9849,696
9850,12
9851,928
9852,658
9853,399
9854,540
9855,101
9856,819
9857,801
9858,166
9859,509
9860,529
9861,301
9862,890
9863,691
9864,725
9865,387
9866,204
9867,185
9868,919
9869,494
9870,529
9871,1
9872,918
9873,270
9874,382
9875,883
9876,751
9877,725
9878,880
9879,500
9880,74
9881,332
9882,791
9883,735
9884,581
9885,863
9886,342
9887,598
9888,3
9889,853
9890,64
9891,918
9892,673
9893,209
9894,522
9895,804
9896,920
9897,370
9898,308
9899,195
9900,601
9901,753
9902,462
9903,923
9904,551
9905,226
9906,900
9907,484
9908,734
9909,416
9910,88
9911,888
9912,386
9913,297
9914,728
9915,422
9916,52
9917,746
9918,598
9919,364
9920,542
9921,385
9922,592
9923,247
9924,642
9925,297
9926,776
9927,82
9928,376
9929,146
9930,279
9931,447
9932,846
9933,674
9934,361
9935,134
9936,369
9937,783
9938,759
9939,606
9940,636
9941,388
9942,623
9943,113
9944,477
9945,257
9946,41
9947,560
9948,70
9949,177
9950,747
9951,224
9952,270
9953,45
9954,910
9955,167
9956,894
9957,780
9958,428
9959,405
9960,348
9961,100
9962,405
9963,154
9964,640
9965,729
9966,354
9967,463
9968,145
9969,682
9970,854
9971,162
9972,799
9973,583
9974,904
9975,436
9976,426
9977,861
9978,385
9979,737
9980,567
9981,12
9982,848
9983,484
9984,202
9985,338
9986,66
9987,915
9988,476
9989,890
9990,543
9991,541
9992,710
9993,305
9994,733
9995,224
9996,932
9997,757
9998,849
9999,588
