Number,Value
5795,125
5796,128
5797,183
5798,154
5799,139
5800,113
5801,193
5802,62
5803,169
5804,161
5805,54
5806,17
5807,162
5808,129
5809,76
5810,69
5811,179
5812,8
5813,95
5814,184
5815,26
5816,97
5817,107
5818,187
5819,21
5820,175
5821,52
5822,199
5823,36
5824,6
5825,158
5826,117
5827,75
5828,215
5829,74
5830,94
5831,112
5832,5
5833,73
5834,34
5835,39
5836,101
5837,57
5838,65
5839,12
5840,172
5841,111
5842,212
5843,112
5844,63
5845,177
5846,157
5847,132
5848,100
5849,33
5850,171
5851,118
5852,139
5853,173
5854,199
5855,114
5856,208
5857,82
5858,36
5859,144
5860,87
5861,216
5862,149
5863,156
5864,144
5865,119
5866,92
5867,194
5868,14
5869,89
5870,150
5871,90
5872,66
5873,179
5874,109
5875,161
5876,18
5877,167
5878,170
5879,86
5880,129
5881,184
5882,5
5883,43
5884,10
5885,5
5886,135
5887,67
5888,77
5889,49
5890,202
5891,159
5892,215
5893,26
5894,120
5895,10
5896,28
5897,165
5898,127
5899,208
5900,42
5901,43
5902,193
5903,56
5904,46
5905,9
5906,5
5907,14
5908,92
5909,10
5910,43
5911,210
5912,22
5913,106
5914,14
5915,215
5916,60
5917,176
5918,185
5919,23
5920,120
5921,64
5922,139
5923,107
5924,100
5925,211
5926,50
5927,86
5928,126
5929,31
5930,26
5931,217
5932,66
5933,164
5934,120
5935,108
5936,89
5937,88
5938,80
5939,83
5940,156
5941,17
5942,166
5943,151
5944,31
5945,167
5946,108
5947,98
5948,206
5949,36
5950,7
5951,61
5952,127
5953,194
5954,143
5955,99
5956,97
5957,58
5958,39
5959,84
5960,113
5961,206
5962,218
5963,128
5964,201
5965,185
5966,210
5967,47
5968,100
5969,3
5970,63
5971,204
5972,117
5973,45
5974,141
5975,2
5976,168
5977,63
5978,22
5979,160
5980,43
5981,18
5982,25
5983,14
5984,6
5985,138
5986,191
5987,128
5988,173
5989,80
5990,19
5991,187
5992,84
5993,132
5994,25
5995,185
5996,5
5997,145
5998,186
5999,86
6000,98
6001,129
6002,116
6003,5
6004,122
6005,123
6006,13
6007,172
6008,206
6009,10
6010,35
6011,36
6012,54
6013,173
6014,52
6015,40
6016,96
6017,34
6018,54
6019,180
6020,117
6021,54
6022,112
6023,92
6024,26
6025,195
6026,65
6027,21
6028,78
6029,173
6030,95
6031,202
6032,177
6033,154
6034,161
6035,199
6036,39
6037,157
6038,86
6039,39
6040,148
6041,119
6042,112
6043,81
6044,14
6045,218
6046,13
6047,190
6048,55
6049,96
6050,128
6051,213
6052,203
6053,194
6054,124
6055,35
6056,34
6057,187
6058,25
6059,91
6060,18
6061,84
6062,72
6063,133
6064,57
6065,87
6066,45
6067,143
6068,199
6069,162
6070,126
6071,29
6072,190
6073,131
6074,85
6075,53
6076,157
6077,168
6078,142
6079,80
6080,89
6081,101
6082,154
6083,193
6084,149
6085,86
6086,212
6087,86
6088,166
6089,184
6090,135
6091,76
6092,72
6093,176
6094,104
6095,126
6096,215
6097,38
6098,184
6099,93
6100,65
6101,107
6102,214
6103,26
6104,52
6105,212
6106,172
6107,192
6108,30
6109,48
6110,24
6111,55
6112,90
6113,67
6114,53
6115,61
6116,220
6117,6
6118,133
6119,187
6120,109
6121,199
6122,61
6123,209
6124,179
6125,207
6126,162
6127,56
6128,31
6129,13
6130,193
6131,18
6132,75
6133,110
6134,53
6135,124
6136,58
6137,24
6138,102
6139,91
6140,161
6141,146
6142,165
6143,109
6144,7
6145,88
6146,192
6147,189
6148,98
6149,34
6150,8
6151,40
6152,125
6153,82
6154,47
6155,40
6156,169
6157,157
6158,164
6159,135
6160,181
6161,172
6162,9
6163,206
6164,165
6165,123
6166,13
6167,203
6168,30
6169,162
6170,157
6171,121
6172,129
6173,184
6174,213
6175,196
6176,216
6177,102
6178,219
6179,88
6180,19
6181,189
6182,50
6183,131
6184,105
6185,129
6186,142
6187,88
6188,122
6189,12
6190,35
6191,143
6192,139
6193,89
6194,141
6195,82
6196,185
6197,86
6198,108
6199,31
6200,75
6201,202
6202,9
6203,213
6204,23
6205,74
6206,84
6207,74
6208,78
6209,164
6210,197
6211,218
6212,197
6213,58
6214,125
6215,123
6216,80
6217,80
6218,35
6219,132
6220,141
6221,67
6222,57
6223,89
6224,168
6225,74
6226,69
6227,53
6228,215
6229,153
6230,127
6231,28
6232,4
6233,154
6234,116
6235,5
6236,53
6237,196
6238,78
6239,135
6240,69
6241,36
6242,10
6243,220
6244,28
6245,164
6246,160
6247,56
6248,134
6249,130
6250,137
6251,138
6252,99
6253,203
6254,45
6255,204
6256,33
6257,172
6258,162
6259,89
6260,180
6261,149
6262,181
6263,37
6264,129
6265,47
6266,159
6267,48
6268,23
6269,125
6270,29
6271,147
6272,114
6273,105
6274,185
6275,150
6276,108
6277,158
6278,14
6279,63
6280,3
6281,154
6282,5
6283,170
6284,213
6285,22
6286,171
6287,26
6288,122
6289,67
6290,205
6291,125
6292,161
6293,114
6294,162
6295,114
6296,152
6297,106
6298,84
6299,96
6300,62
6301,75
6302,155
6303,83
6304,73
6305,159
6306,48
6307,13
6308,137
6309,194
6310,130
6311,3
6312,101
6313,95
6314,187
6315,172
6316,11
6317,172
6318,26
6319,208
6320,115
6321,215
6322,1
6323,144
6324,93
6325,73
6326,66
6327,214
6328,202
6329,142
6330,188
6331,206
6332,115
6333,130
6334,180
6335,198
6336,153
6337,159
6338,131
6339,143
6340,132
6341,212
6342,206
6343,116
6344,74
6345,84
6346,100
6347,45
6348,134
6349,54
6350,122
6351,191
6352,52
6353,146
6354,163
6355,40
6356,124
6357,6
6358,165
6359,23
6360,22
6361,10
6362,59
6363,117
6364,30
6365,8
6366,139
6367,185
6368,128
6369,2
6370,106
6371,193
6372,200
6373,100
6374,154
6375,61
6376,139
6377,185
6378,32
6379,38
6380,78
6381,13
6382,182
6383,163
6384,182
6385,26
6386,48
6387,88
6388,216
6389,85
6390,24
6391,69
6392,186
6393,37
6394,64
6395,81
6396,73
6397,181
6398,190
6399,154
6400,117
6401,73
6402,171
6403,82
6404,20
6405,16
6406,196
6407,166
6408,129
6409,141
6410,4
6411,160
6412,197
6413,33
6414,163
6415,220
6416,64
6417,25
6418,67
6419,161
6420,174
6421,160
6422,65
6423,65
6424,212
6425,133
6426,27
6427,147
6428,55
6429,170
6430,155
6431,89
6432,91
6433,85
6434,65
6435,154
6436,140
6437,191
6438,86
6439,42
6440,163
6441,218
6442,124
6443,192
6444,25
6445,39
6446,152
6447,61
6448,167
6449,153
6450,2
6451,105
6452,48
6453,193
6454,39
6455,196
6456,44
6457,199
6458,136
6459,49
6460,104
6461,197
6462,148
6463,66
6464,189
6465,183
6466,135
6467,33
6468,94
6469,115
6470,136
6471,181
6472,158
6473,140
6474,22
6475,5
6476,68
6477,122
6478,210
6479,29
6480,13
6481,99
6482,130
6483,190
6484,74
6485,204
6486,210
6487,123
6488,57
6489,153
6490,88
6491,115
6492,184
6493,37
6494,201
6495,188
6496,13
6497,12
6498,49
6499,200
6500,84
6501,190
6502,152
6503,204
6504,144
6505,97
6506,178
6507,139
6508,34
6509,124
6510,17
6511,155
6512,123
6513,44
6514,27
6515,62
6516,77
6517,107
6518,90
6519,105
6520,99
6521,16
6522,87
6523,196
6524,154
6525,197
6526,39
6527,113
6528,16
6529,13
6530,185
6531,191
6532,168
6533,128
6534,218
6535,59
6536,106
6537,35
6538,202
6539,92
6540,163
6541,112
6542,145
6543,127
6544,104
6545,211
6546,136
6547,184
6548,24
6549,23
6550,54
6551,152
6552,126
6553,183
6554,54
6555,80
6556,183
6557,194
6558,42
6559,127
6560,97
6561,65
6562,69
6563,63
6564,11
6565,20
6566,186
6567,117
6568,143
6569,205
6570,91
6571,155
6572,186
6573,198
6574,4
6575,10
6576,103
6577,164
6578,109
6579,206
6580,95
6581,40
6582,195
6583,64
6584,2
6585,1
6586,33
6587,126
6588,165
6589,167
6590,189
6591,82
6592,121
6593,208
6594,211
6595,47
6596,169
6597,207
6598,140
6599,218
6600,34
6601,157
6602,53
6603,85
6604,91
6605,10
6606,193
6607,215
6608,207
6609,18
6610,84
6611,12
6612,201
6613,133
6614,171
6615,121
6616,22
6617,36
6618,38
6619,140
6620,78
6621,61
6622,32
6623,169
6624,71
6625,96
6626,179
6627,90
6628,200
6629,4
6630,44
6631,54
6632,42
6633,61
6634,149
6635,126
6636,14
6637,56
6638,147
6639,149
6640,139
6641,129
6642,106
6643,183
6644,198
6645,220
6646,32
6647,86
6648,194
6649,206
6650,41
6651,186
6652,161
6653,102
6654,109
6655,98
6656,104
6657,28
6658,125
6659,5
6660,50
6661,145
6662,40
6663,154
6664,35
6665,140
6666,143
6667,153
6668,75
6669,195
6670,182
6671,22
6672,78
6673,59
6674,181
6675,11
6676,117
6677,85
6678,157
6679,70
6680,21
6681,41
6682,167
6683,78
6684,153
6685,15
6686,130
6687,24
6688,44
6689,210
6690,211
6691,113
6692,204
6693,112
6694,58
6695,203
6696,37
6697,83
6698,192
6699,170
6700,51
6701,75
6702,181
6703,105
6704,18
6705,35
6706,106
6707,75
6708,106
6709,8
6710,29
6711,18
6712,137
6713,95
6714,218
6715,68
6716,112
6717,105
6718,214
6719,219
6720,119
6721,206
6722,85
6723,148
6724,74
6725,98
6726,30
6727,40
6728,194
6729,204
6730,177
6731,68
6732,117
6733,2
6734,177
6735,104
6736,20
6737,94
6738,100
6739,41
6740,13
6741,192
6742,94
6743,76
6744,36
6745,77
6746,118
6747,122
6748,121
6749,26
6750,205
6751,206
6752,110
6753,5
6754,72
6755,97
6756,152
6757,28
6758,145
6759,47
6760,135
6761,151
6762,66
6763,146
6764,1
6765,178
6766,42
6767,158
6768,3
6769,96
6770,203
6771,204
6772,197
6773,53
6774,9
6775,14
6776,170
6777,159
6778,210
6779,180
6780,52
6781,34
6782,145
6783,180
6784,108
6785,13
6786,87
6787,46
6788,63
6789,191
6790,216
6791,38
6792,169
6793,45
6794,21
6795,106
6796,176
6797,214
6798,73
6799,85
6800,107
6801,51
6802,178
6803,126
6804,61
6805,211
6806,221
6807,17
6808,193
6809,12
6810,181
6811,130
6812,82
6813,173
6814,203
6815,202
6816,102
6817,161
6818,119
6819,176
6820,143
6821,79
6822,56
6823,188
6824,101
6825,175
6826,14
6827,69
6828,94
6829,50
6830,77
6831,80
6832,194
6833,168
6834,137
6835,154
6836,101
6837,118
6838,43
6839,101
6840,45
6841,147
6842,111
6843,124
6844,208
6845,1
6846,161
6847,168
6848,68
6849,173
6850,30
6851,21
6852,198
6853,40
6854,92
6855,7
6856,113
6857,82
6858,82
6859,52
6860,207
6861,154
6862,141
6863,140
6864,159
6865,186
6866,127
6867,69
6868,218
6869,145
6870,113
6871,207
6872,68
6873,186
6874,137
6875,195
6876,118
6877,125
6878,160
6879,219
6880,188
6881,165
6882,168
6883,125
6884,144
6885,14
6886,191
6887,64
6888,23
6889,156
6890,5
6891,26
6892,64
6893,93
6894,102
6895,51
6896,5
6897,159
6898,85
6899,82
6900,133
6901,164
6902,154
6903,130
6904,82
6905,46
6906,64
6907,195
6908,171
6909,189
6910,152
6911,25
6912,120
6913,202
6914,110
6915,64
6916,41
6917,201
6918,194
6919,31
6920,40
6921,104
6922,21
6923,107
6924,212
6925,167
6926,48
6927,164
6928,219
6929,194
6930,154
6931,184
6932,211
6933,102
6934,149
6935,33
6936,114
6937,71
6938,85
6939,115
6940,203
6941,111
6942,51
6943,189
6944,133
6945,170
6946,79
6947,97
6948,21
6949,70
6950,128
6951,212
6952,95
6953,151
6954,178
6955,123
6956,204
6957,17
6958,71
6959,54
6960,90
6961,39
6962,192
6963,115
6964,147
6965,7
6966,173
6967,73
6968,171
6969,102
6970,142
6971,67
6972,51
6973,10
6974,43
6975,154
6976,219
6977,221
6978,160
6979,98
6980,147
6981,46
6982,124
6983,45
6984,193
6985,78
6986,133
6987,109
6988,101
6989,87
6990,48
6991,166
6992,32
6993,148
6994,67
6995,203
6996,136
6997,98
6998,106
6999,87
7000,73
7001,44
7002,206
7003,67
7004,88
7005,28
7006,185
7007,142
7008,115
7009,2
7010,207
7011,171
7012,82
7013,181
7014,80
7015,86
7016,138
7017,176
7018,211
7019,141
7020,162
7021,20
7022,61
7023,167
7024,94
7025,116
7026,31
7027,36
7028,57
7029,84
7030,130
7031,213
7032,41
7033,67
7034,75
7035,136
7036,87
7037,133
7038,30
7039,52
7040,82
7041,91
7042,193
7043,90
7044,117
7045,1
7046,187
7047,91
7048,55
7049,13
7050,102
7051,214
7052,88
7053,134
7054,87
7055,41
7056,189
7057,143
7058,180
7059,61
7060,210
7061,120
7062,124
7063,69
7064,113
7065,72
7066,107
7067,146
7068,136
7069,214
7070,155
7071,114
7072,73
7073,15
7074,22
7075,184
7076,34
7077,175
7078,28
7079,75
7080,37
7081,23
7082,117
7083,33
7084,198
7085,132
7086,5
7087,60
7088,101
7089,82
7090,15
7091,221
7092,73
7093,14
7094,132
7095,153
7096,203
7097,52
7098,55
7099,111
7100,180
7101,187
7102,135
7103,52
7104,60
7105,119
7106,19
7107,147
7108,97
7109,209
7110,198
7111,39
7112,127
7113,196
7114,152
7115,101
7116,138
7117,6
7118,209
7119,126
7120,58
7121,211
7122,113
7123,12
7124,134
7125,25
7126,94
7127,93
7128,64
7129,221
7130,105
7131,201
7132,121
7133,138
7134,220
7135,184
7136,35
7137,190
7138,156
7139,96
7140,196
7141,135
7142,33
7143,19
7144,127
7145,26
7146,218
7147,76
7148,23
7149,213
7150,59
7151,14
7152,21
7153,156
7154,136
7155,112
7156,51
7157,4
7158,36
7159,179
7160,57
7161,187
7162,149
7163,76
7164,20
7165,79
7166,201
7167,49
7168,9
7169,59
7170,41
7171,135
7172,138
7173,150
7174,124
7175,8
7176,82
7177,125
7178,99
7179,166
7180,103
7181,170
7182,187
7183,204
7184,165
7185,44
7186,172
7187,63
7188,185
7189,192
7190,100
7191,128
7192,197
7193,15
7194,33
7195,177
7196,221
7197,35
7198,149
7199,19
7200,42
7201,164
7202,140
7203,26
7204,43
7205,182
7206,161
7207,108
7208,118
7209,136
7210,9
7211,16
7212,5
7213,139
7214,65
7215,119
7216,142
7217,187
7218,200
7219,201
7220,34
7221,178
7222,164
7223,161
7224,23
7225,189
7226,88
7227,193
7228,89
7229,211
7230,159
7231,116
7232,119
7233,74
7234,71
7235,46
7236,210
7237,119
7238,74
7239,176
7240,97
7241,118
7242,175
7243,21
7244,46
7245,123
7246,78
7247,79
7248,172
7249,84
7250,3
7251,71
7252,159
7253,82
7254,69
7255,22
7256,25
7257,41
7258,86
7259,67
7260,64
7261,111
7262,159
7263,43
7264,37
7265,60
7266,34
7267,180
7268,73
7269,34
7270,132
7271,165
7272,178
7273,209
7274,169
7275,101
7276,126
7277,57
7278,171
7279,10
7280,157
7281,131
7282,53
7283,11
7284,108
7285,11
7286,89
7287,29
7288,128
7289,42
7290,189
7291,131
7292,44
7293,166
7294,85
7295,120
7296,116
7297,155
7298,209
7299,92
7300,142
7301,35
7302,107
7303,59
7304,215
7305,127
7306,146
7307,29
7308,8
7309,84
7310,201
7311,204
7312,134
7313,47
7314,22
7315,90
7316,144
7317,214
7318,179
7319,106
7320,40
7321,47
7322,31
7323,108
7324,26
7325,98
7326,184
7327,118
7328,98
7329,27
7330,6
7331,92
7332,39
7333,114
7334,106
7335,183
7336,191
7337,22
7338,196
7339,24
7340,210
7341,164
7342,164
7343,89
7344,121
7345,16
7346,84
7347,145
7348,106
7349,154
7350,88
7351,95
7352,112
7353,25
7354,158
7355,67
7356,36
7357,126
7358,200
7359,152
7360,186
7361,184
7362,6
7363,91
7364,128
7365,156
7366,94
7367,170
7368,170
7369,51
7370,149
7371,77
7372,86
7373,57
7374,148
7375,16
7376,112
7377,130
7378,210
7379,15
7380,163
7381,181
7382,22
7383,23
7384,145
7385,68
7386,81
7387,31
7388,58
7389,9
7390,59
7391,74
7392,189
7393,210
7394,166
7395,18
7396,28
7397,57
7398,136
7399,91
7400,84
7401,198
7402,78
7403,184
7404,26
7405,71
7406,45
7407,176
7408,147
7409,206
7410,18
7411,117
7412,194
7413,144
7414,53
7415,31
7416,148
7417,147
7418,102
7419,13
7420,1
7421,82
7422,57
7423,201
7424,105
7425,141
7426,138
7427,108
7428,60
7429,77
7430,83
7431,78
7432,144
7433,167
7434,88
7435,155
7436,44
7437,98
7438,51
7439,205
7440,202
7441,161
7442,155
7443,146
7444,205
7445,11
7446,180
7447,206
7448,140
7449,155
7450,70
7451,37
7452,215
7453,43
7454,10
7455,149
7456,63
7457,139
7458,78
7459,193
7460,209
7461,193
7462,4
7463,170
7464,145
7465,154
7466,161
7467,67
7468,122
7469,2
7470,133
7471,161
7472,135
7473,79
7474,79
7475,154
7476,191
7477,119
7478,181
7479,17
7480,211
7481,98
7482,115
7483,159
7484,144
7485,169
7486,99
7487,21
7488,174
7489,164
7490,47
7491,175
7492,32
7493,2
7494,19
7495,30
7496,174
7497,199
7498,197
7499,184
7500,206
7501,180
7502,34
7503,108
7504,35
7505,166
7506,194
7507,68
7508,91
7509,46
7510,85
7511,153
7512,178
7513,62
7514,163
7515,205
7516,79
7517,112
7518,182
7519,136
7520,112
7521,177
7522,90
7523,78
7524,41
7525,142
7526,148
7527,120
7528,55
7529,41
7530,168
7531,90
7532,65
7533,68
7534,120
7535,16
7536,54
7537,84
7538,150
7539,126
7540,44
7541,1
7542,184
7543,33
7544,162
7545,186
7546,152
7547,96
7548,82
7549,153
7550,117
7551,100
7552,199
7553,4
7554,14
7555,95
7556,109
7557,171
7558,8
7559,166
7560,56
7561,190
7562,101
7563,32
7564,176
7565,26
7566,180
7567,157
7568,101
7569,14
7570,79
7571,190
7572,117
7573,92
7574,121
7575,153
7576,167
7577,94
7578,205
7579,196
7580,219
7581,175
7582,36
7583,150
7584,156
7585,123
7586,151
7587,199
7588,186
7589,39
7590,44
7591,220
7592,162
7593,6
7594,19
7595,61
7596,92
7597,7
7598,205
7599,207
7600,114
7601,18
7602,134
7603,120
7604,63
7605,204
7606,126
7607,125
7608,28
7609,37
7610,171
7611,198
7612,188
7613,196
7614,28
7615,84
7616,133
7617,132
7618,65
7619,126
7620,92
7621,107
7622,115
7623,14
7624,18
7625,132
7626,11
7627,174
7628,33
7629,103
7630,133
7631,47
7632,163
7633,130
7634,10
7635,26
7636,76
7637,54
7638,35
7639,93
7640,188
7641,102
7642,127
7643,196
7644,98
7645,25
7646,82
7647,181
7648,21
7649,122
7650,100
7651,174
7652,118
7653,160
7654,129
7655,187
7656,68
7657,105
7658,7
7659,58
7660,138
7661,216
7662,92
7663,193
7664,13
7665,151
7666,131
7667,20
7668,99
7669,10
7670,29
7671,53
7672,96
7673,160
7674,113
7675,220
7676,123
7677,139
7678,52
7679,138
7680,201
7681,173
7682,208
7683,10
7684,178
7685,70
7686,67
7687,173
7688,209
7689,76
7690,5
7691,164
7692,90
7693,179
7694,13
7695,68
7696,51
7697,121
7698,2
7699,107
7700,19
7701,122
7702,191
7703,201
7704,146
7705,93
7706,1
7707,157
7708,188
7709,111
7710,164
7711,129
7712,46
7713,115
7714,131
7715,64
7716,59
7717,147
7718,137
7719,154
7720,82
7721,25
7722,62
7723,15
7724,33
7725,51
7726,190
7727,79
7728,145
7729,219
7730,48
7731,12
7732,143
7733,11
7734,102
7735,176
7736,95
7737,208
7738,184
7739,146
7740,163
7741,158
7742,63
7743,200
7744,13
7745,123
7746,18
7747,165
7748,10
7749,85
7750,60
7751,179
7752,17
7753,117
7754,165
7755,187
7756,102
7757,98
7758,151
7759,28
7760,99
7761,103
7762,74
7763,65
7764,57
7765,190
7766,202
7767,76
7768,159
7769,129
7770,156
7771,72
7772,162
7773,187
7774,147
7775,8
7776,175
7777,47
7778,90
7779,206
7780,146
7781,83
7782,217
7783,204
7784,140
7785,42
7786,157
7787,72
7788,117
7789,20
7790,102
7791,136
7792,97
7793,196
7794,171
7795,164
7796,216
7797,22
7798,141
7799,30
7800,101
7801,111
7802,216
7803,185
7804,59
7805,118
7806,110
7807,93
7808,9
7809,59
7810,32
7811,116
7812,184
7813,16
7814,177
7815,11
7816,131
7817,71
7818,165
7819,185
7820,146
7821,73
7822,219
7823,27
7824,131
7825,212
7826,93
7827,208
7828,110
7829,145
7830,159
7831,219
7832,144
7833,80
7834,204
7835,110
7836,208
7837,118
7838,211
7839,98
7840,159
7841,64
7842,216
7843,188
7844,192
7845,102
7846,112
7847,164
7848,141
7849,28
7850,183
7851,34
7852,56
7853,201
7854,117
7855,92
7856,11
7857,51
7858,101
7859,120
7860,61
7861,132
7862,54
7863,71
7864,86
7865,70
7866,123
7867,27
7868,84
7869,122
7870,94
7871,56
7872,216
7873,164
7874,212
7875,25
7876,54
7877,2
7878,34
7879,124
7880,101
7881,68
7882,214
7883,10
7884,188
7885,153
7886,59
7887,193
7888,112
7889,196
7890,24
7891,83
7892,86
7893,127
7894,35
7895,189
7896,55
7897,9
7898,6
7899,211
7900,92
7901,50
7902,79
7903,204
7904,99
7905,8
7906,119
7907,181
7908,184
7909,157
7910,20
7911,13
7912,10
7913,188
7914,44
7915,92
7916,148
7917,36
7918,91
7919,32
7920,33
7921,172
7922,64
7923,154
7924,17
7925,101
7926,17
7927,78
7928,20
7929,104
7930,114
7931,135
7932,105
7933,67
7934,165
7935,211
7936,39
7937,172
7938,141
7939,178
7940,42
7941,128
7942,197
7943,11
7944,181
7945,69
7946,68
7947,153
7948,73
7949,72
7950,114
7951,209
7952,65
7953,89
7954,217
7955,24
7956,179
7957,163
7958,155
7959,213
7960,180
7961,16
7962,197
7963,146
7964,18
7965,173
7966,118
7967,155
7968,103
7969,193
7970,134
7971,117
7972,147
7973,83
7974,62
7975,91
7976,194
7977,71
7978,96
7979,94
7980,134
7981,57
7982,85
7983,204
7984,171
7985,219
7986,213
7987,201
7988,158
7989,79
7990,181
7991,2
7992,141
7993,116
7994,214
7995,158
7996,164
7997,165
7998,51
7999,59
8000,51
8001,159
8002,129
8003,173
8004,99
8005,11
8006,36
8007,60
8008,174
8009,208
8010,72
8011,88
8012,81
8013,213
8014,76
8015,145
8016,125
8017,32
8018,198
8019,68
8020,68
8021,183
8022,153
8023,60
8024,14
8025,40
8026,126
8027,163
8028,114
8029,56
8030,72
8031,58
8032,199
8033,109
8034,195
8035,62
8036,208
8037,166
8038,67
8039,137
8040,191
8041,2
8042,180
8043,9
8044,202
8045,98
8046,21
8047,158
8048,109
8049,45
8050,85
8051,99
8052,51
8053,69
8054,72
8055,89
8056,140
8057,69
8058,121
8059,132
8060,123
8061,9
8062,122
8063,180
8064,219
8065,122
8066,21
8067,25
8068,93
8069,201
8070,198
8071,28
8072,34
8073,148
8074,53
8075,8
8076,179
8077,27
8078,26
8079,49
8080,32
8081,193
8082,123
8083,143
8084,20
8085,95
8086,177
8087,182
8088,31
8089,207
8090,189
8091,89
8092,200
8093,209
8094,217
8095,158
8096,79
8097,54
8098,87
8099,59
8100,120
8101,13
8102,220
8103,178
8104,59
8105,202
8106,219
8107,126
8108,75
8109,15
8110,137
8111,16
8112,60
8113,81
8114,1
8115,144
8116,174
8117,62
8118,202
8119,189
8120,59
8121,129
8122,37
8123,199
8124,206
8125,2
8126,185
8127,37
8128,211
8129,155
8130,178
8131,132
8132,31
8133,124
8134,56
8135,152
8136,54
8137,56
8138,113
8139,123
8140,4
8141,105
8142,110
8143,143
8144,93
8145,125
8146,24
8147,209
8148,72
8149,107
8150,82
8151,155
8152,130
8153,152
8154,53
8155,123
8156,20
8157,24
8158,35
8159,7
8160,119
8161,182
8162,1
8163,126
8164,79
8165,99
8166,16
8167,162
8168,113
8169,193
8170,24
8171,82
8172,4
8173,136
8174,69
8175,76
8176,200
8177,89
8178,2
8179,165
8180,92
8181,99
8182,187
8183,219
8184,119
8185,218
8186,76
8187,19
8188,28
8189,213
8190,184
8191,41
8192,51
8193,169
8194,199
8195,19
8196,37
8197,141
8198,115
8199,39
8200,132
8201,217
8202,44
8203,43
8204,88
8205,13
8206,71
8207,206
8208,96
8209,48
8210,75
8211,211
8212,151
8213,194
8214,139
8215,28
8216,66
8217,156
8218,43
8219,18
8220,36
8221,211
8222,87
8223,172
8224,63
8225,67
8226,185
8227,79
8228,187
8229,139
8230,118
8231,209
8232,149
8233,199
8234,132
8235,84
8236,164
8237,201
8238,118
8239,12
8240,46
8241,67
8242,201
8243,173
8244,118
8245,120
8246,156
8247,176
8248,206
8249,108
8250,25
8251,193
8252,175
8253,3
8254,10
8255,128
8256,167
8257,53
8258,100
8259,165
8260,118
8261,48
8262,112
8263,81
8264,157
8265,83
8266,23
8267,6
8268,3
8269,207
8270,204
8271,56
8272,112
8273,179
8274,208
8275,15
8276,162
8277,99
8278,90
8279,143
8280,202
8281,90
8282,171
8283,204
8284,37
8285,158
8286,209
8287,68
8288,184
8289,43
8290,207
8291,83
8292,207
8293,205
8294,147
8295,161
8296,121
8297,110
8298,80
8299,77
8300,68
8301,49
8302,189
8303,147
8304,129
8305,33
8306,6
8307,114
8308,84
8309,157
8310,29
8311,196
8312,163
8313,18
8314,106
8315,59
8316,185
8317,160
8318,219
8319,136
8320,141
8321,125
8322,144
8323,182
8324,8
8325,14
8326,178
8327,14
8328,45
8329,30
8330,151
8331,212
8332,81
8333,80
8334,176
8335,71
8336,75
8337,141
8338,48
8339,122
8340,23
8341,99
8342,22
8343,94
8344,99
8345,15
8346,144
8347,221
8348,108
8349,164
8350,73
8351,196
8352,85
8353,23
8354,125
8355,159
8356,159
8357,85
8358,7
8359,187
8360,40
8361,123
8362,129
8363,169
8364,16
8365,201
8366,176
8367,164
8368,197
8369,174
8370,35
8371,75
8372,42
8373,18
8374,45
8375,30
8376,143
8377,206
8378,143
8379,22
8380,32
8381,5
8382,107
8383,64
8384,122
8385,52
8386,24
8387,22
8388,133
8389,215
8390,53
8391,62
8392,64
8393,143
8394,39
8395,216
8396,169
8397,92
8398,72
8399,178
8400,200
8401,48
8402,71
8403,73
8404,102
8405,4
8406,117
8407,100
8408,31
8409,127
8410,133
8411,129
8412,40
8413,47
8414,134
8415,201
8416,27
8417,133
8418,146
8419,62
8420,37
8421,186
8422,177
8423,208
8424,91
8425,44
8426,150
8427,93
8428,186
8429,203
8430,53
8431,213
8432,104
8433,166
8434,176
8435,79
8436,145
8437,178
8438,171
8439,9
8440,10
8441,39
8442,53
8443,163
8444,25
8445,69
8446,89
8447,167
8448,100
8449,96
8450,36
8451,151
8452,109
8453,171
8454,72
8455,87
8456,90
8457,127
8458,133
8459,115
8460,51
8461,167
8462,64
8463,135
8464,23
8465,180
8466,2
8467,202
8468,30
8469,23
8470,166
8471,20
8472,9
8473,85
8474,131
8475,38
8476,214
8477,19
8478,115
8479,197
8480,45
8481,135
8482,177
8483,65
8484,133
8485,63
8486,26
8487,32
8488,116
8489,171
8490,124
8491,149
8492,98
8493,124
8494,198
8495,4
8496,159
8497,147
8498,134
8499,30
8500,77
8501,80
8502,65
8503,124
8504,75
8505,172
8506,194
8507,29
8508,149
8509,2
8510,39
8511,174
8512,90
8513,71
8514,46
8515,35
8516,173
8517,18
8518,24
8519,41
8520,189
8521,134
8522,35
8523,112
8524,137
8525,55
8526,59
8527,38
8528,101
8529,185
8530,42
8531,22
8532,43
8533,47
8534,11
8535,104
8536,144
8537,141
8538,161
8539,55
8540,116
8541,23
8542,1
8543,174
8544,81
8545,178
8546,69
8547,77
8548,53
8549,108
8550,112
8551,136
8552,128
8553,104
8554,64
8555,28
8556,56
8557,216
8558,120
8559,167
8560,214
8561,112
8562,125
8563,18
8564,102
8565,164
8566,204
8567,126
8568,197
8569,138
8570,64
8571,99
8572,38
8573,123
8574,123
8575,35
8576,76
8577,29
8578,164
8579,212
8580,163
8581,142
8582,48
8583,30
8584,181
8585,54
8586,76
8587,179
8588,134
8589,137
8590,9
8591,10
8592,43
