Number,Value
5796,8
5797,7
5798,6
5799,7
5800,5
5801,16
5802,1
5803,3
5804,3
5805,6
5806,3
5807,10
5808,11
5809,2
5810,7
5811,4
5812,4
5813,12
5814,16
5815,10
5816,10
5817,14
5818,13
5819,16
5820,6
5821,15
5822,12
5823,14
5824,12
5825,10
5826,5
5827,11
5828,8
5829,10
5830,4
5831,16
5832,9
5833,16
5834,6
5835,5
5836,16
5837,3
5838,14
5839,8
5840,13
5841,8
5842,8
5843,4
5844,6
5845,14
5846,7
5847,6
5848,16
5849,16
5850,3
5851,10
5852,2
5853,1
5854,11
5855,14
5856,12
5857,4
5858,12
5859,10
5860,15
5861,17
5862,4
5863,13
5864,15
5865,17
5866,15
5867,8
5868,2
5869,3
5870,13
5871,16
5872,3
5873,17
5874,7
5875,15
5876,8
5877,1
5878,13
5879,13
5880,13
5881,14
5882,5
5883,9
5884,3
5885,6
5886,17
5887,10
5888,3
5889,4
5890,3
5891,11
5892,4
5893,7
5894,1
5895,5
5896,4
5897,10
5898,12
5899,7
5900,11
5901,11
5902,14
5903,8
5904,3
5905,15
5906,14
5907,10
5908,8
5909,3
5910,6
5911,8
5912,15
5913,4
5914,7
5915,3
5916,13
5917,13
5918,5
5919,12
5920,16
5921,4
5922,16
5923,12
5924,15
5925,8
5926,8
5927,6
5928,8
5929,17
5930,11
5931,3
5932,15
5933,6
5934,13
5935,1
5936,13
5937,6
5938,3
5939,13
5940,7
5941,4
5942,16
5943,7
5944,17
5945,10
5946,8
5947,2
5948,10
5949,8
5950,3
5951,2
5952,16
5953,1
5954,8
5955,10
5956,17
5957,1
5958,11
5959,10
5960,4
5961,13
5962,15
5963,1
5964,14
5965,9
5966,14
5967,15
5968,17
5969,14
5970,13
5971,5
5972,14
5973,14
5974,7
5975,11
5976,13
5977,14
5978,12
5979,12
5980,1
5981,3
5982,6
5983,3
5984,12
5985,12
5986,5
5987,9
5988,10
5989,1
5990,6
5991,7
5992,13
5993,7
5994,8
5995,13
5996,8
5997,13
5998,10
5999,7
6000,14
6001,8
6002,16
6003,5
6004,3
6005,12
6006,16
6007,5
6008,17
6009,15
6010,5
6011,11
6012,4
6013,17
6014,3
6015,15
6016,13
6017,13
6018,2
6019,5
6020,13
6021,11
6022,1
6023,3
6024,14
6025,5
6026,5
6027,14
6028,17
6029,5
6030,1
6031,2
6032,7
6033,12
6034,6
6035,3
6036,5
6037,13
6038,3
6039,5
6040,1
6041,11
6042,1
6043,7
6044,10
6045,10
6046,7
6047,13
6048,11
6049,7
6050,17
6051,11
6052,7
6053,17
6054,2
6055,15
6056,5
6057,4
6058,2
6059,10
6060,2
6061,10
6062,8
6063,4
6064,6
6065,7
6066,2
6067,4
6068,1
6069,15
6070,15
6071,10
6072,9
6073,3
6074,9
6075,9
6076,8
6077,11
6078,8
6079,4
6080,7
6081,8
6082,9
6083,5
6084,16
6085,12
6086,10
6087,4
6088,6
6089,1
6090,2
6091,5
6092,11
6093,12
6094,14
6095,10
6096,15
6097,13
6098,11
6099,12
6100,8
6101,10
6102,15
6103,1
6104,7
6105,8
6106,2
6107,11
6108,11
6109,10
6110,3
6111,13
6112,4
6113,3
6114,5
6115,17
6116,5
6117,7
6118,10
6119,8
6120,1
6121,17
6122,5
6123,3
6124,3
6125,15
6126,11
6127,12
6128,6
6129,1
6130,8
6131,17
6132,12
6133,17
6134,15
6135,9
6136,7
6137,14
6138,5
6139,14
6140,13
6141,8
6142,12
6143,17
6144,9
6145,12
6146,17
6147,5
6148,7
6149,9
6150,14
6151,11
6152,14
6153,14
6154,10
6155,3
6156,16
6157,4
6158,15
6159,2
6160,1
6161,6
6162,10
6163,9
6164,12
6165,2
6166,15
6167,8
6168,15
6169,12
6170,14
6171,10
6172,17
6173,6
6174,6
6175,13
6176,10
6177,2
6178,17
6179,13
6180,2
6181,12
6182,10
6183,4
6184,1
6185,2
6186,14
6187,10
6188,8
6189,9
6190,3
6191,16
6192,3
6193,14
6194,5
6195,9
6196,7
6197,15
6198,12
6199,13
6200,10
6201,7
6202,13
6203,3
6204,13
6205,16
6206,16
6207,5
6208,16
6209,11
6210,9
6211,7
6212,2
6213,11
6214,16
6215,3
6216,17
6217,9
6218,11
6219,16
6220,3
6221,17
6222,16
6223,13
6224,14
6225,9
6226,4
6227,6
6228,2
6229,8
6230,4
6231,4
6232,16
6233,11
6234,16
6235,4
6236,16
6237,9
6238,3
6239,5
6240,13
6241,12
6242,1
6243,3
6244,1
6245,14
6246,15
6247,1
6248,11
6249,7
6250,2
6251,14
6252,12
6253,5
6254,16
6255,11
6256,2
6257,8
6258,7
6259,6
6260,17
6261,17
6262,7
6263,5
6264,1
6265,17
6266,15
6267,3
6268,5
6269,4
6270,6
6271,8
6272,7
6273,10
6274,1
6275,6
6276,8
6277,4
6278,4
6279,11
6280,10
6281,12
6282,3
6283,6
6284,15
6285,13
6286,10
6287,1
6288,12
6289,4
6290,14
6291,11
6292,11
6293,12
6294,17
6295,15
6296,1
6297,12
6298,16
6299,14
6300,2
6301,6
6302,14
6303,2
6304,5
6305,3
6306,14
6307,11
6308,8
6309,1
6310,15
6311,3
6312,11
6313,12
6314,17
6315,9
6316,8
6317,8
6318,8
6319,2
6320,2
6321,9
6322,2
6323,17
6324,1
6325,6
6326,6
6327,7
6328,8
6329,13
6330,10
6331,5
6332,13
6333,6
6334,13
6335,3
6336,7
6337,17
6338,9
6339,1
6340,1
6341,11
6342,17
6343,5
6344,7
6345,14
6346,7
6347,8
6348,2
6349,6
6350,1
6351,11
6352,2
6353,17
6354,9
6355,10
6356,17
6357,16
6358,1
6359,17
6360,15
6361,4
6362,6
6363,11
6364,11
6365,14
6366,6
6367,7
6368,8
6369,3
6370,10
6371,10
6372,15
6373,11
6374,17
6375,12
6376,1
6377,13
6378,11
6379,13
6380,9
6381,11
6382,10
6383,3
6384,3
6385,11
6386,10
6387,5
6388,2
6389,4
6390,17
6391,11
6392,15
6393,6
6394,11
6395,7
6396,15
6397,8
6398,17
6399,12
6400,15
6401,8
6402,7
6403,17
6404,1
6405,14
6406,4
6407,16
6408,17
6409,12
6410,9
6411,3
6412,16
6413,9
6414,17
6415,5
6416,7
6417,1
6418,6
6419,12
6420,8
6421,15
6422,1
6423,7
6424,16
6425,6
6426,13
6427,6
6428,1
6429,14
6430,16
6431,4
6432,16
6433,3
6434,4
6435,6
6436,4
6437,3
6438,10
6439,16
6440,7
6441,14
6442,9
6443,10
6444,7
6445,16
6446,6
6447,5
6448,4
6449,9
6450,2
6451,9
6452,4
6453,2
6454,4
6455,12
6456,10
6457,7
6458,11
6459,6
6460,5
6461,12
6462,7
6463,2
6464,16
6465,12
6466,13
6467,9
6468,17
6469,12
6470,17
6471,13
6472,12
6473,8
6474,11
6475,3
6476,10
6477,17
6478,5
6479,4
6480,13
6481,16
6482,10
6483,10
6484,4
6485,3
6486,13
6487,14
6488,6
6489,10
6490,9
6491,9
6492,6
6493,6
6494,1
6495,7
6496,7
6497,5
6498,3
6499,3
6500,14
6501,11
6502,6
6503,16
6504,10
6505,15
6506,8
6507,16
6508,11
6509,9
6510,3
6511,17
6512,2
6513,1
6514,2
6515,15
6516,2
6517,9
6518,9
6519,5
6520,13
6521,7
6522,2
6523,13
6524,7
6525,15
6526,17
6527,13
6528,14
6529,8
6530,4
6531,13
6532,10
6533,13
6534,16
6535,17
6536,4
6537,6
6538,4
6539,6
6540,7
6541,5
6542,13
6543,3
6544,3
6545,9
6546,12
6547,14
6548,7
6549,7
6550,10
6551,15
6552,9
6553,8
6554,9
6555,7
6556,1
6557,3
6558,9
6559,12
6560,10
6561,11
6562,14
6563,10
6564,5
6565,2
6566,6
6567,14
6568,9
6569,5
6570,15
6571,17
6572,4
6573,16
6574,5
6575,5
6576,2
6577,3
6578,5
6579,1
6580,12
6581,8
6582,5
6583,17
6584,17
6585,9
6586,5
6587,1
6588,1
6589,1
6590,13
6591,6
6592,15
6593,15
6594,9
6595,10
6596,16
6597,8
6598,2
6599,1
6600,4
6601,4
6602,15
6603,8
6604,16
6605,6
6606,11
6607,13
6608,10
6609,8
6610,5
6611,9
6612,13
6613,11
6614,14
6615,7
6616,15
6617,7
6618,15
6619,7
6620,11
6621,7
6622,7
6623,16
6624,5
6625,5
6626,6
6627,2
6628,10
6629,2
6630,9
6631,17
6632,1
6633,7
6634,5
6635,8
6636,2
6637,15
6638,6
6639,15
6640,4
6641,12
6642,15
6643,16
6644,13
6645,1
6646,8
6647,15
6648,16
6649,6
6650,7
6651,12
6652,17
6653,8
6654,10
6655,5
6656,15
6657,5
6658,13
6659,9
6660,15
6661,14
6662,15
6663,8
6664,13
6665,11
6666,11
6667,12
6668,13
6669,16
6670,9
6671,4
6672,11
6673,14
6674,17
6675,15
6676,17
6677,12
6678,9
6679,7
6680,14
6681,5
6682,16
6683,15
6684,3
6685,3
6686,10
6687,16
6688,12
6689,1
6690,15
6691,7
6692,12
6693,2
6694,2
6695,8
6696,12
6697,3
6698,7
6699,2
6700,11
6701,10
6702,9
6703,13
6704,13
6705,13
6706,15
6707,7
6708,9
6709,8
6710,4
6711,14
6712,7
6713,10
6714,3
6715,12
6716,1
6717,10
6718,8
6719,10
6720,8
6721,3
6722,4
6723,11
6724,6
6725,13
6726,9
6727,3
6728,12
6729,2
6730,16
6731,1
6732,10
6733,6
6734,14
6735,4
6736,1
6737,11
6738,1
6739,17
6740,15
6741,5
6742,7
6743,14
6744,17
6745,7
6746,7
6747,4
6748,5
6749,17
6750,17
6751,17
6752,3
6753,6
6754,9
6755,13
6756,13
6757,1
6758,6
6759,2
6760,12
6761,11
6762,11
6763,14
6764,6
6765,12
6766,9
6767,11
6768,1
6769,1
6770,1
6771,11
6772,13
6773,3
6774,9
6775,13
6776,14
6777,14
6778,15
6779,3
6780,12
6781,12
6782,13
6783,2
6784,8
6785,11
6786,14
6787,10
6788,11
6789,10
6790,9
6791,3
6792,12
6793,6
6794,2
6795,4
6796,5
6797,3
6798,15
6799,13
6800,7
6801,16
6802,8
6803,6
6804,4
6805,3
6806,4
6807,13
6808,9
6809,11
6810,16
6811,3
6812,12
6813,1
6814,17
6815,15
6816,6
6817,16
6818,11
6819,4
6820,3
6821,12
6822,8
6823,5
6824,7
6825,8
6826,10
6827,12
6828,9
6829,12
6830,5
6831,14
6832,2
6833,16
6834,17
6835,7
6836,2
6837,15
6838,17
6839,10
6840,1
6841,13
6842,16
6843,13
6844,1
6845,3
6846,13
6847,14
6848,4
6849,6
6850,11
6851,4
6852,8
6853,1
6854,5
6855,8
6856,8
6857,5
6858,16
6859,9
6860,17
6861,3
6862,12
6863,1
6864,2
6865,3
6866,9
6867,7
6868,1
6869,4
6870,8
6871,11
6872,8
6873,7
6874,14
6875,2
6876,4
6877,15
6878,8
6879,14
6880,12
6881,3
6882,11
6883,2
6884,6
6885,8
6886,9
6887,5
6888,5
6889,16
6890,8
6891,9
6892,17
6893,15
6894,15
6895,2
6896,16
6897,7
6898,3
6899,17
6900,6
6901,7
6902,13
6903,9
6904,14
6905,6
6906,7
6907,6
6908,14
6909,14
6910,12
6911,17
6912,14
6913,8
6914,3
6915,11
6916,16
6917,4
6918,17
6919,14
6920,17
6921,13
6922,14
6923,13
6924,2
6925,1
6926,3
6927,1
6928,3
6929,15
6930,10
6931,2
6932,2
6933,5
6934,3
6935,16
6936,5
6937,17
6938,12
6939,14
6940,3
6941,6
6942,11
6943,11
6944,6
6945,12
6946,9
6947,16
6948,1
6949,16
6950,10
6951,8
6952,11
6953,13
6954,9
6955,17
6956,5
6957,15
6958,5
6959,8
6960,4
6961,13
6962,3
6963,4
6964,17
6965,14
6966,11
6967,4
6968,8
6969,17
6970,16
6971,13
6972,5
6973,4
6974,6
6975,8
6976,12
6977,6
6978,9
6979,8
6980,5
6981,6
6982,12
6983,15
6984,5
6985,16
6986,4
6987,16
6988,13
6989,4
6990,14
6991,3
6992,1
6993,14
6994,5
6995,5
6996,3
6997,6
6998,14
6999,5
7000,3
7001,16
7002,13
7003,10
7004,2
7005,10
7006,8
7007,9
7008,13
7009,9
7010,10
7011,14
7012,10
7013,8
7014,13
7015,15
7016,11
7017,12
7018,6
7019,10
7020,11
7021,15
7022,5
7023,3
7024,16
7025,3
7026,6
7027,16
7028,17
7029,17
7030,8
7031,9
7032,17
7033,13
7034,2
7035,4
7036,7
7037,16
7038,14
7039,13
7040,15
7041,11
7042,9
7043,3
7044,12
7045,3
7046,17
7047,5
7048,12
7049,5
7050,14
7051,14
7052,16
7053,14
7054,1
7055,15
7056,16
7057,5
7058,4
7059,3
7060,16
7061,17
7062,3
7063,3
7064,14
7065,2
7066,14
7067,11
7068,13
7069,12
7070,5
7071,6
7072,13
7073,10
7074,16
7075,6
7076,17
7077,14
7078,4
7079,1
7080,13
7081,14
7082,1
7083,9
7084,15
7085,8
7086,7
7087,14
7088,7
7089,13
7090,4
7091,13
7092,7
7093,12
7094,1
7095,2
7096,13
7097,2
7098,1
7099,14
7100,16
7101,9
7102,1
7103,5
7104,4
7105,10
7106,3
7107,15
7108,16
7109,12
7110,2
7111,2
7112,11
7113,4
7114,7
7115,4
7116,3
7117,2
7118,15
7119,15
7120,11
7121,8
7122,7
7123,13
7124,2
7125,4
7126,12
7127,15
7128,7
7129,8
7130,15
7131,4
7132,1
7133,5
7134,11
7135,10
7136,11
7137,13
7138,14
7139,11
7140,3
7141,10
7142,14
7143,14
7144,15
7145,12
7146,8
7147,16
7148,7
7149,12
7150,15
7151,14
7152,7
7153,9
7154,8
7155,6
7156,7
7157,8
7158,11
7159,10
7160,13
7161,5
7162,6
7163,2
7164,14
7165,14
7166,7
7167,17
7168,15
7169,6
7170,8
7171,7
7172,1
7173,7
7174,4
7175,6
7176,9
7177,3
7178,16
7179,1
7180,5
7181,17
7182,16
7183,13
7184,13
7185,4
7186,3
7187,6
7188,4
7189,14
7190,10
7191,6
7192,11
7193,9
7194,10
7195,5
7196,11
7197,2
7198,14
7199,13
7200,9
7201,16
7202,6
7203,4
7204,13
7205,5
7206,2
7207,3
7208,11
7209,10
7210,7
7211,5
7212,13
7213,10
7214,4
7215,4
7216,2
7217,7
7218,8
7219,14
7220,6
7221,5
7222,4
7223,13
7224,10
7225,6
7226,14
7227,3
7228,4
7229,8
7230,15
7231,1
7232,16
7233,12
7234,3
7235,10
7236,16
7237,10
7238,16
7239,5
7240,14
7241,7
7242,8
7243,12
7244,16
7245,12
7246,13
7247,1
7248,13
7249,13
7250,7
7251,6
7252,1
7253,12
7254,1
7255,6
7256,9
7257,16
7258,1
7259,17
7260,6
7261,11
7262,6
7263,2
7264,1
7265,3
7266,16
7267,4
7268,14
7269,13
7270,2
7271,2
7272,16
7273,7
7274,2
7275,12
7276,12
7277,2
7278,1
7279,1
7280,11
7281,12
7282,8
7283,7
7284,5
7285,10
7286,14
7287,8
7288,15
7289,6
7290,8
7291,11
7292,3
7293,6
7294,5
7295,2
7296,11
7297,16
7298,8
7299,8
7300,11
7301,17
7302,12
7303,15
7304,2
7305,4
7306,2
7307,1
7308,12
7309,5
7310,6
7311,7
7312,11
7313,9
7314,7
7315,4
7316,1
7317,3
7318,12
7319,10
7320,14
7321,10
7322,10
7323,2
7324,15
7325,9
7326,5
7327,2
7328,7
7329,15
7330,9
7331,8
7332,15
7333,8
7334,4
7335,15
7336,2
7337,11
7338,12
7339,16
7340,17
7341,14
7342,3
7343,4
7344,13
7345,5
7346,15
7347,9
7348,14
7349,2
7350,2
7351,3
7352,12
7353,10
7354,4
7355,17
7356,11
7357,13
7358,11
7359,9
7360,4
7361,17
7362,11
7363,12
7364,14
7365,3
7366,13
7367,6
7368,12
7369,6
7370,6
7371,17
7372,7
7373,14
7374,16
7375,6
7376,10
7377,10
7378,2
7379,3
7380,12
7381,17
7382,13
7383,5
7384,17
7385,10
7386,17
7387,4
7388,17
7389,12
7390,11
7391,13
7392,8
7393,1
7394,6
7395,5
7396,15
7397,11
7398,2
7399,14
7400,15
7401,7
7402,13
7403,12
7404,10
7405,15
7406,1
7407,2
7408,12
7409,5
7410,2
7411,13
7412,14
7413,14
7414,13
7415,10
7416,10
7417,16
7418,6
7419,11
7420,9
7421,7
7422,12
7423,14
7424,14
7425,1
7426,6
7427,3
7428,6
7429,15
7430,6
7431,9
7432,6
7433,10
7434,17
7435,8
7436,14
7437,16
7438,16
7439,1
7440,3
7441,1
7442,9
7443,1
7444,17
7445,11
7446,15
7447,2
7448,12
7449,12
7450,5
7451,4
7452,15
7453,5
7454,10
7455,1
7456,13
7457,1
7458,9
7459,11
7460,4
7461,5
7462,7
7463,9
7464,11
7465,13
7466,17
7467,6
7468,13
7469,4
7470,1
7471,10
7472,16
7473,1
7474,5
7475,14
7476,16
7477,17
7478,10
7479,1
7480,13
7481,15
7482,1
7483,11
7484,11
7485,10
7486,11
7487,5
7488,2
7489,6
7490,11
7491,3
7492,5
7493,11
7494,2
7495,12
7496,13
7497,2
7498,5
7499,17
7500,13
7501,12
7502,10
7503,7
7504,14
7505,1
7506,9
7507,11
7508,10
7509,13
7510,3
7511,17
7512,4
7513,3
7514,7
7515,9
7516,9
7517,8
7518,16
7519,3
7520,15
7521,13
7522,2
7523,1
7524,17
7525,13
7526,4
7527,13
7528,4
7529,8
7530,17
7531,1
7532,3
7533,1
7534,4
7535,15
7536,6
7537,5
7538,3
7539,3
7540,17
7541,9
7542,4
7543,2
7544,12
7545,7
7546,8
7547,3
7548,7
7549,14
7550,10
7551,17
7552,17
7553,7
7554,16
7555,5
7556,12
7557,8
7558,11
7559,6
7560,17
7561,15
7562,13
7563,17
7564,16
7565,2
7566,14
7567,4
7568,3
7569,7
7570,14
7571,1
7572,4
7573,3
7574,11
7575,16
7576,4
7577,4
7578,14
7579,7
7580,16
7581,3
7582,11
7583,6
7584,3
7585,4
7586,12
7587,15
7588,15
7589,4
7590,16
7591,12
7592,8
7593,2
7594,3
7595,12
7596,2
7597,2
7598,1
7599,2
7600,6
7601,17
7602,6
7603,10
7604,9
7605,7
7606,12
7607,15
7608,3
7609,1
7610,9
7611,17
7612,14
7613,6
7614,7
7615,13
7616,9
7617,12
7618,2
7619,13
7620,10
7621,2
7622,9
7623,8
7624,4
7625,14
7626,9
7627,15
7628,4
7629,17
7630,1
7631,2
7632,17
7633,7
7634,4
7635,17
7636,6
7637,1
7638,14
7639,2
7640,16
7641,17
7642,3
7643,13
7644,4
7645,8
7646,11
7647,2
7648,11
7649,4
7650,6
7651,4
7652,10
7653,4
7654,3
7655,17
7656,1
7657,5
7658,13
7659,9
7660,13
7661,9
7662,17
7663,8
7664,16
7665,17
7666,6
7667,16
7668,12
7669,13
7670,8
7671,4
7672,3
7673,12
7674,12
7675,11
7676,17
7677,15
7678,5
7679,9
7680,15
7681,5
7682,8
7683,11
7684,12
7685,6
7686,15
7687,14
7688,14
7689,1
7690,4
7691,17
7692,16
7693,5
7694,10
7695,7
7696,6
7697,15
7698,11
7699,10
7700,11
7701,10
7702,17
7703,1
7704,3
7705,5
7706,15
7707,9
7708,7
7709,13
7710,9
7711,16
7712,12
7713,16
7714,3
7715,3
7716,13
7717,10
7718,14
7719,16
7720,13
7721,6
7722,14
7723,6
7724,2
7725,5
7726,17
7727,9
7728,12
7729,3
7730,16
7731,5
7732,16
7733,8
7734,1
7735,11
7736,12
7737,16
7738,13
7739,1
7740,1
7741,11
7742,10
7743,10
7744,15
7745,13
7746,10
7747,14
7748,5
7749,10
7750,9
7751,11
7752,14
7753,17
7754,1
7755,7
7756,15
7757,13
7758,2
7759,11
7760,7
7761,5
7762,17
7763,4
7764,15
7765,10
7766,11
7767,3
7768,10
7769,4
7770,11
7771,16
7772,10
7773,5
7774,13
7775,17
7776,8
7777,9
7778,13
7779,2
7780,17
7781,3
7782,1
7783,2
7784,7
7785,5
7786,4
7787,17
7788,17
7789,5
7790,13
7791,7
7792,5
7793,6
7794,5
7795,15
7796,13
7797,6
7798,15
7799,11
7800,10
7801,17
7802,9
7803,15
7804,15
7805,10
7806,17
7807,9
7808,3
7809,7
7810,14
7811,17
7812,9
7813,2
7814,12
7815,14
7816,16
7817,16
7818,8
7819,3
7820,10
7821,2
7822,5
7823,12
7824,6
7825,3
7826,4
7827,8
7828,5
7829,2
7830,9
7831,9
7832,12
7833,1
7834,13
7835,8
7836,3
7837,15
7838,17
7839,12
7840,10
7841,2
7842,5
7843,15
7844,16
7845,12
7846,5
7847,5
7848,16
7849,6
7850,14
7851,9
7852,17
7853,7
7854,6
7855,3
7856,12
7857,14
7858,14
7859,16
7860,14
7861,2
7862,13
7863,2
7864,11
7865,17
7866,9
7867,9
7868,15
7869,1
7870,7
7871,5
7872,15
7873,8
7874,5
7875,3
7876,13
7877,9
7878,9
7879,10
7880,12
7881,8
7882,12
7883,9
7884,17
7885,6
7886,4
7887,2
7888,1
7889,10
7890,13
7891,10
7892,15
7893,2
7894,11
7895,6
7896,2
7897,10
7898,12
7899,7
7900,3
7901,11
7902,15
7903,6
7904,7
7905,1
7906,1
7907,13
7908,12
7909,9
7910,4
7911,6
7912,8
7913,10
7914,9
7915,14
7916,17
7917,9
7918,1
7919,7
7920,9
7921,2
7922,9
7923,10
7924,6
7925,8
7926,13
7927,10
7928,15
7929,6
7930,8
7931,14
7932,12
7933,2
7934,8
7935,1
7936,9
7937,6
7938,12
7939,16
7940,5
7941,2
7942,8
7943,1
7944,10
7945,12
7946,12
7947,1
7948,11
7949,4
7950,12
7951,16
7952,14
7953,5
7954,10
7955,12
7956,7
7957,17
7958,16
7959,1
7960,6
7961,8
7962,5
7963,1
7964,3
7965,6
7966,13
7967,3
7968,12
7969,17
7970,17
7971,15
7972,5
7973,8
7974,10
7975,12
7976,9
7977,8
7978,17
7979,6
7980,4
7981,8
7982,14
7983,12
7984,4
7985,12
7986,10
7987,13
7988,14
7989,9
7990,11
7991,7
7992,17
7993,13
7994,2
7995,6
7996,3
7997,9
7998,6
7999,14
8000,17
8001,9
8002,1
8003,14
8004,6
8005,5
8006,10
8007,2
8008,5
8009,5
8010,4
8011,15
8012,17
8013,4
8014,11
8015,5
8016,6
8017,2
8018,15
8019,8
8020,15
8021,15
8022,15
8023,1
8024,8
8025,13
8026,8
8027,5
8028,16
8029,3
8030,3
8031,3
8032,15
8033,4
8034,17
8035,17
8036,4
8037,9
8038,16
8039,12
8040,15
8041,6
8042,5
8043,6
8044,1
8045,12
8046,5
8047,9
8048,15
8049,4
8050,12
8051,16
8052,2
8053,1
8054,7
8055,15
8056,14
8057,17
8058,10
8059,6
8060,10
8061,4
8062,15
8063,12
8064,7
8065,14
8066,1
8067,3
8068,6
8069,16
8070,9
8071,13
8072,17
8073,4
8074,7
8075,8
8076,12
8077,2
8078,10
8079,12
8080,15
8081,17
8082,16
8083,15
8084,1
8085,6
8086,7
8087,11
8088,16
8089,4
8090,12
8091,15
8092,6
8093,8
8094,5
8095,11
8096,4
8097,14
8098,17
8099,14
8100,3
8101,15
8102,1
8103,15
8104,13
8105,14
8106,13
8107,13
8108,14
8109,16
8110,11
8111,12
8112,7
8113,2
8114,12
8115,2
8116,5
8117,9
8118,2
8119,4
8120,15
8121,3
8122,4
8123,15
8124,2
8125,9
8126,11
8127,10
8128,2
8129,9
8130,15
8131,15
8132,8
8133,13
8134,7
8135,9
8136,3
8137,5
8138,11
8139,9
8140,17
8141,13
8142,8
8143,16
8144,9
8145,2
8146,11
8147,17
8148,8
8149,2
8150,12
8151,1
8152,4
8153,15
8154,5
8155,3
8156,4
8157,12
8158,15
8159,5
8160,14
8161,1
8162,5
8163,13
8164,8
8165,6
8166,11
8167,13
8168,9
8169,5
8170,7
8171,15
8172,17
8173,12
8174,6
8175,10
8176,7
8177,15
8178,5
8179,12
8180,5
8181,2
8182,3
8183,2
8184,9
8185,7
8186,13
8187,15
8188,10
8189,5
8190,1
8191,16
8192,15
8193,1
8194,7
8195,5
8196,1
8197,15
8198,6
8199,13
8200,7
8201,10
8202,11
8203,11
8204,8
8205,5
8206,8
8207,6
8208,14
8209,7
8210,12
8211,12
8212,16
8213,15
8214,3
8215,7
8216,12
8217,15
8218,11
8219,12
8220,17
8221,5
8222,5
8223,1
8224,17
8225,8
8226,4
8227,7
8228,13
8229,7
8230,7
8231,11
8232,6
8233,7
8234,17
8235,4
8236,14
8237,15
8238,8
8239,17
8240,11
8241,3
8242,8
8243,15
8244,2
8245,10
8246,4
8247,6
8248,2
8249,1
8250,13
8251,3
8252,11
8253,11
8254,3
8255,5
8256,2
8257,4
8258,7
8259,14
8260,1
8261,7
8262,15
8263,5
8264,3
8265,11
8266,12
8267,6
8268,11
8269,2
8270,9
8271,1
8272,10
8273,6
8274,9
8275,9
8276,3
8277,13
8278,14
8279,3
8280,13
8281,5
8282,10
8283,3
8284,13
8285,7
8286,16
8287,4
8288,13
8289,17
8290,15
8291,17
8292,1
8293,16
8294,16
8295,10
8296,9
8297,1
8298,11
8299,14
8300,16
8301,9
8302,2
8303,16
8304,4
8305,3
8306,3
8307,17
8308,3
8309,8
8310,6
8311,1
8312,9
8313,5
8314,3
8315,12
8316,1
8317,16
8318,4
8319,17
8320,6
8321,10
8322,9
8323,11
8324,14
8325,14
8326,9
8327,10
8328,3
8329,1
8330,15
8331,4
8332,12
8333,17
8334,2
8335,14
8336,3
8337,15
8338,9
8339,2
8340,8
8341,9
8342,16
8343,5
8344,3
8345,2
8346,13
8347,16
8348,10
8349,9
8350,3
8351,6
8352,12
8353,9
8354,2
8355,10
8356,9
8357,10
8358,10
8359,11
8360,9
8361,6
8362,16
8363,2
8364,15
8365,9
8366,12
8367,7
8368,5
8369,8
8370,3
8371,11
8372,12
8373,1
8374,11
8375,13
8376,4
8377,16
8378,14
8379,12
8380,13
8381,6
8382,13
8383,4
8384,1
8385,6
8386,17
8387,8
8388,14
8389,1
8390,8
8391,15
8392,13
8393,1
8394,5
8395,3
8396,10
8397,8
8398,4
8399,9
8400,15
8401,9
8402,11
8403,15
8404,6
8405,9
8406,3
8407,6
8408,10
8409,15
8410,8
8411,10
8412,5
8413,6
8414,13
8415,12
8416,9
8417,15
8418,9
8419,5
8420,11
8421,14
8422,17
8423,15
8424,7
8425,6
8426,10
8427,1
8428,9
8429,17
8430,15
8431,13
8432,9
8433,15
8434,9
8435,1
8436,7
8437,15
8438,10
8439,17
8440,3
8441,12
8442,5
8443,13
8444,13
8445,3
8446,14
8447,13
8448,1
8449,15
8450,17
8451,4
8452,4
8453,13
8454,5
8455,1
8456,2
8457,6
8458,12
8459,4
8460,15
8461,17
8462,1
8463,10
8464,16
8465,3
8466,9
8467,15
8468,3
8469,6
8470,16
8471,5
8472,10
8473,4
8474,5
8475,3
8476,10
8477,17
8478,12
8479,2
8480,8
8481,10
8482,12
8483,5
8484,3
8485,9
8486,15
8487,13
8488,8
8489,2
8490,4
8491,1
8492,11
8493,9
8494,15
8495,7
8496,12
8497,1
8498,9
8499,16
