Number,Value
8594,18
8595,7
8596,9
8597,21
8598,6
8599,16
8600,8
8601,6
8602,13
8603,21
8604,8
8605,23
8606,21
8607,23
8608,19
8609,18
8610,22
8611,16
8612,22
8613,9
8614,16
8615,4
8616,23
8617,17
8618,5
8619,17
8620,3
8621,17
8622,7
8623,12
8624,12
8625,13
8626,5
8627,14
8628,8
8629,11
8630,13
8631,1
8632,3
8633,11
8634,8
8635,4
8636,3
8637,15
8638,21
8639,3
8640,10
8641,10
8642,20
8643,19
8644,7
8645,15
8646,8
8647,18
8648,19
8649,20
8650,15
8651,22
8652,12
8653,8
8654,18
8655,16
8656,9
8657,18
8658,17
8659,14
8660,10
8661,15
8662,9
8663,9
8664,12
8665,18
8666,8
8667,7
8668,20
8669,23
8670,4
8671,22
8672,22
8673,18
8674,5
8675,6
8676,3
8677,5
8678,17
8679,8
8680,8
8681,1
8682,14
8683,10
8684,11
8685,10
8686,2
8687,8
8688,20
8689,19
8690,16
8691,5
8692,14
8693,21
8694,11
8695,20
8696,3
8697,16
8698,9
8699,9
8700,5
8701,12
8702,5
8703,15
8704,12
8705,6
8706,19
8707,10
8708,6
8709,5
8710,9
8711,20
8712,13
8713,13
8714,14
8715,21
8716,14
8717,5
8718,10
8719,6
8720,15
8721,20
8722,2
8723,11
8724,8
8725,16
8726,18
8727,10
8728,6
8729,7
8730,21
8731,22
8732,22
8733,4
8734,20
8735,17
8736,18
8737,17
8738,10
8739,5
8740,9
8741,3
8742,12
8743,21
8744,2
8745,17
8746,3
8747,14
8748,12
8749,17
8750,1
8751,13
8752,9
8753,18
8754,16
8755,8
8756,22
8757,17
8758,4
8759,22
8760,4
8761,11
8762,23
8763,16
8764,4
8765,23
8766,17
8767,4
8768,20
8769,22
8770,2
8771,11
8772,17
8773,5
8774,16
8775,6
8776,3
8777,22
8778,22
8779,2
8780,8
8781,20
8782,22
8783,20
8784,10
8785,18
8786,18
8787,11
8788,18
8789,5
8790,23
8791,15
8792,22
8793,13
8794,19
8795,12
8796,17
8797,17
8798,22
8799,4
8800,2
8801,18
8802,17
8803,18
8804,8
8805,18
8806,3
8807,10
8808,14
8809,2
8810,14
8811,8
8812,21
8813,23
8814,10
8815,5
8816,17
8817,13
8818,14
8819,23
8820,18
8821,16
8822,16
8823,15
8824,4
8825,16
8826,10
8827,4
8828,7
8829,2
8830,23
8831,22
8832,19
8833,1
8834,12
8835,21
8836,6
8837,1
8838,9
8839,6
8840,9
8841,10
8842,2
8843,12
8844,14
8845,22
8846,19
8847,12
8848,22
8849,1
8850,9
8851,8
8852,8
8853,3
8854,8
8855,4
8856,20
8857,14
8858,14
8859,23
8860,7
8861,16
8862,13
8863,7
8864,23
8865,23
8866,23
8867,18
8868,6
8869,16
8870,3
8871,7
8872,3
8873,5
8874,2
8875,10
8876,16
8877,13
8878,16
8879,15
8880,21
8881,23
8882,9
8883,11
8884,2
8885,11
8886,21
8887,7
8888,19
8889,3
8890,20
8891,14
8892,11
8893,9
8894,4
8895,1
8896,3
8897,3
8898,15
8899,21
8900,11
8901,13
8902,22
8903,19
8904,12
8905,11
8906,18
8907,9
8908,11
8909,23
8910,14
8911,8
8912,9
8913,17
8914,12
8915,5
8916,2
8917,22
8918,1
8919,2
8920,2
8921,1
8922,21
8923,15
8924,4
8925,12
8926,9
8927,3
8928,21
8929,18
8930,15
8931,22
8932,16
8933,4
8934,7
8935,7
8936,20
8937,12
8938,13
8939,3
8940,2
8941,23
8942,2
8943,22
8944,4
8945,13
8946,8
8947,11
8948,15
8949,3
8950,15
8951,9
8952,7
8953,1
8954,19
8955,13
8956,19
8957,8
8958,19
8959,19
8960,20
8961,22
8962,22
8963,23
8964,15
8965,6
8966,4
8967,5
8968,23
8969,6
8970,17
8971,5
8972,4
8973,3
8974,4
8975,8
8976,1
8977,8
8978,20
8979,7
8980,13
8981,11
8982,10
8983,9
8984,22
8985,5
8986,3
8987,15
8988,15
8989,7
8990,13
8991,5
8992,13
8993,23
8994,12
8995,14
8996,15
8997,2
8998,13
8999,15
9000,18
9001,19
9002,2
9003,17
9004,19
9005,8
9006,9
9007,4
9008,16
9009,19
9010,19
9011,21
9012,5
9013,5
9014,9
9015,4
9016,8
9017,16
9018,3
9019,11
9020,23
9021,22
9022,11
9023,8
9024,22
9025,14
9026,2
9027,18
9028,7
9029,9
9030,13
9031,1
9032,18
9033,6
9034,4
9035,15
9036,14
9037,17
9038,12
9039,23
9040,7
9041,22
9042,20
9043,17
9044,12
9045,14
9046,2
9047,10
9048,19
9049,11
9050,5
9051,21
9052,2
9053,21
9054,12
9055,16
9056,13
9057,11
9058,4
9059,4
9060,4
9061,1
9062,9
9063,5
9064,14
9065,4
9066,14
9067,4
9068,12
9069,23
9070,1
9071,12
9072,5
9073,2
9074,21
9075,12
9076,7
9077,21
9078,14
9079,3
9080,15
9081,8
9082,6
9083,2
9084,6
9085,7
9086,4
9087,13
9088,21
9089,8
9090,17
9091,1
9092,21
9093,20
9094,17
9095,15
9096,1
9097,15
9098,19
9099,11
9100,9
9101,10
9102,11
9103,3
9104,13
9105,12
9106,1
9107,12
9108,18
9109,4
9110,3
9111,8
9112,7
9113,22
9114,5
9115,6
9116,4
9117,18
9118,1
9119,2
9120,4
9121,4
9122,21
9123,12
9124,17
9125,4
9126,16
9127,17
9128,11
9129,22
9130,7
9131,10
9132,9
9133,17
9134,7
9135,18
9136,5
9137,7
9138,23
9139,15
9140,7
9141,13
9142,13
9143,19
9144,13
9145,6
9146,11
9147,23
9148,18
9149,21
9150,3
9151,9
9152,20
9153,2
9154,21
9155,7
9156,8
9157,18
9158,9
9159,7
9160,15
9161,5
9162,11
9163,20
9164,11
9165,6
9166,18
9167,12
9168,22
9169,3
9170,2
9171,1
9172,9
9173,17
9174,18
9175,18
9176,15
9177,9
9178,7
9179,19
9180,2
9181,18
9182,3
9183,6
9184,11
9185,9
9186,4
9187,12
9188,3
9189,21
9190,18
9191,17
9192,17
9193,18
9194,18
9195,13
9196,21
9197,17
9198,2
9199,7
9200,18
9201,11
9202,4
9203,11
9204,7
9205,20
9206,15
9207,5
9208,12
9209,14
9210,20
9211,2
9212,16
9213,18
9214,2
9215,7
9216,14
9217,9
9218,18
9219,23
9220,20
9221,23
9222,17
9223,10
9224,13
9225,18
9226,18
9227,4
9228,19
9229,8
9230,17
9231,8
9232,15
9233,17
9234,13
9235,16
9236,17
9237,5
9238,8
9239,17
9240,15
9241,23
9242,22
9243,7
9244,3
9245,8
9246,23
9247,7
9248,1
9249,6
9250,5
9251,3
9252,12
9253,1
9254,7
9255,14
9256,13
9257,19
9258,7
9259,23
9260,11
9261,19
9262,13
9263,20
9264,3
9265,9
9266,20
9267,10
9268,13
9269,7
9270,8
9271,14
9272,4
9273,10
9274,22
9275,1
9276,17
9277,5
9278,17
9279,5
9280,1
9281,15
9282,11
9283,16
9284,7
9285,10
9286,22
9287,11
9288,22
9289,21
9290,23
9291,22
9292,6
9293,12
9294,7
9295,2
9296,19
9297,5
9298,11
9299,11
9300,23
9301,5
9302,2
9303,1
9304,18
9305,13
9306,22
9307,17
9308,15
9309,10
9310,14
9311,12
9312,7
9313,12
9314,12
9315,13
9316,13
9317,2
9318,4
9319,19
9320,5
9321,11
9322,18
9323,9
9324,8
9325,17
9326,7
9327,4
9328,20
9329,15
9330,20
9331,14
9332,16
9333,9
9334,4
9335,15
9336,18
9337,10
9338,5
9339,21
9340,21
9341,15
9342,8
9343,18
9344,18
9345,22
9346,6
9347,3
9348,8
9349,23
9350,21
9351,13
9352,8
9353,17
9354,20
9355,3
9356,12
9357,16
9358,2
9359,10
9360,16
9361,22
9362,11
9363,5
9364,15
9365,17
9366,10
9367,1
9368,19
9369,5
9370,10
9371,9
9372,13
9373,15
9374,1
9375,22
9376,11
9377,8
9378,10
9379,22
9380,10
9381,9
9382,12
9383,20
9384,4
9385,20
9386,11
9387,18
9388,2
9389,19
9390,12
9391,12
9392,6
9393,4
9394,19
9395,10
9396,4
9397,13
9398,1
9399,7
9400,20
9401,4
9402,2
9403,16
9404,1
9405,6
9406,14
9407,22
9408,6
9409,10
9410,5
9411,21
9412,2
9413,17
9414,7
9415,10
9416,15
9417,22
9418,15
9419,2
9420,14
9421,4
9422,7
9423,9
9424,5
9425,19
9426,21
9427,1
9428,1
9429,13
9430,16
9431,15
9432,18
9433,8
9434,14
9435,17
9436,20
9437,12
9438,8
9439,13
9440,9
9441,22
9442,4
9443,8
9444,1
9445,11
9446,6
9447,16
9448,6
9449,20
9450,11
9451,18
9452,22
9453,1
9454,19
9455,13
9456,17
9457,20
9458,12
9459,11
9460,18
9461,4
9462,11
9463,21
9464,17
9465,23
9466,3
9467,11
9468,9
9469,23
9470,2
9471,21
9472,19
9473,15
9474,11
9475,15
9476,21
9477,21
9478,13
9479,14
9480,8
9481,19
9482,12
9483,3
9484,8
9485,20
9486,8
9487,20
9488,10
9489,12
9490,8
9491,6
9492,18
9493,13
9494,7
9495,16
9496,23
9497,9
9498,15
9499,11
9500,8
9501,10
9502,15
9503,16
9504,12
9505,4
9506,20
9507,14
9508,13
9509,11
9510,1
9511,15
9512,13
9513,13
9514,23
9515,12
9516,7
9517,11
9518,21
9519,13
9520,10
9521,21
9522,18
9523,13
9524,23
9525,6
9526,9
9527,8
9528,10
9529,11
9530,7
9531,17
9532,18
9533,18
9534,20
9535,1
9536,1
9537,9
9538,10
9539,14
9540,17
9541,8
9542,15
9543,21
9544,22
9545,6
9546,21
9547,11
9548,13
9549,14
9550,11
9551,17
9552,8
9553,1
9554,14
9555,10
9556,12
9557,19
9558,21
9559,5
9560,16
9561,23
9562,8
9563,11
9564,10
9565,6
9566,6
9567,7
9568,13
9569,1
9570,12
9571,14
9572,14
9573,17
9574,11
9575,21
9576,16
9577,9
9578,18
9579,5
9580,12
9581,9
9582,12
9583,19
9584,20
9585,12
9586,13
9587,18
9588,20
9589,5
9590,7
9591,5
9592,18
9593,8
9594,11
9595,9
9596,16
9597,16
9598,21
9599,5
9600,20
9601,22
9602,23
9603,11
9604,9
9605,17
9606,8
9607,10
9608,3
9609,19
9610,14
9611,12
9612,16
9613,12
9614,18
9615,5
9616,12
9617,11
9618,16
9619,21
9620,22
9621,14
9622,19
9623,6
9624,3
9625,14
9626,20
9627,11
9628,12
9629,16
9630,2
9631,14
9632,12
9633,19
9634,19
9635,17
9636,11
9637,17
9638,2
9639,11
9640,11
9641,22
9642,13
9643,16
9644,3
9645,19
9646,16
9647,6
9648,17
9649,4
9650,7
9651,20
9652,14
9653,12
9654,7
9655,8
9656,15
9657,11
9658,15
9659,6
9660,6
9661,21
9662,5
9663,16
9664,22
9665,17
9666,9
9667,4
9668,14
9669,18
9670,16
9671,8
9672,20
9673,11
9674,4
9675,4
9676,4
9677,1
9678,21
9679,18
9680,12
9681,1
9682,11
9683,13
9684,12
9685,1
9686,10
9687,19
9688,3
9689,15
9690,20
9691,5
9692,7
9693,18
9694,19
9695,15
9696,3
9697,4
9698,21
9699,10
9700,19
9701,11
9702,3
9703,22
9704,17
9705,19
9706,22
9707,12
9708,19
9709,12
9710,12
9711,6
9712,7
9713,3
9714,22
9715,20
9716,8
9717,6
9718,12
9719,13
9720,21
9721,12
9722,5
9723,10
9724,8
9725,6
9726,6
9727,12
9728,19
9729,3
9730,17
9731,16
9732,23
9733,18
9734,22
9735,8
9736,4
9737,9
9738,4
9739,21
9740,7
9741,10
9742,22
9743,12
9744,8
9745,15
9746,7
9747,23
9748,9
9749,15
9750,14
9751,14
9752,13
9753,10
9754,16
9755,17
9756,21
9757,21
9758,23
9759,15
9760,18
9761,11
9762,15
9763,22
9764,15
9765,11
9766,7
9767,12
9768,3
9769,4
9770,7
9771,19
9772,19
9773,15
9774,1
9775,17
9776,1
9777,9
9778,9
9779,12
9780,9
9781,13
9782,4
9783,1
9784,12
9785,22
9786,16
9787,16
9788,14
9789,15
9790,6
9791,18
9792,22
9793,7
9794,16
9795,16
9796,7
9797,21
9798,22
9799,15
9800,3
9801,19
9802,12
9803,5
9804,9
9805,22
9806,16
9807,22
9808,21
9809,14
9810,19
9811,5
9812,1
9813,1
9814,6
9815,15
9816,19
9817,16
9818,2
9819,20
9820,18
9821,7
9822,17
9823,22
9824,14
9825,4
9826,9
9827,8
9828,10
9829,9
9830,14
9831,10
9832,5
9833,15
9834,20
9835,11
9836,8
9837,21
9838,16
9839,17
9840,14
9841,12
9842,11
9843,11
9844,11
9845,4
9846,4
9847,13
9848,22
9849,3
9850,22
9851,9
9852,15
9853,16
9854,1
9855,2
9856,22
9857,20
9858,14
9859,1
9860,21
9861,7
9862,19
9863,21
9864,3
9865,2
9866,13
9867,22
9868,20
9869,4
9870,7
9871,7
9872,11
9873,21
9874,15
9875,21
9876,1
9877,20
9878,9
9879,17
9880,2
9881,2
9882,4
9883,7
9884,17
9885,13
9886,12
9887,18
9888,12
9889,23
9890,16
9891,14
9892,2
9893,14
9894,5
9895,23
9896,6
9897,5
9898,21
9899,6
9900,4
9901,11
9902,13
9903,8
9904,2
9905,23
9906,11
9907,12
9908,15
9909,10
9910,18
9911,6
9912,10
9913,13
9914,9
9915,5
9916,1
9917,3
9918,5
9919,17
9920,2
9921,12
9922,19
9923,8
9924,23
9925,23
9926,15
9927,9
9928,15
9929,19
9930,16
9931,12
9932,22
9933,14
9934,3
9935,6
9936,11
9937,8
9938,23
9939,19
9940,11
9941,13
9942,22
9943,7
9944,17
9945,21
9946,4
9947,3
9948,18
9949,2
9950,23
9951,22
9952,8
9953,6
9954,11
9955,8
9956,20
9957,17
9958,11
9959,10
9960,23
9961,3
9962,3
9963,10
9964,1
9965,7
9966,6
9967,2
9968,10
9969,1
9970,17
9971,4
9972,20
9973,20
9974,15
9975,11
9976,2
9977,9
9978,21
9979,17
9980,1
9981,23
9982,16
9983,23
9984,9
9985,7
9986,14
9987,3
9988,20
9989,7
9990,17
9991,19
9992,6
9993,9
9994,22
9995,5
9996,12
9997,10
9998,22
9999,10
