Number,Value
5795,193
5796,52
5797,81
5798,187
5799,23
5800,30
5801,29
5802,18
5803,130
5804,28
5805,137
5806,191
5807,58
5808,65
5809,92
5810,191
5811,47
5812,180
5813,79
5814,90
5815,122
5816,101
5817,16
5818,36
5819,77
5820,14
5821,24
5822,174
5823,51
5824,33
5825,29
5826,146
5827,4
5828,58
5829,131
5830,11
5831,95
5832,78
5833,93
5834,111
5835,100
5836,183
5837,170
5838,59
5839,8
5840,147
5841,76
5842,135
5843,138
5844,25
5845,189
5846,145
5847,115
5848,192
5849,174
5850,160
5851,165
5852,129
5853,40
5854,167
5855,35
5856,123
5857,35
5858,3
5859,105
5860,191
5861,154
5862,187
5863,138
5864,67
5865,163
5866,117
5867,19
5868,70
5869,142
5870,158
5871,8
5872,154
5873,95
5874,30
5875,197
5876,107
5877,11
5878,3
5879,74
5880,76
5881,28
5882,163
5883,52
5884,94
5885,121
5886,60
5887,43
5888,180
5889,184
5890,198
5891,190
5892,87
5893,176
5894,161
5895,91
5896,5
5897,146
5898,131
5899,1
5900,25
5901,46
5902,169
5903,170
5904,177
5905,117
5906,118
5907,12
5908,125
5909,55
5910,32
5911,72
5912,30
5913,87
5914,108
5915,162
5916,152
5917,45
5918,188
5919,104
5920,131
5921,6
5922,39
5923,107
5924,104
5925,113
5926,10
5927,137
5928,178
5929,78
5930,145
5931,162
5932,58
5933,164
5934,5
5935,33
5936,75
5937,81
5938,62
5939,142
5940,138
5941,10
5942,44
5943,88
5944,96
5945,83
5946,21
5947,163
5948,34
5949,190
5950,67
5951,191
5952,192
5953,163
5954,97
5955,66
5956,134
5957,123
5958,94
5959,113
5960,198
5961,107
5962,132
5963,179
5964,62
5965,146
5966,101
5967,138
5968,94
5969,52
5970,114
5971,166
5972,193
5973,27
5974,153
5975,96
5976,165
5977,146
5978,136
5979,6
5980,22
5981,48
5982,83
5983,58
5984,36
5985,71
5986,59
5987,166
5988,84
5989,126
5990,33
5991,137
5992,21
5993,100
5994,167
5995,91
5996,22
5997,112
5998,158
5999,122
6000,84
6001,151
6002,131
6003,119
6004,42
6005,102
6006,132
6007,128
6008,123
6009,191
6010,30
6011,8
6012,41
6013,146
6014,125
6015,198
6016,187
6017,130
6018,82
6019,112
6020,38
6021,44
6022,90
6023,6
6024,34
6025,69
6026,181
6027,155
6028,166
6029,36
6030,6
6031,162
6032,37
6033,43
6034,165
6035,62
6036,173
6037,44
6038,3
6039,103
6040,162
6041,154
6042,72
6043,7
6044,52
6045,122
6046,111
6047,84
6048,6
6049,100
6050,82
6051,83
6052,92
6053,73
6054,43
6055,197
6056,148
6057,172
6058,27
6059,97
6060,82
6061,84
6062,187
6063,109
6064,123
6065,158
6066,24
6067,109
6068,170
6069,21
6070,177
6071,179
6072,22
6073,94
6074,28
6075,100
6076,196
6077,111
6078,63
6079,44
6080,69
6081,74
6082,106
6083,114
6084,103
6085,4
6086,49
6087,10
6088,113
6089,9
6090,103
6091,2
6092,181
6093,124
6094,85
6095,181
6096,114
6097,67
6098,179
6099,190
6100,37
6101,29
6102,56
6103,68
6104,125
6105,138
6106,162
6107,46
6108,38
6109,86
6110,195
6111,184
6112,121
6113,148
6114,32
6115,86
6116,185
6117,169
6118,57
6119,184
6120,30
6121,92
6122,1
6123,169
6124,170
6125,135
6126,77
6127,133
6128,85
6129,80
6130,85
6131,109
6132,137
6133,148
6134,195
6135,156
6136,13
6137,44
6138,74
6139,128
6140,100
6141,99
6142,142
6143,22
6144,110
6145,186
6146,40
6147,86
6148,6
6149,8
6150,96
6151,148
6152,169
6153,36
6154,128
6155,114
6156,181
6157,105
6158,89
6159,119
6160,14
6161,93
6162,22
6163,153
6164,85
6165,100
6166,105
6167,99
6168,86
6169,198
6170,68
6171,37
6172,160
6173,188
6174,163
6175,84
6176,6
6177,64
6178,147
6179,52
6180,112
6181,175
6182,38
6183,59
6184,43
6185,114
6186,7
6187,88
6188,71
6189,92
6190,51
6191,163
6192,163
6193,156
6194,175
6195,189
6196,25
6197,17
6198,103
6199,188
6200,33
6201,4
6202,25
6203,56
6204,107
6205,191
6206,85
6207,21
6208,26
6209,146
6210,64
6211,3
6212,19
6213,4
6214,65
6215,110
6216,195
6217,68
6218,130
6219,180
6220,185
6221,63
6222,106
6223,196
6224,176
6225,196
6226,173
6227,174
6228,13
6229,151
6230,21
6231,144
6232,170
6233,85
6234,42
6235,172
6236,171
6237,153
6238,162
6239,193
6240,53
6241,166
6242,55
6243,16
6244,82
6245,78
6246,14
6247,185
6248,130
6249,82
6250,12
6251,7
6252,129
6253,106
6254,32
6255,91
6256,74
6257,195
6258,51
6259,93
6260,52
6261,13
6262,104
6263,72
6264,41
6265,67
6266,109
6267,190
6268,130
6269,13
6270,25
6271,120
6272,48
6273,144
6274,150
6275,162
6276,120
6277,27
6278,78
6279,122
6280,164
6281,19
6282,59
6283,38
6284,120
6285,57
6286,186
6287,58
6288,69
6289,18
6290,130
6291,19
6292,61
6293,56
6294,147
6295,186
6296,52
6297,165
6298,55
6299,98
6300,118
6301,113
6302,156
6303,74
6304,85
6305,167
6306,135
6307,82
6308,104
6309,88
6310,79
6311,119
6312,139
6313,13
6314,131
6315,81
6316,188
6317,114
6318,93
6319,160
6320,7
6321,60
6322,32
6323,140
6324,92
6325,95
6326,119
6327,65
6328,182
6329,81
6330,41
6331,174
6332,143
6333,105
6334,161
6335,150
6336,174
6337,170
6338,175
6339,133
6340,47
6341,6
6342,26
6343,114
6344,147
6345,81
6346,118
6347,189
6348,35
6349,168
6350,94
6351,90
6352,135
6353,4
6354,147
6355,16
6356,142
6357,141
6358,175
6359,152
6360,154
6361,100
6362,169
6363,134
6364,33
6365,66
6366,42
6367,88
6368,31
6369,6
6370,132
6371,70
6372,38
6373,70
6374,51
6375,132
6376,4
6377,81
6378,115
6379,10
6380,43
6381,167
6382,152
6383,190
6384,164
6385,167
6386,41
6387,119
6388,157
6389,123
6390,173
6391,76
6392,95
6393,71
6394,105
6395,171
6396,169
6397,65
6398,58
6399,86
6400,182
6401,80
6402,20
6403,104
6404,153
6405,64
6406,134
6407,143
6408,50
6409,73
6410,106
6411,133
6412,112
6413,150
6414,120
6415,162
6416,106
6417,116
6418,189
6419,94
6420,90
6421,76
6422,51
6423,80
6424,173
6425,63
6426,167
6427,44
6428,64
6429,194
6430,127
6431,25
6432,120
6433,69
6434,92
6435,30
6436,184
6437,153
6438,169
6439,11
6440,85
6441,152
6442,142
6443,33
6444,70
6445,178
6446,109
6447,148
6448,21
6449,137
6450,178
6451,84
6452,132
6453,166
6454,45
6455,122
6456,68
6457,85
6458,71
6459,135
6460,58
6461,38
6462,120
6463,174
6464,47
6465,6
6466,168
6467,135
6468,22
6469,145
6470,83
6471,33
6472,57
6473,134
6474,40
6475,35
6476,152
6477,147
6478,174
6479,42
6480,162
6481,179
6482,32
6483,167
6484,139
6485,50
6486,30
6487,177
6488,15
6489,76
6490,148
6491,181
6492,40
6493,111
6494,23
6495,168
6496,42
6497,174
6498,121
6499,162
6500,12
6501,85
6502,135
6503,57
6504,83
6505,23
6506,85
6507,127
6508,93
6509,189
6510,4
6511,55
6512,86
6513,109
6514,143
6515,125
6516,193
6517,80
6518,88
6519,139
6520,14
6521,72
6522,24
6523,190
6524,14
6525,175
6526,149
6527,10
6528,71
6529,60
6530,31
6531,74
6532,165
6533,63
6534,58
6535,147
6536,63
6537,130
6538,75
6539,71
6540,151
6541,25
6542,154
6543,198
6544,1
6545,166
6546,114
6547,38
6548,71
6549,176
6550,38
6551,157
6552,97
6553,176
6554,13
6555,177
6556,196
6557,183
6558,61
6559,134
6560,134
6561,57
6562,134
6563,3
6564,83
6565,23
6566,123
6567,176
6568,5
6569,148
6570,70
6571,14
6572,116
6573,97
6574,50
6575,109
6576,139
6577,54
6578,166
6579,106
6580,131
6581,162
6582,95
6583,159
6584,9
6585,33
6586,10
6587,167
6588,1
6589,60
6590,92
6591,176
6592,30
6593,152
6594,180
6595,2
6596,103
6597,45
6598,93
6599,134
6600,186
6601,97
6602,137
6603,80
6604,104
6605,109
6606,194
6607,155
6608,46
6609,153
6610,112
6611,191
6612,61
6613,50
6614,49
6615,19
6616,66
6617,158
6618,20
6619,195
6620,60
6621,192
6622,73
6623,170
6624,38
6625,161
6626,53
6627,43
6628,140
6629,66
6630,118
6631,54
6632,1
6633,196
6634,158
6635,59
6636,173
6637,29
6638,148
6639,110
6640,187
6641,48
6642,190
6643,98
6644,62
6645,89
6646,156
6647,169
6648,183
6649,113
6650,42
6651,26
6652,106
6653,33
6654,140
6655,2
6656,194
6657,70
6658,21
6659,136
6660,198
6661,96
6662,93
6663,108
6664,81
6665,124
6666,101
6667,167
6668,154
6669,105
6670,64
6671,48
6672,101
6673,55
6674,141
6675,7
6676,150
6677,140
6678,102
6679,94
6680,164
6681,131
6682,9
6683,163
6684,54
6685,165
6686,193
6687,49
6688,85
6689,178
6690,130
6691,81
6692,187
6693,2
6694,127
6695,102
6696,182
6697,20
6698,156
6699,151
6700,110
6701,186
6702,130
6703,21
6704,178
6705,50
6706,147
6707,56
6708,80
6709,155
6710,103
6711,80
6712,76
6713,80
6714,42
6715,186
6716,15
6717,33
6718,169
6719,67
6720,71
6721,93
6722,167
6723,170
6724,93
6725,97
6726,146
6727,176
6728,50
6729,36
6730,7
6731,9
6732,13
6733,169
6734,13
6735,97
6736,196
6737,37
6738,120
6739,14
6740,2
6741,150
6742,195
6743,6
6744,198
6745,129
6746,38
6747,161
6748,115
6749,67
6750,2
6751,77
6752,173
6753,184
6754,7
6755,68
6756,146
6757,4
6758,127
6759,55
6760,14
6761,76
6762,4
6763,190
6764,192
6765,67
6766,28
6767,134
6768,92
6769,178
6770,186
6771,158
6772,70
6773,50
6774,168
6775,195
6776,95
6777,68
6778,94
6779,195
6780,95
6781,60
6782,164
6783,123
6784,33
6785,183
6786,69
6787,56
6788,41
6789,111
6790,69
6791,92
6792,114
6793,153
6794,64
6795,168
6796,181
6797,26
6798,66
6799,46
6800,108
6801,69
6802,62
6803,30
6804,21
6805,4
6806,149
6807,54
6808,146
6809,170
6810,126
6811,37
6812,175
6813,145
6814,190
6815,4
6816,178
6817,147
6818,57
6819,89
6820,84
6821,198
6822,17
6823,102
6824,63
6825,142
6826,24
6827,194
6828,151
6829,186
6830,143
6831,106
6832,128
6833,62
6834,158
6835,124
6836,80
6837,53
6838,9
6839,131
6840,93
6841,41
6842,3
6843,46
6844,75
6845,49
6846,66
6847,139
6848,146
6849,81
6850,120
6851,96
6852,73
6853,11
6854,164
6855,74
6856,70
6857,29
6858,110
6859,167
6860,173
6861,179
6862,73
6863,142
6864,163
6865,27
6866,55
6867,125
6868,71
6869,25
6870,71
6871,77
6872,31
6873,32
6874,30
6875,47
6876,77
6877,70
6878,168
6879,194
6880,68
6881,112
6882,109
6883,95
6884,174
6885,82
6886,53
6887,95
6888,79
6889,1
6890,125
6891,29
6892,53
6893,81
6894,131
6895,86
6896,181
6897,6
6898,85
6899,142
6900,84
6901,153
6902,122
6903,192
6904,125
6905,93
6906,162
6907,62
6908,68
6909,63
6910,144
6911,41
6912,138
6913,31
6914,3
6915,157
6916,111
6917,181
6918,103
6919,82
6920,68
6921,193
6922,172
6923,173
6924,142
6925,152
6926,144
6927,127
6928,165
6929,47
6930,137
6931,27
6932,34
6933,110
6934,17
6935,161
6936,98
6937,169
6938,46
6939,34
6940,3
6941,109
6942,112
6943,81
6944,47
6945,180
6946,157
6947,83
6948,85
6949,111
6950,118
6951,30
6952,137
6953,103
6954,143
6955,123
6956,78
6957,164
6958,28
6959,159
6960,40
6961,169
6962,113
6963,28
6964,175
6965,129
6966,162
6967,21
6968,196
6969,154
6970,41
6971,7
6972,159
6973,145
6974,158
6975,132
6976,49
6977,129
6978,49
6979,70
6980,72
6981,180
6982,78
6983,2
6984,153
6985,112
6986,162
6987,75
6988,101
6989,159
6990,89
6991,55
6992,125
6993,196
6994,148
6995,96
6996,107
6997,7
6998,175
6999,195
7000,81
7001,47
7002,62
7003,2
7004,88
7005,152
7006,92
7007,111
7008,111
7009,52
7010,171
7011,84
7012,163
7013,119
7014,94
7015,104
7016,164
7017,166
7018,37
7019,198
7020,168
7021,2
7022,41
7023,151
7024,111
7025,86
7026,85
7027,150
7028,100
7029,21
7030,135
7031,157
7032,80
7033,178
7034,196
7035,34
7036,96
7037,123
7038,170
7039,2
7040,180
7041,35
7042,60
7043,80
7044,45
7045,35
7046,24
7047,124
7048,42
7049,194
7050,130
7051,127
7052,105
7053,7
7054,20
7055,99
7056,33
7057,84
7058,103
7059,37
7060,142
7061,128
7062,123
7063,14
7064,170
7065,98
7066,44
7067,10
7068,24
7069,32
7070,118
7071,2
7072,157
7073,74
7074,134
7075,61
7076,70
7077,127
7078,3
7079,74
7080,83
7081,192
7082,173
7083,8
7084,29
7085,98
7086,97
7087,136
7088,170
7089,73
7090,92
7091,80
7092,171
7093,91
7094,34
7095,46
7096,14
7097,186
7098,139
7099,22
7100,163
7101,178
7102,25
7103,148
7104,140
7105,182
7106,186
7107,148
7108,176
7109,144
7110,157
7111,138
7112,102
7113,13
7114,140
7115,59
7116,81
7117,158
7118,149
7119,77
7120,27
7121,54
7122,107
7123,193
7124,125
7125,166
7126,15
7127,85
7128,30
7129,129
7130,47
7131,46
7132,98
7133,192
7134,58
7135,30
7136,80
7137,149
7138,177
7139,132
7140,184
7141,112
7142,97
7143,193
7144,45
7145,122
7146,121
7147,38
7148,144
7149,189
7150,18
7151,82
7152,140
7153,138
7154,123
7155,86
7156,150
7157,99
7158,52
7159,60
7160,104
7161,68
7162,17
7163,16
7164,115
7165,192
7166,178
7167,48
7168,13
7169,175
7170,36
7171,60
7172,41
7173,95
7174,7
7175,40
7176,36
7177,59
7178,140
7179,146
7180,144
7181,168
7182,2
7183,122
7184,47
7185,11
7186,138
7187,183
7188,135
7189,193
7190,25
7191,65
7192,140
7193,118
7194,88
7195,71
7196,196
7197,28
7198,47
7199,81
7200,197
7201,21
7202,145
7203,22
7204,63
7205,147
7206,194
7207,122
7208,134
7209,137
7210,135
7211,34
7212,74
7213,113
7214,139
7215,151
7216,42
7217,55
7218,24
7219,157
7220,137
7221,106
7222,105
7223,22
7224,119
7225,182
7226,52
7227,92
7228,124
7229,28
7230,80
7231,101
7232,49
7233,120
7234,78
7235,93
7236,18
7237,112
7238,163
7239,113
7240,179
7241,70
7242,144
7243,35
7244,111
7245,193
7246,98
7247,184
7248,171
7249,76
7250,86
7251,19
7252,11
7253,127
7254,95
7255,92
7256,121
7257,84
7258,73
7259,125
7260,69
7261,46
7262,12
7263,147
7264,25
7265,182
7266,197
7267,140
7268,75
7269,80
7270,50
7271,162
7272,45
7273,120
7274,67
7275,171
7276,46
7277,67
7278,34
7279,98
7280,48
7281,144
7282,65
7283,161
7284,70
7285,68
7286,184
7287,71
7288,48
7289,64
7290,17
7291,62
7292,84
7293,25
7294,179
7295,48
7296,44
7297,154
7298,66
7299,159
7300,129
7301,94
7302,195
7303,15
7304,95
7305,29
7306,5
7307,104
7308,42
7309,90
7310,32
7311,57
7312,27
7313,40
7314,107
7315,150
7316,21
7317,147
7318,26
7319,152
7320,49
7321,118
7322,174
7323,174
7324,172
7325,174
7326,181
7327,43
7328,127
7329,142
7330,123
7331,172
7332,9
7333,159
7334,117
7335,77
7336,106
7337,132
7338,79
7339,28
7340,38
7341,25
7342,15
7343,56
7344,28
7345,75
7346,171
7347,133
7348,137
7349,151
7350,189
7351,185
7352,127
7353,113
7354,107
7355,159
7356,189
7357,50
7358,115
7359,19
7360,41
7361,185
7362,20
7363,31
7364,51
7365,92
7366,164
7367,26
7368,146
7369,47
7370,106
7371,115
7372,146
7373,101
7374,24
7375,72
7376,78
7377,50
7378,82
7379,48
7380,188
7381,63
7382,167
7383,53
7384,180
7385,59
7386,67
7387,53
7388,141
7389,184
7390,149
7391,90
7392,159
7393,56
7394,14
7395,49
7396,181
7397,74
7398,72
7399,131
7400,33
7401,21
7402,177
7403,141
7404,189
7405,60
7406,36
7407,3
7408,192
7409,198
7410,90
7411,75
7412,27
7413,67
7414,116
7415,115
7416,12
7417,150
7418,189
7419,97
7420,92
7421,115
7422,148
7423,56
7424,115
7425,35
7426,132
7427,123
7428,54
7429,71
7430,26
7431,54
7432,170
7433,77
7434,57
7435,13
7436,181
7437,48
7438,157
7439,80
7440,190
7441,28
7442,176
7443,105
7444,20
7445,141
7446,142
7447,169
7448,10
7449,74
7450,107
7451,27
7452,137
7453,120
7454,98
7455,185
7456,77
7457,16
7458,133
7459,14
7460,105
7461,185
7462,166
7463,168
7464,124
7465,32
7466,87
7467,90
7468,164
7469,118
7470,13
7471,108
7472,70
7473,43
7474,84
7475,191
7476,196
7477,158
7478,92
7479,165
7480,124
7481,25
7482,95
7483,30
7484,105
7485,97
7486,8
7487,101
7488,4
7489,38
7490,55
7491,40
7492,180
7493,163
7494,46
7495,25
7496,54
7497,160
7498,185
7499,162
7500,13
7501,168
7502,61
7503,30
7504,159
7505,126
7506,186
7507,114
7508,26
7509,15
7510,1
7511,151
7512,128
7513,83
7514,62
7515,170
7516,93
7517,187
7518,187
7519,149
7520,146
7521,144
7522,89
7523,87
7524,128
7525,121
7526,107
7527,10
7528,135
7529,75
7530,156
7531,15
7532,147
7533,85
7534,144
7535,106
7536,114
7537,17
7538,18
7539,8
7540,88
7541,65
7542,178
7543,155
7544,13
7545,135
7546,91
7547,49
7548,28
7549,185
7550,131
7551,35
7552,112
7553,2
7554,98
7555,129
7556,160
7557,15
7558,5
7559,142
7560,69
7561,78
7562,80
7563,156
7564,172
7565,195
7566,85
7567,111
7568,135
7569,67
7570,142
7571,140
7572,37
7573,170
7574,161
7575,130
7576,127
7577,192
7578,28
7579,169
7580,59
7581,176
7582,121
7583,97
7584,138
7585,77
7586,170
7587,172
7588,9
7589,148
7590,79
7591,165
7592,86
7593,3
7594,183
7595,117
7596,136
7597,45
7598,185
7599,126
7600,130
7601,196
7602,70
7603,76
7604,157
7605,126
7606,64
7607,106
7608,117
7609,63
7610,190
7611,22
7612,120
7613,49
7614,38
7615,106
7616,131
7617,9
7618,37
7619,12
7620,77
7621,100
7622,76
7623,26
7624,115
7625,197
7626,161
7627,116
7628,121
7629,159
7630,171
7631,198
7632,19
7633,138
7634,136
7635,53
7636,18
7637,147
7638,184
7639,179
7640,127
7641,17
7642,75
7643,148
7644,46
7645,131
7646,173
7647,51
7648,49
7649,58
7650,176
7651,108
7652,81
7653,55
7654,34
7655,10
7656,113
7657,8
7658,168
7659,176
7660,60
7661,176
7662,55
7663,67
7664,196
7665,96
7666,155
7667,30
7668,62
7669,107
7670,128
7671,136
7672,194
7673,18
7674,193
7675,172
7676,178
7677,142
7678,164
7679,40
7680,23
7681,118
7682,3
7683,136
7684,17
7685,134
7686,104
7687,47
7688,52
7689,20
7690,56
7691,83
7692,86
7693,115
7694,117
7695,108
7696,196
7697,82
7698,91
7699,74
7700,5
7701,178
7702,198
7703,60
7704,127
7705,37
7706,149
7707,57
7708,168
7709,24
7710,189
7711,174
7712,181
7713,61
7714,63
7715,49
7716,56
7717,77
7718,97
7719,56
7720,24
7721,37
7722,104
7723,56
7724,104
7725,42
7726,75
7727,173
7728,152
7729,181
7730,79
7731,12
7732,172
7733,35
7734,1
7735,88
7736,85
7737,152
7738,62
7739,121
7740,122
7741,37
7742,33
7743,47
7744,110
7745,181
7746,2
7747,50
7748,147
7749,196
7750,45
7751,92
7752,148
7753,160
7754,135
7755,169
7756,47
7757,94
7758,22
7759,18
7760,138
7761,86
7762,98
7763,44
7764,27
7765,98
7766,166
7767,170
7768,74
7769,69
7770,166
7771,51
7772,6
7773,18
7774,73
7775,40
7776,158
7777,186
7778,27
7779,185
7780,79
7781,68
7782,155
7783,77
7784,30
7785,58
7786,75
7787,33
7788,113
7789,18
7790,86
7791,83
7792,157
7793,4
7794,47
7795,58
7796,62
7797,69
7798,3
7799,179
7800,125
7801,55
7802,77
7803,194
7804,15
7805,111
7806,175
7807,18
7808,12
7809,62
7810,185
7811,152
7812,194
7813,115
7814,7
7815,104
7816,66
7817,129
7818,21
7819,178
7820,55
7821,81
7822,19
7823,6
7824,94
7825,26
7826,190
7827,113
7828,126
7829,177
7830,134
7831,88
7832,84
7833,142
7834,41
7835,143
7836,41
7837,53
7838,122
7839,168
7840,191
7841,32
7842,79
7843,17
7844,179
7845,63
7846,130
7847,8
7848,12
7849,90
7850,130
7851,146
7852,108
7853,159
7854,70
7855,131
7856,149
7857,20
7858,15
7859,96
7860,34
7861,44
7862,37
7863,66
7864,70
7865,171
7866,147
7867,139
7868,112
7869,197
7870,105
7871,163
7872,56
7873,190
7874,44
7875,177
7876,141
7877,36
7878,130
7879,20
7880,166
7881,192
7882,146
7883,69
7884,59
7885,181
7886,57
7887,95
7888,181
7889,62
7890,194
7891,111
7892,139
7893,149
7894,56
7895,146
7896,28
7897,161
7898,152
7899,191
7900,2
7901,76
7902,71
7903,119
7904,150
7905,35
7906,38
7907,98
7908,136
7909,27
7910,44
7911,88
7912,65
7913,38
7914,3
7915,131
7916,100
7917,50
7918,134
7919,69
7920,147
7921,156
7922,97
7923,156
7924,144
7925,95
7926,104
7927,187
7928,62
7929,11
7930,112
7931,166
7932,189
7933,101
7934,150
7935,137
7936,42
7937,42
7938,57
7939,12
7940,123
7941,134
7942,85
7943,97
7944,63
7945,116
7946,88
7947,79
7948,71
7949,32
7950,159
7951,35
7952,4
7953,89
7954,53
7955,56
7956,45
7957,169
7958,183
7959,96
7960,99
7961,50
7962,133
7963,23
7964,47
7965,154
7966,37
7967,89
7968,36
7969,16
7970,184
7971,11
7972,45
7973,57
7974,176
7975,116
7976,115
7977,132
7978,117
7979,142
7980,16
7981,67
7982,119
7983,86
7984,118
7985,57
7986,91
7987,65
7988,33
7989,59
7990,131
7991,72
7992,89
7993,169
7994,47
7995,67
7996,99
7997,25
7998,109
7999,171
8000,42
8001,135
8002,161
8003,103
8004,23
8005,166
8006,190
8007,61
8008,39
8009,139
8010,47
8011,77
8012,113
8013,125
8014,95
8015,154
8016,67
8017,106
8018,137
8019,112
8020,11
8021,59
8022,90
8023,71
8024,51
8025,114
8026,137
8027,43
8028,45
8029,147
8030,95
8031,10
8032,78
8033,10
8034,166
8035,93
8036,180
8037,4
8038,88
8039,116
8040,127
8041,87
8042,184
8043,23
8044,25
8045,14
8046,131
8047,117
8048,117
8049,133
8050,157
8051,89
8052,88
8053,38
8054,90
8055,16
8056,109
8057,189
8058,175
8059,187
8060,80
8061,133
8062,110
8063,11
8064,175
8065,88
8066,70
8067,30
8068,185
8069,60
8070,110
8071,115
8072,4
8073,105
8074,192
8075,110
8076,38
8077,160
8078,16
8079,50
8080,191
8081,41
8082,35
8083,71
8084,88
8085,195
8086,194
8087,101
8088,109
8089,72
8090,13
8091,79
8092,111
8093,151
8094,58
8095,142
8096,92
8097,80
8098,24
8099,195
8100,138
8101,33
8102,101
8103,129
8104,39
8105,38
8106,194
8107,14
8108,171
8109,162
8110,102
8111,110
8112,66
8113,86
8114,49
8115,100
8116,57
8117,83
8118,49
8119,178
8120,100
8121,86
8122,144
8123,27
8124,72
8125,36
8126,29
8127,156
8128,22
8129,143
8130,6
8131,113
8132,160
8133,31
8134,99
8135,163
8136,170
8137,180
8138,30
8139,106
8140,130
8141,158
8142,80
8143,38
8144,142
8145,185
8146,108
8147,111
8148,8
8149,165
8150,132
8151,170
8152,16
8153,93
8154,43
8155,134
8156,127
8157,116
8158,125
8159,109
8160,136
8161,32
8162,47
8163,40
8164,113
8165,131
8166,4
8167,121
8168,101
8169,166
8170,65
8171,114
8172,116
8173,84
8174,155
8175,93
8176,125
8177,100
8178,24
8179,107
8180,160
8181,158
8182,110
8183,186
8184,126
8185,131
8186,47
8187,32
8188,158
8189,77
8190,78
8191,34
8192,20
8193,114
8194,130
8195,111
8196,67
8197,171
8198,167
8199,50
8200,38
8201,60
8202,63
8203,175
8204,37
8205,44
8206,87
8207,112
8208,174
8209,39
8210,160
8211,38
8212,142
8213,83
8214,2
8215,148
8216,165
8217,87
8218,184
8219,101
8220,149
8221,169
8222,6
8223,134
8224,93
8225,47
8226,122
8227,30
8228,86
8229,138
8230,24
8231,95
8232,68
8233,113
8234,20
8235,109
8236,30
8237,50
8238,96
8239,149
8240,127
8241,107
8242,92
8243,59
8244,36
8245,39
8246,123
8247,142
8248,173
8249,195
8250,29
8251,167
8252,142
8253,128
8254,65
8255,156
8256,119
8257,162
8258,124
8259,109
8260,104
8261,62
8262,29
8263,44
8264,115
8265,23
8266,19
8267,54
8268,137
8269,128
8270,66
8271,127
8272,6
8273,141
8274,36
8275,66
8276,44
8277,19
8278,5
8279,16
8280,67
8281,44
8282,185
8283,38
8284,53
8285,104
8286,189
8287,14
8288,63
8289,148
8290,10
8291,39
8292,126
8293,185
8294,159
8295,16
8296,40
8297,136
8298,145
8299,74
8300,181
8301,93
8302,64
8303,190
8304,168
8305,171
8306,184
8307,136
8308,114
8309,190
8310,52
8311,15
8312,169
8313,131
8314,15
8315,74
8316,118
8317,166
8318,46
8319,195
8320,25
8321,124
8322,107
8323,75
8324,79
8325,11
8326,18
8327,102
8328,74
8329,165
8330,64
8331,76
8332,125
8333,113
8334,193
8335,196
8336,16
8337,10
8338,121
8339,94
8340,74
8341,62
8342,89
8343,117
8344,113
8345,127
8346,43
8347,95
8348,190
8349,105
8350,141
8351,73
8352,71
8353,55
8354,21
8355,51
8356,45
8357,32
8358,108
8359,148
8360,38
8361,105
8362,181
8363,26
8364,3
8365,84
8366,124
8367,105
8368,50
8369,60
8370,153
8371,63
8372,108
8373,72
8374,114
8375,25
8376,35
8377,80
8378,11
8379,23
8380,24
8381,131
8382,7
8383,169
8384,100
8385,17
8386,7
8387,143
8388,53
8389,43
8390,74
8391,158
8392,179
8393,168
8394,104
8395,56
8396,149
8397,23
8398,161
8399,44
8400,57
8401,86
8402,134
8403,172
8404,50
8405,111
8406,167
8407,75
8408,146
8409,134
8410,193
8411,66
8412,191
8413,153
8414,61
8415,163
8416,164
8417,196
8418,96
8419,127
8420,178
8421,4
8422,57
8423,188
8424,103
8425,57
8426,149
8427,79
8428,81
8429,151
8430,115
8431,30
8432,18
8433,171
8434,136
8435,186
8436,173
8437,27
8438,14
8439,122
8440,64
8441,111
8442,94
8443,32
8444,125
8445,18
8446,25
8447,99
8448,22
8449,46
8450,122
8451,26
8452,138
8453,104
8454,44
8455,22
8456,38
8457,54
8458,78
8459,94
8460,88
8461,2
8462,42
8463,23
8464,161
8465,92
8466,80
8467,66
8468,132
8469,51
8470,185
8471,123
8472,197
8473,67
8474,195
8475,29
8476,164
8477,165
8478,126
8479,121
8480,82
8481,167
8482,157
8483,194
8484,85
8485,198
8486,27
8487,31
8488,139
8489,180
8490,60
8491,145
8492,111
8493,135
8494,104
8495,106
8496,175
8497,113
8498,142
8499,17
8500,83
8501,8
8502,119
8503,123
8504,90
8505,95
8506,169
8507,183
8508,2
8509,5
8510,38
8511,139
8512,164
8513,75
8514,122
8515,60
8516,11
8517,46
8518,136
8519,84
8520,18
8521,174
8522,84
8523,109
8524,172
8525,155
8526,108
8527,195
8528,131
8529,89
8530,77
8531,189
8532,174
8533,17
8534,15
8535,21
8536,96
8537,115
8538,50
8539,53
8540,147
8541,86
8542,162
8543,122
8544,82
8545,118
8546,108
8547,172
8548,125
8549,60
8550,99
8551,59
8552,101
8553,48
8554,103
8555,176
8556,85
8557,141
8558,64
8559,167
8560,2
8561,69
8562,93
8563,133
8564,117
8565,129
8566,102
8567,71
8568,5
8569,130
8570,186
8571,102
8572,96
8573,130
8574,26
8575,27
8576,22
8577,165
8578,190
8579,125
8580,189
8581,49
8582,102
8583,11
8584,124
8585,128
8586,121
8587,43
8588,190
8589,36
8590,130
8591,147
8592,115
