Number,Value
4562,11
4605,16
4563,5
4606,17
4564,6
4607,9
4565,14
4608,19
4566,16
4609,16
4567,4
4610,11
4568,7
4611,4
4569,15
4612,5
4570,14
4613,4
4571,17
4614,14
4572,5
4615,2
4573,10
4574,12
4616,20
4575,17
4617,17
4618,9
4576,4
4619,2

4578,12
4579,2
4621,10
4580,16
4622,13
4623,17
4581,6
4624,6
4625,15
4582,15
4626,16
4583,5
4584,6
4585,3
4586,11
4627,13
4587,1
4588,19
4589,17
4628,6
4590,9
4591,11
4629,13
4592,9
4630,4
4593,2
4631,2
4594,2
4632,20
4595,15
4633,19
4596,2
4634,8
4597,8
4635,15
4598,9
4636,8
4599,9
4637,4
4600,5
4638,16
4601,13
4639,9
4602,9
4640,18
4641,14
4603,14
4642,8
4604,14
4643,12
4644,12
4645,19
4646,1
4605,16
4647,7
4648,6
4649,9
4606,17
4650,11
4607,10
4651,11
4652,4
4608,12
4653,15
4609,12
4654,17
4610,4
4655,16
4611,12
4656,2
4612,17
4657,19
4613,15
4658,10
4614,12
4659,20
4615,20
4660,4
4616,6
4661,3
4617,3
4662,11
4618,14
4663,14
4619,7
4664,6
4620,16
4666,16
4667,19
4621,19
4668,4
4622,4
4669,6
4670,9
4623,20
4671,3
4624,17
4672,20
4625,8
4673,14
4626,2
4674,12
4627,18
4675,14
4628,5
4676,16
4629,15
4677,2
4630,17
4678,20
4631,20
4679,10
4632,4
4680,12
4633,12
4681,12
4682,16
4634,5
4683,10
4635,10
4684,4
4636,7
4685,15
4637,19
4686,8
4687,14
4638,5
4688,10
4639,13
4689,11
4640,10
4690,10
4641,15
4691,18
4642,8
4692,18
4643,13
4693,12
4644,18
4694,15
4645,9
4646,13
4695,19
4647,12
4696,15
4648,3
4697,2
4649,3
4698,11
4650,10
4699,19
4700,1
4701,9
4651,11
4702,12
4652,5
4703,5
4704,11
4653,5
4705,12
4654,17
4706,10
4655,9
4707,10
4656,8
4708,17
4657,13
4709,4
4658,12
4710,18
4659,4
4711,13
4712,3
4660,11
4661,18
4713,2
4662,2
4663,9
4714,5
4664,12
4715,18
4665,7
4716,11
4717,4
4666,10
4718,1
4667,8
4719,17
4668,1
4720,17
4669,7
4721,16
4670,3
4722,8
4671,13
4723,3
4672,14
4724,15
4673,14
4725,4
4674,8
4726,12
4675,13
4727,17
4676,10
4728,1
4677,1
4729,6
4678,16
4730,4
4679,19
4731,9
4680,19
4732,9
4681,16
4733,1
4682,12
4734,19
4683,7
4735,11
4684,3
4736,4
4685,8
4737,11
4686,18
4738,16
4687,13
4739,17
4688,6
4740,5
4689,6
4741,17
4690,16
4691,11
4692,12
4742,20
4693,11
4743,13
4694,6
4744,18
4695,11
4745,2
4696,18
4746,10
4697,10
4747,4
4698,14
4748,5
4699,9
4749,2
4700,17
4750,13
4701,5
4751,7
4702,11
4752,20
4703,12
4753,8
4704,6
4754,15
4705,7
4755,2
4706,19
4756,15
4707,11
4757,18
4708,1
4758,1
4709,10
4759,17
4710,3
4760,17
4711,14
4761,2
4712,2
4762,8
4713,11
4763,3
4714,20
4764,15
4715,17
4765,17
4716,8
4766,8
4717,20
4767,10
4718,13
4768,13
4719,9
4720,18
4769,20
4721,15
4722,9
4770,18
4771,14
4772,14
4723,10
4773,9
4724,3
4774,3
4725,6
4726,19
4727,8
4728,3
4729,10
4730,19
4731,18
4775,2
4732,7
4776,2
4733,1
4777,10
4734,15
4778,15
4779,10
4735,4
4780,5
4736,3
4781,7
4737,19
4782,9
4738,13
4783,9
4784,5
4785,13
4739,6
4786,1
4740,11
4787,19
4741,17
4788,18
4742,9
4789,15
4743,6
4790,19
4744,3
4791,5
4745,15
4792,17
4746,4
4793,17
4747,7
4794,14
4748,16
4795,18
4749,2
4796,11
4750,16
4797,20
4751,4
4798,9
4752,8
4799,11
4753,7
4800,6
4754,16
4801,3
4755,15
4802,10
4756,13
4803,9
4757,16
4804,10
4758,19
4805,2
4759,1
4806,19
4760,19
4807,11
4761,1
4808,5
4762,11
4809,19
4763,16
4810,20
4764,11
4811,5
4765,8
4812,11
4766,10
4813,19
4767,1
4814,9
4768,19
4815,15
4769,18
4816,13
4770,7
4817,18
4771,5
4818,14
4772,12
4819,1
4773,20
4774,18
4821,18
4776,5
4777,3
4823,19
4778,16
4824,3
4779,20
4825,18
4780,15
4826,4
4781,14
4827,6
4782,15
4828,9
4783,8
4829,17
4784,8
4830,17
4785,12
4831,17
4786,11
4832,13
4787,19
4833,18
4788,9
4834,2
4789,8
4835,8
4790,8
4836,10
4837,19
4791,18
4792,5
4838,11
4793,8
4839,10
4794,8
4840,17
4795,8
4841,16
4796,2
4842,14
4797,8
4843,4
4798,1
4844,14
4799,16
4845,6
4800,12
4846,17
4801,4
4847,10
4802,12
4848,1
4849,6
4803,14
4804,16
4851,11
4806,2

4807,7

4808,1
4855,13
4809,8
4810,20
4856,8
4857,2

4858,10
4812,19
4859,10
4813,7
4814,17
4860,7
4815,3
4861,2
4816,2
4862,7
4817,2

4864,10
4818,16
4819,4
4865,9
4820,7
4866,18
4821,8
4867,12
4822,6
4868,14
4823,3
4869,17
4870,5
4824,4
4871,5
4825,19
4872,13
4826,10
4873,11
4827,20
4874,1
4828,12
4875,17
4829,10
4830,18
4876,4
4877,4
4831,16
4878,10
4832,15
4879,3
4833,16
4880,11
4881,6
4882,1
4883,11
4834,19
4884,6
4835,11
4885,6
4836,11
4886,10
4837,16
4887,8
4838,17
4888,11
4889,7
4839,6
4840,2
4890,19
4841,5
4891,4
4842,5
4892,1
4843,19
4893,7
4844,20
4894,16
4845,9
4895,12
4896,2
4846,17
4847,2

4898,14
4899,10
4850,11
4900,20
4851,14
4901,7
4852,19
4902,1
4853,7
4903,19
4854,4
4904,4
4855,12
4905,1
4856,7
4906,8
4857,10
4907,3
4858,10
4908,8
4859,3
4909,13
4860,10
4910,5
4861,2
4911,16
4862,11
4863,14
4912,10
4913,4
4864,15
4914,2
4865,11
4915,11
4866,8
4916,9
4867,18
4917,16
4868,3
4918,7
4869,6
4919,9
4870,10
4920,19
4871,15
4921,16
4872,2
4922,15
4873,9
4923,9
4874,11
4924,20
4875,19
4925,4
4876,19
4877,7
4878,10
4926,10
4879,17
4927,7
4880,6
4928,18
4881,6
4929,4
4882,15
4930,8
4883,6
4931,4
4884,8
4932,2
4885,17
4933,5
4886,3
4934,18
4887,8
4935,19
4888,14
4936,15
4889,8
4937,7
4890,10
4938,12
4891,8
4939,1
4892,13
4893,9
4940,4
4894,8
4941,10
4895,10
4942,13
4896,20
4943,1
4897,1
4944,7
4898,15
4945,5
4899,6
4947,4
4900,4
4948,1
4901,18
4949,5
4950,18
4902,14
4951,10
4903,1
4904,5
4952,17
4905,20
4953,7
4954,2
4906,19
4907,12
4955,4
4908,13
4956,8
4909,20
4957,7
4910,20
4958,18
4911,5
4959,13
4912,6
4960,9
4913,14
4961,11
4914,10
4962,6
4915,7
4963,2
4916,10
4964,17
4917,16
4965,11
4966,8
4918,8
4967,17
4919,7
4968,11
4920,18
4969,17
4921,6
4970,7
4922,5
4971,8
4923,18
4972,6
4924,16
4973,18
4925,8
4974,13
4926,1
4975,8
4927,10
4976,9
4928,2
4977,15
4929,16
4978,13
4930,16
4979,10
4931,2
4980,10
4932,3
4981,16
4933,2
4982,18
4934,18
4983,11
4935,4
4984,17
4936,13
4985,17
4937,20
4986,14
4938,19
4987,20
4939,19
4988,8
4940,2
4989,15
4941,17
4990,2
4942,6
4991,9
4943,12
4992,10
4944,15
4993,8
4945,4
4994,14
4995,11
4946,7
4996,17
4947,3
4997,17
4948,16
4998,20
4949,9
4999,12
4950,10
4951,14
4952,19
5001,12
4953,5
5002,1
4954,13
5003,15
4955,16
5004,13
4956,4
5005,20
4957,18
5006,13
4958,20
5007,14
4959,14
5008,7
4960,18
5009,20
4961,5
5010,5
4962,13
5011,16
4963,8
5012,7
4964,7
5013,8
4965,7
5014,17
4966,13
5015,13
4967,12
5016,16
4968,16
5017,15
4969,13
5018,4
4970,14
5019,10
4971,8
5020,12
4972,6
5021,13
4973,19
5022,18
4974,15
5023,14
4975,7
5024,15
4976,6
5025,3
4977,3
5026,8
4978,3
5027,4
4979,12
5028,13
4980,11
5029,12
4981,12
5030,16
4982,19
5031,10
4983,2
4984,12
5033,9
4985,19
4986,12
5036,15
4987,18
5037,8
4988,4
5038,16
4989,18
5039,7
4990,16
5040,7
4991,7
5041,4
4992,8
5042,16
4993,9
5043,7
4994,2
5044,11
4995,16
5045,1
4996,6
5046,10
4997,12
5047,20
4998,5
5048,15
4999,1
5049,18
5000,17
5050,3
5001,10
5051,13
5002,1
5052,16
5003,19
5053,13
5004,1
5054,14
5005,7
5055,2
5056,16
5006,12
5007,16
5057,18
5008,13
5058,3
5009,11
5059,12
5010,9
5060,18
5011,12
5061,5
5012,12
5062,19
5013,17
5063,5
5014,1
5064,3
5015,8
5016,14
5065,4
5017,1
5066,17
5018,6
5067,17
5019,17
5068,14
5020,7
5069,17
5070,18
5021,7
5071,5
5072,18
5022,17
5073,18
5023,4
5074,12
5024,1
5075,10
5025,12
5076,11
5026,12
5077,14
5027,6
5078,16
5028,5
5079,4
5029,13
5080,11
5030,17
5081,14
5031,18
5082,1
5083,15
5032,4
5084,16
5033,5
5085,7
5034,6
5086,7
5035,5
5087,3
5036,5
5088,15
5037,5
5089,3
5038,17
5090,18
5039,9
5091,10
5040,11
5092,15
5041,18
5093,11
5042,7
5094,6
5043,18
5095,11
5044,2
5096,13
5045,8
5097,10
5046,14
5098,9
5047,4
5099,9
5048,11
5100,12
5049,1
5101,7
5050,2
5102,2
5051,8
5103,15
5052,20
5104,14
5053,10
5105,18
5054,9
5106,17
5055,4
5107,13
5056,16
5108,17
5057,1
5109,14
5058,10
5110,16
5059,12
5111,16
5112,14
5060,3
5113,16
5061,5
5114,19
5062,12
5115,3
5063,5
5116,15
5117,2
5064,9
5118,13
5065,17
5119,2
5066,5
5120,16
5067,13
5121,12
5068,19
5122,9
5069,17
5123,2
5070,5
5071,14
5124,13
5125,4
5072,14
5126,13
5073,17
5127,12
5074,10
5128,14
5075,1
5129,20
5076,9
5130,12
5077,9
5131,14
5078,4
5132,16
5079,7
5133,11
5080,12
5134,7
5081,13
5135,13
5082,18
5136,1
5083,18
5137,5
5084,11
5138,9
5139,8
5085,11
5140,14
5086,18
5141,12
5087,15
5142,14
5088,12
5143,1
5089,20
5144,10
5090,8
5145,3
5091,20
5146,2
5092,3
5147,19
5093,9
5148,20
5094,15
5149,17
5095,16
5150,17
5096,3
5097,12
5153,4
5098,17
5154,5
5099,7
5100,1

5101,6

5102,15
5157,14
5103,13
5158,13
5104,19
5159,11
5105,12
5160,3
5106,20
5161,18
5107,3
5162,20
5108,5
5163,20
5109,8
5164,13
5110,6
5165,4
5111,17
5166,7
5112,3
5167,18
5113,2
5168,2
5114,16
5169,16
5115,20
5171,7

5172,2
5117,5
5173,6
5118,3
5174,17
5175,6
5120,19
5176,10
5122,7
5178,16
5124,20
5179,10
5125,18
5180,10
5181,11
5126,18
5182,16
5128,5
5183,14
5129,4
5184,6
5130,2
5185,9
5131,8
5186,5
5132,1
5187,9
5133,7
5188,7
5134,17
5189,17
5135,14
5190,3
5136,20
5191,11
5137,20
5192,9
5138,18
5193,2
5139,6
5194,18
5140,4
5195,10
5141,12
5196,6
5142,2
5197,3
5143,1
5198,17
5144,10
5199,14
5145,15
5200,17
5146,13
5201,19
5147,19
5202,4
5148,20
5203,17
5149,8
5204,18
5150,14
5205,5
5151,1
5206,5
5152,14
5207,13
5153,6
5208,8
5154,13
5209,14
5155,6
5210,18
5156,15
5211,13
5157,5
5212,9
5158,2
5213,10
5159,20
5214,6
5160,17
5215,15
5161,6
5216,5
5162,20
5217,4
5163,4
5218,20
5164,20
5219,17
5165,3
5220,9
5166,15
5221,5
5167,9
5222,17
5168,1
5223,1
5169,7
5224,9
5170,2
5225,4
5171,17
5226,3
5172,4
5227,3
5173,10
5228,19
5174,14
5229,3
5175,6
5230,3
5176,20
5231,13
5177,8
5232,1
5178,19
5233,20
5179,16
5234,8
5180,9
5235,18
5181,10
5236,11
5182,2
5237,1
5183,17
5238,2
5184,20
5239,6
5185,9
5240,12
5186,17
5241,19
5187,8
5242,16
5188,13
5243,7
5189,6
5244,12
5190,7
5245,18
5191,6
5246,13
5192,2
5247,7
5193,15
5248,18
5194,7
5249,16
5195,6
5250,5
5196,8
5251,6
5197,18
5252,17
5198,5
5253,15
5199,8
5254,5
5200,11
5255,16
5201,4
5256,17
5202,10
5257,18
5203,8
5258,5
5204,15
5259,19
5205,12
5260,11
5206,2
5261,7
5207,2
5262,1
5208,13
5263,17
5209,19
5264,13
5210,7
5265,8
5211,13
5266,19
5212,4
5267,14
5213,13
5268,13
5214,10
5269,9
5215,20
5270,4
5216,11
5271,8
5217,18
5272,5
5218,17
5273,10
5219,20
5274,14
5220,13
5275,12
5221,8
5276,6
5222,14
5277,17
5223,7
5278,19
5224,7
5279,20
5225,1
5280,1
5226,2
5281,6
5227,10
5282,14
5228,11
5283,7
5229,8
5284,5
5230,13
5285,2
5231,11
5286,4
5232,9
5287,3
5233,18
5288,18
5234,15
5289,9
5235,1
5290,7
5236,4
5291,1
5237,8
5292,18
5238,10
5293,9
5239,20
5294,9
5240,14
5295,18
5241,9
5296,8
5242,4
5297,3
5243,13
5298,2
5244,16
5299,14
5245,18
5300,15
5246,11
5301,3
5247,9
5302,10
5248,6
5303,6
5249,7
5304,13
5250,14
5305,18
5251,2
5306,10
5252,2
5307,7
5253,9
5308,10
5254,4
5309,14
5255,17
5310,12
5256,10
5311,19
5257,15
5312,20
5258,10
5259,19
5313,4
5260,6
5314,5
5261,9
5315,1
5262,19
5316,2
5317,9
5263,17
5318,11
5319,15
5264,16
5320,6
5265,13
5321,12
5266,13
5322,7
5267,18
5323,6
5268,7
5324,3
5269,3
5325,6
5270,12
5326,13
5271,14
5327,1
5272,6
5328,6
5273,3
5329,2
5274,2
5330,16
5275,20
5331,18
5276,2
5332,6
5277,18
5333,1
5278,13
5334,9
5279,7
5335,15
5280,19
5336,10
5281,20
5337,3
5282,2
5338,8
5283,17
5339,16
5284,17
5340,16
5285,14
5341,7
5286,17
5342,17
5287,5
5343,4
5288,6
5344,6
5289,11
5345,12
5290,8
5346,15
5291,6
5347,20
5292,5
5348,7
5293,3
5349,3
5294,17
5350,7
5295,11
5352,3
5353,10
5354,7

5355,9

5356,11
5300,1
5301,19
5357,7
5358,5
5302,14
5303,14
5304,11
5360,4
5305,18
5362,18
5307,15
5364,9

5309,8
5310,13
5367,9
5312,9

5369,11
5314,11
5370,14
5315,2
5371,3
5372,8
5316,15
5373,6
5318,10
5374,9
5319,8

5320,4
5376,11
5321,8
5377,14
5378,4

5379,19
5323,11
5380,7
5324,11
5381,18
5325,9
5382,1
5326,17
5383,18
5327,12
5384,16
5328,5
5385,10
5329,7
5386,2
5330,17
5387,6
5331,3
5388,15
5332,2
5389,17
5333,5
5390,19
5334,5
5391,11
5335,7
5392,4
5336,12
5393,7
5337,1
5394,10
5338,15
5395,6
5339,11
5396,14
5340,2
5397,19
5341,15
5398,20
5342,18
5399,14
5343,4
5400,19
5344,17
5401,20
5345,5
5402,3
5346,11
5403,15
5347,19
5404,1
5348,7
5405,11
5349,18
5406,5
5350,11
5407,10
5351,15
5408,13
5352,18
5409,7
5353,4
5410,19
5354,5
5411,12
5355,12
5412,14
5356,7
5413,10
5357,13
5414,4
5358,8
5415,10
5359,13
5416,10
5360,12
5417,10
5361,8
5418,10
5362,4
5419,11
5363,17
5421,9
5364,15
5422,19
5365,2
5423,16
5366,7
5367,7
5424,20
5368,4
5425,8
5369,12
5426,6
5370,9
5427,4
5371,2
5428,15
5372,18
5429,6
5373,20
5430,16
5374,11
5431,5
5375,15
5432,12
5376,11
5433,15
5377,1
5434,10
5435,14
5378,19
5436,16
5379,9
5437,10
5380,14
5381,7
5438,12
5439,19
5382,7
5440,9
5383,10
5441,13
5384,15
5442,6
5385,4
5443,1
5386,19
5444,3
5387,13
5445,2
5388,17
5446,5
5389,12
5390,18
5447,9
5391,19
5448,12
5392,18
5449,14
5393,9
5450,10
5394,1
5451,16
5395,9
5452,4
5396,14
5453,8
5397,1
5454,17
5398,1
5455,12
5399,5
5456,17
5400,8
5457,4
5401,9
5458,20
5402,11
5459,6
5403,16
5460,17
5461,1
5405,10
5463,15
5464,2
5408,14
5465,11
5409,9
5466,19
5410,5
5467,2
5411,1
5468,13
5469,5
5412,9
5470,7
5413,18
5414,4
5471,7
5472,12
5473,13
5417,11
5474,2
5418,19
5475,2
5419,8
5476,3
5420,20
5478,16
5421,18
5422,11
5479,14
5423,7
5424,19
5425,2

5483,7
5484,11
5428,4
5485,10
5429,20
5486,13
5487,20
5430,13
5431,8
5488,11
5432,14
5489,8
5433,6
5490,10
5434,17
5491,7
5435,8
5492,8
5436,11
5493,4
5437,8
5494,2
5438,18
5495,16
5439,5
5496,14
5440,8
5497,18
5441,3
5498,14
5442,3
5499,6
5443,6
5500,15
5444,5
5501,17
5445,1
5502,5
5446,20
5503,5
5447,10
5504,1
5448,18
5505,6
5449,8
5506,16
5450,13
5507,15
5451,5
5508,19
5452,20
5509,14
5453,5
5510,13
5454,5
5511,8
5455,9
5512,19
5456,7
5513,1
5457,5
5514,10
5458,10
5515,6
5459,2
5516,1
5460,3
5517,16
5461,16
5518,17
5462,17
5519,3
5463,10
5520,2
5464,10
5521,11
5465,20
5522,19
5466,20
5523,16
5467,16
5524,14
5468,20
5525,6
5469,14
5526,17
5470,4
5527,7
5471,12
5472,19
5528,4
5473,19
5529,3
5530,8

5475,4
5531,20
5532,20
5476,15
5533,15
5477,1
5534,9
5478,9
5535,4
5479,11
5536,15
5480,8
5537,3
5481,7
5538,4
5482,12
5539,20
5483,8
5540,15
5484,10
5541,14
5485,10
5542,7
5486,9
5543,11
5487,14
5544,15
5488,15
5545,20
5489,10
5546,15
5490,5
5547,20
5491,2
5548,7
5492,4
5549,2
5493,8
5550,2
5494,14
5551,1
5495,15
5552,7
5496,16
5553,11
5497,12
5554,9
5498,15
5555,5
5556,13
5499,1
5557,7
5500,20
5558,20
5501,17
5559,12
5502,13
5560,9
5503,14
5504,9
5505,8

5563,8
5506,3
5507,8
5564,14
5508,3
5565,1
5566,5
5509,18
5567,15
5511,9
5568,17
5569,4
5512,13
5513,2
5570,18
5514,3
5571,16
5515,2
5572,1
5516,4
5573,1
5517,14
5574,2
5518,17
5575,3
5519,11
5576,6
5520,8
5577,18
5521,20
5578,9
5522,12
5579,2
5523,12
5580,10
5524,3
5581,6
5525,6
5582,10
5526,19
5583,13
5527,8
5584,12
5528,18
5585,8
5529,17
5586,6
5530,14
5587,20
5531,3
5588,13
5532,8
5589,12
5533,13
5590,10
5534,13
5591,19
5535,11
5592,19
5536,7
5593,12
5537,11
5594,13
5538,12
5595,1
5539,3
5596,7
5540,12
5597,2
5541,20
5598,7
5542,1
5599,7
5543,8
5600,19
5544,8
5601,9
5545,1
5602,4
5546,5
5603,7
5547,7
5604,14
5548,9
5605,17
5549,16
5606,16
5550,17
5607,3
5551,18
5608,8
5552,18
5609,1
5553,18
5610,1
5554,17
5611,10
5555,16
5556,12
5614,1
5615,13
5558,5
5616,6
5617,12
5618,17
5619,7
5562,5
5563,14
5564,15
5622,4
5565,10
5623,13
5566,15
5624,18
5567,12
5568,9
5626,19
5569,1
5627,12
5570,7
5628,7
5571,3
5629,1
5572,18
5630,16
5573,11
5631,10
5574,16
5632,9
5575,6
5633,14
5576,14
5634,11
5577,20
5635,1
5578,5
5636,9
5579,7
5637,15
5580,11
5638,18
5581,9
5639,4
5582,13
5640,13
5583,13
5641,16
5584,19
5642,15
5585,15
5643,6
5586,12
5644,15
5587,19
5645,2
5588,9
5646,15
5589,5
5647,6
5590,19
5648,2
5591,18
5649,20
5592,18
5650,10
5593,1
5651,6
5594,6
5652,8
5595,11
5653,13
5596,1
5654,10
5597,18
5655,19
5598,12
5656,8
5599,13
5657,4
5600,18
5658,8
5601,15
5659,2
5602,8
5660,11
5603,8
5661,15
5604,12
5662,4
5605,8
5663,7
5606,9
5664,20
5607,10
5665,1
5608,7
5666,4
5609,9
5667,9
5610,2
5668,6
5611,15
5669,8
5612,10
5670,15
5613,7
5671,16
5614,19
5672,7
5615,14
5616,11
5617,5
5673,18
5618,12
5674,18
5619,8
5620,3
5675,5
5621,3
5676,14
5622,10
5677,10
5623,1
5678,14
5624,10
5625,18
5679,13
5626,6
5680,2
5627,3
5681,12
5628,3
5682,3
5629,7
5683,17
5630,8
5684,5
5631,10
5685,12
5632,20
5686,18
5633,15
5687,7
5634,17
5688,7
5635,16
5689,3
5636,6
5690,4
5637,5
5691,13
5638,7
5692,7
5693,3
5639,7
5694,20
5640,19
5695,2
5696,14
5641,13
5642,14
5698,20
5699,7
5644,9
5700,12
5645,20
5701,2
5646,14
5702,9
5647,13
5703,5
5648,10
5704,6
5649,17
5705,2
5650,10
5706,10
5651,8
5707,1
5652,19
5708,9
5653,16
5709,20
5654,7
5710,13
5655,4
5711,10
5656,5
5712,2
5657,12
5713,5
5658,9
5714,15
5659,5
5715,5
5660,20
5716,16
5661,9
5717,20
5662,13
5718,5
5663,7
5719,8
5664,9
5720,5
5665,12
5721,19
5666,4
5722,12
5667,20
5723,12
5668,16
5724,17
5669,11
5725,11
5670,15
5726,2
5671,15
5727,14
5672,7
5728,20
5673,12
5729,9
5674,19
5730,6
5675,3
5731,7
5676,1
5732,19
5677,7
5733,11
5678,1
5734,13
5679,11
5735,15
5680,5
5736,3
5681,6
5737,19
5682,11
5738,20
5683,6
5739,4
5684,10
5740,1
5685,12
5741,4
5686,9
5742,16
5687,19
5743,17
5688,12
5744,7
5689,10
5745,19
5690,13
5746,5
5691,20
5747,10
5692,20
5748,10
5693,13
5749,1
5694,4
5750,20
5695,4
5751,15
5696,11
5752,16
5697,16
5753,5
5698,1
5754,13
5699,14
5755,11
5700,1
5756,4
5701,5
5757,10
5702,11
5758,16
5703,14
5704,10
5759,20
5705,16
5760,7
5706,7
5761,15
5707,4
5762,2
5708,12
5763,11
5709,16
5764,2
5710,16
5765,14
5711,9

5767,15
5768,18
5769,11
5714,14
5715,17
5770,4
5771,18
5772,15
5717,18
5773,15
5718,10
5774,9
5775,16
5721,18
5722,3
5778,9

5779,20
5724,10
5725,17
5780,6
5781,15
5726,4
5782,1
5727,20
5783,7
5728,18
5784,14
5730,7
5785,19
5731,8
5786,1
5787,17
5732,7
5788,8
5733,20
5734,17
5735,10
5736,17
5737,1
5792,14
5793,18
5738,3
5794,9
5740,7

5796,16
5741,2
5797,12
5742,16
5798,9
5743,18
5799,11
5744,18
5800,10
5745,14
5801,19
5746,8
5802,17
5747,7
5803,5
5748,11
5804,15
5749,4
5805,17
5750,3
5806,16
5751,16
5807,17
5752,3
5808,17
5753,5
5809,4
5754,15
5810,17
5755,2
5811,17
5756,7
5812,9
5757,8
5813,8
5814,18
5758,12
5815,15
5759,1
5816,13
5760,5
5817,16
5761,14
5818,6
5762,8
5819,3
5763,7
5820,7
5764,20
5821,16
5765,14
5822,7
5766,15
5823,6
5767,3
5824,16
5768,2
5825,7
5769,3
5826,3
5770,20
5827,3
5771,2
5828,16
5772,13
5829,7
5773,13
5830,1
5774,11
5831,5
5775,15
5832,11
5776,1
5833,19
5777,11
5834,12
5778,12
5835,15
5779,17
5836,13
5780,10
5837,18
5781,2
5838,18
5782,13
5839,13
5783,8
5840,16
5784,14
5841,10
5785,18
5842,3
5786,4
5843,18
5787,1
5844,8
5788,6
5845,12
5789,1
5846,7
5790,3
5847,5
5791,8
5848,11
5792,11
5849,5
5793,8
5850,10
5794,18
5851,10
5795,2
5852,4
5796,17
5853,9
5797,18
5854,14
5798,4
5855,1
5799,15
5800,5
5856,6
5857,12
5801,6
5858,7
5802,13
5859,5
5803,6
5860,5
5804,11
5861,20
5805,12
5862,14
5806,16
5863,6
5807,19
5864,10
5808,5
5865,1
5809,6
5866,3

5867,17
5812,8

5813,20
5870,12
5815,11
5871,7
5872,10
5873,10
5818,6
5874,11
5875,8

5876,20
5821,3
5877,11
5822,19
5823,11
5880,16
5825,13
5882,6

5827,6

5828,9
5829,8

5886,6

5831,15
5887,14
5832,18
5888,19
5833,6
5889,11
5834,3
5890,7
5835,15
5891,19
5836,19
5892,9
5837,2
5893,20
5838,10
5894,1
5839,7
5895,11
5840,20
5896,8
5841,14
5897,19
5842,6
5898,1
5843,15
5899,5
5900,13
5844,16
5901,18
5845,11
5902,1
5846,13
5903,1
5847,2
5904,11
5848,4
5905,8
5849,12
5906,14
5850,14
5851,16
5907,5
5852,16
5909,18
5910,13
5855,9
5911,9
5856,6
5912,14
5857,5
5913,5
5914,20
5858,7
5915,4
5859,3
5916,15
5860,19
5917,14
5861,19
5918,15
5862,10
5919,10
5863,15
5920,19
5864,1
5921,12
5865,5
5922,8
5866,11
5923,3
5867,12
5924,13
5868,19
5925,19
5869,7
5926,4
5870,9
5927,5
5871,10
5928,17
5872,7
5929,7
5873,4
5930,4
5874,11
5931,12
5875,14
5932,5
5933,7
5876,1
5934,1
5877,3
5935,19
5878,15
5879,1

5937,3
5880,5
5938,16
5882,13
5939,2
5883,5
5940,4
5884,5
5941,16
5885,11
5942,1
5943,1
5944,14
5945,8
5889,11
5947,12
5948,12
5892,10
5950,7

5951,2
5952,20
5895,10
5896,15
5953,6
5897,8
5954,20
5898,18
5955,4
5899,12
5956,7
5900,10
5901,9

5902,10
5959,12
5960,16
5904,17
5905,20
5963,5
5906,9
5964,19
5907,5
5908,8
5965,14
5909,8
5966,4
5967,17
5910,1
5911,6
5968,2
5912,13
5969,7
5913,13
5970,1
5971,2
5914,1
5972,20
5915,11
5916,5
5973,3
5974,2
5917,18
5918,13
5975,5
5919,10
5976,9
5920,16
5921,11
5978,8
5922,20
5980,11
5981,11
5982,5

5926,15
5983,7
5927,9
5984,5
5928,20
5985,11
5929,2
5986,7
5930,12
5931,13
5932,6
5989,3
5990,11
5991,6
5934,7
5992,14
5935,18
5936,18
5993,6
5937,12
5994,18
5995,8
5938,15
5996,9
5939,10
5940,9
5997,7
5998,17
5941,11
5999,3
5942,20
6000,20
5944,17
5945,13
6003,2
5946,14
5947,4
6004,4
5948,16
6005,8
5949,13
6006,9
5950,3
6007,17
5951,12
6008,5
5952,12
6009,1
5953,16
6010,20
5954,5
6011,20
5955,4
6012,12
5956,4
6013,18
5957,3
6014,5
5958,1
6015,17
5959,5
6016,9
5960,9
6017,18
5961,14
6018,8
5962,4
6019,3
5963,7
6020,14
5964,1
6021,15
5965,18
6022,10
5966,3
6023,3
5967,6
6024,14
5968,15
6025,18
6026,3
5969,11
6027,17
5970,20
6028,20
5971,12
6029,1
5972,18
5973,3
6030,4
5974,13
6031,13
5975,13
6032,1
5976,13
6033,16
5977,11
6034,9
5978,2
6035,9
5979,15
6036,20
5980,14
6037,11
5981,9
6038,20
5982,18
6039,8
5983,10
6040,19
5984,16
5985,15
6041,16
6042,20
5986,4
6043,3
5987,4
6044,17
5988,11
6045,13
5989,4
6046,5
5990,12
6047,6
5991,14
6049,18
5993,2
6050,8
5994,10
6051,10
5995,15
6052,4
5996,20
6053,17
5997,7
5998,7
6054,19
6055,19
5999,3
6056,9
6000,11
6057,15
6058,14
6001,10
6059,1
6002,2
6060,5
6004,12
6062,15
6006,17
6063,9
6007,4
6064,10
6008,10
6065,8
6009,17
6066,2
6010,3
6067,12
6011,5
6068,18
6012,17
6069,11
6013,3
6070,14
6014,15
6071,9
6015,6
6072,10
6016,3
6073,6
6017,3
6074,12
6018,9
6075,9
6019,2
6076,18
6020,1
6077,16
6021,5
6022,14
6078,1
6023,4
6079,20
6024,4
