Number,Value
3056,8
3057,13
3085,19
3058,9
3059,5
3060,9
3086,11
3087,3
3088,5
3061,4
3062,13
3089,1
3063,13
3064,12
3065,10
3090,2
3091,4
3092,5
3093,10
3066,8
3094,7
3095,18
3067,14
3096,10
3068,15
3069,16
3070,6
3071,7
3072,8
3097,12
3073,7
3098,4
3074,14
3099,8
3075,1
3076,16
3077,6
3078,20
3079,13
3080,9
3081,9
3082,10
3100,12
3101,15
3102,3
3103,19
3104,5
3105,15
3083,8
3106,2
3084,3
3107,14
3085,1
3108,8
3086,6
3109,7
3087,12
3110,19
3088,9
3089,18
3090,3
3091,12
3092,10
3093,7
3094,19
3095,9
3096,9
3111,3
3112,15
3113,9
3114,16
3115,7
3116,2
3117,17
3118,10
3097,10
3119,5
3098,16
3120,14
3099,10
3100,10
3101,20
3102,5
3103,5
3104,7
3121,20
3122,2
3123,13
3124,20
3125,19
3126,20
3127,9
3128,9
3129,13
3130,16
3105,16
3131,19
3106,12
3132,3
3107,12
3133,12
3108,16
3109,8
3110,9
3111,11
3112,18
3134,17
3113,17
3114,15
3115,16
3116,11
3135,12
3117,20
3136,9
3137,8
3138,17
3139,14
3118,4
3140,8
3119,9
3120,5
3141,14
3142,6
3121,10
3143,11
3122,2
3144,19
3123,12
3145,2
3124,5
3146,4
3125,8
3147,2
3148,6
3149,17
3150,19
3151,5
3152,7
3126,16
3153,12
3127,9
3128,5
3129,5
3154,4
3130,12
3131,17
3132,20
3133,17
3155,3
3134,1
3156,15
3135,5
3136,6
3158,10
3137,5
3159,7
3160,18
3161,7
3162,15
3163,19
3164,12
3138,9
3165,2
3139,20
3140,15
3141,2
3142,17
3143,14
3144,3
3145,11
3166,9
3146,19
3167,6
3168,7
3169,6
3170,14
3171,8
3172,10
3173,5
3174,19
3175,15
3147,10
3177,8
3178,3
3179,14
3180,14
3181,4
3148,1
3149,7
3150,7
3151,11
3152,1
3153,9
3182,10
3183,18
3184,12
3185,5
3186,17
3187,17
3188,2
3189,2
3190,9
3191,10
3192,6
3154,2
3193,13
3155,20
3194,10
3156,5
3195,19
3157,6
3196,6
3158,10
3197,17
3159,17
3160,19
3161,1
3162,4
3163,3
3164,12
3165,15
3198,2
3166,16
3167,14
3168,14
3199,16
3169,14
3170,12
3171,1
3172,10
3200,19
3173,10
3174,7
3175,12
3201,16
3202,10
3176,19
3177,8
3205,16
3206,19
3207,10
3178,9
3208,8
3179,20
3209,2
3180,2
3181,16
3182,7
3210,2
3211,18
3212,9
3213,18
3214,3
3215,2
3183,3
3216,2
3217,5
3218,2
3184,17
3185,17
3219,9
3220,20
3186,11
3221,17
3222,16
3223,19
3224,7
3187,20
3225,8
3188,18
3226,14
3189,10
3190,20
3227,2
3191,12
3228,15
3229,12
3192,17
3193,8
3194,6
3195,7
3196,13
3230,7
3197,15
3231,20
3198,15
3232,18
3199,12
3233,20
3200,15
3234,13
3235,7
3236,11
3237,6
3238,19
3201,7
3239,2
3240,6
3241,12
3242,17
3202,17
3203,9
3204,5
3205,13
3206,7
3207,12
3208,18
3209,19
3210,9
3211,6
3212,7
3213,19
3243,5
3244,15
3245,16
3246,10
3214,17
3247,9
3248,3
3215,10
3249,4
3216,10
3250,2
3217,1
3251,11
3252,1
3253,18
3218,8
3254,18
3219,20
3220,2
3221,3
3222,11
3255,12
3223,4
3256,9
3224,8
3257,15
3225,5
3258,9
3226,6
3259,16
3227,11
3260,14
3228,15
3229,19
3261,14
3262,18
3263,1
3264,20
3265,1
3266,20
3267,20
3230,20
3268,2
3231,11
3232,15
3233,15
3234,2
3235,5
3236,13
3237,15
3238,2
3239,19
3269,14
3270,4
3271,13
3272,7
3273,8
3274,1
3275,2
3276,18
3277,17
3278,10
3279,18
3280,5
3281,3
3282,6
3240,4
3241,10
3242,4
3283,15
3243,4
3284,17
3244,5
3285,1
3245,15
3286,20
3246,12
3247,14
3248,3
3249,3
3250,9
3251,16
3252,5
3288,15
3253,11
3289,14
3254,6
3290,17
3255,9
3291,12
3256,11
3292,15
3257,2
3293,15
3258,15
3294,20
3259,7
3295,5
3260,2
3296,14
3297,6
3261,13
3298,7
3262,10
3299,15
3263,9
3300,7
3264,20
3301,6
3302,16
3303,13
3304,11
3265,19
3266,3
3267,9
3268,8
3305,19
3269,1
3270,15
3271,7
3272,12
3306,7
3273,5
3307,1
3308,20
3274,3
3309,2
3275,19
3310,10
3276,8
3311,15
3277,9
3312,12
3278,8
3313,17
3314,16
3315,14
3316,19
3317,3
3318,11
3319,10
3279,1
3320,19
3321,16
3322,13
3280,2
3281,10
3323,8
3324,11
3325,2
3326,12
3327,14
3328,6
3329,10
3282,11
3283,17
3284,5
3285,1
3286,6
3287,15
3288,12
3330,11
3331,19
3332,14
3333,5
3289,8
3290,4
3291,4
3292,1
3334,18
3335,9
3336,6
3337,12
3293,13
3338,11
3294,9
3295,6
3339,12
3340,2
3341,1
3342,16
3343,12
3296,12
3344,16
3345,18
3346,2
3347,11
3348,4
3349,6
3350,11
3351,18
3352,9
3353,1
3354,6
3355,5
3356,11
3357,13
3297,18
3358,17
3298,5
3359,19
3299,7
3360,15
3361,12
3300,18
3362,2
3363,15
3301,18
3364,19
3302,19
3365,7
3303,14
3366,15
3367,3
3305,17
3306,5
3307,3
3308,11
3309,12
3310,13
3311,13
3312,10
3313,18
3314,2
3315,16
3316,19
3317,9
3318,10
3319,8
3320,16
3321,6
3322,14
3368,11
3369,17
3370,2
3371,11
3372,17
3373,10
3374,9
3375,20
3376,17
3377,20
3378,1
3379,4
3380,20
3381,1
3382,10
3383,4
3384,9
3385,13
3386,1
3387,16
3388,15
3389,18
3390,3
3391,6
3392,6
3393,15
3394,13
3395,16
3396,4
3397,5
3323,5
3398,1
3324,16
3325,19
3326,14
3327,8
3328,8
3329,2
3330,18
3399,3
3400,18
3401,8
3402,4
3403,2
3331,3
3404,20
3332,10
3405,8
3333,10
3406,3
3334,5
3407,9
3335,15
3408,10
3336,13
3409,11
3410,3
3411,16
3412,20
3337,14
3413,7
3414,2
3415,3
3416,1
3338,1
3417,9
3418,5
3419,16
3420,1
3421,8
3422,3
3339,3
3423,10
3424,15
3340,3
3425,17
3341,7
3342,16
3426,11
3427,13
3428,5
3429,16
3430,12
3431,7
3432,11
3433,11
3434,18
3343,8
3435,19
3344,19
3436,9
3345,2
3437,8
3346,3
3438,15
3347,10
3439,16
3348,20
3440,8
3349,9
3441,16
3350,17
3442,8
3351,15
3443,13
3352,5
3353,13
3444,14
3354,10
3355,6
3356,4
3357,12
3445,5
3358,1
3446,19
3359,9
3447,11
3360,9
3448,3
3361,4
3449,9
3362,9
3450,3
3451,4
3452,16
3453,15
3454,12
3455,4
3456,7
3363,14
3364,18
3365,2
3366,4
3457,1
3367,18
3458,17
3368,7
3459,4
3369,18
3460,8
3461,15
3371,14
3372,13
3373,2
3374,16
3375,8
3462,2
3463,12
3376,15
3377,1
3378,6
3464,5
3465,12
3379,15
3466,16
3467,10
3468,14
3469,9
3470,17
3471,6
3472,2
3380,17
3473,7
3474,12
3475,12
3381,17
3476,17
3477,1
3478,20
3479,7
3480,7
3481,20
3382,17
3482,19
3383,12
3483,11
3384,15
3385,19
3386,10
3484,1
3387,8
3485,2
3388,5
3486,5
3389,10
3487,5
3390,9
3488,5
3391,7
3489,8
3392,20
3490,9
3393,10
3394,15
3491,13
3492,9
3493,19
3494,9
3495,19
3496,9
3497,17
3498,6
3499,13
3500,6
3501,8
3502,20
3395,14
3503,8
3504,9
3505,1
3506,5
3507,18
3508,14
3509,19
3510,7
3511,15
3512,15
3513,16
3396,13
3514,16
3515,7
3516,2
3517,9
3397,16
3518,5
3398,13
3519,9
3399,3
3520,5
3400,12
3521,6
3522,17
3402,9
3403,12
3523,3
3404,2
3524,12
3405,8
3525,3
3406,9
3526,6
3407,10
3408,20
3409,10
3410,10
3411,15
3527,5
3412,11
3528,7
3529,18
3413,3
3530,14
3414,20
3531,8
3415,17
3532,17
3533,18
3534,9
3416,7
3535,8
3536,7
3417,17
3418,1
3537,15
3419,14
3420,9
3421,11
3539,10
3423,8
3424,3
3425,5
3426,1
3540,8
3427,3
3541,2
3428,16
3542,9
3543,10
3429,8
3544,7
3545,15
3546,5
3430,8
3547,20
3431,14
3548,17
3432,14
3549,11
3433,19
3550,11
3434,14
3435,4
3436,10
3437,17
3551,14
3438,9
3552,4
3439,20
3440,9
3553,20
3441,7
3554,10
3442,15
3555,16
3443,5
3556,11
3444,7
3557,9
3445,15
3558,19
3446,8
3447,14
3448,16
3559,3
3560,20
3561,12
3562,15
3563,17
3564,11
3449,2
3450,13
3451,12
3565,13
3452,3
3453,8
3454,9
3455,11
3566,10
3456,14
3457,10
3458,5
3459,11
3567,13
3460,15
3461,13
3568,8
3462,19
3463,19
3464,2
3569,12
3465,10
3570,15
3571,6
3572,16
3466,18
3573,5
3574,4
3575,2
3467,1
3576,7
3577,16
3578,2
3579,17
3468,14
3580,17
3581,17
3582,10
3469,3
3583,3
3470,8
3584,10
3471,7
3472,4
3473,2
3585,2
3474,4
3475,19
3476,20
3586,7
3587,5
3477,9
3588,15
3589,14
3590,19
3478,15
3591,20
3479,12
3592,12
3593,8
3594,5
3481,13
3595,1
3596,6
3482,4
3597,11
3483,8
3484,16
3485,8
3486,7
3487,14
3488,19
3489,14
3598,18
3490,13
3491,20
3599,13
3600,20
3492,5
3601,9
3493,1
3602,8
3603,20
3604,20
3494,15
3605,6
3495,18
3496,20
3497,10
3606,16
3498,16
3499,16
3500,15
3501,9
3607,15
3608,10
3609,3
3502,19
3610,19
3611,5
3612,4
3613,1
3503,1
3504,10
3614,9
3505,18
3506,16
3615,19
3507,13
3508,17
3616,5
3509,15
3617,4
3510,14
3618,20
3511,1
3619,20
3512,16
3620,15
3513,20
3621,9
3514,3
3622,6
3623,12
3515,20
3624,16
3516,12
3625,9
3517,17
3518,18
3626,5
3519,11
3627,18
3628,8
3629,12
3630,13
3631,18
3632,15
3520,7
3633,17
3521,17
3522,16
3523,17
3634,5
3524,14
3525,5
3635,6
3636,15
3637,7
3638,4
3639,19
3640,8
3526,9
3641,13
3527,17
3528,8
3644,17
3529,7
3645,4
3530,8
3531,12
3646,3
3647,2
3648,16
3649,7
3650,16
3532,20
3533,8
3652,1
3653,10
3654,1
3655,17
3534,2

3657,16
3535,18
3658,4
3536,4
3659,11
3537,1
3660,18
3538,19
3539,13
3661,11
3540,19
3662,6
3663,14
3664,14
3665,13
3666,5
3667,5
3541,12
3542,2
3543,6
3544,6
3545,10
3546,19
3668,13
3547,17
3548,18
3669,9
3549,10
3670,4
3550,15
3671,11
3551,11
3672,4
3552,17
3553,12
3554,4
3555,4
3556,16
3557,14
3673,1
3558,8
3674,13
3559,18
3675,1
3560,12
3676,2
3561,16
3677,2
3562,4
3678,6
3679,12
3680,6
3563,6
3681,13
3682,1
3564,16
3565,5
3566,20
3683,1
3567,16
3568,5
3569,16
3684,17
3685,9
3686,14
3570,19
3571,7
3687,1
3572,17
3689,19
3690,11
3573,18
3691,19
3574,8
3575,13
3693,8
3576,3
3577,4
3578,12
3579,16
3580,13
3581,11
3694,3
3582,12
3583,2
3695,2
3584,7
3696,1

3586,6

3698,9
3587,2
3588,4

3700,7
3589,13
3701,12
3590,12
3702,12
3703,15
3704,11
3591,7
3705,3
3706,10
3707,13
3592,19
3708,7
3709,16
3710,3
3711,20
3712,17
3593,3
3594,18
3713,12
3596,2
3597,8
3598,14
3714,7
3715,16
3716,16
3599,13
3717,9
3600,18
3718,19
3601,16
3719,16
3602,12
3720,9
3721,9
3722,10
3603,13
3723,9
3604,6
3724,3
3725,20
3605,20
3726,15
3606,18
3727,15
3607,20
3728,17
3608,20
3729,7
3609,9
3730,7
3610,19
3731,1
3611,5
3732,12
3612,5
3733,4
3734,11
3613,1
3735,19
3614,7
3736,1
3737,11
3738,3
3615,1
3739,12
3740,6
3741,2
3742,8
3616,16
3743,12
3617,15
3618,5
3619,7
3744,5
3620,14
3745,5
3621,11
3746,20
3622,11
3747,4
3623,14
3748,1
3624,4
3749,9
3625,1
3750,14
3751,14
3752,18
3753,3
3626,18
3754,6
3627,5
3628,14
3629,6
3756,6
3630,18
3631,11
3632,18
3633,10
3757,1
3634,13
3635,6
3758,15
3636,20
3759,8
3637,9
3760,9
3638,13
3761,19
3762,11
3639,2
3640,8
3641,12
3642,19
3643,5
3763,17
3644,16
3764,5
3765,7
3645,4
3766,17
3646,16
3647,19
3768,1
3769,15
3648,3
3649,3
3770,16
3650,20
3651,10
3652,14
3771,3
3772,9
3773,16
3653,8
3774,17
3775,3
3776,15
3777,11
3778,19
3654,19
3779,16
3780,6
3781,12
3655,3
3782,20
3656,16
3783,7
3657,18
3784,20
3658,6
3785,8
3786,19
3659,1
3787,12
3788,5
3789,14
3660,11
3790,12
3661,7
3662,10
3663,14
3664,3
3791,12
3792,15
3793,10
3665,1
3794,6
3795,19
3796,14
3797,10
3666,13
3667,15
3668,16
3669,15
3670,10
3671,20
3672,10
3798,18
3673,13
3674,11
3675,11
3676,5
3677,9
3678,8
3799,14
3680,13
3800,3
3681,1
3801,13
3682,5
3802,1
3803,3
3683,6
3804,9
3805,9
3806,3
3684,18
3685,7
3807,15
3808,12
3809,20
3810,13
3811,7
3812,7
3813,15
3814,4
3815,4
3816,5
3817,15
3818,18
3686,8
3819,1
3820,14
3821,7
3822,14
3823,5
3687,17
3688,15
3824,8
3689,6
3825,1
3690,11
3826,2
3827,5
3828,18
3829,6
3691,12
3692,2
3693,12
3694,4
3695,19
3696,7
3697,13
3698,17
3830,11
3699,11
3831,7
3700,17
3832,13
3701,19
3702,10
3703,14
3704,13
3705,6
3706,15
3707,12
3708,11
3709,19
3710,17
3711,19
3712,1
3713,6
3833,16
3714,6
3834,11
3835,7
3836,13
3837,5
3838,7
3839,14
3840,3
3841,18
3842,9
3843,6
3844,19
3845,1
3846,20
3847,9
3848,10
3849,15
3850,4
3851,19
3852,3
3853,9
3854,8
3855,2
3856,5
3857,17
3858,17
3859,16
3860,12
3861,15
3715,7
3862,11
3716,20
3863,16
3717,18
3864,20
3718,12
3719,16
3720,19
3867,18
3721,2
3722,19
3869,5
3723,4
3870,9
3724,19
3871,13
3872,13
3873,2
3874,12
3875,14
3876,16
3877,18
3878,6
3879,10
3880,12
3881,9
3882,11
3883,12
3725,7
3726,4
3727,18
3728,18
3729,16
3730,11
3884,3
3885,20
3886,13
3887,16
3888,11
3731,11
3889,8
3732,15
3890,7
3733,3
3891,11
3734,8
3892,13
3735,13
3893,7
3736,20
3894,17
3737,18
3738,11
3739,8
3740,8
3741,20
3742,12
3895,5
3896,17
3897,4
3898,1
3899,9
3900,1
3901,3
3902,19
3903,8
3904,16
3905,1
3906,11
3907,12
3743,8
3908,7
3744,2
3745,19
3909,11
3910,11
3911,4
3912,6
3913,8
3746,7
3914,15
3915,16
3916,7
3917,10
3918,4
3919,2
3920,6
3921,19
3922,5
3923,19
3924,4
3747,8
3748,13
3749,19
3750,8
3751,5
3752,17
3753,15
3754,18
3755,3
3756,20
3757,18
3758,3
3925,2
3759,19
3926,4
3927,4
3928,12
3929,2
3930,8
3931,19
3932,7
3933,6
3934,11
3935,4
3936,10
3937,3
3938,5
3939,13
3760,5
3761,15
3762,11
3763,20
3764,14
3765,4
3940,9
3941,16
3942,14
3943,7
3944,12
3945,17
3946,17
3766,4
3947,9
3767,11
3948,14
3768,18
3949,1
3769,5
3950,11
3770,18
3951,9
3771,13
3952,9
3772,15
3953,3
3773,13
3954,11
3774,18
3955,2
3775,9
3956,19
3776,13
3957,10
3777,6
3958,5
3778,15
3959,13
3779,1
3960,4
3780,15
3961,2
3781,1
3962,2
3963,9
3964,20
3965,1
3966,18
3967,13
3968,17
3969,13
3970,4
3971,3
3972,2
3973,5
3974,17
3975,16
3976,15
3977,19
3978,20
3979,8
3782,9
3783,3
3784,10
3980,5
3981,13
3982,9
3983,5
3984,3
3985,16
3986,4
3987,15
3988,15
3989,8
3990,15
3991,19
3992,5
3785,16
3786,8
3787,19
3788,7
3789,17
3790,12
3791,7
3792,6
3793,4
3794,11
3795,13
3796,16
3797,11
3798,9
3799,14
3800,8
3801,8
3993,10
3802,10
3994,18
3803,11
3995,5
3804,19
3996,1
3805,19
3997,4
3806,20
3998,14
3999,17
3808,2

4001,20
3809,11
4002,4
3810,8
4003,15
4004,3
3811,4
3812,8
3813,6
4005,20
4006,10
3814,6
4007,18
4008,3
3815,7
4009,8
3816,13
4010,16
4011,9
3818,7
3819,13
3820,6
3821,9
3822,20
3823,7
3824,9
4012,11
4013,12
4014,10
4015,2
4016,5
3825,12
3826,11
3827,9
3828,12
3829,12
3830,8
3831,13
3832,11
4017,7
3833,20
4018,4
3834,17
4019,19
3835,4
3836,8
4020,3
4021,8
4022,8
4023,12
4024,3
4025,15
3837,4
4026,15
3838,1
4027,10
3839,13
4028,9
4029,11
4030,15
3840,6
3841,20
3842,11
3843,1
3844,10
3845,4
3846,3
3847,9
3848,17
4031,2
4032,17
3849,16
3850,1
4033,13
4034,15
4035,16
4036,14
4037,18
4038,18
4039,1
4040,15
4041,15
4042,17
4043,7
4044,10
4045,17
3851,16
4046,11
4047,12
3852,8
3853,18
3854,3
3855,12
3856,11
3857,19
3858,11
3859,16
3860,6
3861,1
3862,12
3863,15
3864,1
3865,7
3866,12
3867,19
3868,18
3869,8
3870,2
3871,12
4048,9
3872,15
4049,9
3873,2
4050,6
3874,4
4051,5
3875,6
4052,12
3876,15
4053,4
3877,15
4054,11
3878,5
4055,14
3879,3
4056,20
3880,6
4057,20
3881,11
4058,3
3882,6
4059,20
3883,7
4060,6
3884,12
4061,3
3885,3
4062,11
3886,19
4063,4
3887,3
4064,13
3888,14
4065,3
3889,7
4066,20
3890,10
3891,9
3892,10
3893,6
3894,5
3895,20
3896,18
3897,19
3898,11
3899,6
3900,17
3901,17
3902,1
3903,10
3904,2
3905,9
4067,1
4068,10
4069,18
4070,2
4071,2
3906,3
4072,9
3907,3
4073,16
4074,17
4075,9
4076,11
3908,13
3909,20
4077,14
3910,11
3911,20
3912,14
4078,10
3913,17
3914,16
3915,20
3916,11
4079,2
4080,9
3917,19
3918,11
3919,9
3920,6
3921,10
3922,5
3923,11
4081,15
3924,14
3925,17
3926,13
3927,3
3928,9
3929,16
4082,12
3930,7
3931,15
4083,12
3932,1
4084,19
3933,7
3934,12
4085,16
4086,13
4087,6
4088,13
3935,13
4089,18
3936,20
4090,3
3937,20
3938,19
3939,7
3940,9
4091,7
3941,7
3942,19
3943,2
3944,3
3945,7
3946,17
3947,2
3948,15
3949,15
3950,18
3951,15
3952,1
3953,15
3954,16
3955,12
4092,5
4093,3
4094,18
4095,8
4096,6
3956,12
4097,11
3957,3
4098,10
3958,8
4099,3
3959,7
4100,19
3960,12
4101,4
4102,6
3961,8
4103,16
3962,20
4104,13
3963,6
4105,10
3964,8
4106,2
3965,18
4107,15
3966,6
3967,18
3968,1
4108,8
3969,15
4109,3
3970,13
4110,18
3971,20
4111,13
3972,18
4112,13
3973,13
4113,19
3974,6
4114,19
3975,3
4115,18
3976,5
4116,2
3977,13
4117,1
3978,14
4118,2
3979,4
4119,20
4120,17
3980,7
3981,8
4121,13
3982,9
4122,12
3983,17
4123,9
3984,2
4124,18
3985,16
4125,14
3986,2
4126,12
3987,5
4127,10
3988,16
4128,5
3989,19
4129,18
4130,8
3990,13
4131,4
4132,1
4133,4
3991,10
4134,3
3992,2
4135,10
3993,6
4136,5
3994,7
4137,4
3995,8
4138,11
3996,19
4139,2
4140,1
3998,3
4141,8
3999,7
4142,7
4000,6
4001,16
4002,10
4003,16
4144,10
4145,9
4004,4
4005,8
4006,15
4007,17
4008,7
4009,2
4010,16
4011,3
4012,6
4146,11
4013,17
4147,16
4014,20
4148,8
4015,2
4149,19
4016,19
4017,8
4018,10
4019,18
4150,9
4151,6
4020,19
4152,13
4021,4
4153,13
4022,16
4154,7
4023,4
4024,1
4025,7
4155,16
4026,13
4027,3
4028,15
4029,18
4030,4
4031,7
4156,17
4032,19
4033,18
4157,20
4034,20
4035,6
4158,19
4036,12
4037,18
4160,16
4038,17
4039,8
4161,14
4162,2
4040,13
4041,9
4163,8
4042,1
4164,6
4043,7
4165,17
4166,16
4044,10
4167,13
4045,8
4046,2
4047,8
4168,10
4169,4
4170,7
4048,11
4171,19
4172,8
4173,7
4174,4
4049,2
4050,15
4051,9
4052,16
4053,5
4175,19
4176,12
4177,5
4054,16
4055,19
4178,4
4179,4

4057,6
4181,16
4059,17
4182,8
4060,9
4061,2
4062,18
4063,12
4064,14
4065,13
4183,2
4066,16
4184,18
4067,8
4185,16
4068,2
4069,15
4186,16
4070,2
4187,8
4071,7
4072,8
4073,5
4188,14
4189,4
4190,19
4191,16
4192,6
4193,14
4074,18
4194,1
4075,13
4076,20
4195,7
4077,17
4078,17
4079,6
4196,8
4080,16
4081,5
4082,12
4083,4
4084,9
4085,17
4086,18
4087,15
4197,2

4089,15
4090,15
4091,1
4092,6
4093,1
4094,7
4095,13
4096,19
4198,14
4199,14
4200,17
4097,15
4098,9
4099,1
4100,13
4101,18
4102,8
4103,4
4104,3
4201,13
4105,15
4106,2
4107,15
4108,6
4109,19
4110,12
4202,15
4203,11
4204,1
4205,12
4206,14
4207,12
4111,11
4208,15
4112,6
4209,15
4113,8
4210,15
4114,15
4211,17
4115,20
4212,18
4116,6
4213,11
4117,17
4214,17
4118,16
4215,17
4216,12
4119,11
4120,4
4121,11
4122,10
4217,3
4218,13
4219,20
4123,5
4220,20
4124,17
4125,4
4221,16
4222,19
4223,15
4126,2
4127,10
4128,20
4129,13
4224,11
4130,12
4225,11
4226,16
4227,3
4228,5
4229,10
4131,2
4230,5
4231,7
4232,7
4233,6
4234,15
4235,12
4132,1
4133,16
4134,2
4135,14
4236,20
4237,7
4238,18
4239,1
4240,20
4241,7
4242,6
4136,18
4243,10
4137,19
4244,7
4245,1
4246,13
4247,16
4248,8
4249,8
4138,2
4250,1
4139,8
4251,18
4140,3
4252,19
4141,19
4253,18
4142,19
4254,10
4143,7
4144,12
4255,16
4145,5
4256,15
4146,17
4257,10
4147,16
4259,18
4149,10
4150,18
4260,17
4151,4
4261,9
4152,19
4262,1
4153,10
4154,15
4264,17
4155,8
4265,19
4266,3
4267,12
4156,13
4157,7
4158,17
4159,1
4160,16
4161,13
4162,18
4163,16
4164,12
4268,7
4165,9
4166,17
4167,3
4168,12
4269,14
4270,20
4271,7
4272,14
4273,17
4274,1
4275,18
4276,15
4277,12
4278,1
4169,15
4279,7
4170,20
4280,8
4171,20
4281,12
4282,12
4283,7
4284,10
4172,15
4285,9
4173,20
4174,3
4175,16
4176,8
4177,6
4178,10
4179,17
4286,9
4180,5
4287,15
4181,11
4288,12
4289,8
4183,6
4184,1
4185,14
4290,15
4186,9
4291,7
4292,18
4293,2
4187,17
4294,8
4188,15
4295,9
4189,8
4296,15
4190,4
4297,15
4191,13
4298,14
4299,2
4300,1
4301,9
4302,19
4303,11
4304,5
4192,2
4305,20
4193,4
4306,8
4194,9
4195,10
4307,14
4196,17
4308,6
4197,20
4309,3
4198,5
4310,11
4199,3
4311,6
4200,4
4312,20
4201,5
4313,5
4202,18
4314,20
4203,15
4315,8
4204,3
4316,12
4205,2
4317,2
4206,9
4318,6
4207,6
4319,2
4208,10
4320,8
4209,14
4210,4
4321,13
4322,1
4323,17
4324,20
4325,11
4326,5
4327,20
4328,20
4329,19
4330,18
4331,16
4332,6
4333,19
4334,17
4211,4
4335,10
4212,8
4336,9
4213,6
4337,9
4214,15
4338,20
4339,12
4215,16
4216,1
4217,6
4218,5
4340,1
4219,11
4220,8
4221,6
4222,14
4223,9
4224,7
4225,12
4226,14
4227,17
4228,1
4229,13
4230,19
4231,12
4232,18
4233,12
4234,4
4235,10
4236,15
4237,3
4238,10
4239,13
4240,9
4241,17
4341,9
4242,9
4342,2
4243,12
4343,14
4344,17
4345,15
4244,15
4346,19
4245,17
4246,15
4247,6
4248,10
4249,16
4250,1
4251,8
4252,19
4253,7
4254,3
4255,14
4256,10
4257,17
4258,10
4259,9
4260,2
4261,14
4347,19
4262,9
4263,18
4264,1
4348,17
4265,2
4349,11
4266,3
4350,19
4267,18
4351,1
4268,8
4352,9
4269,18
4353,18
4270,4
4354,9
4355,2
4356,5
4357,11
4358,7
4359,20
4360,14
4361,8
4362,1
4363,11
4364,13
4365,15
4366,15
4367,16
4368,9
4369,11
4370,2
4271,3
4372,20
4373,16
4374,17
4375,7
4272,1
4273,10
4274,12
4376,15
4377,4
4276,14
4378,17
4277,14
4278,12
4279,9
4280,15
4281,16
4282,9
4379,5
4283,14
4380,2
4381,5
4382,12
4383,18
4384,15
4284,5
4285,14
4385,20
4386,17
4286,3
4287,7
4288,17
4289,3
4290,11
4291,2
4387,12
4388,9
4292,2
4389,1
4293,5
4390,7
4391,2
4392,18
4294,9
4393,17
4295,14
4296,3
4297,13
4298,18
4394,4
4299,19
4395,3
4396,6
4397,6
4300,1
4301,7
4302,2
4303,10
4304,19
4305,13
4398,7
4306,4
4307,18
4308,2
4309,17
4310,20
4311,15
4399,6
4312,12
4313,4
4314,10
4315,10
4316,18
4317,1
4318,6
4319,10
4400,10
4401,20
4402,1
4320,14
4403,7
4321,4
4322,3
4323,1
4404,5
4324,12
4405,13
4325,14
4326,11
4327,6
4328,18
4329,10
4330,18
4331,8
4332,5
4333,9
4334,12
4406,4
4407,17
4408,16
4409,10
4410,1
4335,16
4411,20
4336,1
4412,4
4337,4
4413,3
4338,19
4414,16
4339,20
4415,12
4416,12
4417,16
4418,4
4419,10
4420,13
4421,15
4422,5
4423,19
4424,12
4425,3
4426,5
4427,3
4428,20
4429,6
4340,18
4430,20
4431,11
4432,8
4433,2
4341,12
4434,4
4342,5
4343,8
4435,4
4436,20
4344,5
4437,13
4438,14
4439,18
4440,4
4441,3
4442,11
4345,7
4443,13
4346,20
4444,11
4445,19
4347,15
4446,12
4447,14
4448,16
4449,8
4450,4
4451,1
4348,7
4452,8
4349,7
4453,2
4350,14
4351,18
4352,15
4353,13
4454,17
4354,6
4355,9
4356,9
4357,1
4358,14
4359,19
4360,3
4361,9
4362,14
4455,10
4363,9
4456,20
4364,4
4457,19
4365,19
4458,5
4366,9
4459,13
4367,17
4460,9
4368,5
4369,19
4461,11
4370,11
4371,6
4463,15
4372,15
4373,19
4374,12
4375,11
4376,5
4377,9
4378,13
4379,13
4380,3
4381,3
4382,4
4464,5
4384,18
4465,10
4385,18
4386,6
4466,17
4387,17
4388,14
4467,8
4389,18
4468,5
4390,8
4469,14
4391,6
4470,16
4392,5
4471,19
4472,17
4393,19
4473,14
4474,8
4475,1
4476,5
4394,6
4477,10
4478,5
4479,12
4395,1
4396,17
4397,12
4398,5
4399,2
4400,18
4401,20
4402,16
4403,2
4480,6
4404,3
4481,4
4405,1
4482,15
4406,8
4407,9
4483,6
4484,15
4485,1
4486,5
4408,11
4409,11
4410,13
4411,11
4412,9
4487,15
4413,14
4414,11
4488,6
4415,4
4489,20
4416,19
4490,10
4417,17
4491,19
4492,9
4493,11
4494,14
4495,12
4496,2
4497,7
4418,6
4498,17
4499,18
4419,13
4500,8
4420,18
4501,10
4502,4
4421,18
4422,20
4503,11
4504,2
4505,11
4506,10
4423,2
4507,5
4424,16
4425,18
4508,12
4426,4
4509,7
4427,6
4428,19
4510,9
4511,18
4429,10
4512,17
4430,18
4513,13
4514,11
4515,19
4431,8
4516,12
4432,3
4517,12
4433,4
4518,11
4434,19
4519,6
4435,13
4520,10
4521,4
4522,9
4523,5
4436,2
4524,17
4525,17
4437,17
4526,18
4527,12
4438,11
4528,15
4439,18
4440,4
4529,13
4441,11
4442,18
4443,20
4444,9
4532,3
4446,1
4533,16
4534,10
4447,1
4448,4
4449,17
4450,20
