Number,Value
3017,5
3139,18
3140,11
3141,3
3020,12
3143,9
3021,7
3144,6
3022,18
3145,20
3024,10
3146,4
3025,15
3147,12
3026,6
3148,8
3027,8
3149,4
3028,2
3150,18
3029,11
3151,13
3030,12
3152,11
3031,2
3153,10
3154,10
3032,5
3033,12
3034,6
3035,5
3036,16
3037,16
3038,18
3155,15
3039,19
3156,16
3040,11
3157,10
3158,11
3159,17
3160,9
3161,19
3162,14
3041,6
3042,5
3043,17
3044,14
3045,18
3046,1
3047,10
3048,12
3163,10
3164,13
3165,9
3166,1
3049,12
3050,5
3051,14
3167,14
3168,12
3169,4
3170,17
3171,7
3172,17
3173,3
3174,3
3175,7
3176,12
3177,6
3178,9
3179,3
3180,1
3181,16
3182,6
3183,2
3184,3
3185,16
3186,6
3187,2
3188,4
3189,19
3190,11
3191,10
3192,2
3193,20
3194,9
3195,14
3196,14
3052,7
3197,19
3198,5
3199,18
3200,8
3201,1
3202,16
3203,16
3204,7
3205,12
3206,13
3207,15
3208,13
3209,13
3210,3
3211,20
3212,4
3213,7
3214,16
3215,12
3216,10
3217,15
3218,12
3219,10
3220,12
3221,16
3222,4
3223,1
3224,16
3225,7
3226,14
3227,2
3228,3
3229,13
3230,4
3231,5
3232,16
3233,10
3234,3
3053,7
3054,10
3055,1
3056,9
3057,10
3058,4
3059,17
3060,19
3061,12
3062,10
3063,12
3064,19
3065,10
3066,6
3067,16
3068,2
3069,4
3070,8
3071,20
3072,7
3073,12
3074,19
3075,8
3076,20
3077,18
3235,8
3078,12
3236,19
3079,1
3080,6
3081,16
3082,19
3083,3
3084,1
3085,20
3086,17
3087,9
3088,10
3089,1
3090,13
3091,3
3092,8
3093,19
3094,9
3095,8
3096,13
3237,18
3238,4
3097,13
3239,16
3098,18
3240,4
3099,7
3241,16
3242,18
3100,2
3243,15
3101,12
3102,5
3244,3
3103,5
3245,17
3104,13
3246,19
3105,4
3247,13
3106,10
3248,6
3249,20
3108,14
3109,11
3250,8
3110,8
3111,10
3253,7

3254,13
3255,18
3256,18
3257,14
3258,6
3259,14
3260,3
3261,14
3262,20
3263,15
3113,2
3114,7
3115,19
3116,14
3117,15
3118,7
3119,7
3120,1
3121,18
3264,2
3122,6
3265,9
3123,13
3266,8
3124,19
3125,16
3126,18
3127,12
3128,2
3129,3
3130,5
3131,7
3132,13
3133,12
3134,11
3135,18
3136,13
3137,5
3138,1
3139,9
3140,12
3141,14
3142,1
3143,9
3144,11
3145,16
3146,10
3147,13
3148,3
3149,17
3268,8
3269,20
3270,14
3271,11
3272,2
3273,7
3274,2
3275,9
3276,18
3277,15
3278,11
3279,5
3280,10
3281,1
3282,16
3283,6
3284,16
3285,10
3286,1
3287,8
3288,5
3289,1
3290,2
3291,15
3292,3
3293,6
3294,6
3295,10
3296,8
3297,7
3298,14
3299,10
3300,3
3301,7
3302,5
3303,13
3304,11
3305,13
3306,3
3307,13
3150,18
3151,12
3152,20
3153,19
3154,15
3155,18
3156,9
3157,2
3158,11
3159,19
3160,3
3161,19
3162,6
3163,12
3164,14
3165,16
3166,5
3167,1
3168,1
3169,5
3170,18
3171,1
3172,3
3173,14
3174,20
3175,4
3308,13
3309,11
3310,13
3311,17
3176,11
3312,1
3313,18
3177,17
3314,7
3178,19
3315,6
3179,17
3180,9
3181,6
3182,4
3183,15
3184,6
3185,9
3186,10
3187,14
3316,8
3317,20
3318,1
3319,15
3188,7
3320,13
3321,1
3189,5
3322,10
3190,19
3191,8
3192,8
3193,18
3194,6
3195,3
3196,5
3197,9
3198,8
3199,10
3200,15
3201,3
3202,17
3203,20
3204,6
3205,11
3206,10
3207,10
3208,6
3209,14
3210,14
3211,17
3212,10
3213,18
3214,10
3215,3
3216,2
3217,16
3218,10
3219,10
3220,5
3221,20
3222,1
3223,12
3323,8
3224,7
3324,6
3325,8
3326,19
3327,7
3328,2
3329,14
3330,3
3225,6
3226,19
3227,12
3228,8
3229,3
3230,1
3231,9
3232,18
3331,18
3332,6
3333,19
3334,11
3335,20
3336,10
3337,3
3338,20
3339,17
3340,16
3341,4
3342,9
3343,18
3344,5
3345,18
3346,18
3347,20
3348,16
3349,3
3233,2
3234,6
3235,1
3236,16
3237,11
3238,12
3239,5
3240,6
3241,8
3242,8
3243,1
3244,20
3245,3
3246,4
3247,8
3248,12
3249,9
3250,16
3350,14
3251,5
3351,16
3252,20
3352,10
3353,15
3253,3
3354,10
3355,12
3356,17
3357,11
3358,9
3359,14
3360,1
3361,11
3362,13
3363,6
3254,6
3255,16
3256,16
3257,1
3258,3
3259,8
3260,8
3261,16
3262,6
3263,4
3264,10
3265,1
3266,15
3364,3
3365,5
3366,19
3367,18
3368,10
3369,13
3267,2
3370,7
3371,15
3372,16
3373,15
3374,12
3375,16
3376,13
3377,1
3378,20
3379,1
3380,15
3381,17
3382,13
3383,8
3384,4
3385,4
3386,11
3387,3
3388,1
3389,17
3390,9
3391,7
3268,13
3392,11
3393,7
3269,14
3394,4
3270,19
3395,5
3271,15
3396,12
3272,11
3397,5
3398,15
3399,15
3400,4
3401,4
3402,12
3273,3
3274,19
3275,9
3276,15
3277,15
3278,12
3403,8
3279,15
3404,1
3280,5
3406,12
3282,13
3407,14
3408,13
3409,5
3410,19
3411,11
3412,5
3283,11
3413,16
3414,3
3415,12
3416,2
3417,17
3418,5
3419,10
3420,19
3421,12
3422,14
3423,4
3424,19
3425,6
3426,5
3427,2
3428,4
3429,8
3430,4
3431,1
3432,19
3433,7
3434,4
3435,11
3436,18
3437,2
3438,10
3439,4
3440,5
3441,18
3442,5
3443,17
3444,19
3445,14
3446,7
3447,6
3448,18
3449,13
3450,11
3451,9
3452,1
3453,15
3454,20
3455,20
3456,12
3457,1
3458,19
3459,2
3460,10
3461,1
3462,6
3463,20
3464,7
3465,6
3466,3
3284,12
3285,15
3286,14
3287,1
3288,1
3289,3
3290,2
3291,10
3292,8
3293,20
3294,5
3295,19
3296,6
3297,15
3298,16
3299,18
3300,11
3301,2
3302,17
3303,11
3304,6
3305,16
3306,7
3307,8
3308,12
3309,19
3310,6
3311,17
3312,3
3313,2
3314,1
3315,10
3316,14
3317,10
3318,15
3319,5
3467,18
3320,6
3468,4
3321,8
3469,6
3322,4
3323,1

3324,10
3325,1
3472,16
3326,4
3473,19
3327,2
3474,16
3328,14
3475,18
3329,10
3476,12
3330,14
3477,7
3331,18
3478,18
3479,10
3332,8
3333,3

3334,9

3335,15
3483,9
3336,18
3484,8
3337,1
3485,19
3338,2
3486,5
3339,11
3340,5
3487,7
3341,19
3488,16
3342,15
3489,6
3490,20
3343,2
3491,3
3344,4
3492,2
3345,4
3493,8
3346,20
3494,7
3347,6
3495,13
3348,13
3349,11
3496,9
3350,11
3351,3
3497,6
3352,4
3498,8
3353,4
3499,13
3354,5
3500,18
3355,18
3501,4
3356,7
3502,9
3357,19
3503,20
3504,5
3505,20
3506,6
3507,10
3508,10
3509,8
3510,11
3511,20
3512,13
3513,3
3514,3
3515,10
3516,10
3517,4
3518,12
3519,8
3358,3
3520,12
3359,4
3360,12
3361,13
3362,6
3363,1
3364,17
3365,6
3521,14
3366,20
3367,13
3523,10
3368,1
3524,17
3369,12
3370,3
3525,11
3526,16
3372,12
3527,12
3373,16
3528,8
3529,14
3530,7
3531,9

3377,3
3378,11
3534,7

3380,15
3535,14
3536,19
3537,4
3381,6
3538,7
3382,14
3539,20
3383,3
3540,11
3384,12
3541,16
3542,11
3543,4

3387,9
3388,15
3389,11
3547,8
3390,14
3391,10
3548,1
3549,2

3550,10
3394,19
3552,4
3395,19
3553,3
3396,6
3554,10
3397,10
3555,6
3398,13
3556,2
3399,3
3557,9
3400,7
3558,20
3559,17
3403,18
3560,2
3404,19
3561,5
3405,1
3562,3
3406,7
3563,20
3407,20
3408,1
3564,7
3409,15
3565,1
3566,19
3411,1
3567,3
3412,1
3568,4
3413,7
3569,9
3570,9

3415,10
3416,3

3573,10
3417,9
3574,3
3418,1
3575,11
3419,6
3576,11
3420,9
3577,6
3421,9
3578,7
3422,16
3423,2

3424,1
3581,16
3425,19
3582,1

3427,2
3583,3
3584,17
3585,1

3586,19
3587,19
3588,20
3432,5
3589,5
3433,20
3590,13
3434,4
3591,14
3592,7

3436,12
3594,6
3595,19
3596,10
3597,4
3598,19
3599,7
3437,17
3438,7
3439,5
3440,10
3441,13
3442,8
3443,10
3444,2
3445,11
3446,11
3447,20
3448,13
3449,8
3600,12
3601,14
3602,3
3603,13
3604,9
3605,18
3606,15
3607,10
3608,5
3609,10
3610,13
3611,10
3612,16
3613,7
3614,3
3615,6
3616,9
3617,5
3618,6
3619,8
3620,12
3621,7
3622,17
3623,1
3624,8
3625,8
3626,16
3627,19
3628,2
3629,5
3630,9
3631,9
3632,9
3633,10
3634,8
3635,11
3636,5
3637,11
3638,14
3639,14
3640,12
3450,17
3641,13
3451,5
3642,10
3452,9
3643,12
3453,1
3644,13
3454,11
3645,10
3455,19
3646,20
3456,20
3647,12
3457,20
3458,10
3459,17
3648,13
3649,16
3650,15
3651,14
3652,8
3653,9
3654,19
3655,15
3656,15
3657,18
3658,11
3659,8
3660,11
3661,14
3662,10
3663,4
3460,12
3665,7
3666,16
3667,12
3668,18
3669,9
3670,2
3671,11
3672,9
3673,12
3461,11
3462,17
3674,17
3675,3
3676,7
3677,18
3678,6
3679,12
3680,20
3681,3
3682,18
3683,11
3684,20
3685,17
3686,9
3687,8
3688,1
3689,18
3690,1
3691,17
3692,6
3693,2
3694,7
3695,1
3696,4
3697,12
3698,17
3699,14
3700,11
3701,13
3702,12
3463,3
3703,13
3464,17
3704,9
3465,13
3705,14
3466,12
3706,20
3467,4
3468,9
3469,20
3470,19
3471,10
3472,7
3473,9
3474,17
3475,9
3476,5
3477,6
3478,5
3479,8
3480,6
3481,17
3482,9
3483,18
3484,7
3485,7
3486,13
3487,13
3707,16
3488,6
3709,9
3489,7
3490,13
3711,13
3491,4
3712,6
3492,18
3713,1
3493,18
3714,4
3494,11
3715,12
3495,15
3716,19
3496,20
3717,4
3497,13
3718,15
3498,10
3719,7
3499,16
3720,13
3500,16
3721,10
3501,20
3722,18
3723,11
3503,14
3504,2
3726,12
3727,1

3507,10
3729,3
3508,4
3730,19
3509,14
3731,6
3510,16
3732,15
3733,17
3513,7

3735,12
3515,16
3736,19
3516,16
3737,5
3738,12
3739,10
3740,3
3741,20
3742,15
3743,6
3744,14
3745,17
3517,18
3746,1
3518,8
3747,1
3519,9
3520,19
3521,10
3522,15
3523,19
3524,17
3525,13
3526,20
3527,8
3528,6
3529,19
3530,20
3531,15
3748,15
3749,7
3750,12
3532,7
3533,5
3751,13
3534,20
3752,2
3535,17
3536,4
3537,1
3538,7
3539,10
3540,16
3541,17
3542,11
3543,10
3544,10
3545,16
3546,11
3547,17
3548,7
3549,17
3550,6
3551,11
3552,18
3553,15
3554,17
3555,3
3556,7
3557,6
3558,13
3559,6
3560,11
3561,7
3562,9
3563,19
3564,20
3565,1
3753,20
3754,20
3755,4
3756,13
3757,1
3758,12
3759,14
3760,11
3761,15
3762,7
3763,18
3764,12
3765,7
3766,8
3767,9
3768,4
3769,12
3770,13
3771,15
3772,20
3773,18
3774,20
3775,11
3776,9
3777,1
3778,19
3779,2
3780,4
3781,18
3782,20
3783,14
3784,1
3785,16
3786,16
3787,18
3788,5
3789,8
3790,16
3791,15
3566,10
3567,11
3568,15
3569,8
3792,2
3793,9
3794,19
3795,11
3796,19
3797,15
3798,5
3799,19
3800,20
3801,7
3802,3
3803,8
3804,9
3805,20
3806,13
3807,5
3808,19
3809,9
3810,4
3811,4
3812,7
3813,1
3814,16
3815,13
3816,10
3817,20
3818,15
3819,15
3820,6
3821,19
3822,2
3823,19
3824,3
3825,5
3826,3
3827,10
3828,4
3829,20
3830,14
3831,20
3832,3
3833,18
3834,1
3835,14
3570,13
3571,15
3572,17
3836,5
3573,8
3574,2
3837,13
3575,17
3576,13
3577,6
3578,13
3579,3
3580,17
3581,3
3582,8
3583,2
3584,13
3585,18
3586,8
3587,12
3588,19
3589,16
3590,19
3591,1
3592,4
3593,4
3594,1
3595,20
3838,1
3596,5
3839,4
3840,13
3841,3
3842,1
3843,10
3844,17
3845,6
3846,10
3847,5
3848,6
3849,3
3597,12
3850,1
3851,6
3852,8
3853,11
3598,19
3854,6
3599,8
3855,20
3601,8
3857,15
3602,2
3603,3
3858,6
3604,18
3859,9
3605,11
3860,16
3606,7
3861,20
3862,5
3863,11
3864,2
3865,7
3607,2
3608,3
3609,15
3610,14
3611,2
3866,7
3612,18
3867,3
3613,3
3868,7
3614,5
3869,2
3615,10
3870,18
3616,4
3871,13
3617,15
3618,4
3872,15
3619,18
3873,3
3620,6
3621,15
3622,17
3623,10
3624,9
3625,12
3626,19
3627,12
3628,20
3629,10
3630,16
3631,15
3874,18
3875,1
3876,6
3877,4
3878,4
3879,6
3632,3
3633,19
3634,9
3635,18
3636,4
3637,12
3638,16
3880,5
3881,1
3882,15
3883,18
3884,3
3885,20
3886,15
3887,6
3888,19
3889,7
3639,18
3890,16
3640,9
3891,1
3641,5
3642,2
3643,5
3644,15
3645,5
3646,19
3892,16
3893,15
3894,12
3895,5
3896,11
3897,11
3898,8
3899,19
3900,19
3901,14
3902,12
3903,6
3904,12
3905,13
3906,16
3907,6
3908,17
3909,20
3910,11
3911,20
3912,11
3913,12
3914,14
3915,4
3916,6
3917,9
3918,14
3919,5
3920,13
3921,1
3922,3
3923,19
3924,11
3925,16
3926,7
3927,15
3928,8
3929,16
3930,1
3931,14
3932,2
3933,14
3934,20
3935,15
3936,17
3937,15
3938,4
3939,11
3940,3
3941,6
3942,16
3943,3
3944,10
3945,12
3946,19
3947,1
3948,6
3949,14
3950,10
3951,2
3952,14
3953,6
3954,8
3955,14
3956,6
3957,10
3647,9
3958,18
3959,2
3960,3
3961,13
3962,9
3963,2
3964,20
3965,4
3966,8
3648,8
3968,14
3969,10
3970,17
3649,2
3971,5
3972,16
3973,4
3974,6
3975,7
3976,6
3977,1
3650,2
3651,12
3652,20
3653,11
3654,6
3655,10
3656,15
3978,16
3979,2
3980,7
3981,2
3982,6
3983,5
3984,10
3985,15
3986,7
3987,12
3988,18
3989,19
3990,4
3991,16
3992,9
3993,12
3994,15
3995,4
3996,13
3657,12
3658,3
3659,3
3660,5
3661,7
3662,17
3663,5
3664,1
3665,6
3666,14
3667,11
3668,5
3669,15
3670,2
3671,5
3672,19
3673,14
3674,9
3675,3
3997,17
3676,20
3998,16
3677,4
3999,10
3678,5
4000,16
3679,13
4001,9
3680,19
4003,4
3681,11
3682,14
3683,19
3684,18
3685,18
3686,13
3687,1
3688,1
3689,13
3690,8
3691,11
3692,12
3693,13
3694,15
3695,13
4004,3
4005,2
4006,2
4007,4
4008,11
4009,10
4010,3
4011,14
4012,7
4013,4
4014,16
4015,9
4016,3
4017,2
4018,13
4019,13
4020,6
4021,11
4022,6
4023,14
4024,13
4025,5
4026,10
4027,16
4028,7
4029,8
4030,18
4031,8
4032,6
3696,1
4033,18
4034,19
4035,9
4036,13
4037,19
3697,7
4038,16
4039,15
4040,11
4041,7
4042,20
4043,17
4044,4
4045,3
4046,5
4047,7
4048,11
4049,4
4050,3
4051,12
4052,10
4053,1
4054,10
4055,16
4056,2
4057,7
4058,7
4059,8
4060,6
3698,17
4061,12
3699,5

3700,18
3701,17
3702,10
3703,17
4067,6
3704,10
3705,13
3706,7
3707,10
3708,16
3709,1
3710,13
3711,7
3712,19
3713,19
3714,9
3715,11
3716,10
3717,17
4068,16
3718,2
3719,8
4069,16
3720,16
4070,12
4071,8
4072,1
4073,6
4074,20
4075,20
4076,7
4077,8
4078,13
4079,1
4080,8
4081,14
4082,6
4083,14
4084,16
4085,19
4086,7
4087,5
4088,7
4089,7
4090,10
4091,10
4092,10
4093,10
3722,12
3723,17
3724,8
3725,8
3726,20
3727,16
3728,20
3729,19
3730,5
3731,19
3732,11
3733,8
3734,5
3735,7
3736,4
3737,18
3738,10
3739,14
3740,13
3741,10
3742,4
3743,7
3744,14
3745,17
3746,10
3747,11
3748,20
3749,19
3750,12
3751,19
3752,20
3753,14
3754,8
3755,20
3756,18
4094,4
3757,9
3758,18
4095,8
3759,3
3760,3
4096,12
4097,9
4098,14
4099,20
4100,20
4101,19
4102,14
4103,14
4104,2
4105,15
4106,4
4107,18
4108,17
4109,15
4110,5
4111,8
4112,11
4113,18
4114,18
4115,12
4116,19
3761,18
3762,16
3763,3
3764,4
3765,18
3766,9
3767,3
3768,9
3769,8
4117,20
3770,18
3771,6
3772,12
4118,16
4119,14
4120,12
3773,11
3774,7
4121,13
4122,4
4123,3
4124,12
4125,6
4126,4
4127,8
3775,14
4128,17
3776,6
4129,13
4130,1
3777,20
4131,10
3778,7
4132,16
3779,3
4133,6

3781,18
4134,8
3782,6
4135,6
4136,5
4137,18
4138,11
3783,7
4139,14
3784,18
4140,16
3785,18
3786,4
3787,13
3788,17
3789,2
3790,19
3791,16
3792,6
3793,15
3794,18
4141,13
3795,20
4142,8
3796,15
3797,13
3798,16
3799,7
3800,10
3801,9
3802,6
3803,12
3804,4
3805,13
3806,14
3807,16
3808,2
3809,15
3810,16
3811,14
3812,19
3813,18
3814,4
3815,6
3816,9
3817,13
3818,18
3819,3
4143,4
4144,5
4145,1
4146,13
4147,14
4148,16
4149,7
4150,7
4151,14
4152,14
4153,15
4154,20
4155,7
4156,17
4157,1
4158,16
4159,7
4160,7
3820,18
4161,16
3821,15
3822,15
3823,20
3824,6
3825,5
3826,12
3827,7
3828,20
3829,14
3830,12
3831,14
3832,13
3833,2
3834,13
3835,14
3836,20
3837,12
3838,1
3839,6
3840,16
4162,1
3841,16
3842,6
4163,14
4164,8

3844,14
4165,10
3845,8
4166,7
3846,8
4167,15
3847,2
4168,15
3848,20
4169,2
3849,6
4170,10
3850,2
4171,16
3851,7
4172,13
3852,18
4173,1
3853,19
4174,2
3854,5
4175,13
3855,11
4176,9
3856,9
4177,12
3857,11
4178,19
4179,2
4180,2
4181,8
4182,8
4183,19
4184,16
4185,7
3858,2
4186,7
3859,15
4187,15
3860,18
4188,11
3861,1
4189,7
4190,17
3863,5
3864,6
3865,18
4191,19
3866,2
3867,9
3868,15
3869,15
3870,8
3871,4
3872,3
3873,18
3874,8
3875,7
3876,15
3877,12
3878,18
3879,6
3880,8
3881,10
3882,5
3883,11
3884,18
3885,15
3886,16
3887,10
3888,15
3889,14
3890,3
3891,11
3892,17
3893,7
3894,14
3895,10
3896,13
3897,3
3898,12
3899,2
3900,1
3901,16
4192,3
3902,7
3903,17
3904,15
3905,20
3906,1
3907,12
3908,18
3909,20
3910,13
3911,2
3912,18
3913,19
3914,2
3915,12
3916,15
3917,15
4193,6
4194,18
3918,8
4195,3
3919,13
3920,8
4196,5
3921,15
4197,13
3922,20
3923,9
3924,18
3925,10
3926,10
3927,12
3928,9
3929,12
3930,20
3931,14
3932,12
3933,16
3934,2
3935,5
3936,10
3937,4
3938,7
3939,18
3940,1
3941,5
3942,4
3943,4
3944,20
3945,7
3946,7
3947,17
3948,9
3949,14
3950,6
3951,3
3952,1
3953,18
3954,6
3955,10
3956,6
3957,6
3958,2
3959,14
3960,13
3961,9
3962,16
3963,14
3964,1
3965,7
3966,13
3967,20
3968,9
3969,11
3970,7
3971,13
3972,11
3973,20
3974,19
3975,6
3976,11
3977,13
3978,3
3979,13
3980,11
3981,15
3982,3
3983,1
3984,12
3985,10
3986,10
3987,15
3988,5
3989,20
3990,19
3991,2
3992,20
3993,1
4198,9
4199,3
4200,19
4201,16
4202,11
4203,12
4204,4
4205,9
4206,20
4207,2
4208,13
4209,2
4210,6
4211,1
3994,13
3995,14
3996,6
3997,5
3998,11
3999,17
4000,20
4001,8
4002,1
4212,8
4213,1
4214,8
4215,15
4216,11
4217,13
4218,15
4219,16
4220,5
4221,13
4222,15
4223,11
4224,2
4225,19
4226,13
4227,13
4228,16
4229,2
4230,10
4231,6
4232,7
4233,11
4234,15
4235,20
4236,6
4237,19
4238,17
4239,18
4240,4
4241,18
4242,17
4243,3
4244,18
4245,8
4246,14
4247,5
4248,5
4249,19
4250,17
4251,10
4252,1
4253,10
4003,14
4004,16
4005,14
4254,15
4006,14
4255,19
4007,13
4256,10
4008,4
4009,10
4258,17
4011,11
4012,14
4013,18
4014,7
4015,5
4261,15
4262,13
4263,10
4264,17
4265,7
4266,18
4267,7
4268,5
4269,3
4016,6
4017,2
4018,8
4019,13
4020,12
4021,20
4022,14
4023,5
4024,1
4270,7
4025,5
4026,11
4027,14
4028,6
4029,11
4030,7
4031,2
4032,19
4033,16
4034,1
4035,4
4036,12
4037,12
4038,3
4039,6
4040,7
4041,1
4042,17
4043,11
4044,20
4045,19
4046,20
4047,9
4048,8
4049,3
4050,8
4051,19
4052,20
4053,11
4054,8
4055,20
4056,1
4057,2
4058,5
4059,9
4060,7
4061,18
4062,18
4063,11
4064,10
4065,8
4066,1
4067,10
4068,7
4069,13
4070,6
4071,8
4072,12
4271,4
4272,14
4073,8
4273,6
4074,2
4274,10
4075,6
4076,14
4077,13
4276,16
4078,13
4277,14
4079,4
4278,9
4279,18
4080,17
4081,7
4082,13
4280,8
4083,6
4084,13
4281,15
4085,5
4282,2
4086,10
4283,7
4087,12
4088,5
4089,1
4090,3
4091,12
4092,12
4284,8
4285,19
4093,10
4286,14
4094,11
4095,1
4096,4
4097,12
4098,17
4099,2
4100,12
4101,16
4102,6
4103,11
4104,15
4105,2
4106,16
4107,17
4108,7
4109,4
4110,6
4111,16
4112,1
4113,17
4114,20
4115,8
4116,14
4117,18
4118,16
4119,4
4288,8
4120,19
4289,16
4121,13
4290,7
4291,5
4122,5
4292,20
4123,15
4293,11
4124,8
4294,6
4125,10
4126,9
4127,19
4128,17
4129,15
4130,16
4131,16
4132,2
4133,17
4134,9
4135,9
4136,19
4137,6
4138,9
4139,11
4140,6
4141,14
4142,16
4143,2
4144,3
4145,14
4146,11
4147,14
4148,6
4149,5
4150,6
4151,15
4152,8
4153,10
4154,20
4155,7
4156,2
4157,10
4158,20
4159,3
4160,4
4295,7
4296,14
4297,8
4298,1
4299,16
4300,8
4301,5
4302,5
4303,2
4304,20
4305,8
4306,12
4307,18
4308,20
4309,2
4310,14
4311,18
4312,4
4313,18
4314,14
4315,1
4316,9
4317,16
4318,20
4319,9
4320,11
4321,5
4322,11
4323,5
4324,18
4325,7
4326,2
4327,17
4328,18
4329,17
4330,15
4331,13
4332,3
4333,9
4334,12
4335,5
4336,8
4337,18
4338,17
4339,1
4340,17
4341,17
4342,9
4343,10
4344,13
4345,5
4346,9
4347,20
4348,12
4349,9
4350,11
4351,12
4352,12
4353,3
4354,15
4355,2
4356,8
4357,16
4358,13
4359,7
4360,19
4361,8
4362,2
4363,2
4364,12
4365,19
4366,8
4367,14
4368,8
4369,9
4370,7
4371,4
4372,9
4373,12
4374,8
4375,15
4376,11
4377,18
4378,8
4379,16
4161,1
4380,7
4162,11
4381,8
4382,18
4164,15
4384,3
4165,13
4166,13
4386,1
4168,2
4387,8
4169,2

4170,5

4171,19
4172,14
4392,19
4393,9
4394,15
4395,6
4396,10
4397,9
4398,14
4399,15
4400,18
4401,14
4402,20
4403,16
4404,2
4173,7
4174,13
4175,13
4176,18
4177,2
4178,5
4179,18
4180,5
4181,15
4182,3
4183,10
4184,6
4185,2
4186,4
4187,1
4188,2
4189,6
4190,2
4191,17
4405,11
4406,3
4407,11
4408,11
4409,16
4410,2
4411,5
4412,18
4413,11
4414,13
4415,6
4416,17
4417,4
4418,3
4419,9
4420,13
4421,14
4422,11
4423,17
4424,11
4425,20
4426,12
4427,18
4428,14
4429,14
4430,10
4431,10
4432,16
4433,15
4192,14
4434,18
4193,5
4435,9
4436,10
4194,19
4437,12
4195,9
4438,9
4196,20
4439,13
4197,20
4440,17
4198,17
4441,2
4199,12
4442,16
4200,5
4443,20
4201,17
4444,16
4445,7
4202,7
4446,1
4203,1
4204,4
4205,13
4206,11
4447,5

4208,12
4448,17
4209,7
4449,7
4210,2
4450,19
4211,17
4451,19
4452,7
4453,4
4454,2
4455,11
4456,9
4457,7
4458,1
4459,11
4460,20
4461,12
4462,11
4463,17
4212,9
4213,12
4214,15
4215,5
4216,2
4217,4
4218,17
4219,5
4220,8
4221,14
4222,9
4223,7
4224,7
4225,19
4226,6
4227,2
4228,10
4229,8
4230,20
4231,6
4232,16
4233,4
4234,1
4235,5
4236,5
4237,19
4238,7
4239,10
4240,10
4241,7
4242,18
4243,10
4244,10
4245,3
4246,5
4247,16
4248,2
4249,9
4250,8
4251,6
4252,12
4253,17
4254,2
4255,9
4256,7
4257,15
4258,8
4259,2
4260,6
4261,19
4262,20
4263,19
4264,17
4464,4
4465,1
4466,18
4265,12
4266,12
4267,11
4268,6
4269,10
4270,10
4467,2
4468,2
4271,12
4469,20
4272,12
4470,19
4471,11
4472,18
4273,6
4274,15
4275,9
4473,7
4276,1
4474,17
4277,6
4475,11
4278,18
4279,20
4476,6
4477,19
4280,16
4478,9
4281,7
4282,10
4283,9
4284,3

4285,3
4483,4
4286,7
4287,5

4288,7
4289,7
4290,12
4291,9
4485,11
4486,3
4292,18
4487,6
4293,18
4488,17
4294,18
4489,6
4295,18
4490,14
4296,11
4491,6
4297,11
4492,18
4298,8
4299,6
4300,17
4301,19
4302,1
4303,14
4304,11
4305,4
4306,10
4307,12
4308,20
4309,6
4310,4
4311,19
4312,7
4313,10
4314,2
4315,5
4316,14
4317,18
4318,11
4319,6
4320,20
4493,7
4494,5
4495,11
4496,9
4497,14
4498,12
4499,17
4500,20
4501,9
4502,2
4503,3
4321,16
4322,10
4504,11
4323,16
4506,3

4325,15
4326,17
4508,1
4509,4
4328,11
4510,9
4329,11
4511,12
4330,10
4512,20
4331,5
4513,14
4332,6
4514,16
4333,8
4515,10
4334,17
4517,18
4335,19
4518,16
4336,15
4519,6
4520,14
4521,10
4522,11
4523,2
4524,12
4525,15
4526,17
4527,16
4528,8
4529,20
4530,6
4531,3
4532,19
4533,7
4534,20
4535,2
4536,18
4537,13
4538,7
4539,20
4540,20
4337,11
4541,4
4338,2
4542,14
4339,1
4543,13
4340,5
4544,7

4545,14
4342,4
4546,18
4343,18
4547,7
4344,5
4345,1
4548,17
4549,10
4346,20
4550,7
4347,10
4348,16
4349,19
4350,20
4351,15
4352,18
4353,16
4354,20
4355,8
4356,6
4551,15
4357,2
4552,18
4358,6
4553,6
4554,9
4555,2
4556,17
4557,20
4558,7
4559,13
4560,16
4561,13
4359,4
4360,1
4361,1
4562,6
4563,3
4564,18
4565,12
4566,1
4567,9
4568,7
4569,20
4570,8
4571,14
4572,18
4573,7
4574,14
4575,20
4576,20
4577,18
4578,1
4579,13
4580,11
4581,2
4582,5
4583,20
4584,4
4585,20
4586,2
4587,11
4588,5
4589,3
4590,11
4591,3
4592,9
4593,2
4594,6
4595,6
4596,19
4597,1
4598,14
4599,4
4600,13
4362,16
4363,2
4364,20
4365,10
4366,3
4367,4
4368,2
4369,16
4370,15
4371,3
4372,17
4601,10
4602,5
4603,20
4373,13
4604,8
4605,2
4606,8
4607,4
4608,4
4609,6
4374,20
4375,19
4376,6
4377,10
4378,7
4379,17
4380,2
4381,6
4382,10
4383,4
4384,4
4385,12
4386,9
4387,7
4388,16
4389,10
4390,1
4391,13
4610,12
4392,5
4611,19
4393,8
4612,17
4394,17
4613,17
4395,12
4614,17
4396,16
4615,14
4397,13
4398,10
4616,10
4617,4
4399,18
4400,18
4401,11
4402,4
4403,13
4404,19
4405,14
4406,5
4407,11
4408,17
4409,18
4410,13
4411,1
4412,13
4413,5
4414,2
4415,3
4416,14
4417,16
4618,6
4619,7
4620,20
4621,3
4622,18
4623,12
4624,1
4625,18
4418,15
4626,1
4419,1
4627,18
