Number,Value
4638,20
4639,11
4640,1
4641,14
4642,10
4643,13
4644,19
4645,6
4646,4
4647,14
4648,7
4649,20
4650,5
4651,17
4652,12
4653,16
4654,5
4655,17
4435,17
4436,9
4437,11
4438,6
4656,14
4439,6
4657,3
4440,17
4658,9
4441,7
4659,14
4660,19
4661,8
4662,2
4663,9
4664,6
4665,13
4666,9
4667,9
4668,14
4669,1
4670,18
4671,1
4672,12
4673,12
4674,9
4675,1
4676,20
4677,1
4678,14
4679,3
4680,7
4681,6
4442,16
4443,18
4444,3
4445,20
4446,10
4682,1
4447,18
4683,15
4448,9
4684,13
4449,15
4450,2
4451,20
4452,2
4453,5
4454,8
4455,15
4686,11
4456,8
4457,5

4688,15
4458,7
4689,1
4459,17
4690,2
4460,2
4691,14
4461,9
4692,20
4462,5
4693,14
4463,19
4694,18
4464,3
4695,11
4465,1
4696,18
4466,18
4697,4

4698,12
4699,8
4468,16
4700,19
4469,5
4701,3
4470,1
4702,19
4703,6

4704,7
4705,12
4474,20
4475,19
4707,9
4476,12
4708,4
4709,20
4710,19
4711,15
4712,20
4713,20
4714,13
4715,1
4716,17
4717,5
4718,9
4719,13
4720,3
4721,7
4722,20
4723,8
4724,10
4725,7
4726,15
4727,2
4728,16
4729,17
4730,4
4477,7
4731,16
4478,9
4479,2

4480,12
4733,11
4481,19
4734,2
4735,6
4736,7
4737,2
4738,20
4739,12
4740,4
4741,17
4742,19
4743,4
4744,7
4745,12
4746,5
4747,12
4748,20
4749,8
4750,13
4751,15
4752,7
4753,1
4754,17
4482,1
4483,14
4755,8
4756,20
4757,15
4484,5
4485,11
4486,17
4487,13
4488,6
4489,7
4758,2
4759,10
4760,20
4761,10
4762,19
4763,10
4764,12
4765,18
4766,18
4767,6
4768,9
4769,6
4770,10
4771,12
4772,10
4773,13
4774,14
4775,17
4776,10
4777,9
4778,9
4779,13
4780,5
4781,10
4782,16
4783,8
4784,19
4785,9
4786,1
4787,18
4788,20
4789,10
4790,13
4791,1
4792,19
4793,10
4794,17
4795,3
4796,10
4797,6
4798,8
4799,11
4800,18
4801,18
4490,4
4491,5
4492,7
4493,8
4494,14
4495,16
4496,1
4802,12
4497,5
4498,8
4499,8
4500,14
4501,20
4502,8
4503,5
4504,9
4505,11
4506,4
4507,14
4508,11
4509,16
4510,11
4511,19
4512,4
4513,7
4514,17
4515,18
4516,18
4517,6
4518,12
4519,12
4520,20
4521,7
4522,2
4523,15
4524,1
4803,14
4525,12
4526,12
4804,1
4527,18
4528,2
4529,4
4530,2
4531,18
4532,20
4533,16
4534,7
4535,3
4536,4
4537,6
4538,8
4539,15
4540,19
4541,14
4542,20
4543,13
4544,4
4545,10
4546,9
4547,14
4548,1
4549,4
4550,13
4551,6
4552,10
4553,8
4554,3
4555,8
4556,5
4557,10
4558,4
4559,13
4560,19
4561,6
4562,9
4563,2
4564,6
4565,9
4566,11
4567,5
4568,16
4569,3
4570,2
4805,14
4571,20
4572,5
4806,20
4573,4
4807,11
4574,6
4808,15
4809,3
4810,16
4811,2
4812,19
4813,8
4814,17
4815,4
4816,3
4817,2
4818,4
4819,14
4820,2
4821,16
4822,18
4823,12
4824,20
4825,11
4576,13
4577,9
4827,15
4578,8
4828,16
4579,1
4829,14
4580,6
4830,12
4581,15
4831,18
4582,19
4832,8
4583,18
4833,17
4584,19
4834,13
4585,8
4835,2
4586,12
4587,12
4588,13
4589,9
4590,5
4591,8
4592,13
4593,16
4594,7
4595,17
4596,6
4597,18
4598,20
4599,7
4600,7
4601,8
4602,9
4603,6
4604,4
4605,9
4836,11
4607,5
4608,9
4609,18
4610,4
4611,20
4612,9
4837,11
4613,15
4838,14
4614,1
4839,15
4615,4
4840,5
4616,13
4617,1

4842,1
4843,20
4619,7
4844,19
4620,9
4621,17
4846,18
4622,12
4847,2
4623,15
4848,7
4624,13
4849,20
4625,17
4850,9
4626,16
4851,10
4627,14
4852,19
4853,1
4628,4
4854,5
4629,12
4855,11
4630,2
4631,9
4856,3
4632,2
4857,14
4633,16
4858,19
4634,9
4859,2
4635,15
4636,16
4860,17
4637,10
4861,3
4638,20
4862,19
4639,1
4863,4
4640,9
4864,9
4641,8
4642,2
4643,6
4868,14
4644,16
4869,8
4645,6
4870,11
4646,13
4871,15
4647,5
4872,8
4648,19
4873,1
4649,7
4874,6
4875,20
4876,7
4877,13
4878,3
4879,6
4880,15
4881,4
4882,16
4883,16
4884,14
4885,17
4886,3
4887,16
4888,8
4889,7
4890,14
4891,10
4892,6
4893,4
4894,18
4895,11
4896,18
4897,2
4898,14
4899,1
4900,20
4901,6
4902,12
4903,8
4904,5
4905,9
4906,14
4907,1
4650,12
4651,2
4652,9
4653,9
4654,8
4655,5
4656,11
4657,12
4658,17
4659,5
4660,12
4661,14
4662,13
4663,15
4664,12
4665,8
4666,17
4667,9
4668,16
4669,17
4670,18
4671,8
4672,19
4673,16
4674,10
4675,16
4676,9
4677,20
4678,20
4679,5
4680,1
4681,5
4682,10
4908,19
4683,2
4909,6
4684,14
4910,13
4685,15
4686,4
4687,15
4688,10
4689,4
4690,10
4911,3
4691,7
4692,1
4693,2
4694,14
4695,2
4696,6
4697,5
4698,2
4699,8
4700,10
4701,6
4702,13
4703,4
4704,3
4705,17
4706,12
4707,9
4912,2
4913,2
4914,7
4915,9
4916,20
4917,18
4918,5
4919,10
4920,14
4921,12
4922,16
4923,5
4708,13
4709,9
4710,4
4711,4
4712,11
4713,11
4714,6
4715,18
4716,10
4717,14
4718,20
4719,11
4720,13
4721,16
4722,9
4723,15
4724,1
4725,9
4726,19
4727,4
4728,15
4729,11
4730,5
4731,13
4732,7
4733,3
4734,15
4735,10
4736,20
4737,1
4738,2
4739,17
4740,11
4741,3
4742,19
4743,12
4744,8
4745,7
4746,20
4747,12
4748,16
4749,19
4750,4
4751,17
4752,1
4753,12
4754,17
4755,14
4924,6
4756,1
4925,2
4926,10
4927,14
4928,6
4929,4
4930,6
4931,15
4932,2
4933,5
4934,19
4935,13
4936,18
4937,6
4938,6
4939,19
4940,13
4941,12
4942,6
4943,20
4944,12
4945,2
4946,5
4947,20
4948,10
4949,16
4950,12
4951,4
4952,3
4953,4
4954,6
4955,10
4956,7
4957,2
4958,3
4959,8
4960,5
4961,20
4962,6
4963,15
4964,20
4965,3
4966,19
4757,2
4758,18
4759,14
4760,16
4761,6
4968,4
4969,18
4970,9
4971,20
4972,17
4973,4
4974,20
4975,5
4976,11
4977,4
4978,12
4979,15
4980,16
4981,12
4982,6
4983,12
4984,1
4985,5
4986,13
4987,3
4988,18
4989,8
4990,10
4991,10
4992,4
4993,13
4994,6
4995,17
4996,14
4997,1
4998,13
4999,14
5000,2
5001,4
5002,11
5003,15
5004,20
5005,3
5006,14
4762,11
5007,3
5008,16
5009,18
5010,14
5011,16
4763,7
5012,4
5013,1
5014,6
5015,6
5016,15
5017,17
5018,2
5019,11
5020,10
5021,15
5022,19
5023,10
5024,4
5025,14
5026,5
5027,14
5028,12
5029,13
5030,18
5031,19
5032,19
5033,15
5034,3
5035,7
5036,20
5037,8
5038,3
5039,15
5040,9
5041,14
5042,1
4764,20
5043,8
4765,3
5044,16
4766,5
5045,13
4767,14
5046,12
5047,16
5048,19
4768,1
4769,17
4770,4
4771,9
4772,19
4773,19
4774,18
4775,2
4776,11
4777,9
4778,2
4779,19
4780,8
4781,20
4782,1
4783,15
4784,9
4785,5
4786,3
4787,11
4788,14
5049,7
5050,18
5051,3
5052,15
5053,1
5054,11
5055,12
5056,6
5057,9
5058,11
5059,20
5060,19
5061,20
5062,13
5063,5
5064,17
5065,3
5066,18
5067,13
5068,10
5069,19
5070,3
5071,10
5072,5
5073,16
5074,20
5075,16
5076,4
5077,9
5078,12
5079,1
5080,1
4789,10
4790,4
4791,13
5081,20
4792,8
5082,12
4793,7
5083,5
4794,11
5084,20
4795,10
5085,16
4796,9
5086,14
4797,3
5087,7
4798,9
4799,4
4800,1
4801,13
4802,16
4803,8
4804,7
4805,14
4806,7
4807,2
4808,8
4809,18
4810,14
4811,2
4812,10
4813,6
4814,1
4815,20
4816,7
4817,3
4818,8
4819,8
4820,6
4821,19
4822,15
4823,13
4824,14
4825,12
4826,3
4827,11
4828,2
4829,4
4830,7
4831,16
4832,9
4833,13
4834,14
4835,14
4836,9
4837,11
4838,13
4839,2
4840,14
4841,7
4842,8
4843,9
4844,10
4845,14
4846,18
4847,6
4848,4
4849,2
4850,12
4851,2
4852,13
4853,5
4854,12
4855,12
4856,20
4857,10
4858,17
4859,7
4860,6
4861,8
4862,9
4863,8
4864,18
4865,11
5088,7
5089,6
5090,11
5091,9
5092,12
5093,4
5094,1
5095,10
5096,12
5097,10
5098,1
5099,20
5100,16
5101,3
5102,10
5103,9
5104,3
4866,6
4867,4
4868,2
4869,18
4870,4
4871,2
4872,17
4873,5
4874,17
4875,2
5105,13
4876,18
4877,3
5106,10
5107,19
5108,12
5109,9
5110,4
5111,7
5112,6
5113,17
5114,2
5115,10
5116,2
4878,15
5117,17
4879,20
5118,1
4880,8
5119,13
4881,2
4882,8
5120,17
4883,18
5121,1
4884,5
5122,6
4885,16
5123,3
4886,16
5124,4
4887,9
5125,9
5126,19
4888,1
5127,9
4889,11
5128,20
4890,16
5129,5
4891,3
5130,18
4892,5
5131,2
5132,6
4894,3
5133,16
5134,19
4896,11
5135,14
5136,6
4898,17
4899,10
5139,5

5140,4
5141,12
4903,2

5143,7
5144,20
5145,19
5146,19
5147,6
5148,16
5149,7
5150,13
5151,10
5152,13
5153,17
5154,10
5155,18
5156,19
5157,2
5158,12
5159,5
5160,8
5161,13
5162,9
5163,2
5164,18
5165,5
5166,16
5167,5
5168,14
5169,8
5170,5
4906,14
5171,8
5172,20
5173,19
5174,12
5175,9
5176,20
5177,10
4907,8
5178,6
5179,17
4909,12
5180,2
4910,6
5181,6
4911,10
5182,10
4912,15
4913,16
5183,20
4914,20
5184,14
4915,8
5185,16
4916,5
5186,11
4917,11
5187,15
4918,12
5188,1
5189,3
5190,7
5191,3
5192,17
5193,12
5194,20
5195,12
5196,5
5197,16
5198,5
5199,10
5200,12
5201,11
5202,16
5203,18
5204,11
5205,5
5206,11
5207,19
5208,5
4919,6
5209,8
4920,6
5210,6
4921,17
4922,7
4923,1
4924,18
4925,6
4926,4
4927,9
4928,19
4929,19
4930,17
4931,12
4932,7
4933,18
4934,18
4935,13
4936,19
4937,7
4938,14
4939,3
4940,4
4941,17
5211,10
4942,15
4943,1
4944,4
5212,14
5213,18
5214,8
5215,2
4945,7
4946,16
4947,17
4948,4
4949,19
4950,14
4951,6
4952,7
4953,1
4954,9
4955,13
4956,11
4957,3
4958,1
5216,19
5217,16
4959,10
5218,8
5219,17
4960,4
4961,16
4962,4
4963,7
4964,19
5220,12
4965,12
4966,2
4967,17
4968,8
5221,8
4969,10
4970,9
4971,16
4972,16
4973,14
4974,7
4975,19
4976,2
5222,2
4977,17
5223,12
4978,9
5224,2
4979,8
5225,13
4980,18
5226,15
4981,6
5227,4
5228,5
5229,12
4983,14
5230,14
4984,6
5231,14
4985,3
5232,6
4986,3
5233,17
4987,4
5234,17
4988,1
5235,9
4989,7
5236,3
4990,1
5237,4
4991,3
5238,12
4992,19
5240,15
4994,7

5242,1
4995,8
4996,12
5243,15
4997,4
5244,13
4998,3
5245,7
5246,9
5247,7
5248,6
5249,15
4999,8
5250,4
5000,3
5251,15
5001,4
5253,17
5254,7
5255,16
5256,1
5257,4
5258,6
5259,20
5260,14
5261,2
5262,15
5263,17
5264,3
5265,10
5266,10
5267,18
5268,2
5269,2
5270,19
5271,9
5272,15
5273,7
5274,9
5275,3
5276,5
5277,13
5278,10
5279,19
5280,10
5281,9
5282,7
5283,15
5284,9
5285,11
5286,6
5287,11
5288,1
5289,4
5290,16
5291,19
5292,20
5293,16
5294,8
5295,5
5296,10
5297,12
5298,6
5002,17
5003,7
5300,12
5004,1
5301,10
5005,14
5006,4
5007,17
5008,6
5303,5
5009,18
5010,15
5011,12
5304,15
5012,2
5305,13
5013,18
5306,2
5014,4
5307,14
5308,9

5016,14
5309,17
5017,4
5310,19
5311,9

5312,2
5313,11
5314,6
5315,3
5316,8
5317,3
5318,5
5022,20
5319,17
5023,10
5320,17
5024,2
5321,8
5025,12
5322,13
5026,12
5323,12
5324,4

5028,15
5029,8
5326,14
5327,7
5030,1
5328,8
5031,10
5329,15
5032,6
5033,11
5330,13
5331,11
5332,10
5333,1
5034,16
5334,10
5035,7
5335,17
5036,5
5336,3
5037,12
5038,12
5039,14
5040,15
5041,10
5042,15
5043,14
5044,15
5045,1
5046,16
5047,20
5048,20
5049,4
5050,13
5051,2
5052,7
5053,8
5054,19
5338,16
5055,20
5056,8
5057,2
5058,16
5059,4
5060,20
5061,1
5062,9
5339,15
5063,14
5340,7
5064,8
5341,4
5342,1
5065,16
5066,12
5067,4
5345,7
5068,10
5346,4
5347,5
5348,9
5349,16
5350,17
5351,19
5352,19
5353,10
5354,16
5355,20
5356,17
5357,2
5358,11
5359,7
5360,13
5361,10
5362,6
5363,19
5364,13
5365,16
5366,13
5367,19
5368,9
5369,2
5370,1
5371,8
5372,2
5373,14
5374,10
5375,9
5376,7
5377,8
5378,7
5379,20
5380,18
5381,7
5382,19
5383,14
5384,4
5385,1
5386,6
5387,11
5388,18
5389,17
5390,4
5391,9
5392,12
5393,13
5394,2
5395,2
5396,7
5397,14
5069,2
5070,19
5398,6
5399,16
5400,9
5401,6
5402,3
5403,9
5404,7
5405,17
5071,7
5072,2
5073,4
5074,17
5075,6
5076,5
5077,15
5078,11
5079,20
5080,4
5081,17
5082,3
5083,11
5084,11
5085,1
5086,6
5087,3
5088,11
5089,14
5090,16
5091,19
5406,13
5407,16
5408,18
5092,6
5409,15
5410,16
5411,15
5412,16
5413,16
5414,17
5415,5
5416,3
5417,7
5418,10
5419,14
5093,3
5094,15
5095,7
5096,5
5097,14
5098,1
5099,2
5100,6
5101,6
5102,10
5103,4
5104,11
5105,14
5106,10
5107,3
5108,1
5109,20
5420,11
5421,17
5422,20
5423,18
5424,16
5425,1
5426,15
5427,1
5428,15
5429,10
5430,8
5431,15
5432,20
5110,15
5433,12
5111,1
5434,11
5112,6
5435,3
5113,16
5436,11
5114,1
5437,3
5438,13
5439,1
5440,9
5441,18
5442,8
5443,17
5444,3
5445,7
5446,14
5447,16
5448,17
5449,2
5450,2
5451,15
5452,11
5453,14
5454,9
5455,13
5456,10
5457,9
5458,10
5459,9
5460,7
5461,20
5462,14
5463,2
5464,17
5465,13
5466,6
5467,3
5468,16
5469,11
5470,1
5471,2
5472,8
5473,3
5474,10
5475,11
5476,12
5477,12
5478,11
5479,3
5480,18
5481,9
5482,18
5115,7
5483,6
5484,14
5485,2
5486,16
5487,20
5116,13
5117,16
5118,4
5119,5
5120,8
5488,6
5489,12
5122,14
5490,14
5491,8
5124,9

5125,1

5126,3
5495,3
5127,18
5496,4
5128,18
5497,20
5498,12
5499,2
5500,14
5501,5
5502,12
5503,12
5504,2
5505,4
5506,17
5507,15
5508,15
5509,1
5130,5
5131,19
5510,6
5511,7
5512,9
5513,6
5514,2
5515,2
5516,20
5517,6
5518,4
5519,3
5520,16
5521,9
5522,11
5523,16
5524,20
5525,9
5526,3
5527,4
5528,7
5529,7
5530,19
5531,11
5532,18
5533,6
5534,20
5535,3
5536,18
5537,17
5538,8
5539,10
5540,17
5541,20
5542,12
5543,1
5544,20
5545,5
5546,7
5547,9
5548,16
5549,10
5550,8
5551,9
5552,8
5553,15
5554,9
5555,5
5556,9
5557,13
5558,18
5559,6
5560,17
5132,1
5133,3
5134,17
5135,4
5562,12
5136,5
5563,14
5564,11
5565,19
5137,5
5566,6
5567,9
5568,5
5569,8
5570,9
5571,2
5572,8
5573,18
5574,14
5575,11
5576,5
5577,15
5578,18
5579,4
5580,10
5581,20
5582,7
5583,12
5584,18
5585,5
5586,2
5587,12
5588,9
5589,7
5138,8
5139,4
5140,13
5141,18
5142,19
5143,18
5144,10
5145,16
5590,11
5146,3
5591,8
5592,11
5593,19
5594,4
5595,20
5596,19
5597,20
5598,20
5599,18
5600,10
5601,19
5602,10
5603,5
5604,18
5605,10
5606,13
5607,17
5608,9
5609,6
5610,14
5611,7
5612,4
5613,7
5614,14
5147,8
5148,1
5149,16
5150,1
5151,16
5152,9
5153,15
5154,8
5155,5
5156,19
5157,20
5158,11
5159,4
5160,7
5161,14
5162,4
5163,2
5164,16
5165,17
5166,13
5167,2
5168,11
5169,17
5170,9
5171,4
5172,6
5615,18
5616,13
5617,17
5618,10
5173,16
5619,9
5620,8
5621,3
5622,10
5623,8
5624,13
5625,20
5626,6
5627,11
5628,5
5629,10
5630,17
5631,6
5632,18
5633,14
5634,12
5635,18
5636,9
5637,15
5638,6
5174,11
5175,14
5176,10
5177,14
5178,17
5179,4
5180,4
5181,17
5182,19
5183,1
5184,17
5185,1
5639,20
5640,1
5641,3
5642,6
5643,6
5644,9
5645,6
5646,9
5647,9
5648,10
5649,5
5186,17
5187,10
5188,1
5189,16
5190,15
5191,13
5192,18
5193,14
5194,18
5195,15
5196,5
5197,8
5198,6
5199,7
5200,11
5201,14
5202,3
5203,15
5204,3
5205,6
5206,4
5207,4
5650,16
5208,6
5209,7
5210,5
5211,8
5212,13
5213,14
5214,17
5651,14
5215,9
5652,11
5216,12
5653,8
5217,8
5218,2
5654,4
5219,3
5220,6
5221,11
5222,7
5223,3
5224,11
5225,12
5226,19
5227,16
5228,5
5229,1
5230,11
5231,6
5232,8
5655,10
5233,2
5234,20
5235,8
5236,1
5237,12
5238,19
5239,17
5240,9
5241,11
5242,19
5243,5
5244,12
5245,12
5246,9
5656,4
5657,13
5658,4
5659,8
5660,3
5247,11
5248,11
5661,11
5662,12
5663,12
5664,7
5665,6
5249,18
5666,6
5250,11
5251,10
5252,13
5253,5
5254,1
5255,16
5256,1
5257,16
5258,3
5259,14
5260,14
5261,8
5262,20
5667,1
5668,7
5263,19
5669,5
5264,20
5670,8
5265,2
5671,10
5266,11
5672,2
5267,20
5673,15
5268,6
5269,4
5674,17
5270,11
5675,10
5271,19
5676,17
5272,8
5677,17
5273,19
5678,3
5274,7
5679,6
5275,15
5680,11
5276,3
5681,19
5277,17
5682,11
5278,9
5683,12
5684,19
5685,9
5686,20
5687,1
5688,18
5689,12
5690,3
5691,15
5692,2
5693,4
5694,9
5695,13
5696,4
5697,12
5698,12
5699,15
5700,9
5701,2
5702,11
5703,14
5704,16
5705,16
5706,4
5707,18
5708,3
5709,3
5710,9
5711,6
5712,3
5713,14
5714,6
5715,13
5716,5
5717,15
5718,16
5719,3
5720,8
5721,3
5279,1
5722,1
5280,17
5281,20
5723,3
5724,14
5725,17
5726,19
5282,3
5727,6
5283,3
5728,12
5284,9
5729,9
5730,18
5731,10
5732,14
5733,9
5734,8
5735,17
5736,5
5737,3
5738,19
5739,19
5740,10
5741,10
5742,11
5743,9
5744,1
5285,3
5745,6
5746,8
5747,9
5748,8
5749,14
5750,1
5751,20
5752,3
5753,18
5754,2
5286,15
5755,2
5287,2
5756,8
5288,10
5289,6

5759,19
5760,20
5761,2
5762,5
5763,13
5764,7
5290,14
5291,19
5292,14
5293,19
5294,6
5295,11
5296,4
5297,19
5298,9
5299,6
5300,6
5301,19
5302,10
5303,10
5304,15
5305,6
5306,7
5307,4
5308,20
5309,16
5310,2
5311,7
5312,15
5313,9
5314,15
5315,10
5316,4
5317,13
5318,3
5319,13
5320,15
5321,18
5322,8
5765,18
5323,4
5766,10
5324,5
5325,20
5326,6
5327,16
5328,16
5329,16
5767,13
5768,11
5769,9
5770,6
5771,9
5772,17
5773,5
5774,10
5775,11
5776,5
5777,4
5778,4
5779,10
5780,15
5781,17
5782,15
5783,6
5784,14
5785,13
5786,2
5787,18
5788,13
5789,6
5790,9
5791,6
5792,13
5793,17
5794,16
5795,4
5796,12
5797,2
5798,3
5799,10
5800,17
5801,16
5802,7
5803,16
5804,1
5330,13
5331,7
5332,8
5333,16
5334,5
5335,3
5336,13
5337,11
5338,18
5339,5
5340,10
5341,9
5342,11
5343,14
5344,17
5345,12
5346,14
5347,1
5348,7
5349,20
5350,9
5351,16
5352,18
5353,8
5354,13
5355,1
5356,6
5357,2
5358,12
5359,16
5360,4
5361,17
5362,12
5363,16
5364,12
5365,1
5366,19
5367,16
5368,19
5369,8
5370,1
5371,17
5372,18
5373,12
5374,17
5375,2
5376,17
5377,19
5378,3
5379,10
5380,17
5381,4
5382,8
5383,6
5384,10
5385,10
5386,15
5387,7
5388,2
5389,18
5390,5
5391,11
5805,10
5806,20
5807,11
5808,20
5809,16
5810,13
5811,15
5812,19
5813,18
5814,9
5815,20
5816,17
5817,17
5818,18
5819,19
5820,11
5821,10
5822,4
5823,2
5824,14
5825,4
5826,3
5827,16
5828,13
5829,18
5392,5
5393,19
5394,3
5395,4
5396,1
5397,4
5830,19
5831,1
5832,17
5398,9
5399,11
5400,5
5401,3
5402,19
5403,2
5404,7
5405,16
5406,7
5407,2
5408,3
5409,10
5410,9
5411,12
5412,14
5413,17
5414,2
5415,18
5416,13
5417,7
5418,7
5419,16
5420,16
5421,14
5422,19
5423,8
5424,12
5425,7
5833,11
5834,4
5426,14
5427,4
5428,1
5429,10
5430,9
5431,6
5432,7
5433,13
5434,12
5435,15
5436,13
5437,7
5438,8
5439,15
5440,19
5441,17
5442,12
5443,5
5444,5
5445,15
5446,5
5447,6
5448,4
5449,3
5450,11
5451,20
5452,17
5453,8
5454,13
5455,14
5456,7
5457,19
5458,4
5459,16
5460,3
5461,18
5462,1
5463,3
5464,10
5465,7
5466,3
5467,5
5468,13
5469,19
5470,11
5471,11
5472,17
5473,3
5474,12
5475,4
5476,5
5477,11
5478,14
5479,1
5480,9
5481,7
5482,10
5483,5
5484,6
5485,4
5486,9
5487,9
5488,15
5489,8
5490,4
5491,10
5492,8
5493,9
5494,14
5495,16
5496,5
5497,6
5498,1
5499,20
5500,18
5501,16
5502,1
5503,2
5504,15
5505,17
5506,15
5507,5
5508,14
5509,3
5510,10
5511,4
5512,19
5513,8
5514,6
5515,8
5516,17
5517,8
5518,3
5519,8
5520,4
5521,6
5522,4
5523,10
5524,18
5525,14
5526,10
5527,14
5528,8
5529,10
5835,11
5530,10
5836,16
5531,11
5837,16
5532,1
5838,18
5533,19
5534,18
5535,2
5536,1
5537,10
5840,4
5538,13
5841,4
5842,14
5540,18
5843,10
5541,7
5845,18
5543,14
5847,1
5848,2
5545,11
5849,2
5850,14
5547,13
5548,8
5852,17
5853,10
5550,18
5854,15
5551,5
5856,11
5553,10
5554,15
5555,1

5860,19
5556,20
5861,11
5557,18
5862,4
5558,3
5559,12
5863,8
5864,14
5865,17
5562,2
5866,12
5563,13
5564,2
5565,17
5869,2
5566,11
5870,3
5871,16
5567,10
5872,14
5568,1
5873,2
5569,19
5874,5
5570,3
5571,13
5572,20
5573,6
5574,2
5875,11
5575,9
5876,16
5576,12
5878,4
5577,10
5578,5
5579,2
5580,7
5581,8
5582,1
5583,13
5584,7
5585,18
5586,17
5587,4
5588,14
5589,8
5590,16
5591,17
5592,14
5593,13
5594,19
5595,12
5596,5
5597,17
5598,11
5599,9
5600,14
5601,3
5602,18
5603,2
5604,6
5605,5
5606,10
5607,10
5879,6
5608,18
5880,19
5881,7
5882,16
5883,17
5884,13
5885,20
5886,12
5887,1
5888,9
5609,11
5610,12
5611,16
5612,14
5613,13
5614,20
5889,15
5615,14
5890,4
5616,11
5891,13
5617,10
5892,1
5893,17
5618,16
5619,6
5894,20
5895,3

5621,1
5896,16
5897,5

5898,2
5624,11
5900,12
5901,4
5902,4
5903,14
5904,1
5905,5
5906,7
5907,10
5908,3
5909,9
5910,5
5626,12
5911,10
5627,19
5912,11
5913,18
5914,18
5915,10
5916,3
5917,11
5918,18
5919,3
5920,13
5921,5
5922,8
5923,12
5924,3
5925,2
5926,6
5927,16
5928,19
5929,5
5930,11
5931,2
5932,5
5933,20
5934,5
5935,17
5936,8
5937,11
5938,20
5939,10
5940,5
5941,13
5628,16
5942,1
5629,1
5943,11
5630,14
5944,20
5631,5
5945,17
5632,10
5946,2
5633,3
5947,2
5634,18
5948,12
5635,16
5950,5
5636,10
5951,9
5637,20
5952,14
5638,8
5953,4
5639,6
5954,17
5640,1
5955,6
5641,6
5956,9
5642,6
5957,4
5958,10
5643,11
5959,17
5644,20
5960,6
5645,16
5962,3

5647,7
5648,2
5963,5
5649,14
5964,17
5965,19
5650,3
5966,16
5651,20
5967,15
5652,8
5968,12
5653,9
5969,11
5970,15
5656,5
5657,11
5973,10
5659,18
5974,16
5660,7

5976,16
5977,5
5978,11
5979,2
5980,10
5981,8
5982,16
5983,14
5984,3
5985,20
5986,13
5987,12
5988,17
5989,12
5990,18
5991,6
5992,11
5993,13
5661,2
5662,4
5994,10
5995,2
5996,19
5997,6
5998,17
5999,13
5663,5
5664,9
5665,1
5666,13
5667,9
5668,1
6000,4
6001,5
6002,3
6003,10
6004,5
6005,2
6006,17
6007,17
6008,13
6009,12
6010,3
6011,2
6012,3
6013,13
6014,10
6015,7
6016,1
6017,18
6018,16
6019,17
6020,17
6021,14
6022,7
6023,14
6024,4
6025,20
6026,9
6027,1
6028,1
6029,10
6030,10
6031,19
6032,6
6033,10
6034,12
5669,3
6035,14
5670,14
6036,14
5671,19
5672,12
5673,19
5674,9
6037,2
5675,5
6038,5
5676,2
6039,2
5677,9
6040,1
5678,9
6041,3
6042,8
5679,4
6043,17
5680,17
6044,8
5681,7
6045,1
5682,11
6046,16
5683,12
6047,15
5684,6
6048,6
5685,13
6049,17
6050,3
5686,5
6051,15
5687,14
5688,12
6052,18
5689,1
5690,19
5691,16
5692,20
5693,2
5694,16
5695,9
5696,5
5697,3
5698,8
5699,15
5700,8
5701,18
5702,7
5703,9
5704,5
5705,7
6053,4
6054,5
5706,5
6055,2
6056,13
6057,11
6058,2
6059,9
6060,5
6061,2
6062,8
6063,20
6064,12
6065,6
6066,5
6067,1
6068,9
6069,13
5707,5
5708,9
5709,10
6070,14
6071,19
5711,13
6072,1
5712,11
6073,7
5713,2
5714,4
5715,17
5716,11
5717,4
5718,6
5719,13
5720,18
5721,10
5722,5
5723,11
5724,13
5725,11
5726,12
5727,13
5728,2
5729,9
5730,3
5731,8
5732,10
6074,19
6075,13
6076,8
6077,9
6078,5
6079,19
6080,12
6081,8
6082,8
6083,20
6084,3
6085,20
6086,2
6087,4
6088,13
6089,1
6090,1
6091,15
6092,14
6093,14
6094,14
6095,16
6096,13
6097,13
6098,11
5734,4
5735,10
5736,9
5737,20
6099,16
6100,2
6101,17
6102,7
6103,6
6104,18
6105,19
6106,15
5741,4
6107,19
6108,19
6109,19
6110,9
6111,13
6112,15
6113,7
6114,15
6115,4
6116,14
6117,20
6118,10
6119,1
5742,20
5743,18
5744,4
5745,6
5746,7
5747,9
5748,15
5749,20
5750,16
5751,2
5752,3
5753,20
5754,16
5755,10
5756,19
5757,17
5758,5
5759,16
5760,9
5761,10
5762,6
5763,6
5764,6
5765,20
5766,9

6121,1
6122,3
6123,16
6124,10
6125,5
6126,5
6127,4
6128,17
6129,1
6130,6
6131,17
6132,9
6133,14
6134,12
6135,2
6136,18
6137,19
6138,4
6139,8
6140,14
6141,11
6142,9
6143,17
6144,9
6145,3
6146,3
6147,8
6148,7
6149,2
6150,2
6151,18
6152,12
6153,13
6154,13
6155,15
6156,6
5767,7
5768,8
6157,4
6158,9
6159,12
6160,19
6161,6
6162,5
6163,16
6164,12
6165,19
6166,14
6167,7
6168,7
6169,18
6170,13
6171,8
6172,20
6173,13
6174,8
6175,12
6176,16
6177,5
6178,10
6179,12
6180,19
6181,14
6182,16
6183,16
6184,5
6185,16
6186,4
6187,3
6188,4
6189,17
5769,6
6190,4
6191,1
