Number,Value
5183,2

5184,8
5202,8
5185,13
5076,8
5186,14
5203,10
5187,18
5204,2
5188,1
5205,8
5189,7
5206,5
5190,11
5207,6
5191,11
5077,18
5208,8
5192,1
5078,10
5209,14
5079,2
5080,5
5081,12
5082,2
5193,1
5210,10
5211,18
5194,12
5195,15
5196,17
5197,2
5083,15
5212,18
5084,11
5198,14
5085,13
5213,14
5086,4
5214,1
5087,11
5215,20
5088,15
5089,5
5199,5
5090,12
5200,2
5091,13
5201,1
5092,4
5202,15
5203,12
5093,7
5204,2
5216,12
5205,4
5206,17
5207,3
5208,11
5209,5
5210,14
5094,7
5211,18
5095,1
5212,9
5096,3
5213,18
5097,17
5214,19
5098,9
5215,20
5217,11
5216,14
5218,6
5099,18
5217,17
5219,13
5100,2
5218,16
5220,10
5101,17
5219,17
5102,17
5221,19
5220,10
5222,17
5221,15
5223,16
5222,18
5224,11
5223,5
5225,18
5226,20
5224,7
5227,11
5225,4
5228,2
5226,1
5227,2
5228,17
5229,17
5229,11
5230,18
5231,7
5103,7
5232,18
5104,19
5230,16
5233,13
5105,20
5231,20
5106,9
5107,3
5232,16
5108,15
5234,15
5109,13
5110,8
5235,12
5111,7
5236,14
5112,14
5233,2
5237,10
5113,13
5238,15
5239,4
5114,18
5240,18
5115,14
5241,11
5234,20
5242,18
5235,7
5236,1
5116,10
5237,12
5117,3
5118,1
5119,13
5238,10
5120,18
5239,4
5240,7
5121,3
5241,12
5122,15
5243,1
5242,20
5123,17
5243,20
5124,17
5244,6
5244,6
5125,9
5245,4
5245,17
5126,2
5246,5
5247,9
5248,5
5249,4
5250,8
5246,2
5127,20
5247,13
5128,19
5248,19
5129,7
5130,4
5131,5
5132,18
5249,15
5251,15
5133,4
5250,10
5252,2
5251,1
5134,12
5253,16
5252,11
5254,16
5253,20
5135,12
5255,15
5254,1
5136,13
5256,4
5137,14
5257,5
5138,5
5258,1
5256,8
5139,20
5257,19
5140,5
5258,5
5259,20
5259,5
5142,20
5143,12
5260,8
5260,6
5144,9
5261,15
5261,16
5145,9
5262,3
5262,19
5263,7
5263,7
5264,17
5264,6
5146,17
5265,8
5266,11
5267,2
5147,19
5268,7
5148,1
5269,4
5149,12
5266,6
5270,20
5150,6
5271,5
5151,2
5272,7
5152,17
5273,3
5153,17
5274,7
5154,7
5275,20
5155,7
5267,10
5276,11
5268,16
5277,8
5156,7
5269,8
5278,19
5157,18
5270,9
5279,9
5280,11
5158,7
5272,7
5281,16
5159,8
5273,19
5282,9
5274,8
5283,10
5275,14
5284,4
5276,10
5285,1
5277,4
5286,18
5287,12
5288,11
5289,19
5281,4
5290,12
5161,16
5282,9
5291,2
5162,2
5283,18
5292,5
5163,17
5284,9
5293,16
5285,12
5286,4
5294,8
5287,19
5295,14
5288,6
5296,12
5289,12
5297,17
5298,15
5299,5
5300,3
5301,10
5302,13
5164,8
5290,11
5165,6
5291,20
5166,14
5303,20
5167,6
5292,11
5168,11
5293,5
5169,12
5305,10
5295,12
5306,11
5296,18
5297,3
5298,6
5172,15
5299,1
5173,8
5300,18
5174,1
5301,12
5175,16
5302,14
5307,12
5303,10
5177,4
5304,11
5178,14
5305,7
5179,19
5180,3
5181,17
5182,1
5183,20
5184,10
5308,16
5309,19
5310,9
5306,10
5311,16
5307,8
5308,9
5309,3
5185,4
5310,5
5186,7
5311,9
5187,10
5312,3
5312,1
5313,17
5314,10
5315,9
5188,19
5189,18
5313,12
5318,17
5190,10
5314,19
5319,4
5191,12
5320,19
5321,19
5315,13
5192,18
5316,3
5322,7
5317,18
5323,2
5324,5
5325,11
5326,7
5318,17
5327,15
5328,12
5329,2
5330,15
5319,1
5320,7
5321,3
5322,13
5323,6
5324,6
5193,4
5325,18
5326,6
5327,2
5328,18
5329,20
5330,11
5331,11
5194,11
5195,7
5331,19
5332,5
5333,19
5334,12
5332,9
5196,2
5333,12
5335,8
5334,15
5336,12
5335,12
5337,16
5197,3
5338,3
5198,5
5336,10
5199,11
5200,6

5201,14
5339,14
5202,12
5340,14
5203,15
5341,7
5204,16
5342,3
5205,2
5343,8
5344,15
5345,10
5346,8
5347,13
5348,3
5349,12
5350,15
5206,18
5351,14
5352,4
5353,19
5354,9
5207,1
5355,13
5208,16
5356,7
5209,19
5357,5
5210,19
5359,3
5360,10
5361,5
5362,3
5363,16
5340,9
5364,6
5365,16
5366,5
5367,16
5368,6
5341,8
5369,4
5342,7
5370,2
5343,11
5371,6
5344,6
5372,2

5346,20
5347,2

5375,7
5376,13
5211,10
5350,7
5377,8
5212,10
5351,5
5379,1
5213,20
5352,17
5380,4
5214,20
5353,15
5381,19
5215,20
5382,10
5383,8
5384,10
5354,17
5385,2
5386,11
5216,7
5388,8
5217,11
5218,14
5219,1
5355,6
5356,13
5357,16
5389,8
5390,7
5358,12
5391,13
5359,6
5392,5
5360,20
5361,17
5362,9
5220,1
5393,12
5394,16
5221,6
5222,3
5223,19
5224,20
5225,7
5226,1
5227,13
5395,10
5228,15
5229,10
5397,4

5398,3
5399,14
5364,18
5400,4
5401,19
5402,6
5403,19
5365,17
5404,6
5366,2
5405,10
5367,15
5406,11
5368,19
5407,14
5369,12
5408,6
5370,6
5409,20
5371,12
5410,16
5372,9
5373,11
5412,1
5413,3
5414,12
5415,16
5416,19
5417,4
5418,12
5419,9
5420,16
5421,11
5231,13
5422,7
5232,9
5423,17
5233,18
5234,9
5235,6
5236,1
5237,6
5238,6
5239,16
5374,15
5375,14
5376,13
5424,8
5377,3
5425,8
5378,14
5426,10
5427,9
5379,10
5428,15
5240,5
5380,20
5429,19
5241,5
5381,2
5242,13
5430,11
5382,19
5431,9

5383,11
5244,9
5384,14
5432,20
5385,12
5386,20
5245,18
5387,1
5246,8
5247,20
5248,20
5389,19
5249,19
5390,18
5250,14
5391,19
5251,3
5392,7
5252,14
5433,6
5393,4
5253,16
5434,6
5394,8
5254,5
5435,12
5395,8
5255,3
5256,7
5436,11
5396,2
5437,11
5438,20
5397,3
5257,14
5258,19
5259,5
5260,6
5261,5
5262,20
5263,6
5264,5
5398,20
5439,17
5399,9
5440,3
5441,9
5442,4
5443,16
5444,6
5445,11
5446,13
5447,7
5400,5
5266,5
5448,11
5267,5
5402,10
5449,17
5268,15
5403,4
5450,2
5269,12
5404,11
5451,7
5270,2
5452,3
5271,15
5405,5
5272,14
5453,17
5406,15
5454,5
5407,2
5455,13
5408,12
5456,7
5409,4
5273,3
5457,10
5410,3
5274,8
5458,17
5411,1
5275,11
5459,4
5276,16
5460,15
5277,17
5461,6
5462,11
5463,1
5464,12
5465,20
5466,10
5467,10
5468,20
5469,3
5470,6
5471,3
5412,9
5472,13
5473,8
5278,6
5474,4
5413,17
5475,9

5280,13
5415,1

5477,14
5417,10
5281,10
5478,8
5282,3
5479,20
5283,14
5480,20
5419,2
5284,16
5420,2
5285,16
5421,10
5286,15
5422,18
5287,3
5423,12
5288,12
5424,9
5289,15
5425,5
5481,5
5426,19
5483,9
5484,2
5485,14
5486,7
5487,12
5488,8
5427,15
5290,10
5291,3
5428,17
5489,14
5292,18
5429,19
5490,13
5491,5
5430,20
5431,15
5293,3
5493,6
5433,19
5494,13
5495,2

5496,13
5294,17
5295,17
5499,18
5439,15
5500,20
5501,2
5298,1
5441,19
5502,8
5503,6
5442,6
5443,1

5299,14
5505,3
5300,20
5506,20
5301,20
5507,4
5444,2
5302,11
5303,17
5304,12
5305,12
5306,1
5307,10
5308,7
5309,9
5310,7
5311,18
5312,11
5313,9
5314,6
5315,8
5316,12
5317,10
5318,18
5319,7
5320,9
5321,1
5322,3
5323,14
5324,10
5325,13
5326,8
5327,13
5328,18
5329,11
5330,8
5508,19
5509,10
5510,17
5331,11
5511,14
5332,16
5512,11
5333,9
5513,2
5445,18
5514,17
5447,20
5515,20
5448,13
5449,3
5450,5
5451,18
5452,3
5453,1
5454,13
5455,5
5456,18
5334,13
5457,3
5335,18
5336,9
5337,1
5338,16
5339,15
5340,11
5341,16
5342,3
5343,10
5344,5
5345,12
5516,18
5346,3
5517,15
5518,15
5348,12
5519,7
5349,2
5350,19
5522,10
5352,9
5353,11
5354,1
5355,11
5356,18
5357,8
5358,11
5359,18
5360,15
5361,20
5362,5
5363,4
5364,7
5365,15
5366,10
5367,8
5368,3
5369,14
5370,17
5371,17
5372,7
5373,3
5374,8
5375,20
5376,6
5377,15
5378,17
5458,15
5379,14
5459,3
5460,4
5461,19
5462,16
5463,12
5464,12
5465,3
5466,17
5467,11
5468,12
5469,11
5470,17
5471,16
5472,18
5473,9
5474,8
5475,11
5523,2
5524,13
5477,16
5525,4
5478,16
5526,15
5479,3
5527,8
5480,2
5528,1
5481,19
5529,11
5482,6
5530,4
5483,9
5484,10
5485,8
5380,4
5486,5
5381,14
5487,7
5382,7
5488,3
5383,7
5489,5
5490,17
5491,8
5492,4
5493,1
5494,17
5495,10
5496,6
5497,2
5531,8
5532,14
5533,15
5534,20
5535,4
5536,9
5537,18
5384,14
5538,7
5385,5
5539,1
5386,1
5540,7
5388,13
5541,6
5389,15
5542,15
5543,7
5544,6
5545,12
5546,9
5547,14
5548,3
5549,1
5550,20
5390,5
5551,15
5391,17
5552,8
5392,2
5553,20
5554,7
5393,2
5555,10
5394,18
5395,14
5396,12
5557,1
5397,3
5558,16
5398,10
5559,4
5399,19
5560,5
5400,8
5561,9
5401,10
5562,3
5402,1
5563,1
5403,6
5404,3
5564,1
5405,5
5565,14
5406,13
5407,2

5408,15
5568,15
5410,20
5569,13
5570,15
5571,19
5572,5
5573,12
5411,15
5574,18
5412,18
5575,5
5576,9
5498,9
5413,2
5578,13
5579,9

5414,1
5500,3
5415,18
5580,12
5501,6
5416,11
5581,19
5502,20
5417,1
5582,20
5418,8
5503,15
5583,6
5419,3
5504,12
5584,12
5420,10
5505,7
5585,2
5421,15
5506,5
5586,11
5422,13
5587,13
5423,18
5507,1
5588,9
5424,5
5508,6
5589,11
5425,2
5590,13
5510,4
5426,16
5591,7
5427,20
5511,13
5512,10
5513,2
5514,1
5515,20
5516,4
5517,3
5518,3
5519,1
5520,9
5521,20
5522,11
5592,11
5593,6
5594,5

5595,13
5525,2
5526,3
5527,7
5528,8
5529,16
5530,2
5531,3
5532,11
5533,8
5534,18
5535,1
5536,8
5537,4
5538,6
5539,6
5540,18
5541,8
5542,11
5543,2
5596,2
5597,19
5544,19
5545,4
5428,9
5546,11
5429,1
5547,8
5430,4
5548,16
5431,7
5549,20
5550,2
5551,12
5552,6
5553,7
5554,16
5598,5
5555,7
5432,4
5556,8
5433,18
5557,16
5434,4
5558,7
5599,4
5600,9
5601,13
5435,13
5436,2
5437,14
5559,16
5602,10
5603,7
5560,18
5604,14
5605,5
5606,19
5607,1
5438,18
5608,15
5439,19
5609,2
5440,1
5610,3
5611,19
5442,17
5612,10
5443,8
5613,5
5444,5
5614,17
5615,12
5446,17
5447,11
5617,1
5448,1
5449,1
5450,7
5451,13
5618,5
5452,19
5453,18
5561,14
5454,7
5562,19
5455,19
5563,18
5456,8
5564,12
5457,18
5458,10
5565,14
5459,2
5460,11
5461,1
5462,16
5463,9
5464,9
5465,5
5466,10
5619,2
5566,9
5467,16
5620,3
5567,12
5468,12
5621,18
5469,17
5568,18
5470,19
5569,12
5471,1
5472,14
5473,17
5474,8
5475,14
5476,13
5477,12
5478,19
5479,3
5570,14
5571,16
5480,8
5481,19
5482,18
5483,16
5572,2
5573,14
5574,10
5575,7
5576,8
5577,13
5622,1
5623,11
5624,15
5625,6
5626,4
5627,8
5484,20
5485,1
5486,3
5487,11
5488,14
5489,9
5490,17
5491,3
5492,8
5493,18
5578,20
5579,9
5494,19
5495,11
5580,5
5496,16
5581,18
5497,15
5582,5
5498,4
5583,12
5499,17
5584,9
5500,9
5501,10
5502,17
5585,16
5503,17
5586,9
5587,18
5588,10
5589,10
5590,10
5628,10
5629,1
5630,12
5631,2
5591,6
5504,17
5592,4
5632,1
5505,5
5593,3
5633,5
5506,10
5634,4
5594,8
5507,12
5635,2
5595,2
5596,1

5508,17
5637,11
5597,20
5638,10
5510,17
5598,6
5639,9
5511,15
5599,6
5512,15
5600,19
5513,5
5601,19
5641,6
5602,16
5642,10
5514,1
5643,15
5515,18
5644,16
5516,12
5645,13
5646,14
5517,8
5518,8
5519,17
5520,17
5521,20
5606,6
5607,19
5608,4
5609,6
5610,12
5611,3
5612,11
5522,12
5613,11
5614,19
5615,2
5647,17
5616,20
5648,15
5617,20
5649,17
5618,7
5650,7
5619,10
5651,6
5620,18
5652,20
5653,17
5654,10
5655,4
5656,18
5657,17
5658,7
5659,1
5660,11
5661,2
5662,5
5663,19
5664,14
5665,4
5523,13
5621,2
5666,7
5524,4
5525,19
5623,5
5526,6
5527,11
5624,12
5625,9

5626,6
5529,15
5627,4
5530,13
5628,2
5531,3
5629,1
5532,2
5630,19
5533,5
5631,14
5534,19
5535,2
5632,4
5536,9
5633,19
5634,4
5635,20
5636,19
5637,7
5638,5
5639,2
5640,19
5641,19
5642,13
5643,4
5644,8
5645,17
5646,5
5647,18
5648,8
5649,2
5650,8
5651,19
5652,4
5653,2
5654,17
5655,1
5656,1
5537,14
5657,10
5538,11
5539,6
5540,11
5541,3
5542,1
5543,10
5544,6
5545,3
5546,19
5547,6
5548,3
5549,2
5550,16
5551,13
5552,4
5553,2
5554,5
5555,6
5556,17
5557,13
5558,17
5559,9
5560,2
5561,18
5562,1
5563,13
5564,16
5667,10
5668,10
5658,16
5669,16
5659,13
5670,14
5671,1
5660,15
5672,12
5673,14
5674,13
5675,15
5676,18
5677,16
5565,3
5566,19
5567,6
5568,8
5661,18
5662,10
5663,15
5664,12
5665,6
5666,11
5667,2
5668,8
5669,15
5670,8
5671,1
5672,8
5673,16
5674,8
5675,17
5676,7
5677,10
5678,17
5679,18
5680,7
5681,4
5682,5
5683,2
5684,5
5685,3
5686,13
5678,2
5687,9
5679,15
5688,20
5680,7
5681,20
5689,11
5690,4
5682,7
5691,2
5692,11
5683,2
5693,17
5684,13
5685,18
5695,6
5686,6
5696,14
5687,1
5697,16
5688,16
5689,17
5698,10
5690,10
5699,16
5691,19
5700,9
5569,18
5570,1
5571,5
5572,6
5573,1
5574,3
5575,13
5576,15
5577,17
5578,4
5579,5
5580,9
5581,18
5582,7
5692,18
5693,6
5701,20
5583,12
5702,2
5703,5
5704,4
5705,9
5706,13
5707,2
5708,11
5709,3
5710,3
5711,12
5584,2
5712,2
5694,1
5585,17
5713,8
5695,9
5586,13
5714,9
5696,18
5587,6
5715,4
5716,10
5588,8
5589,6
5590,20
5591,19
5717,8
5592,4
5718,5
5697,15
5698,12
5593,19
5699,9
5719,5
5594,3
5700,19
5720,14
5595,15
5701,12
5721,10
5596,11
5702,4
5722,17
5597,19
5723,19
5598,8
5724,7
5599,9
5725,15
5600,18
5726,1
5601,15
5727,17
5602,20
5603,12
5604,17
5605,4
5606,18
5607,20
5608,5
5609,7
5610,3
5611,5
5703,8
5612,16
5704,5
5613,14
5728,19
5614,6
5705,16
5729,3
5615,6
5706,2
5730,9
5707,17
5731,5
5617,6
5708,13
5732,15
5733,2
5734,13
5735,19
5736,8
5737,9
5738,16
5739,7
5740,16
5741,17
5742,9
5743,12
5744,13
5745,20
5746,6
5747,9
5748,6
5749,5
5750,13
5751,13
5752,1
5753,2
5754,13
5755,14
5756,7
5757,13
5758,9
5759,6
5760,8
5761,11
5762,10
5763,14
5764,7
5709,19
5765,11
5618,1
5766,3
5710,19
5711,2
5619,20
5712,8
5620,17
5713,14
5621,16
5714,17
5622,10
5715,12
5623,20
5624,3
5767,10
5768,20
5769,1
5770,4
5771,9
5772,11
5773,5
5774,6
5775,4
5776,6
5777,8
5716,2
5717,19
5625,8
5718,7
5719,4
5720,3
5721,1
5722,4
5723,18
5626,19
5778,9
5628,5
5629,3
5779,12
5630,3
5780,1
5631,12
5781,14
5632,19
5782,5
5633,2
5783,5
5634,12
5784,10
5785,3
5635,13
5636,18
5787,20
5637,15
5638,5
5788,16
5639,12
5789,11
5640,6
5724,17
5725,11
5726,17
5727,11
5728,1
5729,3
5730,7
5731,1
5732,1
5733,13
5734,9
5735,14
5736,18
5737,11
5738,12
5739,10
5790,4
5740,5
5741,3
5742,12
5743,4
5744,12
5745,8
5791,6
5746,6
5792,18
5747,12
5793,14
5748,10
5794,6
5749,17
5795,2
5750,13
5796,11
5751,1
5752,18
5641,3
5798,10
5642,6

5755,3
5800,17
5644,9
5756,18
5801,14
5645,13
5757,7
5802,2
5646,1
5758,3
5803,1
5759,20
5804,15
5760,17
5805,8
5761,5
5806,3
5762,20
5763,4
5764,19
5765,18
5766,5
5767,3
5768,13
5769,11
5770,6
5771,7
5772,20
5773,18
5774,6
5775,2
5776,12
5777,6
5778,8
5779,11
5780,10
5781,13
5782,17
5783,4
5784,18
5785,2
5647,12
5648,7
5649,10
5650,3
5786,20
5807,13
5787,18
5808,4
5788,17
5809,19
5789,4
5810,8
5790,10
5811,11
5791,3
5812,20
5792,16
5813,2
5651,20
5793,5
5814,16
5794,11
5795,2
5796,17
5797,3
5652,4
5798,18
5799,10
5653,16
5800,17
5654,15
5801,11
5655,1
5802,9
5656,3
5803,3
5657,8
5804,13
5658,2
5805,8
5659,2
5806,20
5815,11
5660,4
5807,14
5661,6
5808,5
5809,18
5810,17
5811,15
5812,1
5813,18
5816,7
5662,2
5817,18
5663,18
5664,5
5814,9
5815,20
5818,1
5819,8
5820,17
5821,13
5822,1
5823,19
5824,8
5825,6
5826,3
5827,8
5828,8
5829,15
5830,5
5831,9
5832,6
5833,18
5834,6
5835,16
5836,2
5837,19
5838,6
5839,10
5840,9
5841,7
5842,7
5843,18
5844,8
5845,6
5846,15
5817,7
5818,1
5819,5
5820,12
5821,7
5822,20
5823,16
5824,12
5825,6
5826,12
5827,11
5665,17
5828,3
5829,13
5830,19
5666,8
5831,1
5667,5
5832,12
5833,9
5834,3
5835,11
5668,9
5836,9
5669,20
5837,10
5838,11
5839,14
5840,16
5670,1
5841,17
5671,20
5672,8
5847,19
5673,6
5848,4
5674,3
5675,15
5849,6
5676,12
5850,13
5842,17
5677,12
5851,12
5843,14
5852,2
5853,20
5854,14
5855,7
5856,10
5857,10
5858,2
5859,11
5678,20
5860,5
5861,4
5844,8
5845,9
5846,7
5847,16
5848,20
5849,19
5679,18
5680,10
5862,5
5681,9
5863,16
5682,5
5864,8
5683,1
5865,12
5866,12
5867,3
5868,14
5869,14
5870,13
5871,5
5872,15
5851,3
5873,9
5852,9
5874,8
5684,10
5853,4
5685,19
5875,14
5854,10
5686,17
5855,14
5687,17
5856,10
5688,11
5689,5
5690,19
5876,1
5691,20
5877,15
5692,3
5878,16
5693,11
5879,14
5880,18
5694,19
5695,2
5881,8
5882,8
5883,15
5884,10
5885,1
5886,16
5887,10
5888,20
5889,18
5890,14
5891,1
5892,13
5893,9
5857,11
5858,2
5859,10
5860,6
5861,17
5862,18
5863,3
5864,17
5865,19
5866,14
5867,9
5868,17
5696,10
5869,10
5697,6
5870,15
5698,7
5871,14
5699,17
5872,1
5700,17
5894,18
5895,10
5896,11
5897,17
5898,1
5899,12
5900,18
5873,5
5901,17
5874,1
5902,6
5875,4
5903,1
5876,6
5904,8
5877,9
5905,3
5878,9
5906,14
5879,4
5907,11
5880,2
5881,12
5908,11
5882,14
5910,18
5883,4
5911,1
5884,12
5885,20
5886,4
5887,20
5888,19
5889,18
5890,7
5891,15
5892,13
5701,6
5912,8
5893,9
5702,2
5913,12
5894,14
5703,19
5914,5
5895,10
5704,13
5896,17
5705,1
5897,1
5706,12
5898,9
5707,8
5899,6
5708,14
5900,8
5709,18
5710,20
5711,2
5712,13
5713,4
5714,13
5715,19
5716,1
5717,6
5718,15
5719,9
5720,11
5721,13
5722,1
5723,18
5724,14
5725,18
5915,1
5726,17
5727,9
5901,18
5902,17
5729,9
5730,5
5731,4
5732,4
5733,4
5734,16
5735,16
5736,10
5737,8
5738,16
5739,14
5740,17
5741,19
5742,4
5743,6
5916,10
5744,12
5917,20
5918,5
5746,16
5919,17
5747,5
5920,5
5748,5
5921,15
5903,5
5749,2
5750,17
5751,9
5752,12
5904,16
5905,8
5906,12
5907,15
5908,2
5909,13
5910,9
5911,4
5753,16
5912,3
5754,12
5913,1
5755,15
5914,13
5915,6
5756,10
5916,17
5917,11
5918,19
5919,7
5920,2

5759,1

5760,3

5761,7

5924,19
5925,11
5926,3
5927,9
5928,11
5929,2
5922,4
5930,14
5923,1
5931,16
5924,15
5932,1
5925,13
5933,4
5926,9
5934,5
5935,4
5936,11
5937,12
5938,2
5939,12
5940,13
5941,10
5942,17
5943,7
5944,10
5945,16
5946,1
5947,7
5948,11
5949,9
5950,13
5951,12
5952,19
5953,20
5954,17
5955,15
5956,11
5762,18
5927,14
5928,17
5929,10
5930,9
5931,7
5932,9
5933,1
5934,9
5935,9
5936,1
5937,17
5938,9
5939,11
5940,4
5941,15
5942,13
5943,11
5944,2
5945,6
5946,18
5947,16
5948,20
5949,15
5950,14
5951,12
5952,17
5953,8
5954,4
5955,16
5957,5
5956,17
5958,2
5957,19
5959,10
5958,7
5960,3
5959,3
5961,4
5763,11
5962,18
5764,8
5963,14
5765,16
5964,20
5766,5
5965,6
5767,8
5966,20
5967,6
5768,11
5960,15
5968,15
5769,19
5969,18
5770,20
5970,19
5771,10
5971,3
5961,6
5962,7
5972,3
5963,10
5973,13
5772,5
5964,13
5974,17
5965,18
5975,3
5976,18
5977,2
5978,12
5979,9
5980,7
5981,5
5982,11
5983,18
5984,14
5985,15
5966,11
5986,4
5967,12
5987,4
5968,8
5988,4
5969,15
5989,5
5990,1
5991,3
5992,11
5993,19
5994,1
5995,10
5996,6
5997,10
5998,15
5999,15
6000,4
6001,20
6002,15
6003,15
6004,19
6005,7
5773,12
5970,20
5774,5
5971,20
6006,17
5775,1
5972,18
6007,10
5776,19
5973,10
6008,10
5777,19
5778,11
6009,16
6010,9
5974,11
5780,8
6011,9
6012,19
6013,11
6014,5
6015,10
6016,5
6017,12
6018,13
6019,1
6020,11
6021,13
6022,15
6023,20
6024,10
6025,9
6026,7
6027,14
6028,4
6029,20
6030,4
6031,18
6032,17
6033,6
6034,6
6035,3
5781,16
5975,5
5976,5
5782,12
5977,16
5783,16
5978,2
5784,11
5979,12
5785,20
5786,18
5787,2
5980,18
5788,11
5981,4

6036,15
5982,16
5790,18
5983,20
5791,1
5984,2
5792,20
5985,16
5793,13
5794,17
5795,19
5796,10
5797,1
5798,9
5799,20
5800,14
5801,10
5802,9
5803,7
5804,5
5805,15
5806,19
5807,1
5808,4
5809,4
5810,15
5811,11
6037,11
5812,20
6038,17
6039,11
6040,16
6041,3
6042,10
5986,11
5987,3
5813,14
5814,20
5815,12
5816,1
5817,3
6043,6
5818,18
6044,9
5819,15
6045,19
5820,6
5821,12
5988,8
5989,17
5990,13
6046,11
5822,6
5991,12
5992,20
5993,3
6047,1
5994,15
6048,12
5995,11
6049,14
5996,20
5823,9
6050,4
5997,14
6051,12
6052,17
6053,12
5999,1
6000,18
6001,19
6056,13
6057,19
6058,15
6059,1
5824,4
6060,10
5825,20
6061,3
5826,3
6062,8
5827,17
6063,19
5828,16
6064,1
5829,19
6065,20
5830,14
6066,16
5831,1
5832,16
5833,2
6002,19
5834,19
5835,2
5836,5
5837,1
6067,17
6003,10
6004,19
6005,9
6006,20
6007,3
6008,11
6009,8
6010,14
6011,3
6012,10
6013,5
6014,15
6015,5
6016,6
6017,15
6018,16
6019,17
5838,20
6020,15
6021,16
6022,2
6023,19
6024,18
6025,12
5839,2
6026,16
6068,13
5840,15
6027,15
5841,3
6028,11
5842,6
6029,17
6069,4
5844,12
6030,13
6070,19
5845,14
6031,17
6071,18
6032,7

5847,18
5848,18
5849,16
5850,5
6072,19
5851,14
6033,2
6073,20
6074,19
6075,9
5852,6
6076,8
5853,6
6077,16
5854,8
6078,5
5855,15
6079,9
5856,11
6080,14
5857,19
5858,7
5859,18
5860,12
5861,15
5862,12
5863,13
5864,14
5865,1
5866,7
5867,9
5868,19
5869,10
5870,11
5871,20
5872,12
5873,4
5874,13
5875,18
5876,17
5877,11
6034,2
5878,2
6035,5
5879,12
6036,3
5880,13
6037,17
5881,18
6038,4
5882,16
6039,2
5883,20
6040,17
5884,20
6041,14
6042,4
5885,14
6043,12
6044,4
6045,18
6046,18
6081,20
5890,10
6082,13
6048,3
5891,14
6083,2
6049,12
5892,9
6050,20
6084,6
5893,14
6051,13
6085,19
6052,8
6086,5
6053,11
5894,13
6087,3
6054,19
5895,5
6088,20
6055,1
5896,7
6089,19
5897,15
6090,14
6057,13
5898,1
6091,4
6058,3
5899,10
5900,19
6059,14
6060,7

5902,14
6061,15
5903,18
6092,13
5904,4
6093,16
5905,2
6063,1
6094,15
5906,15
6064,4
6095,9
5907,9
6065,10
6096,14
5908,3
6066,8
6097,2
6067,2
5909,9
6098,18
6068,18
5910,7
6099,13
5911,19
6100,11
5912,13
6069,3
6101,13
5913,6
6102,5
6070,5
6103,8
5914,3
6071,8
6104,12
5915,17
6072,14
5916,9
6105,11
6073,16
6106,3
6074,14
5917,14
6107,4
5918,20
6108,6
6076,6
5919,8
6109,15
6077,7
5920,19
6110,17
6078,18
6111,13
5922,1
6079,3
6112,16
6080,8
6081,1

6082,19
6083,18
6084,6
6085,17
6086,18
6087,7
6088,6
6089,9
6090,20
6091,5
6092,12
5923,17
6093,20
6114,1
5924,20
6094,3
6115,4
5925,7
6095,7
6116,13
6096,11
6117,4
6097,15
6098,2
6099,13
6100,18
6101,15
6102,19
6103,15
6104,17
6105,20
6106,9
6107,17
6118,6
6119,18
6120,11
6121,7
6122,6
6123,11
6124,17
6125,16
6126,12
6127,20
6128,8
6129,11
6130,15
6131,9
6132,6
5926,2
6133,3
5927,5
6134,3
6108,4
6135,10
6109,17
6136,11
6110,4
6137,10
6111,20
6138,10
6112,16
6139,1
6113,6
6140,15
6114,10
6141,13
6115,17
6142,1
6116,4
5928,20
5929,13
6144,20
6145,16
5930,3
6146,5
6147,9
6148,3
6149,13
6150,7
6151,18
6117,3
6118,14
6119,13
6120,10
6121,12
5931,4
6122,1
5932,15
5933,6
5934,14
6125,1
5935,17
6126,18
5936,13
6127,7
5937,13
6128,4

6129,13
6130,6
6131,4
6152,18
6132,18
5939,9
6153,14
5940,4
6154,10
6133,16
6155,7
6156,20
6157,6
6134,7
6159,19
6135,6
6160,8
6136,16
6137,17
6138,17
6139,1
6140,2
6141,6
6142,14
6143,9
6161,3
6162,9
5941,10
5942,2
5943,11
5944,10
5945,8
5946,2
5947,11
6144,16
6163,17
5948,6
5949,8
5950,18
5951,2
6145,1
6146,17
5952,4
5953,12
5954,14
5955,4
5956,6
5957,11
5958,13
5959,7
5960,11
5961,6
5962,15
5963,16
5964,9
5965,8
5966,3
5967,16
5968,3
5969,1
6164,10
5971,11
5972,12
5973,1
5974,1
5975,7
5976,20
6147,20
6148,19
6149,5
6150,17
6151,2
6152,14
6153,4
5977,13
5978,6
5979,6
6165,9
5980,15
6166,5
5981,3
6167,17
5982,18
6168,12
5983,17
6169,1
5984,14
6170,12
5985,3
5986,11
5987,9
5988,9
5989,1
5990,1
5991,18
5992,15
5993,7
5994,12
6154,12
6171,4
6155,7
6172,10
6156,9
6173,6
6157,10
6158,19
6159,11
6160,17
6161,11
6162,6
5995,15
5996,6
6165,12
6166,14
6167,18
6168,8

6001,6
6169,16
6002,13
6170,10
6171,5

6004,14
6172,7
6173,18
6174,16
6175,20
6176,17
6177,13
6178,8
6179,15
6180,11
6181,7
6182,12
6183,14
6184,19
6185,1
6186,12
6187,19
6188,15
6189,1
6190,3
6191,4
6192,20
6193,16
6194,11
6005,16
6006,2
6007,18
6008,13
6009,11
6010,20
6011,4
6012,14
6013,6
6014,4
