Number,Value
4739,15
4808,7
4740,15
4809,3
4741,8
4810,16
4742,4
4811,16
4743,20
4812,8
4744,10
4745,20
4814,17
4747,9

4816,2
4748,14
4817,15
4749,19
4818,3
4750,18
4819,16
4751,18
4752,15
4821,17
4822,14
4755,1
4756,1
4757,16
4758,18
4823,15
4759,7
4824,2
4760,9
4825,13
4761,6
4826,15
4762,18
4827,8
4763,17
4828,10
4829,10
4830,18
4764,3
4831,12
4765,9
4832,5
4766,4
4833,3
4767,20
4834,17
4768,14
4835,16
4769,20
4836,8
4770,3
4837,7
4771,6
4838,4
4772,2
4839,6
4773,6
4840,20
4774,1
4841,12
4775,8
4842,6
4776,13
4843,18
4844,2
4777,10
4845,18
4778,14
4846,2
4779,11
4847,15
4780,9
4848,14
4781,6
4849,3
4850,3
4851,15
4862,16
4852,20
4853,20
4782,7
4854,12
4855,14
4784,3
4856,5
4785,19
4857,14
4786,4
4858,6
4859,20
4860,20
4861,13
4862,9
4863,5
4864,16
4865,1
4866,10
4867,19
4868,2
4869,19
4870,13
4871,20
4872,5
4873,4
4874,2
4875,14
4876,15
4877,20
4878,11
4879,11
4880,16
4881,8
4882,9
4883,2
4884,19
4885,2

4863,20
4886,5
4788,11
4864,11
4865,10
4866,11
4790,20
4867,7
4791,1
4868,5
4792,6
4869,18
4793,10
4870,12
4794,9
4871,5
4872,17
4796,7

4874,17
4875,6
4876,18
4877,19
4797,12
4878,11
4798,3
4879,20
4880,15
4799,9
4881,5
4882,14
4883,19
4800,2
4884,13
4885,17
4801,12
4886,17
4802,4
4887,15
4803,7
4888,7
4804,6
4889,4
4805,12
4806,7

4807,18
4891,20
4892,5
4808,9
4893,18
4809,6
4894,15
4810,11
4895,9
4887,11
4812,1
4896,3
4813,6
4814,19
4815,19
4816,1
4817,10
4818,3
4819,9
4820,5
4821,4
4822,7
4823,2
4824,10
4825,2
4826,19
4827,6
4828,13
4829,16
4830,9
4831,5
4832,9
4833,8
4834,14
4835,16
4836,10
4837,5
4838,16
4839,15
4897,10
4840,7
4898,9
4841,6
4899,3
4842,19
4843,14
4844,15
4845,8
4846,5
4847,4
4848,10
4849,13
4888,5
4850,16
4889,2
4851,10
4890,10
4852,1
4900,10
4854,20
4901,8
4902,6
4903,1
4855,7
4904,15
4856,7
4905,18
4857,13
4906,13
4858,17
4907,17
4891,6
4859,4
4860,2
4908,2
4861,1
4862,13
4892,13
4863,11
4893,5
4864,14
4865,1
4894,14
4909,1
4866,11
4895,3
4896,20
4897,4
4898,17
4899,18
4900,19
4901,3
4902,15
4903,9
4904,17
4905,18
4906,19
4907,19
4867,19
4908,3
4909,18
4910,8
4868,13
4911,1
4869,13
4912,17
4870,15
4913,18
4871,2
4914,5
4915,18
4916,10
4917,7
4918,6
4919,18
4920,5
4921,17
4922,16
4923,11
4924,6
4925,2
4926,7
4927,17
4928,6
4929,1
4930,19
4931,15
4932,12
4933,17
4934,9
4910,15
4935,8
4936,15
4872,2
4873,3
4874,20
4875,4
4876,18
4937,18
4877,14
4938,7
4878,17
4939,12
4879,8
4940,5
4880,9
4941,17
4942,5
4943,2
4911,9
4944,7
4945,3
4946,8
4947,5
4948,17
4949,4
4950,14
4951,4
4952,13
4953,14
4954,15
4955,11
4956,14
4957,19
4958,3
4959,9
4960,15
4961,6
4962,8
4963,3
4964,8
4965,5
4966,20
4967,1
4968,20
4969,2
4970,5
4971,17
4972,5
4973,13
4881,4
4912,15
4974,4
4882,11
4913,14
4914,1
4915,4
4916,15
4917,6
4975,4
4918,6
4976,10
4919,16
4977,7
4920,7
4921,18
4922,17
4923,1
4924,14
4925,13
4926,16
4927,2
4928,3
4929,6
4930,5
4931,19
4932,5
4933,7
4934,2
4935,19
4936,11
4937,13
4938,17
4939,8
4940,8
4941,5
4942,2
4943,6
4944,16
4945,8
4946,12
4947,11
4948,8
4949,9
4950,20
4951,2
4883,10
4978,20
4952,15
4953,17
4954,10
4955,14
4956,16
4884,13
4885,10
4886,20
4887,13
4979,17
4888,8
4980,5
4981,16
4957,11
4982,6
4983,14
4984,2
4985,8
4986,13
4987,19
4988,14
4989,17
4990,10
4991,13
4992,1
4993,17
4994,16
4995,11
4996,8
4997,3
4998,17
4999,9
5000,12
5001,12
5002,12
4958,1
4959,19
4960,8
4961,4
4962,15
4963,14
4964,19
4965,3
4966,11
4891,13
4892,15
4968,6
4893,16
4969,19
5004,15
4894,18
4970,12
4895,6
4971,17
4896,19
4972,18
4973,11
5005,16
5006,10
5007,9
5008,8
5009,7
4897,16
4898,15
4899,15
4900,15
4901,9
4902,11
4903,18
4904,20
4905,20
4906,18
4907,13
4908,13
4909,9
4910,6
4911,14
4912,20
4913,1
4914,20
4974,5
4915,3
4916,2
4917,5
4918,4
4975,9
4919,14
4920,8
4921,4
5010,13
4922,10
5011,19
4923,16
4924,9
4925,6
4926,14
4927,10
4928,4
4929,10
4930,16
4931,20
4932,18
4933,1
4934,16
4935,17
4936,16
4937,13
4938,10
4939,16
5012,1
5013,11
5014,20
5015,6
5016,7
5017,10
5018,4
5019,3
5020,4
4976,15
5021,15
5022,9
5023,7
5024,17
4977,13
4978,3
4979,15
4980,9
4981,14
4982,5
4983,14
4984,14
4985,20
4986,19
4987,9
4988,3
4989,19
4990,1
4991,4
4992,19
5025,19
4941,8

4942,17
5027,9
5028,18
5029,14
5030,12
5031,16
5032,20
5033,18
4993,6
4994,1
4995,4
5034,17
4996,7
4943,18
4997,10
4998,4

4999,6
4945,13
5000,4
4946,10
5001,19
4947,4
5002,8
4948,11
5003,16
4949,8
5004,20
4950,6
5005,13
4951,12
5006,17
5035,20
5007,3
4952,13
5036,2
5008,17
4953,12
5009,18
4954,4
5010,2
4955,4
5011,16
4956,18
4957,5
4958,16
4959,3
5012,2
4960,15
5013,10
5037,6
4961,16
5014,19
5038,1
5015,16
5039,19
5016,14
5017,8
5018,17
5019,12
5020,17
5021,9
5022,13
5023,7
5024,18
5025,12
5026,2
5027,12
4962,1
5028,14
4963,3
5029,5
4964,11
5030,18
4965,8
5031,19
4966,18
5032,19
4967,6
5033,16
4968,11
5034,10
4969,18
5035,1
4970,9
5036,13
4971,4
5040,6
5037,18
4972,1
5038,8
4973,5
5039,8
4974,18
5040,5
4975,2
5041,8
5041,7
4976,15
5042,6
5042,12
4977,16
5043,8
5044,18
5045,10
5046,12
5047,7
5048,17
5049,15
5050,13
5051,13
5052,8
5053,19
5054,1
5055,15
5043,17
5056,16
5044,16
5057,12
5058,5
5045,5
5059,17
5046,13
4979,7
5060,13
5047,1
4980,16
5061,13
4981,15
5062,12
4982,17
5063,6
4983,18
5064,16
4984,4
5065,11
4985,15
5066,6
4986,11
5067,14
4987,17
5068,14
5048,8
4988,9
5049,19
5050,5
4989,18
4990,13
4991,16
4992,18
4993,11
5069,4
4994,7
5070,16
4995,19
5071,19
4996,1
5072,19
4997,19
5073,7
4998,7
5074,5
4999,3
5075,6
5000,2
5076,8

5077,1
5002,2
5078,9
5003,12
5004,14
5051,3
5005,6
5006,12
5007,11
5008,19
5009,15
5010,14
5011,4
5012,1
5079,1
5080,12
5081,10
5052,19
5053,4
5054,14
5055,9
5056,7
5057,1
5058,15
5059,14
5060,18
5061,5
5062,5
5063,13
5064,7
5065,6
5066,15
5067,16
5068,5
5069,7
5070,10
5071,11
5072,11
5082,5
5083,9
5084,15
5085,3
5086,8
5087,20
5013,19
5014,19
5073,11
5074,1
5015,17
5016,19
5075,8
5088,14
5017,20
5076,20
5089,2
5018,14
5077,7
5090,5
5019,20
5078,6
5091,7
5020,13
5079,20
5092,13
5021,1
5080,11
5022,7
5093,6
5081,7
5023,13
5094,20
5082,1
5095,5
5096,5
5097,5
5098,11
5099,4
5025,13
5101,8
5102,8
5103,10
5026,13
5104,15
5027,10
5105,14
5028,15
5106,18
5107,10
5029,12
5108,9
5030,1
5109,3
5031,4
5032,4
5033,16
5034,10
5035,20
5110,10
5083,6
5084,16
5085,12
5086,19
5087,14
5088,19
5089,9
5090,13
5091,7
5092,3
5093,4
5094,11
5036,18
5095,20
5037,20
5096,20
5038,18
5097,2
5111,19
5039,8
5098,6
5112,15
5040,20
5113,13
5099,8
5041,3
5114,8
5100,16
5042,17
5043,10
5101,18
5044,17
5102,7
5045,1
5103,2
5115,12
5046,19
5047,11
5048,3
5049,8
5050,13
5051,15
5052,18
5053,19
5054,20
5104,11
5116,10
5055,4
5105,13
5117,17
5106,20
5107,8
5056,8
5057,18
5108,15
5109,12
5059,16
5060,9

5111,7
5062,12
5112,17
5063,10
5064,10
5114,12
5066,19
5115,19
5067,17
5068,13
5069,12
5070,5
5071,18
5072,10
5073,20
5074,17
5118,6
5075,3
5119,3
5120,2
5076,20
5121,12
5078,16
5122,5
5079,5
5123,6
5124,8
5125,17
5126,18
5127,9
5128,7
5129,10
5130,4
5131,7
5132,19
5133,6
5080,5
5134,8
5081,13
5135,19
5082,6
5083,7
5136,7
5084,15
5137,7
5116,18
5138,11
5139,10
5140,7
5118,15
5119,12
5141,14
5120,11
5142,14
5121,10
5143,13
5085,16
5144,2
5086,6
5145,1
5087,12
5146,2
5088,15
5147,17
5089,17
5148,14
5090,19
5149,3
5091,19
5150,7
5092,9
5151,20
5152,3
5093,1
5153,10
5094,9
5154,8
5155,9
5096,11
5156,5
5097,16
5157,3
5098,6
5158,19
5099,16
5100,18
5159,15
5101,7
5160,1
5102,2
5161,12
5103,18
5162,4
5104,19
5163,9
5105,1
5106,4
5164,19
5107,3
5165,17
5108,15
5109,14
5167,17
5168,18
5111,13
5112,1

5171,9
5113,5
5172,11
5114,19
5173,11
5115,8
5174,3
5116,7
5175,17
5117,11
5176,9
5118,18
5177,7
5178,3
5119,17
5179,5
5120,2
5121,7
5180,16
5122,2
5181,11
5123,1
5182,10
5124,11
5183,11
5125,14
5184,3
5126,10
5185,17
5127,19
5128,14
5187,8
5129,3
5130,13
5189,18
5131,5
5132,20
5190,13
5133,20
5134,15
5193,13
5135,12
5194,9
5136,16
5195,17
5137,2
5196,19
5138,3
5197,12
5139,4
5198,19
5140,8
5199,12
5141,7
5200,5
5142,5
5201,11
5143,20
5202,8
5144,14
5203,18
5145,4

5205,7
5147,16
5206,5
5207,5
5148,6
5208,5
5149,4
5209,6
5210,4
5151,15
5211,10
5152,11
5213,16
5153,7
5214,17
5154,3
5155,17
5156,7
5215,11
5157,6
5216,20
5158,6
5159,15
5160,9
5161,12
5217,17
5218,9
5219,9
5220,9
5221,20
5222,6
5223,13
5224,17
5225,16
5226,13
5227,7
5228,9
5122,1
5229,5
5123,8
5162,14
5230,7

5125,1
5231,15
5232,19
5163,20
5128,1
5164,20
5129,13
5130,4

5167,15
5131,1
5132,20
5168,19
5169,20
5134,6
5170,1
5135,19
5136,2
5137,13
5138,11
5175,16
5139,2
5176,13
5177,14
5178,20
5179,13
5180,15
5181,2
5182,10
5183,12
5184,3
5185,19
5186,19
5187,9
5188,17
5189,8
5190,18
5191,3
5192,15
5193,1
5194,13
5195,2
5140,7
5196,12
5197,13
5198,3
5199,7
5200,16
5201,5
5202,4
5203,17
5204,17
5205,1
5206,14
5207,17
5208,12
5209,14
5210,3
5211,14
5212,7
5213,4
5214,19
5215,4
5216,4
5217,1
5218,6
5219,12
5220,2
5221,7
5222,6
5223,15
5234,20
5235,7
5236,14
5237,17
5238,2
5239,13
5240,4
5241,15
5242,13
5243,18
5244,10
5245,6
5246,10
5247,15
5248,11
5224,14
5249,4
5250,9
5251,1
5252,18
5253,20
5254,5
5225,20
5226,3
5255,1
5141,11
5227,7
5256,14
5228,10
5257,14
5143,10
5229,16
5258,17
5144,1
5230,8
5145,8
5231,15
5146,3
5232,10
5147,4
5233,3
5259,11
5260,17
5148,2
5149,7
5150,2
5151,16
5152,1
5153,19
5154,1
5155,5
5156,14
5157,9
5158,15
5159,10
5160,16
5161,13
5234,11
5261,15
5162,3
5262,14
5163,1
5263,1
5164,2
5264,19
5265,13
5165,13
5266,10
5166,16
5235,18
5267,1
5167,19
5268,2
5168,4
5269,11
5169,18
5270,20
5170,19
5271,4
5171,20
5272,17
5273,16
5274,10
5275,5
5276,16
5277,12
5278,3
5279,2
5172,19
5280,14
5236,15
5237,15
5173,2
5238,14
5174,6
5239,6
5175,16
5240,9
5176,5
5281,7
5177,11
5178,4
5282,16
5179,16
5180,9

5284,10
5181,15
5285,5
5286,14
5287,5
5288,9
5289,19
5290,16
5291,11
5292,17
5293,1
5294,16
5295,1
5296,7
5297,18
5298,9
5241,17
5299,13
5242,12
5300,4
5243,11
5301,15
5244,2
5302,20
5303,12
5304,2
5305,20
5306,10
5307,9
5308,12
5309,16
5310,19
5311,3
5312,16
5313,18
5314,11
5315,8
5316,18
5317,3
5318,1
5319,11
5320,7
5321,16
5322,4
5323,4
5324,3
5325,12
5326,4
5327,9
5328,20
5329,16
5245,2
5330,3
5246,12
5331,20
5247,18
5332,20
5248,1
5333,6
5250,6
5334,14
5335,15
5336,17
5251,12
5337,16
5338,17
5253,2

5254,11
5341,11
5255,11
5256,3

5343,8
5257,10
5344,15
5258,9
5345,3
5182,5
5259,3
5346,15
5183,18
5260,3
5347,9
5261,19
5262,7
5263,5
5264,7
5265,17
5266,14
5267,1
5268,11
5269,3
5270,16
5271,11
5272,10
5273,15
5274,8
5275,9
5184,4
5348,6
5276,8
5349,6
5350,18
5351,19
5352,18
5353,3
5354,15
5355,8
5356,10
5277,5
5278,19
5279,7
5280,13
5281,8
5282,16
5283,7
5284,13
5285,14
5286,1
5287,7
5288,18
5289,2
5290,12
5357,15
5291,9
5358,19
5292,10
5359,8
5293,2
5360,3
5294,2
5361,13
5295,7
5362,16
5296,20
5363,17
5297,17
5364,19
5298,10
5365,5
5299,18
5300,12
5366,18
5301,9
5367,19
5302,12
5368,10
5303,10
5369,9
5304,20
5370,18
5305,8
5371,18
5306,18
5307,4
5308,5
5372,4
5373,4
5374,13
5375,18
5185,7
5376,13
5186,15
5187,12
5377,3
5188,9
5378,1
5379,20
5380,18
5381,15
5189,19
5190,17
5191,17
5192,18
5193,18
5309,15
5382,12
5194,1
5310,2
5195,6
5311,10
5196,20
5312,1
5197,5
5313,19
5198,18
5383,14
5314,8
5199,18
5384,18
5315,3
5200,3
5316,13
5317,20
5318,15
5319,1
5320,2
5321,19
5322,5
5323,11
5324,17
5325,14
5326,16
5385,9
5386,7
5201,19
5202,9
5203,17
5204,8
5205,7
5327,17
5206,5
5328,12
5387,12
5388,2
5389,10
5390,15
5329,4
5330,13
5331,6
5207,6
5208,10
5332,9
5333,9
5391,16
5334,14
5335,12
5336,12
5337,10
5392,6
5338,17
5339,5
5393,17
5340,13
5394,3
5341,11
5395,6
5342,3
5396,13
5343,8
5397,5
5344,14
5398,1
5345,3
5346,12
5400,20
5347,12
5401,4
5348,20
5402,11
5349,16
5403,13
5404,20
5405,1
5350,9
5406,14
5351,17
5407,9
5352,20
5353,16
5354,2
5355,20
5356,1
5357,5
5358,10
5359,15
5360,7
5361,2
5362,2
5363,16
5364,17
5365,19
5366,14
5367,5
5368,11
5369,8
5370,20
5371,7
5372,13
5373,4
5374,8
5375,4
5376,18
5377,19
5408,7
5409,7
5209,18
5410,1
5210,11
5411,12
5211,20
5412,9
5378,10
5212,14
5413,5
5379,4
5213,6
5414,12
5380,4
5381,2
5382,14
5383,3
5384,3
5385,12
5386,2
5387,16
5388,8
5389,14
5390,6
5391,12
5392,13
5393,17
5394,8
5395,5
5396,20
5397,20
5398,1
5399,14
5400,19
5401,20
5402,13
5403,5
5404,17
5405,12
5406,14
5407,4
5408,8
5409,11
5410,6
5411,11
5412,10
5413,1
5414,20
5415,10
5416,19
5417,15
5418,2
5419,10
5420,5
5421,3
5422,15
5423,4
5424,16
5425,7
5426,9
5427,5
5428,13
5429,11
5430,20
5431,1
5432,10
5433,14
5434,6
5214,11
5215,11
5216,1
5217,9
5218,9
5219,4
5220,13
5221,19
5222,3
5223,7
5435,3
5224,17
5436,15
5225,13
5226,1
5227,2
5415,5
5416,10
5417,5
5418,18
5419,19
5420,13
5228,12
5229,7
5230,5
5231,6
5232,4
5233,18
5234,17
5235,10
5236,15
5237,8
5238,1
5239,3
5240,20
5437,13
5438,19
5439,1
5440,16
5441,11
5442,20
5241,3
5242,12
5243,15
5244,10
5245,10
5246,19
5247,5
5248,19
5443,12
5249,1
5444,20
5422,20
5423,16
5424,14
5250,14
5445,1
5425,7
5426,15
5251,1
5427,20
5252,15
5428,5
5429,7
5253,20
5446,12
5254,2
5447,19
5255,20
5256,16
5430,12
5431,13
5432,10
5448,7
5433,13
5434,11
5435,10
5449,12
5257,6
5436,8
5450,14
5258,5
5437,12
5451,8
5259,11
5452,2
5260,11
5453,10
5454,8
5455,13
5261,16
5456,8
5457,13
5458,19
5438,2
5459,15
5460,6
5461,8
5462,1
5463,1
5464,12
5262,3
5465,5
5263,6
5440,19
5466,15
5441,17
5467,17
5264,18
5468,15
5442,20
5469,11
5443,1
5444,1
5265,8
5445,7
5470,5
5266,11
5446,11
5471,11
5447,19
5267,9
5472,4
5473,15
5474,2
5475,9
5476,11
5448,12
5268,12
5477,19
5478,13
5269,9
5449,18
5479,6
5270,7
5450,2
5271,5
5451,18
5480,17
5272,18
5452,9
5481,11
5453,11
5482,17
5273,12
5274,1
5275,19
5454,5
5276,16
5483,15
5455,6

5484,20
5456,15
5485,15
5457,13
5458,14
5459,15
5460,2
5278,17
5279,16
5280,17
5461,3
5462,16
5463,19
5464,1
5486,15
5465,3
5466,13
5487,2
5467,4
5488,6
5281,20
5489,20
5490,13
5282,10
5283,11
5468,17
5284,11
5285,14
5286,4
5491,3

5288,4
5289,5
5290,4
5469,10
5292,20
5470,13
5293,6
5471,14
5294,3
5472,11
5492,19
5295,11
5473,7
5493,19
5296,11
5494,16
5297,3
5495,11
5496,13
5474,10
5497,9
5298,4
5498,10
5299,7
5499,18
5300,9
5301,15
5302,12
5475,2
5502,2
5303,6
5476,10
5503,9
5304,4
5477,11
5504,5
5305,16
5478,13
5505,5
5306,10
5506,6
5479,15
5307,19
5507,8
5308,3
5480,18
5508,7
5509,5
5510,5
5511,7
5512,9
5309,11
5513,4
5481,13
5310,5
5311,18
5312,2
5313,5
5482,4
5514,5
5314,18
5515,18
5315,6
5483,4
5516,17
5316,12
5517,15
5484,15
5518,12
5485,18
5519,15
5486,8
5317,4
5520,9
5487,11
5521,16
5488,2
5522,20
5489,8
5523,17
5318,9
5490,18
5524,3
5525,12
5319,4
5320,16
5321,8
5322,14
5491,16
5526,11
5323,18
5527,10
5324,15
5528,1
5492,20
5326,13
5493,8
5327,9
5494,15
5495,8
5328,18
5496,12
5497,14
5530,16
5498,12
5531,10
5499,20
5532,19
5500,15
5533,18
5501,9
5534,15
5502,1
5535,20
5329,9
5536,5
5537,1
5538,12
5539,19
5503,4
5504,14
5505,1
5330,17
5331,5
5540,3
5541,13
5332,8
5542,1
5333,8
5334,15
5335,1
5336,3
5337,2
5338,5
5543,16
5339,3
5544,4
5340,14
5545,16
5341,15
5546,14
5342,2
5506,2
5547,12
5343,14
5548,18
5345,9
5346,17
5550,4
5347,17
5551,15
5348,20
5349,11
5350,7

5555,13
5351,18
5556,12
5352,5
5507,7
5353,8
5508,6
5354,12
5355,19
5510,19
5356,3
5511,4
5357,16
5512,2
5358,15
5359,17
5514,18
5360,7
5515,5
5361,11
5557,9
5362,20
5516,20
5558,18
5517,5
5363,2
5559,6
5518,2
5364,18
5560,18
5519,1
5365,20
5520,19
5366,4
5561,14
5521,20
5367,14
5562,14
5368,7
5563,7
5522,10
5369,9
5564,18
5523,11
5370,8
5371,1
5565,15
5525,7
5372,10
5566,19
5526,17
5373,10
5567,13
5527,1
5374,9
5528,4
5568,1
5569,4
5570,3
5571,18
5572,11
5529,10
5375,3
5573,1
5530,8
5574,13
5531,6
5532,13
5533,4
5376,13
5534,15
5377,6
5535,12
5378,18
5379,18
5575,1
5380,1
5576,7
5577,15
5578,14
5579,5
5381,12
5580,6
5536,2
5581,18
5382,15
5582,14
5383,10
5384,17
5385,18
5386,2
5387,1
5537,1
5388,8
5538,8
5389,9

5583,17
5540,16
5390,2
5541,8
5542,12
5543,1
5584,10
5544,1
5585,1
5586,19
5545,2
5587,14
5391,5
5546,4
5588,18
5547,3
5589,3
5548,2
5590,4
5549,18
5591,10
5550,11
5551,1
5552,19
5592,6
5553,8
5392,14
5554,2
5593,9
5393,14
5555,7
5594,2
5394,6
5556,4
5595,19
5395,9
5557,3
5396,15
5397,13
5398,6
5399,18
5400,3
5401,4
5596,19
5402,1
5597,20
5403,15
5598,11
5404,2
5599,11
5405,1
5600,1
5406,4
5601,11
5602,10
5407,6
5603,8
5408,13
5604,4
5409,1
5605,7
5606,13
5607,12
5608,2
5609,1
5610,2
5611,11
5612,12
5613,3
5558,7
5410,5
5614,1
5559,3
5411,13
5615,12
5560,17
5412,16
5616,8
5413,15
5617,13
5414,3
5618,16
5415,15
5416,6
5417,6
5418,13
5419,1
5420,10
5421,11
5422,4
5423,3
5424,20
5425,1
5426,8
5427,1
5428,19
5429,20
5430,3
5431,7
5432,18
5433,14
5434,17
5619,17
5620,12
5621,7
5435,9
5561,5
5436,6
5437,2
5622,7
5438,18
5439,10
5440,1
5623,6
5562,20
5624,10
5441,5
5625,2
5442,2
5563,5
5443,17
5564,5
5444,15
5565,13
5626,8
5445,11
5566,6
5446,10
5567,5
5447,20
5448,5
5449,14
5627,14
5628,1
5450,4
5629,9
5451,1
5630,18
5631,18
5452,10
5632,18
5453,6
5454,7
5633,6
5568,13
5569,6
5634,17
5635,17
5636,6
5637,5
5638,11
5639,14
5455,12
5640,15
5456,3
5641,11
5457,11
5642,18
5458,4
5459,15
5460,18
5461,1
5462,8
5570,9
5463,15
5644,8
5571,14
5464,15
5645,16
5572,13
5465,14
5646,6
5573,10
5574,19
5648,17
5575,19
5576,15
5466,13
5649,15
5467,9
5468,18
5650,13
5577,1
5651,9
5578,14
5579,13
5652,4
5580,17
5653,15
5581,5
5654,13
5582,14
5655,14
5469,19
5583,16
5656,5
5584,8
5657,8
5585,10
5586,5
5587,10
5471,15
5472,1
5473,17
5588,4
5589,11
5590,6
5658,17
5591,19
5659,18
5660,6
5592,2
5474,16
5661,5
5475,7
5662,10
5476,7
5593,20
5663,19
5477,7
5664,7
5478,13
5595,14
5479,19
5665,2
5480,6
5596,12
5597,20
5666,8
5598,9
5599,7
5600,5
5601,8
5602,6
5603,17
5604,8
5605,8
5606,17
5607,13
5608,12
5481,8
5609,3
5610,5
5611,3
5612,16
5667,2
5482,8
5668,19
5669,16
5483,4
5613,3
5614,9
5615,6
5670,18
5616,19
5671,13
5617,19
5618,15
5619,13
5484,16
5620,17
5621,2
5622,11
5486,4
5623,1
5487,13
5624,9
5488,6
5625,9
5489,16
5626,10
5627,15
5491,4
5628,15
5492,17
5629,20
5493,12
5630,11
5494,17
5495,12
5631,18
5632,2
5633,9
5496,16
5634,15
5674,6
5635,15
5498,8
5675,18
5636,6
5499,18
5676,4
5637,2
5677,7
5678,4
5638,6
5679,18
5639,13
5680,4
5640,13
5641,19
5682,8

5683,9

5684,15
5500,16
5645,11
5646,5
5501,5
5502,15
5503,13
5647,7
5504,20
5648,6
5685,7
5649,2
5686,9
5505,16
5687,19
5506,13
5650,1
5688,4
5651,20
5689,12
5690,4
5653,1
5691,8
5692,6
5693,16
5694,5
5695,12
5696,6
5697,5
5698,16
5699,3
5700,12
5701,16
5702,7
5703,1
5654,13
5655,18
5656,12
5657,10
5704,17
5658,20
5659,5
5660,13
5661,11
5507,12
5662,4
5663,2
5508,13
5664,11
5509,17
5665,10
5510,2
5666,18
5511,16
5512,8
5667,6
5513,6
5668,11
5514,7
5515,14
5516,20
5517,12
5518,20
5672,20
5519,19
5673,6
5520,18
5674,11
5521,16
5522,14
5676,5
5677,20
5523,1
5678,17
5524,17
5525,5
5679,12
5527,16
5680,13
5528,19
5681,3
5529,2
5530,13
5531,3
5705,15
5706,7
5707,10
5682,1
5708,15
5683,15
5709,18
5684,16
5710,3
5685,10
5711,12
5532,15
5712,17
5533,12
5713,10
5534,20
5714,12
5715,10
5716,16
5717,8
5718,7
5719,7
5720,16
5721,15
5722,3
5723,5
5724,11
5725,7
5686,16
5535,8
5536,20
5537,14
5726,2
5538,5
5727,17
5539,7
5728,11
5540,4
5729,8
5541,20
5730,20
5731,3
5732,6
5733,19
5734,18
5735,19
5736,17
5687,12
5737,16
5688,15
5738,10
5739,13
5689,9
5740,2
5690,9
5691,18
5692,7
5741,2
5694,8
5742,2
5743,13
5744,4
5745,11
5542,4
5746,11
5695,6
5543,9
5696,6
5747,1
5544,6
5697,2
5545,12
5748,4
5699,7
5700,1
5546,19
5701,7
5749,14
5702,9
5547,18
5703,17
5750,11
5704,6
5705,19
5751,19
5706,10
5752,13
5707,1
5753,16
5708,13
5754,15
5709,4
5548,12
5755,7
5710,13
5756,8
5711,7
5549,14
5757,18
5550,10
5758,9

5712,15
5552,3
5553,20
5554,20
5759,12
5555,18
5760,3
5556,17
5713,16
5761,8
5557,11
5762,10
5763,2
5714,14
5765,15
5558,13
5766,19
5767,9

5560,4
5769,17
5770,7
5771,13
5716,4
5561,1
5772,11
5562,20
5563,15
5564,3
5718,17
5773,17
5565,9
5719,11
5774,13
5720,4
5566,1
5775,12
5567,5
5721,14
5776,12
5568,17
5722,12
5777,10
5569,12
5723,10
5778,20
5724,14
5779,8
5570,5
5725,13
5780,6
5726,16
5727,2
5728,15
5571,6
5729,15
5572,7
5781,4
5730,2

5574,6
5731,1
5575,19
5732,4
5576,2
5733,13
5782,1
5783,11
5784,20
5785,20
5734,1
5577,12
5786,11
5735,4
5787,17
5736,5
5578,20
5788,1
5579,15
5737,9
5789,15
5580,11
5738,20
5790,13
5581,7
5739,7
5791,16
5582,2
5792,2
5583,12
5740,2
5584,13
5793,1
5585,9
5586,18
5794,10
5587,16
5741,4

5795,7
5742,9

5796,7
5743,7
5797,14
5744,16
5590,11
5798,5
5745,16
5591,18
5746,13
5592,7
5799,18
5747,6
5800,8
5748,19
5593,10
5801,7
5749,7
5594,16
5802,4
5595,9
5803,9
5596,4
5750,7
5804,5

5751,7
5805,3
5598,20
5752,7
5806,20
5599,9
5753,10
5807,12
5600,2
5601,7
5602,9
5808,14
5603,12
5604,4
5605,1
5754,18
5606,4
5755,6
5607,5
5756,18
5757,13
5758,7
5608,5
5809,13
5609,17
5810,7
5610,6
5811,11
5611,12
5812,16
5612,3

5613,12
5759,19
5614,14
5760,14
5615,8
5761,16
5814,2
5616,20
5815,18
5816,1
5762,7
5817,19
5763,19
5764,20
5617,11
5765,18
5618,1
5818,16
5766,10
5819,16
5820,15
5619,16
5767,3
5821,13
5620,17
5768,16
5769,14
5621,4
5822,4
5770,13
5622,12
5823,18
5824,17
5825,8
5771,4
5772,18
5826,17
5773,12
5827,12
5623,4
5774,7
5828,16
5775,11
5829,16
5776,7
5830,7
5777,6
5778,11
5831,14
5624,17
5779,17
5832,19
5780,18
5833,3
5625,13
5834,15
5781,9
5835,13
5782,7
5626,17
5836,18
5783,8
5784,1
5837,16
5785,2
5627,20
5838,19
5786,20
5839,7
5787,7
5788,7
5628,18
5789,12
5790,12
5629,14
5791,6
5630,8
5792,14
5631,16
5840,16
5632,8
5841,2
5842,19
5793,20
5794,20
5843,9
5795,19
5844,1
5633,16
5796,6
5845,16
5634,18
5797,8
5635,17
5798,16
5636,18
5846,15
5799,15
5847,19
5637,11
5848,2
5849,1
5638,15
5851,19
5639,3
5852,1
5640,14
5853,10
5641,17
5802,16
5854,4
5642,9
5643,19
5855,1
5856,20
5803,13
5857,2
5804,11
5644,18
5858,17
5645,5
5859,18
5646,7
5647,18
5648,15
5805,9
5649,1
5650,10
5860,14
5651,11
