Number,Value
5796,19
5797,20
5798,14
5799,8
5800,9
5801,2
5802,18
5803,3
5804,4
5805,13
5806,15
5807,20
5808,5
5809,6
5810,17
5811,14
5812,4
5813,13
5814,14
5815,20
5816,5
5817,7
5818,2
5819,17
5820,19
5821,3
5822,8
5823,7
5824,8
5825,11
5826,20
5827,4
5828,14
5829,2
5830,4
5831,17
5832,19
5833,10
5834,13
5835,2
5836,17
5837,4
5838,10
5839,18
5840,6
5841,11
5842,16
5843,12
5844,18
5845,14
5846,14
5847,16
5848,4
5849,14
5850,4
5851,15
5852,8
5853,5
5854,13
5855,14
5856,5
5857,14
5858,8
5859,2
5860,15
5861,17
5862,14
5863,3
5864,5
5865,16
5866,19
5867,13
5868,11
5869,9
5870,7
5871,16
5872,3
5873,19
5874,18
5875,3
5876,5
5877,7
5878,8
5879,9
5880,1
5881,18
5882,20
5883,15
5884,18
5885,20
5886,7
5887,12
5888,1
5889,14
5890,4
5891,7
5892,17
5893,14
5894,18
5895,12
5896,6
5897,11
5898,1
5899,18
5900,6
5901,13
5902,13
5903,15
5904,19
5905,20
5906,6
5907,16
5908,16
5909,4
5910,1
5911,18
5912,18
5913,16
5914,1
5915,17
5916,6
5917,3
5918,1
5919,11
5920,6
5921,1
5922,19
5923,13
5924,13
5925,14
5926,17
5927,16
5928,12
5929,10
5930,18
5931,7
5932,16
5933,10
5934,10
5935,6
5936,15
5937,17
5938,19
5939,20
5940,1
5941,10
5942,14
5943,18
5944,11
5945,5
5946,12
5947,20
5948,6
5949,4
5950,15
5951,12
5952,6
5953,6
5954,4
5955,8
5956,7
5957,3
5958,20
5959,2
5960,11
5961,2
5962,1
5963,4
5964,15
5965,17
5966,18
5967,6
5968,15
5969,6
5970,10
5971,14
5972,13
5973,4
5974,14
5975,20
5976,12
5977,9
5978,10
5979,20
5980,5
5981,10
5982,19
5983,4
5984,11
5985,12
5986,20
5987,20
5988,14
5989,3
5990,12
5991,13
5992,10
5993,2
5994,5
5995,14
5996,10
5997,8
5998,1
5999,11
6000,13
6001,14
6002,11
6003,13
6004,7
6005,15
6006,4
6007,2
6008,18
6009,11
6010,18
6011,13
6012,15
6013,6
6014,8
6015,19
6016,8
6017,20
6018,18
6019,11
6020,4
6021,5
6022,12
6023,7
6024,14
6025,7
6026,15
6027,8
6028,5
6029,20
6030,7
6031,9
6032,19
6033,1
6034,15
6035,12
6036,15
6037,5
6038,4
6039,12
6040,8
6041,9
6042,15
6043,2
6044,10
6045,3
6046,15
6047,9
6048,13
6049,4
6050,1
6051,5
6052,15
6053,19
6054,5
6055,6
6056,3
6057,4
6058,12
6059,18
6060,3
6061,6
6062,4
6063,10
6064,20
6065,10
6066,6
6067,12
6068,20
6069,10
6070,16
6071,14
6072,8
6073,12
6074,8
6075,20
6076,14
6077,15
6078,6
6079,7
6080,13
6081,4
6082,5
6083,11
6084,14
6085,14
6086,10
6087,6
6088,17
6089,7
6090,15
6091,3
6092,16
6093,11
6094,4
6095,15
6096,2
6097,20
6098,19
6099,8
6100,20
6101,15
6102,2
6103,15
6104,7
6105,2
6106,20
6107,7
6108,19
6109,3
6110,8
6111,15
6112,11
6113,3
6114,17
6115,14
6116,15
6117,17
6118,20
6119,10
6120,20
6121,17
6122,4
6123,12
6124,19
6125,20
6126,4
6127,3
6128,12
6129,20
6130,11
6131,16
6132,12
6133,19
6134,16
6135,11
6136,11
6137,7
6138,18
6139,18
6140,1
6141,15
6142,18
6143,7
6144,6
6145,7
6146,7
6147,5
6148,19
6149,18
6150,14
6151,7
6152,18
6153,3
6154,17
6155,7
6156,20
6157,1
6158,18
6159,15
6160,7
6161,10
6162,16
6163,16
6164,4
6165,18
6166,1
6167,12
6168,13
6169,11
6170,2
6171,8
6172,6
6173,4
6174,4
6175,5
6176,8
6177,6
6178,20
6179,10
6180,16
6181,5
6182,4
6183,2
6184,12
6185,14
6186,11
6187,8
6188,3
6189,15
6190,5
6191,3
6192,11
6193,1
6194,7
6195,13
6196,9
6197,3
6198,15
6199,11
6200,9
6201,8
6202,19
6203,15
6204,2
6205,9
6206,10
6207,2
6208,17
6209,8
6210,10
6211,8
6212,13
6213,20
6214,6
6215,17
6216,7
6217,1
6218,2
6219,14
6220,16
6221,6
6222,17
6223,10
6224,9
6225,14
6226,6
6227,14
6228,14
6229,10
6230,16
6231,19
6232,17
6233,12
6234,4
6235,5
6236,6
6237,15
6238,11
6239,17
6240,3
6241,7
6242,7
6243,5
6244,11
6245,10
6246,16
6247,6
6248,8
6249,10
6250,13
6251,5
6252,18
6253,12
6254,19
6255,5
6256,13
6257,4
6258,7
6259,7
6260,14
6261,1
6262,16
6263,17
6264,14
6265,18
6266,18
6267,3
6268,12
6269,13
6270,12
6271,18
6272,11
6273,11
6274,19
6275,4
6276,15
6277,19
6278,7
6279,8
6280,15
6281,14
6282,13
6283,6
6284,2
6285,17
6286,7
6287,13
6288,13
6289,13
6290,4
6291,18
6292,10
6293,13
6294,3
6295,4
6296,1
6297,13
6298,3
6299,9
6300,13
6301,17
6302,4
6303,20
6304,8
6305,10
6306,18
6307,20
6308,20
6309,16
6310,2
6311,6
6312,4
6313,5
6314,11
6315,12
6316,19
6317,5
6318,20
6319,9
6320,2
6321,15
6322,6
6323,11
6324,1
6325,17
6326,16
6327,18
6328,14
6329,2
6330,17
6331,7
6332,7
6333,9
6334,17
6335,14
6336,19
6337,2
6338,11
6339,18
6340,13
6341,19
6342,14
6343,1
6344,8
6345,17
6346,11
6347,12
6348,12
6349,20
6350,19
6351,2
6352,1
6353,19
6354,14
6355,19
6356,15
6357,3
6358,19
6359,15
6360,3
6361,1
6362,12
6363,20
6364,10
6365,13
6366,11
6367,10
6368,17
6369,12
6370,1
6371,3
6372,8
6373,11
6374,14
6375,18
6376,10
6377,6
6378,8
6379,4
6380,18
6381,11
6382,12
6383,12
6384,3
6385,12
6386,18
6387,2
6388,1
6389,11
6390,3
6391,19
6392,9
6393,12
6394,2
6395,18
6396,20
6397,7
6398,14
6399,2
6400,18
6401,17
6402,18
6403,9
6404,9
6405,11
6406,12
6407,1
6408,9
6409,17
6410,19
6411,8
6412,12
6413,9
6414,6
6415,10
6416,15
6417,8
6418,8
6419,15
6420,11
6421,14
6422,4
6423,12
6424,5
6425,9
6426,7
6427,6
6428,10
6429,20
6430,16
6431,4
6432,9
6433,11
6434,1
6435,18
6436,17
6437,16
6438,17
6439,4
6440,19
6441,3
6442,2
6443,14
6444,13
6445,18
6446,12
6447,13
6448,2
6449,15
6450,8
6451,18
6452,11
6453,15
6454,1
6455,4
6456,8
6457,6
6458,6
6459,12
6460,14
6461,5
6462,1
6463,7
6464,10
6465,8
6466,18
6467,19
6468,8
6469,5
6470,20
6471,9
6472,14
6473,1
6474,17
6475,20
6476,14
6477,14
6478,6
6479,11
6480,11
6481,15
6482,6
6483,11
6484,10
6485,12
6486,19
6487,5
6488,18
6489,12
6490,7
6491,7
6492,12
6493,20
6494,3
6495,14
6496,7
6497,3
6498,2
6499,4
6500,1
6501,5
6502,17
6503,15
6504,1
6505,4
6506,4
6507,12
6508,17
6509,20
6510,12
6511,3
6512,2
6513,8
6514,10
6515,11
6516,7
6517,1
6518,3
6519,20
6520,13
6521,4
6522,14
6523,9
6524,4
6525,17
6526,12
6527,6
6528,14
6529,8
6530,15
6531,13
6532,3
6533,9
6534,2
6535,10
6536,12
6537,3
6538,11
6539,17
6540,8
6541,5
6542,12
6543,12
6544,14
6545,16
6546,8
6547,8
6548,7
6549,11
6550,3
6551,16
6552,11
6553,13
6554,16
6555,15
6556,17
6557,16
6558,5
6559,1
6560,4
6561,13
6562,10
6563,15
6564,10
6565,5
6566,3
6567,13
6568,13
6569,11
6570,9
6571,19
6572,17
6573,7
6574,16
6575,9
6576,6
6577,14
6578,11
6579,4
6580,19
6581,18
6582,11
6583,2
6584,10
6585,12
6586,4
6587,17
6588,3
6589,12
6590,20
6591,14
6592,10
6593,12
6594,1
6595,10
6596,8
6597,17
6598,12
6599,14
6600,12
6601,9
6602,8
6603,1
6604,20
6605,9
6606,9
6607,12
6608,16
6609,12
6610,6
6611,18
6612,17
6613,9
6614,14
6615,1
6616,8
6617,11
6618,16
6619,20
6620,15
6621,9
6622,13
6623,6
6624,19
6625,15
6626,4
6627,6
6628,9
6629,1
6630,12
6631,19
6632,1
6633,9
6634,16
6635,3
6636,19
6637,20
6638,17
6639,13
6640,11
6641,18
6642,8
6643,4
6644,14
6645,19
6646,17
6647,19
6648,18
6649,2
6650,4
6651,17
6652,19
6653,14
6654,9
6655,11
6656,1
6657,19
6658,18
6659,2
6660,2
6661,15
6662,5
6663,8
6664,19
6665,14
6666,18
6667,6
6668,20
6669,4
6670,11
6671,2
6672,2
6673,16
6674,19
6675,19
6676,17
6677,4
6678,13
6679,7
6680,18
6681,11
6682,18
6683,6
6684,20
6685,16
6686,5
6687,16
6688,6
6689,16
6690,10
6691,6
6692,14
6693,13
6694,10
6695,17
6696,6
6697,5
6698,1
6699,2
6700,3
6701,19
6702,13
6703,4
6704,14
6705,7
6706,8
6707,11
6708,11
6709,12
6710,5
6711,18
6712,10
6713,8
6714,16
6715,1
6716,3
6717,3
6718,5
6719,8
6720,5
6721,17
6722,11
6723,7
6724,6
6725,20
6726,13
6727,9
6728,20
6729,14
6730,5
6731,5
6732,15
6733,17
6734,13
6735,5
6736,16
6737,5
6738,3
6739,19
6740,11
6741,13
6742,1
6743,10
6744,13
6745,4
6746,11
6747,9
6748,19
6749,3
6750,2
6751,17
6752,4
6753,14
6754,4
6755,11
6756,5
6757,11
6758,18
6759,10
6760,17
6761,6
6762,20
6763,15
6764,1
6765,1
6766,4
6767,9
6768,17
6769,1
6770,1
6771,6
6772,2
6773,16
6774,4
6775,4
6776,6
6777,2
6778,12
6779,20
6780,18
6781,10
6782,13
6783,20
6784,7
6785,3
6786,16
6787,15
6788,5
6789,5
6790,15
6791,20
6792,3
6793,12
6794,14
6795,8
6796,5
6797,5
6798,12
6799,16
6800,20
6801,8
6802,4
6803,16
6804,2
6805,8
6806,18
6807,4
6808,11
6809,15
6810,4
6811,16
6812,16
6813,1
6814,6
6815,15
6816,7
6817,6
6818,5
6819,5
6820,1
6821,12
6822,7
6823,14
6824,7
6825,8
6826,10
6827,18
6828,14
6829,7
6830,2
6831,3
6832,20
6833,3
6834,16
6835,11
6836,8
6837,19
6838,15
6839,18
6840,10
6841,6
6842,10
6843,4
6844,6
6845,6
6846,2
6847,8
6848,3
6849,4
6850,9
6851,10
6852,8
6853,12
6854,5
6855,12
6856,19
6857,9
6858,3
6859,10
6860,20
6861,14
6862,16
6863,17
6864,7
6865,14
6866,1
6867,5
6868,3
6869,3
6870,3
6871,8
6872,20
6873,1
6874,8
6875,4
6876,16
6877,20
6878,9
6879,1
6880,7
6881,7
6882,4
6883,15
6884,4
6885,4
6886,10
6887,10
6888,15
6889,2
6890,13
6891,19
6892,16
6893,7
6894,17
6895,16
6896,15
6897,19
6898,12
6899,14
6900,14
6901,3
6902,8
6903,9
6904,17
6905,7
6906,15
6907,20
6908,5
6909,20
6910,20
6911,2
6912,9
6913,6
6914,4
6915,10
6916,12
6917,5
6918,16
6919,12
6920,9
6921,4
6922,16
6923,12
6924,2
6925,20
6926,16
6927,14
6928,20
6929,8
6930,9
6931,5
6932,18
6933,1
6934,4
6935,1
6936,15
6937,20
6938,1
6939,17
6940,18
6941,5
6942,17
6943,6
6944,11
6945,6
6946,4
6947,6
6948,8
6949,20
6950,8
6951,5
6952,2
6953,12
6954,7
6955,17
6956,17
6957,1
6958,15
6959,4
6960,8
6961,2
6962,12
6963,19
6964,11
6965,2
6966,11
6967,9
6968,7
6969,20
6970,4
6971,16
6972,8
6973,9
6974,10
6975,17
6976,10
6977,16
6978,18
6979,4
6980,18
6981,13
6982,17
6983,17
6984,5
6985,5
6986,9
6987,3
6988,10
6989,8
6990,16
6991,16
6992,11
6993,3
6994,10
6995,5
6996,2
6997,8
6998,3
6999,9
7000,5
7001,16
7002,4
7003,8
7004,16
7005,20
7006,12
7007,14
7008,10
7009,3
7010,11
7011,6
7012,13
7013,4
7014,16
7015,6
7016,20
7017,3
7018,4
7019,7
7020,20
7021,1
7022,6
7023,16
7024,7
7025,3
7026,5
7027,6
7028,3
7029,2
7030,2
7031,19
7032,13
7033,17
7034,20
7035,19
7036,10
7037,13
7038,4
7039,8
7040,1
7041,12
7042,10
7043,9
7044,2
7045,19
7046,19
7047,15
7048,15
7049,2
7050,12
7051,19
7052,14
7053,11
7054,4
7055,7
7056,3
7057,18
7058,19
7059,15
7060,7
7061,10
7062,1
7063,6
7064,10
7065,3
7066,18
7067,17
7068,14
7069,17
7070,14
7071,19
7072,13
7073,19
7074,9
7075,14
7076,7
7077,16
7078,6
7079,16
7080,7
7081,16
7082,16
7083,14
7084,13
7085,10
7086,10
7087,4
7088,19
7089,2
7090,11
7091,12
7092,7
7093,9
7094,3
7095,5
7096,11
7097,9
7098,5
7099,14
7100,7
7101,18
7102,9
7103,4
7104,4
7105,5
7106,15
7107,6
7108,20
7109,8
7110,13
7111,2
7112,12
7113,1
7114,6
7115,8
7116,6
7117,5
7118,18
7119,16
7120,3
7121,10
7122,13
7123,10
7124,18
7125,3
7126,3
7127,10
7128,5
7129,3
7130,17
7131,7
7132,11
7133,7
7134,17
7135,14
7136,2
7137,18
7138,8
7139,7
7140,5
7141,13
7142,17
7143,9
7144,19
7145,13
7146,15
7147,5
7148,6
7149,4
7150,14
7151,15
7152,11
7153,18
7154,15
7155,11
7156,19
7157,14
7158,18
7159,14
7160,15
7161,9
7162,16
7163,5
7164,19
7165,15
7166,15
7167,17
7168,11
7169,9
7170,13
7171,14
7172,20
7173,1
7174,3
7175,5
7176,3
7177,14
7178,11
7179,3
7180,8
7181,1
7182,15
7183,10
7184,7
7185,13
7186,2
7187,18
7188,15
7189,15
7190,5
7191,10
7192,2
7193,14
7194,1
7195,10
7196,20
7197,3
7198,4
7199,20
7200,9
7201,6
7202,8
7203,9
7204,7
7205,17
7206,11
7207,15
7208,8
7209,18
7210,13
7211,17
7212,12
7213,14
7214,11
7215,10
7216,11
7217,20
7218,13
7219,9
7220,7
7221,20
7222,7
7223,8
7224,9
7225,12
7226,19
7227,2
7228,13
7229,12
7230,3
7231,2
7232,12
7233,6
7234,9
7235,2
7236,20
7237,11
7238,5
7239,12
7240,5
7241,2
7242,2
7243,1
7244,20
7245,20
7246,15
7247,11
7248,20
7249,19
7250,6
7251,1
7252,12
7253,16
7254,4
7255,19
7256,10
7257,15
7258,10
7259,19
7260,20
7261,5
7262,8
7263,4
7264,16
7265,19
7266,15
7267,6
7268,9
7269,18
7270,14
7271,19
7272,1
7273,11
7274,11
7275,20
7276,16
7277,8
7278,19
7279,15
7280,11
7281,7
7282,2
7283,2
7284,16
7285,6
7286,20
7287,11
7288,5
7289,4
7290,14
7291,10
7292,3
7293,9
7294,10
7295,4
7296,14
7297,4
7298,5
7299,6
7300,17
7301,15
7302,11
7303,4
7304,5
7305,3
7306,6
7307,2
7308,16
7309,5
7310,2
7311,10
7312,18
7313,6
7314,14
7315,8
7316,8
7317,19
7318,11
7319,3
7320,2
7321,9
7322,16
7323,11
7324,5
7325,4
7326,12
7327,6
7328,1
7329,2
7330,8
7331,15
7332,1
7333,8
7334,14
7335,17
7336,17
7337,4
7338,17
7339,16
7340,14
7341,3
7342,9
7343,10
7344,19
7345,11
7346,17
7347,13
7348,2
7349,10
7350,8
7351,15
7352,8
7353,3
7354,14
7355,20
7356,2
7357,20
7358,5
7359,13
7360,4
7361,8
7362,3
7363,11
7364,19
7365,1
7366,3
7367,9
7368,17
7369,1
7370,4
7371,17
7372,20
7373,9
7374,10
7375,4
7376,15
7377,16
7378,3
7379,9
7380,8
7381,10
7382,16
7383,5
7384,5
7385,10
7386,3
7387,16
7388,12
7389,20
7390,17
7391,2
7392,2
7393,18
7394,20
7395,15
7396,2
7397,7
7398,20
7399,17
7400,16
7401,13
7402,5
7403,4
7404,1
7405,14
7406,15
7407,20
7408,16
7409,16
7410,13
7411,15
7412,7
7413,18
7414,8
7415,12
7416,2
7417,17
7418,2
7419,16
7420,12
7421,15
7422,14
7423,3
7424,12
7425,11
7426,14
7427,12
7428,18
7429,12
7430,15
7431,3
7432,19
7433,17
7434,8
7435,8
7436,16
7437,14
7438,9
7439,9
7440,8
7441,9
7442,9
7443,17
7444,11
7445,2
7446,5
7447,19
7448,8
7449,20
7450,8
7451,13
7452,8
7453,19
7454,7
7455,16
7456,6
7457,12
7458,6
7459,6
7460,8
7461,1
7462,14
7463,5
7464,8
7465,9
7466,10
7467,7
7468,8
7469,15
7470,11
7471,13
7472,7
7473,20
7474,9
7475,10
7476,3
7477,19
7478,12
7479,15
7480,6
7481,1
7482,2
7483,15
7484,20
7485,11
7486,13
7487,13
7488,4
7489,13
7490,13
7491,8
7492,9
7493,9
7494,20
7495,12
7496,10
7497,14
7498,10
7499,19
7500,1
7501,2
7502,10
7503,2
7504,16
7505,19
7506,14
7507,15
7508,1
7509,16
7510,19
7511,12
7512,17
7513,17
7514,11
7515,7
7516,4
7517,10
7518,1
7519,6
7520,18
7521,5
7522,17
7523,17
7524,16
7525,11
7526,9
7527,19
7528,17
7529,5
7530,3
7531,3
7532,14
7533,2
7534,10
7535,9
7536,4
7537,15
7538,7
7539,8
7540,14
7541,3
7542,18
7543,13
7544,8
7545,1
7546,19
7547,11
7548,14
7549,6
7550,4
7551,19
7552,2
7553,5
7554,2
7555,16
7556,8
7557,5
7558,4
7559,16
7560,19
7561,4
7562,11
7563,12
7564,5
7565,5
7566,10
7567,5
7568,11
7569,14
7570,10
7571,11
7572,17
7573,8
7574,19
7575,6
7576,9
7577,9
7578,10
7579,20
7580,18
7581,1
7582,18
7583,5
7584,18
7585,16
7586,8
7587,12
7588,20
7589,7
7590,12
7591,17
7592,13
7593,9
7594,10
7595,2
7596,20
7597,9
7598,18
7599,14
7600,13
7601,16
7602,5
7603,17
7604,18
7605,9
7606,15
7607,11
7608,1
7609,3
7610,13
7611,19
7612,2
7613,11
7614,3
7615,13
7616,20
7617,11
7618,2
7619,20
7620,2
7621,5
7622,11
7623,7
7624,4
7625,9
7626,16
7627,11
7628,12
7629,10
7630,14
7631,10
7632,8
7633,13
7634,12
7635,10
7636,1
7637,17
7638,9
7639,9
7640,17
7641,1
7642,5
7643,7
7644,19
7645,18
7646,8
7647,2
7648,19
7649,3
7650,13
7651,20
7652,17
7653,10
7654,9
7655,18
7656,1
7657,7
7658,8
7659,3
7660,16
7661,16
7662,2
7663,7
7664,13
7665,6
7666,19
7667,20
7668,4
7669,13
7670,15
7671,10
7672,10
7673,20
7674,1
7675,2
7676,9
7677,5
7678,11
7679,13
7680,2
7681,8
7682,7
7683,12
7684,3
7685,13
7686,5
7687,12
7688,12
7689,1
7690,10
7691,2
7692,3
7693,9
7694,18
7695,20
7696,15
7697,14
7698,18
7699,16
7700,4
7701,4
7702,7
7703,17
7704,8
7705,18
7706,18
7707,10
7708,10
7709,18
7710,19
7711,15
7712,12
7713,14
7714,13
7715,12
7716,14
7717,9
7718,10
7719,10
7720,15
7721,8
7722,10
7723,16
7724,6
7725,13
7726,17
7727,17
7728,12
7729,15
7730,5
7731,14
7732,15
7733,15
7734,9
7735,11
7736,7
7737,1
7738,16
7739,16
7740,11
7741,20
7742,15
7743,13
7744,7
7745,4
7746,8
7747,14
7748,6
7749,14
7750,18
7751,19
7752,13
7753,5
7754,10
7755,6
7756,16
7757,11
7758,16
7759,8
7760,10
7761,3
7762,9
7763,14
7764,11
7765,17
7766,13
7767,11
7768,10
7769,7
7770,5
7771,4
7772,12
7773,16
7774,6
7775,13
7776,9
7777,19
7778,14
7779,7
7780,3
7781,9
7782,11
7783,7
7784,11
7785,18
7786,12
7787,3
7788,7
7789,5
7790,14
7791,15
7792,5
7793,15
7794,5
7795,15
7796,16
7797,20
7798,10
7799,6
7800,18
7801,14
7802,3
7803,2
7804,6
7805,5
7806,16
7807,6
7808,20
7809,9
7810,6
7811,10
7812,17
7813,14
7814,1
7815,12
7816,8
7817,15
7818,10
7819,17
7820,13
7821,11
7822,12
7823,12
7824,4
7825,14
7826,20
7827,13
7828,2
7829,15
7830,13
7831,14
7832,19
7833,8
7834,1
7835,11
7836,4
7837,3
7838,19
7839,9
7840,12
7841,10
7842,8
7843,18
7844,14
7845,18
7846,4
7847,8
7848,19
7849,9
7850,8
7851,18
7852,7
7853,18
7854,3
7855,17
7856,3
7857,6
7858,10
7859,7
7860,17
7861,19
7862,2
7863,13
7864,8
7865,17
7866,4
7867,8
7868,20
7869,17
7870,19
7871,17
7872,6
7873,1
7874,9
7875,9
7876,13
7877,13
7878,18
7879,18
7880,8
7881,4
7882,8
7883,17
7884,10
7885,7
7886,3
7887,9
7888,12
7889,20
7890,6
7891,9
7892,8
7893,12
7894,10
7895,11
7896,7
7897,15
7898,3
7899,4
7900,6
7901,20
7902,14
7903,15
7904,11
7905,20
7906,15
7907,7
7908,16
7909,11
7910,2
7911,12
7912,8
7913,4
7914,19
7915,13
7916,17
7917,14
7918,16
7919,16
7920,13
7921,16
7922,15
7923,10
7924,1
7925,6
7926,10
7927,10
7928,9
7929,6
7930,3
7931,19
7932,3
7933,4
7934,20
7935,6
7936,1
7937,18
7938,4
7939,4
7940,18
7941,6
7942,5
7943,9
7944,5
7945,15
7946,5
7947,14
7948,18
7949,8
7950,14
7951,16
7952,2
7953,3
7954,2
7955,16
7956,20
7957,15
7958,20
7959,11
7960,1
7961,17
7962,18
7963,14
7964,6
7965,6
7966,17
7967,6
7968,2
7969,1
7970,9
7971,7
7972,10
7973,16
7974,6
7975,15
7976,19
7977,6
7978,12
7979,12
7980,17
7981,11
7982,10
7983,6
7984,8
7985,3
7986,5
7987,6
7988,9
7989,7
7990,6
7991,19
7992,17
7993,14
7994,16
7995,13
7996,2
7997,1
7998,9
7999,1
8000,10
8001,13
8002,7
8003,7
8004,15
8005,16
8006,19
8007,8
8008,11
8009,3
8010,5
8011,14
8012,7
8013,5
8014,2
8015,18
8016,4
8017,6
8018,3
8019,11
8020,5
8021,5
8022,2
8023,7
8024,16
8025,20
8026,11
8027,5
8028,11
8029,7
8030,7
8031,7
8032,4
8033,15
8034,14
8035,5
8036,20
8037,3
8038,14
8039,19
8040,9
8041,13
8042,8
8043,8
8044,6
8045,10
8046,18
8047,8
8048,16
8049,6
8050,8
8051,18
8052,15
8053,10
8054,6
8055,7
8056,17
8057,7
8058,9
8059,3
8060,12
8061,18
8062,2
8063,17
8064,4
8065,1
8066,17
8067,5
8068,12
8069,15
8070,16
8071,6
8072,18
8073,3
8074,13
8075,5
8076,5
8077,7
8078,19
8079,12
8080,10
8081,11
8082,15
8083,19
8084,2
8085,19
8086,10
8087,2
8088,9
8089,9
8090,7
8091,3
8092,12
8093,7
8094,5
8095,10
8096,17
8097,17
8098,18
8099,12
8100,19
8101,16
8102,13
8103,3
8104,4
8105,17
8106,12
8107,6
8108,6
8109,19
8110,15
8111,13
8112,3
8113,19
8114,8
8115,1
8116,1
8117,5
8118,13
8119,2
8120,8
8121,9
8122,6
8123,11
8124,5
8125,19
8126,13
8127,2
8128,4
8129,8
8130,4
8131,19
8132,13
8133,8
8134,5
8135,16
8136,6
8137,9
8138,2
8139,18
8140,14
8141,14
8142,9
8143,13
8144,1
8145,6
8146,5
8147,10
8148,15
8149,12
8150,19
8151,5
8152,17
8153,16
8154,18
8155,19
8156,12
8157,19
8158,4
8159,8
8160,5
8161,15
8162,11
8163,4
8164,13
8165,14
8166,5
8167,18
8168,14
8169,2
8170,19
8171,14
8172,7
8173,9
8174,1
8175,16
8176,11
8177,1
8178,8
8179,20
8180,5
8181,16
8182,1
8183,5
8184,14
8185,18
8186,8
8187,3
8188,9
8189,14
8190,6
8191,12
8192,14
8193,8
8194,1
8195,20
8196,20
8197,3
8198,10
8199,3
8200,1
8201,1
8202,13
8203,13
8204,17
8205,17
8206,2
8207,2
8208,13
8209,4
8210,1
8211,16
8212,19
8213,8
8214,20
8215,14
8216,4
8217,18
8218,3
8219,11
8220,14
8221,12
8222,12
8223,6
8224,12
8225,4
8226,6
8227,2
8228,7
8229,14
8230,13
8231,7
8232,14
8233,12
8234,16
8235,1
8236,16
8237,2
8238,20
8239,9
8240,13
8241,20
8242,10
8243,12
8244,5
8245,11
8246,8
8247,14
8248,20
8249,11
8250,11
8251,9
8252,17
8253,5
8254,19
8255,9
8256,2
8257,18
8258,9
8259,2
8260,18
8261,12
8262,4
8263,8
8264,11
8265,17
8266,12
8267,10
8268,3
8269,10
8270,1
8271,20
8272,18
8273,19
8274,12
8275,17
8276,18
8277,4
8278,18
8279,1
8280,19
8281,9
8282,7
8283,9
8284,14
8285,1
8286,8
8287,1
8288,15
8289,7
8290,5
8291,18
8292,19
8293,8
8294,4
8295,4
8296,10
8297,17
8298,2
8299,19
8300,13
8301,4
8302,16
8303,19
8304,15
8305,12
8306,13
8307,14
8308,18
8309,5
8310,11
8311,20
8312,5
8313,19
8314,2
8315,2
8316,5
8317,19
8318,10
8319,10
8320,19
8321,10
8322,6
8323,2
8324,1
8325,11
8326,20
8327,12
8328,6
8329,18
8330,8
8331,12
8332,17
8333,16
8334,15
8335,17
8336,6
8337,3
8338,1
8339,17
8340,10
8341,7
8342,15
8343,11
8344,9
8345,9
8346,12
8347,3
8348,19
8349,19
8350,18
8351,3
8352,17
8353,16
8354,11
8355,11
8356,12
8357,8
8358,3
8359,2
8360,18
8361,11
8362,8
8363,17
8364,7
8365,20
8366,15
8367,3
8368,6
8369,8
8370,3
8371,9
8372,4
8373,14
8374,9
8375,4
8376,2
8377,7
8378,7
8379,8
8380,5
8381,14
8382,3
8383,17
8384,19
8385,5
8386,6
8387,13
8388,16
8389,8
8390,13
8391,17
8392,5
8393,14
8394,13
8395,20
8396,11
8397,3
8398,11
8399,13
8400,15
8401,13
8402,13
8403,16
8404,1
8405,16
8406,15
8407,2
8408,14
8409,12
8410,5
8411,14
8412,10
8413,5
8414,18
8415,10
8416,14
8417,12
8418,3
8419,16
8420,18
8421,11
8422,15
8423,13
8424,19
8425,11
8426,8
8427,5
8428,12
8429,5
8430,9
8431,9
8432,16
8433,9
8434,14
8435,14
8436,6
8437,5
8438,15
8439,18
8440,3
8441,14
8442,4
8443,9
8444,9
8445,8
8446,20
8447,9
8448,5
8449,13
8450,5
8451,14
8452,13
8453,6
8454,19
8455,3
8456,20
8457,4
8458,4
8459,16
8460,9
8461,15
8462,12
8463,4
8464,11
8465,3
8466,17
8467,12
8468,17
8469,8
8470,14
8471,18
8472,4
8473,5
8474,10
8475,1
8476,3
8477,14
8478,8
8479,19
8480,6
8481,9
8482,6
8483,15
8484,16
8485,5
8486,8
8487,4
8488,12
8489,5
8490,11
8491,16
8492,14
8493,1
8494,11
8495,6
8496,4
8497,11
8498,13
8499,13
8500,4
8501,11
8502,5
8503,12
8504,9
8505,15
8506,5
8507,20
8508,2
8509,18
8510,5
8511,4
8512,12
8513,14
8514,13
8515,12
8516,11
8517,20
8518,12
8519,2
8520,14
8521,7
8522,6
8523,7
8524,10
8525,20
8526,18
8527,6
8528,16
8529,19
8530,16
8531,16
8532,19
8533,3
8534,7
8535,18
8536,12
8537,14
8538,2
8539,13
8540,9
8541,20
8542,10
8543,8
8544,6
8545,13
8546,12
8547,13
8548,5
8549,3
8550,16
8551,15
8552,20
8553,5
8554,5
8555,16
8556,7
8557,7
8558,3
8559,2
8560,10
8561,7
8562,1
8563,18
8564,14
8565,10
8566,13
8567,1
8568,10
8569,3
8570,15
8571,3
8572,10
8573,3
8574,17
8575,10
8576,18
8577,19
8578,4
8579,16
8580,11
8581,14
8582,16
8583,14
8584,10
8585,3
8586,20
8587,19
8588,6
8589,13
8590,20
8591,12
8592,8
8593,7
