Number,Value
3109,19
3087,12
3110,3
3088,8
3111,1
3089,15
3112,5
3113,3
3091,7
3115,6
3116,4
3117,7
3118,16
3092,10
3119,15
3093,1
3120,6
3094,14
3121,6
3095,10
3122,7
3096,2
3123,18
3097,13
3124,2
3098,1
3125,11
3126,19
3127,6
3128,18
3129,19
3130,3
3131,9
3132,1
3133,18
3134,2
3135,7
3136,14
3137,20
3138,19
3139,1
3099,8
3140,6
3141,16
3142,18
3143,9
3144,18
3145,17
3146,18
3147,5
3148,8
3149,12
3150,20
3100,6
3151,17
3152,20
3102,10
3103,4
3104,2
3105,18
3106,11
3153,9
3107,8
3154,15
3108,13
3155,20
3109,7
3156,12
3110,2
3157,4
3111,8
3158,9
3112,1
3160,8
3113,4
3114,12
3161,5
3162,11
3163,14
3117,12
3118,17
3166,9

3167,13
3168,18
3121,13
3169,7
3122,15
3123,8

3171,13
3172,10
3173,2
3125,10
3174,19
3126,6
3175,20
3127,7
3176,7
3177,19
3178,18
3128,1
3129,5
3179,14
3130,11
3180,11
3131,20
3132,4
3133,9
3134,5
3135,4
3136,13
3137,15
3181,2
3182,1
3183,4
3184,14
3185,1
3186,9
3187,17
3188,1
3189,1
3190,1
3191,18
3192,7
3193,17
3138,9
3194,7
3139,1
3140,16
3141,16
3142,15
3195,2
3143,12
3144,14
3196,5
3197,11
3198,11
3199,11
3200,9
3201,16
3145,13
3146,13
3147,18
3148,15
3149,17
3150,11
3151,19
3152,4
3153,16
3154,20
3202,9
3203,6
3155,4
3204,7
3205,7
3206,14
3207,15
3208,4
3209,16
3210,15
3211,6
3212,10
3213,3
3214,17
3215,16
3216,9
3217,9
3218,9
3219,20
3220,17
3221,19
3222,3
3223,14
3224,5
3225,2
3226,1
3227,18
3228,1
3229,2
3230,11
3231,15
3232,16
3233,20
3156,13
3157,18
3158,11
3159,9
3160,1
3161,9
3162,20
3163,7
3164,13
3234,2
3235,6
3236,19
3237,15
3165,18
3238,6
3239,20
3240,18
3241,6
3167,11
3242,4
3168,18
3243,20
3244,3
3169,7
3170,15
3171,12
3172,5
3247,7
3248,19
3249,1
3175,1
3176,5
3177,12
3251,8
3178,4
3179,4
3252,4
3253,18
3254,7
3180,18
3255,2
3181,17
3182,13
3183,4
3184,2
3185,6
3186,20
3256,7
3257,8
3258,17
3259,2
3260,8
3261,18
3262,8
3263,5
3264,14
3187,3
3265,14
3188,1
3189,6
3268,12
3190,8
3269,13
3191,14
3270,3
3192,2
3193,20
3194,15
3195,1

3274,3
3275,10
3196,10
3197,2
3198,2
3199,6
3277,12
3278,6

3279,4
3202,12
3280,18
3203,7
3204,4
3205,3
3206,14
3207,12
3281,14
3208,12
3282,1
3209,4
3283,11
3284,17
3210,11
3285,4
3286,18
3287,18
3288,19
3289,6
3290,20
3291,3
3292,17
3293,18
3294,3
3295,5
3296,18
3297,9
3298,5
3299,20
3300,16
3301,1
3302,18
3303,16
3304,9
3305,15
3306,16
3307,13
3308,4
3211,19
3212,19
3213,17
3214,3
3215,16
3216,3
3217,16
3218,11
3219,10
3220,17
3221,9
3222,17
3223,6
3224,14
3225,2
3226,1
3227,6
3228,15
3229,20
3230,20
3231,11
3232,5
3233,1
3234,16
3235,15
3310,20
3237,4
3238,2
3239,12
3240,3
3241,3
3242,6
3243,4
3244,4
3245,12
3246,13
3247,11
3248,16
3249,9
3250,3
3251,19
3252,13
3253,8
3254,3
3255,15
3256,9
3257,20
3311,17
3258,15
3259,13
3260,5
3261,20
3262,20
3263,19
3264,6
3312,1
3313,11
3314,4
3265,3
3266,10
3315,3
3267,3
3316,18
3268,4
3317,14
3269,11
3318,14
3270,15
3319,15
3271,17
3272,11
3320,10
3321,9
3273,8
3322,16
3323,3
3324,20
3274,9
3325,7
3275,1
3326,14
3276,14
3327,15
3277,13
3328,5
3278,7
3329,15
3279,2
3330,4
3280,1
3281,3
3282,18
3283,18
3284,9
3285,19
3286,12
3287,5
3288,3
3289,15
3290,4
3291,7
3292,5
3293,3
3294,5
3295,1
3331,19
3332,18
3296,5
3333,17
3334,17
3297,17
3298,7
3299,17
3335,9
3336,1
3337,2
3338,18
3339,8
3340,17
3341,17
3342,4
3343,19
3344,7
3345,16
3346,2
3347,16
3348,10
3349,20
3350,9
3351,13
3352,7
3353,5
3354,8
3355,20
3356,7
3357,8
3358,14
3359,6
3360,1
3361,6
3362,7
3363,18
3364,16
3365,18
3366,3
3367,16
3368,11
3369,13
3370,7
3371,6
3300,4
3372,12
3301,6
3373,10
3302,10
3374,4
3303,16
3375,14
3304,15
3376,6
3305,14
3377,3
3306,7
3378,20
3307,1
3379,4
3308,2
3380,1
3309,17
3381,4
3310,2
3382,8
3311,1
3383,1
3312,9
3384,16
3313,1
3385,7
3386,12
3315,3
3387,3
3316,3
3388,14
3317,4
3389,7
3318,15
3390,9
3319,19
3391,2
3320,2
3392,19
3393,17
3394,19
3395,12
3396,13
3397,19
3398,6
3399,15
3400,8
3401,19
3402,19
3403,5
3404,5
3405,9
3406,16
3407,9
3408,9
3409,1
3410,17
3411,8
3412,10
3413,7
3414,16
3415,16
3416,11
3417,20
3418,18
3419,7
3420,17
3421,9
3422,19
3423,2
3424,4
3425,20
3426,1
3321,4
3427,19
3322,20
3323,7

3429,17
3430,1

3431,15
3432,1

3433,2
3434,17
3435,4
3436,20
3437,13
3438,14
3439,19
3440,2
3441,7
3442,6
3328,20
3443,2
3329,7
3444,16
3330,19
3331,2
3332,14
3333,17
3334,14
3335,7
3336,1
3337,5
3445,5
3446,9
3447,3
3448,18
3449,8
3450,5
3451,2
3452,18
3453,17
3454,13
3455,10
3456,18
3457,10
3458,8
3459,13
3338,4
3339,7
3460,18
3461,17
3462,1
3463,18
3464,10
3465,15
3466,1
3340,12
3467,4
3468,10
3469,10
3470,12
3471,3
3472,20
3473,10
3474,13
3475,10
3341,3
3476,1
3477,16
3478,13
3479,10
3480,19
3481,19
3482,3
3483,5
3484,8
3485,10
3486,13
3487,11
3342,20
3343,5
3344,11
3345,10
3346,18
3347,1
3348,19
3349,9
3350,13
3351,2
3352,10
3353,13
3354,6
3355,8
3356,8
3357,2
3358,6
3359,3
3360,2
3361,4
3362,5
3363,8
3364,2
3365,6
3366,1
3367,17
3368,14
3369,6
3370,19
3371,14
3372,9
3373,3
3374,19
3375,18
3376,4
3377,10
3378,1
3379,16
3380,15
3381,19
3382,7
3383,11
3384,6
3385,19
3386,5
3387,14
3488,14
3489,6
3388,18
3389,3
3390,20
3391,16
3490,9
3392,20
3491,20
3393,18
3492,19
3394,1
3395,16
3396,14
3397,6
3398,10
3399,19
3400,11
3401,18
3402,16
3403,18
3404,6
3493,8
3494,6
3405,8
3495,16
3406,16
3496,17
3407,11
3497,13
3408,2
3498,8
3409,20
3499,5
3410,7
3411,11
3412,7
3500,10
3413,10
3414,19
3415,3
3416,16
3417,15
3418,16
3501,16
3502,10
3503,17
3504,20
3505,17
3506,10
3507,17
3508,9
3509,13
3510,14
3511,18
3512,2
3513,4
3514,10
3515,10
3516,20
3517,12
3518,1
3519,7
3520,5
3521,15
3522,3
3419,17
3420,18
3421,12
3422,1
3423,3
3424,14
3425,6
3426,11
3427,20
3428,3
3429,3
3523,20
3524,14
3525,20
3526,10
3527,20
3528,4
3529,4
3530,4
3531,7
3430,7
3532,15
3533,14
3534,10
3535,10
3536,7
3537,16
3538,3
3431,5
3432,10
3433,4

3434,16
3542,3
3435,4
3436,10
3544,17
3437,15
3438,16
3546,13
3547,2
3548,16
3549,4
3550,1
3551,20
3552,15
3553,5
3554,17
3555,10
3556,9
3557,11
3558,18
3559,16
3560,10
3561,16
3562,12
3563,17
3564,4
3565,7
3566,8
3567,19
3568,4
3439,14
3440,9
3441,3
3442,19
3569,12
3570,12
3571,6
3572,6
3443,6
3573,3
3444,8
3574,9

3446,9
3575,15
3447,9
3576,3
3448,9
3577,12
3578,13
3579,6
3580,3
3581,8
3582,8
3583,1
3584,4
3585,1
3586,4
3587,3
3588,19
3589,19
3590,6
3591,10
3592,15
3593,19
3594,4
3595,9
3596,11
3597,4
3598,9
3599,9
3449,19
3450,14
3451,10
3452,8
3453,5
3454,10
3455,11
3456,19
3600,12
3601,14
3602,1
3603,1
3604,9
3605,10
3606,10
3607,19
3608,3
3609,11
3610,11
3611,5
3612,16
3613,7
3457,20
3614,4
3458,13
3615,11
3459,5
3616,12
3617,16
3618,12
3619,19
3620,10
3621,7
3622,19
3623,14
3624,10
3625,3
3626,8
3627,2
3628,17
3629,4
3460,18
3461,1
3630,8
3631,13
3632,14
3633,14
3634,10
3635,4
3636,11
3637,9
3638,13
3639,1
3640,7
3641,17
3642,3
3643,13
3644,16
3462,10
3463,9
3464,13
3465,1
3466,13
3467,7
3468,16
3469,19
3645,16
3646,4
3647,12
3648,9
3649,1
3650,18
3651,4
3652,9
3653,10
3654,10
3655,4
3656,6
3657,2
3658,6
3659,3
3660,18
3661,1
3662,13
3663,13
3664,7
3665,20
3470,12
3666,15
3667,11
3668,12
3669,9
3670,15
3671,20
3672,9
3673,10
3674,2
3675,9
3676,17
3677,9
3678,11
3679,17
3680,3
3681,1
3682,19
3683,8
3684,14
3685,9
3686,6
3687,11
3688,9
3689,16
3690,14
3691,1
3692,1
3693,1
3694,17
3695,3
3696,3
3697,6
3698,5
3699,18
3700,10
3471,10
3472,14
3473,9
3474,10
3475,7
3476,8
3477,2
3478,19
3479,10
3701,6
3480,18
3702,2
3481,18
3703,13
3482,8
3704,16
3483,1
3484,11
3705,11
3485,15
3706,15
3486,3
3707,11
3487,2
3708,2
3488,4
3709,2
3489,5
3710,6
3490,16
3711,19
3712,11
3492,12
3714,2

3494,7

3495,1
3716,16
3496,20
3717,12
3718,20
3719,6
3497,7
3498,5

3721,7
3722,2
3723,8
3724,7
3725,12
3726,18
3727,8
3728,16
3729,8
3730,8
3731,20
3732,19
3733,20
3499,6
3500,14
3501,5
3502,9
3503,13
3734,4
3735,1
3736,13
3737,12
3738,8
3739,3
3740,15
3741,17
3504,10
3505,16
3506,1
3507,20
3508,1
3742,7
3509,5
3510,2
3743,15
3511,16
3744,10
3512,12
3513,3
3514,20
3515,4
3516,7
3745,9
3517,6
3518,9
3519,5
3520,16
3521,11
3522,14
3523,2
3524,14
3746,13
3747,1
3748,7
3749,11
3750,14
3751,9
3752,20
3753,17
3754,2
3755,16
3756,2
3757,5
3758,7
3759,12
3760,7
3761,2
3762,17
3525,2
3526,8
3527,4
3763,3
3764,12
3765,2
3766,10
3767,4
3768,5
3769,6
3770,18
3771,17
3772,1
3773,2
3774,11
3775,11
3776,10
3777,1
3778,14
3779,8
3780,14
3781,5
3782,2
3783,14
3784,5
3785,3
3786,3
3787,12
3788,7
3789,17
3790,12
3791,20
3528,10
3529,5
3530,12
3531,15
3532,16
3792,10
3533,6
3793,3
3534,17
3794,10
3795,12
3536,19
3797,3

3538,7
3799,2
3539,1
3800,10
3801,10
3802,6
3803,4
3804,17
3805,4
3806,4
3807,18
3808,14
3809,3
3810,2
3811,12
3812,11
3813,6
3814,2
3815,6
3816,15
3540,15
3817,6
3818,3
3541,17
3542,9
3543,20
3544,1
3545,11
3546,15
3547,7
3548,13
3549,2
3550,6
3551,7
3552,5
3553,8
3554,10
3555,18
3556,5
3557,19
3558,12
3559,19
3560,4
3561,7
3562,7
3819,11
3820,2
3821,7
3822,11
3823,15
3824,20
3825,19
3826,19
3827,2
3828,15
3829,13
3830,15
3831,18
3832,8
3563,13
3564,10
3565,5
3566,17
3567,19
3568,10
3569,11
3570,18
3571,2
3572,3
3573,10
3574,6
3575,11
3576,3
3577,4
3578,18
3579,5
3580,17
3581,9
3582,9
3583,1
3584,13
3585,10
3586,1
3587,20
3588,20
3589,5
3590,10
3591,16
3592,13
3593,17
3594,3
3595,16
3596,7
3597,13
3598,15
3599,7
3600,4
3601,16
3602,14
3603,8
3604,18
3605,10
3606,13
3607,4
3608,18
3609,11
3610,12
3611,4
3612,10
3833,15
3834,7
3835,7
3836,18
3837,7
3838,18
3839,11
3613,14
3840,15
3614,2
3841,5
3615,6
3842,4
3616,2
3843,11
3844,9
3845,20
3846,13
3847,2
3848,3
3849,10
3850,18
3851,5
3852,13
3853,10
3854,10
3855,1
3856,2
3857,13
3858,4
3859,1
3860,3
3861,3
3862,11
3863,12
3618,15
3619,3
3865,12
3620,4
3866,15
3621,12
3867,14
3623,4
3868,8
3624,9
3869,3
3870,3

3626,6
3871,20
3627,6
3872,5
3628,3
3873,2
3629,6
3874,10
3630,20
3875,14
3631,15
3876,19
3632,19
3877,18
3633,16
3878,3
3634,13
3879,11
3635,16
3880,5
3636,14
3881,1
3637,16
3882,2
3638,14
3883,14
3639,6
3640,3
3641,18
3642,10
3643,15
3644,1
3645,19
3884,14
3646,18
3885,4
3886,1
3887,19
3888,12
3889,3
3890,2
3891,20
3892,12
3893,5
3894,12
3895,20
3896,17
3897,10
3898,9
3899,9
3647,20
3648,13
3649,13
3650,3
3651,1
3652,13
3653,11
3654,9
3655,8
3656,6
3657,18
3658,11
3659,9
3660,13
3900,16
3901,20
3902,3
3903,12
3904,20
3905,5
3906,18
3907,7
3908,5
3909,20
3910,8
3911,4
3912,19
3913,14
3914,5
3915,17
3661,4
3662,2
3663,13
3664,9
3665,9
3666,16
3667,10
3668,15
3916,20
3917,11
3918,19
3919,18
3920,6
3921,18
3922,17
3923,2
3924,1
3925,11
3926,18
3927,6
3928,13
3929,19
3930,19
3931,18
3932,6
3933,6
3934,16
3935,2
3936,11
3937,2
3938,3
3939,6
3669,17
3670,16
3671,6
3672,3
3673,7
3674,8
3675,9
3676,1
3677,12
3940,6
3678,6
3941,13
3679,10
3942,20
3680,18
3943,16
3681,8
3682,10
3683,9
3684,1
3685,2
3944,18
3945,19
3946,9
3947,18
3948,17
3949,9
3950,6
3951,13
3952,16
3953,3
3954,19
3955,18
3956,9
3957,1
3686,12
3687,15
3688,19
3689,10
3690,11
3691,17
3692,16
3958,6
3959,11
3960,2
3961,14
3962,19
3963,16
3964,1
3965,15
3966,3
3967,10
3968,11
3969,18
3970,9
3971,8
3972,16
3693,5
3973,2
3694,2
3974,18
3695,16
3975,19
3696,17
3976,1
3977,7
3697,5
3978,6
3979,10
3980,16
3981,13
3982,12
3983,18
3984,19
3985,6
3986,8
3987,2
3988,15
3989,20
3990,19
3991,16
3992,8
3993,4
3994,3
3995,1
3996,20
3997,16
3998,13
3999,16
4000,7
4001,18
4002,11
4003,12
4004,15
3698,20
3699,7
3700,1
3701,6
3702,16
3703,7
3704,15
3705,11
3706,10
3707,18
3708,5
3709,12
3710,10
3711,6
3712,18
3713,14
3714,20
3715,13
3716,17
4005,12
4006,8
4007,20
4008,4
4009,9
4010,20
4011,6
4012,14
4013,17
4014,9
4015,13
4016,11
4017,7
4018,13
4019,11
4020,12
4021,8
4022,14
4023,4
4024,13
4025,6
4026,15
4027,1
4028,5
4029,5
4030,18
4031,13
4032,12
4033,7
4034,9
4035,15
4036,18
4037,12
3717,14
4038,10
4039,18
4040,4
4041,6
4042,8
4043,14
4044,9
4045,13
4046,3
4047,8
4048,14
4049,11
4050,18
4051,17
4052,16
4053,11
4054,7
4055,5
4056,4
4057,9
4058,20
4059,15
4060,1
3719,1
3720,20
3721,4
3722,12
4061,11
4062,16
4063,12
4064,13
4065,11
3723,17
4067,13
3724,14
4068,11
3725,3
4069,10
3726,2
3727,13
3728,14
3729,16
3730,9
3731,12
3732,2
3733,16
3734,6
3735,4
3736,4
3737,7
3738,18
3739,11
3740,11
3741,5
3742,11
3743,14
3744,5
3745,1
3746,6
3747,11
3748,7
3749,19
3750,15
3751,3
3752,14
3753,10
3754,17
3755,6
3756,8
3757,9
3758,9
4070,20
3759,15
3760,19
3761,14
4071,9
3762,3
4072,12
3763,11
3764,5
3765,7
3766,17
3767,12
3768,8
3769,17
3770,18
3771,19
3772,4
3773,14
3774,13
3775,5
3776,14
3777,13
3778,15
3779,12
3780,13
3781,14
3782,7
3783,2
3784,4
3785,19
3786,9
3787,2
3788,16
3789,7
3790,18
3791,14
3792,12
3793,14
3794,1
3795,1
3796,14
3797,5
3798,16
3799,8
3800,6
3801,9
3802,3
3803,13
3804,20
3805,17
3806,15
3807,16
3808,14
3809,8
3810,9
3811,1
3812,17
3813,20
3814,14
3815,18
3816,13
3817,18
3818,10
3819,3
3820,2
3821,14
3822,15
3823,18
3824,15
3825,6
3826,11
3827,16
3828,14
3829,14
3830,19
3831,13
3832,8
3833,15
3834,7
3835,9
3836,15
3837,12
3838,13
3839,5
3840,10
3841,13
4073,14
3842,10
4075,5

3844,18
3845,5
4077,11
3846,16
4079,14
4080,14
3849,6
4081,10
4082,18
4083,15
4084,12
4085,14
4086,5
4087,14
4088,19
4089,7
4090,12
4091,6
4092,3
4093,8
4094,16
3850,18
4096,12
3851,20
4097,20
3852,8
4098,4
3853,9
4099,4
4100,13
4101,3
4102,20
4103,11
4104,17
4105,16
3854,3
4106,1
4107,13
3855,14
4108,15
4109,10
4110,10
4111,17
4112,20
4113,14
4114,4
4115,16
4116,13
4117,9
4118,1
4119,18
4120,9
3856,5
4121,19
3857,19
4122,11
3858,14
4123,1
3859,11
4124,18
3860,15
4125,11
3861,15
4126,12
3862,11
3863,16
4128,1
3864,17
4129,11
4130,4
4131,15
4132,14
4133,13
4134,10
4135,11
4136,16
4137,5
4138,7
4139,19
3865,16
4140,12
3866,20
3867,9
4141,14
4142,12
4143,3
4144,13
4145,3
3868,2
3869,20
3870,8
3871,18
3872,16
4146,4
3873,17
4147,9
4148,12
4149,17
3875,6
4150,13
3876,13
4151,12
4152,20
4153,16
4154,14
4155,14
4156,6
4157,11
4158,6
4159,19
3877,19
3878,1
3879,4
4160,19
4161,2
4162,2
4163,12
3880,11
3881,17
3882,7
3883,3
3884,20
4164,5
3885,4
4165,7
4166,14
3886,19
4167,17
4168,8
3887,9
4169,5
3888,7
4170,1
3889,6
4171,11
3890,3
4172,14
3891,1
4173,13
3892,9
4174,2
3893,9
4175,19
3894,4
4176,9
4177,19
4178,4
3896,13
3897,10
4180,18
3898,18
4181,16
3899,6
4182,10
3900,11
4183,12
3901,6
4184,19
3902,7
4185,3
3903,4
4186,10
4187,17
4188,3
4189,8
3904,3
4190,20
3905,18
3906,11
3907,9
3908,12
3909,14
4191,12
4192,13
4193,11
4194,12
4195,9
4196,13
4197,6
4198,10
4199,3
4200,9
4201,6
4202,1
4203,3
4204,20
4205,9
4206,13
4207,10
4208,2
4209,7
4210,17
4211,11
4212,18
3910,13
3911,4
4213,12
3912,9

4215,12
3913,9
4216,16
3914,19
4217,1
3915,2
4218,8
3916,3
3917,16
4219,11
3918,1
4220,13
3919,20
4221,11
3920,2
4222,16
4223,11
4224,11
4225,12
4226,19
4227,20
4228,7
3921,6
4229,10
3922,5
3923,19
3924,2
3925,12
3926,6
3927,20
3928,17
3929,6
3930,8
3931,14
3932,19
3933,9
3934,6
3935,8
4230,15
3936,17
3937,16
3938,1
3939,15
3940,7
3941,12
3942,17
3943,9
3944,7
3945,13
3946,18
3947,2
3948,20
3949,13
3950,5
3951,19
3952,2
3953,11
3954,18
3955,3
4231,15
3956,20
4232,1
3957,5
4233,3
3958,2
4234,5
3959,17
4235,6
3960,7
4236,10
3961,7
4237,9
3962,20
3963,7
4238,8
4239,4
4240,2
4241,19
4242,19
4243,19
4244,8
4245,5
4246,16
4247,6
4248,10
4249,14
4250,9
4251,20
4252,1
4253,11
4254,7
4255,11
4256,16
4257,16
4258,7
4259,10
4260,6
4261,19
4262,3
4263,12
4264,15
4265,9
4266,15
4267,5
4268,5
4269,15
4270,10
4271,10
4272,7
4273,6
4274,14
4275,1
4276,1
4277,5
4278,18
4279,6
4280,19
4281,20
4282,4
4283,19
3964,2
3965,8
3966,15
3967,8
3968,14
3969,2
3970,14
3971,2
4284,11
3972,6
3973,7
3974,14
3975,19
3976,4
3977,15
3978,17
3979,6
3980,11
4285,9
4286,19
4287,17
4288,1
4289,16
4290,10
3981,20
3982,13
3983,16
3984,10
4291,19
4292,7
4293,2
4294,18
3985,14
4295,2
3986,4
4296,16
3987,5
4297,2
3988,13
4298,17
3989,14
4299,4

4300,20
3991,16
4301,9
3992,2
4302,5
4303,3
3993,11
3994,10
3995,2
4304,12
3996,13
3997,4
3998,5
3999,16
4305,1
4000,16
4001,4
4002,16
4003,1
4004,7
4005,5
4006,19
4007,20
4008,20
4009,5
4010,9
4011,16
4012,2
4013,15
4014,10
4015,16
4016,5
4017,3
4018,8
4019,8
4020,7
4021,10
4022,10
4023,16
4024,12
4025,13
4026,12
4027,11
4028,14
4029,16
4030,12
4031,16
4032,5
4033,2
4034,17
4035,10
4036,15
4037,3
4038,7
4039,15
4040,15
4041,18
4042,9
4043,19
4044,17
4045,17
4046,17
4047,7
4048,20
4049,18
4050,12
4051,17
4052,10
4053,9
4054,11
4055,11
4056,19
4057,6
4058,15
4059,18
4060,10
4061,9
4062,11
4063,17
4064,13
4065,14
4066,20
4067,3
4068,7
4069,1
4070,1
4071,2
4072,1
4073,10
4074,17
4075,19
4076,5
4077,19
4078,18
4079,9
4080,19
4081,9
4082,12
4083,12
4306,3
4084,20
4307,14
4085,14
4308,17
4086,4
4087,3
4088,7
4089,15
4090,3
4091,5
4092,20
4093,10
4094,20
4095,19
4096,4
4097,12
4098,18
4099,3
4100,8
4101,15
4102,11
4103,10
4104,20
4105,9
4106,7
4107,2
4108,14
4109,4
4110,19
4111,11
4112,8
4113,3
4114,6
4115,12
4116,6
4117,10
4118,2
4119,6
4120,13
4121,14
4122,4
4123,7
4124,20
4125,13
4126,16
4127,18
4128,3
4129,17
4130,7
4131,12
4132,19
4133,6
4134,2
4135,13
4136,9
4137,19
4138,17
4139,10
4140,16
4141,18
4142,3
4309,13
4143,7
4144,18
4145,1
4146,13
4147,2
4148,13
4149,1
4150,18
4151,15
4152,5
4153,17
4154,6
4155,11
4156,18
4157,12
4158,12
4159,3
4160,9
4161,9
4162,18
4163,7
4164,2
4165,4
4166,16
4167,11
4168,12
4169,13
4170,3
4171,2
4172,1
4173,15
4174,9
4175,9
4176,9
4177,4
4178,1
4179,14
4180,4
4181,8
4182,11
4183,6
4184,9
4185,4
4186,3
4187,14
4188,1
4189,9
4190,14
4191,3
4192,8
4193,14
4194,7
4195,10
4196,5
4197,10
4198,15
4199,2
4200,15
4201,14
4202,3
4203,1
4310,11
4311,14
4312,18
4313,11
4314,15
4315,12
4316,13
4317,3
4318,3
4319,19
4320,5
4321,2
4322,9
4323,11
4324,11
4325,5
4326,17
4327,12
4328,9
4329,3
4330,9
4331,5
4332,12
4333,19
4334,9
4204,20
4205,18
4206,3
4207,15
4208,9
4209,3
4210,6
4211,19
4335,1
4336,10
4337,1
4338,10
4339,19
4340,14
4341,18
4342,8
4343,7
4344,19
4345,16
4346,17
4347,1
4348,15
4349,18
4350,13
4351,2
4352,19
4353,4
4354,5
4355,3
4356,18
4357,4
4358,13
4359,14
4360,13
4361,13
4362,8
4363,19
4364,15
4365,11
4366,17
4367,17
4212,12
4213,19
4214,7
4215,3
4216,9
4368,16
4369,12
4370,3
4371,2
4372,9
4373,15
4374,12
4375,13
4376,5
4377,1
4378,20
4379,18
4380,6
4381,15
4382,13
4217,14
4383,6
4218,8
4384,10
4219,19
4220,15
4221,17
4222,11
4223,17
4224,13
4225,19
4226,10
4227,14
4228,18
4229,13
4230,3
4231,20
4232,13
4233,7
4234,5
4235,1
4236,12
4237,8
4238,8
4239,5
4240,6
4241,12
4242,11
4243,15
4385,7
4386,10
4387,16
4388,14
4389,5
4390,5
4391,10
4392,20
4393,16
4394,14
4395,4
4396,3
4397,5
4398,1
4399,16
4400,17
4401,6
4402,11
4403,13
4404,13
4405,11
4406,20
4407,7
4244,6
4408,17
4245,17
4246,18
4247,13
4248,11
4249,2
4250,9
4251,3
4252,19
4253,6
4254,16
4255,1
4256,17
4257,12
4258,7
4259,12
4409,15
4410,2
4411,3
4412,2
4413,20
4414,2
4415,16
4260,12
4261,2
4262,6
4263,12
4264,10
4265,15
4266,15
4267,11
4268,6
4269,7
4270,8
4271,1
4272,12
4273,1
4274,11
4275,6
4276,15
4277,20
4278,9
4279,4
4280,7
4281,8
4282,10
4283,16
4284,15
4285,4
4286,19
4287,19
4288,7
4289,10
4290,20
4291,4
4416,4
4292,11
4417,4
4293,16
4418,9
4294,16
4419,17
4295,19
4420,17
4296,11
4421,19
4297,9
4422,19
4298,19
4423,5
4424,9
4299,11
4300,17
4301,19
4425,17
4302,5
4426,17
4303,17
4427,18
4304,10
4428,2
4429,9

4430,3
4306,20
4431,10
4307,5
4432,19
4433,4
4434,20
4435,4
4436,7
4437,6
4438,13
4439,10
4440,7
4441,11
4442,1
4443,20
4444,3
4445,6
4446,4
4447,7
4448,11
4449,7
4450,6
4308,17
4451,14
4309,6
4452,4
4310,4
4453,7
4311,10
4454,6
4312,2
4313,14
4314,1
4315,14
4316,16
4455,12
4317,6
4456,10
4318,4
4457,17
4458,3
4459,15
4321,13
4461,8
4322,16
4323,4

4463,9
4324,12
4464,9
4325,1
4465,11
4327,16
4328,5

4329,11
4330,16
4331,16
4332,5
4333,19
4334,10
4335,10
4336,3
4337,13
4338,11
4339,11
4340,10
4341,5
4342,12
4343,13
4344,8
4468,6
4345,2
4469,19
4470,17
4471,6
4346,14
4472,3
4347,8
4473,20
4348,18
4349,6
4350,13
4351,6
4352,19
4353,20
4354,7
4355,14
4356,1
4357,1
4358,15
4359,19
4360,6
4361,7
4362,9
4363,8
4364,9
4365,6
4366,13
4367,11
4368,12
4369,1
4474,12
4475,10
4476,1
4477,12
4478,14
4479,19
4480,3
4481,11
4482,1
4483,18
4484,19
4485,14
4486,5
4487,5
4488,11
4489,12
4490,6
4491,9
4492,7
4493,4
4494,17
4495,16
4496,5
4497,19
4498,3
4499,17
4500,12
4501,3
4502,7
4503,13
4504,7
4505,18
4506,9
4507,8
4508,5
4370,13
4509,18
4510,3
4371,7
4372,15
4511,18
4373,13
4374,4
4375,7
4512,6
4513,16
4514,11
4515,2
4516,15
4376,16
4517,16
4377,19
4518,6
4378,14
4519,18
4520,3
4379,7
4521,5

4381,19
4522,8
4382,2
4523,8
4524,2
4383,10
4525,15
4385,15
4386,8
4387,18
4388,7
4389,3
4390,15
4526,7
4391,8
4392,11
4527,4
4393,7
4394,12
4395,4
4396,12
4397,11
4398,10
4399,17
4400,19
4401,8
4402,8
4403,19
4404,17
4405,5
4406,3
4407,7
4408,18
4409,5
4528,9
4410,9
4529,8
4411,6
4530,2
4412,14
4531,19
4413,20
4532,8
4533,9
4414,18
4534,11
4415,9
4416,13
4417,14
4418,10
4419,7
4420,1
4421,11
4422,18
4423,20
4424,9
4425,10
4426,16
4427,16
4428,12
4429,14
4430,13
4535,20
4431,12
4432,6
4536,16
4433,2
4434,7
4435,17
4436,10
4437,9
4438,4
4439,12
4440,11
4441,6
4442,19
4443,15
4444,11
4445,8
4446,17
4447,11
4448,7
4449,4
4450,18
4451,9
4452,5
4453,14
4454,4
4455,3
4456,14
4457,13
4458,6
4459,17
4460,13
4461,6
4462,20
4463,9
4464,15
4465,18
4466,20
4467,18
4468,2
4469,17
4470,20
4471,17
4472,4
4473,1
4474,3
4475,12
4476,10
4477,15
4478,1
4479,17
4480,7
4481,17
4482,6
4483,14
4484,18
4485,13
4486,4
4487,8
4488,17
4489,13
4490,6
4491,9
4492,13
4493,2
4494,8
4537,15
4538,15
4539,18
4540,14
4541,1
4542,19
4543,9
4544,2
4545,14
4546,11
4547,1
4548,14
4549,5
4550,6
4495,19
4496,14
4497,18
4498,20
4551,11
4552,2
4553,2
4499,9
4554,19
4500,16
4501,18
4555,10
4502,4
4503,18
4556,6
4504,20
4505,15
4506,19
4507,4
4508,19
4509,16
4510,17
