Number,Value
8594,19
8595,17
8596,19
8597,8
8598,9
8599,3
8600,3
8601,3
8602,11
8603,12
8604,18
8605,7
8606,17
8607,11
8608,12
8609,11
8610,19
8611,10
8612,17
8613,4
8614,17
8615,10
8616,3
8617,10
8618,14
8619,14
8620,5
8621,19
8622,5
8623,17
8624,13
8625,14
8626,17
8627,12
8628,9
8629,9
8630,17
8631,9
8632,18
8633,3
8634,14
8635,7
8636,2
8637,9
8638,16
8639,10
8640,12
8641,18
8642,16
8643,17
8644,1
8645,18
8646,10
8647,12
8648,14
8649,10
8650,8
8651,15
8652,19
8653,3
8654,14
8655,15
8656,5
8657,3
8658,2
8659,8
8660,4
8661,17
8662,20
8663,15
8664,19
8665,11
8666,19
8667,20
8668,13
8669,12
8670,15
8671,4
8672,15
8673,18
8674,13
8675,17
8676,5
8677,15
8678,9
8679,2
8680,19
8681,1
8682,6
8683,11
8684,12
8685,19
8686,9
8687,11
8688,17
8689,19
8690,3
8691,17
8692,19
8693,2
8694,3
8695,5
8696,1
8697,6
8698,12
8699,10
8700,17
8701,10
8702,12
8703,6
8704,3
8705,7
8706,13
8707,11
8708,10
8709,16
8710,2
8711,3
8712,3
8713,16
8714,10
8715,8
8716,18
8717,4
8718,15
8719,13
8720,19
8721,2
8722,9
8723,14
8724,20
8725,20
8726,16
8727,20
8728,13
8729,5
8730,20
8731,17
8732,19
8733,7
8734,12
8735,3
8736,1
8737,9
8738,11
8739,17
8740,12
8741,1
8742,13
8743,12
8744,4
8745,19
8746,8
8747,14
8748,15
8749,1
8750,10
8751,8
8752,2
8753,7
8754,18
8755,10
8756,6
8757,13
8758,7
8759,9
8760,19
8761,16
8762,17
8763,8
8764,20
8765,1
8766,3
8767,15
8768,3
8769,6
8770,5
8771,8
8772,11
8773,12
8774,12
8775,9
8776,8
8777,15
8778,13
8779,20
8780,1
8781,9
8782,5
8783,19
8784,6
8785,13
8786,11
8787,2
8788,10
8789,15
8790,11
8791,9
8792,9
8793,5
8794,16
8795,13
8796,11
8797,9
8798,12
8799,1
8800,10
8801,1
8802,9
8803,4
8804,14
8805,14
8806,9
8807,18
8808,11
8809,3
8810,11
8811,12
8812,19
8813,8
8814,11
8815,1
8816,9
8817,15
8818,14
8819,17
8820,12
8821,19
8822,4
8823,11
8824,16
8825,16
8826,19
8827,19
8828,6
8829,1
8830,8
8831,12
8832,8
8833,17
8834,10
8835,1
8836,11
8837,8
8838,20
8839,9
8840,15
8841,14
8842,2
8843,16
8844,18
8845,19
8846,19
8847,19
8848,19
8849,8
8850,2
8851,11
8852,14
8853,16
8854,4
8855,11
8856,7
8857,7
8858,3
8859,20
8860,8
8861,2
8862,4
8863,19
8864,20
8865,6
8866,10
8867,20
8868,14
8869,7
8870,19
8871,10
8872,1
8873,12
8874,3
8875,10
8876,8
8877,13
8878,18
8879,12
8880,10
8881,20
8882,7
8883,15
8884,1
8885,10
8886,15
8887,11
8888,13
8889,7
8890,20
8891,14
8892,10
8893,15
8894,9
8895,7
8896,18
8897,16
8898,2
8899,4
8900,3
8901,9
8902,4
8903,2
8904,17
8905,14
8906,11
8907,1
8908,8
8909,1
8910,2
8911,9
8912,14
8913,3
8914,12
8915,5
8916,15
8917,10
8918,18
8919,5
8920,14
8921,13
8922,2
8923,19
8924,11
8925,2
8926,16
8927,2
8928,5
8929,15
8930,5
8931,2
8932,4
8933,17
8934,2
8935,15
8936,19
8937,11
8938,8
8939,18
8940,4
8941,8
8942,2
8943,13
8944,6
8945,17
8946,12
8947,5
8948,1
8949,15
8950,2
8951,4
8952,16
8953,19
8954,5
8955,6
8956,4
8957,6
8958,17
8959,11
8960,2
8961,18
8962,18
8963,12
8964,17
8965,18
8966,9
8967,15
8968,14
8969,18
8970,18
8971,16
8972,19
8973,10
8974,13
8975,17
8976,14
8977,17
8978,7
8979,14
8980,14
8981,3
8982,4
8983,15
8984,15
8985,11
8986,17
8987,1
8988,6
8989,18
8990,16
8991,6
8992,2
8993,14
8994,12
8995,2
8996,11
8997,6
8998,3
8999,18
9000,5
9001,6
9002,17
9003,15
9004,6
9005,6
9006,1
9007,19
9008,10
9009,19
9010,7
9011,16
9012,7
9013,4
9014,19
9015,20
9016,18
9017,7
9018,3
9019,7
9020,10
9021,6
9022,2
9023,15
9024,13
9025,9
9026,4
9027,20
9028,17
9029,2
9030,19
9031,5
9032,16
9033,16
9034,10
9035,8
9036,16
9037,8
9038,9
9039,8
9040,20
9041,2
9042,16
9043,4
9044,1
9045,19
9046,17
9047,15
9048,15
9049,14
9050,4
9051,11
9052,8
9053,6
9054,10
9055,5
9056,18
9057,17
9058,14
9059,5
9060,16
9061,5
9062,10
9063,11
9064,8
9065,7
9066,7
9067,12
9068,13
9069,1
9070,20
9071,6
9072,12
9073,18
9074,13
9075,16
9076,4
9077,5
9078,16
9079,15
9080,14
9081,1
9082,20
9083,3
9084,10
9085,6
9086,13
9087,12
9088,16
9089,6
9090,3
9091,4
9092,1
9093,11
9094,17
9095,19
9096,1
9097,8
9098,19
9099,5
9100,18
9101,19
9102,15
9103,16
9104,1
9105,4
9106,2
9107,20
9108,10
9109,13
9110,5
9111,4
9112,12
9113,19
9114,7
9115,3
9116,7
9117,20
9118,4
9119,18
9120,5
9121,5
9122,2
9123,11
9124,19
9125,9
9126,4
9127,1
9128,17
9129,20
9130,9
9131,18
9132,17
9133,5
9134,14
9135,7
9136,20
9137,17
9138,13
9139,4
9140,18
9141,15
9142,9
9143,17
9144,3
9145,14
9146,2
9147,20
9148,7
9149,17
9150,8
9151,11
9152,4
9153,16
9154,4
9155,16
9156,2
9157,12
9158,15
9159,13
9160,1
9161,19
9162,18
9163,19
9164,9
9165,2
9166,6
9167,16
9168,13
9169,3
9170,5
9171,17
9172,11
9173,9
9174,13
9175,12
9176,10
9177,7
9178,1
9179,3
9180,20
9181,18
9182,10
9183,11
9184,8
9185,14
9186,17
9187,12
9188,2
9189,18
9190,6
9191,5
9192,6
9193,8
9194,19
9195,14
9196,15
9197,13
9198,12
9199,10
9200,15
9201,9
9202,18
9203,15
9204,17
9205,2
9206,7
9207,8
9208,18
9209,16
9210,15
9211,4
9212,10
9213,11
9214,6
9215,13
9216,2
9217,19
9218,4
9219,2
9220,18
9221,8
9222,16
9223,3
9224,8
9225,4
9226,13
9227,13
9228,15
9229,15
9230,20
9231,2
9232,17
9233,7
9234,16
9235,6
9236,1
9237,5
9238,9
9239,11
9240,15
9241,19
9242,9
9243,19
9244,6
9245,4
9246,2
9247,2
9248,14
9249,7
9250,6
9251,12
9252,15
9253,15
9254,1
9255,8
9256,10
9257,9
9258,4
9259,7
9260,14
9261,18
9262,10
9263,3
9264,3
9265,19
9266,14
9267,11
9268,14
9269,12
9270,8
9271,14
9272,6
9273,15
9274,13
9275,14
9276,4
9277,2
9278,16
9279,5
9280,9
9281,20
9282,11
9283,11
9284,14
9285,5
9286,11
9287,2
9288,4
9289,5
9290,14
9291,4
9292,11
9293,9
9294,17
9295,12
9296,18
9297,2
9298,5
9299,10
9300,14
9301,9
9302,6
9303,11
9304,3
9305,14
9306,3
9307,12
9308,4
9309,13
9310,3
9311,17
9312,2
9313,15
9314,14
9315,4
9316,8
9317,16
9318,16
9319,2
9320,13
9321,10
9322,18
9323,5
9324,13
9325,19
9326,15
9327,12
9328,2
9329,17
9330,1
9331,9
9332,3
9333,1
9334,2
9335,19
9336,14
9337,16
9338,18
9339,2
9340,17
9341,6
9342,12
9343,17
9344,10
9345,12
9346,15
9347,13
9348,14
9349,10
9350,19
9351,1
9352,9
9353,3
9354,3
9355,1
9356,17
9357,17
9358,7
9359,8
9360,13
9361,12
9362,4
9363,1
9364,17
9365,10
9366,11
9367,8
9368,10
9369,14
9370,14
9371,6
9372,18
9373,18
9374,12
9375,15
9376,12
9377,18
9378,5
9379,20
9380,11
9381,18
9382,17
9383,18
9384,5
9385,10
9386,20
9387,18
9388,15
9389,18
9390,8
9391,9
9392,9
9393,19
9394,11
9395,13
9396,2
9397,12
9398,2
9399,6
9400,2
9401,17
9402,19
9403,8
9404,3
9405,9
9406,8
9407,5
9408,3
9409,4
9410,7
9411,9
9412,13
9413,6
9414,16
9415,7
9416,7
9417,6
9418,16
9419,11
9420,16
9421,1
9422,4
9423,3
9424,19
9425,15
9426,6
9427,6
9428,19
9429,20
9430,15
9431,12
9432,14
9433,17
9434,4
9435,2
9436,12
9437,10
9438,7
9439,6
9440,12
9441,18
9442,1
9443,9
9444,5
9445,5
9446,8
9447,17
9448,11
9449,8
9450,1
9451,8
9452,8
9453,4
9454,6
9455,6
9456,4
9457,17
9458,6
9459,2
9460,11
9461,19
9462,9
9463,9
9464,1
9465,5
9466,13
9467,20
9468,4
9469,16
9470,7
9471,10
9472,6
9473,7
9474,11
9475,8
9476,14
9477,11
9478,19
9479,5
9480,9
9481,6
9482,6
9483,10
9484,6
9485,2
9486,20
9487,7
9488,11
9489,16
9490,20
9491,14
9492,20
9493,9
9494,9
9495,14
9496,1
9497,3
9498,9
9499,3
9500,16
9501,11
9502,15
9503,11
9504,14
9505,11
9506,10
9507,9
9508,13
9509,1
9510,20
9511,14
9512,7
9513,12
9514,10
9515,5
9516,14
9517,5
9518,10
9519,10
9520,9
9521,20
9522,15
9523,9
9524,18
9525,9
9526,15
9527,8
9528,8
9529,18
9530,4
9531,13
9532,9
9533,20
9534,14
9535,14
9536,2
9537,8
9538,5
9539,15
9540,5
9541,9
9542,7
9543,12
9544,6
9545,20
9546,6
9547,16
9548,2
9549,8
9550,1
9551,20
9552,7
9553,3
9554,8
9555,6
9556,7
9557,3
9558,13
9559,17
9560,5
9561,1
9562,3
9563,11
9564,10
9565,17
9566,6
9567,10
9568,12
9569,9
9570,4
9571,9
9572,8
9573,4
9574,6
9575,9
9576,8
9577,1
9578,12
9579,8
9580,11
9581,4
9582,19
9583,7
9584,3
9585,20
9586,6
9587,6
9588,15
9589,14
9590,16
9591,18
9592,18
9593,13
9594,14
9595,13
9596,6
9597,11
9598,5
9599,18
9600,13
9601,13
9602,4
9603,10
9604,20
9605,4
9606,9
9607,10
9608,18
9609,15
9610,6
9611,2
9612,12
9613,8
9614,12
9615,16
9616,1
9617,5
9618,9
9619,11
9620,13
9621,5
9622,11
9623,13
9624,16
9625,9
9626,12
9627,7
9628,19
9629,12
9630,14
9631,5
9632,2
9633,12
9634,7
9635,1
9636,10
9637,14
9638,14
9639,2
9640,13
9641,6
9642,10
9643,17
9644,2
9645,11
9646,12
9647,17
9648,20
9649,19
9650,12
9651,17
9652,8
9653,12
9654,8
9655,13
9656,1
9657,8
9658,13
9659,10
9660,3
9661,2
9662,3
9663,11
9664,7
9665,14
9666,12
9667,9
9668,15
9669,2
9670,9
9671,11
9672,7
9673,15
9674,7
9675,6
9676,3
9677,10
9678,14
9679,4
9680,4
9681,4
9682,5
9683,9
9684,18
9685,9
9686,8
9687,20
9688,17
9689,8
9690,10
9691,17
9692,20
9693,20
9694,3
9695,7
9696,9
9697,8
9698,4
9699,18
9700,16
9701,19
9702,11
9703,8
9704,13
9705,20
9706,9
9707,1
9708,20
9709,20
9710,16
9711,1
9712,19
9713,17
9714,3
9715,16
9716,20
9717,4
9718,4
9719,14
9720,15
9721,20
9722,9
9723,4
9724,12
9725,5
9726,19
9727,10
9728,1
9729,11
9730,13
9731,2
9732,1
9733,3
9734,3
9735,16
9736,19
9737,18
9738,18
9739,5
9740,13
9741,11
9742,12
9743,12
9744,12
9745,1
9746,17
9747,9
9748,20
9749,1
9750,6
9751,20
9752,17
9753,6
9754,16
9755,9
9756,3
9757,16
9758,19
9759,7
9760,6
9761,15
9762,15
9763,6
9764,13
9765,19
9766,11
9767,4
9768,14
9769,20
9770,12
9771,9
9772,19
9773,8
9774,1
9775,12
9776,5
9777,5
9778,2
9779,19
9780,3
9781,20
9782,4
9783,18
9784,20
9785,2
9786,19
9787,10
9788,16
9789,17
9790,16
9791,6
9792,7
9793,12
9794,13
9795,3
9796,8
9797,12
9798,16
9799,8
9800,9
9801,13
9802,3
9803,5
9804,4
9805,20
9806,14
9807,4
9808,1
9809,9
9810,8
9811,1
9812,5
9813,17
9814,13
9815,20
9816,7
9817,3
9818,7
9819,15
9820,7
9821,5
9822,14
9823,4
9824,13
9825,9
9826,12
9827,13
9828,3
9829,7
9830,2
9831,4
9832,16
9833,1
9834,18
9835,1
9836,20
9837,10
9838,2
9839,6
9840,20
9841,1
9842,11
9843,1
9844,2
9845,14
9846,12
9847,5
9848,3
9849,4
9850,11
9851,19
9852,16
9853,10
9854,8
9855,6
9856,15
9857,5
9858,5
9859,15
9860,12
9861,15
9862,5
9863,20
9864,17
9865,18
9866,1
9867,20
9868,6
9869,20
9870,14
9871,8
9872,11
9873,18
9874,20
9875,14
9876,17
9877,2
9878,11
9879,14
9880,11
9881,7
9882,13
9883,2
9884,14
9885,19
9886,10
9887,12
9888,3
9889,17
9890,3
9891,18
9892,10
9893,2
9894,12
9895,9
9896,2
9897,2
9898,6
9899,12
9900,3
9901,12
9902,17
9903,2
9904,17
9905,3
9906,5
9907,3
9908,19
9909,7
9910,5
9911,15
9912,7
9913,16
9914,14
9915,9
9916,6
9917,16
9918,2
9919,18
9920,1
9921,18
9922,11
9923,5
9924,5
9925,19
9926,3
9927,2
9928,14
9929,20
9930,1
9931,10
9932,5
9933,5
9934,8
9935,1
9936,1
9937,12
9938,18
9939,13
9940,16
9941,16
9942,2
9943,11
9944,5
9945,17
9946,16
9947,3
9948,6
9949,17
9950,17
9951,1
9952,1
9953,12
9954,20
9955,8
9956,15
9957,3
9958,2
9959,13
9960,7
9961,7
9962,18
9963,19
9964,15
9965,4
9966,17
9967,15
9968,6
9969,20
9970,9
9971,20
9972,8
9973,13
9974,17
9975,10
9976,4
9977,2
9978,20
9979,12
9980,20
9981,2
9982,4
9983,9
9984,9
9985,2
9986,1
9987,15
9988,3
9989,4
9990,6
9991,10
9992,11
9993,13
9994,2
9995,5
9996,8
9997,5
9998,17
9999,4
