Number,Value
3109,3
3110,16
3111,9
3077,4
3112,17
3078,2
3079,10
3080,18
3081,20
3082,17
3083,16
3084,2
3113,13
3114,11
3115,3
3116,6
3117,19
3118,19
3119,8
3120,20
3121,6
3122,10
3085,14
3123,1
3086,9
3124,1
3087,5
3125,10
3088,19
3126,12
3127,11
3128,2
3129,13
3089,12
3130,8
3090,20
3131,19
3091,15
3132,2
3092,19
3133,20
3093,18
3094,17
3095,15
3096,10
3097,16
3098,3
3099,13
3134,1
3100,6
3101,18
3102,9
3135,9
3103,8
3104,13
3105,14
3106,12
3107,2
3108,16
3109,9
3110,2
3136,8
3111,7
3137,4
3112,8
3138,5
3113,8
3139,6
3114,13
3140,13
3115,11
3116,7
3117,7
3118,1
3119,4
3120,7
3121,3
3122,1
3123,9
3124,7
3125,7
3126,8
3127,8
3128,11
3129,8
3130,11
3131,1
3132,17
3133,19
3141,10
3134,15
3142,13
3143,7

3136,9
3137,14
3144,11
3138,8
3145,18
3146,15
3141,16
3142,14
3143,3
3147,3
3148,7
3144,14
3145,4
3146,13
3149,4
3150,8
3151,9
3152,16
3153,13
3154,19
3155,11
3156,4
3147,12
3148,4
3149,18
3150,14
3151,18
3152,16
3153,2
3154,7
3155,17
3156,8
3157,14
3158,20
3159,3
3160,5
3161,17
3162,15
3163,15
3164,2
3165,5
3166,17
3167,3
3168,10
3169,9
3170,17
3171,12
3172,6
3173,20
3174,1
3175,11
3176,5
3177,5
3178,5
3179,12
3180,16
3181,6
3182,7
3183,7
3184,5
3185,11
3186,17
3187,20
3188,16
3189,3
3190,6
3191,12
3192,20
3193,12
3194,11
3195,20
3196,13
3197,16
3198,19
3199,10
3200,3
3201,6
3202,1
3203,18
3204,13
3205,8
3206,14
3207,12
3208,4
3209,20
3157,8
3210,7
3211,3
3212,14
3158,4
3213,10
3159,3
3214,8
3160,6
3161,6
3162,20
3163,6
3164,11
3165,6
3166,8
3167,13
3168,20
3169,12
3170,7
3171,6
3172,9
3173,20
3174,18
3175,18
3176,1
3177,16
3178,11
3215,10
3179,8
3180,16
3181,4
3182,5
3183,11
3184,3
3185,14
3186,6
3187,14
3188,10
3217,19
3189,2
3218,10
3190,15
3219,16
3220,4
3221,19
3222,15
3192,2
3193,4
3223,8
3224,9
3225,13
3226,6
3227,15
3228,16
3229,8
3230,11
3231,14
3194,13
3232,1
3195,2
3233,5
3234,1
3235,17
3236,11
3237,18
3196,3
3197,18
3238,8
3239,16
3240,19
3241,3
3242,8
3243,3
3244,12
3245,16
3246,5
3247,8
3248,6
3249,15
3250,15
3251,3
3252,19
3253,20
3198,15
3254,19
3199,19
3255,6
3201,4
3202,14
3256,1
3257,7
3258,12
3259,5
3260,1
3203,5
3204,5
3205,1
3206,16
3207,11
3208,11
3261,7
3209,9
3262,12
3210,18
3263,20
3211,10
3264,19
3212,18
3265,14
3213,16
3266,19
3267,20
3268,9
3269,15
3270,14
3271,11
3272,19
3273,17
3274,14
3275,7
3276,4
3277,2
3278,18
3279,4
3280,11
3281,5
3282,5
3283,4
3284,13
3285,3
3286,6
3287,14
3288,1
3289,6
3290,11
3291,16
3292,12
3293,9
3294,15
3295,18
3296,5
3297,12
3298,7
3299,11
3300,20
3301,4
3302,13
3303,19
3304,1
3305,14
3306,7
3307,3
3308,4
3309,10
3310,18
3214,4
3215,7
3216,16
3217,14
3218,13
3219,1
3220,17
3221,2
3222,9
3223,9
3224,13
3311,14
3312,3
3313,11
3314,4
3315,3
3316,5
3225,7
3226,5
3227,17
3317,4
3228,1
3229,1
3230,15
3231,12
3318,16
3319,12
3320,13
3321,19
3322,2
3323,18
3232,11
3233,7
3234,1
3324,15
3235,15
3236,13
3237,11
3238,15
3327,14
3328,11
3329,19
3242,16
3243,11
3244,12
3245,1
3246,3
3330,9
3247,11
3331,13
3248,8
3332,19
3249,11
3333,8
3250,2
3334,8
3251,20
3335,18
3252,16
3336,15
3253,8
3337,3
3254,10
3338,10
3255,19
3340,12
3257,3
3341,1
3258,14
3343,15
3259,6
3260,4
3261,6
3346,2
3262,14
3347,10
3263,2
3348,17
3264,17
3265,3
3349,3
3266,1
3350,10
3267,4
3351,13
3352,6
3268,16
3353,5
3269,5
3354,16
3270,9
3355,16
3271,10
3356,17
3272,9
3357,11
3358,12
3274,13
3275,19
3360,20
3276,1

3362,2

3278,7
3363,12
3364,13
3365,9

3281,16
3366,1
3367,4
3282,5
3368,11
3369,8
3370,7
3283,17
3284,9
3371,20
3285,18
3372,12
3286,12
3373,6
3287,12
3374,15
3288,4
3375,11
3289,13
3376,16
3290,19
3377,4
3291,9
3378,5
3292,6
3379,5
3293,19
3380,12
3294,8
3381,16
3295,11
3382,11
3296,10
3383,11
3297,15
3384,7
3298,3
3385,20
3299,7
3300,4
3386,18
3301,11
3387,1
3302,5
3388,14
3303,17
3389,18
3304,8
3390,18
3305,1
3306,6
3307,18
3308,10
3309,20
3310,2
3311,4
3312,16
3313,11
3314,19
3315,3
3316,3
3317,9
3318,2
3319,12
3320,4
3321,19
3322,9
3323,20
3324,7
3325,13
3326,17
3327,3
3328,11
3329,6
3330,20
3331,1
3332,1
3333,19
3334,14
3335,16
3336,9
3337,6
3338,9
3339,18
3340,19
3341,3
3342,12
3343,3
3344,17
3345,12
3346,6
3347,19
3348,16
3349,17
3350,5
3351,8
3352,7
3353,6
3354,11
3391,4
3392,5
3393,19
3355,9
3356,19
3357,12
3358,10
3359,11
3360,10
3361,16
3362,18
3363,8
3364,8
3365,12
3366,2
3367,18
3368,9
3369,11
3370,20
3371,7
3372,6
3373,6
3374,4
3375,11
3376,4
3377,6
3378,15
3379,3
3380,20
3381,3
3394,12
3395,10
3382,13
3383,2
3384,7
3385,15
3386,2
3387,18
3388,12
3389,19
3390,13
3391,11
3392,8
3393,14
3394,9
3395,19
3396,18
3397,10
3398,13
3396,5
3397,14
3398,9
3399,6
3400,20
3401,10
3402,16
3403,19
3404,8
3405,3
3406,15
3407,1
3408,17
3409,18
3410,5
3411,17
3412,13
3413,3
3414,20
3415,4
3416,2
3399,20
3400,8
3417,20
3401,8
3418,3
3402,18
3419,2
3403,1
3420,3
3421,5
3404,12
3422,17
3405,19
3406,17
3424,18
3407,2
3408,9

3426,15
3409,11
3427,10
3410,3
3428,8
3411,2
3429,13
3430,17
3431,14
3432,10
3433,8
3434,17
3435,17
3436,16
3437,19
3438,3
3439,14
3440,6
3441,14
3442,12
3412,6
3443,5
3413,4
3444,5
3414,14
3415,17
3416,5
3417,7
3418,20
3419,3
3420,12
3445,18
3446,10
3447,5
3448,6
3449,7
3450,20
3451,20
3452,7
3421,1
3453,9
3454,3
3455,1
3422,6
3423,2
3424,10
3425,16
3426,7
3456,17
3457,2
3458,2
3459,19
3460,15
3461,14
3462,7
3463,2
3464,20
3465,8
3466,7
3467,11
3468,12
3427,6
3469,16
3470,19
3471,9
3472,15
3473,17
3474,15
3475,11
3476,11
3428,20
3429,18
3479,15
3480,19
3430,8
3431,2
3432,8
3433,20
3434,15
3435,5
3436,7
3437,2
3438,17
3439,14
3440,6
3441,10
3442,9
3443,13
3444,4
3445,3
3446,18
3447,14
3448,17
3449,7
3450,2
3451,19
3452,12
3453,3
3454,8
3455,1
3456,6
3457,9
3458,13
3459,3
3460,16
3461,18
3462,1
3463,18
3464,15
3465,15
3466,7
3467,15
3468,11
3469,9
3470,13
3471,14
3472,8
3481,13
3482,8
3483,14
3484,20
3485,13
3486,7
3487,11
3488,5
3489,1
3490,17
3491,8
3492,8
3493,13
3494,20
3495,16
3496,1
3497,3
3498,14
3473,1
3474,7
3475,16
3476,18
3477,10
3478,18
3479,4
3480,19
3481,14
3482,3
3483,15
3484,12
3485,13
3486,8
3487,10
3488,15
3489,3
3490,2
3491,15
3492,15
3493,11
3499,5
3494,15
3495,17
3500,15
3501,9
3502,12
3496,20
3503,7
3497,1
3498,9
3499,17
3500,15
3501,17
3502,1
3503,4
3504,11
3504,10
3505,9
3506,13
3507,9
3508,1
3509,14
3510,7
3511,7
3512,11
3513,18
3514,4
3515,20
3516,6
3505,17
3506,16
3507,4
3508,16
3509,1
3510,20
3511,11
3512,8
3513,5
3514,14
3515,7
3516,3
3517,12
3518,18
3519,19
3520,14
3517,15
3518,11
3519,2
3520,15
3521,13
3522,2
3521,4
3523,9
3524,9
3525,18
3526,9
3527,15
3528,3
3529,17
3522,14
3523,9
3524,19
3525,7
3526,9
3527,6
3528,5
3529,15
3530,14
3530,12
3531,13
3532,2
3533,17
3534,4
3535,11
3536,14
3537,18
3531,4
3532,14
3538,1
3539,19
3540,1
3541,14
3542,20
3543,9
3544,9
3545,20
3546,4
3547,11
3548,7
3549,10
3550,18
3551,11
3552,16
3533,4
3553,18
3534,9
3554,15
3535,2
3555,12
3536,15
3556,7
3557,10
3537,7
3558,2
3538,3
3559,20
3560,10
3561,2
3562,9
3563,15
3539,17
3564,14
3565,17
3541,13
3566,10
3567,10
3568,15
3569,13
3570,11
3571,11
3572,1
3544,1
3573,8
3545,7
3574,5
3575,20
3576,17
3577,13
3578,3
3579,15
3580,4
3581,13
3582,17
3583,9
3584,6
3585,17
3586,5
3546,13
3587,7
3547,20
3588,8
3589,8
3548,3
3590,9
3591,16
3592,15
3549,17
3593,15
3550,11
3594,15
3551,4
3595,14
3552,1

3553,19
3597,18
3598,2
3599,11
3600,15
3601,11
3602,13
3554,9
3603,15
3604,10
3555,6
3605,19
3606,15
3607,3
3608,17
3609,20
3610,20
3556,2
3557,16
3558,2
3559,3
3611,19
3560,5
3561,7
3612,18
3613,9
3614,11
3615,1
3616,6
3617,11
3618,14
3619,16
3620,3
3621,1
3622,13
3623,5
3624,18
3625,7
3626,19
3627,1
3628,2
3629,5
3630,20
3631,3
3632,7
3633,14
3634,10
3635,14
3636,10
3637,9
3638,18
3639,11
3640,16
3641,16
3642,19
3643,3
3644,1
3645,15
3646,16
3647,20
3648,4
3649,2
3650,9
3651,9
3652,18
3653,13
3654,4
3562,12
3563,6
3564,20
3565,17
3655,9
3656,5
3657,5
3658,17
3566,11
3567,18
3659,18
3660,8
3661,1
3662,4
3663,11
3664,4
3665,10
3666,14
3667,4
3668,12
3669,13
3670,15
3568,4
3671,17
3569,20
3672,8
3673,17
3570,14
3571,9
3674,19
3572,14
3573,16
3676,15
3574,7
3677,13
3678,6
3679,8
3680,14
3681,19
3682,16
3683,1
3684,3
3685,16
3686,18
3687,6
3688,19
3689,3
3690,5
3691,19
3692,10
3575,14
3693,2
3576,1
3694,17
3577,8
3695,16
3578,20
3696,7
3579,2
3580,4
3581,13
3582,3
3583,4
3584,3
3585,5
3586,8
3587,9
3588,19
3589,7
3590,20
3591,11
3592,5
3697,4
3698,2
3699,18
3700,16
3701,2
3702,7
3703,4
3704,7
3705,17
3706,17
3707,3
3708,19
3709,15
3710,13
3711,13
3712,11
3713,2
3714,9
3715,2
3716,6
3593,3
3594,16
3595,12
3596,18
3597,16
3598,1
3599,17
3600,20
3601,14
3602,2
3717,3
3718,4
3719,12
3720,7
3721,18
3722,14
3723,19
3724,6
3725,20
3726,10
3727,12
3728,3
3729,4
3730,7
3731,2
3732,11
3733,19
3734,2
3735,10
3736,12
3737,12
3738,7
3739,19
3740,5
3741,3
3603,19
3742,9
3743,9
3744,4
3745,3
3746,16
3747,10
3748,15
3749,2
3750,3
3751,14
3752,7
3753,4
3754,1
3755,10
3756,13
3757,7
3758,12
3759,15
3604,18
3605,5
3606,3
3607,1
3760,1
3608,14
3609,13
3610,5
3611,15
3761,12
3612,10
3613,4
3614,12
3615,8
3616,3
3617,13
3618,19
3619,3
3620,15
3621,16
3622,19
3623,7
3624,3
3762,1
3625,7
3763,18
3626,16
3764,18
3627,13
3765,1
3628,10
3766,7
3629,3
3767,5
3630,8
3768,7
3631,14
3769,9
3632,18
3770,16
3633,20
3771,3
3634,7
3635,11
3772,16
3636,13
3773,2
3774,4
3637,13
3638,18
3639,3
3640,15
3641,3
3642,2
3643,1
3644,4
3645,18
3646,10
3775,8
3776,6
3777,20
3647,1
3778,17
3779,3
3780,11
3781,4
3782,7
3783,18
3784,17
3648,17
3785,4
3649,9
3786,9
3650,17
3787,1
3651,10
3788,7
3789,20
3790,9
3791,9
3792,10
3793,13
3794,11
3795,5
3796,19
3797,12
3798,14
3799,5
3800,10
3801,18
3802,9
3803,10
3804,13
3805,5
3806,16
3807,17
3808,16
3809,14
3810,8
3811,3
3812,20
3813,4
3814,13
3815,19
3816,13
3817,12
3818,6
3819,4
3652,20
3820,12
3653,1
3821,13
3654,17
3822,11
3655,1
3823,9
3656,17
3824,7
3657,5
3825,9
3658,17
3827,16
3659,9
3828,13
3829,6
3661,18
3830,13
3662,11
3663,11
3832,9
3664,19
3834,5
3665,8
3835,12
3666,14
3836,7
3837,4
3838,16
3839,1
3840,17
3672,8

3842,18
3673,15
3674,2
3843,13
3844,11
3675,14
3676,16
3677,1
3678,12
3679,11
3680,8
3681,12
3682,13
3845,13
3846,20
3683,20
3847,1
3684,14
3848,4
3685,5
3849,5
3686,18
3850,13
3687,20
3851,14
3688,1
3852,13
3689,10
3853,2
3690,17
3854,8
3691,11
3855,14
3856,15
3692,10
3857,9
3693,15
3858,16
3694,17
3695,7
3696,7
3697,17
3698,11
3859,1
3699,12
3860,14
3861,11
3862,12
3863,9
3864,13
3865,1
3866,9
3867,1
3868,8
3869,18
3700,2
3701,4
3870,16
3703,10
3871,2
3704,3
3705,15
3706,13
3872,2
3707,6
3873,3
3708,12
3874,7
3709,10
3875,13
3710,12
3876,9
3711,12
3877,7
3712,8
3878,6
3713,1
3879,5
3714,5
3880,10
3715,12
3881,19
3716,9
3717,3

3718,16
3883,16
3719,17
3720,15
3721,11
3884,4
3722,7
3885,10
3723,9
3724,4
3725,19
3726,16
3727,6
3728,15
3729,1
3730,10
3731,5
3732,11
3733,12
3734,15
3735,19
3736,3
3737,11
3738,14
3739,19
3740,10
3741,7
3742,16
3743,2
3886,15
3887,3
3888,10
3889,2
3890,6
3891,5
3892,10
3893,18
3894,10
3895,16
3896,19
3897,3
3898,11
3899,19
3900,1
3901,9
3902,12
3903,13
3904,3
3905,9
3906,14
3907,1
3908,6
3909,19
3744,9
3745,8
3746,8
3747,11
3748,13
3749,1
3750,17
3751,17
3752,4
3753,15
3754,12
3755,19
3756,3
3757,18
3758,10
3759,6
3760,17
3761,12
3762,14
3763,9
3910,14
3764,3
3911,17
3765,9
3912,12
3766,1
3913,18
3767,3
3914,11
3915,15
3916,11
3917,13
3918,1
3919,17
3920,7
3921,2
3922,8
3923,12
3924,14
3925,10
3926,7
3927,2
3928,4
3929,6
3930,18
3931,17
3932,14
3933,8
3934,16
3935,3
3936,6
3937,8
3768,10
3769,12
3770,19
3771,5
3772,17
3773,19
3774,19
3775,16
3776,17
3777,1
3778,18
3779,18
3780,20
3781,1
3782,12
3783,14
3784,17
3785,6
3786,15
3787,3
3788,13
3789,15
3790,20
3791,12
3938,16
3792,4
3793,20
3794,15
3795,5
3796,14
3797,6
3798,16
3799,6
3800,19
3939,17
3940,14
3941,9
3942,17
3943,12
3944,5
3945,14
3946,2
3947,10
3948,1
3949,15
3801,7
3950,9
3951,17
3802,4
3952,14
3953,12
3954,18
3955,11
3956,6
3957,16
3958,12
3803,10
3959,12
3804,3
3960,14
3805,13
3961,1
3806,17
3962,1
3807,18
3963,15
3808,15
3964,6
3809,18
3965,16
3810,13
3966,10
3811,19
3812,20
3813,18
3814,5
3815,4
3816,16
3817,7
3818,8
3819,12
3820,8
3821,6
3822,9
3823,18
3824,8
3825,16
3826,9
3827,10
3967,11
3968,13
3969,17
3828,8
3970,2
3971,6
3972,20
3973,5
3974,10
3975,11
3976,9
3977,1
3978,3
3979,7
3829,3
3980,19
3830,7
3981,11
3831,17
3982,11
3832,7
3983,8
3833,9
3984,15
3834,17
3835,12
3985,16
3986,3
3836,18
3987,1
3837,4
3988,18
3838,18
3989,10
3839,8
3990,19
3840,10
3991,10
3841,13
3992,13
3842,3
3843,18
3844,14
3845,16
3846,7
3993,18
3847,4
3848,18
3849,5
3850,3
3994,14
3995,18
3996,13
3997,15
3998,5
3999,12
4000,17
4001,9
4002,8
4003,11
4004,17
4005,13
4006,16
4007,12
4008,8
4009,6
4010,8
4011,5
4012,11
4013,11
4014,17
4015,11
4016,10
4017,3
4018,19
4019,8
4020,13
4021,2
4022,4
4023,19
4024,13
4025,17
4026,15
4027,11
4028,1
4029,12
4030,12
4031,7
3851,7
4032,12
3852,11
4033,1
3853,9
4034,8
3854,4
4035,15
3855,15
4036,9
3856,13
4037,16
3857,20
4038,20
4039,16
4040,16
4041,3
4042,17
4043,15
3858,16
3859,20
3860,16
3861,15
3862,13
3863,12
3864,6
3865,16
3866,5
4044,20
3867,9
4045,9
4046,13
4047,15
4048,8
4049,20
3868,4
4050,9
3869,4
4051,18
3870,4
4052,12
3871,12
4053,16
3872,12
4054,17
3873,4
4055,14
4056,4
4057,9
3874,11
3875,1
3876,7
4058,9
3877,13
3878,14
4059,15
3879,8
4060,2
3880,13
4061,2
3881,2
4062,13
3882,17
4063,17
3883,9
4064,11
3884,7
3885,13
3886,14
3887,17
4065,6
3888,12
3889,15
4066,8
3890,2
3891,5
4067,4
3892,10
3893,6
4068,16
4069,8
3894,10
4070,16
3895,18
4071,18
3896,6
4072,18
3897,18
4073,11
3899,18
4074,11
4075,10
3900,18
4076,13
3901,8
4077,4

3903,10
3904,2
3905,18
4079,4
3906,8
3907,6
3908,2
3909,18
3910,19
4080,20
3911,4
3912,17
3913,11
4081,16
3914,20
4082,13
4083,13
4084,15
4085,5
4086,2
3915,12
4087,1
3916,1
4088,18
3917,9
4089,2
3918,20
4090,7
3919,3
3920,4
4091,2
4092,18
4093,17
4094,6
4095,18
4096,19
4097,15
3921,5
4098,17
4099,5
3922,3
3923,5
4101,13
3924,4
3925,12
3926,2
3927,17
3928,3
3929,10
3930,18
3931,10
3932,4
3933,7
3934,18
3935,17
4102,13
3937,17
3938,12
3939,1
4103,8
4104,18
4105,14
4106,4
3940,4
4107,12
4108,19
4109,8
3941,13
4110,5
3942,16
4111,8
3943,4
4112,7
3944,16
4113,16
3945,4
3946,5
4114,15
3947,18
3948,20
4115,16
3949,17
3950,15
3951,17
3952,3
3953,11
3954,2
3955,8
4116,7
3956,19
3957,8
3958,15
3959,18
4117,2
3960,5
4118,10
3961,4
4119,4
3962,7
4120,10
3963,17
4121,11
3964,7
4122,13
3965,8
3966,7
3967,15
3968,14
4123,13
3969,14
3970,19
4124,17
4125,18
3971,19
4126,12
3972,15
4127,12
3973,11
4128,14
3974,18
4129,6
3975,11
4130,20
4131,19
3976,17
4132,1
4133,2
4134,4
4135,15
4136,13
3977,2
3978,2
3979,3
3980,3
3981,8
3982,8
3983,8
3984,20
4137,9
3985,11
3986,18
4138,20
4139,4
4140,11
4141,19
3987,13
4142,12
3988,7
4143,17
3989,14
3990,17
4144,3
3991,20
4145,18
3992,3
4146,15
4147,14
4148,16
4149,13
4150,13
3993,2
4151,20
4152,5
4153,3
4154,16
4155,1
3994,12
3995,11
4156,15
3996,1
4157,14
4158,7
4159,9
4160,19
4161,10
3997,15
4162,20
4163,1
3998,8
4164,16
4165,2
4166,16
4167,11
4168,17
4169,4
4170,12
3999,1
4171,4
4172,18
4173,15
4174,20
4175,18
4176,16
4177,19
4178,3
4000,9
4179,17
4001,2
4180,7
4002,20
4003,5
4004,1
4005,18
4006,5
4007,20
4181,17
4009,15
4182,18
4010,17
4183,3
4184,13
4185,13
4186,4
4187,9
4188,19
4189,7
4190,18
4011,3
4012,4
4191,20
4192,20
4193,4
4013,12
4014,19
4015,10
4194,19
4016,17
4195,16
4196,7
4197,9
4198,13
4199,14
4200,2
4201,10
4018,2
4202,15
4203,3
4204,19
4205,1
4206,20
4207,5
4019,12
4208,11
4020,4
4021,4
4022,5
4209,11
4023,14
4024,17
4025,5
4210,2
4026,19
4027,3
4211,7
4212,7
4213,8
4214,1
4215,10
4216,7
4217,1
4218,12
4219,16
4220,8
4221,8
4222,4
4028,12
4029,13
4030,4
4031,1
4223,6
4032,16
4033,3
4034,5
4035,18
4036,15
4224,17
4037,9
4225,18
4038,14
4039,6
4040,7
4041,2
4226,15
4042,18
4227,18
4043,10
4044,17
4045,8
4046,1
4228,9
4047,2
4229,8
4048,1
4049,20
4050,13
4230,4
4051,19
4231,16
4052,6
4232,19
4053,19
4054,5
4055,4
4056,17
4057,12
4058,5
4059,9
4060,19
4233,10
4234,1
4235,9
4236,3
4237,10
4238,16
4239,12
4240,17
4241,14
4242,18
4243,10
4244,6
4245,4
4246,12
4061,1
4062,1
4063,4
4064,19
4065,2
4066,1
4067,16
4247,5
4068,6
4248,16
4249,10
4250,16
4251,11
4252,6
4069,5
4070,10
4071,6
4072,9
4073,15
4074,11
4075,19
4076,16
4077,11
4078,15
4079,8
4080,9
4081,15
4082,13
4083,2
4084,6
4085,6
4086,17
4087,20
4088,8
4089,13
4090,2
4091,11
4092,20
4253,4

4094,11
4255,4

4096,12
4097,12
4257,18
4258,18
4098,10
4259,13
4099,17
4260,7
4100,5
4261,2
4101,14
4262,6
4102,3
4263,3
4103,7
4264,8
4104,18
4265,1
4266,17
4267,6
4268,17
4107,11
4269,1
4108,17
4109,7
4110,3
4270,7
4111,10
4112,12
4272,19
4113,11
4114,16
4273,13
4115,13
4274,5
4116,8
4275,18
4117,14
4276,3
4277,20
4118,2
4278,17
4119,17
4279,14
4120,14
4280,4
4121,1
4281,1
4122,12
4282,18
4123,17
4283,11
4124,10
4284,1
4125,10
4285,2
4126,16
4286,17
4287,4
4127,20
4288,7
4289,11
4290,16
4131,8
4132,8
4133,16
4134,8
4135,6
4136,3
4137,8
4138,14
4139,4
4140,9
4141,8
4142,1
4143,14
4144,5
4145,13
4146,14
4147,11
4148,7
4149,6
4150,5
4151,19
4152,20
4153,18
4154,13
4155,19
4156,17
4157,9
4158,13
4291,4
4292,11
4293,6
4294,1
4159,1
4160,7
4161,18
4162,13
4163,19
4164,16
4165,7
4166,20
4167,12
4168,13
4169,11
4170,1
4171,18
4295,1
4296,15
4297,18
4172,11
4298,4
4173,1
4299,5
4300,13
4301,20
4302,19
4303,6
4304,18
4305,13
4306,9
4307,6
4308,20
4309,4
4310,18
4311,11
4312,7
4313,15
4314,6
4315,7
4174,4
4316,9
4317,2
4318,17
4175,4
4176,9
4319,1
4320,7

4178,17
4321,20
4322,11
4323,4
4324,1
4325,1
4326,10
4327,2
4328,16
4329,2
4330,2
4331,12
4332,11
4333,5
4179,7
4334,15
4180,17
4335,2
4181,12
4336,7
4337,17
4338,4
4339,19
4340,2
4341,9
4342,5
4343,12
4344,4
4345,7
4182,12
4346,18
4183,3
4347,14
4348,6
4349,6
4350,8
4351,6
4352,16
4353,9
4354,6
4355,4
4356,10
4357,12
4358,18
4359,10
4360,7
4361,8
4184,4

4363,4
4185,15
4364,7

4365,16
4366,12
4367,19
4187,13
4368,10
4188,13
4369,13
4189,15
4370,11
4190,4
4191,13
4192,14
4193,5
4194,4
4195,9
4196,17
4197,18
4198,12
4199,20
4200,9
4201,2
4202,6
4203,4
4204,2
4205,9
4206,12
4207,19
4208,2
4209,4
4210,12
4211,3
4212,11
4213,15
4214,15
4215,1
4216,20
4371,16
4217,20
4218,5
4219,16
4372,15
4220,15
4221,7
4222,11
4223,7
4224,11
4225,6
4226,5
4373,15
4374,11
4375,4
4376,15
4377,20
4378,19
4379,8
4380,16
4381,6
4382,13
4383,2
4384,16
4385,2
4386,5
4387,12
4388,14
4389,14
4390,17
4391,11
4392,8
4393,17
4394,11
4395,16
4396,18
4397,1
4398,9
4399,17
4227,14
4400,20
4401,3

4402,2
4230,11
4231,9
4232,10
4233,16
4234,12
4235,2
4236,9
4403,14
4237,18
4238,14
4239,15
4240,1

4405,6
4241,8
4242,5
4406,19
4243,7
4244,17
4407,12
4408,12
4409,11
4245,13
4410,12
4246,20
4411,19
4247,20
4412,8
4248,12
4413,15
4249,4
4414,6
4415,12
4416,20
4251,15
4417,16
4252,10
4418,3
4419,3
4420,17
4421,19
4422,11
4423,12
4253,14
4424,9
4254,10
4255,14
4256,12
4425,18
4257,10
4258,7
4259,10
4426,5
4260,14
4261,19
4262,7
4263,7
4427,14
4264,13
4428,19
4429,16
4430,18
4265,12
4431,7
4266,19
4432,9
4433,1
4434,18
4435,20
4436,14
4267,1
4268,17
4269,13
4437,15
4438,3
4439,18
4440,5
4270,19
4441,7
4271,1
4272,9
4273,18
4274,17
4442,8
4443,10
4276,7
4444,6
4445,1
4446,20
4447,16
4279,6
4448,19
4280,11
4449,13
4281,16
4450,16
4282,17
4451,12
4452,8
4453,12
4454,20
4455,16
4456,1
4457,11
4458,5
4459,8
4460,20
4461,17
4462,4
4463,7
4464,4
4465,13
4466,12
4467,14
4468,11
4469,5
4470,16
4471,9
4283,8
4472,17
4473,10
4474,20
4475,6
4284,18
4285,5
4286,8
4287,11
4288,9
4289,7
4290,4
4291,18
4476,19
4477,19
4292,9
4293,7
4478,15
4294,6
4295,1
4296,5
4297,20
4298,3
4479,12
4480,3
4481,10
4482,6
4299,14
4300,14
4301,2
4302,10
4303,20
4304,7
4305,3
4306,18
4307,19
4308,7
4309,3
4310,3
4483,1
4311,17
4484,13
4485,14
4486,2
4312,17
4313,18
4314,9
4315,8
4316,9
4317,13
4318,3
4319,8
4320,1
4487,2
4321,12
4322,18
4488,2
4489,14
4490,1
4491,17
4492,4
4493,1
4494,10
4495,10
4496,8
4497,7
4498,12
4499,14
4500,17
4501,20
4502,17
4503,16
4504,5
4505,17
4323,16
4324,19
4325,13
4506,18
4507,10
4508,10
4326,4
4509,13
4510,18
4511,17
4512,8
4327,12
4513,8
4328,14
4514,18
4329,9
4515,1
4330,15
4331,12
4516,14
4517,15
4518,17
4332,19
4333,1
4334,1
4335,18
4336,3
4337,4
4338,14
4339,7
4340,1
4341,8
4342,11
4343,18
4344,8
4345,6
4346,5
4347,20
4348,1
4349,5
4350,15
4351,1
4352,13
4519,16
4353,20
4520,15
4521,3
4354,9
4522,20
4523,4
4524,3
4525,16
4526,2
4355,10
4527,15
4356,8
4528,8
4357,7
4529,15
4358,9
4530,16
4359,20
4360,12
4532,12
4361,15
4533,17
4362,5
4363,13
4535,10
4364,9
4365,4
4536,15
4366,9
4537,13
4538,11
4539,11
4369,7
4540,1
4370,15
4371,8
4372,12
4373,15
4374,16
4375,5
4376,20
4377,15
4378,18
4379,11
4380,20
4381,10
4382,20
4383,2
4384,8
4385,18
4386,8
4387,1
4388,10
4389,10
4390,4
4391,18
4392,12
4393,9
4394,18
4395,12
4396,19
4397,14
4398,6
4399,2
4400,1
4401,8
4402,1
4541,18
4403,15
4542,5
4404,13
4405,19
4406,12
4407,18
4408,12
4409,19
4410,18
4411,13
4412,6
4413,9
4414,4
4415,15
4416,16
4417,10
4418,12
4419,13
4420,19
4421,2
4422,13
4423,17
4424,17
4425,13
4426,12
4427,20
4428,17
4429,15
4430,1
4543,3
4544,9
4545,9
4546,4
4547,7
4548,10
4549,1
4550,17
4551,7
4552,4
4553,16
4431,6
4432,9
4433,14
4434,14
4435,4
4554,3
4555,7
4556,17
4557,9
4436,7
4437,16
4558,2
4559,16
4560,14
4561,10
4562,13
4438,7
4563,15
4439,5
4564,6
4440,3
4565,8
4441,11
4566,3
4442,6
4567,20
4443,9
4568,9
4444,15
4569,3
4445,5
4570,6
4446,10
4571,3
4572,8

4448,11
4573,13
4449,12
4574,20
4450,6
4451,19
4452,13
4575,6

4454,6
4455,4
4456,2
4457,4
4458,17
4459,9
4460,17
4461,4
4576,3
4577,15
4578,12
4579,13
4580,10
4581,18
4582,14
4583,10
4584,3
4585,6
4586,14
4587,18
4588,17
4589,6
4590,8
4591,11
4592,17
4593,16
4594,8
