Number,Value
4792,12
4793,17
4794,1
4795,5
4250,2
4796,5
4797,8
4798,15
4799,14
4800,18
4801,8
4802,19
4803,19
4804,3
4805,1
4806,3
4807,10
4808,3
4809,3
4810,6
4811,5
4812,4
4251,3
4813,8
4814,2
4815,20
4816,18
4817,1
4818,1
4819,1
4820,19
4252,15
4253,4
4254,16
4255,18
4824,17
4257,11
4826,7

4827,7
4259,20
4260,7
4261,1
4262,15
4828,9
4829,2
4830,9
4831,5
4832,18
4833,17
4834,11
4263,15
4835,2
4264,2
4836,10
4265,9
4837,9
4266,18
4267,12
4268,10
4838,8
4269,1
4839,19
4840,9
4841,4
4842,20
4843,6
4844,17
4845,15
4846,12
4847,8
4848,9
4849,5
4850,11
4851,3
4852,4
4853,3
4854,5
4855,2
4856,17
4857,19
4858,16
4270,16
4859,10
4860,17
4861,14
4862,12
4863,13
4864,11
4865,3
4866,15
4867,18
4271,7
4272,2
4273,7
4274,3
4275,12
4276,19
4277,2
4278,16
4279,2
4280,17
4281,7
4282,1
4283,8
4284,18
4868,12
4869,10
4870,12
4871,14
4872,2
4873,12
4285,10
4874,18
4286,6
4875,15
4287,3
4876,2
4877,15
4878,10
4879,18
4880,14
4881,5
4882,16
4883,8
4884,14
4885,13
4289,11
4290,6
4291,4
4292,10
4293,17
4294,12
4295,18
4296,16
4297,18
4298,15
4299,16
4300,2
4301,1
4302,18
4303,8
4304,12
4305,8
4306,8
4307,19
4308,11
4309,1
4310,18
4311,4
4312,16
4313,2
4314,6
4315,14
4316,17
4317,9
4318,10
4319,17
4320,2
4321,20
4322,9
4323,5
4886,2
4887,8
4324,4
4325,5
4326,11
4327,10
4328,18
4329,17
4330,2
4331,8
4332,12
4333,11
4334,8
4335,18
4336,1
4337,18
4338,6
4339,9
4340,6
4341,7
4342,20
4343,9
4888,13
4344,8
4889,18
4345,1
4890,18
4891,3
4892,19
4893,5
4346,4
4894,15
4347,13
4895,13
4348,18
4896,18
4349,4
4897,18
4350,20
4898,19
4351,14
4899,16
4352,7
4900,16
4353,11
4901,10
4354,4
4902,5
4355,18
4903,9
4904,13
4905,3
4906,13
4907,8
4908,20
4909,17
4910,2
4911,5
4912,16
4913,4
4914,11
4915,17
4916,16
4917,18
4918,1
4919,6
4920,4
4921,19
4922,1
4356,14
4923,7
4924,14
4925,4
4358,15
4926,14
4927,16
4928,12
4929,2
4359,9
4930,9
4360,6
4931,12
4361,9
4932,15
4362,11
4933,2
4363,2
4934,11
4364,18
4935,3
4936,15
4937,3
4366,9
4938,1
4367,17
4939,8
4368,2
4940,17
4369,13
4941,17
4370,8
4942,16
4371,2
4943,18
4372,13
4944,2
4945,3
4373,10
4946,9
4947,19
4948,15
4949,6
4950,7
4951,1
4952,3
4953,18
4954,15
4955,9
4956,11
4957,20
4958,16
4959,15
4960,9
4961,16
4962,18
4963,4
4964,9
4965,6
4966,15
4967,11
4968,3
4969,4
4970,20
4971,20
4972,14
4973,13
4974,2
4975,13
4976,3
4977,1
4978,15
4979,20
4374,2
4375,18
4376,15
4377,4
4378,6
4980,8
4981,9
4982,8
4983,16
4984,15
4985,6
4986,2
4987,3
4988,19
4379,3
4380,13
4381,10
4382,1
4383,12
4384,20
4385,8
4989,3
4386,7
4990,2
4387,18
4991,2
4388,5
4992,14
4389,9
4993,14
4390,17
4994,2
4995,20
4996,8
4997,5
4998,7
4999,7
5000,16
5001,15
5002,17
4391,11
4392,7
4393,16
4394,15
5003,9
5004,3
5005,12
5006,2
5007,11
5008,18
5009,5
5010,7
5011,1
5012,19
5013,15
5014,17
5015,11
5016,18
5017,19
5018,4
5019,1
5020,16
5021,12
4395,10
4396,17
4397,12
4398,14
4399,20
4400,19
4401,13
4402,12
4403,18
4404,2
4405,6
4406,10
4407,11
4408,17
4409,18
4410,1
4411,9
4412,5
4413,18
4414,5
4415,19
4416,18
4417,5
4418,15
5022,6
4419,10
5023,1
4420,8
5024,9
4421,14
5025,19
4422,7
5026,20
4423,16
5027,9
4424,16
5028,11
4425,2
5029,14
4426,17
5030,11
4427,19
5031,6
4428,10
5032,16
4429,9
5033,13
5034,10
5035,14
5036,4
5037,12
5038,3
5039,10
5040,1
5041,2
5042,15
4430,9
4431,14
4432,14
4433,8
5043,16
4434,18
4435,19
4436,9
4437,3
5044,6
4438,11
4439,10
5045,6
4440,1
5046,17
4441,1
4442,11
4443,3
4444,14
4445,17
4446,5
4447,4
4448,20
4449,16
4450,15
4451,18
4452,19
4453,11
4454,14
4455,9
4456,19
4457,13
4458,9
4459,8
4460,14
4461,7
4462,2
4463,5
5047,4
4464,10
4465,18
5048,12
4466,1
5049,14
4467,15
5050,16
5051,20
5052,17
5053,7
5054,4
5055,5
5056,3
5057,13
5058,17
5059,2
5060,7
5061,10
5062,18
5063,13
5064,4
5065,1
5066,9
5067,12
5068,13
5069,12
4468,17
5070,11
4469,18
4470,2
4471,10
4472,8
4473,11
4474,3
4475,19
4476,8
4477,3
4478,17
4479,17
4480,13
4481,4
4482,3
5071,9
4483,10
5072,7
4484,11
5073,4
4485,8
5074,15
4486,7
4487,14
4488,8
4489,17
4490,10
4491,10
4492,1
4493,14
4494,4
4495,4
4496,10
4497,1
4498,13
5075,15
4499,4
4500,7
4501,16
5076,17
4502,15
5077,17
4503,3
4504,3
4505,19
4506,2
4507,11
4508,4
4509,2
4510,19
4511,12
4512,14
5078,1
4513,1
5079,5
4514,18
5080,13
5081,6
5082,7
5083,14
5084,11
4515,1
5085,14
4516,20
4517,10
4518,11
4519,11
4520,19
4521,6
4522,6
4523,14
4524,4
4525,18
4526,7
5086,16
5087,4
5088,14
5089,19
5090,7
5091,8
4527,2
4528,16
5092,16
4529,4
5093,5
4530,18
4531,11
4532,19
4533,4
5094,18
4534,19
4535,3
4536,4
4537,4
4538,16
4539,8
4540,2
4541,14
4542,7
5095,10
4543,18
4544,8
4545,20
4546,16
4547,16
4548,6
4549,7
4550,11
4551,16
4552,18
4553,6
4554,9
4555,5
4556,20
5096,3
4557,20
5097,15
4558,4
5098,8
4559,4
5099,18
4560,4
5100,15
4561,18
5101,9
4562,10
5102,17
4563,5
4564,20
5103,9
5104,16
5105,7
5106,5
4565,6
5107,4
4566,4
5108,8
4567,13
4568,16
4569,19
4570,17
5109,20
4571,16
4572,1
4573,16
4574,7
4575,19
4576,20
4577,8
5110,18
5111,7
4578,2
5112,4
4579,13
5113,12
4580,15
5114,4
4581,13
4582,5
4583,4
4584,1
4585,1
4586,12
4587,10
4588,6
4589,3
4590,15
4591,12
4592,13
4593,12
4594,18
4595,3
4596,20
5116,15
5117,16
5118,9
5119,11
5120,16
5121,13
5122,17
5123,10
5124,4
4597,3
4598,8
4599,20
4600,9
4601,4
4602,15
5125,9
5126,1
5127,17
5128,15
5129,6
4603,13
5130,5
5131,8
5132,12
5133,13
5134,6
5135,17
5136,2
5137,7
5138,13
4604,15
5139,18
4605,18
5140,13
4606,5
4607,10
4608,17
4609,8
4610,15
5141,12
4611,10
5142,15
5143,18
4612,7
4613,4
4614,13
5144,18
4615,19
5145,12
5146,13
5147,9
5148,4
4617,17
4618,10
5149,19
4619,6
4620,11
4621,13
4622,7
4623,12
5150,17
4624,16
5151,12
4625,5
5152,19
4626,9
5153,15
4627,9
5154,19
4628,6
5155,9
5156,19
5157,11
4629,17
5158,14
4630,17
4631,9
4632,15
5160,10
4633,13
5161,17
4634,13
5162,9
4635,5
5163,7
4636,20
5164,14
4637,18
5165,3
4638,19
5166,8
5167,14
4640,4
4641,10
5168,14
4642,4
5169,5
4643,2
5170,9
4644,5
5171,19
4645,13
5172,11
4646,3
5173,4
4647,2
5174,15
4648,8
5175,3
4649,10
4650,11
4651,19
4652,10
4653,3
4654,2
5176,8
4655,19
5177,15
4656,13
5178,5
4657,1
5179,20
4658,3
5180,4
4659,15
4660,2
4661,9
4662,2
5181,4
5182,3
5183,3
5184,9
4663,13
5185,12
5186,13
4664,20
5187,15
5188,6
4665,20
5189,16
4666,19
5190,17
4667,7
5191,7
4668,14
5192,1
4669,20
5193,4
4670,10
5194,13
4671,10
5195,6
5196,2
5197,16
4672,17
4673,12
4674,6
4675,9
4676,4
4677,6
4678,4
4679,12
4680,7
4681,5
5199,10
4682,18
4683,3

4684,2

5202,16
4685,3
5203,5
4686,5
5204,15
4687,3
5205,14
4688,14
5206,6
4689,2
5207,4
4690,10
5208,13
4691,2
5209,8
4692,12
4693,13
4694,7
5210,14
5211,11
5212,5
5213,5
5214,10
5215,20
5216,2
5217,19
4695,17
5218,9
4696,18
5219,7
4697,18
5220,9
4698,17
5221,3
5222,6
5223,17
5224,11
5225,2
5226,11
5227,16
5228,4
5229,3
5230,2
5231,20
5232,7
4699,9
4700,4
4701,8
4702,16
4703,7
4704,9
4705,10
4706,13
4707,14
4708,9
4709,6
4710,11
4711,3
4712,8
4713,20
4714,15
4715,16
5233,19
4716,11
4717,14
4718,17
4719,14
5234,4
5235,13
5236,5
5237,18
5238,14
5239,6
5240,1
5241,2
5242,2
4720,17
4721,5
4722,10
4723,1
4724,10
4725,13
4726,3
4727,2
4728,13
5243,9
4729,14
5244,13
4730,15
4731,10
4732,8
4733,4
4734,11
4735,1
4736,18
5245,7
5246,12
5247,17
4737,17
4738,11
4739,4
4740,4
4741,1
4742,17
4743,5
4744,17
4745,14
4746,8
4747,19
4748,13
4749,10
4750,3
4751,16
4752,11
4753,2
5248,13
4754,7
4755,7
5249,2
4756,16
5250,5
4757,12
5251,20
4758,14
5252,10
4759,19
5253,7
4760,15
5254,7
4761,6
5255,6
4762,16
5256,13
4763,7
5257,9
4764,5
5258,13
4765,2
5259,18
4766,9
5260,17
5261,14
5262,15
5263,8
5264,13
4769,3
5265,17
4770,20
5266,2
4771,19
5267,18
4772,13
5268,17
4773,13
4774,6
4775,3
4776,16
4777,12
4778,7
4779,10
4780,6
5269,4
4781,11
4782,15
4783,1
4784,13
4785,17
4786,13
4787,2
5270,10
4788,3

4789,15
5272,10
4790,4
5273,12
4791,7
5274,9
4792,12
5275,15
5276,13
4793,11
5277,1
4794,3
5278,4
4795,13
5279,14
4796,2
5280,10
5281,11
5282,17
5283,2
5284,10
4797,19
5285,4
4798,11
4799,5
5286,5
4800,17
5287,7
4801,17
5288,17
5289,18
5290,3
4802,18
5291,17
4803,6
5292,18
4804,2
4805,11
5293,4
5294,19
4806,7
5295,18
4807,1
4808,8
4809,17
5296,20
4811,11
5297,10
5298,11
5299,8
5300,7
5301,16
5302,5
5303,8
4812,10
5304,3
5305,20
5306,20
5307,4
5308,13
5309,1
5310,9
4813,11
5311,7
5312,3
5313,13
5314,3
5315,5
5316,9
5317,16
4814,16
4815,3
4816,4
4817,3
5318,11
4818,7
5319,16
4819,6
5320,1
5321,17
5322,12
5323,4
5324,14
4820,13
4821,14
5325,3
4822,17
5326,16
4823,18
5327,2
4824,18
4825,5
5328,15
5329,13
5330,18
5331,12
5332,3
5333,19
5334,2
5335,19
5336,6
5337,18
5338,15
5339,5
5340,2
5341,1
5342,15
5343,12
4826,11
4827,16
4828,14
4829,4
4830,17
4831,4
4832,14
4833,6
5344,20
5345,7
5346,13
5347,20
5348,8
5349,20
4834,9
4835,12
5350,14
5351,16
5352,12
4836,16
5353,17
5354,15
4837,8
4838,16
5355,4
4839,5
4840,9
4841,19
4842,5
4843,4
4844,14
4845,14
4846,14
4847,20
5356,2
4848,16
4849,12
5357,5
5358,15
5359,16
5360,20
5361,7
5362,12
4850,10
5363,12
5364,19
4851,18
4852,16
4853,5
4854,18
5365,7
4855,6
5366,14
4856,7
4857,6
4858,10
4859,6
4860,8
4861,6
4862,14
5367,12
4863,3
4864,3
5368,13
5369,16
4865,1
5370,4
4866,7

4867,14
5372,17
4868,15
5373,5
4869,3
5374,13
4870,2
5375,4
4871,11
4872,3
4873,8
4874,4
4875,5
4876,6
4877,14
4878,3
4879,10
4880,18
5376,3
5377,11
5378,14
5379,1
5380,19
5381,3
5382,15
5383,20
5384,3
5385,2
5386,13
5387,7
5388,6
5389,11
5390,8
5391,14
5392,8
5393,5
5394,19
5395,9
5396,11
5397,15
5398,7
5399,12
5400,18
5401,5
5402,16
5403,1
5404,12
5405,4
5406,10
5407,12
5408,16
5409,15
5410,18
5411,15
5412,18
5413,10
5414,18
5415,11
5416,17
5417,18
4881,9
5418,20
4882,19
5419,15
4883,16
5420,18
4884,7
5421,19
4885,8
5422,16
4886,10
4887,18
5423,17
4888,7
5424,18
4889,11
5425,2
4890,16
4891,14
4892,14
4893,6
4894,5
4895,8
4896,14
5426,19
4897,5
5427,15
5428,3
4898,7
4899,4

4900,14
5430,9
4901,7
5431,13
4902,9
5432,11
5433,14
4903,17
5434,7
5435,17
5436,14
4905,9
5437,8
4906,20
5438,5
5439,7
5440,18
5441,15
5442,4
4907,10
5443,2
4908,15
5444,8
5445,15
5446,2
5447,4
5448,4
5449,5
5450,12
5451,20
4909,17
5452,8
4910,11
5453,2
5454,14
5455,12
5456,10
5457,7
5458,3
5459,1
5460,2
5461,17
5462,16
5463,5
5464,3
5465,19
4911,17
5466,14
5467,19
4912,2
5468,2
5469,17
4913,3
4914,18
5471,16
5472,15
5473,15
5474,9
5475,9
5476,4
5477,8
4915,13
5478,11
4916,8
5479,12
4917,2
5480,7
4918,12
4919,9
4920,16
4921,19
4922,13
4923,2
4924,12
5481,19
5482,4
5483,4
5484,17
5485,11
5486,12
5487,5
5488,8
5489,20
5490,14
5491,11
5492,15
4925,17
5493,18
4926,13
5494,2
5495,17
4927,10
4928,12
4929,8
4930,14
4931,9
4932,17
4933,7
4934,8
4935,16
4936,7
4937,12
4938,20
4939,14
4940,15
4941,15
4942,20
4943,10
4944,13
4945,18
4946,7
4947,15
4948,2
4949,4
4950,14
4951,18
4952,2
4953,5
4954,15
4955,7
4956,17
4957,3
4958,9
4959,6
5496,17
5497,5
5498,18
4960,15
5499,13
4961,7
5500,1
4962,7
5501,16
4963,5
5502,6
5503,19
4965,12
5505,9
4967,14
4968,9

4969,14
4970,8
4971,11
4972,16
4973,12
4974,5
4975,14
4976,11
4977,7
4978,20
4979,15
4980,8
4981,5
4982,15
4983,7
4984,5
4985,15
4986,1
4987,5
4988,8
5508,6
5509,18
5510,6
5511,4
5512,18
5513,7
5514,8
5515,16
5516,10
5517,3
4989,10
4990,9
4991,15
4992,6
4993,10
4994,5
4995,15
4996,17
4997,14
4998,17
4999,12
5000,14
5001,2
5002,11
5003,9
5004,8
5005,4
5006,7
5007,2
5008,1
5009,19
5010,20
5011,7
5012,8
5013,15
5014,2
5015,8
5016,20
5017,6
5018,18
5019,7
5020,16
5021,5
5022,19
5023,12
5024,15
5025,9
5518,12
5519,11
5520,20
5521,14
5522,5
5523,2
5524,15
5525,14
5526,20
5527,13
5528,2
5529,7
5530,15
5531,12
5532,7
5533,6
5534,6
5535,17
5536,8
5537,7
5538,8
5539,17
5540,10
5541,13
5542,5
5543,9
5544,15
5545,18
5546,14
5547,19
5026,14
5549,4
5550,9
5551,2
5552,1
5553,9
5554,6
5555,12
5027,5
5028,19
5029,2
5556,4
5557,1
5030,17
5558,15
5031,6
5559,18
5560,5
5032,18
5561,9

5034,17
5035,14
5036,16
5037,9
5038,11
5563,20
5564,19
5565,7
5566,13
5567,17
5039,14
5568,7
5040,11
5569,6
5041,4
5042,10
5043,3
5044,10
5045,3
5046,7
5047,5
5048,11
5049,7
5050,1
5051,18
5052,13
5053,17
5054,1
5055,14
5056,14
5057,19
5058,5
5059,20
5060,12
5061,2
5062,10
5063,8
5064,20
5065,2
5066,10
5067,13
5068,11
5069,14
5070,9
5071,10
5072,17
5073,6
5074,8
5075,11
5076,6
5077,2
5078,19
5079,12
5080,11
5081,7
5082,11
5083,1
5084,16
5085,3
5086,14
5087,19
5088,2
5570,15
5571,13
5572,19
5573,18
5574,13
5575,13
5576,18
5577,16
5578,20
5579,1
5580,15
5581,8
5582,1
5583,2
5584,20
5585,17
5586,17
5587,10
5588,6
5589,1
5590,20
5591,1
5592,9
5593,2
5594,6
5595,19
5596,20
5597,18
5598,17
5599,17
5600,3
5601,11
5602,8
5603,18
5604,17
5605,2
5089,1
5090,3
5607,6
5091,3
5608,11
5092,4
5093,14
5094,1

5611,1
5612,17
5095,20
5096,9
5097,18
5098,13
5099,3
5100,14
5101,7
5102,18
5103,3
5104,11
5105,2
5106,3
5107,10
5108,6
5109,15
5110,15
5111,9
5112,17
5113,3
5114,12
5115,7
5116,7
5613,1
5614,17
5615,4
5616,14
5617,19
5618,9
5117,3
5619,5
5118,20
5119,12
5120,2
5121,12
5122,4
5123,19
5124,13
5620,16
5125,7
5621,3
5126,16
5622,7
5127,3
5623,14
5128,9
5624,18
5129,6
5130,18
5625,5
5626,1
5131,4
5627,14
5132,13
5133,9
5134,18
5628,2
5629,6
5630,6
5631,9
5632,13
5135,11
5633,15
5634,11
5635,12
5636,18
5136,8
5637,13
5137,9
5638,17
5138,12
5139,7
5639,13
5140,17
5141,11
5640,8
5142,18
5143,7
5144,19
5145,8
5146,19
5147,12
5148,12
5149,12
5150,3
5151,14
5152,7
5153,18
5154,6
5155,18
5156,8
5157,1
5158,14
5159,12
5160,15
5161,1
5162,15
5163,16
5164,10
5165,16
5166,6
5167,2
5168,1
5169,7
5170,8
5171,20
5172,7
5173,2
5174,15
5175,4
5176,17
5177,14
5178,11
5179,16
5180,2
5181,16
5182,20
5183,14
5184,16
5185,13
5186,3
5187,14
5188,3
5189,3
5190,5
5191,19
5192,14
5641,16
5642,2
5643,6
5644,16
5645,11
5193,10
5646,13
5194,12
5195,11
5196,6
5197,6
5198,3
5199,20
5200,9
5201,7
5202,15
5203,12
5204,5
5205,17
5206,5
5647,2
5648,19
5649,20
5650,8
5651,5
5652,4
5653,10
5654,20
5655,4
5207,4
5208,14
5209,15
5210,3
5211,16
5212,11
5213,9
5214,17
5215,16
5216,16
5217,2
5218,20
5219,19
5220,10
5221,16
5222,5
5223,3
5224,20
5225,1
5226,4
5227,4
5228,13
5229,10
5230,5
5231,6
5232,20
5233,8
5234,20
5235,17
5236,20
5237,5
5238,1
5239,1
5240,12
5241,3
5242,2
5243,8
5244,18
5245,14
5246,6
5247,2
5248,15
5249,18
5250,18
5251,1
5252,15
5253,1
5254,3
5255,8
5256,12
5257,15
5258,10
5259,16
5260,3
5261,7
5262,5
5263,16
5264,14
5265,19
5266,15
5267,16
5656,12
5268,20
5657,7

5658,20
5659,20
5660,15
5661,16
5662,16
5663,18
5664,4
5665,10
5666,1
5667,10
5668,11
5669,5
5270,3
5271,8
5672,1
5673,2
5674,2
5675,2
5676,8
5677,2
5678,14
5679,14
5680,5
5681,19
5682,15
5683,5
5684,2
5685,5
5686,12
5687,14
5688,4
5689,8
5690,18
5691,14
5692,11
5693,20
5694,14
5695,9
5696,10
5697,4
5272,19
5698,8
5273,3
5699,17
5274,6
5700,20
5275,5
5276,18
5702,1
5703,6
5277,9
5704,15
5278,19
5705,7
5279,14
5706,16
5707,20
5281,20
5708,17
5282,18
5709,4
5283,3
5710,6
5284,10
5711,4
5712,13
5285,1
5713,1
5286,15
5287,8
5715,16
5288,6
5716,2
5289,18
5717,17
5290,16
5291,17
5292,8

5720,4
5294,15
5721,18
5295,19
5722,16
5723,17
5297,7

5725,12
5726,10
5727,10
5301,18
5302,17
5303,16
5304,15
5305,6
5306,9
5307,9
5308,10
5309,19
5310,5
5311,3
5312,8
5313,12
5314,17
5315,19
5316,19
5728,5
5317,8
5729,12
5319,10
5731,1
5320,8
5732,1
5321,13
5322,17
5733,5
5323,10
5734,11
5324,1

5736,19
5325,6
5737,3
5326,14
5738,9
5327,19
5739,15
5740,1
5741,2
5742,5
5743,12
5744,10
5745,19
5746,14
5747,1
5748,11
5749,20
5750,5
5751,3
5752,19
5753,3
5754,16
5328,16
5755,5
5756,16
5329,19
5757,14
5330,5
5758,1
5759,20
5760,16
5761,13
5762,15
5763,10
5764,17
5765,7
5766,5
5767,4
5768,8
5769,14
5770,10
5771,11
5772,3
5773,6
5774,2
5775,3
5776,11
5777,15
5778,6
5779,11
5780,11
5781,4
5782,19
5783,20
5784,7
5785,17
5786,5
5787,16
5788,12
5331,19
5789,14
5332,13
5790,14
5333,3
5791,20
5334,12
5792,5
5335,4
5793,1
5336,9
5794,11
5337,1
5795,2
5338,11
5796,3
5339,1
5340,6
5341,1
5342,15
5343,6
5344,12
5345,1
5346,8
5347,11
5348,6
5349,2
5350,16
5351,6
5352,1
5353,8
5354,14
5355,7
5356,3
5357,2
5358,14
5797,18
5798,8
5799,6
5800,8
5801,1
5359,10
5802,9
5360,2

5361,17
5362,16
5804,19
5805,16
5806,13
5807,10
5808,5
5809,9
5810,3
5811,13
5812,20
5813,16
5814,4
5815,13
5816,19
5817,10
5818,15
5819,3
5820,8
5821,7
5822,16
5823,8
5363,18
5824,3
5365,9
5366,17
5367,20
5368,7
5825,3
5369,17
5370,8
5371,8
5372,15
5826,4
5373,3
5374,3
5375,20
5376,1
5377,1
5378,4
5379,7
5380,20
5827,3
5828,18
5829,20
5830,7
5381,4
5831,13
5382,5
5832,19
5833,17
5834,10
5835,17
5836,3
5837,8
5838,6
5839,5
5840,1
5841,18
5842,5
5843,18
5844,2
5845,9
5846,10
5384,19
5385,18
5847,2
5386,7
5848,18
5387,10
5388,18
5849,8
5850,12
5851,9
5852,1
5853,8
5854,1
5855,11
5856,2
5857,4
5389,7
5390,15
5391,9
5392,20
5393,19
5860,19
5394,17
5861,18
5395,1
5862,12
5396,12
5863,18
5397,19
5864,13
5398,2
5865,8

5400,11
5866,11
5401,3
5867,2
5402,7
5403,20
5870,1
5871,4
5872,7
5873,7
5874,16
5875,17
5876,5
5877,12
5404,9
5405,4
5878,4
5406,3
5879,2
5407,10
5880,16
5408,7
5881,13
5882,9
5883,20
5884,10
5885,20
5886,17
5887,19
5888,5
5889,20
5890,14
5891,1
5892,18
5893,6
5894,5
5895,8
5896,18
5897,12
5898,13
5899,3
5900,2
5901,1
5902,5
5903,1
5904,10
5905,3
5906,3
5907,17
5908,2
5909,7
5910,6
5911,20
5409,10
5410,6
5411,10
5412,18
5413,18
5912,16
5414,4
5913,8
5415,8
5914,19
5416,3
5915,14
5417,18
5916,18
5418,11
5917,3
5419,4
5918,15
5420,11
5919,3
5421,3
5920,18
5422,2
5423,8
5424,14
5921,16
5425,14
5426,16
5427,2
5428,1
5429,15
5430,8
5431,13
5432,10
5433,1
5434,6
5435,10
5436,11
5437,14
5438,12
5439,6
5922,20
5923,11
5924,6
5925,2
5926,18
5927,5
5928,13
5929,8
5930,17
5931,7
5932,9
5933,12
5934,12
5935,17
5936,13
5937,6
5938,3
5939,8
5940,10
5941,11
5942,18
5943,1
5944,15
5440,1
5441,11
5945,11
5946,11
5947,1
5948,11
5949,2
5950,2
5951,12
5952,9
5953,17
5954,19
5955,8
5956,18
5957,10
5958,12
5959,13
5960,14
5961,9
5962,11
5963,20
5964,16
5965,18
5966,8
5967,5
5968,3
5969,8
5970,1
5971,8
5972,10
5973,17
5974,4
5975,8
5976,6
5977,11
5978,12
5979,16
5980,15
5981,10
5982,14
5983,11
5984,18
5985,3
5986,6
5987,4
5988,13
5989,20
5990,5
5991,12
5992,19
5993,14
5994,10
5995,12
5996,6
5997,14
5998,19
5999,5
6000,6
6001,11
6002,3
6003,10
6004,5
6005,18
6006,6
6007,20
6008,11
6009,18
6010,14
6011,6
6012,5
6013,15
6014,3
6015,3
6016,18
6017,18
6018,4
6019,16
6020,4
6021,5
6022,11
6023,12
6024,11
6025,3
6026,1
6027,13
6028,3
6029,10
6030,20
6031,16
6032,16
6033,4
6034,12
6035,3
6036,19
6037,16
6038,16
6039,13
6040,1
6041,14
6042,16
6043,5
6044,16
6045,4
5442,9
5443,1
5444,17
5445,5
5446,17
5447,16
5448,6
5449,17
5450,2
5451,2
6046,12
5452,17
6047,19
6048,3
6049,6
6050,8
6051,18
6052,16
6053,11
6054,9
6055,8
6056,18
6057,14
6058,9
6059,5
5453,7
6060,18
6061,19
6062,16
6063,12
6064,12
6065,2
6066,9
6067,13
6068,18
6069,17
5454,11
6070,2
6071,20
5455,13
5456,8

6073,12
5457,16
5458,13
6075,13
6076,11
6077,19
6078,5
6079,12
6080,20
6081,13
6082,12
6083,14
6084,2
6085,3
5459,20
5460,12
5461,2
5462,13
5463,4
5464,17
5465,7
5466,10
5467,9
5468,11
5469,7
5470,9
5471,19
5472,19
5473,15
5474,3
5475,7
5476,1
5477,8
5478,14
5479,15
5480,19
5481,14
5482,5
5483,15
5484,20
5485,16
5486,9
5487,9
5488,11
5489,18
6086,16
5490,15
6087,3
5491,1
6088,4
6089,8
5493,20
6090,16
5494,20
6091,2
6092,15
5495,15
6093,17
5496,16
5497,16
6094,14
6095,19
6096,3
5499,6
6097,4
6098,10
6099,4

5502,3
6101,7
5504,8

5505,18
5506,2
5507,12
5508,2
5509,9
5510,13
6103,3

5512,9
5513,16
5514,8

5515,6
6105,12
5516,15
6106,8
5517,18
6107,19
5518,3
6108,19
5519,11
6109,17
5520,12
6110,19
5521,8
5522,5

6112,18
5523,11
6113,12
5524,6
6114,20
5525,12
6115,19
5527,12
6116,15
5528,9
6117,14
5529,1
6118,9
6119,11
5531,4
6120,3
6121,16
5533,11
6123,18
6124,7
5536,6
6125,1
5537,13
6126,14
5538,12
6127,14
6128,2
5539,7
6129,12
5540,13
6130,4
5541,20
6131,11
5542,9
6132,8
5543,5
6133,17
5544,5
5545,15
5546,2
5547,3
5548,14
5549,17
5550,18
5551,7
5552,20
5553,3
5554,4
5555,1
5556,19
5557,14
6134,2
5558,13
5559,3
5560,3
5561,18
5562,6
5563,16
6135,20
5564,17
6136,17
5565,4
6137,14
6138,12
6139,16
6140,15
6141,5
6142,18
6143,19
6144,7
6145,17
6146,6
6147,16
6148,12
6149,10
6150,19
5566,8
5567,1
5568,9
5569,7
5570,2
5571,8
5572,4
5573,12
5574,8
5575,15
5576,2
5577,12
5578,8
5579,17
5580,19
5581,4
5582,19
5583,1
5584,6
5585,11
5586,14
5587,12
5588,9
5589,16
5590,3
5591,13
5592,5
5593,5
5594,2
5595,5
5596,1
5597,20
5598,17
6151,2
5599,13
5600,7
5601,8
5602,15
5603,7
5604,14
5605,17
5606,17
5607,4
5608,5
6152,8
5609,8
5610,18
6153,15
5611,8
6154,17
5612,17
5613,4
5614,16
5615,5
5616,12
5617,4
5618,17
6155,8
6156,4
6157,19
6158,13
6159,17
6160,15
6161,18
6162,8
6163,3
6164,7
6165,10
6166,13
6167,2
6168,3
6169,7
6170,7
6171,11
6172,11
6173,16
6174,14
6175,9
6176,9
6177,1
5620,16
5621,12
5622,10
5623,15
6178,11
5624,7
6179,20
5625,3
6180,10
5626,10
6181,1
5627,18
6182,13
5628,20
6183,7
5629,4
6184,2
5630,13
6185,9
6186,1
6187,11
6188,8
6189,5
5631,6
5632,5
6190,16
5633,11
5634,1
5635,11
5636,5
5637,8
5638,7
5639,6
5640,4
5641,2
5642,18
5643,18
5644,16
5645,3
5646,20
5647,3
5648,20
5649,8
5650,14
5651,18
5652,3
5653,1
6191,10
6192,6
6193,6
6194,18
6195,17
6196,2
6197,8
6198,11
6199,17
6200,12
6201,7
5654,12
5655,17
5656,13
5657,17
5658,11
5659,5
5660,11
5661,8
5662,16
5663,7
5664,10
6202,20
5665,9
6203,11
6204,10
6205,20
6206,17
6207,3
6208,10
6209,9
6210,1
6211,7
6212,17
6213,17
6214,7
6215,3
6216,9
6217,13
6218,20
6219,5
6220,19
6221,12
6222,13
6223,19
6224,19
6225,14
6226,2
6227,14
6228,18
6229,12
6230,3
6231,17
6232,4
6233,14
6234,16
6235,14
6236,15
6237,9
6238,12
6239,11
6240,17
6241,2
6242,2
6243,3
5666,4
6244,8
5667,5
5668,5
5669,7
