Number,Value
2987,7
2988,6
3180,14
3181,16
3182,13
3183,3
3184,18
3185,14
2989,2
3186,5
3187,1
3188,6
2990,18
2991,19
2992,6
2993,4
2994,16
2995,17
2996,6
3189,1
2997,1
3190,10
3191,13
3192,7
2998,10
3193,3
2999,12
3194,6
3000,14
3195,11
3001,15
3002,7
3196,1
3003,16
3197,18
3198,17
3004,18
3199,7
3005,10
3006,18
3200,7
3007,20
3008,18
3201,8
3202,16
3203,7
3204,11
3205,19
3010,10
3011,10
3206,12
3012,9
3207,16
3013,5
3208,7
3014,7
3209,16
3210,10
3211,2
3212,3
3213,3
3214,11
3215,18
3216,11
3015,1
3217,7
3218,7
3219,14
3220,5
3016,4
3221,17
3222,15
3223,15
3017,10
3018,1
3019,6
3224,16
3021,3
3022,5
3225,12
3226,11
3227,1
3023,14
3228,13
3024,12
3229,16
3025,16
3230,13
3026,16
3231,5
3232,11
3233,14
3234,13
3027,10
3028,3
3029,19
3030,8
3031,4
3032,14
3033,13
3034,16
3035,16
3036,5
3235,12
3236,18
3037,19
3237,9
3238,19
3038,1
3239,10
3039,17
3240,7
3040,9
3241,1
3041,7
3242,7
3042,7
3243,19
3043,18
3244,18
3245,20
3246,19
3045,19
3247,19
3047,16
3248,13
3249,13
3048,10
3049,7

3251,10
3051,17
3253,12
3053,9

3255,4
3256,7
3257,11
3258,17
3259,5
3260,14
3261,6
3262,16
3263,5
3264,3
3265,2
3266,20
3267,9
3268,14
3269,15
3270,14
3271,17
3272,15
3273,6
3274,15
3275,8
3276,7
3277,15
3278,2
3279,15
3280,15
3281,10
3282,16
3283,19
3284,10
3054,7
3055,2
3056,2
3285,2
3057,3
3286,10
3058,18
3059,14
3060,18
3288,14
3061,12
3289,15
3062,17
3291,20
3292,3
3064,20
3293,7

3066,1
3294,13
3295,9
3296,6
3297,12
3298,5
3299,1
3300,15
3301,11
3302,19
3303,13
3304,11
3305,1
3306,20
3307,10
3308,2
3309,4
3310,19
3311,6
3312,2
3313,2
3314,12
3315,20
3316,6
3317,5
3067,14
3068,16
3069,13
3318,13
3319,12
3070,11
3320,15
3321,6
3322,5
3071,17
3323,11
3072,4
3324,1
3073,5
3325,8
3074,17
3075,4

3327,13
3076,14
3328,2
3077,6
3329,16
3078,15
3330,16
3331,16
3332,19
3333,18
3334,19
3335,17
3336,12
3337,5
3338,10
3339,14
3340,3
3341,9
3342,2
3343,11
3344,13
3345,19
3346,14
3347,6
3348,18
3349,15
3350,20
3079,7
3351,18
3080,20
3081,4
3082,16
3352,14
3083,8
3084,2
3085,17
3086,20
3087,20
3088,18
3089,12
3090,20
3091,7
3092,10
3353,20
3093,11
3354,2
3094,11
3355,19
3095,4
3356,4
3096,1
3357,7
3097,20
3098,2
3099,20
3100,13
3101,16
3102,14
3103,9
3104,2

3359,20
3105,8
3360,1
3106,7
3361,11
3107,1
3362,6
3108,5
3109,4
3363,18
3110,6
3364,12
3111,20
3365,3
3112,14
3366,19
3113,5
3367,9
3368,11
3115,12
3116,15
3117,3
3369,18
3370,12
3371,10
3372,18
3373,12
3118,15
3119,17
3120,6
3121,2
3374,2
3122,2
3123,1
3375,1
3376,7
3124,20
3125,12
3126,4
3127,6
3128,4
3377,20
3129,18
3378,2
3130,3
3379,8
3131,18
3380,9
3132,10
3381,12
3382,10
3383,5
3384,20
3385,19
3386,1
3387,19
3133,19
3388,11
3389,16
3390,6
3391,14
3392,11
3393,10
3394,5
3395,10
3396,18
3397,9
3134,20
3398,8
3399,19
3400,15
3401,8
3402,8
3136,15
3403,5
3137,9
3404,11
3405,13
3138,2
3406,17
3139,2
3407,1
3140,11
3141,10
3142,12
3143,12
3144,3
3408,11
3409,11
3145,4
3146,17
3410,6
3411,15
3412,14
3413,4
3414,13
3415,20
3416,9
3417,7
3418,7
3419,3
3420,1
3421,10
3422,17
3423,11
3424,15
3147,7
3426,12
3427,7
3149,1
3428,5
3150,3
3429,3
3151,7
3430,13
3152,15
3153,12
3154,18
3155,6
3156,2
3157,10
3158,15
3159,8
3160,8
3161,15
3162,14
3431,5
3163,7
3164,6
3432,18
3433,15
3434,8
3435,13
3165,17
3166,5
3167,11
3168,12
3169,13
3436,5
3170,17
3437,4
3171,4
3172,13
3173,15
3174,7
3175,17
3176,5
3177,16
3438,15
3178,15
3439,15
3179,11
3440,13
3180,6
3181,15
3182,10
3183,15
3184,13
3185,3
3186,3
3187,20
3188,11
3442,14
3189,6
3443,8
3190,9
3444,1
3191,3
3445,9
3192,12
3446,12
3447,6
3448,6
3193,14
3449,10
3450,11
3451,18
3194,2
3452,14
3195,18
3453,18
3196,16
3454,20
3197,16
3455,8
3198,15
3456,12
3199,4
3457,12
3200,3
3201,10
3458,14
3459,8

3460,15
3461,19
3205,7
3462,10
3463,2
3464,1
3465,2
3466,3
3467,3
3468,1
3469,8
3470,10
3471,11
3472,5
3473,16
3474,6
3206,3
3207,1
3208,3
3475,17
3476,7
3477,9
3478,8
3479,18
3480,20
3481,8
3482,13
3483,16
3484,20
3209,2
3485,4
3486,10
3211,20
3487,1
3212,4
3488,4
3489,7

3490,19
3215,12
3491,19
3216,15
3492,20
3217,4
3493,16
3494,12
3495,20
3496,15
3497,18
3498,5
3499,19
3500,18
3501,16
3502,16
3503,16
3504,12
3505,13
3218,4
3506,3
3507,16
3508,14
3509,4
3510,18
3511,14
3512,2
3513,5
3514,1
3515,10
3516,19
3517,20
3518,2
3219,1
3519,1
3220,12
3221,20
3520,13
3222,9
3223,11
3224,13
3225,20
3226,4
3227,3
3228,12
3229,19
3230,11
3231,18
3232,6
3233,8
3234,14
3235,11
3236,10
3237,10
3238,18
3239,9
3240,9
3241,5
3242,6
3243,15
3244,10
3245,1
3522,6
3523,17
3524,4
3525,16
3526,11
3527,13
3528,10
3529,10
3530,18
3531,3
3246,11
3532,2
3247,9
3533,19
3534,16
3535,3
3536,17
3537,9
3538,18
3539,5
3540,18
3541,5
3542,6
3543,7
3544,15
3545,19
3546,9
3547,7
3548,3
3549,7
3550,5
3248,18
3249,7
3250,7
3551,3
3251,9
3252,18
3253,5
3254,3
3255,14
3552,12
3553,1
3554,3
3555,16
3556,10
3557,7
3558,7
3256,6
3257,18
3258,4
3259,18
3260,5
3261,13
3262,13
3263,17
3559,8
3560,11
3561,12
3562,17
3563,5
3564,1
3565,11
3566,19
3567,16
3568,8
3569,13
3570,20
3571,15
3572,15
3573,16
3574,16
3575,8
3576,14
3577,19
3578,5
3579,16
3580,20
3581,18
3582,2
3583,4
3584,6
3585,16
3586,9
3587,1
3588,8
3264,2
3265,14
3266,17
3267,14
3268,5
3269,16
3270,5
3271,10
3272,6
3273,16
3274,3
3275,3
3276,19
3277,3
3278,2
3279,15
3280,12
3281,8
3282,3
3283,4
3284,1
3285,13
3286,16
3287,11
3288,11
3289,10
3290,2
3291,13
3589,14
3292,13
3293,6
3590,9
3294,16
3591,16
3295,13
3592,20
3296,7
3297,1
3298,10
3299,6
3300,12
3593,13
3301,2
3302,7
3594,7

3304,16
3305,15
3306,10
3307,7
3308,18
3309,19
3310,12
3596,12
3311,10
3312,16
3597,19
3598,20
3599,13
3600,19
3601,10
3313,1
3602,17
3603,20
3314,16
3315,10
3316,1
3317,6
3318,3
3319,1
3320,17
3321,19
3322,1
3323,8
3604,7
3324,17
3325,3
3326,5
3327,5
3328,1
3329,13
3330,9
3331,4
3332,20
3333,5
3334,7
3335,18
3336,5
3337,16
3338,18
3339,19
3340,12
3605,2
3341,19
3342,19
3606,9
3343,19
3607,5
3344,6
3608,5
3345,2
3609,5
3346,3
3610,2
3347,15
3611,4
3348,2
3612,14
3349,12
3350,19
3351,11
3352,2
3353,12
3354,3
3355,18
3356,11
3357,18
3358,3
3359,5
3360,3
3361,9
3362,9
3363,1
3364,17
3365,11
3366,7
3367,11
3368,19
3369,6
3370,5
3371,2
3372,5
3373,6
3374,12
3375,14
3376,11
3377,10
3613,4
3378,2
3614,20
3379,7
3615,16
3380,12
3616,9
3381,12
3617,6
3382,16
3618,7
3383,15
3619,11
3384,16
3620,18
3621,14
3385,3
3622,6
3623,15
3624,20
3625,8
3626,15
3627,6
3628,3
3629,1
3630,15
3631,1
3632,10
3633,19
3634,2
3635,18
3636,1
3386,8
3637,12
3638,8
3387,1
3388,3
3389,7
3390,4
3640,13
3391,16
3641,3
3642,10
3392,13
3393,2
3394,2
3395,13
3396,18
3397,16
3398,5
3399,15
3400,13
3643,10
3401,20
3644,7
3402,13
3645,8
3403,2
3646,1
3647,17
3648,5
3649,10
3650,19
3651,16
3652,6
3653,11
3654,6
3404,18
3405,14
3406,12
3407,8
3408,16
3409,20
3410,3
3411,9
3412,20
3413,1
3414,18
3415,18
3416,9
3417,16
3418,13
3419,5
3420,9
3421,14
3422,20
3655,18
3423,20
3424,17
3425,16
3426,4
3427,8
3428,11
3429,2
3430,1
3431,3
3432,11
3433,4
3434,16
3435,20
3436,3
3437,8
3438,1
3439,5
3656,5
3657,16
3658,2
3659,3
3660,10
3440,6
3661,12
3662,1
3663,5
3441,12
3442,12
3443,11
3444,11
3664,9
3445,3
3446,9
3447,10
3665,11
3448,5
3449,9
3450,15
3666,13
3451,6
3667,3
3668,11
3669,19
3670,6
3452,13
3671,6
3453,7
3454,11
3455,7
3456,19
3672,20
3673,10
3674,4
3457,13
3458,8
3459,11
3675,7
3460,15
3676,17
3461,8
3677,14
3462,15
3678,14
3463,5
3679,1
3464,13
3680,7
3681,3
3465,8
3682,14
3683,8
3466,14
3684,15
3467,8
3685,5
3686,20
3468,13
3469,1
3687,20
3470,8
3688,1
3689,9
3690,2
3691,8
3692,7
3693,15
3694,3
3695,2
3696,5
3697,5
3698,12
3471,17
3699,18
3700,20
3472,2
3701,18
3473,8
3702,9
3703,13
3704,18
3705,10
3706,15
3707,19
3708,13
3709,1
3710,20
3711,19
3712,14
3713,9
3474,4
3714,12
3475,13
3476,11
3477,6
3715,11
3478,1
3479,20
3480,12
3716,18
3481,2
3482,16
3483,18
3484,17
3485,11
3717,11
3486,17
3718,15
3487,17
3719,10
3488,14
3489,5
3490,5
3491,1
3492,1
3493,10
3494,7
3495,12
3496,1
3497,1
3498,20
3499,18
3720,16
3721,8
3722,9
3723,9
3724,15
3725,10
3500,7
3726,3
3727,1
3728,14
3729,5
3730,6
3501,17
3731,5
3732,15
3733,9
3734,11
3735,15
3736,20
3737,4
3738,14
3739,11
3740,6
3502,8
3741,10
3742,9
3743,16
3744,12
3745,12
3746,5
3747,16
3748,5
3749,13
3750,6
3751,2
3752,9
3753,6
3503,8
3754,1
3504,5
3755,1
3505,7
3756,13
3506,20
3757,12
3507,6
3508,12
3758,15
3509,17
3759,12
3510,1
3760,1
3511,16
3512,1
3761,9
3513,10
3762,2
3763,2
3764,12
3765,5
3766,7
3767,13
3768,3
3769,9
3770,11
3771,13
3772,19
3773,10
3514,3
3774,19
3515,16
3775,6
3776,10
3777,15
3518,9

3519,14
3520,15
3779,2
3521,19
3522,12
3523,18
3780,15
3524,18
3525,5

3526,12
3527,15
3528,2
3782,4
3529,15
3530,6
3783,3
3531,6
3784,17
3532,11
3785,9
3533,1
3786,10
3534,20
3787,18
3535,8
3788,2
3536,11
3537,1
3538,1
3539,14
3540,6
3541,17
3542,10
3789,6
3790,11
3791,13
3543,20
3544,14
3545,19
3546,19
3793,18
3794,2
3547,12
3795,7
3548,20
3796,13
3797,3
3798,2
3799,13
3800,4
3549,7
3801,1
3550,13
3802,1
3551,3
3803,9
3552,2
3804,3
3805,5
3553,6
3554,11
3555,3
3806,18
3807,20
3556,18
3808,15
3557,2
3809,13
3558,19
3810,5
3559,4
3811,10
3560,14
3812,19
3813,5
3814,16
3815,1
3561,3
3816,2
3817,5
3818,5
3819,12
3562,17
3563,19
3564,5
3820,17
3821,16
3822,16
3823,2
3565,14
3824,4
3566,7
3567,6
3825,4
3568,10
3826,17
3569,5
3827,17
3570,15
3828,12
3571,15
3829,2
3572,19
3830,17
3573,12
3831,9
3574,15
3575,12
3832,17
3576,5
3833,17
3834,3
3577,19
3578,12
3835,16
3579,9
3836,18
3580,20
3837,6
3581,8
3838,15
3582,11
3583,6
3584,1

3841,2

3586,7
3587,3
3588,13
3589,19
3590,5
3844,20
3591,10
3845,16
3846,8
3847,8
3592,18
3848,7
3849,4
3850,12
3851,6
3593,4
3594,8
3595,13
3852,14
3596,19
3853,12
3597,7
3598,3
3599,9
3600,11
3601,5
3602,1
3603,11
3604,2
3605,17
3606,3
3607,13
3608,15
3609,18
3854,13
3610,19
3855,7
3856,9
3857,18
3858,19
3859,15
3860,8
3611,13
3612,4
3613,10
3614,19
3615,19
3616,14
3617,3
3861,18
3618,7
3862,13
3619,3
3863,2
3620,19
3864,7
3621,17
3622,14
3623,17
3624,16
3625,10
3626,8
3627,16
3865,8
3628,17
3866,19
3629,16
3867,19
3630,12
3868,1
3631,8
3869,18
3870,9
3871,5
3872,15
3873,15
3874,15
3875,8
3876,5
3877,16
3878,5
3879,14
3880,5
3881,16
3882,20
3883,10
3884,5
3885,5
3886,2
3887,14
3888,13
3889,15
3890,2
3891,6
3892,20
3893,16
3894,14
3895,17
3896,13
3897,18
3898,9
3899,9
3900,12
3901,5
3902,18
3632,10
3903,5
3904,20
3633,16
3905,17
3634,18
3906,14
3635,16
3907,4
3636,13
3908,9
3909,9
3910,8
3911,14
3912,8
3913,16
3914,3
3915,19
3916,4
3917,6
3918,14
3919,19
3920,12
3637,9
3638,3
3921,1
3922,7
3923,13
3924,8
3925,9
3639,1
3640,5
3926,15
3641,4
3642,17
3927,1
3643,12
3928,11
3929,17
3930,14
3931,15
3932,11
3933,9
3934,10
3935,11
3936,3
3644,19
3937,4
3938,13
3939,9
3646,6
3940,19
3647,1
3648,11
3941,11
3649,15
3942,17
3650,9
3943,9
3651,20
3944,5
3652,2
3945,11
3653,7
3654,2
3946,8
3655,7
3947,9
3656,11
3948,12
3657,3
3949,14
3658,7
3950,19
3659,15
3951,20
3660,8
3952,2
3661,16
3953,11
3662,10
3954,16
3663,19
3955,17
3664,1
3665,6
3666,4
3667,14
3668,13
3956,2
3669,20
3957,20
3670,18
3958,14
3671,10
3959,9
3672,17
3960,8
3673,3
3674,20
3675,15
3676,1
3677,15
3678,6
3679,7
3961,18
3681,10
3962,8
3682,4
3963,12
3683,14
3964,7
3684,11
3965,9
3685,13
3966,15
3686,8
3687,1
3688,19
3967,20
3689,18
3690,17
3691,16
3692,19
3693,16
3968,12
3969,4
3694,6
3970,13
3971,14
3972,10
3695,1
3973,10
3696,15
3697,5
3974,19
3698,19
3975,16
3699,10
3700,7
3976,17
3701,3
3977,20
3978,8

3979,2
3704,13
3705,1
3706,13
3707,2
3980,20
3708,11
3981,7
3709,2
3982,12
3710,20
3983,19
3711,9
3712,3
3984,9
3713,12
3985,4
3714,19
3715,12
3716,1
3717,12
3986,14
3718,3
3987,3
3719,16
3988,15
3720,17
3721,18
3722,14
3989,14
3724,18
3990,3
3991,8
3992,3
3993,17
3994,1
3725,2
3995,19
3726,13
3996,17
3727,15
3997,18
3728,5
3998,13
3999,5
4000,9
4001,12
4002,18
3729,5
3730,4
4003,1
3731,18
3732,5
3733,12
4004,14
3734,7
4005,2
3735,16
3736,3
3737,1
3738,13
3739,19
3740,3
3741,14
3742,12
4006,5
3743,3
4007,6
3744,20
4008,1
3745,12
4009,5
3746,15
4010,20
3747,2
4011,11
3749,18
4013,8
3750,12
3751,9
3752,4
3753,7
4014,19
3754,14
4015,9
4016,5
4017,3
4018,19
4019,17
3758,15
4020,14
3759,6
4021,13
4022,10
4023,16
4024,8
3760,3
4025,6
3761,16
4026,18
3762,8
4027,14
3763,18
4028,17
3764,15
4029,14
4030,17
3765,15
3766,4
3767,5

3768,4

4033,18
4034,6
4035,4
4036,20
4037,11
4038,20
4039,19
4040,1
4041,10
4042,1
4043,11
4044,8
4045,13
4046,1
3769,17
4047,13
3770,12
4048,10
3771,16
4049,18
3772,9
4050,13
3773,17
4051,3
3774,13
4052,3
3775,17
4053,16
3776,13
4054,15
3777,2
4055,5
3778,8
4056,15
3779,18
4057,5
3780,15
4058,11
3781,13
3782,14
4059,9
3783,10
4060,15
3784,4
4061,16
3785,8
4062,2
3786,15
4063,17
3787,9
4064,1
3788,10
4065,16
3789,8
4066,12
3790,16
4067,1
3791,14
3792,5

4069,18
3794,12
4070,19
3795,13
4071,7
3796,8
4072,12
3797,14
4073,19
3798,12
4074,17
3799,6
4075,8
3800,5
4076,8
3801,7
3802,5
4077,15
3803,10
4078,15
3804,1
4079,5
3805,19
4080,2
3806,4
4081,6
3807,8
4082,17
3808,2
4083,17
3809,14
4084,20
3810,4
3811,9
4085,13
3812,6
4087,18
4088,14
3815,16
3816,8
3817,8
3818,13
3819,8

3820,14
4092,1
3821,13
4093,9
3822,3
4094,20
4095,16
4096,19
3823,3
3824,6
3825,20
3826,6
3827,17
3828,8
4097,10
3829,11
4098,12
4099,5

4100,8
4101,17
4102,2
4103,15
4104,19
4105,2
4106,15
4107,11
4108,1
3832,19
3833,12
3834,1
4109,13
3835,1
4110,5
3836,17
3837,9
3838,5
3839,11
3840,8
4111,2
3841,19
3842,5
4112,11
3843,11
3844,3
4113,8
3845,16
4114,20
3846,3
4115,14
4116,15
3847,7
4117,11
3848,6
3849,6
3850,1
4118,12
3851,4
3852,5
3853,9
4120,18
3854,13
4121,1
3855,18
4122,15
4123,10
3856,15
4124,9
3857,16
4125,10
3858,8
3859,19
4126,11
4127,9

3861,12
4128,12
3862,14
3863,5
3864,15
3865,5
3866,5
3867,6
3868,20
3869,8
3870,15
3871,5
3872,17
3873,8
3874,8
3875,7
3876,9
3877,9
4129,12
3878,4
4130,18
4131,16
4132,18
3879,4
3880,11
4133,5
3882,20
4134,15
3883,8
4135,18
4136,16
3884,17
3885,10
4137,17
3886,9
4138,5
3887,13
4139,9
4140,3
3888,19
4141,18
4142,6
3889,11
4143,9
3890,2
4144,7
3891,10
3892,7
4145,6
3893,12
4146,10
4147,2
4148,18
4149,20
3894,4
4150,17
4151,12
4152,16
3895,2
4153,20
3896,18
4154,16
4155,3
4156,16
4157,3
3897,14
4158,16
4159,18
3898,5
4160,20
3899,7
4161,7
4162,11
3900,14
4163,20
4164,2
4165,12
4166,10
4167,11
4168,12
3901,12
4169,4
4170,5
3902,16
3903,7
4171,10
3905,12
3906,11
3907,12
3908,12
4172,19
3909,17
4173,16
3910,14
4174,6

3912,8
4175,1
4176,3
3914,15
3915,17
3916,4
3917,17
3918,8
3919,5
3920,19
4177,19
3921,1
4178,6
3922,2
4179,1
3923,10
4180,18
3924,8
4181,10
3925,17
4182,4
3926,16
4183,13
3927,5
4184,4
3928,8

4186,2
4187,1
4188,16
3929,5
4189,18
3930,17
4190,16
3931,1
4191,12
3932,15
4192,10
3933,20
4193,11
3934,19
4194,20
3935,6
4195,13
3936,11
4196,8
3937,15
4197,16
3938,11
4198,12
3939,7
4199,17
3940,1
4200,17
4201,10
3941,19
4202,11
3942,17
3943,13
4204,4
4205,20
4206,19
4207,18
4208,2
4209,1
4210,15
4211,8
4212,19
4213,7
4214,10
4215,15
4216,7
4217,20
4218,17
4219,16
4220,12
4221,20
4222,16
4223,2
4224,1
4225,17
4226,6
4227,17
4228,10
3944,17
4229,16
4230,10
3945,19
4231,7
3946,1
4232,17
3947,2
4233,6
3948,2
4234,16
3949,15
4235,16
3950,8
4236,6
3951,5
4237,2
3952,5
4238,17
3953,6
3954,18
3955,14
3956,7
3957,4
3958,19
3959,2
3960,4
3961,12
3962,15
3963,17
3964,4
3965,2
3966,13
3967,20
3968,7
3969,6
4239,17
3970,18
3971,7
3972,8
3973,13
3974,19
3975,20
4240,15
4241,2
4242,5
4243,6
4244,3
4245,11
4246,3
4247,17
3976,8
3977,13
3978,9
3979,16
3980,2
3981,18
3982,1
3983,19
3984,11
3985,3
3986,14
3987,9
4248,9
3988,1
4249,17
3989,13
4250,12
3990,10
4251,15
3992,17
4252,9
4253,20
4254,8
3994,14
4255,4
3995,16
3996,10
3997,19
4256,8

3999,2
4258,5
4259,14
4260,3
4002,18
4261,11
4003,20
4262,1
4004,15
4263,15
4005,9
4264,18
4006,11
4265,13
4007,20
4266,3
4008,20
4267,9
4009,12
4268,8
4010,10
4269,3
4270,9
4271,20
4272,6
4273,9
4274,14
4275,4
4276,4
4277,6
4278,2
4279,2
4280,2
4281,20
4282,6
4283,1
4284,15
4285,14
4286,18
4287,7
4288,14
4289,17
4290,4
4291,14
4292,8
4293,8
4294,20
4295,11
4296,5
4297,20
4298,3
4299,8
4300,3
4301,5
4302,17
4303,13
4304,16
4305,16
4306,18
4012,15
4307,12
4308,2

4014,20
4309,4
4015,5
4310,4
4016,19
4311,19
4017,6
4018,13
4019,9
4020,5
4312,11
4313,6
4314,15
4315,9
4316,2
4317,16
4318,5
4021,9
4319,5
4022,12
4320,5
4023,11
4321,11
4024,16
4322,5
4323,16
4324,5
4325,7
4326,15
4327,18
4328,12
4329,13
4330,18
4331,12
4332,11
4333,4
4334,6
4025,7
4026,15
4027,2
4028,7
4029,12
4030,14
4031,7
4032,9
4033,12
4335,5
4336,13
4337,19
4338,20
4339,4
4340,13
4341,11
4034,18
4035,9
4036,5
4037,2
4038,20
4039,9
4040,20
4041,10
4042,10
4043,15
4044,19
4045,7
4046,10
4047,17
4342,11
4048,5
4049,13
4050,17
4051,14
4345,6
4052,4
4346,2
4053,1
4347,5
4054,4
4348,2
4055,12
4349,8
4056,9
4350,3
4351,7
4352,10
4353,18
4057,7
4354,6
4058,12
4355,1
4059,19
4356,1
4357,12
4358,18
4359,18
4360,1
4361,14
4362,1
4363,8
4364,4
4060,18
4061,16
4062,17
4365,6
4063,6
4366,7
4064,19
4065,7
4066,19
4067,16
4068,15
4069,19
4070,2
4071,1
4072,18
4073,9
4368,8
4074,12
4369,18
4075,9
4076,16
4370,10
4371,17
4372,2
4373,14
4374,5
4375,13
4376,10
4377,9
4378,9
4379,4
4380,6
4381,12
4382,3
4078,5
4383,7
4384,20
4385,20
4386,19
4387,8
4079,3
4080,4
4388,14
4081,11
4082,10
4389,6
4083,14
4390,10
4391,17
4085,8
4392,9
4393,1

4088,4
4395,16
4396,3
4397,16
4398,18
4399,18
4400,2
4401,14
4402,18
4089,10
4403,11
4090,16
4091,12
4406,9
4092,13
4407,7
4408,14
4094,20
4095,12
4409,18
4410,17
4411,10
4412,1
4413,19
4414,12
4415,2
4416,11
4417,3
4418,9
4419,11
4420,18
4421,3
4422,14
4423,11
4424,11
4425,4
4426,2
4427,11
4428,12
4429,15
4430,7
4431,20
4432,13
4433,12
4434,20
4435,1
4436,10
4437,3
4438,8
4439,8
4440,19
4441,7
4442,10
4096,17
4097,9
4098,1
4443,14
4444,13
4445,3
4446,12
4447,14
4448,5
4449,20
4450,1
4451,5
4452,3
4453,17
4454,16
4455,4
4456,9
4457,12
4099,15
4458,5
4100,17
4101,5
4459,8
4102,2
4460,18
4103,18
4461,14
4104,8
4105,12
4462,20
4106,16
4463,12
4464,15
4465,12
4466,17
4467,15
4107,17
4108,11
4109,18
4110,17
4111,6
4112,18
4113,9
4114,14
4468,15
4115,8
4116,20
4117,19
4118,10
4119,14
4120,7
4121,6
4122,20
4469,3
4123,19
4124,4
4125,7
4126,13
4127,18
4128,19
4129,8
4130,1
4131,2
4132,5
4133,17
4134,16
4135,16
4136,16
4137,4
4138,7
4139,16
4140,13
4141,6
4470,3
4471,15
4472,8
4473,17
4142,12
4143,19
4144,9
4474,18
4145,2
4475,17
4146,20
4476,5
4147,16
4477,8
4148,9
4478,14
4479,14
4149,10
4480,13
4481,16
4482,1
4483,17
4484,9
4485,15
4486,15
4487,5
4488,5
4489,4
4490,1
4491,11
4492,8
4493,20
4494,5
4495,12
4496,17
4497,9
4498,5
4499,11
4500,2
4501,20
4502,19
4503,2
4504,1
4151,18
4152,19
4153,13
4505,8
4506,6
4507,1
4508,12
4509,18
4510,5
4511,15
4512,2
4513,7
4514,4
4515,19
4516,20
4517,14
4518,19
4519,4
4520,2
4521,5
4154,20
4155,6
4156,6
4157,9
4158,12
4159,5
4160,11
4161,15
4522,3
4162,7
4523,7
4163,20
4525,13
4526,17
4527,17
4164,20
4528,5
4165,9
4529,12
4530,14
4531,18
4166,11
4532,10
4167,10
4533,10
4534,3
4168,11
4169,10
4170,4
4171,3
4535,8
4536,7
4172,19
4173,4
4174,16
4175,4
4176,5
4177,5
4178,20
4179,7
4180,3
4181,18
4537,16
4182,15
4183,6
4184,5
4185,19
4538,14
4186,4
4187,9
4188,7
4189,4
4190,20
4191,14
4192,6
4193,13
4194,19
4195,3
4196,20
4197,2
4198,10
4539,10
4199,6
4540,17
4200,3
4541,15
4201,1
4542,5
4202,8
4543,7
4203,7
4544,9
4545,20
4546,2
4547,7
4548,5
4549,9
4550,2
4551,18
4552,11
4553,19
4554,4
4555,8
4556,19
4557,13
4558,7
4559,20
4560,19
4561,1
4562,5
4563,15
4564,2
4565,18
4566,4
4567,11
4568,7
4569,16
4570,19
4571,7
4572,10
4573,20
4574,20
4575,16
4576,12
4577,19
4578,16
4579,14
4580,13
4581,16
4582,13
4583,15
4584,16
4585,9
4586,5
4587,14
4588,14
4589,2
4590,7
4591,17
4592,4
4593,8
4594,5
4595,16
4596,2
4597,17
4598,13
4599,20
4600,6
4601,20
4602,2
4204,19
4205,3
4206,6
4207,18
4208,7
4209,9
4603,20
4604,18
4605,14
4606,5
4607,17
4210,11
4211,14
4212,20
4213,18
4214,20
4215,11
4216,13
4217,6
4218,6
4219,8
4220,10
4221,6
4222,3
4223,9
4224,16
4225,6
4226,7
4227,14
4608,1
4609,19
4610,9
4611,5
4228,9
4229,8
4230,16
4231,1
4612,16
4613,17
4232,20
4233,7
4234,20
4235,16
4236,12
4237,18
4238,11
4614,6
4615,15
4616,9
4617,2
4618,15
4619,4
4620,14
4621,18
4622,17
4623,12
4624,9
4625,1
4626,11
4627,13
4628,5
4629,14
4630,8
4631,2
4239,18
4632,8
4633,20
4634,17
4635,19
4636,5
4637,18
4638,4
4240,13
4639,18
4640,2
4641,11
4642,14
4643,11
4644,13
4645,6
4646,8
4647,10
4648,13
4649,8
4650,16
4241,17
4651,19
4652,7
4653,6
4654,10
4655,8
4656,13
4657,1
4658,3
4659,9
4660,18
4661,1
4662,17
4663,8
4664,7
4665,14
4666,19
4667,17
4668,14
4669,1
4670,8
4671,17
4672,6
4673,6
4674,6
4675,11
4676,13
4677,16
4678,10
4679,19
4680,4
4681,1
4682,16
4242,11
4683,16
4243,12
4684,8
4244,3
4685,7
4686,20
4687,17
4245,9
4246,11
4247,11
4248,19
4249,12
4250,1
4251,6
4252,5
4253,12
4254,5
4255,16
4688,20
4689,11
4690,12
4691,19
4692,14
4693,20
4694,7
4695,2
4696,14
4697,20
4256,2
4257,13
4258,14
4259,20
4260,16
4698,16
4699,10
4700,10
4261,20
4262,16
4263,16
4701,4
4264,8
4702,20
4265,11
4703,4
4266,19
4704,14
4267,16
4705,9
4268,19
4706,3
4269,16
4707,9
4270,2
4708,12
4271,10
4709,9
4272,5
4710,4
4273,12
4711,14
4274,3
4712,6
4275,8
4713,7
4276,16
4714,13
4277,10
4278,15
4715,4
4279,4
4716,8
4280,15
4717,18
4281,13
4282,7
4283,4
4718,10
4719,20
4720,17
4721,7
4284,8
4723,7
4724,2
4725,20
4285,4
4286,1

4727,11
4287,16
4728,8
4288,1
4729,16
4730,20
4731,10
4291,15
4732,11
4292,10
4733,17
4734,10
4293,17
4735,13
4294,4
4736,3
4295,17
4737,15
4296,17
4738,17
4297,3
4739,8
4740,13
4299,12
4300,19
4301,5
4743,9
4302,5
4744,13
4303,18
4745,12
4304,11
4746,8
4747,2
4748,7
4749,7
4750,11
4751,1
4752,9
