Number,Value
4598,18
4394,20
4599,20
4600,3
4601,11
4602,20
4395,9
4603,1
4604,16
4605,14
4606,7
4607,13
4608,8
4609,19
4610,16
4611,15
4612,10
4613,13
4396,16
4397,7
4398,12
4399,14
4400,8
4401,4
4614,3
4615,12
4402,9
4616,19
4617,18
4618,8
4619,16
4620,13
4403,13
4621,15
4404,1
4405,5
4406,9
4407,2

4408,12
4409,11
4623,19
4624,19
4410,4
4625,15
4411,7
4626,7
4412,20
4627,6
4628,15
4413,3
4414,13
4415,18
4416,3
4629,9
4630,12
4631,1
4632,3
4417,7
4633,14
4418,9
4419,8
4634,18
4420,11
4635,14
4421,16
4422,13
4423,3
4424,5
4636,17
4637,14
4638,14
4639,16
4640,12
4641,16
4642,18
4643,13
4644,2
4645,16
4646,8
4647,16
4648,15
4649,3
4650,7
4651,15
4652,4
4653,7
4654,15
4655,7
4656,20
4657,1
4658,16
4659,19
4425,14
4426,1
4427,16
4428,18
4429,9
4430,19
4431,1
4432,20
4433,13
4434,1
4435,12
4436,18
4437,15
4438,4
4439,13
4440,6
4441,1
4442,7
4443,10
4444,2
4445,9
4660,3
4661,2
4662,4
4663,8
4664,5
4446,15
4665,4
4447,5
4448,7
4449,6
4450,19
4451,13
4452,14
4453,12
4454,6
4666,17
4667,13
4668,9
4669,16
4455,11
4670,10
4456,18
4671,10
4457,8
4672,6
4673,16
4674,12
4675,12
4676,17
4458,7
4677,3
4459,10
4678,8
4460,12
4679,11
4461,9
4462,20
4680,13
4681,20
4682,3
4683,11
4684,16
4464,14
4685,4
4686,11
4687,6
4688,12
4689,9
4465,6
4690,15
4466,15
4691,9
4467,10
4692,15
4468,4
4693,7
4469,17
4694,14
4695,20
4696,5
4697,12
4698,2
4470,11
4699,1
4471,18
4700,18
4472,9
4473,14
4474,2
4475,4
4701,7
4476,18
4702,2
4477,14
4478,10
4703,13
4479,15
4480,9
4481,8
4482,17
4483,16
4484,1
4485,13
4704,13
4486,12
4705,4
4487,12
4706,9
4488,5
4707,7
4489,11
4708,16
4490,6
4709,20
4710,20
4711,3
4712,14
4713,11
4714,5
4715,3
4716,11
4717,8
4491,15
4718,11
4492,7
4719,19
4493,11
4720,16
4494,14
4721,18
4495,7
4722,5
4496,12
4723,13
4724,17
4725,3
4726,19
4727,19
4728,8
4729,17
4730,13
4731,10
4497,10
4498,19
4732,9
4733,17
4499,1
4734,6
4735,6
4736,2
4500,4
4501,2
4502,7
4737,5
4503,6
4738,18
4504,3
4739,10
4505,4
4740,12
4506,10
4741,10
4507,13
4508,12
4743,18
4509,1
4744,5
4510,5
4745,5
4511,3
4746,8
4747,2
4748,3
4512,6
4749,12
4750,13
4751,12
4513,4
4514,4
4752,17
4753,1
4754,12
4515,8
4516,2
4517,20
4518,18
4519,20
4520,17
4755,9
4521,19
4522,7
4523,10
4524,11
4756,20
4757,19
4526,12
4758,3
4527,7
4528,11
4529,10
4759,11
4530,17
4531,3
4532,16
4533,4
4534,6
4535,6
4760,11
4536,3
4761,5
4762,4
4763,2
4764,12
4765,13
4766,7
4767,18
4768,7
4769,9
4770,4
4537,15
4538,15
4539,6
4771,3
4772,14
4773,20
4774,10
4775,15
4776,11
4777,16
4778,9
4779,18
4780,12
4781,12
4782,5
4783,10
4784,17
4785,20
4786,19
4787,6
4788,4
4789,18
4790,15
4791,13
4792,12
4793,19
4794,16
4795,17
4540,18
4796,19
4797,12
4798,2
4541,8
4799,20
4800,12
4801,17
4542,6
4543,1
4802,5
4544,19
4803,19
4804,16
4545,18
4805,6
4546,19
4806,9
4807,13
4808,17
4809,15
4810,10
4811,9
4812,10
4547,8
4548,7
4549,18
4550,12
4551,16
4552,14
4553,11
4554,4
4555,13
4556,20
4557,4
4558,19
4559,17
4560,2
4561,5
4562,4
4563,5
4564,20
4565,4
4566,8
4567,2
4568,4
4569,10
4570,4
4571,18
4572,12
4813,12
4573,20
4574,15
4814,20
4815,19
4816,7
4575,11
4817,14
4818,15
4819,4
4820,4
4821,4
4822,10
4823,13
4576,18
4824,2
4825,1
4826,20
4577,15
4827,1
4578,18
4828,20
4829,19
4830,16
4579,4
4580,6
4831,8
4581,5
4832,1
4833,10
4582,7
4583,15
4584,12
4585,12
4586,10
4587,19
4834,5
4588,18
4835,3
4589,10
4590,3
4591,15
4592,2
4593,9
4836,8
4837,3
4838,16
4839,11
4840,15
4841,16
4842,14
4843,2
4594,14
4844,11
4595,19
4845,19
4596,2
4597,8
4598,8
4599,3
4600,8
4601,3
4846,8
4847,5
4602,19
4848,3
4603,17
4849,15
4604,19
4850,20
4605,15
4606,8
4851,6
4607,9
4852,8
4853,8
4608,4
4609,5
4610,20
4854,6
4855,12
4611,12
4856,20
4857,3
4858,16
4859,17
4860,13
4861,19
4862,15
4863,4
4864,14
4865,15
4866,16
4867,9
4868,14
4869,9
4612,4
4613,2
4614,2
4870,13
4615,9
4871,13
4616,6
4617,6
4618,15
4619,20
4620,9
4872,9
4873,14
4621,10
4874,18
4622,14
4875,18
4623,16
4876,13
4624,13
4877,19
4878,6
4879,4
4625,13
4626,13
4627,17
4628,11
4880,9
4881,14
4882,13
4629,9
4883,5
4884,8
4630,10
4885,10
4886,10
4631,14
4887,15
4632,16
4633,18
4634,4
4635,19
4636,10
4637,10
4638,13
4639,15
4640,6
4641,12
4642,15
4643,1
4644,12
4645,13
4646,7
4647,11
4648,11
4649,9
4650,13
4651,2
4652,5
4653,5
4654,15
4655,3
4656,11
4657,12
4658,7
4659,20
4660,5
4888,5
4889,6
4890,12
4891,7
4892,14
4661,5
4893,8
4894,16
4895,15
4896,8
4662,4
4897,13
4663,5
4898,20
4899,3
4664,5
4665,2
4666,14
4900,12
4901,15
4667,13
4902,1
4668,16
4903,5
4669,17
4904,19
4670,14
4671,4
4672,18
4905,6
4906,20
4674,5
4907,8
4675,5
4908,11
4909,19
4910,19
4676,16
4911,13
4677,12
4912,5
4913,1
4678,1
4914,2
4679,11
4680,12
4681,1
4915,4
4916,10
4917,18
4682,14
4683,10
4684,19
4685,16
4918,19
4919,2
4920,14
4686,3
4921,20
4922,4
4923,13
4687,15
4688,11
4924,17
4689,14
4925,4
4690,20
4926,9
4691,18
4927,20
4692,3
4928,11
4693,13
4929,12
4930,12
4931,16
4694,8
4695,12
4932,13
4933,8
4934,5
4696,17
4697,7
4698,8
4935,16
4699,8
4936,15
4700,13
4701,6
4937,3
4938,8
4939,8
4702,17
4940,13
4703,19
4941,16
4704,10
4705,15
4706,14
4707,7
4942,3
4943,9

4944,13
4709,19
4710,6
4711,11
4712,13
4945,5
4946,12
4947,15
4948,12
4949,20
4713,1
4950,19
4951,14
4714,6
4715,13
4716,5
4717,2
4718,8
4719,12
4720,8
4721,16
4952,9
4722,5
4953,2
4954,19
4955,3
4956,5
4957,17
4958,10
4959,17
4960,19
4961,18
4962,2
4963,17
4964,2
4723,13
4965,8
4724,4
4966,19
4967,17
4968,18
4969,20
4725,9
4970,11
4971,5
4972,17
4973,7
4974,15
4975,4
4976,12
4977,13
4978,1
4979,13
4980,13
4981,4
4982,7
4983,2
4984,20
4985,18
4986,15
4987,11
4726,4
4988,14
4989,5
4990,6
4991,11
4992,14
4993,15
4994,10
4995,1
4996,2
4997,5
4998,15
4727,16
4999,3
4728,17
5000,3
4729,9
4730,12
5001,4
4731,17
4732,20
4733,9
5004,6
5005,12
4734,14
5006,3
5007,19
5008,9
4735,19
5009,19
4736,1
5010,4
4737,14
4738,5
4739,9
4740,16
4741,14
4742,1
5011,9
5012,11
5013,14
5014,4
5015,18
5016,9
4743,2
5018,12
5019,19
5020,12
5021,10
5022,13
5023,4
5024,15
5025,16
5026,18
4744,15
5027,4
4745,17
5028,8
4746,4
4747,14
5029,7
4748,18
5030,16
5031,2
4749,15
5032,1
5033,18
5034,11
5035,13
5036,7
5037,18
4750,3
5038,15
5039,14
5040,2
5041,1
5042,17
4751,10
5043,8
4752,9
4753,20
4754,9
4755,9
4756,19
4757,14
4758,12
4759,4
4760,7
4761,15
4762,17
4763,5
4764,9
4765,13
4766,18
4767,13
4768,19
4769,17
4770,11
4771,7
4772,19
4773,8
4774,1
4775,4
4776,6
4777,11
4778,11
4779,17
5044,6
4780,2
4781,18
4782,19
5045,14
5046,3
5047,11
5048,20
5049,13
5050,5
5051,7
5052,1
5053,6
5054,8
5055,20
5056,20
4783,19
5057,2
4784,15
5058,3
4785,2
5059,4
4786,11
5060,9
4787,10
5061,19
4788,17
4789,17
5062,14
4790,18
4791,3
4792,18
4793,10
4794,5
4795,7
4796,14
4797,5
4798,8
4799,4
4800,18
5063,11
5064,6
4801,9
5065,5
5066,8
4802,12
5067,13
4803,14
5068,11
5069,20
4804,18
5070,1
5071,1

4806,3
5072,20
4807,13
5073,8
4808,9
5074,6
5075,3
5076,14
5077,17
5078,8
5079,16
4809,8
5080,3
4810,19
5081,17
4811,12
5082,5
4812,12
5083,14
4813,20
5084,2
4814,5
5085,15
4815,15
5086,2
4816,20
5087,13
4817,15
5088,8
4818,1
5089,14
4819,18
5090,9
4820,2
5091,17
4821,11
5092,4
4822,9
5093,12
4823,3
4824,16
4825,6
5094,6
4826,16
4827,11
4828,16
5095,12
4829,2
5096,18
4830,11
5097,4
4831,7
4832,6
5098,10
5099,9
4833,9
5100,5
5101,15
5102,10
4834,19
4835,9
4836,10
5103,19
4837,1
5104,19
5105,11
5106,16
5107,19
5108,10
4838,15
5109,19
4839,3
4840,2
5110,17
4841,10
5111,15
4842,7
4843,4
4844,15
4845,19
5113,19
4846,7
5114,18
5115,20
5116,15
5117,15
4847,12
5118,17
5119,1
5120,17
5121,2
4848,13
4849,17
5122,13
5123,7
5124,5
5125,8
5126,5
5127,9
4850,4
5128,16
4851,9
5129,4
5130,13
4852,13
5131,10
4853,5
5132,9
4854,7
5133,7
5134,8
5135,2
5136,20
4855,17
5137,8
4856,3
4857,3
5138,8
4858,1
4859,11
4860,3
4861,14
4862,3
5139,4
4863,13
5140,19
4864,20
5141,20
4865,18
5142,4
4866,16
5143,11
4867,10
5144,18
4868,20
4869,16
4870,8
4871,13
5145,1
4872,5
5146,15
4873,14
5147,20
4874,10
5148,15
4875,14
5149,9
4876,20
5150,2

5151,12
5152,5
5153,8
5154,4
4878,9
5155,4
5156,20
5157,17
4879,2
5158,19
4880,6
5159,8
4881,13
4882,14
4883,15
4884,9
4885,17
5160,6
4886,3
4887,7
5161,14
5162,14
5163,13
5164,16
5165,3
5166,5
4888,11
5167,11
5168,4
5169,6
4889,5
4890,4
5170,13
5171,17
5172,15
5173,4
5174,7
4891,6
5175,3
4892,17
5176,13
4893,19
4894,16
5177,2
4895,2
5178,19
4896,11
5179,5
4897,8
5180,3
4898,9
5181,2
4899,14
5182,10
4900,8
4901,13
4902,6
4903,5
4904,16
5183,7
4905,16
5184,15
4907,6
5185,1
4908,20
5186,1
4909,14
4910,9
4911,10
5187,2
4912,4
4913,2
5189,10
4914,12
5190,2
4915,1
5191,18
4916,17
5192,12
4917,1
5193,19
5194,10
4918,13
5195,14
4919,19
4920,8
5196,4
4921,3
4922,18
5197,10
5198,3
5199,12
4924,3
5200,1
4925,13
5201,2
4926,14
5202,17
5203,9
5204,20
4927,11
5205,11
5206,12
4928,10
5207,11
4929,5
5208,13
4930,20
4931,16
5209,15
4932,17
4933,20
4934,3
4935,13
5210,15
4936,6
4937,16
4938,19
5211,16
4939,12
4940,4
4941,18
4942,12
4943,4
5212,11
4944,9
4945,13
5213,18
4946,12
5214,6
4947,9
5215,6
4948,6
5216,13
4949,1
4950,18
4951,2
5219,18
4952,5
5220,7
4953,12
4954,17
4955,4
4956,4
4957,17
4958,20
5222,16
4959,10
4960,10
5223,6
5224,4
4961,18
5225,19
4962,15
5226,11
5227,4
5228,14
4963,7
5229,20
4964,12
5230,18
4965,18
5231,6
4966,12
5232,8
5233,13
5234,6
4967,1
5235,14
4968,3
5236,10
4969,14
4970,1
4971,13
4972,14
5237,6
5238,14
5239,3
4973,3
5240,10
5241,1
5242,15
5243,19
5244,17
5245,20
4974,13
5246,3
4975,5
5247,10
4976,7
5248,9
5249,14
4977,14
5250,4
5251,20
4978,2
4979,20
5252,10
4980,4
5253,5
4981,8
4982,4
5254,19
4983,13
5255,1
4984,10
5256,12
4985,1
5257,20
4986,8
5258,19
4987,6
4988,13
4989,18
4990,12
4991,16
5259,19
5260,12
5261,19
4992,2
4993,8
4994,16
4995,15
4996,6
5262,12
4997,13
5263,5
4998,1
5264,2
5265,6
4999,11
5266,20
5000,20
5267,16
5001,13
5268,7
5002,6
5269,1
5270,7
5003,15
5004,1
5271,3
5005,14
5006,2
5272,2
5007,5
5008,2
5009,8
5273,17
5010,5
5011,17
5012,2
5013,9
5014,16
5274,12
5015,17
5275,6
5016,12
5017,1
5018,5
5276,2
5277,13
5278,3
5020,14
5279,19
5021,20
5280,15
5022,16
5023,16
5024,16
5025,1
5026,3

5282,15
5027,13
5028,10
5283,7
5029,17
5030,6
5284,4
5285,20
5286,10
5287,3
5288,20
5289,18
5290,8
5031,11
5291,3
5032,3
5033,2
5034,1
5035,8
5292,7
5293,4
5036,5
5037,19
5294,20
5295,2
5296,6
5038,6
5039,14
5040,14
5041,13
5042,19
5043,13
5044,15
5045,20
5046,18
5047,6
5048,12
5049,11
5050,9
5051,18
5052,12
5053,8
5297,20
5054,7
5298,10
5055,6
5299,8
5300,18
5301,19
5302,18
5303,14
5304,12
5305,14
5056,2
5057,9
5058,9
5059,10
5060,9
5061,18
5062,20
5306,12
5307,3
5308,6
5309,13
5310,9
5311,18
5312,4
5313,6
5063,19
5314,20
5064,6
5315,17
5065,19
5316,11
5066,2
5067,11
5068,13
5069,10
5070,18
5071,12
5072,15
5073,2
5074,16
5075,7
5076,14
5077,8
5078,10
5079,4
5080,6
5081,4
5082,12
5083,7
5317,10
5318,19
5319,17
5320,17
5321,19
5322,7
5323,19
5324,19
5325,10
5326,1
5327,8
5084,4
5328,2
5085,14
5329,17
5086,13
5330,18
5087,3
5088,17
5089,14
5090,18
5091,9
5092,20
5093,11
5331,16
5094,14
5095,12
5096,13
5097,8
5332,3
5098,15
5333,7
5099,12
5334,1
5335,11
5336,12
5337,12
5338,2
5339,10
5100,19
5340,2
5101,15
5341,17
5342,3
5103,5
5343,1
5344,15
5345,6
5346,5
5347,7
5104,16
5105,20
5106,14
5107,5
5108,20
5109,3
5348,7
5110,9
5349,19
5350,9
5111,13
5351,13
5112,20
5352,2
5113,11
5353,2
5354,20
5355,14
5356,8
5357,11
5358,14
5359,7
5360,2
5361,13
5114,9
5362,11
5363,14
5115,15
5116,10
5117,2
5118,7
5364,14
5365,9
5119,18
5366,13
5367,1
5368,1
5369,4
5370,1
5371,3
5372,15
5120,15
5373,19
5374,4
5375,15
5376,11
5121,20
5377,16
5122,6
5378,6
5123,12
5379,16
5124,15
5125,4
5380,11
5381,17
5382,13
5383,8
5384,1
5126,4
5127,7
5128,9
5385,7
5129,11
5386,20
5130,15
5387,5
5131,16
5132,2
5133,13
5388,15
5134,10
5135,15
5389,9
5136,9
5390,6
5137,6
5391,19
5138,11
5392,5
5139,9
5140,12
5393,16
5141,19
5394,9
5142,11
5395,9
5396,19
5143,1
5397,2
5398,17
5399,6
5400,15
5401,1
5402,13
5403,7
5144,1
5404,2
5405,2
5145,12
5406,7
5407,7
5408,19
5409,19
5410,11
5146,10
5411,1
5412,7
5413,11
5148,20
5414,8
5415,10
5149,12
5416,2
5150,5
5417,18
5151,11
5418,8
5152,12
5419,16
5153,12
5420,11
5154,16
5421,7

5422,1
5156,19
5157,16
5423,13
5158,1
5424,3
5159,8
5425,5
5426,10
5427,19
5160,7
5428,10
5429,19
5161,4
5430,15
5162,20
5163,14
5431,1
5432,10
5164,18
5165,7
5433,11
5166,14
5167,14
5434,19
5435,12
5168,12
5436,11
5169,12
5437,1
5170,6
5438,4
5439,5
5440,3
5171,17
5172,13
5173,7
5174,6
5441,6
5175,4
5443,19
5176,2
5177,13
5444,12
5445,4
5446,13
5447,19
5448,2
5178,2
5449,4
5179,20
5180,14
5450,18
5181,12
5451,20
5452,9
5182,2
5453,14
5183,6
5184,10
5185,16
5186,15
5454,19
5455,9
5187,11
5456,15
5457,14
5458,10
5188,12
5459,14
5460,6
5189,11
5461,4
5190,8
5462,20
5463,8
5464,20
5191,7
5465,7
5466,6
5192,8
5467,16
5468,18
5469,1
5193,20
5471,6
5194,5
5472,9
5195,17
5473,4
5196,12
5474,19
5197,16
5475,8
5198,11
5476,5
5199,7
5477,2
5200,15
5201,2
5202,17
5203,19
5204,2
5205,15
5206,20
5207,8
5478,1
5479,9
5480,9
5481,16
5482,12
5483,5
5484,16
5208,16
5485,17
5486,10
5487,16
5209,18
5488,12
5210,12
5489,1
5490,6
5491,9
5492,10
5211,18
5212,13
5213,10
5214,4
5215,4
5216,8
5493,20
5217,19
5218,13
5219,15
5220,7
5494,18
5221,15
5495,8
5496,7
5497,18
5222,20
5223,11
5224,1
5225,1
5226,12
5227,17
5228,2
5498,17
5229,16
5499,16
5230,6
5500,3
5501,19
5502,1
5231,2
5232,10
5233,3
5234,12
5235,2
5236,8
5237,6
5238,2
5239,16
5503,18
5241,13
5242,8
5243,7
5504,8
5244,18
5245,2
5246,9
5505,12
5247,13
5506,18
5248,4
5507,10
5249,1
5250,1
5251,18
5252,9
5253,14
5508,17
5254,16
5509,13
5255,11
5510,14
5256,14
5511,1
5257,15
5512,14
5258,17
5513,20
5514,20
5260,5
5261,3
5262,3
5515,3
5263,10
5264,16
5265,4
5266,17
5267,11
5268,10
5269,20
5516,7
5270,7
5271,11
5517,5
5272,8
5273,19
5274,13
5275,3
5518,13
5276,8
5519,5
5277,12
5278,5
5520,13
5279,19
5521,15
5280,16
5522,6
5281,8
5523,15
5282,10
5283,5
5284,7
5285,12
5286,13
5524,5
5287,3
5525,1
5288,10
5526,9
5289,4
5527,7
5290,8
5528,7
5291,12
5529,12
5292,13
5530,8
5293,7
5531,14
5294,10
5532,5
5295,7
5296,12
5533,3
5297,2
5534,7
5298,18
5299,20
5535,20
5300,6
5536,2
5301,2
5537,2
5302,7
5538,4
5303,16
5539,18
5304,15
5540,6
5541,8
5542,11
5305,8
5306,20
5307,20
5543,5
5308,17
5309,6
5310,6
5544,10
5545,10
5546,12
5547,14
5311,10
5312,2
5548,2
5313,14
5314,4
5315,13
5316,12
5317,14
5318,7
5549,1
5319,20
5320,6
5550,9
5321,3
5551,3
5322,7
5552,5
5323,17
5324,16
5325,10
5553,5
5326,18
5327,6
5328,20
5554,14
5555,9
5556,11
5557,5
5558,6
5559,10
5560,10
5561,7
5329,2
5562,8
5330,4
5563,15
5331,12
5564,14
5565,4
5332,15
5333,14
5567,7

5335,10
5568,4
5336,11
5569,17
5337,8
5570,20
5571,18
5572,15
5338,13
5573,18
5574,4
5339,9
5575,7
5340,15
5576,13
5577,12
5578,5
5341,12
5342,6
5343,16
5344,8

5345,17
5580,7
5346,4
5347,20
5348,15
5349,19
5350,5
5351,16
5352,14
5353,9
5354,12
5355,7
5581,7
5582,3
5583,9
5584,13
5356,20
5357,3
5585,16
5586,8
5358,19
5359,20
5588,11
5360,15
5589,13
5361,7
5590,20
5362,8
5363,6
5364,20
5365,10
5366,15
5367,13
5368,4
5369,5
5370,20
5371,10
5591,16
5372,20
5592,13
5373,17
5593,6
5374,9
5594,11
5375,10
5595,20
5376,10
5596,6
5377,15
5597,7
5378,5
5598,18
5599,19
5379,4
5380,17
5381,20
5382,20
5383,20
5384,15
5385,5
5386,10
5387,16
5388,18
5389,9
5390,17
5391,5
5392,6
5600,9
5393,8
5601,17
5394,3
5602,18
5395,5
5603,8
5396,2
5604,11
5397,4
5605,8
5606,3
5607,6
5608,2
5609,19
5610,14
5611,15
5612,6
5398,20
5399,3
5400,19
5401,14
5616,8
5617,9
5618,7
5402,6
5403,3

5620,12
5405,18
5622,20
5406,9
5407,3
5408,9
5409,9
5410,11
5411,11
5412,9
5413,18
5414,18
5415,19
5416,5
5417,3
5418,18
5419,14
5420,20
5421,19
5422,18
5423,14
5623,8

5624,3

5426,11
5625,11
5427,1
5626,19
5627,5
5628,6
5629,8
5630,15
5631,8
5632,11
5633,3
5634,11
5635,5
5636,8
5637,12
5638,12
5639,17
5428,3
5429,9
5430,2
5431,10
5432,16
5433,20
5434,4
5640,19
5641,2
5642,18
5643,8
5435,13
5436,16
5644,18
5437,20
5645,20
5438,8
5646,8
5647,9
5648,5
5649,3
5650,8
5651,7
5439,15
5652,2
5440,15
5441,11
5442,5
5443,6
5653,15
5444,3
5654,17
5446,20
5655,17
5447,15
5656,17
5448,11
5657,14
5658,1
5659,10
5660,17
5661,7
5662,8
5663,19
5664,19
5665,9
5666,10
5667,4
5668,12
5669,20
5670,11
5671,3
5672,14
5673,5
5674,3
5675,11
5676,3
5677,14
5678,4
5679,6
5680,10
5449,9
5450,1
5451,12
5452,15
5681,4
5682,6
5683,11
5684,12
5453,6
5685,16
5454,20
5455,7
5456,10
5457,6
5458,16
5459,14
5460,6
5461,19
5462,9
5463,19
5464,7
5465,15
5466,15
5467,2
5468,13
5469,4
5470,19
5471,5
5472,3
5473,1
5474,6
5475,14
5476,17
5477,7
5478,7
5479,19
5480,15
5481,15
5686,5
5482,7
5483,5
5484,3
5485,12
5486,19
5487,18
5488,5
5489,3
5490,16
5491,7
5492,9
5493,1
5494,5
5495,8
5496,15
5497,20
5498,15
5499,20
5500,3
5687,3
5688,18
5689,14
5690,11
5691,12
5692,5
5693,15
5694,14
5695,7
5696,13
5697,5
5698,17
5699,13
5700,8
5701,3
5702,13
5503,5
5504,20
5505,10
5506,3
5507,20
5508,19
5509,4
5510,8
5511,6
5512,18
5513,19
5514,3
5515,2
5516,11
5517,17
5518,16
5519,1
5520,19
5521,13
5522,6
5523,12
5524,17
5525,3
5526,8
5703,6
5527,3
5704,19
5705,13
5528,17
5706,15
5529,7
5707,20
5530,3
5708,20
5531,13
5709,1
5532,6
5710,3
5533,3
5711,18
5534,19
5712,13
5713,11
5535,18
5714,13
5536,13
5537,17
5716,12
5717,15
5538,1
5718,18
5539,1
5540,9
5541,2
5542,17
5543,19
5544,3
5545,5
5546,20
5547,10
5548,7
5719,20
5549,20
5550,14
5551,14
5552,12
5553,1
5554,7
5555,10
5556,12
5557,16
5720,6
5721,1
5722,2
5558,19
5559,13
5560,1
5561,8
5562,12
5563,5
5564,16
5565,10
5723,10
5566,6
5724,4
5567,15
5725,11
5568,18
5569,2
5570,18
5571,17
5572,13
5573,20
5574,16
5575,7
5576,5
5577,13
5578,14
5579,1
5580,10
5581,3
5582,17
5583,14
5584,11
5585,9
5586,11
5587,13
5588,16
5589,5
5590,16
5591,11
5592,11
5593,12
5594,20
5595,10
5726,13
5727,17
5596,7
5728,14
5729,11
5598,7
5731,4

5732,9
5733,4
5734,19
5735,13
5736,14
5737,2
5600,20
5738,11
5601,4
5739,4
5740,2
5741,7
5742,18
5743,18
5744,11
5745,15
5746,14
5747,12
5748,19
5749,2
5750,8
5751,16
5752,1
5753,14
5754,20
5755,17
5756,3
5757,10
5758,19
5759,7
5602,2
5603,4
5604,12
5605,19
5606,3
5607,15
5608,9
5609,20
5610,7
5611,19
5612,3
5613,10
5614,11
5615,11
5616,16
5617,18
5618,12
5619,19
5760,10
5620,14
5761,4
5621,3
5762,15
5622,6
5763,5
5623,1
5624,19
5764,3
5625,6
5626,11
5627,7
5628,8
5629,10
5630,18
5631,16
5632,20
5633,10
5634,2
5635,5
5765,8
5766,15
5767,15
5768,10
5769,1
5770,7
5771,19
5772,15
5636,9
5773,4
5774,14
5775,20
5637,1
5776,3
5638,4
5777,15
5778,2
5779,17
5780,17
5781,1
5782,14
5783,17
5784,9
5639,20
5640,13
5641,9
5642,5
5643,4
5785,20
5644,20
5786,2
5645,6
5646,9
5647,17
5648,18
5649,5
5650,5
5651,18
5652,11
5787,1
5653,1
5788,13
5789,2
5654,18
5655,4
5656,9
5790,10
5657,4
5658,5
5659,6
5791,10
5660,18
5661,12
5662,7
5663,11
5664,10
5792,11
5793,6
5794,12
5795,17
5796,14
5797,17
5665,18
5666,13
5667,10
5668,8
5669,4
5670,18
5671,17
5798,15
5672,19
5799,10
5800,9
5673,14
5801,20
5674,16
5802,14
5803,8
5804,10
5675,15
5676,17
5677,20
5806,17
5807,20
5808,14
5809,2
5810,13
5811,4
5812,15
5813,2
5814,19
5815,3
5816,6
5817,10
5818,12
5819,3
5820,9
5821,16
5822,12
5823,10
5678,4
5824,14
5825,8
5826,15
5827,7
5679,7
5828,17
5680,3
5829,15
5830,12
5681,19
5831,9
5682,9
5832,8
5833,16
5834,5
5835,9
5683,2
5836,4
5684,17
5837,6
5838,3

5839,10
5687,5
5840,6
5688,7
5841,10
5689,7
5842,20
5690,11
5843,9
5844,20
5691,10
5692,1
5693,9
5694,11
5695,14
5696,1
5697,19
5698,20
5699,3
5700,8
5845,8
5701,7
5846,1
5847,11
5702,15
5848,9
5703,14
5849,20
5704,18
5705,17
5850,3
5851,20
5706,13
5707,9
5708,2
5709,17
5710,2
5711,2
5712,16
5713,18
5714,7
5715,16
5716,7
5717,7
5852,16
5853,15
5854,11
5718,17
5719,16
5855,5
5856,12
5857,2
5720,4
5721,11
5722,16
5723,20
5724,11
5725,20
5726,4
5858,19
5859,1
5860,6
5727,18
5861,15
5862,6
5728,15
5863,5
5729,16
5864,17
5865,19
5866,2
5867,5
5868,20
5869,11
5870,9
5730,6
5871,13
5731,17
5872,2
5732,7
5873,17
5733,2
5874,8
5734,19
5875,20
5876,14
5877,17
5878,1
5879,9
5880,8
5881,1
5882,9
5883,20
5884,6
5885,6
5886,20
5887,17
5888,3
5889,11
5735,9
5736,5
5737,3
5738,9
5739,8
5890,13
5891,6
5892,11
5893,14
5894,5
5895,3
5896,1
5897,16
5741,1
5898,9
5742,4
5743,13
5744,8
5899,2
5745,5
5900,2
5746,1
5901,14
5747,13
5902,3
5748,3
5904,2
5749,14
5750,7
5905,15
5906,4
5907,16
5751,13
5752,10
5753,12
5754,12
5755,17
5756,19
5757,20
5908,17
5758,16
5909,1
5760,15
5761,14
5762,8
5763,9
5764,7
5765,12
5766,18
5767,6
5768,2
5911,16
5769,13
5912,18
5913,17
5770,5
5914,10
5771,13
5915,11
5772,13
5916,20
5773,4
5917,7
5774,13
5775,15
5776,14
5777,16
5918,18
5778,5
5919,18
5779,6
5920,12
5780,17
5781,9
5782,4
5921,3
5783,1
5784,5
5785,11
5786,17
5922,8
5787,9
5788,5
5789,3
5923,18
5924,6
5790,13
5925,18
5791,15
5926,20
5792,5
5927,5
5793,3
5928,20
5794,1
5929,7
5795,9
5930,13
5796,13
5797,12
5798,3
5931,7
5799,18
5932,16
5800,14
5933,20
5801,6
5934,3
5935,1
5936,1
5937,20
5938,7
5939,20
5802,13
5940,5
5941,14
5803,1
5804,17
5805,5
5942,19
5806,13
5943,9
5807,20
5944,3
5808,10
5945,10
5809,18
5946,3
5810,14
5947,20
5811,9
5948,13
5949,5
5812,1
5813,8
5814,7
5950,14
5815,10
5951,18
5816,6
5817,16
5818,17
5819,15
5952,18
5820,15
5953,10
5821,8
5822,2
5823,15
5824,15
5825,14
5826,13
5827,2
5828,18
5829,16
5830,11
5954,8
5831,17
5955,7
5832,10
5956,4
5957,19
5833,4
5958,17
5959,15
5834,8

5961,19
5962,4
5963,17
5835,14
5836,12
5837,11
5838,20
5839,2
5840,7
5841,1
5842,1
5843,3
5844,5
5845,12
5846,6
5847,12
5848,9
5849,13
5964,3
5850,13
5851,4
5852,16
5853,3
5854,3
5965,13
5855,8
5856,18
5966,1
5967,8
5968,2
5969,18
5970,11
5971,14
5857,7
5858,13
5859,9
5860,12
5861,2
5862,16
5863,18
5864,15
5865,2
5866,9
5867,19
5868,20
5972,11
