Number,Value
3004,11
3005,13
3006,5
3007,19
3008,3
3009,12
3010,15
3011,6
3012,17
3013,6
3014,2
3015,7
3016,10
3017,2
3018,17
3019,9
3020,11
3021,11
3022,19
3023,10
3024,18
3025,4
3026,7
3027,16
3028,10
3029,4
3030,12
3031,17
3032,16
3033,14
3034,8
3135,17
3136,2
3137,9
3138,13
3139,15
3140,20
3141,14
3142,5
3143,13
3144,6
3145,3
3146,13
3147,12
3148,19
3149,8
3150,18
3151,4
3152,16
3153,8
3154,7
3155,4
3156,2
3157,12
3158,7
3159,3
3160,12
3161,10
3162,12
3163,14
3164,12
3165,8
3166,9
3167,14
3168,11
3169,7
3170,10
3171,14
3172,11
3173,3
3174,6
3035,11
3036,20
3176,19
3037,9
3177,20
3178,15
3179,19
3180,1
3181,1
3182,13
3183,4
3184,5
3038,9
3185,9
3039,18
3186,6
3187,17
3188,10
3189,3
3190,12
3191,19
3192,12
3193,18
3194,2
3195,17
3196,8
3197,9
3198,16
3199,9
3200,5
3201,6
3202,13
3203,8
3204,1
3205,13
3206,14
3207,9
3208,12
3209,17
3210,4
3211,15
3040,19
3212,9
3213,16
3214,9
3041,19
3216,14
3042,7
3043,13
3218,8
3219,20
3220,4
3221,8
3222,17
3223,20
3224,3
3044,9
3045,15
3046,15
3047,15
3048,7
3225,4
3049,12
3050,2
3051,13
3052,10
3053,10
3054,14
3055,17
3056,7
3057,19
3058,12
3059,4
3060,6
3061,16
3062,9
3063,15
3064,12
3065,3
3066,14
3067,1
3068,7
3069,8
3070,9
3071,5
3072,4
3073,3
3074,20
3075,18
3076,15
3077,8
3226,16
3227,10
3228,4
3229,7
3230,12
3231,11
3078,5
3079,2
3080,4
3081,17
3232,10
3233,7
3234,17
3235,13
3236,15
3237,15
3238,20
3239,4
3240,15
3241,8
3242,4
3243,8
3244,5
3245,6
3246,18
3247,10
3248,19
3249,5
3250,10
3251,15
3252,10
3082,19
3253,7
3083,6
3254,14
3255,5
3256,13
3257,17
3258,10
3259,4
3260,3
3261,9
3084,17
3085,5
3086,20
3087,10
3088,3
3089,12
3090,12
3091,9
3092,1
3093,6
3094,20
3095,16
3096,5
3097,2
3098,12
3099,12
3100,7
3101,6
3102,9
3103,5
3104,8
3105,9
3106,14
3107,18
3108,5
3109,12
3110,18
3111,18
3112,11
3113,10
3114,17
3115,9
3116,20
3117,16
3118,9
3119,19
3120,14
3121,14
3122,7
3123,19
3124,7
3125,17
3126,15
3127,7
3262,2
3128,4
3129,6
3130,17
3131,7
3264,18
3132,15
3265,18
3133,19
3266,12
3134,15
3267,15
3268,15
3269,4
3270,2
3271,11
3272,3
3273,13
3274,2
3275,15
3276,2
3135,5
3277,1
3136,14
3278,9
3137,1
3279,7
3138,15
3280,17
3139,20
3281,10
3140,9

3283,3
3141,20
3284,8
3285,10
3142,3
3286,1
3143,14
3287,15
3144,15
3288,16
3289,17
3290,8
3291,12
3292,19
3293,9
3294,16
3145,16
3146,4
3147,15
3148,20
3149,18
3150,1
3151,18
3152,5
3153,6
3154,13
3155,9
3156,17
3157,4
3158,14
3295,17
3159,18
3160,7

3297,6
3298,20
3299,18
3300,12
3301,8
3161,8
3302,9
3303,9
3304,4
3305,5
3306,10
3307,9
3308,10
3309,7
3310,13
3311,8
3312,12
3313,7
3314,18
3315,6
3316,16
3317,6
3318,16
3319,15
3320,13
3321,2
3322,13
3323,8
3162,14
3324,13
3163,9
3325,6
3326,8
3164,6
3327,1
3165,6
3328,10
3166,15
3329,16
3167,4
3330,9
3168,18
3331,16
3169,20
3332,15
3170,9
3333,20
3171,8
3334,16
3335,14
3336,16
3337,1
3338,17
3339,13
3340,13
3341,13
3342,12
3172,6
3343,5
3173,11
3344,15
3345,3
3346,9
3174,13
3347,3
3348,7
3349,19
3350,14
3351,15
3352,7
3353,12
3354,15
3355,16
3356,18
3357,1
3175,8
3358,17
3176,3
3359,14
3177,9
3360,18
3178,9
3361,11
3179,12
3180,4
3181,12
3362,14
3182,15
3183,19
3363,18
3184,9
3364,1
3185,11
3365,15
3366,2
3186,11
3187,8
3188,8
3367,14
3189,1
3190,12
3191,20
3192,12
3193,20
3194,6
3195,10
3196,18
3368,8
3197,7
3198,18
3369,2
3199,16
3200,17
3201,2
3202,2
3203,18
3371,3
3372,18
3205,17
3206,9
3207,1
3373,16
3208,18
3374,4
3209,8
3375,15
3210,3
3376,5
3211,11
3212,5
3213,14
3214,10
3215,6
3216,8
3217,9
3218,14
3219,18
3377,14
3221,6

3379,19
3222,12
3380,17
3381,6
3382,6
3383,9
3223,11
3384,10
3385,18
3224,19
3386,8
3387,7
3388,16
3225,9
3389,18
3226,15
3227,20
3228,9

3393,13
3394,7
3395,5
3396,9
3397,18
3398,13
3399,2
3400,12
3401,18
3231,19
3402,10
3232,16
3403,19
3233,4
3234,19
3404,17
3235,7
3405,4
3406,1
3407,19
3408,8
3409,2
3410,8
3411,15
3412,7
3413,3
3414,13
3415,16
3416,1
3236,1
3417,13
3237,4
3418,1
3238,1
3239,17
3240,12
3241,10
3419,10
3242,10
3420,5
3243,15
3421,5
3422,20
3423,15
3424,18
3425,5
3426,16
3427,4
3428,14
3429,19
3430,14
3431,8
3432,3
3433,12
3434,20
3435,8
3436,10
3437,2
3244,10
3438,3
3439,2
3440,9
3245,7
3441,17
3246,1
3442,16
3247,7
3248,5
3443,13
3444,6
3445,5
3446,10
3447,2
3448,10
3449,18
3249,9
3250,17
3450,17
3451,6
3251,20
3452,6
3252,15
3453,18
3454,8
3455,8
3456,14
3253,8
3457,15
3254,13
3255,7
3256,2
3257,6
3458,17
3258,10
3459,11
3460,17
3461,4
3259,20
3462,19
3463,20
3260,20
3261,16
3262,10
3263,8
3464,5
3465,7
3466,2
3467,8
3468,6
3469,14
3470,20
3471,1
3472,14
3473,13
3474,5
3475,5
3264,18
3476,7
3477,17
3265,7
3478,9
3266,10
3479,8
3480,13
3481,5
3482,3
3483,14
3484,6
3485,16
3486,1
3267,13
3268,5
3269,5
3270,1
3271,3
3272,20
3273,6
3274,16
3275,3
3276,14
3487,19
3277,4
3278,18
3488,19
3279,18
3489,13
3490,11
3491,19
3280,6
3492,14
3281,12
3493,1
3494,16
3495,10
3496,14
3497,17
3498,13
3282,3
3499,17
3500,9
3501,14
3283,7
3502,14
3284,6
3503,5
3285,13
3286,1
3287,2
3288,15
3289,15
3290,10
3291,19
3292,2
3293,10
3294,17
3504,9
3295,10
3505,18
3296,18
3506,9
3297,1
3507,7
3298,17
3508,1
3299,8
3509,18
3300,3
3301,19
3302,20
3303,12
3510,9
3305,4
3511,14
3306,14
3512,2
3513,3
3514,13
3515,3
3307,4
3516,11
3517,2
3518,5
3519,9
3520,5
3521,3
3522,1
3523,20
3308,3
3524,14
3309,13
3310,12
3311,4
3312,7
3313,14
3525,9
3314,3
3526,12
3527,7
3528,17
3529,11
3315,18
3530,4
3316,16
3531,7
3317,3
3532,11
3318,7
3533,16
3534,12
3320,13
3535,4
3536,11
3321,4
3537,13
3538,19
3322,20
3539,9
3323,8
3324,10
3325,16
3326,8
3327,8
3328,11
3329,16
3330,13
3331,3
3332,13
3540,7
3333,10
3541,5
3542,18
3334,19
3544,9
3335,18
3336,18
3337,13
3545,20
3338,10
3339,2
3546,19
3340,4
3547,8
3342,20
3548,18
3343,6
3549,11
3344,5
3550,11
3345,2
3551,3
3552,1
3553,4
3554,15
3555,6
3346,5
3347,11
3348,15
3556,11
3349,9
3557,7
3350,18
3558,13
3351,4
3559,15
3352,10
3560,5
3353,7
3561,8
3354,14
3355,14
3356,10
3357,3
3562,7
3359,15
3360,18
3361,8
3565,18
3566,7
3567,14
3362,19
3363,14
3364,10
3365,8
3366,11
3568,15
3569,9
3570,7
3571,16
3572,17
3573,5
3574,8
3367,8
3575,7
3368,9
3369,2
3370,13
3371,7
3372,8
3373,10
3374,20
3375,18
3376,16
3377,2
3378,11
3379,13
3380,20
3381,20
3576,11
3577,10
3382,1
3578,3
3383,15
3580,17
3384,7
3581,18
3385,6
3386,7
3582,17
3387,19
3583,15
3388,18
3584,17
3389,2
3585,6
3390,20
3391,1
3586,4
3392,3
3587,6
3393,1
3588,17
3589,14
3590,9
3591,2
3397,13
3593,10
3398,16
3399,3
3594,19
3400,11
3595,3
3401,20
3596,9
3402,6
3597,6
3403,16
3598,10
3404,2
3599,12
3405,14
3600,2
3601,2
3406,20
3602,7
3603,9
3604,13
3605,13
3606,14
3607,6
3608,10
3609,11
3610,6
3611,10
3612,9
3613,2
3408,12
3614,7
3409,18
3410,3
3411,19
3412,19
3413,14
3414,11
3615,13
3415,9
3416,14
3417,3
3418,2
3419,13
3420,5
3421,1
3422,7
3423,18
3616,4
3424,9
3617,19
3425,1
3618,20
3426,9
3619,1
3427,13
3620,12
3621,20
3429,11
3430,5
3431,7
3432,1
3433,8
3434,7
3435,13
3622,11
3436,4
3623,16
3624,1
3625,7
3626,1
3627,17
3628,5
3629,10
3437,14
3438,19
3439,9
3440,20
3441,16
3442,18
3630,11
3443,2
3631,17
3444,2
3632,4
3445,7
3633,12
3446,6
3634,6
3447,4
3635,7
3448,20
3636,7
3449,13
3637,1
3450,12
3638,8
3451,11
3639,11
3452,3
3453,20
3454,15
3455,10
3640,8
3457,4
3641,19
3458,11
3459,9
3642,17
3643,19
3644,10
3460,1
3461,5
3645,8
3462,14
3646,7
3464,20
3647,18
3465,10
3466,20
3467,8
3468,18
3469,7
3648,6
3470,3
3649,19
3471,9
3650,6
3472,2
3473,20
3474,20
3475,12
3651,4
3476,20
3652,8
3477,9
3653,14
3478,6
3654,7
3479,4
3480,1
3655,10
3481,12
3482,3
3483,1
3656,5
3484,2
3485,10
3486,15
3487,18
3657,10
3488,7
3489,8
3658,19
3659,12
3490,12
3660,20
3491,12
3661,7
3662,19
3492,12
3663,7
3664,4
3493,6
3665,6
3494,8
3666,20
3495,1

3668,20
3496,9
3497,3
3498,4
3499,15
3500,4
3501,13
3502,12
3670,1

3504,16
3671,10
3505,18
3672,17
3506,14
3507,8
3508,12
3509,17
3510,11
3511,6
3512,2
3513,3
3514,16
3515,19
3673,3
3516,2
3675,9
3517,4
3676,6
3677,12
3678,13
3518,10
3519,14
3520,2
3521,19
3522,7
3523,10
3524,1
3525,9
3679,19
3526,11
3680,5
3527,9
3528,15
3529,16
3530,13
3531,17
3532,2
3681,9
3682,17
3683,15
3684,1
3685,17
3686,8
3533,16
3534,20
3687,8
3535,10
3688,15
3536,18
3537,20
3538,20
3539,1
3540,2
3541,19
3542,15
3543,19
3544,16
3545,8
3546,4
3547,16
3548,13
3549,15
3550,12
3551,9
3552,16
3553,10
3554,9
3555,17
3689,16
3690,2
3691,13
3556,19
3692,13
3557,14
3693,18
3694,18
3558,17
3695,17
3696,8

3697,17
3561,15
3562,2

3563,3
3700,14
3701,15
3702,8
3703,4
3704,18
3705,9
3706,20
3707,18
3708,13
3564,4
3709,17
3710,1
3711,19
3565,7
3712,7
3713,2
3714,5
3566,17
3715,12
3567,10
3716,18
3568,19
3717,13
3569,20
3718,9
3570,15
3719,16
3571,17
3720,2
3572,5
3721,5
3573,20
3722,6
3574,13
3723,9
3575,14
3724,2
3725,19
3576,18
3726,12
3577,20
3727,17
3578,3
3728,9
3579,2
3580,15
3581,15
3582,2
3731,1
3732,1
3733,8
3583,20
3734,16
3584,2
3735,9
3585,13
3736,19
3586,3
3737,19
3587,20
3738,12
3588,16
3739,8
3589,15
3740,9
3590,9
3741,6
3742,10
3592,7
3743,6
3593,6
3594,11
3744,17
3745,18
3595,1
3596,11
3746,6
3747,9
3748,14
3749,17
3750,15
3751,1
3752,19
3753,1
3754,17
3755,11
3756,3
3597,11
3757,1
3598,7
3759,12
3600,8
3760,18
3601,11
3761,15
3762,18
3763,9
3764,12
3602,13
3765,13
3603,2
3766,12
3767,8
3604,17
3768,10
3605,17
3769,4
3606,14
3770,17
3607,6
3771,14
3772,13
3608,1
3609,15
3774,8
3775,8

3612,15
3776,5
3613,8
3777,6
3614,10
3778,3
3615,8
3779,18
3616,11
3780,10
3781,4
3782,2
3783,6
3784,3
3785,12
3786,4
3787,2
3617,4
3618,16
3788,16
3789,19
3790,17
3791,4
3792,20
3793,7
3794,4
3795,8
3796,2
3797,13
3798,14
3799,4
3619,11
3800,7
3801,5
3802,3
3803,3
3620,16
3804,16
3621,8
3805,3
3622,6
3806,17
3623,5
3624,16
3625,19
3626,11
3627,16
3628,7
3629,18
3630,19
3808,3
3631,6
3809,7
3632,12
3810,17
3633,6
3811,12
3634,4
3812,18
3635,20
3813,12
3636,20
3814,6
3815,6
3816,12
3817,3
3637,4
3818,4
3638,13
3819,15
3639,5
3820,11
3640,5

3641,13
3822,6
3823,6
3643,9
3824,2
3644,16
3825,10
3645,12
3826,1
3646,17
3827,6
3828,10
3648,8

3649,15
3650,18
3832,18
3651,11
3833,1
3652,2
3834,18
3835,19
3836,4
3837,3
3838,19
3839,6
3840,18
3841,11
3842,12
3843,15
3844,16
3845,13
3653,20
3846,18
3847,8
3848,12
3654,4
3655,8
3656,12
3657,6
3849,17
3850,4
3658,13
3851,4
3852,18
3853,1
3854,11
3855,6
3659,3
3660,13
3856,3
3857,1
3661,1
3662,17
3663,14
3664,11
3665,2
3858,16
3666,16
3667,15
3668,13
3669,4
3859,10
3670,2
3671,13
3672,3
3673,20
3674,14
3862,8

3863,9
3677,16
3678,12
3679,20
3680,7
3681,2
3682,6
3866,10
3683,18
3867,2
3684,6
3868,2
3869,7
3685,8
3870,12
3686,14
3871,19
3687,19
3872,6
3688,19
3873,14
3689,19
3874,1
3875,3
3690,10
3691,1
3692,12
3693,19
3694,5
3876,12
3695,1
3877,2
3696,4
3878,13
3697,4
3698,16
3699,17
3700,2
3701,18
3702,9
3879,20
3880,3
3881,11
3703,11
3882,15
3704,2
3705,8
3706,13
3707,9
3883,9
3884,5
3885,15
3886,4
3887,9
3708,6
3888,6
3889,18
3709,6
3890,6
3710,20
3891,10
3711,18
3892,2
3712,14
3893,3
3713,5
3894,12
3714,2
3895,11
3715,1
3896,3
3716,1
3897,2
3717,16
3898,9
3718,20
3899,10
3900,20
3719,12
3901,19
3720,15
3902,18
3721,13
3903,3
3904,4
3722,2
3723,9
3724,16
3725,16
3726,10
3727,16
3728,8
3729,8
3730,7
3731,8
3732,7
3733,9
3734,4
3735,4
3736,15
3737,8
3738,8
3905,12
3906,20
3907,5
3908,12
3909,3
3910,4
3911,15
3912,13
3913,18
3914,11
3915,5
3916,13
3917,17
3918,17
3739,20
3919,1
3740,12
3920,10
3741,5
3921,8
3742,20
3922,1
3923,16
3924,6
3925,16
3744,7
3926,19
3745,1
3927,9
3746,4
3747,4
3748,14
3749,6
3750,15
3751,15
3752,3
3753,12
3754,2
3928,20
3755,19
3756,9
3757,19
3758,17
3929,17
3930,16
3931,17
3759,4
3932,20
3760,18
3933,8
3761,7
3934,7
3762,16
3763,9
3936,9
3937,10
3765,8
3938,18
3766,2
3939,5
3767,6
3940,18
3768,11
3941,10
3769,13
3942,3
3770,1
3943,4
3771,6
3944,17
3772,19
3773,6
3774,5
3945,10
3775,10
3776,15
3946,14
3947,13
3948,16
3777,3
3778,13
3779,4
3780,18
3949,7
3950,20
3782,4
3951,15
3952,18
3953,11
3954,8
3783,9
3784,5
3785,3
3786,4
3787,13
3788,4
3789,10
3790,17
3791,7
3792,14
3793,4
3955,3
3794,12
3795,7
3956,15
3796,9
3797,12
3798,20
3799,2
3800,2
3801,18
3802,20
3803,4
3804,16
3805,3
3806,19
3807,15
3808,3
3809,12
3810,20
3811,2
3812,2
3957,19
3813,20
3814,7
3815,20
3816,5
3817,4
3818,14
3819,12
3820,14
3821,12
3822,8
3823,14
3824,7
3825,12
3826,14
3827,2
3828,1
3829,7
3830,16
3831,8
3832,6
3833,18
3958,13
3959,13
3960,18
3961,11
3962,1
3963,17
3964,12
3965,10
3966,2
3967,7
3968,2
3969,15
3970,5
3971,2
3972,11
3973,7
3974,3
3975,8
3976,3
3977,6
3978,13
3979,17
3980,20
3981,19
3982,2
3983,2
3984,20
3985,4
3986,6
3987,20
3988,4
3834,2
3835,16
3836,2
3837,16
3838,1
3839,17
3840,18
3841,3
3842,17
3843,14
3844,9
3989,7
3990,1
3991,10
3992,19
3993,17
3994,14
3995,9
3996,17
3997,15
3998,16
3999,2
4000,14
3845,10
4001,14
3846,2
3847,15
4003,13
4004,12
3848,2
4005,5
4006,19
4007,16
4008,14
4009,3
4010,10
4011,7
4012,13
4013,19
4014,12
4015,13
4016,4
4017,10
4018,4
4019,12
4020,20
4021,15
4022,3
4023,17
3849,11
4025,3
4026,4
4027,8
4028,8
4029,15
4030,2
4031,4
4032,20
4033,4
4034,20
4035,20
4036,1
4037,17
4038,19
4039,8
4040,14
4041,12
4042,14
4043,14
4044,14
4045,18
4046,5
4047,12
4048,18
3850,19
4049,12
4050,9
3851,19
3852,9
3853,10
3854,4
3855,2
3856,17
3857,7
3858,17
3859,9
3860,13
3861,13
3862,11
3863,11
3864,6
3865,10
3866,8
3867,4
3868,20
3869,4
3870,11
4051,15
4052,9
3871,16
3872,20
3873,16
4053,8
3874,1
4054,10
3875,18
4055,6
3876,6
4056,16
3877,9
4057,20
3878,1
3879,7
4058,16
4059,10
4060,12
4061,18
4062,10
3880,16
4063,6
4064,17
3881,5

4066,4
3882,18
3883,17
4069,20
3885,14
4070,8
4071,9
3886,15
3887,17
4072,6
3888,20
4073,10
3889,4
3890,3
3891,6
3892,16
3893,2
4074,17
4075,19
4076,12
4077,12
4078,11
4079,3
3894,5
4080,7
3895,2
4081,20
3896,4
3897,19
3898,8
4082,5
3899,4
3900,18
4083,5
3902,3
4084,15
3903,9
3904,12
4085,13
3905,6
3906,15
4086,13
3907,10
4087,15
3908,6
4088,5
3909,7
4089,11
3910,19
4090,19
3911,8
4091,17
3912,18
4092,12
3913,15
4093,9
3914,16
3915,17
4094,3
4095,13
3916,10
3917,8
4096,10
3918,5
4097,14
3919,4
3920,10
4099,9
3921,8
4100,11
3922,5
4101,16
4102,13
4103,8
4104,18
4105,6
4106,5
4107,16
4108,12
4109,15
4110,8
4111,6
4112,8
4113,9
4114,7
4115,10
4116,14
4117,15
4118,6
4119,14
4120,14
4121,12
4122,3
4123,7
4124,15
4125,13
4126,17
4127,12
4128,8
4129,16
4130,20
4131,11
3923,7
3924,18
4132,20
3925,14
4133,15
3926,12
4134,15
3927,10
4135,16
3928,10
4136,4
3929,11
4137,18
3930,11
4138,14
3931,9
4139,19
3932,11
4140,12
3933,13
4141,1
4142,17
4143,1
4144,17
4145,3
4146,7
4147,19
4148,6
4149,20
4150,11
4151,14
4152,3
4153,6
4154,12
4155,10
4156,18
4157,5
4158,5
4159,4
4160,12
3934,3
4161,2
3935,14
4162,14
3936,14
4163,5
3937,18
4164,4
3938,14
4165,16
3939,11
3940,6
3941,13
3942,11
3943,13
3944,11
3945,3
3946,14
3947,4
4166,14
3948,14
4167,15
4168,10
4169,16
4170,15
4171,7
4172,10
4173,16
4174,1
4175,7
4176,15
4177,4
4178,16
4179,19
4180,7
4181,1
4182,14
4183,2
4184,18
4185,8
4186,3
4187,18
4188,8
4189,12
4190,20
4191,15
4192,17
3949,2
4193,10
3950,9
3951,13
3952,5
3953,13
3954,9
3955,15
3956,6
3957,19
3958,12
3959,5
3960,9
3961,18
3962,17
3963,12
3964,9
3965,17
3966,16
3967,19
3968,16
3969,4
3970,5
3971,12
3972,10
3973,20
3974,7
3975,10
3976,20
4194,6
3977,19
3978,14
3979,18
3980,6
3981,7
3982,1
3983,7
4195,15
3984,4
4196,6
3985,7
4197,19
3986,13
4198,20
3987,3
4199,19
3988,4
4200,19
3989,15
4201,19
3990,17
4202,1
3991,11
4203,15
3992,18
3993,9
3994,6
3995,5
3996,10
3997,1
3998,7
3999,9
4000,19
4001,8
4002,5
4003,8
4004,3
4005,11
4006,12
4007,4
4008,12
4009,6
4010,7
4011,8
4012,1
4013,4
4014,12
4015,9
4016,3
4017,5
4018,20
4019,18
4020,8
4021,3
4022,1
4023,1
4024,2
4025,15
4026,9
4027,14
4028,11
4029,5
4030,10
4031,8
4032,18
4033,5
4034,19
4035,11
4036,10
4037,8
4038,18
4039,1
4040,20
4041,6
4042,10
4043,13
4044,12
4045,14
4046,1
4047,15
4048,17
4049,17
4050,10
4051,13
4052,20
4053,3
4054,15
4055,8
4056,10
4057,7
4058,13
4059,7
4060,7
4061,6
4204,13
4205,19
4206,17
4207,10
4208,13
4209,18
4210,17
4211,11
4212,10
4213,20
4062,8
4214,7
4063,14
4215,19
4064,6
4216,9
4065,9
4217,9
4218,3

4219,14
4067,5
4068,6
4220,11
4069,14
4221,4
4222,2
4223,2
4070,19
4224,6
4071,15
4072,6
4073,12
4074,10
4075,10
4076,4
4077,17
4078,18
4079,19
4080,1
4081,14
4082,20
4083,4
4084,16
4085,18
4225,14
4086,16
4087,16
4088,11
4089,16
4090,15
4091,14
4092,11
4093,17
4094,2
4095,7
4226,18
4096,2
4227,7
4228,1
4097,4
4098,19
4099,13
4100,18
4101,4
4102,15
4103,16
4229,12
4104,13
4230,8
4105,20
4231,4
4106,2
4232,2
4233,15
4234,17
4107,11
4108,11
4109,20
4110,8
4111,8
4112,2
4113,13
4114,6
4115,7
4116,8
4117,9
4118,15
4119,18
4120,17
4121,1
4122,16
4123,19
4124,1
4125,4
4126,10
4235,1
4127,1
4128,6
4236,12
4129,13
4237,4
4238,1
4130,11
4239,17
4131,12
4240,13
4132,9
4241,15
4133,5
4134,7
4243,5
4244,19
4245,1
4137,18
4246,15
4138,13
4247,7
4139,10
4248,1
4140,2
4249,16
4141,18
4250,6
4142,15
4251,18
4143,18
4252,19
4144,9
4253,3
4145,19
4254,6
4146,17
4255,15
4147,17
4256,16
4148,8
4257,1
4149,9
4258,20
4150,16
4259,11
4151,1
4260,13
4261,20
4262,6
4263,3
4264,12
4265,1
4266,2
4267,1
4268,18
4269,13
4270,18
4271,10
4272,8
4273,1
4274,14
4152,7
4153,4
4154,2
4155,18
4156,12
4157,16
4158,17
4275,3
4159,7
4276,6
4160,15
4277,3
4161,2
4162,19
4163,14
4164,16
4165,12
4166,6
4167,19
4168,17
4169,1
4170,17
4171,12
4172,15
4173,16
4278,8
4279,14
4280,5
4281,16
4282,14
4283,18
4284,9
4285,5
4286,6
4287,4
4174,5
4288,16
4175,1
4289,17
4176,1
4290,10
4177,17
4178,3
4291,12
4292,13
4293,15
4294,17
4295,11
4296,3
4297,5
4298,9
4299,19
4300,8
4301,16
4179,13
4302,15
4180,14
4181,9
4182,3
4183,19
4184,12
4303,8
4304,14
4185,14
4305,5
4306,6
4186,16
4307,3
4187,20
4188,18
4308,8
4189,6
4190,3
4309,1
4310,14
4191,4
4311,13
4312,10
4192,7
4313,2
4193,5
4314,2
4194,4
4195,10
4315,13
4196,15
4316,11
4197,4
4317,12
4318,12
4200,1
4319,12
4201,11
4320,9
4321,11
4322,2
4323,9
4324,13
4206,16
4207,18
4326,7
4327,12
4328,9
4210,5
4211,3
4330,1
4212,13
4331,20
4213,4
4214,4
4215,8
4216,17
4217,12
4218,10
4219,1
4220,15
4221,20
4222,16
4223,8
4224,8
4225,10
4226,17
4227,4
4228,19
4229,3
4230,5
4231,17
4232,19
4233,8
4234,10
4235,8
4236,11
4237,10
4238,13
4239,13
4240,11
4241,4
4242,5
4243,3
4244,7
4245,5
4246,20
4247,14
4248,4
4249,5
4332,17
4333,6
4334,10
4335,13
4336,2
4337,2
4338,19
4339,15
4340,1
4341,6
4342,9
4343,5
4344,4
4250,17
4251,3
4252,4
4253,13
4254,19
4255,4
4256,2
4257,20
4258,4
4259,1
4260,3
4345,2
4346,3
4261,2
4347,1
4262,19
4263,16
4348,10
4264,10
4265,9

4351,18
4266,8
4352,14
4353,2
4267,19
4354,8
4268,1
4355,4
4269,14
4356,17
4270,4
4357,6
4271,18
4358,2
4272,7
4359,13
4273,9
4360,17
4274,13
4361,14
4362,9
4275,19
4363,2
4276,20
4364,4
4277,7
4365,16
4278,18
4366,12
4279,9
4280,11
4281,18
4368,15
4282,20
4369,6
4283,17
4284,9
4285,2
4286,7
4287,5
4288,10
4289,15
4370,12
4371,4
4372,6
4290,9
4373,13
4291,10
4374,12
4292,2
4375,16
4293,5
4294,13
4295,15
4296,16
4297,12
4298,9
4376,19
4299,16
4300,11
4377,16
4301,7
4378,18
4379,20
4302,2
4380,13
4303,14
4381,9
4304,8
4382,19
4305,1
4383,17
4306,12
4384,11
4307,4
4385,9
4308,12
4386,2
4309,12
4387,7
4388,15
4389,2
4312,10
4391,3
4392,6
4314,11
4393,8
4315,8
4394,5
4316,13
4395,2
4317,16
4396,13
4318,12
4397,8
4319,1
4398,16
4320,18
4399,6
4321,6
4400,12
4322,14
4401,14
4402,12
4324,19
4403,3
4325,12
4326,20
4404,8
4327,5
4405,3
4406,1
4328,16
4407,16
4329,3
4330,14
4331,7
4332,17
4333,18
4334,5
4335,14
4336,12
4337,5
4338,1
4339,20
4340,14
4341,2
4342,20
4343,16
4344,17
4345,16
4346,6
4347,2
4348,18
4349,5
4350,3
4351,18
4352,2
4353,7
4354,13
4355,6
4356,17
4357,18
4358,10
4359,19
4360,9
4361,2
4362,20
4363,2
4364,12
4365,8
4366,18
4367,15
4368,20
4369,20
4370,6
4371,11
4372,17
4373,3
4374,20
4375,4
4408,3
4409,16
4410,13
4376,16
4411,12
4412,18
4413,19
4377,15
4378,10
4379,4
4380,18
4381,12
4382,12
4383,8
4384,10
4385,5
4386,19
4387,13
4388,13
4389,15
4390,20
4391,2
4392,1
4414,9
4393,9
4415,5
4394,10
4395,20
4396,6
4397,2
4398,1
4399,4
4416,17
4400,15
4417,17
4401,16
4418,3
4402,14
4419,12
4404,7
4420,20
4405,8
4421,4
4406,15
4407,4
4408,7
4409,17
4410,18
4411,14
4412,10
4413,7
4414,11
4415,1
4416,5
4417,13
4418,1
4419,16
4420,18
4421,14
4422,19
4423,18
4424,2
4425,13
4426,9
4427,12
4428,14
4429,15
4430,5
4431,9
4422,14
4423,19
4424,8
4425,4
4426,9
4427,18
4428,10
4429,17
4430,10
4431,9
4432,6
4433,16
4434,3
4435,18
4436,10
4437,5
4432,3
4433,13
4439,7
4434,9
4440,3
4435,16
4436,13
4437,16
4438,12
4441,13
4439,6
4442,9
4440,9
4443,18
4444,20
4442,3
4446,6
4443,3
4447,10
4444,9
4448,9
4449,16
4445,9
4446,20
4447,20
4448,10
4450,12
4451,11
4452,14
4453,4
4454,18
4449,19
4455,7
4450,7
4456,15
4451,4
4452,19
4453,18
4454,10
4455,3
4457,12
4456,11
4457,11
4458,2
4459,5
4460,13
4461,15
4462,3
4463,6
4464,18
4465,14
4466,9
4467,13
4458,16
4468,14
4469,15
4470,4
4459,13
4471,4
4460,10
4472,7
4461,18
4473,10
4462,16
4474,19
4463,14
4475,8
4464,20
4476,6
4465,10
4477,1
4466,9
4467,4
4468,17
4469,20
4470,16
4471,9
4472,10
4473,9
4474,5
4478,13
4479,12
4480,5
4481,4
4482,13
4483,16
4484,16
4485,19
4486,19
4487,18
4488,11
4475,9
4476,14
4489,12
4477,1
4478,10
4490,5
4491,4
4479,9
4492,8
4480,13
4493,20
4481,11
4494,5
4482,20
4483,11
4495,3
4484,1
4496,4
4485,16
4497,19
4486,8
4498,11
4487,6
4499,9
4488,11
4500,9
4489,5
4490,3
4491,18
4501,8
4492,19
4493,12
4494,12
4495,20
4496,9
4497,1
4498,5
4499,15
4500,9
4501,17
4502,4
4503,2
4504,15
4505,12
4506,15
4507,4
4508,3
4509,18
4510,11
4511,7
4512,7
4513,7
4514,3
4515,14
4516,16
4517,6
4518,1
4519,16
4520,6
4521,2
4522,16
4523,20
4524,15
4502,7
4526,1
4503,1
4527,20
4504,2
