Number,Value
5477,12
5319,18
5478,1
5320,5
5479,14
5480,9
5411,16
5321,15
5412,14
5481,1
5413,16
5414,6
5415,12
5416,13
5417,11
5418,15
5419,17
5420,11
5421,4
5422,13
5423,17
5424,20
5425,15
5426,12
5482,8
5428,3
5429,9
5322,10
5430,6
5431,9
5483,20
5323,14
5484,11
5324,12
5432,20
5485,4
5325,9
5486,9
5487,20
5433,4
5488,2
5326,14
5434,18
5489,2
5435,13
5490,1
5436,6
5327,20
5491,4
5437,6
5492,1
5438,15
5493,19
5439,15
5440,12
5494,18
5441,2
5328,14
5442,18
5495,18
5329,20
5443,2
5330,1
5496,1
5444,19
5497,10
5331,18
5445,17
5498,20
5332,8
5446,18
5499,12
5333,2
5447,2
5500,11
5334,7
5448,8
5501,17
5335,18
5449,5
5336,7
5450,4
5337,18
5451,3
5452,12
5502,5
5453,18
5503,6
5504,14
5454,15
5338,6
5339,11
5340,7
5341,16
5342,6
5343,20
5344,17
5345,3
5505,14
5346,9
5506,20
5347,7
5348,7
5507,1
5349,10
5508,17
5350,8
5509,5
5351,1
5510,20
5455,4
5352,18
5511,20
5353,4
5456,3
5354,20
5457,6
5512,18
5355,13
5458,7
5513,13
5459,12
5356,7

5357,3
5514,19
5358,16
5515,12
5516,5
5359,15
5517,18
5518,4
5360,8
5461,2
5361,13
5462,12
5362,8
5463,4
5519,1
5363,5
5520,13
5364,13
5521,10
5365,18
5522,14
5366,18
5523,10
5367,4
5524,14
5368,18
5525,6
5369,3
5526,2
5370,19
5371,9
5372,5
5464,13
5465,9
5466,1
5467,17
5373,18
5468,7
5527,15
5469,13
5528,19
5470,15
5471,14
5472,20
5473,14
5474,14
5475,2
5476,13
5477,19
5478,14
5374,17
5375,6
5376,15
5529,6
5377,9
5530,8
5531,11
5532,4
5533,10
5534,20
5535,12
5479,10
5480,5
5378,8
5481,5
5379,17
5380,3
5381,9
5382,15
5536,3
5383,13
5384,4
5538,13
5385,15
5539,18
5386,8
5540,11
5387,1
5541,6
5542,15
5543,19
5482,10
5544,3
5483,5
5484,13
5388,9
5545,5
5389,14
5546,16
5390,2
5391,12
5392,15
5393,5
5547,18
5394,6
5395,18
5396,15
5548,4
5397,1
5549,3
5398,8
5550,3
5399,12
5485,14
5400,10
5551,15
5401,1
5552,2
5553,17
5402,16
5554,18
5404,18
5555,17
5405,11
5557,19
5558,11
5559,7
5560,10
5561,20
5562,11
5563,8
5564,15
5565,3
5566,5
5567,6
5568,9
5569,17
5570,15
5571,7
5572,2
5573,12
5406,6
5407,19
5408,17
5409,5
5410,6
5411,9
5412,10
5413,2
5414,10
5415,5
5416,4
5417,14
5418,10
5419,3
5486,5
5487,19
5574,18
5488,18
5489,9
5575,7
5420,4
5490,7
5576,18
5491,6
5577,3
5492,4
5578,9
5493,11
5494,19
5495,3
5421,19
5422,14
5423,7
5424,5
5425,14
5579,5
5426,12
5580,20
5427,12
5428,4
5581,15
5582,14
5496,7
5583,3
5497,9
5584,19
5498,1
5585,14
5499,3
5586,5
5500,18
5429,2
5430,2
5431,12
5432,12
5433,1
5434,4
5435,10
5436,4
5501,6
5587,20
5502,15
5588,7
5437,5
5503,1
5589,15
5438,1
5504,16
5590,13
5439,18
5505,8
5591,1

5441,12
5592,16
5442,14
5593,10
5443,6
5594,17
5444,8
5595,13
5445,10
5596,16
5446,17
5597,2
5447,6
5598,13
5448,10
5599,20
5449,6
5600,11
5450,19
5601,16
5451,11
5602,9
5452,11
5603,11
5453,16
5604,11
5454,10
5605,2
5455,1
5606,16
5456,11
5457,18
5458,13
5459,20
5506,11
5460,4
5507,7
5461,13
5508,5
5462,1
5509,16
5463,7
5464,15
5465,4
5466,8
5510,6
5511,7
5512,12
5513,5
5514,7
5515,20
5516,16
5517,3
5518,20
5519,5
5520,4
5521,1
5522,10
5523,17
5524,5
5525,7
5526,19
5607,11
5527,14
5528,15
5529,17
5608,14
5530,10
5609,13
5531,12
5610,6
5532,6
5611,17
5533,3
5612,15
5613,16
5535,9
5614,9
5615,3
5616,16
5537,1
5617,10
5538,3
5618,7
5539,16
5619,7
5540,17
5620,10
5541,13
5467,13
5622,16
5468,10
5623,5
5469,20
5624,9
5470,18
5625,15
5471,8
5626,4
5472,17
5627,13
5473,15
5628,6
5474,11
5475,5
5476,9
5477,15
5478,12
5542,4
5479,1
5543,18
5480,10
5544,13
5481,6
5545,11
5546,4
5547,12
5548,8
5549,4
5550,1
5551,20
5552,8
5553,13
5554,14
5555,3
5556,1
5629,10
5557,4
5482,4

5558,1
5631,14
5560,12
5561,15
5483,15
5562,8
5563,20
5564,10
5565,19
5566,7
5632,4
5484,9
5633,12
5485,7
5634,12
5486,8
5635,14
5487,3
5636,2
5488,1
5637,4
5489,2
5638,16
5490,11
5639,20
5491,20
5492,20
5640,1
5567,3
5568,19
5569,17
5641,13
5642,2
5643,10
5493,13
5644,10
5645,9
5646,10
5494,12
5647,5
5495,15
5648,9
5496,9
5649,3
5650,18
5651,5
5652,11
5653,15
5654,12
5655,13
5656,11
5657,16
5658,5
5659,8
5660,10
5661,9
5662,12
5663,19
5570,17
5571,12
5572,14
5497,6
5498,13
5499,4
5500,15
5501,5
5502,2
5503,4
5504,6
5505,11
5664,9
5506,9
5665,6
5666,12
5667,20
5668,19
5507,7
5670,20
5671,12
5573,11
5672,9
5574,3
5673,19
5575,16
5674,15
5576,7
5675,5
5508,2
5676,8
5509,20
5677,6
5678,5
5679,11
5680,12
5681,18
5682,7
5683,11
5684,18
5577,3
5510,2
5578,17
5511,6
5685,15
5579,4
5512,1
5686,8
5513,6
5687,14
5514,10
5688,4
5515,14
5689,13
5516,4
5517,20
5518,20
5692,20
5693,20
5520,3
5694,16
5521,1
5695,9
5522,3
5696,6
5523,3
5697,19
5524,2

5699,19
5580,8
5526,19
5581,1
5701,5
5527,3
5582,15
5528,12
5702,14
5529,9
5583,7
5584,6
5585,8

5532,18
5533,16
5587,11
5534,4
5588,13
5535,12
5536,5
5537,4
5538,6
5539,3
5540,2
5589,11
5703,1
5704,1

5591,20
5592,3
5705,15
5593,6
5706,16
5707,12
5595,8
5708,19
5596,1
5709,14
5597,16
5710,3
5598,17
5711,18
5599,12
5541,7
5712,5
5713,15
5600,17
5714,2
5542,5
5715,13
5716,19
5717,1
5718,13
5601,12
5719,5
5602,2
5543,15
5544,5
5545,14
5546,7
5547,17
5548,16
5549,6
5550,10
5721,9
5722,19
5723,9
5724,7
5725,19
5726,18
5603,3
5727,10
5551,7
5604,19
5728,10
5552,12
5729,15
5730,12
5731,19
5732,3
5733,10
5734,19
5605,4
5606,3
5735,4
5736,3
5737,7
5738,5
5739,20
5553,11
5741,2
5742,15
5743,10
5554,3
5744,19
5555,12
5556,2
5607,17
5557,14
5608,17
5558,11
5745,18
5609,9
5559,8
5746,3
5610,1
5560,3
5747,19
5561,12
5748,10
5562,1
5611,1
5749,7
5563,8
5612,18
5750,19
5564,10
5613,11
5751,8
5565,14
5614,17
5752,10
5753,3
5566,19
5615,17
5567,5
5616,20
5568,12
5569,2
5570,16
5571,17
5572,18
5754,9
5573,11
5755,3
5617,6
5756,3
5757,11
5758,19
5759,6
5760,11
5761,17
5762,19
5574,1
5575,9
5576,20
5577,3
5578,18
5579,15
5580,7
5581,6
5582,10
5583,14
5763,17
5764,6
5765,17
5620,7
5766,16
5621,8
5622,6

5623,2
5768,14
5769,20
5770,20
5771,14
5625,8
5773,10
5626,20
5627,5

5628,17
5584,14
5629,5
5585,12
5776,1
5586,3
5587,6
5777,20
5778,16
5630,9
5588,4
5631,4
5779,20
5589,15
5590,17
5591,13
5592,18
5632,12
5780,14
5781,20
5782,1
5783,13
5633,3
5784,9
5594,2
5634,3
5785,12
5595,19
5635,12
5786,12
5596,8
5787,18
5597,16
5788,12
5598,16
5789,14
5790,4
5791,16
5792,14
5636,6
5637,4
5638,10
5599,18
5793,9
5794,11
5795,15
5796,6
5639,7
5797,20
5798,19
5600,16
5601,4
5602,19
5640,15
5603,15
5641,16
5604,17
5642,6
5605,15
5643,12
5606,16
5644,5
5607,8
5645,6
5646,18
5647,16
5648,15
5799,11
5800,12
5801,18
5802,2
5803,3
5804,11
5805,3
5806,16
5807,3
5808,5
5809,16
5810,1
5811,14
5812,16
5813,15
5814,16
5815,20
5816,9
5608,4
5609,14
5649,17
5817,20
5818,15
5819,5
5820,6
5821,9
5822,18
5823,2
5824,20
5825,13
5826,20
5827,15
5828,17
5829,9
5830,11
5831,12
5832,1
5833,8
5834,14
5835,9
5650,5
5836,7
5651,16
5837,15
5652,7
5838,20
5653,14
5839,8
5654,10
5655,2
5656,3
5610,3
5657,11
5840,12
5612,15
5841,17
5658,3
5613,155659,1
5843,5
5614,1
5844,19
5845,8
5846,10
5660,8
5847,14
5848,1
5661,10
5849,14
5662,1
5850,15
5851,16
5852,2
5615,11
5616,13
5617,8
5618,6
5619,8
5620,9
5621,20
5622,5
5623,11
5624,2
5625,4
5626,20
5627,12
5628,8
5629,12
5630,15
5631,1
5632,10
5633,15
5634,3
5635,7
5636,6
5637,12
5638,12
5639,18
5640,13
5641,3
5642,10
5643,19
5663,9
5664,3
5665,9
5666,12
5667,1
5668,18
5853,17
5669,17
5854,16
5670,8
5855,4
5671,20
5672,5
5857,12
5673,6
5674,5
5675,19
5676,14
5861,6
5862,4
5863,5
5644,11
5864,9
5645,3
5865,3
5646,6
5866,10
5647,13
5867,7
5648,13
5649,9

5869,15
5650,8
5870,17
5871,19
5872,2
5873,10
5874,20
5875,6
5876,5
5877,4
5878,18
5879,17
5880,16
5881,13
5882,17
5883,14
5884,15
5885,10
5886,4
5887,15
5888,7
5889,11
5890,20
5891,4
5892,11
5893,5
5677,13
5894,8
5895,17
5651,19
5678,3
5652,10
5679,9
5653,5
5680,7
5654,5
5681,18
5655,10
5682,3
5656,4
5683,15
5657,3
5684,13
5658,6
5685,3
5659,12
5686,20
5660,17
5687,1
5661,10
5688,19
5689,9
5663,1
5690,9
5664,4
5691,9
5665,1
5666,19
5692,14
5667,18
5668,17
5669,2
5670,18
5671,14
5672,8
5673,17
5674,16
5675,9
5676,13
5677,4
5678,19
5679,5
5680,4
5681,14
5682,18
5683,10
5684,9
5685,9
5686,4
5687,7
5688,14
5689,2
5690,15
5691,10
5692,5
5693,7
5694,20
5695,1
5696,6
5697,2
5698,13
5699,17
5700,3
5896,16
5701,5
5897,3
5702,4
5898,10
5703,13
5899,6
5693,12
5694,18
5900,2
5901,11
5902,10
5903,10
5904,10
5905,8
5906,20
5907,10
5908,6
5909,14
5910,13
5911,18
5912,1
5913,19
5914,20
5915,10
5916,17
5917,13
5918,8
5919,12
5920,2
5921,1
5922,15
5923,6
5924,4
5925,7
5926,5
5927,14
5928,1
5929,20
5704,15
5705,3
5706,8
5707,19
5708,9
5709,16
5710,14
5711,2
5712,8
5713,16
5714,7
5715,16
5716,10
5717,1
5718,8
5719,12
5720,6
5721,6
5722,12
5723,12
5724,17
5725,6
5726,7
5727,17
5728,3
5729,11
5730,17
5731,13
5732,7
5733,17
5734,12
5735,16
5736,3
5737,19
5738,11
5739,13
5740,10
5741,19
5742,17
5743,16
5744,10
5745,16
5746,17
5747,9
5695,6
5696,14
5697,12
5698,6
5699,6
5700,20
5701,11
5702,7
5703,12
5704,2
5705,1
5748,6
5749,8
5750,3
5751,1
5752,2
5753,5
5754,7
5755,4
5756,7
5757,14
5758,17
5759,20
5760,2
5761,19
5762,12
5763,6
5764,20
5765,13
5766,17
5767,1
5768,9
5769,2
5770,10
5771,15
5772,12
5773,3
5774,11
5775,19
5776,14
5777,4
5778,11
5779,17
5780,2
5781,15
5782,11
5783,4
5784,9
5785,10
5786,2
5930,6
5787,16
5788,10
5932,13
5789,8
5933,17
5790,6
5934,6
5791,8
5792,13
5935,18
5793,1
5936,16
5794,16
5937,19
5795,6
5938,1
5796,17
5797,19
5798,15
5799,20
5800,14
5801,12
5802,3
5803,1
5804,10
5805,16
5939,5
5940,17
5941,4
5942,9
5806,17
5807,2
5943,2
5706,12
5808,18
5707,16
5809,15
5944,8
5708,10
5810,13
5945,8
5709,17
5946,20
5710,20
5811,5
5947,3
5711,1
5812,10
5948,6
5712,7
5813,5
5949,4
5950,20
5951,5
5952,4
5953,2
5713,8
5954,8
5714,6
5955,3
5715,6
5716,19
5717,10
5718,20
5959,11
5719,3
5720,14
5961,15
5962,11
5963,10
5964,18
5965,1
5966,1
5967,9
5968,10
5969,5
5970,18
5971,8
5972,15
5973,1
5974,3
5975,17
5976,2
5977,17
5978,11
5979,17
5980,17
5981,3
5982,20
5983,10
5984,15
5985,16
5986,4
5987,11
5988,16
5989,8
5990,7
5991,15
5992,6
5993,12
5994,16
5995,9
5996,2
5997,10
5814,13
5998,4
5999,17
6000,7
5722,19
5723,18
6001,5
6002,9
5724,17
6003,12
5725,6
5726,11
6005,15
5727,1
5728,19
5729,2
5815,12
5816,16
5817,20
5818,11
5819,8
5820,9
5821,12
5822,18
5823,17
6006,10
5824,19
6007,6
5825,13
6008,4
5826,5
6009,9
5827,2
6010,3
6011,20
6012,6
6013,8
6014,19
6015,7
6016,13
6017,3
6018,11
6019,2
6020,13
6021,5
6022,13
6023,9
6024,14
5731,18
6025,2
5732,6
6026,19
5733,6
6027,18
5734,19
6028,18
5735,13
5736,14
5737,10
5738,10
5828,7
5829,18
5830,2
5831,8
5832,14
5833,18
5834,11
5835,6
5836,2
5837,3
5838,19
6029,17
6030,16
5739,5
6031,13
5740,11
5741,1
5742,12
5743,1
5839,6
5840,11
6032,16
5841,6
5842,16
5843,18
5844,8
5845,15
5846,14
5847,17
5848,1
5744,4
5745,11
5746,12
5747,10
5849,12
5748,13
5850,20
6033,6
5749,9
5851,19
6034,20
5852,15
6035,15
5853,14
6036,10
5854,6
5855,7
5750,2
5856,17
5751,9
5752,9
5753,7
6037,14
5754,4
5755,2
5756,18
5757,19
5857,14
5758,6
6038,9
5759,2
6039,19
5760,3
5858,4
5761,8
5859,8
6041,7
6042,5
5860,10
5762,4
6043,19
5861,13
6044,1
5763,10
5862,6
5764,17
5863,18
5765,18
5864,9
5766,12
5865,17
5767,6
5866,3
5768,4
5867,20
5769,13
5868,17
5770,3
5771,13
5772,7
5773,3
5774,10
5775,19
5776,16
5777,1
5778,11
5779,8
5780,3
5781,19
5782,1
5783,10
5784,11
5785,17
5786,19
5787,6
5788,9
5789,8
5790,4
5791,16
5792,7
5793,18
5794,13
5795,8
5796,20
5797,20
5798,14
6045,16
5799,9
6046,2
5800,13
5801,5

6048,10
5802,12
5803,17
6049,1
5869,1
6050,17
5870,3

5871,3

6053,15
5804,9
5872,14
6054,1
5805,11
5873,1
5874,14
5875,4
5876,17
5877,18
5878,13
5879,9
5806,3
5880,15
5807,5
5881,12
5808,7
5882,1
5809,19
5883,6
5810,3
5884,15
5811,1
5885,6
5812,18
6055,9
5886,12
5813,1
6056,5
5887,1
5814,10
6057,16
5888,15
5815,11
6058,8
5889,1
5816,5
6059,18
5817,19
6060,2
5818,9
6061,11
5819,5
5820,13
6062,6
6063,2
5821,8
6064,16
5822,15
6065,4
5823,13
5824,18
5825,9
5826,7
5827,4
5828,5
5829,6
5830,4
5831,3
5832,12
5833,20
5834,4
5835,12
5836,7
5837,20
5838,7
5839,16
5840,11
5841,9
5842,18
5843,5
5844,19
5845,17
5846,6
5847,11
5848,15
5849,3
5850,9
5851,12
5852,7
5853,19
5854,5
5855,15
5856,1
5857,16
5858,16
5859,14
5860,4
5861,5
5862,6
5863,13
5864,18
5865,19
5866,11
6066,17
5867,7
6067,4
5868,10
6068,5
5869,5
6069,7
5870,8
6070,17
5890,5
5891,3
6071,12
6072,18
5892,2
6073,17
5893,5
6074,9
5894,4
6075,13
5895,18
5896,12
5871,3
5897,10
5898,20
5899,7
5900,9
5901,6
5902,7
5903,19
5904,13
5905,17
5906,15
5907,14
5908,14
5909,15
5910,20
5911,12
6076,9
5912,16
6077,15
5913,18
6078,9
5914,14
6079,14
5915,16
6080,9
5916,8
5872,18
5873,6
5874,6
5875,20
5876,12
5877,15
5878,17
5879,9
5917,20
5880,9

6083,3
5881,17
6084,19
5882,16
6085,2
5883,12
6086,7
5884,1
5885,16
5886,1
5887,12
5918,5
5888,19
5889,7
5919,12
5890,12
5920,10
5891,1
5921,2
5892,13
5893,8
5894,3
5895,16
5896,7
5897,19
5898,10
5899,12
6087,14
5900,2
5901,10
5902,14
5903,13
5922,13
5904,3
5923,4
5905,12
5924,15
5906,1
5925,6
5907,12
5926,20
6088,12
5927,4
5908,5
6089,11
5909,14
5928,16
6090,16
5910,10
5929,6
5911,2
5930,6
5931,18
5913,20
5932,11
6091,19
5914,2
5933,1
6092,5
5915,6
5934,4
6093,4
5935,7
5916,5
6094,12
5917,12
5918,7
6095,10
5919,5
6096,15
5920,18
6097,16
5921,18
6098,5
5922,9
6099,10
5923,8
6100,6
5924,9
5925,15
5926,7
5927,13
5928,9
5929,10
5930,18
5931,13
5932,10
5933,13
5934,15
5935,18
5936,14
5936,6
5937,2
5937,14
5938,15
6101,11
6102,6
6103,6
5938,14
5939,15
5940,2
5939,7
5941,1
5942,19
5943,13
6104,2
5944,16
6105,19
5945,18
6106,16
5940,17
6107,15
6108,14
5941,2
6109,2
5942,11
6110,16
5943,20
5944,2
6111,3
6112,14
5945,17
6113,3
6114,17
5946,15
5947,10
6115,13
6116,16
5948,2
5946,2
5947,4
5948,20
5949,7
5950,12
5951,8
5952,2
5953,16
5954,12
6117,16
5955,1
6119,5
6120,18
5949,16
6121,13
5950,4
6122,16
5951,2
6123,13
5952,2
6124,4
5953,8
6125,6
5954,13
5955,13
6126,3
5956,14
6127,1
5957,6
6128,10
5958,14
6129,16
5959,18
6130,14
5960,14
6131,9
5961,7
6132,4
5962,12
6133,20
5963,17
6134,7
5964,6
6135,14
6136,4
5965,15
6137,13
6138,4
5967,6

6140,17
5968,16
6141,7
5969,8
6142,4
6143,13
6144,13
6145,13
6146,12
6147,15
6148,2
6149,1
6150,7
6151,8
6152,3
6153,6
6154,8
6155,1
6156,18
5956,10
5957,16
5958,19
5970,11
5971,3
5972,4
5973,20
5974,9

6158,5
5975,3
5976,14
5959,18
5977,1
5978,16
6159,5
5980,11
5981,18
6162,2
5982,20
6163,19
5983,20
6164,13
5984,14
6165,4
5985,19
6166,1
6167,1
6168,2
5960,10
6169,6
5986,14
6170,2
5987,16
6171,11
5988,11
6172,12
5989,16
6173,2
5990,14
6174,7
5991,1
6175,3
5992,10
6176,9
5993,4
6177,4
6178,7
5961,19
6179,15
5962,1
6180,7
6181,14
5963,14
6182,20
6183,13
6184,16
6185,13
5964,8
6186,14
5965,16
6187,10
5966,1
5967,19
6188,6
5968,18
5969,20
5970,14
5971,17
5972,3
5973,14
5974,11
5975,20
5976,20
5977,9
5978,19
5979,20
5980,11
5981,17
5982,12
5983,13
5984,18
5985,10
5986,6
5995,6
6189,8
6190,1
5996,5
6191,7
5997,9
6192,19
6193,18
6194,4
6195,1
6196,7
6197,19
6198,1
6199,12
6200,1
6201,6
6202,6
6203,13
6204,12
6205,8
6206,14
6207,14
6208,14
6209,15
6210,12
6211,14
6212,12
6213,6
6214,16
6215,4
6216,12
6217,15
6218,8
6219,10
6220,11
6221,20
6222,18
6223,10
5987,11
6224,19
5988,14
6225,13
5989,14
5998,18
6226,2
5990,12
5999,15
6227,13
5991,16
6000,18
6228,17
5992,16
6001,10
5993,17
6002,8
6003,8

5994,8
6231,18
5996,2

6232,7
6006,2

6233,11
6234,19
6008,3
6000,9
6009,19
6001,17
6011,18
6002,8
6012,8
6003,12
6004,8
6005,16
6006,3
6007,17
6008,10
6009,11
6010,8
6011,20
6012,3
6013,9
6014,7
6015,17
6235,15
6236,15
6237,4
6238,4
6239,20
6013,2
6240,18
6016,20
6017,19
6018,18
6019,6
6241,9
6242,13
6020,20
6243,20
6244,20
6245,15
6021,20
6246,20
6247,10
6248,7
6022,7
6023,11
6014,17
6024,17
6249,12
6025,8
6015,10
6250,10
6026,12
6016,16
6251,13
6027,9
6017,11
6252,13
6018,6
6253,4
6019,18
6020,18
6021,11
6022,5
6023,19
6024,1
6025,19
6026,15
6027,7
6028,2
6029,4
6030,8
6031,14
6032,16
6033,1
6254,4
6034,5
6255,13
6028,16
6035,6
6256,6
6029,5
6036,1
6257,13
6030,8
6037,14
6258,20
6259,8
6260,11
6261,19
6262,3
6263,1
6264,11
6265,20
6031,13
6032,2
6033,20
6266,20
6034,13
6038,10
6268,16
6039,4
6269,6
6036,17
6040,15
6270,20
6037,11
6271,10
6272,10
6273,20
6274,14
6275,11
6276,17
6277,16
6278,16
6279,13
6280,4
6281,7
6282,7
6283,12
6284,8
6285,10
6041,15
6286,10
6287,10
6042,14
288,8
6039,18
6289,6
6040,12
6290,17
6291,7
6292,20
6293,13
6043,1
6294,17
6044,4
6295,20
6045,11
6046,20
6047,19
6048,2
6049,9
6050,16
6051,15
6052,14
6053,15
6054,15
6055,9
6041,11
6042,10
6057,14
6058,6
6043,6
6059,20
6044,18
6060,17
6046,1
6061,10
6047,16
6296,20
6062,11
6048,15
6297,12
6063,6
6049,17
6298,11
6064,14
6050,1
6299,5
6065,11
6051,1
6300,9
6066,14
6052,6
6301,6
6067,13
6053,9
6302,9
6054,8
6303,2
6055,14
6304,16
6305,3
6056,14
6306,12
6307,7
6308,16
6309,3
6310,19
6311,20
6312,8
6313,3
6314,9
6315,18
6316,6
6317,2
6318,13
6319,12
6320,16
6321,9
6322,15
6068,3
6323,20
6324,18
6325,5
6326,10
6327,3
6328,14
6329,9
6330,1
6331,8
6332,9
6333,11
6069,20
6070,20
6071,2
6072,6
6073,4
6334,2
6335,10
6336,10
6337,14
6057,6
6338,14
6074,17
6058,7
6075,6
6339,17
6059,2
6340,1
6341,4
6342,18
6076,3
6060,20
6077,11
6343,6
6344,6
6078,1
6345,13
6079,11
6346,15
6080,7
6081,15
6082,16
6347,17
6083,6
6348,20
6084,18
6061,20
6349,6
6085,2
6350,13
6086,20
6087,14
6088,13
6062,5
6063,1
6089,4
6090,6
6064,20
6351,19
6065,10
6352,14
6353,5
6091,14
6354,11
6092,8
6066,2
6355,15
6093,13
6094,1
6356,18
6067,5
6095,1
6068,4
6069,15
6070,5
6096,2
6357,11
6097,12
6098,11
6099,1
6100,5
6358,18
6359,10
6102,2
6360,4
6103,8
6361,18
6362,20
6104,8
6363,4
6105,2
6364,17
6106,19
6365,8
6107,2
6366,10
6108,3
6367,19
6109,5
6368,17
6110,13
6369,10
6112,14
6113,19
6114,16
6115,6

6372,1
6373,16
6374,17
6375,10
6376,2
6377,11
6378,6
6379,6
6380,19
6381,7
6071,17
6382,2
6072,10
6383,15
6384,12
6385,3
6386,2
6387,20
6388,16
6389,3
6390,5
6391,14
6392,8
6393,9
6394,17
6395,17
6117,19
6118,5
6119,13
6120,14
6396,17
6121,2
6397,1
6122,16
6073,1
6399,7
6400,2
6076,10
6402,18
6078,19
6403,8
6079,8
6404,12
6080,1
6405,12
6081,10
6406,2
6082,5
6407,9
6408,1

6409,9

6410,15
6123,5
6411,6
6124,15
6412,3
6125,15
6413,10
6414,13
6127,7
6085,5
6128,5
6086,5
6129,20
6087,8
6130,11
6088,10
6131,15
6089,10
6132,4
6090,15
6133,2
6091,17
6092,5
6093,15
6416,8
6094,20
6417,14
6134,19
6095,4
6418,14
6135,5
6096,2
6136,9
6097,8
6137,19
6138,20
6419,2
6139,6
6420,8
6140,19
6098,14
6141,8
6099,7
6100,11
6142,5
6101,18
6421,3
6422,6
6423,7
6424,16
6102,8
6143,8
6425,16
6103,18
6144,11
6426,18
6104,11
6145,9
6105,17
6427,4
6146,18
6106,2
6428,3

6107,11
6108,11
6429,8
6148,4
6109,5
6149,18
6150,10
6151,13
6430,15
6431,17
6432,9
6154,10
6110,12
6433,4
6111,9
6434,16
6155,10
6435,17
6156,1
6436,11
6157,4
6437,6
6158,13
6112,10
6438,5
6159,7
6439,7
6440,13
6160,13
6113,4
6161,6
6162,8

6163,5

6164,20
6165,18
6166,11
6167,11
6168,19
6169,19
6441,15
6170,9
6171,19
6442,3
6172,15
6173,9
6444,9
6445,3
6446,2
6116,5

6448,5
6117,18
6118,6

6450,7
6119,8
6120,20
6121,17
6122,5
6123,6
6174,15
6451,15
6175,7
6124,11
6452,4
6176,4
6125,6
6126,10
6127,9
6128,3
6129,14
6130,3
6131,3
6132,10
6133,7
6134,16
6135,16
6136,3
6137,5
6138,6
6139,8
6177,18
6140,13
6141,6
6142,11
6143,16
6453,7
6144,19
6454,14
6178,11
6179,1
6455,12
6180,17
6145,17
6456,1
6146,12
6182,19
6147,17
6458,3
6183,14
6148,3
6459,7
6460,3
6461,10
6462,14
6184,11
6463,10
6185,19
6149,17
6464,8
6150,8
6465,2
6151,9

6466,1
6152,20
6153,6
6188,9
6467,9
6468,11
6469,9
6191,5
6470,1
6192,17
6471,11
6156,13
6472,16
6157,11
6473,8
6195,8
6158,12
6474,12
6159,8
6196,5
6475,1
6160,16
6197,13
6161,5
6198,18
6476,2
6162,5
6199,11
6477,12
6478,17
6163,12
6479,12
6164,16
6480,15
6200,13
6165,9
6481,9
6201,2
6166,3
6482,10
6202,4
6167,5
6483,13
6203,2
6168,20
6484,5
6204,11
6485,12
6205,8
6486,1
6206,12
6169,19
6487,12
6207,11
6488,15
6170,6
6208,17
6489,6
6209,17
6210,16
6211,3
6490,12
6212,5
6491,1
6171,15
6492,18
6172,8
6173,14
6493,18
6174,11
6175,13
6213,13
6176,1
6177,20
6494,18
6214,5
6495,18
6178,15
6215,6
6496,13
6179,5
6216,1
6497,2
6180,8
6217,15
6498,11
6181,20
6218,14
6499,11
6182,5
6219,5
6500,17
6220,18
6183,9
6501,1
6184,18
6502,11
6185,11
6186,17
6187,12
6221,6
6222,1
6223,6
6224,17
6225,16
6226,7
6227,6
6228,17
6229,20
6230,8
6231,5
6232,11
6233,14
6234,18
6235,2
6188,3
6236,4
6189,13
6237,5
6190,17
6238,8
6191,2
6239,18
6192,5
6240,17
6193,3
6241,13
6194,20
6242,9
6195,6
6243,12
6196,9
6244,11
6245,11
6246,10
6198,7
6247,12
6200,12
6248,11
6201,17
6249,16
6250,11
6203,5

6252,2

6205,7
6253,20
6254,17
6206,19
6255,19
6207,20
6256,5
6257,3
6258,5
6259,1
6260,19
6261,16
6262,14
6263,13
6264,1
6265,8
6266,17
6267,15
6503,10
6268,13
6504,20
6269,4
6505,9
6270,3
6506,11
6507,3
6271,1
6508,3
6272,19
6273,7
6274,11
6208,14
6511,2
6209,14
6275,12
6210,11
6276,19
6211,4

6212,18
6278,13
6213,13
6279,16
6214,3
6215,20
6216,5
6217,15
6283,16
6284,17
6218,7

6286,10
6219,13
6512,3
6287,6
6288,15
6513,6
6289,11
6514,9
6290,17
6515,18
6291,16
6516,14
6517,6
6292,20
6293,2
6294,6
6518,14
6295,15
6519,16
6520,14
6521,12
6522,9
6523,13
6524,9
6525,19
6220,12
6526,8
6221,14
6527,20
6222,15
6528,2
6529,6
6223,9
6224,15
6530,17
6225,16
6532,3
6226,13
6533,2
6227,12
6228,11
6535,20
6229,16
6536,3
6230,8
6537,13
6231,8
6538,15
6232,9
6539,13
6296,2
6233,5
6540,17
6297,1
6298,19
6299,3
6300,17
6301,4
6302,7
6303,19
6304,7
6305,5
6306,6
6307,10
6308,7
6309,18
6310,13
6311,4
6234,13
6235,2
6236,2
6237,3
6238,13
6239,5
6240,5
6241,14
6242,11
6243,11
6244,2
6245,10
6246,13
6247,19
6248,1
6249,8
6250,5
6251,16
6252,16
6253,20
6312,4
6541,20
6254,13
6542,13
6255,10
6543,18
6313,1
6544,15
6314,17
6545,20
6315,11
6316,10
6317,3
6318,18
6319,20
6320,16
6321,13
6322,16
