Number,Value
4475,5
4526,5
4476,11
4527,13
4528,4
4529,2
4530,16
4531,8
4532,12
4533,13
4534,17
4535,14
4477,7
4536,8
4537,8
4538,13
4478,15
4539,7
4479,5
4540,12
4480,15
4541,5
4542,5
4543,3
4544,2
4545,13
4546,11
4547,4
4548,1
4549,11
4550,2
4551,20
4552,12
4553,4
4554,3
4555,8
4556,3
4557,2
4558,1
4559,20
4560,14
4561,4
4562,13
4563,11
4564,16
4565,15
4566,19
4567,19
4568,7
4481,7
4482,5
4483,5
4484,19
4485,3
4569,14
4486,8
4487,4
4488,3
4570,4
4571,16
4572,15
4573,8
4574,17
4575,15
4576,11
4577,11
4578,13
4489,9
4579,4
4490,11
4580,7
4491,6
4581,20
4492,14
4582,6
4493,16
4494,8
4495,17
4496,3
4497,11
4498,20
4499,17
4583,8
4500,6
4501,3
4502,19
4584,4
4503,17
4504,17
4585,19
4505,19
4586,6
4587,9

4507,2
4508,1
4509,18
4588,3
4589,5
4590,14
4591,6
4592,6
4510,10
4511,18
4593,17
4594,1
4595,6
4512,19
4513,8
4514,9
4596,9
4597,1
4598,9
4515,6
4516,18
4599,6
4600,18
4517,11
4601,9
4518,1
4602,12
4519,11
4603,11
4520,14
4604,13
4521,2
4605,1
4522,16
4606,12
4523,19
4607,17
4608,8
4524,19
4525,4
4609,11
4526,18
4610,18
4527,17
4611,18
4528,15
4612,11
4529,4
4613,13
4530,5
4614,2
4615,15
4616,12
4617,4
4618,18
4619,11
4620,4
4621,19
4622,19
4531,19
4623,10
4624,11
4532,11
4533,7
4625,1
4534,12
4626,17
4627,20
4628,14
4629,14
4630,9
4631,19
4535,18
4632,13
4633,11
4634,1
4635,10
4636,19
4536,11
4637,14
4638,17
4537,18
4639,9
4640,16
4538,4
4641,17
4539,7
4642,4
4540,9
4643,13
4644,1
4645,6
4646,17
4647,1
4648,20
4649,3
4650,17
4651,20
4652,2
4653,5
4654,3
4655,16
4656,5
4657,15
4658,6
4659,5
4660,9
4661,4
4662,17
4663,8
4664,15
4665,14
4666,10
4541,19
4667,19
4542,9
4668,1
4543,12
4669,17
4544,2
4670,15
4545,17
4671,5
4672,15
4546,12
4673,6
4547,5
4674,2
4548,18
4675,20
4549,16
4677,11
4678,5
4679,4
4680,2
4681,18
4550,4
4682,15
4551,8
4552,5
4683,18
4684,2
4685,2
4686,18
4687,1
4688,10
4689,6
4690,12
4553,1
4691,4
4554,2
4555,17
4556,15
4557,17
4692,12
4693,20
4694,4
4558,20
4559,10
4560,5
4695,3
4562,5
4563,20
4564,20
4565,17
4696,15
4566,6
4567,12
4568,9
4697,4
4698,12
4699,19
4700,8
4701,14
4569,5
4702,10
4570,9
4703,14
4571,17
4572,4
4573,9
4574,18
4575,7
4704,14
4705,3
4706,18
4707,8
4708,10
4709,15
4576,12
4710,18
4711,18
4712,2
4577,12
4713,11
4578,17
4714,4
4579,18
4715,5
4580,12
4581,2
4716,20
4582,2
4717,8
4583,19
4584,16
4718,4
4585,13
4719,20
4586,4
4720,19
4587,14
4588,5
4721,19
4589,6
4590,6

4723,2
4724,2
4725,6
4591,2
4592,10
4726,3
4593,15
4727,8
4594,14
4595,7
4728,3
4729,16
4730,17
4731,7
4596,3
4597,6
4732,12
4598,8
4733,16
4599,7
4734,6
4600,7
4735,12
4736,1
4601,14
4737,9
4602,4
4603,6
4738,13
4604,11
4739,17
4605,19
4740,11
4606,10
4607,4
4608,9
4609,15
4610,2
4741,10
4742,13
4743,1
4744,8
4745,14
4746,16
4747,6
4748,11
4749,12
4611,8
4750,15
4612,15
4751,8
4613,11
4752,4
4614,3
4753,9
4615,17
4754,12
4616,20
4617,5
4618,1
4619,7
4620,9
4621,8
4622,14
4623,9
4624,6
4625,20
4626,17
4755,3
4756,19
4757,16
4758,20
4759,4
4760,4
4761,20
4762,3
4763,8
4764,3
4765,9
4627,2
4628,5
4629,15
4630,5
4631,15
4632,16
4633,20
4634,11
4766,3
4635,18
4767,14
4636,8
4768,5
4637,20
4769,6
4638,18
4770,10
4639,2
4771,12
4640,8
4641,15
4642,6
4772,20
4643,2
4773,10
4644,18
4774,4
4645,14
4775,8
4776,19
4777,6
4778,19
4779,11
4780,18
4781,13
4782,1
4783,9
4646,15
4647,13
4648,15
4649,8
4784,10
4785,4
4786,2
4787,16
4788,9
4789,14
4790,19
4791,2
4792,3
4793,4
4794,4
4795,14
4796,1
4797,16
4798,8
4799,16
4800,2
4801,20
4802,10
4803,20
4804,14
4805,6
4806,5
4807,14
4808,8
4650,17
4651,7
4809,5

4653,12
4810,18
4654,18
4811,6
4655,12
4656,5
4657,8
4658,2
4659,9
4660,2
4661,12
4662,3
4663,19
4664,20
4665,12
4666,3
4667,8
4668,16
4669,18
4670,8
4671,12
4672,10
4673,3
4674,12
4675,2
4676,9
4677,19
4678,19
4812,8
4679,15
4813,10
4814,12
4680,14
4815,20
4681,12
4816,4
4682,14
4817,15
4683,13
4818,7
4819,9

4686,1
4820,18
4687,5
4821,3
4688,5
4689,16
4822,17
4690,10
4823,8
4691,13
4824,2
4692,5
4825,12
4693,10
4694,20
4695,4
4826,1
4696,2
4697,19
4698,12
4699,6
4700,6
4701,19
4702,20
4703,19
4704,4
4705,18
4706,20
4707,9
4708,14
4709,1
4710,20
4711,7
4712,5
4713,3
4827,2
4714,19
4828,4
4715,1
4829,19
4716,2
4830,19
4717,9
4831,5
4832,10
4833,4

4834,5
4720,17
4721,12
4722,13
4723,4
4835,20
4836,1
4837,4
4838,20
4839,14
4840,9
4841,15
4842,19
4843,1
4844,10
4845,5
4846,5
4847,4
4725,19
4848,3
4849,8
4850,8
4726,16
4851,12
4852,6
4853,11
4854,19
4727,8
4855,8
4728,1
4856,12
4729,3
4857,19
4730,10
4858,9
4731,5
4732,4
4859,19
4733,8
4860,20
4734,19
4861,14
4735,14
4862,19
4736,4
4863,19
4737,11
4864,3
4738,5
4865,15
4739,14
4866,19
4740,18
4867,10
4741,17
4868,11
4742,8
4743,1
4869,8
4744,3
4870,13
4745,17
4871,10
4746,18
4872,6
4747,4
4748,7
4873,10
4749,6
4874,6
4750,3
4875,6
4876,11
4751,12
4752,8
4753,8
4877,7
4754,9
4878,8
4879,14
4880,9
4755,10
4881,13
4756,3
4882,19
4883,1
4884,7
4885,18
4757,7
4886,6
4887,13
4888,3
4889,20
4890,7
4891,9
4758,12
4759,10
4892,6
4760,10
4761,11
4762,14
4763,17
4764,17
4765,9
4766,7
4893,19
4767,5
4894,10
4768,8
4895,18
4769,15
4896,17
4770,16
4897,17
4771,12
4898,12
4899,9
4900,1
4772,13
4901,14
4773,6
4774,1
4775,11
4902,10
4776,17
4777,7
4903,18
4778,14
4904,14
4779,10
4905,6
4780,6
4781,4
4906,19
4782,14
4783,2
4784,14
4907,19
4785,18
4908,3
4786,5
4909,18
4787,19
4910,19
4788,4
4911,20
4912,5
4789,16
4913,5
4914,4
4915,13
4916,1
4917,15
4790,16
4918,13
4791,5
4919,4
4792,17
4920,12
4921,14
4793,16
4922,6
4794,13
4923,9
4795,9
4924,7
4796,2
4925,17
4797,13
4798,6
4799,12
4926,18
4800,9
4801,14
4927,2
4802,15
4928,3
4803,7
4929,2
4804,16
4805,19
4930,4
4806,2
4807,18
4932,17
4933,6
4934,1
4935,7
4936,16
4937,3
4938,14
4939,6
4940,18
4941,16
4942,15
4943,17
4944,4
4945,19
4808,17
4946,7
4809,20
4810,18
4811,16
4812,16
4947,3
4813,6
4948,9
4814,11
4949,13
4815,1
4950,15
4816,2
4951,14
4817,17
4952,13
4818,15
4819,2

4954,14
4820,6
4955,20
4956,12
4957,3
4822,16
4958,2
4823,11
4959,19
4824,12
4825,13
4960,7
4826,10
4827,11
4961,12
4828,16
4962,13
4963,20
4964,6
4829,19
4965,20
4830,16
4831,18
4967,13
4832,8
4968,12
4833,4
4834,18
4835,10
4836,11
4837,5
4969,8
4838,2
4839,20
4840,5
4970,7
4841,12
4971,3
4842,6
4972,5
4843,13
4844,13
4973,6
4845,3
4974,16
4846,3
4975,14
4976,16
4847,2
4977,16
4978,9
4979,8
4848,5
4980,11
4981,3
4849,10
4982,1
4850,4
4983,3
4984,20
4985,5
4851,17
4986,7
4852,11
4987,20
4988,18
4989,14
4990,17
4854,4
4991,19
4992,12
4855,16
4856,2
4993,19
4857,3
4858,7
4994,16
4859,7
4995,2
4860,17
4996,2
4861,9
4997,6
4998,14
4999,1
4862,16
5000,10
4863,10
5001,14
4864,9
5002,5
4865,12
4866,2
5003,12
5004,11
5005,5
5006,14
4868,5
4869,9
4870,8
5007,3
4871,10
5008,20
5009,15
5010,6
4873,3
5011,10
4874,8
4875,9
4876,1
5012,10
4877,7
5013,4
4878,2
5014,9
4879,11
5015,1
4880,3
4881,12
4882,6
4883,1
4884,3
5016,13
4885,10
5017,2
5018,6
5019,13
4886,12
4887,2
4888,7
4889,7
5020,3
4890,5
5021,16
4891,10
5022,19
5023,3
4892,11
5024,17
4893,4
5025,17
4894,16
5026,1
4895,18
5027,1
5028,6
5029,9
4896,16
4897,10
4898,3
5030,14
5031,15
5032,6
4899,3
5033,7
5034,16
4900,17
5035,20
4901,7
4902,1
5036,3

4904,19
5037,18
4905,3
5038,9
4906,3
4907,6
5039,7
4908,7
5040,20
4909,16
5041,2
4910,13
5042,5
4911,18
5043,10
4912,10
5044,6
4913,5
5045,13
4914,14
5046,19
4915,7
5047,19
4916,17
5048,11
4917,17
5049,3
4918,19
5050,18
4919,8
4920,12
4921,12
4922,6
5051,1
4923,13
5052,16
4924,3
5053,14
4925,1
5054,11
4926,19
5055,9
4927,1
5056,7
4928,13
5057,7
4929,9
5058,10
4930,1
5059,1
4931,18
4932,12
5060,2
5061,5
4933,13
5062,4
5063,10
4934,9
5064,9
4935,14
5065,11
4936,1
5066,13
4937,18
5067,8
5068,4
4938,17
5069,1
5070,18
5071,20
4940,9
5072,19
4941,14
5073,19
4942,20
5074,10
4943,16
5075,13
4944,6
4945,8
4946,7
5076,9
4947,10
4948,6
4949,17
4950,4
5077,18
5078,13
5079,18
4951,11
5080,14
5081,12
4952,3
5082,18
4953,1
4954,17
5083,4
5084,20
5085,6
5086,8
5087,4
5088,12
4955,4
5089,17
4956,7
5090,3
4957,17
5091,4
4958,20
5092,17
4959,15
5093,1
5094,12
5095,2
5096,16
5097,9
5098,15
5099,11
5100,16
5101,4
5102,17
5103,14
5104,7
5105,18
5106,18
4960,20
5107,9
4961,13
4962,3
4963,12
5108,8
5109,12
5110,9
5111,10
5112,12
5113,19
5114,6
5115,13
5116,3
5117,5
5118,10
5119,14
5120,1
5121,15
4964,13
5122,15
4965,1
5123,13
4966,3
5124,18
4967,4
5125,8
4968,15
5126,15
4969,4
5127,6
4970,7
5128,11
4971,2
5129,9
4972,1
4973,12
4974,3
5130,9

4976,12
5132,14
5133,10
4979,16
4980,3
4981,4
5134,9
5135,5
5136,11
5137,5
5138,9
5139,9
4982,3
5140,2
4983,16
5141,20
4984,3
5142,19
5143,19
4985,8
4986,3
5144,5
4987,11
5145,5
5146,19
5147,1
5148,16
4988,2
5149,17
4989,6
5151,14
4990,16
5152,9
4991,6
4992,18
4993,9
5153,20
4995,8
4996,6
4997,14
5154,8
4998,20
5155,12
4999,13
5156,12
5000,15
5157,19
5001,5
5158,19
5002,12
5159,14
5003,20
5160,5
5004,20
5161,6
5005,16
5006,16
5007,9
5162,6
5008,17
5009,7
5010,16
5011,11
5163,3
5012,20
5164,17
5013,4
5014,3
5015,2
5016,18
5017,4
5018,11
5165,11
5019,12
5020,8
5021,12
5166,4
5022,3
5167,5
5023,19
5168,1
5024,5

5170,7
5026,6
5171,1
5172,10
5028,6
5173,11
5174,2
5175,10
5176,20
5029,18
5177,3
5178,9
5179,4
5030,14
5180,3
5031,4
5032,16
5181,2
5182,12
5033,18
5034,20
5035,6
5036,13
5037,2
5038,14
5183,19
5039,6
5184,9
5040,15
5185,19
5041,18
5042,1
5186,12
5043,5
5044,11
5045,3
5187,12
5188,6
5189,19
5046,20
5190,17
5191,5
5047,10
5192,9
5193,9
5194,10
5195,11
5048,1
5196,9
5049,19
5197,1
5050,10
5198,16
5051,14
5199,11
5052,3
5200,6
5053,18
5201,9
5054,1
5202,8
5203,13
5055,7
5056,14
5057,18
5058,14
5059,17
5204,1
5060,18
5205,14
5061,20
5206,15
5062,5
5207,9
5063,14
5208,13
5209,17
5210,16
5211,13
5212,8
5213,11
5064,7
5214,11
5065,17
5215,17
5066,1
5216,15
5217,2
5067,19
5068,4
5069,4
5070,4
5218,12
5219,13
5220,14
5071,15
5221,9
5222,2
5072,2
5223,12
5073,5
5074,7
5075,15
5224,12
5076,13
5077,1
5078,7
5225,14
5079,17
5226,1
5080,6
5227,8
5081,18
5228,16
5082,12
5083,7
5229,6
5084,6
5230,6
5231,13
5085,1
5232,5
5086,11
5233,20
5087,2
5234,2
5088,8
5235,14
5236,6
5089,2
5090,11
5091,14
5092,15
5093,11
5237,1
5238,6
5239,20
5094,12
5240,5
5241,7
5242,5
5243,11
5244,18
5096,19
5245,7
5246,9
5247,15
5248,13
5249,10
5097,16
5098,19
5250,4
5099,8
5100,10
5251,9
5252,15
5101,10
5102,11
5103,6
5104,20
5253,20
5105,4
5106,9
5107,17
5254,10
5108,5
5255,14
5109,1
5256,18
5257,8
5110,6

5259,10
5111,4
5260,1
5112,5
5261,15
5113,10
5262,7
5114,9
5115,13
5263,13
5116,18
5264,5
5117,1
5118,14
5119,12
5265,6
5266,8
5120,10
5267,6
5121,16
5122,17
5123,15
5268,4
5269,16
5124,13
5270,9
5125,15
5126,15
5127,12
5128,7
5129,7
5130,11
5131,20
5132,6
5133,14
5134,14
5135,4
5136,3
5137,1
5138,7
5139,3
5271,2
5272,18
5273,2
5141,11
5274,11
5142,3
5275,17
5143,10
5276,2
5144,10
5277,5
5145,3
5146,17
5147,15
5148,10
5278,20
5279,10
5149,13
5280,20
5150,11
5151,1
5152,9
5153,14
5154,2
5155,14
5156,13
5157,14
5158,15
5159,13
5160,10
5161,18
5162,10
5281,19
5163,7
5282,5
5164,17
5283,17
5284,19
5285,14
5286,12
5287,13
5288,9
5289,18
5165,3
5290,12
5166,20
5291,16
5167,20
5292,19
5168,13
5293,8
5169,8
5294,17
5170,8
5295,10
5171,5
5172,5
5173,3
5174,9
5175,14
5296,4
5297,18
5298,3
5176,4
5299,16
5300,8
5301,2
5177,14
5302,4
5178,9
5303,5
5179,3
5304,4
5180,7
5305,17
5306,11
5307,6
5181,17
5308,14
5309,17
5310,3
5311,10
5312,3
5313,16
5182,19
5183,17
5314,20
5184,15
5315,3
5185,19
5316,14
5186,19
5317,3
5187,10
5318,4
5188,19
5189,7
5319,12
5190,17
5320,8
5191,18
5321,4
5322,7
5192,2
5193,13
5194,6
5195,1
5196,13
5323,6
5197,9
5324,12
5198,5
5325,17
5199,18
5326,3
5327,13
5328,17
5329,19
5200,7
5330,6
5331,14
5332,19
5333,17
5334,13
5202,4
5335,17
5203,9
5336,3
5337,14
5204,2
5338,6
5205,5
5339,2
5206,8
5340,12
5207,5
5341,20
5208,5
5342,8
5209,19
5343,14
5210,8
5344,6
5345,6
5346,20
5211,17
5347,10
5348,14
5212,17
5349,9
5350,15
5213,5
5214,9
5215,5
5216,17
5217,11
5218,13
5219,6
5351,6
5220,1
5352,10
5221,9
5353,15
5222,16
5354,2
5223,16
5355,7
5224,15
5356,10
5357,20
5358,6
5225,5
5359,9
5360,10
5361,6
5362,4
5363,9
5226,4
5364,11
5365,11
5366,10
5367,3
5368,8
5369,4
5370,4
5371,19
5372,9
5227,2
5373,5
5374,19
5228,8
5375,1
5229,3
5376,14
5230,11
5377,8
5231,15
5378,19
5232,7
5379,12
5380,10
5381,11
5382,6
5233,3
5383,13
5234,8
5384,11
5235,17
5385,3
5236,13
5386,14
5237,2
5387,17
5238,3
5388,17
5239,4

5390,4
5240,14
5391,2
5241,19
5392,1
5242,7
5393,14
5394,9
5395,11
5396,13
5397,15
5398,1
5399,18
5400,4
5401,6
5402,5
5403,18
5404,8
5243,6
5405,5
5406,4
5244,17
5245,12
5407,20
5246,18
5408,11
5247,9
5409,18
5248,18
5410,4
5249,20
5250,1
5251,19
5252,9
5253,19
5254,14
5255,3
5411,18
5256,9
5412,1
5413,11
5414,19
5415,2
5416,6
5417,13
5418,1
5419,1
5420,14
5421,5
5257,20
5258,1
5259,13
5422,3
5423,9
5260,2
5424,14
5425,19
5426,2
5427,13
5428,10
5429,5
5430,7
5431,11
5432,18
5433,11
5434,19
5435,12
5436,11
5437,7
5438,15
5439,13
5440,11
5261,9
5262,4
5263,16
5264,16
5265,15
5266,20
5441,14
5267,9
5442,1
5443,8
5444,19
5445,12
5446,20
5447,8
5448,4
5449,4
5450,3
5268,19
5451,1
5269,5
5452,12
5453,18
5270,18
5271,8
5272,13
5273,8
5274,2
5275,5
5276,11
5277,6
5278,8
5279,20
5280,18
5281,3
5454,8
5455,19
5282,17
5283,17
5284,11
5285,18
5456,20
5457,6
5458,3
5459,2
5460,5
5461,19
5286,4
5462,6
5463,9
5464,11
5287,16
5288,13
5289,20
5290,17
5291,4
5292,20
5293,16
5294,10
5295,6
5296,1
5297,17
5298,16
5299,12
5465,13
5466,2
5467,6
5300,11
5301,2
5302,17
5303,16
5304,1
5305,19
5306,18
5468,1
5469,11
5470,15
5471,2
5472,17
5473,18
5474,12
5475,1
5307,20
5476,17
5308,12
5477,20
5309,10
5478,13
5310,8
5479,13
5311,20
5480,16
5312,6
5481,11
5313,6
5482,4
5314,19
5483,17
5484,15
5315,8
5485,4
5316,8
5486,7
5317,16
5487,20
5318,8
5488,19
5319,4
5320,16
5490,2
5491,4
5492,16
5493,9
5321,17
5322,19
5494,20
5495,17
5496,16
5497,2
5498,5
5499,1
5500,9
5501,10
5502,11
5503,16
5504,3
5505,1
5506,9
5507,15
5508,10
5509,8
5510,3
5511,1
5512,19
5323,20
5513,4
5514,16
5515,17
5516,13
5517,1
5518,2
5519,11
5520,9
5521,14
5522,14
5523,9
5324,2
5325,10
5326,16
5327,11
5328,17
5329,4
5330,19
5331,5
5332,13
5333,16
5334,16
5335,4
5336,20
5337,11
5524,7
5338,10
5525,5
5339,1
5340,5
5341,8
5342,1
5343,12
5344,3
5345,13
5346,1
5347,10
5348,5
5349,17
5350,14
5351,2
5526,3
5352,4
5527,2
5353,12
5528,18
5354,15
5529,13
5355,1
5530,3
5531,13
5356,12
5357,8
5358,12
5532,1
5533,1
5359,17
5534,9
5360,11
5535,2
5361,20
5536,12
5362,10
5537,16
5363,8
5538,12
5364,9
5539,3
5365,19
5540,9
5366,16
5367,11
5368,7
5543,6
5369,19
5544,15
5370,15
5545,2
5371,17
5546,20
5372,20
5547,19
5373,16
5548,4
5549,4
5374,7

5375,16
5551,5
5376,15
5552,17
5377,12
5553,19
5378,13
5554,7
5379,3
5555,1
5556,11
5557,6
5558,6
5380,19
5381,13
5382,16
5383,3
5384,4
5385,11
5386,20
5387,7
5559,12
5388,5
5560,15
5389,7
5561,2
5390,17
5562,10
5391,16
5392,13
5563,20
5393,13
5394,18
5395,6
5396,8
5397,16
5398,4
5399,14
5400,13
5401,10
5564,18
5565,16
5566,12
5567,14
5402,5
5403,9
5404,14
5405,12
5406,5
5407,11
5408,18
5568,14
5409,6
5410,1
5411,14
5412,4
5413,3
5414,16
5415,1
5416,11
5417,19
5418,15
5569,16
5420,12
5570,6
5571,1
5421,10
5422,7
5423,13
5424,7
5425,10
5426,4
5427,8
5572,4
5428,20
5573,20
5429,2
5574,2
5430,3
5575,16
5576,3
5431,16
5577,18
5432,5
5578,8
5433,9
5434,14
5435,2
5436,8
5437,4
5438,12
5439,6
5440,17
5441,16
5442,4
5443,11
5444,13
5445,7
5446,6
5447,9
5448,13
5449,16
5450,4
5451,8
5452,8
5453,10
5454,18
5455,4
5456,6
5457,14
5579,20
5458,1
5580,5
5459,14
5581,16
5582,11
5583,7
5462,6
5584,6
5463,15
5585,13
5586,4
5587,4
5588,17
5589,17
5590,6
5591,16
5592,10
5593,4
5594,16
5464,16
5465,3
5466,14
5467,3
5595,15
5468,3
5469,6
5596,4
5470,11
5597,11
5598,17
5599,14
5471,10
5472,3
5600,14
5473,20
5601,4
5474,19
5602,2
5475,16
5603,14
5476,4
5604,3
5477,12
5605,19
5478,20
5479,11
5480,20
5606,10
5607,11
5608,14
5481,18
5609,1
5610,4
5482,1
5483,5
5484,19
5485,5
5486,11
5487,3
5488,15
5611,11
5612,6

5491,7
5613,20
5614,13
5615,9
5616,6
5617,19
5618,15
5492,12
5619,7
5493,8
5620,7
5494,6
5621,3
5622,1
5495,6
5623,16
5624,7
5496,4
5497,13
5498,1
5499,19
5500,8
5625,17
5626,7
5627,17
5628,14
5501,15
5629,12
5630,14
5631,10
5632,5
5502,8
5633,20
5503,17
5634,8
5504,19
5635,14
5505,12
5636,18
5637,6
5638,10
5639,19
5640,17
5641,1
5642,5
5643,20
5644,15
5506,3

5646,13
5507,5
5647,6
5508,5
5648,12
5649,19
5650,3
5651,17
5652,17
5653,12
5509,11
5654,3
5655,8
5656,2
5657,5
5658,2
5659,2
5660,10
5661,13
5662,13
5663,1
5664,20
5665,18
5666,3
5667,15
5510,20
5669,8
5670,2
5671,14
5511,8
5672,3
5673,13
5674,1
5675,18
5512,14
5513,6
5676,10
5514,7
5515,6
5677,10
5678,17
5679,2
5680,11
5681,9
5682,6
5516,9
5683,18
5517,20
5684,18
5518,13
5685,20
5519,8
5686,12
5520,1
5687,9
5521,19
5522,20
5523,15
5524,13
5688,12
5689,3
5525,18
5690,1
5691,4
5692,15
5693,19
5526,9
5694,17
5527,9
5695,5
5696,20
5697,13
5698,17
5699,18
5700,2
5701,1
5702,16
5703,9
5704,14
5705,12
5706,5
5528,12
5708,8
5529,12
5709,5
5530,6
5710,19
5711,1
5712,15
5713,2
5714,14
5715,4
5716,2
5531,6
5717,3
5532,20
5718,12
5719,17
5533,2
5534,5
5535,1
5536,12
5537,9
5538,2
5539,14
5540,13
5541,19
5542,12
5543,17
5544,5
5545,20
5546,2
5720,9
5547,1
5721,14
5548,12
5722,8
5549,12
5723,20
5724,15
5551,13
5725,12
5552,18
5726,11
5727,5
5728,9
5729,12
5553,12
5730,18
5731,6
5554,18
5732,16
5555,7
5733,11
5556,3
5734,10
5557,19
5735,2
5558,11
5736,9
5559,15
5737,13
5738,20
5739,5
5740,10
5741,7
5742,15
5743,9
5744,13
5745,15
5746,17
5747,19
5748,20
5749,5
5750,13
5751,9
5752,1
5753,7
5754,14
5755,3
5756,16
5757,6
5758,7
5759,9
5760,2
5761,14
5762,4
5763,17
5560,4
5561,2
5764,16
5562,12
5563,20
5766,1
5564,5
5565,4
5566,9
5567,2
5568,1
5569,20
5570,7
5571,18
5767,14
5572,9
5768,14
5573,8
5769,18
5574,7
5770,10
5575,14
5771,18
5576,8
5772,4
5577,6
5773,4
5578,4
5774,20
5579,13
5775,8
5580,4
5776,11
5581,1
5777,19
5582,19
5778,14
5583,18
5779,6
5584,18
5780,13
5585,7
5781,16
5586,14
5782,8
5587,1
5783,12
5588,7
5784,14
5785,10
5786,3
5590,10
5787,4
5591,11
5788,8
5592,9
5593,10
5594,3
5595,11
5596,14
5597,3
5789,8
5598,11
5790,6
5599,9
5791,10
5792,19
5600,16
5793,16
5601,11
5794,9
5602,20
5795,18
5796,12
5797,11
5798,2
5799,13
5800,9
5801,5
5802,6
5603,8
5604,5
5605,8
5606,1
5607,19
5608,20
5609,16
5610,7
5803,20
5611,11
5804,1
5805,20
5806,7
5612,2
5613,8
5807,1
5808,6
5614,15
5809,20
5615,5
5616,2
5617,11
5618,16
5619,19
5620,9
5621,10
5622,7
5623,9
5624,16
5625,7
5626,16
5627,14
5628,8
5629,14
5630,2
5810,19
5631,14
5632,20
5633,12
5634,18
5635,10
5811,10
5636,19
5812,14
5813,9
5814,14
5815,6
5637,15
5816,15
5817,9
5638,19
5639,20
5818,2
5640,6
5641,9
5642,15
5643,3
5644,11
5645,16
5646,12
5819,16
5820,7
5821,6
5647,10
5822,4
5648,11
5823,8
5649,2
5824,1
5650,16
5825,1
5826,6
5827,4
5651,8
5828,20
5829,15
5830,16
5652,5
5653,19
5654,7
5831,8
5655,1
5656,16
5657,18
5658,10
5659,14
5832,14
5660,1
5833,8
5661,8
5834,1
5663,6
5664,12
5665,20
5666,13
5667,8
5668,13
5835,6
5669,12
5836,6
5670,14
5837,17
5671,5
5838,20
5839,13
5840,9
5841,1
5842,6
5843,12
5844,7
5845,16
5846,11
5847,1
5672,9
5848,3
5673,11
5849,2
5674,3
5850,17
5851,14
5852,19
5675,19
5853,12
5676,8
5854,7
5677,7
5678,13
5679,15
5680,10
5681,15
5682,17
5683,2
5855,16
5856,11
5857,15
5858,7
5684,4
5859,13
5685,1
5860,4
5686,14
5861,17
5687,3
5688,5
5689,9
5690,7
5691,2
5692,5
5862,17
5693,1
5694,1
5863,6
5695,11
5864,15
5865,18
5866,2
5867,16
5868,18
5696,12
5870,17
5871,14
5872,12
5873,8
5874,1
5875,10
5697,1
5698,16
5699,20
5700,1
5701,2
5702,20
5703,17
5704,6
5705,12
5706,10
5707,10
5708,2
5709,5
5876,6
5710,11
5711,8
5877,17
5878,13
5879,12
5880,15
5712,9
5713,18
5714,14
5715,4
5881,9
5882,13
5883,14
5716,13
5884,14
5717,16
5885,15
5718,15
5719,17
5720,1
5721,7
5886,2
5722,17
5723,17
5887,19
5724,8
5888,2
5725,10
5889,19
5726,1
5890,17
5727,19
5891,2
5728,11
5892,12
5729,10
5893,19
5894,19
5895,3
5730,4
5896,5
5731,10
5732,17
5733,3
5734,11
5735,11
5736,11
5737,15
5738,6
5739,2
5740,4
5897,13
5741,15
5742,6
5743,12
5744,5
5745,9
5746,9
5747,3
5898,8
5899,15
5748,16
5900,19
5901,12
5902,10
5903,12
5749,3
5904,2
5905,3
5906,19
5907,11
5908,15
5750,19
5909,5
5910,15
5911,12
5751,9
5912,6
5752,20
5913,9
5753,9
5914,19
5754,13
5915,13
5755,16
5916,15
5756,17
5917,3
5918,12
5919,16
5920,6
5921,3
5922,9

5923,3
5758,15
5759,19
5924,7
5925,13
5926,17
5760,9
5927,8
5928,13
5929,11
5930,16
5761,8
5931,15
5932,16
5933,16
5934,12
5935,19
5936,2
5937,10
5762,16
5763,14
5938,7
5764,11
5765,7
5766,4
5767,12
5768,2
5769,17
5770,18
5939,7
5940,18
5941,17
5942,2
5943,6
5944,15
5945,17
5946,4
5771,1
5947,20
5948,19
5772,3
5773,17
5949,16
5774,20
5775,8
5776,3
5777,5
5778,14
5950,2
5779,13
5780,2
5951,8
5781,10
5952,3
5782,9
5953,7
5783,18
5954,5
5784,13
5955,10
5785,3
5786,17
5787,8
5788,13
5789,2
5790,16
5791,1
5792,11
5793,8
5794,13
5795,4
5796,6
5797,5
5798,20
5799,17
5800,9
5801,1
5802,10
5803,8
5804,2
5805,9
5956,14
5957,10
5958,18
5806,7
5959,8
5807,5
5808,1
5809,10
5810,19
5811,16
5812,9
5960,12
5813,8
5961,18
5814,18
5815,13
5816,17
5817,13
5818,13
5819,2
5962,20
5820,14
5963,1
5821,12
5964,4
5822,2
5965,17
5823,9
5966,13
5824,14
5967,7
5825,2
5968,17
5969,17
5826,4
5970,19
5971,8
5827,15
5972,7
5828,11
5973,14
5829,2
5974,8
5830,20
5831,14
5832,11
5833,15
5834,2
5835,11
5836,20
5837,7
5838,20
5839,11
5840,9
5841,1
5842,15
5843,20
5844,6
5975,5
5976,18
5977,9
5845,17
5978,17
5846,19
5979,13
5847,17
5980,12
5848,16
5981,10
5849,11
5982,10
5850,1
5983,12
5851,2
5984,3
5985,17
5853,17
5854,14
5986,2
5987,8
5988,3
5989,7
5855,1
5856,3
5857,7
