Number,Value
4464,17
4465,9
4466,13
4538,12
4539,1
4540,14
4541,8
4542,5
4543,7
4544,3
4545,12
4546,3
4547,14
4548,7
4549,10
4550,17
4551,2
4467,4
4552,10
4468,3
4553,2
4469,5
4554,14
4555,15
4556,14
4557,6
4470,16
4471,8
4472,13
4558,2
4473,3
4474,3
4475,4
4476,1
4477,18
4478,8
4479,19
4480,14
4559,11
4481,20
4560,20
4482,18
4483,8
4484,4
4485,10
4486,7
4487,5
4561,12
4562,11
4488,19
4489,13
4490,4
4491,20
4492,13
4493,10
4494,13
4495,11
4563,9
4496,4
4497,9
4498,20
4564,15
4499,18
4500,5

4501,1

4567,3

4503,11
4568,6
4569,8
4505,1
4506,6
4507,19
4508,8
4509,8
4510,20
4511,3
4512,20
4513,13
4514,19
4515,17
4516,10
4517,20
4518,15
4519,9
4520,19
4571,5
4521,15
4572,4
4522,18
4573,13
4523,14
4574,13
4524,16
4575,5
4525,10
4576,13
4577,1
4526,8
4578,9
4579,13
4527,13
4580,9
4528,5
4581,17
4529,6
4582,19
4583,4
4584,6
4585,19
4586,10
4587,16
4588,17
4589,8
4590,14
4591,7
4592,16
4593,13
4594,19
4595,10
4530,12
4531,14
4532,10
4533,17
4534,16
4535,19
4536,19
4537,5
4538,2
4539,8
4540,16
4541,14
4542,17
4543,11
4544,16
4596,15
4545,8
4546,20
4547,12
4548,15
4549,1
4550,17
4551,20
4552,18
4597,2
4554,5
4555,15
4556,6
4557,18
4558,15
4559,19
4560,3
4561,18
4562,10
4563,14
4564,5
4598,12
4599,14
4600,15
4601,12
4602,15
4603,2
4604,6
4605,7
4606,6
4607,16
4608,16
4609,10
4610,16
4611,14
4565,3
4612,2
4613,5
4566,13
4567,5
4568,9
4569,16
4570,1
4571,10
4614,12
4615,6
4616,18
4572,2
4617,17
4618,9
4573,7
4619,9
4574,16
4620,2

4576,5
4621,20
4577,13
4622,12
4578,8
4623,1
4579,8
4624,9
4625,2
4580,4
4626,19
4581,18
4627,18
4582,16
4583,17
4628,12
4584,17
4585,10
4629,9
4630,4
4586,10
4587,7
4631,4
4632,13
4588,14
4633,18
4634,13
4635,3
4636,10
4589,6
4637,15
4638,16
4590,9
4639,20
4591,13
4640,12
4592,9
4641,10
4593,10
4642,1
4594,8
4643,13
4644,5
4595,12
4645,10
4646,11
4647,14
4648,5
4649,3
4596,3
4597,8
4650,4
4598,15
4599,9
4600,13
4651,11
4601,10
4602,19
4603,18
4604,4
4652,16
4605,12
4653,12
4606,1
4654,6
4607,3
4655,7
4656,8
4657,7
4658,9
4608,3
4659,6
4660,7
4661,17
4662,1
4609,17
4663,17
4610,7
4664,6
4611,4
4665,6
4612,10
4666,8
4613,5
4667,15
4614,17
4668,10
4615,13
4669,7
4616,6
4670,6
4617,1
4671,14
4618,7
4672,8
4619,20
4673,20
4620,5
4674,1
4675,5
4676,17
4621,14
4622,4
4623,14
4624,16
4677,11
4625,13
4678,16
4626,16
4679,6
4627,7
4680,4
4681,3
4682,7
4628,14
4683,11
4684,9
4685,3
4629,9
4630,3
4631,2
4632,17
4633,8
4634,13
4686,2
4687,7
4688,1
4689,15
4635,4
4690,11
4636,14
4691,14
4637,2
4692,2
4638,9
4693,7
4639,10
4694,19
4640,6
4695,16
4641,11
4696,14
4697,19
4642,5
4698,17
4643,14
4644,13
4699,17
4645,11
4700,17
4646,14
4701,16
4647,12
4702,1
4648,16
4649,5
4650,8
4703,12
4651,8
4704,1
4652,14
4705,5
4653,18
4706,13
4654,6
4707,5
4655,5
4656,4
4709,17
4657,12
4710,8
4659,6
4711,8
4660,14
4661,3

4713,20
4662,11
4663,1
4714,5
4664,19
4715,11
4665,6
4716,19
4666,3
4717,18
4718,5
4719,9
4720,18
4667,20
4721,18
4722,6
4668,5
4723,5
4724,20
4725,10
4669,3
4726,19
4670,3
4727,18
4671,6
4672,2
4728,9
4673,5

4730,4
4674,12
4731,7
4675,14
4676,18
4732,14
4677,11
4733,17
4734,2

4679,12
4736,11
4680,5
4681,15
4737,2
4738,14
4682,11
4739,10
4683,16
4684,4
4685,12
4740,11
4686,17
4741,7
4687,20
4742,4
4688,18
4743,19
4689,9
4744,11
4690,17
4745,17
4691,6

4692,12
4747,16
4748,20
4693,6
4749,14
4694,4
4695,11
4750,10
4696,2
4751,4
4697,18
4752,2
4698,1
4699,10
4753,9
4700,20
4701,16
4702,6
4754,18
4755,1

4705,20
4756,10
4757,4
4758,19
4706,15
4759,7
4760,6
4761,5
4762,10
4763,12
4764,9
4765,15
4766,19
4707,12
4767,4
4768,13
4769,7
4770,8
4771,11
4708,14
4772,6
4709,8
4773,18
4710,10
4774,16
4775,11
4776,4
4711,20
4777,2
4712,3
4778,8
4779,16
4780,5
4781,6
4713,2
4782,7
4783,17
4715,5
4784,13
4716,18
4785,19
4786,11
4718,2
4787,7
4788,15
4789,5
4790,8
4791,19
4792,11
4719,20
4793,11
4720,11
4794,5
4721,16
4795,10
4722,13
4796,9
4723,14
4797,11
4798,8
4799,19
4800,19
4801,2
4724,4
4802,8
4803,4
4804,9
4805,10
4806,17
4807,18
4808,13
4809,7
4810,15
4811,1
4725,15
4812,16
4813,7
4814,11
4726,13
4727,15
4728,10
4815,8
4729,12
4730,8
4816,1
4731,2
4817,17
4732,2
4818,13
4733,11
4819,7
4734,19
4820,19
4735,16
4821,15
4736,13
4822,16
4737,17
4738,16
4739,19
4823,9
4740,12
4824,11
4825,1
4741,16
4826,17
4742,13
4743,11
4827,14
4744,16
4745,19
4828,17
4829,14
4830,8
4746,9
4831,5
4747,3
4748,17
4749,8
4750,7
4751,7
4752,5
4753,15
4832,5
4754,6
4755,9
4833,9
4756,16
4757,12
4758,7
4759,9
4760,9
4761,2
4762,11
4763,6
4834,3
4764,9
4765,18
4766,5
4767,8
4768,15
4769,1
4770,12
4771,2
4835,2
4836,5
4772,17
4837,10
4773,13
4838,15
4774,13
4775,1
4776,8
4777,17
4778,1
4839,11
4779,14
4780,16
4781,17
4782,13
4783,8
4840,12
4841,13
4784,6
4842,18
4785,2
4843,10
4786,10
4844,15
4787,8
4845,3
4788,13
4846,11
4847,9
4789,10
4848,13
4849,17
4790,4
4850,14
4791,7
4792,19
4793,16
4794,1
4795,3
4796,17
4797,3
4851,5
4798,1
4852,17
4799,13
4853,10
4854,7
4800,11
4855,1
4801,20
4856,3
4802,12
4857,3
4803,19
4858,5
4804,20
4859,17
4805,19
4806,14
4807,8
4808,2
4809,8
4810,8
4861,1
4811,12
4862,2
4812,1
4863,9
4813,19
4864,13
4814,10
4865,10
4815,14
4866,13
4816,14
4867,11
4817,19
4868,2
4818,9
4869,18
4870,11
4819,3
4871,16
4820,17
4872,8
4821,15
4822,4
4873,16
4874,16
4823,2
4824,11
4875,14
4825,2
4876,2
4826,20
4877,19
4827,1
4878,19
4879,20
4828,16
4880,1
4881,4
4882,6
4829,13
4883,1
4830,4
4884,8
4831,20
4885,9
4832,14
4886,2
4833,7
4887,19
4834,3
4888,15
4835,1
4889,4
4836,15
4890,4
4837,14
4891,9
4838,11
4839,5
4892,12
4840,8
4893,1
4841,9
4894,10
4842,8
4895,11
4843,6
4896,12
4844,3
4897,17
4845,19
4898,10
4846,20
4847,19
4899,7
4848,11
4900,11
4849,20
4901,3
4850,12
4851,2
4902,20
4852,2
4903,18
4853,9
4904,7
4905,3
4854,7
4855,6
4906,17
4856,3
4907,15
4857,5
4908,10
4909,11
4858,15
4910,14
4859,9
4911,2
4860,12
4912,6
4913,16
4914,2
4861,15
4862,14
4915,9
4863,5
4864,5
4865,15
4916,17
4866,6
4917,10
4867,5
4868,16
4918,16
4869,11
4919,17
4920,7
4870,11
4921,15
4922,3
4923,8
4871,10
4872,12
4873,3

4925,14
4874,7
4926,8
4875,19
4927,11
4876,14
4928,7
4877,19
4929,4
4878,1
4930,20
4879,3
4931,10
4880,20
4932,2
4881,18
4933,2
4882,9
4934,1
4883,5
4935,7
4884,9
4936,16
4937,9
4885,2
4938,13
4886,15
4939,8
4887,14
4940,19
4888,15
4889,16
4890,15
4891,11
4941,9
4892,11
4942,1
4943,15
4893,19
4944,4
4894,18
4945,9
4895,9
4946,1
4896,17
4947,6
4948,18
4897,6
4949,5
4950,17
4898,7
4951,10
4899,10
4952,3
4900,12
4953,4
4901,3
4954,12
4902,6
4955,8
4956,20
4957,8
4958,14
4903,11
4959,10
4960,7
4904,13
4905,7
4906,2
4961,6
4907,9
4962,6
4963,17
4964,5
4908,17
4965,14
4966,10
4909,18
4910,7
4911,18
4967,8
4912,18
4968,14
4913,5
4969,7
4970,19
4914,12
4971,17
4915,11
4972,1
4916,8
4973,7

4918,9
4974,19
4919,12
4975,4
4976,18
4920,6
4977,10
4921,10
4922,13
4923,6
4978,6
4924,5
4925,10
4980,4
4926,18
4981,8
4927,12
4928,17
4982,12
4983,14
4984,19
4929,2
4930,11
4985,17
4931,20
4986,16
4987,8

4988,11
4933,14
4989,17
4934,7
4990,11
4935,4
4936,13
4937,4
4938,7
4991,10
4939,20
4992,10
4993,6
4994,12
4940,18
4941,7
4995,16
4942,15
4996,14
4943,2
4944,8
4997,13
4945,6
4998,19
4946,17
4999,14
4947,9
5000,1
4948,7
5001,7
4949,10
5002,20
5003,9
5004,18
5005,17
5006,2
5007,7
4950,7
5008,19
4951,20
5009,18
5010,18
5011,8
5012,20
5013,6
5014,9
5015,4
5016,15
5017,20
5018,11
5019,16
5020,16
4952,6
5021,20
4953,12
5022,10
4954,10
5023,17
4955,3
5024,9
4956,17
5025,2
4957,15
4958,8
5026,6
5027,10
5028,7
5029,17
5030,18
5031,2
5032,9
4959,1
5033,20
5034,7
5035,13
5036,20
4960,12
5038,18
4961,7
5039,10
4963,2
5040,15
4964,10
5041,6
4965,6
5042,9
4966,11
5044,17
4967,7
5045,6
4968,18
5046,13
5047,15
4969,10
4970,4
5048,1
4971,9
5049,15
4972,19
5050,1
4973,16
5051,10
4974,2
5052,5
4975,9
5053,1
4976,7
5054,9

4978,5
5055,1
5056,20
4979,9
5057,16
4980,1
4981,17
4982,5
4983,6
4984,11
4985,17
4986,20
4987,3
4988,3
4989,17
4990,8
4991,2
4992,5
5058,6
4993,6
5059,5
4994,16
4995,2
4996,12
4997,13
4998,5
5060,11
5061,16
4999,15
5000,18
5001,3
5002,17
5003,17
5004,10
5005,16
5006,13
5007,9
5008,9
5009,19
5010,16
5011,1
5062,7
5012,6
5013,13
5014,7
5063,12
5064,18
5065,1
5015,5
5066,9
5067,18
5068,13
5069,6
5070,15
5016,14
5071,11
5017,7
5072,15
5018,12
5073,8
5074,11
5075,3
5076,15
5077,19
5078,9
5079,19
5019,1
5020,10
5021,13
5080,5
5022,18
5081,15
5023,7
5082,7
5024,17
5083,9
5025,16
5084,15
5026,6
5027,6
5028,1
5029,11
5030,13
5031,12
5085,20
5032,15
5033,14
5034,12
5035,16
5036,11
5037,9
5038,13
5039,15
5040,8
5041,18
5042,14
5043,6
5086,6
5087,16
5088,2
5089,5
5090,18
5091,9
5092,12
5093,12
5094,6
5095,3
5044,11
5045,7
5046,6
5047,5
5048,8
5049,14
5050,11
5051,15
5052,13
5053,15
5054,15
5055,15
5056,17
5057,5
5058,17
5096,4
5097,8
5098,18
5059,2
5060,17
5099,11
5061,17
5100,20
5062,14
5101,20
5063,9
5102,4
5064,12
5103,6
5104,19
5065,6
5066,20
5067,15
5068,4
5105,1
5069,2
5070,20
5106,19
5071,8
5072,17
5107,12
5073,6
5108,16
5109,14
5074,4
5110,19
5075,5
5111,1
5076,3
5112,3
5113,15
5077,15
5114,5
5115,13
5116,17
5078,4
5117,15
5079,15
5118,13
5080,16
5119,9
5120,5
5121,4
5122,20
5123,19
5081,10
5124,15
5082,2
5125,19
5083,11
5126,8
5127,9
5128,2
5129,4
5130,11
5131,9
5132,3
5133,2
5134,8
5135,1
5084,2
5085,13
5086,12
5136,2
5087,12
5137,11
5138,11
5139,9
5088,6
5089,6
5090,6
5140,11
5091,16
5141,17
5092,9
5142,3
5093,2
5143,7
5094,15
5144,7
5145,6
5146,14
5095,8
5096,18
5097,15
5098,18
5099,9
5147,12
5148,6
5100,5
5149,15
5101,19
5150,3
5151,18
5102,12
5152,20
5153,8
5154,7
5155,3
5156,6
5103,15
5157,8
5104,5
5158,10
5105,16
5159,8
5106,14
5107,4
5160,3
5161,2
5162,11
5108,8
5163,11
5164,12
5109,1
5165,15
5166,9
5167,19
5168,19
5110,11
5111,10
5112,4
5170,18
5113,9
5171,9
5114,12
5172,19
5173,8
5174,18
5175,10
5176,12
5115,15
5177,11
5178,3
5116,12
5117,2
5118,4
5119,12
5120,10
5121,1
5179,13
5180,7
5181,2
5182,5
5183,9
5184,6
5185,1
5186,4
5187,12
5188,4
5189,10
5122,6
5190,16
5123,18
5124,9
5191,5
5192,3
5193,11
5125,14
5194,10
5195,4
5126,19
5127,18
5197,19
5128,14
5198,16
5199,9
5200,16
5129,18
5201,12
5130,13
5131,18
5202,10
5203,1
5132,19
5204,13
5134,8
5135,13
5136,20
5137,1
5138,3
5139,18
5140,13
5205,10
5141,10
5142,19
5143,16
5144,15
5207,6
5208,15
5209,20
5210,6
5211,1
5212,4
5213,17
5214,5
5215,20
5216,2
5217,2
5218,15
5219,14
5220,17
5221,18
5222,8
5145,10
5224,12
5225,7
5146,11
5226,9
5147,14
5227,7
5148,7
5228,17
5229,2
5230,1
5149,14
5231,10
5150,2
5232,8
5151,11
5152,13
5153,18
5154,2
5155,14
5156,17
5233,8
5234,15
5235,15
5157,6
5236,15
5237,10
5238,4
5158,6
5239,17
5159,16
5240,4
5160,4
5161,2
5241,18
5162,5
5163,11
5243,15
5244,2
5245,18
5164,15
5246,16
5165,11
5247,9
5166,14
5167,19
5168,2
5169,16
5248,4
5170,13
5249,9
5250,6
5251,12
5171,7

5172,1
5173,10
5253,10
5174,19
5254,3
5175,18
5255,2
5176,11
5256,2

5178,2
5179,7
5180,14
5257,19
5258,4
5259,4
5260,14
5261,9
5262,3
5263,9
5264,3
5265,1
5266,13
5267,15
5268,10
5269,10
5270,9
5271,19
5272,13
5273,3
5181,11
5182,8
5183,10
5184,10
5185,8
5186,8
5187,13
5188,7
5189,9
5190,3
5191,1
5192,18
5193,9
5194,13
5195,3
5196,18
5274,19
5197,15
5198,12
5199,8
5200,18
5275,2
5201,15
5276,16
5277,17
5278,13
5279,12
5280,15
5281,19
5282,11
5283,5
5284,20
5285,7
5286,7
5202,17
5287,2
5203,18
5288,8
5289,3
5205,15
5290,6
5206,1
5291,6
5292,18
5293,13
5294,2
5295,2
5296,11
5297,2
5207,1
5208,16
5298,19
5209,14
5299,16
5300,5
5301,12
5302,14
5210,6
5303,19
5211,1
5304,7
5212,8
5213,4
5305,12
5306,13
5214,9
5307,1
5215,5
5308,2
5216,16
5217,16
5218,15
5219,14
5220,3
5221,3
5222,9
5223,12
5224,19
5225,9
5226,11
5227,14
5309,1
5228,13
5310,6
5229,15
5311,3
5230,4
5312,3
5231,13
5313,10
5232,8
5314,8
5315,12
5316,1
5317,15
5318,19
5233,5
5234,5
5235,8
5236,19
5319,19
5320,8
5321,3
5237,4
5238,2
5239,6
5240,10
5241,3
5242,3
5243,10
5244,17
5245,18
5246,7
5247,13
5248,4
5249,18
5250,18
5251,18
5252,16
5253,3
5322,13
5323,5
5324,20
5325,6
5326,5
5327,9
5328,10
5329,14
5330,8
5331,20
5332,6
5333,3
5334,12
5335,14
5336,10
5337,19
5338,9
5339,17
5340,1
5341,2
5342,16
5343,13
5344,20
5254,18
5345,3
5346,1
5347,16
5348,5
5349,20
5350,19
5351,19
5352,13
5353,13
5354,9
5255,8

5256,15
5356,11
5257,17
5357,10
5358,10
5258,4
5359,10
5259,6
5360,18
5260,8
5361,17
5261,6
5362,20
5363,12
5364,11
5262,17
5263,3
5264,8
5265,5
5266,17
5267,1
5268,1
5269,2
5270,9
5271,10
5272,2
5273,6
5274,20
5365,3
5366,18
5367,16
5368,16
5369,5
5370,5
5371,6
5372,3
5373,10
5374,20
5375,5
5376,7
5377,20
5275,9
5276,13
5277,19
5278,20
5279,13
5280,5
5281,2
5282,14
5283,1
5284,8
5285,15
5286,1
5287,9
5378,19
5379,12
5380,18
5381,6
5382,13
5383,2
5384,17
5385,12
5386,16
5387,4
5388,2
5389,13
5390,3
5391,18
5392,14
5393,12
5394,3
5395,19
5396,3
5397,14
5398,14
5288,12
5289,3
5290,2
5291,5
5292,17
5293,15
5294,2
5399,8
5400,6
5401,17
5402,10
5403,14
5404,7
5295,8
5296,8
5405,12
5297,8
5298,13
5408,8
5300,4
5410,17
5302,19
5411,4
5303,5
5412,10
5413,18
5304,5
5414,1
5305,4
5415,8
5306,11
5416,6
5307,18
5417,5
5308,4
5418,14
5309,9

5310,18
5311,9

5312,19
5423,12
5313,11
5424,13
5314,4
5425,1
5315,20
5426,20
5316,13
5427,15
5317,13
5428,20
5318,6
5429,12
5319,3
5430,1
5320,8
5431,6
5321,9
5322,18
5323,8
5324,19
5325,7
5326,3
5327,12
5328,1
5329,20
5330,18
5331,10
5332,11
5333,9
5432,5
5334,18
5335,13
5336,5
5337,7
5338,3
5339,9
5340,16
5341,5
5342,7
5343,9
5344,1
5345,4
5346,6
5347,8
5348,12
5349,2
5350,5
5351,17
5433,7
5352,16
5434,8
5435,10
5353,13
5354,19
5355,11
5436,10
5437,11
5438,4
5439,13
5440,10
5441,11
5442,4
5443,4
5356,17
5444,6
5357,4
5445,13
5358,12
5446,1
5447,20
5359,2
5448,19
5360,8
5449,9
5450,19
5451,16
5452,12
5453,4
5454,17
5455,19
5456,11
5457,1
5458,6
5459,18
5460,19
5461,15
5462,8
5463,18
5464,12
5465,13
5466,17
5467,18
5468,2
5469,18
5470,1
5471,14
5472,10
5473,11
5474,7
5475,7
5476,4
5477,16
5478,18
5361,18
5479,18
5480,8
5362,17
5363,16
5364,9
5365,16
5366,11
5367,4
5368,1
5369,8
5370,17
5481,16
5482,3
5483,6
5484,14
5485,18
5486,14
5487,7
5488,3
5371,6

5490,9
5491,14
5372,16
5492,20
5373,1
5493,12
5374,3
5494,6
5375,12
5495,2

5377,15
5496,12
5378,2
5497,16
5379,12
5498,10
5499,1
5500,6
5501,8
5502,6
5503,5
5504,3
5505,14
5506,12
5507,19
5508,14
5380,3
5381,16
5382,14
5383,11
5384,6
5385,7
5386,1
5387,3
5388,4
5389,11
5390,12
5391,12
5392,18
5393,3
5394,6
5509,2
5510,18
5395,15
5396,19
5511,13
5397,2
5512,7
5398,14
5513,10
5399,15
5514,11
5400,12
5515,11
5401,14
5516,17
5402,14
5403,3
5517,4
5518,9
5404,5
5519,19
5405,15
5406,9
5520,20
5407,11
5521,1
5408,14
5522,11
5409,3
5523,16
5410,8
5524,6
5411,13
5525,13
5412,1
5526,12
5413,7
5527,7
5414,2
5528,14
5415,4
5529,6
5416,17
5417,14
5418,16
5419,6
5420,14
5421,2
5422,10
5423,6
5424,2
5425,9
5426,8
5427,15
5428,17
5429,7
5430,10
5431,7
5432,3
5433,16
5434,10
5435,9
5436,5
5437,3
5438,9
5439,11
5440,18
5441,11
5442,4
5443,8
5444,6
5445,9
5446,9
5447,17
5530,1
5448,9
5531,6
5449,8
5450,18
5451,18
5452,16
5532,14
5533,17
5534,18
5535,7
5536,11
5537,1
5538,6
5453,1
5454,14
5455,9
5456,3
5457,7
5458,9
5459,15
5460,7
5539,19
5461,3
5540,2
5462,9
5541,7
5463,19
5542,5
5464,7
5543,2
5544,10
5545,20
5546,20
5547,4
5548,15
5549,8
5550,1
5551,15
5465,18
5552,20
5466,13
5553,20
5554,13
5555,2
5556,16
5557,12
5558,19
5559,20
5560,1
5561,13
5467,19
5468,1
5469,20
5470,2
5471,8
5472,7
5562,1
5563,14
5564,17
5565,8
5566,9
5567,15
5568,7
5569,4
5570,20
5571,9
5473,4
5572,2
5573,5
5574,17
5575,8
5576,5
5577,2
5578,20
5579,4
5580,20
5581,16
5582,18
5583,18
5584,14
5585,4
5586,6
5587,15
5588,14
5474,10
5475,11
5476,18
5477,13
5478,4
5479,1
5480,9
5481,4
5482,17
5483,6
5484,10
5485,17
5486,12
5589,5
5487,9
5590,17
5488,14
5591,6
5489,1
5592,20
5593,14
5594,7
5595,2
5596,15
5490,1
5491,15
5492,17
5493,16
5597,20
5494,7
5495,3
5496,15
5497,6
5498,10
5499,11
5500,3
5501,6
5502,9
5503,16
5504,20
5505,2
5506,19
5507,1
5508,17
5509,10
5510,1
5598,9
5511,5
5512,20
5513,16
5514,12
5515,5
5516,3
5517,13
5518,15
5519,3
5520,9
5521,8
5522,11
5523,19
5524,1
5525,11
5526,1
5527,18
5528,19
5529,12
5599,6
5600,15
5601,3
5602,6
5603,9
5604,9
5605,13
5530,13
5606,7
5607,20
5608,12
5609,5
5610,16
5611,7
5612,2
5613,10
5614,20
5615,18
5531,11
5616,11
5617,3
5618,13
5619,11
5620,17
5621,20
5622,16
5623,10
5624,16
5625,10
5626,19
5627,12
5628,7
5629,12
5630,12
5532,10
5533,4
5534,1
5535,1
5536,19
5537,2
5538,8
5539,12
5540,10
5541,16
5542,1
5631,14
5632,6
5633,9
5634,9
5635,11
5543,1
5636,1
5637,11
5638,2
5639,13
5640,14
5641,13
5642,15
5643,6
5644,7
5645,14
5646,19
5647,9
5648,7
5544,8
5649,14
5650,2
5651,3
5545,1
5652,15
5653,5
5546,5
5654,10
5547,8
5655,5
5548,17
5656,12
5549,11
5657,8
5550,11
5658,5
5551,1
5659,5
5552,18
5660,12
5553,12
5661,2
5554,11
5662,20
5555,3
5663,20
5556,17
5664,6
5557,7
5665,14
5558,10
5666,14
5667,17
5668,6
5669,13
5670,6
5671,18
5672,9
5559,19
5673,1
5560,15
5674,12
5561,2

5562,7
5676,13
5563,3
5677,16
5678,12
5564,3
5565,19
5679,13
5566,19
5680,15
5567,5
5682,14
5568,14
5683,9
5684,5
5685,9
5686,7
5687,9
5688,12
5689,7
5690,19
5691,2
5692,15
5693,13
5569,4
5570,2
5571,12
5572,13
5573,4
5574,20
5575,10
5576,18
5577,13
5578,10
5579,20
5580,8
5694,3
5695,15
5696,17
5697,18
5582,16
5698,8
5583,1
5699,15
5584,9
5700,4
5585,16
5701,7
5586,4
5702,16
5587,17
5703,18
5588,12
5589,20
5590,3
5591,7
5592,14
5593,17
5594,9
5595,20
5596,10
5597,8
5598,8
5704,17
5705,20
5706,3
5707,15
5708,18
5709,6
5710,13
5599,6
5600,12
5601,11
5602,3
5603,11
5604,14
5605,16
5606,5
5711,12
5712,18
5713,3
5714,15
5715,2
5716,4
5717,5
5718,2
5719,3
5607,5
5608,13
5609,19
5610,7
5611,11
5612,3
5613,6
5614,10
5615,2
5616,18
5617,4
5618,20
5619,18
5620,6
5621,13
5622,11
5623,5
5624,9
5720,7

5721,4
5722,18
5723,4
5724,14
5725,18
5726,8
5727,18
5728,3
5729,16
5730,12
5626,8
5731,4
5627,1
5732,12
5628,20
5733,16
5734,17
5631,13
5632,16
5735,4
5633,20
5736,17
5634,1
5737,9
5738,5

5739,9
5636,14
5637,11
5740,20
5638,2
5741,14
5742,2
5743,5
5744,7
5639,14
5745,11
5746,2
5640,8
5641,16
5747,16
5748,19
5642,14
5749,6
5643,5
5750,7
5644,19
5751,3
5752,4
5753,3
5754,8
5755,7
5645,12
5756,3
5757,18
5646,9
5758,17
5759,9
5647,15
5648,17
5649,3
5650,1
5760,6
5651,6
5761,3
5652,14
5762,20
5653,4
5763,17
5654,19
5764,20
5655,9
5765,9
5656,7
5766,14
5767,9
5657,1
5768,5
5658,13
5659,17
5660,3
5769,18
5661,8
5770,1
5662,12
5771,19
5663,7
5772,6
5773,3
5774,10
5775,2
5776,4
5664,10
5777,12
5665,16
5778,5
5666,1
5667,19
5668,8
5779,16
5669,10
5670,19
5671,20
5672,8
5780,18
5781,14
5673,3
5783,2
5784,6
5674,16
5785,15
5675,6
5786,9
5676,11
5787,3
5677,20
5678,19
5789,8
5790,1
5791,19
5679,15
5680,14
5681,20
5792,1
5682,10
5793,3
5683,9
5794,10
5684,13
5795,6
5685,5
5796,10
5686,10
5797,2
5798,18
5687,3
5688,8
5799,17
5800,9
5801,16
5802,18
5803,7
5689,2
5690,7
5804,12
5691,5
5805,3
5692,14
5806,19
5693,2
5807,3
5694,7
5695,15
5696,15
5697,8
5698,19
5699,2
5700,12
5701,1
5702,10
5703,16
5808,11
5704,12
5809,8
5810,4
5811,6
5812,10
5813,3
5705,14
5814,7
5706,18
5707,11
5708,13
5709,16
5815,4
5710,15
5816,1
5817,3
5818,7
5711,15
5819,17
5712,10
5820,17
5713,6
5821,19
5714,15
5822,6
5823,6
5824,13
5715,11
5825,4
5826,13
5716,12
5717,13
5718,6
5827,5
5719,19
5720,6
5828,20
5721,12
5829,11
5722,9
5830,11
5723,8
5831,16
5724,19
5832,1
5725,5
5833,9
5726,15
5834,5
5727,9
5728,3
5729,15
5730,5
5731,19
5732,17
5733,5
5734,4
5735,9
5736,2
5835,17
5737,6
5836,2
5738,5
5739,10
5740,9
5741,4
5742,8
5743,15
5837,8
5744,14
5838,10
5839,3
5745,20
5840,16
5746,9
5747,2

5748,13
5842,4
5749,8
5843,10
5750,17
5844,13
5751,13
5845,16
5752,11
5846,20
5753,12
5847,12
5754,8
5848,7
5755,20
5849,18
5756,2
5850,20
5757,18
5851,11
5758,10
5852,16
5759,6
5760,18
5761,11
5762,19
5763,7
5764,19
5765,17
5766,10
5767,3
5768,7
5853,7
5769,13
5770,11
5854,7
5771,20
5855,12
5772,18
5856,12
5857,2
5858,2
5859,17
5860,17
5861,20
5862,4
5863,18
5864,4
5865,3
5866,5
5867,17
5773,7
5869,7
5870,17
5774,16
5775,10
5776,11
5777,18
5778,9
5779,18
5780,9
5871,17
5782,6
5783,2
5873,1
5784,14
5874,12
5785,4
5786,14
5876,1

5877,14
5878,8
5879,13
5880,10
5881,17
5882,7
5788,11
5883,6
5884,7
5885,20
5886,17
5887,15
5888,3
5889,11
5890,4
5891,11
5892,13
5893,2
5894,13
5895,13
5896,19
5897,18
5898,9
5899,4
5789,16
5790,3
5791,1
5900,1
5901,8
5902,14
5792,14
5793,16
5903,12
5794,16
5904,20
5795,18
5905,10
5906,17
5907,2
5908,10
5909,3
5796,19
5910,11
5911,20
5912,13
5913,11
5797,10
5798,11
5799,4
5800,4
5801,14
5802,2
5803,4
5804,16
5805,5
5806,19
5807,18
5808,6
5809,1
5810,12
5811,19
5812,19
5813,2
5914,15
5915,3
5916,16
5917,18
5918,11
5814,10
5815,9
5816,13
5817,1
5818,11
5819,19
5919,14
5920,15
5921,17
5922,8
5923,1
5924,7
5925,16
5926,6
5820,16
5927,6
5821,17
5822,17
5928,5
5823,9
5929,7
5824,13
5930,3
5825,5
5931,6
5826,15
5932,11
5827,1
5933,14
5828,8
5934,1
5829,13
5935,8
5830,12
5831,7
5937,12
5832,1
5938,8
5833,4
5939,2
5940,7
5941,14
5942,2
5943,7
5834,2
5835,4
5836,8
5837,5
5838,19
5839,7
5840,6
5841,13
5944,20
5842,18
5945,20
5946,18
5947,7
5948,19
5843,9
5949,3
5950,15
5844,10
5951,3
5952,12
5953,18
5954,4
5955,17
5956,8
5957,5
5958,12
5959,20
5960,15
5961,2
5962,18
5963,9
5964,10
5965,16
5966,15
5967,10
5968,12
5969,14
5970,5
5971,6
5972,9
5973,17
5974,14
5975,13
5976,1
5977,15
5978,18
5845,9
5979,1
5846,6
5847,6

5982,19
5848,3
5849,11
5983,7
5850,8
5984,9
5851,20
5852,9
5853,10
5854,18
5855,18
5856,20
5857,17
5985,1
5986,1
5987,4
5988,16
5858,14
5989,14
5990,9
5859,6
5991,1
5860,5
5861,6
5862,4
5863,7
5992,12
5864,16
5993,2
5865,1
5866,3
