Number,Value
4707,3
4731,13
4708,3
4732,14
4709,20
4733,5
4710,17
4734,18
4711,8
4735,15
4712,2
4736,5
4713,18
4737,9
4714,18
4738,10
4715,17
4739,9
4716,7
4740,13
4717,7
4741,12
4718,19
4742,13
4719,9
4743,4
4720,9
4744,10
4721,11
4745,6
4722,10
4746,13
4723,11
4747,1
4724,12
4748,5
4725,17
4749,14
4726,18
4750,2
4727,4
4751,9
4752,12
4728,11
4729,11
4730,17
4754,5
4731,2
4755,13
4732,18
4756,18
4733,3
4757,2
4734,9
4758,18
4735,7
4759,4
4736,12
4760,7
4737,3
4761,4
4738,1
4762,1
4739,5
4763,9
4740,15
4764,19
4741,9
4765,14
4742,6
4766,18
4743,2
4767,10
4744,17
4768,5
4745,15
4769,8
4746,14
4770,11
4747,3
4771,16
4748,3
4772,9
4749,6
4773,4
4750,7
4774,5
4751,20
4775,9
4752,15
4776,13
4753,14
4777,13
4754,20
4778,2
4755,4
4779,9
4756,16
4780,2
4757,3
4781,11
4758,2
4782,3
4759,6
4783,13
4760,19
4784,20
4761,13
4785,15
4762,10
4786,5
4763,18
4787,8
4764,19
4788,1
4765,4
4789,14
4766,7
4790,7
4767,10
4791,17
4768,16
4792,5
4769,6
4793,4
4770,7
4794,2
4771,20
4795,15
4772,20
4796,20
4773,14
4797,19
4774,12
4798,14
4775,2
4799,19
4776,1
4800,14
4777,20
4801,17
4778,7
4802,14
4779,12
4803,15
4780,4
4804,10
4781,5
4805,20
4782,4
4806,10
4783,17
4807,14
4784,8
4808,19
4785,15
4809,12
4786,11
4810,8
4787,4
4811,6
4788,19
4812,20
4789,18
4813,20
4790,10
4814,15
4791,10
4815,2
4792,1
4816,6
4793,8
4817,11
4794,2
4818,20
4795,4
4819,10
4796,7
4820,19
4797,1
4821,13
4798,12
4822,12
4799,16
4823,1
4800,13
4824,9
4801,16
4825,17
4802,18
4826,16
4803,20
4827,7
4804,15
4828,13
4805,5
4829,17
4806,2
4830,11
4807,13
4831,2
4808,9
4832,7
4809,16
4833,15
4810,19
4834,11
4811,17
4835,15
4812,12
4836,4
4813,20
4837,4
4814,2
4838,14
4815,9
4839,2
4816,20
4840,18
4817,9
4841,4
4818,9
4842,2
4819,17
4843,4
4820,6
4844,14
4821,13
4845,17
4822,4
4846,10
4823,4
4847,5
4824,10
4848,2
4825,8
4849,19
4826,19
4850,10
4827,6
4851,7
4828,15
4852,6
4829,19
4853,4
4830,4
4854,2
4831,9
4855,20
4832,19
4856,14
4833,13
4857,17
4834,8
4858,4
4835,8
4859,18
4836,12
4860,2
4837,6
4861,9
4838,11
4862,19
4839,13
4863,13
4840,6
4864,6
4841,6
4865,19
4842,2
4866,9
4843,7
4867,19
4844,9
4868,9
4845,4
4869,6
4846,4
4870,15
4847,11
4871,14
4848,6
4872,2
4849,4
4873,3
4850,1
4874,1
4851,15
4875,5
4852,17
4876,9
4853,19
4877,9
4854,16
4878,10
4855,1
4879,9
4856,11
4880,18
4857,20
4881,4
4858,1
4882,11
4859,5
4883,18
4860,18
4884,10
4861,15
4885,11
4862,18
4886,10
4863,16
4887,7
4864,15
4888,8
4865,5
4889,20
4866,20
4890,20
4868,4
4891,6
4892,10
4870,5
4871,15
4872,2
4896,19
4874,2
4898,9
4899,17
4877,19
4900,12
4878,4
4901,4
4879,11
4902,18
4880,15
4903,11
4881,19
4904,20
4882,4
4905,1
4883,11
4906,16
4884,4
4907,1
4885,20
4908,7
4886,12
4909,17
4887,17
4910,4
4888,14
4911,12
4889,17
4912,1
4890,1
4913,3
4891,16
4914,15
4892,13
4915,5
4893,18
4916,5
4894,4
4917,4
4895,4
4918,13
4896,7
4919,14
4897,12
4920,18
4898,2
4921,16
4899,1
4922,5
4900,19
4923,18
4901,18
4924,9
4902,10
4903,2
4904,7
4905,6
4925,20
4906,6
4926,14
4907,16
4927,7
4908,4
4909,6
4928,11
4929,14
4910,20
4930,6
4931,6

4932,15
4914,1
4934,17
4915,9
4935,17
4917,19
4936,17
4937,11
4918,4
4938,13
4919,9
4939,19
4920,13
4921,2
4941,6

4942,20
4943,6
4924,1
4944,18
4925,12
4945,16
4927,11
4947,4

4948,3
4929,16
4949,17
4930,9
4950,11
4951,13
4932,1
4933,14
4953,10
4934,20
4935,18
4954,13
4955,11
4937,9

4957,17
4939,3

4940,9

4960,16
4941,1
4961,12
4942,10
4962,10
4943,1
4944,2
4963,5
4945,3
4964,11
4965,15
4947,1
4966,19
4948,7
4949,20
4950,14
4968,16
4951,13
4969,8
4952,2
4970,19
4953,4
4971,7
4954,19
4972,6
4955,5
4973,3
4956,10
4974,16
4957,16
4975,13
4958,12
4976,16
4959,20
4977,13
4978,1
4960,14
4979,19
4961,11
4980,17
4962,9
4981,10
4963,10
4982,3
4964,15
4983,16
4965,6
4984,9
4966,6
4985,6
4967,16
4986,16
4968,19
4969,6
4987,3
4988,13
4970,13
4971,17
4990,12
4972,18
4973,4
4974,15
4992,15
4975,15
4993,20
4994,11
4976,16
4995,7
4977,2
4996,9
4978,20
4997,10
4979,6
4998,6
4980,3
4999,10
4981,12
5000,4
4982,8
5001,14
4983,10
5002,5
4984,20
5003,17
4985,13
5004,14
4986,5
5005,1
4987,5
5006,12
4988,1
5007,3
4989,15
5008,16
4990,10
5009,18
4991,19
5010,7
4992,10
5011,8
4993,16
5012,8
4994,13
5013,15
4995,17
5014,16
4996,4
5015,16
4997,19
5016,13
4998,3
5017,16
4999,17
5018,1
5000,8
5019,8
5001,14
5020,3
5002,8
5021,9
5003,9
5022,6
5004,20
5023,6
5005,3
5024,20
5006,6
5025,7
5007,11
5026,5
5008,16
5027,10
5009,4
5028,5
5010,14
5029,3
5011,3
5030,2
5012,3
5031,5
5013,19
5032,12
5014,9
5033,13
5015,12
5034,18
5016,5
5035,13
5017,20
5036,5
5018,18
5037,11
5019,16
5038,4
5020,13
5039,10
5021,19
5040,14
5022,13
5041,15
5023,3
5042,7
5043,4

5044,13
5025,16
5045,13
5026,17
5046,13
5027,18
5047,12
5028,5
5048,5
5029,8
5049,4
5030,7
5050,13
5031,13
5051,5
5032,4
5052,7
5033,11
5053,5
5034,5
5054,16
5035,11
5036,1

5056,8
5038,4
5058,17
5039,12
5040,19
5059,9
5041,18
5060,2
5042,10
5061,2
5043,2
5062,16
5044,4
5063,6
5045,18
5064,4
5046,17
5065,7
5047,6
5066,9
5048,1
5067,2
5049,18
5068,2
5050,17
5069,14
5051,8
5070,12
5071,1
5052,13
5072,1
5053,19
5073,15
5054,16
5074,15
5055,14
5056,11
5075,11
5076,11
5057,19
5058,16
5077,3
5059,10
5060,17
5061,18
5080,19
5062,10
5082,20
5064,19
5065,2

5085,17
5066,15
5067,8
5086,10
5068,20
5088,7

5089,17
5070,4
5090,4
5071,1
5091,15
5072,6
5092,10
5073,18
5093,8
5074,11
5094,8
5075,17
5095,11
5076,9
5096,15
5077,8
5097,14
5078,12
5098,9
5079,17
5099,11
5080,5
5100,11
5081,8
5101,5
5082,1
5102,6
5083,13
5103,19
5084,5
5104,7
5085,14
5105,11
5086,8
5106,8
5087,10
5107,7

5108,5
5089,3
5109,6
5090,11
5110,20
5091,8
5111,15
5092,15
5112,17
5093,4
5113,18
5094,17
5114,3
5095,18
5115,6
5096,18
5116,1
5097,7
5117,7
5098,17
5118,18
5099,17
5119,18
5100,6
5101,9
5120,15
5102,2
5121,4
5122,4
5103,8
5123,5
5104,6
5124,10
5105,16
5125,20
5106,9
5107,10
5127,1
5128,12
5110,5

5111,20
5131,4
5132,4

5114,2
5133,18
5134,3
5115,19
5135,15
5116,20
5117,7
5136,19
5118,2
5137,15
5119,10
5138,20
5139,1
5120,4
5121,3
5140,15
5141,2
5122,10
5142,12
5124,14
5143,9
5125,4
5144,1
5126,7

5127,14
5147,3
5129,13
5148,9
5130,16
5149,3
5131,13
5150,18
5132,14
5151,16
5152,15
5133,17
5153,10
5134,14
5154,1
5135,6
5155,3
5136,5
5156,5
5137,2
5157,14
5138,17
5158,7
5139,1
5140,2
5160,8
5141,13
5142,6
5161,15
5143,15
5162,6
5163,10
5144,13
5145,9
5164,8
5146,15
5165,17
5166,10
5148,19
5167,13
5149,8

5169,13
5150,6
5170,12
5151,3
5152,5
5171,4
5153,17
5172,4
5154,17
5173,15
5174,13
5155,16
5156,16
5175,12
5176,6
5177,6

5159,20
5178,17
5160,14
5179,15
5161,7
5180,4
5162,14
5181,7
5163,3
5182,17
5164,1
5183,5
5165,20
5184,19
5166,3
5185,13
5186,13
5187,7
5168,2
5169,4
5188,19
5170,3

5171,12
5190,1
5172,20
5192,19
5174,17
5175,15
5194,18
5195,4

5177,3

5178,14
5198,13
5199,10
5200,12
5182,10
5202,16
5183,19
5203,19
5184,16
5204,17
5185,2
5205,11
5186,7
5206,16
5187,8
5207,11
5188,11
5208,13
5189,16
5209,18
5190,18
5210,15
5191,8
5211,4
5192,19
5212,15
5193,11
5214,15
5194,10
5195,4

5196,19
5216,15
5197,13
5217,5
5198,16
5218,9
5199,6
5219,16
5200,12
5220,3
5201,17
5221,7
5202,14
5222,2
5203,18
5223,1
5224,20
5204,8
5205,19
5225,19
5206,13
5226,19
5207,19
5227,10
5228,16
5208,14
5209,3
5230,5
5210,11
5231,9
5211,18
5212,4

5213,17
5234,1
5214,7
5235,11
5215,4
5236,1
5216,14
5237,17
5217,9
5218,16
5238,9
5219,18
5220,9
5221,1

5222,15
5242,19
5223,3

5244,18
5224,15
5225,1
5226,6
5246,8
5227,9
5228,10
5229,13
5230,16
5231,7

5252,13
5232,11
5233,5
5253,3
5254,10
5234,19
5235,6
5255,20
5236,16
5237,6
5238,4
5256,14
5239,3
5257,7
5240,8
5258,15
5241,2
5259,14
5242,9
5260,4
5243,18
5261,7
5244,20
5262,17
5245,6
5263,20
5246,6
5264,14
5265,16
5247,11
5266,13
5248,13
5249,15
5268,6
5250,11
5269,11
5251,15
5270,17
5252,3
5271,19
5253,15
5272,18
5254,16
5273,8
5255,6
5274,14
5256,5
5275,19
5257,16
5276,3
5258,2
5277,16
5259,14
5278,9
5260,8
5279,20
5261,10
5280,10
5262,20
5281,9
5263,9
5282,18
5264,17
5283,5
5265,7
5284,16
5266,15
5285,9
5267,1
5286,10
5268,14
5287,12
5269,5
5288,12
5270,3
5289,4
5271,18
5290,7
5272,13
5291,14
5273,8
5292,7
5274,12
5293,8
5275,11
5294,14
5276,18
5295,3
5277,10
5296,8
5297,6

5298,13
5279,5
5299,13
5280,10
5300,8
5281,13
5301,19
5282,20
5302,7
5283,16
5303,14
5284,1
5304,18
5285,5
5305,18
5286,9
5306,11
5287,7
5307,9
5288,2
5308,6
5289,4
5309,13
5290,11
5310,8
5291,17
5311,2
5292,2
5312,19
5293,4
5313,10
5294,20
5314,12
5295,5
5315,20
5296,4
5316,6
5297,5
5317,19
5298,12
5318,8
5299,5
5319,5
5300,11
5320,6
5301,19
5321,13
5302,10
5322,8
5303,17
5323,2
5304,1
5324,2
5305,12
5325,10
5306,8
5326,6
5307,20
5327,5
5308,4
5328,20
5309,1
5329,2
5310,18
5330,1
5311,16
5331,11
5312,13
5332,3
5313,10
5333,17
5314,14
5334,1
5315,20
5335,3
5316,14
5336,1
5317,2
5337,17
5318,8
5338,19
5319,6
5339,8
5320,12
5340,13
5321,8
5341,11
5322,6
5342,13
5323,3
5343,5
5324,4
5344,1
5325,19
5345,19
5326,20
5346,13
5327,16
5347,11
5328,13
5348,10
5329,8
5349,17
5330,15
5350,17
5331,4
5351,9

5352,7

5353,15
5335,12
5354,14
5336,1

5356,16
5337,6
5357,6

5339,9

5340,9

5341,8

5342,19
5361,7
5343,11
5344,1
5364,11
5365,11
5346,1
5366,7
5367,16
5368,20
5349,2
5369,14
5350,16
5370,11
5351,14
5371,2
5352,18
5372,4
5353,4
5373,2
5354,3
5374,2
5355,10
5375,10
5356,9
5376,7
5357,3
5377,4
5358,14
5378,9
5359,6
5379,17
5360,7
5380,8
5361,18
5381,16
5362,16
5382,17
5363,11
5383,6
5364,11
5384,2
5365,6
5385,14
5366,10
5386,8
5367,7
5387,19
5368,17
5388,10
5369,20
5389,8
5370,20
5390,1
5371,7
5391,17
5372,2
5392,10
5373,5
5393,6
5374,16
5394,6
5375,9
5395,3
5376,14
5396,4
5377,6
5397,9
5378,10
5398,1
5379,8
5399,14
5380,9
5400,1
5381,6
5401,16
5382,1
5402,15
5383,10
5403,8
5384,5
5404,14
5386,2
5406,4
5407,7
5388,19
5408,5
5389,15
5409,19
5390,5
5410,20
5391,3
5411,4
5392,19
5412,9
5393,2
5413,12
5394,18
5414,6
5395,4
5415,20
5396,18
5416,9
5397,20
5417,15
5398,20
5418,7
5399,17
5400,12
5419,14
5401,7
5420,7
5402,8
5421,9
5403,11
5422,2
5404,18
5423,12
5405,1
5424,8
5425,9
5406,4
5407,8

5427,17
5408,10
5409,2

5410,16
5430,2

5431,14
5412,4
5413,19
5414,12
5415,18
5434,19
5416,8
5435,15
5417,6
5436,12
5418,2
5437,6
5419,15
5438,8
5420,12
5440,15
5421,16
5441,7
5422,13
5442,17
5423,3
5443,14
5424,4
5444,7
5425,1
5445,12
5426,8
5446,1
5427,4
5447,3
5428,6
5448,3
5429,5
5449,18
5430,14
5450,20
5431,17
5451,3
5432,11
5452,3
5433,11
5453,15
5434,12
5454,11
5435,8
5455,16
5436,12
5456,13
5437,17
5457,13
5438,2
5458,2
5459,16
5439,10
5460,17
5440,20
5461,11
5441,15
5462,18
5442,1
5463,17
5443,10
5464,4
5444,11
5465,11
5445,1
5466,4
5446,4
5467,6
5447,14
5468,3
5448,18
5469,3
5449,14
5470,10
5450,17
5471,2
5451,18
5472,2
5452,19
5473,14
5453,19
5474,14
5454,5
5475,17
5455,15
5476,5
5456,20
5477,17
5457,11
5478,11
5458,4
5479,15
5459,8
5480,2
5460,10
5481,10
5461,19
5482,8
5462,2
5483,1
5484,14
5485,20
5464,3
5486,3
5465,20
5487,10
5466,20
5488,3
5467,9
5489,14
5468,13
5469,14
5490,6
5470,7
5491,12
5471,11
5492,15
5472,13
5493,19
5473,19
5494,20
5474,8
5495,16
5475,11
5496,10
5476,7
5497,16
5477,12
5498,14
5478,1
5499,5
5479,11
5500,6
5480,4
5501,7
5481,2
5502,9
5482,9
5503,20
5483,12
5504,8
5484,7
5505,20
5485,11
5506,5
5486,8
5507,8
5487,6
5508,9
5488,11
5509,5
5489,18
5510,6
5490,7
5511,20
5491,14
5512,3
5492,15
5513,14
5493,2
5514,15
5494,6
5515,10
5495,10
5516,18
5496,18
5517,12
5497,8
5498,4
5518,6
5499,7
5519,13
5500,5
5520,5
5501,8
5521,4
5502,9
5522,5
5503,15
5523,5
5504,9
5524,16
5505,20
5525,15
5506,15
5526,18
5507,17
5527,14
5508,2
5528,17
5509,18
5529,17
5510,16
5530,16
5511,6
5531,16
5512,9
5532,5
5513,7
5533,19
5514,14
5534,10
5515,18
5535,16
5516,19
5536,14
5517,14
5537,13
5538,14
5518,14
5539,19
5519,20
5540,4
5520,14
5541,19
5521,13
5522,17
5542,3
5523,20
5543,1
5524,5
5544,9
5525,7
5545,17
5526,18
5546,15
5527,18
5547,1
5528,11
5548,16
5529,12
5549,16
5530,16
5550,16
5531,18
5551,18
5532,15
5552,2
5533,7
5553,13
5534,7
5554,14
5535,15
5555,17
5536,6
5556,7
5537,12
5557,16
5538,5
5558,4
5539,3
5559,11
5540,16
5560,11
5541,4
5561,1
5542,20
5562,2
5543,15
5563,5
5544,17
5564,17
5545,12
5565,2
5546,1
5566,10
5547,12
5567,13
5548,20
5568,19
5569,18
5551,10
5570,11
5552,8
5553,20
5571,15
5554,12
5555,10
5556,16
5572,15
5557,14
5573,18
5558,10
5574,9
5559,19
5575,4
5560,14
5576,10
5561,18
5562,4

5579,4
5563,14
5580,9

5581,14
5565,1
5582,1

5583,17
5567,5
5568,3
5584,1
5569,6
5585,7
5570,10
5586,10
5571,13
5587,7
5572,4
5588,2
5573,3
5589,4
5574,2
5590,16
5575,4
5591,19
5576,2
5592,16
5577,7
5593,10
5578,4
5594,14
5579,10
5595,10
5580,8
5596,11
5581,2
5597,14
5582,19
5598,16
5583,10
5599,1
5584,16
5600,14
5585,20
5601,4
5586,7
5602,1
5587,7
5603,1
5588,14
5589,20
5605,16
5591,1

5592,11
5607,4
5593,9
5608,1
5594,13
5609,14
5610,14
5611,1
5596,14
5612,7
5597,5
5598,14
5613,6
5599,16
5615,16
5601,19
5617,10
5603,1
5618,4
5604,3
5605,7

5606,13
5621,12
5622,13
5608,3

5624,3
5609,2
5625,20
5610,6
5626,17
5611,5
5627,14
5628,5

5629,11
5615,20
5630,2
5616,10
5631,20
5632,19
5633,3
5618,9
5634,14
5619,15
5635,1
5620,19
5636,10
5621,5
5637,16
5622,9
5638,16
5623,17
5639,7
5624,19
5640,11
5625,17
5641,10
5626,4
5642,1
5627,4
5643,19
5628,5
5644,3
5629,9
5645,19
5630,15
5646,15
5631,5
5647,17
5632,6
5648,18
5633,9
5649,14
5634,2
5650,5
5635,14
5651,13
5636,10
5652,16
5637,8
5653,3
5638,14
5654,20
5639,6
5655,2
5640,11
5656,16
5641,10
5642,19
5658,3
5643,15
5644,10
5661,10
5662,6

5647,10
5664,7
5649,17
5650,4

5667,4
5651,15
5668,8
5652,13
5669,1
5653,11
5670,13
5654,2
5671,11
5655,14
5672,2
5656,2
5673,20
5657,7
5674,20
5658,3
5675,15
5659,7
5676,15
5660,4
5677,18
5661,9
5678,10
5662,15
5679,8
5663,11
5680,18
5664,4
5681,16
5665,2
5682,14
5666,20
5683,7
5667,10
5684,8
5668,13
5685,7
5669,10
5686,16
5670,2
5687,8
5671,6
5688,18
5672,12
5689,7
5673,7
5690,17
5674,7
5691,12
5675,4
5692,18
5693,6
5676,6
5694,12
5677,5
5695,15
5678,17
5696,16
5679,4
5697,19
5680,6
5698,4
5681,19
5699,9
5682,18
5700,11
5683,20
5701,11
5684,20
5702,2
5685,14
5703,14
5686,6
5704,17
5687,1
5705,10
5688,5
5706,2
5689,18
5707,14
5690,15
5708,20
5691,2
5709,10
5692,12
5710,4
5693,10
5711,20
5694,8
5712,15
5695,5
5713,13
5696,6
5714,8
5697,18
5715,20
5698,16
5716,9
5699,13
5717,1
5700,13
5718,10
5701,7
5719,7
5702,10
5720,13
5703,8
5721,15
5704,8
5722,4
5705,4
5723,12
5706,16
5724,17
5707,8
5725,9
5708,20
5726,20
5709,1
5727,13
5710,2
5728,11
5711,11
5729,3
5712,2
5730,14
5713,12
5731,12
5714,11
5732,8
5733,12
5716,1
5734,2
5717,18
5718,18
5719,2
5736,18
5720,20
5721,19
5722,9
5739,5
5740,18
5723,6
5741,9

5725,15
5742,1
5726,19
5743,7
5727,19
5744,8
5728,3
5745,3
5729,15
5746,1
5730,14
5747,16
5731,14
5748,10
5732,15
5749,7
5733,19
5750,11
5734,17
5751,7
5735,10
5752,7
5736,11
5753,12
5737,6
5754,20
5738,7
5755,4
5739,5
5756,16
5740,2
5757,12
5741,13
5758,20
5742,3
5759,8
5743,12
5760,6
5744,20
5761,10
5745,1
5762,13
5746,12
5763,15
5747,17
5764,11
5748,17
5765,4
5749,5
5766,1
5750,18
5767,4
5751,4
5768,8
5752,19
5769,4
5753,14
5770,19
5754,7
5771,6
5755,13
5772,13
5756,5
5773,13
5757,7
5774,13
5758,5
5775,10
5759,19
5776,15
5760,10
5777,6
5761,5
5778,20
5762,6
5779,13
5763,19
5780,16
5764,16
5781,20
5765,7
5782,7
5766,19
5783,8
5767,6
5784,18
5768,5
5785,16
5769,6
5786,9
5770,19
5787,4
5771,14
5788,20
5772,10
5789,8
5773,5
5790,2
5774,2
5791,6
5775,7
5792,8
5776,13
5793,9
5777,3
5794,6
5778,11
5795,9
5779,19
5796,10
5780,2
5797,5
5781,8
5782,10
5798,8
5799,20
5783,11
5800,3
5784,8
5801,7
5785,9
5802,8
5786,14
5803,18
5787,11
5804,17
5788,15
5805,13
5789,4
5806,16
5790,9
5807,1
5791,2
5808,9
5792,20
5809,5
5793,17
5810,12
5794,1
5795,17
5812,6

5797,20
5813,2
5798,5
5814,20
5799,8
5815,15
5800,8
5817,2
5802,9
5818,16
5803,14
5819,11
5820,15
5804,16
5805,8
5821,12
5822,3
5807,1

5824,20
5808,20
5825,15
5809,14
5810,6
5811,5
5827,2
5828,11
5812,16
5813,6
5829,6
5830,16
5814,3
5831,14
5815,3
5832,20
5833,6

5834,3

5819,20
5835,13
5836,2
5837,2
5821,8
5838,20
5839,20
5823,18
5824,9
5840,6
5841,7

5826,7
5842,9
5843,11
5827,7
5828,3
5844,3
5829,2
5845,16
5830,11
5846,15
5831,15
5847,6
5832,4
5848,3
5833,3
5849,7
5834,5
5850,5
5835,1
5851,20
5836,3
5852,7
5837,10
5853,4
5838,1
5854,3
5839,9
5855,10
5840,19
5856,18
5841,9
5857,15
5842,10
5858,4
5843,3
5859,6
5845,2
5860,3
5861,14
5846,6
5862,1
5847,6
5863,15
5848,9
5864,14
5849,16
5865,7
5850,1
5866,4
5851,18
5867,13
5852,12
5868,18
5869,14
5854,15
5855,6
5870,17
5856,17
5871,3
5857,9
5872,2
5858,16
5873,7
5859,12
5875,5

5876,4
5861,15
5862,19
5863,19
5864,4

5865,15
5866,19
5867,20
5883,4
5868,12
5884,11
5870,5

5886,11
5872,13
5887,9
5888,19
5874,8

5890,18
5891,13
5877,18
5892,2
5878,7
5879,9
5894,20
5880,7

5896,10
5881,20
5897,1
5882,6
5898,2
5883,8
5899,8
5884,11
5900,9
5885,11
5901,12
5886,17
5902,5
5887,16
5903,8
5888,1
5904,14
5889,6
5905,11
5890,10
5906,18
5891,12
5907,18
5892,1
5908,18
5893,6
5909,11
5894,13
5910,16
5895,13
5911,18
5896,8
5912,11
5897,9
5913,15
5898,6
5914,5
5899,10
5915,2
5900,6
5916,20
5901,16
5917,10
5918,11
5903,6
5919,19
5904,10
5920,5
5905,15
5921,17
5906,7
5922,5
5907,4
5923,7
5908,3
5924,7
5909,17
5925,6
5910,18
5911,8
5926,8
5912,9
5927,10
5928,5
5913,17
5929,11
5914,16
5930,4
5916,17
5917,4
5933,2

5919,6
5920,3
5935,10
5921,11
5936,3
5922,4
5937,8
5923,16
5938,13
5939,15
5924,10
5940,18
5925,3
5941,7
5926,15
5942,17
5927,17
5943,14
5928,5
5944,9
5929,5
5945,14
5930,5
5946,20
5931,4
5947,11
5932,3
5948,4
5933,19
5949,14
5934,15
5950,8
5935,10
5951,12
5936,20
5952,1
5937,16
5953,4
5938,8
5954,3
5939,12
5955,1
5940,9
5956,16
5941,13
5957,17
5942,20
5958,5
5943,1
5959,20
5960,9
5944,14
5961,4
5945,18
5962,3
5946,4
5963,17
5947,10
5948,13
5964,10
5949,18
5965,1
5950,8
5966,5
5951,11
5967,10
5952,13
5968,4
5953,12
5969,15
5954,1
5970,4
5955,10
5971,8
5956,2
5972,20
5957,7
5973,15
5958,18
5974,8
5959,4
5975,15
5960,19
5976,13
5961,7
5977,10
5962,13
5978,13
5963,17
5979,19
5964,4
5980,17
5965,17
5981,6
5966,7
5982,18
5967,1
5983,15
5968,9
5984,20
5969,13
5985,18
5970,5
5986,15
5971,13
5987,9
5972,18
5988,10
5973,16
5989,11
5974,17
5990,2
5975,12
5991,1
5976,6
5992,8
5977,3
5993,10
5978,17
5994,5
5979,20
5995,6
5980,11
5996,11
5981,16
5997,19
5982,7
5998,7
5983,19
5999,3
5984,16
6000,20
5985,17
6001,20
5986,17
6002,11
5987,20
6003,6
5988,17
6004,17
5989,1
6005,3
5990,14
6006,13
5991,3
6007,19
5993,7
6008,16
5994,11
5995,19
6010,7
6011,20
5996,7
6012,14
5997,5
6013,4
5998,1
5999,2
6014,2
6000,14
6015,16
6001,7
6016,4
6002,3
6017,2
6003,8
6018,8
6004,3
6019,3
6005,10
6020,3
6006,7
6021,5
6007,6
6022,13
6008,8
6023,19
6009,10
6024,10
6010,6
6025,18
6011,3
6026,17
6012,15
6027,7
6013,10
6028,6
6014,9
6029,19
6015,10
6030,14
6016,12
6031,16
6017,7
6032,4
6018,4
6033,11
6019,11
6034,8
6020,20
6035,2
6021,19
6036,4
6022,7
6037,12
6023,18
6038,14
6024,6
6039,18
6025,6
6040,16
6026,17
6041,8
6027,11
6042,7
6043,18
6028,16
6044,7
6045,14
6046,4
6047,13
6029,18
6048,9
6049,19
6030,6
6050,1
6031,14
6051,12
6032,2
6052,3
6033,11
6034,12
6053,9
6035,20
6054,7
6036,15
6037,7
6055,1
6056,18
6039,18
6040,19
6059,15
6042,19
6043,20
6061,11
6044,17
6062,13
6045,20
6063,5
6046,17
6064,15
6047,3
6065,6
6048,19
6066,5
6049,14
6067,15
6050,13
6068,9
6051,1
6069,18
6052,16
6070,11
6053,20
6071,16
6054,10
6072,11
6055,3
6073,9
6056,14
6074,9
6057,11
6075,16
6058,14
6076,11
6059,13
6077,3
6060,7
6078,19
6061,10
6079,8
6062,18
6080,2
6063,10
6081,15
6064,17
6082,10
6065,15
6083,12
6066,20
6084,20
6067,15
6085,9
6068,9
6086,2
6069,17
6087,13
6070,6
6088,16
6071,19
6089,7
6072,5
6090,9
6073,4
6091,2
6074,15
6092,9
6075,4
6093,2
6076,6
6094,12
6077,7
6095,16
6078,15
6096,19
6079,14
6097,8
6080,4
6098,1
6081,16
6099,15
6082,6
6100,6
6083,15
6101,7
6084,12
6102,18
6085,3
6103,2
6086,9
6104,19
6087,4
6105,12
6088,6
6106,20
6089,14
6107,8
6090,5
6108,3
6091,6
6109,15
6092,4
6110,14
6093,4
6111,18
6094,1
6112,16
6095,1
6113,14
6096,12
6114,12
6097,10
6115,8
6098,2
6116,14
6099,15
6117,19
6100,19
6118,19
6101,16
6119,16
6120,2
6102,9
6121,11
6103,14
6122,9
6104,7
6123,14
6105,15
6124,9
6106,12
6125,10
6107,2
6126,10
6108,4
6127,6
6110,14
6128,5
6111,18
6129,2
6130,2
6112,16
6131,6
6114,6
6132,8
6115,6
6133,18
6116,3
6134,7
6117,2
6135,11
6118,17
6136,2
6119,10
6137,6
6120,2
6138,15
6121,8
6139,14
6140,1
6122,2
6123,13
6141,11
6142,1
6124,3
6143,10
6125,18
6144,12
6126,9
6127,6
6145,14
6146,8
6128,13
6129,14
6147,2
6130,15
6148,10
6149,17
6131,15
6150,13
6132,18
6151,4
6133,16
6152,19
6134,2
6153,17
6135,10
6154,5
6155,11
6136,5
6156,9
6137,8
6157,12
6138,6
6158,10
6139,14
6159,9
6140,8
6160,18
6141,18
6161,7
6162,14
6142,12
6163,13
6143,6
6164,18
6144,6
6165,20
6145,15
6166,18
6146,10
6167,6
6147,3
6168,10
6148,18
6169,7
6149,17
6170,2
6150,10
6171,10
6151,1
6172,5
6152,14
6173,12
6153,14
6174,10
6154,2
6175,4
6155,6
6176,11
6156,13
6157,3
6177,3
6158,7
6178,12
6159,1
6179,13
6160,12
6180,11
6161,7
6181,9
6182,1

6163,2
6184,15
6185,16
6165,2
6186,13
6166,18
6187,10
6167,17
6188,15
6168,7
6189,2
6169,6
6190,14
6170,13
6191,3
6171,5
6192,15
6172,15
6193,3
6173,19
6194,15
6195,3
6174,18
6175,3

6176,7
6197,16
6198,1
6177,6
6178,15
6200,17
6180,12
6201,20
6181,19
6182,10
6183,13
6204,11
6184,12
6205,20
6185,16
6206,15
6186,18
6207,14
6187,19
6209,14
6189,1
6210,19
6190,16
6211,2
6212,10
6192,15
6213,17
6193,12
6214,9
6194,1
6215,20
6195,2
6216,19
6196,10
6217,12
6197,14
6218,3
6198,2
6219,17
6199,20
6220,15
6200,18
6221,11
6201,18
6222,17
6202,9
6223,5
6203,8
6224,8
6204,7
6225,13
6205,16
6226,14
