Number,Value
4428,13
4511,11
4512,12
4513,17
4514,19
4515,5
4429,9
4430,1
4431,10
4432,4
4433,4
4434,6
4435,14
4436,16
4437,20
4438,3
4439,5
4440,9
4441,3
4442,13
4516,6
4517,10
4518,16
4519,6
4520,13
4521,9
4522,14
4523,15
4524,19
4525,13
4526,8
4527,19
4528,7
4529,3
4530,1
4531,9
4532,10
4533,6
4534,16
4535,16
4536,2
4443,18
4444,5
4445,6
4446,17
4447,1
4448,9
4449,15
4450,11
4451,11
4452,1
4453,19
4454,2
4455,7
4456,15
4457,1
4458,8
4537,1
4459,9
4538,6
4460,6
4539,11
4461,19
4540,8
4462,15
4541,5
4542,6
4543,10
4463,13
4464,7
4465,9
4466,7
4467,11
4468,18
4469,13
4470,2
4471,5
4472,3
4473,11
4474,13
4475,3
4476,5
4477,16
4478,5
4479,9
4480,19
4544,2
4481,3
4545,1
4482,18
4546,3
4483,18
4547,14
4548,6
4484,17
4549,11
4485,7
4550,1
4487,13
4551,20
4488,12
4552,14
4553,9
4489,6
4554,3
4555,15
4556,19
4557,8
4558,20
4559,14
4560,10
4561,15
4562,15
4563,1
4564,11
4565,17
4566,3
4567,5
4568,6
4569,11
4570,13
4571,9
4572,10
4573,13
4574,7
4575,11
4490,14
4491,11
4492,16
4493,17
4494,12
4495,10
4496,12
4497,18
4498,16
4499,10
4500,9
4576,4
4577,15
4578,8
4501,1
4502,1
4579,12
4503,2
4580,3
4581,13
4504,17
4582,14
4505,7
4583,9
4506,12
4507,10
4508,6
4509,9
4510,16
4511,13
4512,17
4513,7
4514,6
4584,19
4515,1
4585,7
4516,10
4586,11
4517,20
4587,18
4518,7
4588,3
4589,1
4590,16
4591,12
4592,11
4593,4
4519,4
4520,12
4521,7
4522,8
4523,19
4524,5
4525,2
4526,9
4594,9
4595,6
4596,5
4527,11
4528,17
4529,7
4530,3
4531,14
4532,14
4533,14
4597,2
4598,12
4599,7
4600,18
4601,10
4602,1
4603,19
4604,3
4605,1
4606,14
4607,6
4608,19
4534,5
4535,13
4536,9
4537,9
4538,20
4539,18
4540,5
4609,9
4610,7
4611,5

4612,5
4542,10
4543,8
4544,10
4613,17
4614,19
4545,6
4546,20
4547,12
4548,10
4549,10
4550,15
4615,10
4616,20
4617,12
4618,4
4619,7
4620,11
4621,9
4622,15
4623,6
4624,17
4625,2
4626,16
4551,2
4627,10
4552,15
4553,5
4554,17
4555,17
4556,12
4557,10
4558,18
4559,12
4560,1
4561,1
4562,4
4628,2
4629,3
4630,17
4631,14
4632,1
4633,17
4634,13
4635,9
4636,4
4637,2
4638,9
4639,13
4640,16
4563,10
4641,12
4642,1
4564,14
4565,12
4566,1
4567,4
4568,14
4569,6
4570,9
4571,6
4572,10
4643,3
4644,4
4645,10
4646,13
4647,2
4573,4
4648,16
4649,2
4574,5
4650,14
4575,13
4651,17
4652,19
4576,5
4653,13
4577,5
4654,5
4578,14
4655,2
4579,2
4580,10
4581,3

4582,4
4583,3
4658,6
4659,14
4660,14
4661,15
4662,14
4663,4
4664,19
4584,14
4585,11
4586,19
4665,17
4587,2
4588,9
4589,6
4590,16
4591,10
4592,15
4666,9
4667,9
4593,1
4668,16
4669,19
4594,19
4595,2
4670,4
4596,13
4671,12
4672,3
4673,15
4674,15
4675,17
4676,14
4677,7
4678,14
4597,17
4679,19
4680,2
4681,16
4682,4
4683,18
4684,10
4685,4
4598,7
4686,7
4687,3
4688,20
4689,12
4690,14
4691,12
4692,6
4599,16
4693,20
4694,20
4600,1
4695,13
4696,11
4601,7
4697,7
4698,1
4602,3
4699,5
4700,16
4701,15
4702,2
4703,10
4704,4
4705,17
4706,16
4707,7
4708,13
4603,17
4604,15
4605,18
4606,16
4607,4
4608,10
4609,5
4610,19
4611,19
4612,19
4613,15
4614,13
4709,18
4615,16
4616,18
4617,1
4710,17
4618,15
4711,14
4619,7
4712,2
4713,9
4620,20
4621,13
4622,7
4623,18
4624,5
4625,17
4626,17
4714,14
4715,15
4716,17
4717,11
4627,12
4718,16
4719,5
4720,9
4721,16
4722,2
4723,14
4724,14
4725,10
4628,6
4726,12
4629,16
4630,17
4631,15
4632,8
4633,9
4634,5
4635,5
4727,20
4636,6
4637,19
4728,11
4638,9
4639,17
4640,16
4641,9
4642,20
4643,14
4644,11
4645,1
4729,9
4730,9
4731,6
4732,5
4733,10
4734,6
4646,1
4735,10
4736,17
4648,9
4649,16
4737,7
4738,2
4739,20
4740,15
4650,18
4651,5
4652,4
4653,3
4741,6
4654,6
4742,18
4655,7
4743,6
4744,1
4745,9
4746,2
4656,10
4747,9
4748,19
4657,8
4658,15
4659,18
4660,6
4749,11
4661,14
4662,12
4663,6
4664,12
4750,9
4665,8
4666,2
4751,16
4667,16
4752,9
4668,6
4753,2
4669,8
4670,6
4671,10
4754,18
4755,15
4756,15
4757,3
4758,5
4759,5
4672,2
4760,7
4673,4
4674,2
4761,2
4675,6
4762,5
4763,9
4764,11
4765,5
4766,15
4767,20
4768,4
4769,17
4770,19
4771,17
4772,8
4773,19
4676,2
4677,20
4678,13
4679,17
4680,14
4681,7
4682,14
4683,5
4684,1
4685,9
4775,18
4686,11
4687,10
4688,7
4689,4
4690,18
4691,20
4692,1
4693,19
4694,12
4695,11
4696,19
4697,1
4776,4
4777,10
4778,9
4779,4
4780,8
4781,17
4698,12
4782,8
4783,9
4784,20
4785,19
4786,2
4787,3
4699,4
4788,12
4789,5
4790,8
4791,17
4792,3
4793,7
4794,13
4795,19
4796,4
4797,17
4700,7
4701,1
4702,5
4703,12
4704,4
4705,2
4706,13
4707,7
4708,20
4798,14
4799,19
4800,1
4709,3
4710,13
4711,3
4712,5
4713,18
4801,6
4802,5
4803,9
4804,11
4805,20
4714,15
4715,18
4716,1
4717,2
4718,3
4719,15
4720,4
4721,20
4722,15
4806,14
4723,20
4724,7
4725,14
4726,19
4727,17
4728,20
4807,10
4729,13
4730,13
4808,16
4809,9
4810,15
4811,6
4731,16
4732,10
4733,3
4734,10
4735,7
4736,9
4737,13
4812,7
4738,16
4739,4
4813,8
4814,17
4815,5
4816,15
4740,10
4817,1
4741,18
4818,19
4819,3
4742,15
4820,17
4743,15
4821,17
4744,4
4822,10
4823,7
4824,5
4746,12
4825,3
4747,11
4748,17
4826,6
4827,12
4749,3
4828,12
4829,4
4830,17
4831,16
4750,15
4751,10
4752,3
4753,17
4754,4
4755,10
4756,17
4757,2
4758,9
4832,10
4759,2
4833,20
4834,20
4835,19
4836,19
4837,7
4838,10
4839,15
4840,16
4841,9
4842,5
4843,6
4760,5
4844,11
4845,11
4846,15
4847,4
4848,6
4849,8
4761,2
4850,11
4762,11
4851,9
4763,7
4852,19
4764,20
4853,10
4854,16
4855,8
4856,6
4857,13
4858,9
4859,2
4765,4
4860,8
4766,8
4861,16
4862,10
4767,2
4768,4
4769,7
4863,14
4771,2
4864,7
4772,1
4865,3
4773,1
4774,11
4866,2
4775,18
4867,19
4776,20
4868,2
4869,12
4870,3
4777,19
4871,16
4872,8
4778,17
4873,13
4779,18
4874,2
4780,13
4781,15
4782,6
4783,5
4784,1
4875,20
4876,11
4877,3
4878,20
4785,4
4879,7
4786,10
4787,17
4880,15
4881,18
4882,5
4883,9
4884,20
4885,2
4788,6
4886,19
4789,2
4887,18
4790,8
4888,20
4889,7
4890,20
4891,18
4892,6
4893,9
4894,2
4895,1
4896,19
4897,6
4792,19
4793,11
4794,17
4795,9
4796,13
4797,6
4798,18
4799,7
4800,14
4898,4
4801,6
4899,4
4802,12
4900,5
4803,12
4901,20
4902,6
4903,20
4804,11
4904,16
4805,3
4905,2
4806,6
4906,9
4807,11
4907,9
4808,17
4908,15
4809,14
4909,13
4810,11
4811,18
4910,19
4812,1
4813,10
4911,7
4912,13
4913,18
4914,10
4915,17
4916,16
4917,20
4918,14
4919,11
4920,2
4814,9
4921,11
4922,17
4815,9
4923,20
4924,14
4925,3
4926,17
4816,15
4927,2
4817,6
4818,14
4819,17
4928,12
4820,18
4929,17
4930,4
4931,8
4821,18
4822,7
4823,11
4932,19
4824,7
4825,10
4826,2
4827,12
4828,4
4829,4
4830,15
4831,7
4832,18
4833,2
4933,9
4834,14
4934,4
4935,2
4835,19
4836,17
4837,18
4838,11
4839,19
4840,12
4841,4
4842,12
4843,17
4844,13
4845,20
4936,9
4937,18
4846,5

4847,4
4848,3

4941,9
4849,3
4942,16
4850,8
4943,16
4852,3
4944,14
4853,19
4854,18
4855,9
4856,20
4857,9
4858,1
4859,2
4945,8
4946,16
4860,1
4861,17
4862,20
4863,3
4864,10
4865,7
4947,8
4948,9
4949,7
4866,17
4867,11
4868,15
4869,16
4870,12
4871,13
4872,4
4873,16
4874,6
4950,20
4951,18
4875,1
4952,3
4953,20
4876,18
4877,14
4956,16
4878,11
4957,18
4879,2
4958,14
4880,5
4959,7
4881,16
4960,13
4882,2
4883,19
4884,17
4885,10
4886,5
4887,8
4888,3
4889,3
4890,10
4891,10
4892,9
4961,20
4962,13
4963,4
4964,1
4965,14
4966,1
4893,4
4894,17
4895,9
4896,1
4897,14
4898,2
4899,4
4967,12
4968,18
4900,9
4901,11
4902,20
4903,7
4904,20
4905,12
4906,13
4907,3
4908,8
4909,15
4969,9
4910,9
4970,7
4971,13
4972,7
4973,8
4974,6
4975,14
4976,20
4977,3
4978,2
4979,20
4980,7
4911,8
4912,3
4913,8
4914,15
4915,7
4916,6
4981,11
4982,17
4917,15
4918,5
4919,13
4920,5
4921,5
4922,14
4923,11
4924,4
4925,12
4926,7
4927,7
4928,14
4929,17
4930,18
4931,19
4932,8
4933,10
4934,7
4935,6
4936,2
4937,16
4938,9
4939,6
4940,3
4941,9
4942,2
4943,6
4944,16
4945,2
4946,10
4947,5
4948,20
4949,7
4950,19
4983,11
4984,3
4985,1
4986,13
4987,19
4988,18
4989,3
4951,13
4952,7
4953,8
4954,17
4990,20
4955,12
4956,13
4991,7
4957,6
4958,1

4993,8
4959,10
4994,9
4960,12
4995,10
4961,3
4996,13
4962,5
4997,12
4998,4
4999,4
5000,15
5001,13
5002,4
5003,19
5004,16
5005,11
5006,7
5007,14
5008,19
5009,11
5010,5
5011,8
5012,16
5013,14
5014,7
5015,20
5016,8
5017,7
4963,4
4964,18
4965,17
4966,5
4967,3
5018,3
5019,2
5020,8
5021,18
4968,3
5022,13
4969,3
5023,12
5024,1
5025,13
4970,5
5026,10
4971,18
5027,8
4972,12
5028,18
5029,14
4974,12
5031,3
4975,16
5032,14
4976,19
5033,19
5034,4
4978,13
5035,5
5036,12
5037,13
5038,14
5039,2
5040,8
5041,9
5042,16
5043,6
5044,9
5045,9
5046,4
5047,5
5048,6
5049,19
5050,14
5051,2
5052,13
5053,7
5054,1
5055,6
5056,3
5057,8
4979,14
5058,14
5059,13
5060,13
5061,19
5062,9
5063,1
5064,11
5065,16
5066,18
5067,9
5068,3
5069,6
5070,9
4980,10
5071,2
5072,12
5073,15
4981,1
4982,2

4983,14
5075,17
4984,3
5076,10
4985,12
5077,15
4986,6
5078,4
4987,10
5079,9
4988,8
4989,16
4990,8
4991,16
5080,15
5081,15
5082,17
4993,11
4994,19
4995,2
4996,4
4997,2
5083,8
5084,15
5085,18
5086,12
5087,6
5088,8
5089,14
5090,16
4998,18
4999,14
5000,3
5001,1
5002,20
5003,6
5004,12
5005,3
5006,20
5091,19
5007,10
5008,12
5092,3
5093,6
5094,5
5095,4
5009,15
5010,19
5011,14
5012,16
5013,7
5014,1
5015,6
5016,12
5017,15
5018,9
5019,2
5020,3
5021,17
5022,8
5023,4
5024,20
5025,6
5026,1
5027,1
5028,10
5029,9
5030,1
5031,2
5032,20
5096,17
5033,16
5034,14
5035,18
5097,6
5098,5
5037,19
5099,7
5100,5
5038,4
5039,16
5040,13
5101,5
5041,13
5042,7
5043,15
5044,12
5102,1
5103,15
5104,18
5046,20
5105,13
5106,2
5107,11
5108,9
5109,14
5047,12
111,1
5112,12
5113,7
5114,10
5115,9
5116,14
5117,6
5118,6
5119,20
5120,5
5121,9
5122,20
5123,19
5124,10
5125,6
5126,7
5048,2
5049,11
5050,11
5051,14
5052,9
5053,17
5127,13
5128,16
5054,3
5055,1
5056,8
5057,19
5129,5
5058,8
5059,3
5060,2
5061,8
5062,12
5063,10
5064,7
5065,3
5066,5
5067,13
5068,19
5069,9
5070,13
5071,12
5072,5
5073,9
5074,5
5075,18
5076,13
5077,17
5078,12
5130,17
5131,8
5132,15
5133,11
5134,5
5079,10
5080,11
5081,7
5082,19
5083,8
5084,5
5085,4
5086,10
5087,11
5088,5
5135,19
5136,1
5137,5
5138,14
5139,8
5140,7
5141,13
5142,17
5143,19
5144,11
5145,18
5146,3
5147,15
5148,3
5149,12
5089,7
5150,2
5151,16
5152,10
5090,6
5153,10
5091,7
5154,15
5155,10
5092,9
5156,9
5157,16
5158,12
5095,12
5159,13
5096,6
5160,1
5097,18
5098,13
5099,16
5162,1
5163,20
5164,9
5165,19
5166,5
5167,16
5168,11
5169,9
5170,12
5100,14
5101,16
5102,19
5103,17
5104,17
5105,3
5106,8
5107,17
5108,20
5109,5
5110,5
5111,16
5171,10
5112,1
5172,16
5113,19
5173,15
5174,17
5175,8
5114,14
5177,9
5115,1
5178,14
5116,11
5179,17
5117,5
5180,17
5118,10
5181,8
5119,11
5182,11
5120,17
5183,7
5121,10
5184,15
5122,20
5185,7
5186,11
5187,10
5188,11
5189,19
5190,8
5191,10
5123,6
5192,5
5193,19
5194,20
5195,1
5196,12
5197,13
5198,19
5199,13
5200,7
5201,5
5202,18
5124,11
5125,5
5126,7
5127,19
5128,11
5129,20
5130,14
5131,13
5132,3
5133,10
5203,6
5204,13
5205,5
5206,2
5207,7
5208,10
5134,20
5135,8
5136,4
5137,17
5138,15
5139,2
5140,9
5141,20
5142,5
5143,15
5144,8
5145,5
5146,1
5147,6
5148,18
5209,15
5210,4
5211,12
5212,18
5213,8
5214,16
5215,7
5216,15
5217,11
5218,5
5219,13
5220,16
5221,17
5149,14
5150,4
5151,20
5152,6
5153,7
5154,5
5155,6
5156,1
5157,4
5158,1
5159,4
5160,15
5161,15
5162,9
5163,15
5222,13
5164,7
5165,10
5166,20
5167,16
5223,11
5224,7
5225,9
5226,14
5168,19
5169,16
5170,19
5171,20
5227,18
5228,3
5172,20
5173,20
5174,3
5175,3
5229,1

5230,8
5231,6
5232,14
5233,11
5234,18
5235,13
5177,12
5236,14
5237,17
5179,14
5238,14
5180,13
5239,5
5240,7
5181,9
5241,3

5242,8
5183,20
5184,9
5243,20
5244,1
5245,14
5246,15
5247,15
5248,15
5249,16
5250,5
5251,12
5252,15
5253,3
5254,5
5255,18
5256,12
5257,14
5258,13
5259,5
5260,1
5261,4
5185,9
5262,11
5263,10
5264,18
5265,11
5266,2
5186,18
5187,4
5267,2
5188,14
5268,19
5269,10
5270,6
5271,2
5272,3
5273,20
5274,9
5275,3
5276,4
5277,15
5189,8
5190,1
5278,20
5191,3
5279,3
5192,12
5193,3
5194,16
5195,9
5196,11
5197,4
5280,5
5198,6
5199,3
5281,11
5200,17
5282,7
5201,10
5202,4
5283,10
5203,7
5284,14
5204,14
5205,18
5206,15
5207,4
5285,12
5286,17
5287,15
5288,17
5289,3
5290,13
5291,9
5292,10
5208,8
5209,19
5210,6
5211,19
5212,13
5213,8
5293,1
5294,6
5295,18
5296,3
5297,15
5298,3
5299,16
5300,6
5301,14
5302,12
5303,15
5304,13
5305,20
5306,6
5214,7
5307,14
5308,15
5309,10
5310,1
5311,2
5312,15
5313,4
5314,15
5315,13
5316,6
5317,3
5318,1
5319,1
5320,11
5321,11
5322,12
5323,15
5324,15
5325,9
5326,15
5327,17
5215,11
5216,1
5217,2
5218,12
5219,10
5220,2
5221,16
5222,15
5223,6
5224,7
5225,20
5226,5
5328,17
5329,13
5330,11
5331,7
5332,4
5333,15
5334,17
5335,5
5336,1
5337,15
5338,3
5339,18
5340,20
5341,19
5342,13
5343,7
5344,10
5345,16
5346,17
5227,4
5228,19
5229,17
5230,1
5231,13
5232,7
5233,9
5234,7
5235,14
5236,16
5237,9
5238,8
5239,1
5347,18
5348,19
5349,6
5350,3
5351,9
5352,19
5353,5
5354,1
5240,8
5355,14
5356,9
5357,1
5358,1
5241,1
5359,9
5360,19
5243,18
5361,8
5244,18
5245,6
5246,19
5247,14
5248,13
5362,3
5249,1
5250,19
5363,6
5251,1
5364,3
5252,1
5365,6
5253,14
5254,1
5366,14
5367,7
5368,7
5255,14
5256,16
5257,18
5258,11
5259,4
5260,6
5261,6
5262,6
5263,7
5264,17
5265,18
5369,6
5266,20
5267,4
5268,15
5269,11
5270,20
5271,4
5272,2
5273,14
5274,15
5275,14
5276,3
5277,5
5278,18
5279,12
5280,9
5281,10
5370,11
5371,3
5372,3
5373,13
5374,3
5375,2
5282,8
5283,10
5377,20
5378,9
5379,8
5380,20
5381,2
5382,11
5383,7
5384,17
5385,3
5386,15
5387,15
5388,17
5284,18
5389,5
5390,11
5391,6
5392,6
5393,4
5394,6
5395,19
5396,8
5397,19
5398,3
5399,8
5400,20
5401,15
5402,5
5285,12
5286,13
5287,16
5288,18
5403,6
5289,2
5404,14
5405,8
5290,17
5406,10
5291,14
5407,20
5292,10
5408,5
5409,12
5410,18
5411,7
5293,2
5294,6
5295,3
5412,2
5296,6
5297,3
5413,6
5414,17
5415,18
5416,3
5417,10
5418,12
5419,3
5420,2
5421,10
5422,16
5298,19
5299,14
5300,17
5301,3
5302,12
5303,1
5304,12
5305,19
5306,16
5307,13
5308,19
5309,16
5310,9
5311,2
5312,9
5313,12
5314,5
5315,8
5316,13
5317,3
5318,9
5319,10
5423,20
5320,20
5424,10
5425,14
5426,15
5427,16
5428,12
5429,4
5430,18
5431,13
5432,2
5433,17
5434,14
5435,9
5436,4
5437,6
5438,20
5439,3
5440,1
5441,13
5442,8
5443,15
5444,16
5445,6
5446,5
5447,19
5448,15
5449,15
5321,9
5322,4
5323,13
5324,14
5325,2
5326,19
5327,9
5450,14
5451,8
5452,12
5453,3
5454,10
5455,20
5456,3
5328,4
5329,7
5330,5
5331,19
5332,13
5333,9
5334,5
5335,13
5336,7
5337,15
5338,6
5339,11
5457,3
5458,10
5459,6
5460,9
5461,19
5462,17
5463,20
5464,5
5465,14
5466,4
5467,13
5468,3
5469,14
5470,18
5471,7
5472,14
5473,18
5474,4
5340,13
5341,4
5342,4
5343,13
5344,16
5345,1
5346,19
5347,9
5348,14
5349,8
5350,7
5351,1
5352,20
5353,2
5354,18
5355,13
5356,13
5357,7
5358,1
5359,12
5475,5
5360,10
5361,17
5362,17
5476,18
5477,9
5478,10
5479,16
5480,2
5481,1
5482,4
5483,14
5484,20
5485,4
5486,9
5487,7
5488,11
5489,4
5490,17
5491,3
5492,16
5493,5
5494,10
5495,12
5496,6
5497,6
5498,13
5499,10
5500,4
5501,12
5363,19
5364,8
5365,8
5366,2
5367,12
5368,14
5369,9
5370,20
5371,11
5372,18
5373,16
5374,11
5375,2
5376,15
5377,17
5378,6
5379,8
5380,16
5502,9
5381,14
5503,18
5382,3
5504,10
5383,16
5384,5
5505,5
5506,2
5507,20
5508,12
5385,20
5386,7

5387,12
5510,3
5388,7
5511,18
5389,9
5390,4
5391,6
5392,11
5393,13
5394,15
5395,13
5396,4
5397,15
5398,4
5399,5
5400,20
5512,7
5401,5
5513,16
5402,13
5514,18
5403,12
5515,20
5516,20
5517,2
5518,1
5519,17
5520,10
5521,20
5522,18
5523,6
5524,11
5525,13
5526,13
5527,19
5528,6
5404,12
5405,9
5406,19
5407,12
5408,7
5529,16
5409,4
5530,9
5531,14
5532,14
5410,10
5411,1
5412,10
5533,3
5534,2
5413,8
5535,5
5536,12
5537,7
5538,7
5539,14
5540,19
5541,19
5542,9
5543,5
5544,18
5545,13
5546,10
5547,3
5548,19
5549,19
5414,20
5415,13
5416,12
5417,11
5418,12
5419,1
5420,9
5421,12
5422,7
5423,10
5550,13
5551,8
5552,8
5424,19
5425,4
5426,3
5427,12
5428,4
5429,1
5553,19
5554,13
5430,20
5555,11
5431,5
5432,12
5433,1
5434,4
5435,12
5436,16
5437,15
5438,18
5439,13
5556,3
5440,19
5557,5
5558,12
5441,12
5559,17
5442,9
5443,11
5444,17
5445,14
5560,18
5446,14
5447,11
5561,11
5448,6
5562,11
5449,2

5564,16
5450,8
5451,16
5566,20
5567,2
5568,19
5569,8
5452,1
5453,20
5454,20
5455,18
5570,4
5456,2
5457,1
5458,15
5459,2
5460,6
5461,3
5462,19
5463,7
5464,13
5465,3
5466,19
5467,3
5468,11
5571,5
5572,12
5573,3
5574,11
5469,13
5470,19
5471,14
5472,19
5473,20
5575,19
5474,13
5475,19
5476,2
5477,8
5478,16
5576,15
5479,6
5480,1
5481,2
5482,7
5483,12
5484,17
5577,7
5485,6
5486,8
5487,10
5488,15
5578,14
5489,6
5579,3
5490,10
5491,8
5492,15
5493,14
5494,12
5495,15
5496,17
5497,16
5498,6
5499,15
5500,14
5501,19
5580,6
5581,15
5582,15
5583,15
5584,8
5585,20
5586,20
5587,2
5588,7
5589,10
5590,10
5502,11
5503,16
5591,6
5592,16
5593,10
5594,20
5504,7
5505,12
5506,8
5507,13
5508,10
5509,3
5510,1
5595,9
5511,6
5512,20
5513,9
5514,4
5515,18
5516,19
5517,5
5518,9
5519,18
5520,2
5521,15
5522,20
5523,20
5596,9
5597,18
5524,12
5525,17
5599,12
5600,20
5601,3
5602,8
5603,4
5604,1
5605,1
5606,5
5607,5
5526,5
5608,12
5527,7
5528,20
5529,2
5530,8
5531,4
5532,12
5533,17
5534,3
5535,7
5536,6
5537,1
5538,20
5539,14
5540,20
5541,4
5542,7
5543,6
5544,1
5545,3
5546,6
5547,8
5548,12
5549,4
5550,18
5551,16
5552,6
5553,12
5554,8
5555,17
5556,4
5557,15
5558,2
5559,9
5560,13
5561,1
5562,1
5563,20
5564,17
5565,9
5566,3
5567,19
5568,2
5569,5
5570,9
5571,2
5610,2
5611,4
5612,15
5613,10
5572,6
5614,7
5615,19
5616,19
5573,16
5574,14
5575,1
5617,14
5618,1
5619,8
5620,5
5621,1
5622,17
5576,8
5623,17
5577,11
5578,9
5579,11
5580,17
5581,15
5582,18
5583,13
5584,2
5585,3
5586,4
5587,20
5624,20
5588,1
5625,4
5589,13
5626,5
5590,20
5627,14
5628,10
5629,9
5591,16
5592,14
5593,9
5594,18
5595,3
5596,9
5597,12
5630,16
5598,2
5599,15
5600,18
5601,19
5602,9
5603,10
5604,14
5605,4
5631,18
5632,14
5633,12
5634,11
5606,8
5607,12
5635,12
5608,10
5636,3
5609,18
5637,12
5610,19
5638,14
5611,1
5612,4
5613,20
5614,8
5615,17
5639,4
5640,13
5616,1
5641,7
5642,11
5643,19
5644,1
5645,5
5646,16
5617,5
5647,9
5648,18
5649,12
5650,1
5651,4
5652,20
5653,19
5618,13
5619,5
5620,4
5621,3
5622,15
5623,20
5624,5
5654,6
5655,9
5656,2
5657,13
5658,4
5659,7
5625,14
5660,13
5626,7
5661,15
5627,7
5662,14
5628,15
5663,12
5629,17
5630,13
5664,8
5665,19
5666,2
5667,3
5668,7
5669,8
5670,16
5671,2
5672,8
5673,12
5674,18
5631,2
5632,15
5675,15
5633,17
5634,10
5635,15
5636,17
5676,2
5637,5
5677,12
5638,19
5678,17
5639,14
5679,13
5640,8
5680,2
5641,19
5681,20
5642,9
5682,4
5643,3
5683,9
5644,9
5684,18
5645,3
5646,14
5647,4
5648,10
5649,20
5650,4
5651,4
5652,19
5653,7
5654,8
5655,9
5656,3
5657,16
5658,20
5659,15
5660,8
5685,8
5686,7
5687,12
5688,16
5689,15
5690,4
5691,6
5692,10
5661,12
5693,1
5662,18
5663,17
5664,16
5665,4
5666,4
5667,8
5668,8
5695,10
5669,5
5670,4
5671,18
5672,16
5673,9
5674,12
5675,7
5676,12
5677,14
5678,5
5679,6
5696,4
5680,13
5681,15
5697,2
5698,16
5699,18
5700,9
5682,20
5701,14
5683,20
5702,12
5684,7
5703,3
5685,9
5704,4
5705,1
5706,18
5686,12
5707,1
5708,2
5709,1
5710,18
5687,14
5711,14
5688,4
5689,9
5690,2
5691,19
5692,14
5693,3
5694,19
5695,9
5696,12
5697,2
5698,6
5712,1
5699,12
5713,8
5714,13
5715,15
5716,13
5717,14
5718,16
5719,17
5720,4
5721,18
5722,8
5723,20
5724,9

5725,11
5726,6
5727,13
5728,11
5729,19
5730,2
5731,13
5732,2
5701,4
5702,12
5703,20
5704,12
5705,4
5706,2
5733,9
5707,12
5708,9
5709,16
5734,2
5710,17
5735,17
5736,2
5737,11
5738,4
5711,20
5712,17
5713,16
5739,5
5714,20
5715,7
5716,5
5717,19
5740,7
5741,1
5742,19
5743,3
5744,19
5745,15
5746,1
5718,7
5747,18
5719,11
5748,13
5720,3
5749,14
5721,18
5750,9
5722,5
5751,17
5723,5
5752,2
5724,13
5725,10
5753,15
5726,4

5727,19
5728,10
5729,13
5730,15
5731,19
5732,12
5755,12
5756,18
5757,18
5758,13
5759,14
5760,20
5761,18
5762,8
5763,13
5764,17
5733,16
5765,20
5766,2
5767,2
5768,15
5769,15
5770,18
5771,4
5772,16
5773,4
5774,5
5775,10
5776,19
5777,1
5778,17
5779,20
5780,19
5734,20
5735,7
5736,8
5737,19
5738,1
5739,18
5740,14
5781,8
5782,9
5741,15
5742,18
5783,15
5743,7
5744,4
5745,19
5746,5
5747,20
5748,4
5749,1
5750,2
5751,16
5752,8
5753,7
5754,11
5755,4
5756,7
5757,7
5758,15
5784,7
5759,2
5760,9
5761,20
5762,16
5763,10
5785,12
5786,15
5787,18
5764,9
5788,8
5765,17
5766,3
5767,2
5768,18
5769,12
5789,17
5790,6
5770,17
5791,15
5771,12
5772,1
5773,12
5774,3
5775,6
5776,5
5777,5
5778,3
5792,2
5779,5
5793,6
5780,9
5794,14
5781,3
5795,2
5782,14
5783,5
5784,17
5785,13
5786,20
5787,9
5796,8
5797,20
5798,3
5788,15
5799,1
5789,10
5790,16
5791,17
5792,20
5793,3
5794,9
5795,2
5800,2
5796,7
5797,20
5798,14
5799,1
5800,16
5801,14
5802,10
5803,2
5804,7
5805,17
5801,4
5802,6
5803,16
5804,2
5805,13
5806,20
5807,10
5808,3
5809,17
5810,13
5811,8
5806,16
5812,16
5813,11
5814,19
5815,12
5816,11
5817,11
5818,5
5819,19
5820,17
5821,5
5822,7
5823,15
5824,16
5807,8
5825,1
5808,16
5809,20
5826,8
5810,17
5827,7
5811,2
5828,16
5812,14
5829,12
5813,9
5830,19
5814,14
5831,20
5832,13
5833,6

5834,14
5835,6
5818,16
5819,1
5820,9
5821,2
5822,4
5823,10
5824,7
5825,10
5826,13
5827,6
5828,9
5829,10
5830,9
5831,16
5836,5

5837,20
5838,13
5839,5
5833,8
5834,14
5835,16
5836,14
5837,12
5838,16
5840,20
5841,13
5842,14
5843,15
5839,20
5844,18
5840,16
5845,8
5846,14
5847,4
5841,7
5848,16
5849,9
5850,4
5851,15
5852,5
5853,7
5854,18
5855,10
5842,17
5843,5
5858,17
5844,9
5859,17
5845,8
5846,13
5860,5
5861,7
5847,2
5862,14
5863,16
5864,9
5865,13
5866,18
5867,16
5868,18
5869,13
5870,8
5871,13
5872,5
5873,6
5874,12
5875,6
5876,16
5877,10
5878,2
5879,11
5880,13
5881,14
5882,9
5883,11
5884,20
5849,12
5850,15
5851,7
5885,2
5852,19
5853,15
5886,19
5887,13
5888,16
5889,2
5890,2
5854,16
5891,11
5855,5
5892,16
5893,5
5856,14
5894,17
5857,16
5895,6
5896,2
5897,2
5858,12
5898,14
5899,6
5900,15
5901,5
5859,16
5902,19
5903,19
5904,7
5905,17
5860,2
5906,19
5907,18
5908,17
5909,3
5861,11
5910,5
5862,8
5863,3
5864,5
5865,17
5866,9
5867,11
5868,18
5911,6
5869,11
5870,2
