Number,Value
3120,5
3121,16
3014,16
3122,2
3015,16
3123,16
3124,10
3125,3
3126,3
3016,8
3127,14
3017,13
3018,4
3128,5
3129,1
3019,5
3020,5
3021,8
3022,14
3023,15
3130,15
3024,16
3025,18
3026,10
3131,11
3027,17
3132,18
3028,2
3029,5
3030,5
3133,10
3031,18
3134,13
3032,13
3135,7
3136,1
3137,5
3138,20
3139,18
3140,18
3141,15
3142,9
3143,8
3144,18
3145,19
3033,14
3146,9
3034,4
3147,10
3035,15
3148,9
3036,2
3149,7
3037,20
3150,3
3151,8
3152,11
3153,8
3154,18
3155,8
3038,5
3039,14
3156,20
3040,9
3157,18
3041,11
3158,20
3042,12
3159,15
3160,3
3161,20
3162,11
3043,7
3163,10
3044,14
3164,10
3165,17
3166,11
3045,18
3046,3
3047,17
3048,13
3049,9
3050,13
3167,14
3051,20
3168,17
3052,11
3053,8
3054,10
3169,20
3170,1
3171,13
3172,15
3173,10
3174,9
3055,6
3175,19
3056,13
3176,18
3177,14
3057,7
3178,10
3058,11
3179,13
3059,10
3180,16
3060,10
3061,16
3182,9

3063,6
3183,20
3064,5

3065,4
3066,3
3067,6
3185,17
3068,11
3186,5
3069,14
3187,1
3070,16
3071,19
3072,1
3073,15
3074,12
3075,9
3076,17
3077,16
3078,10
3079,1
3080,16
3081,12
3188,11
3189,14
3190,1
3191,17
3192,16
3193,20
3194,6
3082,4
3083,2
3084,14
3085,9
3086,12
3195,17
3196,15
3197,11
3198,5
3087,8
3088,12
3089,2
3090,2
3199,6
3200,20
3091,6
3201,9
3092,12
3093,20
3203,10
3094,17
3095,2
3096,16
3097,18
3204,6
3098,15
3099,18
3205,16
3100,13
3206,9
3207,1
3101,7
3102,17
3103,18
3104,9
3105,17
3106,20
3107,6
3108,4
3109,5
3208,16
3209,3
3110,11
3111,2
3210,6
3112,10
3211,5
3113,13
3212,17
3213,5
3214,16
3215,11
3216,11
3217,6
3218,15
3219,17
3220,3
3221,10
3222,8
3223,6
3224,14
3225,13
3226,11
3114,15
3227,7
3228,15
3229,19
3230,15
3115,20
3232,18
3233,11
3234,16
3235,11
3236,13
3237,10
3238,1
3239,8
3240,6
3116,4
3117,17
3241,6
3118,5
3119,8
3242,20
3120,1
3121,15
3243,4
3122,14
3244,1
3123,19
3245,13
3124,2
3246,16
3126,15
3248,6
3127,13
3128,9

3250,3
3129,15
3251,3
3130,8
3252,11
3131,1
3253,13
3132,7
3254,9
3133,1
3255,11
3134,20
3256,4
3135,11
3258,3
3136,2
3259,11
3137,10
3260,12
3138,5
3261,19
3139,20
3262,1
3140,10
3141,7
3263,15
3264,18
3265,7
3143,6
3266,7
3267,2
3268,19
3269,10
3270,17
3271,20
3272,8
3273,19
3274,8
3144,11
3275,5
3276,11
3277,7
3278,11
3279,1
3280,6
3281,15
3282,5
3283,2
3284,14
3285,5
3286,15
146,17
3147,2
3148,10
3149,10
3150,5
3151,2
3152,10
3153,6
3154,12
3155,10
3156,16
3157,19
3158,20
3159,14
3160,2
3161,10
3287,10
3288,6
3289,3
3290,18
3291,7
3292,19
3293,6
3294,14
3295,19
3296,14
3297,14
3298,10
3299,9
3300,16
3301,8
3162,11
3163,20
3164,5
3165,16
3302,12
3303,10
3304,15
3305,20
3306,2
3307,10
3308,11
3309,4
3310,13
3311,3
3312,10
3313,1
3314,13
3315,11
3316,5
3317,1
3318,16
3319,19
3320,15
3321,6
3166,13
3322,3
3167,7
3323,8
3168,1
3324,2
3325,15
3326,8
3327,20
3328,4
3329,8
3330,15
3331,4
3169,5
3170,18
3332,1
3333,17
3334,13
3335,10
3336,3
3337,11
3338,7
3339,17
3340,2
3341,8
3342,4
3343,11
3344,1
3345,16
3171,12
3172,3
3346,14
3347,5
3173,18
3174,12
3175,11
3176,18
3348,8
3349,9
3350,14
3351,17
3352,10
3353,20
3354,13
3355,13
3356,15
3178,20
3179,12
3180,9
3181,13
3182,4
3183,15
3184,3
3357,10
3358,8
3359,13
3360,19
3361,2
3362,8
3363,2
3364,17
3365,20
3366,8
3367,16
3368,14
3369,19
3370,1
3371,5
3372,2
3373,1
3374,1
3375,14
3376,7
3377,17
3378,3
3379,13
3380,18
3185,19
3186,1
3187,3
3188,2
3189,8
3190,12
3191,8
3192,19
3193,18
3381,6
3194,10
3195,6
3196,20
3197,2
3198,1
3199,7
3382,8
3383,15
3384,11
3385,7
3386,11
3387,9
3388,1
3389,12
3390,18
3391,16
3200,14
3392,1
3201,2
3393,10
3202,4

3203,10
3396,10
3204,3
3397,4
3205,13
3398,1
3399,10
3400,8
3206,12
3401,19
3207,2
3402,14
3208,17
3403,11
3404,4
3405,8
3406,14
3407,8
3408,6
3409,20
3410,5
3209,17
3411,9
3412,9
3413,18
3210,15
3414,5
3211,8
3415,14
3212,10
3416,10
3213,20
3417,15
3214,5
3215,7
3216,1
3217,19
3418,20
3218,1
3419,16
3219,12
3420,20
3220,18
3421,2
3422,1
3221,17
3423,18
3222,9
3223,1
3224,13
3225,1
3226,13
3424,9
3227,7
3425,2
3426,9
3427,2
3228,8
3428,16
3229,17
3429,8
3430,11
3431,5
3432,9
3230,19
3433,2
3231,6
3434,8
3232,18
3435,12
3233,2
3436,20
3235,9
3236,2
3437,4
3438,20
3237,13
3238,8
3239,2
3240,14
3241,8
3242,20
3243,13
3244,18
3245,12
3246,14
3247,18
3439,5
3440,19
3441,4
3442,8
3248,15
3249,18
3250,14
3251,14
3443,4
3252,19
3253,14
3254,5
3255,12
3256,9
3257,16
3258,4
3259,1
3260,4
3444,15
3261,9
3445,6
3262,19
3446,5
3263,18
3447,11
3448,15
3449,3
3450,7
3451,11
3452,14
3453,5
3264,9
3454,18
3265,1
3266,5
3267,9
3268,18
3269,7
3270,3
3455,8
3271,7
3456,15
3457,4
3272,6
3273,19
3458,17
3459,2
3460,14
3274,17
3275,17
3276,16
3461,16
3277,5
3462,3
3278,19
3279,16
3280,11
3281,12
3282,4
3464,14
3283,7
3465,8
3284,19
3466,12
3285,1
3467,18
3286,13
3468,9
3287,20
3469,9
3288,9
3289,5
3290,20
3291,19
3292,7
3293,5
3294,1
3295,19
3296,5
3297,10
3298,6
3470,6
3299,9
3471,16
3300,8
3472,7
3473,14
3474,5
3475,16
3301,3
3302,2
3303,18
3476,1
3477,3
3478,10
3479,16
3480,12
3481,13
3482,8
3304,3
3305,1
3483,2
3306,9
3484,11
3485,12
3307,9
3486,16
3308,15
3309,13
3310,4
3311,18
3312,7
3313,2
3487,1
3488,15
3314,20
3315,5
3316,17
3317,7
3318,2
3319,3
3489,9
3320,12
3321,15
3490,17
3322,5
3491,8
3323,6
3492,17
3324,4
3493,9
3325,4
3495,4
3496,7
3497,12
3498,11
3499,7
3500,17
3501,2
3502,7
3326,17
3503,5
3327,20
3504,3
3328,3
3505,18
3506,12
3507,17
3330,9
3508,10
3331,16
3509,16
3332,1
3510,12
3333,9
3511,4
3334,4
3512,18
3335,7
3513,17
3336,8
3514,5
3337,6
3338,12
3339,1
3340,20
3341,2
3342,17
3343,13
3344,12
3345,19
3346,8
3347,13
3348,13
3515,2
3516,4
3517,18
3518,2
3519,3
3520,3
3521,9
3522,9
3349,5
3523,17
3350,18
3524,10
3525,15
3526,10
3352,12
3527,17
3528,20
3353,15
3530,7
3531,14
3355,8
3532,18
3533,1

3357,16
3534,7
3535,13
3536,4
3537,4
3538,7
3539,15
3540,20
3541,7
3542,20
3543,14
3544,20
3545,7
3546,17
3547,7
3548,10
3549,1
3550,4
3551,14
3552,10
3553,19
3554,2
3555,6
3556,10
3557,16
3558,19
3559,7
3560,15
3561,10
3562,14
3563,20
3564,8
3565,16
3566,4
3567,4
3568,14
3358,5

3570,7
3360,17
3571,2
3361,1
3362,15
3363,17
3364,7
3574,1
3365,20
3576,14
3577,19
3578,12
3579,18
3366,5
3367,8
3581,17
3582,20
3368,12
3583,4
3369,4
3584,7
3585,10
3586,12
3587,12
3588,20
3589,4
3590,13
3591,18
3592,15
3593,7
3594,9
3595,13
3596,9
3597,1
3598,6
3599,6
3600,5
3601,13
3602,14
3603,8
3604,6
3605,12
3606,4
3370,4
3607,12
3608,18
3371,13
3609,16
3610,11
3611,8
3612,20
3613,3
3614,18
3615,11
3616,16
3617,15
3618,16
3619,8
3620,17
3621,14
3622,9
3623,19
3624,1
3372,7
3626,17
3373,2
3374,9
3627,18
3375,3
3628,5
3376,10
3629,2
3377,2
3630,4
3378,13
3631,17
3379,10
3380,12
3632,11
3381,18
3633,17
3382,18
3634,17
3635,18
3636,5
3384,5
3637,2
3385,11
3638,5
3639,17
3386,10
3387,10
3388,17
3640,8
3641,20
3389,7
3390,2
3642,5
3391,4
3643,6
3392,12
3644,8
3393,3
3645,18
3646,14
3395,2
3647,18
3396,8
3648,9
3649,2

3398,18
3650,20
3399,2
3651,5
3400,16
3401,20
3402,12
3403,13
3404,1
3405,2
3406,1
3407,8
3408,5
3652,4
3409,17
3410,14
3653,15
3654,8
3411,18
3412,3
3413,19
3414,11
3415,10
3416,5
3655,8
3417,15
3656,5
3418,13
3419,7
3657,20
3420,2
3658,9
3421,12
3422,17
3423,16
3424,3
3660,20
3425,14
3426,20
3427,6
3661,3
3662,15
3663,13
3664,2
3665,1
3666,16
3428,6
3429,16
3430,7
3431,9
3432,5
3667,9
3668,8
3669,2
3670,6
3433,18
3434,13
3671,4
3672,14
3673,8
3674,12
3675,5
3676,20
3435,15
3677,17
3678,12
3679,20
3436,2
3437,6
3438,18
3439,15
3440,8
3680,15
3681,17
3682,4
3441,8
3442,11
3443,18
3444,4
3683,17
3684,11
3685,4
3686,9
3687,17
3688,12
3445,10
3689,14
3446,6
3690,16
3691,19
3447,9
3692,14
3448,5
3693,9
3694,7
3449,13
3695,8
3450,16
3696,8
3451,2
3697,10
3452,12
3698,1
3454,11
3455,10
3456,3
3457,5
3458,20
3459,13
3460,4
3461,2
3462,9
3463,11
3464,3
3699,13
3700,3
3467,11
3701,20
3468,2
3702,13
3469,19
3703,4
3704,6

3705,1

3472,17
3706,5
3473,19
3707,6
3474,6
3708,14
3709,4
3710,15
3711,10
3712,4
3713,2
3714,18
3715,5
3716,4
3717,8
3718,15
3719,13
3720,11
3721,15
3722,12
3723,11
3724,3
3725,3
3726,9
3475,11
3727,10
3728,19
3729,7
3476,10
3730,2
3477,3
3731,16
3478,12
3479,9
3480,9
3481,17
3482,6
3483,11
3484,4
3732,17
3486,12
3733,14
3487,6

3488,17
3735,20
3736,12
3489,17
3737,2
3490,6
3738,10
3491,16
3739,18
3492,1
3740,1
3493,11
3494,17
3495,3
3741,16
3742,10
3496,9
3743,6
3497,6
3744,3
3745,12
3498,7
3746,12
3499,18
3500,20
3747,2
3501,8
3748,1
3502,4
3749,13
3750,9
3751,16
3752,6
3503,16
3753,6
3754,5
3755,10
3756,19
3757,14
3758,18
3759,17
3760,4
3761,15
3762,16
3763,1
3764,13
3765,16
3766,3
3504,1
3767,1
3505,5
3506,10
3507,14
3768,20
3508,13
3769,6
3509,6
3770,9
3510,2
3771,14
3511,8
3772,19
3512,4
3773,12
3513,6
3774,5
3514,6
3775,14
3776,3
3777,20
3515,13
3516,11
3517,9
3778,12
3518,4
3779,19
3519,16
3780,1
3520,5
3521,15
3522,16
3781,15
3782,13
3523,17
3524,3
3525,2
3783,13
3526,16
3784,16
3527,5
3528,7
3529,1
3530,12
3531,17
3532,12
3533,16
3534,14
3535,19
3536,11
3537,1
3538,13
3539,18
3540,3
3541,14
3785,18
3542,17
3543,14
3786,4
3544,4
3787,15
3788,2
3546,20
3790,17
3547,11
3791,15
3548,19
3549,11
3550,16
3551,1
3552,19
3553,6
3554,7
3555,19
3556,19
3557,1
3558,7
3792,15
3793,1
3794,19
3795,14
3796,15
3559,8
3560,6
3561,4
3562,16
3563,15
3564,13
3565,6
3566,4
3567,19
3568,18
3569,9
3570,10
3571,7
3572,4
3797,20
3573,15
3798,14
3574,16
3575,10
3576,18
3577,10
3578,7
3579,10
3580,20
3581,18
3582,9
3583,11
3584,14
3585,15
3586,15
3587,3
3588,9
3589,11
3590,13
3591,5
3592,14
3799,17
3800,9
3801,2
3802,9
3803,1
3593,19
3594,14
3595,20
3596,13
3597,18
3598,14
3599,3
3600,14
3601,4
3602,2
3603,16
3604,7
3605,18
3804,8
3606,17
3805,16
3607,18
3806,1
3807,13
3808,17
3608,4
3809,4
3810,17
3811,14
3812,1
3813,13
3814,19
3609,9
3815,4
3816,1
3817,10
3818,1
3610,13
3819,20
3820,1
3821,12
3822,10
3611,6
3823,16
3612,4
3824,18
3613,19
3825,7
3614,20
3826,11
3615,18
3827,3
3616,10
3828,20
3617,16
3618,16
3830,6
3831,11
3832,17
3833,16
3834,4
3835,2
3836,10
3837,4
3619,7
3620,18
3621,15
3838,6
3622,7
3839,14
3623,5
3840,8
3624,12
3625,13
3841,15
3626,12
3842,19
3843,4
3627,11
3844,17
3628,17
3845,12
3629,12
3846,15
3630,18
3847,9
3631,1
3848,18
3632,2
3633,8
3634,18
3635,16
3849,1
3636,1
3850,17
3637,7
3851,14
3638,9
3852,20
3639,11
3853,20
3640,19
3854,18
3855,18
3641,10
3642,20
3643,4
3644,18
3856,18
3645,3
3646,11
3647,15
3857,20
3858,7
3859,17
3860,10
3861,9
3862,5
3863,14
3648,10
3649,7
3650,17
3651,17
3652,8
3653,4
3654,15
3655,5
3656,7
3657,2
3658,16
3659,9
3660,2
3661,20
3662,10
3663,8
3664,11
3665,2
3666,17
3667,1
3668,4
3669,1
3670,12
3671,12
3672,12
3673,19
3674,1
3675,3
3676,4
3677,3
3678,7
3679,13
3680,9
3681,18
3864,6
3682,14
3865,4
3683,7
3684,8
3685,10
3686,13
3687,1
3866,2
3867,12
3868,17
3869,1
3870,8
3871,1
3872,19
3873,7
3874,9
3688,6
3875,15
3876,12
3689,9
3877,16
3690,7
3878,1
3691,5
3879,6
3692,16
3693,5
3694,7
3695,19
3880,19
3881,9
3882,14
3883,18
3884,20
3885,6
3696,16
3886,6
3697,19
3887,9
3888,4
3698,7
3889,8
3699,10
3890,15
3700,2
3701,4
3891,2
3702,4
3892,3
3703,16
3893,10
3704,11
3894,8
3705,16
3895,2
3706,15
3896,4
3707,1
3897,15
3708,5
3898,3
3709,19
3899,12
3710,3
3900,18
3711,10
3901,3
3712,1
3902,10
3713,16
3903,5
3904,8
3905,13
3714,16
3906,3
3715,12
3716,14
3907,10
3718,3
3719,9

3720,9
3721,18
3722,11
3723,12
3724,5
3909,12
3910,16
3911,15
3725,10
3726,16
3727,4
3912,9
3913,7
3914,18
3915,8
3916,13
3917,4
3728,3
3729,14
3918,1
3730,15
3919,8
3731,10
3920,3
3921,17
3922,6
3923,3
3924,4
3732,11
3925,4
3733,14
3734,19
3735,11
3926,12
3927,13
3928,10
3929,15
3736,9
3930,10
3931,12
3737,4
3932,14
3738,12
3933,13
3739,20
3934,3
3935,12
3740,15
3741,18
3742,1
3936,13
3743,6
3744,6
3745,15
3746,1
3747,20
3937,6
3748,8
3938,5
3749,13
3939,11
3750,13
3751,2
3752,6
3753,15
3754,5
3940,9
3755,5
3756,1
3757,16
3758,8
3941,4
3942,16
3943,18
3759,12
3944,17
3945,3
3760,17
3761,18
3762,17
3763,9
3764,6
3946,13
3765,4
3947,9
3766,10
3948,5
3767,10
3949,17
3950,15
3951,7
3952,15
3953,13
3954,15
3955,3
3768,14
3956,9
3957,5
3958,17
3959,20
3769,7
3960,20
3770,1
3771,20
3961,1
3962,11
3963,3

3774,16
3775,3
3776,18
3777,12
3964,4
3965,4
3966,1
3967,12
3968,5
3969,20
3970,13
3971,12
3972,10
3778,6
3973,16
3779,17
3780,1
3974,19
3781,17
3975,5
3976,5
3977,6
3978,16
3979,8
3980,5
3981,11
3782,3
3982,13
3783,11
3983,12
3784,14
3984,20
3785,3
3985,1
3786,15
3787,3
3788,20
3789,4
3790,2
3986,8
3791,9
3987,3
3792,3
3793,8
3794,5
3795,8
3796,15
3797,4
3798,12
3988,12
3799,5
3989,19
3800,14
3801,17
3990,11
3991,18
3802,7
3992,20
3803,2
3804,8
3805,7
3806,15
3807,5
3808,10
3809,17
3810,1
3811,9
3812,13
3813,5
3814,14
3815,8
3816,6
3817,11
3818,16
3819,18
3820,1
3821,6
3822,9
3823,14
3824,4
3825,1
3826,16
3827,13
3828,2
3829,8
3830,13
3831,3
3832,10
3833,18
3993,7
3834,9
3835,11
3836,16
3994,4
3837,13
3838,20
3839,12
3840,19
3995,15
3841,9
3996,4
3842,2
3997,2
3843,15
3998,7
3844,12
3845,3
3846,4
3847,4
3848,14
3849,12
3850,1
3851,5
3852,6
3853,11
3854,10
3855,8
3999,5
4000,19
4001,8
4002,12
4003,1
4004,15
4005,6
4006,3
4007,10
4008,5
4009,7
4010,20
4011,17
4012,9
4013,3
4014,4
4015,15
4016,1
4017,19
4018,17
4019,8
4020,20
4021,17
4022,15
4023,5
4024,13
3856,4
3857,1
3858,12
3859,16
3860,19
3861,9
3862,4
4025,4
3863,1
4026,1
3864,7
4027,12
3865,6
4028,12
3866,5
3867,14
3868,4
3869,19
3870,6
3871,19
4029,17
4030,5
3872,6
3873,11
3874,11
4031,15
4032,4
4033,8
4034,19
4035,8
4036,8
3875,18
4037,8
4038,10
4039,3
4040,12
3876,4
3877,12
4041,8
3878,3
4042,16
4043,9
4044,13
4045,7
4046,18
4047,6
4048,12
4049,16
4050,8
4051,8
4052,9
4053,4
4054,18
4055,17
4056,4
4057,15
4058,13
4059,20
4060,15
4061,11
4062,16
4063,14
4064,7
4065,4
4066,2
4067,1
4068,2
4069,8
4070,1
3879,3
3880,15
3881,12
3882,1
3883,13
4071,15
3884,10
3885,3
4072,19
3886,12
3887,11
4074,17
3889,17
4076,7
3890,16
4077,13
3891,6
3892,8
4078,20
3893,2
4079,14
4080,10
3895,16
4081,6
4082,14
4083,6
3896,11
4084,11
4085,2
4086,18
4087,13
4088,2
4089,5
4090,20
4091,10
3897,3
3898,7
3899,8
3900,17
4092,2
4093,9
4094,16
4095,13
4096,1
4097,11
4098,10
4099,14
3901,5

4101,5
4102,4
4103,17
3902,18
3903,19
3904,3
3905,7
3906,19
3907,14
4104,11
4105,4
4106,11
3908,4
3909,18
4107,10
3910,16
3911,2
3912,1
3913,10
3914,19
3915,18
3916,10
4108,19
3917,10
3918,2
3919,19
4110,9
4111,8
3920,16
4112,11
3922,10
4113,19
4114,1
4115,6
4116,12
4117,9
4118,12
4119,18
4120,13
4121,18
4122,3
4123,9
4124,6
3923,18
4125,7
4126,1
3924,19
3925,1
3926,4
3927,14
3928,5
4127,7
4128,18
4129,15
4130,9
3929,10
4131,11
4132,14
4133,3
4134,8
3930,19
3931,2
3932,4
3933,5
3934,10
3935,12
4135,18
3936,9
4136,18
3937,14
4137,14
3938,20
3939,12
3940,19
4138,12
3941,20
3942,20
3943,10
4140,6
4141,12
4142,13
4143,12
3946,16
3947,15
3948,5
3949,20
4144,4
3950,19
4145,12
3951,12
4146,4
3952,13
3953,6
4147,7
3954,5
4148,3
3955,4
4149,14
3956,5
4150,16
3957,11
4151,18
4152,18
3959,13
3960,14
3961,8
4153,7
4154,11
4155,2
4156,2
4157,16
4158,15
4159,9
4160,15
4161,9
3962,5
4162,13
4163,1
4164,17
4165,5
4166,8
3963,10
4167,11
3964,11
3965,4

3966,9
4169,10
3967,1
4170,16
3968,7
3969,13
3970,10
3971,1
3972,5
3973,20
3974,2
3975,11
4171,15
3976,19
3977,17
3978,9
3979,12
3980,3
3981,20
3982,7
3983,9
3984,19
4172,18
4173,3
4174,13
3985,5
4175,12
3986,11
4176,1
4177,19
4178,10
4179,2
4180,6
4181,13
3987,11
4182,8
4183,11
4184,9
4185,11
4186,2
4187,6
4188,12
4189,4
4190,13
4191,14
4192,17
4193,11
4194,17
4195,16
4196,5
4197,7
4198,2
4199,13
4200,13
4201,19
3988,3
4202,16
4203,6
4204,4
4205,11
4206,20
4207,4
4208,2
4209,2
3989,13
3990,8
3991,10
3992,11
3993,19
3994,20
3995,9
3996,6
3997,17
3998,8
4210,2
3999,4
4211,14
4000,13
4212,17
4001,1
4002,7

4214,3
4003,10
4215,18
4004,18
4216,12
4005,18
4217,4
4006,20
4218,14
4007,17
4219,6
4008,16
4009,12
4010,18
4220,14
4011,13
4012,7

4222,13
4223,16
4224,18
4225,17
4226,16
4227,16
4013,5
4228,15
4229,4
4014,14
4230,15
4015,20
4231,3
4232,9
4016,1
4017,5
4233,2
4018,13
4234,4
4019,3

4236,9
4237,6
4238,7
4239,15
4240,20
4241,12
4242,14
4243,17
4244,5
4020,3
4245,1
4021,2
4246,19
4247,12
4022,16
4248,8
4023,20
4249,17
4024,14
4025,10
4026,18
4027,8
4028,6
4029,5
4030,3
4250,14
4031,14
4251,6
4032,1
4252,13
4033,4
4253,12
4034,19
4254,2
4035,12
4036,19
4037,16
4038,11
4039,18
4040,9
4041,1
4255,11
4042,17
4256,2
4257,4
4043,7
4258,5
4259,17
4044,11
4045,4
4260,4
4261,11
4262,3
4263,12
4264,17
4046,15
4265,14
4266,1
4267,4
4047,15
4268,10
4269,10
4048,19
4270,19
4049,12
4271,8
4050,17
4272,9
4051,3
4273,6
4052,9
4274,6
4053,2
4275,12
4054,20
4276,19
4055,10
4277,7
4056,3
4278,5
4057,6
4279,19
4280,17
4058,13
4281,20
4059,1
4060,12
4061,12
4282,14
4062,9
4283,11
4063,18
4284,15
4064,8
4285,10
4065,1
4286,6
4287,6
4066,4
4288,17
4067,5
4068,13
4069,7
4289,10
4070,8
4290,16
4071,8
4291,16
4072,7
4292,8
4073,16
4293,16
4074,13
4294,18
4075,15
4295,17
4076,15
4296,20
4077,4
4297,20
4298,18
4299,2
4300,18
4078,6
4079,13
4301,16
4080,20
4302,9
4081,3
4303,19
4082,2
4304,7
4083,4
4305,1
4084,11
4306,20
4085,18
4307,4
4086,14
4308,2
4087,4
4309,8
4088,2
4310,16
4089,17
4311,19
4312,16
4313,6
4314,18
4315,16
4090,9
4316,3
4317,10
4318,18
4319,18
4091,20
4321,17
4322,3
4323,13
4092,2
4324,20
4325,9
4093,1
4094,4
4095,17
4326,14
4096,10
4327,2
4097,15
4328,3
4329,18
4098,5
4330,3
4331,2
4099,16
4332,5
4100,8
4101,1
4102,11
4333,2
4103,17
4334,10
4104,3
4335,19
4336,10
4337,19
4105,20
4106,1
4107,1
4338,13
4339,15
4340,4
4341,17
4108,8
4109,7
4342,2
4110,16
4343,7
4344,13
4111,10
4345,14
4112,18
4346,2
4113,9
4347,5
4348,11
4349,19
4350,4
4114,19
4351,15
4115,13
4116,15
4117,6
4352,13
4118,6
4119,6
4120,6
4121,8
4122,20
4123,3
4124,9
4125,9
4353,3
4126,14
4354,12
4127,10
4128,15
4129,5
4130,6
4357,8
4358,14
4131,2
4359,11
4360,10
4361,1
4132,6
4362,19
4133,14
4363,14
4134,17
4364,5
4135,13
4136,19
4137,15
4138,20
4365,5

4366,9
4367,15
4368,6
4369,4
4370,18
4140,10
4141,16
4142,17
4143,13
4144,9
4145,5
4146,16
4371,11
4372,3
4373,5
4374,7
4375,17
4376,13
4377,19
4378,7
4147,16
4148,10
4149,3
4379,12
4150,10
4151,4
4380,16
4152,16
4381,14
4153,6
4382,19
4154,6
4383,7
4384,5
4385,4
4155,3
4386,3
4156,19
4387,3
4388,18
4389,18
4390,7
4157,18
4391,16
4158,16
4392,2
4159,15
4393,10
4160,6
4394,12
4395,1
4396,19
4161,17
4162,20
4397,5
4163,7
4164,4
4398,1
4399,10
4165,8
4400,16
4166,9
4401,3
4167,19
4402,13
4168,10
4403,14
4404,12
4405,3
4406,3
4407,6
4408,17
4409,8
4410,14
4169,8
4411,20
4412,16
4413,18
4414,10
4415,7
4416,18
4417,2
4418,15
4170,20
4419,8
4171,20
4172,5
4173,16
4420,17
4174,2
4175,19
4176,8
4421,7
4177,17
4422,13
4178,20
4423,12
4424,18
4425,9
4426,14
4179,14
4427,5
4428,19
4429,4
4430,18
4180,2
4181,15
4182,20
4183,19
4184,20
4185,3
4186,16
4431,17
4187,15
4432,2
4188,10
4189,14
4434,19
4435,17
4436,6
4190,11
4437,20
4191,5
4438,7
4192,12
4439,11
4193,19
4440,15
4194,20
4195,3
4441,13
4442,11
4196,7
4197,13
4198,3
4199,14
4200,17
4201,3
4202,8
4444,1
4203,11
4445,1
4204,6
4446,3
4205,1
4447,15
4206,14
4448,9
4207,9
4449,1
4450,6

4209,4
4451,11
4452,2
4453,1
4210,3
4454,3
4211,14
4455,9
4212,4
4456,13
4457,18
4458,1
4214,13
4459,5
4215,8
4216,11
4461,14
4462,1
4217,19
4218,6
4219,2
4220,13
4221,12
4222,17
4223,8
4224,8
4225,13
4226,3
4463,19
4464,2
4465,5
4466,15
4467,12
4227,6
4228,4
4229,5
4230,15
4231,3
4232,4
4233,20
4468,15
4469,6
4234,12
4235,4
4470,11
4236,10
4471,14
4237,12
4472,14
4238,20
4473,13
4239,9
4240,12
4241,16
4242,6
4243,8
4244,2
4474,8
4475,11
4245,20
4476,6
4246,6
4477,2
4247,13
4478,11
4248,5
4479,14
4249,7
4480,15
4250,18
4481,5
4251,18
4482,18
4252,3
4253,4
4254,11
4255,19
4483,13
4256,4
4484,5
4257,13
4485,11
4486,10
4258,10
4259,3

4488,12
4260,3
4261,11
4262,14
4263,1
4264,15
4489,4
4265,4
4490,3
4491,8
4266,1
4492,2
4493,4
4494,16
4495,11
4496,18
4497,6
4498,15
4499,5
4500,12
4501,11
4267,1
4502,3
4503,7
4504,14
4505,8
4506,19
4507,12
4268,9
4269,14
4270,13
4271,6
4272,12
4273,1
4274,12
4275,17
4276,9
4277,5
4278,11
4508,8
4279,16
4509,9
4510,12
4511,1
4280,8
4281,2
4513,18
4514,4
4282,6
4515,20
4283,9
4516,7
4517,20
4518,19
4519,18
4520,8
4284,3
4521,7
4285,4
4522,8
4286,6
4523,12
4287,8
4524,11
4525,18
4288,11
4289,9
4290,3
4526,16
4291,6
4292,3
4527,19
4293,20
4528,9
4294,10
4295,20
4529,16
4296,19
4297,7
4298,16
4299,16
4530,6
4300,17
4531,11
4301,1
4532,11
4533,16
4302,1
4534,6
4303,18
4304,6
4535,9
4305,20
4536,7
4306,12
4307,5
4308,18
4309,15
4310,6
4311,11
4312,7
4313,2
4537,4
4538,7
4539,11
4540,10
4541,12
4542,5
4543,9
4544,15
4545,9
4546,1
4314,15
4547,11
4315,11
4316,10
4548,4
4317,12
4549,12
4550,7
4551,10
4318,14
4552,16
4553,4
4554,2
4555,4
4556,6
4557,12
4558,7
4559,1
4319,8
4320,9
4560,8
4561,15
4562,16
4563,9
4564,3
4565,6
4566,12
4567,14
4321,14
4322,9
4323,14
4324,6
4325,18
4326,10
4327,8
4568,9
4328,2
4329,5
4330,11
4331,15
4569,1
4332,1
4570,7
4571,14
4572,8
4573,12
4333,4
4574,4
4334,1
4575,6
4335,12
4576,19
4577,10
4578,11
4338,14
4339,6
4580,5
4340,14
4341,1
4581,16
4582,5
4583,7
4343,2
4584,6
4344,18
4585,20
4345,18
4586,15
4346,16
4347,1
4348,16
4349,3
4587,4
4350,1
4351,20
4588,16
4589,13
4352,6
4353,18
4590,12
4354,9
4591,16
4355,11
4356,2
4592,15
4593,15
4357,6
4594,11
4358,18
4595,16
4359,5
4596,20
4360,10
4597,18
4598,11
4363,1
4599,10
4364,14
4365,20
4366,4
4600,18
4601,7
4602,11
4603,20
4604,7
4605,18
4606,11
4367,1
4607,3
4608,3
4368,14
4369,17
4370,4
4371,13
4609,16
4610,2
4372,13
4611,5
4612,2
4373,8
4374,18
4614,4
4376,6
4615,6
4377,11
4378,8
4379,10
4616,6
4380,14
4617,17
4381,17
4618,4
4382,14
4619,12
4620,7
4621,13
4383,20
4622,3
4623,3
4624,6
4384,10
