Number,Value
4430,4
4550,1
4551,7
4552,9
4553,11
4554,3
4555,12
4556,7
4557,9
4558,7
4431,12
4560,20
4561,10
4432,15
4562,17
4433,4
4434,18
4435,17
4563,15
4564,17
4436,9
4437,9
4438,8
4565,1
4566,6
4439,1
4440,15
4441,18
4442,4
4567,6
4568,3
4443,14
4569,15
4444,11
4570,10
4571,16
4445,1
4446,4
4447,8
4448,20
4572,9
4573,18
4574,17
4575,18
4576,8
4577,18
4578,15
4579,4
4580,11
4581,4
4582,17
4583,13
4584,3
4585,3
4586,3
4587,8
4588,12
4589,2
4449,10
4590,17
4591,7

4592,17
4451,2
4593,14
4452,12
4453,16
4454,15
4594,17
4595,18
4596,17
4597,19
4598,1
4599,15
4600,12
4601,17
4602,10
4603,2
4604,1
4605,2
4455,10
4606,3
4607,6
4608,6
4609,2
4610,18
4611,13
4612,12
4613,16
4614,11
4615,3
4616,14
4617,3
4618,17
4456,7
4619,11
4457,8
4620,15
4621,14
4622,7
4623,12
4624,4
4625,11
4626,18
4627,12
4628,10
4629,15
4458,9
4630,19
4459,5
4631,2
4632,12
4460,2
4633,5
4634,13
4635,2
4636,17
4461,12
4637,8
4462,13
4638,11
4463,16
4639,10
4464,12
4640,7
4465,7
4641,10
4466,1
4467,4
4468,11
4469,14
4470,3
4471,7
4472,20
4473,2
4474,1
4475,10
4642,3
4643,20
4644,2
4645,10
4476,11
4477,12
4478,18
4479,5
4480,10
4481,4
4482,17
4483,2
4484,13
4485,12
4486,3
4487,19
4488,16
4646,4
4647,15
4648,3
4489,14
4650,5
4490,5
4651,3
4652,14
4653,3
4654,11
4491,5
4492,5
4493,2
4494,1
4495,8
4496,7
4497,10
4498,6
4655,5
4499,16
4500,20
4501,8
4656,12
4657,5
4502,4
4503,12
4658,17
4504,1
4659,19
4505,9
4660,3
4506,14
4507,13
4661,14
4508,11
4662,16
4509,15
4663,6
4510,1
4664,12
4511,12
4665,13
4512,13
4666,19
4513,9
4667,19
4514,20
4668,8
4669,17
4515,15
4670,10
4516,20
4517,8
4671,2
4672,7
4519,20
4520,15
4521,10
4522,14
4523,2
4524,6
4525,9
4526,14
4527,14
4528,10
4529,3
4530,12
4531,14
4532,5
4533,18
4534,20
4673,2
4535,6
4536,8
4674,11
4537,7
4675,17
4538,13
4676,9
4539,12
4540,9
4541,5
4542,5
4543,10
4544,2
4545,9
4546,13
4547,8
4548,2
4549,16
4550,1
4677,1
4678,18
4679,12
4680,19
4681,17
4682,16
4683,19
4684,1
4685,11
4686,3
4687,13
4551,4
4688,14
4689,16
4690,18
4552,6
4553,16
4691,8
4554,12
4692,20
4555,8
4556,3
4693,10
4694,6
4695,12
4696,3
4557,14
4558,11
4697,18
4559,6
4698,9
4560,12
4699,15
4561,9
4700,15
4562,7
4701,1
4702,16
4563,7
4703,8
4704,19
4705,5
4706,8
4707,7
4564,8
4565,12
4708,5
4566,12
4709,5
4567,14
4710,12
4568,6
4711,15
4569,4
4570,10
4712,20
4571,8
4572,3
4573,17
4713,10
4574,19
4575,6
4576,13
4714,1
4715,6
4716,18
4577,13
4717,14
4578,7
4718,2
4579,2
4719,4
4580,12
4720,3
4581,18
4721,14
4722,18
4723,8
4582,15
4724,8

4584,11
4585,9
4586,16
4725,19
4726,3
4727,18
4728,9
4729,19
4587,9
4730,3
4731,2
4588,7
4732,17
4733,10
4734,15
4735,11
4736,2
4737,12
4738,19
4739,18
4740,8
4741,10
4742,2
4743,6
4744,7
4745,14
4746,11
4747,7
4748,1
4749,14
4750,15
4751,8
4589,14
4752,17
4753,8
4590,14
4754,9
4591,16
4592,9
4593,6
4594,16
4595,10
4596,12
4597,17
4598,6
4599,19
4600,3
4601,16
4755,17
4602,16
4756,9
4603,5
4757,12
4758,13
4759,12
4760,15
4761,5
4762,19
4763,4
4764,10
4765,5
4766,7
4604,7
4767,13
4768,5
4769,13
4770,2
4771,18
4772,18
4605,3
4606,4
4607,20
4608,16
4773,11
4774,17
4610,2
4775,1
4611,3
4776,3
4777,6

4613,14
4779,20
4780,16
4781,8
4782,6
4783,19
4784,4
4785,13
4614,20
4786,6
4615,2
4787,9
4788,8
4789,15
4790,6
4791,18
4616,19
4792,16
4617,8
4618,2
4793,11
4794,4
4619,10
4620,11
4621,6
4622,1
4623,12
4624,4
4625,6
4626,10
4627,5
4628,13
4629,8
4630,5
4631,15
4632,5
4633,20
4795,8
4634,14
4796,19
4635,8
4797,16
4636,19
4798,16
4637,2
4799,18
4800,1
4801,12
4802,11
4803,5
4804,15
4805,16
4806,8
4807,11
4808,6
4809,5
4810,7
4811,6
4638,18
4639,18
4640,6
4812,5
4641,8
4813,1
4642,20
4814,7
4643,10
4644,14
4645,5
4815,11
4816,14
4817,6
4818,6
4647,8
4648,6
4649,13
4819,15
4650,1
4651,9
4820,14
4652,12
4653,12
4654,13
4655,11
4656,10
4657,4
4658,15
4659,6
4660,16
4661,8
4662,9
4663,18
4664,19
4665,15
4666,14
4667,6
4821,14
4822,15
4823,7
4824,10
4825,9
4826,16
4827,6
4828,20
4829,9
4830,13
4831,9
4832,19
4833,13
4834,16
4835,14
4836,12
4837,11
4838,19
4839,5
4840,12
4841,8
4842,3
4843,12
4844,15
4845,2
4846,17
4847,1
4848,8
4668,20
4849,16
4850,17
4669,14
4670,19
4671,5
4672,5
4673,14
4674,20
4675,4
4676,20
4677,20
4678,1
4679,10
4680,1
4681,7
4682,2
4683,19
4684,11
4685,1
4686,18
4687,16
4688,7
4689,16
4690,16
4691,6
4692,7
4693,14
4694,14
4695,3
4696,10
4697,14
4698,13
4699,16
4700,5
4701,6
4702,5
4703,14
4704,5
4705,13
4706,7
4707,5
4851,15
4708,8
4852,1
4853,19
4709,7
4710,19
4711,19
4712,17
4713,10
4714,5
4715,10
4716,15
4854,7
4717,18
4855,10
4718,15
4856,18
4857,18
4858,18
4720,2
4859,18
4721,8
4722,8
4723,20
4724,17
4725,20
4726,8
4860,1
4861,17
4862,6
4863,9
4864,10
4865,3
4727,2
4866,14
4728,19
4729,3
4730,16
4731,16
4732,8
4733,4
4734,13
4867,5
4735,7
4868,9
4736,10
4869,14
4737,15
4870,15
4738,7
4871,10
4739,8
4872,4
4740,15
4873,8
4741,14
4874,17
4742,14
4875,4
4743,1
4744,9
4745,19
4746,17
4747,17
4748,16
4749,19
4750,12
4751,9
4752,2
4753,1
4754,14
4755,5
4756,9
4757,2
4758,13
4759,4
4876,18
4877,19
4878,8
4879,1
4880,4
4881,6
4882,7
4760,4
4883,18
4884,14
4761,19
4885,11
4886,20
4762,7
4763,11
4764,20
4887,5
4765,7
4766,5
4888,3
4767,9
4889,14
4768,15
4769,4
4770,2
4771,12
4772,12
4773,10
4890,1
4774,1
4891,1
4892,16
4893,1
4894,5
4895,18
4896,9
4775,13
4776,12
4777,11
4778,10
4779,19
4780,7
4781,3
4782,9
4783,10
4784,4
4785,2
4786,20
4787,20
4788,17
4789,5
4897,8
4898,7
4790,11
4791,7
4792,17
4900,16
4901,15
4793,3
4794,6
4795,3
4796,13
4797,8
4902,10
4798,18
4799,17
4800,9
4801,19
4802,19
4803,14
4804,20
4903,8
4805,18
4904,5
4905,2
4806,3
4906,3
4907,15
4908,11
4909,14
4910,18
4911,8
4912,5
4913,13
4914,7
4915,16
4916,2
4807,9
4917,18
4918,17
4808,6
4919,14
4809,13
4920,18
4810,3
4921,15
4811,10
4812,13
4922,7
4813,15
4923,5
4814,15
4924,7
4925,18
4815,18
4926,12
4816,2
4927,2
4817,7
4928,1
4929,13
4930,1
4931,9
4932,5
4818,19
4819,4
4820,5
4821,9
4822,11
4823,15
4933,19
4824,20
4934,2
4825,14
4935,7
4826,16
4936,9
4827,9
4937,15
4828,7
4938,19
4829,20
4939,17
4940,16
4941,18
4942,6
4830,4
4831,12
4832,2
4833,17
4834,4
4943,19
4835,18
4836,13
4837,4
4838,13
4839,18
4944,17
4945,10
4946,19
4947,18
4948,19
4840,2
4841,12
4842,20
4950,5
4843,7

4844,15
4952,19
4845,16
4953,7
4954,3
4846,4
4955,3
4847,13
4956,14
4848,2
4957,5
4849,3
4958,19
4850,16
4959,17
4851,17
4960,1
4852,13
4961,20
4853,3
4962,8
4963,11
4854,7
4855,1
4856,8
4857,2
4858,9
4859,8
4860,10
4861,5
4862,5
4863,1
4864,6
4865,14
4866,13
4867,3
4868,11
4964,1
4869,2
4965,3
4870,8
4966,1
4871,11
4967,12
4872,7
4968,3
4873,12
4969,20
4874,6
4875,9
4970,6
4971,7
4972,13
4876,2
4973,7
4877,19
4974,17
4878,18
4975,14
4879,19
4976,13
4880,8
4977,15
4881,12
4978,9
4979,6
4882,1
4980,9
4883,9
4981,18
4884,11
4982,2
4885,10
4983,10
4984,7

4887,17
4985,15
4986,11
4888,2
4889,10
4987,15
4890,16
4891,7
4892,5
4893,15
4894,7
4988,7
4989,4
4990,11
4895,18
4896,16
4897,17
4898,2
4899,12
4900,8
4901,12
4902,20
4903,18
4904,12
4905,10
4906,6
4907,5
4908,4
4909,8
4991,15
4911,4
4992,6
4993,13
4912,4
4994,11
4995,6
4996,13
4913,6
4914,11
4915,18
4916,17
4917,9
4918,9
4919,2
4920,12
4921,3
4922,7
4923,3
4924,15
4925,14
4926,11
4927,4
4997,10
4928,16
4998,13
4929,6
4930,2
4931,5
4932,19
4933,5
4934,2
4935,1
4936,6
4937,10
4938,16
4939,4
4940,18
4941,7
4942,18
4943,16
4944,17
4945,19
4946,12
4947,18
4948,19
4949,16
4950,12
4951,10
4952,9
4953,15
4999,9
4954,9
5000,18
4955,9
5001,13
5002,10
5003,12
4956,6
4957,7
4958,8
4959,7
4960,8
4961,9
4962,3
4963,10
4964,12
4965,19
4966,20
4967,4
4968,4
4969,16
4970,19
4971,12
4972,6
4973,17
4974,16
4975,15
4976,3
4977,10
4978,18
4979,3
4980,11
4981,6
4982,20
4983,19
4984,5
4985,9
4986,10
4987,4
4988,16
4989,16
4990,5
4991,17
4992,15
5004,5
5005,9
5006,3
5007,15
5008,17
5009,6
5010,9
5011,10
5012,13
5013,17
5014,19
5015,20
5016,3
5017,5
5018,17
5019,16
5020,20
4993,19
4994,6
4995,1
4996,18
4997,15
4998,19
4999,15
5000,7
5001,7
5002,13
5003,1
5004,11
5005,19
5006,7
5007,7
5008,17
5009,5
5010,13
5011,4
5012,5
5021,5
5013,8
5014,4
5022,4
5015,2
5023,2
5016,16
5024,8
5017,13
5018,17
5025,10
5019,17
5020,14
5021,9
5022,20
5023,13
5024,12
5025,19
5026,11
5027,5
5028,2
5029,16
5030,16
5031,16
5026,16
5032,4
5027,17
5028,19
5033,8
5029,18
5030,19
5031,8
5032,2
5033,3
5034,4
5035,6
5036,17
5034,11
5037,19
5035,18
5038,15
5036,11
5039,15
5037,13
5040,16
5038,19
5041,2
5039,1
5042,19
5043,9
5044,20
5040,2
5045,15
5041,17
5046,16
5042,1
5047,2
5043,6
5048,17
5044,4
5049,6
5050,4
5051,19
5045,16
5052,17
5046,16
5047,10
5048,17
5049,14
5053,3
5054,15
5055,2
5056,4
5057,2
5058,17
5059,17
5060,2
5061,14
5062,19
5063,1
5050,6
5051,17
5052,13
5053,8
5054,12
5055,9
5064,11
5056,1
5057,17
5058,10
5065,13
5059,19
5066,13
5060,3
5061,14
5062,19
5063,15
5064,20
5065,1
5066,16
5067,2
5067,6
5068,18
5068,13
5069,15
5069,10
5070,10
5070,5
5071,18
5071,4
5072,15
5072,2
5073,1
5073,3
5074,4
5074,11
5075,1
5076,3
5077,5
5078,3
5079,12
5080,14
5075,17
5081,20
5076,1
5082,20
5077,8
5083,16
5078,17
5079,18
5084,10
5080,20
5085,1
5081,18
5086,18
5082,14
5087,4
5083,8
5088,12
5084,14
5089,6
5085,10
5090,19
5086,1
5091,5
5087,10
5092,4
5088,11
5089,15
5090,12
5091,10
5092,7
5093,1
5093,20
5094,8
5095,1
5096,5
5097,1
5094,8
5098,3
5099,5
5100,15
5095,14
5101,16
5096,20
5097,8
5098,10
5099,2
5100,2
5101,2
5102,2
5103,15
5104,2
5102,11
5105,11
5103,16
5106,19
5104,9
5107,15
5105,8
5106,6
5107,4
5108,7
5109,6
5110,10
5108,12
5111,15
5109,4
5112,14
5110,8
5113,20
5111,6
5114,6
5112,6
5113,2
5114,8
5115,4
5115,10
5116,16
5117,1
5118,10
5119,4
5120,4
5121,13
5116,15
5122,4
5123,11
5124,9
5125,19
5117,15
5126,2
5127,12
5128,3
5129,12
5118,17
5130,4
5131,14
5119,5
5132,5
5120,10
5121,13
5133,18
5122,11
5123,20
5134,14
5124,7
5135,18
5136,11
5137,7
5138,12
5125,3
5139,20
5126,20
5127,2
5140,19
5128,18
5141,5
5129,6
5142,16
5143,19
5144,5
5145,11
5146,6
5147,1
5148,19
5149,7
5150,9
5151,14
5152,19
5153,15
5154,1
5155,11
5156,5
5157,17
5158,20
5159,18
5160,20
5161,12
5162,15
5130,11
5163,17
5131,16
5132,4
5133,8
5134,3
5135,10
5136,12
5164,18
5137,15
5138,17
5139,13
5165,1
5166,4
5167,20
5140,5
5168,17
5141,18
5142,5
5143,1
5169,7
5144,10
5145,19
5146,5
5170,8
5147,8
5148,20
5149,9
5171,11
5150,18
5172,19
5173,4
5151,17
5174,9
5175,11
5176,3
5152,18
5177,13
5153,11
5154,4
5155,11
5156,1
5157,1
5158,19
5159,8
5160,9
5161,10
5162,6
5163,1
5164,20
5165,8
5166,2
5167,3
5178,13
5179,13
5168,19
5169,15
5170,13
5180,8
5171,3
5181,5
5182,4
5183,1
5184,17
5185,12
5186,11
5187,9
5188,1
5189,2
5190,7
5191,7
5192,1
5193,13
5194,4
5195,15
5196,11
5197,18
5198,10
5199,6
5200,3
5172,12
5201,17
5173,7
5174,18
5175,15
5176,12
5177,16
5178,8
5179,12
5180,8
5181,14
5182,19
5183,4
5184,7
5202,11
5203,10
5186,12
5204,2
5187,13
5205,17
5188,7
5206,1
5189,1
5207,12
5190,6
5208,3
5191,8
5209,1
5192,20
5210,4
5211,16
5212,6
5213,5
5214,1
5215,15
5193,9
5216,17
5217,12
5194,20
5218,16
5195,2
5219,6
5196,7
5197,4
5198,7
5199,4
5200,17
5201,12
5202,2
5203,4
5204,17
5220,4
5221,11
5205,15
5222,14
5206,2
5223,8
5207,3
5224,13
5208,9
5225,8
5209,7
5226,10
5210,11
5227,10
5211,12
5228,4
5212,4
5229,9
5213,1
5230,15
5214,3
5215,17
5216,16
5233,2
5217,6
5234,11
5218,10
5235,13
5219,7
5236,12
5220,3
5221,11
5237,11
5238,6
5222,13
5239,6
5240,19
5241,5
5242,10
5243,5
5244,12
5223,17
5245,3
5224,19
5246,17
5247,18
5226,3
5248,12
5227,9
5228,11
5249,1
5229,3
5230,16
5231,12
5232,6
5233,17
5234,20
5235,18
5236,13
5237,3
5238,20
5239,10
5240,15
5250,18
5242,20
5251,15
5243,17
5252,4
5253,16
5244,20
5254,14
5245,20
5246,18
5247,8
5248,4
5249,11
5250,11
5255,2
5251,15
5256,20
5257,2
5258,20
5259,9
5260,11
5261,1
5262,20
5263,2
5264,17
5265,11
5252,14
5253,14
5254,5
5255,14
5256,12
5257,3
5258,17
5259,2
5260,12
5261,20
5262,14
5263,15
5264,13
5265,9
5266,10
5267,2
5268,17
5269,10
5270,11
5271,6
5272,17
5273,14
5274,7
5275,13
5266,18
5276,10
5267,9
5277,2
5268,7
5269,15
5278,20
5270,15
5271,1
5279,14
5272,11
5280,2
5273,12
5281,17
5282,13
5283,16
5284,2
5285,18
5286,2
5287,8
5288,16
5289,10
5290,17
5291,15
5292,19
5293,14
5294,7
5295,13
5274,18
5296,3
5297,16
5298,16
5299,16
5300,5
5301,8
5302,6
5275,9
5303,17
5304,14
5305,5
5306,2
5307,12
5276,18
5308,5
5277,1
5309,4
5278,12
5310,6
5279,17
5311,3
5280,14
5312,12
5281,5
5313,14
5282,4
5314,10
5283,13
5315,12
5284,8
5316,12
5285,4
5317,3
5286,1
5287,19
5318,20
5288,18
5319,3
5289,2
5320,10
5290,20
5321,7
5291,2
5322,20
5292,20
5323,7
5324,4
5325,18
5326,3
5327,15
5328,4
5329,14
5330,13
5331,5
5332,4
5333,18
5334,20
5335,1
5336,2
5337,16
5293,1
5338,3
5294,13
5295,2
5296,19
5297,3
5298,10
5299,6
5339,1
5300,14
5340,3
5301,3
5341,3
5302,16
5342,5
5303,1
5304,3

5305,2
5345,12
5346,15
5307,6
5347,7
5308,11
5348,1
5309,2
5349,13
5310,15
5350,12
5311,14
5351,9
5312,1
5352,14
5313,5
5353,10
5314,1
5354,11
5355,12
5316,5
5356,1
5317,7
5357,17
5358,20
5359,7
5360,8
5361,6
5362,5
5363,10
5364,11
5365,7
5366,9
5367,12
5368,12
5369,4
5370,9
5371,8
5318,12
5372,2
5319,15
5373,15
5374,6
5320,11
5375,20
5321,9
5376,15
5322,20
5377,16
5323,1
5378,9
5324,14
5379,4
5325,8
5326,19
5327,15
5328,5
5329,17
5330,9
5331,13
5332,2
5380,5
5333,4
5381,12
5334,6
5382,15
5335,11
5383,12
5336,7
5384,15
5337,16
5338,10
5339,6
5340,16
5341,11
5342,2
5343,16
5344,2
5345,12
5346,3
5347,1
5348,7
5349,6
5350,14
5351,11
5352,3
5353,10
5354,12
5355,19
5385,11
5386,13
5387,6
5356,19
5388,1
5389,4
5390,6
5357,11
5391,5
5358,14
5359,16
5360,3
5361,17
5362,2
5363,6
5364,16
5365,19
5366,3
5392,17
5367,15
5393,6
5368,5
5394,15
5369,20
5370,15
5396,18
5371,18
5372,15
5397,13
5373,20
5398,18
5374,20
5399,19
5375,16
5400,4
5376,5
5401,14
5377,7
5378,2
5379,19
5380,13
5381,7
5382,18
5383,14
5384,19
5402,2
5385,4
5386,14
5387,18
5388,16
5389,19
5403,6
5390,17
5391,8
5404,12
5392,15
5393,4
5394,2
5405,3
5406,9
5407,13
5408,7
5409,13
5410,6
5411,10
5412,3
5395,20
5413,15
5396,13
5414,14
5397,13
5398,1
5415,8
5399,16
5416,11
5400,17
5417,7
5401,9
5418,18
5402,15
5419,16
5403,1
5420,12
5404,19
5421,13
5405,9
5406,9
5407,2
5422,12
5408,14
5423,11
5409,17
5424,3
5410,15
5425,9
5411,12
5412,17
5426,13
5427,16
5428,15
5429,20
5430,15
5413,19
5414,4
5431,3

5432,10
5433,18
5434,9
5435,5
5436,3
5437,14
5438,17
5416,12
5417,17
5439,3
5440,18
5441,20
5442,20
5418,10
5419,4
5444,14
5420,3
5445,8
5421,1
5446,12
5422,7
5423,10
5424,15
5425,13
5447,11
5426,17
5427,13
5428,17
5429,1
5448,6
5430,1
5449,13
5431,5
5432,19
5433,17
5434,5
5435,12
5450,8
5451,11
5452,10
5436,8
5453,15
5437,18
5454,15
5438,12
5455,13
5439,18
5440,19
5456,20
5441,2
5457,3
5442,1
5458,7
5459,12
5443,18
5444,19
5445,14
5446,2
5460,18
5461,1
5462,14
5463,16
5464,6
5447,13
5448,12
5449,12
5450,18
5451,18
5452,13
5453,14
5454,17
5455,8
5466,3
5456,4
5467,19
5457,9
5468,7
5458,1
5469,18
5459,7
5470,5
5460,7
5471,3
5472,10
5473,16
5474,5
5475,20
5476,15
5477,14
5461,9
5462,15
5463,8
5464,4
5465,11
5466,12
5478,10
5467,4
5479,20
5468,5
5480,1
5469,4
5470,4
5481,12
5471,18
5482,6
5483,13
5484,13
5473,7

5474,9

5487,11
5475,15
5488,2

5477,3

5490,6
5478,1
5479,15
5480,16
5481,15
5482,6
5483,19
5484,3
5485,4
5486,18
5487,10
5488,14
5489,20
5490,1
5491,13
5492,13
5493,18
5494,6
5495,15
5496,6
5497,12
5498,19
5499,10
5500,14
5501,7
5502,15
5503,18
5504,1
5491,1
5492,18
5493,10
5494,8
5495,15
5496,5
5497,18
5498,4
5499,8
5500,16
5501,17
5502,4
5503,12
5504,10
5505,1
5506,9
5507,17
5508,1
5509,1
5510,15
5511,12
5512,9
5513,10
5514,18
5515,12
5516,20
5517,15
5518,20
5519,17
5520,19
5521,4
5522,8
5523,13
5524,18
5525,9
5526,8
5527,11
5528,11
5529,3
5530,7
5531,5
5532,7
5505,1
5506,14
5507,17
5508,18
5509,15
5510,6
5511,5
5512,16
5533,20
5513,18
5514,5
5515,4
5534,20
5516,2
5517,15
5535,3
5518,12
5536,7
5519,4
5520,2
5521,11
5522,9
5523,8
5524,6
5525,15
5526,2
5527,6
5537,8
5528,18
5529,14
5530,8
5531,7
5532,8
5538,11
5539,7
5533,15
5540,13
5535,19
5536,2
5537,3
5541,1
5538,2
5542,7
5539,11
5543,8
5540,19
5544,4
5541,1
5545,5
5542,12
5546,6
5543,8
5547,18
5544,8
5548,17
5545,19
5549,1
5546,20
5550,12
5547,14
5551,5
5548,3
5552,19
5549,20
5553,14
5550,17
5554,1
5551,11
5555,3
5552,8
5556,12
5553,19
5557,15
5554,18
5558,10
5559,7
5560,20
5561,8
5562,5
5563,10
5564,9
5565,8
5566,12
5567,16
5568,9
5569,18
5570,14
5571,5
5572,19
5573,17
5574,18
5575,10
5576,5
5577,6
5578,1
5579,9
5580,10
5581,6
5582,11
5583,13
5584,4
5585,14
5586,19
5587,13
5588,14
5589,20
5590,16
5591,13
5592,5
5593,5
5594,15
5595,11
5596,14
5597,13
5555,10
5556,18
5598,14
5557,10
5599,8
5558,12
5600,4
5559,19
5560,19
5561,1
5562,14
5563,13
5564,16
5565,16
5566,7
5567,10
5568,9
5569,2
5570,9
5571,8
5572,4
5573,10
5574,11
5575,7
5576,20
5577,17
5578,13
5579,16
5580,5
5581,8
5582,17
5583,19
5584,1
5585,15
5586,7
5587,18
5588,1
5589,9
5590,6
5591,18
5592,20
5593,7
5594,16
5595,10
5596,15
5597,7
5598,11
5599,13
5600,3
5601,18
5602,5
5603,15
5604,10
5605,3
5606,8
5607,10
5608,19
5609,12
5610,8
5611,12
5612,6
5613,9
5614,6
5615,9
5616,17
5617,10
5618,6
5619,16
5620,8
5621,7
5601,18
5622,4
5623,15
5602,7
5624,8
5603,2
5625,9
5604,8
5605,20
5606,2
5607,13
5608,13
5609,11
5610,17
5611,18
5612,11
5613,11
5614,19
5626,12
5627,8
5628,2
5629,4
5630,12
5631,14
5632,4
5633,10
5634,13
5635,8
5615,3
5616,9
5617,2
5618,10
5619,1
5620,1
5621,11
5622,4
5623,7
5624,16
5625,4
5626,7
5627,18
5628,6
5629,2
5630,13
5631,13
5632,4
5633,7
5634,10
5635,10
5636,16
5637,18
5638,19
5639,8
5640,4
5636,11
5642,9

5638,2
5643,5
5639,4
5640,18
5641,4
5642,11
5643,20
5644,10
5645,18
5646,16
5647,14
5648,2
5649,12
5650,19
5651,1
5652,2
5653,15
5654,2
5655,12
5656,11
5657,1
5658,6
5644,2
5659,16
5645,1
5660,11
5646,9
5661,7
5647,19
5662,10
5648,16
5663,19
5649,2
5664,8
5665,18
5650,13
5651,4
5652,18
5653,12
5654,19
5655,5
5656,19
5657,15
5658,14
5659,15
5660,9
5666,5
5661,19
5662,20
5667,7
5663,5
5668,2
5664,2
5665,7
5666,13
5667,9
5668,11
5669,19
5670,9
5671,9
5672,14
5673,1
5674,15
5675,4
5676,7
5677,4
5678,14
5669,18
5670,7
5671,11
5672,10
5673,3
5674,4
5675,2
5676,9
5677,5
5678,15
5679,6
5680,13
5681,9
5682,15
5683,11
5684,16
5679,11
5685,11
5686,12
5680,1
5681,3
5682,6
5683,18
5684,12
5685,12
5686,6
5687,14
5688,17
5689,9
5690,16
5691,14
5692,2
5693,20
5694,2
5695,9
5696,4
5697,8
5698,3
5699,6
5700,10
5701,12
5702,5
5703,17
5704,18
5705,8
5706,3
5707,6
5708,11
5709,8
5710,3
5711,19
5687,7
5688,18
5689,6
5690,3
5691,18
5692,11
5693,20
5694,18
5695,9
5696,17
5697,13
5698,10
5712,2
5713,8
5699,1
5714,1
5715,11
5716,6
5717,4
5718,16
5719,19
5720,17
5721,7
5722,10
5700,18
5701,1
5702,19
5703,12
5704,10
5705,9
5706,7
5707,11
5708,3
5709,1
5710,7
5711,9
5712,9
5713,2
5714,8
5715,20
5716,16
5717,4
5718,15
5719,17
5723,12
5724,3
5725,20
5726,10
5727,11
5728,20
5729,19
5720,3
5730,10
5721,6
5722,20
5732,11
5723,5
5733,3

5725,17
5734,4
5726,5
5735,15
5727,7
5736,15
5728,4
5737,1
5729,17
5738,9
5730,9
5739,6
5731,16
5740,18
5741,15
5742,20
5743,11
5744,13
5745,7
5746,7
5747,17
5748,6
5749,16
5750,20
5733,1
5751,7
5752,19
5753,16
5734,2
5754,1
5736,12
5755,2
5737,12
5756,10
5738,4
5739,1
5740,9
5741,18
5742,15
5743,14
5757,13
5744,7
5745,10
5746,5
5747,16
5748,14
5758,20
5749,8
5759,18
5750,1
5760,2
5751,1
5761,3
5752,12
5753,3
5762,10
5754,13
5763,7
5755,14
5764,1
5756,11
5765,13
5757,5
5766,14
5758,6
5767,5
5759,15
5768,20
5760,18
5769,10
5770,16
5761,5
5762,3
5763,2
5764,2
5765,6
5766,13
5767,3
5768,19
5769,14
5770,20
5771,8
5772,1
5773,20
5774,8
5775,11
5776,16
5777,9
5778,1
5771,15
5772,13
5773,6
5774,9
5775,7
5776,20
5777,16
5778,16
5779,9
5779,5
5780,6
5780,7
5781,13
5781,2
5782,16
5783,20
5784,5
5785,11
5786,2
5787,2
5788,10
5789,4
5782,12
5790,9
5783,20
5784,7
5785,12
5786,7
5787,9
5788,5
5789,18
5790,3
5791,1
5792,6
5793,3
5794,19
5795,14
5791,5
5792,9
5793,18
5796,10
5794,16
5797,16
5795,14
5798,8
5796,4
5799,16
5797,8
5798,19
5801,20
5799,8
5802,6
5800,2
5801,6

5804,16
5803,16
5805,19
5804,3
5806,6
5807,2
5808,19
5809,18
5810,4
5811,1
5812,15
5813,18
5814,3
5815,4
5816,1
5817,7
5818,17
5819,1
5820,2
5821,18
5822,12
5823,9
5824,2
5805,4
5825,8

5807,2
5826,14
5827,9
5808,7
5828,18
5829,20
5809,14
5810,19
5830,1
5811,1
5812,17
5813,4
5831,14
5814,8
5832,4
5815,7
5833,9
5834,9
5835,9
5836,5
5837,16
5838,6
5839,16
5840,14
5841,7
5842,4
5843,2
5844,6
5845,7
5846,6
5847,5
5816,4

5849,8
5817,17
5818,15
5851,4
5852,10
5820,19
5853,10
5821,1
5854,6
5855,7
5856,10
5857,16
5858,3
5859,19
5860,6
5861,20
5862,14
5863,5
5822,9
5823,1
5824,7
5825,18
5826,7
5827,4
5864,9
5865,6
5866,12
5867,3
5868,4
5869,12
5870,6
5871,19
5872,7
5873,15
5874,11
5828,9
5875,4
5876,4
5877,12
5829,13
5830,4
5831,1
5832,11
5833,8
5834,7
5835,20
5836,19
5837,11
5838,10
5839,5
5840,18
5841,11
5842,8
5843,1
5844,18
5845,20
5846,6
5847,8
5848,11
5849,1
5850,17
5851,15
5852,8
5853,9
5854,14
5855,18
5856,18
5857,15
5858,15
5859,12
5860,10
5861,18
5862,20
5863,8
5878,6
5879,1
5880,6
5881,5
5864,2
5865,3
5882,10
5866,1
5867,14
5883,13
5868,12
5884,12
5869,11
5885,19
5870,1
5886,3
5871,12
5887,6
5872,1
5873,15
5874,2
5875,5
5876,18
5877,16
5878,8
5879,6
5880,18
5881,1
5882,1
5883,8
5884,4
5885,15
5888,14
5886,12
5889,19
5887,15
5890,3
5888,11
5891,18
5889,1
5892,18
5893,20
5894,17
5895,8
5896,12
5897,8
5890,15
5898,3
5891,5
5899,20
5892,6
5900,18
5893,1
5901,12
5894,11
5902,3
5895,11
5896,10
5897,4
5898,6
5899,11
5900,5
5901,19
5902,2
5903,6
5904,9
5905,14
5906,11
5907,16
5908,8
5903,2
5909,7
5904,20
5910,19
5905,11
5911,2
5912,15
5906,16
5907,16
5908,14
