Number,Value
4776,20
4527,12
4777,15
4656,7
4778,8
4779,19
4780,13
4528,1
4781,3
4782,3
4783,9
4657,19
4784,16
4658,17
4785,11
4659,8
4660,18
4786,12
4661,2
4787,5
4662,19
4788,4
4663,2
4789,8
4664,14
4790,5
4665,14
4529,15
4791,18
4666,8
4792,14
4667,12
4793,13
4668,6
4794,2

4795,8
4530,10
4796,10
4531,6
4797,2
4532,5
4670,10
4798,18
4533,17
4799,12
4671,16
4534,15
4672,2
4535,1
4673,3
4536,6
4674,10
4538,17
4675,7
4539,17
4676,16
4801,18
4802,17
4677,8
4803,3
4678,1
4804,2
4679,15
4540,13
4805,4
4680,8
4541,10
4681,8
4806,18
4542,3
4682,19
4683,11
4684,1
4685,9
4543,10
4544,6
4545,1
4546,20
4547,9
4548,3
4549,7
4550,12
4551,15
4552,4
4553,10
4554,3
4555,8
4556,12
4557,5
4558,3
4686,9
4687,20
4688,4
4808,10
4689,4
4809,12
4690,16
4810,14
4691,4
4692,12
4693,5
4811,14
4812,5
4813,9
4694,4
4815,7
4816,11
4817,17
4818,6
4695,3
4819,17
4696,3
4820,16
4698,5
4821,10
4699,3
4559,4
4700,7
4560,16
4701,13
4561,8
4702,9
4562,19
4703,14
4563,13
4564,13
4565,3
4566,5
4567,11
4568,14
4569,18
4570,7
4571,1
4572,5
4573,9
4574,6
4575,14
4576,2
4577,2
4578,11
4579,2
4580,1
4581,6
4582,4
4583,15
4584,9
4585,12
4586,13
4822,17
4587,18
4823,1
4588,17
4824,13
4825,15
4590,2

4827,20
4828,20
4829,8
4830,4

4831,20
4595,17
4832,14
4596,14
4833,19
4834,20
4598,2
4599,6

4600,4
4838,3

4602,2

4603,10
4841,7

4704,8
4605,6
4842,3
4705,2
4606,1
4844,19
4607,19
4845,8
4608,20
4846,13
4609,9
4847,20
4610,13
4848,13
4611,3
4849,19
4612,1
4850,18
4613,13
4851,13
4614,15
4852,11
4615,15
4853,1
4616,18
4854,19
4617,14
4618,8
4619,20
4620,5
4621,8
4622,11
4623,6
4624,11
4625,19
4626,14
4627,19
4628,9
4629,9
4630,3
4855,2
4631,7
4706,5
4856,11
4632,19
4707,7
4857,2
4858,1

4708,20
4634,2
4859,19
4860,6
4635,6
4861,14
4636,9
4862,2
4863,17
4864,3
4865,16
4866,4
4867,8
4868,11
4869,13
4870,20
4871,3
4637,11
4872,14
4709,7
4873,6
4638,20
4710,9
4874,16
4639,1
4711,5
4875,5
4640,11
4712,13
4641,1
4713,12
4642,10
4714,16
4876,17
4643,20
4715,20
4877,13
4644,14
4716,11
4878,2
4645,6
4717,16
4879,6
4646,3
4718,16
4880,17
4647,16
4648,5
4649,16
4650,6
4881,11
4719,13
4882,7
4720,14
4883,10
4651,3
4721,6
4884,13
4722,20
4885,10
4723,7
4886,7
4887,17
4652,16
4888,17
4653,3
4889,3
4654,10
4890,9
4655,2
4891,3
4656,20
4892,7
4893,2
4894,17
4895,18
4896,17
4724,11
4897,17
4898,7
4725,15
4726,3
4727,18
4728,11
4657,3
4729,2
4899,11
4900,16
4901,10
4902,5
4903,20
4730,8
4658,17
4659,18
4731,11
4732,8
4660,20
4733,12
4661,19
4734,11
4662,13
4663,17
4904,16
4664,14
4905,20
4736,3
4737,16
4738,17
4665,3
4739,19
4666,17
4740,9
4667,5
4668,9

4669,11
4670,15
4671,3
4672,19
4673,14
4674,12
4675,16
4676,11
4742,11
4677,19
4678,6
4679,18
4906,1
4907,1
4908,9
4909,5
4910,12
4911,5
4912,3
4913,19
4914,13
4915,13
4916,13
4917,17
4918,14
4919,15
4920,12
4743,15
4921,4
4744,17
4922,9
4745,12
4746,15
4923,20
4747,11
4924,1
4680,12
4925,2
4748,11
4926,11
4749,4
4927,13
4750,5
4751,19
4928,18
4929,6
4752,16
4930,6
4753,11
4754,20
4681,15
4682,20
4931,8
4683,14
4932,5
4684,11
4685,2

4755,9
4686,7
4934,18
4935,2
4936,13
4687,14
4937,1
4688,15
4689,6
4690,15
4691,9
4756,9
4692,10
4757,18
4693,19
4758,9
4694,12
4695,20
4696,15
4759,14
4760,7
4697,18
4938,15
4698,20
4939,10
4761,5
4699,5
4940,10
4762,8
4700,1
4941,8
4763,1
4701,8
4942,14
4764,1
4702,18
4943,1
4765,8
4944,12
4945,18
4703,9
4946,12
4766,2
4947,2
4767,4
4704,20
4948,15
4705,8
4949,19
4706,11
4950,18
4707,4
4768,11
4951,5
4708,19
4952,20
4769,1
4709,20
4953,18
4770,12
4710,14
4954,19
4955,8
4771,9
4956,3
4772,10
4957,5
4773,11
4958,3
4959,5
4774,2
4960,13
4775,15
4711,10
4961,1
4776,19
4777,7
4778,20
4779,10
4780,3
4712,4
4781,2
4713,17
4962,19
4782,7
4963,1
4783,16
4964,19
4784,18
4965,16
4785,12
4966,16
4786,6
4967,18
4787,14
4714,7
4968,9
4788,1
4969,17
4789,7
4970,8
4715,15
4716,5
4971,5
4972,8
4791,10
4717,18
4973,8
4792,4
4718,4
4974,20
4793,9
4719,1
4975,12
4794,7
4976,17
4795,10
4721,11
4977,4
4796,14
4722,8
4978,11
4797,7
4723,4
4979,13
4798,12
4724,9
4799,17
4982,16
4800,7
4983,2
4801,15
4984,13
4803,3
4985,18
4986,5
4804,13
4987,5
4805,3
4725,6
4988,17
4806,11
4807,11
4726,14
4808,19
4727,16
4809,5
4728,7
4810,16
4729,7
4989,3
4811,16
4730,3
4990,1
4812,14
4813,8
4731,17
4814,19
4732,12
4815,6
4991,15
4733,6
4992,2
4816,5
4993,13
4994,4
4817,2
4995,13
4818,11
4996,15
4734,3
4819,8
4997,10
4735,1
4820,1
4736,12
4999,16
4737,6
5000,13
4738,1
4739,17
4740,8
5001,1
4822,18
4823,8
4824,19
4741,18
4825,8
5002,3
4826,5
5003,5
4827,14
4742,5
4828,19
4743,18
5004,9
4829,9
4744,10
4745,8
4746,4
4830,15
4747,7
4748,19
4831,15
4832,16
4833,12
4749,16
4834,7
5007,17
4835,19
5008,14
4836,10
4837,9
4838,8
4750,19
4839,15
4751,5
4840,2
4752,7
4841,11
4753,3
4842,4
4754,14
5009,15
4755,18
4756,3
4843,12
4757,13
4758,19
4759,6
4844,16
5010,19
4760,3
4845,4
5011,19
4761,9
4846,15
5012,6
4762,16
4847,1
4763,8
4848,5
5013,8
4764,3
5014,17
4849,12
5015,10
4766,9
4850,6
5016,18
4767,16
4851,18
4768,12
4852,12
5018,13
4769,3
5019,5
4853,1
4770,9
5020,1
4771,9
5021,13
4854,19
4772,7
5022,3
4855,10
4773,2
5023,12
4856,16
4857,12
4774,20
4858,19
5025,3
4859,6
4775,18
5026,5
4860,15
4861,12
4862,8
5027,5
5028,19
4863,15
4864,19
5029,6
4865,17
4776,6
4866,5
4867,19
5030,8
4777,1
4778,8
4779,11
5031,19
4868,11
4780,6
4781,17
4869,13
4782,11
5032,8

4783,9
4871,8
4784,20
4872,13
4785,15
4873,14
5033,14
4786,13
4874,19
5034,13
4787,12
4875,13
5035,7
4788,19
4876,6
4789,9
4790,8
5036,13
4791,11
4877,4
4792,14
4878,12
4793,11
4879,20
4880,5
4794,13
5037,18
4881,15
4795,15
4796,9
4882,5
5038,20
4797,18
4798,8
4883,16
5039,15
4799,12
4884,9
4800,14
4885,19
4801,13
4886,3
5040,1
4802,5
4887,11
5041,5
4803,11
5042,10
4889,12
4804,20
5043,11
4890,6
4805,12
5044,15
4891,16
4892,10
4893,7
4806,20
4894,15
4807,2
4895,20
4808,18
4896,16
4897,7
5045,7
4898,3
5046,19
4899,3
5047,18
4900,20
5048,4
4901,17
5049,6
4809,14
4902,15
5050,1
4903,5
5051,13
4904,15
4905,18
4906,11
4907,18
5052,1
4908,7
5053,13
4909,18
5054,17
4910,8
4911,14
5055,5
5056,2
4810,5
4913,17
5057,8
4811,10
4812,19
4914,6
4813,18
5058,12
4814,6
4916,15
4917,7
4918,2
4815,8
4919,17
4816,6
5059,4
4920,11
4817,1
5060,16
4921,5
5061,17
4922,17
5062,16
4923,2
5063,8
5064,13
4818,4
4925,16
5065,10
4819,10
4926,15
5066,11
4927,5
4820,7
4928,3
5067,2
4929,8
5068,16
5069,13
4930,9
5070,19
4931,17
4821,10
5071,2
4822,14
4823,7
5072,1
4824,6
4825,5
4935,16
4936,12
4937,16
4938,15
4939,16
5073,5
4826,7
4827,5
4828,8
4829,16
4830,2
5074,8

4940,18
5075,12
4832,20
4941,3
5076,17
5077,6
5078,20
4834,1
5079,1
4942,7
5080,15
5081,20
4835,20
5082,1
4836,10
4837,9
4838,17
4839,9
4840,18
5083,7
4841,4
4943,13
5084,6
4842,12
4843,16
4844,2
5085,11
4845,8
4846,6
4944,9
4847,19
4945,5
5086,19
4848,4
4946,4
5087,3
4849,5
4947,4
5088,12
4850,3
4948,1
5089,18
4949,2

5090,11
4852,5
4853,17
4950,6
5091,20
4854,14
4951,20
4855,11
5092,20
5093,11
4952,8
5094,7
4856,1
4953,5
4857,15
5095,9
4858,4
4859,3
4954,8
5096,1
4860,6
4955,15
5097,14
4956,9
5098,19
4957,2
5099,14
4958,13
5100,4
4861,20
5101,2
4959,5
5102,16
5103,2
4960,10
4863,12
4961,20
5105,14
4962,2
5106,14
4963,12
4964,9

4965,2
4864,13
4865,17
4866,10
4966,14
4867,3
4967,1
4868,7
4968,12
4869,8
4969,9
4870,17
5108,17
4871,11
5109,1
4872,19
5110,2
5111,7
4874,6
5112,9
4875,11
5113,20
4876,5
4970,20
5114,17
4877,20
4878,14
4879,15
4880,4
4881,2
4882,15
5115,9
4883,6
4884,7

5117,20
5118,6
4886,14
4887,4
4888,13
4889,13
4890,17
4891,1
4971,4
4892,9
4893,1
4894,14
4895,14
5119,19
5120,19
5121,6
5122,5
5123,6
5124,8
5125,16
5126,18
4972,14
5128,8
5129,15
5130,9
4896,1
4973,17
5131,16
5132,16
5133,2
4974,4
5134,9

4975,9
4898,18
4976,4
4899,14
4977,8
4900,11
4978,16
4901,14
4979,15
4902,19
4980,9
4903,19
4981,7
4905,2
4983,9
5135,14
4984,18
5136,12
4985,19
5137,1
4906,20
5138,6
5139,11
5140,12
4986,17
5141,1
4987,15
5142,7
4988,9
5143,3
4907,19
4989,16
4908,15
4990,16
4909,14
4991,2
4910,1
4992,4
4911,15
4993,12
5144,18
4912,14
4994,7
4913,4
4995,6
4914,3
4996,2
4915,18
4997,8
4916,6
5145,18
4999,13
4917,8
5000,12
4918,15
5001,20
4919,9
5002,11
5146,20
5147,19
5148,2
5149,5
5150,12
5151,11
5152,16
5153,19
5154,11
5155,1
4920,20
5003,11
5004,18
4921,16
5005,17
4922,20
5006,1
4923,15
5007,14
4924,10
5008,20
4925,16
5009,2
4926,15
5010,19
4927,17
5011,6
4928,7
5012,10
4929,2
5013,3
4930,12
5014,11
4931,19
5015,6
4932,1
5016,14
4933,19
5017,3
4934,7
5018,6
4935,15
5019,16
4936,4
4937,14
5021,16
5022,3
5023,16
5024,12
5025,9
5026,6
5027,4
5028,16
5029,1
5030,1
5031,19
5032,15
5033,13
5034,1
5035,16
5036,2
5156,2
5157,12
5158,8
5159,14
5160,18
5161,1
5162,18
5163,10
5164,17
5165,8
4939,8
4940,19
4941,19
4942,15
4943,14
5037,1
4944,6
5038,6
5039,10
5040,16
5041,15
5042,2
5043,16
5166,14
5044,17
5045,12
5046,15
5167,13
5047,17
5168,6
5169,14
5048,8
5170,7
5049,1
5171,15
5050,11
5172,20
5051,5
5173,12
5052,4
5174,2
5053,11
5175,20
5055,14
5056,14
5057,12
4945,20
5058,20
5059,16
5060,19
4946,8
5177,3

4947,18
5062,12
4948,3
5063,9
5178,11
4949,4
5064,6
5179,4
5065,15
4950,14
4951,1
5180,15
4952,8
4953,15
5181,10
4954,16
5182,8
4955,12
5183,6
4956,4
5184,4
4957,20
5185,1
5186,18
5066,5
5067,15
5068,9
5187,11
5188,2
4958,3
5189,10
4959,10
5069,4
4960,2
5070,18
4961,18
5071,9
4962,12
5072,11
5190,6
5191,18
5192,11
5193,2
5073,13
5194,8
5074,16
5195,1
4963,14
5075,13
5196,2
5076,11
4964,8
5077,13
4965,12
4966,7
5078,3
4967,8
5079,17
4968,9
4969,7
5080,16
5081,16
4970,16
4971,20
4972,20
4973,1
5082,11
4974,6
5083,5
4975,17
5084,8
4976,15
5085,7
4977,3
5086,1
4978,1
5197,3
4979,9
5087,5
4980,20
5198,15
5089,18
5199,18
5090,7
5200,16
5091,6
4981,13
5201,20
4982,8
4983,1
5092,17
5202,2
4984,10
4985,6
4986,13
4987,19
5093,9
4988,16
5094,7
4989,12
5203,15
5095,3
4990,20
5204,8
4991,5
5205,9
4992,18
5206,4
5207,9
4993,3
5096,11
4994,9
5097,2
5098,14
5099,16
5100,4
4995,8
4996,16
5208,13
5102,13
4997,6
5103,2
4998,18
5104,10
4999,5
5209,15
5000,5
5210,18
5002,8
5211,2
5212,1
5213,1
5003,16
5214,1
5215,10
5004,13
5005,11
5006,20
5217,20
5007,6
5218,8
5008,4

5106,3
5220,19
5107,14
5221,11
5108,12
5222,4
5109,8
5223,15
5110,4
5224,10
5010,11
5111,14
5011,19
5112,14
5012,12
5113,11
5013,18
5114,20
5225,10
5226,15
5115,3
5227,3
5228,1
5229,16
5230,14
5231,18
5116,20
5014,8
5117,14
5015,5
5118,2
5016,18
5232,12
5017,15
5018,13
5019,13
5020,13
5021,15
5233,14
5022,10
5234,13
5023,13
5119,18
5235,11
5024,10
5120,13
5236,10
5121,7
5025,16
5237,15
5122,19
5238,15
5026,20
5123,12
5239,14
5027,13
5240,6
5124,11
5241,18
5125,19
5028,4
5126,11
5029,11
5127,8
5030,15
5031,12
5128,8
5129,20
5130,18
5131,9
5242,3
5132,17
5133,13
5134,18
5032,20
5135,11
5136,6
5033,10
5137,15
5034,8
5138,1
5035,4
5139,11
5243,12
5036,20
5244,18
5140,10
5037,13
5141,11
5142,20
5245,20
5143,6
5246,20
5144,6
5247,8
5145,8
5248,14
5249,10
5146,19
5147,15
5148,9
5038,8
5250,14
5040,2
5149,9
5150,4
5151,3
5041,19
5251,2
5042,13
5252,15
5253,18
5254,3
5255,1
5152,12
5043,4
5256,3
5044,20
5257,9
5045,2
5154,3
5258,8
5046,16
5155,18
5047,10
5259,3
5260,10
5261,4
5262,19
5263,9
5264,9
5265,1
5266,6
5267,17
5268,6
5269,1
5270,6
5271,3
5272,6
5273,5
5274,19
5275,8
5276,5
5156,8
5048,11
5157,19
5049,4

5159,20
5050,4
5160,11
5051,11
5161,8
5052,4
5162,8
5053,9
5277,15
5278,20
5054,1
5055,10
5056,18
5057,2
5058,1
5059,14
5060,9
5061,17
5062,11
5063,16
5064,9
5065,20
5066,17
5067,13
5068,16
5069,12
5070,3
5071,1
5072,2
5073,19
5163,12
5074,6
5075,2
5076,8
5279,18
5077,12
5164,3
5078,19
5280,2
5165,10
5079,2
5281,3
5166,6
5080,17
5282,18
5167,19
5081,6
5168,10
5283,2
5082,10
5169,17
5083,10
5170,18
5084,6
5172,12
5085,9
5284,12
5086,5
5173,11
5285,15
5174,8
5088,7
5175,17
5089,11
5176,6
5090,19
5177,14
5091,1
5178,9
5092,16
5179,9
5180,9
5093,19
5181,15
5094,12
5182,7
5095,3
5183,20
5184,3
5096,4

5097,9
5186,7
5098,7
5187,12
5099,4
5188,7
5100,18
5189,15
5101,16
5190,1
5102,2
5191,15
5103,7
5192,8
5104,14
5193,10
5105,19
5194,16
5106,4
5107,1
5195,8
5108,16
5196,17
5109,3
5197,7
5110,19
5111,20
5198,15
5199,7
5200,4
5112,17
5113,12
5114,13
5115,19
5116,19
5117,4
5118,17
5119,1
5120,8
5121,9
5122,4
5123,8
5124,3
5125,11
5126,12
5127,1
5128,20
5129,20
5201,20
5202,14
5131,11
5203,3
5286,16
5132,20
5204,10
5287,7
5133,8
5205,1
5288,8
5289,19
5290,13
5291,11
5206,6
5207,8
5208,20
5209,14
5210,11
5211,16
5212,18
5213,18
5214,1
5215,5
5294,18
5216,9
5217,11
5218,7
5219,4
5220,18
5221,7
5134,16
5222,19
5223,5
5224,9
5225,6
5226,9
5227,15
5295,2
5296,2
5297,16
5228,2
5135,5
5298,10
5136,5
5299,11
5137,14
5138,8
5300,4
5139,2
5301,10
5140,3
5141,4
5142,7
5143,6
5144,16
5145,6
5146,17
5147,6
5148,12
5149,15
5150,13
5151,17
5152,13
5153,18
5154,10
5155,20
5229,19
5230,1
5231,1
5232,11
5233,4
5302,8
5234,20
5303,2
5236,16
5237,17
5238,16
5307,1
5239,18
5240,18
5156,11
5308,18
5309,13
5310,7
5241,10
5242,5
5243,13
5244,17
5245,3
5246,20
5311,8
5312,13
5313,5
5314,20
5315,8
5316,5
5317,8
5318,18
5319,19
5320,3
5321,4
5322,12
5323,18
5157,5
5325,8
5326,4
5327,5
5328,8
5329,15
5330,17
5331,2
5332,3
5333,14
5334,6
5335,6
5336,11
5158,8
5337,6
5159,11
5338,18
5160,7
5339,10
5161,6
5340,18
5162,18
5341,20
5163,6
5342,17
5343,7
5344,12
5345,20
5346,8
5347,18
5348,10
5349,10
5350,14
5164,3
5247,15
5351,5
5165,18
5166,15
5248,19
5352,8
5167,14
5249,20
5353,13
5168,13
5250,5
5169,18
5354,13
5170,8
5252,8
5253,5
5254,1
5171,9
5255,2
5256,17
5355,4
5356,2
5257,18
5172,12
5357,18
5358,2
5173,17
5359,6
5258,13
5174,13
5360,7
5361,18
5362,11
5259,11
5260,1
5261,19
5363,13
5262,5
5175,2
5364,4
5263,4
5365,11
5264,7
5366,9
5265,2
5176,4
5367,3
5177,4
5266,2
5368,3
5178,2
5267,16
5369,19
5268,1
5180,1
5181,1
5269,3
5370,18
5182,6
5270,15
5183,13
5271,18
5184,14
5272,18
5185,15
5186,5
5187,15
5273,13
5188,11
5189,1
5371,8
5190,4
5274,8
5191,20
5372,14
5275,5
5373,17
5276,17
5374,9
5277,14
5192,12
5375,9
5278,19
5279,15
5193,16
5280,12
5194,19
5281,4
5282,1

5197,2
5284,19
5199,1
5285,15
5286,9
5200,2
5201,2
5202,20
5203,19
5204,3
5287,6
5205,16
5288,5
5206,4
5289,10
5207,19
5290,2
5208,20
5291,14
5209,10
5292,5
5210,16
5293,7
5211,2
5294,14
5212,16
5295,16
5296,13
5297,15
5298,12
5213,10
5299,12
5300,3
5301,5
5214,19
5378,3
5215,4
5302,18
5303,3
5216,17
5304,17
5217,8
5305,17
5218,1
5306,10
5219,14
5307,3
5220,6
5308,16
5309,8
5310,18
5221,5
5222,15
5379,20
5223,16
5380,16
5381,17
5382,4
5383,2
5384,20
5385,13
5386,3
5387,2
5388,10
5389,19
5311,1
5390,10
5312,6
5391,19
5392,18
5393,4
5314,7
5394,17
5315,3
5395,15
5316,2
5396,19
5317,12
5397,3
5318,15
5398,5
5399,6
5400,6
5401,3
5224,4
5402,16
5225,11
5403,12
5226,6
5227,1
5228,13
5229,7
5319,6
5320,4
5231,11
5232,7

5233,9
5234,15
5235,13
5236,13
5237,12
5238,20
5239,3
5240,14
5404,13
5405,17
5406,13
5407,4
5408,6
5409,17
5410,14
5411,4
5412,17
5413,2
5414,4
5324,14
5241,2
5242,14
5243,20
5416,15
5244,3
5245,7
5326,14
5246,1
5327,10
5247,11
5328,20
5248,16
5329,5
5249,10
5330,18
5251,17
5417,10
5252,8
5418,18
5331,8
5254,10
5419,18
5255,17
5420,7
5256,19
5257,15
5332,17
5333,15
5334,18
5335,5
5421,11
5336,19
5422,14
5337,4
5423,1
5338,14
5424,8
5339,5
5425,3
5340,4
5426,2
5341,6
5427,4
5342,4
5428,11
5343,12
5429,6
5344,7
5430,5
5345,2
5431,12
5432,1
5346,19
5433,9
5347,10
5348,16
5435,18
5349,7
5350,6
5351,18
5352,1
5353,5
5354,10
5355,4
5356,6
5357,8
5358,8
5359,8
5360,4
5361,9
5362,16
5363,6
5258,7
5364,6
5365,14
5366,15
5259,10
5260,14
5261,18
5262,7
5263,19
5264,3
5265,18
5266,19
5267,13
5268,7
5436,6
5269,20
5437,19
5270,3
5367,18
5271,9
5438,13
5368,11
5272,1
5369,1
5273,17
5370,7
5274,18
5371,16
5275,8
5372,7
5276,8
5373,12
5277,10
5374,6
5278,16
5375,7
5279,16
5376,15
5377,18
5378,20
5379,16
5280,4
5380,3
5281,6
5381,18
5282,7
5382,2
5383,10
5439,19
5384,16
5440,19
5385,18
5386,14
5387,11
5388,18
5283,10
5389,11
5284,13
5390,7
5285,16
5391,7
5286,19
5392,3
5287,4
5393,3
5288,9
5394,9
5289,10
5395,9
5290,1

5397,9
5291,2
5398,20
5292,20
5399,9
5400,20
5293,10
5401,20
5295,12
5403,18
5296,2
5404,5
5297,5
5405,2
5298,7
5406,13
5299,9
5407,12
5408,2
5300,1
5409,13
5410,14
5411,12
5412,20
5301,8
5413,14
5302,19
5303,2

5304,13
5416,13
5305,4
5417,7
5306,12
5418,12
5307,15
5419,2
5308,5
5420,6
5421,6
5422,20
5423,1
5441,17
5442,12
5443,20
5444,12
5445,17
5446,8
5447,3
5448,10
5449,11
5309,7
5450,17
5424,1
5451,11
5311,16
5452,6
5312,8
5453,15
5425,9
5313,15
5426,14
5454,12
5314,3
5455,14
5427,5
5456,16
5457,10
5315,9
5458,3
5428,13
5316,16
5429,16
5317,1
5459,20
5430,3
5318,5
5431,6
5319,8
5320,8
5321,7
5433,3
5322,15
5434,2
5323,8
5435,19
5324,5
5436,17
5325,1
5437,11
5326,16
5460,8
5438,14
5327,20
5461,8
5439,7
5328,12
5462,17
5440,17
5329,16
5463,7
5441,13
5330,11
5464,13
5442,14
5331,10
5465,20
5443,12
5466,8
5332,1
5444,11
5467,6
5333,15
5445,2
5468,2
5334,10
5446,4
5469,15
5335,1
5447,19
5470,7
5471,12
5448,5
5449,18
5336,8
5472,1

5451,16
5452,5
5453,16
5473,13
5454,13
5474,18
5475,1
5337,10
5338,2
5339,11
5455,19
5340,19
5456,6
5341,19
5476,5
5457,20
5342,8
5477,11
5458,9
5343,20
5344,1
5478,11
5345,15
5479,17
5346,5
5480,19
5459,9
5347,11
5481,3
5460,18
5348,8
5482,1
5483,9
5461,15
5484,11
5485,11
5486,6
5487,16
5488,5
5489,2
5490,4
5491,12
5462,9
5349,10
5492,11
5463,1
5350,8
5493,9
5464,15
5351,8
5494,18
5465,11
5352,17
5495,14
5466,9
5353,15
5354,7
5355,9
5356,3
5357,14
5467,20
5358,5
5468,10
5359,1
5469,16
5360,13
5470,3
5361,11
5471,4
5362,20
5472,8

5364,2
5474,19
5475,1
5476,12
5477,13
5478,11
5479,13
5480,20
5481,13
5482,6
5483,20
5484,16
5485,3
5486,2
5487,8
5496,8
5488,12
5497,16
5489,1
5498,2
5490,2
5499,6
5491,7
5500,4
5493,10
5501,12
5365,13
5502,2
5366,5
5503,3
5367,10
5504,9
5368,15
5369,18
5505,3
5370,5
5371,13
5372,19
5373,7
5374,8
5375,9
5506,19
5376,1
5507,3
5494,14
5508,8
5377,7
5495,12
5496,11
5378,4
5497,1
5498,19
5379,5
5380,10
5381,7
5382,17
5499,16
5383,20
5500,16
5509,6
5510,18
5501,17
5511,14
5502,2
5512,8
5503,16
5504,11
5514,1
5515,3
5505,11
5516,9
5517,6
5518,7
5519,8
5506,5
5520,15
5521,5
5522,17
5523,3
5524,4
5525,11
5526,14
5527,13
5528,3
5529,9
5530,17
5531,4
5532,15
5533,20
5384,13
5385,6
5386,19
5387,16
5388,13
5389,5
5390,7
5391,6
5507,4
5392,18
5393,3
5394,14
5508,15
5395,14
5509,7
5396,9
5510,15
5397,12
5511,10
5398,8
5512,17
5399,2
5513,12
5400,5
5514,15
5401,14
5515,15
5402,3
5516,19
5403,16
5517,8
5404,6
5405,18
5534,1
5535,2

5407,12
5520,12
5408,3
5537,9
5409,17
5538,16
5410,20
5539,5
5411,9
5540,14
5541,3
5542,2
5414,15
5543,1
5415,5
5544,8
5416,14
5545,6
5417,20
5546,8
5418,19
5547,2
5419,10
5548,14
5420,16
5549,12
5421,9
5550,4
5422,2
5551,6
5423,20
5552,1
5424,8
5553,18
5425,3
5554,18
5426,3
5555,1
5427,14
5556,8
5428,11
5557,3
5558,17
5430,18
5560,2
5561,1
5432,19
5562,11
5433,18
5434,18
5563,6
5435,16
5564,20
5436,6
5565,14
5437,12
5566,3
5438,7
5567,4
5521,8
5439,18
5568,5
5522,4
5440,14
5569,11
5523,7
5441,14
5524,7

5571,8

5572,13
5573,5

5527,18
5574,9
5528,16
5575,6
5529,4
5576,19
5530,11
5531,2
5532,1
5533,9
5446,7
5534,4

5447,3
5535,18
5448,5
5581,7
5536,12
5537,15
5538,17
5539,8
5585,1
5540,3
5586,7

5541,15
5454,4
5542,18
5543,16
5456,16
5590,5

5458,20
5591,8
5459,13
5593,7
5460,6
5548,18
5594,6
5462,3

5549,16
5596,18
5550,9
5464,10
5465,11
5466,18
5467,5
5600,15
5468,7
5601,6
5469,20
5602,5
5603,17
5604,7
5605,5
5606,11
5607,15
5608,18
5609,15
5610,2
5470,3
5611,9
5471,18
5612,12
5472,18
5613,11
5473,8
5614,9
5474,17
5551,5
5615,2
5475,8
5552,14
5616,20
5476,11
5553,5
5477,11
5617,13
5554,1
5618,6
5555,8
5619,1
5556,19
5557,12
5558,8
5559,10
5560,20
5561,8
5562,1
5563,4
5564,13
5565,20
5566,13
5567,20
5568,18
5569,19
5570,11
5571,10
5572,8
5478,5
5573,3
5479,4
5574,16
5480,10
5575,5
5481,5
5576,1
5577,4
5578,10
5620,16
5621,20
5622,14
5623,12
5624,15
5625,6
5482,2
5626,12
5483,7
5627,10
5628,18
5484,13
5629,14
5630,3
5485,20
5631,19
5486,1
5633,3

5634,20
5635,1
5636,15
5637,6
5638,16
5639,16
5640,3
5641,5
5642,7
5579,17
5644,6
5645,11
5646,2
5647,18
5581,18
5488,11
5648,4
5649,18
5650,20
5651,10
5582,3
5583,14
5584,7
5585,1
5586,4
5587,20
5588,7
5489,11
5589,4
5490,3
5590,1
5652,16
5491,12
5591,7
5653,15
5492,12
5592,19
5493,13
5593,18
5494,11
5495,4
5654,2
5496,8
5497,14
5498,20
5499,9
5655,7
5500,16
5656,14
5657,3
5658,6
5659,13
5660,18
5661,7
5662,16
5663,12
5664,2
5665,4
5666,16
5667,13
5668,13
5669,2
5670,2
5671,1
5672,20
5673,18
5674,15
5675,5
5676,11
5677,17
5678,13
5679,16
5680,2
5681,7
5682,7
5683,15
5684,11
5685,11
5686,1
5687,10
5688,20
5689,17
5690,20
5691,4
5692,6
5693,5
5694,15
5695,13
5501,7
5594,3
5502,14
5696,12
5595,6
5697,17
5503,2
5596,15
5698,14
5504,19
5597,15
5699,12
5505,6
5598,18
5700,18
5506,11
5701,11
5507,5
5702,11
5508,6
5509,16
5703,10
5510,1
5704,6
5511,10
5705,9
5512,12
5706,7
5513,7
5514,13
5707,1
5515,13
5708,10
5709,5
5599,2
5600,3
5601,10
5602,17
5603,18
5604,13
5605,3
5606,14
5607,14
5608,11
5609,20
5610,18
5611,20
5710,11
5711,16
5712,2
5713,12
5714,20
5516,14
5612,18
5613,15
5614,9
5615,8
5616,17
5617,4
5618,18
5619,2
5620,9
5621,8
5622,8
5623,10
5624,16
5625,5
5626,4
5627,15
5715,1
5517,20
5628,16
5716,19
5629,2
5717,17
5630,6
5718,20
5631,15
5719,14
5632,13
5720,11
5721,9
5722,12
5723,19
5724,2
5725,4
5726,11
5518,17
5519,2
5520,6
5521,15
5522,3
5523,5
5524,9
5633,6
5525,10
5634,4
5526,5
5635,19
5636,3
5527,8
5637,19
5528,3
5638,1
5529,3
5639,8
5530,15
5531,16
5640,14
5532,1
5641,6
5533,12
5642,7
5643,13
5535,3
5644,3
5536,5
5645,4
5537,3
5646,3
5538,7
5647,3
