Number,Value
5175,16
5176,12
5177,15
5178,16
5179,3
5180,6
5181,7
5182,18
5183,18
5184,1
5185,7
5186,10
5187,12
5188,12
5189,9
5190,17
4872,18
4873,15
4874,4
4875,1
4876,6
4877,5
4878,2
4879,7
4880,2
4881,13
4882,6
4883,15
4884,6
4885,15
4886,16
5191,14
5192,13
5193,8
5194,18
5195,16
4887,20
4888,10
4889,2
4890,10
4891,15
4892,10
4893,6
5196,8
4894,9
5197,12
5198,4
4895,4
5199,13
4896,6
5200,13
4897,15
4898,10
5201,7
5202,4

5203,20
4900,15
5204,4
4901,14
5205,1
4902,12
5206,13
4903,16
5207,11
4904,16
5208,20
5209,9
5210,1
5211,7
5212,9
5213,10
5214,3
5215,15
5216,6
5217,14
4905,18
5218,13
5219,15
5220,15
4906,3
4907,5
4474,15
5221,18
5222,8
4908,8
5223,18
4909,2
5224,19
4910,12
5225,8
4911,9
5226,7
4912,4
5227,5
4913,17
5228,12
4914,17
5229,7
4915,3
5230,19
4916,6
5231,13
4917,11
5232,19
4918,5
4919,18
5233,12
4920,13
5234,20
4921,6

5236,16
4922,4
5237,11
4923,16
4924,18
4925,14
5238,12
5239,16
5240,2
5241,18
5242,2
5243,20
5244,4
4475,7
5245,4
4926,19
5247,8
4927,20
4928,15
5248,18
5249,3
5250,1
5251,11
5252,15
5253,5
5254,7
5255,15
5256,15
5257,18
5258,11
5259,10
5260,12
5261,13
5262,14
5263,11
5264,3
5265,5
5266,14
5267,20
5268,4
5269,4
5270,1
5271,16
5272,17
5273,7
5274,16
5275,18
5276,4
5277,2
5278,17
5279,13
5280,6
4930,10
4931,7
4932,20
4933,6
4934,2
4935,2
4936,8
4937,4
4938,5
4939,15
4476,9
4940,15
4477,7
4941,12
4478,2
4942,3
4479,3
4944,6
4480,7
4945,16
4481,5
4946,3
4482,20
4947,4
4483,8
4948,16
4484,1
4949,8
4950,7
4485,16
4951,15
4486,17
4952,15
4487,19
4953,4
4488,4

4955,17
4489,1
4490,20
4956,1
4491,1
4957,6
4492,11
4958,10
4493,2
4494,20
4495,3
4960,6
4496,7
4961,3
4497,12
4962,10
4498,3
4963,8
4964,18
4499,7
4965,2
4500,1
4966,4
4501,9
4967,6

4503,19
4968,6
4504,17
4969,15
4970,10
4506,11
4971,12
4507,5
4972,8
4508,15
4973,13
4509,3
4974,9
4510,6
4975,19
4511,9
4976,3
4512,6
4977,20
4513,3
4514,18
4515,8
4980,16
4981,20
5281,14
4982,15
5282,11
4983,5
5283,20
5284,14
4516,20
5285,19
4517,1
4518,2
4519,8
4520,7
4521,5
4522,14
4523,4
4524,5
4525,19
4526,16
4527,13
4528,13
4529,9
4530,20
4531,10
4984,14
4985,7
4986,7
4987,3
4988,12
4989,8
4990,18
4991,16
4992,15
4993,19
4994,11
4995,15
4996,18
4997,1
4998,16
4999,15
5000,13
5001,15
5002,15
5003,13
5004,14
4532,18
5005,3
4533,17
5006,9
4534,5
5007,13
4535,16
5008,17
4536,13
5009,11
4537,20
5010,10
4538,13
5011,1
4539,13
5012,11
4540,14
5013,2
4541,18
4542,2
4543,10
4544,17
4545,13
4546,5
4547,2
4548,7
4549,18
4550,4
4551,13
4552,2
4553,6
4554,11
4555,11
4556,9
4557,2
4558,5
4559,19
4560,8
5286,6
4561,20
4562,17
5287,11
4563,12
5288,7
4564,6
5289,12
4565,2
5290,20
5291,2

5014,16
5292,10
4568,18
5015,12
4569,5
5016,20
4570,4
4571,20
5017,6
4572,15
4573,3
5019,15
5020,14
5021,17
4575,2
5022,16
4576,9
5023,16
4577,17
5024,16
4578,14
4579,2

5026,6
4580,2
5027,5
4581,1
5028,8
5029,5
5030,17
5031,14
4582,18
5032,14
4583,7
5033,1
4584,20
5034,19
4586,7
5036,2
4587,4
5037,17
5038,20
4589,10
5039,20
5040,5

5041,2
4592,10
5042,6
4593,14
5043,11
5044,6
5045,4
5046,8
5047,17
5048,7
5049,7
5050,4
5051,10
5052,18
5053,17
5054,11
5055,8
5056,8
5057,11
5293,5
5294,15
5295,3
5296,2

5061,17
5062,18
5299,7
5300,15
5301,7
5063,4
5302,18
5064,4
5303,1
5065,9
5304,1
5305,13
5068,3
4596,10
5069,9
5070,5
5071,20
5072,10
5073,3
5074,15
5075,9
5076,19
5077,7
5078,6
5079,4
5080,14
5081,13
5082,6
5083,4
5084,9
5085,15
5086,1
5306,5
5087,19
5088,12
5089,1
5307,15
5308,2
5309,12
5310,16
4597,14
4598,16
4599,11
4600,6
4601,15
4602,17
5311,4
4603,18
5312,11
4604,1
5313,6
4605,19
5314,10
4606,10
5315,7
5316,2
4607,16
5318,9
4608,2
5090,8
5091,12
5092,17
5093,1
5094,4
5095,2
5096,13
5097,3
5098,4
5099,12
5100,8
5101,2
5102,20
5103,20
5104,15
5105,14
5106,12
5107,15
5108,12
4609,10
5109,5
5319,3
4610,12
5110,18
4611,19
5111,3
5112,12
4613,8
5114,13
4615,9
5115,6
4616,8
5116,9
4617,6
5117,20
4618,8
5118,14
4619,16
5119,14
4620,2
5120,7
4621,18
4622,6
4623,8
4624,16
4625,18
4626,19
4627,3
4628,6
4629,16
4630,7
4631,1
4632,17
4633,3
4634,11
4635,11
4636,16
4637,13
4638,2
4639,18
4640,13
5320,15
4641,18
5321,12
4642,7
5322,2
4643,19
5323,19
4644,3
5324,8
5325,5
5326,11
5327,19
5328,3
5329,6
5330,19
5331,12
5332,3
5333,2
5334,8
5335,14
5336,5
5337,12
4645,8
4646,17
4647,10
5121,20
4648,14
5122,4
5123,3
4649,17
5124,7
4650,20
5125,4
4651,11
5126,16
4652,9
5127,10
4653,2
4654,3
5128,16
4655,14
4656,4
4657,8
4658,2
5338,2
4659,17
5129,20
5130,16
4660,18
5131,12
4661,3
5132,3
5133,15
5134,3
5135,15
5136,5
5137,9
5138,12
5139,19
5140,12
5141,19
5142,6
5143,12
5144,11
5145,12
5146,7
5147,7
5148,8
5149,4
5150,14
5151,5
5152,18
5153,10
5154,6
5155,13
5156,9
5157,6
5158,10
5159,2
5160,15
5161,4
5162,10
5163,13
5164,19
5165,15
5166,10
5167,13
5168,5
5169,6
5170,8
5171,11
5172,16
5173,2
5174,4
5339,3
5340,7
5341,12
5342,2
5343,16
5344,1
5345,2
5346,1
5347,7
5348,16
5349,16
5350,9
5351,6
5352,17
5353,11
5354,10
5355,13
5356,20
5357,19
5358,5
5359,15
5360,17
5361,12
4662,20
4663,20
4664,1
4665,6
4666,13
4667,13
4668,19
5362,13
5175,7
5363,5
5176,6
5364,16
5177,19
5365,16
5178,7
5366,11
5179,6
5367,12
5180,6
5368,9
5181,1
5369,13
5370,1
5371,12
5372,5
5373,17
5374,11
5375,18
5376,7
5377,6
5378,4
5379,8
5380,16
5381,6
5382,13
5383,19
5384,8
5385,15
5386,15
5387,15
4669,6
4670,14
4671,6
4672,17
4673,14
4674,11
4675,11
4676,1
4677,14
4678,7
4679,7
4680,2
4681,8
4682,15
4683,1
4684,9
4685,15
4686,14
4687,13
4688,2
4689,5
4690,1
4691,8
5388,4
5389,16
5390,1
5391,18
5392,4
5393,8
5394,12
5395,6
5396,13
5182,3
4692,2
5183,20
4693,14
5184,12
4694,9
4695,18
4696,2
4697,1
4698,13
4699,14
4700,9
4701,9
4702,19
4703,16
4704,11
4705,18
4706,5
4707,9
4708,12
4709,19
4710,19
4711,17
4712,10
4713,17
5397,20
5398,12
4714,18
5399,9
4715,10
5400,4
5401,4
5402,6
4716,7

5404,1
4717,13
5405,2
4718,18
5406,13
4719,11
5407,9
4720,4
4721,19
5408,4
4722,13
5409,16
5185,7
4723,5
4724,11
4725,16
4726,3
4727,15
4728,15
4729,13
4730,20
4731,20
4732,9
5410,10
4733,7
5411,5
4734,10
5186,1
5412,13
4735,6
5413,18
5187,18
4736,8
5414,17
5188,14
4737,4
5415,10
5189,18
4738,14
5416,13
5417,7
5418,7
5419,6
5420,14
5421,3
5422,16
5423,2
5424,12
5190,14
4739,19
4740,20
5425,19
5426,5
5427,1
5428,18
5191,6
5429,19
5192,5
5430,11
5193,5
5431,2
5194,18
5432,3
5196,19
5434,11
5435,17
5436,7
5437,8
5438,20
5439,15
5440,11
5441,9
5442,18
5197,4
5198,16
5199,13
4741,15
5200,16
5201,13
5202,12
4742,13
5203,10
4743,15
4744,9
5204,9
4745,14
5205,1
4746,5
5206,16
5207,1

4748,6
5208,17
5443,20
5209,1
5444,20
5210,6
5211,19
5445,14
5446,11
5447,9
5213,19
5448,17
5214,2
5449,10
5215,18
5450,10
5217,1

5452,5
5218,5
5453,10
5219,7
5220,8

5455,14
5221,5
5456,4
5222,20
5457,7
5458,19
5459,1
5460,2
5461,20
4749,1
4750,11
4751,8
4752,18
4753,20
4754,17
4755,18
4756,5
4757,14
4758,13
4759,2
4760,12
4761,16
4762,18
4763,2
4764,16
4765,18
4766,3
4767,20
4768,4
5462,10
5223,1
4769,8
5463,17
5464,18
5465,4
5466,7
5224,9
5467,17
5225,11
5468,3
5226,16
5469,15
5227,7
5470,6
5228,19
5229,10
5230,1
5472,20
5231,20
5473,13
5474,8
5232,2
5475,13
5233,5
5476,2
5477,14
5478,8
5235,20
5236,4
5237,17
5238,2
5239,12
5240,5
5241,7
5480,8
5481,16
5242,19
5482,19
5243,5
5483,10
5244,19
5484,18
5245,18
5485,20
5246,11
5247,10
4770,5
4771,10
5248,5
4772,3
5249,10
4773,17
5487,6
5250,12
4774,19
5488,15
4775,3
5251,16
5489,5
4776,11
5490,16
4777,6
5491,16
4778,7
5492,17
4779,15
5493,18
4780,3
5494,12
4781,11
5495,2
4782,13
4783,18
5496,10
5252,20
5497,9
5253,9
5498,15
5254,18
5499,4
5255,4
5256,18
5257,13
5258,8
5259,2
5260,3
4784,1
4785,3
4786,11
4787,20
4788,9
5261,19
5500,19
5501,6
5502,20
4789,8
4790,5
5503,4
5504,19
4791,11
5262,7
5263,16
5264,6
5265,16
5505,13
4792,16
4793,18
4794,16
5267,5
4795,7
5506,18
4796,11
5507,17
4797,6
5268,12
5269,13
5270,6
5508,11
5271,5
5509,9
5272,10
5510,14
5511,12
5274,11
5512,11
5275,2
5276,11
5277,5
5278,4
5279,16
5280,7
5281,19
5282,14
5283,9
4798,10
5284,8
5285,15
5286,10
5513,1
4801,19
5514,18
4802,13
5515,9
5516,4
4803,8
5517,12
4804,12
4805,11
5287,10
4806,1
5288,12
4807,10
5289,10
4808,5
5290,10
5291,7
4809,19
5292,17
4810,18
5293,20
4811,20
5294,20
4812,20
5295,5
4813,1
5296,8
4814,7
5297,14
4815,16
5298,4
4816,11
4817,16
5299,14
4818,3
5300,5
4819,11
5301,19
5302,10
4820,20
4821,13
4822,10
4823,5
5303,4
4824,15
5518,11
5519,7
5304,14
5520,7
5305,10
5521,13
5306,6
5523,18
5307,6
5524,12
5308,16
5525,5
5309,15
5526,10
5310,17
5527,17
5311,17
5312,9
5313,2
5314,15
5315,19
5316,20
5317,15
5318,9
5319,11
5320,10
5321,19
4825,1
5529,5
5530,5
5322,20
5531,7
5532,20
5533,3
5534,11
4826,12
4827,15
4828,18
4829,12
4830,8
4831,20
5535,5
5536,2
5537,1
5323,5
5538,5
5324,4
5539,12
5325,20
5540,9
5541,13
5542,4
5543,15
5544,20
5545,2
5546,18
5547,8
5548,10
5549,13
5550,9
5551,13
5552,5
5553,4
5554,10
5555,3
4832,5

5327,13
5328,5
5329,3
4833,3
5330,3
4834,13
5331,5
4835,6
5332,14
4836,10
5333,1
4837,2
4838,9

5335,15
5336,16
5337,10
5338,2
5556,11
5339,5
5557,4
5340,11
5341,6
5342,4
5343,4
5344,3
5345,2
5346,14
5347,2
5348,5
5349,19
5350,10
5351,20
5352,12
5353,20
5354,3
5355,3
5356,12
5357,4
5358,20
5359,12
5360,3
4840,11
4841,14
4842,1
4843,14
4844,5
5361,14
5362,5
5558,8
5559,13
5560,20
4845,15
5561,10
5562,14
5563,10
5564,5
5565,5
5566,19
5567,5
5568,5
5569,19
5570,14
5571,16
5572,11
5573,16
5574,4
5575,18
5576,18
5577,7
5363,18
5364,4
5365,16
5366,3
5367,1
5368,2
4846,4
5578,19
5369,9
4847,10
5370,13
4848,8
5371,8
4849,6
4850,19
4851,8
5579,6
4852,14
5580,6
5581,1
5582,12
5583,13
5584,10
5585,9
5586,20
5587,16
5588,11
5589,8
5590,8
5591,7
5592,17
5593,2
5594,20
5595,13
5596,7
5597,12
5598,10
5599,12
5600,5
5601,5
5602,16
5603,8
5604,12
5605,13
5606,13
5607,4
5608,1
5609,6
5610,8
5611,3
5612,15
5613,2
5372,16
5373,1
5374,10
5614,15
5615,7
4853,18
5616,1
4854,12
4855,10
5375,15
4856,20
5376,19
4857,6
5377,11
4858,7
5378,3
4859,12
5379,12
4860,7
5380,4
4861,17
4862,17
4863,7
4864,12
5381,16
5617,18
5382,7
5618,5
5383,15
5619,10
5384,20
5620,1
5385,2
5621,13
5386,9
5622,16
5387,6
5623,7
5624,14
5625,12
5626,8
5627,11
5628,10
5629,16
5630,17
5631,8
5632,17
5633,20
5634,6
5635,6
5636,7
5637,6
5638,4
5639,16
5640,7
5641,7
5642,16
5643,8
5644,14
5645,6
5646,5
5647,5
5648,11
5649,11
5650,9
5651,7
5652,6
5653,14
5654,13
5655,6
5656,14
5657,14
5658,1
4865,20
5659,11
5660,10
5661,2
5662,9
5663,13
5664,16
5665,7
4866,17
4867,11
4868,1
5666,18
4869,9
5388,12
870,15
5668,3
4871,7
5389,8
5669,3
5390,12
5670,11
5391,18
5671,13
5392,10
5672,7
5393,11
5673,7
5674,1
5394,6
5675,4
5395,3
5396,9

5677,2

5678,3
5679,12
5400,17
5401,2
5680,15
5402,18
5681,17
5403,7
5682,4
5404,14
5683,19
5405,19
5684,9
5406,4
5685,15
5407,11
5408,10
5687,13
5409,8
5410,16
5689,13
5690,3

5413,9
5691,13
5414,2
5692,6
5415,18
5693,19
5416,7
5694,16
5417,10
5695,18
5696,19
5697,12
5698,1
5699,13
5700,4
5701,10
5702,13
5703,7
5704,16
5705,14
5706,12
5707,11
5708,20
5709,2
5710,12
4872,9
4873,5
4874,2
4875,3
4876,6
4877,20
4878,14
4879,19
4880,14
4881,6
4882,11
4883,6
4884,18
4885,14
4886,12
4887,9
4888,9
4889,14
4890,5
4891,1
4892,15
4893,7
4894,10
4895,18
4896,2
4897,14
4898,5
4899,10
4900,19
4901,13
4902,16
4903,6
4904,11
4905,17
4906,14
4907,8
4908,9
4909,4
4910,4
4911,4
4912,5
4913,20
4914,17
4915,13
4916,9
4917,7
4918,2
4919,6
5418,1
4920,6
4921,20
4922,18
4923,16
4924,13
4925,6
4926,9
4927,16
4928,14
4929,19
4930,5
4931,6
4932,2
5419,9
5420,11
5421,4
5422,6
5423,4
5424,11
5425,18
5426,2
5427,13
5428,2
5429,11
5430,10
5431,12
5432,16
5433,19
5434,17
4933,1
5711,17
4934,16
5712,17
4935,9
5435,19
5713,9
5436,1
5714,16
5437,9
5715,12
5716,3

4936,20
5439,12
5717,5
4937,6
5718,2
4938,17
5441,6
5719,16
4939,15
5442,15
4940,12
5443,8
4941,12
5444,19
4942,17
5445,1
4943,10
5446,6
4944,2
4945,5
4946,10
4947,17
4948,6
4949,16
4950,6
4951,19
4952,20
4953,11
4954,8
4955,20
4956,18
5720,5
5721,14
4958,7
5722,14
4959,11
5723,18
4960,5
4961,16
4962,14
4963,3
4964,20
4965,8
4966,20
4967,16
4968,14
4969,17
5724,5
5725,16
5726,18
5727,20
5728,15
5729,7
5730,12
5731,20
5732,20
5733,8
5734,5
5735,5
5736,2
5737,1
5738,8
5739,20
5447,3
5448,3
5449,18
5450,8
5451,14
5452,10
5453,20
5454,17
5740,12
5741,4
5742,7
5743,11
5744,10
4970,10
4971,2
4972,13
4973,10
4974,10
4975,15
4976,11
4977,17
4978,11
4979,9
4980,2
4981,1
4982,20
4983,10
4984,19
4985,18
4986,3
4987,6
4988,20
4989,4
4990,1
4991,5
4992,16
4993,3
4994,12
4995,17
4996,8
5745,9
5746,10
5747,15
5748,3
5749,14
5750,7
5751,18
5752,6
5753,9
5754,10
5755,20
5756,20
5757,4
5758,5
5759,20
5760,1
5761,8
5762,10
5763,9
5764,14
5765,18
5766,17
5767,5
5768,7
5769,14
5770,2
5771,19
5772,13
5773,20
5455,19
5456,16
5457,2
5458,9
5459,17
5460,3
5461,2
5462,19
5463,13
5464,5
5465,12
5466,13
5467,12
5468,10
5469,7
5470,4
5471,18
5472,7
5473,16
5474,13
5475,5
5476,6
5477,7
5478,8
5479,3
5480,13
5481,15
5482,5
5483,10
5484,14
5485,19
5486,4
5487,12
5488,15
5489,6
5490,13
5491,19
5492,2
5493,15
5494,11
5495,6
5496,5
5497,10
5774,5
5498,10
5775,15
5776,10
5777,8
5778,15
5779,19
5780,12
5781,15
5782,9
5783,5
5784,11
5785,6
5786,11
5787,17
5788,10
5789,14
5790,1
5791,7
5792,2
5793,15
5794,20
5795,8
5796,16
5797,6
5798,19
5799,5
5800,17
5801,6
5802,19
4997,13
5803,17
5804,14
5805,12
5806,15
5807,16
4998,2
4999,15
5000,2
5808,8
5001,12
5809,5
5002,11
5810,3
5003,3
5004,20
5005,5
5006,9
5007,15
5008,12
5009,19
5010,11
5500,14
5811,15
5812,1
5813,5
5814,3
5815,18
5816,16
5817,14
5818,5
5819,15
5820,2
5821,12
5822,10
5823,4
5824,13
5825,8
5826,4
5501,10
5502,20
5503,10
5504,20
5505,16
5506,1
5507,18
5508,4
5509,19
5510,20
5511,5
5512,7
5513,19
5514,2
5515,15
5516,7
5517,6
5518,19
5519,17
5520,6
5521,1
5011,9
5522,20
5523,4
5524,14
5525,11
5526,14
5527,16
5528,10
5529,11
5530,11
5827,16
5531,18
5012,13
5828,11
5532,19
5013,15
5829,1
5533,8
5014,3
5830,11
5534,7
5015,6
5831,19
5535,8
5016,13
5832,19
5017,18
5536,13
5833,13
5018,15
5537,4
5834,1
5019,12
5538,4
5835,11
5836,1
5837,3
5838,14
5539,16
5839,4
5540,5
5840,18
5541,4
5841,2
5542,1
5842,1
5843,11
5543,18
5844,11
5544,16
5845,6
5846,9
5545,3
5847,3
5546,1
5848,19
5547,6
5849,3
5548,19
5549,6
5550,1
5551,13
5552,19
5553,18
5851,7
5554,16
5853,8
5555,1
5854,14
5855,10
5856,20
5857,16
5858,16
5859,3
5860,20
5861,7
5862,13
5863,5
5864,14
5865,9
5866,1
5867,2
5868,13
5869,15
5870,17
5556,3
5871,14
5557,12
5020,1
5872,14
5558,7
5021,20
5873,16
5559,9
5022,11
5560,13
5874,12
5023,4
5024,9
5561,19
5025,18
5026,1
5027,8
5028,11
5875,10
5876,1
5877,5
5878,5
5879,18
5880,3
5562,4
5563,9
5564,3
5565,20
5566,3
5567,1
5568,9
5569,14
5570,20
5571,14
5572,15
5573,6
5029,19
5030,5
5031,7
5032,9
5033,7
5034,13
5035,1
5036,17
5037,14
5038,6
5039,4
5040,5
5041,10
5042,9
5043,15
5044,13
5045,12
5046,20
5047,8
5881,3
5048,13
5882,9
5049,20
5883,5
5884,20
5885,10
5886,12
5887,20
5888,15
5889,19
5574,7
5575,5
5890,9
5576,18
5891,18
5577,9
5892,15
5893,17
5579,8

5895,12
5580,8
5896,18
5581,7
5582,6
5898,9
5583,10
5584,4
5585,9
5586,14
5587,7
5588,6
5589,16
5590,9
5591,2
5592,11
5593,1
5594,2
5050,8
5051,1
5052,1
5053,3
5054,15
5055,1
5595,6
5056,7
5596,1
5057,20
5597,10
5058,16
5598,6
5059,4
5599,20
5060,4
5600,12
5061,7
5062,18
5602,4
5063,12
5900,11
5064,4
5901,9
5065,13
5902,8
5066,11
5903,2
5067,4
5904,6
5068,13
5905,13
5069,1
5906,15
5907,11
5070,5
5908,18
5071,20
5909,4
5072,9
5073,12
5910,13
5074,17
5911,5
5075,18
5912,8
5076,5
5913,18
5077,4
5914,12
5078,13
5915,14
5079,3
5080,20
5916,2
5603,15
5081,15
5917,9
5082,10
5918,16
5604,16
5919,14
5605,8
5606,3
5607,1

5922,4

5923,9
5924,4
5925,5
5926,14
5927,4
5928,9
5929,14
5930,7
5931,15
5932,2
5609,20
5933,10
5934,5
5935,17
5611,4
5936,16
5613,20
5938,16
5615,2
5940,13
5617,20
5941,7
5942,1
5619,1
5620,16
5621,16
5622,18
5943,7
5623,10
5944,15
5624,15
5945,17
5625,8
5626,15
5627,7
5628,4
5629,19
5630,3
5631,11
5632,12
5633,2
5634,7
5635,16
5636,19
5637,8
5638,19
5639,11
5640,4
5083,7
5641,13
5642,1
5084,1
5085,6
5643,7
5644,16
5645,7
5646,18
5647,1
5648,2
5649,18
5650,18
5651,11
5652,1
5653,10
5654,12
5655,12
5656,4
5657,1
5658,11
5659,6
5660,14
5661,9
5662,9
5663,18
5664,4
5665,11
5086,10
5946,1
5947,20
5948,17
5949,4
5950,3
5951,13
5952,9
5953,13
5954,12
5955,12
5956,16
5957,19
5958,7
5959,7
5960,19
5961,10
5087,3
5088,11
5089,20
5090,18
5091,4
5092,2
5093,18
5094,11
5095,15
5666,7
5667,12
5668,11
5669,13
5670,2
5671,16
5672,5
5962,16
5963,12
5964,1
5965,8
5966,10
5967,7
5968,11
5969,9
5970,9
5971,11
5972,4
5973,1
5974,13
5975,20
5976,5
5096,10
5097,12
5673,12
5674,3
5977,16
5978,3
5676,9
5979,9
5677,10
5980,14
5981,16
5982,6
5983,1
5984,7
5985,14
5986,10
5987,2
5988,10
5989,3
5990,18
5991,3
5678,20
5679,2
5680,7
5681,3
5098,18
5099,12
5682,10
5100,8
5683,13
5992,17
5101,13
5102,3
5103,6
5104,15
5684,10
5105,6
5106,20
5107,10
5108,14
5109,1
5110,16
5111,19
5112,1
5113,17
5114,1
5115,1
5116,4
5117,15
5118,11
5119,7
5120,13
5121,8
5122,3
5123,12
5124,15
5125,10
5126,17
5127,5
5128,12
5129,14
5130,2
5131,19
5132,6
5133,10
5134,2
5135,20
5136,11
5137,5
5138,17
5139,15
5993,6
5685,2
5686,5

5995,15
5688,7
5996,1
5689,2
5997,12
5690,17
5691,9
5692,9
5693,12
5694,16
5695,9
5696,10
5697,5
5698,14
5699,5
5700,19
5701,16
5702,3
5703,16
5704,9
5705,18
5706,1
5707,6
5708,9
5709,12
5710,16
5711,6
5712,3
5713,2
5714,2
5715,17
5716,11
5717,4
5718,13
5719,8
5140,15
5141,2
5142,17
5143,9
5144,15
5145,2
5146,9
5147,5
5720,19
5148,20
5149,18
5150,12
5151,16
5152,6
5153,13
5154,11
5155,20
5156,6
5157,9
5158,2
5159,4
5160,19
5161,19
5162,5
5163,1
5164,11
5165,18
5166,4
5167,14
5168,20
5169,11
5170,20
5171,7
5172,11
5173,3
5174,8
5175,13
5176,8
5177,14
5178,12
5179,20
5998,17
5999,18
6000,2
6001,3
6002,20
6003,10
6004,3
6005,19
6006,9
6007,6
5721,20
5722,4
5723,17
5724,2
5725,12
5726,16
5727,18
5728,19
5729,19
5730,13
5731,18
5732,6
5733,11
5734,3
5735,17
5736,9
5737,4
5738,12
5739,4
5740,4
5741,18
5742,13
5743,9
5744,19
5745,11
5746,9
5180,8
5181,7
5182,19
5183,6
5184,16
5185,3
5186,13
5187,14
5188,14
6008,1
5189,12
5190,6
5191,13
5192,7
5193,6
5194,1
5195,7
5196,15
5197,9
5198,10
5199,17
5200,7
5201,4
5202,10
5203,3
5204,2
5205,12
5206,15
5207,9
5208,15
6009,14
6010,12
6011,6
6012,14
6013,4
6014,18
6015,16
6016,14
6017,3
6018,18
6019,6
6020,13
6021,10
5747,13
5748,15
5749,4
5750,3
6022,4
5751,1
5209,14
6023,12
5752,20
5210,3
5753,8
5211,9
5754,2
5212,5
5755,13
5213,19
5756,9
5214,12
5757,17
5215,5
5758,16
5216,14
5759,6
5217,20
5760,19
5218,7
5761,14
5219,17
5762,16
5763,6
5220,6
5764,20
5221,18
5765,18
5222,14
5766,5
5223,1
5767,1
5224,13
5769,8
5225,20
5770,20
5226,2
5771,3
5227,20
5772,19
5228,4
5773,18
5229,1
5774,15
5230,6
5775,16
5231,11
5232,5
5776,8
5233,4
5234,10
5778,17
5235,7
5779,6
5236,6
5780,2
5238,15
5239,17
5240,3
5241,11
5242,8
5243,7
5244,7
5245,5
5246,4
5247,12
5248,2
5249,1
5250,4
5251,10
5252,18
5253,15
5254,1
5255,12
5256,14
5257,16
5258,16
5259,3
5260,10
5261,11
5781,19
5782,7
5783,4
6024,3
6025,1
5784,7
5262,19
5785,15
5263,12
5786,14
5787,6

5788,6
5265,17
6026,6
5790,9
6027,9
5266,4
6028,16
5267,11
6029,7
5792,1
5268,13
5793,17
5270,15
5794,1
6032,3

5795,8
5272,2

5796,20
5797,13
6035,19
5799,15
6036,4
5275,3
5800,1
5276,16
6037,12
5801,7
6038,6
5277,12
5802,18
6039,11
5803,15
5278,2
6040,16
5804,4
5279,11
6041,18
5805,1
5280,9
6042,15
5806,3
5281,19
6043,17
5807,14
5282,8
6044,5
5808,11
5283,1
6045,4
5809,15
5284,16
6046,11
5285,1
5810,12
6047,7
5286,1
6048,4
5287,8
5811,19
6049,9
5288,19
5812,11
6050,12
5813,3
6051,6
5814,15
6052,2
5815,15
5816,18
6054,7

5818,12
6056,1
5819,16
5820,14
6058,6
5821,7
6059,8
5822,14
6060,16
5823,13
6061,13
5824,3
5289,18
5825,18
6062,14
5826,7
6063,1
5827,12
6064,14
5290,6
5828,9
6065,14
5291,6
6066,8
5829,1
6067,6
5292,18
5293,11
5294,14
6068,16
5295,14
6069,18
5296,10
6070,15
5297,11
5298,5
5299,2
5300,10
5301,6
5302,15
5303,20
5304,6
5305,1
5830,2
6071,9
5831,19
5832,18
5833,12
5834,11
5306,2
5307,2
5835,12
5836,20
5837,2
6072,10
5838,16
5839,8
5840,17
5841,9
5842,5
5843,14
5844,3
5308,14
5309,9
6073,13
6074,12
6075,1
6076,19
6077,18
6078,2
6079,13
6080,4
6081,19
6082,13
6083,6
6084,5
6085,7
6086,14
6087,7
6088,4
6089,18
6090,8
6091,16
6092,17
6093,1
6094,8
6095,8
6096,12
6097,12
6098,11
6099,12
6100,3
6101,1
6102,10
6103,15
6104,1
6105,20
6106,17
6107,5
6108,4
6109,2
6110,19
6111,9
6112,9
6113,1
5310,13
6114,11
6115,18
6116,13
6117,14
6118,3
6119,11
6120,9
5845,12
5846,17
6121,14
6122,1
5847,17
6123,6
5848,1
5849,1
6124,15
6125,13
6126,6
6127,9
6128,18
6129,19
6130,5
6131,4
6132,3
6133,1
6134,11
6135,4
6136,12
6137,10
6138,20
6139,8
6140,17
6141,13
6142,6
6143,15
6144,5
6145,5
6146,5
6147,1
6148,16
6149,12
6150,7
6151,19
6152,15
6153,10
6154,13
6155,10
6156,20
6157,5
6158,12
6159,7
6160,12
6161,19
6162,10
6163,6
6164,19
6165,14
6166,8
6167,7
6168,20
6169,12
6170,4
6171,19
5850,2
5851,11
5852,11
5853,7
5854,3
5855,7
5856,6
5857,2
5858,13
5859,2
5860,17
5861,4
5862,5
5863,8
5864,9
5865,15
5866,18
5867,14
5868,5
5869,12
5870,20
5871,14
5872,12
5873,20
5874,13
5311,10
5875,2
5876,19
5877,18
5878,10
6172,3
5312,16
6174,14
6175,19
6176,17
6177,15
6178,3
5313,14
6179,5
5314,20
6180,8
5315,5
6181,11
5316,7
6182,20
5317,18
5318,17
6183,13
6184,13
5320,17
6185,17
6186,18
6187,11
6188,13
5321,3
6189,17
5322,10
6190,15
5323,1
6191,5
5324,5
5325,19
5326,2
6194,11
5327,11
6196,7
6197,8
6198,15
6199,11
6200,8
6201,10
6202,20
5328,15
5329,2
5330,14
5331,12
5332,5
5333,12
5334,18
5335,6
5336,13
5337,10
5338,19
5339,4
5340,6
6203,18
5879,10
6204,15
