Number,Value
3327,1

3328,5

2878,5
3329,3
3330,19
2879,14
2880,9
3332,7
3333,7
3334,3
3335,7
3336,16
2884,10
3337,2
2885,6
3338,12
2886,15
3339,9
2887,13
3340,9
2888,7
2889,13
3341,13
2890,5

3343,15
2892,2

3345,3
2894,20
2895,9
2896,16
3349,5

2898,10
3350,1
3351,13
3352,10
3353,6
2901,8
3354,20
2902,1
3355,14
2903,17
3356,16
2904,3
2905,11
2906,17
2907,19
2908,12
3360,11
2909,2
3361,12
3362,10
2911,9
3363,3
3364,7

3365,2

2914,20
2915,2
3366,8
2916,18
2917,11
3367,12
2918,4
3368,4
2919,10
3369,1
2920,15
3370,5
3371,13
2921,13
3372,19
2922,15
3373,15
2923,13
3374,11
3375,2
3376,17
2926,5
2927,3
2928,10
2929,2
2930,14
2931,12
2932,16
2933,9
2934,18
2935,8
2936,14
2937,7
2938,5
2939,4
2940,2
2941,8
2942,9
2943,20
2944,3
2945,11
2946,4
2947,16
2948,15
2949,10
2950,11
2951,4
2952,4
2953,19
2954,14
2955,3
2956,17
2957,13
2958,12
2959,4
2960,10
2961,1
2962,8
2963,20
2964,4
2965,14
2966,7
2967,3
2968,18
2969,15
2970,16
2971,4
2972,9
2973,16
2974,15
2975,9
2976,17
2977,17
2978,8
2979,11
2980,13
2981,8
2982,8
2983,9
2984,17
2985,10
2986,4
2987,10
2988,10
2989,5
2990,4
2991,7
2992,10
3377,2
3378,10
3379,9
3380,4
3381,17
3382,8
3383,16
3384,18
3385,2
3386,14
3387,2
3388,5
3389,11
3390,2
3391,19
3392,5
3393,5
2993,3
3394,11
2994,14
2995,17
3395,15
2996,13
2997,2
2998,7
2999,16
3000,3
3396,12
3397,15
3398,19
3399,19
3001,7
3400,5
3401,2
3002,11
3402,17
3003,5
3403,8
3404,11
3004,18
3405,18
3005,15
3406,16
3407,12
3408,19
3409,2
3410,8
3411,17
3412,2
3413,15
3414,20
3415,13
3416,12
3417,2
3418,19
3419,6
3420,9
3421,6
3422,2
3423,12
3424,12
3425,19
3426,20
3006,16
3427,13
3007,8
3428,13
3008,2
3429,11
3009,6
3430,6
3431,1
3432,15
3433,10
3434,14
3435,12
3436,15
3437,18
3438,8
3439,1
3440,17
3441,2
3442,6
3010,3
3443,4
3011,12
3444,17
3445,12
3012,2
3013,20
3014,14
3015,12
3016,5
3017,5
3018,10
3019,7
3020,14
3021,10
3022,1
3023,9
3024,8
3025,10
3026,10
3027,5
3446,12
3447,13
3448,5
3449,12
3450,18
3451,10
3028,6
3452,4
3029,10
3453,20
3454,19
3455,12
3456,7
3030,19
3457,6
3458,2
3031,7
3032,6
3033,17
3034,11
3035,2
3036,6
3037,1
3038,18
3039,15
3459,13
3460,8
3461,17
3040,5
3041,11
3042,6
3043,14
3044,20
3462,4
3045,19
3046,14
3463,2
3047,9
3464,14
3048,20
3049,14
3050,18
3051,2
3052,8
3053,5
3054,3

3467,4
3055,8
3056,17
3057,11
3058,8
3059,9
3060,14
3061,15
3062,4
3063,4
3064,18
3065,11
3066,18
3067,5
3068,16
3069,7
3070,4
3071,19
3072,14
3073,14
3074,6
3075,2
3076,18
3077,10
3078,1
3079,9
3080,14
3081,15
3082,3
3083,1
3084,9
3468,13
3085,12
3086,7
3087,13
3469,11
3088,4
3471,3
3089,10
3090,17
3091,4
3092,9
3093,10
3094,19
3095,7
3096,14
3097,18
3098,3
3099,4
3100,17
3101,6
3102,17
3103,10
3104,15
3105,3
3106,15
3107,6
3108,4
3109,19
3110,20
3472,16
3111,2
3473,18
3112,10
3474,3
3113,13
3475,17
3114,14
3476,14
3115,10
3116,3
3477,16
3478,19
3479,5
3480,3
3481,6
3482,14
3483,16
3484,13
3485,19
3486,14
3487,20
3488,11
3489,11
3490,5
3491,12
3117,4
3492,8
3118,14
3493,19
3119,14
3494,16
3120,16
3495,1
3121,14
3122,13
3123,18
3124,9
3125,19
3126,12
3127,4
3128,13
3129,12
3130,19
3131,20
3132,2
3133,6
3134,4
3135,18
3136,16
3137,10
3138,13
3139,18
3140,10
3141,3
3142,9
3143,16
3144,11
3145,20
3146,9
3147,8
3148,11
3149,4
3150,18
3151,20
3152,13
3153,13
3154,6
3496,1
3155,17
3497,9
3156,5
3498,12
3157,6
3499,7
3158,5
3500,20
3159,7
3501,2
3160,20
3161,2
3502,9
3162,13
3503,4
3163,7
3504,11
3164,2
3505,19
3506,15
3166,7
3508,4
3167,5
3168,11
3169,3
3170,17
3171,18
3172,19
3173,2
3174,14
3175,13
3176,1
3177,14
3178,17
3179,14
3509,20
3510,13
3511,2
3512,20
3513,5
3514,11
3515,6
3516,9
3517,11
3180,16
3181,20
3182,3
3183,20
3184,15
3185,13
3186,18
3187,4
3188,14
3189,12
3190,2
3191,13
3192,4
3193,3
3194,11
3195,18
3196,2
3197,20
3198,3
3199,10
3200,17
3201,11
3202,15
3203,2
3204,18
3518,9
3519,17
3520,3
3521,9
3522,15
3523,11
3524,7
3525,3
3526,9
3527,20
3528,5
3529,8
3530,17
3205,3
3531,18
3206,18
3532,10
3207,9
3533,12
3208,3
3534,20
3535,8
3209,2
3210,2
3536,6
3211,4
3537,19
3538,8
3539,3
3540,7
3541,2
3542,9
3543,13
3544,11
3545,10
3546,18
3547,16
3548,9
3549,5
3550,6
3551,20
3552,9
3553,20
3554,11
3555,3
3556,9
3212,9
3213,20
3214,6
3215,11
3557,18
3216,15
3217,20
3218,8
3558,19
3219,3
3559,18
3220,17
3560,17
3221,15
3561,19
3562,10
3563,15
3564,18
3565,10
3566,9
3567,20
3568,8
3569,3
3570,12
3571,11
3572,8
3573,19
3223,6
3574,3
3224,12
3225,2
3577,20
3226,12
3578,20
3227,1
3579,11
3228,3
3580,9
3229,6
3581,15
3230,10
3582,7
3583,2
3584,5
3585,17
3586,4
3587,8
3588,14
3589,8
3590,19
3231,11
3232,6
3233,15
3234,12
3235,2
3236,7
3591,17
3237,4
3592,15
3238,12
3593,18
3240,15
3594,20
3595,8
3596,19
3597,13
3241,3
3598,8
3242,1
3599,9
3243,13
3600,3
3244,1
3245,6
3602,11
3603,8
3247,10
3604,7
3248,19
3605,11
3249,13
3606,8
3250,12
3607,16
3608,11
3609,7
3610,17
3611,12
3612,20
3613,11
3614,2
3615,4
3616,5
3617,13
3618,15
3619,5
3620,8
3621,15
3251,19
3252,1
3253,4
3254,9
3255,7
3256,6
3257,11
3258,5
3259,19
3260,10
3261,20
3262,13
3622,11
3263,15
3623,16
3624,2
3625,11
3626,7
3627,13
3628,2
3264,7
3265,13
3629,4
3266,2
3267,20
3268,14
3269,8
3630,15
3270,2
3271,6
3272,16
3631,16
3273,9
3632,20
3633,18
3275,8
3635,14
3636,1
3637,4

3279,13
3638,19
3280,1
3639,5
3281,9
3640,7
3282,13
3283,1
3641,2
3642,13
3643,12
3644,3
3645,12
3646,14
3647,19
3648,11
3649,17
3650,6
3651,15
3652,11
3653,1
3654,16
3655,7
3656,15
3657,12
3658,2
3659,11
3660,14
3661,11
3662,9
3663,3
3664,13
3665,13
3284,5
3285,14
3286,4
3287,3
3288,5
3289,4
3290,17
3291,15
3292,6
3293,17
3294,16
3295,18
3296,11
3297,12
3298,16
3299,3
3300,19
3301,18
3302,10
3303,4
3304,17
3305,5
3306,19
3307,5
3308,10
3309,11
3310,2
3311,16
3312,5
3313,13
3314,11
3315,12
3316,2
3317,1
3666,9
3318,12
3667,4
3319,11
3668,12
3320,13
3669,18
3321,5
3670,18
3322,9
3671,12
3672,17
3673,10
3674,7
3675,15
3676,17
3677,11
3678,12
3679,6
3680,8
3681,20
3682,5
3683,16
3684,18
3685,15
3686,4
3687,12
3688,4
3689,7
3690,15
3691,9
3323,18
3692,15
3693,8
3694,19
3695,3
3696,8
3697,8
3698,16
3699,1
3700,14
3701,13
3325,13
3326,5
3327,5
3702,3
3328,6
3703,2
3704,16
3705,5
3706,3
3707,10
3708,17
3329,6
3709,15
3330,2
3710,5
3331,18
3332,7
3333,19
3334,16
3335,16
3336,2
3337,5
3338,4
3339,6
3340,8
3341,8
3342,18
3343,6
3344,14
3345,15
3346,9
3347,19
3711,3
3712,6
3713,1
3714,19
3715,18
3716,8
3717,19
3718,12
3719,1
3720,17
3348,7
3721,10
3722,19
3723,5
3724,17
3725,20
3726,20
3727,6
3728,2
3729,17
3730,16
3731,2
3732,7
3733,6
3734,18
3735,3
3736,6
3737,18
3738,18
3739,13
3740,13
3741,18
3742,10
3743,13
3744,7
3745,14
3349,1
3350,11
3351,15
3352,15
3353,10
3354,14
3746,12
3355,6
3747,1
3356,12
3748,2
3357,16
3358,13
3359,20
3360,14
3361,4
3752,13
3753,11
3754,5
3362,10
3363,7
3364,11
3365,3
3755,5
3366,3
3367,20
3368,7
3369,7
3370,10
3371,19
3372,14
3373,6
3374,3
3375,5
3376,20
3377,3
3378,8
3379,13
3380,12
3381,15
3382,10
3383,16
3384,18
3385,7
3386,14
3387,7
3756,4
3757,13
3758,14
3759,17
3760,4
3761,3
3762,1
3763,13
3764,13
3765,16
3766,10
3767,20
3768,5
3769,17
3770,6
3771,3
3772,5
3773,18
3774,13
3775,10
3776,17
3777,13
3778,2
3779,20
3780,7
3388,19
3781,16
3389,7
3390,11
3391,9
3392,8
3393,4
3394,16
3395,14
3396,12
3397,15
3398,6
3399,2
3400,3
3401,10
3402,14
3403,20
3404,8
3405,13
3406,15
3407,6
3408,19
3409,7
3410,5
3411,17
3412,9
3413,6
3782,14
3783,7
3784,12
3414,5
3785,3
3786,8
3787,10
3788,13
3789,17
3790,1
3415,20
3416,15
3417,17
3418,2
3791,2
3419,16
3420,1
3792,19
3793,2

3794,6
3795,3
3422,15
3796,19
3423,2
3797,17
3424,9
3798,11
3425,7
3799,15
3800,8
3426,16
3801,1
3802,9
3427,18
3803,13
3428,12
3804,10
3429,19
3805,13
3430,5
3806,9
3431,13
3807,19
3432,12
3808,8
3809,1

3434,2
3810,3
3435,20
3811,17
3436,15
3813,17
3437,6
3814,7
3438,17
3815,18
3439,7
3816,1
3817,20
3441,6
3818,18
3442,8
3819,5
3443,12
3820,4
3444,8
3821,4
3445,15
3822,8
3823,7
3446,5
3824,19
3447,1
3825,1
3448,6
3449,17
3450,3
3451,2
3452,17
3453,5
3454,12
3455,10
3456,3
3457,20
3458,18
3459,20
3460,20
3461,20
3462,16
3463,5
3464,1
3465,3
3466,15
3467,13
3826,4
3468,17
3469,10
3470,7
3471,20
3472,11
3473,5
3474,15
3475,11
3476,6
3827,17
3828,13
3829,17
3830,5
3831,3
3832,20
3833,16
3834,11
3835,14
3836,7
3837,5
3838,11
3477,18
3478,6
3479,7
3480,14
3481,1
3839,6
3840,1
3482,18
3841,1
3483,4
3842,7
3484,11
3843,7
3485,16
3844,11
3486,2
3845,18
3487,5
3846,16
3488,1
3847,12
3489,10
3848,3
3849,10
3850,4
3851,6
3852,18
3853,12
3854,10
3855,17
3856,20
3857,7
3490,12
3858,3
3491,11
3859,2
3860,7
3861,17
3862,16
3863,10
3864,19
3865,4
3866,11
3867,11
3868,15
3869,15
3870,9
3871,4
3872,13
3873,16
3874,18
3875,9
3876,8
3877,9
3878,11
3879,14
3880,12
3881,2
3492,20
3493,1
3494,5
3495,20
3496,11
3497,14
3498,8
3499,9
3500,18
3501,9
3502,17
3503,6
3504,11
3505,14
3506,4
3507,19
3508,6
3509,15
3510,11
3511,16
3512,17
3513,1
3514,7
3515,15
3516,17
3517,19
3518,10
3519,9
3520,17
3521,5
3522,15
3523,7
3524,13
3525,12
3526,12
3527,19
3528,16
3529,14
3530,9
3882,12
3531,6
3883,15
3532,20
3884,19
3533,4
3885,12
3534,5
3535,7

3536,9
3537,17
3538,6
3539,19
3540,10
3887,14
3541,8
3888,1
3542,17
3543,15
3544,6
3889,3
3890,10
3546,6

3892,20
3548,14
3549,2
3893,11
3894,4
3895,16
3896,7
3897,19
3898,16
3550,2
3551,6
3552,19
3553,13
3554,8
3555,16
3899,16
3900,11
3556,17
3901,8
3557,14
3558,14
3559,15
3560,4
3561,8
3562,20
3563,5
3564,12
3565,6
3566,5
3567,9
3568,15
3569,13
3570,1
3571,9
3572,15
3573,4
3574,6
3575,10
3576,12
3577,8
3578,18
3579,10
3580,15
3581,8
3582,5
3583,7
3584,19
3585,2
3586,3
3587,20
3588,13
3589,19
3590,7
3902,12
3903,18
3904,8
3905,4
3906,17
3907,19
3908,18
3909,3
3910,8
3911,5
3912,15
3591,13
3592,2
3593,13
3594,6
3595,11
3596,13
3597,17
3598,14
3599,15
3600,18
3601,6
3602,14
3603,12
3604,9
3605,6
3606,11
3607,14
3608,14
3609,5
3610,8
3611,2
3612,17
3913,11
3613,20
3914,6
3615,3
3616,9
3617,11
3618,16
3619,20
3620,8
3621,8
3622,7
3623,20
3624,3
3915,12
3916,18
3917,2
3918,9
3919,4
3920,4
3921,6
3922,17
3923,15
3924,18
3925,19
3926,9
3927,12
3928,6
3929,6
3930,20
3931,8
3932,12
3933,6
3934,3
3935,6
3936,19
3937,12
3938,6
3939,1
3940,13
3941,14
3942,9
3943,7
3944,19
3945,6
3946,20
3947,1
3948,16
3625,2
3626,10
3627,12
3628,8
3949,20
3950,7
3951,15
3952,18
3953,18
3954,12
3955,12
3956,14
3957,15
3958,8
3959,12
3960,20
3961,5
3962,10
3963,9
3964,14
3965,13
3966,14
3967,12
3968,8
3969,17
3970,16
3971,6
3972,16
3973,3
3974,20
3975,15
3976,5
3977,5
3978,1
3979,19
3980,11
3981,12
3982,15
3983,16
3984,1
3985,6
3986,3
3987,11
3988,3
3989,16
3990,19
3991,18
3992,6
3993,12
3629,14
3630,20
3631,4
3632,3
3633,12
3634,17
3635,8
3636,19
3637,15
3638,10
3639,18
3640,19
3641,9
3642,1
3643,4
3644,11
3645,6
3646,6
3647,15
3648,14
3649,15
3650,16
3651,7
3652,2
3653,1
3654,16
3655,16
3656,9
3657,14
3658,12
3659,7
3660,19
3661,19
3662,4
3663,8
3664,5
3665,7
3666,2
3667,5
3668,4
3669,12
3670,13
3671,15
3672,10
3673,19
3674,9
3675,16
3676,9
3677,3
3678,18
3679,5
3680,17
3681,1
3682,15
3683,17
3684,9
3685,6
3686,19
3687,10
3688,17
3689,5
3690,4
3994,11
3691,3
3692,4
3693,4
3694,18
3695,1
3696,2
3697,18
3698,6
3995,9
3996,11
3997,17
3998,5
3999,1
4000,10
4001,6
4002,1
4003,12
4004,11
4005,19
4006,8
4007,9
4008,6
4009,3
4010,2
4011,1
4012,9
4013,14
4014,9
4015,15
4016,15
4017,13
4018,15
3699,13
4019,4
4020,4
4021,13
4022,2
4023,18
4024,6
4025,19
4026,16
4027,13
4028,20
4029,8
3700,7
4030,19
3702,17
4032,12
3704,11
3705,2
3706,12
4033,1
4034,16
4035,9
4036,11
3707,7
3708,18
3709,13
3710,7
4037,8
4038,10
4039,7
4040,14
3711,20
3712,9
3713,4
4042,3
3714,14
4043,7
4044,6
4045,6
4046,8
4047,15
4048,19
4049,18
4050,18
4051,4
4052,12
4053,5
4054,19
4055,8
4056,4
4057,9
4058,10
4059,6
4060,13
4061,6
4062,15
4063,10
4064,7
4065,9
4066,13
4067,4
3715,3
4068,18
4069,12
4070,11
4071,9
4072,11
4073,18
4074,12
4075,11
4076,14
4077,4
4078,16
4079,16
4080,6
4081,19
4082,9
4083,8
4084,5
4085,17
4086,11
4087,18
3716,17
3717,19
3718,6
3719,6
3720,3
3721,5
3722,10
3723,18
3724,5
3725,9
3726,9
3727,8
4088,15
3728,20
4089,1
3729,6
4090,4
3730,1
4091,6
3731,13
4092,19
3732,20
3733,15
3734,10
4094,10
4095,16
3735,18
4096,8
3736,14
4097,5
3737,16
3738,10
4098,2
4099,16
4100,14
4101,12
4102,10
4103,5
4104,4
4105,14
4106,6
4107,6
4108,17
4109,1
3739,2
4110,19
4111,15
4112,3
4113,4
4114,6
3740,10
3741,12
4115,2
3742,2
4116,17
3743,18
4117,18
3744,7
4118,5
3745,11
4119,12
4120,19
4121,1
4122,3
4123,15
4124,15
4125,7
4126,2
4127,1
4128,3
4129,13
4130,10
4131,18
4132,19
4133,18
4134,14
4135,9
4136,7
4137,15
4138,11
4139,9
4140,8
3746,11
3747,2
3748,4
3749,4
3750,18
3751,17
3752,12
3753,3
4141,20
4142,20
4143,15
4144,18
4145,17
4146,19
3754,2
4147,20
4148,18
4149,20
4150,4
3755,4
3756,16
3757,19
3758,13
4151,3
3759,11
3760,10
3761,1
3762,4
3763,18
3764,9
3765,12
3766,8
3767,14
3768,6
3769,16
3770,9
3771,10
3772,11
3773,3
3774,5
3775,16
3776,9
3777,6
3778,10
3779,13
3780,9
3781,4
3782,6
3783,17
3784,10
3785,12
3786,14
3787,8
3788,20
3789,14
3790,4
3791,5
3792,8
3793,6
3794,6
3795,18
3796,6
3797,6
3798,4
3799,13
3800,9
4152,5
4153,11
4154,18
4155,12
4156,17
4157,18
4158,14
4159,2
4160,4
4161,2
4162,1
4163,20
4164,7
4165,10
3801,20
3802,16
4166,20
3803,11
3804,15
3805,11
3806,5
4167,3
3807,13
4168,16
4169,6
4170,12
4171,5
4172,11
4173,9
4174,13
4175,5
3808,6
3809,17
3810,6
4176,9
4177,20
4178,7
4179,9
3811,17
3812,2
3813,2
3814,9
3815,14
3816,11
3817,10
3818,7
3819,5
3820,1
3821,19
3822,11
3823,4
3824,9
3825,11
3826,17
3827,13
3828,18
3829,20
3830,4
3831,20
3832,3
3833,12
3834,3
4181,19
3835,11
4182,8
4183,18
4184,8
3837,16
3838,8
3839,7
3840,15
3841,2
3842,17
3843,2
3844,14
3845,15
3846,17
3847,1
3848,10
3849,5
3850,7
3851,11
3852,15
3853,9
3854,16
3855,13
3856,7
3857,19
3858,18
3859,11
3860,9
3861,13
3862,12
3863,15
3864,20
3865,15
3866,19
3867,16
3868,14
3869,2
3870,8
3871,3
3872,12
3873,1
3874,12
4185,18
3875,3
4186,12
4187,6
3876,12
4188,20
4189,15
3878,17
4190,2

3880,13
3881,19
3882,7
3883,11
3884,17
3885,20
3886,17
3887,4
3888,19
4191,11
4192,15
4193,13
4194,16
4195,13
3889,10
3890,11
3891,7
3892,9
3893,16
3894,7
3895,16
3896,19
3897,17
3898,17
3899,4
3900,4
3901,17
4196,6
3902,7
3903,11
3904,3
3905,12
3906,13
4197,7
3907,16
3908,5
3909,8
4198,15
4199,13
4200,3
4201,9
4202,20
4203,11
3910,15
4204,16
3911,10
3912,5
3913,9
3914,18
3915,5
3916,4
3917,7
3918,20
3919,3
3920,18
3921,14
4205,12
4206,16
3922,14
4207,13
3923,7
4208,19
3924,18
4209,6
3925,14
4210,5

3927,10
4211,13
4212,4
4213,2
3928,17
3929,13
3930,11
3931,18
4214,18
3932,12
3933,3
3934,20
4215,6
3935,6
3936,10
3937,7
4216,11
4217,5
3938,4
3939,5
3940,2
3941,18
4218,18
3942,14
4219,14
3943,3
4220,8
3944,4
4221,6
3945,10
4222,4
3946,14
4223,11
3947,20
3948,12
3949,18
3950,6
3951,10
3952,15
3953,15
3954,18
4224,9
3955,8
4225,17
3956,15
4226,1
3957,4
4227,10
4228,17
4229,6
4230,4
4231,5
4232,8
4233,19
4234,6
4235,20
4236,5
4237,2
3958,18
4239,6
4240,18
4241,10
4242,15
3959,17
4243,3
3960,3
4244,12
3961,12
4245,13
3962,11
3963,11
3964,6
3965,6
3966,4
4246,6
3967,16
4247,4
3968,11
4248,15
4249,6
3969,8
3970,14
3971,11
3972,16
4250,14
3973,16
3974,2
3975,20
3976,17
3977,17
4251,4
3978,13
4253,12
3979,15
3980,16
3981,15
4254,20
3982,14
4255,2
4256,8
3983,16
4257,5
4258,3
3984,2
4259,18
4260,15
4261,9
4262,14
4263,14
4264,7
4265,11
4266,3
4267,3
3985,17
4268,3
3986,1
4269,17
3987,16
4270,5
3988,7
3989,8
4271,4
3990,14
3991,3
4272,3
3992,14
3993,11
3994,14
3995,9
3996,19
3997,16
4273,12
3998,15
3999,18
4000,8
4001,7
4274,18
4002,4
4275,8
4003,7
4004,6
4005,6
4276,18
4277,5
4278,20
4006,1
4279,9
4280,17
4007,1
4281,13
4008,18
4282,18
4009,8
4283,18
4010,18
4011,18
4012,9
4013,18
4284,1
4014,14
4015,9
4285,9
4286,16
4287,2
4288,15
4016,10
4017,15
4018,19
4019,7
4020,12
4021,14
4022,14
4023,5
4024,8
4025,17
4289,9
4290,12
4291,6
4026,16
4027,9
4028,9
4029,3
4292,7
4293,2
4294,8
4295,2
4296,2

4031,9
4297,3
4032,9
4298,16
4033,16
4034,14
4299,19
4035,20
4036,7
4037,16
4300,20
4301,17
4302,13
4303,6
4304,9
4305,20
4306,14
4307,17
4308,11
4309,6
4310,11
4311,14
4312,17
4313,7
4314,11
4315,2
4316,16
4317,14
4318,14
4038,9
4319,11
4039,13
4320,4
4321,16
4322,15
4323,19
4324,6
4325,17
4326,10
4327,20
4328,1
4329,3
4330,17
4331,10
4332,5
4040,8
4333,14
4334,18
4041,16
4335,11
4042,5
4336,14
4337,13
4338,14
4339,5
4340,15
4341,13
4342,1
4343,14
4344,20
4345,17
4346,19
4347,11
4348,6
4349,2
4350,16
4351,4
4352,16
4043,8
4044,2
4045,2
4046,13
4047,5
4048,18
4049,10
4050,14
4051,3
4052,5
4353,18
4354,11
4355,10
4356,20
4357,19
4358,16
4359,10
4360,7
4361,19
4362,16
4363,2
4364,19
4365,12
4053,1
4054,9
4366,20
4367,20
4368,13
4369,16
4370,11
4371,19
4372,11
4373,19
4374,11
4375,8
4376,18
4377,5
4378,5
4379,7
4380,5
4381,12
4382,12
4383,13
4384,18
4385,18
4386,6
4387,4
4388,19
4389,12
4390,1
4391,2
4392,18
4393,12
4394,6
4395,4
4396,1
4397,16
4398,14
4399,20
4400,5
4401,16
4402,3
4403,16
4404,19
4405,11
4406,8
4407,14
4408,20
4409,3
4410,10
4411,14
4412,14
4413,3
4414,2
4415,12
4416,11
4417,16
4418,16
4419,8
4420,7
4421,2
4422,3
4423,6
4424,18
4425,9
4426,20
4427,16
4428,19
4429,7
4430,5
4431,10
4432,17
4433,3
4434,5
4435,6
4436,20
4437,3
4438,9
4439,14
4440,16
4441,16
4442,14
4443,13
4444,11
4445,8
4446,6
4447,12
4448,7
4449,10
4450,20
4451,16
4055,1
4056,17
4057,5
4452,19
4453,14
4058,9
4454,7
4059,13
4455,10
4060,2
4456,11
4061,7
4062,3
4457,10
4063,13
4458,9
4064,10
4459,9
4065,19
4460,19
4461,4
4067,2
4462,20
4463,17
4464,2
4465,11
4466,7
4467,5
4468,13
4469,18
4470,7
4471,16
4472,17
4473,11
4474,14
4475,8
4476,11
4477,18
4478,14
4479,5
4480,5
4481,1
4482,17
4483,18
4484,13
4485,11
4068,12
4069,14
4070,9
4071,11
4072,15
4073,5
4074,19
4075,18
4076,1
4077,7
4078,11
4079,15
4080,5
4081,20
4082,16
4083,19
4084,6
4085,4

4487,6
4086,3
4488,16
4489,6
4490,7
4491,14
4492,6
4493,15
4494,11
4495,18
4496,11
4497,15
4498,13
4499,19
4500,8
4501,5
4502,20
4503,15
4504,15
4505,9
4506,17
4507,12
4508,7
4509,11
4510,1
4511,6
4512,9
4513,8
4514,20
4515,6
4516,17
4087,13
4517,20
4088,19
4518,10
4089,16
4090,2
4519,18
4520,5
4521,7
4522,17
4523,2
4524,20
4525,12
4526,12
4527,1
4528,9
4529,4
4530,20
4531,16
4532,8
4533,20
4534,9
4535,16
4536,11
4537,2
4538,8
4539,20
4540,5
4541,14
4542,6
4543,18
4544,4
4545,5
4546,12
4547,11
4548,18
4549,6
4550,9
4551,17
4552,2
4553,2
4554,8
4555,3
4556,7
4557,3
4558,9
4559,19
4091,17
4560,16
4092,20
4561,4
4562,1
4094,4
4563,11
4564,1
4096,4

4566,7
4097,6
4567,14
4099,12
4568,7
4100,14
4569,10
4101,4
4570,17
4102,7
4571,3
4103,18
4104,18
4105,2
4106,14
4107,6
4108,2
4109,6
4110,2
4572,2
4573,1
4574,9
4575,14
4576,1
4577,5
4578,17
4111,1
4112,8
4113,2
4114,11
4115,17
4116,10
4117,11
4118,5
4119,3
4120,15
4121,17
4122,17
4579,14
4580,19
4581,19
4582,12
4583,19
4584,5
4585,3
4586,3
4587,3
4588,5
4589,6
4590,11
4591,15
4592,8
4593,15
4594,1
4595,19
4596,4
4597,16
4598,10
4599,17
4600,18
4601,2
4602,12
4603,1
4604,1
4605,19
4606,12
4607,17
4608,20
4609,2
4610,5
4611,15
4612,7
4613,12
4614,8
4615,2
4616,13
4617,13
4618,13
4619,12
4620,8
4621,1
4622,3
4623,2
4624,3
4625,4
4626,20
4627,6
4628,9
4123,9
4629,16
4630,14
4631,8
4124,13
4632,3
4125,3
4633,4
4126,11
4634,18
4127,20
4635,3
4128,8
4129,15
4637,4
4130,2
4131,20
4638,6
4639,20
4640,13
4641,8
4132,14
4642,19
4133,8
4643,15
4134,4
4644,16
4135,15
4645,19
4136,16
4646,15
4137,8
4138,5

4139,16
4649,14
4650,4
4651,19
4652,19
4141,7
4142,19
4143,20
4144,11
4145,8
4146,1
4147,8
4148,9
4149,14
4150,1
4151,9
4152,5
4153,17
4154,13
4155,6
4156,8
4157,7
4158,15
4159,17
4160,3
4653,12
4161,4
4654,11
4162,7
4655,1
4163,11
4656,18
4164,15
4657,16
4165,10
4658,6
4166,1
4659,12
4167,6
4660,14
4168,4
4661,17
4169,1
4170,3
4171,7
4662,18
4172,10
4663,19
4173,11
4664,5
4665,11
4666,15
4174,4
4667,9
4668,9
4669,11
4670,5
4175,20
4176,16
4177,20
4178,9
4179,16
4180,2
4181,18
4182,20
4183,6
4184,12
4185,8
4186,17
4187,10
4188,9
4189,16
4190,12
4673,7
4674,3
4191,8
4675,18
4192,3
4676,17
4193,6
4677,10
4678,14
4679,12
4680,15
4681,15
4682,18
4683,2
4684,13
4685,12
4686,15
4687,4
4688,14
4689,19
4690,8
4691,4
4692,8
4194,6
4195,7
4196,2
4197,20
4198,6
4199,3
4200,18
4693,19
4694,6
4201,9
4695,13
4696,12
4697,4
4698,1
4699,5
4700,5
4701,5
4702,12
4703,5
4704,20
4705,8
4706,8
4707,4
4708,4
4709,15
4710,9
4711,8
4712,4
4713,8
4714,18
4715,2
4716,7
4717,19
4718,11
4719,15
4202,4
4720,13
4203,6
4204,13
4205,20
4206,7
4207,17
4208,4
4209,4
4210,4
4211,2
4212,10
4213,4
4214,18
4722,2
4723,5
4724,5
4725,17
4726,3
4727,17
4728,8
4729,14
4730,5
4731,16
4732,1
4733,12
4734,5
4735,7
4736,15
4737,17
4738,8
4739,18
4740,12
4741,10
4742,9
4743,6
4744,12
4745,15
4746,16
4747,1
4748,3
4749,17
4750,9
4751,20
4752,20
4753,17
4754,10
4755,10
4215,19
4216,20
4217,8
4218,20
4219,4
4220,3
4221,7
4222,15
4223,10
4224,4
4225,12
4226,16
4227,5
4228,10
4229,18
4230,17
4231,4
4756,10
4757,6
4758,3
4759,15
4760,6
4761,11
4762,12
4763,16
4764,11
4765,7
4766,9
4767,20
4768,20
4769,6
4770,16
4771,9
4772,3
4773,1
4774,5
4775,9
4776,20
4777,4
4778,16
4779,4
4780,6
4781,6
4782,13
4783,15
4784,20
4785,18
4232,20
4786,14
4787,3
4788,17
4789,17
4790,1
4791,13
4792,15
4793,14
4794,19
4795,8
4796,8
4797,7
4798,19
4799,6
4800,1
4801,2
4802,14
4803,15
4804,7
4805,17
4233,8
4806,2

4235,16
4807,9
4236,14
4808,9
4809,15
4237,20
4238,6
4810,6
4239,12
4811,1
4240,14
4812,15
4241,5
4242,2
4243,18
4244,15
4245,14
4246,16
4247,11
4248,7
4249,5
4250,4
4251,16
4252,10
4253,20
4254,15
4255,19
4256,11
4257,5
4258,17
4259,16
4260,20
4813,13
4261,11
4262,20
