Number,Value
7856,5
7342,8
7857,6
7343,8
7858,5
7344,5
7859,2
7345,11
7860,20
7346,4
7353,12
7347,2
7862,18
7348,20
7863,1
7354,13
7349,4
7864,20
7350,12
7355,7
7865,12
7351,9
7356,14
7866,18
7352,6
7357,9
7867,17
7353,3
7358,15
7868,2
7354,15
7359,13
7355,11
7360,14
7357,12
7361,16
7362,9

7869,12
7870,18
7871,11
7360,6
7872,2
7361,14
7362,10
7873,4
7363,16
7874,9
7364,12
7875,4
7365,7
7876,16
7366,12
7877,19
7367,11
7878,13
7368,20
7879,1
7369,16
7880,16
7370,11
7881,3

7372,14
7373,11
7884,14
7885,11
7886,11
7887,17
7888,11
7889,8
7890,3
7891,9
7892,5
7893,4
7894,3
7895,14
7896,20
7897,15
7898,8
7374,17
7899,5
7900,7
7901,6
7902,13
7903,8
7904,3
7905,2
7906,3
7907,14
7908,17
7909,8
7910,3
7363,1
7375,3
7364,4
7376,4
7365,2
7377,5
7378,15
7379,13
7380,18
7381,5
7382,1
7383,11
7384,11
7385,2
7386,10
7387,3
7388,1
7389,1
7390,13
7391,5
7392,18
7393,13
7394,8
7395,20
7396,1
7397,14
7398,9
7399,4
7400,18
7401,3
7402,11
7403,12
7404,6
7405,17
7406,5
7407,7
7408,14
7409,18
7410,20
7911,19
7366,19
7912,1
7367,6
7913,3

7914,18
7915,19
7916,16
7917,9
7918,11
7919,6
7920,20
7921,11
7922,7
7411,4
7412,19
7413,4
7414,8
7415,4
7416,7
7417,6
7418,10
7419,9
7420,8
7421,1
7422,13
7423,7
7424,7
7425,14
7426,9
7427,8
7428,5
7429,9
7430,20
7431,10
7432,11
7433,17
7434,18
7435,12
7436,13
7437,9
7438,10
7439,2
7369,16
7440,12
7370,17
7441,20
7371,1
7442,8
7372,6
7373,10
7374,17
7375,1
7376,16
7377,19
7378,11
7379,12
7380,20
7381,9
7382,3
7383,19
7384,6

7444,7
7385,7
7445,20
7386,17
7446,20
7387,12
7447,10
7923,12
7388,6
7448,7
7924,9
7449,19
7925,16
7450,12
7926,20
7451,5
7927,1
7452,14
7928,17
7453,9
7929,19
7454,12
7930,2
7455,17
7456,1
7457,13
7458,13
7459,16
7460,16
7461,5
7462,20
7389,9
7390,14
7391,16
7392,18
7393,17
7931,14
7394,12
7932,15
7933,20
7934,5
7935,6
7936,15
7937,4
7938,5
7939,19
7940,5
7941,2
7942,15
7943,14
7944,10
7945,12
7946,12
7947,1
7948,16
7949,4
7950,1
7951,11
7952,16
7953,8
7954,6
7955,3
7956,5
7957,3
7958,2
7959,15
7960,19
7395,19
7396,19
7463,17
7397,10
7464,1
7398,5
7465,10
7466,6
7467,2
7468,20
7469,3
7470,13
7471,7
7472,13
7473,5
7474,2
7475,9
7476,12
7477,6
7478,13
7479,10
7480,6
7481,2
7482,2
7483,2
7484,10
7485,3
7486,15
7487,1
7488,8
7489,17
7490,20
7491,6
7492,10
7493,13
7494,13
7495,8
7496,8
7497,7
7498,9
7499,1
7500,13
7501,7
7502,11
7961,12
7399,4
7503,1
7400,1
7504,4
7401,20
7402,16
7403,13
7404,7
7405,9
7406,6
7407,3
7408,9
7409,4
7410,13
7411,2
7962,20
7505,9
7963,15
7506,20
7507,9
7508,9
7509,2
7964,11
7510,10
7965,14
7966,10
7512,2
7513,10
7968,20
7514,3
7969,14
7515,16
7970,16
7412,13
7971,13
7972,10
7413,14
7414,1
7973,13
7974,6
7975,3
7976,11
7977,13
7978,3
7979,5
7980,4
7981,7
7982,16
7415,16
7416,16
7417,6
7418,19
7419,17
7420,13
7421,8
7422,19
7423,6
7424,13
7425,19
7426,13
7427,16
7983,8
7984,19
7516,17
7985,4
7517,16
7986,8
7518,14
7987,6
7519,1
7988,1
7520,6
7521,13
7990,12
7522,9
7991,19
7523,8
7524,14
7993,7

7526,11
7995,17
7996,8
7529,13
7998,11
7999,2

7532,9
8001,15
7533,6
8002,11
7534,18
8003,20
7535,18
7428,15
7536,10
8004,20
8005,8
7537,2
8006,13
7538,13
8007,5
7539,16
8008,11
7540,10
8009,10
8010,12
7429,12
8011,14
7541,10
7431,5
7432,13
7433,17
8012,9
8013,10
7435,16
7542,19
7436,11
8016,7
7437,11
8017,13
7438,3
7439,12
7440,8
7441,16
7442,9
7443,20
7444,11
7445,19
7446,7
7543,18
7544,1
7545,19
7546,16
7547,10
8018,2
8019,12
8020,20
8021,7
8022,4
8023,4

8024,20
8025,5
7549,2
7447,20
7550,5
7551,3
7448,8
7449,9
7450,14
7451,6
7452,9
7453,8

7553,4
7454,19
7554,4
7455,7
7456,9
7457,11
7458,11
7459,3
7460,14
7461,11
7555,3
7463,11
7464,10
7465,4
7466,6
7467,5
7468,11
7469,1
7470,9
7471,11
7472,5
7473,9
7474,15
7475,19
7556,3
7476,20
7557,15
7558,11
8026,10
7478,2
7559,20
7479,12
7560,20
7480,8
7561,5
7481,17
7562,17
7482,6
7483,5
7484,15
7485,14
7486,7
7487,6
7488,20
7489,4
7490,19
7491,2
7492,17
7493,11
7494,2
7495,9
7496,5
7497,4
7498,5
7499,4
7500,1
7501,2
7502,6
7503,13
7504,17
7505,18
7506,4
7507,14
7508,2
7509,19
7510,15
7511,8
7512,5
7513,17
7514,5
7515,10
7516,16
7517,13
7518,9
7519,13
7520,18
7521,8
7522,2
7523,2
7524,10
7525,18
7526,11
8027,5
7527,4
8028,6
7528,2
8029,5
7529,7
8030,12
8031,14
8032,12
7530,3
7531,12
7532,5
7533,14
7534,12
7535,6
7536,9
7537,2
7538,19
7539,8
7540,7
8033,10
7541,4
8034,18
7542,9
8035,4
7543,20
8036,8
7544,1
8037,2
7545,17
8038,18
7546,18
8039,8
7547,19
8040,5
7548,16
8041,18
7549,8
8042,5
7550,15
7551,12
8043,15
8044,20
8045,17
8046,1
8047,11
8048,3
7563,9
7564,18
7565,4
8049,15
7566,5
8050,4
8051,6
8052,18
8053,14
8054,20
8055,12
8056,5
8057,12
8058,4
8059,6
8060,11
8061,13
8062,17
8063,6
8064,12
8065,19
8066,17
8067,17
8068,1
8069,3
7567,11
8070,12
7568,2
8071,17
7569,17
8072,15
8073,1

8074,14
8075,6
8076,15
7575,16
8077,1
8078,18
8079,6

7578,5

7579,14
8082,14
7580,15
7581,13
7582,14
7552,11
7583,8
7553,10
7584,1
7585,1
8083,2
7586,2
8084,10
7587,16
8085,8
7588,4
8086,6
7589,3
8087,14
7590,15
8088,6
7591,11
8089,9
7592,2
8090,19
7593,19
8091,16
7594,11
8092,20
7595,14
8093,1
7596,18
8094,8
7597,16
8095,15
7598,3
8096,20
7599,8
8097,1
7600,15
8098,18
7601,4
8099,4
8100,4

8101,17
7604,16
8103,6
8104,16
8105,14
7607,14
8106,15
7608,13
8107,12
7609,8
8108,12
7610,15
8109,8
7611,14
8110,12
7612,1
8111,16
7613,14
7614,20
7615,11
7616,8
8112,16
7617,13
7618,1
8113,13
7619,1
8114,4
7620,13
8115,6
7621,13
8116,18
7622,16
8117,15
7623,7
8118,13
7624,4
8119,18
7625,20
8121,16
8122,5
8123,18
7627,2
8125,11
8126,14
8127,17
7631,6
8129,18
7632,10
7633,5
8130,7
7634,19
8131,19
8132,7
7636,11
8134,9
8135,4
8136,3
7555,7
8137,20
8138,12
8139,12
7556,13
8140,7
7557,4
7558,16
8142,10
8143,14
7561,11
7562,3
7563,6
7564,6
7565,16
7566,7
7567,3
7568,19
7569,16
7570,15
7571,13
7572,19
7573,5
7574,15
7575,14
7576,1
7577,20
7578,20
7579,8
7580,5
7581,19
7582,4
7583,4
7584,3
7637,10
7638,19
7639,11
7640,17
7641,13
7642,3
7643,20
7644,8
7645,17
7646,12
7647,7
7648,7
7649,2
7650,19
7651,11
7652,14
7653,3
7654,15
7655,10
7656,3
7657,20
7658,12
7659,12
7660,2
7661,6
7662,20
7663,20
7664,10
7585,12
7665,5
7666,5
7667,7
7668,6
7669,20
7670,8
7671,6
7672,11
7673,14
7586,11
7587,6
7588,7
7589,15
8144,18
7590,4
8145,7
7591,20
8146,19
7592,8
8147,16
7593,18
8148,7
7594,1
7674,4
7675,9
7676,17
8149,15
7677,12
8150,1
7678,12
7679,2
7680,7
7681,20
7682,17
7683,3
7684,6
8151,14
7685,10
7596,5
8152,19
7597,6
8153,12
7598,6
8154,3
7599,1
8155,2
8156,16
7600,16
8157,19
7601,1
7602,11
8158,17
8159,19
7603,13
8160,19
7604,10
8161,17
7605,1
8162,12
7606,20
8163,18
7607,20
7608,12
7609,6
7610,19
7611,12
7612,12
7613,4
7614,13
7615,11
7616,16
7617,8
7618,5
7619,10
7620,4
7621,15
7622,10
7623,8
7624,19
7625,15
7626,18
7686,4
7687,3
8164,13
8165,13
8166,14
8167,7
8168,1
8169,8
8170,10
8171,16
8172,6
8173,11
8174,5
8175,2
8176,6
8177,5
8178,19
8179,13
8180,17
8181,14
8182,6
7688,7
7689,15
8183,5
8184,9
7690,12
8185,8
7691,20
8186,13
7627,8
7692,1
8187,13
7693,19
8188,12
7694,8
8190,1
7695,4
8191,19
8192,8
8193,15
7696,12
8194,18
7698,14
7699,10
7700,3
8198,11
7702,13
7703,1
8200,12
8201,10
7704,9
8202,6
7706,13
8203,19
7707,16
8204,4
7708,8
8205,4
7709,13
7710,8
7711,6
7712,6
7713,4
7714,4
7715,12
7716,12
7717,16
7718,16
7719,4
7720,9
7721,18
7722,12
7723,15
7724,13
7725,4
7726,14
7727,2
7728,2
7729,9
7730,17
7731,6
7732,4
7733,11
7734,17
7735,11
7736,7
7737,13
7738,7
7739,5
7740,4
7741,8
7742,20
7743,10
7744,19
7745,4
7746,18
7747,16
7748,9
7749,4
7750,18
7751,12
7752,10
7753,14
7754,6
7755,17
7756,7
7757,10
7758,3
7759,18
7760,19
7761,3
7762,8
7763,13
7628,11
7764,16
7765,9
7766,15
7767,3
7768,3
7769,9
8206,1
8207,6
8208,20
8209,11
8210,17
8211,14
8212,16
8213,3
7629,9

8215,20
7630,19
8216,18
7631,20
7632,10
8218,19
7633,5
8219,9
7634,1
8220,10
7635,17
8221,11
8222,1

8223,15
8224,9

7639,2
8225,4
7640,1
8226,13
7641,16
7642,3

7643,16
8230,14
8231,16
8232,16
8233,16
8234,10
8235,3
8236,19
8237,19
8238,2
8239,1
7644,16
7645,2
8240,18
7770,11
7771,14
7772,13
8241,2
7773,16
8242,15
7774,2
8243,1
7775,4
8244,15
7776,3
8245,4
7777,7
7646,4
7779,4
7780,2
7781,4
7782,18
7783,6
7784,14
7785,14
7786,3
7787,9
7788,12
7789,9
7790,8
7791,1
7792,17
7793,11
7794,13
7795,16
7796,7
7797,15
7798,1
7799,19
7800,1
7801,1
7802,10
7803,17
7804,18
7805,14
7806,6
7807,6
7808,7
7809,9
7810,6
7811,20
7812,19
7813,10
7814,13
7815,17
7816,9
7817,5
7818,12
8246,12
7819,11
7647,14
7820,9
7648,16
7821,8
7822,2

7650,13
7823,20
7824,17
7651,9
7825,12
8247,6
8248,9
8249,12
8250,4
8251,5
8252,1
8253,18
8254,4
8255,20
8256,10
8257,5
8258,3
8259,5
8260,3
7653,20
7826,17
8262,2
7654,1
7827,12
8263,9
7655,10
7828,3
8264,18
7656,14
7829,14
8265,12
7657,20
7830,5
7658,1
8266,18
7831,4
7659,14
8267,11
7832,16
8268,18
7833,3
8269,1
7834,7
8270,20
7835,6
8271,18
7836,16
8272,11
7837,8
8273,14
7838,14
7839,11
8275,4
7840,1
7841,20
8277,20
7842,3
7843,12
8278,13
8279,3
8280,20
7844,18
7845,1
7846,18
7847,3
7848,3
7849,11
7850,11
7851,14
7852,16
7853,12
7854,8
7855,12
7856,19
7857,9
7858,15
7859,12
7860,3
7861,5
8281,12
7660,18
7661,16
7662,20
7663,19
7664,11
7665,1
7666,11
7667,11
7668,9
7669,1
7670,13
7671,11
7672,12
7673,19
7674,5
7675,6
7676,19
7677,6
7678,19
7679,20
7680,9
7681,16
7682,5
7683,10
7684,7
7685,4
7686,2
7687,2
7688,14
7689,7
7690,15
7691,9
7692,2
7693,3
7694,9
7695,8
7696,18
7697,19
7698,19
7699,2
7700,12
7701,19
7702,10
7703,8
7704,2
7705,7
7706,17
7707,6
7708,5
7709,7
7710,17
7711,14
7712,10
7713,8
7714,14
7715,1
7716,17
7717,10
7718,20
7719,17
7720,18
7721,15
7722,12
7723,3
7724,9
7725,12
7726,12
7727,5
7728,5
7862,8
8282,7
8283,15
8284,11
8285,16
8286,12
7864,9
8287,20
7865,20
8288,3
7866,7
8290,18
7867,20
7868,19
8291,9
7869,13
8292,4
7870,17
8293,5
8294,10
8295,6
8296,18
8297,9
8298,17
8299,15
8300,2
8301,16
8302,4
7871,16
7872,18
7729,9
7873,10
7730,16
7874,8
7731,14
7875,11
7732,9
7876,9
7877,3
7733,20
7734,7
7878,15
7879,16
7735,12
8303,16
7880,11
8304,15
7881,6
7882,3
7883,1
7884,6
7885,10
7886,3
7887,7
7888,15
8305,17
7890,11
7891,18
7892,6
7893,18
7736,3
8306,15
7737,19
8307,6
7738,18
8308,14
7739,15
8309,13
7740,11
8310,5
7741,4
8311,17
7742,9
8312,15
7743,7
8313,19
7744,4
7745,9
7746,7
7747,11
7748,18
7749,17
7750,11
7751,14
7752,6
7753,2
7754,2
7755,4
7756,20
7757,13
7758,18
7759,18
7894,7
8314,12
7895,10
7896,4
7897,15
7898,13
7899,1
7900,11
7901,20
7902,6
7903,7
7904,6
7905,20
7760,12
7761,10
7762,1
8315,16
7763,8
8316,5
7764,12
8317,9
8318,17
8319,20
8320,13
8321,20
8322,4
8323,16
8324,11
8325,12
8326,17
8327,8
8328,6
8329,13
8330,8
8331,15
8332,13
8333,5
8334,11
7765,12
7766,5
7767,17
8335,16
7768,18
8336,4
7769,20
7770,1
7771,20
7906,12
7772,7
7907,10
7773,14
7908,13
7774,1
7909,8
7910,20
7911,11
7776,11
7912,12
7777,17
7913,10
7778,5
7914,12
7915,6
7916,9
7917,18
7918,19
7919,19
7920,12
7921,9
7922,8
7923,2
7924,15
7925,12
7926,16
7927,10
7928,9
8337,18
7779,17
7929,9

7930,11
8339,9
7780,10
7931,8
8340,5
7781,10
7932,18
7782,17
8341,5
7783,19
7933,14
7784,20
8343,3
7934,5
7785,13
8344,10
7935,3
7786,9
8345,7
7936,10
7787,11
8346,13
7937,14
7788,20
8347,3
7789,19
7938,7
7790,4
8348,1
7939,6
7791,2
7792,4
7793,16
7794,12
7795,4
7796,2
7797,20
7798,19
8349,9
7799,19
7800,11
7801,18
7802,1
7940,11
7803,16
7941,2
7942,6
7804,18
7943,5
7805,17
7944,10
7806,16
7945,13
7946,19
7807,12
7947,1
7808,15
7948,1
7809,2
7949,4
7810,17
7950,1
7812,7
7951,5
7813,6
7952,7
7814,20
7953,14
7815,6
7954,12
7955,12
7816,17
7956,18
7957,8
8351,2
7817,17
8352,13
7818,15
8353,20
7819,18
8354,8
7820,18
8355,13
8356,5
8357,1
8358,7
8359,1
8360,9
8361,10
8362,12
8363,9
8364,20
8365,15
8366,12
7821,1
7822,12
7823,20
7824,2
7825,6
7826,6
7827,13
7828,3
7829,9
7830,16
7831,18
7832,7
7833,12
7834,3
7835,2
7836,6
8367,19
7837,3
7838,5
7839,7
7840,5
7841,3
7842,6
8372,11
7843,13
8373,19
8374,1
7845,12
8376,20
7846,11
8377,16
7847,3
8378,4
7848,7
8379,12
7849,14
8380,20
7850,8
8381,7
7851,19
8382,10
7852,4
8383,4
7853,5
8384,9
7854,11
8385,4
7855,6
8386,5
7856,1
8387,18
7857,8
7858,1
7859,17
7860,4
7861,15
7862,13
7863,14
7864,7
7865,13
7866,10
7867,13
7868,12
7869,6
7870,20
7871,16
7872,9
7873,16
7874,6
7875,9
8388,20
7876,18
8389,9
7877,5
8390,6
7878,20
8391,14
8392,19
8393,12
8394,12
7958,5
8395,4
7959,19
8396,10
7960,13
8397,9
7961,7
8398,14
8399,17
8400,1

7880,3
7881,16
7882,13
8401,5
7883,10
8402,3
7884,13
8403,16
7885,8
8404,17
7886,10
7887,3
8405,9
7888,17
8406,9
7889,11
8407,10
7890,18
8408,3
7891,12
8409,16
7892,17
8410,10
7893,7
8411,2

7895,10
8412,4
7896,11
8414,12
8415,20
7899,14
8417,4

7901,12
7902,3
8418,18
8419,16
8420,16
8421,11
8422,13
8423,17
8424,9
8425,5
8426,5
8427,4
8428,6
8429,8
8430,15
7963,11
8431,9
8432,5
8433,15
8434,14
8435,12
8436,11
8437,3
8438,10
8439,20
8440,7
8441,13
8442,2
8443,18
8444,12
8445,17
8446,15
8447,4
8448,10
8449,3
8450,14
8451,12
8452,7
8453,3
8454,19
8455,13
8456,13
8457,16
8458,6
8459,11
8460,14
8461,20
8462,5
8463,7
8464,6
7964,11
8465,14
7965,8
7966,2
7967,15
7968,10
7969,16
7903,16
7904,9
7905,2
7906,14
7907,9
7908,8
7909,12
7910,19
7911,1
7912,5
7913,4
7914,15
7915,19
7916,14
7917,15
7918,18
7919,19
7920,16
7921,16
7922,8
7923,14
7924,7
7925,3
8466,14
7926,17
8467,17
7927,16
8468,11
8469,16
8470,2
8471,12
8472,11
8473,13
8474,2
8475,13
8476,6
8477,11
8478,6
8479,11
8480,6
8481,20
8482,5
8483,9
8484,9
7970,18
7971,1
7972,16
7973,13
7974,17
7975,1
7976,16
7977,17
7978,16
7979,5
7980,11
7981,1
7982,2
7983,14
7984,4
7985,15
7986,17
7987,6
7988,13
7989,11
7990,12
7991,11
7992,3
7993,3
7994,7
7995,15
8485,11
7929,14
8486,20
7930,16
8487,19
7931,14
8488,6
7932,4
8489,5
7933,13
7934,7
7935,8
7996,3
7936,6
7997,20
7937,11
7998,8
7938,14
7939,18
7999,8
8490,4
8491,6
8492,13
8493,5
8494,17
8495,7
8496,15
8497,19
8498,14
8499,13
8500,13
8501,6
8502,11
8503,15
8504,17
8505,20
8506,13
8507,3
8508,9
8509,17
8510,10
8511,13
8512,15
8513,5
8514,19
8515,13
7940,20
8516,17
7941,14
8517,1
7942,19
8518,5
7943,14
7944,10
7945,14
7946,6
7947,14
7948,16
7949,7
7950,15
7951,19
7952,9
7953,14
7954,2
7955,4
7956,9
7957,19
8000,1
7958,17
8001,3
7959,1
8002,13
8003,11
8004,20
8005,5
7960,14
7961,2
7962,16
7963,6
7964,12
7965,13
7966,17
7967,19
7968,7
7969,2
7970,15
7971,11
7972,17
7973,11
7974,4
7975,19
7976,14
7977,9
7978,6
7979,12
7980,19
7981,12
7982,10
8007,5
8008,20
7983,12
8009,6
8010,17
8011,8
8012,9
8013,5
7984,16
8014,19
7985,7
8015,15
7986,3
8016,6
7987,11
8017,14
7988,10
8018,15
7989,14
7990,11
8020,18
7991,16
8021,8
7993,7

7994,19
7995,14
7996,13
8026,9
7997,15
8027,5
8028,16
8000,3

8030,6
8031,17
8032,10
8033,16
8034,7
8035,4
8036,6
8519,7
8037,6
8520,2
8038,5
8521,6
8039,6
8040,3
8523,18
8524,7

8043,3
8526,1
8044,4
8045,6
8528,16
8529,15
8530,18
8531,19
8532,2
8533,13
8534,6
8535,5
8536,19
8537,9
8538,20
8539,15
8540,18
8541,18
8542,5
8543,1
8544,1
8545,6
8546,5
8547,19
8548,13
8549,2
8550,17
8551,18
8552,15
8553,10
8554,18
8555,10
8556,1
8557,8
8558,15
8559,3
8560,4
8561,1
8562,4
8563,14
8564,12
8565,10
8566,6
8567,4
8568,15
8569,8
8570,20
8571,13
8572,9
8001,17
8002,13
8003,4
8004,7
8005,18
8006,14
8007,14
8008,1
8009,18
8010,9
8011,1
8012,15
8013,3
8014,18
8573,4
8574,11
8575,6
8576,9
8577,18
8578,17
8579,8
8580,11
8581,7
8582,9
8583,11
8584,17
8585,10
8586,16
8587,16
8588,17
8589,20
8590,12
8591,18
8592,7
8593,19
8594,9
8595,14
8596,19
8597,11
8046,17
8047,2
8048,10
8049,12
8050,9
8051,9
8052,3
8053,3
8054,4
8055,18
8056,15
8057,10
8058,13
8059,11
8060,19
8598,11
8061,8
8599,16
8062,1
8600,13
8063,20
8601,9
8064,1
8602,5
8065,6
8603,16
8066,4
8604,8
8067,16
8605,8
8068,7
8606,9
8069,1
8607,2
8070,4
8608,2
8609,19
8071,20
8072,12
8610,16
8073,14
8611,14
8074,5
8612,9
8075,10
8613,12
8614,10
8615,8
8616,5
8617,17
8618,5
8619,9
8620,4
8621,16
8622,3
8623,2
8624,1
8625,8
8015,20
8016,5
8626,17
8077,8
8078,9
8627,9
8079,10
8628,5
8017,7
8080,12
8081,1
8082,11
8083,13
8084,4
8085,9
8086,12
8087,3
8088,19
8089,14
8090,12
8091,8
8092,13
8093,13
8094,17
8095,5
8096,3
8097,12
8098,2
8099,3
8100,16
8101,14
8102,16
8103,3
8104,15
8105,10
8106,3
8107,8
8108,20
8109,8
8110,6
8111,1
8112,8
8113,12
8114,11
8115,9
8116,5
8117,6
8118,15
8119,15
8018,20
8019,15
8120,14
8121,2
8122,20
8123,20
8020,2
8629,16
8021,6
8630,3
8631,16
8632,8
8633,3
8634,14
8635,17
8636,9
8637,8
8638,5
8639,10
8640,17
8641,20
8642,13
8643,12
8644,5
8124,11
8125,17
8126,13
8127,20
8128,9
8645,9
8646,7
8647,7
8022,19
8648,14
8649,1
8650,5
8651,7
8652,20
8653,14
8654,20
8655,14
8656,18
8657,12
8658,10
8659,16
8660,13
8129,8
8661,1
8662,3
8663,1
8664,9
8665,6
8666,19
8667,5
8668,7
8669,13
8670,8
8671,19
8672,6
8673,10
8023,9
8674,16
8024,18
8675,13
8676,19
8677,4
8678,3
8679,12
8680,16
8130,9
8131,7
8132,13
8133,2
8134,15
8025,9
8135,18
8136,15
8137,4
8138,11
8139,6
8140,5
8141,14
8142,10
8143,11
8144,9
8145,17
8146,19
8147,9
8148,6
8149,14
8681,10
8150,14
8151,14
8682,18
8683,16
8684,2
8685,4
8152,14
8686,20
8687,17
8026,20
8027,4
8153,20
8154,17
8028,6
8688,2
8155,1
8029,18
8689,1
8156,2
8030,16
8690,14
8157,6
8031,9
8691,12
8158,15
8032,12
8692,15
8159,6
8160,14
8694,11
8695,20
8162,11
8696,9
8163,6
8697,3
8164,3
8698,10
8165,4
8699,1
8166,2
8700,14
8167,3
8168,20
8169,3
8170,7
8171,5
8172,12
8173,8
8174,12
8175,12
8176,13
8177,1
8178,11
8179,11
8180,15
8181,1
8182,6
8183,1
8184,3
8185,9
8186,9
8187,6
8188,4
8033,12
8190,20
8034,6
8191,14
8035,17
8192,18
8036,5
8037,7
8038,2
8039,11
8040,4
8041,15
8042,3
8043,17
8044,4
8045,15
8046,7
8047,16
8048,17
8049,18
8050,1
8193,3
8194,19
8195,19
8196,14
8197,8
8198,8
8199,1
8200,17
8201,14
8202,15
8203,7
8204,3
8205,8
8051,20
8052,17
8053,4
8054,19
8055,19
8056,17
8057,14
8058,20
8059,5
8060,8
8061,9
8062,6
8063,7
8064,7
8701,18
8206,11
8065,9
8207,9
8066,12
8208,1
8209,11
8210,7
8702,5
8211,9
8703,9
8212,15
8704,11
8213,19
8705,9
8214,4
8706,14
8215,5
8707,3
8216,9
8708,16
8709,10
8217,10
8710,4
8218,8
8711,16
8219,8
8712,4
8220,14
8713,4
8221,13
8714,8
8222,3
8715,14
8223,2
8716,11
8224,5
8717,16
8225,8
8718,9
8226,12
8227,12
8719,17
8720,7
8228,11
8721,10
8229,16
8722,18
8230,10
8231,20
8232,17
8233,11
8234,17
8235,15
8236,4
8237,9
8238,16
8239,6
8723,12
8240,7
8241,16
8725,9
8242,12
8726,20
8243,3
8727,1
8728,10
8729,9
8730,15
8731,18
8732,19
8733,10
8734,13
8735,5
8736,18
8737,2
8738,2
8739,10
8740,7
8741,8
8742,8
8743,5
8244,9
8245,11
8246,14
8247,18
8248,9
8249,12
8250,3
8251,2
8252,20
8253,8
8254,17
8067,12
8255,17
8256,7
8257,2
8258,15
8068,18
8069,16
8259,6
8071,6
8260,13
8072,3
8261,6
8073,19
8262,11
8263,4
8264,13
8265,14
8266,14
8267,1
8744,16
8268,18
8269,15
8270,16
8271,17
8272,11
8273,15
8274,6
8275,3
8276,6
8277,10
8278,18
8279,18
8280,4
8281,18
8282,15
8283,8
8284,12
8285,15
8286,19
8287,18
8288,5
8289,3
8290,17
8291,11
8292,15
8293,15
8294,19
8295,16
8296,6
8297,3
8745,8
8074,6
8746,5
8747,4
8748,19
8749,5
8298,16
8750,6
8299,18
8751,17
8300,10
8752,19
8753,16
8754,14
8755,17
8301,19
8756,7
8757,16
8758,11
8759,6
8760,15
8761,7
8303,19
8304,19
8305,6
8306,2
8762,18
8307,12
8763,7
8308,10
8764,12
8309,10
8765,11
8310,1
8075,20
8766,8
8767,1
8076,4
8077,15
8078,12
8079,3
8080,19
8081,19
8768,18
8769,3
8082,18
8770,8
8083,20
8084,9
8771,13
8772,10
8773,19
8774,15
8775,19
8085,15
8776,9
8086,19
8777,4
8087,2
8778,18
8088,1
8779,7
8089,4
8780,10
8090,6
8781,15
8091,7
8782,18
8092,8
8783,5
8784,15
8094,3
8786,9

8096,14
8787,10
8788,2
8098,1
8789,14
8099,13
8791,17
8100,14
8792,10
8101,2
8793,10
8102,11
8794,4
8103,10
8104,12
8105,4
8106,2
8311,3
8107,15
8312,3
8796,15
8797,16
8798,14
8799,13
8800,12
8801,14
8802,18
8803,8
8804,18
8805,17
8806,17
8807,7
8808,5
8809,5
8810,3
8811,20
8812,10
8813,1
8814,12
8815,17
8108,12
8109,11
8110,1
8111,10
8112,7
8816,17
8113,12
8817,13
8114,2
8818,8
8115,19
8819,6
8116,3
8117,16
8118,2
8820,13
8821,5
8119,4
8822,13
8120,6
8823,20
8121,16
8824,9
8122,12
8825,12
8123,7
8826,2
8124,5

8125,16
8828,15
8126,9
8829,4
8830,17
8127,18
8128,12
8832,20
8129,9
8833,7
8130,20
8834,16
8131,7
8835,5
8132,15
8836,17
8133,20
8134,18
8135,20
8136,11
8137,19
8138,6
8139,1
8140,6
8141,14
8142,3
8143,18
8313,6
8144,1
8314,19
8145,9
8315,17
8146,7
8316,10
8147,3
8317,11
8318,3
8148,6
8319,1
8149,20
8150,6

8151,5
8321,3
8152,7
8322,2
8153,20
8323,18
8154,15
8324,15
8155,10
8156,8
8325,20
8157,19
8326,8
8327,18
8159,5
8328,5
8160,16
8329,14
8161,20
8330,15
8331,1
8332,16
8333,19
8334,10
8335,2
8336,3
8337,15
8338,6
8339,11
8340,20
8341,20
8342,12
8343,2
8344,14
8345,20
8346,7
8162,6
8163,11
8837,1
8164,8
8838,4
8165,9

8166,7
8167,1
8168,5
8169,12
8170,3
8171,5
8840,13
8172,19
8841,13
8173,17
8842,13
8174,5
8843,18
8175,2
8844,3
8176,20
8177,20
8178,2
8179,18
8180,4
8181,20
8182,10
8183,19
8184,13
8185,6
8186,17
8187,19
8188,5
8189,17
8190,5
8191,20
8192,1
8193,20
8194,6
8195,12
8196,6
8347,15
8348,8
8197,5
8349,19
8198,2
8350,12
8351,4
8352,7
8201,1
8353,13
8202,15
8354,19
8203,17
8355,3
8204,9
8356,8
8205,5
8357,7
8206,8
8358,20
8207,14
8359,6
8360,5

8361,16
8362,7
8363,1
8210,4
8365,19
8366,10
8213,8
8214,11
8215,10
8216,7
8217,10
8218,19
8219,2
8220,6
8221,3
8845,5
8846,6
8847,11
8848,2
8849,12
8850,4
8851,3
8852,20
8368,14
8853,18
8854,19
8855,15
8856,11
8857,17
8858,2
8859,20
8369,19
8370,20
8371,5
8222,19
8223,1
8224,6
8225,18
8226,15
8227,19
8860,15
8228,18
8372,14
8373,11
8374,7
8375,9
8861,20
8376,18
8862,3
8377,10
8229,5
8378,5
8230,15
8379,16
8231,12
8380,5
8232,11
8233,6
8381,15
8234,5
8382,2
8235,18
8383,9
8236,8
8384,11
8237,12
8385,18
