Number,Value
3124,12
2998,15
3125,1
3126,13
2999,13
3127,11
3000,2
3001,11
3002,9
3128,8
3003,5
3004,6
3005,10
3131,20
3006,1
3132,18
3007,6
3008,5
3133,8
3134,17
3009,2
3135,1
3136,13
3137,10
3138,4
3139,5
3140,2
3141,11
3142,11
3143,4
3144,2
3145,1
3146,9
3147,7
3148,19
3149,13
3150,16
3151,14
3152,13
3153,20
3154,19
3155,13
3156,17
3157,9
3158,17
3010,10
3159,10
3011,4
3160,13
3012,4
3161,10
3162,14
3013,6
3014,15
3015,5
3016,9
3017,6
3018,1
3163,18
3019,11
3164,7
3165,4
3166,16
3167,9
3020,7
3168,2
3169,13
3170,13
3171,12
3021,18
3172,6
3173,1
3022,3
3023,10
3174,15
3175,3
3176,6
3024,9
3025,6
3026,4
3027,13
3177,2
3028,2
3178,13
3179,11
3180,6
3181,18
3182,6
3183,4
3029,9
3030,16
3031,10
3032,14
3184,2
3033,19
3034,19
3035,19
3036,17
3037,15
3038,20
3185,18
3186,12
3187,10
3188,19
3189,2
3190,6
3191,16
3039,16
3040,10
3041,1
3192,15
3042,16
3193,10
3194,9
3195,14
3196,17
3197,6
3043,5
3198,16
3044,8
3199,11
3045,19
3200,17
3046,19
3201,19
3048,19
3202,13
3049,2
3050,7
3051,20
3203,6
3204,2
3205,6
3052,2
3053,13
3054,11
3206,6
3055,5
3207,12
3056,4
3208,16
3209,16
3210,17
3057,4
3211,20
3058,19
3212,20
3059,3
3213,11
3214,12
3060,13
3215,8
3216,6
3217,13
3061,6
3218,4
3062,2
3063,19
3064,16
3065,18
3219,6
3066,3
3067,10
3220,5
3221,17
3222,2
3069,15
3070,19
3071,18
3072,7
3073,16
3074,13
3075,6
3076,13
3077,13
3223,4
3078,4
3079,1
3080,11
3225,15
3081,2
3226,1
3082,7
3227,15
3083,11
3084,4
3085,10
3086,7
3087,15
3228,9
3088,1
3089,14
3090,11
3091,14
3092,19
3093,20
3229,4
3230,5
3231,8
3094,16
3232,2
3095,10
3233,10
3096,8
3234,18
3097,15
3235,9
3098,12
3236,13
3099,11
3237,10
3238,18
3239,7
3100,11
3101,6
3102,17
3240,9
3103,11
3104,14
3105,19
3106,13
3241,18
3107,7
3242,11
3108,18
3243,17
3244,13
3245,8
3246,20
3109,19
3247,11
3110,3
3248,6
3249,15
3250,8
3251,8
3111,18
3252,4
3112,10
3113,20
3114,3
3115,1
3116,6
3117,12
3118,12
3253,10
3119,17
3120,19
3121,5
3122,8
3254,13
3123,13
3255,1
3124,9
3125,6
3126,20
3127,1
3128,16
3256,1
3257,4
3258,20
3129,13
3130,11
3259,15
3131,20
3260,17
3132,13
3261,5
3262,8
3133,20
3263,7
3264,17
3265,12
3134,3
3266,5
3267,18
3135,19
3136,1
3268,14
3269,7
3137,2
3138,2
3139,14
3270,12
3140,14
3271,12
3141,15
3142,9
3272,15
3143,1
3273,14
3144,17
3274,13
3145,19
3275,14
3276,8
3146,2
3147,17
3148,1
3149,17
3277,4
3150,10
3151,18
3152,1
3278,15
3279,20
3153,19
3280,18
3154,3
3281,2
3155,5
3156,5
3282,12
3157,18
3158,2
3283,4
3159,2
3284,14
3160,15
3161,12
3162,7
3163,6
3164,8
3165,12
3166,16
3167,14
3285,14
3286,4
3287,8
3168,10
3169,13
3288,3
3289,17
3170,1
3290,4
3171,16
3291,2
3292,19
3172,4
3293,11
3294,16
3295,6
3296,20
3297,13
3173,19
3298,18
3174,10
3299,8
3175,12
3176,2
3300,9
3177,12
3301,2
3302,10
3303,6
3304,10
3178,5
3179,11
3180,19
3181,2
3182,1
3183,5
3184,5
3306,7
3185,14
3186,14
3307,9
3187,4
3308,1
3309,17
3188,4
3310,11
3189,18
3190,3
3311,19
3191,9
3312,20
3313,12
3192,19
3193,16
3314,7
3194,8
3315,19
3316,13
3317,10
3195,4
3318,18
3196,4
3319,9
3197,8
3320,18
3198,15
3321,4
3322,4
3199,12
3200,19
3201,18
3202,2
3203,1
3324,17
3204,4
3205,11
3206,16
3207,12
3325,9
3326,3
3208,6
3327,3
3328,9
3209,7
3329,6
3210,17
3211,6
3330,5
3212,11
3213,13
3214,7
3331,12
3332,10
3215,6
3333,5
3334,20
3335,18
3336,15
3337,19
3216,11
3338,5
3217,4
3339,20
3340,20
3341,2
3342,9
3343,20
3218,17
3344,1
3345,20
3346,6
3219,4
3220,20
3221,1
3222,19
3223,3
3347,4
3224,5
3348,14
3225,8
3226,20
3227,9
3349,2
3228,14
3350,2
3229,20
3351,13
3352,4
3353,7
3354,6
3230,14
3355,18
3356,1
3357,5
3358,8
3359,9
3360,5
3231,19
3361,8
3232,5
3362,14
3233,9
3234,9
3235,1
3363,13
3236,19
3237,19
3238,8
3364,17
3365,8
3239,2
3366,9
3240,2
3367,20
3241,9
3368,11
3242,2
3243,10
3369,4
3244,4
3245,15
3246,2
3370,17
3247,16
3248,13
3371,6
3249,6
3372,4
3250,20
3373,14
3251,15
3252,4
3253,12
3254,19
3374,20
3375,12
3376,16
3255,11
3377,13
3256,9
3378,6
3257,7
3258,11
3379,17
3259,17
3260,10
3380,8
3261,18
3381,1
3262,6
3263,5
3382,4
3264,20
3383,13
3265,5
3384,14
3266,14
3267,18
3385,10
3268,14
3386,6
3269,7
3270,14
3387,17
3388,11
3389,14
3271,2
3390,20
3391,2
3272,5
3392,9
3273,12
3393,2
3274,11
3394,12
3395,15
3276,6
3396,3
3277,6
3278,7
3279,8
3397,9
3280,7
3281,15
3398,3
3399,14
3283,1
3400,10
3401,9
3402,6
3284,1
3285,1
3403,18
3404,10
3405,15
3287,8
3406,4
3288,8
3407,1
3289,16
3290,13
3408,17
3291,9
3292,11
3293,17
3294,7
3295,4
3409,12
3296,19
3410,12
3297,16
3411,1
3412,4
3298,7
3413,20
3299,18
3414,12
3300,2
3415,18
3301,17
3302,17
3416,5
3303,13
3417,7
3304,9
3418,15
3306,3
3419,13
3308,7
3420,4
3309,16
3310,5
3311,14
3312,10
3313,7
3421,15
3314,12
3422,1
3315,8
3316,5
3317,1
3318,14
3319,7
3320,8
3321,2
3322,17
3423,17
3323,6
3424,20
3324,4
3425,14
3325,11
3426,3
3326,5
3427,15
3327,16
3328,7
3428,17
3329,6
3429,3
3430,10
3330,1
3331,9
3431,13
3432,18
3332,7
3333,11
3433,18
3334,11
3434,15
3335,3
3435,8
3336,10
3436,17
3337,17
3338,3
3339,9
3437,6
3340,17
3438,4
3341,13
3342,20
3343,11
3439,11
3440,19
3441,2
3442,19
3344,2
3345,11
3443,11
3346,4
3347,18
3348,14
3349,14
3350,19
3444,16
3351,3
3352,16
3353,14
3354,2
3445,16
3355,13
3356,6
3357,9
3358,16
3359,15
3360,3
3361,2
3362,3
3363,1
3446,15
3447,13
3365,4
3448,6
3366,17
3449,2
3367,5
3450,5
3368,19
3451,8
3452,18
3453,5
3454,3
3369,16
3455,14
3371,3

3457,12
3372,12
3458,15
3373,7
3459,3
3374,20
3375,5
3376,14
3377,8
3378,2
3460,6
3379,18
3380,14
3381,1
3461,14
3382,16
3462,19
3463,9
3383,17
3384,1
3385,5
3386,7
3464,14
3387,11
3388,12
3389,15
3465,9
3390,8
3391,11
3466,13
3392,17
3467,2
3393,2
3394,1

3469,17
3470,19
3471,15
3395,1
3472,2
3473,14
3396,16
3474,14
3397,14
3475,9
3398,6
3476,20
3399,19
3477,17
3400,3
3401,13
3478,17
3402,14
3479,1
3403,6
3404,7
3480,15
3481,16
3482,19
3483,19
3405,7
3484,15
3406,20
3485,5
3486,11
3407,20
3408,11
3409,15
3487,9
3410,17
3488,12
3489,16
3490,1
3491,12
3492,13
3493,6
3494,7
3411,5
3412,9
3413,12
3495,12
3414,11
3415,3
3416,19
3417,16
3496,12
3497,13
3498,1
3418,3
3499,17
3419,11
3420,15
3421,20
3500,12
3501,1
3422,2
3502,5
3423,14
3503,11
3424,8
3504,19
3425,16
3426,9
3427,17
3428,8
3429,15
3430,19
3431,17
3505,19
3432,11
3433,10
3506,14
3507,17
3508,14
3434,13
3435,2
3436,4
3437,11
3438,14
3439,9
3440,5
3509,18
3441,7
3442,17
3511,20
3443,1
3512,2
3513,4
3514,14
3515,13
3516,15
3517,4
3518,5
3519,11
3520,8
3521,16
3522,2
3523,17
3524,5
3525,6
3526,18
3527,11
3528,15
3444,20
3529,18
3530,13
3531,10
3532,6
3533,1
3445,10
3446,9
3534,20
3535,13
3447,5
3536,11
3448,9
3537,18
3538,13
3539,18
3540,5
3541,4
3542,13
3543,14
3544,4
3545,18
3449,2
3450,14
3451,19
3452,12
3546,3
3547,18
3548,5
3453,2
3549,16
3454,15
3455,1

3552,19
3553,9

3458,13
3459,9

3556,5
3460,9
3557,2
3461,20
3462,6
3463,16
3464,17
3465,11
3559,14
3466,14
3467,7
3560,15
3468,4

3469,12
3470,8
3471,4
3472,2
3473,2
3562,2
3475,15
3563,15
3564,14
3565,19
3566,4
3567,1
3476,11
3477,17
3478,6
3479,16
3480,6
3481,16
3482,14
3483,5
3484,7
3485,20
3486,4
3487,7
3568,7
3488,7
3489,11
3490,1
3569,20
3491,7
3570,10
3492,10
3571,18
3493,17
3494,7
3495,15
3496,9
3497,13
3498,13
3499,1
3500,5
3501,5
3572,9
3502,18
3503,10
3573,4
3504,11
3575,7
3576,15
3577,19
3578,17
3579,5
3580,10
3581,20
3582,1
3583,4
3584,1
3585,12
3505,20
3506,13
3507,19
3586,3
3509,2
3510,17
3511,2
3512,14
3513,1
3514,5
3587,20
3588,18
3515,8
3516,6
3517,15
3518,13
3589,18
3590,1
3591,7
3592,4
3519,15
3520,11
3521,17
3522,11
3523,11
3524,2
3525,14
3526,9
3527,12
3528,17
3529,13
3530,3
3531,7
3532,4
3533,8
3534,16
3535,4
3536,2
3537,15
3538,18
3539,2
3540,7
3541,10
3542,11
3543,7
3544,15
3545,14
3593,8
3594,4
3595,12
3596,18
3597,3
3598,12
3599,18
3600,18
3601,9
3602,7
3603,3
3546,4
3605,18
3606,18
3607,5
3608,5
3609,7
3610,19
3611,13
3612,13
3613,19
3614,13
3615,20
3616,13
3617,1
3618,18
3619,12
3620,1
3621,10
3622,13
3623,15
3624,5
3625,18
3626,1
3627,13
3628,3
3629,12
3630,10
3631,20
3632,19
3547,2
3633,8
3548,18
3634,2
3635,11
3636,2
3637,11
3638,12
3549,15
3639,17
3550,15
3640,14
3641,12
3642,3
3643,9
3644,1
3645,6
3551,20
3646,13
3647,1
3648,11
3553,8
3649,9
3554,14
3650,7
3555,13
3651,16
3556,17
3652,11
3653,2
3557,7
3558,16
3559,18
3654,7
3560,16
3561,18
3562,9

3563,11
3657,11
3564,18
3565,16
3658,19
3659,18
3566,5
3567,17
3661,5
3569,4
3662,16
3663,13
3571,18
3664,7
3572,2
3573,7
3574,13
3575,10
3576,20
3577,9
3665,5
3666,14
3667,13
3668,12
3578,15
3579,17
3669,6
3580,16
3670,13
3671,19
3581,18
3672,16
3673,19
3674,19
3675,20
3676,3
3677,12
3678,9
3679,19
3680,2
3681,20
3682,14
3683,9
3582,5
3583,2
3584,15
3585,18
3586,12
3587,4
3588,3
3589,4
3590,4
3591,6
3592,16
3593,15
3594,12
3595,19
3596,8
3597,5
3684,4
3685,20
3686,8
3687,4
3598,10
3688,5
3689,20
3599,9

3691,11
3600,16
3692,10
3693,6
3694,1
3601,1
3602,3
3603,9
3695,5
3604,8
3696,4
3605,18
3606,2
3607,10
3608,3
3609,19
3610,1
3611,10
3697,8
3612,2
3698,8
3613,4
3699,9
3614,4
3700,4
3701,14
3616,13
3617,10
3702,13
3618,2
3703,18
3619,17
3704,3
3705,8
3706,3
3707,6
3708,11
3620,15
3710,11
3621,14
3711,12
3622,7
3712,1
3624,9
3713,5
3625,8
3714,1
3626,20
3627,3
3628,2
3715,15
3629,1
3630,7
3631,15
3716,18
3717,1
3632,8
3718,15
3633,13
3719,17
3720,16
3635,1
3721,3
3722,11
3723,10
3724,15
3725,12
3637,6
3638,6
3639,20
3640,7
3726,3
3727,5
3641,18
3728,5
3642,6
3729,9
3643,11
3730,12
3731,3
3732,17
3733,12
3644,11
3645,7
3646,1
3647,12
3734,10
3648,15
3649,11
3650,6
3651,13
3652,20
3653,7
3735,20
3736,11
3737,20
3738,3
3739,1
3740,5
3741,10
3742,17
3743,20
3744,18
3745,3
3746,8
3747,15
3748,12
3749,16
3750,12
3751,12
3752,12
3753,9
3654,15
3754,11
3755,15
3655,17
3656,12
3757,15
3657,12
3758,16
3658,19
3659,9
3660,13
3661,14
3662,19
3663,14
3664,16
3665,12
3666,6
3667,6
3668,8
3669,10
3670,18
3671,6
3672,5
3759,18
3760,6
3761,14
3674,3
3762,1
3675,18
3763,17
3676,2
3764,4
3677,4
3765,4
3766,10
3678,20
3767,12
3679,14
3680,1
3681,12
3682,7
3683,12
3684,4
3685,16
3686,17
3687,18
3688,19
3689,2
3768,11
3769,19
3690,2
3770,6
3691,9
3771,5
3692,1
3772,7
3693,7
3773,8
3694,3
3774,6
3695,4
3775,5
3776,3

3777,14
3697,14
3778,9
3698,5
3699,8
3700,1
3701,9
3702,20
3703,2
3779,16
3704,20
3780,6
3781,12
3782,1
3783,20
3705,11
3784,18
3785,6
3706,11
3786,13
3787,3
3707,1
3788,12
3708,4
3789,9
3709,2
3790,1
3710,16
3791,3
3792,18
3793,17
3794,2
3795,6
3796,20
3797,2
3798,13
3799,17
3800,16
3801,3
3802,16
3711,18
3803,16
3712,7
3804,16
3713,9

3806,12
3807,13
3808,4
3809,15
3810,13
3811,17
3812,19
3813,8
3814,12
3815,4
3816,8
3714,8
3715,4
3716,1
3717,14
3718,5
3817,15
3818,14
3819,2
3820,19
3821,3
3822,11
3823,11
3824,6
3825,14
3826,11
3827,18
3719,19
3720,15
3828,12
3829,4
3830,6
3831,13
3832,15
3833,6
3834,17
3721,12
3722,4
3723,3
3724,5
3725,6
3726,16
3727,11
3728,3
3729,20
3730,2
3731,9
3732,8
3733,19
3734,1
3735,10
3736,3
3737,4
3738,13
3739,11
3740,7
3741,16
3742,13
3743,20
3744,2
3745,4
3746,13
3835,18
3836,5
3837,4
3838,13
3747,2
3839,10
3748,2
3840,5
3841,10
3842,8
3843,17
3749,16
3844,5
3750,10
3845,18
3846,11
3751,11
3752,5
3847,5
3753,6
3848,4
3754,8
3849,6
3755,5
3756,20
3757,9
3758,12
3759,4
3760,13
3850,4
3761,16
3762,2
3763,18
3764,18
3765,14
3766,16
3767,8
3768,3
3769,8
3770,13
3771,18
3772,13
3773,18
3774,16
3851,2
3775,19
3852,16
3776,1
3777,5
3778,6
3779,12
3780,14
3853,16
3781,3
3782,3
3783,19
3784,10
3785,10
3786,13
3787,2
3788,5
3789,4
3790,8
3791,7
3792,1
3793,13
3794,11
3795,11
3796,5
3797,9
3798,9
3799,17
3800,3
3801,17
3802,6
3803,11
3804,9
3805,3
3806,1
3807,12
3808,14
3809,6
3810,11
3811,5
3812,18
3813,2
3814,4
3815,3
3816,17
3817,2
3818,5
3819,4
3820,10
3821,16
3854,6
3855,13
3856,2
3857,8
3822,15
3823,12
3824,19
3860,20
3861,7
3826,14
3862,2
3827,20
3863,12
3828,13
3829,8
3864,16
3865,19
3830,6
3866,6
3867,9
3868,14
3869,8
3870,16
3831,12
3871,13
3832,9
3872,4
3873,18
3874,9
3833,3
3875,11
3834,1
3835,19
3876,6
3836,16
3837,9
3838,20
3839,13
3877,2
3840,4
3878,19
3841,6
3879,10
3842,16
3880,13
3843,10
3881,5
3844,8
3882,20
3845,9
3846,1
3847,14
3848,1
3849,6
3850,5
3851,9
3852,6
3853,16
3854,10
3855,15
3856,4
3857,14
3858,9
3883,8
3859,19
3884,19
3885,9
3886,18
3887,14
3888,13
3889,19
3890,10
3860,9
3891,18
3892,18
3893,16
3894,14
3895,17
3861,13
3896,12
3862,1
3897,18
3863,19
3898,6
3864,6
3899,11
3865,11
3900,18
3866,16
3901,17
3867,1
3902,7
3868,20
3903,3
3904,11
3869,2
3905,10
3906,7
3907,8
3870,13
3908,9
3871,8
3909,16
3872,18
3910,12
3873,6
3874,4
3875,20
3911,6
3912,6
3913,10
3876,20
3914,7
3915,8
3916,12
3877,8
3917,20
3878,7
3918,7
3879,16
3880,3
3881,8
3882,16
3883,13
3884,8
3885,11
3886,9
3887,18
3888,12
3889,1
3890,9
3891,8
3919,7
3920,6
3921,13
3922,9
3923,2
3924,8

3893,8
3925,17
3894,4
3926,5
3927,13
3928,8
3929,9
3895,6
3896,20
3897,17
3898,10
3930,11
3931,1
3932,10
3933,13
3934,20
3935,10
3936,10
3937,20
3938,11
3939,2
3940,9
3899,3
3941,1
3900,9
3942,7
3901,4
3943,1
3902,3
3944,7
3945,4
3903,1
3904,13
3905,6
3906,12
3907,17
3908,20
3909,6
3910,20
3911,4
3912,20
3913,6
3946,15
3914,11
3915,3
3916,3
3947,2
3917,20
3918,8
3948,9
3949,12
3950,15
3951,13
3919,7
3952,15
3920,14
3953,1
3954,9

3922,9
3955,9
3923,7
3956,14
3957,19
3958,13
3959,11
3960,20
3924,20
3961,12
3925,4
3962,14
3926,6
3963,11
3927,20
3964,5
3928,17
3965,2
3929,3
3966,8
3930,15
3967,4
3931,16
3968,9
3932,17
3969,8
3970,18
3933,4
3971,20
3934,4
3935,13
3936,17
3937,18
3938,11
3939,6
3972,7
3940,16
3973,9
3941,3
3974,14
3942,7
3975,9
3943,14
3976,5
3944,14
3977,6
3945,15
3946,17
3947,1
3948,5
3978,9
3979,2
3949,16
3980,12
3981,17
3950,6
3951,5
3952,19
3953,15
3982,16
3983,4
3954,6
3984,15
3955,14
3985,8
3956,17
3986,20
3957,4
3987,11
3958,4
3959,17
3989,7
3960,20
3961,7
3962,18
3963,12
3964,3
3965,4
3966,16
3967,20
3990,5
3991,16
3968,10
3969,8
3992,12
3993,8
3994,5
3995,15
3996,15
3970,5
3997,5
3971,2
3998,1
3999,14
4000,7
3972,20
4001,4
3973,3
4002,4
3974,17
4003,6
3975,18
3976,4
3977,10
3978,10
4004,4
4005,19
4006,11
4007,10
4008,4
4009,6
4010,17
4011,7
4012,18
4013,18
3979,10
3980,7
3981,17
3982,6
4014,2
3984,9
4015,17
3985,20
3986,15
3987,13
3988,2
4016,16
3989,5
4017,8
3990,11
4018,19
4019,2
4020,8
3991,20
4021,10
3992,16
4022,10
3993,19
3994,17
3995,12
4023,17
3996,12
4024,1
4025,11
4026,6
3997,17
4028,7
3998,13
3999,17
4000,12
4001,20
4029,12
4030,5
4002,9
4003,20
4004,19
4031,1
4032,7
4033,11
4005,15
4034,11
4035,5
4006,17
4036,14
4007,9
4008,17
4037,7
4009,16
4038,20
4039,7
4040,20
4041,12
4042,2
4043,8
4044,9
4045,14
4010,2
4046,13
4047,3
4048,7
4049,17
4050,15
4051,11
4052,11
4053,13
4054,11
4011,20
4055,17
4056,9
4057,9
4058,19
4059,9
4012,17
4013,3
4014,5
4060,2
4061,17
4016,7
4062,6
4017,1
4063,4
4064,3
4019,20
4020,19
4065,3
4021,5
4066,16
4022,13
4023,15
4067,8
4068,2
4069,12
4070,15
4071,14
4072,1
4073,2
4074,2
4024,11
4075,9
4025,20
4026,7
4027,20
4076,2
4077,20
4028,8
4078,11
4029,3
4079,12
4030,16
4080,19
4031,12
4081,6
4032,3
4082,17
4033,19
4034,4
4035,7
4036,11
4037,9
4038,17
4039,6
4040,2
4041,6
4042,3
4043,14
4044,18
4045,8
4046,7
4047,18
4048,20
4049,17
4050,16
4051,2
4052,6
4053,4
4054,6
4055,3
4056,20
4057,3
4058,16
4059,18
4060,12
4061,16
4062,3
4063,18
4064,20
4065,17
4066,10
4067,2
4068,20
4069,17
4070,17
4083,18
4071,11
4084,9
4072,16
4085,10
4086,17
4087,18
4088,15
4073,19
4089,16
4090,14
4091,1
4092,10
4093,7
4094,9
4095,12
4096,7
4097,10
4098,13
4099,20
4100,13
4074,18
4101,10
4075,3
4102,3
4103,13
4104,14
4105,2
4076,18
4106,12
4107,11
4108,19
4109,7
4110,1
4111,1
4112,9
4113,12
4114,9
4115,20
4077,19
4116,14
4117,18
4078,9
4079,13
4080,6
4081,3
4082,8
4083,4
4084,12
4085,1
4118,4
4119,10
4086,11
4087,10
4120,11
4088,11
4089,12
4090,16
4091,17
4092,1
4093,17
4094,15
4095,16
4096,1
4097,7
4098,1
4099,13
4121,11
4100,8
4122,9
4123,13
4124,10
4101,16
4125,2
4102,3
4103,1
4104,12
4126,18
4105,11
4106,20
4127,18
4128,9
4129,20
4130,6
4107,5
4131,8
4132,11
4133,18
4134,6
4108,13
4109,2
4136,18
4110,11
4137,15
4111,17
4138,16
4139,18
4112,18
4113,4
4114,19
4140,19
4115,17
4141,8
4116,16
4142,2
4117,4
4143,12
4118,5
4119,20
4120,14
4144,10
4145,5
4146,14
4147,3
4148,11
4149,8
4150,20
4151,15
4152,15
4153,17
4154,18
4155,6
4156,17
4157,10
4158,3
4159,1
4160,4
4161,12
4162,13
4121,9
4163,19
4122,2
4164,13
4165,1
4166,3
4167,3
4168,18
4123,7
4169,20
4124,12
4170,3
4125,15
4171,9
4126,12
4172,14
4173,3

4128,5
4129,6
4175,15
4176,19
4130,20
4131,11
4132,15
4133,10
4134,3
4135,11
4136,1
4137,3
4138,11
4139,5
4140,10
4141,7
4142,7
4177,13
4143,1
4144,2
4145,16
4146,10
4178,11
4179,11
4180,8
4181,11
4182,12
4183,11
4184,19
4185,14
4147,13
4186,12
4148,10
4187,6
4149,11
4188,6
4150,7
4189,20
4190,4

4152,20
4153,20
4191,4
4154,8
4155,19
4156,4
4157,2
4192,20
4193,17
4194,15
4195,1
4196,5
4197,13
4198,7
4158,3
4159,4
4199,5
4160,16
4200,20
4201,7
4161,7
4202,11
4162,7
4203,17
4163,11
4204,8
4164,6
4205,1
4206,15
4207,16
4208,17
4209,2
4210,14
4211,15
4212,9
4213,18
4214,16
4215,11
4216,19
4217,5
4218,14
4219,17
4220,20
4221,8
4222,4
4223,12
4224,17
4225,7
4226,10
4227,2
4228,6
4165,10
4229,5
4166,10
4167,10
4168,3
4169,16
4170,14
4171,5
4172,2
4173,7
4174,5
4175,20
4176,17
4177,6
4178,6
4179,4
4180,14
4181,4
4182,20
4183,16
4184,20
4185,9
4186,18
4187,12
4188,8
4230,12
4231,16
4232,12
4233,5
4234,20
4235,1
4236,9
4237,5
4238,15
4239,17
4240,16
4241,8
4242,19
4243,13
4244,20
4245,17
4246,12
4247,17
4248,5
4249,20
4189,10
4250,14
4251,10
4191,5
4252,5
4253,18
4254,13
4255,10
4256,14
4257,4
4258,15
4259,14
4260,9
4261,8
4262,20
4263,1
4264,13
4265,19
4266,16
4192,11
4267,8
4268,3
4193,9
4269,18
4194,13
4270,7
4195,3
4271,6
4272,4
4273,2
4274,13
4275,3
4276,20
4277,14
4278,4
4279,13
4280,20
4281,19
4282,18
4283,19
4284,17
4285,6
4286,5
4196,1
4197,6
4198,15
4199,6
4200,16
4201,18
4287,13
4202,5
4288,2
4203,8
4289,9
4204,8
4290,5
4205,10
4206,1
4207,2
4293,8
4208,14
4294,10
4295,20
4296,12
4297,10
4298,15
4299,15
4209,9
4300,12
4301,10
4302,1
4303,3
4304,10
4210,20
4305,16
4211,15
4212,5
4213,13
4306,15
4214,4
4215,19
4216,6
4217,10
4218,8
4307,7
4308,11
4219,15
4309,6

4310,1
4221,7
4311,12
4312,3
4222,5
4313,4
4314,9
4315,8
4316,12
4317,9
4318,20
4319,8
4320,17
4321,14
4322,9
4323,10
4324,16
4325,5
4326,2
4327,2
4328,18
4329,10
4330,8
4223,5
4331,2
4332,5
4333,2
4334,1
4335,16
4336,7
4337,19
4338,9
4339,9
4340,5
4341,11
4342,20
4343,12
4344,20
4224,15
4225,16
4226,10
4227,17
4345,1
4228,6
4347,12
4229,1
4348,14
4230,15
4349,7
4231,19
4350,11
4232,2
4351,9
4233,1
4352,8
4234,4
4235,12
4236,18
4237,15
4238,14
4239,18
4240,16
4241,4
4242,8
4243,9
4244,20
4353,2
4354,15
4355,12
4356,6
4357,9
4358,10
4359,13
4360,2
4361,6
4362,14
4363,14
4245,7
4246,12
4247,8
4248,9
4249,3
4250,18
4251,20
4252,17
4253,13
4254,15
4255,2
4256,17
4257,18
4258,19
4259,16
4260,2
4261,19
4262,1
4263,8
4364,10
4264,3
4265,15
4365,18
4366,11
4367,18
4368,17
4369,5
4370,11
4266,4
4267,16
4268,3
4371,10
4269,8
4372,2
4270,7
4373,16
4271,3
4374,3
4272,17
4375,9
4273,7
4376,20
4274,6
4377,8
4275,16
4378,4
4276,3
4277,9
4278,1
4279,13
4280,1
4281,15
4282,9
4379,8
4283,14
4284,8

4381,11
4285,10
4382,12
4383,5
4384,9
4385,14
4386,9
4387,8
4388,5
4389,2
4287,9
4390,19
4288,20
4391,9
4289,13
4392,14
4290,17
4291,8

4394,13
4292,17
4395,4
4293,1
4396,14
4397,11
4398,5
4399,17
4400,5
4401,12
4402,4
4294,2
4295,14
4296,10
4403,16
4297,5
4298,19
4299,6
4300,16
4301,18
4302,3
4303,2
4304,16
4305,20
4306,13
4307,20
4404,2
4308,18
4405,2
4309,11
4310,14
4407,14
4311,1
4408,11
4312,2
4313,11
4314,16
4411,3
4315,1
4412,14
4316,20
4413,4
4317,13
4318,17
4319,14
4320,18
4321,5
4414,12
4322,20
4415,7
4323,11
4416,5
4417,15
4418,6
4419,20
4420,1
4421,8
4422,8
4324,20
4325,16
4326,17
4327,12
4423,20
4424,8
4328,11
4329,2
4330,3
4331,5
4332,10
4333,12
4334,18
4335,1
4336,16
4337,6
4338,9
4339,2
4340,10
4341,11
4342,1
4343,13
4344,8
4345,17
4346,8
4347,20
4348,12
4349,3
4350,3
4351,15
4352,10
4353,17
4354,2
4355,1
4356,20
4357,2
4425,19
4426,15
4427,2
4428,1
4429,1
4430,10
4431,13
4432,4
4433,3
4434,2
4435,11
4436,19
4437,9
4438,15
4439,6
4440,3
4441,16
4442,3
4443,1
4444,6
4445,18
4446,12
4447,17
4448,7
4449,2
4450,9
4451,1
4452,4
4453,7
4454,14
4455,19
4456,10
4457,4
4458,4
4459,11
4460,10
4461,16
4462,15
4463,13
4464,3
4358,17
4465,9
4466,5
4467,17
4468,1
4359,3
4469,3
4360,13
4470,10
4361,14
4471,11
4362,2
4472,18
4363,1
4473,5
4364,3
4474,18
4365,5
4475,12
4366,7
4476,14
4367,11
4477,6
4368,11
4478,15
4369,4
4479,17
4480,19
4481,14
4482,11
4483,20
4370,19
4484,5
4371,1
4485,7
4486,3
4487,7
4488,17
4372,5
4373,11
4489,6
4374,6
4490,7
4375,19
4491,14
4376,4
4377,10
4378,9
4492,11
4379,2
4493,6
4380,14
4381,6
4382,15
4383,12
4384,11
4385,15
4494,2
4495,14
4496,16
4386,11
4497,19
4387,20
4498,5
4499,19
4389,5
4500,3
4390,9
4391,8
4501,8
4392,2
4393,2
4502,2
4503,15
4394,14
4395,12
4396,1
4397,6
4398,1
4399,15
4400,16
4401,3
4504,8
4402,11
4403,16
4404,20
4505,1
4506,3
4405,15
4507,12
4508,4
4509,18
4406,15
4510,19
4407,14
4408,15
4511,3
4410,8
4411,15
4412,18
4413,15
4414,18
4415,14
4416,15
4512,2
4417,2
4513,3
4418,2
4514,16
4419,6
4515,18
4516,14
4517,5
4420,4
4421,14
4518,2
4422,20
4423,17
4424,4
4425,11
4519,19
4520,7
4521,11
4522,14
4523,10
4524,1
4427,1
4428,3
4429,16
4525,18
4430,13
4431,16
4526,8
4432,11
4527,15
4434,19
4528,13
4435,12
4529,14
4436,2
4530,10
4437,18
4531,6
4438,8
4439,13
4440,18
4441,1
4442,13
4443,1
4532,13
4533,2
4534,13
4535,13
4536,9
4444,9
4537,15
4538,1
4539,16
4540,18
4541,2
4542,8
4543,18
4544,2
4448,4
