Number,Value
4379,2
4380,19
4381,14
4699,14
4700,4
4382,1
4701,11
4702,12
4383,13
4384,1
4385,4
4386,14
4387,9
4388,18
4703,11
4704,18
4705,12
4706,7
4707,12
4389,11
4708,16
4709,11
4710,14
4390,14
4391,14
4392,4
4711,6
4393,16
4712,1
4713,12
4714,8
4394,11
4715,13
4395,19
4716,5
4396,5
4717,16
4397,8
4398,9
4718,13
4399,5
4400,16
4401,5
4719,13
4402,11
4720,2
4403,12
4721,12
4404,19
4722,4
4405,20
4406,20
4407,11
4408,7
4409,8
4723,10
4410,17
4724,1
4411,11
4725,17
4412,14
4726,8
4727,2
4728,19
4729,11
4414,13
4730,15
4415,9
4416,6
4417,20
4731,15
4418,17
4419,17
4732,19
4420,12
4421,10
4422,6
4423,7
4424,13
4425,7
4426,2
4733,7
4427,18
4428,3
4429,19
4734,8
4430,10
4735,3
4736,2
4737,1
4738,4
4739,8
4740,17
4431,8
4741,15
4432,10
4742,17
4743,10
4744,8
4433,9
4745,5
4434,5
4746,1
4747,1
4748,12
4435,13
4749,1
4750,5
4751,4
4752,11
4436,15
4753,15
4437,4
4754,14
4755,3
4756,15
4757,20
4758,7
4759,14
4760,10
4761,4
4762,18
4438,1
4763,7
4439,4
4764,11
4440,16
4765,5
4441,2
4442,2
4766,3
4443,3
4444,15
4445,20
4767,15
4446,10
4447,10
4448,9
4768,6
4769,3
4770,18
4449,17
4771,18
4451,19
4772,8
4452,8
4773,3
4774,4
4453,9
4775,9
4454,6
4455,10
4776,10
4456,15
4777,5

4778,18
4779,13
4780,10
4781,5
4458,3
4782,14
4783,14
4784,20
4459,12
4785,13
4460,7
4786,1
4461,6
4787,20
4462,2
4788,19
4463,7
4789,2
4464,14
4790,20
4791,3
4792,4
4465,10
4793,19
4794,13
4795,3
4796,6
4466,13
4467,16
4468,9
4797,10
4798,9
4469,15
4470,12
4799,12
4800,5
4801,10
4471,15
4802,17
4803,19
4472,14
4804,7
4473,9
4805,19
4474,4
4806,5
4807,19
4808,1
4809,3
4475,7
4476,5
4810,8
4477,4
4478,1
4479,5
4480,8
4811,15
4481,4
4482,8
4483,14
4484,9
4485,13
4486,15
4812,20
4813,8
4487,8
4814,18
4488,12
4815,4
4816,12
4817,8
4818,1
4819,11
4820,18
4489,1
4821,1
4822,6
4490,19
4823,6
4491,16
4492,6
4493,16
4494,15
4824,15
4825,18
4826,6
4827,18
4828,1
4829,5
4830,4
4831,11
4496,10
4832,13
4497,3
4833,14
4834,5
4498,7
4835,20
4499,17
4836,7
4500,7
4501,19
4837,11
4838,13
4839,15
4502,10
4503,16
4840,19
4504,19
4841,8
4505,3
4842,19
4506,9
4843,8
4507,15
4508,16
4844,8
4845,8
4509,12
4846,1
4510,18
4511,3
4847,1
4848,18
4849,13
4850,9
4512,20
4513,11
4851,7
4514,14
4852,14
4516,14
4517,10
4854,16
4518,3
4855,15
4519,10
4520,14
4856,6
4521,3
4857,11
4522,2
4858,12
4523,1
4859,19
4524,13
4525,4
4526,15
4527,14
4528,5
4860,4
4529,13
4530,8
4531,15
4532,16
4533,19
4534,10
4535,13
4536,19
4537,18
4538,16
4861,14
4539,15
4862,8
4540,2
4863,18
4541,14
4864,10
4542,8
4865,2

4544,10
4545,11
4546,9
4547,11
4548,18
4549,12
4550,5
4551,14
4867,20
4552,1
4868,13
4869,18
4870,2
4871,18
4872,1
4873,9
4874,7
4553,8
4554,6
4555,2
4875,20
4556,19
4557,2
4558,13
4559,6
4876,3
4877,2
4878,17
4879,3
4560,15
4880,9
4561,8
4881,11
4562,12
4882,1
4563,18
4883,2
4564,1
4884,8
4565,10
4885,2
4566,2
4886,7
4567,2
4887,3
4568,3
4569,5
4570,7
4571,18
4572,14
4573,5
4888,12
4889,5
4890,4
4891,2
4892,13
4575,19
4893,12
4576,12
4894,4
4577,16
4895,2
4578,15
4896,4

4580,1
4897,5
4898,4
4899,2
4900,13
4901,6
4581,20
4902,11
4582,8
4903,4
4583,3
4904,4
4584,19
4585,15
4905,14
4586,16
4906,4
4587,13
4907,20
4588,16
4908,14
4589,15
4590,5
4909,4
4591,18
4910,20
4592,18
4911,15
4912,5
4593,7
4594,17
4595,12
4913,20
4596,1
4597,13
4598,12
4599,13
4914,17
4600,9
4915,3
4916,15
4917,17
4601,14
4918,2
4602,12
4603,20
4604,2
4605,5
4606,8
4607,12
4608,11
4609,7
4610,6
4919,17
4611,3
4920,13
4612,3
4921,4
4613,9
4614,1
4615,16
4616,18
4617,15
4618,15
4619,15
4620,5
4621,9
4622,15
4922,10
4923,6
4924,18
4925,7
4926,6
4927,12
4928,14
4929,19
4623,8
4624,13
4625,14
4626,20
4931,16
4627,15
4932,6
4628,11
4933,17
4934,20
4935,19
4936,18
4937,9
4629,13
4938,18
4630,8
4939,6
4631,4
4632,9
4633,8
4634,13
4635,17
4636,10
4637,8
4940,15
4941,15
4638,20
4639,10
4942,6
4943,7
4944,14
4640,19
4945,12
4946,20
4642,7
4947,13
4643,1
4948,11
4644,2
4949,3
4645,17
4646,8
4950,16
4647,14
4951,14
4648,6
4952,4
4649,9
4953,1
4650,17
4954,3
4651,6
4652,3
4653,3
4654,5
4655,3
4955,15
4656,3
4956,18
4657,9
4957,13
4658,13
4958,10
4659,16
4660,12
4661,16
4959,6
4662,10
4960,20
4663,12
4961,7
4962,18
4963,15
4964,1
4664,4
4965,2
4665,3
4666,8
4966,6
4967,14
4968,17
4969,3
4970,5
4971,9
4972,11
4667,19
4973,15
4974,15
4975,8
4976,13
4977,7
4978,16
4668,7
4979,3
4980,15
4669,7
4981,3
4670,13
4982,4
4671,8
4983,1
4672,3
4673,17
4674,1
4984,10
4675,5
4985,18
4676,7

4987,10
4677,5
4678,8
4988,10
4989,12
4990,6
4991,18
4992,6
4993,19
4994,8
4995,1
4679,17
4996,6
4680,10
4997,12
4681,4
4682,1
4683,5
4684,15
4998,15
4685,18
4686,8
4687,18
4999,12
5000,9
5001,14
5002,17
5003,20
5004,16
4688,4
5005,1
4689,4
5006,6
5007,12
4690,13
5008,19
4691,7
5009,17
4693,3
4694,16
4695,1
4696,13
4697,12
4698,20
5010,10
4699,9
4700,7
4701,17
4702,20
5011,4
4703,6
5012,16
5013,1
4704,16
5014,11
4705,1
5015,19
4706,9
4707,9
4708,17
4709,3
5016,3
5017,4
4710,16
5018,9
5019,16
4711,7
5020,11
5021,7

4713,10
4714,18
4715,13
4716,8
4717,16
4718,18
5022,7
4719,18
4720,1
4721,3
4722,18
4723,14
4724,17
4725,19
4726,1
5023,7
4727,10
5024,1
5025,19
4728,8
4729,17
4730,13
4731,11
4732,17
4733,17
4734,1
5026,9
5027,6
4735,2
5028,7
5029,1
5030,7
5031,20
5032,8
5033,8
5034,1
4736,17
4737,1
4738,5
4739,15
5035,8
4740,12
5036,19
4741,2
4742,1
4743,19
5037,3
4744,7
5038,10
4745,5
5039,6
5040,15
5041,12
5042,5
5043,5
5044,18
5045,1
5046,20
4746,6
4747,13
4748,18
5047,6
5048,19
5049,15
5050,16
4749,9
5051,3
4750,18
5052,16
5053,13
5054,14
5055,13
5056,20
5057,13
4751,5
5058,13
4752,13
5059,17
5060,11
4753,16
5061,15
4754,2
5062,4
4755,14
5063,19
4756,13
4757,2
5064,10
4758,1
4759,10
4760,20
4761,5
4762,20
4763,8
5065,18
5066,7
5067,2
5068,3
5069,12
5070,13
5071,16
5072,8
5073,1
5074,16
5075,4
5076,10
4764,15
5077,14
4765,16
5078,1
4766,20
5079,17
4767,20
5080,9
4768,15
5081,5
4769,16
4770,11
4771,3
5082,6
4772,13
4773,10
4774,1
4775,3
4776,16
5083,13
4777,19
5084,10
4778,7
5085,15
4779,3
4780,2
4781,15
5087,7
4782,8
4783,20
4784,4
4785,6
4786,8
5088,10
4787,16
5089,13
4788,20
5090,10
4789,2
4790,11
4791,9
5091,9
5092,8
5093,14
4792,17
4793,7
4794,14
4795,19
5094,14
4796,20
4797,8
4798,15
4799,7
5095,10
5096,1
5097,9
5098,17
4800,11
5099,12
4801,8
5100,5
4802,11
4803,7
4804,9
4805,11
4806,15
4807,1
4808,4
4809,19
4810,11
4811,9
4812,9
4813,14
4814,6
4815,11
4816,17
5101,11
4817,2
4818,9
5102,12
4819,5
5103,18
4820,4
5104,18
4821,9
5105,2
4822,2
5106,9
5107,5
5108,15
4823,11
5109,5
5110,2

4825,20
4826,10
4827,16
4828,4
4829,3
5112,10
4830,12
5113,10
5114,13
5115,11
5116,18
5117,20
5118,14
5119,15
5120,15
5121,11
5122,8
5123,3
5124,8
5125,5
5126,6
5127,12
5128,19
5129,17
5130,7
5131,8
5132,3
5133,8
5134,16
5135,11
5136,17
5137,15
5138,4
5139,6
5140,5
5141,10
5142,18
5143,16
4831,18
5144,19
4832,5
5145,8
4833,14
5146,3
4834,2
5147,17
5148,4
4835,4
5149,1

4837,18
5150,2
4838,1
5151,7
4839,5
5152,16
4840,3
5153,15
5154,20
4842,13
5155,7
4843,9
5156,16
4844,8
5157,6
4845,15
5158,6
4846,4
5159,7
5160,16
5161,10
5162,11
5163,8
5164,18
5165,6
4847,7
4848,6
4849,20
4850,15
4851,8
4852,5
4853,11
4854,12
4855,1
4856,4
4857,14
4858,1
4859,9
4860,5
4861,17
4862,17
4863,7
4864,17
4865,10
4866,12
4867,19
4868,4
4869,7
4870,4
4871,13
4872,13
4873,20
4874,13
4875,14
4876,10
4877,5
4878,7
4879,15
4880,9
4881,5
4882,13
4883,7
4884,12
4885,6
4886,18
4887,14
4888,3
4889,14
4890,3
4891,9
4892,12
4893,7
4894,12
4895,5
4896,18
4897,16
5167,5
5168,1
5169,12
4898,1
5170,5
4899,10
5171,17
5172,10
4900,7
4901,19
5174,7
5175,7

4904,6

5177,6
4905,17
4906,13
5178,10
4907,19
5179,20
4908,7
5180,2
4909,3
5181,10
5182,16
5183,6
5184,20
5185,14
5186,7
5187,20
4911,16
5188,19
5189,5
5190,10
4912,10
5191,4
4913,15
5192,7
4914,2
5193,12
4915,5
5194,13
4916,5
5195,13
4917,15
5196,9
4918,9
5197,19
4919,12
5198,18
4920,14
5199,5
4921,6
5200,4
4922,4
4923,5
4924,9
5201,6
4925,3
5202,3
4926,10
5203,14
4927,15
4928,13
5204,17
5205,1
4930,19
5206,8
4931,5
5207,1
5208,6
5209,19
5210,5
5211,1
5212,19
5213,9
5214,4
5215,20
5216,7
4932,15
5217,2
4933,10
4934,19
5218,3
5219,10
4935,19
4936,13
4937,14
5220,9
4938,11
5221,12
4939,13
5222,3
4940,2
5223,19
4941,10
4942,7
4943,18
4944,9
4945,8
5224,12
4946,8
4947,9
4948,20
4949,15
4950,7
4951,11
4952,6
4953,7
4954,9
4955,10
4956,6
4957,2
4958,13
4959,14
4960,19
4961,14
4962,8
4963,13
4964,12
4965,16
4966,16
4967,15
4968,20
4969,2
4970,13
4971,1
4972,4
4973,10
4974,12
4975,18
4976,20
4977,17
4978,6
4979,6
4980,5
4981,7
4982,20
4983,13
4984,10
5225,5
5226,6
5227,9
5228,8
5229,11
5230,15
5231,11
5232,6
5233,15
5234,19
5235,6
5236,7
5237,17
5238,7
5239,15
5240,11
4985,4
5241,4
4986,9
4987,15
4988,1
4989,9
4990,11
4991,17
4992,10
4993,2
4994,2
5242,6
4995,3
4996,4
4997,2
4998,12
4999,19
5000,4
5243,12
5001,4
5002,3
5003,1
5004,15
5005,7
5244,18
5006,8
5245,1
5007,4
5246,14
5008,8
5247,9
5009,4
5248,1
5249,4
5250,4
5251,3
5252,10
5253,6
5254,2
5255,8
5256,16
5257,13
5258,8
5259,1
5260,10
5261,12
5262,13
5263,9
5264,12
5010,15
5011,3
5012,12
5013,8
5265,15
5014,18
5266,9
5015,1
5267,2
5016,9
5268,5
5017,12
5269,18
5018,4
5270,2
5271,19
5272,18
5273,15
5274,1
5275,17
5276,9
5277,19
5278,8
5279,13
5280,7
5281,1
5282,15
5283,19
5284,20
5285,1
5286,14
5287,12
5288,1
5019,6
5289,4
5020,8
5290,20
5021,20
5291,3
5022,15
5292,6
5023,13
5293,19
5024,18
5294,13
5025,4
5295,10
5296,19
5297,14
5026,3
5027,18
5028,6
5029,6
5030,8
5031,3
5032,15
5033,16
5034,4
5298,8
5299,11
5300,15
5301,5
5035,10
5302,16
5036,17
5303,20
5037,3
5304,16
5305,15
5038,1
5306,9
5307,3
5308,19
5309,9
5310,15
5311,1
5312,3
5039,14
5313,14
5314,12
5040,18
5041,13
5042,8
5043,19
5044,14
5045,18
5046,17
5047,18
5315,11
5316,2
5048,7
5317,4
5318,3
5049,20
5050,4
5051,3
5319,16
5320,8
5321,3
5322,3
5323,1
5324,2
5325,8
5326,18
5327,4
5328,1
5329,14
5330,4
5052,5
5331,18
5332,7
5333,10
5334,2
5335,10
5336,5
5337,7
5338,14
5339,18
5340,5
5341,11
5342,12
5343,4
5053,20
5344,3
5054,9
5345,10
5055,15
5346,10
5056,2
5347,7
5057,17
5058,16
5348,1
5349,16
5350,5
5351,8
5352,10
5353,20
5059,1
5354,19
5060,9
5355,16
5061,18
5356,3
5357,10
5358,20
5359,6
5360,15
5361,3
5062,17
5362,15
5363,15
5364,20
5365,7
5366,13
5367,1
5063,1
5368,4
5064,2
5369,7
5065,18
5370,4
5371,3
5066,18
5372,3
5067,7
5373,3
5068,6
5374,6
5069,15
5070,14
5071,16
5375,4
5376,9
5377,16
5072,6
5378,15
5379,2
5073,4
5380,12
5074,4
5381,6
5075,11
5382,9
5383,1
5384,4
5385,16
5386,8
5387,7
5388,14
5389,14
5390,11
5391,18
5076,5
5392,16
5393,13
5394,5
5395,8
5396,5
5397,13
5398,13
5399,10
5077,1
5400,9
5078,9
5401,2
5402,5
5079,19
5080,18
5403,12
5081,3
5082,19
5404,17
5405,2
5406,3
5083,3
5407,4
5084,16
5408,13
5409,5
5085,11
5410,16
5086,3
5411,9
5087,10
5088,2
5412,19
5089,3
5090,20
5091,3
5092,2
5413,15
5093,7
5415,14
5094,8
5416,7
5095,15
5096,1
5097,17
5098,8
5099,9
5100,19
5101,4
5102,17
5417,11
5103,3
5418,10
5104,16
5419,14
5105,11
5106,18
5107,2
5420,19
5108,14
5109,8
5110,8
5111,14
5112,14
5113,12
5114,5
5115,8
5116,11
5421,6
5117,8
5422,8
5118,15
5423,11
5119,2
5424,12
5120,10
5425,17
5121,14
5426,9
5122,19
5123,17
5124,3
5125,13
5126,17
5427,5
5127,6
5128,17
5129,20
5130,16
5131,20
5428,9
5429,8
5430,19
5431,13
5432,7
5132,15
5433,10
5434,17
5133,14
5435,9
5436,15
5437,17
5438,17
5439,3
5440,16
5441,1
5442,16
5443,12
5444,4
5445,9
5446,17
5447,14
5448,8
5449,10
5134,18
5135,14
5136,3
5450,8
5137,20
5451,1
5138,7
5452,12
5139,3
5453,10
5140,6
5454,9
5455,16
5456,13
5457,5
5458,7
5459,17
5141,10
5142,3
5460,4
5461,3
5462,17
5463,20
5464,16
5465,7
5466,17
5143,13
5467,13
5144,13
5468,1
5145,13
5469,11
5146,10
5470,13
5147,7
5148,10
5149,4
5471,9
5150,7
5472,2
5151,20
5473,15
5152,20
5474,8
5153,6
5475,18
5154,1
5476,5
5155,3
5477,11
5478,16
5479,12
5480,8
5481,11
5156,8
5482,7
5157,15
5483,11
5158,12
5159,9
5160,1
5161,19
5162,7
5163,8
5164,12
5165,12
5166,14
5167,10
5168,6
5169,15
5170,20
5484,8
5171,9
5172,10
5485,11
5486,12
5487,8
5488,12
5173,10
5489,12
5174,1
5175,5
5490,17
5491,15
5176,19
5492,20
5493,4
5494,7
5495,10
5177,8
5496,18
5497,14
5498,10
5178,17
5179,14
5180,20
5181,17
5499,11
5182,12
5500,8
5501,20
5502,20
5183,15
5503,4
5184,12
5185,9
5186,9
5504,15
5505,2
5506,18
5187,6
5188,18
5507,15
5189,8
5190,15
5191,9
5192,15
5193,19
5508,15
5194,19
5195,11
5196,20
5509,1
5197,12
5510,15
5511,3
5198,16
5512,8
5513,8
5514,13
5199,9
5515,16
5200,16
5516,10
5517,9
5518,19
5519,11
5520,15
5521,9
5202,19
5203,1
5204,5
5522,16
5205,11
5206,2
5207,2
5208,4
5209,9
5523,15
5210,10
5524,5
5211,2
5525,10
5212,16
5526,20
5213,1
5214,1
5527,13
5528,9
5529,18
5530,4
5531,2
5532,20
5533,2
5534,1
5535,8
5536,14
5537,13
5538,7
5215,16
5539,10
5216,19
5540,17
5217,10
5541,4
5542,17
5543,13
5544,16
5545,1
5546,17
5547,2
5548,15
5549,15
5550,10
5551,5
5552,3
5553,7
5554,8
5555,13
5556,1
5557,15
5558,5
5559,6
5560,1
5561,11
5562,16
5220,6

5221,17
5565,19
5222,14
5566,15
5223,18
5567,19
5224,3
5568,9
5569,7

5570,1
5571,19
5572,19
5573,12
5574,17
5575,16
5576,11
5577,9
5578,3
5579,10
5580,3
5581,20
5582,7
5583,4
5584,12
5585,11
5586,10
5587,12
5588,9
5589,7
5590,17
5591,20
5592,14
5593,10
5594,7
5595,9
5596,18
5597,5
5598,11
5599,5
5600,8
5601,8
5602,18
5603,1
5227,16
5228,3
5229,18
5230,1
5604,8

5605,1
5232,8
5233,6
5606,5
5234,6
5607,16
5608,2
5235,3
5609,17
5236,12
5610,17
5238,1
5239,10
5240,20
5241,12
5242,1
5243,18
5611,13
5244,11
5612,19
5613,17
5614,2
5615,8
5616,2
5617,14
5618,13
5619,15
5620,15
5621,2
5622,15
5623,16
5624,5
5625,12
5626,3
5627,3
5628,18
5629,18
5630,11
5245,17
5631,11
5246,2
5632,3
5633,6

5248,14
5249,1
5636,5
5250,4
5637,12
5638,19
5639,6
5251,11
5640,5
5641,8
5642,11
5643,16
5644,10
5645,1
5646,7
5647,9
5648,8
5649,14
5650,11
5651,10
5252,6
5253,7
5254,14
5255,6
5256,10
5257,16
5652,11
5653,16
5654,20
5655,19
5656,20
5258,16
5657,16
5259,9
5658,9
5260,19
5659,11
5660,16
5661,9
5262,20
5662,8
5663,6
5664,17
5665,4
5666,17
5667,17
5668,10
5669,20
5670,14
5671,15
5263,7
5672,9
5673,11
5264,19
5674,1
5265,8
5675,16
5266,10
5676,18
5267,3
5677,3
5678,10
5679,18
5268,13
5680,2
5269,19
5681,4
5270,3
5271,4
5272,16
5273,6
5274,12
5275,12
5276,8
5682,11
5683,9
5278,2
5279,4
5684,9
5280,18
5685,10
5281,16
5686,17
5687,17
5688,9
5689,17
5690,8
5691,8
5282,17
5692,10
5693,3
5283,11
5284,6
5285,16
5286,5
5694,3
5287,17
5288,2
5289,10
5290,8
5291,4
5292,4
5695,19
5293,10
5696,5
5294,15
5697,17
5295,14
5698,8
5296,13
5699,7
5700,20
5701,18
5702,18
5703,1
5704,1
5705,13
5297,4
5298,20
5706,5
5707,19
5299,8
5708,2
5300,3
5301,2
5302,12
5303,12
5304,6
5305,5
5306,5
5307,12
5308,17
5309,11
5310,14
5311,16
5312,7
5313,8
5314,18
5315,17
5316,20
5709,5
5710,16
5318,18
5319,7
5711,19
5320,12
5321,14
5322,12
5323,8
5324,2
5325,8
5326,11
5327,10
5328,18
5329,2
5330,3
5331,14
5332,12
5333,3
5334,17
5712,11
5335,3
5336,2
5713,11
5714,2
5337,12
5715,3
5716,20
5338,2
5339,13
5340,17
5341,14
5342,13
5343,14
5344,13
5345,15
5346,1
5347,8
5717,17
5348,14
5349,19
5718,3
5719,8
5720,5
5721,1
5722,18
5723,17
5724,13
5350,2
5725,17
5726,8
5727,7
5728,12
5729,3
5730,4
5731,9
5732,1
5733,1
5734,8
5735,2
5736,6
5737,19
5738,19
5351,12
5739,11
5352,4
5740,12
5353,6
5741,19
5354,17
5742,7
5355,8
5743,4
5744,3
5745,7
5746,3
5356,1
5357,18
5358,7
5359,2
5747,6
5360,4
5361,5
5362,7
5363,19
5364,12
5365,1
5366,7
5367,1
5368,5
5748,15
5369,5
5749,10
5370,16
5750,15
5371,4
5751,20
5372,2
5752,8
5373,15
5753,9
5754,12
5755,8
5756,11
5757,5
5758,18
5759,14
5374,9
5760,17
5375,16
5761,11
5376,3
5377,5
5378,1
5379,20
5380,16
5381,19
5762,3
5382,8
5383,14
5763,18
5764,18
5765,9
5384,4
5766,9
5385,6
5767,5
5386,18
5768,11
5387,15
5769,18
5388,2
5770,19
5389,19
5390,9
5391,19
5392,19
5771,16
5393,1
5772,18
5773,1
5394,13
5774,1
5395,5
5775,6
5396,7
5776,20
5397,5
5777,1
5398,4
5778,17
5399,7
5779,17
5780,8
5781,1
5782,11
5400,16
5783,8
5401,20
5784,16
5402,11
5403,3
5404,3
5785,20
5786,10
5787,19
5405,9
5788,16
5406,10
5407,19
5789,17
5408,19
5409,11
5790,2
5410,13
5791,12
5412,20
5793,13
5413,13
5794,4
5795,20
5796,4
5797,15
5414,14
5415,15
5416,6
5798,18
5417,19
5799,9
5418,5
5419,15
5800,11
5420,10
5421,16
5422,2
5801,12
5423,12
5802,8
5803,1
5804,18
5425,14
5805,3
5806,9
5427,20
5807,5
5428,9
5808,20
5429,1
5809,20
5810,3
5811,9
5812,19
5430,7
5431,20
5432,9
5433,13
5434,15
5435,15
5813,16
5814,8
5815,14
5436,2
5816,4
5437,3
5817,3
5438,17
5439,13
5440,5
5818,8
5819,17
5820,5
5441,2
5821,13
5442,12
5823,16
5824,2
5825,3
5826,15
5827,15
5828,10
5443,2
5829,15
5830,2
5831,4
5832,5
5444,13
5445,16
5446,18
5833,8
5447,13
5448,10
5449,17
5834,5
5450,9
5835,9
5451,2
5836,2
5452,19
5837,14
5453,14
5838,11
5454,19
5839,15
5455,11
5456,6
5457,7
5458,8
5840,13
5841,19
5842,3
5460,8
5461,5
5462,17
5843,7
5463,2
5844,13
5845,2
5464,20
5846,5
5847,8
5848,6
5849,5
5850,1
5851,12
5852,9
5465,3
5853,17
5466,13
5467,1
5854,9
5468,6
5855,2
5469,17
5856,2
5470,20
5857,14
5858,1
5472,1
5859,5
5473,19
5860,2
5474,17
5861,18
5475,15
5862,6
5476,7
5863,15
5477,7
5864,19
5478,4
5865,10
5479,13
5866,20
5480,1
5867,5
5868,8
5869,13
5481,3
5870,6
5482,13
5483,8
5872,14
5484,13
5873,9
5485,17
5874,11
5486,1
5875,17
5876,17
5487,3
5488,5
5877,13
5489,10
5878,16
5490,1
5879,6
5491,19
5880,15
5492,19
5881,19
5882,4
5883,9
5884,5
5885,6
5886,9
5887,5
5493,15
5889,11
5890,12
5891,1
5494,16
5892,18
5495,10
5893,3
5496,8
5497,8
5498,1
5499,11
5894,3
5500,11
5895,8
5501,17
5502,6
5503,3
5896,14
5504,11
5897,20
5505,7
5898,10
5506,2
5507,1
5508,11
5899,15
5509,18
5510,20
5511,1
5512,8
5900,8
5513,3
5514,5
5515,6
5516,5
5517,7
5901,20
5518,10
5902,19
5519,7
5903,5
5904,16
5520,4

5521,2
5906,5
5522,15
5907,14
5523,19
5524,8
5525,2
5908,5
5526,20
5909,19
5527,9
5910,20
5528,6
5911,6
5529,16
5912,11
5913,15
5530,4
5914,8
5531,1
5915,1
5916,11
5532,11
5917,20
5533,19
5918,6
5534,19
5919,13
5535,18
5920,1
5536,6
5921,12
5537,18
5538,20
5539,20
5540,12
5541,18
5542,7
5543,1
5544,18
5545,19
5546,20
5547,8
5548,19
5549,3
5550,5
5551,12
5922,2
5552,3
5553,14
5923,18
5554,8
5555,2
5556,13
5924,2
5557,19
5558,12
5925,7
5926,14
5927,7
5928,5
5929,2
5930,15
5559,16
5931,20
5560,7
5932,2
5933,1
5561,18
5562,7
5563,10
5564,13
5934,7
5935,10
5936,7
5565,7
5937,15
5938,11
5939,18
5566,18
5567,7
5568,5
5569,9
5570,2
5571,18
5572,15
5573,1
5574,17
5940,1
5941,2
5942,15
5943,11
5944,17
5945,13
5946,4
5575,7
5947,9
5576,10
5948,11
5577,3
5949,8
5578,10
5950,7
5951,15
5579,18
5952,7
5580,12
5953,7
5581,8
5954,6
5955,11
5582,9
5956,3
5583,3

5958,18
5585,20
5959,15
5586,1
5960,5
5961,11
5587,12
5962,20
5588,4
5963,16
5589,19
5964,18
5590,5
5965,19
5591,7
5966,7
5592,5
5967,3
5593,17
5968,7
5594,16
5595,15
5596,13
5597,5
5598,6
5599,20
5600,17
5601,11
5602,6
5603,13
5604,6
5605,11
5606,11
5607,1
5608,1
5609,6
5610,7
5611,7
5612,18
5613,18
5614,1
5615,1
5616,7
5617,16
5618,8
5619,6
5620,12
5621,9
5622,19
5623,4
5969,12
5624,18
5970,3

5971,5
5627,10
5972,9
5628,18
5629,1
5630,9
5631,5
5632,11
5633,10
5634,17
5635,8
5636,14
5637,20
5638,10
5639,12
5640,11
5641,20
5642,13
5643,2
5644,1
5645,20
5646,17
5647,20
5648,20
5649,12
5650,20
5651,12
5652,3
5653,2
5654,19
5655,17
5973,3
5656,10
5657,13
5658,5
5659,5
5660,14
5661,3

5662,7
5663,15
5664,18
5665,9
5666,20
5667,9
5668,17
5975,3
5669,8
5670,9
5976,5
5671,1
5977,12
5672,14
5978,17
5673,8
5674,10
5979,5
5675,10
5676,12
5677,13
5980,12
5678,4
5679,7
5981,5
5982,3
5983,19
5680,10
5681,17
5984,4
5682,14
5985,13
5683,18
5986,11
5684,8
5987,7
5685,14
5988,1
5686,19
5989,20
5687,15
5990,15
5688,3
5991,11
5689,12
5992,15
5690,8
5691,18
5993,7
5692,9
5994,20
5693,14
5995,19
5996,15
5694,19
5695,7
5997,2
5696,11
5998,10
5697,8
5698,13
6001,15
6002,9
6003,20
5699,4
5700,20
6004,6
6005,17
6006,6
6007,4
6008,13
5701,6
5702,11
5703,3
5704,10
6009,16
6010,1
6011,8
6012,16
6013,11
6014,20
6015,12
6016,13
5705,5
6017,19
5706,13
6018,6
5707,2
6019,3
5708,13
6020,19
6021,9
6022,8
5709,19
6023,10
5710,10
6024,13
5711,14
5712,14
6025,2
6026,16
6027,20
6028,2
6029,7
6030,7
6031,7
5713,14
6032,11
6033,11
6034,8
6035,15
5714,13
6036,18
5715,10
5716,17
6038,11
5717,5
6039,10
5718,14
6040,12
5719,2
5720,19
6041,7
6042,19
5721,14
6043,6
5722,11
6044,11
6045,11
5723,1
5724,13
5725,4
5726,12
5727,7
5728,12
6046,10
5729,17
5730,8
5731,7
6047,15
5732,3
5733,8
6048,4
6049,10
5734,12
5735,10
6050,6
6051,1
6052,1
6053,9
6054,16
6055,8
6056,19
6057,2
6058,11
6059,1
6060,13
6061,9
6062,4
6063,16
6064,15
6065,20
6066,4
6067,15
6068,16
6069,15
6070,1
6071,15
6072,17
6073,20
6074,4
6075,3
6076,12
6077,13
6078,10
6079,6
6080,6
6081,10
6082,19
6083,3
6084,2
6085,9
6086,8
6087,9
6088,11
6089,12
5736,1
5737,14
5738,3
5739,17
5740,12
5741,6
5742,10
5743,20
5744,10
5745,17
5746,1
5747,17
5748,18
5749,13
5750,13
5751,2
5752,4
5753,12
5754,16
5755,8
5756,14
5757,11
5758,5
5759,1
5760,7
5761,7
5762,10
5763,11
5764,19
5765,19
5766,15
6090,17
6091,16
6092,12
5767,6
5768,8
5769,1
6093,19
5770,9
6094,11
5771,18
6095,13
5772,15
6096,5
5773,12
6097,20
6098,20
6099,17
6100,6
6101,12
6102,20
6103,15
6104,12
6105,1
6106,10
6107,16
5774,11
6108,7
5775,16
6109,13
5776,1
6110,12
5777,9
6111,15
5778,5
6112,6
5779,16
5780,19
6113,11
5781,4
6114,20
6115,9
6116,6
6117,11
6118,19
5782,19
6119,17
5783,18
6120,14
5784,7
5785,6
6121,3
5786,10
6122,11
5787,13
6123,7
5788,3
6124,17
6125,3
5789,20
6126,19
5791,19
6127,3
5792,13
6128,1
5793,16
5794,10
5795,15
5796,1
5797,18
5798,11
5799,12
5800,15
5801,16
5802,14
5803,4
5804,11
5805,7
