Number,Value
4521,12
4522,14
4523,11
4524,13
4525,2
4526,7
4527,10
4528,12
4529,2
4530,13
4531,10
4532,4
4533,19
4534,20
4535,8
4536,19
4537,18
4538,11
4539,20
4549,17
4550,6
4551,17
4552,15
4553,1
4540,14
4554,11
4541,15
4555,15
4542,1
4556,2
4543,14
4557,4
4544,8
4558,11
4559,14
4560,10
4561,5
4562,6
4563,16
4564,2

4546,20
4565,7
4547,20
4566,10
4548,19
4567,7
4568,11
4569,8
4570,7
4571,19
4572,8
4573,8
4574,5
4575,13
4576,7
4577,6
4578,4
4579,16
4549,2
4580,8
4581,20
4582,3
4583,15
4584,12
4550,17
4551,15
4552,11
4553,4
4554,18
4585,5
4586,1
4587,11
4555,13
4588,11
4556,17
4557,10
4558,16
4559,5
4560,3
4561,7
4562,7
4563,8
4564,8
4565,3
4566,19
4567,8
4568,17
4569,14
4570,16
4571,4
4572,5
4573,3
4574,9
4575,1
4576,9
4577,20
4578,2
4579,6
4580,8
4581,19
4582,20
4583,1
4584,5
4585,7
4586,13
4587,5
4588,9
4589,6
4590,12
4591,12
4592,16
4593,17
4594,2
4589,11
4595,7
4590,8
4596,9
4597,17
4598,19
4599,4
4600,12
4601,10
4602,3
4603,9
4604,9
4605,1
4606,13
4607,16
4608,9
4609,15
4610,4
4611,9
4612,5
4613,4
4614,18
4615,1
4616,12
4617,3
4618,16
4619,2
4620,19
4621,19
4622,19
4623,17
4624,14
4625,10
4626,19
4627,5
4628,20
4629,2
4630,20
4631,14
4632,2
4633,8
4634,1
4635,5
4636,16
4637,17
4638,18
4639,8
4640,10
4641,5
4642,8
4643,15
4644,7
4591,13
4645,19
4646,8
4647,13
4648,6
4649,15
4650,1
4651,6
4652,5
4653,20
4654,10
4655,14
4656,16
4657,10
4658,3
4659,20
4660,11
4661,5
4662,11
4663,20
4664,11
4665,6
4666,13
4667,13
4668,20
4669,5
4670,14
4671,20
4672,12
4673,8
4674,16
4675,6
4676,9
4677,5
4678,19
4679,19
4680,1
4681,20
4682,20
4683,3
4684,3
4685,14
4686,8
4592,9
4593,16
4594,17
4595,1
4596,15
4597,2
4687,14
4688,1
4689,14
4690,18
4691,2
4692,4
4598,15
4693,14
4694,6
4599,7
4695,8
4696,13
4697,13
4698,5

4603,3

4700,19
4605,2
4701,19
4606,1
4702,19
4607,19
4703,16
4608,2
4704,11
4609,4
4705,18
4706,12
4707,15
4708,14
4709,20
4710,15
4711,17
4712,8
4713,9
4714,17
4715,14
4716,6
4717,11
4718,18
4719,7
4720,5
4721,13
4722,18
4723,20
4724,11
4725,1
4726,12
4727,6
4728,7
4729,10
4730,17
4731,16
4732,20
4733,20
4734,8
4735,7
4736,13
4737,20
4738,17
4739,7
4740,19
4741,15
4742,1
4743,19
4744,11
4745,12
4610,17
4611,13
4612,7
4613,18
4614,3
4615,16
4616,18
4617,9
4618,14
4619,5
4620,7
4621,8
4622,19
4623,18
4624,9
4625,3
4626,5
4627,10
4746,17
4747,14
4748,19
4749,3
4750,18
4751,3
4752,5
4753,15
4754,7
4755,20
4628,7
4629,14
4630,1
4631,7
4632,6
4633,12
4634,17
4635,12
4636,17
4637,12
4638,17
4639,8
4640,15
4641,17
4642,10
4643,12
4644,8
4645,10
4646,4
4647,16
4648,20
4649,20
4650,6
4651,15
4652,15
4653,19
4654,14
4655,19
4656,10
4657,13
4756,2
4659,8
4660,15
4661,11
4662,3
4663,6
4664,17
4665,10
4666,9
4667,14
4668,13
4669,1
4670,5
4671,11
4672,6
4673,10
4757,15
4674,15
4675,3
4676,10
4677,18
4678,15
4679,15
4680,1
4681,6
4682,4
4683,15
4758,20
4684,15
4759,3
4685,7
4760,11
4686,5
4761,14
4687,17
4762,8
4688,13
4764,9
4689,14
4690,8
4691,13
4692,5
4693,12
4765,19
4694,15
4766,16
4695,20
4696,10
4697,15
4698,7
4699,14
4700,9
4701,10
4702,14
4703,18
4704,6
4705,13
4706,15
4707,12
4767,12
4768,19
4769,20
4770,8
4771,18
4772,16
4773,1
4774,8
4775,8
4776,2
4777,6
4778,16
4779,12
4780,5
4781,5
4782,13
4783,14
4784,12
4785,17
4786,4
4787,12
4788,14
4789,16
4790,3
4791,17
4792,1
4793,7
4794,7
4795,2
4796,8
4797,18
4798,13
4799,14
4800,5
4801,10
4802,18
4803,20
4804,8
4805,16
4806,16
4807,10
4808,16
4809,11
4810,1
4811,20
4812,5
4813,10
4814,3
4815,13
4816,7
4817,13
4818,4
4819,19
4820,1
4821,11
4822,11
4823,2
4708,4
4709,5
4824,6
4825,6
4826,11
4710,8
4827,2
4828,10
4829,12
4830,19
4831,16
4712,19
4832,16
4713,5
4714,5
4715,17
4716,18
4833,9
4717,16
4834,17
4718,2
4835,15
4719,20
4720,18
4836,3
4721,5
4837,2
4722,1
4838,10
4839,12
4840,2
4724,9
4841,10
4725,4
4842,15
4726,17
4727,11
4843,6
4728,16
4844,11
4729,11
4845,8
4846,6
4730,20
4731,1
4847,8
4732,7
4848,20
4733,18
4849,1
4734,19
4735,15
4736,15
4737,4
4738,5
4739,11
4740,17
4741,8
4742,10
4743,17
4744,7
4745,2
4746,2
4747,3
4748,6
4749,8
4850,4
4851,3
4852,12
4853,8
4854,15
4855,5
4856,10
4750,5
4751,20
4752,12
4753,10
4754,14
4755,15
4756,20
4757,18
4758,3
4759,8
4760,17
4761,9
4762,5
4763,19
4764,5
4765,19
4766,16
4767,7
4768,18
4769,15
4857,5
4770,12
4858,7
4859,15
4860,5
4861,19
4862,12
4863,15
4864,1
4865,12
4866,2
4867,13
4868,2
4771,3
4772,18
4773,13
4774,17
4775,17
4776,18
4777,18
4778,4
4869,20
4870,14
4779,14
4871,1
4780,15
4781,11
4782,12
4783,13
4784,4
4785,6
4872,17
4786,11
4873,18
4787,4
4788,19
4874,2
4789,16
4790,10
4875,7
4791,20
4876,5
4792,3
4877,15
4793,19
4878,19
4879,11
4795,2
4796,5
4797,7
4798,18
4799,6
4800,17
4801,19
4802,3
4803,9
4804,15
4805,1
4806,10
4807,11
4808,17
4809,2
4810,8
4811,16
4812,5

4881,2
4882,7
4883,6
4884,5
4885,18
4886,15
4887,4
4888,4
4889,4
4890,11
4813,19
4891,17
4892,8
4814,20
4815,9
4893,6
4816,11
4894,11
4817,12
4895,4
4896,8
4897,6
4818,17
4898,18
4819,13
4899,9
4820,15
4821,2
4900,19
4822,6
4823,8
4824,7
4825,11
4904,18
4827,12
4906,8

4907,9
4829,1
4830,13
4831,13
4910,1
4832,2
4833,9

4912,15
4835,17
4836,13
4837,14
4838,4
4839,11
4840,7
4841,2
4842,17
4843,2
4844,5
4845,5
4846,10
4847,13
4848,3
4849,14
4850,6
4851,3
4852,16
4853,20
4854,7
4855,8
4856,8
4857,9
4858,10
4859,12
4860,3
4861,19
4862,15
4863,2
4864,19
4865,19
4866,1
4867,17
4868,16
4869,13
4870,8
4871,15
4872,6
4873,7
4874,10
4875,14
4876,4
4877,3
4878,9
4879,13
4914,18
4915,1
4916,11
4917,15
4918,11
4919,5
4920,7
4921,9
4922,12
4923,8
4924,4
4925,3
4926,17
4927,10
4928,17
4929,5
4930,5
4931,12
4932,2
4933,19
4934,19
4880,10
4935,4
4936,4
4937,2
4938,18
4939,7
4940,2
4941,9
4942,10
4943,4
4944,18
4945,17
4946,14
4947,8
4948,18
4949,7
4950,6
4951,16
4881,13
4882,15
4883,15
4884,9
4885,11
4886,6
4887,3
4888,7
4952,9
4953,20
4954,12
4955,9
4956,13
4957,1
4958,17
4959,4
4960,17
4961,3
4962,20
4963,11
4964,11
4965,15
4966,5
4967,15
4968,6
4969,8
4970,7
4971,16
4972,4
4973,12
4974,19
4975,11
4976,2
4977,8
4978,16
4979,1
4980,7
4981,3
4982,3
4983,11
4984,1
4889,12
4890,14
4891,19
4892,6
4893,2
4894,14
4985,1
4895,6
4896,1
4897,6
4898,7
4899,5
4900,9
4901,9
4902,4
4903,8
4904,19
4986,14
4987,9
4988,9
4989,7
4906,11
4991,9

4992,7
4908,2
4909,7

4910,17
4994,9
4911,20
4995,6
4912,8
4996,2
4997,18
4998,9
4999,9
5000,1
5001,1
5002,13
5003,17
5004,11
5005,15
5006,11
5007,13
5008,16
5009,19
5010,10
5011,16
5012,15
5013,8
5014,17
5015,8
5016,8
5017,19
5018,17
5019,1
5020,7
5021,12
5022,9
5023,12
5024,1
5025,3
5026,3
5027,8
5028,4
5029,1
5030,4
5031,9
4913,2
4914,18
4915,12
4916,10
4917,20
4918,16
4919,3
4920,12
4921,12
4922,4
4923,7
4924,8
4925,9
5032,6
4926,12
5033,4
4927,5
5034,13
4928,3
5035,9
4929,11
5036,15
4930,9
5037,1
4931,14
5038,2
4933,7
5039,18
4934,19
5040,8
5041,7
5042,12
5043,14
5044,4
5045,17
5046,3
5047,18
5048,8
5049,9
5050,2
5051,17
5052,17
5053,16
5054,6
5055,4
5056,10
5057,4
4935,5
4936,17
4937,20
4938,2
4939,2
4940,13
4941,18
4942,5
4943,2
5058,18
4944,6

4945,10
5061,11
5062,8
5063,20
4946,1
4947,10
4948,7
4949,18
4950,2
4951,3
5064,13
5065,2
5066,6
5067,13
4952,1
5068,14
5069,9
5070,14
5071,3
5072,16
5073,18
5074,1
5075,19
5076,12
5077,12
5078,7
5079,19
4953,17
5080,8
5081,2
5082,1
5083,19
5084,1
4954,8
4955,2
4956,8
4957,11
4958,14
4959,17
4960,12
4961,2
4962,16
4963,9
4964,3
4965,17
4966,16
4967,11
4968,11
4969,4
4970,19
4971,13
4972,8
4973,10
4974,11
4975,13
4976,13
4977,16
4978,20
4979,17
4980,11
5085,13
4981,8
5086,14
4982,12
5087,4
4983,7
5088,11
5089,14
5090,16
5091,13
5092,16
5093,7
5094,8
5095,1
5096,15
5097,2
4985,3
5098,12
4986,7
5099,2
4987,9
5100,11
4988,18
5101,7
5102,17
5103,1
5104,12
5105,5
5106,20
5107,13
5108,16
5109,4
5110,13
5111,15
5112,16
5113,9
5114,4
5115,2
5116,3
5117,19
5118,8
5119,14
5120,17
5121,18
5122,13
5123,2
5124,1
5125,15
5126,10
5127,17
5128,14
5129,15
5130,11
5131,14
4989,11
5132,9
4990,3
4991,14
4992,12
5133,3
4993,9
5134,10
5135,13
5136,5
5137,2
5138,5
5139,16
5140,19
5141,5
5142,10
4994,18
4995,18
4996,18
4997,20
4998,6
4999,6
5000,17
5001,18
5002,3
5003,20
5004,8
5005,18
5006,14
5007,19
5008,12
5143,14
5144,13
5145,16
5009,13
5146,2
5010,19
5147,14
5011,13
5148,9
5012,20
5149,16
5013,9
5150,6
5014,18
5015,5
5151,15
5016,3
5152,9
5017,8
5153,8
5018,15
5154,17
5019,4
5155,7
5020,7
5156,1
5021,1

5022,10
5023,2
5024,16
5158,15
5026,2
5027,15
5028,6
5029,15
5030,16
5031,16
5032,12
5033,14
5034,20
5035,13
5036,20
5159,9
5037,6
5160,2
5038,15
5161,18
5040,19
5162,19
5041,11
5163,19
5164,5

5165,15
5166,6

5167,11
5168,4
5045,12
5169,18
5170,1
5171,1
5172,16
5173,18
5174,20
5175,12
5176,15
5177,20
5178,13
5179,12
5180,19
5181,10
5182,18
5183,9
5184,12
5185,2
5186,2
5187,7
5188,8
5189,13
5190,20
5191,13
5192,9
5193,8
5194,18
5195,20
5196,9
5197,19
5198,20
5199,6
5200,13
5201,5
5202,15
5203,15
5204,11
5205,5
5206,16
5207,14
5208,9
5209,7
5210,7
5211,3
5212,19
5213,1
5214,3
5215,8
5216,8
5217,10
5218,10
5219,4
5220,3
5221,7
5222,16
5223,15
5224,16
5225,8
5226,18
5227,20
5228,15
5229,18
5230,17
5231,20
5232,15
5046,12
5047,16
5048,3
5049,5
5050,7
5051,6
5234,17
5052,16
5235,8
5053,20
5236,8
5237,3
5055,14
5238,7
5056,13
5239,7
5057,6
5240,18
5058,4
5241,11
5059,17
5242,20
5060,11
5061,8
5243,5
5244,2
5245,5
5246,17
5247,11
5248,13
5249,13
5250,3
5251,18
5252,13
5253,3
5254,13
5062,5
5255,15
5063,1
5256,4
5064,1
5065,7
5257,15
5066,8
5067,17
5068,12
5259,1
5069,4
5260,14
5070,20
5261,13
5262,20
5071,18
5072,11
5073,12
5074,17
5075,8
5076,12
5077,6
5078,3
5079,2
5080,18
5081,2
5082,13
5083,15
5084,1
5085,10
5086,11
5087,20
5088,1
5089,2
5090,5
5091,11
5092,10
5093,20
5094,5
5095,19
5096,16
5263,15
5097,10
5098,11
5099,10
5100,2
5101,2
5102,1
5103,19
5104,4
5105,7
5106,13
5107,13
5108,11
5109,16
5110,18
5111,13
5112,14
5113,19
5114,8
5115,17
5116,18
5117,15
5118,10
5119,3
5264,17
5120,10
5265,6
5121,7
5266,15
5122,14
5267,9
5123,6
5268,8
5124,3
5269,9
5125,4
5270,8
5126,20
5127,17
5271,11
5272,16
5273,9
5274,8
5275,7
5128,4
5129,4
5276,19
5130,17
5277,7
5131,17
5278,14
5132,13
5279,5
5133,6
5280,19
5134,9
5281,9
5282,3
5283,4
5284,20
5285,4
5286,8
5287,5
5288,18
5289,11
5290,8
5291,13
5292,17
5293,3
5294,5
5295,13
5296,11
5135,7
5136,4
5137,20
5138,14
5139,9
5140,2
5141,13
5142,9
5143,1
5144,2
5145,9
5146,11
5147,9
5148,5
5149,10
5150,3
5151,4
5152,16
5153,12
5154,5
5155,10
5156,8
5157,14
5158,11
5159,14
5160,11
5161,19
5162,11
5163,5
5164,15
5165,19
5166,16
5167,14
5168,5
5169,4
5170,12
5171,17
5172,6
5173,14
5174,4
5175,6
5176,15
5177,17
5178,5
5179,13
5180,19
5181,19
5182,12
5183,20
5184,20
5185,3
5186,4
5187,6
5188,1
5189,20
5190,9
5191,3
5192,6
5193,16
5194,17
5195,20
5196,11
5197,3
5297,10
5298,4
5299,1
5300,2
5301,19
5302,8
5303,14
5304,1
5305,5
5306,12
5307,17
5308,4
5309,10
5310,7
5311,6
5312,17
5198,14
5199,14
5200,15
5201,3
5202,6
5203,13
5204,18
5313,20
5205,9
5314,18
5206,2
5315,6
5207,18
5316,6
5208,11
5317,16
5209,13
5318,14
5210,2
5319,11
5320,11
5321,6
5322,13
5323,19
5324,1
5325,11
5326,15
5327,9
5328,18
5329,15
5330,2
5211,12
5212,5
5213,17
5214,1
5215,3
5216,13
5217,9
5218,18
5219,17
5220,6
5221,15
5222,1
5223,6
5224,1
5225,19
5226,20
5227,6
5228,10
5229,3
5230,8
5231,5
5232,3
5233,14
5234,7
5235,5
5236,9
5237,14
5238,12
5239,4
5240,19
5241,15
5242,17
5331,1
5243,7
5332,6
5244,12
5333,2
5334,5
5245,1
5335,7
5336,13
5246,19
5337,17
5338,9
5339,17
5247,16
5248,9
5341,20
5342,19
5343,18
5344,10
5345,17
5249,20
5250,2
5251,1
5252,5
5253,11
5254,4
5255,18
5256,4
5257,14
5258,18
5259,7
5260,5
5261,17
5262,2
5263,18
5264,10
5265,11
5266,13
5267,18
5268,19
5269,3
5270,6
5271,13
5272,17
5273,15
5346,14
5347,17
5348,10
5349,9
5350,1
5351,6
5352,5
5353,10
5354,17
5355,16
5356,10
5357,11
5358,8
5359,19
5360,7
5361,2
5362,8
5363,1
5364,6
5365,17
5366,14
5367,8
5368,1
5369,19
5370,12
5371,15
5372,18
5373,6
5374,14
5375,15
5274,16
5275,9
5276,6
5277,13
5278,13
5279,9
5280,1
5281,2
5282,12
5283,11
5284,2
5285,19
5286,9
5287,19
5288,8
5289,5
5290,17
5291,9
5292,2
5293,4
5376,12
5377,13
5378,12
5379,2
5380,8
5381,4
5382,2
5383,14
5384,18
5385,8
5386,8
5387,16
5388,17
5389,17
5390,18
5294,13
5391,10
5295,15
5296,17
5297,20
5298,2
5392,11
5299,10
5393,20
5394,4
5395,20
5396,14
5397,2
5398,5
5399,5
5400,8
5401,13
5402,1
5403,1
5300,4
5404,19
5301,13
5302,14
5303,3
5304,6
5305,19
5306,1
5307,16
5308,9
5309,19
5310,5
5311,3
5312,5
5313,13
5314,4
5315,11
5316,5
5317,1
5318,17
5319,9
5320,2
5321,19
5322,3
5323,13
5324,6
5325,1
5326,8
5327,17
5328,5
5329,8
5330,9
5331,17
5332,17
5333,19
5334,3
5405,11
5335,18
5336,7
5406,12
5407,11
5408,4
5409,9
5410,13
5411,9
5412,5
5413,14
5414,6
5415,8
5416,17
5417,20
5418,6
5419,15
5420,6
5421,12
5422,10
5423,8
5424,16
5337,12
5338,5
5339,20
5340,1
5341,16
5342,18
5343,17
5344,10
5345,14
5346,15
5347,2
5348,9
5349,14
5350,20
5351,10
5352,16
5353,15
5354,5
5355,3
5356,19
5425,16
5426,19
5427,9
5428,18
5429,16
5430,7
5431,18
5432,14
5433,4
5434,7
5435,20
5436,3
5437,9
5438,12
5439,9
5440,2
5441,18
5442,15
5443,8
5444,15
5445,5
5446,17
5447,9
5448,11
5449,19
5450,5
5451,7
5452,12
5453,14
5454,18
5455,8
5456,13
5457,16
5458,7
5459,9
5460,12
5461,17
5462,11
5463,10
5357,17
5464,9
5358,16
5465,18
5466,19
5360,2
5467,4
5361,14
5468,20
5362,16
5363,7

5470,9
5364,5
5471,2
5365,11
5366,7
5367,1
5368,9
5472,3
5473,14
5474,18
5475,10
5476,2
5477,1
5478,1
5479,2
5480,10
5481,5
5482,9
5483,19
5484,3
5485,17
5486,16
5487,9
5488,20
5489,5
5490,2
5491,6
5492,1
5493,13
5494,17
5495,13
5496,19
5497,20
5498,16
5499,7
5500,16
5501,20
5502,7
5503,17
5504,4
5505,14
5506,5
5507,5
5508,6
5509,15
5510,8
5511,9
5512,17
5513,17
5514,4
5369,6
5370,2
5371,1
5372,4
5373,16
5374,14
5375,17
5376,15
5377,4
5378,20
5379,13
5380,7
5381,16
5382,19
5383,19
5384,12
5385,1
5386,2
5387,3
5388,15
5389,19
5390,13
5391,3
5392,19
5393,18
5394,8
5395,6
5515,20
5396,12
5516,2
5397,20
5517,19
5518,13
5519,12
5520,1
5521,8
5522,7
5523,3
5524,5
5525,1
5526,5
5527,9
5528,11
5398,11
5529,1
5399,19
5530,9
5400,6
5531,2
5401,12
5402,3
5403,14
5532,2
5533,11
5534,19
5535,17
5536,16
5537,20
5538,2
5539,14
5540,8
5541,11
5404,14
5405,15
5406,18
5407,12
5408,8
5542,5
5409,15
5410,8
5411,8
5412,7
5413,14
5414,4
5415,10
5416,14
5417,15
5418,16
5543,1
5419,4
5544,4
5420,7
5545,3
5421,14
5546,8
5422,16
5547,19
5423,9
5548,19
5424,9
5549,5
5425,20
5550,6
5426,9
5551,17
5552,16
5428,14
5553,12
5429,11
5554,13
5430,5
5555,1
5556,12
5557,19
5431,2
5432,17
5559,8

5434,2
5560,10
5561,4
5562,2
5563,14
5436,7
5437,13
5438,14
5439,9
5440,7
5441,12
5442,20
5443,7
5444,2
5445,10
5446,6
5447,5
5564,4
5565,12
5566,13
5567,4
5568,15
5569,6
5570,14
5571,19
5572,14
5573,12
5448,17
5449,11
5574,16
5575,9
5576,7
5577,15
5578,19
5579,14
5580,12
5581,18
5582,18
5583,1
5584,2
5585,12
5586,11
5450,6
5587,5
5451,11
5588,3
5589,2

5590,6
5453,13
5591,8
5454,11
5592,16
5455,5
5456,2
5593,8
5457,11
5594,10
5458,5
5595,2
5596,20
5460,10
5461,11
5599,18
5462,20
5600,5
5463,10
5464,8
5601,16
5465,19
5602,4
5466,4
5603,16
5467,11
5604,17
5468,10
5605,15
5469,4
5606,16
5470,12
5607,10
5608,13
5609,7
5472,4
5610,7
5473,11
5611,9
5474,9
5612,15
5475,6

5614,3
5615,2
5477,5
5478,20
5617,3

5480,2

5619,8
5482,9

5621,15
5483,6
5622,6
5484,2
5623,15
5486,15
5624,5
5487,13
5488,10
5626,5
5489,2
5627,6
5490,9
5628,20
5491,15
5629,8
5492,11
5630,10
5493,4
5631,11
5494,1
5632,7
5495,12
5633,8
5496,10
5634,11
5497,19
5635,3
5498,9
5636,2
5499,18
5638,5
5500,11
5639,18
5501,1
5640,8
5502,17
5641,13
5503,4
5642,13
5504,18
5643,20
5505,8
5644,20
5506,6
5645,5
5507,4
5646,6
5508,3
5509,4

5648,15
5510,13
5511,1
5512,7
5513,1
5514,17
5515,9
5516,16
5517,6
5518,6
5519,16
5520,19
5521,9
5522,13
5523,2
5524,17
5525,7
5526,16
5649,8
5527,19
5650,4
5528,5
5651,11
5529,11
5652,13
5530,20
5653,3
5531,3
5654,4
5532,2
5655,8
5533,16
5656,17
5657,1
5658,9
5659,20
5660,16
5661,4
5662,4
5663,6
5664,20
5665,17
5666,3
5667,13
5668,18
5669,10
5670,6
5671,8
5672,7
5673,14
5674,16
5675,2
5676,16
5677,16
5678,17
5679,3
5680,9
5681,16
5682,7
5683,14
5684,4
5685,2
5686,2
5687,12
5688,16
5689,4
5534,1
5690,20
5535,13
5691,18
5536,5
5537,11
5538,7
5539,9
5540,10
5541,7
5542,13
5543,14
5544,1
5545,19
5546,18
5692,12
5547,6
5693,6
5694,1
5695,13
5548,12
5696,18
5697,7
5549,7
5550,19
5551,12
5698,5
5552,3
5699,9
5553,7
5700,20
5554,16
5701,1
5555,13
5702,11
5556,12
5703,3
5557,12
5704,6
5705,7
5706,2
5558,12
5707,19
5559,18
5708,2
5709,8
5710,18
5560,18
5711,9
5561,13
5712,19
5713,15
5562,9
5563,4

5564,20
5715,6
5565,8
5716,4
5566,3
5717,16
5567,20
5718,17
5568,5
5719,16
5720,13
5721,17
5722,7
5723,10
5724,2
5725,13
5726,11
5569,5
5570,4
5571,10
5572,5
5573,9
5574,18
5727,9
5575,8
5728,15
5729,14
5730,13
5576,5
5731,11
5732,11
5733,12
5578,20
5579,5

5735,14
5580,18
5581,5

5582,17
5583,4
5738,14
5584,15
5739,6
5585,17
5740,12
5586,19
5741,8
5587,13
5588,19
5742,3
5589,14
5743,9
5744,17
5745,17
5591,7
5592,10
5746,1
5593,9
5747,15
5594,11
5748,19
5595,7
5749,6
5596,2
5750,13
5751,17
5598,9
5752,13
5599,8
5754,2

5755,9
5601,18
5756,18
5757,8
5758,11
5605,3
5759,10
5606,8
5760,8
5607,6
5761,1
5762,9
5763,15
5610,7

5611,16
5612,15
5765,1
5613,7
5614,5
5615,2
5616,7
5617,2
5618,18
5619,16
5620,17
5621,20
5622,19
5623,3
5624,6
5625,5
5626,11
5627,5
5628,5
5629,7
5630,9
5631,1
5632,10
5633,17
5634,11
5635,13
5636,6
5637,19
5638,13
5766,13
5767,17
5768,3
5639,18
5640,16
5641,6
5642,5
5643,14
5644,20
5645,19
5646,3
5647,3
5648,17
5649,14
5650,18
5651,11
5652,11
5653,3
5654,13
5655,8
5656,18
5769,5

5658,12
5659,14
5772,1
5773,7
5774,13
5662,16
5775,17
5663,16
5776,5
5664,6
5777,15
5665,4
5778,17
5666,17
5779,12
5667,12
5780,18
5669,1
5670,13
5671,18
5672,9
5673,18
5786,6
5787,17
5676,16
5788,7
5789,20
5790,5
5679,16
5791,6
5680,18
5793,7

5794,19
5683,8

5684,19
5685,11
5798,13
5799,1

5800,14
5688,13
5801,20
5802,5
5803,11
5804,15
5805,3
5689,19
5806,2
5690,9
5807,2
5691,14
5808,9
5692,6
5809,2
5693,9
5810,14
5694,16
5811,13
5695,15
5812,11
5696,19
5813,6
5697,6
5814,12
5698,4
5815,4
5699,8
5816,20
5700,12
5817,16
5701,12
5818,15
5703,15
5819,18
5820,3
5821,20
5822,12
5823,3
5824,19
5825,11
5826,6
5827,18
5828,7
5829,1
5830,1
5831,18
5832,1
5833,11
5834,12
5835,17
5836,4
5837,13
5838,11
5839,10
5840,10
5841,5
5842,14
5843,13
5844,5
5845,17
5846,2
5847,2
5848,6
5849,4
5850,7
5851,6
5852,19
5853,7
5704,18
5705,14
5854,3
5706,1
5707,14
5708,6
5709,12
5710,7
5711,12
5855,8
5712,11
5856,14
5713,15
5857,10
5714,8
5858,9
5715,6
5859,7
5716,19
5860,9
5717,5
5861,4
5718,6
5862,9
5719,19
5720,18
5864,20
5721,9
5722,11
5865,19
5866,16
5867,9
5868,9
5869,7
5870,12
5871,4
5872,16
5873,16
5874,6
5875,13
5876,6
5877,15
5723,12
5724,3
5725,9
5726,13
5727,1
5878,7
5879,15
5880,8
5881,6
5882,16
5728,19
5883,17
5884,12
5885,7
5886,10
5887,6
5888,17
5729,17
5730,8
5731,4
5732,8
5733,17
5734,18
5735,19
5736,9
5737,8
5738,6
5739,18
5740,17
5741,15
5742,11
5743,14
5744,10
5745,6
5746,13
5747,6
5748,4
5749,18
5889,3
5750,7
5890,15
5751,12
5891,1
5752,7
5892,1
5753,2
5754,6
5755,6
5756,14
5757,14
5758,1
5759,7
5760,13
5761,18
5762,17
5763,17
5764,8
5893,3
5765,15
5766,9
5767,9
5768,5
5769,10
5894,20
5770,13
5895,5
5771,9
5772,20
5773,3
5774,18
5775,5
5776,12
5777,3
5778,14
5779,3
5780,16
5781,18
5782,7
5783,4
5784,15
5785,19
5786,12
5787,20
5788,15
5789,12
5790,5
5791,12
5792,8
5793,8
5794,20
5795,3
5896,6
5796,19
5797,6
5798,5
5799,3
5897,11
5898,3
5899,10
5802,18
5900,17
5901,6

5902,19
5804,6
5903,20
5805,16
5904,16
5905,7
5806,11
5906,5
5807,2
5907,1
5808,16
5908,7
5809,9
5909,5
5910,1
5911,2
5912,12
5913,3
5914,8
5915,6
5916,10
5917,6
5918,7
5919,17
5920,14
5921,1
5922,12
5923,20
5924,2
5925,8
5926,6
5927,16
5928,15
5929,17
5930,20
5931,3
5932,7
5933,6
5934,20
5935,6
5936,19
5937,10
5938,10
5939,16
5810,2
5940,9
5941,18
5942,5
5943,1
5944,19
5945,11
5946,13
5947,5
5948,14
5949,17
5950,15
5951,1
5952,16
5953,2
5954,8
5955,13
5956,10
5957,19
5958,13
5959,10
5960,16
5961,4
5962,6
5963,8
5964,10
5965,11
5966,15
5967,16
5968,3
5969,12
5970,7
5971,13
5972,5
5973,13
5974,16
5975,20
5811,7
5976,20
5812,15
5977,4
5813,1
5978,7
5979,1
5980,11
5981,20
5982,18
5983,3
5984,20
5985,13
5986,1
5987,4
5988,6
5989,2
5990,9
5991,11
5814,15
5815,16
5816,16
5992,10
5817,9
5993,20
5818,13
5994,9
5995,1
5996,3
5819,18
5998,3
5999,18
6000,18
6001,15
6002,4
6003,18
6004,4
6005,8
6006,9
6007,1
6008,4
6009,4
5820,12
6010,12
6011,3

6012,14
6013,17
6014,7
6015,4
6016,20
6017,5
6018,18
6019,2
6020,1
6021,2
6022,6
6023,8
6024,4
6025,2
6026,9
6027,5
5823,6
6028,13
6029,7
5824,13
6030,12
5825,1
5826,20
6031,17
6032,2
6033,5
6034,13
5827,6
5828,12
5829,2
5830,7
6037,10
5831,3
6038,1
6039,2
5833,12
6040,4
5834,6
6041,7
5835,6
6042,6
5836,1
6043,4
6044,14
5838,1
5839,10
6045,20
6046,11
6047,11
6048,18
6049,18
6050,16
6051,14
6052,11
6053,15
6054,20
6055,8
6056,11
6057,8
6058,2
6059,15
6060,16
6061,3
6062,12
6063,19
6064,1
6065,10
5840,12
6066,8
6067,7
5841,12
6068,20
5842,15
6069,17
5843,12
6070,11
5844,7

5845,7
6072,19
5846,14
6073,9
5847,11
6074,18
5848,7
6075,15
5849,19
6076,9
5850,16
6077,9
5851,10
6078,3
5852,12
6079,3
5853,9
6080,5
5854,14
6081,11
5855,20
6082,11
5856,6
5857,12
5858,4

6086,3

5860,1
6087,4
5861,14
6088,13
6089,13
5863,20
6090,8
5864,15
6091,7
6092,16
5866,4
6094,7

5868,4
5869,4
5870,10
5871,17
5872,7
5873,10
5874,16
6095,18
5875,11
6096,12
5876,9
6097,7
5877,12
6098,13
5878,18
6099,18
6100,8
6101,4

5880,7
6102,14
