Number,Value
4577,11
4578,6
4579,16
4580,6
4581,18
4582,20
4583,18
4584,13
4585,8
4586,8
4587,12
4588,1
4589,8
4590,19
4591,3
4592,12
4593,8
4594,14
4595,2
4596,5
4597,19
4598,2
4599,16
4600,1
4601,11
4602,14
4603,4
4604,8
4605,15
4606,2
4607,10
4608,2
4609,14
4452,20
4610,12
4611,4

4612,12
4455,14
4613,6
4456,18
4615,20
4616,18
4617,14
4457,12
4458,1
4459,6
4618,20
4460,3
4619,9
4461,3
4620,9
4462,16
4621,20
4463,8
4622,5
4464,10
4623,16
4465,4
4624,15
4466,17
4625,19
4626,3
4467,3
4468,7
4469,7
4470,7
4471,8
4472,16
4473,7
4474,6
4627,6
4475,10
4628,12
4629,9
4630,18
4631,1
4476,19
4632,18
4477,4
4478,15
4633,10
4634,18
4635,4
4636,9
4480,11
4637,7
4638,8
4639,9
4640,17
4641,14
4642,19
4643,7
4644,13
4645,4
4646,20
4647,9
4481,7
4648,9
4482,14
4649,10
4483,7
4484,17
4485,1
4486,1
4487,4
4488,8
4489,17
4490,17
4491,16
4492,20
4493,6
4494,2
4495,2
4496,7
4497,15
4498,15
4499,4
4500,3
4501,3
4502,5
4503,13
4504,16
4505,5
4506,6
4507,14
4508,19
4509,10
4510,16
4511,6
4512,11
4513,2
4514,13
4515,11
4516,12
4517,16
4518,13
4519,6
4520,8
4650,10
4521,14
4651,11
4652,11
4653,3
4654,18
4655,18
4656,1
4657,6
4658,12
4522,20
4523,17
4659,13
4524,11
4660,9
4525,20
4661,6
4526,15
4662,4
4663,16
4664,19
4665,11
4666,9
4667,2
4668,14
4669,7
4670,9
4671,10
4672,5
4673,6
4674,19
4675,1
4676,7
4527,4
4528,6
4529,8
4530,15
4531,20
4532,12
4533,4
4534,8
4535,9
4536,11
4537,5
4677,12
4538,12
4678,4
4679,19
4539,4
4680,4
4681,5
4682,9
4683,18
4540,9
4541,10
4684,9
4542,11
4685,13
4543,20
4544,4
4545,20
4546,19
4547,6
4548,9
4549,12
4550,3
4551,9
4552,15
4686,3
4553,7
4687,15
4554,4
4688,3
4555,12
4689,10
4556,15
4690,11
4691,9
4557,5
4558,7
4692,18
4559,13
4693,20
4560,10
4694,11
4561,3
4695,8
4562,19
4696,13
4563,14
4697,4
4564,5
4698,19
4565,9
4699,11
4566,7
4700,14
4567,19
4701,19
4568,4
4702,20
4569,19
4703,17
4570,20
4704,2
4571,4
4705,14
4572,2
4706,10
4573,12
4707,13
4574,9
4708,10
4709,20
4576,9
4710,8
4711,2
4577,1
4712,1
4578,19
4713,11
4579,13
4714,14
4580,3
4715,2
4716,8
4581,3
4717,3

4583,11
4718,1
4719,2
4584,10
4720,6
4585,4
4721,19
4586,19
4722,19
4587,5
4588,11
4589,12
4724,4
4725,6
4591,14
4726,16
4592,18
4727,19
4593,5
4728,18
4594,13
4595,14
4596,11
4597,19
4598,13
4599,13
4600,12
4601,8
4602,6
4729,9
4603,18
4604,3
4730,18
4605,20
4731,3
4732,4
4606,16
4607,19
4733,19
4734,10
4735,3
4736,5
4737,6
4738,18
4608,12
4609,20
4610,7
4611,17
4612,6
4613,18
4614,14
4615,18
4616,3
4617,13
4618,10
4739,20
4619,4
4620,1
4621,13
4741,14
4622,8
4623,20
4743,20
4625,17
4626,3
4627,5
4628,19
4629,18
4630,1
4631,13
4632,5
4633,20
4634,10
4635,19
4636,5
4637,14
4638,16
4639,3
4640,18
4641,6
4642,7
4643,15
4644,7
4645,4
4646,3
4647,7
4648,17
4649,9
4650,19
4744,5
4651,6
4745,7
4652,1
4746,18
4747,17
4748,4
4749,9
4653,4
4750,17
4654,11
4751,10
4655,20
4752,18
4753,5
4754,3

4658,6
4659,2
4660,20
4661,4
4662,3
4663,20
4664,11
4665,20
4666,3
4667,17
4668,12
4669,5
4670,3
4671,12
4672,11
4673,12
4674,8
4675,3
4676,20
4677,7
4678,10
4679,16
4680,19
4681,11
4682,11
4683,6
4684,10
4755,1
4756,19
4757,7
4758,13
4759,13
4760,11
4761,17
4762,14
4763,20
4764,18
4765,2
4766,11
4767,19
4768,18
4769,6
4770,12
4771,19
4772,14
4773,6
4774,2
4775,18
4776,1
4777,3
4778,6
4779,7
4780,18
4686,18
4781,12
4687,20
4688,4
4689,19
4690,20
4691,15
4692,12
4693,1
4694,10
4695,4
4696,20
4697,1
4698,8
4699,11
4700,19
4701,16
4702,8
4703,16
4704,19
4705,18
4706,18
4707,6
4708,2
4782,16
4783,20
4784,16
4785,19
4786,17
4709,5
4710,11
4711,15
4712,2
4713,5
4714,17
4715,1
4716,6
4717,17
4718,4
4787,18
4719,10
4788,11
4789,3
4790,7
4791,18
4792,2
4793,16
4794,11
4795,16
4796,1
4797,17
4798,18
4799,5
4720,4
4721,11
4722,16
4723,8
4724,15
4725,9
4800,4
4726,11
4801,16
4727,6
4802,12
4728,5
4803,10
4729,10
4804,16
4730,10
4805,11
4731,18
4806,5
4732,19
4733,6
4734,17
4807,15
4808,13
4809,20
4810,16
4811,7
4812,4
4813,2
4814,14
4735,17
4815,1
4736,19
4816,16
4737,19
4817,2
4738,20
4818,1
4819,19
4820,6
4739,14
4821,5
4822,20
4823,10
4740,6
4824,10
4825,14
4826,2
4827,16
4828,4
4829,4
4742,17
4830,6
4743,5
4831,2
4744,18
4832,16
4745,13
4833,7
4746,16
4834,16
4747,20
4835,8
4836,14
4837,12
4838,12
4839,16
4840,5
4748,2
4749,4
4750,12
4751,5
4752,4
4753,6
4754,3
4755,7
4841,19
4756,4
4842,4
4757,13
4843,3
4758,15
4844,11
4759,16
4760,18
4761,1
4845,12
4762,18
4846,14
4763,14
4764,5
4765,17
4766,20
4767,20
4768,6
4769,12
4770,2
4771,4
4772,1
4773,14
4774,3
4775,15
4776,13
4777,10
4778,20
4779,17
4780,2
4781,20
4782,20
4783,3
4784,3
4785,10
4786,6
4787,18
4788,7
4847,3
4789,12
4790,3
4791,6
4792,19
4848,11
4793,19
4849,5
4794,4
4795,18
4796,12
4850,9
4797,16
4798,20
4799,14
4800,9
4801,8
4802,16
4803,18
4804,3
4805,19
4806,20
4807,3
4851,7
4852,5
4853,7
4808,6
4854,19
4809,11
4855,17
4810,16
4811,8
4812,18
4856,6
4813,16
4857,8
4814,12
4859,11
4816,14
4860,3
4817,11
4861,16
4862,15
4863,18
4864,5
4865,10
4866,10
4818,6
4867,10
4820,10
4821,11
4868,1
4869,12
4870,5
4822,5
4871,7
4872,10
4823,15
4873,6
4824,13
4874,16
4825,5
4826,3
4875,12
4827,18
4876,15
4828,20
4877,13
4829,4
4878,11
4830,3
4831,16
4879,7
4832,15
4880,1
4833,20
4834,16
4835,5
4881,3
4836,6
4837,19
4838,6
4839,18
4882,1
4840,18
4883,8
4884,15
4841,2
4885,9
4842,11
4886,16
4887,16
4843,11
4844,2
4845,6
4846,6
4888,4
4847,5
4889,10
4890,5
4891,5
4848,17
4892,5
4849,8
4850,11
4894,11
4851,13
4895,11
4852,13
4853,1
4897,20
4854,4
4855,3
4856,12
4857,12
4858,11
4859,5
4898,11
4860,13
4899,14
4861,19
4900,15
4862,6
4901,2
4863,11
4864,9
4865,12
4866,6
4867,14
4868,18
4869,10
4870,11
4871,10
4872,6
4902,16
4873,4
4874,18
4875,1
4876,14
4903,5
4877,7
4878,6
4879,8
4880,20
4881,10
4904,13
4882,10
4883,16
4884,1
4885,15
4886,1
4905,3
4906,8
4907,1
4908,6
4887,14
4909,19
4910,13
4888,4
4911,19
4889,7
4912,7
4913,13
4914,20
4890,2
4915,2
4916,4
4917,10
4891,7

4919,15
4892,10
4893,12
4894,17
4895,10
4920,14
4896,13
4921,9
4897,20
4922,13
4898,12
4923,11
4899,13
4924,11
4900,20
4901,19
4925,10
4902,11
4926,14
4903,3
4927,7
4904,7
4905,2
4929,10
4906,8
4907,18
4932,12
4908,12
4933,13
4909,9
4934,4
4910,19
4935,10
4911,14
4936,7
4937,9
4938,5
4912,7
4939,12
4913,12
4940,19
4914,2
4941,1
4915,7
4942,10
4916,14
4943,15
4917,12
4944,11
4945,13
4946,12
4947,2
4948,18
4949,20
4918,4
4950,5
4919,18
4951,2
4920,9
4952,15
4921,2
4922,15
4953,13
4923,11
4924,6
4925,8
4954,13
4926,2
4955,9
4927,11
4956,12
4928,7
4957,4
4929,9
4958,9
4959,2
4960,10
4961,3
4962,5
4963,9
4964,2
4965,4
4966,14
4967,1
4930,14
4968,2
4931,19
4969,20
4932,20
4970,12
4933,3
4971,20
4972,8

4973,17
4935,20
4936,8
4937,17
4938,12
4939,4
4940,20
4941,16
4942,4
4943,18
4944,1
4945,3
4946,15
4947,5
4948,20
4974,1
4975,10
4976,8
4977,6
4978,18
4979,17
4980,20
4981,12
4982,19
4983,17
4984,3
4985,2
4986,8
4987,10
4988,11
4989,7
4990,17
4991,16
4992,19
4949,7
4993,13
4950,10
4994,19
4951,10
4995,3
4952,3
4996,16
4953,7
4997,1
4954,18
4998,11
4955,13
4956,2
4999,1
4957,14
5000,4
4958,8
5001,8
4959,19
5002,20
4960,15
5003,3
5004,10
4961,18
5005,9
4962,2
4963,14
4964,12
5007,15
4965,6
5008,4
4966,13
5009,11
4967,6
5010,19
4968,8
5011,16
4969,3
5012,7
4970,13
5013,19
4971,15
5014,20
4972,7
5015,17
4973,7
5016,10
5017,17
5018,6
5019,14
5020,13
5021,6
5022,5
5023,19
5024,7
5025,6
5026,11
4974,20
5027,15
5028,13
5029,14
4975,1
4976,13
5030,16
4977,3
4978,11
5031,13
4979,15
4980,9
4981,15
4982,4
4983,13
4984,17
4985,16
4986,12
4987,2
4988,10
4989,15
4990,5
4991,18
4992,11
4993,5
4994,12
4995,4
4996,15
4997,17
4998,8
4999,3
5000,3
5001,12
5002,18
5003,18
5004,15
5005,8
5006,8
5007,17
5008,9
5009,10
5010,7
5011,16
5012,19
5013,19
5032,12
5033,13
5034,18
5035,14
5036,10
5037,7
5038,9
5039,15
5040,3
5041,15
5014,11
5042,15
5043,10
5044,19
5045,8
5046,16
5047,4
5048,16
5015,8
5016,13
5049,3
5050,19
5051,13
5052,11
5053,14
5054,9
5017,19
5018,10
5019,7
5055,17
5020,15
5056,5
5021,14
5022,11
5057,5
5023,12
5058,15
5024,17
5059,1
5060,19
5061,8
5062,18
5063,1
5064,17
5065,16
5066,16
5025,4
5067,7
5026,17
5027,20
5068,9
5028,16
5069,20
5070,15
5029,6
5071,3
5030,12
5072,15
5031,16
5073,15
5032,11
5074,14
5033,5
5075,1
5034,5
5076,6
5077,12
5078,4
5079,12
5080,6
5081,13
5082,2
5083,8
5084,8
5035,14
5085,14
5086,6
5087,16
5088,16
5089,15
5090,18
5036,16
5091,16
5092,5
5037,6
5093,16
5094,8
5040,12
5041,14
5042,1
5043,19
5044,3
5045,3
5095,19
5096,12
5097,3
5098,3
5099,11
5100,18
5101,5
5102,6
5103,11
5104,18
5046,20
5047,3
5048,12
5049,20
5105,12
5050,3
5106,19
5107,4
5051,8
5108,4
5052,7
5053,3
5054,6
5055,8
5056,15
5057,3
5109,12
5110,19
5058,12
5111,3
5059,3
5112,11
5060,3
5113,9
5061,17
5114,20
5062,18
5063,15
5064,5
5115,18
5065,10
5116,1
5117,19
5118,8
5066,12
5067,20
5119,10
5068,13
5120,5
5069,10
5121,18
5070,11
5071,15
5123,15
5124,20
5073,3
5074,15
5075,8
5076,6
5077,5
5078,1
5079,13
5080,6
5125,5
5126,17
5081,19
5127,2
5128,7
5129,2
5130,12
5131,2
5132,8
5082,20
5083,3
5084,15
5085,20
5086,18
5087,16
5088,9
5089,19
5090,20
5091,4
5092,16
5133,16
5093,11
5134,4
5094,13
5095,3
5135,11
5096,18
5097,17
5136,10
5137,18
5098,5
5138,16
5139,20
5140,8
5141,17
5142,10
5143,4
5144,20
5145,11
5146,13
5147,2
5099,5
5148,7
5100,15
5101,5
5102,1
5103,6
5104,13
5105,9
5149,13
5106,12
5150,2
5107,5
5151,16
5152,10
5153,15
5108,5
5109,16
5154,16
5110,1
5111,18
5112,10
5113,6
5114,4
5115,8
5116,16
5117,6
5118,19
5119,6
5120,8
5121,16
5122,12
5123,15
5124,2
5125,14
5126,18
5127,1
5128,12
5156,18
5157,14
5129,6
5158,5
5159,1
5160,18
5161,11
5162,1
5163,1
5164,19
5165,7
5166,14
5167,3
5168,1
5169,8
5170,10
5130,11
5131,9
5171,16
5172,15
5173,15
5174,20
5175,17
5176,5
5177,3
5132,14
5178,7
5179,16
5133,18
5180,14
5134,14
5181,20
5135,16
5182,8
5136,19
5183,18
5137,1
5184,11
5138,10
5185,6
5186,18
5140,11
5187,2
5188,4
5142,19
5189,1
5190,9
5191,11
5192,2
5193,3
5194,6
5195,9
5196,10
5197,17
5143,4
5198,17
5199,12
5200,16
5201,6
5202,20
5203,2
5204,12
5144,3
5145,17
5146,12
5147,2
5148,18
5149,19
5150,12
5151,6
5205,13
5206,7
5207,19
5208,1
5209,3
5210,12
5211,5
5212,3
5213,16
5214,16
5215,17
5216,12
5152,20
5217,18
5218,11
5219,7
5220,4
5221,11
5222,19
5223,2
5224,18
5225,16
5153,2
5226,16
5154,14
5155,4
5156,18
5157,4
5158,20
5227,16
5228,9
5229,12
5230,17
5231,1
5232,16
5159,1
5160,9
5161,6
5162,2
5163,4
5164,20
5165,1
5233,2

5167,19
5234,12
5235,19
5236,14
5237,18
5168,10
5238,15
5169,19
5239,2
5170,7
5240,17
5241,3
5171,14
5242,20
5172,11
5173,11
5174,10
5243,1
5244,14
5245,17
5246,16
5175,12
5176,7
5177,14
5178,20
5179,5
5180,7
5181,20
5182,3
5247,14
5183,8
5184,16
5185,11
5186,15
5187,14
5248,10
5188,5
5189,9

5250,5
5251,9

5191,1
5252,2
5253,7
5254,17
5255,9
5192,6
5256,17
5193,17
5257,17
5194,11
5258,14
5195,9
5259,2
5196,19
5260,10
5197,7
5198,18
5261,8
5262,8
5263,20
5264,17
5265,15
5266,7
5267,15
5268,17
5199,15
5269,11
5270,15
5271,6
5272,18
5273,2
5274,8
5275,18
5276,12
5277,6
5278,14
5279,13
5280,17
5281,9
5282,19
5283,11
5284,11
5285,7
5286,14
5287,5
5288,15
5289,14
5290,18
5291,4
5292,12
5293,18
5294,6
5295,13
5296,5
5297,5
5298,20
5299,19
5300,18
5301,9
5302,10
5303,5
5304,16
5305,2
5306,9
5307,17
5308,20
5309,20
5310,8
5311,14
5312,7
5313,15
5314,2
5315,20
5316,16
5317,14
5318,7
5319,9
5320,17
5321,14
5200,18
5201,11
5202,3
5203,3
5204,1
5205,10
5206,2
5207,18
5208,5
5209,14
5210,10
5211,5
5212,6
5322,8
5323,1
5324,16
5325,8
5213,18
5326,17
5327,7
5328,17
5329,16
5330,16
5331,18
5332,6
5333,2
5334,4
5335,15
5336,19
5337,3
5338,17
5214,13
5215,5
5339,14
5216,8
5340,13
5217,10
5341,11
5218,16
5342,2
5219,12
5343,13
5344,12
5345,14
5221,5
5346,15
5347,10
5348,2
5349,13
5350,18
5351,14
5352,4
5353,4
5354,15
5355,19
5356,6
5357,5
5358,5
5359,6
5360,8
5361,15
5362,8
5363,8
5364,5
5365,15
5366,13
5367,10
5368,5
5222,4
5369,9
5223,13
5224,3

5371,11
5225,20
5372,16
5226,12
5373,3
5227,15
5374,6
5228,3
5375,1
5229,10
5376,13
5230,13
5377,7
5231,8
5378,20
5232,14
5379,13
5233,16
5380,4
5381,9

5235,15
5236,9
5237,20
5385,4
5238,5
5239,1
5386,1
5240,9
5387,19
5241,12
5388,10
5242,12
5389,16
5243,5
5390,17
5244,3
5391,14
5245,13
5392,11
5246,8
5393,2
5247,5
5394,2
5248,1
5395,8
5249,6
5396,4
5250,3
5397,11
5251,3
5398,10
5252,2
5399,12
5253,6
5400,20
5254,6
5401,19
5255,4
5402,6

5403,5
5404,20
5259,10
5406,15
5261,11
5262,2
5408,15
5263,2
5409,5
5264,18
5410,12
5265,5
5266,8

5412,1
5267,2
5413,12
5414,4
5415,15
5416,18
5417,8
5418,13
5419,2
5420,16
5421,2
5422,15
5423,6
5424,9
5425,17
5426,9
5427,18
5428,13
5429,18
5430,9
5431,3
5432,7
5433,6
5434,6
5435,8
5436,14
5437,19
5438,1
5439,13
5440,16
5441,7
5442,11
5443,10
5444,5
5445,18
5446,6
5447,4
5268,18
5269,15
5270,14
5271,16
5272,19
5273,5
5274,8
5275,9
5276,8
5277,15
5278,2
5448,7
5279,18
5449,19
5450,9
5451,11
5452,5
5280,2
5453,13
5454,14
5455,20
5456,14
5457,18
5458,15
5459,19
5460,13
5461,11
5281,5
5282,8
5283,7
5284,10
5285,5
5286,20
5287,9
5462,14
5288,9
5463,20
5290,20
5291,18
5292,10
5293,8
5294,5
5295,16
5296,7
5297,16
5298,1
5299,20
5300,6
5464,15
5301,6
5465,16
5466,19
5467,10
5468,16
5303,12
5304,20
5305,17
5306,10
5307,4
5308,11
5309,17
5310,17
5311,12
5469,17
5470,12
5471,3
5472,10
5473,13
5474,14
5475,12
5476,14
5477,8
5312,9
5478,5
5313,8
5314,14
5315,10
5316,18
5317,5
5479,16
5318,6
5319,13
5320,11
5480,3
5481,12
5482,12
5483,3
5484,16
5485,16
5321,9
5322,1
5486,18
5487,7
5323,7
5324,8
5325,12
5326,15
5488,10
5327,18
5328,11
5329,3
5330,10
5489,4

5332,14
5333,12
5490,14
5491,11
5335,11
5492,8
5336,15
5493,1
5337,20
5494,15
5338,8
5339,13
5340,20
5341,4
5342,3
5495,4
5496,11
5343,3
5497,20
5344,11
5498,9
5499,12
5500,10
5345,17
5346,13
5347,5
5348,6
5349,10
5501,1
5350,20
5502,12
5351,8
5503,11
5504,1
5505,10
5506,14
5352,18
5353,14
5507,18
5354,8
5355,16
5356,8
5508,9
5509,3
5357,6
5510,8
5358,16
5359,9
5360,17
5361,20
5511,18
5512,12
5362,11
5363,9
5364,5
5365,14
5513,5
5366,19
5514,17
5515,3
5516,1
5367,3
5368,15
5369,3
5370,12
5371,20
5372,11
5519,9
5373,15
5520,2
5374,4
5521,11
5375,6
5522,1
5376,19
5523,19
5524,15
5377,7
5525,17
5526,5
5378,10
5527,1
5379,16
5380,6
5381,20
5382,19
5383,18
5528,3
5384,1
5529,10
5530,9
5531,4
5532,8
5533,16
5534,20
5535,2
5536,6
5537,14
5538,5
5539,17
5540,14
5541,4
5542,4
5543,10
5544,7
5545,17
5386,9
5387,1
5388,8
5389,11
5390,4
5391,17
5392,20
5393,14
5394,12
5395,11
5396,13
5397,13
5398,5
5399,1
5400,16
5401,16
5546,11
5547,3
5548,19
5549,9
5550,11
5551,16
5552,19
5553,18
5554,1
5555,17
5402,5
5403,6
5404,10
5405,9
5406,10
5407,15
5408,10
5556,3
5557,11
5558,20
5559,3
5409,12
5560,6
5410,10
5561,12
5411,4
5412,20
5562,2
5563,3
5413,19
5564,10
5414,4
5415,9
5416,13
5417,6
5418,16
5419,16
5420,16
5421,13
5422,6
5565,18
5566,6
5423,12
5567,20
5424,1
5568,15
5425,18
5569,14
5427,14
5570,19
5571,17
5429,13
5430,4

5574,7
5575,4
5576,8
5577,7
5578,15
5579,19
5580,5
5581,6
5582,18
5583,19
5584,3
5585,5
5431,7
5586,14
5432,8
5433,4
5434,17
5435,13
5589,11
5590,3
5437,3
5592,7
5438,6
5593,14
5439,4
5594,15
5595,5
5442,11
5596,2
5597,1
5444,16
5445,11
5599,16
5600,20
5601,15
5602,19
5603,6
5449,19
5604,13
5605,12
5606,2
5607,12
5608,7
5609,12
5610,12
5611,7
5612,3
5450,2
5451,3
5452,1
5613,8
5614,17
5453,8
5454,9
5455,13
5456,16
5457,2
5458,4
5459,15
5460,19
5461,8
5462,9
5463,14
5464,6
5465,8
5466,16
5467,15
5468,6
5469,5
5470,6
5471,2
5472,7
5473,6
5474,7
5475,3
5615,18
5616,13
5617,1
5618,13
5619,10
5620,1
5621,5
5622,13
5476,16
5477,14
5624,6
5625,5
5626,19
5627,14
5628,17
5478,6
5629,6
5630,12
5631,12
5632,2
5633,19
5479,20
5634,10
5635,19
5636,4
5637,19
5482,18
5483,7
5484,11
5638,10
5485,18
5639,11
5486,7
5640,3
5487,10
5641,12
5642,14
5643,12
5488,20
5644,3
5489,17
5645,18
5646,13
5490,4
5647,1
5491,2
5648,20
5649,13
5493,13
5650,16
5494,20
5651,1
5495,18
5652,15
5496,12
5497,3

5498,2
5499,13
5500,11
5501,18
5502,16
5503,6
5504,4
5654,15
5505,7
5655,13
5506,3
5507,15
5657,16
5509,12
5510,17
5659,20
5511,2
5660,14
5661,11
5662,11
5514,6
5663,9
5664,2
5515,3
5516,12
5665,6
5666,14
5517,12
5518,2
5519,4
5520,5
5667,8
5521,11
5668,4
5522,4
5669,6
5523,20
5670,15
5671,4
5672,4
5524,8
5673,2
5525,5
5526,11
5527,14
5674,13
5528,6
5529,5
5530,8
5531,14
5532,3
5676,9
5533,10
5534,13
5535,16
5536,6
5537,9
5538,20
5539,11
5677,6

5541,18
5678,8
5542,11
5543,1
5544,3
5545,8
5546,11
5547,19
5548,16
5549,20
5550,2
5551,14
5552,7
5553,18
5554,7
5555,3
5556,8
5557,18
5558,17
5559,11
5560,19
5561,2
5562,15
5679,1
5680,6
5681,19
5682,9
5683,16
5684,12
5685,5
5686,19
5687,7
5688,5
5689,1
5690,6
5691,4
5692,5
5693,17
5694,12
5695,17
5696,2
5697,20
5698,5
5699,14
5700,20
5701,15
5563,5
5564,1
5565,3
5566,17
5567,7
5568,9
5569,1
5570,17
5702,14
5571,10
5572,2
5573,2
5574,17
5575,7
5576,4
5577,14
5578,13
5579,9
5580,18
5581,17
5703,13
5582,12
5704,2
5705,6
5583,11
5584,17
5707,8
5585,7
5586,3
5587,15
5588,2
5589,15
5590,2
5591,11
5592,5
5593,1
5709,7
5710,17
5711,7
5594,13
5712,5
5595,5
5596,10
5597,2
5598,8
5599,13
5600,20
5601,3
5713,4
5602,10
5714,14
5603,2
5604,18
5605,16
5606,11
5607,17
5608,8
5609,6
5610,5
5611,5
5612,2
5613,6
5614,1
5615,15
5616,10
5617,1
5618,20
5619,9
5715,16
5620,11
5716,18
5717,12
5718,17
5621,12
5622,12
5623,18
5624,5
5625,9
5626,6
5627,20
5628,8
5629,8
5719,11
5630,16
5720,17
5631,20
5721,11
5632,17
5722,3
5633,3
5634,7

5635,20
5725,6
5636,4
5727,6

5728,19
5639,9
5640,7
5641,5
5642,7
5643,11
5644,12
5645,10
5646,9
5647,4
5648,2
5649,18
5650,7
5651,4
5652,13
5653,8
5729,14
5730,7

5655,1
5731,3
5656,10
5732,20
5733,7
5734,2
5735,5
5736,4
5737,14
5738,4
5657,17
5658,6
5659,16
5660,4
5739,9
5740,20
5661,7
5662,8
5663,9
5741,3
5664,16
5742,8
5665,19
5743,6
5666,8
5744,11
5667,12
5745,19
5668,4
5746,12
5669,1
5747,4
5670,2
5671,8
5748,13
5672,16
5749,5
5750,5
5673,18
5674,16
5675,17
5676,13
5677,13
5678,19
5679,1
5680,4
5681,7
5682,5
5683,14
5684,5
5685,12
5686,18
5687,4
5688,13
5689,20
5690,4
5691,12
5692,18
5693,15
5694,10
5751,17
5752,6
5753,20
5754,14
5755,20
5756,13
5757,8
5758,12
5759,12
5760,8
5761,5
5695,7
5762,16
5696,2
5763,2
5697,7
5764,2
5765,9
5766,18
5767,6
5768,7
5769,12
5770,17
5771,5
5699,12
5772,17
5773,5
5774,2
5775,5
5776,13
5777,7
5778,5
5779,20
5780,5
5781,17
5782,6
5783,3
5784,10
5785,16
5786,11
5787,20
5788,9
5700,12
5789,17
5790,5
5791,14
5792,7
5793,18
5794,12
5795,5
5796,20
5797,13
5798,1
5799,13
5800,19
5801,1
5802,4
5803,7
5804,15
5805,15
5806,16
5701,3
5702,2
5703,11
5704,19
5807,17
5808,13
5809,17
5705,15
5810,18
5811,3
5812,5
5813,10
5814,12
5815,17
5816,7
5817,1
5818,7
5819,2
5820,1
5821,18
5822,11
5823,14
5706,5
5824,5
5707,18
5708,5
5709,3
5825,19
5710,8
5711,20
5826,14
5712,18
5827,2
5713,18
5828,18
5714,9
5829,9
5715,17
5830,15
5716,9
5831,8
5717,17
5832,14
5718,18
5833,6
5719,5
5834,13
5720,10
5721,20
5722,10
5723,16
5724,10
5725,6
5726,6
5727,20
5728,1
5729,9
5730,5
5731,8
5732,15
5733,20
5734,19
5735,14
5736,6
5737,15
5738,7
5739,4
5740,18
5741,4
5742,5
5743,11
5744,15
5745,10
5746,1
5747,1
5748,19
5749,10
5750,5
5751,19
5752,13
5753,12
5754,6
5755,2
5756,15
5757,2
5758,14
5759,11
5760,4
5761,9
5762,1
5763,10
5764,5
5835,5
5765,8
5836,10
5766,6
5837,11
5767,3
5838,17
5839,7
5840,13
5841,3
5842,14
5843,3
5844,18
5845,15
5846,7
5847,12
5848,3
5849,18
5850,19
5851,11
5852,7
5853,9
5854,10
5855,14
5856,2
5857,3
5858,20
5859,7
5768,5
5860,4
5861,15
5862,20
5863,12
5864,6
5865,8
5866,11
5867,17
5868,18
5869,13
5870,12
5871,11
5872,19
5873,16
5874,8
5875,19
5769,11
5770,15
5771,6
5772,7
5773,20
5876,6
5775,13
5877,15
5776,6
5878,11
5777,14
5879,7
5778,1
5880,12
5779,6
5881,18
5780,14
5882,7
5781,12
5883,7
5782,11
5783,4
5784,2
5785,20
5786,17
5787,7
5788,14
5789,17
5790,9
5791,13
5792,14
5793,4
5794,7
5795,10
5796,16
5797,1
5798,7
5799,6
5800,16
5801,15
5802,14
5803,10
5804,5
5805,12
5806,11
5807,9
5808,12
5809,13
5810,12
5884,11
5885,10
5886,17
5887,5
5888,12
5889,7
5890,16
5891,14
5892,2
5893,2
5811,9
5894,3
5895,13
5896,8
5813,20
5897,13
5898,3
5814,1
5815,13
5816,11
5817,10
5818,5
5819,18
5820,18
5821,14
5822,10
5823,16
5824,18
5825,13
5826,18
5827,20
5828,5
5829,17
5830,11
5831,13
5832,10
5833,1
5834,4
5835,18
5836,10
5837,8
5838,9
5839,4
5840,6
5841,4
5842,10
5843,20
5844,12
5845,6
5846,15
5847,19
5848,8
5849,7
5899,14
5900,16
5901,14
5902,20
5903,6
5904,2
5905,2
5850,12
5906,1
5851,13
5907,5
5852,12
5908,2
5853,3
5909,5
5854,8
5910,10
5855,13
5911,17
5856,19
5912,13
5857,1
5858,11
5859,2
5860,19
5861,17
5862,15
5863,10
5864,8
5865,3
5866,15
5867,15
5868,13
5869,12
5870,10
5871,11
5872,3
5873,13
5874,16
5875,20
5876,10
5877,3
5878,5
5879,18
5913,14
5880,9
5914,14
5915,13
5916,18
5881,14
5917,5
5918,1
5919,12
5920,3
5921,13
5922,13
5923,7
5924,4
5925,3
5926,9
5927,17
5928,19
5882,2
5883,1
5884,6
5885,7
5886,18
5887,4
5888,7
5889,7
5890,14
5891,11
5892,8
5893,13
5894,19
5895,11
5896,7
5897,9
5898,5
5899,17
5900,17
5901,19
5902,1
5903,4
5904,20
5905,18
5906,14
5907,20
5908,13
5909,13
5910,15
5911,13
5929,13
5912,11
5913,10
5914,9
5915,16
5916,6
5917,13
5918,5
5930,2
5931,4
5932,13
5933,14
5934,2
5919,6
5935,6
5936,12
5921,7

5938,2
5922,3
5923,6
5940,13
5924,1
5925,11
5941,19
5926,15
5927,14
5944,12
5928,19
5929,14
5946,2

5931,16
5948,19
5932,5
5949,7
5933,4
5934,7
5935,4
5936,18
5937,14
5938,17
5939,9
5940,4
5941,14
5942,18
5943,17
5944,13
5945,6
5946,16
5947,14
5948,16
5949,14
5950,20
5951,6
5952,8
5953,15
5954,1
5955,15
5956,7
5957,1
5958,9
5959,16
5960,20
5961,9
5962,6
5963,4
5964,18
5965,13
5966,6
5967,4
5950,14
5968,20
5951,19
5969,14
5970,13
5971,4
5972,4
