Number,Value
4744,18
4745,18
4746,10
4747,15
4748,1
4749,18
4750,1
4751,13
4752,2
4753,17
4754,15
4755,15
4756,12
4757,6
4758,3
4759,3
4760,17
4761,2
4293,20
4294,11
4295,17
4296,6
4297,10
4298,4
4299,19
4300,4
4301,13
4302,16
4303,18
4304,5
4762,13
4763,19
4764,10
4765,5
4766,15
4767,16
4768,14
4769,13
4770,18
4771,13
4772,15
4773,13
4774,3
4775,12
4305,19
4306,11
4307,19
4308,8
4776,7

4310,10
4311,4
4778,11
4312,11
4779,9
4313,13
4314,14
4315,10
4316,1
4317,16
4318,1
4319,1
4320,15
4321,2
4322,7
4323,15
4324,20
4325,20
4326,15
4327,11
4328,9
4329,17
4330,13
4331,12
4332,4
4333,16
4334,5
4335,7
4336,11
4337,20
4338,19
4339,12
4340,12
4341,2
4342,5
4780,11
4343,20
4781,17
4782,6
4783,5
4784,19
4344,9
4785,8
4786,13
4787,16
4345,16
4788,9
4346,13
4789,7
4347,4
4790,5
4348,7

4792,6
4350,9
4793,10
4351,11
4352,18
4353,16
4794,6
4795,9
4796,4
4797,9
4354,13
4355,7
4798,16
4799,15
4356,17
4800,11
4801,10
4802,7
4357,14
4803,5
4358,18
4804,9
4359,14
4805,4
4806,7
4807,20
4808,1
4809,1
4810,12
4811,6
4812,16
4813,3
4814,18
4815,6
4816,15
4817,12
4818,17
4819,17
4820,8
4821,12
4822,16
4823,7
4824,6
4825,11
4826,5
4827,20
4828,19
4829,14
4830,3
4831,12
4832,9
4833,13
4834,9
4835,20
4836,10
4837,5
4838,1
4360,12
4361,3
4362,1
4363,2
4364,2
4365,4
4366,19
4367,20
4368,15
4369,18
4370,6
4371,8
4372,3
4373,12
4374,17
4375,20
4376,20
4377,20
4378,18
4379,5
4380,5
4381,6
4382,20
4383,13
4384,9
4385,16
4386,9
4387,6
4388,12
4389,12
4390,9
4391,16
4392,15
4839,17
4393,14
4394,4
4395,18
4396,1
4397,4
4398,6
4399,13
4400,14
4401,19
4402,12
4403,12
4404,15
4405,20
4406,16
4407,6
4408,19
4840,15
4841,13
4842,9
4843,14
4844,7
4845,15
4846,8
4847,10
4848,13
4849,12
4850,7
4851,8
4409,5
4852,9
4410,4
4853,6
4411,14
4854,18
4412,3
4855,1
4856,17
4413,18
4857,14
4414,14
4858,5
4415,20
4859,7
4416,11
4860,14
4417,19
4861,7
4418,18
4862,3
4419,3
4420,3
4863,3
4421,11
4864,7
4865,17
4866,9
4867,20
4422,3
4423,14
4424,16
4425,9
4426,19
4427,11
4428,2
4429,15
4430,10
4431,7
4432,5
4433,12
4434,8
4435,17
4868,9
4869,13
4870,1
4436,6
4871,4
4872,7
4873,7
4437,2

4875,13
4439,17
4876,6
4877,11
4441,20
4878,12
4442,16
4879,13
4880,10
4881,3
4443,11
4882,5
4444,4
4883,17
4445,8
4884,11
4446,3
4885,6
4447,2
4886,18
4448,4
4887,15
4449,17
4888,9
4450,2
4451,12
4452,16
4453,17
4454,16
4455,20
4456,12
4457,1
4458,11
4459,14
4460,16
4461,5
4462,9
4463,6
4464,9
4465,6
4466,20
4467,14
4468,12
4469,1
4470,3
4471,14
4472,17
4473,17
4474,7
4475,10
4476,10
4477,15
4478,10
4479,2
4480,9
4481,1
4482,4
4483,11
4484,7
4485,10
4486,4
4487,10
4488,10
4489,18
4490,13
4491,9
4492,17
4493,2
4494,1
4495,18
4496,9
4497,19
4498,10
4499,4
4500,18
4889,6
4501,19
4502,15
4503,8
4891,12
4505,1

4893,8
4894,14
4895,12
4896,11
4897,16
4898,14
4506,6
4899,6
4507,18
4900,11
4508,18
4901,7
4509,8
4902,3
4510,5
4903,14
4904,1
4905,1
4511,16
4906,4
4907,15
4512,15
4513,4
4514,10
4515,7
4516,3
4517,14
4518,9
4519,16
4520,15
4521,10
4522,17
4908,15
4909,2
4910,13
4911,6
4912,12
4913,17
4914,14
4915,11
4916,3
4917,8
4918,10
4523,1
4524,6
4525,11
4526,4
4527,7
4528,15
4529,5
4530,13
4531,5
4532,19
4533,16
4919,18
4920,8
4921,9
4922,17
4923,3
4924,16
4534,1
4535,14
4925,4
4536,11
4926,19
4927,3

4538,7
4928,7
4929,7
4930,3
4931,11
4539,18
4932,11
4540,2
4541,11
4542,6
4543,6
4544,12
4545,16
4933,6
4546,18
4547,14
4548,19
4549,17
4550,12
4551,8
4552,16
4553,9
4554,19
4555,2
4556,7
4557,19
4558,7
4934,2
4559,16
4560,4

4561,3
4562,16
4563,8
4564,6
4565,9
4566,5
4567,11
4568,4
4569,11
4570,14
4571,20
4572,9
4573,10
4574,17
4575,18
4576,3
4936,6
4577,17
4937,3
4938,15
4939,5
4940,8
4941,2
4942,18
4943,6
4578,13
4944,11
4579,16
4945,13
4580,9
4946,9
4581,17
4947,13
4582,6
4948,15
4949,19
4950,15
4951,3
4952,4
4583,17
4584,7
4953,6
4954,5
4585,5

4956,10
4587,2
4957,6
4588,10
4958,14
4589,4
4590,11
4961,11
4592,18
4963,17
4594,20
4595,6
4964,11
4596,15
4965,13
4597,18
4966,11
4598,7
4967,1
4599,9
4968,7
4600,2
4969,9
4970,17
4971,15
4601,17
4972,10
4973,20
4603,11
4604,8
4976,12
4605,18
4606,19
4978,13
4979,9
4608,8
4980,6
4981,4
4609,15
4610,16
4982,5
4611,3
4983,11
4612,15
4984,1
4614,5
4985,15
4986,10
4987,11
4988,13
4989,2
4617,13
4990,16
4618,11
4991,18
4619,17
4992,5
4993,18
4620,9
4994,2

4995,16
4623,2
4624,14
4625,10
4626,5
4627,18
4628,4
4629,17
4630,12
4631,12
4632,20
4996,17
4997,10
4998,17
4999,19
5000,1
5001,3
5002,11
5003,5
5004,19
5005,9
5006,2
5007,15
5008,9
5009,17
5010,11
4633,3
4634,2
4635,7
4636,2
4637,12
4638,10
4639,19
4640,8
5011,2
4641,13
5012,10
5013,19
5014,13
4643,9
5015,7
4644,13
5016,3
4645,6
5017,12
4646,13
5018,7
4647,19
5019,9
4648,15
5020,8
5021,6

4650,12
5023,7
4651,6
4652,9
5024,12
4653,3
5025,17
4654,14
5026,14
4655,20
4656,5
4657,15
4658,1
4659,1
4660,11
4661,6
4662,16
4663,9
4664,14
4665,11
4666,7
4667,6
4668,10
4669,3
4670,10
4671,5
4672,17
4673,16
4674,20
4675,8
4676,13
4677,6
4678,2
4679,9
5027,18
5028,20
5029,9
5030,5
4680,18
5031,11
4681,20
5032,17
4682,7
5033,19
4683,17
5034,18
5035,1
4684,3
5036,2
5037,18
4685,8
4686,7
4687,18
4688,4
4689,2
4690,6
4691,1
4692,11
5038,4
4693,14
5039,15
4694,6
5040,2
4695,20
4696,7
4697,14
4698,19
4699,1
4700,5
4701,14
4702,15
4703,3
4704,2
4705,9
4706,3
5041,10
4707,13
5042,6
4708,19
5043,6
4709,13
4710,4
5044,14
5045,3
5046,12
5047,17
5048,16
5049,3
5050,3
5051,17
5052,9
4711,11
5053,13
4712,14
5054,1
5055,3
5056,1
5057,13
5058,6
5059,1
5060,12
5061,17
4713,2
4714,8
4715,4
4716,3
4717,16
4718,5
4719,8
4720,4
4721,1
5062,14
4722,4
4723,1
4724,16
5063,17
4725,2
5064,19
4726,16
4727,4
4728,17
4729,10
4730,15
4731,20
4732,18
4733,18
5065,13
5066,14
5067,12
5068,10
5069,2
5070,11
5071,2
5072,1
5073,17
5074,4
5075,14
5076,13
5077,7
5078,15
5079,4
5080,19
5081,17
5082,19
5083,3
4734,7
5084,1
4735,8
5085,5
4736,11
5086,8
4737,2
5087,15
4738,5
5088,15
4739,7
5089,11
4740,5
5090,16
5091,3
5092,13
5093,11
5094,6
5095,12
5096,14
5097,12
5098,3
5099,17
5100,1
5101,5
5102,12
5103,9
5104,8
5105,8
5106,16
5107,13
5108,11
5109,1
5110,9
5111,1
4741,9
5112,1
4742,3
5113,5
4743,12
4744,14
5114,16
4745,12
4746,7
4747,14
4748,6
4749,13
4750,19
4751,11
4752,18
4753,9
4754,20
4755,15
4756,1
4757,5
4758,16
4759,1
4760,4
4761,12
5115,19
4762,16
4763,3
4764,11
4765,18
4766,20
4767,18
4768,1
4769,2
4770,17
4771,8
4772,19
4773,7
5116,2
4774,18
5117,15
5118,11
5119,11
5120,10
5121,15
5122,1
4775,13
5123,10
4776,7
5124,8
4777,9
4778,19
5126,10
4779,1
5127,6
4780,19
5128,13
5129,15
5130,17
4781,8
5131,13
4782,16
5132,10
5133,11
5134,8
5135,4
5136,3
5137,19
5138,5
5139,19
5140,5
4783,6
4784,17
4785,4
4786,16
4787,2
4788,15
4789,9
4790,10
5141,20
5142,3
5143,1
5144,16
5145,4
5146,1
5147,20
5148,20
5149,15
4791,12
5150,5
5151,9
4792,9
4793,10
4794,12
4795,4
4796,17
4797,18
4798,4
4799,18
4800,19
4801,14
4802,1
4803,17
4804,20
4805,20
4806,6
4807,19
5152,8
4808,4
5153,2
4809,16
5154,8
4810,9
4811,3

5156,16
5157,2
5158,1
5159,3
5160,19
5161,10
5162,9
5163,8
5164,5
5165,7
5166,16
5167,17
4812,15
5168,3
4813,13
5169,14
4814,1
5170,19
4815,16
4816,16
4817,16
4818,2
4819,3
4820,12
4821,9
4822,16
4823,5
5171,1
5172,11
5173,9
5174,15
5175,11
5176,16
5177,12
5178,14
5179,5
5180,12
5181,2
5182,13
5183,8
5184,15
5185,14
5186,17
5187,7
5188,10
5189,7
5190,11
5191,7
5192,15
5193,1
5194,15
4824,3
4825,8
5195,16
4826,10
4827,18
4828,16
4829,8
4830,13
5196,10
4831,8

5198,14
4832,17
5199,14
4833,2
4834,15
4835,19
5200,4
4836,3
4837,19
4838,9
4839,18
5201,8
4840,19
4841,2
4842,3
4843,13
4844,5
4845,20
4846,18
4847,6
4848,1
5202,5
4849,5
4850,1
4851,11
4852,6
5203,10
5204,16
5205,14
4853,12
4854,2
4855,13
4856,5
4857,19
4858,16
4859,2
4860,14
4861,11
4862,7
4863,9
4864,15
4865,15
4866,12
4867,14
4868,7
4869,8
4870,4
4871,1
4872,5
4873,15
4874,5
4875,17
4876,20
5206,15
4877,9
5207,20
5208,3
5209,15
5210,20
5211,3
4878,14
5212,12
4879,13
5213,3
5214,10
5215,4
5216,1
5217,1
4880,11
5218,4
4881,4
5219,20
4882,15
5220,9
5221,20
5222,19
5223,11
5224,12
5225,9
5226,19
5227,5
5228,3
5229,7
5230,2
5231,5
4883,4
4884,20
4885,17
4886,13
4887,4
4888,2
5232,1
4889,20
4890,1
4891,19
5233,19
4892,17
5234,8
4893,6
4894,17
5236,3
4896,16
5237,1
4897,2
5238,17
4898,19
4899,9
5239,12
4900,10
4901,11
5240,7

4903,11
5242,9
4904,9
5243,19
4905,10
4906,4
4907,13
4908,6
4909,5
4910,3
4911,1
4912,4
4913,20
5244,9
4914,14
5245,19
4916,17
5246,1
4917,11
5247,6
4918,1
5248,12
4919,8
5249,16
4920,12
5250,2
4921,19
4922,12
4923,15
4924,3
4925,10
4926,16
5251,1
5252,10
5253,5
5254,19
4927,14
4928,10
4929,15
5255,18
4930,6
4931,1
4932,15
4933,15
5256,13
4934,2
5257,9
5258,18
5259,7
5260,4
4935,4
5261,11
5262,9
5263,15
5264,7
5265,5
4936,1
5266,15
4937,3
5267,14
5268,9
5269,15
5270,4
4938,7
4939,3
5271,9
5272,11
4940,2
5273,3
4941,8
4942,10
5274,17
5275,18
5276,10
4943,20
5277,14
4944,11
4945,20
4946,9
4947,2
4948,10
4949,17
5278,19
4950,4
5279,16
4951,9
4952,4
5280,3
4953,12
5281,19
4954,13
4955,8
4956,15
4957,13
5282,15
4958,4
5283,11
4959,3
5284,19
4960,15
5285,2
4961,6
5286,2
5287,17
4962,5
4963,4
4964,19
4965,19
4966,19
5288,19
4967,4
4968,16
4969,7
4970,19
5289,20
4971,1
5290,3
5291,14
5292,8
5293,19
4972,4
4973,17
4974,2
5294,2
5295,2
4975,20
5296,7
4976,18
5297,7
4977,5
5298,20
4978,18
5299,18
4979,3
5300,17
5301,9
5302,6
4980,3
4981,1
4982,3
4983,9
5303,8
5304,13
5305,1
5306,3
5307,3
4984,18
5308,15
5309,11
5310,14
5311,18
5312,11
5313,6
5314,18
5315,3
5316,6
5317,18
5318,2
5319,6
5320,14
5321,10
4985,2
5322,9
4986,19
4987,10
4988,16
4989,1
5323,20
5324,9
4990,19
4991,17
4992,13
4993,3
4994,17
4995,19
4996,19
5325,13
4997,1
5326,12
5327,14
5328,14
5329,10
4998,18
4999,15
5330,4
5000,4
5331,16
5001,2
5332,18
5002,12
5333,16
5334,6
5003,20
5335,14
5004,8
5336,12
5005,17
5337,17
5006,18
5338,2
5007,6
5339,5
5008,6
5009,6
5010,13
5011,19
5012,6
5013,10
5340,1
5014,1
5015,9
5016,4
5017,15
5018,18
5341,20
5342,18
5019,1
5343,5
5020,3
5344,12
5021,10
5345,20
5346,18
5022,13
5347,17
5023,10
5348,14
5024,19
5349,9
5025,13
5350,9
5351,7
5026,14
5352,19
5353,1
5354,13
5027,18
5355,4
5028,10
5356,17
5029,20
5357,7
5358,11
5359,20
5030,5
5360,4
5031,4
5361,15
5032,9
5033,15
5034,10
5035,5
5362,3
5036,10
5037,7
5363,6
5038,20
5364,12
5039,10
5365,7
5040,8
5366,17
5041,3
5367,4
5368,15
5042,15
5043,20
5044,6
5369,11
5045,19
5046,17
5047,6
5048,12
5049,12
5370,12
5371,1
5372,19
5373,16
5051,7
5374,17
5375,5
5376,16
5377,19
5052,7
5378,18
5053,9
5054,3
5379,3
5055,4
5380,7
5056,20
5381,11
5057,4
5382,2

5059,19
5383,15
5060,7
5384,8
5061,1
5385,6
5062,12
5386,15
5387,1
5388,15
5389,13
5063,18
5390,19
5391,6
5392,2
5393,15
5394,15
5395,2
5396,5
5397,2
5398,13
5399,6
5400,6
5401,20
5402,15
5403,3
5404,1
5405,12
5406,6
5407,2
5408,17
5064,16
5409,9
5065,18
5410,10
5411,16
5412,15
5413,5
5414,16
5415,19
5416,7
5066,7
5417,11
5418,19
5419,13
5420,7
5421,11
5067,14
5422,5
5068,2
5069,4
5423,19
5424,12
5071,12
5425,3
5072,17
5073,15
5074,2
5075,9
5426,19
5076,9
5427,14
5077,19
5428,6
5078,5
5079,3
5080,4
5429,18
5081,7
5082,2
5083,2
5430,14
5084,5
5085,9
5086,12
5087,16
5088,9
5089,1
5090,2
5091,10
5092,20
5093,13
5094,13
5431,11
5095,5
5096,6
5097,4
5432,17
5098,14
5433,20
5099,6
5434,17
5100,18
5435,19
5101,15
5102,1
5103,7
5436,4
5437,14
5104,20
5105,3
5106,3
5107,17
5108,11
5438,2
5109,9
5110,12
5111,14
5112,5
5439,1
5113,15
5440,20
5114,4
5441,11
5115,6
5116,1

5117,1
5118,16
5119,7
5120,8
5121,18
5122,15
5123,1
5443,18
5444,6
5445,3
5446,18
5125,9
5126,18
5447,16
5127,12
5448,16
5128,1
5129,16
5130,20
5131,20
5132,3
5133,8
5134,9
5449,8
5450,13
5135,15
5451,8
5136,9
5137,19
5138,11
5139,13
5140,11
5452,17
5141,1
5142,17
5143,17
5453,19
5144,1
5454,17
5145,19
5455,10
5146,14
5147,9
5456,7
5148,8
5149,4
5457,9
5458,7
5150,7
5459,19
5460,16
5461,19
5462,4
5463,1
5464,5
5465,20
5466,13
5467,1
5151,8
5468,5
5152,16
5469,3
5153,4
5470,2
5154,1
5471,9
5155,7
5472,2
5156,13
5473,12
5157,13
5474,6
5158,20
5475,14
5159,5
5476,8
5477,7
5478,6
5479,5
5160,6
5161,5
5480,12
5481,20
5163,10
5164,16
5482,2
5165,6
5166,19
5167,14
5168,15
5169,20
5170,12
5483,11
5171,3
5484,18
5485,14
5486,7
5487,3
5488,12
5489,4
5490,3
5491,3
5492,4
5493,5
5494,15
5495,11
5496,7
5497,3
5498,6
5499,19
5500,7
5501,3
5502,15
5172,9
5173,15
5174,9
5175,6
5176,11
5177,20
5503,8
5178,1
5504,12
5505,2
5506,16
5507,15
5508,11
5509,5
5510,10
5511,12
5512,12
5179,18
5180,14
5513,17
5514,2
5515,3
5181,3
5182,15
5183,11
5184,7
5516,16
5185,14
5517,6
5186,1
5518,2
5187,15
5519,4
5188,5
5520,17
5189,13
5521,7
5522,12
5191,14
5523,7
5192,8
5524,4
5525,8
5193,16
5526,3
5194,20
5195,5
5196,2
5197,10
5198,6
5199,5
5200,20
5201,16
5202,8
5203,18
5204,16
5205,11
5206,1
5207,4
5208,12
5209,12
5527,10
5210,4
5528,4
5529,5
5211,10
5212,13
5213,10
5214,13
5215,18
5216,19
5530,10
5531,14
5532,16
5533,20
5534,3
5535,6
5536,2
5537,15
5538,14
5539,17
5540,12
5541,18
5542,15
5543,2
5544,20
5545,18
5546,19
5547,6
5548,1
5217,8
5218,12
5219,3
5220,13
5221,6
5222,15
5549,20
5223,2
5550,6
5224,16
5225,12
5226,9
5227,2
5228,2
5229,20
5230,18
5231,17
5232,11
5233,15
5234,16
5235,10
5236,16
5237,20
5238,9
5239,2
5240,5
5241,4
5242,12
5243,9
5244,18
5245,1
5246,19
5247,2
5248,13
5249,13
5250,11
5251,18
5252,17
5253,8
5254,8
5255,11
5256,17
5257,19
5258,13
5259,19
5260,7
5261,7
5262,17
5263,11
5551,4
5264,10
5265,4
5266,18
5267,1
5268,11
5269,20
5270,7
5271,1
5552,8
5272,3
5553,9
5273,1
5274,16
5275,11
5276,15
5277,9
5278,16
5279,18
5280,10
5281,2
5282,4
5283,18
5284,4
5285,20
5554,2
5286,9
5555,3
5287,5
5556,2
5557,15
5288,10
5289,16
5290,17
5559,19
5291,20
5292,15
5293,15
5560,14
5561,12
5295,10
5562,20
5296,10
5563,3
5297,14
5564,2
5298,20
5565,16
5566,5
5567,15
5568,7
5299,5
5569,7
5300,9
5570,5
5301,9
5571,10
5302,5
5572,5
5573,9
5574,7
5303,7
5304,5
5305,3
5575,18
5306,8
5576,17
5307,19
5577,14
5308,20
5578,20
5309,17
5310,3
5311,13
5312,20
5313,2
5314,10
5315,7
5316,10
5317,16
5318,5
5319,1
5320,4
5321,13
5322,1
5323,20
5579,20
5580,16
5581,7
5324,11
5582,11
5325,10
5326,9
5583,15
5327,6
5328,15
5329,14
5330,10
5331,11
5332,1
5333,11
5334,9
5335,15
5336,5
5337,9
5338,12
5339,17
5340,17
5341,7
5342,18
5343,6
5344,4
5345,13
5346,8
5347,14
5348,2
5349,12
5350,15
5351,2
5352,20
5353,1
5584,15
5585,14
5586,5
5587,4
5588,20
5589,5
5590,4
5591,16
5592,15
5593,13
5594,14
5595,6
5596,13
5597,19
5598,16
5599,8
5354,5
5600,17
5355,13
5601,11
5356,2
5602,19
5357,12
5603,13
5604,17
5358,6
5605,4
5359,16
5606,9
5360,18
5607,7
5361,15
5608,2
5362,14
5609,13
5363,14
5610,15
5364,8
5611,2
5365,18
5612,12
5613,4
5614,8
5366,9
5367,10
5368,16
5369,9
5370,10
5371,11
5372,8
5373,5
5374,15
5375,15
5376,13
5615,2
5616,13
5377,9
5617,4
5378,5
5618,1
5379,11
5619,13
5380,4
5620,7
5381,15
5621,12
5382,1
5622,10
5383,1
5384,14
5385,9
5386,10
5387,14
5623,5
5388,4
5624,1
5625,11
5389,20
5626,9
5390,16
5627,18
5391,14
5628,7
5392,9
5629,16
5393,3
5630,4
5394,15
5631,5
5395,1
5632,10
5633,19
5397,10
5634,12
5398,14
5635,11
5399,14
5636,14
5400,11
5637,16
5638,2
5639,5
5640,19
5641,17
5642,4
5643,15
5402,2
5644,7
5403,6
5645,2
5404,13
5646,18
5405,13
5647,14
5406,9
5648,5
5407,8
5649,10
5408,6
5409,2
5410,10
5411,10
5412,6
5413,3
5414,6
5415,2
5416,16
5417,17
5418,14
5419,11
5420,17
5421,12
5650,7
5651,10
5652,1
5653,9
5654,18
5655,10
5656,16
5657,8
5658,14
5659,19
5660,2
5661,8
5662,15
5663,12
5664,17
5665,18
5666,18
5667,3
5668,18
5669,19
5422,18
5423,12
5670,17
5424,8

5672,16
5425,10
5673,20
5674,15
5426,12
5675,20
5676,20
5677,6
5678,3
5679,13
5680,1
5681,2
5682,15
5683,18
5684,18
5685,20
5427,9
5686,8
5428,8
5429,10
5687,8
5688,9

5431,2
5689,6
5690,12
5432,6
5433,9

5434,10
5693,1
5435,12
5436,3

5437,8

5696,20
5439,4
5440,5
5699,4
5441,1
5700,8
5442,11
5443,18
5701,17
5444,1
5702,2
5445,6
5703,17
5446,1
5704,17
5447,10
5705,7
5448,19
5706,12
5449,9
5450,12
5451,14
5452,1
5453,5
5454,15
5455,7
5456,17
5457,11
5458,6
5459,15
5460,6
5461,4
5462,6
5463,16
5464,15
5465,16
5466,9
5707,19
5467,12
5708,5
5709,10
5468,2
5710,1
5469,13
5711,6
5470,7
5712,5
5471,15
5713,11
5472,9
5473,11
5474,20
5475,12
5476,20
5477,15
5714,5
5478,13
5715,4
5479,6
5480,10
5481,20
5482,10
5716,10
5484,10
5485,12
5718,19
5486,9
5719,6

5488,8
5720,12
5489,19
5721,10
5490,1
5722,14
5723,19
5724,10
5725,3
5726,14
5727,20
5728,12
5729,4
5730,17
5731,17
5732,16
5733,10
5734,14
5735,20
5736,20
5737,17
5738,15
5739,3
5740,1
5491,9
5741,5
5492,4
5493,11
5494,19
5495,19
5496,12
5497,10
5498,2
5499,19
5500,7
5501,11
5502,8
5503,5
5504,8
5505,11
5506,17
5507,12
5508,17
5742,14
5509,2
5510,4
5511,9
5512,1
5513,3
5514,18
5515,2
5516,13
5517,20
5518,8
5519,1
5520,5
5521,8
5522,18
5523,3
5524,19
5525,11
5526,15
5527,18
5528,9
5529,12
5743,16
5530,6
5744,19
5532,19
5745,12
5533,18
5746,5
5747,16
5748,20
5536,11
5749,17
5750,17
5751,2
5752,17
5753,1
5754,11
5755,3
5756,9
5757,13
5758,3
5759,9
5537,18
5538,9
5539,12
5540,19
5541,18
5542,11
5543,11
5544,2
5545,2
5546,19
5547,3
5548,10
5549,12
5760,8
5761,18
5762,6
5763,6
5764,11
5765,18
5766,16
5767,16
5768,11
5769,17
5770,20
5771,7
5772,11
5773,17
5774,4
5775,6
5776,7
5777,9
5778,1
5779,10
5780,13
5781,7
5782,7
5783,16
5784,17
5785,6
5786,20
5787,18
5788,10
5789,14
5790,14
5791,10
5792,8
5793,6
5550,4
5551,15
5552,8
5553,13
5554,10
5555,20
5556,15
5794,17
5557,4
5558,14
5795,19
5559,4
5796,8
5560,1
5797,9
5561,1
5798,20
5562,8
5799,18
5563,3
5800,8
5564,2
5801,7
5565,2

5566,5
5567,2
5568,11
5569,11
5570,12
5571,10
5572,8
5573,1
5574,15
5575,16
5576,8
5577,19
5578,9
5579,4
5580,1
5581,4
5582,14
5583,20
5584,7
5585,4
5586,15
5587,18
5588,12
5589,11
5590,13
5591,5
5592,11
5593,20
5594,5
5595,17
5596,6
5597,3
5598,10
5599,16
5804,7
5600,1
5601,1
5602,11
5603,12
5604,15
5605,17
5606,14
5607,7
5608,19
5609,4
5805,1
5610,19
5806,10
5611,13
5807,3
5612,9
5808,6
5613,10
5614,11
5615,1
5616,13
5617,10
5618,1
5619,14
5620,11
5621,19
5622,11
5623,7
5624,17
5625,8
5626,20
5627,11
5628,4
5629,2
5630,15
5631,16
5632,12
5633,12
5634,6
5635,3
5636,13
5637,2
5638,2
5639,6
5640,20
5641,2
5642,10
5809,17
5810,15
5811,8
5812,16
5813,3
5814,1
5815,20
5816,13
5817,2
5818,9
5819,10
5820,7
5821,13
5822,10
5823,13
5824,5
5643,20
5644,1
5645,9
5646,1
5825,3
5826,18
5827,17
5828,9
5829,10
5830,10
5831,12
5832,3
5647,10
5648,15
5649,16
5650,6
5651,1
5652,17
5653,15
5654,12
5655,8
5656,19
5657,5
5658,11
5659,19
5660,1
5661,5
5662,13
5663,10
5833,16
5664,11
5665,1
5666,11
5667,12
5668,1
5834,16
5669,18
5835,5
5670,20
5836,1
5671,9
5837,6
5672,3
5838,14
5673,7
5839,10
5674,12
5840,8
5675,19
5841,20
5842,13
5676,6
5843,17
5677,13
5844,8
5845,6
5846,6
5847,5
5848,9
5849,5
5850,8
5851,10
5852,20
5853,2
5854,2
5855,2
5856,5
5857,2
5858,20
5859,16
5860,5
5861,20
5862,14
5863,6
5864,14
5865,18
5866,8
5867,20
5868,5
5869,3
5870,15
5678,13
5679,11
5680,6
5871,12
5872,15
5873,16
5874,2
5875,20
5876,1
5877,12
5878,10
5879,8
5681,20
5880,16
5881,8
5682,4
5683,9
5684,9
5685,14
5686,12
5687,1
5688,8
5689,5
5690,19
5691,19
5692,9
5693,3
5694,20
5695,13
5696,7
5697,3
5698,15
5699,1
5700,5
5882,19
5701,13
5702,12
5703,11
5704,19
5705,12
5706,17
5707,11
5708,1
5709,11
5710,3
5711,11
5712,16
5713,20
5714,15
5715,14
5716,11
5717,11
5718,9
5719,13
5720,2
5721,4
5722,11
5723,8
5724,7
5725,17
5883,9
5726,8
5727,8
5884,1
5728,8
5885,10
5729,1
5730,8
5887,15
5888,18
5889,12
5890,11
5733,11
5734,6
5891,7
5735,1
5736,17
5737,19
5894,16
5895,4
5738,4
5739,4

5897,13
5740,1
5898,9
5741,8
5899,19
5742,1
5900,12
5743,18
5901,2
5744,8
5902,17
5745,6
5903,1
5746,11
5904,7
5747,11
5748,15
5749,11
5750,8
5751,17
5752,12
5753,18
5754,18
5755,14
5756,11
5757,4
5758,2
5759,3
5760,11
5761,19
5762,13
5763,5
5764,6
5765,13
5766,18
5767,7
5768,7
5769,18
5770,9
5771,10
5772,5
5773,9
5774,19
5775,12
5776,16
5777,19
5778,19
5779,9
5780,17
5905,1
5781,15
5782,13
5783,15
5784,16
5785,5
5786,11
5787,6
5906,11
5907,1
5908,5
5909,1
5910,3
5911,14
5912,12
5788,15
5789,5
5913,11
5790,17
5914,4
5791,15
5915,14
5916,8
5792,7
5917,19
5918,8
5919,1
5920,6
5921,3
5922,16
5923,19
5924,1
5925,17
5926,14
5927,20
5928,13
5929,20
5793,2
5930,10
5931,12
5932,19
5933,14
5934,20
5935,3
5936,9
5937,9
5938,16
5939,7
5940,10
5941,3
5942,8
5943,2
5944,7
5945,7
5946,6
5947,18
5948,4
5949,4
5950,16
5951,11
5952,10
5953,16
5794,16
5795,7
5796,7
5797,7
5798,5
5799,7
5800,20
5801,17
5802,10
5803,4
5804,4
5805,14
5806,19
5954,8
5807,1
5955,12
5808,7
5956,9
5809,8
5957,18
5810,14
5958,3
5811,19
5959,11
5812,12
5960,8
5813,5
5814,11
5815,10
5816,13
5961,3
5962,5
5963,3
5964,5
5965,11
5966,18
5817,2
5967,7
5818,13
5968,6
5819,6
5820,15
5821,6
5822,19
5823,19
5824,2
5825,20
5826,20
5827,13
5828,19
5829,2
5830,8
5831,9
5832,20
5833,8
5834,12
5835,3
5836,10
5837,3
5838,4
5969,15
5839,20
5970,1
5971,11
5972,13
5973,18
5974,11
5975,12
5976,4
5977,13
5978,19
5979,2
5980,17
5981,7
5982,19
5983,10
5984,9
5985,7
5986,1
5987,12
5988,13
5989,3
5990,16
5991,11
5992,16
5993,5
5994,10
5995,13
5996,14
5997,19
5998,4
5999,17
6000,8
6001,10
6002,15
6003,14
6004,18
5840,18
6005,18
5841,10
6006,8
5842,11
6007,13
5843,20
6008,15
5844,2
6009,14
5845,18
6010,5
5846,4
6011,19
5847,18
6012,3
5848,15
6013,5
5849,10
5850,15
5851,19
5852,16
5853,12
5854,19
5855,17
5856,15
6014,15
5857,19
6015,3
5858,17
6016,3
5859,15
5860,3
6017,12
6018,4
6019,11
5861,6
5862,10
5863,6
5864,6
6020,18
5865,12
5866,2

6022,20
5867,5
6023,8
6024,13
5868,10
6025,8
6026,20
5869,9
6027,7
6028,14
6029,8
5871,4
6030,6
6031,6
6032,1
6033,2
6034,19
