Number,Value
3054,6
3171,6
3172,8
3173,1
3055,6
3056,10
3174,9
3175,7
3176,7
3177,4
3178,10
3179,6
3180,6
3181,5
3182,8
3183,4
3184,3
3185,6
3186,10
3187,7
3188,6
3189,2
3190,7
3057,5
3191,2
3192,10
3193,5
3058,7
3194,1
3059,1
3060,2
3061,1
3062,5
3195,1
3063,4
3064,8
3065,10
3066,9
3196,3
3197,3
3067,9
3198,1
3068,7
3069,9
3070,7
3071,10
3199,4
3072,3
3200,9
3073,9
3074,6
3075,6
3201,8
3202,10
3203,2
3076,4
3204,6
3205,5
3206,2
3207,2
3077,5
3208,6
3078,3
3079,3
3209,7
3210,10
3211,9
3212,10
3213,1
3214,3
3080,5
3215,7
3081,7
3216,1
3217,2
3083,5
3084,8
3085,2
3086,10
3087,8
3088,6
3089,8
3090,10
3091,7
3092,3
3093,6
3094,10
3095,5
3096,8
3218,5
3219,9
3220,6
3221,3
3098,7
3222,9
3099,1
3100,9
3101,7
3102,5

3224,5
3104,9
3225,3
3105,8
3226,3
3106,7
3227,5
3107,4
3228,2
3108,3
3109,3
3229,9
3110,1
3230,1
3111,10
3231,3
3112,10
3233,1
3114,2
3234,8
3115,6
3235,5
3236,6
3117,7
3237,6
3238,2
3118,9
3239,8
3240,3
3241,4
3242,1
3119,9
3243,2
3120,9
3244,1
3121,6
3122,10
3245,1
3123,8
3124,10
3125,3
3126,9
3127,2
3128,8
3129,5
3130,5
3131,8
3132,5
3246,6
3247,5
3248,4
3249,6
3250,4
3251,7
3252,2
3253,2
3254,2
3255,4
3256,3
3257,9
3258,4
3259,8
3133,5
3260,5
3261,2
3134,6
3262,3
3135,10
3263,3
3264,8
3265,3
3136,8
3137,9
3138,7
3139,4
3140,3
3266,7
3141,6
3267,5
3142,2
3268,3
3143,3
3144,8
3145,5
3146,9
3147,6
3148,3
3149,6
3150,10
3151,1
3152,1
3153,6
3154,2
3155,5
3156,5
3157,8
3158,8
3159,9
3160,5
3161,6
3162,8
3163,7
3164,6
3165,6
3166,7
3167,10
3168,4
3169,6
3170,8
3171,5
3172,3
3173,5
3174,2
3175,5
3176,4
3177,9
3178,5
3179,9
3180,4
3181,5
3182,4
3183,1
3184,6
3185,9
3186,3
3187,8
3188,10
3189,5
3190,1
3191,6
3192,5
3193,3
3194,3
3195,6
3269,4
3270,1
3271,7
3196,2
3197,4
3198,10
3199,8
3200,8
3201,3
3202,5
3203,7
3204,10
3205,9
3206,3
3207,8
3208,8
3209,3
3210,1
3211,9
3272,10
3273,4
3212,10
3274,8
3275,1
3276,9
3277,7
3278,6
3213,2
3214,3
3215,6
3279,6
3216,10
3217,4
3218,3
3280,2
3219,3
3281,5
3282,5
3220,10
3221,10
3283,4
3222,3
3223,7
3224,3
3284,6
3225,1
3226,5
3227,10
3228,9
3229,3
3288,6
3230,9
3289,8
3231,4
3290,1
3291,9
3292,9
3293,1
3232,1
3294,8
3295,7
3233,10
3296,9
3234,5
3297,5
3298,3
3299,8
3235,1
3300,7
3236,5
3301,1
3237,10
3302,6
3303,5
3304,8
3238,3
3305,2
3306,5
3239,9
3240,6
3241,8
3307,9
3242,5
3308,8
3309,6
3244,6
3310,9
3311,8
3245,7
3246,7
3247,10
3248,2
3249,5
3250,3
3251,7
3252,10
3253,6
3254,10
3255,2
3312,1
3313,9
3256,3
3314,1
3257,9
3258,5
3259,4
3316,3
3260,7
3317,5
3318,4
3261,2
3262,1

3263,3
3264,8
3265,9

3266,8
3323,9
3267,6
3324,2
3325,10
3268,2
3326,9
3327,9
3328,1
3329,1
3330,10
3331,5
3332,9
3333,4
3269,10
3270,9
3334,10
3335,4
3271,5
3336,7
3272,6
3273,1
3337,1
3274,3
3338,9
3275,6
3276,5
3277,1
3278,5
3279,1
3339,6
3280,2
3340,10
3341,4
3342,3
3343,5
3344,7
3345,3
3346,9
3347,1
3348,6
3349,10
3350,2
3351,4
3352,5
3353,10
3354,8
3355,9
3356,2
3357,8
3358,2
3281,6
3282,7
3283,6
3284,10
3359,9
3360,7
3285,10
3286,5
3287,3
3288,7
3289,3
3361,10
3290,7
3291,9
3362,10
3292,2
3293,1
3363,10
3294,10
3295,3
3364,2
3365,9
3366,8
3367,9
3368,2
3369,7
3370,10
3371,10
3296,2
3372,3
3297,8
3298,5
3299,10
3300,1
3374,4
3301,6
3375,8
3302,3
3376,7
3303,3
3377,4
3304,3
3378,4
3305,1
3379,8
3306,6
3380,6
3381,3
3382,2
3383,3
3384,4
3385,3
3386,1
3387,1
3388,3
3389,7
3390,3
3391,7
3392,6
3393,5
3394,9
3395,9
3396,10
3397,7
3398,3
3399,7
3400,1
3401,3
3402,1
3403,10
3404,6
3405,7
3406,1
3407,10
3408,3
3409,3
3410,4
3411,7
3412,9
3413,1
3414,6
3415,2
3416,7
3417,7
3418,3
3419,9
3420,1
3421,6
3422,7
3423,8
3424,2
3425,4
3426,7
3427,2
3428,2
3429,8
3430,5
3431,8
3432,1
3433,10
3434,3
3435,1
3436,9
3437,3
3438,10
3439,7
3440,8
3441,4
3442,10
3443,8
3444,4
3445,5
3446,7
3447,4
3448,5
3449,7
3450,8
3451,4
3452,3
3453,2
3307,3
3454,7
3455,9
3456,4
3308,6
3458,6
3309,7
3459,9
3460,10
3461,2
3462,5
3463,3
3310,10
3464,8
3465,2
3311,3
3466,6
3467,3
3312,7
3468,7
3313,9
3469,9
3314,3
3470,3
3315,2
3471,8
3316,9
3472,2
3317,5
3473,4
3318,9
3474,1
3319,2
3475,9
3476,2
3477,3
3478,2
3479,5
3480,4
3481,3
3482,2
3483,1
3484,7
3485,3
3486,9
3487,1
3320,3
3321,5
3488,3
3322,4
3489,3
3323,4
3490,7
3324,9
3491,8
3492,3
3325,3
3493,2
3326,2
3494,8
3327,8
3495,5
3328,8
3496,2
3329,1
3330,1
3497,2
3331,8
3498,1
3332,10
3499,3
3333,1
3500,10
3334,5
3501,1
3335,7
3502,1
3336,3
3503,2
3504,2
3337,4
3505,2
3506,4
3507,8
3508,1
3509,6
3510,5
3511,8
3512,8
3513,10
3514,7
3515,7
3516,7
3517,2
3518,1
3519,7
3520,9
3521,2
3522,8
3523,4
3524,5
3525,6
3526,6
3527,9
3528,3
3529,8
3530,5
3531,7
3532,2
3533,2
3534,9
3535,6
3536,4
3338,1
3339,7
3340,4
3341,8
3342,5
3343,7
3344,9
3345,7
3346,4
3347,9
3348,2
3349,2
3350,7
3351,3
3352,6
3353,3
3537,7
3354,3
3538,3
3355,5
3539,1
3540,3
3541,7
3542,4
3543,9
3544,8
3356,8
3545,9
3546,3
3547,5
3548,8
3549,5
3550,6
3551,2
3552,6
3553,1
3554,9
3357,2
3556,5
3557,6
3358,4
3558,7
3359,3
3360,5
3361,10
3362,8
3363,1
3364,7
3365,9
3366,3
3367,6
3368,1
3369,6
3370,5
3371,8
3372,10
3373,4
3374,6
3375,6
3376,5
3377,6
3378,7
3379,2
3380,10
3381,5
3382,2
3383,7
3384,7
3385,9
3386,8
3387,10
3388,9
3389,4
3390,9
3391,6
3392,1
3393,3
3394,9
3395,10
3396,9
3397,7
3398,10
3399,5
3400,9
3401,10
3402,2
3403,3
3404,10
3405,9
3406,10
3407,1
3408,9
3409,7
3410,4
3411,9
3412,10
3413,5
3414,7
3415,6
3559,6
3416,9
3417,9
3418,4
3419,7
3420,9
3421,7
3422,4
3560,6
3561,4
3562,4
3563,6
3564,3
3565,2
3566,4
3567,7
3568,10
3569,2
3570,7
3571,10
3423,7
3424,5
3572,6
3573,8
3574,3
3425,9
3575,7
3426,6
3576,3
3577,5
3427,7
3578,1
3428,4
3579,9
3580,2
3581,5
3582,1
3583,2
3584,8
3585,8
3586,10
3587,10
3429,1
3588,3
3430,4
3589,4
3431,4
3590,6
3432,9
3591,9
3433,8
3434,3
3592,8
3435,6
3593,7
3594,1
3436,2
3437,1
3438,10
3595,4
3596,10
3597,10
3598,5
3439,1
3599,8
3600,9
3601,5
3602,1
3603,6
3604,6
3605,4
3606,6
3607,8
3608,9
3609,10
3610,7
3611,9
3440,10
3612,3
3613,5
3614,8
3441,7
3615,6
3442,9
3616,9
3443,7
3617,8
3444,7
3445,1
3446,5
3447,4
3618,1
3448,6
3449,7
3450,7
3451,7
3452,10
3453,5
3454,7
3455,3
3456,3
3457,8
3458,4
3619,10
3620,6
3621,8
3459,7
3460,10
3461,3
3462,6
3463,8
3464,2
3465,6
3466,5
3467,8
3468,3
3469,5
3470,4
3471,1
3472,7
3473,2
3474,2
3475,2
3476,9
3477,6
3478,3
3479,3
3480,8
3481,7
3482,6
3622,1
3623,1
3483,7
3625,1
3484,3
3626,8
3627,7
3486,5
3628,1
3487,2
3629,7
3488,6
3630,5
3489,2
3631,3
3490,6
3632,5
3491,2
3634,4
3492,2
3635,3
3493,6
3636,8
3494,4
3637,4
3495,5
3638,4
3496,4
3639,10
3640,5
3641,4
3497,9
3642,5
3498,3
3643,5
3499,3
3644,9
3645,5
3646,3
3647,7
3648,7
3649,1
3650,9
3651,7
3652,3
3653,8
3654,2
3655,10
3656,2
3657,6
3658,3
3659,3
3660,4
3661,10
3662,2
3663,10
3664,8
3665,8
3666,10
3667,1
3668,2
3669,1
3670,8
3671,9
3672,7
3673,7
3674,2
3675,10
3676,10
3677,10
3678,9
3679,7
3680,1
3681,9
3682,9
3683,6
3684,1
3685,3
3686,10
3687,9
3688,8
3689,2
3690,1
3691,4
3692,5
3693,9
3694,9
3695,2
3696,5
3697,1
3698,8
3699,2
3700,6
3701,4
3702,5
3703,8
3704,9
3705,5
3706,4
3707,8
3708,2
3709,2
3710,4
3500,4
3711,4
3712,3
3713,10
3714,1
3715,3
3501,8
3502,8
3503,6
3716,7
3504,6
3717,10
3718,4
3505,2
3506,2
3507,4
3719,9
3508,7
3720,7
3509,8
3721,5
3510,4
3722,10
3511,7
3723,2
3512,9
3724,8
3513,10
3725,9
3514,9
3726,10
3727,3
3516,9
3729,7
3730,5
3731,7

3732,9
3733,3
3734,2
3735,7
3736,8
3520,7
3737,7
3521,10
3522,5
3739,6
3740,9
3741,10
3523,6
3742,1
3743,9
3524,9
3744,8
3525,7
3526,7
3745,2
3746,1
3527,9
3747,5
3528,1
3748,8
3529,4
3530,2
3749,5
3531,4
3532,4
3750,6
3751,6

3752,4
3534,2
3753,7
3535,9
3754,9
3536,1
3755,2
3537,1
3756,8
3538,6
3539,2
3540,6
3541,4
3542,3
3757,6
3758,1
3759,9
3760,3
3761,7
3762,7
3763,2
3764,7
3765,3
3766,1
3543,9
3544,8

3768,7
3545,9
3546,4
3547,4
3769,6
3770,5
3548,9
3549,3
3771,3
3772,4
3773,2
3550,8
3774,6
3551,7
3775,7
3552,2
3776,5
3553,1
3777,10
3554,6
3778,5
3555,2
3779,10
3556,7
3780,7
3557,10
3781,7
3558,10
3782,10
3783,3
3784,1
3785,4
3786,10
3787,5
3559,1
3560,10
3561,3
3562,3
3563,5
3564,2
3565,2
3566,10
3567,1
3568,4
3569,8
3570,1
3571,10
3572,5
3573,1
3574,6
3575,7
3576,7
3577,3
3578,8
3788,5
3789,8
3580,7
3581,2
3582,2
3790,1
3583,1
3791,10
3792,1
3584,5
3793,2
3585,7
3794,3
3586,9
3795,5
3587,9

3588,7
3589,10
3797,9
3798,7
3799,3
3590,10
3800,10
3591,10
3801,5
3802,7
3803,5
3804,7
3805,9
3806,5
3807,10
3808,1
3809,5
3810,4
3811,2
3812,3
3813,2
3814,8
3815,3
3816,1
3817,10
3592,2
3593,2
3818,1
3594,5
3819,1
3820,9
3595,9
3821,1
3596,5
3822,10
3823,6
3824,4
3825,7
3826,1
3827,4
3828,9
3829,2
3830,5
3831,8
3832,4
3833,1
3834,5
3835,10
3836,10
3837,2
3838,1
3839,9
3840,4
3841,6
3842,5
3843,5
3844,1
3845,6
3846,2
3847,7
3848,10
3849,6
3850,10
3851,2
3852,7
3853,6
3597,7
3854,3
3855,6
3856,9
3857,3
3858,6
3859,9
3600,10
3601,7
3860,6
3861,7
3602,10
3603,5
3604,1
3605,7
3606,10
3607,4
3608,6
3609,8
3610,2
3611,2
3612,2
3613,2
3614,4
3615,7
3616,5
3617,10
3618,10
3619,2
3620,9
3621,5
3622,6
3623,8
3624,5
3625,8
3626,8
3864,5
3865,3
3627,10
3628,6
3629,1
3630,6
3631,2
3867,3
3632,9
3633,10
3634,8
3868,6
3635,5
3636,1
3637,7
3638,5
3639,7
3869,9
3640,1
3870,6
3641,1
3871,5
3642,3
3872,4
3643,10
3874,2
3644,1
3875,5
3645,10
3876,1
3646,6
3647,5
3648,6
3877,2
3649,7
3878,5
3650,5
3879,8
3880,1
3881,5
3882,10
3651,1
3883,6
3652,9
3884,3
3885,4
3886,7
3653,6
3887,5
3654,9
3655,6
3888,2
3889,9
3656,9
3890,3
3657,3
3891,3
3892,5
3659,6
3893,6
3660,6
3894,1
3661,2
3895,2
3896,2
3897,4
3898,3
3899,3
3900,6
3901,7
3902,9
3903,7
3904,8
3905,7
3906,9
3907,2
3908,8
3662,8
3909,9
3910,4
3663,2
3664,1
3665,8
3666,7
3667,6
3913,2
3668,2
3669,9
3670,5
3914,8
3671,9
3672,5
3673,10
3915,7
3674,10
3675,9
3916,7
3676,4
3917,8
3677,1
3678,6
3918,5
3679,2
3919,8
3680,5
3920,8
3921,2
3922,4
3681,7
3923,1
3924,8
3925,6
3682,3
3926,2
3927,10
3928,3
3929,10
3930,7
3683,3
3931,9
3932,2
3933,10
3934,8
3684,9
3935,10
3936,9
3937,7
3685,1
3938,3
3686,2
3939,10
3687,5
3688,9
3689,4
3690,2
3691,9
3692,2
3940,1
3693,8
3941,5
3694,10
3942,2
3943,2
3696,6
3944,4
3945,3
3946,4
3697,6
3947,5
3948,3
3698,10
3949,8
3699,10
3950,8
3700,1
3701,9
3951,2
3952,4
3953,9
3954,4
3702,9
3703,1
3704,8
3705,8
3706,5
3707,10
3708,3
3709,3
3955,7
3710,5
3956,8
3711,8
3957,6
3712,4
3713,8
3714,6
3958,7
3715,10
3959,1
3716,3
3717,7
3718,4
3719,3
3720,8
3960,10
3961,4
3962,7
3963,1
3721,3
3964,5
3965,1
3966,3
3967,1
3968,7
3722,10
3969,8
3970,2
3971,1
3723,9
3724,6
3725,4
3972,8
3726,4
3727,6
3973,5
3974,7
3975,10
3728,5
3976,7
3977,2
3978,4
3979,4
3729,5
3730,3
3731,10
3732,6
3733,2
3734,9
3735,8
3980,2
3736,1
3737,6
3738,9
3739,5
3981,10
3740,7
3982,7
3741,7
3742,9
3983,3
3984,6
3985,1
3986,5
3987,9
3988,5
3989,3
3990,7
3743,3
3992,2
3993,9
3994,6
3744,1
3995,3
3996,5
3745,9
3997,6
3998,9
3746,5
3747,3
3999,1
4000,3
4001,8
4002,8
4003,2
4004,9
3748,4
4005,3
4006,9
3749,9
4007,7
4008,1
3751,8
4009,4
3752,3
4010,5
3753,1
4011,7
3754,2
4012,8
3755,3
4013,9
3756,4
4014,9
3757,10
4015,4
3758,4
4016,9
3759,4
4017,5
3760,10
4018,9
4019,9
4020,6
4021,10
4022,10
4023,6
4024,3
4025,10
4026,4
4027,2
4028,1
4029,4
3761,5
4030,10
4031,5
4032,1
4033,1
4034,3
4035,7
4036,9
4037,8
4038,5
4039,3
4040,1
4041,5
4042,4
4043,4
4044,8
4045,6
4046,3
4047,3
4048,2
4049,7
4050,8
4051,9
4052,10
3762,5
4053,1
3763,1
3764,9
4055,10
3765,4
4056,6
3766,8
4057,2
3767,8
4058,1
3768,2
4059,4
3769,4
4060,8
3770,1
4061,6
3771,1
4062,1
3772,3
4063,9
3773,10
4064,8
3774,4
4065,1
3775,3
4066,7
3776,5
4067,8
3777,2
3778,7
4069,10
3779,3
4070,1
4071,2
4072,8
4073,9
4074,6
4075,1
3781,10
4076,10
3782,5
4077,9
3783,9
4078,1
4079,4
3785,4
3786,6
4082,5
4083,7
4084,7
4085,2
4086,3
4087,2
4088,3
4089,7
4090,5
3787,7
3788,7
3789,1
3790,4
3791,8
3792,3
3793,1
3794,1
3795,5
3796,8
3797,5
3798,6
3799,6
3800,10
3801,5
4091,4
3803,3
3804,5
4092,6
3805,10
3806,4
4093,8
3807,9
4094,8
3808,5
4095,5
3809,10
3810,9
3811,7
4097,1
3812,4
3813,5
3814,5
3815,5
4098,9
3816,9
4099,3
3817,6
4100,7
3818,3
3819,6
3820,3
3821,10
3822,8
3823,2
3824,7
3825,6
3826,4
3827,6
3828,7
4101,7
3829,2
3830,7
4102,8
3831,8
4103,3
4104,1
3832,6
4105,1
3833,6
3834,6
3835,10
3836,8
4106,10
3837,3
3838,3
3839,1
4108,1
3840,6
4109,3
3841,10
3842,5
3843,3
4110,3
3844,6
3845,6
3846,8
4111,6
3847,3
3848,8
3849,8
3850,2
3851,2
3852,2
3853,2
4112,5
3854,9
3855,2
4113,1
3856,1
3857,4

3858,10
4115,9
3859,8
4116,8
3860,9
4117,10
3861,5
4118,1
3862,8
4119,5
3863,7
4120,10
4121,3
3864,3
3865,5
3866,1
3867,3
3868,1
3869,2
3870,8
3871,4
3872,8
3873,4
3874,10
3875,8
3876,4
3877,6
3878,10
3879,4
3880,7
3881,9
3882,8
3883,6
4122,4
4123,9
4124,7
4125,8
3884,8
3885,3
3886,2
3887,2
3888,3
4126,10
4127,9
3889,2
3890,3
4128,1
3891,2
3892,4
3893,5
4130,9
3894,4
4131,9
4132,9
3896,9
4133,4
3897,9
3898,9
4134,5
4135,7
4136,10
3899,4
4137,5
3900,5
4138,10
4139,6
4140,9
4141,8
4142,6
4143,6
4144,10
4145,1
3901,4
3902,9
3903,5
4146,8
4147,2
3904,6
3905,5
3906,5
3907,1
3908,8
3909,4
4148,3
3911,10
4149,4
4150,10
3913,2
3914,7
3915,6
3916,3
3917,7
3918,4
3919,7
3920,6
3921,2
3922,10
3923,4
3924,9
3925,7
3926,5
3927,2
3928,4
4151,9
3929,2
3930,9
3931,9
3932,2
3933,4
3934,9
3935,6
4152,7
4153,8
3936,3
4154,7
3937,5
4155,10
3938,2
4156,5
4157,3
3939,1
4158,6
3940,10
4159,1
3941,3
3942,2
4160,6
3943,8
3944,3
3945,5
3946,1
3947,8
3948,7
3949,1
3950,2
3951,5
4161,9
4162,7
4163,8
3952,6
3953,5
3954,1
3955,5
3956,10
3957,3
3958,8
3959,2
3960,3
4164,10
3961,3
3962,2
3963,1
4165,9
3964,8
4166,3
3965,5
3966,1
3967,6
3968,6
3969,5
3970,6
3971,9
4167,2
3972,7
3973,1
4168,2
3974,1
4169,6
3975,4
3976,10
4171,4
3978,10
3979,6
3980,6
3981,9
3982,6
3983,6
3984,8
3985,10
3986,8
3987,1
3988,7
3989,9
3990,5
4172,3
4173,7
4174,10
4175,9
4176,4
4177,3
3991,4
3992,1
3993,3
3994,3
3995,10
3996,10
3997,8
3998,1
3999,2
4000,2
4001,1
4002,3
4003,6
4004,1
4005,8
4006,7
4007,9
4008,5
4009,8
4010,1
4178,3
4011,6
4012,8
4013,9
4179,7
4180,10
4014,9
4015,1
4016,2
4017,9
4018,9
4019,9
4020,2
4021,9
4022,3
4023,10
4181,9
4182,8
4183,4
4184,1
4024,4
4185,7
4025,8
4186,8
4026,4
4187,5
4027,7
4188,5
4028,5
4189,9
4190,9
4191,1
4192,6
4193,2
4194,10
4195,7
4196,6
4029,3
4197,8
4030,7
4198,4
4031,5
4199,7
4032,7
4200,4
4033,2
4201,8
4034,10
4202,2
4035,5
4203,1
4036,6
4204,5
4037,8
4205,8
4206,7
4207,3
4208,8
4038,4
4210,2
4211,4
4212,5
4039,9
4213,5
4040,9
4214,10
4041,3
4215,9
4216,6
4043,9
4217,7
4044,5
4218,10
4045,8
4219,3
4046,1
4220,3
4221,9
4222,6
4223,6
4224,8
4225,6
4047,4
4048,1
4049,7
4226,6
4050,5
4051,1
4052,10
4227,5
4053,5
4228,3
4054,9
4229,10
4230,2
4231,4
4232,8
4233,4
4234,9
4235,10
4236,4
4237,4
4238,2
4239,6
4240,3
4241,10
4055,8
4242,3
4243,1
4244,6
4245,4
4056,10
4246,10
4057,6
4247,5
4248,7
4059,2
4249,6
4250,2
4060,2
4251,8
4061,7
4062,1
4063,4
4254,4
4064,4
4255,2
4065,3
4066,8
4256,10
4067,6
4257,5
4258,8
4259,5
4260,4
4261,1
4068,3
4069,1
4070,7
4262,10
4071,7
4263,8
4072,5
4073,5
4264,10
4265,5
4266,8
4267,4
4074,7
4075,5
4268,10
4076,9
4269,1
4077,9
4271,2
4272,6
4273,1
4080,4
4274,5
4275,4
4081,8
4276,8
4082,1
4277,3
4083,2
4278,3
4084,9
4085,3
4281,4
4086,1
4087,6
4088,6
4089,1
4090,8
4091,6
4092,3
4093,1
4094,10
4095,1
4096,8
4282,6
4097,5
4283,4
4098,1
4099,1
4100,8
4101,4
4102,7
4103,6
4104,1
4105,8
4106,7
4107,4
4108,8
4109,3
4110,7
4284,10
4285,3
4111,7
4286,4
4112,9
4287,8
4113,3
4288,8
4114,8
4115,3

4290,1
4291,7
4292,4
4116,1
4293,3
4117,3
4118,5
4294,7
4295,1
4296,3
4297,1
4298,9
4119,5
4120,3
4121,3
4299,2
4300,4
4301,3
4302,8
4303,3
4304,2
4122,1
4305,1
4123,4
4306,2
4124,5
4307,9
4125,6
4126,2
4309,8
4310,8
4128,2
4311,1
4129,6
4312,6
4130,9
4131,8
4132,3
4133,6
4313,5
4134,4
4135,7
4136,4
4137,1
4315,10
4316,2
4138,2
4139,7
4140,5
4141,3
4142,6
4143,10
4144,6
4145,10
4146,5
4147,7
4148,9
4149,2
4150,4
4151,6
4152,2
4317,5
4318,2
4319,6
4153,5
4320,10
4154,6
4155,6
4156,9
4157,6
4321,5
4322,10
4323,10
4158,3
4159,2
4325,6
4326,7
4160,1
4161,8
4328,5
4329,7
4330,8
4331,10
4332,4
4333,6
4162,9
4163,5
4164,4
4165,2
4334,1
4166,2
4167,10
4335,6
4168,2
4169,5
4170,8
4171,9
4172,2
4173,5
4174,5
4175,1
4176,4
4177,7
4178,10
4179,10
4180,5
4181,7
4336,7
4337,1
4182,2
4338,7
4339,5
4340,2
4341,10
4342,8
4343,5
4344,6
4345,3
4346,9
4347,8
4348,6
4349,10
4350,5
4351,8
4352,10
4353,6
4354,2
4355,6
4356,8
4357,2
4358,3
4359,5
4360,7
4361,2
4362,4
4363,6
4364,7
4365,1
4366,2
4367,2
4368,2
4369,1
4370,10
4371,7
4372,3
4373,5
4374,3
4375,4
4376,8
4377,8
4183,5
4378,4
4184,9
4379,3
4185,8
4381,9
4187,8
4188,10
4189,4
4382,5
4383,2
4190,9
4384,3
4191,4
4385,9
4192,3
4386,3
4387,8
4388,4
4389,10
4390,2
4196,6
4391,7
4392,4
4393,6
4394,10
4395,3
4396,5
4197,7
4198,2
4199,9
4200,5
4201,6
4397,3
4203,5

4399,6
4204,9
4205,6
4206,9
4400,8
4207,6
4401,8
4208,5
4209,9
4210,3
4211,9
4212,7
4213,4
4214,9
4215,8
4216,4
4217,2
4218,7
4219,8
4220,2
4221,3
4222,3
4223,2
4224,1
4402,5
4403,1
4404,6
4225,5
4226,6
4227,10
4228,5
4229,2
4230,4
4231,8
4232,1
4233,2
4234,6
4405,5
4235,1
4236,3
4406,2
4237,5
4238,5
4407,5
4408,4
4409,4
4410,4
4411,1
4239,4
4240,6
4241,1
4242,10
4243,3
4412,4
4244,10
4413,10
4414,9
4245,3
4415,2
4416,2
4417,10
4418,1
4419,8
4420,3
4246,8
4247,3
4421,5
4422,2
4423,5
4424,7
4248,3
4425,6
4426,2
4427,5

4251,7
4252,3
4429,6
4430,9
4431,6
4254,9
4432,1
4255,8
4256,7
4257,6
4258,8
4259,7
4260,10
4261,7
4262,7
4263,2
4433,5
4434,1
4435,2
4436,10
4437,8
4438,7
4439,6
4440,5
4264,7
4441,7
4265,8
4266,2
4442,8
4267,9
4268,7
4269,5
4443,9
4444,10
4445,5
4270,3
4446,3
4271,2
4447,9
4448,8
4449,5

4450,2
4275,10
4451,7
4452,8
4453,6
4454,3
4455,5
4456,1
4457,9
4458,8
4459,7
4276,1
4460,8
4461,5
4462,1
4277,7
4463,4
4278,2
4464,1
4279,1
4466,2
4280,9
4467,6
4468,5
4469,10
4281,5
4470,1
4471,9
4472,1
4473,4
4282,5
4283,10
4284,8
4285,1
4286,5
4474,10
4287,3
4288,6
4475,5
4289,9
4476,9
4477,5
4290,5
4291,6
4292,7
4293,8
4294,9
4295,9
4296,10
4297,1
4298,9
4299,8
4300,2
4301,9
4302,2
4303,10
4304,2
4305,1
4306,1
4307,5
4308,7
4478,10
4479,4
4480,6
4481,8
4482,7
4483,2
4309,4
4484,1
4310,10
4311,6
4312,3
4313,7
4314,3
4315,5
4316,9
4317,4
4318,6
4319,9
4320,4
4321,7
4322,9
4323,2
4485,7
4324,5
4325,10
4486,2
4326,6
4487,4
4488,9
4489,3
4327,2
4328,9
4490,6
4491,8
4329,6
4492,2
4330,7
4331,10
4332,3
4493,8
4333,5
4494,8
4334,6
4495,1
4335,9
4496,6
4336,4
4497,3
4337,3
4498,3
4338,10
4499,2
4339,4
4500,10
4340,6
4341,7
4342,4
4343,8
4504,2
4505,4
4346,1
4506,7
4507,2
4348,6
4349,10
4508,2
4509,1
4510,1
4353,7
4511,8
4354,3
4512,4
4355,4
4513,3
4514,9
4515,5
4516,4
4356,9
4517,8
4357,2
4518,9
4358,9
4519,1
4359,7
4520,5
4360,3
4361,10
4523,3
4362,9
4524,8
4363,8
4525,4
4364,1
4526,9
4527,7
4528,6
4368,2
4529,7
4369,3
4530,5
4370,10
4531,9
4532,10
4372,10
4534,3
4535,9
4536,5

4537,1
4538,4
4539,6
4540,1
4541,6
4542,8
4543,9
4544,6
4545,6
4376,5
4377,3
4378,10
4379,1
4380,10
4381,10
4546,6
4547,8
4548,1
4549,7
4382,6
4550,1
4383,10
4551,1
4384,8
4552,9
4385,5
4553,3
4386,1
4554,8
4555,7
4387,10
4556,2
4388,9
4389,7
4557,10
4390,8
4558,7
4391,8
4559,5
4392,4
4560,2
4393,1
4561,8
4394,7
4562,3
4395,4
4563,7
4396,9
4564,9
4397,1
4565,9
4398,6
4566,3
4399,4
4567,6
4568,6
4401,2
4569,6
4570,7
4571,9
4404,1
4572,8
4405,7
4406,1
4575,2
4407,7
4576,10
4577,5
4578,1
4579,1
4580,10
4581,2
4582,5
4583,5
4408,8
4409,8
4410,6
4411,4
4412,7
4413,1
4585,7
4586,10
4587,6
4588,6
4589,9
4590,8
4591,6
4592,10
4593,9
4414,3
4415,5
4416,2
4594,5
4417,8
4595,9
4418,3
4596,2
4419,5
4597,1
4598,1
4599,8
4600,1
4601,2
4602,6
4603,4
4604,6
4605,10
4606,9
4607,5
4608,2
4609,10
4610,5
4611,5
4420,10
4612,5
4613,10
4614,8
4615,8
4421,10
4422,2
4423,3
4424,3
4425,2
4426,10
4427,6
4428,2
4429,6
4430,5
4431,1
4432,4
4433,10
4434,10
4435,2
4436,9
4437,1
4438,9
4439,1
4440,2
4441,1
4442,10
4443,7
4444,6
4616,9
4617,4
4618,2
4619,1
4445,10
4620,1
4446,2
4447,7
4621,10
4448,9
4622,5
4623,1
4624,3
4625,3
4626,8
4449,3
4627,10
4450,10
4451,9
4628,6
4452,6
4629,5
4453,6
4630,8
4454,5
4631,1
4455,10
4632,5
4456,5
4457,5
4458,10
4459,10
4633,5
4460,8
4461,7
4634,6
4462,3
4635,8
4463,8
4636,2
4465,5
4466,3
4467,7
4640,7
4469,9
4470,5
4471,7
4472,2
4473,5
4474,7
4475,10
4476,5
4477,10
4478,2
4479,8
4480,2
4481,3
4642,2
4643,6
4644,7
4645,7
4482,8
4483,3
4646,3
4647,7
4648,7
4649,9
4650,5
4484,2
4651,2
4652,8
4653,3
4654,6
4655,3
4485,10
4656,5
