Number,Value
5795,36
5796,84
5797,11
5798,109
5799,110
5800,137
5801,91
5802,137
5803,70
5804,64
5805,31
5806,118
5807,125
5808,171
5809,40
5810,41
5811,65
5812,39
5813,68
5814,8
5815,120
5816,87
5817,131
5818,101
5819,99
5820,137
5821,10
5822,136
5823,176
5824,100
5825,143
5826,173
5827,88
5828,177
5829,120
5830,16
5831,117
5832,40
5833,11
5834,32
5835,58
5836,32
5837,168
5838,22
5839,139
5840,78
5841,171
5842,170
5843,112
5844,17
5845,153
5846,26
5847,135
5848,97
5849,66
5850,59
5851,35
5852,52
5853,169
5854,46
5855,177
5856,67
5857,165
5858,122
5859,144
5860,54
5861,56
5862,129
5863,121
5864,181
5865,27
5866,23
5867,158
5868,84
5869,166
5870,9
5871,23
5872,70
5873,36
5874,42
5875,183
5876,166
5877,123
5878,19
5879,57
5880,155
5881,161
5882,140
5883,20
5884,138
5885,2
5886,18
5887,82
5888,157
5889,8
5890,122
5891,124
5892,75
5893,18
5894,60
5895,63
5896,8
5897,126
5898,4
5899,152
5900,79
5901,12
5902,40
5903,32
5904,110
5905,184
5906,68
5907,160
5908,64
5909,30
5910,112
5911,181
5912,78
5913,189
5914,27
5915,28
5916,143
5917,168
5918,187
5919,62
5920,42
5921,32
5922,68
5923,121
5924,179
5925,44
5926,26
5927,103
5928,31
5929,71
5930,138
5931,90
5932,146
5933,1
5934,151
5935,5
5936,75
5937,160
5938,38
5939,88
5940,166
5941,75
5942,25
5943,100
5944,116
5945,49
5946,43
5947,161
5948,44
5949,170
5950,89
5951,133
5952,151
5953,30
5954,5
5955,33
5956,84
5957,180
5958,69
5959,28
5960,183
5961,185
5962,189
5963,83
5964,179
5965,143
5966,41
5967,148
5968,128
5969,180
5970,142
5971,116
5972,171
5973,89
5974,62
5975,81
5976,51
5977,4
5978,107
5979,76
5980,36
5981,172
5982,35
5983,99
5984,115
5985,57
5986,3
5987,170
5988,50
5989,103
5990,85
5991,72
5992,83
5993,178
5994,24
5995,38
5996,58
5997,123
5998,190
5999,36
6000,32
6001,47
6002,187
6003,30
6004,5
6005,139
6006,172
6007,129
6008,47
6009,58
6010,27
6011,140
6012,25
6013,43
6014,101
6015,11
6016,91
6017,84
6018,138
6019,11
6020,146
6021,178
6022,83
6023,158
6024,118
6025,167
6026,135
6027,4
6028,29
6029,22
6030,153
6031,62
6032,145
6033,131
6034,116
6035,157
6036,59
6037,61
6038,85
6039,101
6040,157
6041,64
6042,125
6043,90
6044,15
6045,63
6046,106
6047,34
6048,75
6049,129
6050,34
6051,94
6052,85
6053,54
6054,114
6055,135
6056,148
6057,102
6058,96
6059,116
6060,92
6061,83
6062,69
6063,131
6064,145
6065,168
6066,165
6067,16
6068,119
6069,167
6070,47
6071,76
6072,28
6073,25
6074,146
6075,120
6076,24
6077,165
6078,188
6079,147
6080,132
6081,134
6082,168
6083,88
6084,3
6085,21
6086,49
6087,179
6088,38
6089,177
6090,9
6091,66
6092,186
6093,86
6094,107
6095,176
6096,154
6097,174
6098,189
6099,146
6100,123
6101,186
6102,118
6103,65
6104,56
6105,149
6106,11
6107,50
6108,140
6109,58
6110,63
6111,5
6112,74
6113,153
6114,88
6115,172
6116,185
6117,141
6118,94
6119,4
6120,55
6121,36
6122,78
6123,187
6124,160
6125,43
6126,1
6127,19
6128,117
6129,170
6130,125
6131,45
6132,130
6133,182
6134,51
6135,9
6136,114
6137,57
6138,178
6139,20
6140,36
6141,138
6142,174
6143,72
6144,158
6145,5
6146,149
6147,81
6148,21
6149,188
6150,143
6151,56
6152,160
6153,163
6154,172
6155,84
6156,43
6157,99
6158,189
6159,64
6160,125
6161,105
6162,15
6163,117
6164,109
6165,31
6166,136
6167,81
6168,40
6169,103
6170,42
6171,76
6172,117
6173,134
6174,52
6175,47
6176,67
6177,146
6178,42
6179,38
6180,58
6181,124
6182,25
6183,10
6184,150
6185,60
6186,68
6187,24
6188,92
6189,131
6190,38
6191,95
6192,9
6193,149
6194,135
6195,177
6196,149
6197,106
6198,147
6199,69
6200,111
6201,158
6202,160
6203,66
6204,139
6205,134
6206,11
6207,3
6208,29
6209,185
6210,79
6211,151
6212,116
6213,164
6214,142
6215,71
6216,153
6217,68
6218,34
6219,117
6220,49
6221,12
6222,28
6223,97
6224,69
6225,118
6226,32
6227,81
6228,1
6229,167
6230,93
6231,134
6232,152
6233,83
6234,186
6235,182
6236,59
6237,48
6238,126
6239,152
6240,160
6241,60
6242,60
6243,171
6244,44
6245,142
6246,142
6247,58
6248,161
6249,45
6250,79
6251,64
6252,158
6253,136
6254,123
6255,126
6256,124
6257,118
6258,68
6259,171
6260,41
6261,50
6262,50
6263,115
6264,184
6265,121
6266,69
6267,170
6268,142
6269,117
6270,81
6271,73
6272,149
6273,48
6274,177
6275,70
6276,102
6277,137
6278,135
6279,64
6280,49
6281,21
6282,86
6283,53
6284,29
6285,57
6286,71
6287,23
6288,159
6289,141
6290,119
6291,104
6292,81
6293,121
6294,147
6295,145
6296,28
6297,119
6298,109
6299,29
6300,107
6301,182
6302,152
6303,6
6304,56
6305,31
6306,185
6307,20
6308,110
6309,20
6310,56
6311,169
6312,38
6313,38
6314,67
6315,18
6316,98
6317,110
6318,186
6319,136
6320,118
6321,165
6322,106
6323,57
6324,103
6325,85
6326,43
6327,25
6328,104
6329,60
6330,96
6331,83
6332,183
6333,101
6334,102
6335,151
6336,144
6337,64
6338,29
6339,172
6340,118
6341,49
6342,168
6343,132
6344,11
6345,44
6346,73
6347,136
6348,147
6349,96
6350,107
6351,36
6352,141
6353,147
6354,8
6355,15
6356,143
6357,107
6358,63
6359,81
6360,4
6361,106
6362,156
6363,179
6364,152
6365,52
6366,19
6367,58
6368,136
6369,58
6370,64
6371,190
6372,16
6373,26
6374,87
6375,9
6376,46
6377,49
6378,14
6379,137
6380,42
6381,96
6382,59
6383,72
6384,115
6385,42
6386,83
6387,68
6388,72
6389,7
6390,110
6391,119
6392,146
6393,140
6394,91
6395,15
6396,17
6397,151
6398,63
6399,39
6400,122
6401,179
6402,94
6403,23
6404,77
6405,175
6406,42
6407,190
6408,127
6409,156
6410,62
6411,146
6412,116
6413,145
6414,96
6415,71
6416,52
6417,155
6418,65
6419,45
6420,89
6421,94
6422,22
6423,84
6424,114
6425,134
6426,172
6427,67
6428,119
6429,101
6430,124
6431,136
6432,85
6433,86
6434,169
6435,123
6436,48
6437,32
6438,104
6439,10
6440,159
6441,14
6442,118
6443,52
6444,188
6445,61
6446,137
6447,72
6448,35
6449,166
6450,107
6451,138
6452,154
6453,74
6454,53
6455,172
6456,26
6457,75
6458,157
6459,184
6460,44
6461,106
6462,100
6463,171
6464,113
6465,150
6466,44
6467,73
6468,79
6469,21
6470,73
6471,12
6472,65
6473,171
6474,6
6475,49
6476,74
6477,66
6478,150
6479,159
6480,82
6481,104
6482,51
6483,179
6484,8
6485,180
6486,36
6487,189
6488,9
6489,176
6490,165
6491,79
6492,25
6493,138
6494,10
6495,86
6496,123
6497,134
6498,106
6499,162
6500,43
6501,15
6502,165
6503,112
6504,180
6505,77
6506,190
6507,97
6508,86
6509,171
6510,19
6511,188
6512,163
6513,36
6514,15
6515,119
6516,92
6517,20
6518,14
6519,5
6520,184
6521,86
6522,147
6523,182
6524,47
6525,29
6526,131
6527,72
6528,124
6529,67
6530,168
6531,123
6532,76
6533,159
6534,118
6535,134
6536,181
6537,95
6538,115
6539,134
6540,116
6541,188
6542,142
6543,152
6544,32
6545,109
6546,187
6547,189
6548,33
6549,24
6550,148
6551,120
6552,13
6553,109
6554,189
6555,140
6556,119
6557,15
6558,160
6559,119
6560,182
6561,105
6562,79
6563,176
6564,94
6565,138
6566,62
6567,64
6568,94
6569,177
6570,135
6571,29
6572,62
6573,111
6574,82
6575,30
6576,1
6577,162
6578,81
6579,189
6580,128
6581,164
6582,45
6583,66
6584,15
6585,165
6586,24
6587,143
6588,32
6589,83
6590,119
6591,37
6592,21
6593,10
6594,152
6595,9
6596,19
6597,189
6598,60
6599,40
6600,178
6601,75
6602,150
6603,65
6604,101
6605,101
6606,84
6607,190
6608,102
6609,73
6610,89
6611,188
6612,29
6613,61
6614,129
6615,125
6616,99
6617,75
6618,189
6619,27
6620,95
6621,79
6622,79
6623,78
6624,139
6625,2
6626,46
6627,82
6628,124
6629,110
6630,179
6631,13
6632,122
6633,140
6634,124
6635,51
6636,119
6637,180
6638,120
6639,123
6640,17
6641,118
6642,57
6643,130
6644,75
6645,86
6646,21
6647,146
6648,117
6649,64
6650,150
6651,166
6652,184
6653,152
6654,44
6655,57
6656,1
6657,27
6658,7
6659,108
6660,107
6661,174
6662,54
6663,23
6664,102
6665,23
6666,84
6667,63
6668,84
6669,19
6670,94
6671,153
6672,140
6673,53
6674,1
6675,57
6676,14
6677,65
6678,170
6679,38
6680,116
6681,25
6682,130
6683,130
6684,182
6685,43
6686,117
6687,173
6688,128
6689,20
6690,164
6691,5
6692,135
6693,37
6694,122
6695,60
6696,133
6697,52
6698,99
6699,2
6700,21
6701,115
6702,72
6703,99
6704,135
6705,66
6706,64
6707,148
6708,41
6709,97
6710,129
6711,118
6712,69
6713,54
6714,51
6715,31
6716,74
6717,73
6718,167
6719,68
6720,2
6721,2
6722,182
6723,128
6724,38
6725,174
6726,58
6727,68
6728,52
6729,6
6730,108
6731,55
6732,55
6733,80
6734,71
6735,121
6736,121
6737,166
6738,108
6739,93
6740,19
6741,85
6742,111
6743,13
6744,39
6745,94
6746,4
6747,46
6748,108
6749,122
6750,146
6751,14
6752,24
6753,84
6754,58
6755,15
6756,46
6757,61
6758,33
6759,19
6760,137
6761,99
6762,170
6763,90
6764,36
6765,168
6766,41
6767,7
6768,174
6769,111
6770,150
6771,141
6772,186
6773,31
6774,117
6775,69
6776,169
6777,30
6778,171
6779,48
6780,188
6781,143
6782,157
6783,106
6784,127
6785,36
6786,155
6787,147
6788,135
6789,95
6790,72
6791,117
6792,147
6793,140
6794,121
6795,145
6796,21
6797,107
6798,91
6799,23
6800,69
6801,109
6802,120
6803,173
6804,77
6805,46
6806,103
6807,164
6808,107
6809,156
6810,16
6811,135
6812,178
6813,45
6814,183
6815,181
6816,100
6817,122
6818,190
6819,189
6820,61
6821,134
6822,78
6823,189
6824,149
6825,50
6826,16
6827,38
6828,102
6829,8
6830,122
6831,121
6832,121
6833,168
6834,183
6835,174
6836,4
6837,20
6838,130
6839,145
6840,107
6841,146
6842,140
6843,6
6844,124
6845,79
6846,139
6847,105
6848,3
6849,185
6850,103
6851,151
6852,171
6853,59
6854,52
6855,128
6856,2
6857,9
6858,178
6859,1
6860,8
6861,60
6862,145
6863,14
6864,156
6865,35
6866,48
6867,162
6868,136
6869,188
6870,100
6871,171
6872,156
6873,136
6874,87
6875,105
6876,39
6877,95
6878,95
6879,79
6880,36
6881,21
6882,123
6883,33
6884,128
6885,136
6886,112
6887,109
6888,119
6889,76
6890,18
6891,28
6892,153
6893,11
6894,116
6895,141
6896,110
6897,20
6898,47
6899,45
6900,7
6901,54
6902,187
6903,183
6904,74
6905,56
6906,73
6907,145
6908,123
6909,104
6910,188
6911,39
6912,167
6913,71
6914,13
6915,32
6916,153
6917,67
6918,28
6919,102
6920,16
6921,106
6922,53
6923,28
6924,120
6925,15
6926,99
6927,183
6928,59
6929,71
6930,67
6931,11
6932,84
6933,131
6934,161
6935,132
6936,161
6937,20
6938,136
6939,31
6940,133
6941,39
6942,180
6943,135
6944,80
6945,85
6946,2
6947,110
6948,54
6949,169
6950,164
6951,86
6952,96
6953,105
6954,57
6955,162
6956,61
6957,7
6958,128
6959,160
6960,66
6961,73
6962,3
6963,83
6964,97
6965,94
6966,43
6967,160
6968,69
6969,171
6970,126
6971,124
6972,15
6973,104
6974,38
6975,174
6976,131
6977,161
6978,180
6979,84
6980,92
6981,27
6982,77
6983,8
6984,20
6985,13
6986,175
6987,10
6988,28
6989,185
6990,119
6991,94
6992,125
6993,109
6994,94
6995,127
6996,164
6997,147
6998,51
6999,103
7000,92
7001,137
7002,20
7003,73
7004,23
7005,82
7006,147
7007,153
7008,71
7009,135
7010,174
7011,6
7012,51
7013,98
7014,104
7015,60
7016,167
7017,108
7018,21
7019,117
7020,158
7021,117
7022,119
7023,141
7024,81
7025,148
7026,144
7027,136
7028,10
7029,49
7030,50
7031,84
7032,28
7033,147
7034,48
7035,30
7036,35
7037,56
7038,130
7039,157
7040,11
7041,102
7042,121
7043,104
7044,154
7045,91
7046,80
7047,45
7048,153
7049,1
7050,165
7051,165
7052,31
7053,12
7054,29
7055,132
7056,74
7057,1
7058,164
7059,140
7060,86
7061,46
7062,179
7063,82
7064,154
7065,49
7066,118
7067,97
7068,34
7069,18
7070,69
7071,13
7072,181
7073,12
7074,42
7075,39
7076,139
7077,127
7078,128
7079,133
7080,31
7081,92
7082,28
7083,176
7084,176
7085,181
7086,1
7087,167
7088,146
7089,147
7090,20
7091,48
7092,29
7093,143
7094,138
7095,7
7096,141
7097,84
7098,125
7099,187
7100,183
7101,26
7102,185
7103,117
7104,49
7105,155
7106,79
7107,48
7108,141
7109,114
7110,78
7111,163
7112,53
7113,9
7114,84
7115,11
7116,71
7117,18
7118,184
7119,142
7120,66
7121,46
7122,160
7123,53
7124,59
7125,97
7126,30
7127,41
7128,105
7129,96
7130,105
7131,39
7132,159
7133,54
7134,11
7135,65
7136,136
7137,48
7138,173
7139,53
7140,155
7141,34
7142,79
7143,165
7144,33
7145,178
7146,49
7147,53
7148,159
7149,184
7150,84
7151,103
7152,99
7153,178
7154,11
7155,86
7156,68
7157,27
7158,38
7159,109
7160,180
7161,41
7162,136
7163,125
7164,126
7165,158
7166,47
7167,162
7168,91
7169,135
7170,89
7171,52
7172,182
7173,70
7174,26
7175,71
7176,160
7177,98
7178,121
7179,38
7180,105
7181,56
7182,13
7183,2
7184,46
7185,74
7186,100
7187,92
7188,122
7189,138
7190,35
7191,172
7192,152
7193,125
7194,93
7195,189
7196,10
7197,45
7198,39
7199,128
7200,29
7201,82
7202,157
7203,151
7204,32
7205,102
7206,141
7207,150
7208,65
7209,59
7210,162
7211,109
7212,174
7213,106
7214,181
7215,99
7216,182
7217,113
7218,160
7219,91
7220,127
7221,174
7222,33
7223,162
7224,95
7225,88
7226,24
7227,3
7228,190
7229,14
7230,123
7231,8
7232,163
7233,100
7234,130
7235,43
7236,166
7237,77
7238,171
7239,157
7240,157
7241,22
7242,18
7243,154
7244,157
7245,139
7246,30
7247,88
7248,101
7249,99
7250,50
7251,164
7252,107
7253,8
7254,69
7255,150
7256,98
7257,87
7258,156
7259,89
7260,32
7261,79
7262,18
7263,141
7264,148
7265,77
7266,177
7267,29
7268,10
7269,154
7270,85
7271,12
7272,103
7273,4
7274,173
7275,168
7276,168
7277,157
7278,122
7279,153
7280,139
7281,172
7282,137
7283,49
7284,143
7285,101
7286,44
7287,41
7288,94
7289,186
7290,143
7291,40
7292,98
7293,139
7294,64
7295,44
7296,68
7297,61
7298,163
7299,62
7300,92
7301,184
7302,153
7303,163
7304,27
7305,16
7306,35
7307,77
7308,116
7309,159
7310,144
7311,106
7312,123
7313,150
7314,76
7315,109
7316,106
7317,172
7318,83
7319,146
7320,132
7321,99
7322,59
7323,148
7324,98
7325,180
7326,107
7327,141
7328,81
7329,180
7330,188
7331,140
7332,99
7333,115
7334,66
7335,165
7336,185
7337,170
7338,90
7339,14
7340,97
7341,13
7342,65
7343,27
7344,24
7345,175
7346,25
7347,4
7348,143
7349,31
7350,165
7351,106
7352,50
7353,9
7354,34
7355,118
7356,104
7357,11
7358,16
7359,171
7360,170
7361,150
7362,83
7363,90
7364,25
7365,102
7366,64
7367,118
7368,36
7369,86
7370,118
7371,139
7372,28
7373,147
7374,21
7375,80
7376,85
7377,156
7378,67
7379,144
7380,136
7381,6
7382,124
7383,7
7384,154
7385,84
7386,83
7387,104
7388,177
7389,157
7390,67
7391,72
7392,83
7393,107
7394,97
7395,82
7396,91
7397,166
7398,183
7399,3
7400,184
7401,176
7402,25
7403,190
7404,185
7405,19
7406,160
7407,119
7408,158
7409,2
7410,35
7411,86
7412,65
7413,82
7414,95
7415,18
7416,157
7417,105
7418,2
7419,100
7420,163
7421,85
7422,109
7423,125
7424,143
7425,172
7426,20
7427,160
7428,2
7429,88
7430,88
7431,189
7432,165
7433,59
7434,46
7435,109
7436,76
7437,135
7438,153
7439,130
7440,107
7441,68
7442,189
7443,104
7444,109
7445,165
7446,39
7447,150
7448,108
7449,62
7450,118
7451,176
7452,52
7453,57
7454,173
7455,124
7456,58
7457,114
7458,75
7459,117
7460,55
7461,150
7462,190
7463,96
7464,92
7465,15
7466,146
7467,184
7468,107
7469,31
7470,172
7471,142
7472,182
7473,98
7474,97
7475,51
7476,29
7477,22
7478,64
7479,185
7480,29
7481,122
7482,1
7483,145
7484,102
7485,170
7486,122
7487,182
7488,181
7489,35
7490,126
7491,128
7492,61
7493,98
7494,84
7495,41
7496,78
7497,108
7498,133
7499,67
7500,169
7501,48
7502,6
7503,54
7504,1
7505,93
7506,87
7507,85
7508,23
7509,129
7510,170
7511,159
7512,78
7513,35
7514,111
7515,149
7516,104
7517,89
7518,130
7519,32
7520,169
7521,62
7522,105
7523,128
7524,64
7525,148
7526,45
7527,52
7528,112
7529,147
7530,128
7531,88
7532,89
7533,120
7534,68
7535,69
7536,49
7537,174
7538,187
7539,80
7540,56
7541,109
7542,186
7543,94
7544,66
7545,169
7546,23
7547,167
7548,23
7549,80
7550,102
7551,35
7552,86
7553,102
7554,190
7555,154
7556,50
7557,160
7558,177
7559,111
7560,90
7561,114
7562,116
7563,147
7564,139
7565,184
7566,154
7567,71
7568,147
7569,26
7570,150
7571,78
7572,131
7573,123
7574,74
7575,82
7576,69
7577,113
7578,127
7579,64
7580,65
7581,150
7582,18
7583,4
7584,176
7585,34
7586,180
7587,96
7588,77
7589,187
7590,141
7591,184
7592,9
7593,78
7594,148
7595,13
7596,20
7597,117
7598,69
7599,172
7600,53
7601,156
7602,141
7603,46
7604,57
7605,92
7606,159
7607,99
7608,169
7609,152
7610,179
7611,7
7612,87
7613,94
7614,104
7615,69
7616,106
7617,131
7618,80
7619,99
7620,63
7621,11
7622,145
7623,17
7624,161
7625,57
7626,136
7627,70
7628,186
7629,133
7630,183
7631,30
7632,160
7633,130
7634,34
7635,107
7636,184
7637,34
7638,119
7639,89
7640,184
7641,186
7642,3
7643,52
7644,53
7645,53
7646,32
7647,161
7648,172
7649,157
7650,36
7651,112
7652,50
7653,26
7654,20
7655,11
7656,8
7657,30
7658,88
7659,100
7660,189
7661,187
7662,93
7663,59
7664,27
7665,91
7666,110
7667,88
7668,35
7669,186
7670,69
7671,47
7672,49
7673,138
7674,68
7675,175
7676,185
7677,29
7678,94
7679,177
7680,52
7681,67
7682,102
7683,138
7684,107
7685,64
7686,150
7687,178
7688,112
7689,81
7690,180
7691,10
7692,57
7693,175
7694,152
7695,126
7696,134
7697,67
7698,190
7699,40
7700,104
7701,92
7702,126
7703,27
7704,132
7705,63
7706,128
7707,100
7708,29
7709,135
7710,103
7711,25
7712,68
7713,71
7714,12
7715,75
7716,10
7717,69
7718,10
7719,104
7720,100
7721,104
7722,136
7723,147
7724,152
7725,158
7726,167
7727,1
7728,9
7729,72
7730,176
7731,184
7732,104
7733,12
7734,6
7735,102
7736,103
7737,30
7738,94
7739,15
7740,181
7741,160
7742,78
7743,55
7744,129
7745,36
7746,15
7747,7
7748,37
7749,87
7750,73
7751,148
7752,162
7753,62
7754,151
7755,87
7756,109
7757,164
7758,90
7759,41
7760,72
7761,73
7762,56
7763,85
7764,90
7765,152
7766,185
7767,186
7768,54
7769,78
7770,136
7771,120
7772,112
7773,181
7774,52
7775,167
7776,77
7777,190
7778,68
7779,59
7780,163
7781,19
7782,15
7783,56
7784,54
7785,24
7786,184
7787,37
7788,12
7789,90
7790,165
7791,61
7792,130
7793,35
7794,142
7795,174
7796,89
7797,171
7798,68
7799,71
7800,34
7801,187
7802,18
7803,156
7804,55
7805,60
7806,61
7807,54
7808,50
7809,137
7810,25
7811,106
7812,36
7813,115
7814,42
7815,4
7816,134
7817,68
7818,180
7819,50
7820,89
7821,59
7822,138
7823,166
7824,72
7825,122
7826,11
7827,43
7828,50
7829,80
7830,30
7831,34
7832,182
7833,103
7834,134
7835,148
7836,173
7837,178
7838,163
7839,74
7840,65
7841,133
7842,87
7843,68
7844,54
7845,68
7846,130
7847,2
7848,87
7849,32
7850,24
7851,90
7852,184
7853,180
7854,179
7855,91
7856,19
7857,34
7858,111
7859,66
7860,58
7861,124
7862,149
7863,125
7864,37
7865,168
7866,80
7867,58
7868,53
7869,155
7870,76
7871,94
7872,77
7873,56
7874,76
7875,97
7876,69
7877,184
7878,171
7879,30
7880,184
7881,171
7882,152
7883,190
7884,177
7885,113
7886,166
7887,72
7888,121
7889,64
7890,144
7891,22
7892,152
7893,73
7894,89
7895,82
7896,135
7897,95
7898,27
7899,4
7900,13
7901,79
7902,7
7903,119
7904,138
7905,44
7906,174
7907,132
7908,166
7909,167
7910,128
7911,170
7912,32
7913,175
7914,7
7915,93
7916,87
7917,138
7918,103
7919,90
7920,75
7921,121
7922,50
7923,48
7924,18
7925,94
7926,55
7927,154
7928,58
7929,86
7930,168
7931,17
7932,62
7933,63
7934,118
7935,121
7936,45
7937,47
7938,156
7939,127
7940,58
7941,54
7942,129
7943,56
7944,118
7945,118
7946,163
7947,116
7948,106
7949,147
7950,130
7951,109
7952,186
7953,176
7954,74
7955,7
7956,73
7957,170
7958,6
7959,37
7960,164
7961,37
7962,183
7963,132
7964,9
7965,186
7966,155
7967,160
7968,97
7969,41
7970,59
7971,38
7972,164
7973,57
7974,87
7975,67
7976,93
7977,172
7978,62
7979,83
7980,29
7981,129
7982,14
7983,167
7984,120
7985,162
7986,158
7987,67
7988,86
7989,154
7990,21
7991,162
7992,131
7993,120
7994,130
7995,53
7996,113
7997,95
7998,128
7999,28
8000,187
8001,128
8002,114
8003,3
8004,91
8005,25
8006,48
8007,49
8008,34
8009,25
8010,9
8011,110
8012,78
8013,183
8014,93
8015,107
8016,185
8017,124
8018,18
8019,101
8020,22
8021,136
8022,119
8023,42
8024,69
8025,114
8026,144
8027,133
8028,102
8029,30
8030,121
8031,83
8032,104
8033,103
8034,22
8035,109
8036,154
8037,160
8038,77
8039,114
8040,21
8041,114
8042,21
8043,98
8044,84
8045,16
8046,102
8047,121
8048,60
8049,100
8050,110
8051,61
8052,70
8053,82
8054,156
8055,92
8056,132
8057,137
8058,11
8059,182
8060,136
8061,108
8062,97
8063,119
8064,174
8065,152
8066,111
8067,189
8068,183
8069,73
8070,19
8071,33
8072,160
8073,114
8074,125
8075,31
8076,64
8077,83
8078,186
8079,156
8080,62
8081,190
8082,28
8083,171
8084,186
8085,166
8086,129
8087,42
8088,102
8089,98
8090,185
8091,43
8092,76
8093,51
8094,184
8095,72
8096,101
8097,71
8098,170
8099,54
8100,111
8101,6
8102,21
8103,31
8104,97
8105,160
8106,102
8107,163
8108,40
8109,105
8110,113
8111,139
8112,7
8113,190
8114,29
8115,88
8116,122
8117,53
8118,23
8119,58
8120,72
8121,112
8122,10
8123,176
8124,140
8125,147
8126,110
8127,118
8128,79
8129,159
8130,163
8131,126
8132,114
8133,145
8134,96
8135,83
8136,109
8137,46
8138,183
8139,122
8140,138
8141,40
8142,81
8143,181
8144,103
8145,73
8146,139
8147,82
8148,190
8149,175
8150,98
8151,118
8152,35
8153,149
8154,80
8155,8
8156,13
8157,37
8158,5
8159,173
8160,154
8161,163
8162,118
8163,5
8164,74
8165,45
8166,131
8167,17
8168,171
8169,40
8170,37
8171,49
8172,105
8173,145
8174,95
8175,30
8176,102
8177,138
8178,33
8179,169
8180,189
8181,180
8182,181
8183,35
8184,178
8185,11
8186,113
8187,115
8188,172
8189,105
8190,24
8191,173
8192,137
8193,65
8194,147
8195,14
8196,130
8197,147
8198,70
8199,7
8200,69
8201,102
8202,115
8203,48
8204,3
8205,50
8206,120
8207,35
8208,175
8209,88
8210,181
8211,173
8212,141
8213,17
8214,103
8215,190
8216,119
8217,31
8218,29
8219,81
8220,142
8221,50
8222,55
8223,43
8224,167
8225,64
8226,19
8227,186
8228,41
8229,43
8230,176
8231,44
8232,116
8233,31
8234,170
8235,176
8236,49
8237,10
8238,58
8239,100
8240,116
8241,94
8242,107
8243,145
8244,148
8245,67
8246,45
8247,70
8248,71
8249,56
8250,153
8251,57
8252,109
8253,92
8254,58
8255,153
8256,126
8257,28
8258,112
8259,98
8260,56
8261,89
8262,182
8263,74
8264,110
8265,42
8266,57
8267,155
8268,161
8269,175
8270,33
8271,99
8272,130
8273,82
8274,144
8275,9
8276,50
8277,47
8278,33
8279,27
8280,141
8281,25
8282,135
8283,90
8284,28
8285,37
8286,173
8287,139
8288,15
8289,61
8290,109
8291,160
8292,179
8293,10
8294,165
8295,144
8296,67
8297,165
8298,25
8299,117
8300,117
8301,167
8302,126
8303,101
8304,82
8305,88
8306,46
8307,98
8308,69
8309,180
8310,158
8311,164
8312,160
8313,103
8314,38
8315,108
8316,90
8317,22
8318,181
8319,186
8320,156
8321,186
8322,37
8323,188
8324,150
8325,174
8326,127
8327,68
8328,40
8329,97
8330,39
8331,128
8332,75
8333,126
8334,53
8335,38
8336,141
8337,24
8338,62
8339,161
8340,127
8341,163
8342,84
8343,10
8344,165
8345,77
8346,186
8347,31
8348,68
8349,114
8350,32
8351,172
8352,93
8353,74
8354,33
8355,50
8356,135
8357,58
8358,4
8359,108
8360,142
8361,41
8362,130
8363,85
8364,106
8365,40
8366,133
8367,95
8368,108
8369,117
8370,74
8371,185
8372,10
8373,78
8374,48
8375,184
8376,86
8377,173
8378,92
8379,67
8380,141
8381,73
8382,22
8383,7
8384,131
8385,154
8386,181
8387,43
8388,58
8389,2
8390,46
8391,157
8392,15
8393,111
8394,69
8395,24
8396,141
8397,148
8398,92
8399,89
8400,29
8401,162
8402,146
8403,4
8404,176
8405,185
8406,128
8407,136
8408,51
8409,72
8410,13
8411,120
8412,159
8413,7
8414,20
8415,61
8416,156
8417,156
8418,65
8419,173
8420,95
8421,162
8422,133
8423,149
8424,167
8425,60
8426,182
8427,90
8428,56
8429,120
8430,10
8431,110
8432,111
8433,132
8434,24
8435,45
8436,53
8437,42
8438,116
8439,129
8440,161
8441,83
8442,89
8443,123
8444,122
8445,176
8446,118
8447,128
8448,123
8449,50
8450,187
8451,17
8452,26
8453,135
8454,137
8455,84
8456,182
8457,17
8458,90
8459,55
8460,137
8461,2
8462,103
8463,111
8464,132
8465,156
8466,121
8467,17
8468,43
8469,177
8470,164
8471,55
8472,134
8473,122
8474,83
8475,185
8476,173
8477,70
8478,96
8479,93
8480,148
8481,145
8482,45
8483,123
8484,170
8485,187
8486,174
8487,55
8488,123
8489,32
8490,161
8491,11
8492,189
8493,5
8494,139
8495,63
8496,98
8497,142
8498,41
8499,83
8500,104
8501,82
8502,36
8503,173
8504,76
8505,134
8506,127
8507,77
8508,32
8509,120
8510,11
8511,167
8512,46
8513,170
8514,9
8515,131
8516,18
8517,160
8518,181
8519,105
8520,181
8521,62
8522,63
8523,28
8524,160
8525,150
8526,45
8527,68
8528,165
8529,25
8530,15
8531,156
8532,93
8533,111
8534,185
8535,80
8536,140
8537,48
8538,77
8539,179
8540,84
8541,189
8542,57
8543,32
8544,186
8545,157
8546,100
8547,52
8548,85
8549,68
8550,27
8551,181
8552,134
8553,93
8554,36
8555,15
8556,145
8557,49
8558,152
8559,135
8560,133
8561,23
8562,5
8563,136
8564,98
8565,131
8566,2
8567,82
8568,183
8569,48
8570,140
8571,84
8572,39
8573,140
8574,31
8575,6
8576,103
8577,23
8578,138
8579,96
8580,151
8581,73
8582,43
8583,59
8584,111
8585,15
8586,129
8587,183
8588,176
8589,56
8590,25
8591,54
8592,108
