Number,Value
8593,52
8594,95
8595,38
8596,230
8597,64
8598,201
8599,248
8600,100
8601,39
8602,34
8603,208
8604,52
8605,68
8606,85
8607,14
8608,29
8609,37
8610,201
8611,50
8612,243
8613,176
8614,122
8615,88
8616,249
8617,127
8618,87
8619,71
8620,163
8621,52
8622,249
8623,88
8624,149
8625,191
8626,128
8627,119
8628,209
8629,198
8630,181
8631,23
8632,130
8633,151
8634,116
8635,53
8636,15
8637,73
8638,19
8639,195
8640,98
8641,148
8642,249
8643,103
8644,241
8645,24
8646,124
8647,156
8648,58
8649,228
8650,199
8651,190
8652,198
8653,161
8654,78
8655,77
8656,32
8657,94
8658,165
8659,132
8660,191
8661,156
8662,222
8663,64
8664,29
8665,56
8666,159
8667,100
8668,63
8669,141
8670,236
8671,8
8672,141
8673,140
8674,3
8675,241
8676,84
8677,72
8678,212
8679,138
8680,94
8681,16
8682,86
8683,75
8684,116
8685,238
8686,122
8687,176
8688,33
8689,174
8690,78
8691,68
8692,177
8693,102
8694,57
8695,101
8696,82
8697,21
8698,249
8699,230
8700,230
8701,183
8702,250
8703,165
8704,225
8705,31
8706,80
8707,130
8708,229
8709,60
8710,130
8711,33
8712,70
8713,138
8714,49
8715,91
8716,161
8717,37
8718,216
8719,135
8720,221
8721,248
8722,88
8723,174
8724,119
8725,212
8726,107
8727,34
8728,210
8729,158
8730,116
8731,223
8732,245
8733,11
8734,15
8735,60
8736,245
8737,166
8738,29
8739,218
8740,126
8741,130
8742,59
8743,137
8744,196
8745,205
8746,243
8747,212
8748,111
8749,102
8750,168
8751,6
8752,23
8753,45
8754,78
8755,110
8756,217
8757,112
8758,42
8759,190
8760,43
8761,119
8762,111
8763,102
8764,150
8765,191
8766,20
8767,52
8768,234
8769,154
8770,237
8771,104
8772,190
8773,208
8774,19
8775,172
8776,126
8777,111
8778,205
8779,115
8780,68
8781,64
8782,163
8783,202
8784,9
8785,88
8786,61
8787,204
8788,204
8789,128
8790,152
8791,128
8792,224
8793,251
8794,151
8795,191
8796,10
8797,198
8798,126
8799,247
8800,177
8801,202
8802,77
8803,214
8804,163
8805,15
8806,240
8807,33
8808,135
8809,67
8810,99
8811,248
8812,203
8813,208
8814,98
8815,173
8816,153
8817,72
8818,156
8819,130
8820,108
8821,239
8822,138
8823,197
8824,167
8825,95
8826,218
8827,225
8828,179
8829,203
8830,97
8831,94
8832,193
8833,69
8834,172
8835,19
8836,132
8837,209
8838,54
8839,96
8840,164
8841,81
8842,5
8843,239
8844,180
8845,242
8846,225
8847,220
8848,70
8849,250
8850,135
8851,234
8852,118
8853,41
8854,88
8855,81
8856,85
8857,222
8858,141
8859,233
8860,147
8861,49
8862,154
8863,80
8864,200
8865,134
8866,75
8867,47
8868,34
8869,248
8870,6
8871,177
8872,220
8873,14
8874,103
8875,146
8876,141
8877,233
8878,76
8879,128
8880,39
8881,111
8882,208
8883,161
8884,218
8885,201
8886,63
8887,188
8888,161
8889,73
8890,234
8891,46
8892,41
8893,201
8894,14
8895,86
8896,136
8897,93
8898,88
8899,141
8900,19
8901,164
8902,185
8903,95
8904,49
8905,20
8906,16
8907,202
8908,166
8909,172
8910,148
8911,103
8912,97
8913,224
8914,133
8915,34
8916,179
8917,16
8918,223
8919,31
8920,72
8921,215
8922,78
8923,168
8924,186
8925,239
8926,155
8927,97
8928,2
8929,231
8930,49
8931,73
8932,213
8933,20
8934,6
8935,251
8936,34
8937,98
8938,39
8939,210
8940,109
8941,234
8942,172
8943,206
8944,221
8945,175
8946,23
8947,229
8948,246
8949,211
8950,198
8951,39
8952,230
8953,121
8954,142
8955,120
8956,217
8957,162
8958,59
8959,70
8960,33
8961,226
8962,203
8963,2
8964,164
8965,193
8966,72
8967,226
8968,39
8969,1
8970,214
8971,214
8972,103
8973,139
8974,197
8975,121
8976,27
8977,39
8978,154
8979,117
8980,27
8981,48
8982,48
8983,133
8984,44
8985,99
8986,81
8987,197
8988,204
8989,141
8990,223
8991,240
8992,137
8993,86
8994,240
8995,36
8996,221
8997,217
8998,35
8999,112
9000,30
9001,83
9002,52
9003,80
9004,162
9005,115
9006,96
9007,60
9008,217
9009,22
9010,222
9011,156
9012,158
9013,54
9014,33
9015,147
9016,101
9017,50
9018,71
9019,5
9020,51
9021,19
9022,152
9023,247
9024,219
9025,2
9026,82
9027,224
9028,85
9029,57
9030,124
9031,198
9032,147
9033,149
9034,199
9035,52
9036,52
9037,238
9038,45
9039,158
9040,241
9041,238
9042,139
9043,35
9044,195
9045,224
9046,212
9047,52
9048,133
9049,197
9050,71
9051,111
9052,56
9053,87
9054,197
9055,37
9056,152
9057,174
9058,139
9059,86
9060,152
9061,62
9062,45
9063,144
9064,250
9065,207
9066,147
9067,114
9068,217
9069,125
9070,139
9071,199
9072,229
9073,137
9074,210
9075,174
9076,3
9077,5
9078,203
9079,89
9080,52
9081,243
9082,189
9083,13
9084,135
9085,234
9086,14
9087,64
9088,121
9089,75
9090,89
9091,54
9092,87
9093,18
9094,84
9095,98
9096,204
9097,146
9098,132
9099,107
9100,130
9101,132
9102,231
9103,184
9104,88
9105,90
9106,210
9107,238
9108,162
9109,160
9110,99
9111,80
9112,225
9113,238
9114,240
9115,237
9116,54
9117,11
9118,203
9119,129
9120,154
9121,74
9122,131
9123,236
9124,200
9125,140
9126,243
9127,114
9128,230
9129,213
9130,181
9131,104
9132,46
9133,44
9134,246
9135,131
9136,189
9137,194
9138,246
9139,30
9140,167
9141,171
9142,235
9143,10
9144,188
9145,70
9146,200
9147,53
9148,234
9149,87
9150,99
9151,136
9152,155
9153,101
9154,200
9155,203
9156,156
9157,75
9158,159
9159,204
9160,65
9161,90
9162,118
9163,30
9164,155
9165,216
9166,35
9167,129
9168,216
9169,247
9170,236
9171,219
9172,120
9173,75
9174,29
9175,88
9176,180
9177,211
9178,32
9179,26
9180,22
9181,220
9182,8
9183,216
9184,210
9185,19
9186,95
9187,204
9188,71
9189,107
9190,123
9191,55
9192,81
9193,158
9194,169
9195,7
9196,125
9197,63
9198,147
9199,211
9200,119
9201,133
9202,113
9203,68
9204,215
9205,172
9206,24
9207,38
9208,89
9209,243
9210,115
9211,90
9212,176
9213,144
9214,34
9215,137
9216,247
9217,116
9218,174
9219,148
9220,60
9221,69
9222,114
9223,90
9224,20
9225,221
9226,100
9227,75
9228,109
9229,20
9230,33
9231,70
9232,109
9233,166
9234,81
9235,38
9236,70
9237,21
9238,177
9239,31
9240,23
9241,98
9242,97
9243,135
9244,163
9245,249
9246,198
9247,224
9248,240
9249,63
9250,46
9251,242
9252,106
9253,222
9254,26
9255,250
9256,218
9257,240
9258,243
9259,44
9260,188
9261,238
9262,175
9263,191
9264,106
9265,169
9266,62
9267,5
9268,58
9269,25
9270,55
9271,241
9272,226
9273,213
9274,61
9275,3
9276,182
9277,184
9278,180
9279,223
9280,184
9281,227
9282,196
9283,205
9284,182
9285,26
9286,72
9287,119
9288,73
9289,131
9290,186
9291,112
9292,14
9293,241
9294,83
9295,47
9296,225
9297,211
9298,55
9299,166
9300,69
9301,39
9302,102
9303,186
9304,184
9305,138
9306,248
9307,107
9308,197
9309,54
9310,48
9311,126
9312,230
9313,136
9314,184
9315,203
9316,109
9317,190
9318,151
9319,173
9320,57
9321,251
9322,93
9323,55
9324,197
9325,231
9326,242
9327,131
9328,171
9329,144
9330,80
9331,142
9332,131
9333,52
9334,120
9335,101
9336,164
9337,164
9338,8
9339,158
9340,59
9341,149
9342,107
9343,219
9344,181
9345,30
9346,44
9347,186
9348,15
9349,137
9350,26
9351,125
9352,56
9353,66
9354,130
9355,219
9356,3
9357,133
9358,159
9359,200
9360,250
9361,53
9362,225
9363,128
9364,211
9365,29
9366,118
9367,163
9368,116
9369,212
9370,14
9371,155
9372,29
9373,25
9374,38
9375,205
9376,31
9377,21
9378,57
9379,200
9380,150
9381,13
9382,160
9383,151
9384,208
9385,207
9386,103
9387,190
9388,237
9389,225
9390,213
9391,140
9392,38
9393,189
9394,156
9395,231
9396,195
9397,213
9398,223
9399,236
9400,93
9401,234
9402,130
9403,155
9404,13
9405,8
9406,63
9407,149
9408,241
9409,27
9410,82
9411,211
9412,85
9413,177
9414,148
9415,19
9416,9
9417,175
9418,74
9419,211
9420,149
9421,197
9422,157
9423,164
9424,202
9425,153
9426,178
9427,160
9428,75
9429,32
9430,74
9431,97
9432,192
9433,172
9434,201
9435,46
9436,45
9437,10
9438,223
9439,193
9440,251
9441,217
9442,189
9443,138
9444,157
9445,238
9446,45
9447,94
9448,198
9449,235
9450,162
9451,140
9452,198
9453,228
9454,70
9455,72
9456,86
9457,68
9458,46
9459,19
9460,215
9461,183
9462,201
9463,79
9464,141
9465,108
9466,198
9467,117
9468,144
9469,249
9470,161
9471,142
9472,21
9473,177
9474,133
9475,118
9476,66
9477,203
9478,195
9479,118
9480,228
9481,209
9482,72
9483,59
9484,119
9485,158
9486,248
9487,31
9488,187
9489,247
9490,111
9491,210
9492,87
9493,20
9494,63
9495,16
9496,142
9497,41
9498,204
9499,245
9500,21
9501,53
9502,172
9503,68
9504,148
9505,215
9506,91
9507,50
9508,71
9509,64
9510,144
9511,151
9512,175
9513,190
9514,15
9515,38
9516,238
9517,130
9518,249
9519,236
9520,153
9521,154
9522,93
9523,193
9524,34
9525,64
9526,129
9527,163
9528,55
9529,167
9530,185
9531,81
9532,229
9533,94
9534,212
9535,79
9536,180
9537,240
9538,105
9539,123
9540,56
9541,105
9542,72
9543,210
9544,237
9545,141
9546,150
9547,211
9548,104
9549,52
9550,178
9551,190
9552,135
9553,140
9554,79
9555,83
9556,104
9557,129
9558,11
9559,76
9560,97
9561,235
9562,192
9563,32
9564,80
9565,166
9566,145
9567,188
9568,37
9569,105
9570,234
9571,47
9572,46
9573,193
9574,160
9575,116
9576,234
9577,7
9578,67
9579,184
9580,184
9581,161
9582,233
9583,26
9584,7
9585,189
9586,204
9587,41
9588,54
9589,38
9590,11
9591,205
9592,114
9593,128
9594,208
9595,66
9596,178
9597,126
9598,103
9599,233
9600,71
9601,192
9602,244
9603,14
9604,4
9605,241
9606,67
9607,236
9608,95
9609,60
9610,103
9611,59
9612,144
9613,111
9614,123
9615,230
9616,8
9617,234
9618,46
9619,14
9620,45
9621,103
9622,147
9623,173
9624,217
9625,38
9626,245
9627,170
9628,63
9629,131
9630,66
9631,61
9632,115
9633,1
9634,76
9635,245
9636,122
9637,167
9638,9
9639,227
9640,31
9641,32
9642,145
9643,111
9644,140
9645,156
9646,15
9647,48
9648,119
9649,37
9650,208
9651,115
9652,73
9653,143
9654,124
9655,80
9656,7
9657,122
9658,169
9659,220
9660,67
9661,120
9662,208
9663,29
9664,229
9665,114
9666,40
9667,42
9668,125
9669,88
9670,199
9671,37
9672,227
9673,12
9674,244
9675,102
9676,9
9677,16
9678,219
9679,78
9680,59
9681,27
9682,118
9683,18
9684,5
9685,138
9686,228
9687,57
9688,249
9689,229
9690,247
9691,93
9692,102
9693,145
9694,210
9695,109
9696,27
9697,40
9698,78
9699,169
9700,173
9701,161
9702,201
9703,44
9704,215
9705,57
9706,66
9707,71
9708,40
9709,136
9710,116
9711,160
9712,217
9713,166
9714,3
9715,3
9716,209
9717,5
9718,185
9719,134
9720,191
9721,186
9722,186
9723,209
9724,110
9725,8
9726,5
9727,41
9728,57
9729,51
9730,38
9731,65
9732,192
9733,100
9734,210
9735,194
9736,192
9737,225
9738,50
9739,83
9740,207
9741,79
9742,239
9743,120
9744,229
9745,129
9746,58
9747,113
9748,26
9749,167
9750,161
9751,244
9752,69
9753,36
9754,52
9755,10
9756,140
9757,182
9758,91
9759,173
9760,105
9761,117
9762,47
9763,25
9764,132
9765,156
9766,195
9767,212
9768,145
9769,189
9770,218
9771,84
9772,202
9773,112
9774,187
9775,205
9776,43
9777,249
9778,196
9779,48
9780,145
9781,233
9782,67
9783,139
9784,215
9785,59
9786,76
9787,230
9788,31
9789,189
9790,196
9791,87
9792,62
9793,159
9794,45
9795,7
9796,239
9797,161
9798,17
9799,27
9800,112
9801,171
9802,140
9803,197
9804,188
9805,157
9806,212
9807,227
9808,37
9809,188
9810,166
9811,226
9812,98
9813,42
9814,19
9815,78
9816,156
9817,230
9818,202
9819,79
9820,5
9821,32
9822,217
9823,155
9824,219
9825,147
9826,29
9827,138
9828,128
9829,152
9830,218
9831,38
9832,22
9833,81
9834,198
9835,144
9836,161
9837,25
9838,45
9839,39
9840,249
9841,235
9842,164
9843,225
9844,20
9845,157
9846,45
9847,192
9848,90
9849,221
9850,120
9851,53
9852,44
9853,142
9854,80
9855,65
9856,199
9857,176
9858,68
9859,88
9860,8
9861,34
9862,149
9863,93
9864,106
9865,30
9866,135
9867,55
9868,199
9869,34
9870,199
9871,145
9872,104
9873,120
9874,202
9875,63
9876,164
9877,140
9878,12
9879,180
9880,52
9881,150
9882,163
9883,194
9884,114
9885,178
9886,235
9887,172
9888,13
9889,189
9890,231
9891,248
9892,229
9893,122
9894,65
9895,156
9896,234
9897,66
9898,14
9899,230
9900,124
9901,12
9902,227
9903,57
9904,115
9905,127
9906,124
9907,236
9908,35
9909,34
9910,84
9911,110
9912,94
9913,251
9914,129
9915,54
9916,186
9917,143
9918,184
9919,223
9920,107
9921,83
9922,64
9923,186
9924,135
9925,239
9926,154
9927,75
9928,96
9929,147
9930,108
9931,38
9932,202
9933,98
9934,129
9935,76
9936,126
9937,204
9938,243
9939,95
9940,224
9941,194
9942,161
9943,212
9944,7
9945,131
9946,132
9947,32
9948,92
9949,213
9950,211
9951,213
9952,90
9953,151
9954,181
9955,193
9956,51
9957,77
9958,211
9959,126
9960,209
9961,101
9962,143
9963,205
9964,102
9965,169
9966,181
9967,248
9968,208
9969,175
9970,246
9971,28
9972,123
9973,104
9974,64
9975,203
9976,64
9977,58
9978,102
9979,106
9980,126
9981,186
9982,146
9983,199
9984,203
9985,97
9986,21
9987,128
9988,179
9989,66
9990,250
9991,29
9992,241
9993,143
9994,60
9995,240
9996,171
9997,223
9998,161
9999,61
