Number,Value
5796,1
5797,37
5798,88
5799,143
5800,68
5801,57
5802,14
5803,97
5804,102
5805,92
5806,112
5807,66
5808,129
5809,184
5810,170
5811,78
5812,58
5813,9
5814,159
5815,80
5816,5
5817,66
5818,90
5819,134
5820,130
5821,94
5822,153
5823,20
5824,60
5825,113
5826,70
5827,98
5828,14
5829,111
5830,111
5831,200
5832,122
5833,178
5834,156
5835,131
5836,179
5837,145
5838,93
5839,38
5840,25
5841,60
5842,41
5843,66
5844,99
5845,30
5846,14
5847,123
5848,89
5849,19
5850,9
5851,151
5852,31
5853,22
5854,45
5855,109
5856,79
5857,23
5858,198
5859,64
5860,138
5861,27
5862,183
5863,67
5864,110
5865,45
5866,72
5867,198
5868,142
5869,156
5870,101
5871,198
5872,116
5873,162
5874,179
5875,23
5876,140
5877,56
5878,83
5879,30
5880,169
5881,81
5882,68
5883,14
5884,95
5885,145
5886,148
5887,167
5888,91
5889,119
5890,36
5891,66
5892,149
5893,200
5894,166
5895,166
5896,168
5897,155
5898,85
5899,19
5900,119
5901,66
5902,28
5903,159
5904,25
5905,141
5906,93
5907,108
5908,199
5909,108
5910,26
5911,91
5912,14
5913,123
5914,139
5915,168
5916,145
5917,14
5918,193
5919,28
5920,126
5921,68
5922,24
5923,33
5924,70
5925,186
5926,91
5927,58
5928,183
5929,10
5930,187
5931,63
5932,59
5933,105
5934,201
5935,52
5936,167
5937,80
5938,33
5939,77
5940,110
5941,25
5942,37
5943,190
5944,89
5945,65
5946,144
5947,117
5948,60
5949,102
5950,192
5951,145
5952,10
5953,28
5954,31
5955,133
5956,2
5957,176
5958,34
5959,185
5960,109
5961,184
5962,65
5963,23
5964,8
5965,86
5966,20
5967,131
5968,181
5969,40
5970,39
5971,118
5972,86
5973,25
5974,79
5975,89
5976,81
5977,149
5978,20
5979,104
5980,69
5981,174
5982,104
5983,189
5984,187
5985,9
5986,173
5987,148
5988,45
5989,198
5990,125
5991,90
5992,75
5993,6
5994,190
5995,114
5996,65
5997,194
5998,172
5999,170
6000,138
6001,108
6002,80
6003,26
6004,125
6005,180
6006,119
6007,128
6008,162
6009,108
6010,170
6011,163
6012,57
6013,119
6014,142
6015,115
6016,167
6017,90
6018,146
6019,165
6020,121
6021,21
6022,190
6023,175
6024,53
6025,71
6026,88
6027,98
6028,58
6029,152
6030,58
6031,80
6032,73
6033,155
6034,92
6035,69
6036,123
6037,152
6038,90
6039,125
6040,75
6041,136
6042,123
6043,154
6044,46
6045,153
6046,27
6047,68
6048,191
6049,119
6050,20
6051,45
6052,198
6053,183
6054,134
6055,99
6056,21
6057,102
6058,130
6059,29
6060,168
6061,101
6062,137
6063,80
6064,85
6065,159
6066,86
6067,26
6068,26
6069,123
6070,9
6071,156
6072,110
6073,19
6074,3
6075,111
6076,178
6077,92
6078,42
6079,103
6080,26
6081,4
6082,75
6083,185
6084,35
6085,92
6086,187
6087,8
6088,187
6089,66
6090,3
6091,202
6092,73
6093,168
6094,26
6095,11
6096,151
6097,56
6098,8
6099,73
6100,23
6101,13
6102,53
6103,90
6104,149
6105,129
6106,73
6107,9
6108,75
6109,79
6110,51
6111,110
6112,56
6113,37
6114,25
6115,19
6116,68
6117,179
6118,43
6119,168
6120,73
6121,63
6122,11
6123,81
6124,160
6125,128
6126,8
6127,180
6128,47
6129,182
6130,91
6131,19
6132,175
6133,112
6134,98
6135,72
6136,179
6137,68
6138,27
6139,1
6140,33
6141,150
6142,178
6143,91
6144,74
6145,66
6146,79
6147,3
6148,109
6149,138
6150,90
6151,145
6152,56
6153,193
6154,124
6155,103
6156,161
6157,3
6158,178
6159,48
6160,51
6161,194
6162,128
6163,84
6164,146
6165,74
6166,53
6167,146
6168,198
6169,95
6170,9
6171,23
6172,81
6173,99
6174,22
6175,110
6176,4
6177,130
6178,38
6179,143
6180,130
6181,202
6182,90
6183,24
6184,72
6185,93
6186,54
6187,201
6188,83
6189,10
6190,45
6191,84
6192,100
6193,113
6194,108
6195,191
6196,138
6197,88
6198,156
6199,50
6200,124
6201,16
6202,110
6203,62
6204,183
6205,145
6206,18
6207,24
6208,113
6209,45
6210,119
6211,33
6212,171
6213,173
6214,143
6215,48
6216,149
6217,148
6218,189
6219,110
6220,117
6221,192
6222,59
6223,136
6224,117
6225,197
6226,82
6227,140
6228,171
6229,46
6230,183
6231,140
6232,7
6233,136
6234,156
6235,177
6236,87
6237,60
6238,170
6239,163
6240,26
6241,84
6242,41
6243,110
6244,129
6245,157
6246,32
6247,157
6248,18
6249,179
6250,174
6251,111
6252,79
6253,64
6254,65
6255,108
6256,179
6257,160
6258,68
6259,101
6260,141
6261,150
6262,45
6263,140
6264,72
6265,198
6266,49
6267,197
6268,170
6269,173
6270,47
6271,202
6272,26
6273,155
6274,29
6275,95
6276,183
6277,51
6278,195
6279,82
6280,92
6281,21
6282,17
6283,89
6284,174
6285,63
6286,70
6287,47
6288,9
6289,69
6290,136
6291,135
6292,42
6293,168
6294,139
6295,39
6296,201
6297,56
6298,12
6299,187
6300,69
6301,98
6302,52
6303,61
6304,175
6305,6
6306,192
6307,68
6308,83
6309,144
6310,152
6311,156
6312,159
6313,158
6314,40
6315,61
6316,127
6317,55
6318,184
6319,85
6320,133
6321,167
6322,162
6323,173
6324,32
6325,78
6326,98
6327,90
6328,128
6329,15
6330,72
6331,32
6332,200
6333,195
6334,66
6335,141
6336,131
6337,186
6338,36
6339,112
6340,201
6341,19
6342,67
6343,75
6344,163
6345,61
6346,171
6347,26
6348,90
6349,113
6350,85
6351,47
6352,91
6353,160
6354,53
6355,192
6356,37
6357,8
6358,62
6359,4
6360,120
6361,63
6362,71
6363,16
6364,190
6365,136
6366,48
6367,80
6368,127
6369,129
6370,53
6371,190
6372,171
6373,110
6374,180
6375,108
6376,29
6377,25
6378,115
6379,132
6380,100
6381,158
6382,120
6383,98
6384,141
6385,49
6386,30
6387,118
6388,128
6389,163
6390,121
6391,51
6392,188
6393,58
6394,150
6395,202
6396,3
6397,141
6398,167
6399,18
6400,74
6401,129
6402,49
6403,104
6404,83
6405,72
6406,132
6407,150
6408,97
6409,26
6410,35
6411,26
6412,21
6413,20
6414,70
6415,79
6416,20
6417,176
6418,98
6419,108
6420,107
6421,45
6422,44
6423,8
6424,10
6425,1
6426,81
6427,87
6428,27
6429,185
6430,136
6431,168
6432,77
6433,177
6434,176
6435,87
6436,53
6437,111
6438,159
6439,163
6440,127
6441,31
6442,76
6443,65
6444,11
6445,111
6446,83
6447,60
6448,53
6449,141
6450,25
6451,202
6452,105
6453,190
6454,6
6455,76
6456,107
6457,167
6458,167
6459,137
6460,1
6461,158
6462,40
6463,42
6464,133
6465,70
6466,40
6467,106
6468,29
6469,192
6470,6
6471,119
6472,5
6473,60
6474,81
6475,71
6476,66
6477,76
6478,152
6479,25
6480,157
6481,58
6482,70
6483,151
6484,126
6485,148
6486,40
6487,134
6488,6
6489,113
6490,162
6491,55
6492,21
6493,120
6494,151
6495,131
6496,157
6497,163
6498,168
6499,113
6500,189
6501,177
6502,185
6503,54
6504,22
6505,62
6506,105
6507,157
6508,16
6509,147
6510,65
6511,122
6512,162
6513,196
6514,197
6515,183
6516,28
6517,113
6518,7
6519,80
6520,150
6521,138
6522,134
6523,2
6524,186
6525,121
6526,70
6527,62
6528,158
6529,163
6530,80
6531,85
6532,82
6533,42
6534,68
6535,15
6536,57
6537,57
6538,110
6539,26
6540,100
6541,151
6542,118
6543,6
6544,66
6545,127
6546,157
6547,32
6548,61
6549,45
6550,3
6551,90
6552,154
6553,106
6554,61
6555,90
6556,184
6557,176
6558,200
6559,164
6560,70
6561,101
6562,115
6563,201
6564,129
6565,61
6566,173
6567,74
6568,89
6569,37
6570,107
6571,202
6572,193
6573,19
6574,74
6575,78
6576,32
6577,104
6578,144
6579,7
6580,116
6581,179
6582,58
6583,145
6584,15
6585,6
6586,84
6587,95
6588,154
6589,145
6590,43
6591,31
6592,51
6593,183
6594,86
6595,182
6596,126
6597,180
6598,10
6599,30
6600,188
6601,48
6602,53
6603,161
6604,194
6605,124
6606,68
6607,95
6608,174
6609,198
6610,23
6611,65
6612,150
6613,140
6614,2
6615,121
6616,138
6617,11
6618,122
6619,16
6620,180
6621,16
6622,61
6623,154
6624,31
6625,201
6626,198
6627,119
6628,154
6629,145
6630,92
6631,87
6632,30
6633,177
6634,106
6635,46
6636,37
6637,87
6638,35
6639,83
6640,120
6641,29
6642,84
6643,52
6644,32
6645,134
6646,27
6647,138
6648,173
6649,76
6650,10
6651,156
6652,57
6653,124
6654,27
6655,152
6656,175
6657,27
6658,7
6659,74
6660,172
6661,139
6662,122
6663,11
6664,37
6665,190
6666,92
6667,179
6668,202
6669,13
6670,41
6671,122
6672,36
6673,173
6674,109
6675,46
6676,154
6677,133
6678,170
6679,142
6680,93
6681,158
6682,54
6683,198
6684,196
6685,130
6686,34
6687,121
6688,56
6689,129
6690,163
6691,81
6692,111
6693,89
6694,39
6695,170
6696,66
6697,7
6698,73
6699,201
6700,77
6701,46
6702,73
6703,103
6704,118
6705,99
6706,117
6707,3
6708,127
6709,162
6710,176
6711,57
6712,64
6713,96
6714,115
6715,53
6716,35
6717,140
6718,45
6719,16
6720,158
6721,139
6722,23
6723,99
6724,101
6725,200
6726,48
6727,6
6728,77
6729,158
6730,170
6731,200
6732,91
6733,189
6734,7
6735,61
6736,91
6737,119
6738,33
6739,155
6740,19
6741,121
6742,95
6743,200
6744,68
6745,148
6746,149
6747,67
6748,7
6749,8
6750,51
6751,20
6752,14
6753,17
6754,129
6755,69
6756,125
6757,164
6758,103
6759,142
6760,120
6761,114
6762,53
6763,182
6764,145
6765,35
6766,43
6767,70
6768,27
6769,126
6770,53
6771,143
6772,88
6773,140
6774,117
6775,176
6776,104
6777,146
6778,39
6779,198
6780,105
6781,180
6782,20
6783,76
6784,56
6785,118
6786,45
6787,172
6788,85
6789,62
6790,157
6791,187
6792,127
6793,114
6794,140
6795,53
6796,165
6797,109
6798,158
6799,93
6800,163
6801,90
6802,177
6803,23
6804,151
6805,161
6806,127
6807,132
6808,173
6809,193
6810,58
6811,49
6812,63
6813,124
6814,182
6815,172
6816,151
6817,161
6818,98
6819,67
6820,149
6821,25
6822,192
6823,48
6824,96
6825,45
6826,129
6827,32
6828,153
6829,162
6830,68
6831,184
6832,143
6833,159
6834,125
6835,127
6836,141
6837,21
6838,49
6839,33
6840,169
6841,12
6842,178
6843,3
6844,170
6845,146
6846,23
6847,70
6848,172
6849,17
6850,44
6851,174
6852,45
6853,109
6854,8
6855,73
6856,54
6857,88
6858,22
6859,13
6860,200
6861,152
6862,116
6863,190
6864,77
6865,176
6866,86
6867,130
6868,17
6869,177
6870,86
6871,58
6872,124
6873,191
6874,3
6875,191
6876,148
6877,18
6878,117
6879,171
6880,67
6881,80
6882,182
6883,92
6884,14
6885,37
6886,131
6887,68
6888,115
6889,111
6890,69
6891,122
6892,165
6893,4
6894,57
6895,162
6896,4
6897,92
6898,38
6899,175
6900,117
6901,155
6902,124
6903,155
6904,17
6905,169
6906,105
6907,43
6908,191
6909,121
6910,6
6911,15
6912,99
6913,199
6914,153
6915,21
6916,134
6917,144
6918,164
6919,187
6920,32
6921,106
6922,97
6923,165
6924,42
6925,28
6926,5
6927,13
6928,116
6929,186
6930,103
6931,131
6932,137
6933,43
6934,158
6935,177
6936,87
6937,66
6938,118
6939,173
6940,67
6941,29
6942,138
6943,54
6944,47
6945,52
6946,26
6947,19
6948,138
6949,19
6950,12
6951,98
6952,194
6953,72
6954,14
6955,148
6956,202
6957,82
6958,187
6959,101
6960,23
6961,124
6962,62
6963,166
6964,42
6965,189
6966,92
6967,32
6968,148
6969,56
6970,118
6971,179
6972,9
6973,101
6974,126
6975,147
6976,101
6977,103
6978,76
6979,1
6980,112
6981,62
6982,181
6983,21
6984,46
6985,66
6986,118
6987,167
6988,168
6989,104
6990,161
6991,46
6992,183
6993,172
6994,169
6995,53
6996,202
6997,133
6998,172
6999,31
7000,114
7001,25
7002,27
7003,192
7004,110
7005,152
7006,200
7007,127
7008,86
7009,49
7010,21
7011,97
7012,113
7013,71
7014,37
7015,71
7016,85
7017,161
7018,5
7019,137
7020,128
7021,162
7022,117
7023,126
7024,91
7025,202
7026,156
7027,190
7028,134
7029,151
7030,132
7031,36
7032,10
7033,86
7034,189
7035,54
7036,77
7037,105
7038,98
7039,65
7040,173
7041,52
7042,6
7043,183
7044,99
7045,74
7046,19
7047,92
7048,184
7049,71
7050,198
7051,32
7052,171
7053,157
7054,72
7055,62
7056,39
7057,112
7058,155
7059,54
7060,20
7061,8
7062,147
7063,120
7064,166
7065,33
7066,34
7067,138
7068,132
7069,147
7070,96
7071,36
7072,112
7073,99
7074,186
7075,107
7076,109
7077,198
7078,77
7079,101
7080,151
7081,128
7082,49
7083,178
7084,201
7085,109
7086,40
7087,54
7088,54
7089,118
7090,156
7091,202
7092,154
7093,136
7094,22
7095,85
7096,111
7097,149
7098,89
7099,186
7100,114
7101,148
7102,136
7103,189
7104,98
7105,200
7106,60
7107,8
7108,86
7109,80
7110,8
7111,144
7112,110
7113,24
7114,55
7115,196
7116,113
7117,44
7118,137
7119,160
7120,194
7121,38
7122,151
7123,36
7124,60
7125,84
7126,54
7127,65
7128,180
7129,105
7130,157
7131,165
7132,119
7133,31
7134,127
7135,54
7136,123
7137,96
7138,112
7139,23
7140,78
7141,23
7142,90
7143,153
7144,44
7145,191
7146,179
7147,37
7148,163
7149,188
7150,25
7151,45
7152,184
7153,35
7154,10
7155,75
7156,81
7157,34
7158,128
7159,5
7160,195
7161,152
7162,174
7163,109
7164,126
7165,67
7166,44
7167,187
7168,26
7169,166
7170,192
7171,126
7172,97
7173,175
7174,147
7175,201
7176,58
7177,35
7178,53
7179,100
7180,85
7181,136
7182,92
7183,127
7184,100
7185,169
7186,63
7187,156
7188,51
7189,153
7190,109
7191,4
7192,89
7193,179
7194,132
7195,122
7196,41
7197,191
7198,171
7199,78
7200,90
7201,123
7202,121
7203,195
7204,31
7205,90
7206,85
7207,141
7208,21
7209,3
7210,173
7211,24
7212,163
7213,90
7214,103
7215,199
7216,108
7217,88
7218,56
7219,107
7220,174
7221,163
7222,16
7223,160
7224,37
7225,152
7226,45
7227,77
7228,8
7229,122
7230,79
7231,184
7232,190
7233,140
7234,88
7235,82
7236,182
7237,51
7238,179
7239,106
7240,187
7241,32
7242,189
7243,37
7244,23
7245,189
7246,32
7247,118
7248,47
7249,126
7250,183
7251,118
7252,126
7253,108
7254,101
7255,133
7256,150
7257,199
7258,71
7259,3
7260,126
7261,30
7262,146
7263,144
7264,10
7265,182
7266,29
7267,129
7268,40
7269,159
7270,27
7271,106
7272,158
7273,177
7274,101
7275,136
7276,62
7277,189
7278,152
7279,175
7280,2
7281,2
7282,115
7283,149
7284,95
7285,86
7286,99
7287,170
7288,153
7289,63
7290,110
7291,4
7292,164
7293,28
7294,41
7295,38
7296,142
7297,47
7298,56
7299,134
7300,193
7301,142
7302,195
7303,52
7304,164
7305,164
7306,137
7307,183
7308,63
7309,78
7310,64
7311,151
7312,196
7313,59
7314,13
7315,55
7316,17
7317,170
7318,42
7319,5
7320,58
7321,154
7322,139
7323,115
7324,198
7325,25
7326,197
7327,198
7328,23
7329,171
7330,15
7331,142
7332,46
7333,4
7334,132
7335,82
7336,3
7337,182
7338,126
7339,117
7340,151
7341,100
7342,79
7343,160
7344,2
7345,149
7346,14
7347,56
7348,3
7349,120
7350,75
7351,171
7352,193
7353,125
7354,122
7355,149
7356,89
7357,119
7358,103
7359,16
7360,158
7361,154
7362,130
7363,180
7364,84
7365,40
7366,167
7367,155
7368,115
7369,97
7370,69
7371,167
7372,135
7373,195
7374,187
7375,16
7376,94
7377,58
7378,176
7379,6
7380,150
7381,71
7382,118
7383,37
7384,48
7385,136
7386,191
7387,8
7388,65
7389,157
7390,39
7391,174
7392,145
7393,16
7394,172
7395,191
7396,52
7397,167
7398,176
7399,14
7400,100
7401,176
7402,73
7403,132
7404,174
7405,47
7406,122
7407,87
7408,195
7409,18
7410,95
7411,76
7412,137
7413,133
7414,189
7415,102
7416,119
7417,169
7418,96
7419,145
7420,18
7421,118
7422,157
7423,95
7424,74
7425,151
7426,77
7427,62
7428,194
7429,33
7430,154
7431,122
7432,56
7433,53
7434,47
7435,118
7436,166
7437,102
7438,147
7439,177
7440,130
7441,57
7442,93
7443,46
7444,111
7445,33
7446,27
7447,177
7448,29
7449,199
7450,130
7451,60
7452,4
7453,173
7454,102
7455,62
7456,150
7457,53
7458,114
7459,128
7460,195
7461,58
7462,135
7463,25
7464,78
7465,107
7466,167
7467,43
7468,18
7469,33
7470,202
7471,29
7472,11
7473,31
7474,17
7475,108
7476,154
7477,74
7478,65
7479,148
7480,50
7481,129
7482,112
7483,182
7484,81
7485,120
7486,38
7487,95
7488,123
7489,168
7490,197
7491,25
7492,64
7493,186
7494,64
7495,134
7496,92
7497,62
7498,128
7499,52
7500,127
7501,50
7502,180
7503,18
7504,94
7505,141
7506,162
7507,93
7508,122
7509,160
7510,64
7511,17
7512,113
7513,135
7514,82
7515,81
7516,199
7517,198
7518,97
7519,109
7520,140
7521,3
7522,153
7523,84
7524,55
7525,189
7526,3
7527,19
7528,130
7529,198
7530,30
7531,62
7532,199
7533,145
7534,38
7535,96
7536,22
7537,118
7538,45
7539,39
7540,25
7541,12
7542,90
7543,9
7544,155
7545,19
7546,95
7547,38
7548,144
7549,87
7550,181
7551,13
7552,87
7553,106
7554,114
7555,129
7556,108
7557,107
7558,135
7559,200
7560,157
7561,30
7562,74
7563,202
7564,28
7565,105
7566,158
7567,128
7568,122
7569,164
7570,40
7571,164
7572,115
7573,145
7574,65
7575,91
7576,136
7577,99
7578,51
7579,65
7580,114
7581,56
7582,202
7583,27
7584,50
7585,13
7586,178
7587,53
7588,181
7589,92
7590,68
7591,46
7592,84
7593,82
7594,4
7595,19
7596,201
7597,99
7598,90
7599,50
7600,62
7601,202
7602,81
7603,113
7604,194
7605,58
7606,88
7607,176
7608,2
7609,118
7610,26
7611,83
7612,82
7613,41
7614,96
7615,126
7616,31
7617,63
7618,7
7619,103
7620,20
7621,110
7622,128
7623,74
7624,198
7625,143
7626,51
7627,86
7628,102
7629,194
7630,50
7631,96
7632,189
7633,65
7634,199
7635,40
7636,146
7637,42
7638,60
7639,39
7640,190
7641,80
7642,179
7643,103
7644,155
7645,117
7646,166
7647,111
7648,36
7649,137
7650,42
7651,107
7652,18
7653,103
7654,60
7655,61
7656,6
7657,53
7658,107
7659,39
7660,175
7661,180
7662,189
7663,189
7664,167
7665,92
7666,200
7667,56
7668,21
7669,170
7670,155
7671,135
7672,133
7673,73
7674,52
7675,94
7676,18
7677,172
7678,74
7679,164
7680,65
7681,21
7682,50
7683,70
7684,71
7685,88
7686,125
7687,135
7688,111
7689,163
7690,119
7691,33
7692,160
7693,157
7694,187
7695,128
7696,113
7697,199
7698,14
7699,173
7700,96
7701,132
7702,82
7703,44
7704,63
7705,192
7706,27
7707,99
7708,133
7709,116
7710,51
7711,129
7712,173
7713,10
7714,138
7715,189
7716,36
7717,66
7718,23
7719,140
7720,125
7721,162
7722,180
7723,42
7724,186
7725,36
7726,192
7727,121
7728,7
7729,108
7730,49
7731,9
7732,45
7733,38
7734,151
7735,38
7736,83
7737,49
7738,117
7739,50
7740,198
7741,6
7742,111
7743,177
7744,185
7745,113
7746,155
7747,140
7748,1
7749,17
7750,192
7751,2
7752,77
7753,193
7754,108
7755,32
7756,149
7757,96
7758,163
7759,47
7760,71
7761,20
7762,2
7763,91
7764,163
7765,30
7766,127
7767,184
7768,15
7769,125
7770,149
7771,93
7772,85
7773,195
7774,186
7775,120
7776,132
7777,134
7778,13
7779,37
7780,75
7781,2
7782,71
7783,46
7784,33
7785,41
7786,118
7787,3
7788,12
7789,67
7790,70
7791,15
7792,127
7793,67
7794,153
7795,67
7796,7
7797,86
7798,150
7799,49
7800,147
7801,107
7802,27
7803,193
7804,25
7805,142
7806,12
7807,172
7808,158
7809,10
7810,175
7811,149
7812,72
7813,116
7814,173
7815,154
7816,47
7817,2
7818,12
7819,150
7820,76
7821,48
7822,141
7823,52
7824,76
7825,28
7826,183
7827,167
7828,141
7829,71
7830,191
7831,13
7832,47
7833,52
7834,178
7835,140
7836,82
7837,69
7838,71
7839,100
7840,145
7841,29
7842,155
7843,113
7844,75
7845,44
7846,96
7847,94
7848,152
7849,3
7850,195
7851,96
7852,73
7853,178
7854,148
7855,75
7856,145
7857,54
7858,89
7859,137
7860,78
7861,144
7862,22
7863,95
7864,60
7865,133
7866,109
7867,76
7868,55
7869,147
7870,11
7871,83
7872,132
7873,159
7874,102
7875,165
7876,83
7877,195
7878,171
7879,153
7880,135
7881,25
7882,140
7883,172
7884,181
7885,171
7886,177
7887,148
7888,122
7889,28
7890,56
7891,182
7892,147
7893,156
7894,195
7895,174
7896,167
7897,99
7898,21
7899,136
7900,58
7901,164
7902,11
7903,181
7904,25
7905,38
7906,165
7907,191
7908,90
7909,199
7910,75
7911,121
7912,26
7913,119
7914,105
7915,124
7916,12
7917,33
7918,11
7919,44
7920,201
7921,126
7922,199
7923,39
7924,48
7925,88
7926,64
7927,137
7928,116
7929,155
7930,84
7931,158
7932,199
7933,59
7934,130
7935,93
7936,135
7937,153
7938,32
7939,67
7940,38
7941,23
7942,198
7943,124
7944,167
7945,1
7946,4
7947,39
7948,120
7949,72
7950,193
7951,184
7952,196
7953,51
7954,133
7955,141
7956,177
7957,118
7958,196
7959,181
7960,9
7961,69
7962,156
7963,116
7964,130
7965,97
7966,19
7967,122
7968,80
7969,91
7970,6
7971,109
7972,30
7973,65
7974,127
7975,122
7976,8
7977,179
7978,172
7979,31
7980,14
7981,85
7982,106
7983,52
7984,150
7985,94
7986,132
7987,39
7988,186
7989,166
7990,158
7991,175
7992,135
7993,181
7994,120
7995,21
7996,164
7997,179
7998,55
7999,7
8000,139
8001,124
8002,5
8003,60
8004,44
8005,201
8006,50
8007,194
8008,47
8009,12
8010,190
8011,162
8012,186
8013,180
8014,173
8015,92
8016,26
8017,130
8018,20
8019,190
8020,180
8021,162
8022,50
8023,1
8024,186
8025,9
8026,4
8027,196
8028,6
8029,96
8030,118
8031,202
8032,193
8033,103
8034,147
8035,22
8036,58
8037,178
8038,13
8039,159
8040,3
8041,146
8042,144
8043,47
8044,115
8045,109
8046,175
8047,103
8048,136
8049,119
8050,31
8051,141
8052,196
8053,112
8054,143
8055,56
8056,152
8057,48
8058,158
8059,122
8060,105
8061,154
8062,134
8063,39
8064,114
8065,6
8066,169
8067,72
8068,181
8069,151
8070,149
8071,97
8072,185
8073,81
8074,158
8075,55
8076,133
8077,59
8078,71
8079,153
8080,100
8081,132
8082,140
8083,175
8084,43
8085,17
8086,173
8087,149
8088,42
8089,149
8090,174
8091,114
8092,69
8093,30
8094,59
8095,18
8096,101
8097,175
8098,15
8099,103
8100,184
8101,11
8102,94
8103,100
8104,155
8105,110
8106,83
8107,193
8108,174
8109,174
8110,173
8111,148
8112,100
8113,90
8114,110
8115,184
8116,190
8117,71
8118,9
8119,161
8120,107
8121,54
8122,32
8123,11
8124,5
8125,116
8126,126
8127,95
8128,126
8129,85
8130,178
8131,133
8132,138
8133,64
8134,162
8135,147
8136,160
8137,7
8138,26
8139,102
8140,6
8141,21
8142,148
8143,16
8144,135
8145,116
8146,62
8147,111
8148,30
8149,65
8150,92
8151,143
8152,83
8153,13
8154,202
8155,96
8156,201
8157,131
8158,149
8159,106
8160,152
8161,62
8162,191
8163,162
8164,169
8165,84
8166,177
8167,132
8168,103
8169,1
8170,34
8171,38
8172,33
8173,99
8174,50
8175,133
8176,106
8177,197
8178,162
8179,94
8180,189
8181,26
8182,161
8183,64
8184,191
8185,45
8186,87
8187,180
8188,40
8189,58
8190,129
8191,6
8192,98
8193,165
8194,24
8195,15
8196,173
8197,86
8198,112
8199,127
8200,67
8201,137
8202,16
8203,143
8204,121
8205,159
8206,139
8207,137
8208,143
8209,133
8210,151
8211,122
8212,169
8213,10
8214,89
8215,133
8216,53
8217,15
8218,135
8219,172
8220,181
8221,190
8222,50
8223,66
8224,4
8225,3
8226,112
8227,33
8228,87
8229,174
8230,23
8231,139
8232,103
8233,167
8234,150
8235,112
8236,9
8237,142
8238,133
8239,145
8240,143
8241,72
8242,50
8243,71
8244,133
8245,76
8246,87
8247,122
8248,121
8249,34
8250,81
8251,187
8252,100
8253,64
8254,39
8255,36
8256,10
8257,67
8258,84
8259,127
8260,155
8261,44
8262,153
8263,98
8264,159
8265,135
8266,106
8267,171
8268,119
8269,140
8270,190
8271,147
8272,97
8273,167
8274,68
8275,10
8276,3
8277,133
8278,152
8279,110
8280,117
8281,79
8282,42
8283,194
8284,89
8285,187
8286,147
8287,178
8288,10
8289,8
8290,91
8291,60
8292,74
8293,119
8294,21
8295,82
8296,160
8297,114
8298,3
8299,109
8300,156
8301,51
8302,61
8303,117
8304,61
8305,122
8306,23
8307,155
8308,3
8309,173
8310,156
8311,19
8312,106
8313,80
8314,55
8315,158
8316,187
8317,28
8318,194
8319,7
8320,86
8321,160
8322,130
8323,89
8324,137
8325,74
8326,16
8327,103
8328,134
8329,157
8330,40
8331,28
8332,82
8333,23
8334,49
8335,163
8336,150
8337,103
8338,176
8339,16
8340,49
8341,181
8342,65
8343,143
8344,16
8345,198
8346,111
8347,14
8348,73
8349,156
8350,57
8351,16
8352,73
8353,79
8354,62
8355,95
8356,36
8357,39
8358,201
8359,6
8360,16
8361,97
8362,175
8363,141
8364,202
8365,53
8366,170
8367,68
8368,75
8369,82
8370,195
8371,174
8372,97
8373,187
8374,42
8375,12
8376,157
8377,163
8378,181
8379,91
8380,174
8381,62
8382,52
8383,89
8384,75
8385,124
8386,25
8387,161
8388,186
8389,17
8390,179
8391,105
8392,114
8393,33
8394,58
8395,186
8396,173
8397,58
8398,70
8399,194
8400,174
8401,85
8402,126
8403,88
8404,90
8405,199
8406,153
8407,80
8408,194
8409,105
8410,49
8411,155
8412,36
8413,105
8414,96
8415,50
8416,76
8417,185
8418,57
8419,3
8420,200
8421,123
8422,7
8423,190
8424,142
8425,124
8426,53
8427,178
8428,186
8429,59
8430,20
8431,121
8432,200
8433,199
8434,182
8435,71
8436,129
8437,67
8438,174
8439,175
8440,2
8441,183
8442,178
8443,5
8444,198
8445,98
8446,17
8447,68
8448,150
8449,139
8450,198
8451,132
8452,140
8453,80
8454,62
8455,82
8456,199
8457,65
8458,95
8459,142
8460,29
8461,151
8462,99
8463,35
8464,29
8465,19
8466,11
8467,32
8468,6
8469,40
8470,128
8471,170
8472,14
8473,116
8474,143
8475,24
8476,72
8477,184
8478,34
8479,161
8480,197
8481,13
8482,71
8483,127
8484,201
8485,52
8486,122
8487,76
8488,49
8489,163
8490,114
8491,25
8492,200
8493,95
8494,123
8495,21
8496,202
8497,147
8498,187
8499,162
8500,114
8501,196
8502,174
8503,71
8504,6
8505,24
8506,179
8507,86
8508,101
8509,165
8510,92
8511,15
8512,169
8513,2
8514,152
8515,102
8516,152
8517,45
8518,80
8519,192
8520,125
8521,43
8522,35
8523,92
8524,98
8525,8
8526,149
8527,56
8528,60
8529,64
8530,133
8531,172
8532,201
8533,187
8534,77
8535,150
8536,91
8537,144
8538,45
8539,25
8540,176
8541,83
8542,14
8543,159
8544,55
8545,98
8546,7
8547,127
8548,45
8549,43
8550,105
8551,193
8552,110
8553,166
8554,5
8555,4
8556,74
8557,54
8558,30
8559,91
8560,129
8561,49
8562,24
8563,119
8564,27
8565,90
8566,79
8567,72
8568,138
8569,170
8570,97
8571,51
8572,178
8573,200
8574,160
8575,47
8576,36
8577,51
8578,15
8579,202
8580,187
8581,3
8582,54
8583,150
8584,19
8585,174
8586,66
8587,101
8588,131
8589,3
8590,47
8591,6
8592,127
8593,63
