Number,Value
3118,2
3066,5
3119,4
3067,6
3120,3
3068,3
3121,4
3069,7
3122,1
3070,6
3123,1
3071,4
3124,6
3072,6
3125,4
3073,1
3126,6
3074,4
3127,7
3075,6
3128,4
3076,2
3129,2
3077,2
3130,4
3078,7
3131,6
3079,5
3132,6
3080,6
3133,2
3081,4
3134,6
3082,3
3135,4
3083,2
3136,5
3084,3
3137,6
3085,7
3138,2
3086,7
3139,4
3087,2
3140,3
3088,3
3141,3
3089,4
3142,3
3090,5
3143,1
3091,4
3144,7
3092,1
3145,4
3093,1
3146,5
3094,1
3147,7
3095,5
3148,6
3149,5
3096,6
3097,3
3150,7
3098,5
3151,2
3152,3
3153,3
3101,3
3154,2
3155,1
3156,3
3105,3
3157,3
3106,2
3158,7
3107,5
3159,4
3108,6
3160,6
3109,1
3161,2
3110,3
3162,1
3111,4
3163,1
3112,2
3164,3
3113,6
3165,3
3114,5
3166,2
3115,7
3167,2
3116,1
3168,5
3117,4
3169,3
3118,3
3170,4
3119,3
3171,6
3120,5
3172,7
3121,7
3173,3
3122,1
3174,5
3123,3
3175,7
3124,6
3176,2
3125,1
3177,7
3126,1
3178,2
3127,1
3179,5
3128,1
3180,7
3129,1
3181,1
3130,4
3182,7
3131,2
3183,1
3132,4
3184,6
3133,7
3185,1
3134,4
3186,7
3135,6
3187,2
3136,4
3188,1
3189,6
3137,2
3138,2
3190,3
3139,5
3191,1
3140,2
3192,3
3141,3
3193,3
3142,5
3194,7
3143,5
3195,4
3144,6
3196,4
3145,1
3197,5
3146,2
3198,1
3147,6
3199,6
3148,5
3200,4
3149,3
3201,6
3202,3
3203,6
3150,6
3204,7
3151,6
3205,4
3153,4
3154,1
3207,7
3155,6
3156,1
3209,5
3157,2
3210,4
3158,1
3211,3
3159,6
3212,5
3160,3
3213,4
3161,2
3214,3
3162,4
3215,4
3163,2
3216,7
3164,2
3217,1
3165,4
3218,3
3166,1
3219,1
3167,6
3220,2
3221,3
3168,6
3222,1
3169,7
3223,5
3170,2
3224,7
3171,2
3225,1
3172,1
3173,6
3226,7
3174,4
3227,1
3175,5
3228,6
3176,1
3229,7
3177,3
3230,1
3178,4
3231,1
3179,1
3232,4
3180,3
3233,6
3181,6
3234,3
3182,6
3235,4
3183,3
3236,7
3184,3
3237,5
3185,2
3238,2
3186,7
3239,5
3187,5
3240,4
3188,2
3241,1
3189,5
3242,2
3190,4
3191,3
3245,7
3246,1
3193,6
3194,5
3247,1
3195,5
3248,3
3249,3
3196,2
3197,4
3251,6
3198,5
3199,1
3252,6
3200,5
3253,3
3254,3
3255,7
3202,4
3256,7
3203,1
3257,5
3204,7
3205,1
3258,1
3206,5
3259,5
3207,7
3208,7
3260,4
3209,2
3261,6
3210,1
3262,7
3211,4
3263,2
3212,4
3264,1
3213,3
3265,4
3214,4
3215,1
3266,5
3216,6
3267,6
3217,3
3268,1
3218,4
3269,7
3219,4
3270,2
3220,7
3271,2
3221,5
3272,4
3222,4
3273,1
3223,7
3274,6
3224,5
3275,7
3276,6
3225,7
3277,1
3278,7
3226,1
3279,5
3227,2
3280,5
3281,6
3228,4
3282,1
3283,7
3229,6
3284,5
3230,3
3285,1
3231,6
3286,1
3232,6
3287,3
3233,3
3288,3
3234,6
3235,1
3290,7
3236,1
3237,4
3292,2
3238,2
3293,4
3239,4
3294,1
3240,3
3295,6
3241,4
3296,3
3242,4
3297,6
3243,2
3298,7
3244,7
3299,2
3245,5
3300,6
3246,2
3301,2
3247,2
3302,4
3248,6
3303,4
3249,3
3304,7
3250,1
3305,7
3251,7
3306,6
3252,6
3307,1
3253,7
3308,1
3254,7
3309,5
3255,3
3256,1
3310,4
3257,7
3311,5
3258,1
3312,6
3259,1
3313,1
3260,5
3314,2
3261,7
3315,3
3262,5
3316,4
3263,2
3317,7
3264,4
3318,1
3265,4
3319,7
3266,2
3320,4
3267,6
3321,4
3268,6
3322,1
3269,7
3323,7
3270,3
3324,3
3271,1
3325,2
3272,7
3326,1
3273,6
3327,6
3274,3
3328,1
3275,1
3329,5
3276,4
3330,4
3277,5
3331,4
3278,6
3332,2
3279,5
3333,3
3280,4
3334,6
3281,1
3335,4
3282,7
3336,6
3337,2
3283,3
3338,5
3284,5
3339,3
3285,2
3340,1
3286,2
3341,7
3287,6
3342,2
3288,6
3343,7
3289,7
3344,3
3290,4
3345,7
3291,7
3346,2
3292,5
3347,4
3293,5
3348,4
3294,2
3349,7
3295,7
3350,1
3296,7
3351,2
3352,2
3297,5
3298,6
3354,6
3299,3
3300,5
3355,3
3301,2
3357,3
3302,4
3358,2
3303,6
3359,3
3304,7
3360,5
3305,4
3361,5
3306,7
3362,7
3307,4
3363,6
3308,7
3364,2
3309,3
3365,7
3310,6
3311,6
3366,7
3312,6
3367,6
3313,3
3369,4
3370,6
3316,5
3372,1
3317,5
3373,5
3318,6
3374,6
3319,5
3375,5
3320,5
3376,7
3321,3
3377,3
3322,5
3378,7
3323,6
3379,7
3324,2
3380,2
3325,5
3381,3
3326,4
3382,3
3327,1
3328,3
3383,3
3329,7
3384,2
3385,6
3386,7
3332,7
3387,3
3333,4
3388,3
3334,5
3389,4
3335,3
3390,1
3336,1
3391,4
3337,7
3392,2
3393,5
3338,6
3394,7
3339,6
3395,4
3340,7
3396,4
3342,2
3397,5
3343,6
3398,4
3344,6
3399,1
3400,7
3345,2
3401,1
3346,7
3402,5
3347,7
3348,6
3404,4
3350,3
3406,3
3407,2
3408,5
3353,7
3354,4
3409,3
3355,7
3410,1
3356,6
3411,1
3357,4
3412,4
3358,5
3413,1
3359,1
3414,1
3360,3
3415,2
3361,7
3416,7
3362,6
3417,2
3363,2
3418,6
3364,4
3419,3
3365,6
3420,1
3366,2
3421,5
3367,2
3422,3
3368,4
3423,1
3369,2
3424,4
3370,1
3425,6
3371,1
3426,3
3372,6
3427,4
3373,5
3428,2
3374,5
3429,5
3375,1
3430,3
3376,2
3431,1
3377,3
3432,4
3378,6
3433,7
3379,7
3434,6
3380,1
3435,5
3381,2
3436,7
3382,3
3437,4
3383,6
3438,7
3384,2
3439,1
3385,7
3440,7
3386,6
3441,3
3387,6
3442,5
3388,6
3443,7
3389,5
3444,7
3390,4
3445,3
3391,3
3446,7
3392,6
3447,5
3393,5
3448,4
3394,4
3449,1
3395,1
3450,5
3396,6
3451,6
3397,4
3452,4
3398,1
3453,3
3399,7
3454,6
3400,6
3455,3
3401,4
3456,1
3402,6
3457,1
3403,7
3458,4
3404,7
3459,1
3405,5
3460,7
3406,4
3461,4
3407,4
3462,7
3408,2
3463,6
3409,3
3464,1
3410,3
3465,7
3411,3
3466,3
3412,6
3467,7
3413,1
3468,1
3414,4
3469,6
3415,7
3470,5
3416,1
3471,3
3417,1
3472,1
3418,3
3473,2
3419,3
3420,2
3474,1
3421,2
3475,4
3422,2
3476,7
3423,5
3477,2
3424,3
3478,4
3425,6
3479,7
3426,5
3480,4
3427,6
3481,3
3428,5
3482,3
3483,2
3429,3
3484,3
3430,3
3485,7
3432,1
3486,7
3433,1
3487,2
3488,3
3434,6
3435,1
3489,6
3490,3
3436,6
3491,2
3437,1
3492,4
3438,2
3493,7
3439,6
3494,6
3440,6
3495,5
3441,4
3496,7
3497,7
3442,2
3498,5
3499,1
3443,1
3444,1
3445,6
3446,4
3447,1
3448,2
3449,2
3450,7
3451,7
3452,3
3453,4
3454,2
3455,1
3456,1
3457,4
3458,5
3459,2
3460,3
3461,4
3462,5
3463,1
3464,4
3465,5
3466,1
3467,6
3468,2
3469,5
3470,2
3471,3
3472,5
3473,3
3474,7
3475,7
3476,2
3477,3
3478,3
3479,3
3480,6
3481,6
3482,3
3483,2
3484,6
3485,5
3486,7
3487,1
3488,4
3489,4
3490,4
3491,7
3492,3
3493,3
3494,4
3495,6
3496,5
3497,6
3498,5
3499,6
